,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,24.47,24.84,24.9,24.3,95655,78042770.0,2.48,2.73,0.66,1.17
274,2018-02-13,25.02,24.53,25.02,24.41,100590,82082106.0,2.46,-1.25,-0.31,1.23
275,2018-02-14,24.41,24.58,24.78,24.41,56644,46091595.0,1.51,0.2,0.05,0.69
276,2018-02-22,24.78,25.27,25.39,24.67,96007,79986856.0,2.93,2.81,0.69,1.17
277,2018-02-23,25.27,25.04,25.27,24.78,91932,76016555.0,1.94,-0.91,-0.23,1.12
278,2018-02-26,25.27,25.97,26.02,25.02,163490,138778552.0,3.99,3.71,0.93,1.99
279,2018-02-27,25.85,25.99,26.43,25.68,147838,127484507.0,2.89,0.08,0.02,1.8
280,2018-02-28,25.79,26.22,26.48,25.48,162042,140230967.0,3.85,0.88,0.23,1.98
281,2018-03-01,25.97,26.97,27.06,25.82,214918,188777851.0,4.73,2.86,0.75,2.62
282,2018-03-02,26.74,26.69,27.78,26.54,237679,214564985.0,4.6,-1.04,-0.28,2.9
283,2018-03-05,26.74,26.94,27.38,26.54,144972,129472165.0,3.15,0.94,0.25,1.77
284,2018-03-06,26.94,27.03,27.32,26.74,141215,126763989.0,2.15,0.33,0.09,1.72
285,2018-03-07,27.0,26.25,27.0,26.17,144266,126889918.0,3.07,-2.89,-0.78,1.76
286,2018-03-08,26.31,26.02,26.51,25.82,135061,116846139.0,2.63,-0.88,-0.23,1.65
287,2018-03-09,26.14,26.8,26.94,26.11,166761,147339230.0,3.19,3.0,0.78,2.03
288,2018-03-12,27.03,27.32,27.72,26.8,210905,191174874.0,3.43,1.94,0.52,2.57
289,2018-03-13,27.26,27.06,27.55,26.86,136782,123558630.0,2.53,-0.95,-0.26,1.67
290,2018-03-14,27.0,27.03,27.66,26.94,180903,164304363.0,2.66,-0.11,-0.03,2.21
291,2018-03-15,26.92,26.48,26.92,26.11,134524,118131223.0,3.0,-2.03,-0.55,1.64
292,2018-03-16,26.51,26.14,26.63,26.11,79722,69696500.0,1.96,-1.28,-0.34,0.97
293,2018-03-19,25.97,26.22,26.6,25.85,81795,71296363.0,2.87,0.31,0.08,1.0
294,2018-03-20,25.97,26.22,26.34,25.76,94830,81817010.0,2.21,0.0,0.0,1.16
295,2018-03-21,26.25,25.99,26.77,25.97,130008,114233740.0,3.05,-0.88,-0.23,1.59
296,2018-03-22,26.05,25.97,26.31,25.82,83738,72268277.0,1.89,-0.08,-0.02,1.02
297,2018-03-23,25.22,23.89,25.22,23.49,237684,189732703.0,6.66,-8.01,-2.08,2.9
298,2018-03-26,23.66,24.41,24.47,23.09,122990,97231810.0,5.78,2.18,0.52,1.5
299,2018-03-27,24.76,25.25,25.25,24.53,153548,126906621.0,2.95,3.44,0.84,1.87
300,2018-03-28,25.5,25.68,26.17,25.25,205309,174908981.0,3.64,1.7,0.43,2.5
301,2018-03-29,25.76,25.76,25.99,25.53,119916,102466716.0,1.79,0.31,0.08,1.46
302,2018-03-30,25.91,26.6,26.66,25.74,169984,148879286.0,3.57,3.26,0.84,2.07
303,2018-04-02,26.66,27.32,27.78,26.66,285706,259811248.0,4.21,2.71,0.72,3.44
304,2018-04-03,26.8,27.49,27.55,26.69,172607,155616136.0,3.15,0.62,0.17,2.08
305,2018-04-04,27.58,26.63,27.69,26.51,146608,131700522.0,4.29,-3.13,-0.86,1.77
306,2018-04-09,26.66,27.12,27.35,26.66,156272,140629150.0,2.59,1.84,0.49,1.88
307,2018-04-10,27.32,27.0,27.35,26.63,115490,103380573.0,2.65,-0.44,-0.12,1.39
308,2018-04-11,27.15,27.46,27.9,27.0,191618,175435575.0,3.33,1.7,0.46,2.31
309,2018-04-12,27.46,27.81,28.18,27.35,229515,212407177.0,3.02,1.27,0.35,2.76
310,2018-04-13,27.95,27.58,28.13,27.49,134775,124330146.0,2.3,-0.83,-0.23,1.62
311,2018-04-16,27.49,27.46,27.87,26.83,151771,138698765.0,3.77,-0.44,-0.12,1.83
312,2018-04-17,27.38,27.61,28.36,27.38,308713,286644016.0,3.57,0.55,0.15,3.72
313,2018-04-18,27.58,28.9,29.45,27.26,521958,495072944.0,7.93,4.67,1.29,6.29
314,2018-04-19,28.73,28.87,29.05,28.41,321163,307092704.0,2.21,-0.1,-0.03,3.87
315,2018-04-20,28.76,28.38,29.51,28.36,277874,267542510.0,3.98,-1.7,-0.49,3.35
316,2018-04-23,28.44,29.22,29.31,27.87,273202,260506439.0,5.07,2.96,0.84,3.29
317,2018-04-24,28.99,29.68,29.68,28.96,301571,294978288.0,2.46,1.57,0.46,3.63
318,2018-04-25,29.39,29.36,29.62,28.93,204758,199869425.0,2.32,-1.08,-0.32,2.47
319,2018-04-26,29.16,29.19,30.17,29.02,230573,228069196.0,3.92,-0.58,-0.17,2.78
320,2018-04-27,29.51,28.21,29.54,28.1,180605,171820188.0,4.93,-3.36,-0.98,2.17
321,2018-05-02,28.38,28.96,29.08,28.1,143959,137301860.0,3.47,2.66,0.75,1.73
322,2018-05-03,28.76,29.51,29.59,28.15,198758,191070473.0,4.97,1.9,0.55,2.39
323,2018-05-04,29.25,29.48,30.2,29.22,243650,242032215.0,3.32,-0.1,-0.03,2.93
324,2018-05-07,29.57,29.77,29.82,28.82,247249,242297465.0,3.39,0.98,0.29,2.98
325,2018-05-08,29.62,29.62,29.82,29.13,166714,163901112.0,2.32,-0.5,-0.15,2.01
326,2018-05-09,29.48,29.22,29.54,29.08,148410,144807362.0,1.55,-1.35,-0.4,1.79
327,2018-05-10,29.28,29.65,29.74,28.96,188803,184868720.0,2.67,1.47,0.43,2.27
328,2018-05-11,29.54,29.05,30.03,28.99,190154,187363113.0,3.51,-2.02,-0.6,2.29
329,2018-05-14,28.96,27.61,29.25,27.41,241286,227495633.0,6.33,-4.96,-1.44,2.91
330,2018-05-15,27.75,28.62,28.79,27.66,183613,172832380.0,4.09,3.66,1.01,2.21
331,2018-05-16,28.59,29.45,29.82,28.59,228500,223756083.0,4.3,2.9,0.83,2.75
332,2018-05-17,29.42,29.54,29.94,29.19,177349,174667085.0,2.55,0.31,0.09,2.14
333,2018-05-18,29.74,28.99,29.77,28.27,177455,171774403.0,5.08,-1.86,-0.55,2.14
334,2018-05-21,29.19,30.29,30.43,28.96,362475,361049776.0,5.07,4.48,1.3,4.36
335,2018-05-22,30.23,31.98,32.65,30.06,727660,763905536.0,8.55,5.58,1.69,8.76
336,2018-05-23,31.84,31.78,32.19,31.44,379266,403329840.0,2.35,-0.63,-0.2,4.57
337,2018-05-24,31.7,31.32,31.93,31.06,221341,232267507.0,2.74,-1.45,-0.46,2.67
338,2018-05-25,31.32,30.43,32.33,30.14,374280,391024176.0,6.99,-2.84,-0.89,4.51
339,2018-05-28,30.57,29.22,30.98,28.67,407112,403638832.0,7.59,-3.98,-1.21,4.9
340,2018-05-29,29.1,28.79,29.36,28.41,197582,189876408.0,3.25,-1.47,-0.43,2.38
341,2018-05-30,28.1,28.18,28.73,27.87,191581,180027340.0,2.99,-2.12,-0.61,2.31
342,2018-05-31,28.56,28.15,28.64,27.66,158299,147893503.0,3.48,-0.11,-0.03,1.91
343,2018-06-01,27.95,27.32,28.38,27.12,150763,139065724.0,4.48,-2.95,-0.83,1.82
344,2018-06-04,26.8,24.73,26.94,24.7,433423,362517600.0,8.2,-9.48,-2.59,5.22
345,2018-06-05,24.7,25.36,25.42,24.58,169331,140240199.0,3.4,2.55,0.63,2.04
346,2018-06-06,25.3,25.36,25.53,25.13,118848,99668166.0,1.58,0.0,0.0,1.43
347,2018-06-07,25.62,25.16,25.62,25.1,96295,81044540.0,2.05,-0.79,-0.2,1.16
348,2018-06-08,25.27,25.25,25.42,24.87,90964,75630370.0,2.19,0.36,0.09,1.1
349,2018-06-11,25.27,25.07,25.36,24.87,65608,54521149.0,1.94,-0.71,-0.18,0.79
350,2018-06-12,24.99,25.42,25.45,24.9,90864,75836697.0,2.19,1.4,0.35,1.09
351,2018-06-13,25.36,25.36,25.82,25.1,129302,109147898.0,2.83,-0.24,-0.06,1.56
352,2018-06-14,25.39,25.5,25.79,25.33,87920,74545572.0,1.81,0.55,0.14,1.06
353,2018-06-15,25.59,24.76,25.65,24.01,140283,115152731.0,6.43,-2.9,-0.74,1.69
354,2018-06-19,24.61,22.74,24.61,22.39,183865,141870311.0,8.97,-8.16,-2.02,2.21
355,2018-06-20,22.68,23.52,23.69,22.6,95957,73500112.0,4.79,3.43,0.78,1.16
356,2018-06-21,23.58,23.06,23.81,22.91,88776,68401187.0,3.83,-1.96,-0.46,1.07
357,2018-06-22,22.94,23.69,23.78,22.57,95033,73278099.0,5.25,2.73,0.63,1.14
358,2018-06-25,23.95,23.53,24.05,23.5,54305,35300856.0,2.32,-0.68,-0.16,0.54
359,2018-06-26,23.12,23.78,24.16,22.77,84872,54956148.0,5.91,1.06,0.25,0.85
360,2018-06-27,23.95,24.61,24.95,23.67,166111,111212709.0,5.38,3.49,0.83,1.67
361,2018-06-28,24.61,24.19,24.71,23.98,88377,59063265.0,2.97,-1.71,-0.42,0.89
362,2018-06-29,24.3,24.99,25.12,24.16,114313,77742599.0,3.97,3.31,0.8,1.15
363,2018-07-02,25.06,24.81,25.3,24.64,112753,77151507.0,2.64,-0.72,-0.18,1.13
364,2018-07-03,24.85,25.37,25.44,24.23,130392,89720762.0,4.88,2.26,0.56,1.31
365,2018-07-04,25.33,25.02,25.71,24.88,142073,98265511.0,3.27,-1.38,-0.35,1.43
366,2018-07-05,25.16,24.43,25.44,24.4,102744,70508876.0,4.16,-2.36,-0.59,1.03
367,2018-07-06,24.47,25.57,26.09,24.47,231516,161393105.0,6.63,4.67,1.14,2.32
368,2018-07-09,25.75,25.95,25.95,25.54,129726,91923431.0,1.6,1.49,0.38,1.3
369,2018-07-10,25.85,25.99,26.2,25.75,105667,75389942.0,1.73,0.15,0.04,1.06
370,2018-07-11,25.71,25.3,25.71,24.64,152383,105381183.0,4.12,-2.65,-0.69,1.53
371,2018-07-12,25.23,26.2,26.44,25.16,174037,124794110.0,5.06,3.56,0.9,1.75
372,2018-07-13,26.13,26.23,26.44,26.09,95366,68790077.0,1.34,0.11,0.03,0.96
373,2018-07-16,26.26,26.3,26.54,26.09,90544,65465158.0,1.72,0.27,0.07,0.91
374,2018-07-17,26.2,26.47,26.47,25.95,88198,63577215.0,1.98,0.65,0.17,0.89
375,2018-07-18,26.54,25.71,26.71,25.61,141105,101220923.0,4.16,-2.87,-0.76,1.42
376,2018-07-19,25.64,26.02,26.09,25.33,117766,83122810.0,2.96,1.21,0.31,1.18
377,2018-07-20,25.92,26.09,26.26,25.44,124930,89036725.0,3.15,0.27,0.07,1.25
378,2018-07-23,26.02,26.4,26.61,25.92,117154,84877397.0,2.64,1.19,0.31,1.18
379,2018-07-24,26.47,26.82,26.89,26.16,188028,137496044.0,2.77,1.59,0.42,1.89
380,2018-07-25,26.68,26.47,26.89,26.44,114823,84063340.0,1.68,-1.3,-0.35,1.15
381,2018-07-26,26.47,26.26,26.51,25.99,90916,65532965.0,1.96,-0.79,-0.21,0.91
382,2018-07-27,26.33,26.23,26.71,26.13,121234,88099634.0,2.21,-0.11,-0.03,1.22
383,2018-07-30,26.02,25.57,26.23,25.44,111901,79136657.0,3.01,-2.52,-0.66,1.12
384,2018-07-31,25.47,25.02,25.68,24.85,127326,87972953.0,3.25,-2.15,-0.55,1.28
385,2018-08-01,25.16,24.54,25.4,24.5,102535,70309838.0,3.6,-1.92,-0.48,1.03
386,2018-08-02,24.61,23.95,24.64,23.22,127718,83030308.0,5.79,-2.4,-0.59,1.28
387,2018-08-03,23.95,23.81,24.36,23.64,66448,43578491.0,3.01,-0.58,-0.14,0.67
388,2018-08-06,23.85,23.85,24.16,23.64,57434,37459757.0,2.18,0.17,0.04,0.58
389,2018-08-07,23.95,24.68,24.68,23.91,94474,63008055.0,3.23,3.48,0.83,0.95
390,2018-08-08,24.61,24.4,24.85,24.36,68331,46070789.0,1.99,-1.13,-0.28,0.69
391,2018-08-09,24.33,25.06,25.19,24.23,102163,69888165.0,3.93,2.7,0.66,1.03
392,2018-08-10,25.06,25.02,25.09,24.68,68384,46619661.0,1.64,-0.16,-0.04,0.69
393,2018-08-13,24.68,25.23,25.23,24.57,89482,61153698.0,2.64,0.84,0.21,0.9
394,2018-08-14,25.12,24.95,25.16,24.71,76465,52299149.0,1.78,-1.11,-0.28,0.77
395,2018-08-15,25.09,24.36,25.09,24.19,87519,58888770.0,3.61,-2.36,-0.59,0.88
396,2018-08-16,24.05,24.12,24.64,23.95,61802,41108725.0,2.83,-0.99,-0.24,0.62
397,2018-08-17,24.4,23.88,24.54,23.85,57630,38206319.0,2.86,-1.0,-0.24,0.58
398,2018-08-20,23.88,23.98,24.23,23.29,107178,69268738.0,3.94,0.42,0.1,1.08
399,2018-08-21,23.98,24.23,24.43,23.88,66174,43794841.0,2.29,1.04,0.25,0.66
400,2018-08-22,24.19,23.95,24.36,23.91,44884,29581995.0,1.86,-1.16,-0.28,0.45
401,2018-08-23,23.95,23.95,24.33,23.85,73176,48251478.0,2.0,0.0,0.0,0.73
402,2018-08-24,23.95,23.47,24.05,23.43,83167,53915205.0,2.59,-2.0,-0.48,0.83
403,2018-08-27,23.57,24.26,24.33,23.53,98422,64669703.0,3.41,3.37,0.79,0.99
404,2018-08-28,24.3,24.54,24.71,24.23,92281,61861899.0,1.98,1.15,0.28,0.93
405,2018-08-29,24.57,24.4,24.57,24.12,62075,41290531.0,1.83,-0.57,-0.14,0.62
406,2018-08-30,24.4,23.36,24.5,23.22,164449,105840961.0,5.25,-4.26,-1.04,1.65
407,2018-08-31,23.36,22.98,23.36,22.91,80653,50780819.0,1.93,-1.63,-0.38,0.81
408,2018-09-03,23.09,23.19,23.22,22.67,65917,41138693.0,2.39,0.91,0.21,0.66
409,2018-09-04,23.09,23.33,23.47,22.98,108893,68944847.0,2.11,0.6,0.14,1.09
410,2018-09-05,23.26,22.84,23.29,22.71,77154,48450306.0,2.49,-2.1,-0.49,0.77
411,2018-09-06,22.88,22.84,23.02,22.5,72210,44871748.0,2.28,0.0,0.0,0.72
412,2018-09-07,22.84,22.57,23.02,22.39,83250,51499436.0,2.76,-1.18,-0.27,0.84
413,2018-09-10,22.6,22.33,22.67,22.12,71205,43178073.0,2.44,-1.06,-0.24,0.71
414,2018-09-11,22.33,22.46,22.6,22.12,43426,26445794.0,2.15,0.58,0.13,0.44
415,2018-09-12,22.74,22.81,22.95,22.64,80846,50228871.0,1.38,1.56,0.35,0.81
416,2018-09-13,22.81,22.91,23.05,22.67,60459,37741584.0,1.67,0.44,0.1,0.61
417,2018-09-14,22.91,22.77,23.15,22.74,63204,39523761.0,1.79,-0.61,-0.14,0.63
418,2018-09-17,22.67,22.64,22.67,22.19,47908,29198739.0,2.11,-0.57,-0.13,0.48
419,2018-09-18,22.53,22.91,22.95,22.36,57005,35283480.0,2.61,1.19,0.27,0.57
420,2018-09-19,22.81,23.02,23.26,22.74,94553,59443496.0,2.27,0.48,0.11,0.95
421,2018-09-20,23.09,23.19,23.53,23.09,123403,78565720.0,1.91,0.74,0.17,1.24
422,2018-09-21,23.26,23.33,23.4,22.95,107460,68052148.0,1.94,0.6,0.14,1.08
423,2018-09-25,23.26,23.22,23.47,23.09,55593,35282438.0,1.63,-0.47,-0.11,0.56
424,2018-09-26,23.26,23.19,23.4,23.15,61780,39266841.0,1.08,-0.13,-0.03,0.62
425,2018-09-27,23.26,22.81,23.26,22.77,74892,46966742.0,2.11,-1.64,-0.38,0.75
426,2018-09-28,22.84,23.19,23.26,22.81,67080,42268069.0,1.97,1.67,0.38,0.67
427,2018-10-08,22.71,22.19,22.98,22.19,76937,47500813.0,3.41,-4.31,-1.0,0.77
428,2018-10-09,22.29,22.43,22.57,22.19,60479,36817365.0,1.71,1.08,0.24,0.61
429,2018-10-10,22.46,21.91,22.53,21.6,110750,66158815.0,4.15,-2.32,-0.52,1.11
430,2018-10-11,21.25,19.84,21.25,19.84,157841,86997903.0,6.44,-9.45,-2.07,1.58
431,2018-10-12,19.39,18.87,19.39,18.01,241872,121157735.0,6.96,-4.89,-0.97,2.43
432,2018-10-15,18.9,18.83,19.11,18.59,103983,52867357.0,2.76,-0.21,-0.04,1.04
433,2018-10-16,18.73,18.42,19.01,18.21,92370,46494859.0,4.25,-2.18,-0.41,0.93
434,2018-10-17,18.7,18.83,18.97,18.25,71366,35792743.0,3.91,2.23,0.41,0.72
435,2018-10-18,18.7,18.49,18.83,18.35,63432,31666799.0,2.55,-1.81,-0.34,0.64
436,2018-10-19,18.28,19.04,19.21,18.18,108609,55105646.0,5.57,2.97,0.55,1.09
437,2018-10-22,19.21,20.18,20.53,19.21,143192,76830428.0,6.93,5.99,1.14,1.44
438,2018-10-23,20.25,19.66,20.25,19.49,119958,64356671.0,3.77,-2.58,-0.52,1.2
439,2018-10-24,19.59,19.63,20.04,19.53,83636,44665684.0,2.59,-0.15,-0.03,0.84
440,2018-10-25,19.11,19.77,19.8,18.8,92963,48207579.0,5.09,0.71,0.14,0.93
441,2018-10-26,19.94,19.73,20.15,19.66,70158,37734934.0,2.48,-0.2,-0.04,0.7
442,2018-10-29,19.73,19.59,20.04,19.53,54653,29185592.0,2.58,-0.71,-0.14,0.55
443,2018-10-30,19.59,19.94,20.08,19.53,76155,40887797.0,2.81,1.79,0.35,0.76
444,2018-10-31,20.18,20.46,20.77,19.94,142048,78609407.0,4.16,2.61,0.52,1.43
445,2018-11-01,20.49,20.25,20.7,20.25,136930,75893544.0,2.2,-1.03,-0.21,1.37
446,2018-11-02,20.63,20.74,20.8,20.46,119848,66944003.0,1.68,2.42,0.49,1.2
447,2018-11-05,20.77,20.7,20.91,20.36,123590,69159531.0,2.65,-0.19,-0.04,1.24
448,2018-11-06,20.67,21.05,21.53,20.49,155644,88716849.0,5.02,1.69,0.35,1.56
449,2018-11-07,20.87,20.63,21.05,20.63,118669,66937509.0,2.0,-2.0,-0.42,1.19
450,2018-11-08,20.74,20.56,20.91,20.49,72087,40502545.0,2.04,-0.34,-0.07,0.72
451,2018-11-09,20.53,20.84,20.84,20.53,93007,52155153.0,1.51,1.36,0.28,0.93
452,2018-11-12,20.84,21.46,21.46,20.6,198942,113784506.0,4.13,2.98,0.62,2.0
453,2018-11-13,21.01,21.77,21.84,20.94,242918,141906275.0,4.19,1.44,0.31,2.44
454,2018-11-14,21.88,21.5,21.91,21.43,179300,105506550.0,2.2,-1.24,-0.27,1.8
455,2018-11-15,21.6,21.81,21.91,21.46,147520,87177555.0,2.09,1.44,0.31,1.48
456,2018-11-16,21.98,22.29,22.57,21.88,232882,141390473.0,3.16,2.2,0.48,2.34
457,2018-11-19,22.29,22.77,22.81,21.98,189983,115660098.0,3.72,2.15,0.48,1.91
458,2018-11-20,22.5,22.08,23.02,22.05,174194,106887034.0,4.26,-3.03,-0.69,1.75
459,2018-11-21,21.84,22.29,22.33,21.74,107739,64747176.0,2.67,0.95,0.21,1.08
460,2018-11-22,22.33,22.33,22.5,22.05,97131,58978314.0,2.02,0.18,0.04,0.97
461,2018-11-23,22.22,20.91,22.33,20.84,197791,114997912.0,6.67,-6.36,-1.42,1.98
462,2018-11-26,20.94,21.22,21.46,20.87,84358,48635525.0,2.82,1.48,0.31,0.85
463,2018-11-27,21.53,22.01,22.36,21.43,161895,96663999.0,4.38,3.72,0.79,1.62
464,2018-11-28,22.19,22.22,22.43,21.74,136176,82110537.0,3.13,0.95,0.21,1.37
465,2018-11-29,22.26,21.6,22.43,21.56,128992,77369546.0,3.92,-2.79,-0.62,1.29
466,2018-11-30,21.63,21.56,21.84,21.15,87363,51144432.0,3.19,-0.19,-0.04,0.88
467,2018-12-03,22.29,22.39,22.5,22.05,154147,93727716.0,2.09,3.85,0.83,1.55
468,2018-12-04,22.39,22.53,22.6,22.19,121270,74099708.0,1.83,0.63,0.14,1.22
469,2018-12-05,22.26,22.64,23.05,22.08,175104,108018868.0,4.31,0.49,0.11,1.76
470,2018-12-06,22.57,22.22,22.74,22.19,110896,67610385.0,2.43,-1.86,-0.42,1.11
471,2018-12-07,22.26,22.05,22.36,21.98,93903,56632537.0,1.71,-0.77,-0.17,0.94
472,2018-12-10,21.81,21.81,21.98,21.53,75167,44458519.0,2.04,-1.09,-0.24,0.75
473,2018-12-11,21.84,21.88,22.15,21.7,62912,37518831.0,2.06,0.32,0.07,0.63
474,2018-12-12,21.94,21.84,22.15,21.7,57011,33995071.0,2.06,-0.18,-0.04,0.57
475,2018-12-13,21.94,22.12,22.22,21.74,86308,51758493.0,2.2,1.28,0.28,0.87
476,2018-12-14,22.12,21.12,22.12,21.12,114963,67328975.0,4.52,-4.52,-1.0,1.15
477,2018-12-17,21.25,21.05,21.29,20.67,79963,45437431.0,2.94,-0.33,-0.07,0.8
478,2018-12-18,20.84,20.98,21.18,20.56,60703,34280358.0,2.95,-0.33,-0.07,0.61
479,2018-12-19,20.87,20.6,21.05,20.56,58558,32940713.0,2.34,-1.81,-0.38,0.59
480,2018-12-20,20.6,20.77,20.84,20.46,45034,25243132.0,1.84,0.83,0.17,0.45
481,2018-12-21,20.74,21.01,21.15,20.56,74785,42287809.0,2.84,1.16,0.24,0.75
482,2018-12-24,20.98,21.29,21.43,20.87,79705,45909046.0,2.67,1.33,0.28,0.8
483,2018-12-25,21.12,21.08,21.29,20.36,95153,53575641.0,4.37,-0.99,-0.21,0.95
484,2018-12-26,21.05,21.01,21.18,20.77,53102,30203566.0,1.94,-0.33,-0.07,0.53
485,2018-12-27,21.22,20.49,21.32,20.42,79313,45147918.0,4.28,-2.48,-0.52,0.8
486,2018-12-28,20.67,20.36,20.77,20.29,48531,26974583.0,2.34,-0.63,-0.13,0.49
487,2019-01-02,20.36,20.36,20.56,20.25,50333,27787118.0,1.52,0.0,0.0,0.51
488,2019-01-03,20.32,20.53,20.98,20.29,80141,44958346.0,3.39,0.83,0.17,0.8
489,2019-01-04,20.56,21.46,21.46,20.42,123208,70513639.0,5.07,4.53,0.93,1.24
490,2019-01-07,21.6,22.01,22.22,21.46,161972,96812135.0,3.54,2.56,0.55,1.63
491,2019-01-08,22.05,22.12,22.36,21.84,132804,79841429.0,2.36,0.5,0.11,1.33
492,2019-01-09,22.12,21.94,22.43,21.91,158595,95676010.0,2.35,-0.81,-0.18,1.59
493,2019-01-10,22.08,22.19,22.46,21.98,134212,81325244.0,2.19,1.14,0.25,1.35
494,2019-01-11,22.29,22.19,22.36,22.01,94728,57178766.0,1.58,0.0,0.0,0.95
495,2019-01-14,22.22,22.36,22.67,22.19,111356,68074946.0,2.16,0.77,0.17,1.12
496,2019-01-15,22.29,22.39,22.53,22.19,86437,52629815.0,1.52,0.13,0.03,0.87
497,2019-01-16,22.43,22.36,22.77,22.29,101616,62350991.0,2.14,-0.13,-0.03,1.02
498,2019-01-17,22.36,22.22,22.5,22.08,83019,50328078.0,1.88,-0.63,-0.14,0.83
499,2019-01-18,22.12,22.19,22.33,21.81,84747,50806594.0,2.34,-0.14,-0.03,0.85
500,2019-01-21,22.26,22.33,22.53,22.12,78986,48057130.0,1.85,0.63,0.14,0.79
501,2019-01-22,22.26,22.05,22.71,21.77,101744,61722085.0,4.21,-1.25,-0.28,1.02
502,2019-01-23,22.39,23.05,23.15,22.19,299573,186054215.0,4.35,4.54,1.0,3.01
503,2019-01-24,23.4,23.05,23.5,22.67,238974,150167816.0,3.6,0.0,0.0,2.4
504,2019-01-25,23.05,22.88,23.33,22.77,145202,91273529.0,2.43,-0.74,-0.17,1.46
505,2019-01-28,23.09,22.57,23.26,22.46,131920,82318107.0,3.5,-1.35,-0.31,1.32
506,2019-01-29,22.46,21.94,22.64,21.5,144961,86722380.0,5.05,-2.79,-0.63,1.45
507,2019-01-30,21.84,22.84,23.43,21.84,256169,159426799.0,7.25,4.1,0.9,2.57
508,2019-01-31,23.09,22.29,23.12,22.05,213876,131147898.0,4.68,-2.41,-0.55,2.15
509,2019-02-01,22.43,23.91,24.23,22.15,359521,230337317.0,9.33,7.27,1.62,3.61
510,2019-02-11,23.98,24.43,24.64,23.6,383054,253432185.0,4.35,2.17,0.52,3.84
511,2019-02-12,24.19,24.88,24.95,24.09,340360,228730287.0,3.52,1.84,0.45,3.42
512,2019-02-13,25.23,25.82,26.09,24.81,519938,364785264.0,5.14,3.78,0.94,5.22
513,2019-02-14,25.78,25.4,25.95,25.16,336064,234982844.0,3.06,-1.63,-0.42,3.37
514,2019-02-15,25.44,25.47,26.54,25.3,378190,268060164.0,4.88,0.28,0.07,3.79
515,2019-02-18,25.88,26.51,26.99,25.54,383316,276667136.0,5.69,4.08,1.04,3.85
516,2019-02-19,26.4,26.16,26.71,25.88,306662,221259083.0,3.13,-1.32,-0.35,3.08
517,2019-02-20,26.71,26.78,27.89,26.37,424365,315024752.0,5.81,2.37,0.62,4.26
518,2019-02-21,26.51,26.16,27.27,25.78,401117,291688928.0,5.56,-2.32,-0.62,4.02
519,2019-02-22,27.58,27.85,28.65,27.09,602099,462318768.0,5.96,6.46,1.69,6.04
520,2019-02-25,28.27,30.48,30.52,28.17,857329,707116256.0,8.44,9.44,2.63,8.6
521,2019-02-26,30.45,29.48,30.55,29.13,652027,537613728.0,4.66,-3.28,-1.0,6.54
522,2019-02-27,29.13,28.37,29.69,27.82,482627,383131104.0,6.34,-3.77,-1.11,4.84
523,2019-02-28,28.37,28.55,28.93,28.2,224194,176688894.0,2.57,0.63,0.18,2.25
524,2019-03-01,28.62,28.3,28.72,27.72,310675,240593132.0,3.5,-0.88,-0.25,3.12
525,2019-03-04,28.51,28.51,29.2,28.06,407684,322621136.0,4.03,0.74,0.21,4.09
526,2019-03-05,28.27,29.51,29.58,28.17,382511,307561968.0,4.95,3.51,1.0,3.84
527,2019-03-06,29.62,29.31,29.79,28.79,462167,371893328.0,3.39,-0.68,-0.2,4.64
528,2019-03-07,29.38,29.13,29.55,28.79,416626,335186208.0,2.59,-0.61,-0.18,4.18
529,2019-03-08,27.92,28.17,29.31,27.85,453244,359767584.0,5.01,-3.3,-0.96,4.55
530,2019-03-11,28.27,30.79,30.83,28.23,586553,480253312.0,9.23,9.3,2.62,5.89
531,2019-03-12,30.52,30.55,30.69,29.89,581801,487708368.0,2.6,-0.78,-0.24,5.84
532,2019-03-13,30.34,29.31,30.38,29.13,348578,287022032.0,4.09,-4.06,-1.24,3.5
533,2019-03-14,29.06,27.96,29.38,27.58,325955,254291626.0,6.14,-4.61,-1.35,3.27
534,2019-03-15,27.99,28.37,28.79,27.99,244506,191231416.0,2.86,1.47,0.41,2.45
535,2019-03-18,28.55,30.34,30.34,28.48,373377,304477152.0,6.56,6.94,1.97,3.75
536,2019-03-19,30.65,30.65,31.1,29.76,529785,446982640.0,4.42,1.02,0.31,5.32
537,2019-03-20,30.69,30.76,31.69,29.93,416444,356167696.0,5.74,0.36,0.11,4.18
538,2019-03-21,31.14,30.76,31.28,30.34,378991,323262672.0,3.06,0.0,0.0,3.8
539,2019-03-22,30.69,31.93,32.59,30.24,581104,506269856.0,7.64,3.8,1.17,5.83
540,2019-03-25,31.28,32.52,33.45,31.07,586779,526936576.0,7.45,1.85,0.59,5.89
541,2019-03-26,32.66,31.0,32.8,30.9,428363,378747536.0,5.84,-4.67,-1.52,4.3
542,2019-03-27,31.35,31.45,31.83,30.52,279290,240784677.0,4.23,1.45,0.45,2.8
543,2019-03-28,31.24,30.45,31.52,30.34,258606,222166885.0,3.75,-3.18,-1.0,2.59
544,2019-03-29,30.27,31.31,31.52,30.24,314890,269634320.0,4.2,2.82,0.86,3.16
545,2019-04-01,31.45,32.0,32.55,31.38,380888,339018448.0,3.74,2.2,0.69,3.82
