,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-26,36.58,36.89,36.93,36.14,71898,54268727.0,2.16,1.07,0.39,0.65
273,2018-02-27,36.8,36.85,37.24,36.76,80250,61176943.0,1.3,-0.11,-0.04,0.72
274,2018-02-28,36.8,37.37,37.64,36.5,81339,62392621.0,3.09,1.41,0.52,0.73
275,2018-03-01,37.64,37.72,37.86,37.02,81429,63123877.0,2.25,0.94,0.35,0.73
276,2018-03-02,37.68,39.3,39.48,37.42,174872,141093519.0,5.46,4.19,1.58,1.57
277,2018-03-05,39.52,39.3,39.52,38.78,91921,74524445.0,1.88,0.0,0.0,0.83
278,2018-03-06,39.04,39.22,39.48,38.86,83512,67745189.0,1.58,-0.2,-0.08,0.75
279,2018-03-07,39.08,38.6,39.22,38.47,84780,68248347.0,1.91,-1.58,-0.62,0.76
280,2018-03-08,38.56,38.91,39.04,38.38,73575,59099500.0,1.71,0.8,0.31,0.66
281,2018-03-09,38.91,39.39,39.52,38.91,105270,85734459.0,1.57,1.23,0.48,0.95
282,2018-03-12,39.61,40.36,40.75,39.39,149103,124527562.0,3.45,2.46,0.97,1.34
283,2018-03-13,40.18,40.05,41.06,39.96,115739,97512528.0,2.73,-0.77,-0.31,1.04
284,2018-03-14,39.96,40.53,41.23,39.83,126656,107335556.0,3.5,1.2,0.48,1.14
285,2018-03-15,40.31,39.61,40.62,39.08,113658,93964050.0,3.8,-2.27,-0.92,1.02
286,2018-03-16,39.7,40.79,41.5,39.7,184441,156511593.0,4.54,2.98,1.18,1.66
287,2018-03-19,40.79,40.27,41.28,39.83,138938,117050010.0,3.55,-1.27,-0.52,1.25
288,2018-03-20,39.79,40.22,40.66,39.61,85855,71970850.0,2.61,-0.12,-0.05,0.77
289,2018-03-21,40.44,41.19,42.11,40.22,235037,203486033.0,4.7,2.41,0.97,2.12
290,2018-03-22,41.45,40.75,41.5,40.62,122811,104895838.0,2.14,-1.07,-0.44,1.11
291,2018-03-23,39.57,38.16,40.01,37.24,195668,157273307.0,6.8,-6.36,-2.59,1.76
292,2018-03-26,37.77,40.79,41.41,36.93,190130,155364914.0,11.74,6.89,2.63,1.71
293,2018-03-27,40.88,41.32,41.89,40.79,192309,165747959.0,2.7,1.3,0.53,1.73
294,2018-03-28,40.93,41.63,42.02,40.62,162734,140653086.0,3.39,0.75,0.31,1.47
295,2018-03-29,41.94,41.45,42.16,41.1,138377,119592358.0,2.55,-0.43,-0.18,1.25
296,2018-03-30,41.5,42.07,42.37,41.37,159610,139787109.0,2.41,1.5,0.62,1.44
297,2018-04-02,42.16,41.89,42.37,41.58,126065,110216480.0,1.88,-0.43,-0.18,1.14
298,2018-04-03,41.32,41.28,41.63,40.88,107484,92256207.0,1.79,-1.46,-0.61,0.97
299,2018-04-04,41.45,40.79,41.8,40.62,93807,80560570.0,2.86,-1.19,-0.49,0.84
300,2018-04-09,40.84,41.32,41.45,40.4,107041,91473113.0,2.57,1.3,0.53,0.96
301,2018-04-10,41.28,40.88,41.5,40.4,130183,110521016.0,2.66,-1.06,-0.44,1.17
302,2018-04-11,41.1,40.97,41.45,40.53,103154,88263885.0,2.25,0.22,0.09,0.93
303,2018-04-12,40.71,40.4,40.97,39.96,94886,79675806.0,2.47,-1.39,-0.57,0.85
304,2018-04-13,40.44,40.18,40.53,39.83,69072,57616451.0,1.73,-0.54,-0.22,0.62
305,2018-04-16,40.44,40.71,40.79,40.01,109376,91924735.0,1.94,1.32,0.53,0.98
306,2018-04-17,40.49,39.61,40.71,39.13,132416,109464474.0,3.88,-2.7,-1.1,1.19
307,2018-04-18,39.7,40.01,40.18,39.35,80307,66334014.0,2.1,1.01,0.4,0.72
308,2018-04-19,39.96,40.62,40.79,39.83,73363,61710339.0,2.4,1.52,0.61,0.66
309,2018-04-20,40.53,40.14,40.62,39.52,68575,57095544.0,2.71,-1.18,-0.48,0.62
310,2018-04-23,39.96,38.95,40.27,37.77,135831,109010833.0,6.23,-2.96,-1.19,1.22
311,2018-04-24,38.69,39.57,39.83,38.69,84896,69573947.0,2.93,1.59,0.62,0.76
312,2018-04-25,39.7,39.79,40.18,39.26,70526,58417685.0,2.32,0.56,0.22,0.64
313,2018-04-26,39.96,41.01,41.5,39.83,151834,129203218.0,4.2,3.07,1.22,1.37
314,2018-04-27,40.93,41.32,41.54,40.58,120479,103273429.0,2.34,0.76,0.31,1.08
315,2018-05-02,41.67,41.8,42.16,40.75,172387,149422429.0,3.41,1.16,0.48,1.55
316,2018-05-03,41.58,41.67,41.85,40.93,151872,131158992.0,2.2,-0.31,-0.13,1.37
317,2018-05-04,41.54,41.8,42.16,41.1,155253,135269606.0,2.54,0.31,0.13,1.4
318,2018-05-07,41.8,42.81,42.9,41.41,234137,206370593.0,3.56,2.42,1.01,2.11
319,2018-05-08,42.68,42.59,42.9,42.24,158420,140815439.0,1.54,-0.51,-0.22,1.43
320,2018-05-09,42.33,42.59,42.68,41.89,126443,111983207.0,1.85,0.0,0.0,1.14
321,2018-05-10,42.77,42.2,43.25,41.89,133824,118618089.0,3.19,-0.92,-0.39,1.21
322,2018-05-11,42.37,44.26,45.14,42.2,390436,359491712.0,6.97,4.88,2.06,3.52
323,2018-05-14,44.26,43.65,44.52,43.43,222101,204384903.0,2.46,-1.38,-0.61,2.0
324,2018-05-15,43.73,44.13,44.44,43.52,177012,162921711.0,2.11,1.1,0.48,1.59
325,2018-05-16,43.91,43.73,44.13,43.3,154504,141035472.0,1.88,-0.91,-0.4,1.39
326,2018-05-17,43.65,43.52,44.04,43.25,118620,108324318.0,1.81,-0.48,-0.21,1.07
327,2018-05-18,43.69,42.9,43.69,42.68,159324,143792139.0,2.32,-1.42,-0.62,1.43
328,2018-05-21,43.12,44.44,44.61,43.12,268111,247928928.0,3.47,3.59,1.54,2.41
329,2018-05-22,44.3,44.04,44.44,43.65,153162,141111802.0,1.78,-0.9,-0.4,1.38
330,2018-05-23,44.17,43.73,45.01,43.65,195655,181506468.0,3.09,-0.7,-0.31,1.76
331,2018-05-24,43.91,43.25,43.95,42.81,153521,138465784.0,2.61,-1.1,-0.48,1.38
332,2018-05-25,43.25,41.85,43.3,41.54,165935,146352841.0,4.07,-3.24,-1.4,1.49
333,2018-05-28,41.67,41.94,42.46,41.32,109719,96083614.0,2.72,0.22,0.09,0.99
334,2018-05-29,41.72,41.63,42.37,41.41,89734,78512066.0,2.29,-0.74,-0.31,0.81
335,2018-05-30,40.84,40.05,41.32,39.52,172113,144294764.0,4.32,-3.8,-1.58,1.55
336,2018-05-31,40.36,40.27,40.53,39.65,107548,89633085.0,2.2,0.55,0.22,0.97
337,2018-06-01,39.96,39.04,40.22,38.56,166152,134733533.0,4.12,-3.05,-1.23,1.5
338,2018-06-04,39.04,39.48,39.74,38.82,96088,78574804.0,2.36,1.13,0.44,0.87
339,2018-06-05,39.57,40.31,40.31,39.48,108394,90012266.0,2.1,2.1,0.83,0.98
340,2018-06-06,40.18,40.49,40.62,39.79,98771,82334242.0,2.06,0.45,0.18,0.89
341,2018-06-07,40.58,39.48,40.58,39.39,103247,85247437.0,2.94,-2.49,-1.01,0.93
342,2018-06-08,39.39,39.61,39.79,39.17,67048,54879586.0,1.57,0.33,0.13,0.6
343,2018-06-11,39.52,39.3,39.83,38.78,64314,52348616.0,2.65,-0.78,-0.31,0.58
344,2018-06-12,39.17,39.79,39.83,38.78,75872,62042773.0,2.67,1.25,0.49,0.68
345,2018-06-13,39.79,39.08,39.83,38.86,62986,51506759.0,2.44,-1.78,-0.71,0.57
346,2018-06-14,38.86,38.95,39.52,38.51,82816,67028719.0,2.58,-0.33,-0.13,0.75
347,2018-06-15,39.0,39.0,39.3,37.94,100063,79922760.0,3.49,0.13,0.05,0.9
348,2018-06-19,38.56,35.75,39.08,35.44,163525,125092271.0,9.33,-8.33,-3.25,1.47
349,2018-06-20,35.75,36.36,36.67,35.35,111529,82962457.0,3.69,1.71,0.61,1.0
350,2018-06-21,36.5,36.01,36.58,35.71,69137,51306119.0,2.39,-0.96,-0.35,0.62
351,2018-06-22,35.57,36.5,36.67,35.05,72470,53957942.0,4.5,1.36,0.49,0.65
352,2018-06-25,36.89,36.23,37.11,35.71,72540,54159701.0,3.84,-0.74,-0.27,0.65
353,2018-06-26,36.06,36.71,36.89,35.57,58979,43682572.0,3.64,1.32,0.48,0.53
354,2018-06-27,37.15,36.8,37.72,36.5,92248,69779094.0,3.32,0.25,0.09,0.83
355,2018-06-28,36.67,36.45,37.24,35.92,66697,49525650.0,3.59,-0.95,-0.35,0.6
356,2018-06-29,36.45,37.42,37.5,36.1,74627,56171132.0,3.84,2.66,0.97,0.67
357,2018-07-02,37.46,37.33,37.99,36.89,75599,57678950.0,2.94,-0.24,-0.09,0.68
358,2018-07-03,37.33,38.07,38.16,36.67,89348,68415112.0,3.99,1.98,0.74,0.8
359,2018-07-04,37.72,37.42,37.94,36.85,72900,55455321.0,2.86,-1.71,-0.65,0.66
360,2018-07-05,37.46,36.36,37.55,35.75,89231,66208286.0,4.81,-2.83,-1.06,0.8
361,2018-07-06,36.41,36.41,37.11,35.44,78027,57619517.0,4.59,0.14,0.05,0.7
362,2018-07-09,36.54,37.2,37.28,36.06,70280,52459520.0,3.35,2.17,0.79,0.63
363,2018-07-10,37.55,37.33,37.68,36.8,61162,46294878.0,2.37,0.35,0.13,0.55
364,2018-07-11,36.63,36.45,36.71,36.01,70747,52242251.0,1.88,-2.36,-0.88,0.64
365,2018-07-12,36.36,37.37,37.5,36.28,79936,60278088.0,3.35,2.52,0.92,0.72
366,2018-07-13,37.42,37.37,37.55,37.11,47949,36430320.0,1.18,0.0,0.0,0.43
367,2018-07-16,37.24,37.42,37.68,37.11,42039,31959010.0,1.53,0.13,0.05,0.38
368,2018-07-17,38.56,38.6,38.82,37.9,131010,102657935.0,2.46,3.15,1.18,1.18
369,2018-07-18,38.69,37.94,38.78,37.86,87755,68759597.0,2.38,-1.71,-0.66,0.79
370,2018-07-19,37.99,38.38,38.43,37.81,50973,39658561.0,1.63,1.16,0.44,0.46
371,2018-07-20,38.29,38.91,39.26,37.94,125952,99736367.0,3.44,1.38,0.53,1.13
372,2018-07-23,38.78,39.22,39.83,38.69,100526,81013330.0,2.93,0.8,0.31,0.91
373,2018-07-24,39.13,39.3,39.61,38.91,91217,73281114.0,1.78,0.2,0.08,0.82
374,2018-07-25,39.08,39.13,39.39,38.95,62378,49934666.0,1.12,-0.43,-0.17,0.56
375,2018-07-26,39.08,38.95,39.17,38.65,60100,47789248.0,1.33,-0.46,-0.18,0.54
376,2018-07-27,39.08,39.13,39.61,38.86,77089,61901821.0,1.93,0.46,0.18,0.69
377,2018-07-30,39.43,38.56,39.43,38.07,98666,77696217.0,3.48,-1.46,-0.57,0.89
378,2018-07-31,38.43,38.34,38.69,38.07,42690,33468411.0,1.61,-0.57,-0.22,0.38
379,2018-08-01,38.6,37.68,38.73,37.64,73101,57005020.0,2.84,-1.72,-0.66,0.66
380,2018-08-02,37.72,35.79,37.86,35.79,152010,112242145.0,5.49,-5.02,-1.89,1.37
381,2018-08-03,35.57,35.18,36.28,35.09,87661,63534779.0,3.32,-1.7,-0.61,0.79
382,2018-08-06,35.49,34.26,35.49,33.73,118065,82453585.0,5.0,-2.62,-0.92,1.06
383,2018-08-07,34.48,35.31,35.44,34.08,76084,53637483.0,3.97,3.06,1.05,0.69
384,2018-08-08,35.14,35.0,35.71,34.92,67440,48225735.0,2.24,-0.88,-0.31,0.61
385,2018-08-09,35.09,35.92,36.28,34.7,84377,61207496.0,4.51,2.63,0.92,0.76
386,2018-08-10,35.84,35.97,36.1,35.53,48326,35054676.0,1.59,0.14,0.05,0.44
387,2018-08-13,35.49,36.06,36.1,35.18,47112,34029453.0,2.56,0.25,0.09,0.42
388,2018-08-14,35.97,36.1,36.19,35.71,40219,29309831.0,1.33,0.11,0.04,0.36
389,2018-08-15,36.01,35.4,36.06,35.22,62610,45117268.0,2.33,-1.94,-0.7,0.56
390,2018-08-16,35.22,35.62,35.88,34.83,54595,39214800.0,2.97,0.62,0.22,0.49
391,2018-08-17,36.01,34.87,36.01,34.48,71068,50474550.0,4.3,-2.11,-0.75,0.64
392,2018-08-20,34.65,35.05,35.22,34.21,56605,39799861.0,2.9,0.52,0.18,0.51
393,2018-08-21,35.05,35.97,36.01,34.96,64244,46413534.0,3.0,2.62,0.92,0.58
394,2018-08-22,36.01,35.66,36.01,35.35,56704,40911576.0,1.83,-0.86,-0.31,0.51
395,2018-08-23,35.71,36.1,36.36,35.66,79423,58171924.0,1.96,1.23,0.44,0.72
396,2018-08-24,35.97,36.1,36.45,35.84,54320,39837701.0,1.69,0.0,0.0,0.49
397,2018-08-27,36.1,36.89,37.02,36.06,81169,60452023.0,2.66,2.19,0.79,0.73
398,2018-08-28,36.71,37.02,37.33,36.71,63080,47499708.0,1.68,0.35,0.13,0.57
399,2018-08-29,37.02,37.07,37.2,36.8,36739,27628590.0,1.08,0.14,0.05,0.33
400,2018-08-30,37.07,36.63,37.2,36.58,54086,40410262.0,1.67,-1.19,-0.44,0.49
401,2018-08-31,36.8,36.85,37.02,36.54,54163,40497179.0,1.31,0.6,0.22,0.49
402,2018-09-03,36.71,36.89,36.93,35.84,73363,54131737.0,2.96,0.11,0.04,0.66
403,2018-09-04,36.89,37.46,37.72,36.58,79101,60110854.0,3.09,1.55,0.57,0.71
404,2018-09-05,37.42,37.2,37.77,37.11,55569,42366752.0,1.76,-0.69,-0.26,0.5
405,2018-09-06,37.11,36.58,37.24,36.36,49615,37085714.0,2.37,-1.67,-0.62,0.45
406,2018-09-07,36.76,37.59,37.64,36.67,99344,75523682.0,2.65,2.76,1.01,0.89
407,2018-09-10,37.68,36.32,37.68,35.88,98150,73273884.0,4.79,-3.38,-1.27,0.88
408,2018-09-11,36.28,37.02,37.15,36.01,77324,57756913.0,3.14,1.93,0.7,0.7
409,2018-09-12,37.24,36.89,37.46,36.76,48807,36825083.0,1.89,-0.35,-0.13,0.44
410,2018-09-13,37.24,38.07,38.12,37.07,107897,82777021.0,2.85,3.2,1.18,0.97
411,2018-09-14,37.77,37.59,38.25,37.46,70953,54766120.0,2.08,-1.26,-0.48,0.64
412,2018-09-17,37.81,37.68,37.94,37.15,67454,51818524.0,2.1,0.24,0.09,0.61
413,2018-09-18,37.5,38.03,38.16,37.28,75379,58114118.0,2.34,0.93,0.35,0.68
414,2018-09-19,38.16,37.99,38.29,37.42,75593,58390148.0,2.29,-0.11,-0.04,0.68
415,2018-09-20,38.03,37.9,38.12,37.55,49823,38446653.0,1.5,-0.24,-0.09,0.45
416,2018-09-21,37.9,37.99,38.12,37.33,73812,56940883.0,2.08,0.24,0.09,0.66
417,2018-09-25,37.77,38.07,38.21,37.68,42743,33127094.0,1.4,0.21,0.08,0.38
418,2018-09-26,37.99,37.81,38.38,37.68,76385,59384472.0,1.84,-0.68,-0.26,0.69
419,2018-09-27,37.86,36.85,37.9,36.8,88821,67326744.0,2.91,-2.54,-0.96,0.8
420,2018-09-28,36.85,37.33,37.42,36.76,51391,38843426.0,1.79,1.3,0.48,0.46
421,2018-10-08,36.98,36.89,37.86,36.28,91084,69411400.0,4.23,-1.18,-0.44,0.82
422,2018-10-09,36.85,37.11,37.5,36.71,51709,39112276.0,2.14,0.6,0.22,0.47
423,2018-10-10,36.89,36.63,37.15,36.32,77396,57566563.0,2.24,-1.29,-0.48,0.7
424,2018-10-11,35.57,34.61,36.06,33.56,95413,67109160.0,6.83,-5.51,-2.02,0.86
425,2018-10-12,33.82,32.63,34.04,31.54,170956,112019319.0,7.22,-5.72,-1.98,1.54
426,2018-10-15,32.85,31.71,32.9,31.71,92626,59672899.0,3.65,-2.82,-0.92,0.83
427,2018-10-16,31.8,30.44,31.8,30.09,110379,67532483.0,5.39,-4.01,-1.27,0.99
428,2018-10-17,30.84,30.7,31.27,29.87,76147,46191987.0,4.6,0.85,0.26,0.69
429,2018-10-18,30.53,30.0,30.53,29.43,57423,34159873.0,3.58,-2.28,-0.7,0.52
430,2018-10-19,29.56,30.7,30.75,29.43,73200,43942427.0,4.4,2.33,0.7,0.66
431,2018-10-22,30.84,31.89,32.28,30.84,84660,53486386.0,4.69,3.88,1.19,0.76
432,2018-10-23,31.89,31.49,31.98,31.19,62574,39459620.0,2.48,-1.25,-0.4,0.56
433,2018-10-24,31.45,31.49,31.98,31.36,35921,22628235.0,1.97,0.0,0.0,0.32
434,2018-10-25,30.31,30.88,31.1,30.09,78359,47290772.0,3.21,-1.94,-0.61,0.71
435,2018-10-26,30.97,31.36,31.63,30.97,56818,35476000.0,2.14,1.55,0.48,0.51
436,2018-10-29,31.32,31.1,31.84,30.97,46747,29224660.0,2.77,-0.83,-0.26,0.42
437,2018-10-30,31.19,31.98,32.28,31.1,67838,42996760.0,3.79,2.83,0.88,0.61
438,2018-10-31,31.8,31.98,32.2,31.63,67820,43214411.0,1.78,0.0,0.0,0.61
439,2018-11-01,32.02,31.93,32.59,31.63,91795,59085260.0,3.0,-0.16,-0.05,0.83
440,2018-11-02,32.59,33.12,33.2,32.24,91013,59767069.0,3.01,3.73,1.19,0.82
441,2018-11-05,32.94,33.2,33.6,32.55,78013,51722204.0,3.17,0.24,0.08,0.7
442,2018-11-06,33.07,33.47,33.64,32.72,67133,44859427.0,2.77,0.81,0.27,0.6
443,2018-11-07,33.34,33.47,33.95,33.34,64717,43790037.0,1.82,0.0,0.0,0.58
444,2018-11-08,33.64,33.12,33.82,32.99,49163,32935445.0,2.48,-1.05,-0.35,0.44
445,2018-11-09,33.2,33.47,33.6,33.03,46953,31384724.0,1.72,1.06,0.35,0.42
446,2018-11-12,33.38,33.73,33.86,33.03,73661,49675948.0,2.48,0.78,0.26,0.66
447,2018-11-13,33.51,34.13,34.26,33.38,78247,53442706.0,2.61,1.19,0.4,0.7
448,2018-11-14,33.95,33.82,34.48,33.6,74668,51025564.0,2.58,-0.91,-0.31,0.67
449,2018-11-15,34.04,34.26,34.35,33.77,55450,38135064.0,1.71,1.3,0.44,0.5
450,2018-11-16,34.48,35.14,35.75,34.21,87821,61816044.0,4.5,2.57,0.88,0.79
451,2018-11-19,35.09,34.74,35.14,34.21,90582,63102180.0,2.65,-1.14,-0.4,0.82
452,2018-11-20,34.26,33.51,34.56,33.03,81445,55330281.0,4.4,-3.54,-1.23,0.73
453,2018-11-21,33.03,33.64,33.82,33.03,48216,32497214.0,2.36,0.39,0.13,0.43
454,2018-11-22,33.47,33.73,33.95,33.42,42159,28576495.0,1.58,0.27,0.09,0.38
455,2018-11-23,33.56,32.24,33.91,32.15,73112,47916273.0,5.22,-4.42,-1.49,0.66
456,2018-11-26,32.5,32.37,32.94,32.15,54905,35749305.0,2.45,0.4,0.13,0.49
457,2018-11-27,32.5,33.16,33.73,32.46,72806,48444431.0,3.92,2.44,0.79,0.66
458,2018-11-28,33.47,33.91,33.99,32.94,66559,44974296.0,3.17,2.26,0.75,0.6
459,2018-11-29,34.08,32.85,34.13,32.77,53494,36016322.0,4.01,-3.13,-1.06,0.48
460,2018-11-30,32.81,33.69,33.82,32.72,59891,40282930.0,3.35,2.56,0.84,0.54
461,2018-12-03,34.56,34.13,34.7,33.99,98480,67978023.0,2.11,1.31,0.44,0.89
462,2018-12-04,33.99,34.17,34.35,33.95,53828,37001957.0,1.17,0.12,0.04,0.48
463,2018-12-05,33.82,33.91,34.3,33.56,53749,36630301.0,2.17,-0.76,-0.26,0.48
464,2018-12-06,33.69,33.38,33.82,33.12,42117,28270779.0,2.06,-1.56,-0.53,0.38
465,2018-12-07,33.12,32.99,33.64,32.55,50953,33687624.0,3.27,-1.17,-0.39,0.46
466,2018-12-10,32.94,32.99,33.25,32.68,46401,30706677.0,1.73,0.0,0.0,0.42
467,2018-12-11,32.94,32.85,33.25,32.63,32176,21237984.0,1.88,-0.42,-0.14,0.29
468,2018-12-12,32.9,33.64,33.77,32.9,50936,34211860.0,2.65,2.4,0.79,0.46
469,2018-12-13,33.51,33.73,34.08,33.34,69793,47354288.0,2.2,0.27,0.09,0.63
470,2018-12-14,33.51,33.03,33.82,32.94,46602,31251420.0,2.61,-2.08,-0.7,0.42
471,2018-12-17,33.07,32.9,33.2,32.46,37621,24729144.0,2.24,-0.39,-0.13,0.34
472,2018-12-18,32.55,32.81,33.03,32.24,53684,35092718.0,2.4,-0.27,-0.09,0.48
473,2018-12-19,32.94,32.33,32.94,32.2,43702,28476705.0,2.26,-1.46,-0.48,0.39
474,2018-12-20,32.41,32.5,32.81,32.28,36215,23580908.0,1.64,0.53,0.17,0.33
475,2018-12-21,32.63,32.5,32.9,32.37,42166,27508001.0,1.63,0.0,0.0,0.38
476,2018-12-24,32.37,33.03,33.07,32.2,34937,22961978.0,2.68,1.63,0.53,0.31
477,2018-12-25,32.72,32.37,32.77,31.58,61020,39098024.0,3.6,-2.0,-0.66,0.55
478,2018-12-26,32.46,32.68,32.9,32.2,52557,34364307.0,2.16,0.96,0.31,0.47
479,2018-12-27,33.12,32.06,33.16,31.84,44910,29221600.0,4.04,-1.9,-0.62,0.4
480,2018-12-28,31.89,31.63,32.15,31.58,45745,28989597.0,1.78,-1.34,-0.43,0.41
481,2019-01-02,31.76,31.71,32.02,31.49,41025,26011949.0,1.68,0.25,0.08,0.37
482,2019-01-03,31.76,31.76,32.2,31.58,29531,18800898.0,1.96,0.16,0.05,0.27
483,2019-01-04,31.49,32.5,32.68,31.45,60824,39268083.0,3.87,2.33,0.74,0.55
484,2019-01-07,32.59,33.51,33.82,32.46,99680,66628198.0,4.18,3.11,1.01,0.9
485,2019-01-08,33.38,33.6,33.95,33.25,83971,56708983.0,2.09,0.27,0.09,0.76
486,2019-01-09,33.64,33.38,33.99,33.38,66981,45362717.0,1.82,-0.65,-0.22,0.6
487,2019-01-10,33.38,33.77,34.17,33.38,73775,50250851.0,2.37,1.17,0.39,0.66
488,2019-01-11,33.77,33.86,34.04,33.51,37722,25633675.0,1.57,0.27,0.09,0.34
489,2019-01-14,34.08,33.73,34.21,33.64,41814,28438616.0,1.68,-0.38,-0.13,0.38
490,2019-01-15,33.73,34.04,34.08,33.42,41167,27957118.0,1.96,0.92,0.31,0.37
491,2019-01-16,33.91,33.69,34.17,33.56,35253,23996980.0,1.79,-1.03,-0.35,0.32
492,2019-01-17,33.64,33.42,33.91,33.34,33734,22767046.0,1.69,-0.8,-0.27,0.3
493,2019-01-18,33.42,33.91,33.99,33.42,36105,24433355.0,1.71,1.47,0.49,0.33
494,2019-01-21,33.99,33.73,33.99,33.56,48852,33156311.0,1.27,-0.53,-0.18,0.38
495,2019-01-22,33.73,33.6,33.91,33.51,47185,31995402.0,1.19,-0.39,-0.13,0.37
496,2019-01-23,33.51,33.77,33.86,33.38,34068,22988077.0,1.43,0.51,0.17,0.26
497,2019-01-24,33.82,33.64,34.04,33.34,53880,36496034.0,2.07,-0.38,-0.13,0.42
498,2019-01-25,33.6,33.56,33.91,33.47,46057,31224080.0,1.31,-0.24,-0.08,0.36
499,2019-01-28,33.73,33.73,34.3,33.64,52877,36115019.0,1.97,0.51,0.17,0.41
500,2019-01-29,33.56,32.85,33.64,32.46,66928,44157543.0,3.5,-2.61,-0.88,0.52
501,2019-01-30,32.85,32.46,33.12,32.41,42854,28139016.0,2.16,-1.19,-0.39,0.33
502,2019-01-31,32.72,32.2,33.03,31.63,53600,34594070.0,4.31,-0.8,-0.26,0.42
503,2019-02-01,32.11,33.47,33.51,32.11,71046,47167142.0,4.35,3.94,1.27,0.55
504,2019-02-11,33.47,34.3,34.43,33.34,59662,40931541.0,3.26,2.48,0.83,0.46
505,2019-02-12,34.52,34.61,35.0,34.04,72115,50438485.0,2.8,0.9,0.31,0.56
506,2019-02-13,34.7,35.18,35.31,34.65,74801,53037000.0,1.91,1.65,0.57,0.58
507,2019-02-14,35.27,35.18,35.62,35.0,56058,39986574.0,1.76,0.0,0.0,0.43
508,2019-02-15,35.44,35.22,35.49,34.96,49685,35396994.0,1.51,0.11,0.04,0.39
509,2019-02-18,35.49,36.19,36.23,35.22,81057,58788316.0,2.87,2.75,0.97,0.63
510,2019-02-19,36.19,35.71,36.23,35.49,77006,55828197.0,2.04,-1.33,-0.48,0.6
511,2019-02-20,35.66,35.62,35.92,35.22,53856,38813568.0,1.96,-0.25,-0.09,0.42
512,2019-02-21,35.57,35.4,36.06,35.35,79229,57358806.0,1.99,-0.62,-0.22,0.61
513,2019-02-22,35.27,36.19,36.23,35.27,65113,47315364.0,2.71,2.23,0.79,0.51
514,2019-02-25,36.32,37.33,37.37,36.28,149455,112189645.0,3.01,3.15,1.14,1.16
515,2019-02-26,37.24,37.02,37.99,36.89,115394,87579535.0,2.95,-0.83,-0.31,0.9
516,2019-02-27,36.32,36.06,36.93,35.79,122915,91157267.0,3.08,-2.59,-0.96,0.95
517,2019-02-28,36.41,36.63,37.55,36.36,100464,75592271.0,3.3,1.58,0.57,0.78
518,2019-03-01,36.76,36.98,37.24,36.1,88742,65987377.0,3.11,0.96,0.35,0.69
519,2019-03-04,37.15,36.8,37.68,36.54,177064,134131422.0,3.08,-0.49,-0.18,1.37
520,2019-03-05,36.85,37.9,37.94,36.85,138629,105718223.0,2.96,2.99,1.1,1.08
521,2019-03-06,38.29,39.17,39.48,37.72,194361,153994237.0,4.64,3.35,1.27,1.51
522,2019-03-07,38.95,39.22,39.48,38.65,182480,146267943.0,2.12,0.13,0.05,1.42
523,2019-03-08,38.65,39.22,40.66,38.51,229354,186608117.0,5.48,0.0,0.0,1.78
524,2019-03-11,39.08,42.73,42.73,39.08,297245,258765443.0,9.31,8.95,3.51,2.31
525,2019-03-12,43.91,43.25,44.52,42.2,366087,326493648.0,5.43,1.22,0.52,2.84
526,2019-03-13,43.03,41.72,43.25,41.41,262960,229560549.0,4.25,-3.54,-1.53,2.04
527,2019-03-14,41.54,42.16,42.64,41.15,203494,175866591.0,3.57,1.05,0.44,1.58
528,2019-03-15,42.11,42.37,43.21,41.67,206874,181607472.0,3.65,0.5,0.21,1.61
529,2019-03-18,42.24,42.59,42.77,41.76,168544,147179923.0,2.38,0.52,0.22,1.31
530,2019-03-19,43.34,42.99,44.09,42.37,155950,138646271.0,4.04,0.94,0.4,1.21
531,2019-03-20,42.9,42.02,42.9,41.23,156890,135821385.0,3.88,-2.26,-0.97,1.22
532,2019-03-21,42.11,42.42,42.68,41.8,131949,115333093.0,2.09,0.95,0.4,1.02
533,2019-03-22,42.16,42.9,43.21,41.85,124356,109456338.0,3.21,1.13,0.48,0.96
534,2019-03-25,42.2,43.38,44.13,42.02,202037,181537543.0,4.92,1.12,0.48,1.57
535,2019-03-26,43.52,41.89,43.78,41.8,158928,139294159.0,4.56,-3.43,-1.49,1.23
536,2019-03-27,42.07,42.55,42.73,41.54,106031,92347977.0,2.84,1.58,0.66,0.82
537,2019-03-28,42.46,44.48,45.67,42.24,339051,313907120.0,8.06,4.54,1.93,2.63
538,2019-03-29,44.57,46.15,46.24,44.22,313015,295307536.0,4.54,3.75,1.67,2.43
539,2019-04-01,46.02,46.32,47.33,45.53,302548,293402144.0,3.9,0.37,0.17,2.35
540,2019-04-02,46.63,46.37,46.76,45.4,228845,218938952.0,2.94,0.11,0.05,1.78
541,2019-04-03,46.89,47.64,48.52,46.1,278574,277251360.0,5.22,2.74,1.27,2.16
542,2019-04-04,47.64,47.33,47.95,46.89,150440,148735819.0,2.23,-0.65,-0.31,1.17
543,2019-04-08,47.33,46.54,47.9,45.62,188779,183274293.0,4.82,-1.67,-0.79,1.46
544,2019-04-09,46.19,46.72,47.42,46.19,108276,105449085.0,2.64,0.39,0.18,0.84
545,2019-04-10,46.94,47.2,47.68,46.28,140670,137858185.0,3.0,1.03,0.48,1.09
