,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,21.75,22.09,22.25,21.63,10046,9253974.0,2.87,2.13,0.46,0.09
274,2018-02-13,22.27,22.17,22.33,22.11,7495,6994426.0,1.0,0.36,0.08,0.07
275,2018-02-14,22.27,22.21,22.29,22.09,4657,4333639.0,0.9,0.18,0.04,0.04
276,2018-02-22,22.37,22.41,22.41,22.23,5546,5210682.0,0.81,0.9,0.2,0.05
277,2018-02-23,22.41,22.27,22.43,22.19,8807,8241155.0,1.07,-0.62,-0.14,0.08
278,2018-02-26,22.27,22.65,22.77,22.17,13158,12454117.0,2.69,1.71,0.38,0.12
279,2018-02-27,22.75,22.63,22.79,22.51,5658,5395987.0,1.24,-0.09,-0.02,0.05
280,2018-02-28,22.53,22.65,22.67,22.45,5038,4791125.0,0.97,0.09,0.02,0.05
281,2018-03-01,22.65,23.03,23.09,22.57,12280,11883885.0,2.3,1.68,0.38,0.11
282,2018-03-02,23.05,22.81,23.07,22.79,8133,7849414.0,1.22,-0.96,-0.22,0.07
283,2018-03-05,22.77,22.67,22.91,22.57,6318,6041374.0,1.49,-0.61,-0.14,0.06
284,2018-03-06,22.79,22.69,22.79,22.53,7233,6895939.0,1.15,0.09,0.02,0.07
285,2018-03-07,22.79,22.61,22.83,22.57,7728,7385573.0,1.15,-0.35,-0.08,0.07
286,2018-03-08,22.61,22.65,22.69,22.53,7145,6793930.0,0.71,0.18,0.04,0.06
287,2018-03-09,22.67,23.15,23.23,22.65,23714,23010838.0,2.56,2.21,0.5,0.21
288,2018-03-12,23.17,23.11,23.31,23.07,13014,12759911.0,1.04,-0.17,-0.04,0.12
289,2018-03-13,23.07,22.77,23.17,22.73,15657,15157372.0,1.9,-1.47,-0.34,0.14
290,2018-03-14,22.79,22.71,22.87,22.65,9924,9503199.0,0.97,-0.26,-0.06,0.09
291,2018-03-15,22.59,22.61,22.85,22.47,13630,13011148.0,1.67,-0.44,-0.1,0.12
292,2018-03-16,22.53,22.53,22.65,22.49,8773,8333750.0,0.71,-0.35,-0.08,0.08
293,2018-03-19,22.57,22.53,22.61,22.43,7740,7330360.0,0.8,0.0,0.0,0.07
294,2018-03-20,22.41,23.15,23.17,22.41,22376,21593452.0,3.37,2.75,0.62,0.2
295,2018-03-21,23.13,22.91,23.17,22.73,31789,30752774.0,1.9,-1.04,-0.24,0.29
296,2018-03-22,22.73,22.81,22.91,22.55,23094,22118290.0,1.57,-0.44,-0.1,0.21
297,2018-03-23,22.49,21.93,22.49,21.79,21715,20086571.0,3.07,-3.86,-0.88,0.2
298,2018-03-26,21.67,21.89,21.93,21.35,41063,36991783.0,2.64,-0.18,-0.04,0.37
299,2018-03-27,22.09,21.95,22.13,21.85,16254,14969486.0,1.28,0.27,0.06,0.15
300,2018-03-28,21.79,21.85,21.95,21.67,8866,8086386.0,1.28,-0.46,-0.1,0.08
301,2018-03-29,22.01,21.93,22.01,21.73,19532,17831767.0,1.28,0.37,0.08,0.18
302,2018-03-30,21.95,21.87,21.99,21.83,10356,9481692.0,0.73,-0.27,-0.06,0.09
303,2018-04-02,21.93,21.81,21.97,21.75,19844,18122840.0,1.01,-0.27,-0.06,0.18
304,2018-04-03,21.67,21.67,21.79,21.17,16004,14426623.0,2.84,-0.64,-0.14,0.14
305,2018-04-04,21.71,21.71,21.89,21.69,11285,10278279.0,0.92,0.18,0.04,0.1
306,2018-04-09,21.75,21.67,21.85,21.61,12480,11312117.0,1.11,-0.18,-0.04,0.11
307,2018-04-10,21.67,21.77,21.79,21.47,19025,17156942.0,1.48,0.46,0.1,0.17
308,2018-04-11,21.83,21.77,21.87,21.59,15494,14090139.0,1.29,0.0,0.0,0.14
309,2018-04-12,21.75,21.55,21.83,21.53,14235,12870851.0,1.38,-1.01,-0.22,0.13
310,2018-04-13,21.57,21.59,21.69,21.43,15301,13783174.0,1.21,0.19,0.04,0.14
311,2018-04-16,21.61,21.45,21.69,21.37,16333,14604756.0,1.48,-0.65,-0.14,0.15
312,2018-04-17,21.51,21.45,21.57,21.35,11659,10427868.0,1.03,0.0,0.0,0.1
313,2018-04-18,21.51,21.37,21.51,21.17,14916,13227259.0,1.59,-0.37,-0.08,0.13
314,2018-04-19,21.41,21.29,21.41,21.25,9907,8788011.0,0.75,-0.37,-0.08,0.09
315,2018-04-20,21.29,21.11,21.29,20.87,18755,16448766.0,1.97,-0.85,-0.18,0.17
316,2018-04-23,21.11,20.95,21.13,20.81,12418,10790068.0,1.52,-0.76,-0.16,0.11
317,2018-04-24,20.91,21.05,21.11,20.85,10952,9560026.0,1.24,0.48,0.1,0.1
318,2018-04-25,20.97,21.03,21.09,20.91,6650,5797552.0,0.86,-0.1,-0.02,0.06
319,2018-04-26,21.03,20.67,21.03,20.57,9672,8324593.0,2.19,-1.71,-0.36,0.09
320,2018-04-27,20.65,20.61,20.91,20.57,12250,10467490.0,1.64,-0.29,-0.06,0.11
321,2018-05-02,20.75,20.53,20.75,20.35,19072,16154773.0,1.94,-0.39,-0.08,0.17
322,2018-05-03,20.41,20.57,20.59,20.37,20916,17699646.0,1.07,0.19,0.04,0.19
323,2018-05-04,20.65,20.59,20.71,20.51,10718,9132620.0,0.97,0.1,0.02,0.1
324,2018-05-07,20.63,20.93,20.99,20.63,15631,13519754.0,1.75,1.65,0.34,0.14
325,2018-05-08,20.91,21.17,21.45,20.81,18903,16636715.0,3.06,1.15,0.24,0.17
326,2018-05-09,21.15,21.11,21.23,21.01,10993,9637236.0,1.04,-0.28,-0.06,0.1
327,2018-05-10,21.11,21.23,21.29,21.03,7259,6394897.0,1.23,0.57,0.12,0.07
328,2018-05-11,21.23,20.95,21.23,20.89,8243,7196594.0,1.6,-1.32,-0.28,0.07
329,2018-05-14,20.95,21.05,21.19,20.95,8348,7310280.0,1.15,0.48,0.1,0.08
330,2018-05-15,21.01,20.91,21.09,20.79,7287,6318758.0,1.43,-0.67,-0.14,0.07
331,2018-05-16,20.89,20.83,20.99,20.83,8167,7074234.0,0.77,-0.38,-0.08,0.07
332,2018-05-17,20.87,20.75,20.93,20.69,8210,7081802.0,1.15,-0.38,-0.08,0.07
333,2018-05-18,20.77,20.83,20.85,20.59,7972,6840204.0,1.25,0.39,0.08,0.07
334,2018-05-21,20.93,21.03,21.03,20.85,12158,10575745.0,0.86,0.96,0.2,0.11
335,2018-05-22,21.07,21.05,21.07,20.89,8069,7019415.0,0.86,0.1,0.02,0.07
336,2018-05-23,20.99,21.43,21.57,20.99,50365,44748263.0,2.76,1.81,0.38,0.45
337,2018-05-24,21.41,21.61,21.71,21.23,39658,35624281.0,2.24,0.84,0.18,0.36
338,2018-05-25,21.59,21.49,21.73,21.37,25892,23309805.0,1.67,-0.56,-0.12,0.23
339,2018-05-28,21.49,21.49,21.67,21.27,32232,28909439.0,1.86,0.0,0.0,0.29
340,2018-05-29,21.49,21.79,21.91,21.31,41449,37498204.0,2.79,1.4,0.3,0.37
341,2018-05-30,21.79,21.77,22.11,21.39,43680,39733181.0,3.3,-0.09,-0.02,0.39
342,2018-05-31,21.75,22.03,22.31,21.75,32948,30540377.0,2.57,1.19,0.26,0.3
343,2018-06-01,22.01,22.03,22.17,21.81,16111,14867232.0,1.63,0.0,0.0,0.14
344,2018-06-04,22.03,21.83,22.23,21.77,20107,18511986.0,2.09,-0.91,-0.2,0.18
345,2018-06-05,21.91,21.69,21.95,21.57,17408,15774620.0,1.74,-0.64,-0.14,0.16
346,2018-06-06,21.71,21.75,21.85,21.59,23336,21158599.0,1.2,0.28,0.06,0.21
347,2018-06-07,21.89,21.59,21.89,21.59,9830,8890261.0,1.38,-0.74,-0.16,0.09
348,2018-06-08,21.59,21.49,21.75,21.43,12334,11071554.0,1.48,-0.46,-0.1,0.11
349,2018-06-11,21.39,21.69,21.75,21.33,15812,14219622.0,1.95,0.93,0.2,0.14
350,2018-06-12,21.71,21.71,21.75,21.43,14730,13268740.0,1.48,0.09,0.02,0.13
351,2018-06-13,21.73,21.43,21.73,21.37,12272,11009124.0,1.66,-1.29,-0.28,0.11
352,2018-06-14,21.49,21.03,21.61,20.99,13106,11590516.0,2.89,-1.87,-0.4,0.12
353,2018-06-15,21.09,20.37,21.19,20.33,25014,21258531.0,4.09,-3.14,-0.66,0.22
354,2018-06-19,20.39,19.43,20.39,18.79,32087,25686168.0,7.85,-4.61,-0.94,0.29
355,2018-06-20,19.43,19.63,19.73,19.19,26330,20978604.0,2.78,1.03,0.2,0.24
356,2018-06-21,19.67,18.97,19.71,18.91,15637,12243583.0,4.08,-3.36,-0.66,0.14
357,2018-06-22,18.99,19.13,19.23,18.77,8974,6967381.0,2.42,0.84,0.16,0.08
358,2018-06-25,19.31,18.93,19.33,18.67,11504,8849420.0,3.45,-1.05,-0.2,0.1
359,2018-06-26,18.75,18.91,19.05,18.53,21745,16490058.0,2.75,-0.11,-0.02,0.2
360,2018-06-27,18.87,18.69,18.89,18.55,18356,13883756.0,1.8,-1.16,-0.22,0.17
361,2018-06-28,18.49,18.73,18.79,18.49,9455,7146000.0,1.61,0.21,0.04,0.09
362,2018-06-29,18.73,19.01,19.07,18.61,12096,9258389.0,2.46,1.49,0.28,0.11
363,2018-07-02,19.01,18.83,19.05,18.65,13945,10694277.0,2.1,-0.95,-0.18,0.13
364,2018-07-03,18.91,19.27,19.43,18.77,16345,12700349.0,3.51,2.34,0.44,0.15
365,2018-07-04,19.27,19.25,19.33,19.07,10720,8381600.0,1.35,-0.1,-0.02,0.1
366,2018-07-05,19.21,19.25,19.41,19.11,7571,5929649.0,1.56,0.0,0.0,0.07
367,2018-07-06,19.27,19.27,19.43,18.87,11457,8958096.0,2.91,0.1,0.02,0.1
368,2018-07-09,19.27,19.53,19.67,19.25,10282,8170562.0,2.18,1.35,0.26,0.09
369,2018-07-10,19.59,19.63,19.73,19.51,7225,5791900.0,1.13,0.51,0.1,0.06
370,2018-07-11,19.51,19.35,19.53,18.99,5430,4263908.0,2.75,-1.43,-0.28,0.05
371,2018-07-12,19.03,19.67,19.71,18.99,11373,9111881.0,3.72,1.65,0.32,0.1
372,2018-07-13,19.53,19.51,19.63,19.39,5568,4436911.0,1.22,-0.81,-0.16,0.05
373,2018-07-16,19.51,19.93,20.33,19.51,18657,15338277.0,4.2,2.15,0.42,0.17
374,2018-07-17,19.83,19.79,19.91,19.55,6764,5447160.0,1.81,-0.7,-0.14,0.06
375,2018-07-18,19.85,19.83,20.05,19.71,6876,5582278.0,1.72,0.2,0.04,0.06
376,2018-07-19,19.85,19.61,19.85,19.39,6082,4884061.0,2.32,-1.11,-0.22,0.05
377,2018-07-20,19.51,19.83,19.87,19.37,11204,8995972.0,2.55,1.12,0.22,0.1
378,2018-07-23,19.83,19.83,19.93,19.63,7477,6059332.0,1.51,0.0,0.0,0.07
379,2018-07-24,19.83,19.95,20.03,19.73,9126,7472672.0,1.51,0.61,0.12,0.08
380,2018-07-25,19.95,19.99,20.19,19.91,12636,10399378.0,1.4,0.2,0.04,0.11
381,2018-07-26,20.03,20.05,20.23,19.99,4617,3801741.0,1.2,0.3,0.06,0.04
382,2018-07-27,20.07,20.07,20.15,19.81,6754,5566309.0,1.7,0.1,0.02,0.06
383,2018-07-30,19.87,19.77,20.15,19.67,7137,5814322.0,2.39,-1.49,-0.3,0.06
384,2018-07-31,19.89,19.79,19.89,19.65,7130,5761270.0,1.21,0.1,0.02,0.06
385,2018-08-01,19.71,19.49,19.91,19.47,4927,3971494.0,2.22,-1.52,-0.3,0.04
386,2018-08-02,19.69,19.03,19.69,18.69,7849,6101270.0,5.13,-2.36,-0.46,0.07
387,2018-08-03,19.05,18.91,19.15,18.79,4860,3738964.0,1.89,-0.63,-0.12,0.04
388,2018-08-06,18.89,18.71,19.09,18.53,9650,7313017.0,2.96,-1.06,-0.2,0.09
389,2018-08-07,18.63,19.09,19.15,18.63,6669,5121392.0,2.78,2.03,0.38,0.06
390,2018-08-08,19.17,18.97,19.17,18.93,3113,2402746.0,1.26,-0.63,-0.12,0.03
391,2018-08-09,18.97,19.27,19.31,18.83,8732,6810612.0,2.53,1.58,0.3,0.08
392,2018-08-10,19.33,19.27,19.39,19.07,4237,3322069.0,1.66,0.0,0.0,0.04
393,2018-08-13,19.17,19.33,19.45,18.97,5754,4504215.0,2.49,0.31,0.06,0.05
394,2018-08-14,19.43,19.29,19.43,19.11,5724,4477166.0,1.66,-0.21,-0.04,0.05
395,2018-08-15,19.21,18.91,19.25,18.89,4139,3210956.0,1.87,-1.97,-0.38,0.04
396,2018-08-16,18.81,18.91,19.03,18.79,3850,2958214.0,1.27,0.0,0.0,0.03
397,2018-08-17,18.97,18.77,19.09,18.71,5218,3980026.0,2.01,-0.74,-0.14,0.05
398,2018-08-20,18.77,18.95,18.97,18.57,6267,4758248.0,2.13,0.96,0.18,0.06
399,2018-08-21,18.87,19.17,19.21,18.87,9299,7225095.0,1.79,1.16,0.22,0.08
400,2018-08-22,19.17,19.17,19.37,19.07,3762,2937797.0,1.56,0.0,0.0,0.03
401,2018-08-23,19.11,19.03,19.29,19.03,4849,3786647.0,1.36,-0.73,-0.14,0.04
402,2018-08-24,19.03,19.31,19.49,19.03,9335,7332140.0,2.42,1.47,0.28,0.08
403,2018-08-27,19.31,19.57,19.63,19.31,10486,8368735.0,1.66,1.35,0.26,0.09
404,2018-08-28,19.65,19.71,19.97,19.61,10770,8750376.0,1.84,0.72,0.14,0.1
405,2018-08-29,19.65,19.67,19.87,19.55,4693,3773974.0,1.62,-0.2,-0.04,0.04
406,2018-08-30,19.73,19.53,19.83,19.43,6424,5133127.0,2.03,-0.71,-0.14,0.06
407,2018-08-31,19.41,19.15,19.55,19.11,11233,8847466.0,2.25,-1.95,-0.38,0.1
408,2018-09-03,19.05,19.27,19.29,19.03,8961,6979253.0,1.36,0.63,0.12,0.08
409,2018-09-04,19.21,19.59,19.63,19.21,9741,7732711.0,2.18,1.66,0.32,0.09
410,2018-09-05,19.45,19.31,19.71,19.25,6111,4847608.0,2.35,-1.43,-0.28,0.05
411,2018-09-06,19.23,19.13,19.39,19.03,7077,5532181.0,1.86,-0.93,-0.18,0.06
412,2018-09-07,19.19,19.15,19.37,18.97,9762,7618645.0,2.09,0.1,0.02,0.09
413,2018-09-10,19.13,18.57,19.19,18.57,9995,7597293.0,3.24,-3.03,-0.58,0.09
414,2018-09-11,18.71,18.75,18.85,18.53,8202,6208684.0,1.72,0.97,0.18,0.07
415,2018-09-12,18.73,18.77,18.87,18.65,8103,6153461.0,1.17,0.11,0.02,0.07
416,2018-09-13,18.93,18.93,18.99,18.75,9025,6900123.0,1.28,0.85,0.16,0.08
417,2018-09-14,18.89,18.93,19.03,18.85,3788,2911282.0,0.95,0.0,0.0,0.03
418,2018-09-17,18.83,18.71,18.91,18.59,11492,8680502.0,1.69,-1.16,-0.22,0.1
419,2018-09-18,18.65,18.83,18.93,18.63,7518,5720782.0,1.6,0.64,0.12,0.07
420,2018-09-19,18.89,18.99,19.15,18.81,8974,6912613.0,1.81,0.85,0.16,0.08
421,2018-09-20,19.09,18.87,19.09,18.75,5536,4239825.0,1.79,-0.63,-0.12,0.05
422,2018-09-21,18.93,19.37,19.43,18.85,14489,11343028.0,3.07,2.65,0.5,0.13
423,2018-09-25,19.25,19.49,19.53,19.23,9311,7385449.0,1.55,0.62,0.12,0.08
424,2018-09-26,19.55,19.43,19.65,19.33,5215,4150917.0,1.64,-0.31,-0.06,0.05
425,2018-09-27,19.43,19.33,19.55,19.27,4969,3928869.0,1.44,-0.51,-0.1,0.04
426,2018-09-28,19.35,19.59,19.69,19.31,7166,5731918.0,1.97,1.35,0.26,0.06
427,2018-10-08,19.35,19.29,19.53,19.27,7827,6183983.0,1.33,-1.53,-0.3,0.07
428,2018-10-09,19.41,19.19,19.41,19.17,4586,3602317.0,1.24,-0.52,-0.1,0.04
429,2018-10-10,19.11,19.21,19.29,19.07,3797,2961374.0,1.15,0.1,0.02,0.03
430,2018-10-11,18.97,17.83,19.01,17.67,26630,19609062.0,6.98,-7.18,-1.38,0.24
431,2018-10-12,17.83,17.55,17.99,17.11,14802,10272507.0,4.94,-1.57,-0.28,0.13
432,2018-10-15,17.53,17.11,17.71,16.91,12715,8758734.0,4.56,-2.51,-0.44,0.11
433,2018-10-16,17.15,16.97,17.29,16.57,13832,9175202.0,4.21,-0.82,-0.14,0.12
434,2018-10-17,17.07,16.81,17.07,16.69,5383,3579832.0,2.24,-0.94,-0.16,0.05
435,2018-10-18,16.97,16.71,16.97,16.67,6208,4101432.0,1.78,-0.59,-0.1,0.06
436,2018-10-19,16.55,16.85,16.89,16.39,10606,6919606.0,2.99,0.84,0.14,0.1
437,2018-10-22,16.81,17.37,17.55,16.81,12648,8694249.0,4.39,3.09,0.52,0.11
438,2018-10-23,17.41,17.23,17.49,17.07,5809,3970448.0,2.42,-0.81,-0.14,0.05
439,2018-10-24,17.25,17.35,17.37,17.09,7846,5359924.0,1.63,0.7,0.12,0.07
440,2018-10-25,17.15,17.43,17.43,16.45,6466,4218939.0,5.65,0.46,0.08,0.06
441,2018-10-26,17.43,17.43,17.55,17.33,2657,1781828.0,1.26,0.0,0.0,0.02
442,2018-10-29,17.39,17.23,17.49,17.17,3528,2341585.0,1.84,-1.15,-0.2,0.03
443,2018-10-30,17.33,17.37,17.51,17.03,3838,2544031.0,2.79,0.81,0.14,0.03
444,2018-10-31,17.37,17.53,17.73,17.37,8248,5577949.0,2.07,0.92,0.16,0.07
445,2018-11-01,17.75,17.55,17.75,17.39,4528,3078573.0,2.05,0.11,0.02,0.04
446,2018-11-02,17.67,17.79,17.85,17.63,7706,5292209.0,1.25,1.37,0.24,0.07
447,2018-11-05,18.13,17.97,18.13,17.77,8509,5910946.0,2.02,1.01,0.18,0.08
448,2018-11-06,17.89,17.89,17.95,17.57,7033,4833138.0,2.11,-0.45,-0.08,0.06
449,2018-11-07,17.77,18.01,18.07,17.73,7634,5333699.0,1.9,0.67,0.12,0.07
450,2018-11-08,17.93,17.99,18.79,17.91,12025,8493035.0,4.89,-0.11,-0.02,0.11
451,2018-11-09,17.99,17.91,18.19,17.83,8589,5997572.0,2.0,-0.44,-0.08,0.08
452,2018-11-12,17.99,18.47,18.47,17.83,13525,9579499.0,3.57,3.13,0.56,0.12
453,2018-11-13,18.23,18.75,19.73,18.23,22712,16825467.0,8.12,1.52,0.28,0.2
454,2018-11-14,18.65,18.69,18.83,18.61,14682,10753997.0,1.17,-0.32,-0.06,0.13
455,2018-11-15,19.19,18.85,19.19,18.65,10217,7570992.0,2.89,0.86,0.16,0.09
456,2018-11-16,18.83,18.87,19.03,18.63,7696,5719057.0,2.12,0.11,0.02,0.07
457,2018-11-19,18.97,19.01,19.03,18.75,11546,8583454.0,1.48,0.74,0.14,0.1
458,2018-11-20,18.89,18.79,19.03,18.69,9742,7222492.0,1.79,-1.16,-0.22,0.09
459,2018-11-21,18.63,18.89,18.93,18.51,6027,4431786.0,2.24,0.53,0.1,0.05
460,2018-11-22,18.77,18.99,18.99,18.77,4388,3265884.0,1.16,0.53,0.1,0.04
461,2018-11-23,18.99,18.31,19.07,18.25,7056,5135936.0,4.32,-3.58,-0.68,0.06
462,2018-11-26,18.27,18.27,18.43,18.09,4785,3408515.0,1.86,-0.22,-0.04,0.04
463,2018-11-27,18.25,18.33,18.39,18.25,3210,2293186.0,0.77,0.33,0.06,0.03
464,2018-11-28,18.33,18.67,18.71,18.23,7185,5224267.0,2.62,1.85,0.34,0.06
465,2018-11-29,18.65,18.59,18.87,18.59,6268,4605881.0,1.5,-0.43,-0.08,0.06
466,2018-11-30,18.45,18.51,18.79,18.31,7157,5185111.0,2.58,-0.43,-0.08,0.06
467,2018-12-03,18.77,18.85,18.93,18.63,10167,7522634.0,1.62,1.84,0.34,0.09
468,2018-12-04,18.83,19.11,19.11,18.83,6826,5103302.0,1.49,1.38,0.26,0.06
469,2018-12-05,18.91,19.05,19.35,18.89,9491,7178745.0,2.41,-0.31,-0.06,0.09
470,2018-12-06,18.89,18.93,19.19,18.87,7706,5759162.0,1.68,-0.63,-0.12,0.07
471,2018-12-07,18.85,18.93,19.19,18.85,3793,2828888.0,1.8,0.0,0.0,0.03
472,2018-12-10,18.93,18.75,19.15,18.67,9677,7211606.0,2.54,-0.95,-0.18,0.09
473,2018-12-11,18.35,18.95,19.05,18.35,5568,4149643.0,3.73,1.07,0.2,0.05
474,2018-12-12,19.11,19.01,19.13,18.89,4182,3126550.0,1.27,0.32,0.06,0.04
475,2018-12-13,18.95,19.09,19.15,18.87,6163,4641070.0,1.47,0.42,0.08,0.06
476,2018-12-14,19.01,18.87,19.19,18.85,4822,3614690.0,1.78,-1.15,-0.22,0.04
477,2018-12-17,18.77,18.63,19.03,18.31,11200,8192835.0,3.82,-1.27,-0.24,0.1
478,2018-12-18,18.63,18.61,18.77,18.37,8671,6324473.0,2.15,-0.11,-0.02,0.08
479,2018-12-19,18.49,18.35,18.83,18.35,3862,2801974.0,2.58,-1.4,-0.26,0.03
480,2018-12-20,18.39,18.55,18.79,18.35,9609,6995617.0,2.4,1.09,0.2,0.09
481,2018-12-21,18.41,18.35,18.73,18.21,5689,4111800.0,2.8,-1.08,-0.2,0.05
482,2018-12-24,18.23,18.69,18.81,18.23,6114,4465585.0,3.16,1.85,0.34,0.05
483,2018-12-25,18.73,18.61,18.73,18.23,7535,5429506.0,2.68,-0.43,-0.08,0.07
484,2018-12-26,18.75,18.51,18.79,18.37,5938,4299684.0,2.26,-0.54,-0.1,0.05
485,2018-12-27,18.53,18.23,18.73,18.23,12046,8667987.0,2.7,-1.51,-0.28,0.11
486,2018-12-28,18.23,18.23,18.29,18.09,4775,3379143.0,1.1,0.0,0.0,0.04
487,2019-01-02,18.19,17.65,18.39,17.59,15970,11040913.0,4.39,-3.18,-0.58,0.14
488,2019-01-03,17.61,17.53,17.85,17.37,14567,9884168.0,2.72,-0.68,-0.12,0.13
489,2019-01-04,17.39,17.75,17.83,17.33,5982,4090703.0,2.85,1.25,0.22,0.05
490,2019-01-07,17.75,17.93,18.03,17.69,9353,6479685.0,1.92,1.01,0.18,0.08
491,2019-01-08,17.85,18.17,18.23,17.85,11021,7745354.0,2.12,1.34,0.24,0.1
492,2019-01-09,18.05,18.31,18.45,18.05,14701,10468859.0,2.2,0.77,0.14,0.13
493,2019-01-10,18.37,18.35,18.57,18.11,5565,4005627.0,2.51,0.22,0.04,0.05
494,2019-01-11,18.35,18.43,18.49,18.27,5524,3968307.0,1.2,0.44,0.08,0.05
495,2019-01-14,18.43,18.43,18.53,18.05,5277,3779826.0,2.6,0.0,0.0,0.05
496,2019-01-15,18.49,18.43,18.81,18.35,7705,5576213.0,2.5,0.0,0.0,0.07
497,2019-01-16,18.49,18.39,18.51,18.29,4778,3437247.0,1.19,-0.22,-0.04,0.04
498,2019-01-17,18.47,18.25,18.53,18.23,6031,4335018.0,1.63,-0.76,-0.14,0.05
499,2019-01-18,18.29,18.35,18.51,18.09,6149,4398281.0,2.3,0.55,0.1,0.06
500,2019-01-21,18.45,18.49,18.93,18.33,19033,13814080.0,3.27,0.76,0.14,0.17
501,2019-01-22,18.43,18.35,18.61,18.27,8377,6030446.0,1.84,-0.76,-0.14,0.08
502,2019-01-23,18.49,18.25,18.49,17.91,9326,6617869.0,3.16,-0.54,-0.1,0.08
503,2019-01-24,18.49,18.49,18.55,18.25,8334,6004617.0,1.64,1.32,0.24,0.07
504,2019-01-25,18.57,18.73,18.79,18.25,16593,12071984.0,2.92,1.3,0.24,0.15
505,2019-01-28,18.73,18.71,19.31,18.65,23993,17926569.0,3.52,-0.11,-0.02,0.22
506,2019-01-29,18.59,18.67,19.05,18.25,23116,16959651.0,4.28,-0.21,-0.04,0.21
507,2019-01-30,18.55,19.11,19.21,18.37,31565,23607519.0,4.5,2.36,0.44,0.28
508,2019-01-31,19.09,18.61,19.27,18.51,24236,17979098.0,3.98,-2.62,-0.5,0.22
509,2019-02-01,18.69,19.07,19.23,18.61,19326,14415332.0,3.33,2.47,0.46,0.17
510,2019-02-11,19.07,19.43,19.47,18.95,29213,22116979.0,2.73,1.89,0.36,0.26
511,2019-02-12,19.31,19.49,20.09,19.31,19532,15149164.0,4.01,0.31,0.06,0.18
512,2019-02-13,19.49,19.73,19.75,19.31,18483,14399085.0,2.26,1.23,0.24,0.17
513,2019-02-14,19.73,19.71,19.89,19.57,11171,8738415.0,1.62,-0.1,-0.02,0.1
514,2019-02-15,19.67,19.53,19.71,19.49,8298,6447553.0,1.12,-0.91,-0.18,0.07
515,2019-02-18,19.53,20.27,20.35,19.51,35519,28438204.0,4.3,3.79,0.74,0.32
516,2019-02-19,20.63,21.89,21.89,20.55,119479,104540977.0,6.61,7.99,1.62,1.07
517,2019-02-20,22.37,22.13,22.99,21.35,135591,122856692.0,7.49,1.1,0.24,1.22
518,2019-02-21,22.71,23.95,23.95,22.15,211111,200847729.0,8.13,8.22,1.82,1.9
519,2019-02-22,23.31,23.11,23.79,22.39,205697,194708026.0,5.85,-3.51,-0.84,1.85
520,2019-02-25,22.75,23.47,24.31,22.59,177516,171447938.0,7.44,1.56,0.36,1.6
521,2019-02-26,22.83,22.41,23.21,22.39,144642,136072121.0,3.49,-4.52,-1.06,1.3
522,2019-02-27,22.43,21.85,22.57,21.65,88899,80295667.0,4.11,-2.5,-0.56,0.8
523,2019-02-28,21.69,22.31,22.59,21.63,79088,71929411.0,4.39,2.11,0.46,0.71
524,2019-03-01,22.05,22.23,22.53,21.93,61388,55775799.0,2.69,-0.36,-0.08,0.55
525,2019-03-04,22.49,22.71,23.13,22.25,103362,95871331.0,3.96,2.16,0.48,0.93
526,2019-03-05,22.49,22.81,22.99,22.31,88273,82278616.0,2.99,0.44,0.1,0.79
527,2019-03-06,23.13,24.17,24.55,22.57,204954,201991394.0,8.68,5.96,1.36,1.84
528,2019-03-07,23.97,26.19,26.19,23.43,233079,251691445.0,11.42,8.36,2.02,2.1
529,2019-03-08,25.95,26.67,28.41,25.13,366377,423875552.0,12.52,1.83,0.48,3.29
530,2019-03-11,27.03,26.77,28.63,24.87,219105,249459876.0,14.1,0.37,0.1,1.97
531,2019-03-12,26.43,26.47,27.13,26.03,204355,229046536.0,4.11,-1.12,-0.3,1.84
532,2019-03-13,26.45,27.35,28.21,25.57,263819,305337264.0,9.97,3.32,0.88,2.37
533,2019-03-14,27.03,25.01,27.03,25.01,178333,192179177.0,7.39,-8.56,-2.34,1.6
534,2019-03-15,25.01,25.25,25.61,24.67,118436,124848340.0,3.76,0.96,0.24,1.07
535,2019-03-18,24.73,25.13,25.33,23.65,149672,152915760.0,6.65,-0.48,-0.12,1.35
536,2019-03-19,25.95,26.09,26.79,25.65,143044,158808625.0,4.54,3.82,0.96,1.29
537,2019-03-20,26.25,28.29,28.29,25.85,280805,328647728.0,9.35,8.43,2.2,2.53
538,2019-03-21,29.21,28.37,30.71,27.63,430055,562238016.0,10.89,0.28,0.08,3.87
539,2019-03-22,28.97,30.81,30.81,28.47,365325,470408832.0,8.25,8.6,2.44,3.29
540,2019-03-25,31.77,33.49,33.49,31.57,389711,558426320.0,6.23,8.7,2.68,3.5
541,2019-03-26,34.03,32.65,36.23,31.79,767167,1152446192.0,13.26,-2.51,-0.84,6.9
542,2019-03-27,32.43,35.51,35.51,31.57,937860,1411098352.0,12.07,8.76,2.86,8.43
543,2019-03-28,33.93,32.37,34.53,32.37,661390,953156544.0,6.08,-8.84,-3.14,5.95
544,2019-03-29,29.59,30.53,32.29,29.53,711695,926950368.0,8.53,-5.68,-1.84,6.4
545,2019-04-01,30.03,31.79,32.51,29.63,614619,830552608.0,9.43,4.13,1.26,5.53
546,2019-04-02,31.11,32.03,34.41,31.07,692143,996431600.0,10.51,0.75,0.24,6.22
