,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,19.28,19.18,19.55,19.15,9562,18299557.0,2.07,-0.52,-0.1,1.81
273,2018-03-05,19.18,19.41,19.8,19.06,7271,13925163.0,3.86,1.2,0.23,1.38
274,2018-03-06,19.4,19.73,19.8,19.2,13343,25926931.0,3.09,1.65,0.32,2.53
275,2018-03-07,19.62,19.53,19.85,19.5,9943,19400357.0,1.77,-1.01,-0.2,1.88
276,2018-03-08,19.46,19.89,19.93,19.32,14100,27545283.0,3.12,1.84,0.36,2.67
277,2018-03-09,19.88,20.19,20.94,19.8,22697,45487739.0,5.73,1.51,0.3,4.3
278,2018-03-12,20.3,20.36,20.78,20.01,17894,35898874.0,3.81,0.84,0.17,3.39
279,2018-03-13,20.22,20.14,20.58,20.1,11242,22624092.0,2.36,-1.08,-0.22,2.13
280,2018-03-14,20.14,19.74,20.29,19.73,9911,19546699.0,2.78,-1.99,-0.4,1.88
281,2018-03-15,19.45,19.14,19.65,18.76,15621,29692665.0,4.51,-3.04,-0.6,2.96
282,2018-03-16,19.09,19.15,19.36,19.0,9939,18908477.0,1.88,0.05,0.01,1.88
283,2018-03-19,18.76,19.35,19.73,18.76,12455,23979667.0,5.07,1.04,0.2,2.36
284,2018-03-20,19.08,19.39,19.55,19.07,7458,14254104.0,2.48,0.21,0.04,1.41
285,2018-03-21,19.36,19.78,20.7,19.25,23576,46843304.0,7.48,2.01,0.39,4.46
286,2018-03-22,19.7,20.71,21.18,19.7,36803,74714745.0,7.48,4.7,0.93,6.97
287,2018-03-23,21.97,22.76,22.76,21.31,85980,192288619.0,7.0,9.9,2.05,16.27
288,2018-03-26,25.02,25.02,25.02,24.23,125168,309451776.0,3.47,9.93,2.26,23.69
289,2018-03-27,25.2,27.5,27.5,24.93,160931,411900976.0,10.27,9.91,2.48,30.46
290,2018-03-28,27.7,26.17,30.23,26.0,208840,600197104.0,15.38,-4.84,-1.33,39.53
291,2018-03-29,26.29,25.06,26.78,24.61,140521,352933904.0,8.29,-4.24,-1.11,26.6
292,2018-03-30,25.1,25.14,25.56,24.4,110788,276287376.0,4.63,0.32,0.08,20.97
293,2018-04-02,26.14,27.63,27.63,25.53,103599,275647392.0,8.35,9.9,2.49,19.61
294,2018-04-03,29.61,30.37,30.37,28.75,209891,625237728.0,5.86,9.92,2.74,39.73
295,2018-04-04,31.2,33.39,33.39,28.7,199108,603703712.0,15.44,9.94,3.02,37.69
296,2018-04-09,35.2,36.71,36.71,34.46,95337,341499552.0,6.74,9.94,3.32,18.05
297,2018-04-12,35.2,33.06,36.17,33.06,135163,460697856.0,8.47,-9.94,-3.65,25.58
298,2018-04-13,31.2,29.81,31.75,29.77,176195,534620784.0,5.99,-9.83,-3.25,33.35
299,2018-04-16,29.15,29.83,30.5,28.81,117089,345027504.0,5.67,0.07,0.02,22.16
300,2018-04-17,29.86,32.79,32.79,28.1,210022,636779152.0,15.72,9.92,2.96,39.75
301,2018-04-18,30.71,31.17,33.7,29.66,190744,597823616.0,12.32,-4.94,-1.62,36.1
302,2018-04-19,29.3,30.1,31.45,28.88,132627,396758320.0,8.25,-3.43,-1.07,25.1
303,2018-04-20,29.4,27.94,30.68,27.7,116789,337787952.0,9.9,-7.18,-2.16,22.11
304,2018-04-23,26.26,26.36,27.15,25.81,98818,258437415.0,4.8,-5.65,-1.58,18.7
305,2018-04-24,26.34,26.93,27.38,26.04,94952,252576878.0,5.08,2.16,0.57,17.97
306,2018-04-25,26.53,27.43,28.5,26.43,110114,298521856.0,7.69,1.86,0.5,20.84
307,2018-04-26,27.35,26.83,28.17,26.51,99846,271599360.0,6.05,-2.19,-0.6,18.9
308,2018-04-27,27.05,25.3,27.45,24.95,82916,217558652.0,9.32,-5.7,-1.53,15.69
309,2018-05-02,25.52,27.05,27.59,25.2,99706,260451707.0,9.45,6.92,1.75,18.87
310,2018-05-03,27.47,27.48,27.7,26.3,103913,279373952.0,5.18,1.59,0.43,19.67
311,2018-05-04,27.48,29.33,30.19,26.89,154318,435326928.0,12.01,6.73,1.85,29.21
312,2018-05-07,28.19,29.01,29.3,27.72,126802,360320416.0,5.39,-1.09,-0.32,24.0
313,2018-05-08,28.37,29.6,30.4,28.25,134883,394097760.0,7.41,2.03,0.59,25.53
314,2018-05-09,29.08,28.53,29.16,28.24,80714,229735882.0,3.11,-3.61,-1.07,15.28
315,2018-05-10,28.82,29.35,30.69,28.1,78942,177019317.0,9.08,2.87,0.82,11.49
316,2018-05-11,28.74,27.53,28.93,27.05,99520,211644668.0,6.41,-6.2,-1.82,14.49
317,2018-05-14,26.7,27.08,27.56,26.53,69905,142772799.0,3.74,-1.63,-0.45,10.18
318,2018-05-15,26.71,27.62,27.7,26.71,67200,139158423.0,3.66,1.99,0.54,9.78
319,2018-05-16,27.79,30.34,30.34,27.79,205022,463483968.0,9.23,9.85,2.72,29.85
320,2018-05-17,30.69,31.09,32.48,29.01,253936,601228160.0,11.44,2.47,0.75,36.97
321,2018-05-18,30.42,31.21,32.9,30.42,206606,498080816.0,7.98,0.39,0.12,30.08
322,2018-05-21,28.48,30.3,31.6,28.48,174567,394669040.0,10.0,-2.92,-0.91,25.42
323,2018-05-22,30.1,32.72,33.29,29.52,228359,548312768.0,12.44,7.99,2.42,33.25
324,2018-05-23,31.73,32.29,33.09,31.09,189223,460275904.0,6.11,-1.31,-0.43,27.55
325,2018-05-24,32.64,31.46,32.64,31.12,97382,234231179.0,4.71,-2.57,-0.83,14.18
326,2018-05-25,31.6,30.65,32.16,30.53,101684,241929023.0,5.18,-2.57,-0.81,14.81
327,2018-05-28,29.6,29.04,29.92,28.35,90813,200288761.0,5.12,-5.25,-1.61,13.22
328,2018-05-29,28.3,27.7,28.74,27.32,86245,182193609.0,4.89,-4.61,-1.34,12.56
329,2018-05-30,29.9,30.43,30.43,29.9,127678,294065840.0,1.91,9.86,2.73,18.59
330,2018-05-31,29.55,31.59,32.61,28.82,234105,551142480.0,12.45,3.81,1.16,34.09
331,2018-06-01,30.82,32.55,34.46,30.36,254423,623030080.0,12.98,3.04,0.96,37.04
332,2018-06-04,31.6,32.76,33.46,30.74,196008,478967104.0,8.36,0.65,0.21,28.54
333,2018-06-05,31.99,32.37,33.03,31.44,145222,355865840.0,4.85,-1.19,-0.39,21.14
334,2018-06-06,31.6,31.37,32.08,31.0,123968,296091536.0,3.34,-3.09,-1.0,18.05
335,2018-06-07,31.03,33.48,34.15,30.96,230747,573084624.0,10.17,6.73,2.11,33.6
336,2018-06-08,32.65,32.02,33.35,31.96,156757,388321152.0,4.15,-4.36,-1.46,22.82
337,2018-06-11,31.35,32.51,32.82,31.14,112017,272427456.0,5.25,1.53,0.49,16.31
338,2018-06-12,32.25,33.97,34.19,31.34,186975,469971056.0,8.77,4.49,1.46,27.22
339,2018-06-13,33.3,36.4,37.25,33.12,266651,715553296.0,12.16,7.15,2.43,38.82
340,2018-06-14,35.4,37.77,39.63,34.97,256470,724896592.0,12.8,3.76,1.37,37.34
341,2018-06-15,37.12,36.07,38.88,35.24,202526,568148656.0,9.64,-4.5,-1.7,29.49
342,2018-06-19,37.84,37.06,39.14,32.51,236813,678132272.0,18.38,2.74,0.99,34.48
343,2018-06-20,33.47,37.88,38.79,33.47,223688,609523472.0,14.36,2.21,0.82,32.57
344,2018-06-21,37.03,34.68,37.57,34.2,162510,447793488.0,8.9,-8.45,-3.2,23.66
345,2018-06-22,32.25,32.78,33.91,32.25,136430,342156336.0,4.79,-5.48,-1.9,19.86
346,2018-06-25,32.9,34.34,34.85,31.63,161504,408460912.0,9.82,4.76,1.56,23.52
347,2018-06-26,33.33,34.04,34.93,33.29,124458,322827904.0,4.78,-0.87,-0.3,18.12
348,2018-06-27,33.95,34.47,35.21,33.55,128543,337094752.0,4.88,1.26,0.43,18.72
349,2018-06-28,33.94,35.82,36.15,33.12,195555,521932016.0,8.79,3.92,1.35,28.47
350,2018-06-29,35.04,35.97,36.28,35.04,168408,458129072.0,3.46,0.42,0.15,24.52
351,2018-07-02,35.5,35.59,36.73,34.78,136636,373371760.0,5.42,-1.06,-0.38,19.89
352,2018-07-03,35.42,34.41,36.02,32.65,131095,343734624.0,9.47,-3.32,-1.18,19.09
353,2018-07-04,34.52,37.81,37.81,33.94,262774,732797040.0,11.25,9.88,3.4,38.26
354,2018-07-05,36.8,38.2,40.67,36.25,283213,828197184.0,11.69,1.03,0.39,41.24
355,2018-07-06,36.8,39.91,41.87,36.54,260874,767655744.0,13.95,4.48,1.71,37.98
356,2018-07-09,38.26,38.66,39.66,38.14,192426,566850672.0,3.81,-3.13,-1.25,28.02
357,2018-07-10,38.19,38.88,39.62,37.24,179128,524609536.0,6.16,0.57,0.22,26.08
358,2018-07-11,39.62,39.05,41.48,38.88,229490,697997088.0,6.69,0.44,0.17,33.41
359,2018-07-12,37.54,39.07,39.53,37.54,170320,498273472.0,5.1,0.05,0.02,24.8
360,2018-07-13,38.46,37.54,38.81,37.49,127974,370308368.0,3.38,-3.92,-1.53,18.63
361,2018-07-16,36.9,37.46,38.1,36.54,87969,250086817.0,4.16,-0.21,-0.08,12.81
362,2018-07-17,37.66,37.14,38.07,36.8,72481,206008351.0,3.39,-0.85,-0.32,10.55
363,2018-07-18,37.16,39.02,39.14,36.08,170906,489675952.0,8.24,5.06,1.88,24.88
364,2018-07-19,38.54,37.63,39.66,37.45,149616,440249520.0,5.66,-3.56,-1.39,21.78
365,2018-07-20,37.32,37.35,37.94,36.46,80182,227541616.0,3.93,-0.74,-0.28,11.67
366,2018-07-23,37.58,37.35,37.83,36.81,75537,214616089.0,2.73,0.0,0.0,11.0
367,2018-07-24,36.94,37.55,37.66,36.94,70997,201818864.0,1.93,0.54,0.2,10.34
368,2018-07-25,37.92,39.15,39.65,37.22,172394,506537728.0,6.47,4.26,1.6,25.1
369,2018-07-26,38.72,35.33,39.4,35.28,131580,381688992.0,10.52,-9.76,-3.82,19.16
370,2018-07-27,35.07,33.21,35.07,31.83,142113,359390048.0,9.17,-6.0,-2.12,20.69
371,2018-07-30,32.12,32.55,33.45,31.99,84567,209914643.0,4.4,-1.99,-0.66,12.31
372,2018-07-31,32.55,33.15,33.52,32.55,68401,172082947.0,2.98,1.84,0.6,9.96
373,2018-08-01,33.16,30.72,33.35,30.22,113362,271022800.0,9.44,-7.33,-2.43,16.51
374,2018-08-02,30.73,31.2,31.46,28.41,102124,237393066.0,9.93,1.56,0.48,14.87
375,2018-08-03,30.69,29.99,31.53,29.65,68018,158369995.0,6.03,-3.88,-1.21,9.9
376,2018-08-06,30.27,29.17,30.69,28.48,74967,168299135.0,7.37,-2.73,-0.82,10.92
377,2018-08-07,28.93,29.43,29.73,28.17,71534,158010070.0,5.35,0.89,0.26,10.42
378,2018-08-08,29.22,30.62,31.55,28.88,114622,263126702.0,9.07,4.04,1.19,16.69
379,2018-08-09,29.91,30.74,31.14,29.79,89994,208614281.0,4.41,0.39,0.12,13.1
380,2018-08-10,30.49,31.09,31.85,30.49,94170,223387818.0,4.42,1.14,0.35,13.71
381,2018-08-13,30.49,30.69,31.05,30.04,56414,130548378.0,3.25,-1.29,-0.4,8.21
382,2018-08-14,30.68,30.94,31.4,30.38,59917,140831192.0,3.32,0.81,0.25,8.72
383,2018-08-15,30.69,29.64,30.94,29.52,61610,140318252.0,4.59,-4.2,-1.3,8.97
384,2018-08-16,29.16,28.82,29.83,28.45,44125,97702264.0,4.66,-2.77,-0.82,6.42
385,2018-08-17,29.01,27.61,29.32,27.21,53910,115459636.0,7.32,-4.2,-1.21,7.85
386,2018-08-20,27.62,27.62,28.02,26.6,50355,104001582.0,5.14,0.04,0.01,7.33
387,2018-08-21,27.57,28.0,28.28,27.31,47797,101214677.0,3.51,1.38,0.38,6.96
388,2018-08-22,28.0,30.75,30.75,27.75,149022,335089232.0,10.71,9.82,2.75,21.7
389,2018-08-23,29.82,31.21,32.52,29.82,181824,429017792.0,8.78,1.5,0.46,26.47
390,2018-08-24,30.95,31.44,32.05,30.33,135135,321185488.0,5.51,0.74,0.23,19.68
391,2018-08-27,31.82,31.52,31.99,30.92,110323,262885405.0,3.4,0.25,0.08,16.06
392,2018-08-28,31.21,31.82,32.9,30.82,118559,284676256.0,6.6,0.95,0.3,17.26
393,2018-08-29,31.39,30.81,31.7,30.62,72627,171855000.0,3.39,-3.17,-1.01,10.57
394,2018-08-30,30.56,31.14,31.99,30.44,102167,243930417.0,5.03,1.07,0.33,14.88
395,2018-08-31,30.79,30.3,30.91,28.43,87293,199012930.0,7.96,-2.7,-0.84,12.71
396,2018-09-03,30.3,31.4,31.83,30.17,109134,259223310.0,5.48,3.63,1.1,15.89
397,2018-09-04,30.96,32.78,32.87,30.96,162045,393948640.0,6.08,4.39,1.38,23.59
398,2018-09-05,32.44,33.55,34.54,31.91,186080,469506432.0,8.02,2.35,0.77,27.09
399,2018-09-06,33.09,32.48,34.26,32.24,168703,426573552.0,6.02,-3.19,-1.07,24.56
400,2018-09-07,32.02,31.85,32.82,31.48,108394,264764882.0,4.13,-1.94,-0.63,15.78
401,2018-09-10,31.82,29.92,32.24,29.21,100219,234750125.0,9.51,-6.06,-1.93,14.59
402,2018-09-11,29.91,29.71,30.2,29.03,69271,155585814.0,3.91,-0.7,-0.21,10.09
403,2018-09-12,29.45,30.16,30.36,29.32,64538,146631377.0,3.5,1.51,0.45,9.4
404,2018-09-13,29.64,29.74,30.2,29.53,66336,150116842.0,2.22,-1.39,-0.42,9.66
405,2018-09-14,29.6,28.02,29.64,27.99,83969,182725253.0,5.55,-5.78,-1.72,12.23
406,2018-09-17,27.92,28.45,28.99,27.7,56414,121952083.0,4.6,1.53,0.43,8.21
407,2018-09-18,28.66,28.74,29.0,28.15,62029,134456055.0,2.99,1.02,0.29,9.03
408,2018-09-19,28.88,29.45,29.65,28.88,83977,186530499.0,2.68,2.47,0.71,12.23
409,2018-09-20,29.31,28.71,29.35,28.64,60281,132527466.0,2.41,-2.51,-0.74,8.78
410,2018-09-21,28.48,28.83,29.23,28.43,52223,114371211.0,2.79,0.42,0.12,7.6
411,2018-09-25,28.84,29.3,29.65,28.78,66098,146314457.0,3.02,1.63,0.47,9.62
412,2018-09-26,29.1,28.97,29.25,28.67,55009,120897654.0,1.98,-1.13,-0.33,8.01
413,2018-09-27,28.99,27.38,29.18,27.34,74550,159299116.0,6.35,-5.49,-1.59,10.85
414,2018-09-28,27.4,27.54,27.64,27.06,37322,77478437.0,2.12,0.58,0.16,5.43
415,2018-10-08,26.61,26.19,27.31,26.13,38395,77689072.0,4.28,-4.9,-1.35,5.59
416,2018-10-09,26.14,25.88,26.5,25.2,43141,84579877.0,4.96,-1.18,-0.31,6.28
417,2018-10-10,25.8,25.8,26.02,25.3,33773,65698979.0,2.78,-0.31,-0.08,4.92
418,2018-10-11,24.58,23.27,24.91,23.27,50088,90483438.0,6.36,-9.81,-2.53,7.29
419,2018-10-12,23.09,22.15,23.09,21.08,60716,100381071.0,8.64,-4.81,-1.12,8.84
420,2018-10-15,22.24,22.14,22.6,21.98,37593,63462008.0,2.8,-0.05,-0.01,5.47
421,2018-10-16,22.4,21.23,22.54,20.86,42914,70562250.0,7.59,-4.11,-0.91,6.25
422,2018-10-17,21.76,21.72,21.99,21.27,40276,65760253.0,3.39,2.31,0.49,5.86
423,2018-10-18,21.38,20.58,21.72,20.11,47957,75570268.0,7.41,-5.25,-1.14,6.98
424,2018-10-19,20.03,20.86,20.98,20.03,38024,59314164.0,4.62,1.36,0.28,5.54
425,2018-10-22,21.24,21.73,22.14,21.11,48383,78969252.0,4.94,4.17,0.87,7.04
426,2018-10-23,21.85,22.57,22.84,21.56,84580,142222899.0,5.89,3.87,0.84,12.32
427,2018-10-24,22.12,21.77,22.36,21.54,58647,96780723.0,3.63,-3.54,-0.8,8.54
428,2018-10-25,20.85,20.82,20.89,20.36,45947,71626640.0,2.43,-4.36,-0.95,6.69
429,2018-10-26,21.08,21.08,21.46,20.85,39380,62748595.0,2.93,1.25,0.26,5.73
430,2018-10-29,20.69,20.32,21.2,20.17,32935,51296918.0,4.89,-3.61,-0.76,4.8
431,2018-10-30,20.5,20.62,20.77,20.11,33001,51113694.0,3.25,1.48,0.3,4.81
432,2018-10-31,20.81,20.98,21.27,20.68,39622,62685531.0,2.86,1.75,0.36,5.77
433,2018-11-01,20.98,21.98,22.4,20.98,81551,133210581.0,6.77,4.77,1.0,11.87
434,2018-11-02,21.63,22.42,22.76,21.63,94987,158376818.0,5.14,2.0,0.44,13.83
435,2018-11-05,22.23,22.5,22.75,21.88,77700,130793066.0,3.88,0.36,0.08,11.31
436,2018-11-06,22.36,22.15,22.37,22.02,40893,68524947.0,1.56,-1.56,-0.35,5.95
437,2018-11-07,22.24,22.84,22.98,22.11,92285,157610919.0,3.93,3.12,0.69,13.44
438,2018-11-08,22.64,22.18,23.02,22.18,64395,110038403.0,3.68,-2.89,-0.66,9.38
439,2018-11-09,21.85,21.66,22.05,21.66,44803,73686440.0,1.76,-2.34,-0.52,6.52
440,2018-11-12,21.69,22.18,22.24,21.69,37372,62037049.0,2.54,2.4,0.52,5.44
441,2018-11-13,22.03,22.42,22.63,21.79,58423,98635984.0,3.79,1.08,0.24,8.51
442,2018-11-14,22.55,22.14,22.86,21.98,53841,91113489.0,3.93,-1.25,-0.28,7.84
443,2018-11-15,22.28,22.71,22.84,22.27,65021,110951346.0,2.57,2.57,0.57,9.47
444,2018-11-16,22.99,22.6,23.15,22.55,63107,108645556.0,2.64,-0.48,-0.11,9.19
445,2018-11-19,22.7,22.77,22.89,22.14,48961,83602913.0,3.32,0.75,0.17,7.13
446,2018-11-20,22.59,23.94,24.49,22.4,140366,250798896.0,9.18,5.14,1.17,20.44
447,2018-11-21,23.48,24.91,25.33,23.28,136482,252243975.0,8.56,4.05,0.97,19.87
448,2018-11-22,24.58,24.37,24.91,24.13,83467,153909004.0,3.13,-2.17,-0.54,12.15
449,2018-11-23,24.45,23.5,24.78,22.57,78000,141125286.0,9.07,-3.57,-0.87,11.36
450,2018-11-26,22.18,21.19,22.44,21.19,89922,146466333.0,5.32,-9.83,-2.31,13.09
451,2018-11-27,20.9,21.25,21.45,20.9,45701,73104285.0,2.6,0.28,0.06,6.65
452,2018-11-28,21.3,22.06,22.11,21.3,63135,104238114.0,3.81,3.81,0.81,9.19
453,2018-11-29,21.98,23.98,24.16,21.68,148087,260093206.0,11.24,8.7,1.92,21.56
454,2018-11-30,23.4,23.53,24.83,23.07,138498,249320219.0,7.34,-1.88,-0.45,20.17
455,2018-12-03,22.11,23.81,24.11,22.11,138905,244151917.0,8.5,1.19,0.28,20.22
456,2018-12-04,23.41,23.54,23.92,22.99,83816,148496575.0,3.91,-1.13,-0.27,12.2
457,2018-12-05,23.19,24.53,24.81,23.02,134489,243991284.0,7.6,4.21,0.99,19.58
458,2018-12-06,24.14,24.06,25.01,24.0,114091,210804862.0,4.12,-1.92,-0.47,16.61
459,2018-12-07,23.68,23.38,24.41,23.29,77509,139550209.0,4.66,-2.83,-0.68,11.29
460,2018-12-10,23.54,23.29,23.81,22.92,55229,97691383.0,3.81,-0.38,-0.09,8.04
461,2018-12-11,23.29,23.25,23.53,22.89,48777,85364765.0,2.75,-0.17,-0.04,7.1
462,2018-12-12,23.15,23.18,23.35,23.03,36278,63545101.0,1.38,-0.3,-0.07,5.28
463,2018-12-13,23.19,22.71,23.31,22.38,66439,114214273.0,4.01,-2.03,-0.47,9.67
464,2018-12-14,22.67,21.73,22.84,21.72,52885,89056898.0,4.93,-4.32,-0.98,7.7
465,2018-12-17,21.46,21.94,21.94,21.43,31354,51509714.0,2.35,0.97,0.21,4.57
466,2018-12-18,21.82,22.29,22.37,21.72,41577,69394044.0,2.96,1.6,0.35,6.05
467,2018-12-19,22.23,21.62,22.36,21.6,32446,53745877.0,3.41,-3.01,-0.67,4.72
468,2018-12-20,21.56,21.67,21.82,21.3,26372,42987282.0,2.41,0.23,0.05,3.84
469,2018-12-21,21.47,21.27,21.79,21.08,26409,42755984.0,3.28,-1.85,-0.4,3.85
470,2018-12-24,21.24,21.64,21.64,21.14,24510,39794300.0,2.35,1.74,0.37,3.57
471,2018-12-25,21.49,21.03,21.5,20.29,40545,63868150.0,5.59,-2.82,-0.61,5.9
472,2018-12-26,21.07,21.24,21.51,20.72,32850,52300013.0,3.76,1.0,0.21,4.78
473,2018-12-27,21.5,20.37,21.58,20.33,28148,44716360.0,5.89,-4.1,-0.87,4.1
474,2018-12-28,20.39,20.62,20.77,20.03,24929,38566088.0,3.63,1.23,0.25,3.63
475,2019-01-02,20.68,20.56,20.91,20.43,16828,26255171.0,2.33,-0.29,-0.06,2.45
476,2019-01-03,20.5,20.95,21.07,20.46,28731,45256761.0,2.97,1.9,0.39,4.18
477,2019-01-04,20.65,21.24,21.3,20.46,37952,60034421.0,4.01,1.38,0.29,5.53
478,2019-01-07,21.38,21.58,21.59,21.07,42782,68966047.0,2.45,1.6,0.34,6.23
479,2019-01-08,21.51,21.36,21.72,21.17,34792,56250052.0,2.55,-1.02,-0.22,5.07
480,2019-01-09,21.24,21.25,21.66,21.21,36940,59611118.0,2.11,-0.51,-0.11,5.38
481,2019-01-10,21.12,22.07,22.7,20.71,89442,146493442.0,9.36,3.86,0.82,13.02
482,2019-01-11,21.68,21.86,22.33,21.63,63917,105730985.0,3.17,-0.95,-0.21,9.31
483,2019-01-14,21.85,21.24,21.85,21.23,38252,62036071.0,2.84,-2.84,-0.62,5.57
484,2019-01-15,21.16,21.45,21.72,21.08,31432,50878384.0,3.01,0.99,0.21,4.58
485,2019-01-16,21.45,21.55,21.79,21.33,33549,54660728.0,2.14,0.47,0.1,4.88
486,2019-01-17,21.45,21.69,22.23,21.07,54432,88981651.0,5.38,0.65,0.14,7.93
487,2019-01-18,21.49,21.72,22.01,21.4,49730,81749919.0,2.81,0.14,0.03,7.24
488,2019-01-21,21.76,21.86,22.02,21.56,41342,68135401.0,2.12,0.64,0.14,6.02
489,2019-01-22,21.85,22.6,22.63,21.62,109435,184387227.0,4.62,3.39,0.74,15.93
490,2019-01-23,22.41,23.15,23.41,22.31,122601,211796329.0,4.87,2.43,0.55,17.85
491,2019-01-24,22.89,22.77,23.22,22.54,88448,152925611.0,2.94,-1.64,-0.38,12.88
492,2019-01-25,22.79,22.12,22.88,21.88,70980,119596855.0,4.39,-2.85,-0.65,10.33
493,2019-01-28,22.15,22.46,22.71,21.89,56389,94951827.0,3.71,1.54,0.34,8.21
494,2019-01-29,22.08,21.46,22.46,20.58,47971,78956828.0,8.37,-4.45,-1.0,6.98
495,2019-01-30,21.33,20.41,21.46,20.41,40533,63931843.0,4.89,-4.89,-1.05,5.9
496,2019-01-31,20.39,19.03,20.78,18.99,53219,79692854.0,8.77,-6.76,-1.38,7.75
497,2019-02-01,19.32,19.52,19.61,19.11,25203,36827120.0,2.63,2.57,0.49,3.67
498,2019-02-11,19.58,20.33,20.47,19.55,40870,61672300.0,4.71,4.15,0.81,5.95
499,2019-02-12,20.26,20.59,20.73,20.26,35754,55291144.0,2.31,1.28,0.26,5.21
500,2019-02-13,20.62,20.98,21.04,20.38,48674,76213468.0,3.21,1.89,0.39,7.09
501,2019-02-14,20.98,21.27,21.64,20.69,60766,97347979.0,4.53,1.38,0.29,8.85
502,2019-02-15,21.2,21.8,22.2,21.04,90205,148267445.0,5.45,2.49,0.53,13.13
503,2019-02-18,21.56,22.03,22.18,21.43,85433,141280536.0,3.44,1.06,0.23,12.44
504,2019-02-19,22.07,21.98,22.2,21.62,68111,112847104.0,2.63,-0.23,-0.05,9.92
505,2019-02-20,22.46,22.11,23.25,22.02,100405,170803600.0,5.6,0.59,0.13,14.62
506,2019-02-21,21.72,21.94,22.21,21.53,72256,118973193.0,3.08,-0.77,-0.17,10.52
507,2019-02-22,21.94,21.94,22.06,21.62,54669,90064444.0,2.01,0.0,0.0,7.96
508,2019-02-25,21.85,22.66,22.8,21.85,100090,169109953.0,4.33,3.28,0.72,14.57
509,2019-02-26,22.6,22.97,23.32,22.28,118418,204534308.0,4.59,1.37,0.31,17.24
510,2019-02-27,22.89,22.41,22.99,22.16,71343,122046829.0,3.61,-2.44,-0.56,10.39
511,2019-02-28,22.31,23.09,23.09,22.31,80447,138500197.0,3.48,3.03,0.68,11.71
512,2019-03-01,23.15,22.81,23.22,22.59,53723,92777769.0,2.73,-1.21,-0.28,7.82
513,2019-03-04,22.83,23.33,23.37,22.53,111320,193577904.0,3.68,2.28,0.52,16.21
514,2019-03-05,23.31,23.45,23.5,23.05,87571,154162652.0,1.93,0.51,0.12,12.75
515,2019-03-06,23.48,23.63,23.75,23.01,99741,176860005.0,3.16,0.77,0.18,14.52
516,2019-03-07,23.58,24.05,24.48,23.37,111439,202017465.0,4.7,1.78,0.42,16.23
517,2019-03-08,23.48,22.71,24.0,22.59,86220,153190640.0,5.86,-5.57,-1.34,12.55
518,2019-03-11,22.71,23.4,23.5,22.53,67832,118377762.0,4.27,3.04,0.69,9.88
519,2019-03-12,23.8,25.14,25.36,23.51,162443,299466832.0,7.91,7.44,1.74,23.65
520,2019-03-13,24.83,23.93,24.84,23.72,111087,204782537.0,4.46,-4.81,-1.21,16.17
521,2019-03-14,23.62,22.88,23.89,22.51,63054,109785930.0,5.77,-4.39,-1.05,9.18
522,2019-03-15,23.05,22.99,23.27,22.72,39530,68853688.0,2.4,0.48,0.11,5.76
523,2019-03-18,22.97,23.53,23.67,22.89,45632,80401101.0,3.39,2.35,0.54,6.64
524,2019-03-19,23.42,23.35,23.76,23.16,46356,81995453.0,2.55,-0.76,-0.18,6.75
525,2019-03-20,23.42,23.89,24.23,23.32,72499,130743280.0,3.9,2.31,0.54,10.56
526,2019-03-21,24.06,24.05,24.37,23.64,74338,135558763.0,3.06,0.67,0.16,10.82
527,2019-03-22,23.93,24.35,24.41,23.81,73079,133799938.0,2.49,1.25,0.3,10.64
528,2019-03-25,23.87,24.41,24.91,23.87,85657,158656836.0,4.27,0.25,0.06,12.47
529,2019-03-26,24.42,23.2,24.54,23.12,61160,109764329.0,5.82,-4.96,-1.21,8.91
530,2019-03-27,23.33,22.81,23.53,22.34,45583,78593715.0,5.13,-1.68,-0.39,6.64
531,2019-03-28,22.73,24.36,25.05,22.42,110753,200385435.0,11.53,6.8,1.55,16.13
532,2019-03-29,24.19,25.45,26.21,23.93,176706,334213472.0,9.36,4.47,1.09,25.73
533,2019-04-01,24.97,26.19,26.88,24.66,167173,324834176.0,8.72,2.91,0.74,24.34
534,2019-04-02,25.97,25.75,26.73,25.72,131127,258331411.0,3.86,-1.68,-0.44,19.09
535,2019-04-03,25.41,25.57,26.06,25.41,73288,142561484.0,2.52,-0.7,-0.18,10.67
536,2019-04-04,25.57,25.27,25.75,25.17,63081,121563974.0,2.27,-1.17,-0.3,9.18
537,2019-04-08,25.27,26.05,26.22,25.11,111451,217384899.0,4.39,3.09,0.78,16.23
538,2019-04-09,26.04,25.5,26.09,25.31,70283,136331193.0,2.99,-2.11,-0.55,10.23
539,2019-04-10,25.36,25.82,26.08,25.2,83175,162637552.0,3.45,1.25,0.32,12.11
540,2019-04-11,25.53,24.32,25.79,24.27,77329,146157403.0,5.89,-5.81,-1.5,11.26
541,2019-04-12,24.11,23.92,24.37,23.66,46579,84571734.0,2.92,-1.64,-0.4,6.78
542,2019-04-15,23.93,23.81,24.44,23.8,33508,61301168.0,2.68,-0.46,-0.11,4.88
543,2019-04-16,23.79,24.22,24.32,23.28,40077,72288835.0,4.37,1.72,0.41,5.84
544,2019-04-17,24.22,24.26,24.52,24.06,37912,69649619.0,1.9,0.17,0.04,5.52
545,2019-04-18,24.23,24.15,24.66,24.13,40683,75090104.0,2.18,-0.45,-0.11,5.92
