,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.87,9.71,9.89,9.55,183462,68921126.0,3.41,-2.61,-0.26,0.18
273,2018-02-12,9.73,9.73,9.75,9.45,226504,83716283.0,3.09,0.21,0.02,0.23
274,2018-02-13,9.73,9.67,9.79,9.63,114243,42720684.0,1.64,-0.62,-0.06,0.11
275,2018-02-14,9.69,9.63,9.69,9.55,66644,24601152.0,1.45,-0.41,-0.04,0.07
276,2018-02-22,9.65,9.73,9.73,9.61,96754,35984743.0,1.25,1.04,0.1,0.1
277,2018-02-23,9.75,9.77,9.77,9.67,82665,30958976.0,1.03,0.41,0.04,0.08
278,2018-02-26,9.77,9.85,9.85,9.71,111853,42287344.0,1.43,0.82,0.08,0.11
279,2018-02-27,9.83,9.91,9.91,9.77,142479,54362302.0,1.42,0.61,0.06,0.14
280,2018-02-28,9.87,9.85,9.91,9.81,64990,24789238.0,1.01,-0.61,-0.06,0.07
281,2018-03-01,9.83,9.89,9.89,9.79,71365,27198851.0,1.02,0.41,0.04,0.07
282,2018-03-02,9.85,9.93,9.99,9.81,132034,50693931.0,1.82,0.4,0.04,0.13
283,2018-03-05,9.91,9.93,9.97,9.87,91405,35162997.0,1.01,0.0,0.0,0.09
284,2018-03-06,9.93,10.05,10.07,9.91,144268,56122634.0,1.61,1.21,0.12,0.14
285,2018-03-07,10.03,10.15,10.31,10.01,214248,85299425.0,2.99,1.0,0.1,0.21
286,2018-03-08,10.15,10.29,10.43,10.13,197778,80045377.0,2.96,1.38,0.14,0.2
287,2018-03-09,10.29,10.21,10.33,10.17,169092,67435001.0,1.55,-0.78,-0.08,0.17
288,2018-03-12,10.23,10.17,10.27,10.15,151589,60249779.0,1.18,-0.39,-0.04,0.15
289,2018-03-13,10.21,10.09,10.21,10.09,122785,48510452.0,1.18,-0.79,-0.08,0.12
290,2018-03-14,10.09,10.03,10.15,10.01,97725,38244465.0,1.39,-0.59,-0.06,0.1
291,2018-03-15,9.97,10.09,10.13,9.97,103594,40554782.0,1.6,0.6,0.06,0.1
292,2018-03-16,10.05,10.01,10.15,9.99,83304,32611313.0,1.59,-0.79,-0.08,0.08
293,2018-03-19,9.99,10.03,10.07,9.97,70235,27331987.0,1.0,0.2,0.02,0.07
294,2018-03-20,10.01,10.01,10.07,9.95,93066,36194387.0,1.2,-0.2,-0.02,0.09
295,2018-03-21,9.99,10.03,10.11,9.99,104439,40833694.0,1.2,0.2,0.02,0.1
296,2018-03-22,10.01,9.87,10.03,9.87,102651,39488678.0,1.6,-1.6,-0.16,0.1
297,2018-03-23,9.71,9.55,9.79,9.39,229610,84522958.0,4.05,-3.24,-0.32,0.23
298,2018-03-26,9.45,9.51,9.53,9.33,105310,38028912.0,2.09,-0.42,-0.04,0.11
299,2018-03-27,9.57,9.61,9.69,9.55,127307,47110878.0,1.47,1.05,0.1,0.13
300,2018-03-28,9.55,9.59,9.69,9.51,115531,42685166.0,1.87,-0.21,-0.02,0.12
301,2018-03-29,9.61,9.63,9.65,9.55,105444,38900972.0,1.04,0.42,0.04,0.11
302,2018-03-30,9.65,9.59,9.65,9.55,122254,44960737.0,1.04,-0.42,-0.04,0.12
303,2018-04-02,9.59,9.51,9.59,9.47,180731,65861555.0,1.25,-0.83,-0.08,0.18
304,2018-04-03,9.41,9.33,9.45,9.27,222021,79078348.0,1.89,-1.89,-0.18,0.22
305,2018-04-04,9.35,9.27,9.37,9.27,111481,39552873.0,1.07,-0.64,-0.06,0.11
306,2018-04-09,9.29,9.29,9.33,9.25,126913,44764295.0,0.86,0.22,0.02,0.13
307,2018-04-10,9.31,9.37,9.37,9.29,106904,37913572.0,0.86,0.86,0.08,0.11
308,2018-04-11,9.39,9.37,9.41,9.35,102075,36462796.0,0.64,0.0,0.0,0.1
309,2018-04-12,9.37,9.31,9.39,9.29,114664,40715900.0,1.07,-0.64,-0.06,0.11
310,2018-04-13,9.33,9.27,9.37,9.25,146597,51854656.0,1.29,-0.43,-0.04,0.15
311,2018-04-16,9.27,9.15,9.29,9.13,153605,53585107.0,1.73,-1.29,-0.12,0.15
312,2018-04-17,9.17,9.09,9.19,9.07,138300,47687651.0,1.31,-0.66,-0.06,0.14
313,2018-04-18,9.13,9.11,9.15,9.03,107290,36720285.0,1.32,0.22,0.02,0.11
314,2018-04-19,9.09,9.11,9.15,9.07,87183,30027587.0,0.88,0.0,0.0,0.09
315,2018-04-20,9.13,8.95,9.13,8.91,146449,49640986.0,2.41,-1.76,-0.16,0.15
316,2018-04-23,8.91,8.93,8.99,8.87,109522,36635410.0,1.34,-0.22,-0.02,0.11
317,2018-04-24,8.91,9.01,9.03,8.91,121891,41185500.0,1.34,0.9,0.08,0.12
318,2018-04-25,8.97,8.97,8.99,8.95,64435,21719249.0,0.44,-0.44,-0.04,0.06
319,2018-04-26,8.97,8.87,8.99,8.85,91351,30464142.0,1.56,-1.11,-0.1,0.09
320,2018-04-27,8.89,8.91,8.91,8.83,89805,29801077.0,0.9,0.45,0.04,0.09
321,2018-05-02,8.93,8.95,8.95,8.87,126190,42145935.0,0.9,0.45,0.04,0.13
322,2018-05-03,8.95,8.97,8.97,8.85,106638,35674152.0,1.34,0.22,0.02,0.11
323,2018-05-04,8.93,8.93,8.97,8.91,117664,39422449.0,0.67,-0.45,-0.04,0.12
324,2018-05-07,8.95,9.03,9.05,8.93,146240,49466265.0,1.34,1.12,0.1,0.15
325,2018-05-08,9.03,9.07,9.07,8.99,95039,32365661.0,0.89,0.44,0.04,0.1
326,2018-05-09,9.05,9.03,9.07,8.99,76018,25833991.0,0.88,-0.44,-0.04,0.08
327,2018-05-10,9.03,9.03,9.05,8.95,111632,37765390.0,1.11,0.0,0.0,0.11
328,2018-05-11,9.01,8.99,9.01,8.97,63516,21463903.0,0.44,-0.44,-0.04,0.06
329,2018-05-14,8.99,8.95,9.01,8.95,60811,20517315.0,0.67,-0.44,-0.04,0.06
330,2018-05-15,8.95,9.03,9.05,8.93,102652,34688443.0,1.34,0.89,0.08,0.1
331,2018-05-16,9.01,8.99,9.09,8.97,115623,39350423.0,1.33,-0.44,-0.04,0.12
332,2018-05-17,8.99,8.99,9.03,8.93,80714,27253067.0,1.11,0.0,0.0,0.08
333,2018-05-18,8.99,9.05,9.07,8.95,97269,32943499.0,1.33,0.67,0.06,0.1
334,2018-05-21,9.09,9.17,9.19,9.07,128797,44507227.0,1.33,1.33,0.12,0.13
335,2018-05-22,9.15,9.11,9.17,9.07,69717,24009695.0,1.09,-0.65,-0.06,0.07
336,2018-05-23,9.11,9.29,9.41,9.11,474533,167794885.0,3.29,1.98,0.18,0.47
337,2018-05-24,9.25,9.21,9.31,9.17,195636,68402290.0,1.51,-0.86,-0.08,0.2
338,2018-05-25,9.17,9.15,9.19,9.09,114432,39486334.0,1.09,-0.65,-0.06,0.11
339,2018-05-28,9.11,8.95,9.13,8.93,153469,52027108.0,2.19,-2.19,-0.2,0.15
340,2018-05-29,8.93,8.91,8.99,8.89,99637,33403842.0,1.12,-0.45,-0.04,0.1
341,2018-05-30,8.87,8.73,8.89,8.71,151489,49791972.0,2.02,-2.02,-0.18,0.15
342,2018-05-31,8.75,8.79,8.81,8.71,100152,32731211.0,1.15,0.69,0.06,0.1
343,2018-06-01,8.75,8.83,8.83,8.69,87643,28733336.0,1.59,0.46,0.04,0.09
344,2018-06-04,8.79,8.83,8.87,8.79,60030,19811408.0,0.91,0.0,0.0,0.06
345,2018-06-05,8.83,8.85,8.87,8.79,47009,15484311.0,0.91,0.23,0.02,0.05
346,2018-06-06,8.81,8.81,8.83,8.75,79740,26180945.0,0.9,-0.45,-0.04,0.08
347,2018-06-07,8.83,8.83,8.87,8.79,58319,19243070.0,0.91,0.23,0.02,0.06
348,2018-06-08,8.81,8.71,8.83,8.65,97295,31586175.0,2.04,-1.36,-0.12,0.1
349,2018-06-11,8.67,8.61,8.69,8.59,79881,25558442.0,1.15,-1.15,-0.1,0.08
350,2018-06-12,8.61,8.63,8.65,8.57,59468,18974562.0,0.93,0.23,0.02,0.06
351,2018-06-13,8.67,8.61,8.67,8.61,61325,19638992.0,0.7,-0.23,-0.02,0.06
352,2018-06-14,8.61,8.63,8.67,8.59,52993,16953021.0,0.93,0.23,0.02,0.05
353,2018-06-15,8.61,8.63,8.67,8.57,69298,22158541.0,1.16,0.0,0.0,0.07
354,2018-06-19,8.59,8.25,8.59,8.15,187661,57345744.0,5.1,-4.4,-0.38,0.19
355,2018-06-20,8.19,8.39,8.41,8.17,117156,35652548.0,2.91,1.7,0.14,0.12
356,2018-06-21,8.39,8.25,8.41,8.23,75344,22870015.0,2.15,-1.67,-0.14,0.08
357,2018-06-22,8.23,8.29,8.31,8.17,87287,26285006.0,1.7,0.48,0.04,0.09
358,2018-06-25,8.31,8.25,8.35,8.23,63929,19298586.0,1.45,-0.48,-0.04,0.06
359,2018-06-26,8.19,8.25,8.25,8.15,101324,30206122.0,1.21,0.0,0.0,0.1
360,2018-06-27,8.23,8.21,8.25,8.19,56922,17032336.0,0.73,-0.48,-0.04,0.06
361,2018-06-28,8.19,8.21,8.27,8.17,74554,22318611.0,1.22,0.0,0.0,0.07
362,2018-06-29,8.19,8.29,8.31,8.19,90138,27217454.0,1.46,0.97,0.08,0.09
363,2018-07-02,8.29,8.25,8.35,8.21,93806,28418991.0,1.69,-0.48,-0.04,0.09
364,2018-07-03,8.25,8.33,8.33,8.23,78653,23788900.0,1.21,0.97,0.08,0.08
365,2018-07-04,8.31,8.29,8.39,8.27,132630,40451824.0,1.44,-0.48,-0.04,0.13
366,2018-07-05,8.27,8.21,8.33,8.21,83664,25144058.0,1.45,-0.97,-0.08,0.08
367,2018-07-06,8.23,8.25,8.31,8.17,82976,24940575.0,1.71,0.49,0.04,0.08
368,2018-07-09,8.27,8.33,8.33,8.25,50295,15288934.0,0.97,0.97,0.08,0.05
369,2018-07-10,8.31,8.35,8.37,8.29,62855,19184000.0,0.96,0.24,0.02,0.06
370,2018-07-11,8.31,8.25,8.31,8.21,70383,21166221.0,1.2,-1.2,-0.1,0.07
371,2018-07-12,8.25,8.33,8.33,8.23,81493,24739210.0,1.21,0.97,0.08,0.08
372,2018-07-13,8.35,8.35,8.39,8.31,59795,18304647.0,0.96,0.24,0.02,0.06
373,2018-07-16,8.35,8.29,8.37,8.27,52687,15992611.0,1.2,-0.72,-0.06,0.05
374,2018-07-17,8.29,8.29,8.31,8.25,42161,12751599.0,0.72,0.0,0.0,0.04
375,2018-07-18,8.29,8.45,8.57,8.29,276376,85908929.0,3.38,1.93,0.16,0.28
376,2018-07-19,8.41,8.37,8.45,8.35,114022,35126650.0,1.18,-0.95,-0.08,0.11
377,2018-07-20,8.37,8.73,8.95,8.31,514576,166938935.0,7.65,4.3,0.36,0.51
378,2018-07-23,8.67,8.75,8.81,8.67,201075,65303792.0,1.6,0.23,0.02,0.2
379,2018-07-24,8.77,8.79,8.81,8.71,146640,47894848.0,1.14,0.46,0.04,0.15
380,2018-07-25,8.79,8.71,8.79,8.71,87466,28443286.0,0.91,-0.91,-0.08,0.09
381,2018-07-26,8.71,8.79,8.85,8.71,131977,43205549.0,1.61,0.92,0.08,0.13
382,2018-07-27,8.79,8.75,8.87,8.73,99862,32792125.0,1.59,-0.46,-0.04,0.1
383,2018-07-30,8.75,8.93,8.93,8.73,230689,76846320.0,2.29,2.06,0.18,0.23
384,2018-07-31,8.93,8.87,8.93,8.83,92550,30721449.0,1.12,-0.67,-0.06,0.09
385,2018-08-01,8.87,8.71,8.91,8.67,100333,32979508.0,2.71,-1.8,-0.16,0.1
386,2018-08-02,8.69,8.59,8.69,8.47,148944,47338063.0,2.53,-1.38,-0.12,0.15
387,2018-08-03,8.55,8.55,8.67,8.53,87439,27793849.0,1.63,-0.47,-0.04,0.09
388,2018-08-06,8.55,8.47,8.59,8.43,97982,30699815.0,1.87,-0.94,-0.08,0.1
389,2018-08-07,8.47,8.61,8.65,8.47,89133,28328376.0,2.13,1.65,0.14,0.09
390,2018-08-08,8.63,8.67,8.71,8.59,83975,26975731.0,1.39,0.7,0.06,0.08
391,2018-08-09,8.57,8.71,8.73,8.57,116450,37561075.0,1.85,0.46,0.04,0.12
392,2018-08-10,8.69,8.59,8.71,8.51,166352,52965501.0,2.3,-1.38,-0.12,0.17
393,2018-08-13,8.53,8.49,8.53,8.45,95429,29881898.0,0.93,-1.16,-0.1,0.1
394,2018-08-14,8.49,8.59,8.61,8.47,106247,33619999.0,1.65,1.18,0.1,0.11
395,2018-08-15,8.57,8.51,8.61,8.49,57809,18236158.0,1.4,-0.93,-0.08,0.06
396,2018-08-16,8.49,8.45,8.51,8.43,64626,20133637.0,0.94,-0.71,-0.06,0.06
397,2018-08-17,8.47,8.37,8.51,8.35,56903,17645149.0,1.89,-0.95,-0.08,0.06
398,2018-08-20,8.35,8.45,8.47,8.33,45686,14138730.0,1.67,0.96,0.08,0.05
399,2018-08-21,8.47,8.47,8.53,8.43,47973,14973518.0,1.18,0.24,0.02,0.05
400,2018-08-22,8.47,8.39,8.47,8.37,59803,18464926.0,1.18,-0.94,-0.08,0.06
401,2018-08-23,8.35,8.45,8.45,8.35,37988,11768809.0,1.19,0.72,0.06,0.04
402,2018-08-24,8.45,8.47,8.51,8.41,65323,20366753.0,1.18,0.24,0.02,0.07
403,2018-08-27,8.43,8.53,8.55,8.43,80407,24535786.0,1.42,0.71,0.06,0.08
404,2018-08-28,8.53,8.57,8.59,8.51,67173,20676725.0,0.94,0.47,0.04,0.07
405,2018-08-29,8.59,8.65,8.65,8.55,95474,29657801.0,1.17,0.93,0.08,0.1
406,2018-08-30,8.65,8.67,8.71,8.57,95555,29742954.0,1.62,0.23,0.02,0.1
407,2018-08-31,8.71,8.63,8.75,8.61,134591,42198693.0,1.61,-0.46,-0.04,0.13
408,2018-09-03,8.63,8.69,8.71,8.55,87747,27361752.0,1.85,0.7,0.06,0.09
409,2018-09-04,8.73,8.75,8.81,8.65,86872,27571461.0,1.84,0.69,0.06,0.09
410,2018-09-05,8.81,8.77,8.93,8.75,152054,48978497.0,2.06,0.23,0.02,0.15
411,2018-09-06,8.77,8.85,8.89,8.75,109156,35232391.0,1.6,0.91,0.08,0.11
412,2018-09-07,8.85,8.85,8.93,8.77,92045,29651871.0,1.81,0.0,0.0,0.09
413,2018-09-10,8.87,8.87,8.93,8.79,83923,27070000.0,1.58,0.23,0.02,0.08
414,2018-09-11,8.87,9.01,9.13,8.85,180651,59419499.0,3.16,1.58,0.14,0.18
415,2018-09-12,8.99,8.99,9.07,8.93,109281,36093406.0,1.55,-0.22,-0.02,0.11
416,2018-09-13,9.01,9.19,9.19,8.99,173311,58301665.0,2.22,2.22,0.2,0.17
417,2018-09-14,9.25,9.19,9.25,9.11,122484,41501987.0,1.52,0.0,0.0,0.12
418,2018-09-17,9.21,9.23,9.35,9.11,163518,55580762.0,2.61,0.44,0.04,0.16
419,2018-09-18,9.17,9.15,9.25,8.99,149172,49881269.0,2.82,-0.87,-0.08,0.15
420,2018-09-19,9.13,9.11,9.21,9.09,109436,36884335.0,1.31,-0.44,-0.04,0.11
421,2018-09-20,9.11,9.19,9.25,9.11,128775,43777576.0,1.54,0.88,0.08,0.13
422,2018-09-21,9.23,9.21,9.23,9.11,119012,40148026.0,1.31,0.22,0.02,0.12
423,2018-09-25,9.15,9.05,9.19,9.05,74692,25039769.0,1.52,-1.74,-0.16,0.07
424,2018-09-26,9.09,9.19,9.25,9.07,168095,57029659.0,1.99,1.55,0.14,0.17
425,2018-09-27,9.25,9.07,9.29,9.01,139801,46809993.0,3.05,-1.31,-0.12,0.14
426,2018-09-28,9.03,9.21,9.21,9.03,114249,38505014.0,1.98,1.54,0.14,0.11
427,2018-10-08,9.13,9.03,9.13,9.01,122060,40547032.0,1.3,-1.95,-0.18,0.12
428,2018-10-09,9.01,8.91,9.03,8.91,110381,36109521.0,1.33,-1.33,-0.12,0.11
429,2018-10-10,8.91,9.01,9.05,8.91,67387,22160927.0,1.57,1.12,0.1,0.07
430,2018-10-11,8.91,8.69,9.01,8.59,139796,44815398.0,4.66,-3.55,-0.32,0.14
431,2018-10-12,8.65,8.81,8.91,8.53,115179,36200999.0,4.37,1.38,0.12,0.12
432,2018-10-15,8.85,8.87,9.01,8.81,111671,36308533.0,2.27,0.68,0.06,0.11
433,2018-10-16,8.87,8.67,8.91,8.63,96915,30625553.0,3.16,-2.25,-0.2,0.1
434,2018-10-17,8.75,8.91,8.93,8.67,113665,36432347.0,3.0,2.77,0.24,0.11
435,2018-10-18,8.91,8.61,8.91,8.57,112234,35339239.0,3.82,-3.37,-0.3,0.11
436,2018-10-19,8.61,8.63,8.67,8.49,97024,29987521.0,2.09,0.23,0.02,0.1
437,2018-10-22,8.65,8.91,8.95,8.65,136186,43794872.0,3.48,3.24,0.28,0.14
438,2018-10-23,8.91,8.81,8.97,8.77,109092,35187524.0,2.24,-1.12,-0.1,0.11
439,2018-10-24,8.79,8.97,8.99,8.79,132495,43237874.0,2.27,1.82,0.16,0.13
440,2018-10-25,8.89,8.91,8.91,8.81,92102,29783855.0,1.11,-0.67,-0.06,0.09
441,2018-10-26,8.95,9.07,9.11,8.91,162819,53875783.0,2.24,1.8,0.16,0.16
442,2018-10-29,9.09,8.93,9.11,8.87,120813,39743268.0,2.65,-1.54,-0.14,0.12
443,2018-10-30,8.93,8.95,9.03,8.81,115732,37792764.0,2.46,0.22,0.02,0.12
444,2018-10-31,8.95,8.99,9.05,8.87,164568,53891334.0,2.01,0.45,0.04,0.16
445,2018-11-01,9.03,8.93,9.07,8.91,167335,54873215.0,1.78,-0.67,-0.06,0.17
446,2018-11-02,8.99,9.03,9.11,8.91,204005,67283919.0,2.24,1.12,0.1,0.2
447,2018-11-05,8.99,8.97,9.01,8.91,138621,45368496.0,1.11,-0.66,-0.06,0.14
448,2018-11-06,8.99,8.93,9.01,8.87,85047,27649416.0,1.56,-0.45,-0.04,0.09
449,2018-11-07,8.93,8.99,9.19,8.85,216531,71335090.0,3.81,0.67,0.06,0.22
450,2018-11-08,9.01,8.85,9.01,8.81,186610,60532976.0,2.22,-1.56,-0.14,0.19
451,2018-11-09,8.83,8.77,8.85,8.67,155454,49136788.0,2.03,-0.9,-0.08,0.16
452,2018-11-12,8.73,8.79,8.81,8.69,185926,58908848.0,1.37,0.23,0.02,0.19
453,2018-11-13,8.71,8.87,8.89,8.69,202809,64824420.0,2.28,0.91,0.08,0.2
454,2018-11-14,8.83,8.79,8.91,8.77,184516,59283918.0,1.58,-0.9,-0.08,0.18
455,2018-11-15,8.77,8.83,8.85,8.75,119473,38191478.0,1.14,0.46,0.04,0.12
456,2018-11-16,8.85,8.81,8.85,8.77,198730,63427935.0,0.91,-0.23,-0.02,0.2
457,2018-11-19,8.81,8.81,8.81,8.71,179118,56922931.0,1.14,0.0,0.0,0.18
458,2018-11-20,8.77,8.71,8.83,8.71,147341,46852657.0,1.36,-1.14,-0.1,0.15
459,2018-11-21,8.67,8.67,8.71,8.63,129069,40379797.0,0.92,-0.46,-0.04,0.13
460,2018-11-22,8.67,8.67,8.69,8.63,89091,27830842.0,0.69,0.0,0.0,0.09
461,2018-11-23,8.65,8.55,8.65,8.53,139752,43137010.0,1.38,-1.38,-0.12,0.14
462,2018-11-26,8.57,8.53,8.61,8.53,50037,15399649.0,0.94,-0.23,-0.02,0.05
463,2018-11-27,8.55,8.55,8.59,8.53,58923,18113338.0,0.7,0.23,0.02,0.06
464,2018-11-28,8.55,8.59,8.63,8.49,69228,21354042.0,1.64,0.47,0.04,0.07
465,2018-11-29,8.59,8.61,8.73,8.59,157504,49367010.0,1.63,0.23,0.02,0.16
466,2018-11-30,8.59,8.69,8.69,8.59,91264,28512791.0,1.16,0.93,0.08,0.09
467,2018-12-03,8.75,8.79,8.83,8.71,138426,44132004.0,1.38,1.15,0.1,0.14
468,2018-12-04,8.79,8.81,8.83,8.75,118570,37887581.0,0.91,0.23,0.02,0.12
469,2018-12-05,8.75,8.77,8.83,8.75,90582,28912591.0,0.91,-0.45,-0.04,0.09
470,2018-12-06,8.77,8.75,8.81,8.71,89616,28491213.0,1.14,-0.23,-0.02,0.09
471,2018-12-07,8.79,8.69,8.79,8.67,65568,20634054.0,1.37,-0.69,-0.06,0.07
472,2018-12-10,8.65,8.71,8.75,8.63,64556,20301436.0,1.38,0.23,0.02,0.06
473,2018-12-11,8.71,8.65,8.73,8.63,61691,19274581.0,1.15,-0.69,-0.06,0.06
474,2018-12-12,8.65,8.63,8.69,8.63,47036,14703016.0,0.69,-0.23,-0.02,0.05
475,2018-12-13,8.67,8.69,8.73,8.65,78281,24607008.0,0.93,0.7,0.06,0.08
476,2018-12-14,8.71,8.65,8.73,8.63,75983,23824015.0,1.15,-0.46,-0.04,0.08
477,2018-12-17,8.63,8.65,8.69,8.61,60458,18840581.0,0.92,0.0,0.0,0.06
478,2018-12-18,8.63,8.63,8.67,8.61,49209,15314853.0,0.69,-0.23,-0.02,0.05
479,2018-12-19,8.63,8.67,8.69,8.61,48769,15225062.0,0.93,0.46,0.04,0.05
480,2018-12-20,8.65,8.65,8.67,8.61,43428,13522976.0,0.69,-0.23,-0.02,0.04
481,2018-12-21,8.65,8.61,8.65,8.57,58402,18059032.0,0.92,-0.46,-0.04,0.06
482,2018-12-24,8.59,8.61,8.65,8.55,54748,16941895.0,1.16,0.0,0.0,0.05
483,2018-12-25,8.59,8.57,8.59,8.49,81445,24948709.0,1.16,-0.46,-0.04,0.08
484,2018-12-26,8.57,8.51,8.57,8.41,124587,37891689.0,1.87,-0.7,-0.06,0.12
485,2018-12-27,8.53,8.59,8.65,8.47,188961,57895248.0,2.12,0.94,0.08,0.19
486,2018-12-28,8.55,8.71,8.75,8.53,149705,46721853.0,2.56,1.4,0.12,0.15
487,2019-01-02,8.71,8.67,8.75,8.65,84373,26500974.0,1.15,-0.46,-0.04,0.08
488,2019-01-03,8.71,8.67,8.79,8.63,74826,23556652.0,1.85,0.0,0.0,0.07
489,2019-01-04,8.71,8.77,8.79,8.65,110768,35101740.0,1.61,1.15,0.1,0.11
490,2019-01-07,8.81,8.85,8.89,8.77,128011,41212721.0,1.37,0.91,0.08,0.13
491,2019-01-08,8.81,8.87,8.91,8.81,90587,29199741.0,1.13,0.23,0.02,0.09
492,2019-01-09,8.89,8.81,8.97,8.81,111705,36233629.0,1.8,-0.68,-0.06,0.11
493,2019-01-10,8.79,8.79,8.85,8.77,69445,22201484.0,0.91,-0.23,-0.02,0.07
494,2019-01-11,8.79,8.81,8.81,8.75,59044,18810923.0,0.68,0.23,0.02,0.06
495,2019-01-14,8.77,8.75,8.79,8.71,54358,17227286.0,0.91,-0.68,-0.06,0.05
496,2019-01-15,8.71,8.79,8.79,8.71,66903,21246525.0,0.91,0.46,0.04,0.07
497,2019-01-16,8.79,8.75,8.81,8.69,76053,24061891.0,1.37,-0.46,-0.04,0.08
498,2019-01-17,8.71,8.73,8.77,8.71,49602,15695481.0,0.69,-0.23,-0.02,0.05
499,2019-01-18,8.75,8.77,8.79,8.71,62677,19868263.0,0.92,0.46,0.04,0.06
500,2019-01-21,8.77,8.75,8.79,8.73,54849,17389279.0,0.68,-0.23,-0.02,0.05
501,2019-01-22,8.75,8.67,8.75,8.67,51793,16301508.0,0.91,-0.91,-0.08,0.05
502,2019-01-23,8.65,8.61,8.69,8.59,62374,19413203.0,1.15,-0.69,-0.06,0.06
503,2019-01-24,8.67,8.61,8.67,8.53,70112,21674608.0,1.63,0.0,0.0,0.07
504,2019-01-25,8.61,8.59,8.65,8.57,61669,19115120.0,0.93,-0.23,-0.02,0.06
505,2019-01-28,8.59,8.59,8.67,8.55,67876,21049429.0,1.4,0.0,0.0,0.07
506,2019-01-29,8.59,8.55,8.59,8.51,76346,23423564.0,0.93,-0.47,-0.04,0.08
507,2019-01-30,8.53,8.53,8.55,8.51,53425,16353361.0,0.47,-0.23,-0.02,0.05
508,2019-01-31,8.55,8.51,8.57,8.47,76440,23356098.0,1.17,-0.23,-0.02,0.08
509,2019-02-01,8.51,8.57,8.57,8.51,97919,30031264.0,0.71,0.71,0.06,0.1
510,2019-02-11,8.57,8.63,8.63,8.53,98438,30468199.0,1.17,0.7,0.06,0.1
511,2019-02-12,8.61,8.67,8.67,8.59,109413,34012673.0,0.93,0.46,0.04,0.11
512,2019-02-13,8.67,8.71,8.73,8.65,168799,52939065.0,0.92,0.46,0.04,0.17
513,2019-02-14,8.71,8.69,8.75,8.67,118580,37310302.0,0.92,-0.23,-0.02,0.12
514,2019-02-15,8.69,8.65,8.75,8.65,221141,69544840.0,1.15,-0.46,-0.04,0.22
515,2019-02-18,8.65,8.77,8.77,8.65,359511,113391609.0,1.39,1.39,0.12,0.36
516,2019-02-19,8.79,8.77,8.81,8.73,203823,64725588.0,0.91,0.0,0.0,0.2
517,2019-02-20,8.75,8.81,8.81,8.73,161119,51282729.0,0.91,0.46,0.04,0.16
518,2019-02-21,8.79,8.73,8.83,8.71,222501,70924309.0,1.36,-0.91,-0.08,0.22
519,2019-02-22,8.75,8.81,8.81,8.71,128471,40778993.0,1.15,0.92,0.08,0.13
520,2019-02-25,8.81,9.07,9.07,8.79,450542,147143710.0,3.18,2.95,0.26,0.45
521,2019-02-26,9.05,9.09,9.29,8.99,489633,164637006.0,3.31,0.22,0.02,0.49
522,2019-02-27,9.11,9.17,9.25,9.09,387565,130838046.0,1.76,0.88,0.08,0.39
523,2019-02-28,9.17,9.11,9.19,9.09,192592,64719279.0,1.09,-0.65,-0.06,0.19
524,2019-03-01,9.13,9.15,9.15,9.05,194542,65076588.0,1.1,0.44,0.04,0.19
525,2019-03-04,9.15,9.19,9.29,9.13,376242,127753249.0,1.75,0.44,0.04,0.38
526,2019-03-05,9.17,9.31,9.33,9.13,305317,104224272.0,2.18,1.31,0.12,0.31
527,2019-03-06,9.41,9.49,9.53,9.35,435815,153217375.0,1.93,1.93,0.18,0.44
528,2019-03-07,9.47,9.55,9.63,9.41,392330,139529570.0,2.32,0.63,0.06,0.39
529,2019-03-08,9.47,9.17,9.47,9.15,327029,113146327.0,3.35,-3.98,-0.38,0.33
530,2019-03-11,9.17,9.45,9.45,9.17,268093,92602449.0,3.05,3.05,0.28,0.27
531,2019-03-12,9.51,9.55,9.77,9.41,477754,171464589.0,3.81,1.06,0.1,0.48
532,2019-03-13,9.51,9.39,9.53,9.37,271954,95400160.0,1.68,-1.68,-0.16,0.27
533,2019-03-14,9.37,9.23,9.47,9.19,182049,62577924.0,2.98,-1.7,-0.16,0.18
534,2019-03-15,9.27,9.25,9.35,9.21,160804,55177407.0,1.52,0.22,0.02,0.16
535,2019-03-18,9.27,9.39,9.41,9.25,178942,62039070.0,1.73,1.51,0.14,0.18
536,2019-03-19,9.43,9.43,9.53,9.37,194114,68251507.0,1.7,0.43,0.04,0.19
537,2019-03-20,9.39,9.37,9.43,9.25,198164,68558597.0,1.91,-0.64,-0.06,0.2
538,2019-03-21,9.35,9.39,9.45,9.31,204902,71549204.0,1.49,0.21,0.02,0.21
539,2019-03-22,9.39,9.51,9.51,9.35,246283,86752339.0,1.7,1.28,0.12,0.25
540,2019-03-25,9.43,9.41,9.45,9.37,205153,71738162.0,0.84,-1.05,-0.1,0.21
541,2019-03-26,9.41,9.21,9.41,9.19,231798,79454929.0,2.34,-2.13,-0.2,0.23
542,2019-03-27,9.21,9.15,9.25,9.11,141223,47628093.0,1.52,-0.65,-0.06,0.14
543,2019-03-28,9.15,9.09,9.15,9.07,122928,41168390.0,0.87,-0.66,-0.06,0.12
544,2019-03-29,9.09,9.25,9.25,9.07,162153,54774139.0,1.98,1.76,0.16,0.16
545,2019-04-01,9.25,9.39,9.45,9.23,283640,98543036.0,2.38,1.51,0.14,0.28
