,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-09-29,17.6,17.51,18.2,17.41,37316,64841428.0,4.41,-2.23,-0.4,2.65
273,2021-09-30,17.47,17.65,17.69,17.43,22525,38934073.0,1.48,0.8,0.14,1.6
274,2021-10-08,17.65,18.17,18.17,17.52,48831,86173642.0,3.68,2.95,0.52,3.47
275,2021-10-11,18.11,17.94,18.65,17.9,46746,83739544.0,4.13,-1.27,-0.23,3.32
276,2021-10-12,18.1,19.07,19.12,17.68,114628,209574745.0,8.03,6.3,1.13,8.14
277,2021-10-13,19.0,19.6,20.17,18.67,138384,267346546.0,7.87,2.78,0.53,9.82
278,2021-10-14,19.32,19.4,19.53,18.97,72323,136520282.0,2.86,-1.02,-0.2,5.13
279,2021-10-15,19.22,18.69,19.67,18.63,53904,100809761.0,5.36,-3.66,-0.71,3.83
280,2021-10-18,18.54,18.9,18.98,18.14,47273,86464434.0,4.49,1.12,0.21,3.36
281,2021-10-19,18.91,18.67,18.99,18.62,30952,56990291.0,1.96,-1.22,-0.23,2.2
282,2021-10-20,18.6,18.46,18.66,18.22,35761,64695886.0,2.36,-1.12,-0.21,2.54
283,2021-10-21,18.47,19.3,19.47,18.33,65985,122832988.0,6.18,4.55,0.84,4.68
284,2021-10-22,19.08,19.46,19.68,18.83,70246,133101014.0,4.4,0.83,0.16,4.99
285,2021-10-25,19.61,18.77,19.61,18.66,53517,100408865.0,4.88,-3.55,-0.69,3.8
286,2021-10-26,18.74,18.9,19.12,18.42,40278,74695743.0,3.73,0.69,0.13,2.86
287,2021-10-27,18.7,17.49,18.79,17.37,67551,119360107.0,7.51,-7.46,-1.41,4.8
288,2021-10-28,16.82,17.21,17.49,16.72,35261,59240684.0,4.4,-1.6,-0.28,2.5
289,2021-10-29,17.22,17.9,18.1,17.2,41146,71787353.0,5.23,4.01,0.69,2.92
290,2021-11-01,18.01,17.91,18.27,17.48,35334,62138561.0,4.41,0.06,0.01,2.51
291,2021-11-02,17.86,18.0,18.65,17.83,39033,69741240.0,4.58,0.5,0.09,2.77
292,2021-11-03,18.0,18.03,18.57,17.77,26115,46411038.0,4.44,0.17,0.03,1.85
293,2021-11-04,18.02,18.82,19.12,18.02,59016,108346660.0,6.1,4.38,0.79,4.19
294,2021-11-05,18.81,18.62,19.04,18.58,39850,73749734.0,2.44,-1.06,-0.2,2.83
295,2021-11-08,18.5,18.35,18.56,18.19,27291,49166600.0,1.99,-1.45,-0.27,1.94
296,2021-11-09,18.5,19.31,19.53,18.47,88895,167975934.0,5.78,5.23,0.96,6.31
297,2021-11-10,19.38,19.07,19.47,18.92,36763,68956315.0,2.85,-1.24,-0.24,2.61
298,2021-11-11,19.07,19.07,19.21,18.93,31507,58987607.0,1.47,0.0,0.0,2.24
299,2021-11-12,19.08,18.95,19.19,18.57,37007,68743774.0,3.25,-0.63,-0.12,2.63
300,2021-11-15,19.08,19.04,19.38,18.86,36690,69008903.0,2.74,0.47,0.09,2.6
301,2021-11-16,19.13,18.74,19.51,18.7,38915,72807411.0,4.25,-1.58,-0.3,2.76
302,2021-11-17,18.72,18.3,18.81,18.24,48928,88560610.0,3.04,-2.35,-0.44,3.47
303,2021-11-18,18.3,17.93,18.4,17.88,34995,62227514.0,2.84,-2.02,-0.37,2.48
304,2021-11-19,17.97,17.84,18.17,17.72,38056,66863058.0,2.51,-0.5,-0.09,2.7
305,2021-11-22,17.85,17.94,18.14,17.79,42798,75428552.0,1.96,0.56,0.1,3.04
306,2021-11-23,17.94,17.64,18.0,17.61,36502,63387514.0,2.17,-1.67,-0.3,2.59
307,2021-11-24,17.67,17.88,17.94,17.67,32993,57754861.0,1.53,1.36,0.24,2.34
308,2021-11-25,17.8,18.0,18.1,17.76,36759,64776545.0,1.9,0.67,0.12,2.61
309,2021-11-26,17.94,17.66,17.94,17.51,33871,58671658.0,2.39,-1.89,-0.34,2.4
310,2021-11-29,17.47,17.47,17.6,17.34,18839,32356239.0,1.47,-1.08,-0.19,1.34
311,2021-11-30,17.52,17.91,17.99,17.52,37015,64774428.0,2.69,2.52,0.44,2.63
312,2021-12-01,17.91,17.92,18.07,17.72,30557,53595653.0,1.95,0.06,0.01,2.17
313,2021-12-02,17.86,17.83,18.22,17.78,37657,66606048.0,2.46,-0.5,-0.09,2.67
314,2021-12-03,17.8,17.82,18.02,17.68,23152,40498106.0,1.91,-0.06,-0.01,1.64
315,2021-12-06,17.87,17.4,17.9,17.38,30367,52181966.0,2.92,-2.36,-0.42,2.16
316,2021-12-07,17.45,17.59,17.77,17.45,23772,41064291.0,1.84,1.09,0.19,1.69
317,2021-12-08,17.72,17.84,17.95,17.49,31142,54315721.0,2.62,1.42,0.25,2.21
318,2021-12-09,17.83,18.26,18.39,17.82,62557,111772307.0,3.2,2.35,0.42,4.44
319,2021-12-10,18.15,18.27,18.56,18.11,42116,75696365.0,2.46,0.05,0.01,2.99
320,2021-12-13,18.26,18.29,18.43,18.03,32570,58507819.0,2.19,0.11,0.02,2.31
321,2021-12-14,18.3,18.54,18.65,18.12,46343,84074906.0,2.9,1.37,0.25,3.29
322,2021-12-15,18.55,18.18,18.55,18.14,32008,57540952.0,2.21,-1.94,-0.36,2.27
323,2021-12-16,18.2,18.12,18.4,17.92,26126,46555991.0,2.64,-0.33,-0.06,1.85
324,2021-12-17,18.04,17.76,18.1,17.75,27341,48029678.0,1.93,-1.99,-0.36,1.94
325,2021-12-20,17.67,17.71,17.99,17.59,28777,50138174.0,2.25,-0.28,-0.05,2.04
326,2021-12-21,17.72,17.79,17.83,17.53,19730,34382865.0,1.69,0.45,0.08,1.4
327,2021-12-22,17.9,17.66,17.9,17.56,25661,44616630.0,1.91,-0.73,-0.13,1.82
328,2021-12-23,17.66,17.73,17.89,17.61,22100,38463733.0,1.59,0.4,0.07,1.57
329,2021-12-24,17.7,17.87,17.89,17.57,35778,62469821.0,1.8,0.79,0.14,2.54
330,2021-12-27,17.96,18.88,18.94,17.8,114450,207109326.0,6.38,5.65,1.01,8.13
331,2021-12-28,18.86,18.75,19.22,18.64,78640,145670002.0,3.07,-0.69,-0.13,5.58
332,2021-12-29,18.56,17.76,18.72,17.49,121360,213418715.0,6.56,-5.28,-0.99,8.62
333,2021-12-30,17.72,17.93,18.27,17.67,68821,121496667.0,3.38,0.96,0.17,4.89
334,2021-12-31,18.02,18.51,18.61,17.85,69774,126235103.0,4.24,3.23,0.58,4.95
