,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
270,2018-02-07,7.01,6.81,7.08,6.67,355800,237822196.0,6.09,1.19,0.08,1.97
271,2018-02-08,6.78,6.89,6.95,6.75,239109,159563815.0,2.94,1.17,0.08,1.33
272,2018-02-09,6.75,6.35,6.77,6.23,353309,221735396.0,7.84,-7.84,-0.54,1.96
273,2018-02-12,6.36,6.4,6.47,6.34,163540,101611980.0,2.05,0.79,0.05,0.91
274,2018-02-13,6.44,6.35,6.53,6.32,181895,113816804.0,3.28,-0.78,-0.05,1.01
275,2018-02-14,6.29,6.26,6.37,6.2,148431,90115613.0,2.68,-1.42,-0.09,0.82
276,2018-02-22,6.32,6.4,6.45,6.29,169366,104764193.0,2.56,2.24,0.14,0.94
277,2018-02-23,6.38,6.48,6.55,6.38,168713,106038103.0,2.66,1.25,0.08,0.94
278,2018-02-26,6.51,6.7,6.74,6.42,265565,170110603.0,4.94,3.4,0.22,1.47
279,2018-02-27,6.67,6.6,6.67,6.55,189972,121904603.0,1.79,-1.49,-0.1,1.05
280,2018-02-28,6.51,6.63,6.72,6.45,240579,153816495.0,4.09,0.45,0.03,1.33
281,2018-03-01,6.57,6.65,6.66,6.52,169052,108583993.0,2.11,0.3,0.02,0.94
282,2018-03-02,6.59,6.56,6.69,6.55,159890,102616965.0,2.11,-1.35,-0.09,0.89
283,2018-03-05,6.54,6.57,6.65,6.54,107263,68517586.0,1.68,0.15,0.01,0.6
284,2018-03-06,6.59,6.77,6.83,6.58,340248,222023497.0,3.81,3.04,0.2,1.89
285,2018-03-07,6.75,6.64,6.85,6.62,240080,156725108.0,3.4,-1.92,-0.13,1.33
286,2018-03-08,6.61,6.64,6.69,6.59,142997,92080222.0,1.51,0.0,0.0,0.79
287,2018-03-09,6.6,6.76,6.77,6.6,219859,142896109.0,2.56,1.81,0.12,1.22
288,2018-03-12,6.83,6.98,7.12,6.74,425078,287104304.0,5.62,3.25,0.22,2.36
289,2018-03-13,6.93,6.85,6.94,6.84,250588,167562226.0,1.43,-1.86,-0.13,1.39
290,2018-03-14,6.81,6.8,6.94,6.78,161180,107408215.0,2.34,-0.73,-0.05,0.89
291,2018-03-15,6.78,6.72,6.84,6.61,173083,113044644.0,3.38,-1.18,-0.08,0.96
292,2018-03-16,6.73,6.62,6.77,6.61,128369,83496845.0,2.38,-1.49,-0.1,0.71
293,2018-03-19,6.62,6.67,6.69,6.56,118265,76206944.0,1.96,0.76,0.05,0.66
294,2018-03-20,6.6,6.59,6.61,6.45,164134,104213146.0,2.4,-1.2,-0.08,0.91
295,2018-03-21,6.57,6.69,6.97,6.57,384122,252916134.0,6.07,1.52,0.1,2.13
296,2018-03-22,6.65,6.62,6.76,6.59,203047,131358925.0,2.54,-1.05,-0.07,1.13
297,2018-03-23,6.39,6.12,6.44,6.03,324736,197700350.0,6.19,-7.55,-0.5,1.8
298,2018-03-26,6.04,6.24,6.25,5.93,170185,100823997.0,5.23,1.96,0.12,0.94
299,2018-03-27,6.31,6.38,6.42,6.27,190604,117271175.0,2.4,2.24,0.14,1.06
300,2018-03-28,6.27,6.3,6.41,6.24,133023,81711372.0,2.66,-1.25,-0.08,0.74
301,2018-03-29,6.36,6.45,6.55,6.31,227596,142418702.0,3.81,2.38,0.15,1.26
302,2018-03-30,6.47,6.45,6.49,6.39,155215,96928970.0,1.55,0.0,0.0,0.86
303,2018-04-02,6.45,6.47,6.64,6.34,220422,139876340.0,4.65,0.31,0.02,1.22
304,2018-04-03,6.37,6.41,6.48,6.33,145575,90302828.0,2.32,-0.93,-0.06,0.81
305,2018-04-04,6.44,6.36,6.54,6.34,142393,89039883.0,3.12,-0.78,-0.05,0.79
306,2018-04-09,6.3,6.34,6.39,6.23,140269,85935345.0,2.52,-0.31,-0.02,0.78
307,2018-04-10,6.35,6.47,6.57,6.33,207059,129623167.0,3.79,2.05,0.13,1.15
308,2018-04-11,6.47,6.47,6.51,6.41,157820,98913643.0,1.55,0.0,0.0,0.88
309,2018-04-12,6.46,6.43,6.54,6.42,147738,92860292.0,1.85,-0.62,-0.04,0.82
310,2018-04-13,6.46,6.34,6.5,6.34,151819,94320357.0,2.49,-1.4,-0.09,0.84
311,2018-04-16,6.24,6.22,6.34,6.21,128096,77802948.0,2.05,-1.89,-0.12,0.71
312,2018-04-17,6.23,6.21,6.37,6.19,135938,82725407.0,2.89,-0.16,-0.01,0.75
313,2018-04-18,6.3,6.27,6.33,6.16,120688,73055719.0,2.74,0.97,0.06,0.67
314,2018-04-19,6.27,6.28,6.37,6.24,133394,81433528.0,2.07,0.16,0.01,0.74
315,2018-04-20,6.25,6.1,6.27,6.08,147128,88030985.0,3.03,-2.87,-0.18,0.82
316,2018-04-23,6.1,6.15,6.18,6.07,87419,51867888.0,1.8,0.82,0.05,0.48
317,2018-04-24,6.16,6.28,6.28,6.15,137390,83243103.0,2.11,2.11,0.13,0.76
318,2018-04-25,6.25,6.25,6.27,6.21,86332,52227523.0,0.96,-0.48,-0.03,0.48
319,2018-04-26,6.25,6.08,6.29,6.07,101667,60826883.0,3.52,-2.72,-0.17,0.56
320,2018-04-27,6.12,6.13,6.21,6.09,81478,48486605.0,1.97,0.82,0.05,0.45
321,2018-05-02,6.2,6.17,6.26,6.14,79560,47699772.0,1.96,0.65,0.04,0.44
322,2018-05-03,6.15,6.3,6.31,6.13,197722,120116781.0,2.92,2.11,0.13,1.1
323,2018-05-04,6.28,6.23,6.28,6.21,98551,59609635.0,1.11,-1.11,-0.07,0.55
324,2018-05-07,6.27,6.29,6.3,6.24,108307,65957435.0,0.96,0.96,0.06,0.6
325,2018-05-08,6.31,6.3,6.33,6.27,117973,72020869.0,0.95,0.16,0.01,0.65
326,2018-05-09,6.3,6.24,6.3,6.23,99081,60017900.0,1.11,-0.95,-0.06,0.55
327,2018-05-10,6.27,6.27,6.28,6.23,85399,51768753.0,0.8,0.48,0.03,0.47
328,2018-05-11,6.28,6.19,6.3,6.18,102260,61639416.0,1.91,-1.28,-0.08,0.57
329,2018-05-14,6.18,6.15,6.23,6.14,77962,46779097.0,1.45,-0.65,-0.04,0.43
330,2018-05-15,6.13,6.17,6.17,6.09,90471,53801187.0,1.3,0.33,0.02,0.5
331,2018-05-16,6.14,6.09,6.15,6.08,83985,49785746.0,1.13,-1.3,-0.08,0.47
332,2018-05-17,6.08,6.07,6.12,6.06,63773,37565680.0,0.99,-0.33,-0.02,0.35
333,2018-05-18,6.07,6.13,6.14,6.04,88349,52130378.0,1.65,0.99,0.06,0.49
334,2018-05-21,6.15,6.17,6.22,6.15,107779,64540280.0,1.14,0.65,0.04,0.6
335,2018-05-22,6.17,6.18,6.19,6.12,88013,52422980.0,1.13,0.16,0.01,0.49
336,2018-05-23,6.18,6.06,6.18,6.06,94791,56104544.0,1.94,-1.94,-0.12,0.53
337,2018-05-24,6.05,6.03,6.09,6.02,57336,33618759.0,1.16,-0.5,-0.03,0.32
338,2018-05-25,6.01,5.95,6.05,5.94,80165,46447473.0,1.82,-1.33,-0.08,0.44
339,2018-05-28,5.94,5.89,5.95,5.85,91289,52157167.0,1.68,-1.01,-0.06,0.51
340,2018-05-29,5.88,5.81,5.92,5.79,85392,48264359.0,2.21,-1.36,-0.08,0.47
341,2018-05-30,5.72,5.54,5.74,5.53,123186,67136151.0,3.61,-4.65,-0.27,0.68
342,2018-05-31,5.59,5.6,5.63,5.54,67227,36316708.0,1.62,1.08,0.06,0.37
343,2018-06-01,5.6,5.67,5.82,5.55,120407,65450703.0,4.82,1.25,0.07,0.67
344,2018-06-04,5.68,5.62,5.7,5.6,68233,36959126.0,1.76,-0.88,-0.05,0.38
345,2018-06-05,5.63,5.65,5.67,5.6,66586,35978477.0,1.25,0.53,0.03,0.37
346,2018-06-06,5.65,5.63,5.69,5.61,83580,45240039.0,1.42,-0.35,-0.02,0.46
347,2018-06-07,5.67,5.68,5.78,5.63,158795,86905773.0,2.66,0.89,0.05,0.88
348,2018-06-08,5.68,5.53,5.68,5.45,157305,83398110.0,4.05,-2.64,-0.15,0.87
349,2018-06-11,5.5,5.53,5.61,5.47,101034,53749767.0,2.53,0.0,0.0,0.56
350,2018-06-12,5.53,5.58,5.6,5.5,77065,41080219.0,1.81,0.9,0.05,0.43
351,2018-06-13,5.57,5.48,5.57,5.45,64621,34164084.0,2.15,-1.79,-0.1,0.36
352,2018-06-14,5.47,5.48,5.54,5.46,68687,36191445.0,1.46,0.0,0.0,0.38
353,2018-06-15,5.48,5.3,5.53,5.25,135928,69959810.0,5.11,-3.28,-0.18,0.75
354,2018-06-19,5.21,4.84,5.21,4.79,193827,92498072.0,7.92,-8.68,-0.46,1.08
355,2018-06-20,4.8,4.77,4.91,4.59,160751,73558212.0,6.61,-1.45,-0.07,0.89
356,2018-06-21,4.78,4.61,4.81,4.59,133896,59826304.0,4.61,-3.35,-0.16,0.74
357,2018-06-22,4.6,4.7,4.71,4.53,120038,53269226.0,3.9,1.95,0.09,0.67
358,2018-06-25,4.77,4.69,4.78,4.68,82419,37108665.0,2.13,-0.21,-0.01,0.46
359,2018-06-26,4.62,4.77,4.77,4.57,101125,45197261.0,4.26,1.71,0.08,0.56
360,2018-06-27,4.75,4.76,4.8,4.7,83513,37750076.0,2.1,-0.21,-0.01,0.46
361,2018-06-28,4.76,4.79,4.98,4.74,173885,80524925.0,5.04,0.63,0.03,0.96
362,2018-06-29,4.79,4.9,4.91,4.77,121413,56112505.0,2.92,2.3,0.11,0.67
363,2018-07-02,4.9,4.76,4.9,4.71,102587,47056823.0,3.88,-2.86,-0.14,0.57
364,2018-07-03,4.75,4.83,4.84,4.73,84523,38587559.0,2.31,1.47,0.07,0.47
365,2018-07-04,4.81,4.74,4.83,4.72,70693,32055909.0,2.28,-1.86,-0.09,0.39
366,2018-07-05,4.77,4.69,4.82,4.69,93527,42462912.0,2.74,-1.05,-0.05,0.52
367,2018-07-06,4.71,4.79,4.85,4.66,136035,61766376.0,4.05,2.13,0.1,0.75
368,2018-07-09,4.79,4.85,4.86,4.76,108313,49804968.0,2.09,1.25,0.06,0.6
369,2018-07-10,4.83,4.84,4.86,4.79,76107,34946180.0,1.44,-0.21,-0.01,0.42
370,2018-07-11,4.78,4.65,4.78,4.59,108960,48545581.0,3.93,-3.93,-0.19,0.6
371,2018-07-12,4.65,4.82,4.85,4.64,135487,61639770.0,4.52,3.66,0.17,0.75
372,2018-07-13,4.82,4.79,4.86,4.76,85185,38922202.0,2.07,-0.62,-0.03,0.47
373,2018-07-16,4.81,4.78,4.82,4.77,60039,27409952.0,1.04,-0.21,-0.01,0.33
374,2018-07-17,4.81,4.79,4.81,4.75,58792,26711461.0,1.26,0.21,0.01,0.33
375,2018-07-18,4.79,4.74,4.82,4.73,66077,30063198.0,1.88,-1.04,-0.05,0.37
376,2018-07-19,4.73,4.69,4.77,4.67,73390,32849569.0,2.11,-1.05,-0.05,0.41
377,2018-07-20,4.69,4.83,4.88,4.65,190294,86822346.0,4.9,2.99,0.14,1.06
378,2018-07-23,4.79,4.88,4.89,4.75,185417,85353215.0,2.9,1.04,0.05,1.03
379,2018-07-24,4.84,4.97,5.09,4.84,235514,111499595.0,5.12,1.84,0.09,1.31
380,2018-07-25,4.95,4.92,4.97,4.9,121815,57133549.0,1.41,-1.01,-0.05,0.68
381,2018-07-26,4.91,4.95,4.97,4.89,145046,68204931.0,1.63,0.61,0.03,0.8
382,2018-07-27,4.95,4.91,4.99,4.91,94277,44460962.0,1.62,-0.81,-0.04,0.52
383,2018-07-30,4.88,4.79,4.91,4.76,116660,53613374.0,3.05,-2.44,-0.12,0.65
384,2018-07-31,4.75,4.83,4.87,4.75,75114,34419348.0,2.51,0.84,0.04,0.42
385,2018-08-01,4.83,4.7,4.87,4.68,106456,48396403.0,3.93,-2.69,-0.13,0.59
386,2018-08-02,4.7,4.53,4.72,4.44,134630,58204570.0,5.96,-3.62,-0.17,0.75
387,2018-08-03,4.5,4.47,4.55,4.46,68324,29149222.0,1.99,-1.32,-0.06,0.38
388,2018-08-06,4.43,4.4,4.51,4.37,83260,35042656.0,3.13,-1.57,-0.07,0.46
389,2018-08-07,4.41,4.5,4.51,4.4,72741,30868233.0,2.5,2.27,0.1,0.4
390,2018-08-08,4.5,4.44,4.53,4.43,72860,30973147.0,2.22,-1.33,-0.06,0.4
391,2018-08-09,4.44,4.52,4.56,4.42,122315,52391222.0,3.15,1.8,0.08,0.68
392,2018-08-10,4.5,4.53,4.55,4.48,81291,34841980.0,1.55,0.22,0.01,0.45
393,2018-08-13,4.49,4.5,4.51,4.43,66301,28085126.0,1.77,-0.66,-0.03,0.37
394,2018-08-14,4.49,4.5,4.51,4.46,49874,21225050.0,1.11,0.0,0.0,0.28
395,2018-08-15,4.48,4.43,4.51,4.42,86626,36615306.0,2.0,-1.56,-0.07,0.48
396,2018-08-16,4.41,4.47,4.55,4.38,121495,51575497.0,3.84,0.9,0.04,0.67
397,2018-08-17,4.48,4.4,4.51,4.4,82608,34900308.0,2.46,-1.57,-0.07,0.46
398,2018-08-20,4.43,4.48,4.48,4.39,79584,33596118.0,2.05,1.82,0.08,0.44
399,2018-08-21,4.45,4.51,4.54,4.45,80035,34166208.0,2.01,0.67,0.03,0.44
400,2018-08-22,4.49,4.44,4.51,4.44,56526,23931946.0,1.55,-1.55,-0.07,0.31
401,2018-08-23,4.45,4.49,4.52,4.44,69232,29427364.0,1.8,1.13,0.05,0.38
402,2018-08-24,4.47,4.5,4.53,4.46,82891,35365206.0,1.56,0.22,0.01,0.46
403,2018-08-27,4.49,4.53,4.58,4.48,102288,44000477.0,2.22,0.67,0.03,0.57
404,2018-08-28,4.55,4.52,4.55,4.49,56777,24354480.0,1.32,-0.22,-0.01,0.31
405,2018-08-29,4.52,4.46,4.53,4.46,60102,25519912.0,1.55,-1.33,-0.06,0.33
406,2018-08-30,4.46,4.41,4.48,4.39,73225,30757326.0,2.02,-1.12,-0.05,0.41
407,2018-08-31,4.4,4.37,4.45,4.36,63531,26499801.0,2.04,-0.91,-0.04,0.35
408,2018-09-03,4.39,4.37,4.39,4.31,63981,26384138.0,1.83,0.0,0.0,0.35
409,2018-09-04,4.37,4.42,4.43,4.34,88270,36742441.0,2.06,1.14,0.05,0.49
410,2018-09-05,4.4,4.34,4.41,4.34,66113,27433375.0,1.58,-1.81,-0.08,0.37
411,2018-09-06,4.33,4.34,4.39,4.31,49072,20213678.0,1.84,0.0,0.0,0.27
412,2018-09-07,4.34,4.35,4.4,4.33,57056,23582303.0,1.61,0.23,0.01,0.32
413,2018-09-10,4.34,4.25,4.35,4.23,76555,31053908.0,2.76,-2.3,-0.1,0.42
414,2018-09-11,4.25,4.27,4.28,4.23,44282,17825713.0,1.18,0.47,0.02,0.25
415,2018-09-12,4.25,4.27,4.31,4.25,49226,19957683.0,1.41,0.0,0.0,0.27
416,2018-09-13,4.29,4.31,4.32,4.28,64848,26409469.0,0.94,0.94,0.04,0.36
417,2018-09-14,4.31,4.3,4.34,4.28,69392,28322825.0,1.39,-0.23,-0.01,0.38
418,2018-09-17,4.27,4.29,4.32,4.24,55447,22431879.0,1.86,-0.23,-0.01,0.31
419,2018-09-18,4.28,4.37,4.38,4.27,87246,35735667.0,2.56,1.86,0.08,0.48
420,2018-09-19,4.35,4.39,4.42,4.33,94866,39388209.0,2.06,0.46,0.02,0.53
421,2018-09-20,4.38,4.38,4.45,4.37,91975,38340890.0,1.82,-0.23,-0.01,0.51
422,2018-09-21,4.38,4.5,4.51,4.35,154358,65002804.0,3.65,2.74,0.12,0.86
423,2018-09-25,4.45,4.45,4.47,4.44,59891,25286215.0,0.67,-1.11,-0.05,0.33
424,2018-09-26,4.46,4.45,4.5,4.44,93362,39612434.0,1.35,0.0,0.0,0.52
425,2018-09-27,4.48,4.37,4.48,4.36,68468,28594423.0,2.7,-1.8,-0.08,0.38
426,2018-09-28,4.39,4.43,4.43,4.37,56756,23739471.0,1.37,1.37,0.06,0.31
427,2018-10-08,4.38,4.31,4.4,4.28,84229,34727295.0,2.71,-2.71,-0.12,0.47
428,2018-10-09,4.31,4.31,4.34,4.28,46526,18978217.0,1.39,0.0,0.0,0.26
429,2018-10-10,4.32,4.3,4.33,4.28,35452,14447692.0,1.16,-0.23,-0.01,0.2
430,2018-10-11,4.18,3.92,4.22,3.89,170491,64312434.0,7.67,-8.84,-0.38,0.95
431,2018-10-12,3.87,3.86,3.91,3.73,100804,36374061.0,4.59,-1.53,-0.06,0.56
432,2018-10-15,3.88,3.8,3.9,3.8,54727,19810839.0,2.59,-1.55,-0.06,0.3
433,2018-10-16,3.78,3.75,3.86,3.75,58289,20843330.0,2.89,-1.32,-0.05,0.32
434,2018-10-17,3.8,3.77,3.83,3.69,59228,20916734.0,3.73,0.53,0.02,0.33
435,2018-10-18,3.74,3.64,3.75,3.63,59655,20684249.0,3.18,-3.45,-0.13,0.33
436,2018-10-19,3.59,3.72,3.74,3.56,87607,30140304.0,4.95,2.2,0.08,0.49
437,2018-10-22,3.76,4.07,4.07,3.74,188772,70807982.0,8.87,9.41,0.35,1.05
438,2018-10-23,4.35,4.25,4.45,4.16,627037,255920635.0,7.13,4.42,0.18,3.48
439,2018-10-24,4.13,4.42,4.55,4.1,586103,242043070.0,10.59,4.0,0.17,3.25
440,2018-10-25,4.24,4.84,4.84,4.21,949452,421547328.0,14.25,9.5,0.42,5.27
441,2018-10-26,4.95,4.98,5.28,4.84,1193204,575136176.0,9.09,2.89,0.14,6.62
442,2018-10-29,4.85,4.8,5.06,4.76,639958,297234672.0,6.02,-3.61,-0.18,3.55
443,2018-10-30,4.81,5.26,5.26,4.65,1186370,573309040.0,12.71,9.58,0.46,6.58
444,2018-10-31,5.08,5.06,5.21,4.96,941682,455795664.0,4.75,-3.8,-0.2,5.22
445,2018-11-01,5.04,4.96,5.32,4.96,797719,391049072.0,7.11,-1.98,-0.1,4.43
446,2018-11-02,5.08,5.07,5.11,4.9,522742,250344815.0,4.23,2.22,0.11,2.9
447,2018-11-05,5.03,5.09,5.11,4.94,511817,246275340.0,3.35,0.39,0.02,2.84
448,2018-11-06,5.02,4.88,5.06,4.78,431646,201254830.0,5.5,-4.13,-0.21,2.39
449,2018-11-07,4.86,4.84,4.94,4.8,265574,122814997.0,2.87,-0.82,-0.04,1.47
450,2018-11-08,4.89,4.81,4.99,4.78,374544,174034977.0,4.34,-0.62,-0.03,2.08
451,2018-11-09,4.76,4.79,4.89,4.75,221849,101648472.0,2.91,-0.42,-0.02,1.23
452,2018-11-12,4.77,4.9,4.91,4.75,264884,121777927.0,3.34,2.3,0.11,1.47
453,2018-11-13,4.83,5.1,5.29,4.8,756063,363837760.0,10.0,4.08,0.2,4.19
454,2018-11-14,5.05,5.01,5.22,4.99,558971,271339936.0,4.51,-1.76,-0.09,3.1
455,2018-11-15,4.95,5.1,5.14,4.94,452117,218290257.0,3.99,1.8,0.09,2.51
456,2018-11-16,5.1,5.25,5.46,5.05,761128,381184896.0,8.04,2.94,0.15,4.22
457,2018-11-19,5.2,5.42,5.5,5.19,719258,367915856.0,5.9,3.24,0.17,3.99
458,2018-11-20,5.32,5.08,5.41,5.07,534276,266726926.0,6.27,-6.27,-0.34,2.96
459,2018-11-21,5.02,5.03,5.15,4.89,363105,173830265.0,5.12,-0.98,-0.05,2.01
460,2018-11-22,5.01,4.91,5.05,4.87,248082,116727669.0,3.58,-2.39,-0.12,1.38
461,2018-11-23,4.91,4.75,4.99,4.71,268097,123355596.0,5.7,-3.26,-0.16,1.49
462,2018-11-26,4.73,4.8,4.85,4.7,156853,71215341.0,3.16,1.05,0.05,0.87
463,2018-11-27,4.84,4.91,4.99,4.82,240729,111916280.0,3.54,2.29,0.11,1.34
464,2018-11-28,4.9,5.02,5.06,4.82,319611,151479914.0,4.89,2.24,0.11,1.77
465,2018-11-29,5.03,4.72,5.07,4.65,294103,137052719.0,8.37,-5.98,-0.3,1.63
466,2018-11-30,4.7,4.82,4.84,4.64,218236,98066268.0,4.24,2.12,0.1,1.21
467,2018-12-03,5.04,4.93,5.09,4.89,291675,138000490.0,4.15,2.28,0.11,1.62
468,2018-12-04,4.93,4.98,4.99,4.91,187675,88484271.0,1.62,1.01,0.05,1.04
469,2018-12-05,4.85,4.86,4.9,4.81,158899,73381547.0,1.81,-2.41,-0.12,0.88
470,2018-12-06,4.83,4.75,4.84,4.72,130546,59119313.0,2.47,-2.26,-0.11,0.72
471,2018-12-07,4.78,4.76,4.8,4.74,70892,32129965.0,1.26,0.21,0.01,0.39
472,2018-12-10,4.74,4.67,4.75,4.59,109773,48682322.0,3.36,-1.89,-0.09,0.61
473,2018-12-11,4.7,4.71,4.72,4.67,62081,27660878.0,1.07,0.86,0.04,0.34
474,2018-12-12,4.72,4.73,4.81,4.71,101600,45967696.0,2.12,0.42,0.02,0.56
475,2018-12-13,4.74,4.8,4.85,4.68,159364,72468504.0,3.59,1.48,0.07,0.88
476,2018-12-14,4.8,4.64,4.8,4.64,121027,54153268.0,3.33,-3.33,-0.16,0.67
477,2018-12-17,4.6,4.69,4.72,4.6,102946,45461446.0,2.59,1.08,0.05,0.57
478,2018-12-18,4.67,4.63,4.72,4.56,99811,43880849.0,3.41,-1.28,-0.06,0.55
479,2018-12-19,4.63,4.58,4.66,4.57,65945,28768164.0,1.94,-1.08,-0.05,0.37
480,2018-12-20,4.57,4.67,4.72,4.54,156780,68907639.0,3.93,1.97,0.09,0.87
481,2018-12-21,4.66,4.68,4.7,4.61,100842,44564801.0,1.93,0.21,0.01,0.56
482,2018-12-24,4.66,4.67,4.73,4.62,85083,37732355.0,2.35,-0.21,-0.01,0.47
483,2018-12-25,4.62,4.52,4.63,4.32,165974,70346715.0,6.64,-3.21,-0.15,0.92
484,2018-12-26,4.49,4.44,4.56,4.44,79305,33638001.0,2.65,-1.77,-0.08,0.44
485,2018-12-27,4.53,4.4,4.56,4.39,77222,32750234.0,3.83,-0.9,-0.04,0.43
486,2018-12-28,4.39,4.5,4.57,4.39,115264,49109643.0,4.09,2.27,0.1,0.64
487,2019-01-02,4.53,4.48,4.54,4.42,95045,40277916.0,2.67,-0.44,-0.02,0.53
488,2019-01-03,4.45,4.61,4.74,4.45,209081,92032164.0,6.47,2.9,0.13,1.16
489,2019-01-04,4.57,5.05,5.05,4.55,770276,362278208.0,10.85,9.54,0.44,4.27
490,2019-01-07,5.19,5.01,5.19,4.98,701297,338930704.0,4.16,-0.79,-0.04,3.89
491,2019-01-08,4.98,5.18,5.27,4.89,653383,316895008.0,7.58,3.39,0.17,3.62
492,2019-01-09,5.11,5.09,5.27,5.09,591137,290521104.0,3.47,-1.74,-0.09,3.28
493,2019-01-10,5.05,4.94,5.08,4.9,340858,161783417.0,3.54,-2.95,-0.15,1.89
494,2019-01-11,4.93,4.95,5.0,4.9,233991,110161208.0,2.02,0.2,0.01,1.3
495,2019-01-14,4.98,4.87,5.0,4.82,251601,117081997.0,3.64,-1.62,-0.08,1.4
496,2019-01-15,4.84,4.95,5.01,4.83,368297,172679944.0,3.7,1.64,0.08,2.04
497,2019-01-16,4.95,4.87,4.96,4.86,207259,96388779.0,2.02,-1.62,-0.08,1.15
498,2019-01-17,4.87,4.86,4.95,4.84,165028,76585950.0,2.26,-0.21,-0.01,0.92
499,2019-01-18,4.85,4.88,4.9,4.83,158935,73565353.0,1.44,0.41,0.02,0.88
500,2019-01-21,4.9,4.88,4.92,4.85,125873,58500795.0,1.43,0.0,0.0,0.7
501,2019-01-22,4.88,4.85,4.9,4.84,109897,50917285.0,1.23,-0.61,-0.03,0.61
502,2019-01-23,4.85,4.82,4.87,4.79,96864,44427222.0,1.65,-0.62,-0.03,0.54
503,2019-01-24,4.84,4.89,4.95,4.81,203352,94681180.0,2.9,1.45,0.07,1.13
504,2019-01-25,4.87,4.83,4.91,4.83,139295,64631863.0,1.64,-1.23,-0.06,0.77
505,2019-01-28,4.9,4.82,4.94,4.81,139142,64548037.0,2.69,-0.21,-0.01,0.77
506,2019-01-29,4.8,4.59,4.8,4.46,219829,95850037.0,7.05,-4.77,-0.23,1.22
507,2019-01-30,4.59,4.51,4.6,4.5,85521,36903737.0,2.18,-1.74,-0.08,0.47
508,2019-01-31,4.4,4.56,4.57,4.39,134162,57315142.0,3.99,1.11,0.05,0.74
509,2019-02-01,4.6,4.68,4.69,4.59,124035,54586748.0,2.19,2.63,0.12,0.69
510,2019-02-11,4.72,4.73,4.74,4.66,109881,49105958.0,1.71,1.07,0.05,0.61
511,2019-02-12,4.74,4.75,4.79,4.71,112710,50715857.0,1.69,0.42,0.02,0.63
512,2019-02-13,4.76,4.92,4.98,4.72,297415,138175694.0,5.47,3.58,0.17,1.65
513,2019-02-14,4.9,4.91,4.94,4.85,173872,81015721.0,1.83,-0.2,-0.01,0.96
514,2019-02-15,4.79,4.8,4.91,4.73,271985,124333888.0,3.67,-2.24,-0.11,1.51
515,2019-02-18,4.78,5.0,5.08,4.78,432555,203166641.0,6.25,4.17,0.2,2.4
516,2019-02-19,5.01,5.0,5.18,4.96,452859,217913426.0,4.4,0.0,0.0,2.51
517,2019-02-20,4.98,5.02,5.1,4.97,266552,127503154.0,2.6,0.4,0.02,1.48
518,2019-02-21,4.99,5.04,5.22,4.96,541687,263125604.0,5.18,0.4,0.02,3.0
519,2019-02-22,5.07,5.52,5.52,5.01,1083885,549810160.0,10.12,9.52,0.48,6.01
520,2019-02-25,5.76,6.05,6.05,5.58,1271647,713061072.0,8.51,9.6,0.53,7.05
521,2019-02-26,6.33,6.02,6.43,5.98,1440816,863582016.0,7.44,-0.5,-0.03,7.99
522,2019-02-27,5.94,6.17,6.34,5.92,1115150,658997856.0,6.98,2.49,0.15,6.19
523,2019-02-28,6.08,5.86,6.11,5.58,628083,355003312.0,8.59,-5.02,-0.31,3.48
524,2019-03-01,5.91,6.0,6.13,5.83,674564,386812544.0,5.12,2.39,0.14,3.74
525,2019-03-04,6.03,6.12,6.51,5.87,1092128,645481312.0,10.67,2.0,0.12,6.06
526,2019-03-05,5.98,6.17,6.17,5.94,592764,345082640.0,3.76,0.82,0.05,3.29
527,2019-03-06,6.13,6.76,6.76,6.11,1581998,985525616.0,10.53,9.56,0.59,8.78
528,2019-03-07,6.79,7.16,7.41,6.59,1749005,1187916832.0,12.13,5.92,0.4,9.7
529,2019-03-08,6.64,6.47,6.94,6.47,1199880,773619472.0,6.56,-9.64,-0.69,6.66
530,2019-03-11,6.3,6.57,6.62,6.28,746544,463372336.0,5.26,1.55,0.1,4.14
531,2019-03-12,6.63,6.59,6.78,6.43,846674,541215776.0,5.33,0.3,0.02,4.7
532,2019-03-13,6.55,6.35,6.59,6.29,621421,384160592.0,4.55,-3.64,-0.24,3.45
533,2019-03-14,6.26,6.11,6.42,5.97,484920,288339920.0,7.09,-3.78,-0.24,2.69
534,2019-03-15,6.18,6.19,6.31,6.09,384408,229498006.0,3.6,1.31,0.08,2.13
535,2019-03-18,6.19,6.36,6.36,6.06,384245,230879006.0,4.85,2.75,0.17,2.13
536,2019-03-19,6.39,6.31,6.43,6.29,350885,214422374.0,2.2,-0.79,-0.05,1.95
537,2019-03-20,6.29,6.63,6.66,6.26,803251,499487616.0,6.34,5.07,0.32,4.46
538,2019-03-21,6.57,6.62,6.88,6.45,906903,582525264.0,6.49,-0.15,-0.01,5.03
539,2019-03-22,6.58,6.49,6.66,6.36,471439,295818688.0,4.53,-1.96,-0.13,2.62
540,2019-03-25,6.32,6.24,6.45,6.23,412606,251354686.0,3.39,-3.85,-0.25,2.29
541,2019-03-26,6.27,6.12,6.33,6.1,322167,191979809.0,3.69,-1.92,-0.12,1.79
542,2019-03-27,6.17,6.19,6.23,6.09,247522,146764933.0,2.29,1.14,0.07,1.37
