,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-14,18.36,18.22,18.66,17.96,14311,25957755.0,3.76,-2.2,-0.41,3.52
274,2018-05-15,18.38,19.31,19.67,18.25,32487,61233572.0,7.79,5.98,1.09,7.99
275,2018-05-16,19.03,18.78,19.25,18.7,18777,35130008.0,2.85,-2.74,-0.53,4.62
276,2018-05-17,18.67,18.92,19.1,18.51,13982,26093446.0,3.14,0.75,0.14,3.44
277,2018-05-18,19.05,18.77,19.05,18.46,10279,19011275.0,3.12,-0.79,-0.15,2.53
278,2018-05-21,18.79,19.01,19.08,18.7,12064,22584713.0,2.02,1.28,0.24,2.97
279,2018-05-22,18.9,19.6,20.7,18.88,35430,69385141.0,9.57,3.1,0.59,8.71
280,2018-05-23,19.97,20.63,21.37,19.62,62249,125531857.0,8.93,5.26,1.03,15.3
281,2018-05-24,20.03,19.43,20.12,19.3,36845,71617438.0,3.97,-5.82,-1.2,9.06
282,2018-05-25,19.25,19.76,20.0,19.02,25820,49898879.0,5.04,1.7,0.33,6.35
283,2018-05-28,20.26,18.83,20.28,18.7,22407,43576942.0,8.0,-4.71,-0.93,5.51
284,2018-05-29,18.6,18.69,19.55,18.6,22521,42174365.0,5.05,-0.74,-0.14,5.54
285,2018-05-30,18.4,17.1,18.48,17.07,23358,41185591.0,7.54,-8.51,-1.59,5.74
286,2018-05-31,17.39,18.28,18.35,17.39,20084,35720388.0,5.61,6.9,1.18,4.94
287,2018-06-01,18.45,18.06,18.99,17.62,24352,44125111.0,7.49,-1.2,-0.22,5.99
288,2018-06-04,18.44,18.64,19.53,18.38,21584,40309855.0,6.37,3.21,0.58,5.31
289,2018-06-05,18.77,19.59,19.63,18.68,27786,52850017.0,5.1,5.1,0.95,6.83
290,2018-06-06,19.83,19.64,20.05,19.33,19014,36899548.0,3.68,0.26,0.05,4.67
291,2018-06-07,19.64,19.08,20.07,18.9,16459,31699510.0,5.96,-2.85,-0.56,4.05
292,2018-06-08,19.09,19.04,19.52,18.75,15846,30019579.0,4.04,-0.21,-0.04,3.9
293,2018-06-11,19.2,20.03,20.92,19.2,60190,119972797.0,9.03,5.2,0.99,14.8
294,2018-06-12,19.64,18.97,19.64,18.2,43836,81740110.0,7.19,-5.29,-1.06,10.78
295,2018-06-13,18.91,17.94,18.91,17.87,23741,43110904.0,5.48,-5.43,-1.03,5.84
296,2018-06-14,17.23,17.34,17.85,17.1,15173,26271073.0,4.18,-3.34,-0.6,3.73
297,2018-06-15,17.21,16.58,17.6,16.36,15809,26315250.0,7.15,-4.38,-0.76,3.89
298,2018-06-19,16.12,14.94,16.34,14.94,16479,25105115.0,8.44,-9.89,-1.64,4.05
299,2018-06-20,14.82,15.27,15.4,14.72,9721,14559597.0,4.55,2.21,0.33,2.39
300,2018-06-21,15.34,14.42,15.53,14.38,9032,13190482.0,7.53,-5.57,-0.85,2.22
301,2018-06-22,14.14,14.76,14.84,14.13,7761,11126238.0,4.92,2.36,0.34,1.91
302,2018-06-25,15.1,14.84,15.15,14.7,6231,9113196.0,3.05,0.54,0.08,1.53
303,2018-06-26,14.46,15.22,15.27,14.45,7095,10441223.0,5.53,2.56,0.38,1.74
304,2018-06-27,15.22,15.12,15.44,14.88,7553,11207474.0,3.68,-0.66,-0.1,1.86
305,2018-06-28,15.15,15.07,15.39,15.0,5262,7838441.0,2.58,-0.33,-0.05,1.29
306,2018-06-29,15.1,15.57,15.76,15.02,9124,13797030.0,4.91,3.32,0.5,2.24
307,2018-07-02,15.52,15.17,15.83,14.94,7729,11696919.0,5.72,-2.57,-0.4,1.9
308,2018-07-03,15.2,15.64,15.7,15.05,8090,12249073.0,4.28,3.1,0.47,1.99
309,2018-07-04,15.63,15.44,15.64,15.2,6285,9499654.0,2.81,-1.28,-0.2,1.54
310,2018-07-05,15.44,15.06,15.52,14.8,6386,9524806.0,4.66,-2.46,-0.38,1.57
311,2018-07-06,15.24,15.26,15.42,14.82,5391,8032937.0,3.98,1.33,0.2,1.33
312,2018-07-09,15.43,15.65,15.78,14.85,14722,22385777.0,6.09,2.56,0.39,3.62
313,2018-07-10,15.53,15.64,15.66,15.41,5936,9061530.0,1.6,-0.06,-0.01,1.46
314,2018-07-11,15.75,15.11,15.75,14.88,6988,10390473.0,5.56,-3.39,-0.53,1.72
315,2018-07-12,14.99,15.51,15.72,14.99,6345,9595795.0,4.83,2.65,0.4,1.56
316,2018-07-13,15.48,15.58,15.62,15.43,5420,8253593.0,1.23,0.45,0.07,1.33
317,2018-07-16,15.55,15.65,15.73,15.4,11622,17800848.0,2.12,0.45,0.07,2.86
318,2018-07-17,15.59,15.64,15.71,15.45,5082,7755154.0,1.66,-0.06,-0.01,1.25
319,2018-07-18,15.63,15.52,15.71,15.5,7315,11210180.0,1.34,-0.77,-0.12,1.8
320,2018-07-19,15.41,15.06,15.58,14.86,7811,11580327.0,4.64,-2.96,-0.46,1.92
321,2018-07-20,15.1,15.31,15.34,15.0,6866,10211441.0,2.26,1.66,0.25,1.69
322,2018-07-23,15.33,15.46,15.5,15.16,5915,8911093.0,2.22,0.98,0.15,1.45
323,2018-07-24,15.43,15.93,16.09,15.43,16664,25844288.0,4.27,3.04,0.47,4.1
324,2018-07-25,15.83,15.76,15.97,15.7,7717,11971036.0,1.69,-1.07,-0.17,1.9
325,2018-07-26,15.73,15.56,15.82,15.49,7380,11301472.0,2.09,-1.27,-0.2,1.81
326,2018-07-27,15.48,15.41,15.63,15.37,6689,10153378.0,1.67,-0.96,-0.15,1.64
327,2018-07-30,15.44,15.09,15.55,14.97,7250,10851348.0,3.76,-2.08,-0.32,1.78
328,2018-07-31,15.05,15.28,15.43,15.05,5134,7675400.0,2.52,1.26,0.19,1.26
329,2018-08-01,15.5,15.13,15.5,15.04,5520,8242273.0,3.01,-0.98,-0.15,1.36
330,2018-08-02,15.1,14.65,15.2,14.1,9329,13423725.0,7.27,-3.17,-0.48,2.29
331,2018-08-03,14.6,14.48,14.73,14.46,5375,7674180.0,1.84,-1.16,-0.17,1.32
332,2018-08-06,14.48,14.24,14.48,13.9,4337,6051077.0,4.01,-1.66,-0.24,1.07
333,2018-08-07,14.2,14.53,14.55,14.2,4068,5734828.0,2.46,2.04,0.29,1.0
334,2018-08-08,14.59,14.35,14.59,14.2,4472,6286333.0,2.68,-1.24,-0.18,1.1
335,2018-08-09,14.21,14.7,14.75,14.2,5112,7308946.0,3.83,2.44,0.35,1.26
336,2018-08-10,14.69,14.77,14.87,14.56,3680,5290289.0,2.11,0.48,0.07,0.9
337,2018-08-13,14.62,14.85,14.88,14.5,4104,5913498.0,2.57,0.54,0.08,1.01
338,2018-08-14,14.9,14.83,14.95,14.74,2681,3890042.0,1.41,-0.13,-0.02,0.66
339,2018-08-15,14.87,14.55,14.97,14.44,3748,5364733.0,3.57,-1.89,-0.28,0.92
340,2018-08-16,14.36,14.73,14.76,14.2,4915,7006150.0,3.85,1.24,0.18,1.21
341,2018-08-17,14.72,14.6,14.84,14.55,5419,7799429.0,1.97,-0.88,-0.13,1.33
342,2018-08-20,14.99,15.36,15.65,14.99,25242,37685748.0,4.52,5.21,0.76,6.2
343,2018-08-21,15.05,15.14,15.24,14.85,12733,18778802.0,2.54,-1.43,-0.22,3.13
344,2018-08-22,15.14,14.49,15.14,14.42,9617,13873819.0,4.76,-4.29,-0.65,2.36
345,2018-08-23,14.4,14.55,14.69,14.31,4265,6073598.0,2.62,0.41,0.06,1.05
346,2018-08-24,14.51,14.42,14.6,14.37,3192,4531832.0,1.58,-0.89,-0.13,0.78
347,2018-08-27,14.54,14.6,14.66,14.43,3987,5683990.0,1.6,1.25,0.18,0.98
348,2018-08-28,14.7,14.62,14.7,14.53,3076,4400111.0,1.16,0.14,0.02,0.76
349,2018-08-29,14.57,14.45,14.72,14.4,3930,5564254.0,2.19,-1.16,-0.17,0.97
350,2018-08-30,14.56,14.42,14.59,14.22,3455,4903722.0,2.56,-0.21,-0.03,0.85
351,2018-08-31,14.5,14.22,14.5,14.19,3319,4628063.0,2.15,-1.39,-0.2,0.82
352,2018-09-03,13.95,14.08,14.2,13.95,2478,3405148.0,1.76,-0.98,-0.14,0.61
353,2018-09-04,14.16,14.21,14.28,14.02,2488,3453785.0,1.85,0.92,0.13,0.61
354,2018-09-05,14.16,14.1,14.36,14.1,2774,3858714.0,1.83,-0.77,-0.11,0.68
355,2018-09-06,13.95,14.0,14.23,13.93,1766,2434652.0,2.13,-0.71,-0.1,0.43
356,2018-09-07,14.03,13.99,14.22,13.9,3880,5329531.0,2.29,-0.07,-0.01,0.95
357,2018-09-10,14.0,13.55,14.17,13.52,4334,5880731.0,4.65,-3.15,-0.44,1.07
358,2018-09-11,13.58,13.66,13.82,13.51,3617,4825778.0,2.29,0.81,0.11,0.89
359,2018-09-12,13.74,13.87,13.88,13.62,3056,4120399.0,1.9,1.54,0.21,0.75
360,2018-09-13,13.9,13.98,14.0,13.78,2725,3706936.0,1.59,0.79,0.11,0.67
361,2018-09-14,13.98,13.86,14.04,13.82,2617,3579493.0,1.57,-0.86,-0.12,0.64
362,2018-09-17,13.82,13.55,13.85,13.49,3009,4008906.0,2.6,-2.24,-0.31,0.74
363,2018-09-18,13.28,13.74,13.78,13.28,2421,3226483.0,3.69,1.4,0.19,0.6
364,2018-09-19,13.74,13.91,14.01,13.7,3497,4760380.0,2.26,1.24,0.17,0.86
365,2018-09-20,13.96,13.96,14.02,13.81,3769,5135191.0,1.51,0.36,0.05,0.93
366,2018-09-21,14.1,14.03,14.15,13.84,4577,6267211.0,2.22,0.5,0.07,1.13
367,2018-09-25,14.02,13.99,14.1,13.9,2489,3401922.0,1.43,-0.29,-0.04,0.61
368,2018-09-26,14.06,13.94,14.06,13.92,2586,3543481.0,1.0,-0.36,-0.05,0.64
369,2018-09-27,13.95,13.75,14.2,13.73,4314,5908700.0,3.37,-1.36,-0.19,1.06
370,2018-09-28,13.71,14.04,14.04,13.71,3537,4823121.0,2.4,2.11,0.29,0.87
371,2018-10-08,14.03,13.43,14.03,13.36,4467,5946905.0,4.77,-4.34,-0.61,1.1
372,2018-10-09,13.63,13.48,13.63,13.39,2208,2908471.0,1.79,0.37,0.05,0.54
373,2018-10-10,13.4,13.73,13.75,13.4,2959,3949941.0,2.6,1.85,0.25,0.73
374,2018-10-11,13.49,12.47,13.58,12.4,8322,10469044.0,8.59,-9.18,-1.26,2.05
375,2018-10-12,12.34,12.49,12.71,11.84,6085,7353708.0,6.98,0.16,0.02,1.5
376,2018-10-15,12.43,12.23,12.63,12.22,3432,4170176.0,3.28,-2.08,-0.26,0.84
377,2018-10-16,12.29,12.15,12.43,12.15,3264,3901030.0,2.29,-0.65,-0.08,0.8
378,2018-10-17,12.29,12.28,12.5,12.11,3319,3973160.0,3.21,1.07,0.13,0.82
379,2018-10-18,12.25,12.16,12.25,11.8,4307,5058500.0,3.66,-0.98,-0.12,1.06
380,2018-10-19,11.91,12.31,12.38,11.7,3938,4679327.0,5.59,1.23,0.15,0.97
381,2018-10-22,12.5,12.85,13.11,12.5,6083,7620893.0,4.96,4.39,0.54,1.5
382,2018-10-23,12.9,12.96,13.17,12.81,7105,8987331.0,2.8,0.86,0.11,1.75
383,2018-10-24,12.98,13.0,13.2,12.81,5077,6467259.0,3.01,0.31,0.04,1.25
384,2018-10-25,12.6,12.77,12.86,12.5,5363,6625358.0,2.77,-1.77,-0.23,1.32
385,2018-10-26,12.87,13.03,13.17,12.87,4818,6104388.0,2.35,2.04,0.26,1.18
386,2018-10-29,13.03,12.94,13.09,12.76,3564,4505704.0,2.53,-0.69,-0.09,0.88
387,2018-10-30,13.02,13.04,13.14,12.72,4687,5935958.0,3.25,0.77,0.1,1.15
388,2018-10-31,13.05,13.19,13.45,12.98,6934,8965363.0,3.6,1.15,0.15,1.7
389,2018-11-01,13.35,13.28,13.5,13.28,6279,8223469.0,1.67,0.68,0.09,1.54
390,2018-11-02,13.39,13.53,13.59,13.29,6149,8083772.0,2.26,1.88,0.25,1.51
391,2018-11-05,13.55,13.73,13.91,13.43,5766,7729864.0,3.55,1.48,0.2,1.42
392,2018-11-06,13.85,13.47,13.87,13.2,5673,7450236.0,4.88,-1.89,-0.26,1.39
393,2018-11-07,13.56,13.63,13.77,13.46,5692,7579682.0,2.3,1.19,0.16,1.4
394,2018-11-08,13.62,13.73,13.85,13.46,7007,9369865.0,2.86,0.73,0.1,1.72
395,2018-11-09,13.53,13.5,13.72,13.4,5226,6922157.0,2.33,-1.68,-0.23,1.28
396,2018-11-12,13.5,13.92,13.98,13.5,7472,10074549.0,3.56,3.11,0.42,1.84
397,2018-11-13,13.8,14.33,14.41,13.76,9037,12575076.0,4.67,2.95,0.41,2.22
398,2018-11-14,14.33,14.31,14.68,14.21,7493,10584699.0,3.28,-0.14,-0.02,1.84
399,2018-11-15,14.49,14.73,14.73,14.38,7662,10966438.0,2.45,2.94,0.42,1.88
400,2018-11-16,14.74,14.73,14.95,14.61,8324,12031770.0,2.31,0.0,0.0,2.05
401,2018-11-19,14.9,14.78,14.98,14.53,7056,10179913.0,3.05,0.34,0.05,1.73
402,2018-11-20,14.73,14.48,14.84,14.27,7539,10804317.0,3.86,-2.03,-0.3,1.85
403,2018-11-21,14.4,14.58,14.6,14.01,7063,9957485.0,4.07,0.69,0.1,1.74
404,2018-11-22,14.59,14.63,14.86,14.59,4170,6015335.0,1.85,0.34,0.05,1.03
405,2018-11-23,14.63,13.64,14.89,13.58,9426,13008900.0,8.95,-6.77,-0.99,2.32
406,2018-11-26,13.8,13.99,14.27,13.78,7561,10398803.0,3.59,2.57,0.35,1.86
407,2018-11-27,14.1,14.61,14.75,13.99,10569,14863993.0,5.43,4.43,0.62,2.6
408,2018-11-28,14.62,15.05,15.15,13.63,26557,37641346.0,10.4,3.01,0.44,6.53
409,2018-11-29,14.83,14.06,14.83,14.05,15262,21615280.0,5.18,-6.58,-0.99,3.75
410,2018-11-30,13.75,13.79,13.98,13.48,9814,13190413.0,3.56,-1.92,-0.27,2.41
411,2018-12-03,14.02,14.16,14.3,13.92,9343,12947336.0,2.76,2.68,0.37,2.3
412,2018-12-04,14.02,14.33,14.38,14.02,8740,12183483.0,2.54,1.2,0.17,2.15
413,2018-12-05,14.17,14.21,14.43,13.94,6918,9587743.0,3.42,-0.84,-0.12,1.7
414,2018-12-06,14.22,13.94,14.32,13.93,6150,8476484.0,2.74,-1.9,-0.27,1.51
415,2018-12-07,14.05,13.98,14.17,13.84,5048,6906729.0,2.37,0.29,0.04,1.24
416,2018-12-10,14.02,13.76,14.02,13.62,4202,5681240.0,2.86,-1.57,-0.22,1.03
417,2018-12-11,13.72,13.83,13.95,13.7,3930,5291366.0,1.82,0.51,0.07,0.97
418,2018-12-12,13.81,13.86,13.93,13.73,4555,6167913.0,1.45,0.22,0.03,1.12
419,2018-12-13,13.96,14.04,14.08,13.73,4226,5770548.0,2.53,1.3,0.18,1.04
420,2018-12-14,14.01,13.46,14.01,13.31,7316,9747474.0,4.99,-4.13,-0.58,1.8
421,2018-12-17,13.35,13.5,13.54,13.27,3380,4424698.0,2.01,0.3,0.04,0.83
422,2018-12-18,13.45,13.46,13.58,13.26,4115,5403012.0,2.37,-0.3,-0.04,1.01
423,2018-12-19,13.46,13.27,13.5,13.17,3288,4281065.0,2.45,-1.41,-0.19,0.81
424,2018-12-20,13.26,13.44,13.57,13.2,4630,6038547.0,2.79,1.28,0.17,1.14
425,2018-12-21,13.35,13.45,13.47,13.3,2701,3540065.0,1.26,0.07,0.01,0.66
426,2018-12-24,13.46,13.59,13.64,13.44,4550,6029236.0,1.49,1.04,0.14,1.12
427,2018-12-25,13.61,13.43,13.61,13.01,5165,6702327.0,4.42,-1.18,-0.16,1.27
428,2018-12-26,13.44,13.52,13.59,13.41,4294,5684610.0,1.34,0.67,0.09,1.06
429,2018-12-27,13.65,13.37,13.72,13.37,3069,4068200.0,2.59,-1.11,-0.15,0.75
430,2018-12-28,13.55,13.28,13.55,13.26,3076,4027743.0,2.17,-0.67,-0.09,0.76
431,2019-01-02,13.28,13.31,13.48,13.23,3787,4942604.0,1.88,0.23,0.03,0.93
432,2019-01-03,13.21,13.36,13.69,13.21,3607,4734278.0,3.61,0.38,0.05,0.89
433,2019-01-04,13.35,13.66,13.69,13.25,6039,8011261.0,3.29,2.25,0.3,1.48
434,2019-01-07,13.66,14.07,14.13,13.66,9800,13377905.0,3.44,3.0,0.41,2.41
435,2019-01-08,13.92,13.78,14.05,13.68,7100,9641988.0,2.63,-2.06,-0.29,1.75
436,2019-01-09,13.84,13.97,14.1,13.8,9132,12522374.0,2.18,1.38,0.19,2.24
437,2019-01-10,13.95,13.97,14.09,13.92,3814,5222895.0,1.22,0.0,0.0,0.94
438,2019-01-11,13.98,14.03,14.15,13.93,5089,6996173.0,1.57,0.43,0.06,1.25
439,2019-01-14,14.05,13.92,14.12,13.81,5769,7900736.0,2.21,-0.78,-0.11,1.42
440,2019-01-15,13.91,14.12,14.15,13.8,5199,7134748.0,2.51,1.44,0.2,1.28
441,2019-01-16,14.14,14.15,14.28,14.1,6017,8362764.0,1.27,0.21,0.03,1.48
442,2019-01-17,14.22,13.93,14.25,13.9,5916,8111473.0,2.47,-1.55,-0.22,1.45
443,2019-01-18,13.99,14.01,14.17,13.93,4300,5902219.0,1.72,0.57,0.08,1.06
444,2019-01-21,14.1,14.12,14.24,14.02,4316,5969979.0,1.57,0.79,0.11,1.06
445,2019-01-22,14.2,14.0,14.29,13.88,3895,5350181.0,2.9,-0.85,-0.12,0.96
446,2019-01-23,14.01,14.02,14.08,13.89,3343,4569653.0,1.36,0.14,0.02,0.82
447,2019-01-24,14.04,14.13,14.25,13.9,3908,5391062.0,2.5,0.78,0.11,0.96
448,2019-01-25,14.1,13.72,14.14,13.72,4161,5690510.0,2.97,-2.9,-0.41,1.02
449,2019-01-28,13.88,14.09,14.1,13.43,10880,14738570.0,4.88,2.7,0.37,2.67
450,2019-01-29,13.99,13.57,13.99,13.11,20650,27437457.0,6.25,-3.69,-0.52,5.08
451,2019-01-30,13.51,12.97,13.51,12.97,6590,8481176.0,3.98,-4.42,-0.6,1.62
452,2019-01-31,12.99,12.43,13.02,12.3,5708,7069083.0,5.55,-4.16,-0.54,1.4
453,2019-02-01,12.45,12.82,12.89,12.44,4390,5437760.0,3.62,3.14,0.39,1.08
454,2019-02-11,12.83,13.1,13.1,12.83,5561,7069730.0,2.11,2.18,0.28,1.37
455,2019-02-12,13.14,13.2,13.21,13.02,4818,6192339.0,1.45,0.76,0.1,1.18
456,2019-02-13,13.24,13.45,13.47,13.13,6755,8793521.0,2.58,1.89,0.25,1.66
457,2019-02-14,13.35,13.51,13.64,13.35,6047,7976319.0,2.16,0.45,0.06,1.49
458,2019-02-15,13.59,13.46,13.64,13.43,4686,6195991.0,1.55,-0.37,-0.05,1.15
459,2019-02-18,13.56,13.85,13.89,13.5,6407,8609364.0,2.9,2.9,0.39,1.57
460,2019-02-19,13.92,13.96,14.06,13.71,7598,10340949.0,2.53,0.79,0.11,1.87
461,2019-02-20,13.9,13.87,14.0,13.59,6000,8123663.0,2.94,-0.64,-0.09,1.47
462,2019-02-21,13.86,13.87,14.14,13.7,9717,13323611.0,3.17,0.0,0.0,2.39
463,2019-02-22,13.8,14.09,14.14,13.8,9271,12695364.0,2.45,1.59,0.22,2.28
464,2019-02-25,14.18,14.55,14.66,14.18,18441,26026695.0,3.41,3.26,0.46,4.53
465,2019-02-26,14.6,14.47,14.74,14.43,12948,18455537.0,2.13,-0.55,-0.08,3.18
466,2019-02-27,14.32,14.42,14.68,14.28,13884,19751787.0,2.76,-0.35,-0.05,3.41
467,2019-02-28,14.42,14.79,14.81,14.32,12515,17980358.0,3.4,2.57,0.37,3.08
468,2019-03-01,14.78,14.6,14.79,14.4,12093,17257140.0,2.64,-1.28,-0.19,2.97
469,2019-03-04,14.7,14.76,15.0,14.62,13086,18963030.0,2.6,1.1,0.16,3.22
470,2019-03-05,14.72,15.01,15.09,14.72,9307,13630011.0,2.51,1.69,0.25,2.29
471,2019-03-06,15.1,15.37,15.39,14.93,16220,24229230.0,3.06,2.4,0.36,3.99
472,2019-03-07,15.37,15.79,16.08,15.37,17424,26868028.0,4.62,2.73,0.42,4.28
473,2019-03-08,15.78,14.95,15.78,14.76,15364,23027021.0,6.46,-5.32,-0.84,3.78
474,2019-03-11,14.9,16.39,16.41,14.9,25270,38872861.0,10.1,9.63,1.44,6.21
475,2019-03-12,16.34,17.1,17.67,16.15,54095,89504962.0,9.27,4.33,0.71,13.3
476,2019-03-13,16.94,16.45,17.2,16.3,31772,51789262.0,5.26,-3.8,-0.65,7.81
477,2019-03-14,16.38,15.96,16.38,15.47,24786,38566725.0,5.53,-2.98,-0.49,6.09
478,2019-03-15,15.94,17.5,17.53,15.93,52897,87846634.0,10.03,9.65,1.54,13.0
479,2019-03-18,17.5,19.22,19.22,17.5,22236,41551601.0,9.83,9.83,1.72,5.47
480,2019-03-19,21.11,21.11,21.11,21.11,7736,16098616.0,0.0,9.83,1.89,1.9
481,2019-03-20,22.77,20.53,22.78,19.68,113745,231199538.0,14.68,-2.75,-0.58,27.96
482,2019-03-21,20.3,19.21,20.3,19.19,94342,181447968.0,5.41,-6.43,-1.32,23.19
483,2019-03-22,18.68,18.38,18.78,18.23,62524,113493729.0,2.86,-4.32,-0.83,15.37
484,2019-03-25,17.9,18.07,18.19,17.73,34150,60391194.0,2.5,-1.69,-0.31,8.39
485,2019-03-26,18.11,18.0,18.44,17.99,29741,53206100.0,2.49,-0.39,-0.07,7.31
486,2019-03-27,17.81,17.57,18.19,17.33,23185,40189923.0,4.78,-2.39,-0.43,5.7
487,2019-03-28,17.33,17.2,17.54,17.2,20539,35011467.0,1.94,-2.11,-0.37,5.05
488,2019-03-29,17.23,17.55,17.58,17.0,19499,33290284.0,3.37,2.03,0.35,4.79
489,2019-04-01,17.56,18.2,18.27,17.56,28125,49961358.0,4.05,3.7,0.65,6.91
490,2019-04-02,18.29,18.02,18.32,17.94,21352,37914568.0,2.09,-0.99,-0.18,5.25
491,2019-04-03,18.07,18.24,18.28,17.94,20201,36098484.0,1.89,1.22,0.22,4.97
492,2019-04-04,18.22,17.87,18.35,17.78,26131,46179725.0,3.13,-2.03,-0.37,6.42
493,2019-04-08,17.9,18.11,18.11,17.28,23357,40698599.0,4.64,1.34,0.24,5.74
494,2019-04-09,18.08,19.87,19.88,18.0,73702,138563067.0,10.38,9.72,1.76,18.12
495,2019-04-10,19.4,20.19,20.89,18.87,82099,162830764.0,10.17,1.61,0.32,20.18
496,2019-04-11,19.83,18.8,19.83,18.52,44840,84533270.0,6.49,-6.88,-1.39,11.02
497,2019-04-12,18.63,18.03,18.66,17.93,22358,40152440.0,3.88,-4.1,-0.77,5.5
498,2019-04-15,18.54,18.0,18.59,17.96,16420,29565385.0,3.49,-0.17,-0.03,4.04
499,2019-04-16,17.81,18.14,18.27,17.51,13515,23762405.0,4.22,0.78,0.14,3.32
500,2019-04-17,18.1,18.17,18.25,17.9,11444,20423371.0,1.93,0.17,0.03,2.81
501,2019-04-18,18.17,17.61,18.18,17.61,16743,29449327.0,3.14,-3.08,-0.56,4.12
502,2019-04-19,17.7,17.85,17.95,17.49,13389,23325086.0,2.61,1.36,0.24,3.29
503,2019-04-22,17.91,17.56,18.0,17.36,11458,19820266.0,3.59,-1.62,-0.29,2.82
504,2019-04-23,17.65,16.92,17.66,16.9,12457,21010878.0,4.33,-3.64,-0.64,3.06
505,2019-04-24,16.92,17.26,17.3,16.88,8865,14904440.0,2.48,2.01,0.34,2.18
506,2019-04-25,17.26,16.22,17.42,16.21,12285,20156396.0,7.01,-6.03,-1.04,3.02
507,2019-04-26,16.22,16.49,16.71,16.22,10334,16695940.0,3.02,1.66,0.27,2.54
508,2019-04-29,16.49,15.49,16.79,15.46,12057,18860372.0,8.07,-6.06,-1.0,2.96
509,2019-04-30,15.39,15.77,16.01,15.39,8523,13233713.0,4.0,1.81,0.28,2.1
510,2019-05-06,15.3,14.22,15.3,14.22,15723,22630794.0,6.85,-9.83,-1.55,3.86
511,2019-05-07,14.41,14.57,14.72,14.27,10682,15184131.0,3.16,2.46,0.35,2.63
512,2019-05-08,14.61,14.92,15.24,14.37,10069,14656359.0,5.97,2.4,0.35,2.48
513,2019-05-09,15.1,14.88,15.15,14.76,7520,11038553.0,2.61,-0.27,-0.04,1.85
514,2019-05-10,14.87,15.35,15.45,14.87,11208,16754292.0,3.9,3.16,0.47,2.76
515,2019-05-13,15.26,15.65,15.8,15.22,8667,13272864.0,3.78,1.95,0.3,2.13
516,2019-05-14,15.66,15.36,15.9,15.36,7174,10927483.0,3.45,-1.85,-0.29,1.76
517,2019-05-15,15.57,15.76,15.95,15.57,11203,17204568.0,2.47,2.6,0.4,2.75
518,2019-05-16,15.76,15.82,15.95,15.65,6072,9358034.0,1.9,0.38,0.06,1.49
519,2019-05-17,15.86,14.91,15.92,14.36,11352,17122620.0,9.86,-5.75,-0.91,2.79
520,2019-05-20,15.04,15.58,15.88,15.01,9483,14216091.0,5.84,4.49,0.67,2.33
521,2019-05-21,15.58,15.53,15.79,15.3,7952,12072970.0,3.15,-0.32,-0.05,1.95
522,2019-05-22,15.5,15.19,15.74,15.1,9617,14358141.0,4.12,-2.19,-0.34,2.36
523,2019-05-23,15.34,14.84,15.35,14.75,7793,11410495.0,3.95,-2.3,-0.35,1.92
524,2019-05-24,14.93,14.65,15.08,14.57,7334,10560960.0,3.44,-1.28,-0.19,1.8
525,2019-05-27,14.88,15.3,15.3,14.66,8710,12756498.0,4.37,4.44,0.65,2.14
526,2019-05-28,15.22,15.35,15.64,15.21,6712,10119950.0,2.81,0.33,0.05,1.65
527,2019-05-29,15.43,15.41,15.61,15.2,6151,9270833.0,2.67,0.39,0.06,1.51
528,2019-05-30,15.44,15.06,15.53,14.94,7714,11316835.0,3.83,-2.27,-0.35,1.9
529,2019-05-31,15.13,15.6,15.68,15.13,10796,16320799.0,3.65,3.59,0.54,2.65
530,2019-06-03,15.6,15.17,15.6,15.01,10074,14941821.0,3.78,-2.76,-0.43,2.48
531,2019-06-04,15.08,14.58,15.18,14.5,8062,11597428.0,4.48,-3.89,-0.59,1.98
532,2019-06-05,14.81,14.76,15.04,14.65,6721,9706440.0,2.67,1.23,0.18,1.65
533,2019-06-06,14.71,14.39,14.81,14.37,5975,8459158.0,2.98,-2.51,-0.37,1.47
534,2019-06-10,14.4,14.55,14.7,14.39,4792,6795951.0,2.15,1.11,0.16,1.18
535,2019-06-11,14.6,15.1,15.2,14.5,9715,14101570.0,4.81,3.78,0.55,2.39
536,2019-06-12,15.19,15.15,15.28,15.04,5651,8337231.0,1.59,0.33,0.05,1.39
537,2019-06-13,15.18,15.23,15.43,15.0,6989,10380231.0,2.84,0.53,0.08,1.72
538,2019-06-14,15.22,14.87,15.46,14.71,7036,10356152.0,4.92,-2.36,-0.36,1.73
539,2019-06-17,15.09,15.14,15.27,14.73,5339,7815213.0,3.63,1.82,0.27,1.31
540,2019-06-18,15.29,15.14,15.29,14.95,3785,5563443.0,2.25,0.0,0.0,0.93
541,2019-06-19,15.18,15.24,15.5,15.18,8033,12011628.0,2.11,0.66,0.1,1.97
542,2019-06-20,15.24,15.48,15.48,15.14,8735,13051311.0,2.23,1.57,0.24,2.15
543,2019-06-21,15.63,15.89,15.95,15.63,11709,18076074.0,2.07,2.65,0.41,2.88
544,2019-06-24,15.87,15.78,15.92,15.71,7282,11220292.0,1.32,-0.69,-0.11,1.79
545,2019-06-25,15.91,15.77,15.91,15.17,11434,17302613.0,4.69,-0.06,-0.01,2.81
546,2019-06-26,15.68,15.65,15.82,15.33,6352,9681402.0,3.11,-0.76,-0.12,1.56
