,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,13.3,13.16,13.35,13.05,6693,8703494.0,2.22,-2.59,-0.35,1.07
273,2018-02-12,13.26,13.55,13.62,13.19,7192,9566314.0,3.27,2.96,0.39,1.15
274,2018-02-13,13.63,13.48,13.68,13.45,5027,6702387.0,1.7,-0.52,-0.07,0.8
275,2018-02-14,13.48,13.47,13.56,13.35,2927,3885118.0,1.56,-0.07,-0.01,0.47
276,2018-02-22,13.56,13.7,13.72,13.47,8694,11673026.0,1.86,1.71,0.23,1.38
277,2018-02-23,13.62,13.78,13.9,13.56,5315,7176206.0,2.48,0.58,0.08,0.85
278,2018-02-26,13.8,14.07,14.11,13.8,10666,14717150.0,2.25,2.1,0.29,1.7
279,2018-02-27,14.1,14.43,14.5,14.03,20314,28684754.0,3.34,2.56,0.36,3.24
280,2018-02-28,14.32,14.45,14.48,14.19,12537,17738174.0,2.01,0.14,0.02,2.0
281,2018-03-01,14.48,14.57,14.62,14.31,12171,17339378.0,2.15,0.83,0.12,1.94
282,2018-03-02,14.51,14.62,15.0,14.39,25733,37307895.0,4.19,0.34,0.05,4.1
283,2018-03-05,14.68,14.57,14.68,14.43,8352,11999182.0,1.71,-0.34,-0.05,1.33
284,2018-03-06,14.57,14.4,14.6,14.35,15414,21991744.0,1.72,-1.17,-0.17,2.46
285,2018-03-07,14.43,14.32,14.59,14.25,14652,20783734.0,2.36,-0.56,-0.08,2.33
286,2018-03-08,14.32,14.47,14.49,14.32,9961,14153688.0,1.19,1.05,0.15,1.59
287,2018-03-09,14.48,14.6,14.68,14.47,16480,23705588.0,1.45,0.9,0.13,2.63
288,2018-03-12,14.68,14.84,14.87,14.6,15147,22006233.0,1.85,1.64,0.24,2.41
289,2018-03-13,14.82,14.76,14.94,14.67,14875,21748033.0,1.82,-0.54,-0.08,2.37
290,2018-03-14,14.76,14.51,14.8,14.51,10961,15815658.0,1.96,-1.69,-0.25,1.75
291,2018-03-15,14.49,14.21,14.49,14.01,12231,17171613.0,3.31,-2.07,-0.3,1.95
292,2018-03-16,14.2,14.39,14.53,14.16,11182,15798428.0,2.6,1.27,0.18,1.78
293,2018-03-19,14.35,14.6,14.94,14.3,17748,25612893.0,4.45,1.46,0.21,2.83
294,2018-03-20,14.46,14.49,14.62,14.04,10809,15325724.0,3.97,-0.75,-0.11,1.72
295,2018-03-21,14.6,14.46,14.86,14.4,18679,27116924.0,3.17,-0.21,-0.03,2.98
296,2018-03-22,14.21,14.49,14.58,14.21,8894,12676922.0,2.56,0.21,0.03,1.42
297,2018-03-23,14.32,13.37,14.32,13.09,20555,27950205.0,8.49,-7.73,-1.12,3.27
298,2018-03-26,13.23,13.64,13.64,13.06,10576,13960703.0,4.34,2.02,0.27,1.68
299,2018-03-27,13.87,13.99,14.05,13.71,9515,13048911.0,2.49,2.57,0.35,1.52
300,2018-03-28,13.86,14.09,14.19,13.83,8871,12290001.0,2.57,0.71,0.1,1.41
301,2018-03-29,14.23,14.53,14.68,14.18,18676,26626751.0,3.55,3.12,0.44,2.98
302,2018-03-30,14.56,14.77,14.85,14.44,19055,27703729.0,2.82,1.65,0.24,3.04
303,2018-04-02,14.61,14.58,14.79,14.5,23226,33512396.0,1.96,-1.29,-0.19,3.7
304,2018-04-03,14.38,14.95,15.53,14.29,38645,56638151.0,8.5,2.54,0.37,6.16
305,2018-04-04,15.19,14.77,15.2,14.72,29387,43245080.0,3.21,-1.2,-0.18,4.68
306,2018-04-09,14.57,14.93,15.0,14.56,19060,27853412.0,2.98,1.08,0.16,3.04
307,2018-04-10,15.04,14.81,15.18,14.56,16811,24617109.0,4.15,-0.8,-0.12,2.68
308,2018-04-11,14.85,15.15,15.3,14.76,30753,45889747.0,3.65,2.3,0.34,4.9
309,2018-04-12,15.15,14.97,15.39,14.95,21081,31544909.0,2.9,-1.19,-0.18,3.36
310,2018-04-13,15.06,15.13,15.28,15.02,22216,33220964.0,1.74,1.07,0.16,3.54
311,2018-04-16,15.15,14.74,15.15,14.72,15495,22751986.0,2.84,-2.58,-0.39,2.47
312,2018-04-17,14.73,14.25,14.91,14.18,17706,25408480.0,4.95,-3.32,-0.49,2.82
313,2018-04-18,14.3,14.45,14.48,13.93,13552,19032549.0,3.86,1.4,0.2,2.16
314,2018-04-19,14.48,14.43,14.57,14.3,10662,15171523.0,1.87,-0.14,-0.02,1.7
315,2018-04-20,14.43,13.92,14.43,13.88,13036,18134923.0,3.81,-3.53,-0.51,2.08
316,2018-04-23,13.88,14.08,14.08,13.76,8012,11014526.0,2.3,1.15,0.16,1.28
317,2018-04-24,14.07,14.57,14.58,13.93,12255,17436315.0,4.62,3.48,0.49,1.95
318,2018-04-25,14.49,14.55,14.75,14.4,15120,21755598.0,2.4,-0.14,-0.02,2.41
319,2018-04-26,14.8,14.48,15.09,14.46,19249,27907935.0,4.33,-0.48,-0.07,3.07
320,2018-04-27,14.58,14.57,14.66,14.43,11707,16791626.0,1.59,0.62,0.09,1.87
321,2018-05-02,14.57,14.75,14.85,14.53,11753,17000380.0,2.2,1.24,0.18,1.87
322,2018-05-03,14.85,14.91,14.97,14.65,20155,29542465.0,2.17,1.08,0.16,3.21
323,2018-05-04,14.85,14.81,14.93,14.7,17368,25363814.0,1.54,-0.67,-0.1,2.77
324,2018-05-07,14.88,16.27,16.27,14.78,91945,142638805.0,10.06,9.86,1.46,14.65
325,2018-05-08,17.88,17.88,17.88,17.61,136222,240807451.0,1.66,9.9,1.61,21.7
326,2018-05-09,18.2,19.65,19.65,17.8,242538,457861856.0,10.35,9.9,1.77,38.64
327,2018-05-10,19.88,20.74,21.46,19.3,315556,635826992.0,10.99,5.55,1.09,50.27
328,2018-05-11,20.4,21.97,22.79,20.1,330730,724670784.0,12.97,5.93,1.23,52.69
329,2018-05-14,20.5,19.79,21.0,19.79,202922,405179296.0,5.51,-9.92,-2.18,32.33
330,2018-05-15,19.1,19.96,20.37,18.88,215954,420109440.0,7.53,0.86,0.17,34.4
331,2018-05-16,19.56,20.9,21.85,19.35,254778,527024832.0,12.53,4.71,0.94,40.59
332,2018-05-17,20.6,20.82,21.69,19.83,207904,427850672.0,8.9,-0.38,-0.08,33.12
333,2018-05-18,20.49,20.02,21.09,19.18,179402,356203568.0,9.17,-3.84,-0.8,28.58
334,2018-05-21,19.97,22.0,22.0,19.68,225904,471779360.0,11.59,9.89,1.98,35.99
335,2018-05-22,21.6,22.47,23.72,21.1,295249,651089760.0,11.91,2.14,0.47,47.04
336,2018-05-23,21.75,21.51,22.68,21.41,175351,380794720.0,5.65,-4.27,-0.96,27.93
337,2018-05-24,21.6,21.12,22.08,20.9,120623,256208497.0,5.49,-1.81,-0.39,19.22
338,2018-05-25,20.97,20.18,21.4,20.11,117580,239719314.0,6.11,-4.45,-0.94,18.73
339,2018-05-28,20.22,19.78,20.3,19.63,89146,175759103.0,3.32,-1.98,-0.4,14.2
340,2018-05-29,19.84,19.41,20.09,18.99,89262,172486769.0,5.56,-1.87,-0.37,14.22
341,2018-05-30,18.88,18.2,19.2,17.81,95963,176534489.0,7.16,-6.23,-1.21,15.29
342,2018-05-31,18.56,18.55,18.71,18.21,70161,128326916.0,2.75,1.92,0.35,11.18
343,2018-06-01,18.3,18.01,18.73,17.4,69601,124654398.0,7.17,-2.91,-0.54,11.09
344,2018-06-04,18.05,18.15,18.46,17.9,52136,93667653.0,3.11,0.78,0.14,8.31
345,2018-06-05,18.05,18.76,18.87,17.91,82747,152032975.0,5.29,3.36,0.61,13.18
346,2018-06-06,18.55,18.53,18.65,18.32,57020,104174644.0,1.76,-1.23,-0.23,9.08
347,2018-06-07,18.55,18.7,19.59,18.43,96492,181263722.0,6.26,0.92,0.17,15.37
348,2018-06-08,18.18,17.83,18.29,17.67,69605,123231205.0,3.32,-4.65,-0.87,11.09
349,2018-06-11,17.62,17.64,17.93,17.38,41619,72481651.0,3.08,-1.07,-0.19,6.63
350,2018-06-12,17.66,17.94,17.96,17.13,57178,99903419.0,4.71,1.7,0.3,9.11
351,2018-06-13,17.96,17.28,18.29,17.21,55894,98848547.0,6.02,-3.68,-0.66,8.9
352,2018-06-14,17.2,17.65,17.83,17.06,55634,96227465.0,4.46,2.14,0.37,8.86
353,2018-06-15,17.75,17.16,17.82,17.0,45581,78146546.0,4.65,-2.78,-0.49,7.26
354,2018-06-19,16.89,15.93,17.4,15.54,61906,100919942.0,10.84,-7.17,-1.23,9.86
355,2018-06-20,15.85,16.48,16.55,15.83,54186,87267180.0,4.52,3.45,0.55,8.63
356,2018-06-21,16.53,15.28,16.63,15.16,61730,95765127.0,8.92,-7.28,-1.2,9.83
357,2018-06-22,15.1,16.02,16.26,15.1,54290,83898016.0,7.59,4.84,0.74,8.65
358,2018-06-25,16.35,16.23,16.77,16.19,56508,90844176.0,3.62,1.31,0.21,9.0
359,2018-06-26,16.46,16.76,17.06,16.42,59304,97036188.0,3.94,3.27,0.53,9.45
360,2018-06-27,16.57,17.34,17.91,16.57,77224,129326368.0,8.0,3.46,0.58,12.3
361,2018-06-28,17.12,16.57,17.45,16.43,53401,88291938.0,5.88,-4.44,-0.77,8.51
362,2018-06-29,16.65,17.09,17.26,16.56,54365,90056690.0,4.22,3.14,0.52,8.66
363,2018-07-02,17.1,17.02,17.66,16.57,58744,98944118.0,6.38,-0.41,-0.07,9.36
364,2018-07-03,16.89,17.93,18.01,16.67,76558,130110003.0,7.87,5.35,0.91,12.2
365,2018-07-04,17.79,17.41,17.86,17.11,57755,98365930.0,4.18,-2.9,-0.52,9.2
366,2018-07-05,17.22,15.97,17.41,15.91,51992,85400143.0,8.62,-8.27,-1.44,8.28
367,2018-07-06,16.19,16.22,16.61,15.56,53426,84187343.0,6.57,1.57,0.25,8.51
368,2018-07-09,16.33,16.88,16.98,16.26,40588,66118793.0,4.44,4.07,0.66,6.47
369,2018-07-10,17.02,17.18,17.31,16.74,50547,84118337.0,3.38,1.78,0.3,8.05
370,2018-07-11,16.87,16.84,17.01,16.41,49787,81232198.0,3.49,-1.98,-0.34,7.93
371,2018-07-12,17.06,17.52,17.85,17.06,73238,124848840.0,4.69,4.04,0.68,11.67
372,2018-07-13,17.51,17.43,17.55,17.15,52086,88213754.0,2.28,-0.51,-0.09,8.3
373,2018-07-16,17.41,17.68,17.77,17.06,52726,89606350.0,4.07,1.43,0.25,8.4
374,2018-07-17,17.77,17.56,17.77,17.19,41049,69941328.0,3.28,-0.68,-0.12,6.54
375,2018-07-18,17.68,17.08,17.71,17.03,39196,66322506.0,3.87,-2.73,-0.48,6.24
376,2018-07-19,16.97,16.66,17.06,16.56,33233,54291028.0,2.93,-2.46,-0.42,5.29
377,2018-07-20,16.59,16.81,16.93,16.53,25089,41024708.0,2.4,0.9,0.15,4.0
378,2018-07-23,16.73,16.94,17.17,16.67,26987,44545698.0,2.97,0.77,0.13,4.3
379,2018-07-24,17.21,17.58,17.71,17.0,61625,105181613.0,4.19,3.78,0.64,9.82
380,2018-07-25,17.39,17.39,17.56,17.29,35923,60943673.0,1.54,-1.08,-0.19,5.72
381,2018-07-26,17.41,17.21,17.51,17.01,34237,57565985.0,2.88,-1.04,-0.18,5.45
382,2018-07-27,17.2,16.65,17.2,16.62,34124,55865215.0,3.37,-3.25,-0.56,5.44
383,2018-07-30,16.69,16.19,16.76,16.06,26768,42613937.0,4.2,-2.76,-0.46,4.26
384,2018-07-31,16.22,16.29,16.32,16.07,14860,23494892.0,1.54,0.62,0.1,2.37
385,2018-08-01,16.29,15.78,16.37,15.66,24541,38262138.0,4.36,-3.13,-0.51,3.91
386,2018-08-02,15.71,14.74,15.71,14.34,42525,61345233.0,8.68,-6.59,-1.04,6.77
387,2018-08-03,14.76,14.57,14.92,14.56,16258,23263413.0,2.44,-1.15,-0.17,2.59
388,2018-08-06,14.57,14.33,14.65,14.19,15234,21388497.0,3.16,-1.65,-0.24,2.43
389,2018-08-07,14.42,14.78,14.8,14.33,17419,24755222.0,3.28,3.14,0.45,2.77
390,2018-08-08,14.81,14.54,14.97,14.46,18283,26250692.0,3.45,-1.62,-0.24,2.91
391,2018-08-09,14.53,14.96,15.08,14.4,25018,36217002.0,4.68,2.89,0.42,3.99
392,2018-08-10,14.95,14.98,15.05,14.79,17684,25654287.0,1.74,0.13,0.02,2.82
393,2018-08-13,14.82,14.88,14.89,14.47,19942,28464956.0,2.8,-0.67,-0.1,3.18
394,2018-08-14,14.81,14.96,14.99,14.72,14594,21135007.0,1.81,0.54,0.08,2.32
395,2018-08-15,14.98,14.53,14.98,14.48,18185,25901282.0,3.34,-2.87,-0.43,2.9
396,2018-08-16,14.21,14.49,14.66,14.21,11985,16888177.0,3.1,-0.28,-0.04,1.91
397,2018-08-17,14.6,14.29,14.7,14.24,11904,16770845.0,3.17,-1.38,-0.2,1.9
398,2018-08-20,14.34,14.65,14.65,13.89,16588,23089681.0,5.32,2.52,0.36,2.64
399,2018-08-21,14.71,15.24,16.07,14.6,51059,76199232.0,10.03,4.03,0.59,8.13
400,2018-08-22,15.18,14.93,15.21,14.87,26919,39358526.0,2.23,-2.03,-0.31,4.29
401,2018-08-23,14.92,15.02,15.07,14.84,14653,21360761.0,1.54,0.6,0.09,2.33
402,2018-08-24,14.92,14.94,15.05,14.87,12416,18086524.0,1.2,-0.53,-0.08,1.98
403,2018-08-27,14.94,15.14,15.28,14.94,18817,27725570.0,2.28,1.34,0.2,3.0
404,2018-08-28,15.14,15.08,15.2,14.99,13599,19961259.0,1.39,-0.4,-0.06,2.17
405,2018-08-29,15.06,14.98,15.18,14.89,11613,16964579.0,1.92,-0.66,-0.1,1.85
406,2018-08-30,14.99,15.25,15.89,14.99,45668,68717080.0,6.01,1.8,0.27,7.28
407,2018-08-31,14.93,14.58,15.01,14.55,26866,38594809.0,3.02,-4.39,-0.67,4.28
408,2018-09-03,14.56,14.47,14.59,14.13,16456,22903910.0,3.16,-0.75,-0.11,2.62
409,2018-09-04,14.55,14.59,14.68,14.38,15643,22104051.0,2.07,0.83,0.12,2.49
410,2018-09-05,14.68,14.31,14.68,14.26,14521,20407341.0,2.88,-1.92,-0.28,2.31
411,2018-09-06,14.16,14.26,14.38,14.16,10890,15080016.0,1.54,-0.35,-0.05,1.73
412,2018-09-07,14.27,14.27,14.53,14.18,10274,14313522.0,2.45,0.07,0.01,1.64
413,2018-09-10,14.28,14.04,14.28,14.03,8892,12176195.0,1.75,-1.61,-0.23,1.42
414,2018-09-11,14.02,14.11,14.23,13.99,7829,10709678.0,1.71,0.5,0.07,1.25
415,2018-09-12,14.14,14.11,14.4,14.07,14791,20434109.0,2.34,0.0,0.0,2.36
416,2018-09-13,14.19,14.41,14.44,14.19,15283,21307099.0,1.77,2.13,0.3,2.43
417,2018-09-14,14.45,14.24,14.6,14.21,15001,20969877.0,2.71,-1.18,-0.17,2.39
418,2018-09-17,14.07,13.75,14.16,13.64,13452,18190649.0,3.65,-3.44,-0.49,2.14
419,2018-09-18,13.64,14.01,14.06,13.54,10501,14123590.0,3.78,1.89,0.26,1.67
420,2018-09-19,14.05,14.24,14.34,13.97,15920,21886963.0,2.64,1.64,0.23,2.54
421,2018-09-20,14.23,14.16,14.37,14.07,11571,15935587.0,2.11,-0.56,-0.08,1.84
422,2018-09-21,14.17,14.41,14.47,14.15,18399,25644176.0,2.26,1.77,0.25,2.93
423,2018-09-25,14.33,14.51,14.71,14.24,17183,24169265.0,3.26,0.69,0.1,2.74
424,2018-09-26,14.46,14.51,14.59,14.43,13199,18608649.0,1.1,0.0,0.0,2.1
425,2018-09-27,14.49,14.24,14.56,14.06,16408,22772906.0,3.45,-1.86,-0.27,2.61
426,2018-09-28,14.13,14.33,14.36,14.13,10101,13984416.0,1.62,0.63,0.09,1.61
427,2018-10-08,14.21,14.43,14.8,14.13,40093,56725347.0,4.68,0.7,0.1,6.39
428,2018-10-09,14.42,14.3,14.43,13.91,22473,30930180.0,3.6,-0.9,-0.13,3.58
429,2018-10-10,14.35,14.73,14.78,14.26,29869,42243501.0,3.64,3.01,0.43,4.76
430,2018-10-11,14.29,13.4,14.39,13.37,33939,45647056.0,6.92,-9.03,-1.33,5.41
431,2018-10-12,13.41,13.48,13.66,12.97,22285,28727105.0,5.15,0.6,0.08,3.55
432,2018-10-15,13.48,13.24,13.55,13.19,14715,19043008.0,2.67,-1.78,-0.24,2.34
433,2018-10-16,13.24,12.71,13.41,12.04,15373,19408789.0,10.35,-4.0,-0.53,2.45
434,2018-10-17,12.88,12.73,13.04,12.52,16468,20428365.0,4.09,0.16,0.02,2.62
435,2018-10-18,12.58,12.41,12.7,12.29,11851,14264093.0,3.22,-2.51,-0.32,1.89
436,2018-10-19,12.29,12.64,12.7,12.04,11692,14143866.0,5.32,1.85,0.23,1.86
437,2018-10-22,12.81,13.18,13.31,12.71,20042,25437174.0,4.75,4.27,0.54,3.19
438,2018-10-23,13.13,12.93,13.23,12.71,17734,22273301.0,3.95,-1.9,-0.25,2.83
439,2018-10-24,12.91,12.93,13.01,12.78,10393,12971631.0,1.78,0.0,0.0,1.66
440,2018-10-25,12.61,12.75,12.86,12.43,11843,14418718.0,3.33,-1.39,-0.18,1.89
441,2018-10-26,12.84,13.12,13.24,12.79,16739,21059080.0,3.53,2.9,0.37,2.67
442,2018-10-29,12.7,12.58,12.73,12.56,17747,21698777.0,1.3,-4.12,-0.54,2.83
443,2018-10-30,12.43,12.62,12.76,12.43,13799,16841044.0,2.62,0.32,0.04,2.2
444,2018-10-31,12.62,12.79,12.89,12.62,16543,20424271.0,2.14,1.35,0.17,2.64
445,2018-11-01,12.81,12.82,13.05,12.81,15418,19290722.0,1.88,0.23,0.03,2.46
446,2018-11-02,12.89,13.18,13.2,12.89,24366,30772112.0,2.42,2.81,0.36,3.88
447,2018-11-05,13.16,13.2,13.36,12.93,20762,26481517.0,3.26,0.15,0.02,3.31
448,2018-11-06,13.2,13.13,13.2,12.93,14644,18473833.0,2.05,-0.53,-0.07,2.33
449,2018-11-07,13.13,13.31,13.49,13.05,23013,29654215.0,3.35,1.37,0.18,3.67
450,2018-11-08,13.37,13.09,13.47,13.05,17063,21962568.0,3.16,-1.65,-0.22,2.72
451,2018-11-09,13.08,13.1,13.27,12.99,8552,10874890.0,2.14,0.08,0.01,1.36
452,2018-11-12,13.16,13.4,13.41,13.07,14304,18450275.0,2.6,2.29,0.3,2.28
453,2018-11-13,13.24,13.52,13.58,13.24,25318,32992227.0,2.54,0.9,0.12,4.03
454,2018-11-14,13.61,13.46,13.66,13.42,20980,27497249.0,1.78,-0.44,-0.06,3.34
455,2018-11-15,13.42,13.79,13.85,13.42,25132,33248792.0,3.19,2.45,0.33,4.0
456,2018-11-16,13.82,13.85,13.98,13.72,21603,29049050.0,1.89,0.44,0.06,3.44
457,2018-11-19,13.74,13.77,13.86,13.57,21831,28976980.0,2.09,-0.58,-0.08,3.48
458,2018-11-20,13.65,13.62,13.89,13.59,26547,35290322.0,2.18,-1.09,-0.15,4.23
459,2018-11-21,13.47,14.16,14.18,13.44,35659,47824409.0,5.43,3.96,0.54,5.68
460,2018-11-22,14.11,14.16,14.3,14.01,27562,37880009.0,2.05,0.0,0.0,4.39
461,2018-11-23,14.11,13.42,14.3,13.41,22997,30641324.0,6.29,-5.23,-0.74,3.66
462,2018-11-26,13.42,13.37,13.51,13.31,10213,13255233.0,1.49,-0.37,-0.05,1.63
463,2018-11-27,13.46,14.11,14.16,13.41,59995,81160300.0,5.61,5.53,0.74,9.56
464,2018-11-28,14.06,15.48,15.48,13.91,94930,137548197.0,11.13,9.71,1.37,15.12
465,2018-11-29,15.49,14.9,15.69,14.59,79517,116894183.0,7.11,-3.75,-0.58,12.67
466,2018-11-30,14.69,15.89,16.18,14.61,85873,128095793.0,10.54,6.64,0.99,13.68
467,2018-12-03,15.65,16.36,16.57,15.53,126236,197603015.0,6.54,2.96,0.47,20.11
468,2018-12-04,16.06,16.61,17.26,15.76,114882,183392077.0,9.17,1.53,0.25,18.3
469,2018-12-05,16.11,16.55,16.78,15.93,54765,86752524.0,5.12,-0.36,-0.06,8.72
470,2018-12-06,16.51,15.8,16.51,15.67,36348,56334360.0,5.08,-4.53,-0.75,5.79
471,2018-12-07,15.69,15.78,15.9,15.52,17873,27324095.0,2.41,-0.13,-0.02,2.85
472,2018-12-10,15.79,15.35,15.79,15.14,21902,32806139.0,4.12,-2.72,-0.43,3.49
473,2018-12-11,15.55,15.58,15.64,15.23,20065,30261434.0,2.67,1.5,0.23,3.2
474,2018-12-12,15.71,15.38,15.86,15.34,18238,27775158.0,3.34,-1.28,-0.2,2.91
475,2018-12-13,15.5,15.42,15.77,15.27,17410,26274822.0,3.25,0.26,0.04,2.77
476,2018-12-14,15.47,15.16,15.7,15.13,17522,26286713.0,3.7,-1.69,-0.26,2.79
477,2018-12-17,14.9,15.08,15.19,14.83,14968,21830274.0,2.37,-0.53,-0.08,2.38
478,2018-12-18,14.98,15.07,15.39,14.98,13393,19796679.0,2.72,-0.07,-0.01,2.13
479,2018-12-19,15.22,14.68,15.22,14.65,14557,20932329.0,3.78,-2.59,-0.39,2.32
480,2018-12-20,14.62,14.73,15.0,14.61,9097,13076262.0,2.66,0.34,0.05,1.45
481,2018-12-21,14.66,14.56,14.83,14.5,9524,13543533.0,2.24,-1.15,-0.17,1.52
482,2018-12-24,14.58,15.06,15.09,14.55,14976,21670082.0,3.71,3.43,0.5,2.39
483,2018-12-25,14.86,15.06,15.16,14.66,13605,19696116.0,3.32,0.0,0.0,2.17
484,2018-12-26,15.09,15.74,15.99,14.99,63736,97003027.0,6.64,4.52,0.68,10.15
485,2018-12-27,15.73,15.16,15.73,15.15,41314,62106745.0,3.68,-3.68,-0.58,6.58
486,2018-12-28,15.23,14.76,15.31,14.55,23608,33914402.0,5.01,-2.64,-0.4,3.76
487,2019-01-02,14.75,14.57,14.91,14.56,9632,13757865.0,2.37,-1.29,-0.19,1.53
488,2019-01-03,14.7,15.12,15.41,14.58,31824,46287301.0,5.7,3.77,0.55,5.07
489,2019-01-04,14.92,15.17,15.32,14.79,18590,27351750.0,3.51,0.33,0.05,2.96
490,2019-01-07,15.21,15.27,15.41,15.1,17216,25591239.0,2.04,0.66,0.1,2.74
491,2019-01-08,15.38,16.01,16.3,15.29,83642,129224464.0,6.61,4.85,0.74,13.32
492,2019-01-09,15.91,15.73,16.39,15.64,64827,100055302.0,4.68,-1.75,-0.28,10.33
493,2019-01-10,15.51,14.85,15.66,14.71,74651,109357681.0,6.04,-5.59,-0.88,11.89
494,2019-01-11,14.7,14.66,14.81,14.46,50367,71533704.0,2.36,-1.28,-0.19,8.02
495,2019-01-14,14.66,14.25,14.79,14.18,37290,52468796.0,4.16,-2.8,-0.41,5.94
496,2019-01-15,14.22,14.35,14.36,14.03,24195,33452519.0,2.32,0.7,0.1,3.85
497,2019-01-16,14.33,14.3,14.36,14.09,18345,25356319.0,1.88,-0.35,-0.05,2.92
498,2019-01-17,14.25,13.79,14.3,13.79,23627,32232122.0,3.57,-3.57,-0.51,3.76
499,2019-01-18,13.8,13.73,13.93,13.39,28515,37809306.0,3.92,-0.44,-0.06,4.54
500,2019-01-21,13.73,13.89,13.91,13.7,15473,20768343.0,1.53,1.17,0.16,2.46
501,2019-01-22,13.89,13.78,13.96,13.73,12760,17149081.0,1.66,-0.79,-0.11,2.03
502,2019-01-23,13.78,13.91,13.95,13.71,13484,18188135.0,1.74,0.94,0.13,2.15
503,2019-01-24,13.92,14.05,14.14,13.91,15253,20794706.0,1.65,1.01,0.14,2.43
504,2019-01-25,14.07,13.79,14.11,13.78,14471,19520213.0,2.35,-1.85,-0.26,2.31
505,2019-01-28,13.88,13.46,13.89,13.46,14268,18882707.0,3.12,-2.39,-0.33,2.27
506,2019-01-29,13.65,13.1,13.65,12.92,15998,20385244.0,5.42,-2.67,-0.36,2.55
507,2019-01-30,13.1,13.04,13.23,13.02,8150,10378836.0,1.6,-0.46,-0.06,1.3
508,2019-01-31,13.05,12.73,13.17,12.61,12094,15161780.0,4.29,-2.38,-0.31,1.93
509,2019-02-01,12.77,13.16,13.18,12.77,9453,11926931.0,3.22,3.38,0.43,1.51
510,2019-02-11,13.17,13.47,13.51,13.14,10963,14241724.0,2.81,2.36,0.31,1.75
511,2019-02-12,13.54,13.56,13.61,13.43,15006,19697184.0,1.34,0.67,0.09,2.39
512,2019-02-13,13.47,13.79,13.79,13.47,18552,24615878.0,2.36,1.7,0.23,2.96
513,2019-02-14,13.79,13.92,14.02,13.6,21087,28317604.0,3.05,0.94,0.13,3.36
514,2019-02-15,13.89,13.95,14.03,13.82,15579,21042013.0,1.51,0.22,0.03,2.48
515,2019-02-18,13.97,14.74,14.93,13.96,51449,72323857.0,6.95,5.66,0.79,8.2
516,2019-02-19,14.76,15.36,15.56,14.62,86361,127372979.0,6.38,4.21,0.62,13.76
517,2019-02-20,15.36,15.18,15.46,15.0,29452,43528228.0,2.99,-1.17,-0.18,4.69
518,2019-02-21,15.17,15.26,15.53,15.01,31412,46648341.0,3.43,0.53,0.08,5.0
519,2019-02-22,15.35,15.56,15.97,15.11,73410,110992641.0,5.64,1.97,0.3,11.69
520,2019-02-25,15.56,15.76,16.38,15.43,135939,208180529.0,6.11,1.29,0.2,21.66
521,2019-02-26,15.56,15.03,15.65,14.97,113280,167334937.0,4.31,-4.63,-0.73,18.05
522,2019-02-27,14.97,14.82,15.16,14.69,47044,68594571.0,3.13,-1.4,-0.21,7.49
523,2019-02-28,14.81,14.99,15.06,14.79,23282,33822526.0,1.82,1.15,0.17,3.71
524,2019-03-01,14.98,15.0,15.04,14.82,19766,28723998.0,1.47,0.07,0.01,3.15
525,2019-03-04,15.06,15.13,15.33,14.96,44048,64968684.0,2.47,0.87,0.13,7.02
526,2019-03-05,15.02,15.31,15.34,14.98,33915,50086782.0,2.38,1.19,0.18,5.4
527,2019-03-06,15.31,15.61,15.67,15.13,59279,88989309.0,3.53,1.96,0.3,9.44
528,2019-03-07,15.6,15.71,15.81,15.44,57737,88036505.0,2.37,0.64,0.1,9.2
529,2019-03-08,15.49,15.07,15.6,15.03,43512,64968094.0,3.63,-4.07,-0.64,6.93
530,2019-03-11,15.1,15.64,15.66,15.09,42836,64433833.0,3.78,3.78,0.57,6.82
531,2019-03-12,16.13,16.0,16.81,15.71,86736,137368761.0,7.03,2.3,0.36,13.82
532,2019-03-13,16.03,15.57,16.17,15.47,50124,77690725.0,4.38,-2.69,-0.43,7.99
533,2019-03-14,15.53,15.02,15.59,14.84,36643,54121311.0,4.82,-3.53,-0.55,5.84
534,2019-03-15,15.13,15.2,15.27,14.99,25217,37137294.0,1.86,1.2,0.18,4.02
535,2019-03-18,15.21,15.68,15.68,15.05,31734,47725063.0,4.14,3.16,0.48,5.06
536,2019-03-19,15.68,15.71,15.79,15.57,30367,46422659.0,1.4,0.19,0.03,4.84
537,2019-03-20,15.8,15.86,16.05,15.46,36029,55320420.0,3.76,0.95,0.15,5.74
538,2019-03-21,15.79,15.9,15.96,15.72,32803,50712788.0,1.51,0.25,0.04,5.23
539,2019-03-22,15.93,15.77,15.95,15.46,33205,50642575.0,3.08,-0.82,-0.13,5.29
540,2019-03-25,15.47,15.57,15.79,15.42,28673,43556195.0,2.35,-1.27,-0.2,4.57
541,2019-03-26,15.65,15.2,15.71,15.15,25201,37964200.0,3.6,-2.38,-0.37,4.01
542,2019-03-27,15.22,15.28,15.38,14.99,18995,28058821.0,2.57,0.53,0.08,3.03
543,2019-03-28,15.2,15.71,15.79,15.2,46371,70355254.0,3.86,2.81,0.43,7.39
544,2019-03-29,15.92,16.14,16.31,15.79,64312,100633572.0,3.31,2.74,0.43,10.25
545,2019-04-01,16.39,16.36,16.61,16.06,64480,102598920.0,3.41,1.36,0.22,10.27
