,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-03,21.27,21.13,21.41,20.85,61031,59787117.0,2.64,-0.47,-0.1,1.08
547,2019-04-04,21.13,20.89,21.43,20.81,55649,54494065.0,2.93,-1.14,-0.24,0.99
548,2019-04-08,21.27,22.01,22.17,20.93,111689,112200674.0,5.94,5.36,1.12,1.98
549,2019-04-09,21.99,22.07,22.09,21.61,64294,65732854.0,2.18,0.27,0.06,1.14
550,2019-04-10,21.95,21.79,22.01,21.55,47728,48507479.0,2.08,-1.27,-0.28,0.85
551,2019-04-12,21.39,21.57,21.89,20.65,67794,66936994.0,5.69,-1.01,-0.22,1.2
552,2019-04-15,21.61,20.87,21.95,20.81,52816,52238594.0,5.29,-3.25,-0.7,0.94
553,2019-04-16,20.65,21.13,21.19,20.65,34419,33514732.0,2.59,1.25,0.26,0.61
554,2019-04-17,21.07,20.79,21.35,20.75,39900,38983443.0,2.84,-1.61,-0.34,0.71
555,2019-04-18,20.93,20.89,21.05,20.71,27275,26485507.0,1.64,0.48,0.1,0.48
556,2019-04-19,21.03,20.51,21.03,20.31,32940,31392062.0,3.45,-1.82,-0.38,0.58
557,2019-04-22,20.51,20.31,20.87,20.27,26910,25750589.0,2.93,-0.98,-0.2,0.48
558,2019-04-23,20.21,20.07,20.35,19.89,21210,19814233.0,2.26,-1.18,-0.24,0.38
559,2019-04-24,20.09,20.25,20.33,19.87,26428,24645399.0,2.29,0.9,0.18,0.47
560,2019-04-25,20.21,19.41,20.21,19.35,24548,22546106.0,4.25,-4.15,-0.84,0.44
561,2019-04-26,19.49,19.77,20.03,19.49,34041,31235608.0,2.78,1.85,0.36,0.6
562,2019-04-29,19.79,18.95,19.97,18.83,28333,25287984.0,5.77,-4.15,-0.82,0.5
563,2019-04-30,19.05,18.95,19.23,18.73,18407,16124960.0,2.64,0.0,0.0,0.33
564,2019-05-06,18.61,17.35,18.61,17.21,33612,27476092.0,7.39,-8.44,-1.6,0.6
565,2019-05-07,17.47,17.23,17.69,16.87,33435,26370581.0,4.73,-0.69,-0.12,0.59
566,2019-05-08,16.85,17.07,17.35,16.85,36586,28568555.0,2.9,-0.93,-0.16,0.65
567,2019-05-09,17.09,17.17,17.39,16.89,29801,23391703.0,2.93,0.59,0.1,0.53
568,2019-05-10,17.39,17.69,17.69,16.71,37241,29782170.0,5.71,3.03,0.52,0.66
569,2019-05-13,17.69,17.27,17.75,17.15,33453,26755219.0,3.39,-2.37,-0.42,0.59
570,2019-05-14,17.23,17.83,18.15,17.03,55299,45127054.0,6.49,3.24,0.56,0.98
571,2019-05-15,17.91,18.05,18.31,17.87,49650,41295608.0,2.47,1.23,0.22,0.88
572,2019-05-16,18.15,18.83,18.83,17.99,57265,48655669.0,4.65,4.32,0.78,1.02
573,2019-05-17,18.59,17.85,18.77,17.77,44529,37256207.0,5.31,-5.2,-0.98,0.79
574,2019-05-20,17.91,17.75,17.99,17.05,35173,28044387.0,5.27,-0.56,-0.1,0.62
575,2019-05-21,17.85,19.39,19.39,17.61,57877,49819041.0,10.03,9.24,1.64,1.03
576,2019-05-22,19.85,20.29,21.05,19.65,171744,161780067.0,7.22,4.64,0.9,3.05
577,2019-05-23,19.67,18.91,20.05,18.77,101632,91104105.0,6.31,-6.8,-1.38,1.8
578,2019-05-24,18.83,18.47,18.91,18.31,49164,42009497.0,3.17,-2.33,-0.44,0.87
579,2019-05-27,18.45,19.11,19.21,18.35,51223,44563730.0,4.66,3.47,0.64,0.91
580,2019-05-28,19.11,18.81,19.11,18.77,44910,39200607.0,1.78,-1.57,-0.3,0.8
581,2019-05-29,18.67,18.67,18.97,18.61,41708,36127814.0,1.91,-0.74,-0.14,0.74
582,2019-05-30,19.43,20.17,20.19,18.99,128106,114364599.0,6.43,8.03,1.5,2.27
583,2019-05-31,19.79,20.87,21.59,19.71,164308,157899177.0,9.32,3.47,0.7,2.91
584,2019-06-03,20.67,21.69,22.19,20.01,174945,169533817.0,10.45,3.93,0.82,3.1
585,2019-06-04,21.35,20.73,22.17,20.51,168520,166898169.0,7.65,-4.43,-0.96,2.99
586,2019-06-05,21.27,20.53,21.35,20.13,88522,84310643.0,5.89,-0.96,-0.2,1.57
587,2019-06-06,20.55,20.23,21.07,20.13,82607,78333893.0,4.58,-1.46,-0.3,1.46
588,2019-06-10,20.19,20.65,20.73,19.89,86114,80754227.0,4.15,2.08,0.42,1.53
589,2019-06-11,20.41,21.09,21.57,19.93,126629,120932192.0,7.94,2.13,0.44,2.25
590,2019-06-12,20.85,21.05,21.49,20.81,89214,87128863.0,3.22,-0.19,-0.04,1.58
591,2019-06-13,21.01,20.49,21.03,20.39,66372,62965606.0,3.04,-2.66,-0.56,1.18
592,2019-06-14,20.57,19.97,20.65,19.85,46735,43460543.0,3.9,-2.54,-0.52,0.83
593,2019-06-17,19.89,19.45,19.97,19.23,58694,52449273.0,3.71,-2.6,-0.52,1.04
594,2019-06-18,19.59,19.21,19.59,19.11,32409,28625527.0,2.47,-1.23,-0.24,0.57
595,2019-06-19,19.71,19.39,19.75,19.35,44457,39812465.0,2.08,0.94,0.18,0.79
596,2019-06-20,19.39,19.57,19.65,18.83,48074,42583477.0,4.23,0.93,0.18,0.85
597,2019-06-21,19.57,19.87,20.01,19.57,44887,40733447.0,2.25,1.53,0.3,0.8
598,2019-06-24,20.41,19.91,20.53,19.91,41364,38239477.0,3.12,0.2,0.04,0.73
599,2019-06-25,19.91,20.73,20.75,19.83,93957,87906583.0,4.62,4.12,0.82,1.67
600,2019-06-26,20.57,21.07,21.81,20.43,138133,135920547.0,6.66,1.64,0.34,2.45
601,2019-06-27,20.91,21.19,21.57,20.83,80991,79414271.0,3.51,0.57,0.12,1.44
602,2019-06-28,21.19,21.27,21.29,20.51,63605,61285501.0,3.68,0.38,0.08,1.13
603,2019-07-01,21.77,21.91,22.19,21.31,134137,135272498.0,4.14,3.01,0.64,2.38
604,2019-07-02,21.91,21.63,22.91,21.59,115125,118553699.0,6.02,-1.28,-0.28,2.04
605,2019-07-03,22.11,21.61,22.13,21.23,82541,82661561.0,4.16,-0.09,-0.02,1.46
606,2019-07-04,21.71,21.25,21.81,21.21,59491,58975878.0,2.78,-1.67,-0.36,1.05
607,2019-07-05,21.37,21.29,21.61,21.11,57460,56765159.0,2.35,0.19,0.04,1.02
608,2019-07-08,21.15,20.49,21.35,20.35,61920,59071614.0,4.7,-3.76,-0.8,1.1
609,2019-07-09,20.33,20.49,20.93,20.33,35942,34120137.0,2.93,0.0,0.0,0.64
610,2019-07-10,20.29,20.15,20.61,19.87,39447,36832596.0,3.61,-1.66,-0.34,0.7
611,2019-07-11,20.57,20.79,21.17,20.27,79506,76048839.0,4.47,3.18,0.64,1.41
612,2019-07-12,20.87,21.61,21.91,20.63,103359,102515294.0,6.16,3.94,0.82,1.83
613,2019-07-15,21.39,22.01,22.09,21.29,87253,87980385.0,3.7,1.85,0.4,1.55
614,2019-07-16,21.85,21.71,22.05,21.57,58120,58582150.0,2.18,-1.36,-0.3,1.03
615,2019-07-17,21.81,21.55,22.37,21.45,73721,74371132.0,4.24,-0.74,-0.16,1.31
616,2019-07-18,21.55,22.05,22.81,21.31,146310,150802600.0,6.96,2.32,0.5,2.59
617,2019-07-19,21.97,21.61,22.41,21.55,114913,116646003.0,3.9,-2.0,-0.44,2.04
618,2019-07-22,21.59,22.41,22.95,20.97,206087,212773453.0,9.16,3.7,0.8,3.65
619,2019-07-23,22.73,22.83,22.83,22.03,149420,155790716.0,3.57,1.87,0.42,2.65
620,2019-07-24,22.61,22.77,23.59,22.45,221433,236555188.0,4.99,-0.26,-0.06,3.93
621,2019-07-25,22.51,22.69,23.23,22.11,155821,163120504.0,4.92,-0.35,-0.08,2.76
622,2019-07-26,22.75,22.21,22.75,21.91,98391,101728599.0,3.7,-2.12,-0.48,1.74
623,2019-07-29,22.21,22.39,22.71,21.95,69365,72059902.0,3.42,0.81,0.18,1.23
624,2019-07-30,22.57,22.95,23.27,22.39,108479,115231108.0,3.93,2.5,0.56,1.92
625,2019-07-31,22.87,23.07,23.35,22.63,103079,110462248.0,3.14,0.52,0.12,1.83
626,2019-08-01,22.73,22.19,23.05,21.97,128207,132937520.0,4.68,-3.81,-0.88,2.27
627,2019-08-02,21.61,21.47,21.75,21.01,110206,109255710.0,3.33,-3.24,-0.72,1.95
628,2019-08-05,21.45,21.03,21.65,20.93,63907,62789165.0,3.35,-2.05,-0.44,1.13
629,2019-08-06,20.59,20.81,20.85,20.01,76025,71790148.0,3.99,-1.05,-0.22,1.35
630,2019-08-07,20.97,20.23,21.11,20.13,60933,57518935.0,4.71,-2.79,-0.58,1.08
631,2019-08-08,20.37,20.33,20.49,20.09,36078,33664220.0,1.98,0.49,0.1,0.64
632,2019-08-09,20.37,19.97,20.59,19.93,41338,38518594.0,3.25,-1.77,-0.36,0.73
633,2019-08-12,19.81,20.27,20.27,19.41,49128,44742549.0,4.31,1.5,0.3,0.87
634,2019-08-13,20.07,19.75,20.21,19.73,33392,30567068.0,2.37,-2.57,-0.52,0.59
635,2019-08-14,20.03,20.41,20.69,19.95,73260,68838871.0,3.75,3.34,0.66,1.3
636,2019-08-15,19.99,20.25,20.35,19.85,49821,46148549.0,2.45,-0.78,-0.16,0.88
637,2019-08-16,20.33,20.89,21.29,20.27,93216,89982021.0,5.04,3.16,0.64,1.65
638,2019-08-19,21.11,21.59,21.67,20.77,77171,76077363.0,4.31,3.35,0.7,1.37
639,2019-08-20,21.61,21.89,22.43,21.51,105733,108011900.0,4.26,1.39,0.3,1.72
640,2019-08-21,21.91,22.15,22.61,21.71,95478,98262538.0,4.11,1.19,0.26,1.55
641,2019-08-22,22.15,22.11,22.57,21.77,78453,80052963.0,3.61,-0.18,-0.04,1.28
642,2019-08-23,21.89,22.05,22.21,21.73,55120,56066723.0,2.17,-0.27,-0.06,0.9
643,2019-08-26,21.57,21.73,21.83,21.43,51876,51891282.0,1.81,-1.45,-0.32,0.84
644,2019-08-27,21.85,22.43,22.59,21.65,79656,82312775.0,4.33,3.22,0.7,1.3
645,2019-08-28,22.41,22.31,22.51,22.01,46471,47906060.0,2.23,-0.53,-0.12,0.76
646,2019-08-29,22.31,21.87,22.47,21.65,60834,61704583.0,3.68,-1.97,-0.44,0.99
647,2019-08-30,22.15,21.95,22.81,21.89,128397,133042610.0,4.21,0.37,0.08,2.09
648,2019-09-02,22.29,22.63,22.91,22.09,114139,119554983.0,3.74,3.1,0.68,1.86
649,2019-09-03,22.61,22.39,22.79,22.17,81067,83998225.0,2.74,-1.06,-0.24,1.32
650,2019-09-04,22.41,22.29,22.65,22.05,70932,73364588.0,2.68,-0.45,-0.1,1.15
651,2019-09-05,22.41,23.01,23.49,22.31,151746,161755654.0,5.29,3.23,0.72,2.47
652,2019-09-06,23.17,24.27,25.15,22.97,363765,417336208.0,9.47,5.48,1.26,5.92
653,2019-09-09,24.75,25.29,25.33,24.29,271030,316058800.0,4.29,4.2,1.02,4.41
654,2019-09-10,25.43,24.51,25.57,24.47,186468,217151038.0,4.35,-3.08,-0.78,3.03
655,2019-09-11,24.97,24.61,25.31,24.41,117317,135769749.0,3.67,0.41,0.1,1.91
656,2019-09-12,24.73,25.99,26.59,24.73,225534,274285168.0,7.56,5.61,1.38,3.67
657,2019-09-16,26.01,26.87,27.59,25.79,219022,276502064.0,6.93,3.39,0.88,3.56
658,2019-09-17,26.61,25.41,26.67,25.41,190344,231776960.0,4.69,-5.43,-1.46,3.1
659,2019-09-18,25.77,25.43,26.11,25.01,137880,165310602.0,4.33,0.08,0.02,2.24
660,2019-09-19,25.43,25.99,26.41,25.43,106686,129872902.0,3.85,2.2,0.56,1.74
661,2019-09-20,25.89,25.59,26.13,25.45,90377,108881001.0,2.62,-1.54,-0.4,1.47
662,2019-09-23,25.31,25.55,25.85,24.77,93393,110664953.0,4.22,-0.16,-0.04,1.52
663,2019-09-24,25.67,25.27,25.77,24.99,80584,95736399.0,3.05,-1.1,-0.28,1.31
664,2019-09-25,25.17,24.77,25.81,24.61,95909,112791909.0,4.75,-1.98,-0.5,1.56
665,2019-09-26,24.93,24.09,24.99,23.93,92176,104905864.0,4.28,-2.75,-0.68,1.5
666,2019-09-27,24.05,24.25,24.69,23.81,71140,80642323.0,3.65,0.66,0.16,1.16
667,2019-09-30,24.23,23.61,24.47,23.43,82441,91471485.0,4.29,-2.64,-0.64,1.34
668,2019-10-08,23.67,23.49,23.97,23.41,61307,67657010.0,2.37,-0.51,-0.12,1.0
669,2019-10-09,23.89,24.03,24.03,23.13,50734,56185899.0,3.83,2.3,0.54,0.83
670,2019-10-10,24.21,24.11,24.27,23.73,63350,70882604.0,2.25,0.33,0.08,1.03
671,2019-10-11,24.05,23.61,24.15,23.49,63180,69902806.0,2.74,-2.07,-0.5,1.03
672,2019-10-14,24.01,25.01,25.11,23.91,115112,132548286.0,5.08,5.93,1.4,1.87
673,2019-10-15,24.83,24.13,24.83,23.89,91740,103929885.0,3.76,-3.52,-0.88,1.49
674,2019-10-16,24.17,24.29,24.51,24.03,45588,51691729.0,1.99,0.66,0.16,0.74
675,2019-10-17,24.31,24.33,24.41,23.71,40017,45072873.0,2.88,0.16,0.04,0.65
676,2019-10-18,24.31,23.57,24.31,23.11,59902,65954169.0,4.93,-3.12,-0.76,0.97
677,2019-10-21,23.51,23.49,23.75,23.11,36057,39373009.0,2.72,-0.34,-0.08,0.59
678,2019-10-22,23.61,23.83,23.97,23.41,33994,37562657.0,2.38,1.45,0.34,0.55
679,2019-10-23,23.79,23.65,23.87,23.43,28140,30947462.0,1.85,-0.76,-0.18,0.46
680,2019-10-24,23.65,23.49,23.69,23.03,41343,44801946.0,2.79,-0.68,-0.16,0.67
681,2019-10-25,23.73,23.75,23.81,23.25,32973,36251121.0,2.38,1.11,0.26,0.54
682,2019-10-28,23.61,24.43,24.45,23.61,59762,67369437.0,3.54,2.86,0.68,0.97
683,2019-10-29,24.33,22.85,24.33,22.59,119932,130413745.0,7.12,-6.47,-1.58,1.95
684,2019-10-30,22.89,22.37,22.89,22.29,52065,54298568.0,2.63,-2.1,-0.48,0.85
685,2019-10-31,22.39,22.45,22.57,21.99,48119,49851394.0,2.59,0.36,0.08,0.78
686,2019-11-01,22.41,22.23,22.43,22.11,40797,42112721.0,1.43,-0.98,-0.22,0.66
687,2019-11-04,22.29,22.19,22.57,22.19,38426,39900360.0,1.71,-0.18,-0.04,0.63
688,2019-11-05,22.43,22.39,22.47,22.17,33084,34263854.0,1.35,0.9,0.2,0.54
689,2019-11-06,22.47,21.93,22.47,21.87,35086,35935082.0,2.68,-2.05,-0.46,0.57
690,2019-11-07,21.99,21.95,22.15,21.71,48605,49378881.0,2.01,0.09,0.02,0.79
691,2019-11-08,21.97,21.75,22.27,21.73,43853,44688499.0,2.46,-0.91,-0.2,0.71
692,2019-11-11,21.65,21.23,21.65,21.17,37409,36925865.0,2.21,-2.39,-0.52,0.61
693,2019-11-12,21.23,21.19,21.33,20.55,55845,53951243.0,3.67,-0.19,-0.04,0.91
694,2019-11-13,21.19,21.05,21.25,20.87,24231,23530057.0,1.79,-0.66,-0.14,0.39
695,2019-11-14,20.91,21.11,21.25,20.83,32013,31186041.0,2.0,0.29,0.06,0.52
696,2019-11-15,21.09,20.87,21.21,20.87,23206,22533599.0,1.61,-1.14,-0.24,0.38
697,2019-11-18,20.87,21.79,21.95,20.79,55997,55195960.0,5.56,4.41,0.92,0.91
698,2019-11-19,21.61,22.01,22.17,21.27,93601,93707221.0,4.13,1.01,0.22,1.52
699,2019-11-20,21.83,21.53,22.05,21.45,54215,54565245.0,2.73,-2.18,-0.48,0.88
700,2019-11-21,21.27,21.41,21.71,21.27,38725,38472607.0,2.04,-0.56,-0.12,0.63
701,2019-11-22,21.43,21.45,21.87,21.31,41587,41548970.0,2.62,0.19,0.04,0.68
702,2019-11-25,21.53,21.71,21.95,21.45,37422,37550689.0,2.33,1.21,0.26,0.61
703,2019-11-26,21.71,21.51,21.87,21.37,34122,34116212.0,2.3,-0.92,-0.2,0.56
704,2019-11-27,21.47,21.59,21.75,21.47,25641,25651367.0,1.3,0.37,0.08,0.42
705,2019-11-28,21.53,21.01,21.69,20.95,34329,33636283.0,3.43,-2.69,-0.58,0.56
706,2019-11-29,21.11,20.95,21.15,20.61,32472,31315692.0,2.57,-0.29,-0.06,0.53
707,2019-12-02,20.87,20.95,21.11,20.81,20957,20275796.0,1.43,0.0,0.0,0.34
708,2019-12-03,20.81,21.07,21.11,20.73,19478,18839271.0,1.81,0.57,0.12,0.32
709,2019-12-04,20.95,21.67,21.67,20.95,41015,40568960.0,3.42,2.85,0.6,0.67
710,2019-12-05,21.65,21.71,21.81,21.51,41010,41109597.0,1.38,0.18,0.04,0.67
711,2019-12-06,21.65,22.89,23.73,21.53,139077,146931275.0,10.13,5.44,1.18,2.26
712,2019-12-09,22.85,22.47,23.15,22.45,122957,129487086.0,3.06,-1.83,-0.42,2.0
713,2019-12-10,22.43,22.53,22.67,22.19,67723,70420814.0,2.14,0.27,0.06,1.1
714,2019-12-11,22.59,22.41,22.81,22.19,55592,58035540.0,2.75,-0.53,-0.12,0.9
715,2019-12-12,22.37,22.71,22.85,22.23,72700,76365372.0,2.77,1.34,0.3,1.18
716,2019-12-13,22.89,22.75,22.89,22.55,50333,53027568.0,1.5,0.18,0.04,0.82
717,2019-12-16,22.77,23.15,23.15,22.57,67582,72139307.0,2.55,1.76,0.4,1.1
718,2019-12-17,23.21,23.31,23.47,23.01,89618,96994537.0,1.99,0.69,0.16,1.46
719,2019-12-18,23.55,23.27,23.57,23.13,69711,75748055.0,1.89,-0.17,-0.04,1.13
720,2019-12-19,23.17,23.25,23.47,23.05,44721,48268150.0,1.8,-0.09,-0.02,0.73
721,2019-12-20,23.27,22.57,23.37,22.55,50433,53770202.0,3.53,-2.92,-0.68,0.82
722,2019-12-23,22.67,22.49,23.13,22.49,50042,53078172.0,2.84,-0.35,-0.08,0.81
723,2019-12-24,22.63,22.91,23.05,22.35,41286,43650987.0,3.11,1.87,0.42,0.67
724,2019-12-25,22.87,23.83,23.91,22.73,131144,142755699.0,5.15,4.02,0.92,2.13
725,2019-12-26,23.61,23.83,23.91,23.23,109030,119150412.0,2.85,0.0,0.0,1.77
726,2019-12-27,23.79,23.93,24.41,23.39,119946,133803961.0,4.28,0.42,0.1,1.95
727,2019-12-30,23.71,24.31,24.31,23.57,80549,90240169.0,3.09,1.59,0.38,1.31
728,2019-12-31,24.17,24.13,24.39,23.81,63852,71704270.0,2.39,-0.74,-0.18,1.04
729,2020-01-02,24.35,24.17,24.53,24.05,84846,96055886.0,1.99,0.17,0.04,1.38
730,2020-01-03,24.19,24.15,24.29,23.83,66323,74455431.0,1.9,-0.08,-0.02,1.08
731,2020-01-06,23.99,24.69,25.21,23.85,115133,132542940.0,5.63,2.24,0.54,1.87
732,2020-01-07,24.73,24.67,24.95,24.21,89407,102642534.0,3.0,-0.08,-0.02,1.45
733,2020-01-08,25.31,25.21,25.75,25.05,194694,230443927.0,2.84,2.19,0.54,3.17
734,2020-01-09,25.35,25.63,25.73,25.11,164844,195819452.0,2.46,1.67,0.42,2.68
735,2020-01-10,25.07,24.75,25.17,24.67,124833,145194044.0,1.95,-3.43,-0.88,2.03
736,2020-01-13,24.65,24.97,24.97,24.63,46336,53796601.0,1.37,0.89,0.22,0.75
737,2020-01-14,24.95,24.89,25.19,24.87,48608,56920572.0,1.28,-0.32,-0.08,0.79
738,2020-01-15,24.91,24.43,24.91,24.17,59702,68129966.0,2.97,-1.85,-0.46,0.97
739,2020-01-16,24.49,24.81,24.95,24.39,81147,93815667.0,2.29,1.56,0.38,1.32
740,2020-01-17,24.83,24.81,24.95,24.23,59735,68467311.0,2.9,0.0,0.0,0.97
741,2020-01-20,24.83,24.93,24.99,24.47,57452,66439169.0,2.1,0.48,0.12,0.93
742,2020-01-21,25.01,25.15,25.35,24.91,129411,152349712.0,1.76,0.88,0.22,2.11
743,2020-01-22,25.01,24.93,25.17,24.41,69598,80649821.0,3.02,-0.87,-0.22,1.13
744,2020-01-23,24.81,22.69,24.93,22.59,114331,124938037.0,9.39,-8.99,-2.24,1.86
745,2020-02-03,20.59,20.59,20.79,20.59,82234,78063786.0,0.88,-9.26,-2.1,1.34
746,2020-02-04,20.29,21.21,21.29,20.29,98839,95434432.0,4.86,3.01,0.62,1.61
747,2020-02-05,21.19,21.97,22.31,21.17,100816,102398873.0,5.37,3.58,0.76,1.64
748,2020-02-06,21.97,21.91,22.29,21.61,67558,68568132.0,3.1,-0.27,-0.06,1.1
749,2020-02-07,21.81,22.01,22.11,21.73,72656,73693737.0,1.73,0.46,0.1,1.18
750,2020-02-10,21.91,22.35,22.49,21.83,56595,58349267.0,3.0,1.54,0.34,0.92
751,2020-02-11,22.39,22.17,22.55,22.11,48844,50567987.0,1.97,-0.81,-0.18,0.79
752,2020-02-12,22.37,24.23,24.23,22.35,166667,183671540.0,8.48,9.29,2.06,2.71
753,2020-02-13,24.81,24.61,25.29,24.41,259035,301038720.0,3.63,1.57,0.38,4.22
754,2020-02-14,24.43,25.49,25.91,24.27,232643,273397248.0,6.66,3.58,0.88,3.79
755,2020-02-17,25.85,27.07,27.81,25.65,252546,314829520.0,8.47,6.2,1.58,4.11
756,2020-02-18,27.23,27.55,28.17,26.63,238514,306220000.0,5.69,1.77,0.48,3.88
757,2020-02-19,27.29,27.11,27.99,26.95,181973,234465480.0,3.77,-1.6,-0.44,2.96
758,2020-02-20,27.11,27.91,28.45,27.11,193171,253853008.0,4.94,2.95,0.8,3.14
759,2020-02-21,27.63,27.95,28.45,27.49,179786,237810389.0,3.44,0.14,0.04,2.93
760,2020-02-24,27.99,28.77,29.15,27.81,147594,198553581.0,4.79,2.93,0.82,2.4
761,2020-02-25,27.81,28.65,29.13,26.91,216094,284894720.0,7.72,-0.42,-0.12,3.52
762,2020-02-26,27.97,27.61,28.65,27.35,164981,217778642.0,4.54,-3.63,-1.04,2.68
763,2020-02-27,27.25,27.33,27.91,26.77,128583,165613989.0,4.13,-1.01,-0.28,2.09
764,2020-02-28,26.23,25.51,26.81,25.21,132890,162020040.0,5.85,-6.66,-1.82,2.16
765,2020-03-02,25.89,26.41,26.49,25.21,136883,166829407.0,5.02,3.53,0.9,2.23
766,2020-03-03,27.03,28.39,28.79,27.01,231525,306231760.0,6.74,7.5,1.98,3.77
767,2020-03-04,27.79,28.71,29.13,27.75,162564,218433037.0,4.86,1.13,0.32,2.65
768,2020-03-05,29.61,29.47,30.09,28.95,158396,220346913.0,3.97,2.65,0.76,2.58
769,2020-03-06,29.09,29.39,30.51,28.77,183896,257933175.0,5.9,-0.27,-0.08,2.99
770,2020-03-09,28.47,28.01,29.09,27.93,136815,182986945.0,3.95,-4.7,-1.38,2.23
771,2020-03-10,27.73,29.65,29.75,27.73,126961,172402757.0,7.21,5.86,1.64,2.07
772,2020-03-11,29.75,28.71,30.47,28.63,127929,178798618.0,6.21,-3.17,-0.94,2.08
773,2020-03-12,27.79,28.11,28.55,27.71,95196,125939291.0,2.93,-2.09,-0.6,1.55
774,2020-03-13,26.63,28.81,28.91,26.29,116978,153461602.0,9.32,2.49,0.7,1.9
775,2020-03-16,29.17,26.45,29.17,26.09,139974,180870685.0,10.69,-8.19,-2.36,2.28
776,2020-03-17,26.81,26.55,27.11,25.23,77451,95513528.0,7.11,0.38,0.1,1.26
777,2020-03-18,26.89,26.01,27.11,25.83,75051,93379090.0,4.82,-2.03,-0.54,1.22
778,2020-03-19,25.77,26.27,26.51,25.45,60668,74238080.0,4.08,1.0,0.26,0.99
779,2020-03-20,26.57,26.03,26.73,25.33,71481,86961855.0,5.33,-0.91,-0.24,1.16
780,2020-03-23,25.47,24.43,25.75,24.05,100797,115869283.0,6.53,-6.15,-1.6,1.64
781,2020-03-24,24.81,25.49,25.51,24.45,55148,64325296.0,4.34,4.34,1.06,0.9
782,2020-03-25,26.33,26.81,27.11,26.01,75364,93594796.0,4.32,5.18,1.32,1.23
783,2020-03-26,26.93,27.01,27.19,26.41,64147,80903557.0,2.91,0.75,0.2,1.04
784,2020-03-27,27.41,26.23,27.41,26.21,58691,73468303.0,4.44,-2.89,-0.78,0.96
785,2020-03-30,25.55,25.61,25.73,24.63,69431,81582677.0,4.19,-2.36,-0.62,1.13
786,2020-03-31,25.79,25.87,26.19,25.29,54973,66238978.0,3.51,1.02,0.26,0.89
787,2020-04-01,25.75,25.43,26.13,25.41,48106,57969334.0,2.78,-1.7,-0.44,0.78
788,2020-04-02,25.41,26.21,26.21,25.13,40597,49086326.0,4.25,3.07,0.78,0.66
789,2020-04-03,26.19,25.27,26.19,25.21,41152,49348340.0,3.74,-3.59,-0.94,0.67
790,2020-04-07,25.55,25.81,26.05,25.55,39817,48241204.0,1.98,2.14,0.54,0.65
791,2020-04-08,25.65,25.59,25.83,25.37,28325,34013512.0,1.78,-0.85,-0.22,0.46
792,2020-04-09,25.81,25.47,25.85,25.21,38947,46688872.0,2.5,-0.47,-0.12,0.63
793,2020-04-10,25.61,24.53,25.61,24.51,50495,58589734.0,4.32,-3.69,-0.94,0.82
794,2020-04-13,24.61,23.89,24.61,23.77,44460,49836014.0,3.42,-2.61,-0.64,0.72
795,2020-04-14,23.99,24.37,24.43,23.91,31052,34991330.0,2.18,2.01,0.48,0.51
796,2020-04-15,24.41,24.47,24.71,24.21,37311,42618544.0,2.05,0.41,0.1,0.61
797,2020-04-16,24.37,24.51,24.61,24.03,21475,24436618.0,2.37,0.16,0.04,0.35
798,2020-04-17,24.55,24.79,25.01,24.53,41197,47741076.0,1.96,1.14,0.28,0.67
799,2020-04-20,24.93,24.87,25.03,24.33,31523,36478936.0,2.82,0.32,0.08,0.51
800,2020-04-21,24.81,25.17,25.33,24.63,40594,47579034.0,2.81,1.21,0.3,0.66
801,2020-04-22,25.17,25.17,25.31,24.93,27115,31891673.0,1.51,0.0,0.0,0.44
802,2020-04-23,25.49,25.51,25.93,25.13,51709,61979873.0,3.18,1.35,0.34,0.84
803,2020-04-24,25.47,25.07,25.71,24.87,33054,39036005.0,3.29,-1.72,-0.44,0.54
804,2020-04-27,25.01,25.57,26.05,24.91,49705,59531925.0,4.55,1.99,0.5,0.81
805,2020-04-28,26.31,27.97,27.97,25.69,107429,136102197.0,8.92,9.39,2.4,1.75
806,2020-04-29,28.13,28.49,28.99,27.77,152925,203839780.0,4.36,1.86,0.52,2.49
807,2020-04-30,28.21,28.97,29.37,28.03,123291,167544290.0,4.7,1.68,0.48,2.01
808,2020-05-06,28.37,29.41,29.59,28.17,112909,155858454.0,4.9,1.52,0.44,1.84
809,2020-05-07,29.33,29.13,29.81,28.81,96028,132230954.0,3.4,-0.95,-0.28,1.56
810,2020-05-08,29.13,29.09,29.57,28.83,87366,120392767.0,2.54,-0.14,-0.04,1.42
811,2020-05-11,29.15,28.93,29.53,28.61,77012,105271702.0,3.16,-0.55,-0.16,1.25
812,2020-05-12,29.27,28.65,29.27,28.03,92108,124191376.0,4.29,-0.97,-0.28,1.5
813,2020-05-13,29.15,29.95,30.09,28.95,152773,213136167.0,3.98,4.54,1.3,2.49
814,2020-05-14,29.49,29.21,29.51,28.65,101901,140072078.0,2.87,-2.47,-0.74,1.66
815,2020-05-15,29.21,29.59,29.97,28.87,87355,121750860.0,3.77,1.3,0.38,1.42
816,2020-05-18,29.65,30.57,31.15,29.43,113371,163663739.0,5.81,3.31,0.98,1.84
817,2020-05-19,30.81,30.79,31.73,30.31,135862,199178310.0,4.65,0.72,0.22,2.21
818,2020-05-20,30.69,30.35,31.53,30.01,112222,162920033.0,4.94,-1.43,-0.44,1.83
