,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-09-14,19.51,19.27,19.6,19.27,19872,8146313.0,1.69,-1.23,-0.24,0.31
273,2018-09-17,19.32,19.04,19.32,18.99,17893,7234340.0,1.71,-1.19,-0.23,0.28
274,2018-09-18,18.9,19.32,19.37,18.9,17298,6992429.0,2.47,1.47,0.28,0.27
275,2018-09-19,19.27,19.41,19.6,19.18,24415,10022466.0,2.17,0.47,0.09,0.38
276,2018-09-20,19.41,19.41,19.55,19.32,16308,6689251.0,1.18,0.0,0.0,0.25
277,2018-09-21,19.6,19.69,19.69,19.41,25707,10629502.0,1.44,1.44,0.28,0.4
278,2018-09-25,19.6,19.46,19.65,19.37,27660,11365662.0,1.42,-1.17,-0.23,0.43
279,2018-09-26,19.51,19.51,19.6,19.37,18991,7824881.0,1.18,0.26,0.05,0.3
280,2018-09-27,19.65,19.55,20.07,19.51,36117,15088774.0,2.87,0.21,0.04,0.56
281,2018-09-28,19.79,19.6,19.79,19.37,21933,9035686.0,2.15,0.26,0.05,0.34
282,2018-10-08,19.37,18.99,19.41,18.99,24577,9938555.0,2.14,-3.11,-0.61,0.38
283,2018-10-09,18.99,19.08,19.23,18.99,14809,5976366.0,1.26,0.47,0.09,0.23
284,2018-10-10,19.13,19.08,19.18,18.99,13504,5444543.0,1.0,0.0,0.0,0.21
285,2018-10-11,18.71,17.49,18.71,17.26,51828,19678335.0,7.6,-8.33,-1.59,0.81
286,2018-10-12,17.07,17.4,17.59,16.65,30187,10953382.0,5.37,-0.51,-0.09,0.47
287,2018-10-15,17.49,16.93,17.59,16.6,19343,7037014.0,5.69,-2.7,-0.47,0.3
288,2018-10-16,16.89,16.46,17.17,16.42,19514,6909259.0,4.43,-2.78,-0.47,0.3
289,2018-10-17,16.74,16.65,16.89,16.32,19131,6715760.0,3.46,1.15,0.19,0.3
290,2018-10-18,16.65,16.32,16.7,16.23,17414,6022396.0,2.82,-1.98,-0.33,0.27
291,2018-10-19,16.23,16.56,16.65,16.04,19685,6800870.0,3.74,1.47,0.24,0.31
292,2018-10-22,16.7,17.26,17.54,16.65,36020,13042755.0,5.37,4.23,0.7,0.56
293,2018-10-23,17.4,16.93,17.49,16.84,31985,11577372.0,3.77,-1.91,-0.33,0.5
294,2018-10-24,16.84,16.93,17.17,16.79,18514,6615425.0,2.24,0.0,0.0,0.29
295,2018-10-25,16.46,16.84,16.93,16.32,26529,9302674.0,3.6,-0.53,-0.09,0.41
296,2018-10-26,16.89,17.17,17.17,16.89,24059,8652455.0,1.66,1.96,0.33,0.38
297,2018-10-29,17.17,17.07,17.21,16.93,21543,7741868.0,1.63,-0.58,-0.1,0.34
298,2018-10-30,17.17,17.35,17.4,16.98,21419,7774032.0,2.46,1.64,0.28,0.33
299,2018-10-31,17.31,17.63,17.73,17.21,34608,12769189.0,3.0,1.61,0.28,0.54
300,2018-11-01,17.63,17.54,17.87,17.49,31016,11577193.0,2.16,-0.51,-0.09,0.48
301,2018-11-02,17.96,17.96,17.96,17.63,31302,11775502.0,1.88,2.39,0.42,0.49
302,2018-11-05,17.96,18.15,18.34,17.82,44202,16815497.0,2.9,1.06,0.19,0.69
303,2018-11-06,18.15,18.24,18.29,17.82,30345,11539903.0,2.59,0.5,0.09,0.47
304,2018-11-07,18.34,18.76,19.41,18.15,81718,32380706.0,6.91,2.85,0.52,1.28
305,2018-11-08,18.62,18.48,19.08,18.15,91732,35586512.0,4.96,-1.49,-0.28,1.43
306,2018-11-09,18.29,18.1,18.38,18.01,30299,11624708.0,2.0,-2.06,-0.38,0.47
307,2018-11-12,18.15,18.48,18.57,17.96,48368,18740191.0,3.37,2.1,0.38,0.76
308,2018-11-13,18.24,18.85,19.13,18.1,71556,28331513.0,5.57,2.0,0.37,1.12
309,2018-11-14,18.94,18.94,19.51,18.9,59526,24041778.0,3.24,0.48,0.09,0.93
310,2018-11-15,18.99,19.23,19.32,18.9,43719,17674032.0,2.22,1.53,0.29,0.68
311,2018-11-16,19.18,19.37,19.46,19.13,41271,16795850.0,1.72,0.73,0.14,0.64
312,2018-11-19,19.27,19.46,19.55,19.23,34630,14172400.0,1.65,0.46,0.09,0.54
313,2018-11-20,19.41,18.8,19.46,18.48,46902,18906111.0,5.04,-3.39,-0.66,0.73
314,2018-11-21,18.71,19.13,19.18,18.57,30482,12188621.0,3.24,1.76,0.33,0.48
315,2018-11-22,19.32,19.04,19.46,18.94,37904,15357854.0,2.72,-0.47,-0.09,0.59
316,2018-11-23,19.04,18.48,19.18,18.29,43994,17318819.0,4.67,-2.94,-0.56,0.69
317,2018-11-26,18.48,18.24,18.52,18.15,26884,10420150.0,2.0,-1.3,-0.24,0.42
318,2018-11-27,18.24,18.29,18.43,18.2,20257,7834229.0,1.26,0.27,0.05,0.32
319,2018-11-28,18.38,18.43,18.48,18.15,23664,9164520.0,1.8,0.77,0.14,0.37
320,2018-11-29,18.38,18.1,18.57,18.06,26592,10326132.0,2.77,-1.79,-0.33,0.42
321,2018-11-30,18.1,18.15,18.24,17.77,21639,8222577.0,2.6,0.28,0.05,0.34
322,2018-12-03,18.8,18.85,19.04,18.52,51677,20517777.0,2.87,3.86,0.7,0.81
323,2018-12-04,18.76,19.13,19.18,18.71,50138,20087103.0,2.49,1.49,0.28,0.78
324,2018-12-05,18.8,19.04,19.27,18.66,49799,19957655.0,3.19,-0.47,-0.09,0.78
325,2018-12-06,18.99,18.66,19.18,18.66,37503,14971592.0,2.73,-2.0,-0.38,0.59
326,2018-12-07,18.85,18.8,19.13,18.71,24725,9826852.0,2.25,0.75,0.14,0.39
327,2018-12-10,18.62,18.52,18.76,18.52,21176,8321878.0,1.28,-1.49,-0.28,0.33
328,2018-12-11,18.71,18.57,18.71,18.48,16629,6521734.0,1.24,0.27,0.05,0.26
329,2018-12-12,18.62,18.48,18.71,18.43,19700,7721976.0,1.51,-0.48,-0.09,0.31
330,2018-12-13,18.48,18.9,18.9,18.34,32271,12734240.0,3.03,2.27,0.42,0.5
331,2018-12-14,18.85,18.52,18.85,18.48,17197,6777780.0,1.96,-2.01,-0.38,0.27
332,2018-12-17,18.43,18.43,18.52,18.15,18292,7077242.0,2.0,-0.49,-0.09,0.29
333,2018-12-18,18.34,18.34,18.62,18.2,15508,6018732.0,2.28,-0.49,-0.09,0.24
334,2018-12-19,18.48,18.2,18.52,18.15,12894,4997343.0,2.02,-0.76,-0.14,0.2
335,2018-12-20,18.2,18.15,18.24,17.82,22356,8518585.0,2.31,-0.27,-0.05,0.35
336,2018-12-21,18.15,17.77,18.2,17.73,22118,8351244.0,2.59,-2.09,-0.38,0.35
337,2018-12-24,17.91,18.1,18.15,17.73,16089,6128855.0,2.36,1.86,0.33,0.25
338,2018-12-25,18.06,17.82,18.06,17.35,36624,13648943.0,3.92,-1.55,-0.28,0.57
339,2018-12-26,17.68,17.77,17.96,17.68,13046,4901221.0,1.57,-0.28,-0.05,0.2
340,2018-12-27,17.82,17.54,18.1,17.54,20491,7686119.0,3.15,-1.29,-0.23,0.32
341,2018-12-28,17.59,17.49,17.73,17.4,20829,7703309.0,1.88,-0.29,-0.05,0.33
342,2019-01-02,17.54,17.73,17.77,17.45,21169,7862437.0,1.83,1.37,0.24,0.33
343,2019-01-03,17.73,17.63,17.82,17.59,18836,7024867.0,1.3,-0.56,-0.1,0.29
344,2019-01-04,17.54,17.91,17.91,17.35,34989,13086802.0,3.18,1.59,0.28,0.55
345,2019-01-07,17.91,18.1,18.15,17.87,38839,14776045.0,1.56,1.06,0.19,0.61
346,2019-01-08,18.1,18.29,18.38,18.01,31037,11940071.0,2.04,1.05,0.19,0.48
347,2019-01-09,18.34,18.48,18.66,18.2,39305,15355413.0,2.52,1.04,0.19,0.61
348,2019-01-10,18.38,20.3,20.3,18.34,82944,34682776.0,10.61,9.85,1.82,1.3
349,2019-01-11,21.28,22.31,22.31,21.1,182821,85035540.0,5.96,9.9,2.01,2.86
350,2019-01-14,23.39,22.17,24.51,22.13,748327,379398208.0,10.67,-0.63,-0.14,11.69
351,2019-01-15,20.82,20.68,21.05,19.97,511254,221842043.0,4.87,-6.72,-1.49,7.98
352,2019-01-16,20.44,20.16,20.63,20.02,203821,87541333.0,2.95,-2.51,-0.52,3.18
353,2019-01-17,20.02,19.74,20.4,19.65,174119,73781844.0,3.72,-2.08,-0.42,2.72
354,2019-01-18,19.79,19.51,19.93,19.37,130861,54248362.0,2.84,-1.17,-0.23,2.04
355,2019-01-21,19.41,19.6,19.83,19.37,89212,36984546.0,2.36,0.46,0.09,1.39
356,2019-01-22,19.65,19.46,19.74,19.37,67837,27968648.0,1.89,-0.71,-0.14,1.06
357,2019-01-23,19.41,19.46,19.6,19.23,65652,26965258.0,1.9,0.0,0.0,1.03
358,2019-01-24,19.46,19.69,19.97,19.46,98890,41324013.0,2.62,1.18,0.23,1.54
359,2019-01-25,19.65,19.41,19.93,19.37,73898,30634545.0,2.84,-1.42,-0.28,1.15
360,2019-01-28,19.46,19.13,19.6,19.04,54041,22126112.0,2.89,-1.44,-0.28,0.84
361,2019-01-29,19.13,19.83,20.07,18.99,140717,58353046.0,5.65,3.66,0.7,2.2
362,2019-01-30,19.6,19.08,19.65,19.04,101240,41174644.0,3.08,-3.78,-0.75,1.58
363,2019-01-31,19.04,18.06,19.27,17.77,133885,52300029.0,7.86,-5.35,-1.02,2.09
364,2019-02-01,18.15,18.94,19.04,18.15,84213,33293079.0,4.93,4.87,0.88,1.32
365,2019-02-11,18.99,19.27,19.41,18.99,80937,32909647.0,2.22,1.74,0.33,1.26
366,2019-02-12,19.32,19.55,19.65,19.32,79071,32533387.0,1.71,1.45,0.28,1.23
367,2019-02-13,19.51,19.74,19.79,19.46,76697,31845146.0,1.69,0.97,0.19,1.2
368,2019-02-14,19.79,19.97,20.02,19.55,85214,35536554.0,2.38,1.17,0.23,1.33
369,2019-02-15,19.79,20.11,20.49,19.74,104039,44239347.0,3.76,0.7,0.14,1.62
370,2019-02-18,20.16,20.63,20.68,20.07,98901,42598337.0,3.03,2.59,0.52,1.54
371,2019-02-19,20.68,20.25,20.77,20.07,125226,53721735.0,3.39,-1.84,-0.38,1.96
372,2019-02-20,20.21,20.21,20.3,19.97,75102,31893838.0,1.63,-0.2,-0.04,1.17
373,2019-02-21,20.16,20.21,20.58,20.07,109594,46995993.0,2.52,0.0,0.0,1.71
374,2019-02-22,20.21,20.44,20.49,20.02,92945,39830684.0,2.33,1.14,0.23,1.45
375,2019-02-25,20.44,21.42,21.42,20.44,194657,86431125.0,4.79,4.79,0.98,3.04
376,2019-02-26,21.19,21.33,21.94,20.91,190746,86618035.0,4.81,-0.42,-0.09,2.98
377,2019-02-27,21.24,21.75,22.5,21.19,179800,83358292.0,6.14,1.97,0.42,2.81
378,2019-02-28,21.89,22.08,22.41,21.75,117394,54837636.0,3.03,1.52,0.33,1.83
379,2019-03-01,22.03,22.17,22.17,21.8,81694,38024348.0,1.68,0.41,0.09,1.28
380,2019-03-04,22.45,22.69,23.06,22.08,162094,77749500.0,4.42,2.35,0.52,2.53
381,2019-03-05,22.55,23.25,23.53,22.45,145735,71226132.0,4.76,2.47,0.56,2.28
382,2019-03-06,23.34,25.54,25.54,23.34,94759,50469027.0,9.46,9.85,2.29,1.48
383,2019-03-07,27.93,26.29,27.93,24.84,490503,273109312.0,12.1,2.94,0.75,7.66
384,2019-03-08,24.84,23.72,25.54,23.72,304898,158805310.0,6.92,-9.78,-2.57,4.76
385,2019-03-11,24.19,25.17,25.73,23.72,237050,124326126.0,8.47,6.11,1.45,3.7
386,2019-03-12,25.36,25.59,25.73,24.75,279432,149778173.0,3.89,1.67,0.42,4.36
387,2019-03-13,27.93,24.93,27.93,24.93,337259,188529846.0,11.72,-2.58,-0.66,5.27
388,2019-03-14,24.14,23.76,24.84,23.44,188040,96021079.0,5.62,-4.69,-1.17,2.94
389,2019-03-15,24.09,24.19,24.47,23.81,109258,55792983.0,2.78,1.81,0.43,1.71
390,2019-03-18,24.19,24.7,24.79,23.95,105551,54752157.0,3.47,2.11,0.51,1.65
391,2019-03-19,24.7,25.36,25.45,24.47,134569,71223008.0,3.97,2.67,0.66,2.1
392,2019-03-20,25.22,24.79,25.22,24.23,107208,56184917.0,3.9,-2.25,-0.57,1.67
393,2019-03-21,24.79,24.93,25.17,24.79,105701,55896741.0,1.53,0.56,0.14,1.65
394,2019-03-22,24.98,24.84,25.03,24.37,80114,41944894.0,2.65,-0.36,-0.09,1.25
395,2019-03-25,24.56,24.89,25.31,24.33,102871,54213542.0,3.95,0.2,0.05,1.61
396,2019-03-26,25.17,24.05,25.26,24.0,95637,49575274.0,5.06,-3.37,-0.84,1.49
397,2019-03-27,24.28,23.95,24.51,23.76,66327,33697618.0,3.12,-0.42,-0.1,1.04
398,2019-03-28,24.05,23.91,24.47,23.86,67068,34277561.0,2.55,-0.17,-0.04,1.05
399,2019-03-29,24.05,24.98,25.22,23.95,155760,81481692.0,5.31,4.48,1.07,2.43
400,2019-04-01,25.26,25.59,25.87,25.17,144973,78595350.0,2.8,2.44,0.61,2.26
401,2019-04-02,25.73,26.2,26.81,25.5,170110,94440022.0,5.12,2.38,0.61,2.66
402,2019-04-03,25.82,26.34,26.43,25.82,111461,61895294.0,2.33,0.53,0.14,1.74
403,2019-04-04,26.39,26.2,26.67,25.96,115046,63860311.0,2.7,-0.53,-0.14,1.8
404,2019-04-08,26.29,26.48,26.57,26.01,143127,80015630.0,2.14,1.07,0.28,2.24
405,2019-04-09,26.57,26.25,26.81,25.96,93755,52173912.0,3.21,-0.87,-0.23,1.46
406,2019-04-10,26.39,26.85,27.79,26.39,161273,92484373.0,5.33,2.29,0.6,2.52
407,2019-04-11,28.12,29.52,29.52,28.12,690452,430197488.0,5.21,9.94,2.67,10.78
408,2019-04-12,31.49,32.47,32.47,31.39,278456,190674863.0,3.66,9.99,2.95,4.35
409,2019-04-15,33.69,35.7,35.7,31.95,1012364,735621216.0,11.55,9.95,3.23,15.81
410,2019-04-16,36.73,39.26,39.26,36.49,1471266,1197252768.0,7.76,9.97,3.56,22.98
411,2019-04-17,41.78,37.9,41.78,37.71,1849410,1554994976.0,10.37,-3.46,-1.36,28.88
412,2019-04-18,36.26,34.48,37.1,34.39,1397869,1050727360.0,7.15,-9.02,-3.42,21.83
413,2019-04-19,33.87,34.01,35.04,33.69,718455,521166368.0,3.92,-1.36,-0.47,11.22
414,2019-04-22,33.87,33.36,34.67,33.17,583432,418770784.0,4.41,-1.91,-0.65,9.11
415,2019-04-23,33.59,31.72,33.69,31.16,616614,419407104.0,7.58,-4.92,-1.64,9.63
416,2019-04-24,31.81,31.95,32.19,31.11,403488,271058400.0,3.4,0.73,0.23,6.3
417,2019-04-25,31.86,30.55,31.95,30.46,411473,271627664.0,4.66,-4.38,-1.4,6.43
418,2019-04-26,30.27,30.22,31.3,30.18,313717,204298188.0,3.67,-1.08,-0.33,4.9
419,2019-04-29,30.69,29.43,31.44,28.91,446778,288730256.0,8.37,-2.61,-0.79,6.98
420,2019-04-30,29.01,29.47,29.9,28.68,313335,194633184.0,4.15,0.14,0.04,4.89
421,2019-05-06,27.88,26.57,28.16,26.57,363887,209029057.0,5.4,-9.84,-2.9,5.68
422,2019-05-07,26.99,26.81,27.23,26.2,303607,171959232.0,3.88,0.9,0.24,4.74
423,2019-05-08,25.87,27.37,27.51,25.5,344650,195929778.0,7.5,2.09,0.56,5.38
424,2019-05-09,26.81,26.15,27.18,26.15,236082,133609640.0,3.76,-4.46,-1.22,3.69
425,2019-05-10,26.67,27.27,27.37,25.54,379927,216292258.0,7.0,4.28,1.12,5.93
426,2019-05-13,26.9,27.46,27.84,26.71,369232,214338630.0,4.14,0.7,0.19,5.77
427,2019-05-14,26.99,26.67,27.46,26.62,239462,137242371.0,3.06,-2.88,-0.79,3.74
428,2019-05-15,27.09,27.98,28.21,26.85,384857,224296350.0,5.1,4.91,1.31,6.01
429,2019-05-16,28.12,28.07,28.49,27.18,385823,228129966.0,4.68,0.32,0.09,6.03
430,2019-05-17,27.84,25.73,27.84,25.31,387500,219080093.0,9.01,-8.34,-2.34,6.05
431,2019-05-20,25.31,26.57,26.81,25.03,296094,162675247.0,6.92,3.26,0.84,4.62
432,2019-05-21,26.43,26.76,27.27,25.92,357665,202173834.0,5.08,0.72,0.19,5.59
433,2019-05-22,26.81,25.82,26.81,25.54,254985,141507976.0,4.75,-3.51,-0.94,3.98
434,2019-05-23,25.82,24.7,25.96,24.33,207849,110830461.0,6.31,-4.34,-1.12,3.25
435,2019-05-24,24.93,25.12,25.68,24.93,175304,93718792.0,3.04,1.7,0.42,2.74
436,2019-05-27,25.4,26.01,26.29,25.08,235211,128313709.0,4.82,3.54,0.89,3.67
437,2019-05-28,25.96,26.1,26.67,25.82,251858,139659475.0,3.27,0.35,0.09,3.93
438,2019-05-29,25.87,25.87,26.34,25.64,145889,80353830.0,2.68,-0.88,-0.23,2.28
439,2019-05-30,25.99,25.52,26.17,25.19,142078,75658949.0,3.79,-1.35,-0.35,2.22
440,2019-05-31,25.75,25.15,26.03,24.82,144692,76470579.0,4.74,-1.45,-0.37,2.26
441,2019-06-03,25.19,24.07,25.47,23.83,222955,112762791.0,6.52,-4.29,-1.08,3.48
442,2019-06-04,24.07,24.12,24.49,23.93,161509,81093998.0,2.33,0.21,0.05,2.52
443,2019-06-05,24.63,24.12,24.72,24.02,108667,54804273.0,2.9,0.0,0.0,1.7
444,2019-06-06,24.21,23.13,24.49,22.99,134155,65157862.0,6.22,-4.1,-0.99,2.1
445,2019-06-10,23.32,23.32,23.55,22.99,97378,47030647.0,2.42,0.82,0.19,1.52
446,2019-06-11,23.32,24.26,24.44,23.32,194069,96878826.0,4.8,4.03,0.94,3.03
447,2019-06-12,24.35,24.49,25.15,24.16,256256,131039385.0,4.08,0.95,0.23,4.0
448,2019-06-13,24.49,25.0,25.94,24.26,294948,154321147.0,6.86,2.08,0.51,4.61
449,2019-06-14,24.77,26.32,27.11,24.63,536007,290672464.0,9.92,5.28,1.32,8.37
450,2019-06-17,26.46,28.89,28.89,25.38,450104,254893683.0,13.34,9.76,2.57,7.03
451,2019-06-18,29.64,31.7,31.7,29.08,1213882,786461840.0,9.07,9.73,2.81,18.96
452,2019-06-19,32.07,31.51,34.6,30.11,1521731,1030906016.0,14.16,-0.6,-0.19,23.77
453,2019-06-20,30.11,29.97,31.37,28.42,1148040,706136352.0,9.36,-4.89,-1.54,17.93
454,2019-06-21,29.31,29.45,30.67,29.03,818050,508127664.0,5.47,-1.74,-0.52,12.78
455,2019-06-24,29.45,29.03,29.97,28.84,500530,305823552.0,3.84,-1.43,-0.42,7.82
456,2019-06-25,28.7,30.57,31.46,28.7,873522,547343920.0,9.51,5.3,1.54,13.64
457,2019-06-26,30.11,29.03,30.11,28.89,509400,312276688.0,3.99,-5.04,-1.54,7.96
458,2019-06-27,29.12,28.47,29.36,28.42,369620,221575352.0,3.24,-1.93,-0.56,5.77
459,2019-06-28,28.47,27.63,28.56,27.11,308387,177526670.0,5.09,-2.95,-0.84,4.82
460,2019-07-01,28.19,28.33,28.42,27.86,269470,158025003.0,2.03,2.53,0.7,4.21
461,2019-07-02,28.09,28.37,28.7,27.72,254572,149862161.0,3.46,0.14,0.04,3.98
462,2019-07-03,28.28,27.3,28.51,27.11,245069,141068355.0,4.93,-3.77,-1.07,3.83
463,2019-07-04,27.2,27.39,27.77,27.16,163593,93505690.0,2.23,0.33,0.09,2.56
464,2019-07-05,27.25,27.34,27.39,26.55,190410,106870533.0,3.07,-0.18,-0.05,2.97
465,2019-07-08,27.39,25.33,27.39,25.05,266018,142919620.0,8.56,-7.35,-2.01,4.15
466,2019-07-09,25.57,25.8,25.85,25.1,151095,80147025.0,2.96,1.86,0.47,2.36
467,2019-07-10,25.52,25.19,25.85,24.82,130525,68690612.0,3.99,-2.36,-0.61,2.04
468,2019-07-11,25.29,25.05,25.61,24.96,119632,62861501.0,2.58,-0.56,-0.14,1.87
469,2019-07-12,25.24,25.0,25.29,24.49,99957,51921958.0,3.19,-0.2,-0.05,1.56
470,2019-07-15,25.33,25.66,25.66,24.86,126211,66463235.0,3.2,2.64,0.66,1.97
471,2019-07-16,25.61,26.64,26.78,25.33,237443,128631116.0,5.65,3.82,0.98,3.71
472,2019-07-17,26.88,29.22,29.22,26.46,533329,318029104.0,10.36,9.68,2.58,8.33
473,2019-07-18,28.8,27.67,29.45,27.63,598885,353875424.0,6.23,-5.3,-1.55,9.35
474,2019-07-19,27.81,27.81,28.56,27.3,339221,196838798.0,4.55,0.51,0.14,5.3
475,2019-07-22,27.34,25.66,27.63,25.52,312601,170530196.0,7.59,-7.73,-2.15,4.88
476,2019-07-23,25.43,26.27,26.36,25.43,191854,103705053.0,3.62,2.38,0.61,3.0
477,2019-07-24,26.08,27.06,27.63,26.08,294613,164912967.0,5.9,3.01,0.79,4.6
478,2019-07-25,27.06,27.44,28.14,26.88,312872,179592783.0,4.66,1.4,0.38,4.89
479,2019-07-26,27.77,27.39,28.56,27.39,273531,158826786.0,4.26,-0.18,-0.05,4.27
480,2019-07-29,28.05,27.63,28.42,27.3,213764,123261540.0,4.09,0.88,0.24,3.34
481,2019-07-30,27.39,26.88,27.63,26.69,248124,139658957.0,3.4,-2.71,-0.75,3.88
482,2019-07-31,26.78,27.67,27.95,26.69,285147,162794365.0,4.69,2.94,0.79,4.45
483,2019-08-01,27.39,27.06,27.39,26.69,177047,99641935.0,2.53,-2.2,-0.61,2.77
484,2019-08-02,25.89,26.41,26.88,25.85,184882,101715147.0,3.81,-2.4,-0.65,2.89
485,2019-08-05,26.46,25.75,26.74,25.66,158190,85988173.0,4.09,-2.5,-0.66,2.47
486,2019-08-06,25.19,24.63,25.24,24.02,205807,105483485.0,4.74,-4.35,-1.12,3.21
487,2019-08-07,24.91,24.72,25.29,24.63,111260,57615144.0,2.68,0.37,0.09,1.74
488,2019-08-08,25.05,24.54,25.1,24.49,120364,61692595.0,2.47,-0.73,-0.18,1.88
489,2019-08-09,25.0,24.82,25.61,24.72,202990,105788325.0,3.63,1.14,0.28,3.17
490,2019-08-12,24.72,24.96,24.96,24.26,147328,75107576.0,2.82,0.56,0.14,2.3
491,2019-08-13,24.54,24.54,24.68,24.3,112835,57277864.0,1.52,-1.68,-0.42,1.76
492,2019-08-14,24.86,24.49,25.0,24.44,110615,56568738.0,2.28,-0.2,-0.05,1.73
493,2019-08-15,23.65,24.49,24.58,23.41,114089,56994142.0,4.78,0.0,0.0,1.78
494,2019-08-16,24.4,24.82,25.05,24.4,154094,79177312.0,2.65,1.35,0.33,2.41
495,2019-08-19,25.05,25.43,25.66,24.86,190826,100244418.0,3.22,2.46,0.61,2.98
496,2019-08-20,25.43,25.24,25.66,25.15,139679,73566832.0,2.01,-0.75,-0.19,2.18
497,2019-08-21,25.1,25.71,25.89,25.1,194851,103377052.0,3.13,1.86,0.47,3.04
498,2019-08-22,25.89,25.47,25.89,25.29,120348,63940392.0,2.33,-0.93,-0.24,1.88
499,2019-08-23,25.43,25.0,25.52,25.0,106054,55543993.0,2.04,-1.85,-0.47,1.66
500,2019-08-26,24.4,24.68,24.77,24.4,109955,56060974.0,1.48,-1.28,-0.32,1.72
501,2019-08-27,24.77,25.05,25.33,24.58,124894,64801601.0,3.04,1.5,0.37,1.95
502,2019-08-28,25.0,24.82,25.15,24.72,83209,43018822.0,1.72,-0.92,-0.23,1.3
503,2019-08-29,25.15,27.25,27.25,25.1,290222,160106354.0,8.66,9.79,2.43,4.53
504,2019-08-30,28.09,27.49,29.5,26.92,1019976,603274672.0,9.47,0.88,0.24,15.93
505,2019-09-02,26.83,28.05,28.66,26.64,515118,299777120.0,7.35,2.04,0.56,8.05
506,2019-09-03,28.09,27.91,28.23,27.34,341635,196893685.0,3.17,-0.5,-0.14,5.34
507,2019-09-04,27.67,27.58,27.95,27.2,251598,144168908.0,2.69,-1.18,-0.33,3.93
508,2019-09-05,27.72,27.72,28.61,27.44,414239,242129687.0,4.24,0.51,0.14,6.47
509,2019-09-06,27.67,28.33,28.51,27.44,374996,219063587.0,3.86,2.2,0.61,5.86
510,2019-09-09,28.61,28.47,28.75,28.05,336464,198260842.0,2.47,0.49,0.14,5.25
511,2019-09-10,28.51,29.4,30.57,28.09,602268,366736000.0,8.71,3.27,0.93,9.41
512,2019-09-11,29.31,29.59,30.01,28.89,402995,246982301.0,3.81,0.65,0.19,6.29
513,2019-09-12,29.54,28.98,29.68,28.94,232072,141105397.0,2.5,-2.06,-0.61,3.62
514,2019-09-16,28.98,28.42,29.12,28.33,252725,150677051.0,2.73,-1.93,-0.56,3.95
515,2019-09-17,28.23,27.49,28.28,27.02,245363,141202477.0,4.43,-3.27,-0.93,3.83
516,2019-09-18,27.34,27.63,28.14,27.34,170357,98622554.0,2.91,0.51,0.14,2.66
517,2019-09-19,27.63,27.86,27.91,27.3,121268,69634381.0,2.21,0.83,0.23,1.89
518,2019-09-20,27.95,28.05,28.56,27.67,189373,111203536.0,3.19,0.68,0.19,2.96
519,2019-09-23,27.81,27.06,27.86,26.92,136897,77448288.0,3.35,-3.53,-0.99,2.14
520,2019-09-24,27.06,26.92,27.39,26.83,105184,59365006.0,2.07,-0.52,-0.14,1.64
521,2019-09-25,26.78,26.32,26.88,26.17,124118,68359314.0,2.64,-2.23,-0.6,1.94
522,2019-09-26,26.46,25.66,26.6,25.61,110934,59928095.0,3.76,-2.51,-0.66,1.73
523,2019-09-27,25.66,25.85,26.08,25.52,67265,36170442.0,2.18,0.74,0.19,1.05
524,2019-09-30,25.94,25.29,26.03,25.29,75758,40209559.0,2.86,-2.17,-0.56,1.18
525,2019-10-08,25.52,26.55,26.78,25.47,132895,72145098.0,5.18,4.98,1.26,2.08
526,2019-10-09,26.41,27.39,27.77,26.03,215618,121596771.0,6.55,3.16,0.84,3.37
527,2019-10-10,27.06,27.2,27.95,26.83,147739,83659465.0,4.09,-0.69,-0.19,2.31
528,2019-10-11,27.2,27.2,27.58,26.55,151282,85278098.0,3.79,0.0,0.0,2.36
529,2019-10-14,27.49,27.77,27.95,27.25,184879,106192071.0,2.57,2.1,0.57,2.89
530,2019-10-15,27.77,26.88,27.81,26.64,122926,69373554.0,4.21,-3.2,-0.89,1.92
531,2019-10-16,27.06,28.05,28.19,26.88,232816,133780041.0,4.87,4.35,1.17,3.64
532,2019-10-17,27.86,27.86,28.28,27.53,173922,100901658.0,2.67,-0.68,-0.19,2.72
533,2019-10-18,27.77,26.88,28.14,26.69,169074,95959830.0,5.2,-3.52,-0.98,2.64
534,2019-10-21,27.06,25.99,27.06,25.66,122514,66253324.0,5.21,-3.31,-0.89,1.91
535,2019-10-22,25.94,26.36,26.6,25.89,72061,39274489.0,2.73,1.42,0.37,1.13
536,2019-10-23,26.36,25.99,26.46,25.8,62221,33754065.0,2.5,-1.4,-0.37,0.97
537,2019-10-24,26.08,26.22,26.46,25.85,53792,29235959.0,2.35,0.88,0.23,0.84
538,2019-10-25,26.41,26.32,26.55,25.99,76530,41819753.0,2.14,0.38,0.1,1.2
539,2019-10-28,26.27,27.11,27.25,26.17,133771,74555386.0,4.1,3.0,0.79,2.09
540,2019-10-29,27.11,26.5,27.2,26.5,92489,51444687.0,2.58,-2.25,-0.61,1.44
541,2019-10-30,26.22,25.85,26.46,25.71,87031,46996950.0,2.83,-2.45,-0.65,1.36
542,2019-10-31,25.94,25.52,26.03,25.33,70922,37763613.0,2.71,-1.28,-0.33,1.11
543,2019-11-01,25.38,25.75,25.89,25.15,72197,38374086.0,2.9,0.9,0.23,1.13
544,2019-11-04,25.89,25.85,26.03,25.61,79381,42557117.0,1.63,0.39,0.1,1.24
