,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,10.18,10.07,10.24,10.02,10008,6331247.0,2.16,-1.27,-0.13,0.42
273,2018-03-05,9.99,10.29,10.55,9.96,19032,12238924.0,5.86,2.18,0.22,0.8
274,2018-03-06,10.16,10.18,10.32,10.06,12597,8007042.0,2.53,-1.07,-0.11,0.53
275,2018-03-07,10.18,10.12,10.23,10.09,6880,4354614.0,1.38,-0.59,-0.06,0.29
276,2018-03-08,10.1,10.12,10.18,9.98,9827,6182009.0,1.98,0.0,0.0,0.41
277,2018-03-09,10.07,10.24,10.26,10.04,15571,9874871.0,2.17,1.19,0.12,0.66
278,2018-03-12,10.24,10.38,10.4,10.18,16920,10900767.0,2.15,1.37,0.14,0.71
279,2018-03-13,10.3,10.38,10.44,10.27,17206,11120668.0,1.64,0.0,0.0,0.73
280,2018-03-14,10.27,10.51,10.57,10.27,31960,20808563.0,2.89,1.25,0.13,1.35
281,2018-03-15,10.51,10.2,10.51,10.1,18159,11626252.0,3.9,-2.95,-0.31,0.77
282,2018-03-16,10.26,10.27,10.29,10.15,14918,9516046.0,1.37,0.69,0.07,0.63
283,2018-03-19,10.27,10.26,10.33,10.21,11455,7340836.0,1.17,-0.1,-0.01,0.48
284,2018-03-20,10.2,10.41,10.41,10.12,15595,10011506.0,2.83,1.46,0.15,0.66
285,2018-03-21,10.44,10.29,10.57,10.26,15375,10000780.0,2.98,-1.15,-0.12,0.65
286,2018-03-22,10.27,10.49,10.52,10.21,18515,12022023.0,3.01,1.94,0.2,0.78
287,2018-03-23,10.49,9.99,10.52,9.68,37218,23698925.0,8.01,-4.77,-0.5,1.57
288,2018-03-26,9.81,9.96,9.99,9.44,16445,10036459.0,5.51,-0.3,-0.03,0.69
289,2018-03-27,10.1,10.24,10.38,10.02,18657,11882261.0,3.61,2.81,0.28,0.79
290,2018-03-28,10.21,10.41,10.64,10.09,29585,19299369.0,5.37,1.66,0.17,1.25
291,2018-03-29,10.46,10.57,10.63,10.32,24441,16086221.0,2.98,1.54,0.16,1.03
292,2018-03-30,10.63,10.57,10.66,10.47,21390,14113274.0,1.8,0.0,0.0,0.9
293,2018-04-02,10.52,10.68,10.91,10.52,27243,18299585.0,3.69,1.04,0.11,1.15
294,2018-04-03,10.57,10.46,10.6,10.44,11558,7581168.0,1.5,-2.06,-0.22,0.49
295,2018-04-04,10.64,10.44,10.64,10.43,12867,8436300.0,2.01,-0.19,-0.02,0.54
296,2018-04-09,10.41,10.4,10.41,10.12,16294,10409256.0,2.78,-0.38,-0.04,0.69
297,2018-04-10,10.4,10.29,10.4,10.18,10287,6583608.0,2.12,-1.06,-0.11,0.43
298,2018-04-11,10.35,10.29,10.37,10.26,13835,8897638.0,1.07,0.0,0.0,0.58
299,2018-04-12,10.16,10.23,10.33,10.13,13220,8462457.0,1.94,-0.58,-0.06,0.56
300,2018-04-13,10.27,10.16,10.38,10.13,7096,4536845.0,2.44,-0.68,-0.07,0.3
301,2018-04-16,10.02,10.07,10.23,10.01,9372,5912780.0,2.17,-0.89,-0.09,0.4
302,2018-04-17,10.07,9.99,10.2,9.96,9547,6019084.0,2.38,-0.79,-0.08,0.4
303,2018-04-18,10.18,10.46,10.57,9.81,80123,51753058.0,7.61,4.7,0.47,3.38
304,2018-04-19,10.44,10.15,10.44,10.07,42047,26777651.0,3.54,-2.96,-0.31,1.78
305,2018-04-20,9.79,9.17,9.79,9.17,68791,40161707.0,6.11,-9.66,-0.98,2.9
306,2018-04-23,8.94,9.27,9.28,8.83,37907,21335975.0,4.91,1.09,0.1,1.6
307,2018-04-24,9.19,9.28,9.36,9.13,16712,9626688.0,2.48,0.11,0.01,0.71
308,2018-04-25,9.14,9.3,9.37,9.14,9795,5660097.0,2.48,0.22,0.02,0.41
309,2018-04-26,9.33,9.2,9.39,9.05,12749,7289592.0,3.66,-1.08,-0.1,0.54
310,2018-04-27,9.2,9.2,9.25,9.11,6280,3573676.0,1.52,0.0,0.0,0.27
311,2018-05-02,8.92,9.19,9.23,8.92,14165,7961554.0,3.37,-0.11,-0.01,0.6
312,2018-05-03,9.17,9.19,9.22,8.96,9238,5221182.0,2.83,0.0,0.0,0.39
313,2018-05-04,9.17,9.19,9.22,9.05,8533,4846735.0,1.85,0.0,0.0,0.36
314,2018-05-07,9.19,9.33,9.37,9.17,11890,6883543.0,2.18,1.52,0.14,0.5
315,2018-05-08,9.33,9.36,9.4,9.3,12796,7446472.0,1.07,0.32,0.03,0.54
316,2018-05-09,9.36,9.34,9.39,9.28,6707,3889599.0,1.18,-0.21,-0.02,0.28
317,2018-05-10,9.3,9.44,9.48,9.3,8621,5029189.0,1.93,1.07,0.1,0.36
318,2018-05-11,9.5,9.28,9.5,9.28,7166,4162212.0,2.33,-1.69,-0.16,0.3
319,2018-05-14,9.28,9.19,9.31,9.13,6760,3864965.0,1.94,-0.97,-0.09,0.29
320,2018-05-15,9.08,9.28,9.31,9.08,10616,6091307.0,2.5,0.98,0.09,0.45
321,2018-05-16,9.31,9.36,9.39,9.16,12184,7028468.0,2.48,0.86,0.08,0.51
322,2018-05-17,9.28,9.33,9.37,9.23,8293,4794270.0,1.5,-0.32,-0.03,0.35
323,2018-05-18,9.27,9.31,9.39,9.27,18430,10659510.0,1.29,-0.21,-0.02,0.78
324,2018-05-21,9.33,9.42,9.54,9.28,19009,11114562.0,2.79,1.18,0.11,0.8
325,2018-05-22,9.42,9.39,9.47,9.36,10978,6419068.0,1.17,-0.32,-0.03,0.46
326,2018-05-23,9.37,9.25,9.42,9.19,14535,8415928.0,2.45,-1.49,-0.14,0.61
327,2018-05-24,9.27,9.23,9.33,9.22,9973,5756041.0,1.19,-0.22,-0.02,0.42
328,2018-05-25,9.22,9.11,9.25,9.05,9234,5255487.0,2.17,-1.3,-0.12,0.39
329,2018-05-28,9.05,9.14,9.19,8.92,14631,8241434.0,2.96,0.33,0.03,0.62
330,2018-05-29,9.08,9.11,9.17,9.02,10513,5926027.0,1.64,-0.33,-0.03,0.44
331,2018-05-30,9.06,9.05,9.19,8.72,16947,9385200.0,5.16,-0.66,-0.06,0.72
332,2018-05-31,9.02,9.09,9.09,8.91,11960,6679425.0,1.99,0.44,0.04,0.5
333,2018-06-01,9.0,9.03,9.06,8.88,13860,7709469.0,1.98,-0.66,-0.06,0.59
334,2018-06-04,8.94,8.97,9.03,8.85,15279,8456794.0,1.99,-0.66,-0.06,0.65
335,2018-06-05,8.92,8.97,8.97,8.86,8463,4681673.0,1.23,0.0,0.0,0.36
336,2018-06-06,8.99,9.03,9.09,8.96,9770,5476294.0,1.45,0.67,0.06,0.41
337,2018-06-07,9.06,8.99,9.06,8.94,6193,3454929.0,1.33,-0.44,-0.04,0.26
338,2018-06-08,9.0,8.89,9.03,8.86,7930,4404395.0,1.89,-1.11,-0.1,0.33
339,2018-06-11,8.83,8.91,8.92,8.68,13984,7621176.0,2.7,0.22,0.02,0.59
340,2018-06-12,8.85,8.88,8.91,8.8,4660,2563179.0,1.23,-0.34,-0.03,0.2
341,2018-06-13,8.92,8.92,9.02,8.8,11840,6575166.0,2.48,0.45,0.04,0.5
342,2018-06-14,8.8,8.88,8.97,8.8,7430,4094905.0,1.91,-0.45,-0.04,0.31
343,2018-06-15,8.88,8.8,8.88,8.68,11070,6012611.0,2.25,-0.9,-0.08,0.47
344,2018-06-19,8.72,8.51,8.74,7.95,26394,13579473.0,8.98,-3.3,-0.29,1.11
345,2018-06-20,8.4,8.55,8.6,8.2,15630,8156305.0,4.7,0.47,0.04,0.66
346,2018-06-21,8.54,8.54,8.6,8.35,14893,7835704.0,2.92,-0.12,-0.01,0.63
347,2018-06-22,8.57,8.54,8.57,8.41,11096,5839037.0,1.87,0.0,0.0,0.47
348,2018-06-25,8.7,8.58,8.7,8.54,11318,6028561.0,1.87,0.47,0.04,0.48
349,2018-06-26,8.54,8.58,8.67,7.97,7918,4182168.0,8.16,0.0,0.0,0.33
350,2018-06-27,8.61,8.58,8.61,8.5,4291,2267933.0,1.28,0.0,0.0,0.18
351,2018-06-28,8.58,8.54,8.64,8.5,6420,3400011.0,1.63,-0.47,-0.04,0.27
352,2018-06-29,8.59,8.87,8.93,8.56,15173,8257915.0,4.33,3.86,0.33,0.64
353,2018-07-02,8.73,8.71,8.87,8.62,6354,3441546.0,2.82,-1.8,-0.16,0.27
354,2018-07-03,8.73,8.75,8.84,8.68,6252,3377735.0,1.84,0.46,0.04,0.26
355,2018-07-04,8.68,8.61,8.73,8.51,6640,3535049.0,2.51,-1.6,-0.14,0.28
356,2018-07-05,8.59,8.56,8.68,8.4,4635,2444528.0,3.25,-0.58,-0.05,0.2
357,2018-07-06,8.62,8.54,8.62,8.34,9853,5165613.0,3.27,-0.23,-0.02,0.42
358,2018-07-09,8.54,8.51,8.54,8.42,7170,3760362.0,1.41,-0.35,-0.03,0.3
359,2018-07-10,8.5,8.51,8.53,8.39,7488,3912477.0,1.65,0.0,0.0,0.32
360,2018-07-11,8.48,8.53,8.61,8.05,17976,9224521.0,6.58,0.24,0.02,0.76
361,2018-07-12,8.48,8.61,8.85,8.4,77143,40887502.0,5.28,0.94,0.08,3.26
362,2018-07-13,8.5,8.37,8.5,8.16,50607,25855978.0,3.95,-2.79,-0.24,2.14
363,2018-07-16,8.23,8.17,8.27,8.05,30052,15064861.0,2.63,-2.39,-0.2,1.27
364,2018-07-17,8.08,8.06,8.16,7.85,47955,23580301.0,3.79,-1.35,-0.11,2.02
365,2018-07-18,7.97,8.06,8.08,7.97,16489,8155984.0,1.36,0.0,0.0,0.7
366,2018-07-19,8.03,8.0,8.08,7.91,17902,8806833.0,2.11,-0.74,-0.06,0.76
367,2018-07-20,7.97,8.03,8.09,7.91,11790,5832314.0,2.25,0.38,0.03,0.5
368,2018-07-23,8.09,8.13,8.19,7.97,12773,6370188.0,2.74,1.25,0.1,0.54
369,2018-07-24,8.11,8.22,8.33,8.06,22906,11588363.0,3.32,1.11,0.09,0.97
370,2018-07-25,8.22,8.23,8.28,8.17,19005,9633146.0,1.34,0.12,0.01,0.8
371,2018-07-26,8.2,8.53,8.61,7.44,56478,29330479.0,14.22,3.65,0.3,2.38
372,2018-07-27,8.37,8.61,8.64,8.27,40077,21002289.0,4.34,0.94,0.08,1.69
373,2018-07-30,8.53,8.37,8.62,8.31,20319,10584423.0,3.6,-2.79,-0.24,0.86
374,2018-07-31,8.33,8.34,8.39,8.23,9782,5008911.0,1.91,-0.36,-0.03,0.41
375,2018-08-01,8.31,8.27,8.39,8.25,14086,7232764.0,1.68,-0.84,-0.07,0.59
376,2018-08-02,8.33,8.03,8.33,7.88,18149,8955627.0,5.44,-2.9,-0.24,0.77
377,2018-08-03,8.0,8.0,8.05,7.96,10225,5034484.0,1.12,-0.37,-0.03,0.43
378,2018-08-06,8.03,7.94,8.05,7.78,11259,5472386.0,3.38,-0.75,-0.06,0.48
379,2018-08-07,7.91,8.06,8.08,7.83,12502,6119209.0,3.15,1.51,0.12,0.53
380,2018-08-08,8.02,7.97,8.06,7.88,8444,4154941.0,2.23,-1.12,-0.09,0.36
381,2018-08-09,7.89,8.09,8.19,7.88,12387,6152948.0,3.89,1.51,0.12,0.52
382,2018-08-10,8.08,8.08,8.11,7.99,7790,3866205.0,1.48,-0.12,-0.01,0.33
383,2018-08-13,8.05,8.13,8.23,7.89,6579,3256651.0,4.21,0.62,0.05,0.28
384,2018-08-14,8.08,8.05,8.11,8.0,8388,4155812.0,1.35,-0.98,-0.08,0.35
385,2018-08-15,8.08,7.94,8.08,7.72,12390,6020038.0,4.47,-1.37,-0.11,0.52
386,2018-08-16,7.85,7.92,7.96,7.74,10668,5163363.0,2.77,-0.25,-0.02,0.45
387,2018-08-17,7.92,7.88,8.02,7.75,8514,4121665.0,3.41,-0.51,-0.04,0.36
388,2018-08-20,7.86,7.91,7.91,7.69,11492,5503978.0,2.79,0.38,0.03,0.49
389,2018-08-21,7.86,7.91,7.92,7.74,10460,5059470.0,2.28,0.0,0.0,0.44
390,2018-08-22,7.85,7.89,7.89,7.75,9802,4729245.0,1.77,-0.25,-0.02,0.41
391,2018-08-23,7.77,7.88,7.92,7.77,11060,5332626.0,1.9,-0.13,-0.01,0.47
392,2018-08-24,7.8,7.85,7.85,7.77,14180,6815068.0,1.02,-0.38,-0.03,0.6
393,2018-08-27,7.83,7.97,8.02,7.8,16711,8169731.0,2.8,1.53,0.12,0.71
394,2018-08-28,7.86,7.94,8.05,7.82,9561,4675195.0,2.89,-0.38,-0.03,0.4
395,2018-08-29,7.94,7.85,7.94,7.85,4701,2280067.0,1.13,-1.13,-0.09,0.2
396,2018-08-30,7.85,7.83,7.86,7.65,12783,6103470.0,2.68,-0.25,-0.02,0.54
397,2018-08-31,7.8,7.75,7.8,7.61,11550,5473922.0,2.43,-1.02,-0.08,0.49
398,2018-09-03,7.66,7.61,7.69,7.46,14527,6755698.0,2.97,-1.81,-0.14,0.61
399,2018-09-04,7.6,7.58,7.6,7.43,18995,8785088.0,2.23,-0.39,-0.03,0.8
400,2018-09-05,7.54,7.46,7.57,7.44,9485,4373148.0,1.72,-1.58,-0.12,0.4
401,2018-09-06,7.46,7.89,7.94,7.37,49061,23197277.0,7.64,5.76,0.43,2.07
402,2018-09-07,7.69,8.02,8.39,7.6,71097,35502215.0,10.01,1.65,0.13,3.0
403,2018-09-10,7.78,7.46,7.78,7.44,35739,16666981.0,4.24,-6.98,-0.56,1.51
404,2018-09-11,7.34,7.2,7.4,7.01,25394,11149596.0,5.23,-3.49,-0.26,1.07
405,2018-09-12,7.21,7.18,7.26,7.15,11672,5149277.0,1.53,-0.28,-0.02,0.49
406,2018-09-13,7.18,7.18,7.24,7.1,10816,4746088.0,1.95,0.0,0.0,0.46
407,2018-09-14,7.18,7.13,7.23,7.1,6316,2767137.0,1.81,-0.7,-0.05,0.27
408,2018-09-17,7.1,6.98,7.13,6.89,7982,3430559.0,3.37,-2.1,-0.15,0.34
409,2018-09-18,6.98,7.1,7.13,6.92,5763,2485437.0,3.01,1.72,0.12,0.24
410,2018-09-19,7.16,7.15,7.2,7.04,20737,9048017.0,2.25,0.7,0.05,0.88
411,2018-09-20,7.12,7.21,7.4,7.1,23912,10610465.0,4.2,0.84,0.06,1.01
412,2018-09-21,7.16,7.27,7.32,7.16,14111,6279375.0,2.22,0.83,0.06,0.6
413,2018-09-25,7.26,7.2,7.26,7.15,7394,3259057.0,1.51,-0.96,-0.07,0.31
414,2018-09-26,7.2,7.18,7.24,7.16,5428,2393060.0,1.11,-0.28,-0.02,0.23
415,2018-09-27,7.18,7.15,7.2,7.04,21955,9584068.0,2.23,-0.42,-0.03,0.93
416,2018-09-28,7.03,7.21,7.27,7.01,12722,5584779.0,3.64,0.84,0.06,0.54
417,2018-10-08,7.16,7.04,7.18,6.99,8256,3546510.0,2.64,-2.36,-0.17,0.35
418,2018-10-09,6.9,6.98,7.04,6.9,5212,2226701.0,1.99,-0.85,-0.06,0.22
419,2018-10-10,6.93,6.92,7.03,6.9,9248,3936893.0,1.86,-0.86,-0.06,0.39
420,2018-10-11,6.78,6.36,6.78,6.27,23795,9403008.0,7.37,-8.09,-0.56,1.0
421,2018-10-12,6.27,6.22,6.33,5.85,15857,5869356.0,7.55,-2.2,-0.14,0.67
422,2018-10-15,6.22,6.19,6.27,6.06,7777,2921900.0,3.38,-0.48,-0.03,0.33
423,2018-10-16,6.19,6.08,6.22,5.92,9428,3469157.0,4.85,-1.78,-0.11,0.4
424,2018-10-17,6.08,6.08,6.11,5.86,10151,3699472.0,4.11,0.0,0.0,0.43
425,2018-10-18,5.96,5.88,6.02,5.74,11409,4046183.0,4.61,-3.29,-0.2,0.48
426,2018-10-19,5.74,5.92,5.97,5.74,11692,4139709.0,3.91,0.68,0.04,0.49
427,2018-10-22,6.13,6.22,6.36,6.05,19251,7237188.0,5.24,5.07,0.3,0.81
428,2018-10-23,6.23,6.2,6.3,6.14,15180,5726121.0,2.57,-0.32,-0.02,0.64
429,2018-10-24,6.64,6.31,6.64,6.17,22600,8811871.0,7.58,1.77,0.11,0.95
430,2018-10-25,6.14,6.27,6.27,5.86,14794,5470754.0,6.5,-0.63,-0.04,0.62
431,2018-10-26,6.25,6.34,6.39,6.2,13397,5122551.0,3.03,1.12,0.07,0.57
432,2018-10-29,6.34,6.3,6.76,6.23,14582,5710873.0,8.36,-0.63,-0.04,0.62
433,2018-10-30,6.16,6.37,6.44,6.16,13557,5226803.0,4.44,1.11,0.07,0.57
434,2018-10-31,6.39,6.47,6.51,6.39,20600,8106264.0,1.88,1.57,0.1,0.87
435,2018-11-01,6.45,6.5,6.58,6.44,16595,6562674.0,2.16,0.46,0.03,0.7
436,2018-11-02,6.53,6.64,6.64,6.51,18438,7402705.0,2.0,2.15,0.14,0.78
437,2018-11-05,6.58,6.95,7.09,6.58,46580,19620403.0,7.68,4.67,0.31,1.97
438,2018-11-06,6.82,6.79,6.85,6.7,28436,11751543.0,2.16,-2.3,-0.16,1.2
439,2018-11-07,6.79,6.7,6.85,6.7,20320,8370164.0,2.21,-1.33,-0.09,0.86
440,2018-11-08,6.75,6.95,7.13,6.7,48995,20820008.0,6.42,3.73,0.25,2.07
441,2018-11-09,6.9,6.84,7.07,6.84,26113,11073978.0,3.31,-1.58,-0.11,1.1
442,2018-11-12,6.81,7.49,7.49,6.81,41415,18520632.0,9.94,9.5,0.65,1.75
443,2018-11-13,8.19,8.2,8.2,8.19,56095,28368570.0,0.13,9.48,0.71,2.37
444,2018-11-14,8.84,7.75,8.84,7.75,138722,70801015.0,13.29,-5.49,-0.45,5.86
445,2018-11-15,7.8,7.74,7.99,7.57,90128,42929977.0,5.42,-0.13,-0.01,3.81
446,2018-11-16,7.65,7.65,7.8,7.57,62143,29304398.0,2.97,-1.16,-0.09,2.62
447,2018-11-19,7.55,7.94,8.06,7.51,70612,33966134.0,7.19,3.79,0.29,2.98
448,2018-11-20,7.86,7.63,7.94,7.6,40656,19333428.0,4.28,-3.9,-0.31,1.72
449,2018-11-21,7.41,7.66,7.75,7.41,29863,13896281.0,4.46,0.39,0.03,1.26
450,2018-11-22,7.61,7.57,7.69,7.52,24201,11305290.0,2.22,-1.17,-0.09,1.02
451,2018-11-23,7.58,6.96,7.61,6.89,37837,16726578.0,9.51,-8.06,-0.61,1.6
452,2018-11-26,6.93,7.15,7.3,6.93,23015,10085766.0,5.32,2.73,0.19,0.97
453,2018-11-27,7.29,7.13,7.3,7.06,17966,7906650.0,3.36,-0.28,-0.02,0.76
454,2018-11-28,7.23,7.15,7.23,6.96,20495,8894363.0,3.79,0.28,0.02,0.87
455,2018-11-29,7.21,6.81,7.23,6.81,17253,7429799.0,5.87,-4.76,-0.34,0.73
456,2018-11-30,6.89,6.92,6.99,6.72,19872,8380823.0,3.96,1.62,0.11,0.84
457,2018-12-03,7.07,7.1,7.18,7.04,17569,7663251.0,2.02,2.6,0.18,0.74
458,2018-12-04,7.1,7.26,7.27,7.1,24664,10900292.0,2.39,2.25,0.16,1.04
459,2018-12-05,7.15,7.23,7.3,7.06,22603,10008603.0,3.31,-0.41,-0.03,0.95
460,2018-12-06,7.26,7.91,7.91,7.15,59004,28572773.0,10.51,9.41,0.68,2.49
461,2018-12-07,8.22,7.69,8.42,7.51,147098,72358651.0,11.5,-2.78,-0.22,6.21
462,2018-12-10,7.21,7.1,7.49,7.04,86694,38099019.0,5.85,-7.67,-0.59,3.66
463,2018-12-11,7.2,7.29,7.49,7.07,76813,34424102.0,5.92,2.68,0.19,3.24
464,2018-12-12,7.2,7.09,7.37,7.07,53654,23713055.0,4.12,-2.74,-0.2,2.27
465,2018-12-13,7.07,7.12,7.27,7.07,45351,19910370.0,2.82,0.42,0.03,1.91
466,2018-12-14,7.18,7.06,7.41,6.98,47846,21238440.0,6.04,-0.84,-0.06,2.02
467,2018-12-17,7.07,7.01,7.2,6.73,38590,16459972.0,6.66,-0.71,-0.05,1.63
468,2018-12-18,7.04,6.96,7.09,6.87,25255,10818617.0,3.14,-0.71,-0.05,1.07
469,2018-12-19,7.06,7.06,7.18,6.95,24669,10642948.0,3.3,1.44,0.1,1.04
470,2018-12-20,7.07,6.99,7.07,6.87,24213,10300903.0,2.83,-0.99,-0.07,1.02
471,2018-12-21,6.9,6.73,6.95,6.72,30243,12570865.0,3.29,-3.72,-0.26,1.28
472,2018-12-24,6.58,6.78,6.82,6.58,15176,6271576.0,3.57,0.74,0.05,0.64
473,2018-12-25,6.79,6.58,6.81,6.48,24360,9766643.0,4.87,-2.95,-0.2,1.03
474,2018-12-26,6.56,6.59,6.67,6.56,14165,5713439.0,1.67,0.15,0.01,0.6
475,2018-12-27,6.67,6.47,6.84,6.45,19575,7890896.0,5.92,-1.82,-0.12,0.83
476,2018-12-28,6.47,6.36,6.53,6.2,20861,8025421.0,5.1,-1.7,-0.11,0.48
477,2019-01-02,6.39,6.27,6.41,6.19,17440,6660967.0,3.46,-1.42,-0.09,0.4
478,2019-01-03,6.34,6.31,6.42,6.27,14072,5437529.0,2.39,0.64,0.04,0.32
479,2019-01-04,6.28,6.5,6.51,6.17,17185,6703105.0,5.39,3.01,0.19,0.39
480,2019-01-07,6.48,6.7,6.75,6.48,20887,8466704.0,4.15,3.08,0.2,0.48
481,2019-01-08,6.7,6.72,6.79,6.62,19678,8062233.0,2.54,0.3,0.02,0.45
482,2019-01-09,6.65,6.73,6.82,6.65,20325,8397030.0,2.53,0.15,0.01,0.46
483,2019-01-10,6.67,6.87,7.07,6.65,38976,16336897.0,6.24,2.08,0.14,0.89
484,2019-01-11,6.84,6.98,7.12,6.73,39658,16722375.0,5.68,1.6,0.11,0.9
485,2019-01-14,6.99,7.12,7.21,6.87,44902,19467144.0,4.87,2.01,0.14,1.02
486,2019-01-15,7.12,7.47,7.8,6.99,88348,40250876.0,11.38,4.92,0.35,2.01
487,2019-01-16,7.41,7.16,7.41,7.07,63473,28075772.0,4.55,-4.15,-0.31,1.45
488,2019-01-17,7.1,6.87,7.13,6.85,41402,17578230.0,3.91,-4.05,-0.29,0.94
489,2019-01-18,6.85,6.87,7.01,6.82,21961,9243565.0,2.77,0.0,0.0,0.5
490,2019-01-21,6.89,6.92,6.99,6.87,16818,7141137.0,1.75,0.73,0.05,0.38
491,2019-01-22,6.89,6.95,7.01,6.81,23024,9749983.0,2.89,0.43,0.03,0.52
492,2019-01-23,6.95,7.07,7.09,6.84,23601,10087010.0,3.6,1.73,0.12,0.54
493,2019-01-24,7.07,7.12,7.21,6.99,27546,11972905.0,3.11,0.71,0.05,0.63
494,2019-01-25,7.13,6.87,7.13,6.87,21135,9000905.0,3.65,-3.51,-0.25,0.48
495,2019-01-28,6.89,6.73,6.98,6.73,21144,8852216.0,3.64,-2.04,-0.14,0.48
496,2019-01-29,6.41,6.28,6.48,6.17,36552,14042744.0,4.61,-6.69,-0.45,0.83
497,2019-01-30,6.3,6.36,6.45,6.22,23493,9110387.0,3.66,1.27,0.08,0.54
498,2019-01-31,6.41,6.2,6.41,6.14,18062,6886148.0,4.25,-2.52,-0.16,0.41
499,2019-02-01,6.3,6.37,6.39,6.23,12678,4878735.0,2.58,2.74,0.17,0.29
500,2019-02-11,6.39,6.54,6.58,6.37,10682,4236286.0,3.3,2.67,0.17,0.24
501,2019-02-12,6.62,6.65,6.67,6.51,11658,4702760.0,2.45,1.68,0.11,0.27
502,2019-02-13,6.61,6.76,6.78,6.61,15984,6545759.0,2.56,1.65,0.11,0.36
503,2019-02-14,6.76,6.89,6.9,6.72,22935,9541267.0,2.66,1.92,0.13,0.52
504,2019-02-15,6.9,6.93,6.96,6.79,21571,9114030.0,2.47,0.58,0.04,0.49
505,2019-02-18,6.93,7.09,7.13,6.93,26984,11612972.0,2.89,2.31,0.16,0.61
506,2019-02-19,7.1,7.12,7.24,6.95,27811,12042929.0,4.09,0.42,0.03,0.63
507,2019-02-20,7.12,7.18,7.21,7.06,26069,11393984.0,2.11,0.84,0.06,0.59
508,2019-02-21,7.26,7.06,7.43,7.04,51544,22816791.0,5.43,-1.67,-0.12,1.17
509,2019-02-22,7.01,7.3,7.34,7.01,50422,22268154.0,4.67,3.4,0.24,1.15
510,2019-02-25,7.34,7.6,7.72,7.21,59397,27335457.0,6.99,4.11,0.3,1.35
511,2019-02-26,7.57,7.55,7.85,7.51,42514,19964717.0,4.47,-0.66,-0.05,0.97
512,2019-02-27,7.72,7.65,7.89,7.54,46504,22104516.0,4.64,1.32,0.1,1.06
513,2019-02-28,7.63,7.66,7.82,7.54,28371,13392894.0,3.66,0.13,0.01,0.65
514,2019-03-01,7.71,7.75,7.99,7.66,54301,26113136.0,4.31,1.17,0.09,1.24
515,2019-03-04,7.8,7.8,7.89,7.69,44218,21246899.0,2.58,0.65,0.05,1.01
516,2019-03-05,7.78,7.99,8.05,7.75,40957,19992318.0,3.85,2.44,0.19,0.93
517,2019-03-06,7.97,8.14,8.17,7.94,42531,21211290.0,2.88,1.88,0.15,0.97
518,2019-03-07,8.14,8.45,8.58,8.09,64310,33258840.0,6.02,3.81,0.31,1.47
519,2019-03-08,8.42,7.92,8.54,7.92,58220,29751076.0,7.34,-6.27,-0.53,1.33
520,2019-03-11,8.05,8.68,8.68,8.05,73949,38961915.0,7.95,9.6,0.76,1.69
521,2019-03-12,8.59,8.7,8.98,8.59,101110,54665824.0,4.49,0.23,0.02,2.3
522,2019-03-13,8.71,8.53,8.84,8.48,47379,25392517.0,4.14,-1.95,-0.17,1.08
523,2019-03-14,8.59,8.22,8.64,8.14,34345,17681345.0,5.86,-3.63,-0.31,0.78
524,2019-03-15,8.28,8.4,8.48,8.22,25038,12936596.0,3.16,2.19,0.18,0.57
525,2019-03-18,8.39,8.62,8.7,8.3,30080,15796675.0,4.76,2.62,0.22,0.69
526,2019-03-19,8.65,9.2,9.2,8.48,49057,26514236.0,8.35,6.73,0.58,1.12
527,2019-03-20,9.2,8.78,9.58,8.67,99219,54718417.0,9.89,-4.57,-0.42,2.26
528,2019-03-21,8.73,8.76,8.96,8.73,48469,26428093.0,2.62,-0.23,-0.02,1.1
529,2019-03-22,8.75,8.62,8.76,8.51,44092,23460407.0,2.85,-1.6,-0.14,1.0
530,2019-03-25,8.51,8.54,8.75,8.45,33844,17986076.0,3.48,-0.93,-0.08,0.77
531,2019-03-26,8.64,8.16,8.64,8.11,41517,21376959.0,6.21,-4.45,-0.38,0.95
532,2019-03-27,8.27,8.11,8.3,8.0,29347,14675700.0,3.68,-0.61,-0.05,0.67
533,2019-03-28,8.19,8.13,8.22,8.05,27158,13637449.0,2.1,0.25,0.02,0.62
534,2019-03-29,8.13,8.33,8.39,7.8,64835,32441133.0,7.26,2.46,0.2,1.48
535,2019-04-01,8.28,8.5,8.56,8.25,60296,31530131.0,3.72,2.04,0.17,1.37
536,2019-04-02,8.48,8.5,8.54,8.42,38776,20301284.0,1.41,0.0,0.0,0.88
537,2019-04-03,8.48,8.54,8.56,8.42,52994,27782363.0,1.65,0.47,0.04,1.21
538,2019-04-04,8.54,8.51,8.58,8.45,31572,16615722.0,1.52,-0.35,-0.03,0.72
539,2019-04-08,8.56,8.47,8.58,8.33,38840,20313049.0,2.94,-0.47,-0.04,0.89
540,2019-04-09,8.42,8.42,8.5,8.36,32005,16653652.0,1.65,-0.59,-0.05,0.73
541,2019-04-10,8.44,8.56,8.64,8.37,67980,35742070.0,3.21,1.66,0.14,1.55
542,2019-04-11,8.5,8.34,8.56,8.3,36166,18811564.0,3.04,-2.57,-0.22,0.82
543,2019-04-12,8.27,8.37,8.45,8.23,27315,14108010.0,2.64,0.36,0.03,0.62
544,2019-04-15,8.44,8.27,8.48,8.19,44270,22968117.0,3.46,-1.19,-0.1,1.01
