,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-12-23,20.77,19.65,21.13,19.37,210097,210175714.0,8.61,-3.91,-0.8,7.84
547,2019-12-24,19.45,21.59,21.59,18.67,182024,180030236.0,14.86,9.87,1.94,6.8
548,2019-12-25,23.73,23.73,23.73,23.73,27812,32762465.0,0.0,9.91,2.14,1.04
549,2019-12-26,26.09,26.09,26.09,26.09,83549,108279672.0,0.0,9.95,2.36,3.12
550,2019-12-27,28.69,28.69,28.69,28.69,20304,28953504.0,0.0,9.97,2.6,0.76
551,2019-12-30,31.13,31.55,31.55,29.21,468945,725200448.0,8.16,9.97,2.86,17.51
552,2019-12-31,28.41,34.15,34.15,28.41,428275,659428976.0,18.19,8.24,2.6,15.99
553,2020-01-02,37.55,37.55,37.55,37.47,108646,203057450.0,0.23,9.96,3.4,4.06
554,2020-01-03,41.29,41.29,41.29,39.67,372825,762419440.0,4.31,9.96,3.74,13.92
555,2020-01-06,40.65,45.41,45.41,40.17,419127,908260656.0,12.69,9.98,4.12,15.65
556,2020-01-07,45.73,43.97,49.53,42.39,458422,1044239696.0,15.72,-3.17,-1.44,17.11
557,2020-01-08,42.91,44.37,46.13,42.87,350956,777628416.0,7.41,0.91,0.4,13.1
558,2020-01-09,44.41,46.29,47.37,42.43,410178,920292880.0,11.13,4.33,1.92,15.31
559,2020-01-10,45.15,41.69,45.57,41.67,351614,747661392.0,8.43,-9.94,-4.6,13.13
560,2020-01-13,40.39,42.21,42.97,39.87,289845,601941280.0,7.44,1.25,0.52,10.82
561,2020-01-14,41.77,41.17,45.25,40.29,362503,762626368.0,11.75,-2.46,-1.04,13.53
562,2020-01-15,39.85,41.77,41.99,38.59,289066,576905872.0,8.26,1.46,0.6,10.79
563,2020-01-16,41.75,39.19,41.75,38.75,281164,558143904.0,7.18,-6.18,-2.58,10.5
564,2020-01-17,39.13,40.37,43.09,39.11,540521,1132232304.0,10.16,3.01,1.18,20.18
565,2020-01-20,38.47,37.49,38.87,36.35,354912,657877536.0,6.24,-7.13,-2.88,13.25
566,2020-01-21,36.87,35.19,37.27,34.45,292447,518435280.0,7.52,-6.13,-2.3,10.92
567,2020-01-22,35.37,35.79,36.17,34.97,229994,408128192.0,3.41,1.71,0.6,8.59
568,2020-01-23,35.79,34.77,36.45,33.29,204290,352186720.0,8.83,-2.85,-1.02,7.63
569,2020-02-03,33.21,31.31,34.21,31.31,194753,311985136.0,8.34,-9.95,-3.46,7.27
570,2020-02-04,32.17,34.43,34.43,31.33,317226,520598064.0,9.9,9.96,3.12,11.84
571,2020-02-05,33.95,34.89,35.87,32.79,451321,766152000.0,8.95,1.34,0.46,16.85
572,2020-02-06,33.67,34.49,36.51,33.11,403959,700939424.0,9.74,-1.15,-0.4,15.08
573,2020-02-07,33.67,34.05,34.13,31.41,284328,468669216.0,7.89,-1.28,-0.44,10.61
574,2020-02-10,33.57,37.43,37.43,33.39,288409,520140928.0,11.86,9.93,3.38,10.77
575,2020-02-11,40.77,33.71,40.77,33.71,387666,690450288.0,18.86,-9.94,-3.72,14.47
576,2020-02-12,31.17,32.43,33.13,31.17,267135,427046816.0,5.81,-3.8,-1.28,9.97
577,2020-02-13,31.65,30.99,32.93,30.17,221603,345756064.0,8.51,-4.44,-1.44,8.27
578,2020-02-14,30.99,30.41,31.49,29.61,180591,274776304.0,6.07,-1.87,-0.58,6.74
579,2020-02-17,30.95,31.77,32.01,30.57,178358,278860944.0,4.74,4.47,1.36,6.66
580,2020-02-18,31.89,33.67,33.89,31.89,272973,451400352.0,6.3,5.98,1.9,10.19
581,2020-02-19,33.61,32.37,34.55,32.21,229933,379979504.0,6.95,-3.86,-1.3,8.58
582,2020-02-20,32.43,32.13,32.87,31.57,148208,236795281.0,4.02,-0.74,-0.24,5.53
583,2020-02-21,32.77,32.93,33.49,32.29,196555,322760400.0,3.73,2.49,0.8,7.34
584,2020-02-24,32.35,32.67,33.55,32.09,164204,268319463.0,4.43,-0.79,-0.26,6.13
585,2020-02-25,31.59,32.97,33.07,30.23,158526,253086899.0,8.69,0.92,0.3,5.92
586,2020-02-26,32.69,31.43,34.09,30.89,202825,328401728.0,9.71,-4.67,-1.54,7.57
587,2020-02-27,31.33,32.39,32.39,30.43,132049,205857328.0,6.24,3.05,0.96,4.93
588,2020-02-28,31.37,29.17,31.49,29.17,150415,224770329.0,7.16,-9.94,-3.22,5.62
589,2020-03-02,28.21,29.21,30.37,27.01,162409,228153134.0,11.52,0.14,0.04,6.06
590,2020-03-03,28.77,29.75,30.77,28.77,199503,295618528.0,6.85,1.85,0.54,7.45
591,2020-03-04,29.55,32.71,32.71,29.21,237479,378336144.0,11.76,9.95,2.96,8.87
592,2020-03-05,33.69,34.67,34.93,32.37,498558,838059200.0,7.83,5.99,1.96,18.61
593,2020-03-06,32.87,32.55,34.67,31.81,313460,521706416.0,8.25,-6.11,-2.12,11.7
594,2020-03-09,29.61,29.31,30.57,29.31,206412,303993952.0,3.87,-9.95,-3.24,7.71
595,2020-03-10,27.17,28.67,29.09,26.77,209546,289165792.0,7.92,-2.18,-0.64,7.82
596,2020-03-11,28.57,27.59,28.91,27.11,138666,192898924.0,6.28,-3.77,-1.08,5.18
597,2020-03-12,27.09,26.63,28.15,26.41,103896,139605525.0,6.31,-3.48,-0.96,3.88
598,2020-03-13,24.87,25.49,25.83,24.27,108565,135417794.0,5.86,-4.28,-1.14,4.05
599,2020-03-16,25.85,24.19,26.45,23.99,107209,134591592.0,9.65,-5.1,-1.3,4.0
600,2020-03-17,24.87,25.19,25.71,23.57,138464,169537042.0,8.85,4.13,1.0,5.17
601,2020-03-18,25.21,24.17,25.47,24.17,113835,139860308.0,5.16,-4.05,-1.02,4.25
602,2020-03-19,24.17,25.05,25.13,23.81,103802,126754285.0,5.46,3.64,0.88,3.88
603,2020-03-20,25.29,25.37,25.77,24.67,96211,120307895.0,4.39,1.28,0.32,3.59
604,2020-03-23,24.47,23.55,24.65,23.27,86110,102721424.0,5.44,-7.17,-1.82,3.21
605,2020-03-24,24.01,24.41,25.27,23.47,117787,143116950.0,7.64,3.65,0.86,4.4
606,2020-03-25,24.93,25.17,25.17,24.51,103167,127485893.0,2.7,3.11,0.76,3.85
607,2020-03-26,24.73,24.45,25.09,24.45,70826,86867923.0,2.54,-2.86,-0.72,2.64
608,2020-03-27,24.87,24.17,25.35,24.03,74673,91427018.0,5.4,-1.15,-0.28,2.79
609,2020-03-30,23.41,22.81,23.43,22.17,96922,109134153.0,5.21,-5.63,-1.36,3.62
610,2020-03-31,23.15,23.45,23.63,22.83,86268,99299212.0,3.51,2.81,0.64,3.22
611,2020-04-01,23.65,23.93,24.41,22.97,130325,153604118.0,6.14,2.05,0.48,4.87
612,2020-04-02,23.37,24.29,24.29,22.79,138085,161249040.0,6.27,1.5,0.36,5.16
613,2020-04-03,24.15,23.43,24.49,23.43,100985,119643641.0,4.36,-3.54,-0.86,3.77
614,2020-04-07,23.87,24.69,24.97,23.87,134029,162791700.0,4.69,5.38,1.26,5.0
615,2020-04-08,24.57,24.73,25.77,24.47,158443,196773845.0,5.27,0.16,0.04,5.92
616,2020-04-09,24.99,24.91,25.37,24.43,114477,141102376.0,3.8,0.73,0.18,4.27
617,2020-04-10,24.65,23.85,25.07,23.75,106562,128029477.0,5.3,-4.26,-1.06,3.98
618,2020-04-13,23.97,23.01,23.97,22.69,65174,74973090.0,5.37,-3.52,-0.84,2.43
619,2020-04-14,23.17,23.45,23.67,22.93,80114,92691984.0,3.22,1.91,0.44,2.99
620,2020-04-15,23.65,23.43,23.95,23.17,75866,88808932.0,3.33,-0.09,-0.02,2.83
621,2020-04-16,23.61,25.75,25.75,23.61,157872,200334690.0,9.13,9.9,2.32,5.89
622,2020-04-17,26.37,24.65,26.67,24.59,284058,363906944.0,8.08,-4.27,-1.1,10.6
623,2020-04-20,24.01,24.35,24.49,23.79,128874,154406726.0,2.84,-1.22,-0.3,4.81
624,2020-04-21,24.51,26.77,26.77,24.51,93965,122322337.0,9.28,9.94,2.42,3.51
625,2020-04-22,28.33,29.43,29.43,28.19,122897,176432157.0,4.63,9.94,2.66,4.59
626,2020-04-23,31.37,30.65,32.35,30.41,552853,861766224.0,6.59,4.15,1.22,20.64
627,2020-04-24,30.01,27.61,30.81,27.61,292953,416207504.0,10.44,-9.92,-3.04,10.94
628,2020-04-27,26.17,24.97,26.47,24.87,265235,334570320.0,5.8,-9.56,-2.64,9.9
629,2020-04-28,24.43,23.89,25.09,23.03,163944,195800936.0,8.25,-4.33,-1.08,6.12
630,2020-04-29,23.89,23.03,24.13,22.77,130628,151652965.0,5.69,-3.6,-0.86,4.88
631,2020-04-30,23.17,23.71,23.93,23.07,118212,138274657.0,3.73,2.95,0.68,4.41
632,2020-05-06,23.07,24.49,24.69,22.99,113966,135806639.0,7.17,3.29,0.78,4.25
633,2020-05-07,24.27,24.35,25.43,24.03,149583,183430961.0,5.72,-0.57,-0.14,5.58
634,2020-05-08,24.47,25.11,25.67,24.27,169061,210993564.0,5.75,3.12,0.76,6.31
635,2020-05-11,25.13,27.61,27.61,25.01,291387,381845184.0,10.35,9.96,2.5,10.88
636,2020-05-12,27.31,27.97,29.17,26.09,276197,372774096.0,11.16,1.3,0.36,10.31
637,2020-05-13,27.43,27.71,28.81,26.51,240790,332296688.0,8.22,-0.93,-0.26,8.99
638,2020-05-14,27.37,27.17,28.97,27.05,210558,291964464.0,6.93,-1.95,-0.54,7.86
639,2020-05-15,27.31,27.61,28.33,26.75,199302,272401728.0,5.82,1.62,0.44,7.44
640,2020-05-18,27.29,26.55,27.45,26.37,149873,200094129.0,3.91,-3.84,-1.06,5.6
641,2020-05-19,26.79,26.85,27.03,26.01,131584,173702537.0,3.84,1.13,0.3,4.91
642,2020-05-20,26.85,27.21,28.13,26.61,206297,281506528.0,5.66,1.34,0.36,7.7
643,2020-05-21,26.87,25.77,27.71,25.77,148638,196766184.0,7.13,-5.29,-1.44,5.55
644,2020-05-22,25.87,24.41,25.97,24.39,121221,150183468.0,6.13,-5.28,-1.36,4.53
645,2020-05-25,24.57,23.85,24.59,23.77,75669,90319421.0,3.36,-2.29,-0.56,2.82
646,2020-05-26,24.17,26.21,26.21,24.11,103117,130191282.0,8.81,9.9,2.36,3.85
647,2020-05-27,27.17,27.33,27.69,26.31,258644,349305696.0,5.27,4.27,1.12,9.66
648,2020-05-28,27.17,28.13,28.51,26.31,241070,328989376.0,8.05,2.93,0.8,9.0
649,2020-05-29,27.55,29.49,30.17,26.97,388841,560006320.0,11.38,4.83,1.36,14.52
650,2020-06-01,29.77,30.59,31.37,29.17,359897,543354528.0,7.46,3.73,1.1,13.44
651,2020-06-02,30.15,28.59,30.25,28.49,292091,426452128.0,5.75,-6.54,-2.0,10.9
652,2020-06-03,29.11,28.81,29.85,28.47,234493,340162096.0,4.83,0.77,0.22,8.75
653,2020-06-04,28.63,28.53,29.25,28.19,178338,254216485.0,3.68,-0.97,-0.28,6.66
654,2020-06-05,28.17,28.03,28.31,27.37,148072,205061620.0,3.29,-1.75,-0.5,5.53
655,2020-06-08,28.29,27.33,28.49,27.19,131887,181639911.0,4.64,-2.5,-0.7,4.92
656,2020-06-09,27.49,30.05,30.05,27.39,211632,304099552.0,9.73,9.95,2.72,7.9
657,2020-06-10,30.17,30.61,31.47,29.37,379335,574053728.0,6.99,1.86,0.56,14.16
658,2020-06-11,30.41,29.59,30.67,29.37,223407,333278672.0,4.25,-3.33,-1.02,8.34
659,2020-06-12,28.75,29.67,30.37,27.97,207753,302477072.0,8.11,0.27,0.08,7.76
660,2020-06-15,29.51,30.49,31.49,29.17,314257,477553936.0,7.82,2.76,0.82,11.73
661,2020-06-16,31.35,30.31,31.93,29.77,272605,416164256.0,7.08,-0.59,-0.18,10.18
662,2020-06-17,30.13,33.33,33.33,29.45,319586,494501088.0,12.8,9.96,3.02,11.93
663,2020-06-18,34.45,32.57,35.95,32.15,468355,795708064.0,11.4,-2.28,-0.76,17.48
664,2020-06-19,31.77,31.77,32.73,30.85,265198,417951008.0,5.77,-2.46,-0.8,9.9
665,2020-06-22,31.51,33.41,33.91,31.07,278560,448517344.0,8.94,5.16,1.64,10.4
666,2020-06-23,33.55,34.19,34.87,32.47,305166,513697616.0,7.18,2.33,0.78,11.39
667,2020-06-24,33.57,32.57,33.89,32.33,183241,300984224.0,4.56,-4.74,-1.62,6.84
668,2020-06-29,32.17,33.51,33.75,31.39,150167,244200760.0,7.25,2.89,0.94,5.61
669,2020-06-30,33.13,33.31,34.17,32.97,177502,295774112.0,3.58,-0.6,-0.2,6.63
670,2020-07-01,33.17,34.11,34.51,32.67,221799,373626928.0,5.52,2.4,0.8,8.28
671,2020-07-02,33.55,33.25,34.09,33.03,169161,280952896.0,3.11,-2.52,-0.86,6.32
672,2020-07-03,33.29,32.17,33.49,31.79,178750,286990128.0,5.11,-3.25,-1.08,6.67
673,2020-07-06,31.77,32.53,32.85,31.11,213724,341686112.0,5.41,1.12,0.36,7.98
674,2020-07-07,32.53,34.49,34.87,32.01,301058,499426736.0,8.79,6.03,1.96,11.24
675,2020-07-08,34.09,33.85,34.15,32.97,218994,366037344.0,3.42,-1.86,-0.64,8.18
676,2020-07-09,33.97,34.73,35.29,33.63,265504,455034992.0,4.9,2.6,0.88,9.91
677,2020-07-10,34.55,33.49,35.05,33.29,192175,325617520.0,5.07,-3.57,-1.24,7.17
678,2020-07-13,33.17,34.89,34.89,32.97,211138,359642528.0,5.73,4.18,1.4,7.88
679,2020-07-14,34.89,36.13,37.07,33.99,314013,553525392.0,8.83,3.55,1.24,11.72
680,2020-07-15,35.49,33.87,35.51,33.67,191576,330473936.0,5.09,-6.26,-2.26,7.15
681,2020-07-16,33.87,30.61,34.43,30.51,152624,247022826.0,11.57,-9.63,-3.26,5.7
682,2020-07-17,30.45,29.89,30.77,29.51,95567,142747166.0,4.12,-2.35,-0.72,3.57
683,2020-07-20,30.17,30.81,30.83,29.69,66835,100955116.0,3.81,3.08,0.92,2.5
684,2020-07-21,30.85,31.11,31.53,30.57,66660,103163891.0,3.12,0.97,0.3,2.49
685,2020-07-22,31.15,31.05,31.41,30.81,66780,103431942.0,1.93,-0.19,-0.06,2.49
686,2020-07-23,30.37,30.13,30.73,29.01,93754,139374451.0,5.54,-2.96,-0.92,3.5
687,2020-07-24,29.85,28.17,30.23,28.03,88084,126760320.0,7.3,-6.51,-1.96,3.29
688,2020-07-27,27.89,27.69,28.31,27.41,46323,63896541.0,3.19,-1.7,-0.48,1.73
689,2020-07-28,27.89,27.87,28.31,27.65,36045,50070200.0,2.38,0.65,0.18,1.35
690,2020-07-29,27.75,28.61,28.67,27.39,52093,73033024.0,4.59,2.66,0.74,1.94
691,2020-07-30,28.61,28.07,28.83,28.07,49903,70457370.0,2.66,-1.89,-0.54,1.86
692,2020-07-31,27.97,30.87,30.87,27.81,131061,195443222.0,10.9,9.98,2.8,4.89
693,2020-08-03,32.17,32.59,33.87,31.71,284761,461142176.0,7.0,5.57,1.72,10.63
694,2020-08-04,31.97,32.63,34.07,30.95,242974,390415968.0,9.57,0.12,0.04,9.07
695,2020-08-05,31.75,31.17,31.91,29.87,130817,202101782.0,6.25,-4.47,-1.46,4.88
696,2020-08-06,31.15,30.29,31.47,29.99,99770,151197080.0,4.75,-2.82,-0.88,3.72
697,2020-08-07,30.27,29.43,30.27,28.73,82541,120892335.0,5.08,-2.84,-0.86,3.08
698,2020-08-10,29.43,29.81,30.37,29.17,69252,102559212.0,4.08,1.29,0.38,2.59
699,2020-08-11,29.77,28.79,29.87,28.61,64557,93812465.0,4.23,-3.42,-1.02,2.41
700,2020-08-12,28.85,29.17,29.23,28.43,49785,71501065.0,2.78,1.32,0.38,1.86
701,2020-08-13,29.37,30.33,30.95,29.17,104163,156570368.0,6.1,3.98,1.16,3.89
702,2020-08-14,29.95,29.77,30.09,29.37,62482,92384433.0,2.37,-1.85,-0.56,2.33
703,2020-08-17,29.83,30.05,30.15,29.59,54985,81845471.0,1.88,0.94,0.28,2.05
704,2020-08-18,30.03,30.93,31.57,29.69,114943,174202319.0,6.26,2.93,0.88,4.29
705,2020-08-19,30.41,29.47,30.57,29.45,78287,116544728.0,3.62,-4.72,-1.46,2.92
706,2020-08-20,29.21,29.27,29.87,28.97,38269,55931957.0,3.05,-0.68,-0.2,1.43
707,2020-08-21,29.37,29.45,29.67,29.17,36155,52826756.0,1.71,0.61,0.18,1.35
708,2020-08-24,29.39,29.23,29.51,28.71,31859,46155954.0,2.72,-0.75,-0.22,1.19
709,2020-08-25,29.23,28.81,29.43,28.77,36446,52556425.0,2.26,-1.44,-0.42,1.36
710,2020-08-26,28.89,28.19,28.93,27.99,44882,63214026.0,3.26,-2.15,-0.62,1.68
711,2020-08-27,28.07,28.37,28.57,28.01,26134,36773272.0,1.99,0.64,0.18,0.98
712,2020-08-28,28.57,28.51,28.93,28.19,26122,37007818.0,2.61,0.49,0.14,0.98
713,2020-08-31,28.55,28.37,28.79,28.35,27316,38764649.0,1.54,-0.49,-0.14,1.02
714,2020-09-01,28.37,28.19,28.43,28.03,26600,37211601.0,1.41,-0.63,-0.18,0.99
715,2020-09-02,28.19,28.45,28.61,28.15,26653,37632844.0,1.63,0.92,0.26,1.0
716,2020-09-03,28.45,28.55,29.11,27.85,44876,63169337.0,4.43,0.35,0.1,1.68
717,2020-09-04,27.97,28.13,28.27,27.77,25707,35807899.0,1.75,-1.47,-0.42,0.96
718,2020-09-07,28.07,27.17,28.37,27.13,46160,63564226.0,4.41,-3.41,-0.96,1.72
719,2020-09-08,27.17,26.67,27.71,26.37,40703,54109226.0,4.93,-1.84,-0.5,1.52
720,2020-09-09,26.51,25.09,26.51,24.83,74230,93643023.0,6.3,-5.92,-1.58,2.77
721,2020-09-10,25.07,24.67,25.47,24.49,37855,46558725.0,3.91,-1.67,-0.42,1.41
722,2020-09-11,24.63,24.79,24.95,24.37,19273,23660726.0,2.35,0.49,0.12,0.72
723,2020-09-14,24.71,24.83,24.99,24.09,38042,46564922.0,3.63,0.16,0.04,1.42
724,2020-09-15,25.27,25.65,26.35,25.17,63840,81685081.0,4.75,3.3,0.82,2.38
725,2020-09-16,25.17,24.95,25.57,24.79,28573,35634576.0,3.04,-2.73,-0.7,1.07
726,2020-09-17,24.79,25.27,25.71,24.47,34215,42708787.0,4.97,1.28,0.32,1.28
727,2020-09-18,25.29,25.53,25.61,25.13,30771,38810299.0,1.9,1.03,0.26,1.15
728,2020-09-21,26.37,26.49,27.25,26.01,66467,87747888.0,4.86,3.76,0.96,2.48
729,2020-09-22,25.93,25.61,26.17,25.61,34808,44639853.0,2.11,-3.32,-0.88,1.3
730,2020-09-23,25.61,25.25,25.67,25.11,24561,30866181.0,2.19,-1.41,-0.36,0.92
731,2020-09-24,25.19,24.73,25.23,24.59,23094,28432072.0,2.53,-2.06,-0.52,0.86
732,2020-09-25,24.79,25.13,25.57,24.63,27144,33862813.0,3.8,1.62,0.4,1.01
733,2020-09-28,25.19,24.35,25.21,24.27,19880,24315744.0,3.74,-3.1,-0.78,0.74
734,2020-09-29,24.55,24.29,24.65,24.13,20542,24897768.0,2.14,-0.25,-0.06,0.77
735,2020-09-30,24.29,24.45,24.53,24.13,14178,17147993.0,1.65,0.66,0.16,0.53
736,2020-10-09,24.59,25.01,25.09,24.59,22481,27863678.0,2.04,2.29,0.56,0.84
737,2020-10-12,25.03,25.81,25.93,25.03,26335,33408313.0,3.6,3.2,0.8,0.98
738,2020-10-13,25.81,26.67,26.77,25.49,56678,73816477.0,4.96,3.33,0.86,2.12
739,2020-10-14,26.77,26.71,27.11,26.25,42965,57019083.0,3.22,0.15,0.04,1.6
740,2020-10-15,26.69,25.87,26.77,25.87,25823,33642348.0,3.37,-3.14,-0.84,0.96
741,2020-10-16,25.83,26.01,26.13,25.57,13487,17355640.0,2.16,0.54,0.14,0.5
742,2020-10-19,26.41,26.29,26.67,25.91,25393,33287150.0,2.92,1.08,0.28,0.95
743,2020-10-20,26.33,27.37,27.65,25.93,65771,88140480.0,6.54,4.11,1.08,2.46
744,2020-10-21,27.53,27.89,28.19,26.97,72510,100242874.0,4.46,1.9,0.52,2.71
745,2020-10-22,27.71,27.29,28.33,27.19,41210,56485108.0,4.09,-2.15,-0.6,1.54
746,2020-10-23,27.75,27.43,28.69,27.37,47677,66229611.0,4.84,0.51,0.14,1.78
747,2020-10-26,27.25,28.51,28.93,26.57,75089,104963549.0,8.6,3.94,1.08,2.8
748,2020-10-27,28.03,28.41,28.73,27.55,61721,86188212.0,4.14,-0.35,-0.1,2.3
749,2020-10-28,28.45,28.61,29.05,28.23,67562,96530457.0,2.89,0.7,0.2,2.52
750,2020-10-29,28.39,28.51,28.71,27.79,46332,64998375.0,3.22,-0.35,-0.1,1.73
751,2020-10-30,28.51,28.63,28.81,27.87,55177,77907424.0,3.3,0.42,0.12,2.06
752,2020-11-02,29.17,29.71,30.09,28.51,116168,169555665.0,5.52,3.77,1.08,4.34
753,2020-11-03,29.47,30.77,30.93,29.33,100113,151712751.0,5.39,3.57,1.06,3.74
754,2020-11-04,31.27,28.35,31.47,27.71,150531,218403825.0,12.22,-7.86,-2.42,5.62
755,2020-11-05,28.69,28.33,28.77,27.63,80739,112845049.0,4.02,-0.07,-0.02,3.01
756,2020-11-06,28.59,28.55,30.05,28.51,74178,106995074.0,5.44,0.78,0.22,2.77
757,2020-11-09,28.57,28.85,28.93,27.97,67274,95321874.0,3.36,1.05,0.3,2.51
758,2020-11-10,28.67,27.43,28.71,27.21,71365,98383177.0,5.2,-4.92,-1.42,2.66
759,2020-11-11,27.33,26.23,27.33,26.17,48831,64347456.0,4.23,-4.37,-1.2,1.82
760,2020-11-12,26.19,26.63,26.71,26.17,25436,33463918.0,2.06,1.52,0.4,0.95
761,2020-11-13,26.77,26.65,26.79,26.17,26439,34701435.0,2.33,0.08,0.02,0.99
762,2020-11-16,26.57,26.35,26.71,26.19,20614,26971938.0,1.95,-1.13,-0.3,0.77
763,2020-11-17,26.37,25.97,26.49,25.45,28561,36716148.0,3.95,-1.44,-0.38,1.07
764,2020-11-18,25.97,26.05,26.39,25.77,21023,27174545.0,2.39,0.31,0.08,0.78
765,2020-11-19,26.05,25.87,26.05,25.73,18520,23763290.0,1.23,-0.69,-0.18,0.69
766,2020-11-20,25.77,25.87,26.05,25.77,15391,19773281.0,1.08,0.0,0.0,0.57
767,2020-11-23,25.83,25.69,25.83,25.41,20180,25654038.0,1.62,-0.7,-0.18,0.75
768,2020-11-24,25.69,25.97,26.07,25.67,17655,22715186.0,1.56,1.09,0.28,0.66
769,2020-11-25,25.97,26.17,26.57,25.77,33127,43184300.0,3.08,0.77,0.2,1.24
770,2020-11-26,26.25,25.77,26.27,25.65,18457,23727397.0,2.37,-1.53,-0.4,0.69
771,2020-11-27,25.73,25.27,25.87,25.07,27541,34671114.0,3.1,-1.94,-0.5,1.03
772,2020-11-30,25.59,25.55,25.69,25.17,18975,24024810.0,2.06,1.11,0.28,0.71
773,2020-12-01,25.61,25.91,26.07,25.47,25978,33411206.0,2.35,1.41,0.36,0.97
774,2020-12-02,25.93,25.95,26.07,25.49,18987,24371198.0,2.24,0.15,0.04,0.71
775,2020-12-03,25.73,26.03,26.29,25.73,21981,28400411.0,2.16,0.31,0.08,0.82
776,2020-12-04,25.89,25.93,26.21,25.89,23122,29888684.0,1.23,-0.38,-0.1,0.86
777,2020-12-07,25.93,25.35,25.95,25.29,30238,38375862.0,2.55,-2.24,-0.58,1.13
778,2020-12-08,25.35,24.67,25.35,24.59,35862,44262642.0,3.0,-2.68,-0.68,1.34
779,2020-12-09,24.77,24.85,25.25,24.69,20392,25258896.0,2.27,0.73,0.18,0.76
780,2020-12-10,24.75,24.37,24.75,24.13,18671,22641117.0,2.49,-1.93,-0.48,0.7
781,2020-12-11,24.33,23.97,24.61,23.83,23218,27722544.0,3.2,-1.64,-0.4,0.87
782,2020-12-14,23.93,23.97,24.19,23.41,22732,26931038.0,3.25,0.0,0.0,0.85
783,2020-12-15,23.99,24.15,24.33,23.79,15724,18863070.0,2.25,0.75,0.18,0.59
784,2020-12-16,24.01,23.41,24.09,23.37,20986,24605793.0,2.98,-3.06,-0.74,0.78
785,2020-12-17,23.37,23.53,23.75,22.65,25473,29290205.0,4.7,0.51,0.12,0.95
786,2020-12-18,23.45,23.27,23.79,23.17,14725,17077874.0,2.63,-1.1,-0.26,0.55
787,2020-12-21,23.21,23.27,23.45,22.79,14886,17114280.0,2.84,0.0,0.0,0.56
788,2020-12-22,23.27,22.89,23.57,22.73,29860,34161209.0,3.61,-1.63,-0.38,1.11
789,2020-12-23,22.59,22.29,22.89,22.13,29252,32578492.0,3.32,-2.62,-0.6,1.09
790,2020-12-24,22.33,21.87,22.39,21.63,26130,28418828.0,3.41,-1.88,-0.42,0.98
791,2020-12-25,22.01,21.85,22.07,21.43,14651,15898053.0,2.93,-0.09,-0.02,0.55
792,2020-12-28,21.83,21.41,21.93,21.39,16202,17285920.0,2.47,-2.01,-0.44,0.6
793,2020-12-29,21.33,21.87,22.17,21.17,18678,20239814.0,4.67,2.15,0.46,0.7
794,2020-12-30,21.87,21.59,22.13,21.57,27133,29348719.0,2.56,-1.28,-0.28,1.01
795,2020-12-31,21.59,21.97,22.47,21.53,34061,37199497.0,4.35,1.76,0.38,1.27
796,2021-01-04,22.11,22.55,22.71,22.09,31941,35646914.0,2.82,2.64,0.58,1.19
797,2021-01-05,22.35,22.37,22.71,22.23,20225,22445404.0,2.13,-0.8,-0.18,0.76
798,2021-01-06,22.37,21.99,22.69,21.73,18410,20089363.0,4.29,-1.7,-0.38,0.69
799,2021-01-07,21.99,20.81,22.13,20.75,48457,51040505.0,6.28,-5.37,-1.18,1.81
800,2021-01-08,20.83,20.95,21.17,19.93,36391,37222385.0,5.96,0.67,0.14,1.36
801,2021-01-11,20.81,20.51,21.15,20.13,29212,29673265.0,4.87,-2.1,-0.44,1.09
802,2021-01-12,20.47,20.33,20.83,20.15,21841,22084476.0,3.32,-0.88,-0.18,0.82
803,2021-01-13,20.31,19.81,20.33,19.77,26578,26206524.0,2.75,-2.56,-0.52,0.99
804,2021-01-14,19.63,19.77,19.93,19.37,23319,22773992.0,2.83,-0.2,-0.04,0.87
805,2021-01-15,21.17,21.73,21.73,20.17,68086,72561202.0,7.89,9.91,1.96,2.54
806,2021-01-18,23.89,22.47,23.89,22.45,127390,145917128.0,6.63,3.41,0.74,4.76
807,2021-01-19,21.77,23.99,24.71,21.77,137762,159986025.0,13.08,6.76,1.52,5.14
808,2021-01-20,23.15,23.23,23.81,22.77,79669,91975329.0,4.34,-3.17,-0.76,2.97
809,2021-01-21,22.97,23.23,24.09,22.79,69200,80638870.0,5.6,0.0,0.0,2.58
810,2021-01-22,22.95,23.39,23.67,22.53,67227,77006457.0,4.91,0.69,0.16,2.51
811,2021-01-25,24.03,24.11,24.77,23.39,86400,103630417.0,5.9,3.08,0.72,3.23
812,2021-01-26,23.57,24.93,26.17,23.27,104698,128722949.0,12.03,3.4,0.82,3.91
813,2021-01-27,24.97,25.35,26.73,24.97,152095,194812908.0,7.06,1.68,0.42,5.68
814,2021-01-28,24.71,23.19,25.17,23.07,117978,141435971.0,8.28,-8.52,-2.16,4.4
815,2021-01-29,23.19,22.27,23.71,21.37,103134,115369063.0,10.09,-3.97,-0.92,3.85
816,2021-02-01,22.41,22.55,22.87,21.89,67040,74693767.0,4.4,1.26,0.28,2.5
817,2021-02-02,22.47,22.67,23.11,21.57,69189,76899673.0,6.83,0.53,0.12,2.58
818,2021-02-03,22.53,21.93,22.57,21.83,49212,53855175.0,3.26,-3.26,-0.74,1.84
