,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,15.19,15.62,15.74,15.19,105710,62845087.0,3.61,2.49,0.38,2.0
546,2019-04-02,15.76,15.6,15.76,15.53,84116,50397021.0,1.47,-0.13,-0.02,1.59
547,2019-04-03,15.65,15.74,15.85,15.53,100105,60347523.0,2.05,0.9,0.14,1.89
548,2019-04-04,15.72,15.92,16.24,15.58,158892,96474212.0,4.19,1.14,0.18,3.0
549,2019-04-08,15.88,15.65,15.99,15.44,135942,82205261.0,3.45,-1.7,-0.27,2.57
550,2019-04-09,15.65,15.88,15.9,15.53,115047,69571158.0,2.36,1.47,0.23,2.17
551,2019-04-10,15.76,15.69,15.83,15.51,96204,57777164.0,2.02,-1.2,-0.19,1.82
552,2019-04-11,15.65,16.01,16.06,15.58,203449,124222226.0,3.06,2.04,0.32,3.84
553,2019-04-12,15.9,15.62,15.94,15.47,139796,84158840.0,2.94,-2.44,-0.39,2.64
554,2019-04-15,15.72,15.56,15.92,15.53,106959,64581908.0,2.5,-0.38,-0.06,2.02
555,2019-04-16,15.6,16.03,16.08,15.6,231446,142012214.0,3.08,3.02,0.47,4.37
556,2019-04-17,16.1,16.42,16.76,15.83,304118,190005121.0,5.8,2.43,0.39,5.74
557,2019-04-18,16.24,15.88,16.26,15.81,190038,117122791.0,2.74,-3.29,-0.54,3.59
558,2019-04-19,15.85,15.94,15.97,15.65,92962,56517429.0,2.02,0.38,0.06,1.76
559,2019-04-22,15.92,15.83,16.17,15.76,108220,66504753.0,2.57,-0.69,-0.11,2.04
560,2019-04-23,15.76,15.42,15.85,15.35,107576,64466813.0,3.16,-2.59,-0.41,2.03
561,2019-04-24,15.42,15.62,15.83,15.42,71715,42791287.0,2.66,1.3,0.2,1.35
562,2019-04-25,15.56,14.96,15.65,14.94,130238,75969862.0,4.55,-4.23,-0.66,2.46
563,2019-04-26,14.96,14.55,15.08,14.46,106525,59325894.0,4.14,-2.74,-0.41,2.01
564,2019-04-29,14.6,14.24,14.69,14.14,67230,36862899.0,3.78,-2.13,-0.31,1.27
565,2019-04-30,14.28,14.53,14.58,14.26,44966,24646842.0,2.25,2.04,0.29,0.85
566,2019-05-06,14.28,13.69,14.28,13.6,66990,35256267.0,4.68,-5.78,-0.84,1.26
567,2019-05-07,13.78,13.85,14.01,13.69,34968,18226043.0,2.34,1.17,0.16,0.66
568,2019-05-08,13.71,13.85,13.96,13.6,36587,19016073.0,2.6,0.0,0.0,0.69
569,2019-05-09,13.76,13.85,13.92,13.76,21605,11261042.0,1.16,0.0,0.0,0.41
570,2019-05-10,13.89,14.12,14.17,13.78,43365,22933731.0,2.82,1.95,0.27,0.82
571,2019-05-13,14.03,14.39,14.92,13.98,81988,44879129.0,6.66,1.91,0.27,1.55
572,2019-05-14,14.21,14.19,14.35,14.1,38769,20849319.0,1.74,-1.39,-0.2,0.73
573,2019-05-15,14.26,14.33,14.44,14.24,30755,16672141.0,1.41,0.99,0.14,0.58
574,2019-05-16,14.39,14.6,14.6,14.35,54152,29725538.0,1.74,1.88,0.27,1.02
575,2019-05-17,14.58,14.12,14.58,13.98,41298,22265675.0,4.11,-3.29,-0.48,0.78
576,2019-05-20,14.12,14.14,14.19,13.85,24239,12840484.0,2.41,0.14,0.02,0.46
577,2019-05-21,14.14,14.33,14.35,14.08,33368,17997941.0,1.91,1.34,0.19,0.63
578,2019-05-22,14.39,14.12,14.39,14.05,32584,17484971.0,2.37,-1.47,-0.21,0.62
579,2019-05-23,14.12,13.94,14.12,13.89,31065,16361592.0,1.63,-1.27,-0.18,0.59
580,2019-05-24,13.96,14.08,14.51,13.87,47609,25462867.0,4.59,1.0,0.14,0.9
581,2019-05-27,13.98,14.24,14.28,13.92,45312,24081156.0,2.56,1.14,0.16,0.86
582,2019-05-28,14.17,14.14,14.33,14.12,35770,19237132.0,1.47,-0.7,-0.1,0.68
583,2019-05-29,14.19,14.21,14.42,14.12,31674,17059068.0,2.12,0.5,0.07,0.6
584,2019-05-30,14.24,14.62,14.76,14.17,122476,67368962.0,4.15,2.89,0.41,2.31
585,2019-05-31,14.55,14.55,14.85,14.39,88354,49046053.0,3.15,-0.48,-0.07,1.67
586,2019-06-03,14.58,14.3,14.6,14.21,52688,28631221.0,2.68,-1.72,-0.25,0.99
587,2019-06-04,14.26,14.33,14.44,14.21,45568,24688711.0,1.61,0.21,0.03,0.86
588,2019-06-05,14.39,14.62,14.78,14.37,88877,49259651.0,2.86,2.02,0.29,1.68
589,2019-06-06,14.85,14.37,15.03,14.28,79672,44164907.0,5.13,-1.71,-0.25,1.5
590,2019-06-10,14.24,14.24,14.35,14.03,62922,33679445.0,2.23,-0.9,-0.13,1.19
591,2019-06-11,14.17,14.49,14.53,14.1,67619,36707995.0,3.02,1.76,0.25,1.28
592,2019-06-12,14.49,14.3,14.51,14.28,49747,27057237.0,1.59,-1.31,-0.19,0.94
593,2019-06-13,14.26,14.33,14.37,14.08,47676,25653745.0,2.03,0.21,0.03,0.9
594,2019-06-14,14.28,14.14,14.42,14.1,43464,23474974.0,2.23,-1.33,-0.19,0.82
595,2019-06-17,14.14,14.08,14.28,13.96,37191,19819287.0,2.26,-0.42,-0.06,0.7
596,2019-06-18,14.19,14.14,14.24,14.05,30793,16442800.0,1.35,0.43,0.06,0.58
597,2019-06-19,14.28,14.26,14.37,14.24,48160,26063445.0,0.92,0.85,0.12,0.91
598,2019-06-20,14.21,14.53,14.74,14.21,87191,47757879.0,3.72,1.89,0.27,1.65
599,2019-06-21,14.51,14.58,14.58,14.37,79289,43571837.0,1.45,0.34,0.05,1.5
600,2019-06-24,14.51,14.46,14.58,14.39,39850,21834847.0,1.3,-0.82,-0.12,0.75
601,2019-06-25,14.49,14.42,14.51,14.28,50470,27511915.0,1.59,-0.28,-0.04,0.95
602,2019-06-26,14.42,14.51,14.58,14.35,46738,25616741.0,1.6,0.62,0.09,0.88
603,2019-06-27,14.49,14.35,14.53,14.33,43597,23822261.0,1.38,-1.1,-0.16,0.82
604,2019-06-28,14.35,14.19,14.39,14.1,32984,17746891.0,2.02,-1.11,-0.16,0.62
605,2019-07-01,15.19,14.55,15.19,14.46,76431,42468738.0,5.14,2.54,0.36,1.44
606,2019-07-02,14.46,14.55,14.65,14.44,47299,26063064.0,1.44,0.0,0.0,0.89
607,2019-07-03,14.53,14.42,14.53,14.37,29313,16007520.0,1.1,-0.89,-0.13,0.55
608,2019-07-04,14.44,14.44,14.53,14.33,31117,17020328.0,1.39,0.14,0.02,0.59
609,2019-07-05,14.53,14.44,14.53,14.37,19338,10581777.0,1.11,0.0,0.0,0.37
610,2019-07-08,14.46,14.17,14.46,14.14,35198,18932369.0,2.22,-1.87,-0.27,0.66
611,2019-07-09,14.12,14.21,14.33,14.08,20848,11173241.0,1.76,0.28,0.04,0.39
612,2019-07-10,14.21,14.1,14.21,14.05,20590,10967175.0,1.13,-0.77,-0.11,0.39
613,2019-07-11,14.12,14.17,14.3,14.1,20191,10821072.0,1.42,0.5,0.07,0.38
614,2019-07-12,14.19,14.12,14.19,14.03,16844,8969825.0,1.13,-0.35,-0.05,0.32
615,2019-07-15,14.17,14.17,14.21,14.01,17600,9390742.0,1.42,0.35,0.05,0.33
616,2019-07-16,14.12,14.19,14.21,14.12,14428,7719369.0,0.64,0.14,0.02,0.27
617,2019-07-17,14.19,14.24,14.28,14.19,18405,9900770.0,0.63,0.35,0.05,0.35
618,2019-07-18,14.24,14.67,15.47,14.05,135709,76232688.0,9.97,3.02,0.43,2.56
619,2019-07-19,14.58,14.58,14.83,14.55,98064,54682017.0,1.91,-0.61,-0.09,1.85
620,2019-07-22,14.51,14.69,14.8,14.35,78206,43467436.0,3.09,0.75,0.11,1.48
621,2019-07-23,14.69,14.76,14.78,14.6,43461,24251110.0,1.23,0.48,0.07,0.82
622,2019-07-24,14.78,14.69,14.8,14.62,48010,26860295.0,1.22,-0.47,-0.07,0.91
623,2019-07-25,14.62,14.67,14.85,14.55,38909,21711971.0,2.04,-0.14,-0.02,0.73
624,2019-07-26,14.62,14.55,14.62,14.51,24425,13498466.0,0.75,-0.82,-0.12,0.46
625,2019-07-29,14.55,14.58,14.62,14.46,16692,9210596.0,1.1,0.21,0.03,0.32
626,2019-07-30,14.6,14.51,14.65,14.49,19516,10783013.0,1.1,-0.48,-0.07,0.37
627,2019-07-31,14.44,14.39,14.58,14.37,22402,12229417.0,1.45,-0.83,-0.12,0.42
628,2019-08-01,14.37,14.28,14.37,14.28,20413,11054805.0,0.63,-0.76,-0.11,0.39
629,2019-08-02,14.12,14.14,14.26,14.05,30541,16312996.0,1.47,-0.98,-0.14,0.58
630,2019-08-05,14.12,14.05,14.19,14.03,19865,10557845.0,1.13,-0.64,-0.09,0.38
631,2019-08-06,13.94,13.64,13.96,13.19,56858,28917015.0,5.48,-2.92,-0.41,1.07
632,2019-08-07,13.69,13.57,13.73,13.53,26314,13449310.0,1.47,-0.51,-0.07,0.5
633,2019-08-08,13.71,13.71,13.83,13.57,24915,12843752.0,1.92,1.03,0.14,0.47
634,2019-08-09,13.78,13.48,13.78,13.42,24723,12603151.0,2.63,-1.68,-0.23,0.47
635,2019-08-12,13.48,13.62,13.62,13.46,14266,7248578.0,1.19,1.04,0.14,0.27
636,2019-08-13,13.57,13.6,13.62,13.53,9623,4901082.0,0.66,-0.15,-0.02,0.18
637,2019-08-14,13.8,13.64,13.8,13.62,14322,7359661.0,1.32,0.29,0.04,0.27
638,2019-08-15,13.44,13.78,13.92,13.39,32453,16715307.0,3.89,1.03,0.14,0.61
639,2019-08-16,13.69,13.8,13.83,13.64,22550,11637985.0,1.38,0.15,0.02,0.43
640,2019-08-19,13.8,14.03,14.03,13.78,30072,15777093.0,1.81,1.67,0.23,0.57
641,2019-08-20,14.03,13.96,14.1,13.94,23046,12174994.0,1.14,-0.5,-0.07,0.44
642,2019-08-21,14.19,14.19,14.51,14.19,81660,44224712.0,2.29,1.65,0.23,1.54
643,2019-08-22,14.17,14.08,14.21,14.05,29311,15591002.0,1.13,-0.78,-0.11,0.55
644,2019-08-23,14.1,14.01,14.17,13.98,25108,13295388.0,1.35,-0.5,-0.07,0.47
645,2019-08-26,13.76,13.83,13.85,13.62,27759,14334782.0,1.64,-1.28,-0.18,0.52
646,2019-08-27,13.92,14.01,14.24,13.85,43674,23056323.0,2.82,1.3,0.18,0.82
647,2019-08-28,13.96,14.01,14.12,13.92,24760,13072176.0,1.43,0.0,0.0,0.47
648,2019-08-29,14.01,13.89,14.08,13.89,22576,11900400.0,1.36,-0.86,-0.12,0.43
649,2019-08-30,13.98,13.94,14.17,13.87,28887,15229843.0,2.16,0.36,0.05,0.55
650,2019-09-02,13.94,14.03,14.1,13.89,32087,16978935.0,1.51,0.65,0.09,0.61
651,2019-09-03,14.08,14.08,14.12,13.94,33094,17520780.0,1.28,0.36,0.05,0.62
652,2019-09-04,14.05,14.17,14.19,14.01,33706,17977237.0,1.28,0.64,0.09,0.64
653,2019-09-05,14.19,14.51,14.92,14.14,124216,68298668.0,5.5,2.4,0.34,2.35
654,2019-09-06,14.39,14.42,14.65,14.28,69835,38126575.0,2.55,-0.62,-0.09,1.32
655,2019-09-09,14.49,14.44,14.51,14.33,47483,25896826.0,1.25,0.14,0.02,0.9
656,2019-09-10,14.44,14.46,14.62,14.37,56411,30951416.0,1.73,0.14,0.02,1.07
657,2019-09-11,14.49,14.37,14.51,14.37,44759,24489377.0,0.97,-0.62,-0.09,0.85
658,2019-09-12,14.42,14.55,14.6,14.3,63211,34658305.0,2.09,1.25,0.18,1.19
659,2019-09-16,14.76,14.67,14.9,14.6,65310,36494426.0,2.06,0.82,0.12,1.23
660,2019-09-17,14.6,14.94,15.53,14.42,174971,99600922.0,7.57,1.84,0.27,3.3
661,2019-09-18,14.76,14.46,14.78,14.46,94147,52156547.0,2.14,-3.21,-0.48,1.78
662,2019-09-19,14.55,14.6,14.87,14.55,62480,34823414.0,2.21,0.97,0.14,1.18
663,2019-09-20,14.39,14.55,14.65,14.39,36083,19847927.0,1.78,-0.34,-0.05,0.68
664,2019-09-23,14.49,14.69,14.8,14.39,61961,34379261.0,2.82,0.96,0.14,1.17
665,2019-09-24,14.55,14.58,14.71,14.53,38135,21135538.0,1.23,-0.75,-0.11,0.72
666,2019-09-25,14.51,14.67,14.8,14.51,64892,36266934.0,1.99,0.62,0.09,1.23
667,2019-09-26,14.74,14.8,15.15,14.58,148005,84026161.0,3.89,0.89,0.13,2.79
668,2019-09-27,14.74,14.99,15.06,14.58,97251,55032190.0,3.24,1.28,0.19,1.84
669,2019-09-30,14.96,15.08,15.4,14.9,104275,60529373.0,3.34,0.6,0.09,1.97
670,2019-10-08,15.15,15.28,15.31,14.99,103263,59772844.0,2.12,1.33,0.2,1.95
671,2019-10-09,15.19,15.12,15.47,15.01,106266,61610004.0,3.01,-1.05,-0.16,2.01
672,2019-10-10,15.12,15.17,15.26,14.92,88981,51205245.0,2.25,0.33,0.05,1.68
673,2019-10-11,15.19,15.31,15.37,15.06,117457,68442876.0,2.04,0.92,0.14,2.22
674,2019-10-14,15.28,15.58,15.85,15.15,170526,100652894.0,4.57,1.76,0.27,3.22
675,2019-10-15,15.47,15.35,15.74,15.31,115473,68413071.0,2.76,-1.48,-0.23,2.18
676,2019-10-16,15.37,15.24,15.47,15.19,62092,36257432.0,1.82,-0.72,-0.11,1.17
677,2019-10-17,15.24,15.15,15.4,15.15,61537,35991909.0,1.64,-0.59,-0.09,1.16
678,2019-10-18,15.08,14.76,15.15,14.62,88939,50474258.0,3.5,-2.57,-0.39,1.68
679,2019-10-21,14.67,14.6,14.67,14.39,42226,23237232.0,1.9,-1.08,-0.16,0.8
680,2019-10-22,14.6,14.65,14.69,14.49,34275,18972638.0,1.37,0.34,0.05,0.65
681,2019-10-23,14.6,14.51,14.71,14.49,27812,15395653.0,1.5,-0.96,-0.14,0.53
682,2019-10-24,14.51,15.03,15.08,14.51,96134,54293777.0,3.93,3.58,0.52,1.82
683,2019-10-25,14.83,14.74,14.96,14.6,80654,45307258.0,2.4,-1.93,-0.29,1.52
684,2019-10-28,14.62,14.78,14.85,14.49,44611,24898618.0,2.44,0.27,0.04,0.84
685,2019-10-29,14.78,14.85,15.12,14.67,84689,48086822.0,3.04,0.47,0.07,1.6
686,2019-10-30,14.8,14.65,15.06,14.62,52622,29607254.0,2.96,-1.35,-0.2,0.99
687,2019-10-31,14.53,14.87,14.94,14.51,70759,39581709.0,2.94,1.5,0.22,1.34
688,2019-11-01,14.76,14.8,14.87,14.65,41827,23501028.0,1.48,-0.47,-0.07,0.79
689,2019-11-04,14.76,15.15,15.28,14.76,103898,59594029.0,3.51,2.36,0.35,1.96
690,2019-11-05,15.12,15.08,15.28,14.99,69616,40114857.0,1.91,-0.46,-0.07,1.31
691,2019-11-06,15.03,14.69,15.1,14.65,53782,30372030.0,2.98,-2.59,-0.39,1.02
692,2019-11-07,14.69,14.71,14.76,14.62,32139,17941316.0,0.95,0.14,0.02,0.61
693,2019-11-08,14.71,14.6,14.8,14.53,45048,24967454.0,1.84,-0.75,-0.11,0.85
694,2019-11-11,14.53,14.17,14.55,14.12,48518,26312885.0,2.95,-2.95,-0.43,0.92
695,2019-11-12,14.14,14.21,14.26,14.08,25833,13832028.0,1.27,0.28,0.04,0.49
696,2019-11-13,14.21,14.12,14.24,14.05,20779,11093674.0,1.34,-0.63,-0.09,0.39
697,2019-11-14,14.1,14.17,14.24,14.08,25575,13656438.0,1.13,0.35,0.05,0.48
698,2019-11-15,14.17,13.85,14.17,13.83,35214,18438747.0,2.4,-2.26,-0.32,0.66
699,2019-11-18,13.89,13.96,13.98,13.87,18117,9506791.0,0.79,0.79,0.11,0.34
700,2019-11-19,13.92,13.98,14.03,13.89,26668,14020315.0,1.0,0.14,0.02,0.5
701,2019-11-20,13.94,13.85,13.98,13.8,25122,13134876.0,1.29,-0.93,-0.13,0.47
702,2019-11-21,13.83,13.78,13.87,13.73,25014,12954620.0,1.01,-0.51,-0.07,0.47
703,2019-11-22,13.71,13.67,13.85,13.6,25987,13388014.0,1.81,-0.8,-0.11,0.49
704,2019-11-25,13.73,13.87,13.98,13.69,31505,16425775.0,2.12,1.46,0.2,0.59
705,2019-11-26,13.92,13.71,13.94,13.67,22761,11791011.0,1.95,-1.15,-0.16,0.43
706,2019-11-27,13.76,13.92,13.92,13.73,28557,14889188.0,1.39,1.53,0.21,0.54
707,2019-11-28,13.92,14.08,14.08,13.85,58284,30729101.0,1.65,1.15,0.16,1.1
708,2019-11-29,14.08,14.12,14.12,13.89,35007,18500496.0,1.63,0.28,0.04,0.66
709,2019-12-02,14.05,13.89,14.1,13.85,35507,18666478.0,1.77,-1.63,-0.23,0.67
710,2019-12-03,13.98,14.28,14.51,13.94,133029,71529449.0,4.1,2.81,0.39,2.51
711,2019-12-04,14.17,14.24,14.49,14.01,73719,39566703.0,3.36,-0.28,-0.04,1.39
712,2019-12-05,14.17,14.1,14.24,14.01,57851,30775225.0,1.62,-0.98,-0.14,1.09
713,2019-12-06,14.12,13.98,14.17,13.92,49786,26258550.0,1.77,-0.85,-0.12,0.94
714,2019-12-09,14.03,13.96,14.05,13.89,29958,15753395.0,1.14,-0.14,-0.02,0.57
715,2019-12-10,13.96,13.87,13.96,13.8,36409,18999388.0,1.15,-0.64,-0.09,0.69
716,2019-12-11,13.85,13.89,13.92,13.8,27672,14421332.0,0.87,0.14,0.02,0.52
717,2019-12-12,13.92,13.89,13.96,13.85,28602,14978633.0,0.79,0.0,0.0,0.54
718,2019-12-13,13.92,13.92,13.94,13.83,33883,17711023.0,0.79,0.22,0.03,0.64
719,2019-12-16,13.92,13.98,13.98,13.83,44946,23558719.0,1.08,0.43,0.06,0.85
720,2019-12-17,14.01,14.12,14.14,13.96,68818,36580774.0,1.29,1.0,0.14,1.3
721,2019-12-18,14.1,14.05,14.17,14.03,44895,23862856.0,0.99,-0.5,-0.07,0.85
722,2019-12-19,14.05,14.19,14.3,14.03,67765,36235253.0,1.92,1.0,0.14,1.28
723,2019-12-20,14.17,14.03,14.19,14.01,48288,25638599.0,1.27,-1.13,-0.16,0.91
724,2019-12-23,14.01,13.8,14.03,13.76,55722,29036285.0,1.92,-1.64,-0.23,1.05
725,2019-12-24,13.73,13.87,13.92,13.73,33773,17551663.0,1.38,0.51,0.07,0.64
726,2019-12-25,13.87,13.83,13.89,13.78,22073,11481924.0,0.79,-0.29,-0.04,0.42
727,2019-12-26,13.89,13.8,13.89,13.71,39390,20366227.0,1.3,-0.22,-0.03,0.74
728,2019-12-27,13.85,13.78,13.87,13.78,32998,17162989.0,0.65,-0.14,-0.02,0.62
729,2019-12-30,13.8,13.76,13.8,13.62,30941,15926797.0,1.31,-0.15,-0.02,0.58
730,2019-12-31,13.76,13.83,13.83,13.6,35936,18573467.0,1.67,0.51,0.07,0.68
731,2020-01-02,13.83,13.94,13.96,13.83,54959,28782349.0,0.94,0.8,0.11,1.04
732,2020-01-03,13.94,13.96,13.98,13.89,46761,24568000.0,0.65,0.14,0.02,0.88
733,2020-01-06,13.96,14.19,14.3,13.92,127342,67925865.0,2.72,1.65,0.23,2.4
734,2020-01-07,14.12,14.12,14.14,14.01,72123,38307245.0,0.92,-0.49,-0.07,1.36
735,2020-01-08,14.12,13.96,14.21,13.94,64662,34203359.0,1.91,-1.13,-0.16,1.22
736,2020-01-09,13.94,14.01,14.03,13.92,40007,21067666.0,0.79,0.36,0.05,0.76
737,2020-01-10,14.01,13.89,14.01,13.83,32195,16858499.0,1.28,-0.86,-0.12,0.61
738,2020-01-13,13.89,13.92,13.94,13.8,22308,11649459.0,1.01,0.22,0.03,0.42
739,2020-01-14,13.94,13.92,13.98,13.89,28908,15174414.0,0.65,0.0,0.0,0.55
740,2020-01-15,13.87,13.8,13.89,13.78,29442,15302196.0,0.79,-0.86,-0.12,0.56
741,2020-01-16,13.8,13.76,13.87,13.71,22386,11599735.0,1.16,-0.29,-0.04,0.42
742,2020-01-17,13.78,13.76,13.83,13.73,18427,9544433.0,0.73,0.0,0.0,0.35
743,2020-01-20,13.76,13.69,13.76,13.57,33658,17248531.0,1.38,-0.51,-0.07,0.64
744,2020-01-21,13.8,13.71,13.83,13.67,27493,14193142.0,1.17,0.15,0.02,0.52
745,2020-01-22,13.76,13.76,13.8,13.57,26818,13802339.0,1.68,0.36,0.05,0.51
746,2020-01-23,13.73,13.55,13.78,13.42,39554,20157866.0,2.62,-1.53,-0.21,0.75
747,2020-02-03,12.39,12.39,12.46,12.39,49305,22536494.0,0.52,-8.56,-1.16,0.93
748,2020-02-04,11.55,11.91,12.18,11.55,79469,34692108.0,5.08,-3.87,-0.48,1.5
749,2020-02-05,11.89,12.0,12.23,11.89,54121,23946165.0,2.85,0.76,0.09,1.02
750,2020-02-06,12.03,12.05,12.09,11.91,66644,29286676.0,1.5,0.42,0.05,1.26
751,2020-02-07,11.96,12.0,12.07,11.91,44923,19726712.0,1.33,-0.41,-0.05,0.85
752,2020-02-10,12.0,12.21,12.28,11.98,55610,24879043.0,2.5,1.75,0.21,1.05
753,2020-02-11,12.3,12.28,12.44,12.16,46834,21247723.0,2.29,0.57,0.07,0.88
754,2020-02-12,12.18,12.32,12.32,12.16,31769,14327230.0,1.3,0.33,0.04,0.6
755,2020-02-13,12.3,12.16,12.39,12.14,40945,18435607.0,2.03,-1.3,-0.16,0.77
756,2020-02-14,12.12,12.14,12.25,12.12,21695,9702868.0,1.07,-0.16,-0.02,0.41
757,2020-02-17,12.14,12.37,12.37,12.12,49757,22504655.0,2.06,1.89,0.23,0.94
758,2020-02-18,12.39,12.46,12.48,12.32,56407,25818650.0,1.29,0.73,0.09,1.07
759,2020-02-19,12.46,12.41,12.57,12.39,59088,27255035.0,1.44,-0.4,-0.05,1.12
760,2020-02-20,12.46,12.57,12.57,12.41,52405,24203055.0,1.29,1.29,0.16,0.99
761,2020-02-21,12.57,12.64,12.69,12.48,69370,32282302.0,1.67,0.56,0.07,1.31
762,2020-02-24,12.6,12.5,12.64,12.34,64391,29669627.0,2.37,-1.11,-0.14,1.22
763,2020-02-25,12.28,12.3,12.32,12.03,77905,35024348.0,2.32,-1.6,-0.2,1.47
764,2020-02-26,12.18,12.37,12.44,12.12,48941,22268487.0,2.6,0.57,0.07,0.92
765,2020-02-27,12.37,12.37,12.44,12.3,31811,14499612.0,1.13,0.0,0.0,0.6
766,2020-02-28,12.21,12.0,12.23,11.98,46914,20876746.0,2.02,-2.99,-0.37,0.89
767,2020-03-02,11.98,12.25,12.28,11.98,34642,15528709.0,2.5,2.08,0.25,0.65
768,2020-03-03,12.34,12.3,12.44,12.25,48618,22105867.0,1.55,0.41,0.05,0.92
769,2020-03-04,12.23,12.5,12.53,12.18,77123,35278009.0,2.85,1.63,0.2,1.46
770,2020-03-05,12.48,12.66,12.73,12.41,84125,39176049.0,2.56,1.28,0.16,1.59
771,2020-03-06,12.5,12.66,12.8,12.48,59652,27928385.0,2.53,0.0,0.0,1.13
772,2020-03-09,12.46,12.32,12.53,12.28,61775,28173593.0,1.97,-2.69,-0.34,1.17
773,2020-03-10,12.18,12.39,12.39,12.07,52633,23714317.0,2.6,0.57,0.07,0.99
774,2020-03-11,12.39,12.41,12.5,12.32,54265,24928578.0,1.45,0.16,0.02,1.02
775,2020-03-12,12.28,12.16,12.34,12.12,34427,15440038.0,1.77,-2.01,-0.25,0.65
776,2020-03-13,11.39,12.03,12.03,11.39,53025,22841885.0,5.26,-1.07,-0.13,1.0
777,2020-03-16,12.07,11.71,12.12,11.62,37698,16462002.0,4.16,-2.66,-0.32,0.71
778,2020-03-17,11.73,11.68,11.8,11.43,34905,14793456.0,3.16,-0.26,-0.03,0.66
779,2020-03-18,11.75,11.55,11.82,11.55,21479,9166194.0,2.31,-1.11,-0.13,0.41
780,2020-03-19,11.55,11.52,11.62,11.36,30996,12939996.0,2.25,-0.26,-0.03,0.59
781,2020-03-20,11.57,11.71,11.71,11.57,22299,9455420.0,1.22,1.65,0.19,0.42
782,2020-03-23,11.55,11.55,11.62,11.52,19778,8326978.0,0.85,-1.37,-0.16,0.37
783,2020-03-24,11.57,11.64,11.66,11.5,26704,11272100.0,1.39,0.78,0.09,0.5
784,2020-03-25,11.77,11.77,11.8,11.68,25780,11040673.0,1.03,1.12,0.13,0.49
785,2020-03-26,11.77,11.73,11.8,11.71,19939,8543343.0,0.76,-0.34,-0.04,0.38
786,2020-03-27,11.75,11.71,11.8,11.68,26335,11294963.0,1.02,-0.17,-0.02,0.5
787,2020-03-30,11.62,11.41,11.62,11.3,27557,11442788.0,2.73,-2.56,-0.3,0.52
788,2020-03-31,11.5,11.14,11.5,11.11,58941,24039701.0,3.42,-2.37,-0.27,1.11
789,2020-04-01,11.09,10.89,11.11,10.82,47389,18655000.0,2.6,-2.24,-0.25,0.89
790,2020-04-02,10.91,11.05,11.07,10.7,55497,21636270.0,3.4,1.47,0.16,1.05
791,2020-04-03,11.05,10.89,11.05,10.84,34804,13669556.0,1.9,-1.45,-0.16,0.66
792,2020-04-07,10.95,11.0,11.05,10.93,51567,20385333.0,1.1,1.01,0.11,0.97
793,2020-04-08,10.95,11.07,11.11,10.93,42132,16735771.0,1.64,0.64,0.07,0.8
794,2020-04-09,11.11,11.09,11.14,11.05,39369,15754382.0,0.81,0.18,0.02,0.74
795,2020-04-10,11.07,10.89,11.07,10.86,39441,15546570.0,1.89,-1.8,-0.2,0.74
796,2020-04-13,10.93,10.91,10.95,10.82,25413,9940563.0,1.19,0.18,0.02,0.48
797,2020-04-14,10.89,11.0,11.02,10.89,27287,10766272.0,1.19,0.82,0.09,0.52
798,2020-04-15,10.98,10.93,11.05,10.91,26566,10495116.0,1.27,-0.64,-0.07,0.5
799,2020-04-16,10.93,10.93,10.98,10.86,19846,7789919.0,1.1,0.0,0.0,0.37
800,2020-04-17,10.95,10.89,10.95,10.89,26698,10483677.0,0.55,-0.37,-0.04,0.5
801,2020-04-20,10.89,10.93,10.95,10.86,27201,10666595.0,0.83,0.37,0.04,0.51
802,2020-04-21,10.91,10.89,10.93,10.82,21992,8591098.0,1.01,-0.37,-0.04,0.42
803,2020-04-22,10.84,10.95,10.98,10.8,25853,10099263.0,1.65,0.55,0.06,0.49
804,2020-04-23,10.93,10.95,10.98,10.89,29206,11487255.0,0.82,0.0,0.0,0.55
805,2020-04-24,10.95,10.77,10.95,10.77,32769,12754647.0,1.64,-1.64,-0.18,0.62
806,2020-04-27,10.8,10.84,10.98,10.66,35971,13975227.0,2.97,0.65,0.07,0.68
807,2020-04-28,10.77,10.32,10.77,10.2,56493,20823995.0,5.26,-4.8,-0.52,1.07
808,2020-04-29,10.32,10.23,10.36,10.2,24125,8798144.0,1.55,-0.87,-0.09,0.46
809,2020-04-30,10.23,10.29,10.32,10.2,25773,9372478.0,1.17,0.59,0.06,0.49
810,2020-05-06,10.25,10.39,10.41,10.2,31135,11387521.0,2.04,0.97,0.1,0.59
811,2020-05-07,10.36,10.36,10.39,10.32,21808,8005362.0,0.67,-0.29,-0.03,0.41
812,2020-05-08,10.39,10.39,10.45,10.36,26519,9812450.0,0.87,0.29,0.03,0.5
813,2020-05-11,10.43,10.5,10.52,10.39,32262,11994153.0,1.25,1.06,0.11,0.61
814,2020-05-12,10.52,10.54,10.73,10.43,38504,14507588.0,2.86,0.38,0.04,0.73
815,2020-05-13,10.41,10.5,10.57,10.36,18838,7027460.0,1.99,-0.38,-0.04,0.36
816,2020-05-14,10.5,10.41,10.52,10.34,26464,9814560.0,1.71,-0.86,-0.09,0.5
817,2020-05-15,10.43,10.39,10.45,10.36,16125,5956987.0,0.86,-0.19,-0.02,0.3
