,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-07-17,20.85,20.51,20.85,20.32,12804,26023768.0,2.57,-0.63,-0.13,4.27
274,2018-07-18,20.76,20.34,20.76,20.1,14177,28574563.0,3.22,-0.83,-0.17,4.73
275,2018-07-19,20.32,20.82,20.87,20.2,20688,42346106.0,3.29,2.36,0.48,6.9
276,2018-07-20,20.82,20.46,21.2,20.2,30930,63389169.0,4.8,-1.73,-0.36,10.31
277,2018-07-23,20.7,20.02,20.7,19.89,25535,50913006.0,3.96,-2.15,-0.44,8.51
278,2018-07-24,19.95,20.02,20.11,19.73,24627,48708439.0,1.9,0.0,0.0,8.21
279,2018-07-25,20.0,19.99,20.11,19.5,22104,43496789.0,3.05,-0.15,-0.03,7.37
280,2018-07-26,19.97,19.19,19.97,19.05,17821,34212864.0,4.6,-4.0,-0.8,5.94
281,2018-07-27,19.34,18.61,19.34,18.2,13267,24526619.0,5.94,-3.02,-0.58,4.42
282,2018-07-30,18.68,18.2,18.68,18.11,9037,16384456.0,3.06,-2.2,-0.41,3.01
283,2018-07-31,18.19,18.25,18.36,18.11,5904,10632829.0,1.37,0.27,0.05,1.97
284,2018-08-01,18.18,18.03,18.34,18.02,3875,6966703.0,1.75,-1.21,-0.22,1.29
285,2018-08-02,18.01,17.37,18.01,16.96,7582,13064367.0,5.82,-3.66,-0.66,2.53
286,2018-08-03,17.45,17.15,17.68,16.91,4790,8117242.0,4.43,-1.27,-0.22,1.6
287,2018-08-06,17.06,16.69,17.19,16.65,3198,5342750.0,3.15,-2.68,-0.46,1.07
288,2018-08-07,16.65,17.04,17.08,16.6,3514,5851293.0,2.88,2.1,0.35,1.17
289,2018-08-08,17.04,16.69,17.04,16.65,2862,4763887.0,2.29,-2.05,-0.35,0.95
290,2018-08-09,16.59,16.94,17.05,16.59,4143,6942751.0,2.76,1.5,0.25,1.38
291,2018-08-10,17.0,17.05,17.12,16.9,3239,5444637.0,1.3,0.65,0.11,1.08
292,2018-08-13,17.0,16.99,17.0,16.8,4067,6793015.0,1.17,-0.35,-0.06,1.36
293,2018-08-14,16.97,17.37,18.0,16.9,8847,15262655.0,6.47,2.24,0.38,2.95
294,2018-08-15,17.33,17.01,17.33,16.87,7344,12350464.0,2.65,-2.07,-0.36,2.45
295,2018-08-16,16.93,16.73,16.93,16.6,3928,6512527.0,1.94,-1.65,-0.28,1.31
296,2018-08-17,16.89,16.44,16.89,16.38,5392,8871177.0,3.05,-1.73,-0.29,1.8
297,2018-08-20,16.4,16.28,16.44,15.71,5829,9248369.0,4.44,-0.97,-0.16,1.94
298,2018-08-21,16.25,16.28,16.31,16.01,4311,6902839.0,1.84,0.0,0.0,1.44
299,2018-08-22,16.23,16.09,16.29,16.08,3474,5540488.0,1.29,-1.17,-0.19,1.16
300,2018-08-23,16.08,16.17,16.2,15.95,2868,4570233.0,1.55,0.5,0.08,0.96
301,2018-08-24,16.14,16.21,16.4,16.14,3732,5997348.0,1.61,0.25,0.04,1.24
302,2018-08-27,16.38,16.43,16.47,16.2,3025,4894242.0,1.67,1.36,0.22,1.01
303,2018-08-28,16.48,16.45,16.5,16.38,3773,6130528.0,0.73,0.12,0.02,1.26
304,2018-08-29,16.34,16.56,16.78,16.33,5187,8500547.0,2.74,0.67,0.11,1.73
305,2018-08-30,16.6,16.22,16.6,16.2,3596,5791409.0,2.42,-2.05,-0.34,1.2
306,2018-08-31,16.33,16.12,16.33,15.9,3889,6190859.0,2.65,-0.62,-0.1,1.3
307,2018-09-03,16.09,15.92,16.19,15.73,2763,4341561.0,2.85,-1.24,-0.2,0.92
308,2018-09-04,15.97,16.12,16.7,15.8,5409,8621819.0,5.65,1.26,0.2,1.8
309,2018-09-05,16.06,15.9,16.16,15.89,3155,4992008.0,1.67,-1.36,-0.22,1.05
310,2018-09-06,15.9,15.9,15.99,15.8,2480,3889221.0,1.19,0.0,0.0,0.83
311,2018-09-07,15.91,15.9,16.09,15.83,3133,4934144.0,1.64,0.0,0.0,1.04
312,2018-09-10,15.91,15.72,15.91,15.66,3491,5427549.0,1.57,-1.13,-0.18,1.16
313,2018-09-11,15.72,16.35,16.4,15.68,7974,12651783.0,4.58,4.01,0.63,2.66
314,2018-09-12,16.2,17.0,17.68,16.08,25305,42372097.0,9.79,3.98,0.65,8.43
315,2018-09-13,17.0,16.56,17.0,16.44,17579,29022251.0,3.29,-2.59,-0.44,5.86
316,2018-09-14,16.62,16.65,16.92,16.3,9669,15767551.0,3.74,0.54,0.09,3.22
317,2018-09-17,16.75,16.27,16.75,15.75,7790,12480362.0,6.01,-2.28,-0.38,2.6
318,2018-09-18,16.2,16.0,16.28,15.86,12718,20033908.0,2.58,-1.66,-0.27,4.24
319,2018-09-19,15.97,16.1,16.1,15.9,7714,12206645.0,1.25,0.63,0.1,2.57
320,2018-09-20,16.04,15.92,16.09,15.9,4558,7191538.0,1.18,-1.12,-0.18,1.52
321,2018-09-21,15.92,16.09,16.2,15.86,5020,7954876.0,2.14,1.07,0.17,1.67
322,2018-09-25,15.94,16.08,16.18,15.94,3020,4797270.0,1.49,-0.06,-0.01,1.01
323,2018-09-26,15.99,16.11,16.18,15.99,3168,5040501.0,1.18,0.19,0.03,1.06
324,2018-09-27,16.12,15.64,16.17,15.63,5080,7966675.0,3.35,-2.92,-0.47,1.69
325,2018-09-28,15.65,15.71,15.83,15.65,2400,3728376.0,1.15,0.45,0.07,0.8
326,2018-10-08,15.62,15.28,15.62,15.25,3981,6028940.0,2.36,-2.74,-0.43,1.33
327,2018-10-09,15.28,15.31,15.48,15.28,1747,2649941.0,1.31,0.2,0.03,0.58
328,2018-10-10,15.41,15.56,15.69,15.32,3086,4731690.0,2.42,1.63,0.25,1.03
329,2018-10-11,15.2,14.07,15.32,14.03,7124,10281692.0,8.29,-9.58,-1.49,2.37
330,2018-10-12,14.12,14.22,14.26,13.3,5472,7531159.0,6.82,1.07,0.15,1.82
331,2018-10-15,14.22,14.41,14.46,14.15,3482,4929799.0,2.18,1.34,0.19,1.16
332,2018-10-16,14.39,14.55,15.65,14.23,6093,8857305.0,9.85,0.97,0.14,2.03
333,2018-10-17,14.26,14.7,14.9,14.26,5478,7870084.0,4.4,1.03,0.15,1.83
334,2018-10-18,15.09,14.55,15.09,14.41,6427,9338657.0,4.63,-1.02,-0.15,2.14
335,2018-10-19,14.15,14.83,14.88,14.13,5724,8299087.0,5.15,1.92,0.28,1.91
336,2018-10-22,14.65,15.3,15.48,14.65,8556,12807734.0,5.6,3.17,0.47,2.85
337,2018-10-23,15.5,14.99,15.5,14.91,5002,7491942.0,3.86,-2.03,-0.31,1.67
338,2018-10-24,15.1,15.2,15.45,15.0,6653,10009816.0,3.0,1.4,0.21,2.22
339,2018-10-25,14.9,14.76,14.92,14.46,6321,9174951.0,3.03,-2.89,-0.44,2.11
340,2018-10-26,14.98,15.31,15.55,14.87,9263,13929756.0,4.61,3.73,0.55,3.09
341,2018-10-29,15.34,14.98,15.34,14.92,4528,6750576.0,2.74,-2.16,-0.33,1.51
342,2018-10-30,14.91,15.19,15.26,14.72,5653,8399248.0,3.6,1.4,0.21,1.88
343,2018-10-31,15.2,15.45,15.88,15.08,8882,13562401.0,5.27,1.71,0.26,2.96
344,2018-11-01,15.45,15.43,15.8,15.36,7713,11825125.0,2.85,-0.13,-0.02,2.57
345,2018-11-02,15.55,15.67,15.7,15.36,8528,13099672.0,2.2,1.56,0.24,2.84
346,2018-11-05,15.65,15.6,15.76,15.41,6459,9948528.0,2.23,-0.45,-0.07,2.15
347,2018-11-06,15.34,15.36,15.5,15.11,5893,8866691.0,2.5,-1.54,-0.24,1.96
348,2018-11-07,15.36,15.49,15.62,15.26,7311,11185222.0,2.34,0.85,0.13,2.44
349,2018-11-08,15.45,15.7,15.76,15.45,9059,14038400.0,2.0,1.36,0.21,3.02
350,2018-11-09,15.56,16.71,17.2,15.51,29454,47607572.0,10.76,6.43,1.01,9.82
351,2018-11-12,16.72,16.6,16.99,16.17,16281,26602634.0,4.91,-0.66,-0.11,5.43
352,2018-11-13,16.32,16.84,16.94,16.32,12643,20880194.0,3.73,1.45,0.24,4.21
353,2018-11-14,16.81,16.65,16.98,16.65,7631,12601332.0,1.96,-1.13,-0.19,2.54
354,2018-11-15,16.65,17.05,17.07,16.65,9416,15742759.0,2.52,2.4,0.4,3.14
355,2018-11-16,17.17,17.0,17.17,16.8,7893,13240873.0,2.17,-0.29,-0.05,2.63
356,2018-11-19,17.0,16.78,17.13,16.61,5987,9928412.0,3.06,-1.29,-0.22,2.0
357,2018-11-20,16.7,16.25,16.88,16.2,6325,10382661.0,4.05,-3.16,-0.53,2.11
358,2018-11-21,16.28,16.65,16.65,16.2,6236,10190342.0,2.77,2.46,0.4,2.08
359,2018-11-22,16.61,16.99,17.08,16.61,7355,12279517.0,2.82,2.04,0.34,2.45
360,2018-11-23,16.91,16.1,16.97,16.0,7681,12462668.0,5.71,-5.24,-0.89,2.56
361,2018-11-26,16.1,15.76,16.2,15.65,4485,7026378.0,3.42,-2.11,-0.34,1.5
362,2018-11-27,15.77,16.18,16.2,15.77,4850,7690716.0,2.73,2.66,0.42,1.62
363,2018-11-28,16.18,16.42,16.54,15.96,5134,8277006.0,3.58,1.48,0.24,1.71
364,2018-11-29,16.5,16.39,16.75,16.35,7358,12041360.0,2.44,-0.18,-0.03,2.45
365,2018-11-30,16.32,16.93,17.08,16.32,13767,22852210.0,4.64,3.29,0.54,4.59
366,2018-12-03,17.2,17.54,17.76,17.01,20223,34852477.0,4.43,3.6,0.61,6.74
367,2018-12-04,17.63,17.79,17.9,17.28,11865,20561818.0,3.53,1.43,0.25,3.96
368,2018-12-05,17.4,18.22,18.48,17.3,31324,55924818.0,6.63,2.42,0.43,10.44
369,2018-12-06,17.96,17.83,18.44,17.63,16733,29745406.0,4.45,-2.14,-0.39,5.58
370,2018-12-07,17.83,17.83,18.17,17.61,9359,16465753.0,3.14,0.0,0.0,3.12
371,2018-12-10,17.63,17.65,17.88,17.63,4653,8144654.0,1.4,-1.01,-0.18,1.55
372,2018-12-11,17.77,17.78,18.17,17.56,5258,9248157.0,3.46,0.74,0.13,1.75
373,2018-12-12,17.78,17.78,17.98,17.64,3472,6123353.0,1.91,0.0,0.0,1.16
374,2018-12-13,17.77,18.21,18.21,17.77,11651,20881693.0,2.47,2.42,0.43,3.88
375,2018-12-14,18.37,17.35,18.37,16.41,11420,19903776.0,10.76,-4.72,-0.86,3.81
376,2018-12-17,17.25,17.32,17.61,17.25,6591,11348265.0,2.07,-0.17,-0.03,2.2
377,2018-12-18,17.33,16.99,17.58,16.98,9196,15634469.0,3.46,-1.91,-0.33,3.07
378,2018-12-19,16.79,17.16,17.6,16.79,5556,9511398.0,4.77,1.0,0.17,1.85
379,2018-12-20,17.07,18.25,18.27,17.07,22439,39965799.0,6.99,6.35,1.09,7.48
380,2018-12-21,18.15,18.36,18.66,17.97,13530,24483426.0,3.78,0.6,0.11,4.51
381,2018-12-24,18.67,18.35,18.67,18.13,8239,14950424.0,2.94,-0.05,-0.01,2.75
382,2018-12-25,18.35,18.38,18.56,18.02,9002,16236067.0,2.94,0.16,0.03,3.0
383,2018-12-26,18.38,18.63,19.25,18.34,13369,24865004.0,4.95,1.36,0.25,4.46
384,2018-12-27,18.76,18.85,18.96,18.49,8687,16118597.0,2.52,1.18,0.22,2.9
385,2018-12-28,18.85,19.08,19.1,18.66,10090,18915703.0,2.33,1.22,0.23,3.36
386,2019-01-02,19.06,19.01,19.29,18.66,7740,14455431.0,3.3,-0.37,-0.07,2.58
387,2019-01-03,18.99,18.82,19.04,18.7,6851,12792544.0,1.79,-1.0,-0.19,2.28
388,2019-01-04,18.61,18.93,19.08,18.61,6760,12606331.0,2.5,0.58,0.11,2.25
389,2019-01-07,18.95,19.59,19.62,18.9,25776,49424316.0,3.8,3.49,0.66,8.59
390,2019-01-08,19.43,19.46,19.64,19.21,11132,21381160.0,2.19,-0.66,-0.13,3.71
391,2019-01-09,19.46,20.52,20.69,19.46,57078,113683281.0,6.32,5.45,1.06,19.03
392,2019-01-10,20.6,20.41,20.65,20.05,35922,72328561.0,2.92,-0.54,-0.11,11.97
393,2019-01-11,20.39,20.44,20.7,20.08,32641,66077125.0,3.04,0.15,0.03,10.88
394,2019-01-14,20.55,19.8,20.55,19.8,9165,18155136.0,3.67,-3.13,-0.64,3.06
395,2019-01-15,19.61,19.67,19.83,19.35,8048,15570973.0,2.42,-0.66,-0.13,2.68
396,2019-01-16,19.74,19.31,19.74,19.07,8240,15761642.0,3.41,-1.83,-0.36,2.75
397,2019-01-17,19.32,18.97,19.51,18.89,6032,11461711.0,3.21,-1.76,-0.34,2.01
398,2019-01-18,18.97,19.49,19.65,18.66,11348,21782600.0,5.22,2.74,0.52,3.78
399,2019-01-21,19.49,19.61,19.69,19.49,4831,9370644.0,1.03,0.62,0.12,1.61
400,2019-01-22,19.68,19.47,19.68,19.36,3068,5905502.0,1.63,-0.71,-0.14,1.02
401,2019-01-23,19.47,19.48,19.51,19.27,4834,9286036.0,1.23,0.05,0.01,1.61
402,2019-01-24,19.52,19.74,19.78,19.4,9639,18682473.0,1.95,1.33,0.26,3.21
403,2019-01-25,19.74,20.2,20.78,19.5,27370,54813216.0,6.48,2.33,0.46,9.12
404,2019-01-28,20.2,20.38,21.22,20.11,37251,75274946.0,5.5,0.89,0.18,12.42
405,2019-01-29,20.31,20.56,20.69,19.28,28883,57886048.0,6.92,0.88,0.18,9.63
406,2019-01-30,20.4,20.37,20.49,19.85,10600,21274574.0,3.11,-0.92,-0.19,3.53
407,2019-01-31,20.2,20.21,20.26,19.65,10632,21006247.0,2.99,-0.79,-0.16,3.54
408,2019-02-01,19.8,22.21,22.21,19.43,30965,63198999.0,13.76,9.9,2.0,10.32
409,2019-02-11,20.19,20.01,21.0,20.01,74666,148482239.0,4.46,-9.91,-2.2,24.89
410,2019-02-12,19.38,19.2,19.45,18.34,51310,96114258.0,5.55,-4.05,-0.81,17.1
411,2019-02-13,18.86,18.89,18.98,18.7,33197,61909559.0,1.46,-1.61,-0.31,11.07
412,2019-02-14,18.77,18.91,19.18,18.71,20999,39399343.0,2.49,0.11,0.02,7.0
413,2019-02-15,18.9,18.66,18.97,18.65,19482,36212529.0,1.69,-1.32,-0.25,6.49
414,2019-02-18,18.64,19.09,19.25,18.64,28217,52798848.0,3.27,2.3,0.43,9.41
415,2019-02-19,19.07,18.99,19.17,18.75,21431,40191932.0,2.2,-0.52,-0.1,7.14
416,2019-02-20,19.01,19.47,19.48,18.92,30971,58956813.0,2.95,2.53,0.48,10.32
417,2019-02-21,19.48,19.08,19.51,19.05,25449,48656338.0,2.36,-2.0,-0.39,8.48
418,2019-02-22,18.92,18.92,19.07,18.71,20878,38920330.0,1.89,-0.84,-0.16,6.96
419,2019-02-25,19.01,19.52,19.58,18.94,37031,70552857.0,3.38,3.17,0.6,12.34
420,2019-02-26,19.48,19.05,19.48,19.05,27352,51965147.0,2.2,-2.41,-0.47,9.12
421,2019-02-27,18.99,18.91,19.14,18.85,15004,28144282.0,1.52,-0.73,-0.14,5.0
422,2019-02-28,18.97,19.29,19.37,18.86,19028,36178176.0,2.7,2.01,0.38,6.34
423,2019-03-01,19.38,19.27,19.4,19.01,12226,23221653.0,2.02,-0.1,-0.02,4.08
424,2019-03-04,19.34,19.36,19.6,19.19,25047,48104066.0,2.13,0.47,0.09,8.35
425,2019-03-05,19.29,20.12,20.12,19.28,33176,64810509.0,4.34,3.93,0.76,11.06
426,2019-03-06,20.17,20.25,20.38,19.94,28482,56859841.0,2.19,0.65,0.13,9.49
427,2019-03-07,20.25,20.7,21.39,19.98,32178,65415694.0,6.96,2.22,0.45,10.73
428,2019-03-08,20.3,19.2,20.3,19.15,24139,47235950.0,5.56,-7.25,-1.5,8.05
429,2019-03-11,19.19,19.63,19.63,19.0,13095,25217174.0,3.28,2.24,0.43,4.36
430,2019-03-12,19.72,19.61,19.97,19.4,18556,36251237.0,2.9,-0.1,-0.02,6.19
431,2019-03-13,19.8,19.66,19.98,19.56,15772,30842237.0,2.14,0.25,0.05,5.26
432,2019-03-14,19.49,18.7,19.6,18.59,14587,27449233.0,5.14,-4.88,-0.96,4.86
433,2019-03-15,18.53,18.85,19.18,18.53,12307,22955145.0,3.48,0.8,0.15,4.1
434,2019-03-18,18.87,19.22,19.26,18.87,9457,17870074.0,2.07,1.96,0.37,3.15
435,2019-03-19,19.5,19.24,19.84,19.11,20964,40264175.0,3.8,0.1,0.02,6.99
436,2019-03-20,19.24,19.47,19.58,19.2,14216,27333935.0,1.98,1.2,0.23,4.74
437,2019-03-21,19.57,19.51,19.68,19.42,14023,27152971.0,1.34,0.21,0.04,4.67
438,2019-03-22,19.64,19.74,19.76,19.31,13039,25236514.0,2.31,1.18,0.23,4.35
439,2019-03-25,19.71,19.76,19.8,19.4,14493,28185673.0,2.03,0.1,0.02,4.83
440,2019-03-26,19.95,19.48,20.02,19.45,14612,28457511.0,2.88,-1.42,-0.28,4.87
441,2019-03-27,19.39,19.13,19.5,18.85,11986,22635452.0,3.34,-1.8,-0.35,4.0
442,2019-03-28,19.01,18.95,19.2,18.91,7590,14321320.0,1.52,-0.94,-0.18,2.53
443,2019-03-29,18.92,19.19,19.19,18.82,8123,15316097.0,1.95,1.27,0.24,2.71
444,2019-04-01,19.22,19.7,19.72,19.18,16138,31245942.0,2.81,2.66,0.51,5.38
445,2019-04-02,19.75,19.78,19.85,19.56,16069,31357485.0,1.47,0.41,0.08,5.36
446,2019-04-03,19.81,19.88,19.92,19.65,14491,28397744.0,1.37,0.51,0.1,4.83
447,2019-04-04,19.95,20.26,20.49,19.9,29827,59586270.0,2.97,1.91,0.38,9.94
448,2019-04-08,20.26,19.92,20.42,19.66,19827,39382972.0,3.75,-1.68,-0.34,6.61
449,2019-04-09,19.91,19.86,20.07,19.6,11255,22069929.0,2.36,-0.3,-0.06,3.75
450,2019-04-10,19.85,19.75,20.01,19.6,10998,21488416.0,2.06,-0.55,-0.11,3.67
451,2019-04-11,19.76,19.5,19.83,19.5,7663,14909120.0,1.67,-1.27,-0.25,2.55
452,2019-04-12,19.5,19.4,19.55,19.23,6978,13354542.0,1.64,-0.51,-0.1,2.33
453,2019-04-15,19.45,19.39,19.8,19.39,8418,16370192.0,2.11,-0.05,-0.01,2.81
454,2019-04-16,19.28,19.69,19.69,19.06,10531,20177963.0,3.25,1.55,0.3,3.51
455,2019-04-17,19.73,19.82,20.09,19.61,12387,24333183.0,2.44,0.66,0.13,4.13
456,2019-04-18,19.82,19.55,19.83,19.55,9814,19111693.0,1.41,-1.36,-0.27,3.27
457,2019-04-19,19.54,19.58,19.62,19.35,7337,14128429.0,1.38,0.15,0.03,2.45
458,2019-04-22,19.55,19.29,19.6,19.28,8286,15914205.0,1.63,-1.48,-0.29,2.76
459,2019-04-23,19.31,19.09,19.41,19.02,6937,13218545.0,2.02,-1.04,-0.2,2.31
460,2019-04-24,19.1,19.3,19.31,18.86,7294,13760948.0,2.36,1.1,0.21,2.43
461,2019-04-25,19.19,18.62,19.35,18.6,8656,16264802.0,3.89,-3.52,-0.68,2.89
462,2019-04-26,18.62,18.27,18.8,18.2,4692,8607827.0,3.22,-1.88,-0.35,1.56
463,2019-04-29,18.27,17.4,18.48,17.22,7717,13518104.0,6.9,-4.76,-0.87,2.57
464,2019-04-30,17.34,17.78,17.92,17.34,5234,9178190.0,3.33,2.18,0.38,1.74
465,2019-05-06,17.21,16.53,17.7,16.42,9204,15424608.0,7.2,-7.03,-1.25,3.07
466,2019-05-07,16.59,16.94,17.02,16.59,5488,9146220.0,2.6,2.48,0.41,1.83
467,2019-05-08,16.93,17.25,17.3,16.7,5343,9054436.0,3.54,1.83,0.31,1.78
468,2019-05-09,17.18,17.05,17.22,16.8,4931,8318201.0,2.43,-1.16,-0.2,1.64
469,2019-05-10,17.18,17.6,17.67,16.97,6724,11579921.0,4.11,3.23,0.55,2.24
470,2019-05-13,17.45,17.7,17.86,17.4,5760,10082356.0,2.61,0.57,0.1,1.92
471,2019-05-14,17.4,17.64,17.77,17.4,3870,6746739.0,2.09,-0.34,-0.06,1.29
472,2019-05-15,17.68,17.78,17.91,17.65,4929,8661558.0,1.47,0.79,0.14,1.64
473,2019-05-16,17.72,17.93,17.99,17.7,4439,7851492.0,1.63,0.84,0.15,1.48
474,2019-05-17,17.84,17.25,18.09,17.25,6435,11254200.0,4.68,-3.79,-0.68,2.14
475,2019-05-20,17.24,17.25,17.82,16.62,5858,9844370.0,6.96,0.0,0.0,1.95
476,2019-05-21,17.21,17.5,17.59,17.1,5178,8937281.0,2.84,1.45,0.25,1.73
477,2019-05-22,17.5,17.26,17.59,17.22,3289,5646612.0,2.11,-1.37,-0.24,1.1
478,2019-05-23,17.28,16.86,17.36,16.81,4035,6793203.0,3.19,-2.32,-0.4,1.35
479,2019-05-24,16.8,16.98,17.08,16.8,2979,4995166.0,1.66,0.71,0.12,0.99
480,2019-05-27,16.98,17.4,17.41,16.93,3460,5902766.0,2.83,2.47,0.42,1.15
481,2019-05-28,17.37,17.39,17.6,17.28,4387,7582486.0,1.84,-0.06,-0.01,1.46
482,2019-05-29,17.5,17.44,17.57,17.33,4962,8575538.0,1.38,0.29,0.05,1.65
483,2019-05-30,17.38,17.55,17.59,17.33,6654,11507862.0,1.49,0.63,0.11,2.22
484,2019-05-31,17.61,17.5,18.05,17.36,5846,10048076.0,3.93,-0.28,-0.05,1.95
485,2019-06-03,17.5,17.45,17.61,17.33,5226,8956124.0,1.6,-0.29,-0.05,1.74
486,2019-06-04,17.25,17.15,17.42,16.95,5031,8449146.0,2.69,-1.72,-0.3,1.68
487,2019-06-05,17.3,17.38,17.43,17.15,4395,7457961.0,1.63,1.34,0.23,1.46
488,2019-06-06,17.37,17.15,17.43,17.04,3454,5834970.0,2.24,-1.32,-0.23,1.15
489,2019-06-10,17.15,17.13,17.33,17.06,3134,5266145.0,1.57,-0.12,-0.02,1.04
490,2019-06-11,16.94,17.7,17.76,16.94,7025,12052686.0,4.79,3.33,0.57,2.34
491,2019-06-12,17.73,17.66,17.78,17.55,4514,7801183.0,1.3,-0.23,-0.04,1.5
492,2019-06-13,17.53,17.74,17.84,17.49,4372,7569809.0,1.98,0.45,0.08,1.46
493,2019-06-14,17.81,17.51,17.81,17.35,3867,6649413.0,2.59,-1.3,-0.23,1.29
494,2019-06-17,17.48,17.34,17.5,17.15,2692,4573393.0,2.0,-0.97,-0.17,0.9
495,2019-06-18,17.27,17.35,17.43,17.27,2401,4078312.0,0.92,0.06,0.01,0.8
496,2019-06-19,17.56,17.53,17.63,17.45,4126,7087290.0,1.04,1.04,0.18,1.38
497,2019-06-20,17.5,17.62,17.71,17.41,4158,7164580.0,1.71,0.51,0.09,1.39
498,2019-06-21,17.75,17.95,18.0,17.69,6466,11323617.0,1.76,1.87,0.33,2.16
499,2019-06-24,18.01,17.95,18.15,17.78,3382,5935808.0,2.06,0.0,0.0,1.13
500,2019-06-25,17.89,17.75,17.95,17.53,2933,5093862.0,2.34,-1.11,-0.2,0.98
501,2019-06-26,17.75,17.85,17.95,17.69,3055,5340888.0,1.46,0.56,0.1,1.02
502,2019-06-27,17.98,17.89,18.0,17.82,4788,8414333.0,1.01,0.22,0.04,1.6
503,2019-06-28,17.93,17.65,17.93,17.47,4246,7333232.0,2.57,-1.34,-0.24,1.42
504,2019-07-01,17.85,18.18,18.18,17.85,8087,14321057.0,1.87,3.0,0.53,2.7
505,2019-07-02,18.35,18.23,18.35,18.08,6706,11974011.0,1.49,0.28,0.05,2.24
506,2019-07-03,18.28,18.31,18.53,18.1,8065,14404236.0,2.36,0.44,0.08,2.69
507,2019-07-04,18.53,18.21,18.53,18.17,8577,15416617.0,1.97,-0.55,-0.1,2.86
508,2019-07-05,18.21,18.36,18.4,18.1,6679,11965372.0,1.65,0.82,0.15,2.23
509,2019-07-08,18.37,18.3,18.44,17.94,7634,13624931.0,2.72,-0.33,-0.06,2.54
510,2019-07-09,18.22,18.15,18.28,17.96,6343,11238041.0,1.75,-0.82,-0.15,2.11
511,2019-07-10,18.14,17.97,18.18,17.71,6813,12010369.0,2.59,-0.99,-0.18,2.27
512,2019-07-11,17.97,18.21,18.25,17.81,5651,10041509.0,2.45,1.34,0.24,1.88
513,2019-07-12,18.27,18.29,18.39,18.09,3991,7147854.0,1.65,0.44,0.08,1.33
514,2019-07-15,18.26,18.35,18.45,18.15,5676,10216471.0,1.64,0.33,0.06,1.89
515,2019-07-16,18.44,18.45,18.45,18.23,4027,7259126.0,1.2,0.54,0.1,1.34
516,2019-07-17,18.55,18.49,18.58,18.36,3981,7216698.0,1.19,0.22,0.04,1.33
517,2019-07-18,18.48,18.43,18.48,18.2,3675,6598433.0,1.51,-0.32,-0.06,1.22
518,2019-07-19,18.31,18.43,18.54,18.31,3869,6997089.0,1.25,0.0,0.0,1.29
519,2019-07-22,18.6,18.17,18.6,18.03,6995,12493183.0,3.09,-1.41,-0.26,2.33
520,2019-07-23,18.17,18.78,18.9,18.11,15309,27964736.0,4.35,3.36,0.61,5.1
521,2019-07-24,18.77,19.15,19.19,18.66,11078,20613425.0,2.82,1.97,0.37,3.69
522,2019-07-25,19.3,19.22,19.3,18.9,8163,15302863.0,2.09,0.37,0.07,2.72
523,2019-07-26,19.1,19.5,19.54,19.03,9899,18743441.0,2.65,1.46,0.28,3.3
524,2019-07-29,19.53,19.72,19.72,19.41,12192,23470666.0,1.59,1.13,0.22,4.06
525,2019-07-30,19.74,19.62,19.82,19.6,7997,15490769.0,1.12,-0.51,-0.1,2.67
526,2019-07-31,19.7,19.6,19.7,19.53,4903,9433389.0,0.87,-0.1,-0.02,1.63
527,2019-08-01,19.6,19.84,19.84,19.46,7238,13965638.0,1.94,1.22,0.24,2.41
528,2019-08-02,19.76,19.43,19.76,19.28,6018,11469322.0,2.42,-2.07,-0.41,2.01
529,2019-08-05,19.4,19.14,19.47,18.99,8022,15099872.0,2.47,-1.49,-0.29,2.67
530,2019-08-06,19.05,18.78,19.12,18.44,11423,20894936.0,3.55,-1.88,-0.36,3.81
531,2019-08-07,18.85,19.52,19.99,18.6,16469,31098059.0,7.4,3.94,0.74,5.49
532,2019-08-08,19.73,19.87,20.23,19.39,12279,23913745.0,4.3,1.79,0.35,4.09
533,2019-08-09,20.0,19.82,20.04,19.7,7741,15080412.0,1.71,-0.25,-0.05,2.58
534,2019-08-12,19.83,20.22,20.53,19.45,20873,40813712.0,5.45,2.02,0.4,6.96
535,2019-08-13,20.15,20.13,20.32,19.91,20171,39721756.0,2.03,-0.45,-0.09,6.72
536,2019-08-14,20.24,20.21,20.51,19.89,13824,27344214.0,3.08,0.4,0.08,4.61
537,2019-08-15,19.96,19.79,20.2,19.65,12288,23946090.0,2.72,-2.08,-0.42,4.1
538,2019-08-16,19.82,19.73,20.04,19.58,7425,14362717.0,2.32,-0.3,-0.06,2.48
539,2019-08-19,19.78,19.7,20.22,19.68,36075,70195278.0,2.74,-0.15,-0.03,12.02
540,2019-08-20,19.66,19.04,21.63,18.78,46801,88691141.0,14.47,-3.35,-0.66,15.6
541,2019-08-21,18.88,18.04,18.88,17.8,32171,57547591.0,5.67,-5.25,-1.0,10.72
542,2019-08-22,17.86,17.87,18.09,17.63,15869,27788592.0,2.55,-0.94,-0.17,5.29
543,2019-08-23,18.02,17.85,18.03,17.78,10063,17661387.0,1.4,-0.11,-0.02,3.35
544,2019-08-26,17.34,17.45,17.57,17.13,12512,21331797.0,2.46,-2.24,-0.4,4.17
545,2019-08-27,17.52,17.61,17.75,17.36,10644,18389060.0,2.23,0.92,0.16,3.55
