,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,9.46,9.71,9.79,9.41,219318,139188526.0,4.03,2.86,0.27,1.95
546,2019-04-02,9.76,9.73,9.82,9.64,180715,115475649.0,1.85,0.21,0.02,1.61
547,2019-04-03,9.73,9.86,9.92,9.65,220370,142536330.0,2.77,1.34,0.13,1.96
548,2019-04-04,9.88,9.98,10.07,9.76,230628,150448308.0,3.14,1.22,0.12,2.06
549,2019-04-08,10.15,10.33,10.58,10.03,442840,299963392.0,5.51,3.51,0.35,3.95
550,2019-04-09,10.18,10.01,10.21,9.88,215774,142360152.0,3.19,-3.1,-0.32,1.92
551,2019-04-10,9.89,9.88,9.97,9.71,148044,95828525.0,2.6,-1.3,-0.13,1.32
552,2019-04-11,9.82,9.86,10.12,9.8,162129,106061952.0,3.24,-0.2,-0.02,1.44
553,2019-04-12,9.86,9.73,9.89,9.67,105495,67686718.0,2.23,-1.32,-0.13,0.94
554,2019-04-15,9.86,9.77,10.0,9.76,128959,83799423.0,2.47,0.41,0.04,1.15
555,2019-04-16,9.73,10.0,10.0,9.62,148532,96484073.0,3.89,2.35,0.23,1.32
556,2019-04-17,10.01,10.18,10.37,9.95,236253,157935936.0,4.2,1.8,0.18,2.11
557,2019-04-18,10.13,10.01,10.19,9.98,130847,86584919.0,2.06,-1.67,-0.17,1.17
558,2019-04-19,10.03,10.33,10.43,9.91,225131,150900037.0,5.19,3.2,0.32,2.01
559,2019-04-22,10.3,10.03,10.48,10.0,181716,122287752.0,4.65,-2.9,-0.3,1.62
560,2019-04-23,10.01,10.1,10.36,9.97,203001,136499450.0,3.89,0.7,0.07,1.81
561,2019-04-24,10.07,10.58,10.76,9.95,355030,244750791.0,8.02,4.75,0.48,3.16
562,2019-04-25,10.39,10.16,10.72,10.12,231981,159024515.0,5.67,-3.97,-0.42,2.07
563,2019-04-26,9.55,9.16,9.55,9.16,320467,194122501.0,3.84,-9.84,-1.0,2.86
564,2019-04-29,8.98,8.62,9.01,8.53,161373,92965953.0,5.24,-5.9,-0.54,1.44
565,2019-04-30,8.65,8.8,8.86,8.62,72661,41841363.0,2.78,2.09,0.18,0.65
566,2019-05-06,8.53,8.3,8.62,8.09,81990,45231831.0,6.02,-5.68,-0.5,0.73
567,2019-05-07,8.38,8.5,8.59,8.26,62377,34614761.0,3.98,2.41,0.2,0.56
568,2019-05-08,8.38,8.54,8.56,8.27,53269,29552692.0,3.41,0.47,0.04,0.47
569,2019-05-09,8.57,8.8,9.33,8.41,90698,40005121.0,10.77,3.04,0.26,0.62
570,2019-05-10,8.84,8.84,8.92,8.43,141253,61975242.0,5.57,0.45,0.04,0.97
571,2019-05-13,8.55,8.51,8.72,8.45,107172,45930537.0,3.05,-3.73,-0.33,0.73
572,2019-05-14,8.27,8.31,8.47,8.25,71104,29690216.0,2.59,-2.35,-0.2,0.49
573,2019-05-15,8.37,8.76,8.96,8.31,157349,67522414.0,7.82,5.42,0.45,1.08
574,2019-05-16,8.64,9.17,9.62,8.62,401543,188494417.0,11.42,4.68,0.41,2.75
575,2019-05-17,8.64,8.55,8.78,8.45,283469,121942184.0,3.6,-6.76,-0.62,1.94
576,2019-05-20,8.49,8.35,8.51,8.1,112675,46610181.0,4.8,-2.34,-0.2,0.77
577,2019-05-21,8.33,8.7,8.72,8.27,143002,61185401.0,5.39,4.19,0.35,0.98
578,2019-05-22,8.78,8.51,8.82,8.43,129184,55751832.0,4.48,-2.18,-0.19,0.89
579,2019-05-23,8.39,8.55,8.96,8.25,193470,83147393.0,8.34,0.47,0.04,1.33
580,2019-05-24,8.43,8.37,8.62,8.33,99692,42001730.0,3.39,-2.11,-0.18,0.68
581,2019-05-27,8.39,8.49,8.51,8.29,78827,33238448.0,2.63,1.43,0.12,0.54
582,2019-05-28,8.45,8.41,8.55,8.39,72461,30728266.0,1.88,-0.94,-0.08,0.5
583,2019-05-29,8.35,8.41,8.47,8.33,52787,22208610.0,1.66,0.0,0.0,0.36
584,2019-05-30,8.41,8.33,8.43,8.29,56225,23462302.0,1.66,-0.95,-0.08,0.39
585,2019-05-31,8.35,8.23,8.39,8.22,59458,24668280.0,2.04,-1.2,-0.1,0.41
586,2019-06-03,8.22,8.14,8.29,8.1,57828,23613052.0,2.31,-1.09,-0.09,0.4
587,2019-06-04,8.16,8.0,8.2,7.92,65713,26438410.0,3.44,-1.72,-0.14,0.45
588,2019-06-05,8.06,8.04,8.12,8.02,33794,13609347.0,1.25,0.5,0.04,0.23
589,2019-06-06,8.04,7.75,8.04,7.73,67411,26343221.0,3.86,-3.61,-0.29,0.46
590,2019-06-10,7.83,7.77,7.86,7.71,45074,17544478.0,1.94,0.26,0.02,0.31
591,2019-06-11,7.77,8.06,8.14,7.77,88149,35121497.0,4.76,3.73,0.29,0.6
592,2019-06-12,8.02,7.98,8.12,7.96,57703,23140020.0,1.99,-0.99,-0.08,0.4
593,2019-06-13,7.98,8.08,8.16,7.92,55468,22297557.0,3.01,1.25,0.1,0.38
594,2019-06-14,8.08,7.94,8.08,7.86,53945,21503645.0,2.72,-1.73,-0.14,0.37
595,2019-06-17,8.0,7.96,8.06,7.9,50812,20223307.0,2.02,0.25,0.02,0.35
596,2019-06-18,7.98,7.92,8.0,7.9,25525,10135587.0,1.26,-0.5,-0.04,0.17
597,2019-06-19,8.04,7.96,8.08,7.96,48144,19284087.0,1.52,0.51,0.04,0.33
598,2019-06-20,7.96,8.06,8.08,7.92,67570,27089528.0,2.01,1.26,0.1,0.46
599,2019-06-21,8.08,8.14,8.2,8.06,99423,40354238.0,1.74,0.99,0.08,0.68
600,2019-06-24,8.12,8.25,8.39,8.08,113553,46826803.0,3.81,1.35,0.11,0.78
601,2019-06-25,8.16,8.08,8.22,8.0,67204,27174433.0,2.67,-2.06,-0.17,0.46
602,2019-06-26,8.06,8.06,8.12,8.0,47112,18974444.0,1.49,-0.25,-0.02,0.32
603,2019-06-27,8.08,8.06,8.16,8.0,41705,16834752.0,1.99,0.0,0.0,0.29
604,2019-06-28,8.06,7.88,8.06,7.84,59478,23535267.0,2.73,-2.23,-0.18,0.41
605,2019-07-01,8.02,8.04,8.06,7.96,64424,25837269.0,1.27,2.03,0.16,0.44
606,2019-07-02,8.04,8.08,8.1,7.98,61110,24603331.0,1.49,0.5,0.04,0.42
607,2019-07-03,8.08,8.08,8.16,7.98,64241,25909762.0,2.23,0.0,0.0,0.44
608,2019-07-04,8.08,8.04,8.1,7.98,52402,21035803.0,1.49,-0.5,-0.04,0.36
609,2019-07-05,8.04,8.06,8.08,8.0,34108,13713772.0,1.0,0.25,0.02,0.23
610,2019-07-08,8.02,7.79,8.04,7.77,66890,26192084.0,3.35,-3.35,-0.27,0.46
611,2019-07-09,7.81,7.77,7.84,7.71,30597,11885423.0,1.67,-0.26,-0.02,0.21
612,2019-07-10,7.59,7.44,7.59,7.26,112202,41660908.0,4.25,-4.25,-0.33,0.77
613,2019-07-11,7.42,7.36,7.49,7.36,47751,17663801.0,1.75,-1.08,-0.08,0.33
614,2019-07-12,7.34,7.47,7.47,7.34,32885,12161520.0,1.77,1.49,0.11,0.23
615,2019-07-15,7.47,7.55,7.57,7.38,41581,15559504.0,2.54,1.07,0.08,0.29
616,2019-07-16,7.51,7.65,7.69,7.49,42673,16243359.0,2.65,1.32,0.1,0.29
617,2019-07-17,7.65,7.65,7.69,7.59,42054,16054795.0,1.31,0.0,0.0,0.29
618,2019-07-18,7.55,7.49,7.63,7.47,37011,13911275.0,2.09,-2.09,-0.16,0.25
619,2019-07-19,7.49,7.49,7.59,7.45,32173,12083499.0,1.87,0.0,0.0,0.22
620,2019-07-22,7.55,7.36,7.57,7.32,50672,18736294.0,3.34,-1.74,-0.13,0.35
621,2019-07-23,7.36,7.3,7.38,7.26,56294,20485337.0,1.63,-0.82,-0.06,0.39
622,2019-07-24,7.3,7.36,7.44,7.3,55444,20375255.0,1.92,0.82,0.06,0.38
623,2019-07-25,7.38,7.3,7.38,7.28,50392,18392079.0,1.36,-0.82,-0.06,0.35
624,2019-07-26,7.28,7.4,7.42,7.26,63127,23185899.0,2.19,1.37,0.1,0.43
625,2019-07-29,7.4,7.32,7.42,7.3,40624,14887242.0,1.62,-1.08,-0.08,0.28
626,2019-07-30,7.4,7.38,7.47,7.34,70995,26254915.0,1.78,0.82,0.06,0.49
627,2019-07-31,7.36,7.2,7.36,7.2,62579,22577164.0,2.17,-2.44,-0.18,0.43
628,2019-08-01,7.16,7.18,7.2,7.1,41781,14913217.0,1.39,-0.28,-0.02,0.29
629,2019-08-02,7.03,7.08,7.18,6.95,54118,19050374.0,3.2,-1.39,-0.1,0.37
630,2019-08-05,7.03,6.91,7.06,6.91,45892,15953170.0,2.12,-2.4,-0.17,0.31
631,2019-08-06,6.77,6.66,6.77,6.48,94396,30991243.0,4.2,-3.62,-0.25,0.65
632,2019-08-07,6.64,6.64,6.69,6.6,39372,13010819.0,1.35,-0.3,-0.02,0.27
633,2019-08-08,6.62,6.64,6.67,6.56,33969,11208273.0,1.66,0.0,0.0,0.23
634,2019-08-09,6.64,6.56,6.71,6.56,44230,14611341.0,2.26,-1.2,-0.08,0.3
635,2019-08-12,6.6,6.62,6.64,6.56,28655,9399916.0,1.22,0.91,0.06,0.2
636,2019-08-13,6.6,6.5,6.6,6.46,36705,11888365.0,2.11,-1.81,-0.12,0.25
637,2019-08-14,6.6,6.62,6.77,6.56,53244,17567834.0,3.23,1.85,0.12,0.37
638,2019-08-15,6.48,6.54,6.56,6.36,41710,13395699.0,3.02,-1.21,-0.08,0.29
639,2019-08-16,6.54,6.54,6.6,6.48,26156,8533870.0,1.83,0.0,0.0,0.18
640,2019-08-19,6.6,6.69,6.73,6.56,54704,18118659.0,2.6,2.29,0.15,0.38
641,2019-08-20,6.79,7.34,7.34,6.79,286299,103135184.0,8.22,9.72,0.65,1.96
642,2019-08-21,7.14,7.14,7.3,7.08,250367,89340315.0,3.0,-2.72,-0.2,1.72
643,2019-08-22,7.12,6.97,7.22,6.91,253538,88192723.0,4.34,-2.38,-0.17,1.74
644,2019-08-23,6.97,7.03,7.06,6.89,152787,53038355.0,2.44,0.86,0.06,1.05
645,2019-08-26,6.81,6.85,6.95,6.79,120980,41260760.0,2.28,-2.56,-0.18,0.83
646,2019-08-27,6.93,7.03,7.03,6.85,143363,49666174.0,2.63,2.63,0.18,0.98
647,2019-08-28,6.95,7.08,7.32,6.91,173107,61051762.0,5.83,0.71,0.05,1.19
648,2019-08-29,6.99,6.91,7.06,6.89,105798,36715030.0,2.4,-2.4,-0.17,0.73
649,2019-08-30,6.97,6.66,6.97,6.64,114815,38819586.0,4.78,-3.62,-0.25,0.79
650,2019-09-02,6.67,7.18,7.28,6.67,334800,118553307.0,9.16,7.81,0.52,2.3
651,2019-09-03,7.12,7.14,7.24,7.05,198297,70629531.0,2.65,-0.56,-0.04,1.36
652,2019-09-04,7.18,7.26,7.38,7.14,166007,59904097.0,3.36,1.68,0.12,1.14
653,2019-09-05,7.26,7.16,7.34,7.16,161075,58307191.0,2.48,-1.38,-0.1,1.1
654,2019-09-06,7.18,7.24,7.36,7.14,145367,52668280.0,3.07,1.12,0.08,1.0
655,2019-09-09,7.3,7.42,7.49,7.26,169521,62508995.0,3.18,2.49,0.18,1.16
656,2019-09-10,7.45,7.32,7.51,7.24,153159,56048954.0,3.64,-1.35,-0.1,1.05
657,2019-09-11,7.32,7.32,7.47,7.26,136462,50195515.0,2.87,0.0,0.0,0.94
658,2019-09-12,7.34,7.34,7.4,7.24,91046,33175460.0,2.19,0.27,0.02,0.62
659,2019-09-16,7.4,7.49,7.53,7.36,178467,66366118.0,2.32,2.04,0.15,1.22
660,2019-09-17,7.45,7.28,7.47,7.22,149110,54518202.0,3.34,-2.8,-0.21,1.02
661,2019-09-18,7.26,7.42,7.47,7.24,173399,64075034.0,3.16,1.92,0.14,1.19
662,2019-09-19,7.42,7.47,7.55,7.28,127087,46887903.0,3.64,0.67,0.05,0.87
663,2019-09-20,7.44,7.4,7.47,7.34,78286,28912627.0,1.74,-0.94,-0.07,0.54
664,2019-09-23,7.36,7.22,7.36,7.14,86360,31028123.0,2.97,-2.43,-0.18,0.59
665,2019-09-24,7.2,7.14,7.28,7.1,74784,26791034.0,2.49,-1.11,-0.08,0.51
666,2019-09-25,7.08,6.91,7.14,6.87,97601,33851373.0,3.78,-3.22,-0.23,0.67
667,2019-09-26,6.95,6.81,6.99,6.79,55450,18947239.0,2.89,-1.45,-0.1,0.38
668,2019-09-27,6.85,6.85,6.91,6.77,35694,12198499.0,2.06,0.59,0.04,0.24
669,2019-09-30,6.85,6.85,6.93,6.83,32093,10976368.0,1.46,0.0,0.0,0.22
670,2019-10-08,6.85,6.89,6.91,6.83,30327,10377143.0,1.17,0.58,0.04,0.21
671,2019-10-09,6.81,6.91,6.91,6.79,35244,12021811.0,1.74,0.29,0.02,0.24
672,2019-10-10,6.89,6.95,6.97,6.87,37760,13004138.0,1.45,0.58,0.04,0.26
673,2019-10-11,6.97,6.93,6.99,6.87,39393,13593754.0,1.73,-0.29,-0.02,0.27
674,2019-10-14,6.99,7.01,7.06,6.97,61565,21510130.0,1.3,1.15,0.08,0.42
675,2019-10-15,6.89,6.95,6.97,6.85,64726,22278875.0,1.71,-0.86,-0.06,0.44
676,2019-10-16,6.95,6.83,6.97,6.81,41341,14175984.0,2.3,-1.73,-0.12,0.28
677,2019-10-17,6.85,6.73,6.87,6.69,48013,16180151.0,2.64,-1.46,-0.1,0.33
678,2019-10-18,6.73,6.71,6.83,6.69,45741,15381131.0,2.08,-0.3,-0.02,0.31
679,2019-10-21,6.71,6.71,6.71,6.62,30587,10139198.0,1.34,0.0,0.0,0.21
680,2019-10-22,6.71,6.77,6.77,6.69,22588,7570908.0,1.19,0.89,0.06,0.15
681,2019-10-23,6.77,6.71,6.79,6.69,25232,8474519.0,1.48,-0.89,-0.06,0.17
682,2019-10-24,6.71,6.71,6.77,6.66,26570,8876424.0,1.64,0.0,0.0,0.18
683,2019-10-25,6.73,6.79,6.83,6.69,33915,11418810.0,2.09,1.19,0.08,0.23
684,2019-10-28,6.81,6.85,6.89,6.73,44584,15136358.0,2.36,0.88,0.06,0.31
685,2019-10-29,6.83,6.77,6.89,6.75,35315,11997151.0,2.04,-1.17,-0.08,0.24
686,2019-10-30,6.73,6.56,6.75,6.56,66835,22069936.0,2.81,-3.1,-0.21,0.46
687,2019-10-31,6.58,6.54,6.64,6.48,40591,13257203.0,2.44,-0.3,-0.02,0.28
688,2019-11-01,6.54,6.56,6.64,6.46,38288,12455334.0,2.75,0.31,0.02,0.26
689,2019-11-04,6.6,6.58,6.64,6.52,42927,14014155.0,1.83,0.3,0.02,0.29
690,2019-11-05,6.56,6.56,6.6,6.48,39365,12783516.0,1.82,-0.3,-0.02,0.27
691,2019-11-06,6.52,6.44,6.56,6.4,52206,16817358.0,2.44,-1.83,-0.12,0.36
692,2019-11-07,6.42,6.46,6.48,6.42,48451,15535166.0,0.93,0.31,0.02,0.33
693,2019-11-08,6.5,6.4,6.52,6.38,53351,17084578.0,2.17,-0.93,-0.06,0.37
694,2019-11-11,6.4,6.17,6.4,6.13,74119,22948345.0,4.22,-3.59,-0.23,0.51
695,2019-11-12,6.15,6.15,6.21,6.07,65657,19926709.0,2.27,-0.32,-0.02,0.45
696,2019-11-13,6.13,6.07,6.13,6.01,57806,17332250.0,1.95,-1.3,-0.08,0.4
697,2019-11-14,6.05,6.05,6.09,6.03,47878,14372166.0,0.99,-0.33,-0.02,0.33
698,2019-11-15,6.05,5.95,6.05,5.93,43295,12842983.0,1.98,-1.65,-0.1,0.3
699,2019-11-18,5.95,6.03,6.09,5.93,46201,13777779.0,2.69,1.34,0.08,0.32
700,2019-11-19,6.17,6.07,6.17,6.05,70205,21178049.0,1.99,0.66,0.04,0.48
701,2019-11-20,6.07,6.17,6.38,6.03,158313,49078117.0,5.77,1.65,0.1,1.09
702,2019-11-21,6.11,6.17,6.27,6.07,103092,31539093.0,3.24,0.0,0.0,0.71
703,2019-11-22,6.17,6.28,6.34,6.15,130194,40390809.0,3.08,1.78,0.11,0.89
704,2019-11-25,6.34,6.56,6.6,6.32,306784,99159981.0,4.46,4.46,0.28,2.1
705,2019-11-26,6.44,6.27,6.48,6.25,177896,55967333.0,3.51,-4.42,-0.29,1.22
706,2019-11-27,6.23,6.13,6.23,6.11,103618,31648610.0,1.91,-2.23,-0.14,0.71
707,2019-11-28,6.13,6.11,6.19,6.07,63279,19236267.0,1.96,-0.33,-0.02,0.43
708,2019-11-29,6.13,6.11,6.17,6.03,69823,21075624.0,2.29,0.0,0.0,0.48
709,2019-12-02,6.09,6.05,6.11,6.05,53953,16230208.0,0.98,-0.98,-0.06,0.37
710,2019-12-03,6.03,6.11,6.13,6.01,58201,17467112.0,1.98,0.99,0.06,0.4
711,2019-12-04,6.07,6.09,6.13,6.05,55254,16665892.0,1.31,-0.33,-0.02,0.38
712,2019-12-05,6.11,6.11,6.13,6.07,59495,17981055.0,0.99,0.33,0.02,0.41
713,2019-12-06,6.11,6.07,6.11,6.03,59622,17911743.0,1.31,-0.65,-0.04,0.41
714,2019-12-09,6.09,6.17,6.19,6.07,105715,32194760.0,1.98,1.65,0.1,0.72
715,2019-12-10,6.17,6.13,6.17,6.09,69148,21004965.0,1.3,-0.65,-0.04,0.47
716,2019-12-11,6.11,6.09,6.15,6.07,58297,17641876.0,1.31,-0.65,-0.04,0.4
717,2019-12-12,6.09,6.03,6.09,6.03,53304,15998785.0,0.99,-0.99,-0.06,0.37
718,2019-12-13,6.07,6.09,6.11,6.03,60892,18309666.0,1.33,1.0,0.06,0.42
719,2019-12-16,6.11,6.21,6.23,6.09,107230,32821522.0,2.3,1.97,0.12,0.74
720,2019-12-17,6.21,6.3,6.34,6.17,141968,44163975.0,2.74,1.45,0.09,0.97
721,2019-12-18,6.28,6.3,6.4,6.25,113128,35391597.0,2.38,0.0,0.0,0.78
722,2019-12-19,6.27,6.38,6.38,6.27,102498,32263282.0,1.75,1.27,0.08,0.7
723,2019-12-20,6.36,6.28,6.42,6.28,72900,22983688.0,2.19,-1.57,-0.1,0.5
724,2019-12-23,6.25,6.13,6.28,6.13,87828,27047521.0,2.39,-2.39,-0.15,0.6
725,2019-12-24,6.13,6.23,6.25,6.13,59785,18342729.0,1.96,1.63,0.1,0.41
726,2019-12-25,6.23,6.21,6.23,6.13,60369,18513998.0,1.61,-0.32,-0.02,0.41
727,2019-12-26,6.17,6.23,6.25,6.15,60662,18660878.0,1.61,0.32,0.02,0.42
728,2019-12-27,6.23,6.25,6.38,6.21,120411,37546942.0,2.73,0.32,0.02,0.83
729,2019-12-30,6.23,6.32,6.38,6.15,119696,37208409.0,3.68,1.12,0.07,0.82
730,2019-12-31,6.28,6.44,6.48,6.28,122008,38607888.0,3.16,1.9,0.12,0.84
731,2020-01-02,6.48,6.5,6.54,6.4,168229,54118955.0,2.17,0.93,0.06,1.15
732,2020-01-03,6.5,6.5,6.56,6.44,95555,30883669.0,1.85,0.0,0.0,0.66
733,2020-01-06,6.46,6.6,6.6,6.44,158135,51432725.0,2.46,1.54,0.1,1.08
734,2020-01-07,6.6,6.66,6.91,6.58,303822,101614138.0,5.0,0.91,0.06,2.08
735,2020-01-08,6.6,6.46,6.64,6.44,188747,61303535.0,3.0,-3.0,-0.2,1.29
736,2020-01-09,6.52,6.52,6.56,6.48,86899,28133878.0,1.24,0.93,0.06,0.6
737,2020-01-10,6.52,6.42,6.54,6.4,80249,25763263.0,2.15,-1.53,-0.1,0.55
738,2020-01-13,6.4,6.46,6.46,6.34,59787,19024705.0,1.87,0.62,0.04,0.41
739,2020-01-14,6.46,6.46,6.52,6.42,58650,18886363.0,1.55,0.0,0.0,0.4
740,2020-01-15,6.46,6.36,6.48,6.34,59132,18765394.0,2.17,-1.55,-0.1,0.41
741,2020-01-16,6.4,6.32,6.4,6.3,36643,11552308.0,1.57,-0.63,-0.04,0.25
742,2020-01-17,6.34,6.34,6.44,6.32,45005,14237448.0,1.9,0.32,0.02,0.31
743,2020-01-20,6.34,6.36,6.38,6.3,44424,14014022.0,1.26,0.32,0.02,0.3
744,2020-01-21,6.34,6.28,6.36,6.27,63304,19806396.0,1.42,-1.26,-0.08,0.43
745,2020-01-22,6.25,6.23,6.28,6.17,46399,14325450.0,1.75,-0.8,-0.05,0.32
746,2020-01-23,6.17,6.07,6.23,6.01,92037,27924071.0,3.53,-2.57,-0.16,0.63
747,2020-02-03,5.49,5.49,5.62,5.49,76090,20627052.0,2.14,-9.56,-0.58,0.52
748,2020-02-04,5.06,5.27,5.47,5.06,87723,22984922.0,7.47,-4.01,-0.22,0.6
749,2020-02-05,5.27,5.35,5.45,5.27,55805,14811279.0,3.42,1.52,0.08,0.38
750,2020-02-06,5.35,5.8,5.86,5.29,115172,31384996.0,10.65,8.41,0.45,0.79
751,2020-02-07,5.58,5.68,5.76,5.58,104212,29116014.0,3.1,-2.07,-0.12,0.71
752,2020-02-10,5.64,5.72,5.74,5.6,77093,21661118.0,2.46,0.7,0.04,0.53
753,2020-02-11,5.72,5.78,5.97,5.72,119378,34418486.0,4.37,1.05,0.06,0.82
754,2020-02-12,5.74,5.78,5.8,5.68,67610,19211706.0,2.08,0.0,0.0,0.46
755,2020-02-13,5.78,5.66,5.78,5.66,70590,19967500.0,2.08,-2.08,-0.12,0.48
756,2020-02-14,5.7,5.66,5.7,5.6,49308,13800976.0,1.77,0.0,0.0,0.34
757,2020-02-17,5.66,5.78,5.78,5.64,69471,19724586.0,2.47,2.12,0.12,0.48
758,2020-02-18,5.86,5.84,5.93,5.74,115126,33198118.0,3.29,1.04,0.06,0.79
759,2020-02-19,5.82,5.8,5.84,5.78,73151,21024159.0,1.03,-0.68,-0.04,0.5
760,2020-02-20,5.82,5.93,5.95,5.78,115190,33451297.0,2.93,2.24,0.13,0.79
761,2020-02-21,5.89,5.91,5.97,5.88,99123,29049014.0,1.52,-0.34,-0.02,0.68
762,2020-02-24,5.88,5.93,6.07,5.82,106651,31215592.0,4.23,0.34,0.02,0.73
763,2020-02-25,5.86,5.78,5.86,5.7,98977,28305982.0,2.7,-2.53,-0.15,0.68
764,2020-02-26,5.74,5.86,5.93,5.64,131345,38029192.0,5.02,1.38,0.08,0.9
765,2020-02-27,5.84,5.8,5.91,5.78,75209,21737293.0,2.22,-1.02,-0.06,0.52
766,2020-02-28,5.72,5.54,5.74,5.5,90929,25271761.0,4.14,-4.48,-0.26,0.62
767,2020-03-02,5.54,5.72,5.76,5.54,75540,21244999.0,3.97,3.25,0.18,0.52
768,2020-03-03,5.8,5.76,5.88,5.74,70843,20359584.0,2.45,0.7,0.04,0.49
769,2020-03-04,5.74,5.93,5.93,5.7,115550,33430940.0,3.99,2.95,0.17,0.79
770,2020-03-05,5.95,6.01,6.07,5.91,142415,42398014.0,2.7,1.35,0.08,0.98
771,2020-03-06,5.95,5.97,6.05,5.89,86739,25718718.0,2.66,-0.67,-0.04,0.59
772,2020-03-09,5.91,5.86,5.99,5.82,95205,27752552.0,2.85,-1.84,-0.11,0.65
773,2020-03-10,5.7,5.86,5.89,5.6,123534,35209422.0,4.95,0.0,0.0,0.85
774,2020-03-11,5.86,5.86,5.95,5.84,84485,24654815.0,1.88,0.0,0.0,0.58
775,2020-03-12,5.8,5.74,5.82,5.68,69740,19803076.0,2.39,-2.05,-0.12,0.48
776,2020-03-13,5.47,5.64,5.66,5.43,78041,21389201.0,4.01,-1.74,-0.1,0.53
777,2020-03-16,5.64,5.5,5.72,5.5,63853,17797353.0,3.9,-2.48,-0.14,0.44
778,2020-03-17,5.54,5.47,5.58,5.35,56735,15294214.0,4.18,-0.55,-0.03,0.39
779,2020-03-18,5.47,5.39,5.56,5.37,48140,13002601.0,3.47,-1.46,-0.08,0.33
780,2020-03-19,5.35,5.29,5.39,5.21,75692,19736502.0,3.34,-1.86,-0.1,0.52
781,2020-03-20,5.33,5.35,5.41,5.27,48515,12782938.0,2.65,1.13,0.06,0.33
782,2020-03-23,5.27,5.13,5.27,5.13,56961,14576720.0,2.62,-4.11,-0.22,0.39
783,2020-03-24,5.19,5.19,5.23,5.11,54404,13888185.0,2.34,1.17,0.06,0.37
784,2020-03-25,5.23,5.33,5.35,5.23,68847,17957748.0,2.31,2.7,0.14,0.47
785,2020-03-26,5.29,5.29,5.35,5.29,40819,10695654.0,1.13,-0.75,-0.04,0.28
786,2020-03-27,5.35,5.27,5.35,5.27,44980,11791922.0,1.51,-0.38,-0.02,0.31
787,2020-03-30,5.23,5.15,5.23,5.11,47741,12132418.0,2.28,-2.28,-0.12,0.33
788,2020-03-31,5.31,5.64,5.64,5.25,151427,41652174.0,7.57,9.51,0.49,1.04
789,2020-04-01,5.68,5.43,5.86,5.43,280094,77950488.0,7.62,-3.72,-0.21,1.92
790,2020-04-02,5.37,5.52,5.52,5.35,171602,46116770.0,3.13,1.66,0.09,1.18
791,2020-04-03,5.49,5.31,5.52,5.31,121316,32350399.0,3.8,-3.8,-0.21,0.83
792,2020-04-07,5.39,5.43,5.47,5.33,98936,26413551.0,2.64,2.26,0.12,0.68
793,2020-04-08,5.41,5.95,5.95,5.39,176783,51162633.0,10.31,9.58,0.52,1.21
794,2020-04-09,6.34,6.03,6.34,5.97,531676,161777404.0,6.22,1.34,0.08,3.64
795,2020-04-10,5.88,5.86,5.97,5.74,247244,71407956.0,3.81,-2.82,-0.17,1.69
796,2020-04-13,5.78,5.78,6.01,5.76,163303,47612867.0,4.27,-1.37,-0.08,1.12
797,2020-04-14,5.84,5.84,5.86,5.74,110378,31667581.0,2.08,1.04,0.06,0.76
798,2020-04-15,5.82,5.7,5.82,5.66,116551,32989847.0,2.74,-2.4,-0.14,0.8
799,2020-04-16,5.64,5.6,5.68,5.56,77534,21561769.0,2.11,-1.75,-0.1,0.53
800,2020-04-17,5.66,5.56,5.68,5.5,96867,26706103.0,3.21,-0.71,-0.04,0.66
801,2020-04-20,5.56,5.62,5.64,5.52,64844,17900081.0,2.16,1.08,0.06,0.44
802,2020-04-21,5.56,5.5,5.6,5.45,85600,23218921.0,2.67,-2.14,-0.12,0.59
803,2020-04-22,5.45,5.62,5.76,5.41,110141,30431048.0,6.36,2.18,0.12,0.76
804,2020-04-23,5.54,5.58,5.66,5.54,77363,21410218.0,2.14,-0.71,-0.04,0.53
805,2020-04-24,5.6,5.8,5.97,5.58,245216,70191870.0,6.99,3.94,0.22,1.68
806,2020-04-27,5.74,5.6,5.8,5.56,128266,35785813.0,4.14,-3.45,-0.2,0.88
807,2020-04-28,5.45,5.35,5.52,5.15,141849,37482692.0,6.61,-4.46,-0.25,0.97
808,2020-04-29,5.37,5.29,5.39,5.19,73892,19306798.0,3.74,-1.12,-0.06,0.51
809,2020-04-30,5.31,5.43,5.49,5.29,71290,18979539.0,3.78,2.65,0.14,0.49
810,2020-05-06,5.35,5.49,5.5,5.35,56884,15323791.0,2.76,1.1,0.06,0.39
811,2020-05-07,5.5,5.41,5.5,5.39,44768,12003745.0,2.0,-1.46,-0.08,0.31
812,2020-05-08,5.41,5.43,5.47,5.39,49841,13352658.0,1.48,0.37,0.02,0.34
813,2020-05-11,5.43,5.45,5.52,5.41,45524,12268898.0,2.03,0.37,0.02,0.31
814,2020-05-12,5.37,5.39,5.43,5.33,53639,14229237.0,1.83,-1.1,-0.06,0.37
815,2020-05-13,5.39,5.47,5.47,5.33,39926,10657436.0,2.6,1.48,0.08,0.27
816,2020-05-14,5.43,5.39,5.43,5.37,32240,8586305.0,1.1,-1.46,-0.08,0.22
817,2020-05-15,5.39,5.39,5.43,5.37,27676,7373589.0,1.11,0.0,0.0,0.19
