,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,22.73,21.84,22.78,21.45,61786,58147354.0,5.7,-6.47,-1.51,0.97
273,2018-02-12,22.0,22.47,22.65,22.0,28970,27556886.0,2.98,2.88,0.63,0.45
274,2018-02-13,22.54,22.88,23.79,22.54,58103,57135214.0,5.56,1.82,0.41,0.91
275,2018-02-14,22.7,22.86,23.09,22.54,23899,23081949.0,2.4,-0.09,-0.02,0.37
276,2018-02-22,23.17,23.19,23.43,23.14,29467,29074684.0,1.27,1.44,0.33,0.46
277,2018-02-23,23.14,23.76,24.13,23.04,49293,49357924.0,4.7,2.46,0.57,0.77
278,2018-02-26,23.76,24.91,25.17,23.66,64929,67216497.0,6.36,4.84,1.15,1.02
279,2018-02-27,25.14,27.27,27.53,24.54,197593,218428081.0,12.0,9.47,2.36,3.1
280,2018-02-28,26.81,27.27,28.91,26.21,224376,258687571.0,9.9,0.0,0.0,3.52
281,2018-03-01,26.75,27.4,27.85,26.36,88942,100995341.0,5.46,0.48,0.13,1.39
282,2018-03-02,27.25,27.27,27.92,26.96,57681,65930850.0,3.5,-0.47,-0.13,0.9
283,2018-03-05,27.79,27.4,27.79,27.25,61452,70508024.0,1.98,0.48,0.13,0.96
284,2018-03-06,27.4,27.25,27.59,26.39,82931,94004238.0,4.38,-0.55,-0.15,1.3
285,2018-03-07,27.01,26.75,27.22,26.62,46111,51901454.0,2.2,-1.83,-0.5,0.72
286,2018-03-08,26.7,26.91,27.01,26.62,36943,41485773.0,1.46,0.6,0.16,0.58
287,2018-03-09,26.83,27.59,28.21,26.83,98058,112754421.0,5.13,2.53,0.68,1.54
288,2018-03-12,27.77,28.13,28.21,27.4,82961,96337746.0,2.94,1.96,0.54,1.3
289,2018-03-13,28.16,27.48,28.47,27.46,64401,74975161.0,3.59,-2.31,-0.65,1.01
290,2018-03-14,27.33,26.75,27.48,26.73,56069,63259777.0,2.73,-2.66,-0.73,0.88
291,2018-03-15,26.75,27.07,27.79,26.62,57165,65007321.0,4.37,1.2,0.32,0.9
292,2018-03-16,26.96,26.75,27.3,26.73,42151,47525834.0,2.11,-1.18,-0.32,0.66
293,2018-03-19,26.78,27.07,27.51,26.75,42356,48153959.0,2.84,1.2,0.32,0.66
294,2018-03-20,26.81,27.48,27.72,26.44,56895,64526565.0,4.73,1.51,0.41,0.89
295,2018-03-21,27.53,28.16,28.55,27.33,139277,163208573.0,4.44,2.47,0.68,2.18
296,2018-03-22,28.05,28.7,28.78,27.59,138248,163749105.0,4.23,1.92,0.54,2.17
297,2018-03-23,27.82,31.82,31.82,27.43,567739,719409344.0,15.3,10.87,3.12,8.9
298,2018-03-26,32.27,33.18,33.49,30.84,642316,859633520.0,8.33,4.27,1.36,10.06
299,2018-03-27,32.01,33.02,33.38,31.59,464820,621989648.0,5.39,-0.48,-0.16,7.28
300,2018-03-28,32.29,30.68,32.79,30.39,343498,452247056.0,7.27,-7.09,-2.34,5.38
301,2018-03-29,30.47,30.78,31.56,30.45,192440,246046634.0,3.62,0.33,0.1,3.02
302,2018-03-30,30.89,31.15,31.64,30.39,181774,234927569.0,4.06,1.2,0.37,2.85
303,2018-04-02,30.78,32.45,32.55,30.65,262748,347261984.0,6.1,4.17,1.3,4.12
304,2018-04-03,31.95,31.88,33.44,31.46,213622,285721600.0,6.1,-1.76,-0.57,3.35
305,2018-04-04,32.21,32.84,33.93,31.69,323385,439761488.0,7.03,3.01,0.96,5.07
306,2018-04-09,32.73,33.1,33.33,31.46,239736,323138336.0,5.69,0.79,0.26,3.76
307,2018-04-10,32.73,31.07,32.81,30.65,237934,309308208.0,6.53,-6.13,-2.03,3.73
308,2018-04-11,31.07,30.91,31.36,30.29,149818,191485784.0,3.44,-0.51,-0.16,2.35
309,2018-04-12,31.04,31.2,31.49,30.73,123626,159372999.0,2.46,0.94,0.29,1.94
310,2018-04-13,31.38,30.68,31.41,30.58,103723,132669963.0,2.66,-1.67,-0.52,1.63
311,2018-04-16,30.73,29.82,30.99,29.09,145470,179997055.0,6.19,-2.8,-0.86,2.28
312,2018-04-17,29.61,28.47,30.24,28.39,115093,140569458.0,6.2,-4.53,-1.35,1.8
313,2018-04-18,28.63,29.12,29.3,27.4,114517,135725615.0,6.67,2.28,0.65,1.79
314,2018-04-19,29.04,29.85,30.45,28.78,138935,171976200.0,5.73,2.51,0.73,2.18
315,2018-04-20,29.59,28.96,30.37,28.73,94431,115598046.0,5.49,-2.98,-0.89,1.48
316,2018-04-23,28.83,27.33,28.94,27.01,106074,123208291.0,6.66,-5.63,-1.63,1.66
317,2018-04-24,27.35,27.92,27.95,27.04,61680,71062446.0,3.33,2.16,0.59,0.97
318,2018-04-25,27.92,28.24,28.83,27.72,66073,77917268.0,3.98,1.15,0.32,1.04
319,2018-04-26,28.0,26.96,28.39,26.88,69947,80841567.0,5.35,-4.53,-1.28,1.1
320,2018-04-27,27.53,27.14,27.66,26.57,49345,55823313.0,4.04,0.67,0.18,0.77
321,2018-05-02,26.78,27.01,27.53,26.75,33041,37426782.0,2.87,-0.48,-0.13,0.52
322,2018-05-03,27.07,26.7,27.07,25.84,60288,66699479.0,4.55,-1.15,-0.31,0.94
323,2018-05-04,26.73,27.14,27.25,26.42,49839,56352691.0,3.11,1.65,0.44,0.78
324,2018-05-07,27.22,27.48,27.48,26.7,48289,55039429.0,2.87,1.25,0.34,0.76
325,2018-05-08,28.03,28.57,29.04,27.98,157742,187813357.0,3.86,3.97,1.09,2.47
326,2018-05-09,28.18,28.11,28.57,27.72,71144,83495059.0,2.98,-1.61,-0.46,1.11
327,2018-05-10,28.18,28.11,28.42,27.66,55077,64440270.0,2.7,0.0,0.0,0.86
328,2018-05-11,28.21,27.56,28.24,27.43,47399,54839652.0,2.88,-1.96,-0.55,0.74
329,2018-05-14,27.74,26.75,27.77,26.57,58461,66070223.0,4.35,-2.94,-0.81,0.92
330,2018-05-15,26.96,27.07,27.35,26.52,45087,50921903.0,3.1,1.2,0.32,0.71
331,2018-05-16,27.07,26.65,27.07,26.6,47468,53220155.0,1.74,-1.55,-0.42,0.74
332,2018-05-17,26.73,26.29,26.83,26.1,44495,49268230.0,2.74,-1.35,-0.36,0.7
333,2018-05-18,26.23,26.36,26.49,25.87,43350,47597613.0,2.36,0.27,0.07,0.68
334,2018-05-21,26.49,26.88,26.88,26.47,42814,47964321.0,1.56,1.97,0.52,0.67
335,2018-05-22,26.88,26.83,26.94,26.55,26854,30040000.0,1.45,-0.19,-0.05,0.42
336,2018-05-23,26.57,26.94,27.35,26.55,46244,52339048.0,2.98,0.41,0.11,0.72
337,2018-05-24,26.91,26.65,27.07,26.57,29118,32629288.0,1.86,-1.08,-0.29,0.46
338,2018-05-25,26.65,27.48,28.34,26.29,96670,111119601.0,7.69,3.11,0.83,1.51
339,2018-05-28,27.2,27.33,27.4,26.62,56764,64201057.0,2.84,-0.55,-0.15,0.89
340,2018-05-29,27.2,28.21,28.31,26.96,101557,117836553.0,4.94,3.22,0.88,1.59
341,2018-05-30,27.66,26.99,28.21,26.75,97226,112166980.0,5.18,-4.32,-1.22,1.52
342,2018-05-31,27.12,25.56,27.33,24.88,154244,167441412.0,9.08,-5.3,-1.43,2.42
343,2018-06-01,25.4,24.83,25.87,24.47,96786,101767761.0,5.48,-2.86,-0.73,1.52
344,2018-06-04,24.83,23.97,24.88,23.74,71018,72732824.0,4.59,-3.46,-0.86,1.11
345,2018-06-05,23.97,24.21,24.39,23.95,74337,75821621.0,1.84,1.0,0.24,1.16
346,2018-06-06,24.15,24.0,24.18,23.82,53567,54234958.0,1.49,-0.87,-0.21,0.84
347,2018-06-07,24.0,23.5,24.1,23.32,69491,69577949.0,3.25,-2.08,-0.5,1.09
348,2018-06-08,23.45,22.88,23.45,22.73,65540,63776474.0,3.06,-2.64,-0.62,1.03
349,2018-06-11,22.86,22.86,23.04,22.44,45740,44335409.0,2.62,-0.09,-0.02,0.72
350,2018-06-12,23.01,23.71,23.71,22.7,54662,53976638.0,4.42,3.72,0.85,0.86
351,2018-06-13,24.15,23.48,24.31,23.43,60568,61095667.0,3.71,-0.97,-0.23,0.95
352,2018-06-14,23.37,23.61,24.0,23.37,35735,35726118.0,2.68,0.55,0.13,0.56
353,2018-06-15,23.66,22.93,23.82,22.73,44967,44258131.0,4.62,-2.88,-0.68,0.7
354,2018-06-19,22.73,21.3,23.32,20.7,103979,97369499.0,11.43,-7.11,-1.63,1.63
355,2018-06-20,21.17,21.89,21.95,21.11,60357,55888551.0,3.94,2.77,0.59,0.95
356,2018-06-21,21.89,20.52,21.92,20.46,85487,77043460.0,6.67,-6.26,-1.37,1.34
357,2018-06-22,20.49,20.83,21.24,20.13,47607,42435489.0,5.41,1.51,0.31,0.75
358,2018-06-25,21.45,20.7,21.45,20.62,50386,45163760.0,3.98,-0.62,-0.13,0.79
359,2018-06-26,20.05,21.17,21.22,20.02,50773,45382564.0,5.8,2.27,0.47,0.8
360,2018-06-27,21.24,20.96,21.32,20.91,36992,33342376.0,1.94,-0.99,-0.21,0.58
361,2018-06-28,20.78,20.72,21.27,20.65,35623,32055968.0,2.96,-1.15,-0.24,0.56
362,2018-06-29,20.72,21.5,21.66,20.72,48488,44109017.0,4.54,3.76,0.78,0.76
363,2018-07-02,21.5,21.32,21.82,21.09,54912,50461696.0,3.4,-0.84,-0.18,0.86
364,2018-07-03,21.3,22.75,22.8,21.27,114238,107868473.0,7.18,6.71,1.43,1.79
365,2018-07-04,22.57,22.13,22.6,21.97,69822,66029011.0,2.77,-2.73,-0.62,1.09
366,2018-07-05,22.28,21.4,22.28,21.3,50203,46489662.0,4.43,-3.3,-0.73,0.79
367,2018-07-06,21.37,21.79,22.05,21.11,60944,56427098.0,4.39,1.82,0.39,0.95
368,2018-07-09,21.56,22.21,22.21,21.56,53957,50561594.0,2.98,1.93,0.42,0.85
369,2018-07-10,22.23,22.0,22.23,21.82,53245,49823797.0,1.85,-0.95,-0.21,0.83
370,2018-07-11,21.61,20.8,21.63,20.02,105246,93932852.0,7.32,-5.45,-1.2,1.65
371,2018-07-12,20.67,21.35,21.53,20.54,60864,55244705.0,4.76,2.64,0.55,0.95
372,2018-07-13,21.35,21.35,21.53,21.22,35096,32017809.0,1.45,0.0,0.0,0.55
373,2018-07-16,21.43,21.56,21.76,21.24,56822,52197650.0,2.44,0.98,0.21,0.89
374,2018-07-17,21.56,21.48,21.66,21.09,40487,36922746.0,2.64,-0.37,-0.08,0.63
375,2018-07-18,21.61,21.22,21.66,21.19,35344,32337833.0,2.19,-1.21,-0.26,0.55
376,2018-07-19,21.22,20.72,21.35,20.52,53112,47436574.0,3.91,-2.36,-0.5,0.83
377,2018-07-20,20.72,21.11,21.11,20.57,38829,34812880.0,2.61,1.88,0.39,0.61
378,2018-07-23,21.82,23.45,23.45,21.82,147166,143817389.0,7.72,11.08,2.34,2.31
379,2018-07-24,24.36,23.92,24.67,23.76,331542,338101632.0,3.88,2.0,0.47,5.19
380,2018-07-25,23.66,23.76,23.89,23.17,157257,156872369.0,3.01,-0.67,-0.16,2.46
381,2018-07-26,23.89,24.18,24.34,23.45,178790,181295500.0,3.75,1.77,0.42,2.8
382,2018-07-27,23.84,24.21,24.91,23.48,166936,170343513.0,5.91,0.12,0.03,2.62
383,2018-07-30,23.74,24.02,24.1,23.56,105910,106657649.0,2.23,-0.78,-0.19,1.66
384,2018-07-31,23.87,23.71,24.0,23.24,77837,77812240.0,3.16,-1.29,-0.31,1.22
385,2018-08-01,23.84,22.67,23.95,22.57,103375,101985695.0,5.82,-4.39,-1.04,1.62
386,2018-08-02,22.65,21.43,22.75,20.98,122017,112115653.0,7.81,-5.47,-1.24,1.91
387,2018-08-03,21.19,21.17,21.61,21.06,48954,44597773.0,2.57,-1.21,-0.26,0.77
388,2018-08-06,21.06,20.67,21.35,20.41,68205,61000088.0,4.44,-2.36,-0.5,1.07
389,2018-08-07,20.54,21.37,21.37,20.49,52729,47415324.0,4.26,3.39,0.7,0.83
390,2018-08-08,21.35,21.06,21.5,20.88,46251,41921517.0,2.9,-1.45,-0.31,0.72
391,2018-08-09,21.09,21.71,21.82,21.09,70385,64849029.0,3.47,3.09,0.65,1.1
392,2018-08-10,21.71,21.84,21.92,21.45,53071,49102341.0,2.16,0.6,0.13,0.83
393,2018-08-13,21.71,21.87,21.95,21.24,56110,51706478.0,3.25,0.14,0.03,0.88
394,2018-08-14,22.0,21.56,22.0,21.32,52204,48019661.0,3.11,-1.42,-0.31,0.82
395,2018-08-15,21.56,21.24,21.74,21.22,49496,45354750.0,2.41,-1.48,-0.32,0.78
396,2018-08-16,20.98,21.37,21.63,20.7,45875,41508533.0,4.38,0.61,0.13,0.72
397,2018-08-17,21.53,20.96,21.66,20.91,35136,31968090.0,3.51,-1.92,-0.41,0.55
398,2018-08-20,20.96,21.43,21.45,20.72,31608,28554845.0,3.48,2.24,0.47,0.5
399,2018-08-21,21.53,21.79,22.0,21.3,59235,54835583.0,3.27,1.68,0.36,0.93
400,2018-08-22,21.79,21.79,22.34,21.48,75002,69961878.0,3.95,0.0,0.0,1.18
401,2018-08-23,21.82,21.79,22.1,21.48,53792,49946125.0,2.85,0.0,0.0,0.84
402,2018-08-24,21.79,21.37,21.79,21.27,37036,33943514.0,2.39,-1.93,-0.42,0.58
403,2018-08-27,21.3,21.82,22.1,21.3,50649,47145179.0,3.74,2.11,0.45,0.79
404,2018-08-28,21.76,22.44,22.44,21.76,116151,109677999.0,3.12,2.84,0.62,1.82
405,2018-08-29,22.47,22.18,22.52,21.95,68720,64795596.0,2.54,-1.16,-0.26,1.08
406,2018-08-30,22.05,21.56,22.18,21.45,56676,52552049.0,3.29,-2.8,-0.62,0.89
407,2018-08-31,21.43,21.45,21.66,21.19,28588,26205608.0,2.18,-0.51,-0.11,0.45
408,2018-09-03,21.19,21.53,21.69,21.06,37775,34442269.0,2.94,0.37,0.08,0.59
409,2018-09-04,21.53,22.28,22.47,21.4,107734,101495722.0,4.97,3.48,0.75,1.69
410,2018-09-05,22.31,21.97,22.62,21.79,91533,86562363.0,3.73,-1.39,-0.31,1.43
411,2018-09-06,21.87,22.73,22.8,21.84,150548,143896078.0,4.37,3.46,0.76,2.36
412,2018-09-07,22.57,22.47,22.75,22.1,114154,108916638.0,2.86,-1.14,-0.26,1.79
413,2018-09-10,22.26,21.53,22.41,21.5,71580,66780282.0,4.05,-4.18,-0.94,1.12
414,2018-09-11,21.61,21.82,21.95,21.43,46087,42589612.0,2.42,1.35,0.29,0.72
415,2018-09-12,21.79,22.39,22.67,21.63,102692,97536446.0,4.77,2.61,0.57,1.61
416,2018-09-13,22.49,22.91,22.93,22.15,140926,135205246.0,3.48,2.32,0.52,2.21
417,2018-09-14,22.86,22.39,22.88,22.21,100479,96149906.0,2.92,-2.27,-0.52,1.57
418,2018-09-17,22.13,22.57,22.75,22.08,64583,61601442.0,2.99,0.8,0.18,1.01
419,2018-09-18,22.34,22.7,22.78,22.0,84185,80345200.0,3.46,0.58,0.13,1.32
420,2018-09-19,22.7,22.73,22.96,22.41,96818,93435575.0,2.42,0.13,0.03,1.52
421,2018-09-20,22.6,22.39,22.7,22.15,63934,60808030.0,2.42,-1.5,-0.34,1.0
422,2018-09-21,22.54,22.57,22.62,22.23,59867,57140348.0,1.74,0.8,0.18,0.94
423,2018-09-25,22.49,22.52,22.93,22.39,67339,64768647.0,2.39,-0.22,-0.05,1.06
424,2018-09-26,22.6,22.44,22.6,22.26,59024,56315046.0,1.51,-0.36,-0.08,0.92
425,2018-09-27,22.41,21.48,22.47,21.43,96947,90431598.0,4.63,-4.28,-0.96,1.52
426,2018-09-28,21.5,21.69,21.74,21.48,48733,44929815.0,1.21,0.98,0.21,0.76
427,2018-10-08,21.5,20.98,21.5,20.91,54135,49073977.0,2.72,-3.27,-0.71,0.85
428,2018-10-09,20.93,20.67,21.22,20.44,57239,51218388.0,3.72,-1.48,-0.31,0.9
429,2018-10-10,20.62,20.75,20.88,20.62,28852,25656264.0,1.26,0.39,0.08,0.45
430,2018-10-11,20.0,18.44,20.2,18.44,91483,75426725.0,8.48,-11.13,-2.31,1.43
431,2018-10-12,17.97,17.99,18.33,16.56,81800,62627372.0,9.6,-2.44,-0.45,1.28
432,2018-10-15,18.18,17.4,18.31,17.32,41791,32497199.0,5.5,-3.28,-0.59,0.65
433,2018-10-16,17.66,17.03,17.94,16.88,41103,31303199.0,6.09,-2.13,-0.37,0.64
434,2018-10-17,17.27,17.24,17.47,16.69,34695,26028703.0,4.58,1.23,0.21,0.54
435,2018-10-18,17.14,16.49,17.14,16.43,37147,27354765.0,4.12,-4.35,-0.75,0.58
436,2018-10-19,15.99,16.67,16.77,15.99,59781,43349026.0,4.73,1.09,0.18,0.94
437,2018-10-22,17.24,17.71,17.89,16.88,69132,52706968.0,6.06,6.24,1.04,1.08
438,2018-10-23,17.66,17.14,17.79,16.82,57562,43591832.0,5.48,-3.22,-0.57,0.9
439,2018-10-24,17.11,17.37,17.66,17.03,45855,34804473.0,3.68,1.34,0.23,0.72
440,2018-10-25,16.8,17.29,17.37,16.51,42723,31749195.0,4.95,-0.46,-0.08,0.67
441,2018-10-26,17.81,17.29,17.81,17.19,55243,42061047.0,3.59,0.0,0.0,0.87
442,2018-10-29,16.9,16.95,17.11,16.72,39975,29638258.0,2.26,-1.97,-0.34,0.63
443,2018-10-30,16.95,17.16,17.21,16.56,36611,27220106.0,3.83,1.24,0.21,0.57
444,2018-10-31,17.19,17.47,17.53,17.03,50240,38118094.0,2.91,1.81,0.31,0.79
445,2018-11-01,17.66,17.55,17.86,17.5,77099,59468845.0,2.06,0.46,0.08,1.21
446,2018-11-02,17.84,18.1,18.12,17.6,84262,65556844.0,2.96,3.13,0.55,1.32
447,2018-11-05,18.07,18.51,18.62,17.79,96011,76098508.0,4.59,2.27,0.41,1.5
448,2018-11-06,18.44,18.25,18.44,18.05,50833,40196155.0,2.11,-1.4,-0.26,0.8
449,2018-11-07,18.36,18.1,18.67,17.97,59208,47097191.0,3.84,-0.82,-0.15,0.93
450,2018-11-08,18.25,17.99,18.33,17.86,41824,32844179.0,2.6,-0.61,-0.11,0.66
451,2018-11-09,17.97,17.99,18.15,17.84,28405,22266680.0,1.72,0.0,0.0,0.45
452,2018-11-12,17.99,18.49,18.49,17.97,48699,38748533.0,2.89,2.78,0.5,0.76
453,2018-11-13,18.31,18.88,19.5,18.23,115118,94146667.0,6.87,2.11,0.39,1.8
454,2018-11-14,18.83,18.8,19.11,18.67,61063,49864155.0,2.33,-0.42,-0.08,0.96
455,2018-11-15,18.93,19.42,19.5,18.9,139678,116384765.0,3.19,3.3,0.62,2.19
456,2018-11-16,19.32,19.48,19.71,19.19,95831,80483534.0,2.68,0.31,0.06,1.5
457,2018-11-19,19.5,19.97,19.97,19.27,88556,74958361.0,3.59,2.52,0.49,1.39
458,2018-11-20,19.79,19.48,20.72,19.48,133013,115328106.0,6.21,-2.45,-0.49,2.08
459,2018-11-21,19.35,20.05,20.1,19.09,97317,82882099.0,5.18,2.93,0.57,1.52
460,2018-11-22,20.07,19.79,20.2,19.71,63340,54386593.0,2.44,-1.3,-0.26,0.99
461,2018-11-23,19.74,18.7,19.81,18.64,78559,64699989.0,5.91,-5.51,-1.09,1.23
462,2018-11-26,18.7,18.83,19.22,18.64,33942,27809734.0,3.1,0.7,0.13,0.53
463,2018-11-27,18.96,19.11,19.32,18.85,44704,36927491.0,2.5,1.49,0.28,0.7
464,2018-11-28,19.06,19.35,19.48,18.64,42637,35321610.0,4.4,1.26,0.24,0.67
465,2018-11-29,19.61,18.67,19.61,18.64,41362,34211331.0,5.01,-3.51,-0.68,0.65
466,2018-11-30,18.85,18.9,18.98,18.28,34054,27554309.0,3.75,1.23,0.23,0.53
467,2018-12-03,19.27,19.71,19.76,19.27,73329,61983559.0,2.59,4.29,0.81,1.15
468,2018-12-04,19.74,19.92,20.18,19.48,61917,53058457.0,3.55,1.07,0.21,0.97
469,2018-12-05,19.5,19.92,20.67,19.4,77019,66168317.0,6.38,0.0,0.0,1.21
470,2018-12-06,19.92,19.79,20.46,19.63,82805,71337963.0,4.17,-0.65,-0.13,1.3
471,2018-12-07,19.84,19.61,19.89,19.27,55421,46770010.0,3.13,-0.91,-0.18,0.87
472,2018-12-10,19.48,18.88,19.61,18.62,82043,67326016.0,5.05,-3.72,-0.73,1.29
473,2018-12-11,18.93,18.85,19.16,18.67,48669,39683366.0,2.6,-0.16,-0.03,0.76
474,2018-12-12,18.96,18.8,19.09,18.72,31785,25945734.0,1.96,-0.27,-0.05,0.5
475,2018-12-13,18.77,19.03,19.09,18.72,39048,32033614.0,1.97,1.22,0.23,0.61
476,2018-12-14,19.09,18.23,19.16,18.12,61359,49437354.0,5.47,-4.2,-0.8,0.96
477,2018-12-17,18.23,18.25,18.31,17.76,35671,28020385.0,3.02,0.11,0.02,0.56
478,2018-12-18,18.05,18.02,18.25,17.66,41702,32658693.0,3.23,-1.26,-0.23,0.65
479,2018-12-19,18.07,17.76,18.1,17.63,29161,22655508.0,2.61,-1.44,-0.26,0.46
480,2018-12-20,17.68,17.73,17.86,17.55,24217,18704527.0,1.75,-0.17,-0.03,0.38
481,2018-12-21,17.73,17.53,17.81,17.37,26131,20063719.0,2.48,-1.13,-0.2,0.41
482,2018-12-24,17.53,17.76,17.81,17.42,18886,14563693.0,2.22,1.31,0.23,0.3
483,2018-12-25,17.53,17.4,17.53,16.93,28165,21241503.0,3.38,-2.03,-0.36,0.44
484,2018-12-26,17.37,17.45,17.63,17.29,15761,12025838.0,1.95,0.29,0.05,0.25
485,2018-12-27,17.68,17.03,17.84,17.03,30800,23508445.0,4.64,-2.41,-0.42,0.48
486,2018-12-28,17.14,17.4,17.81,17.11,30166,22975135.0,4.11,2.17,0.37,0.47
487,2019-01-02,17.55,17.63,17.84,17.42,34200,26319596.0,2.41,1.32,0.23,0.54
488,2019-01-03,17.84,19.37,19.63,17.66,281789,234573038.0,11.17,9.87,1.74,4.42
489,2019-01-04,18.93,19.63,19.92,18.88,231033,194080495.0,5.37,1.34,0.26,3.62
490,2019-01-07,19.87,21.3,21.82,19.74,348190,309020592.0,10.6,8.51,1.67,5.46
491,2019-01-08,20.91,20.44,20.98,20.0,201959,177124801.0,4.6,-4.04,-0.86,3.16
492,2019-01-09,20.44,19.89,20.54,19.89,167852,146038594.0,3.18,-2.69,-0.55,2.63
493,2019-01-10,19.87,19.92,20.2,19.68,100716,86518616.0,2.61,0.15,0.03,1.58
494,2019-01-11,19.94,20.1,20.23,19.74,92178,79270282.0,2.46,0.9,0.18,1.44
495,2019-01-14,20.0,19.81,20.15,19.48,67390,57435834.0,3.33,-1.44,-0.29,1.06
496,2019-01-15,19.89,20.13,20.18,19.63,74851,64262663.0,2.78,1.62,0.32,1.17
497,2019-01-16,20.07,19.61,20.2,19.53,74178,63221776.0,3.33,-2.58,-0.52,1.16
498,2019-01-17,19.61,19.24,19.71,19.24,49612,41653360.0,2.4,-1.89,-0.37,0.78
499,2019-01-18,19.29,19.45,19.53,19.16,51736,43220182.0,1.92,1.09,0.21,0.81
500,2019-01-21,19.53,19.45,19.61,19.35,46220,38862663.0,1.34,0.0,0.0,0.72
501,2019-01-22,19.42,19.37,19.68,19.32,50280,42227708.0,1.85,-0.41,-0.08,0.79
502,2019-01-23,19.29,19.42,19.42,19.06,33200,27565725.0,1.86,0.26,0.05,0.52
503,2019-01-24,19.35,19.89,20.26,19.27,112472,96336579.0,5.1,2.42,0.47,1.76
504,2019-01-25,19.87,19.45,19.89,19.42,64027,54082540.0,2.36,-2.21,-0.44,1.0
505,2019-01-28,19.58,19.19,19.66,19.09,42304,35332957.0,2.93,-1.34,-0.26,0.66
506,2019-01-29,18.96,18.31,19.14,17.84,65071,51723937.0,6.77,-4.59,-0.88,1.02
507,2019-01-30,18.15,18.31,18.7,18.12,38968,31215103.0,3.17,0.0,0.0,0.61
508,2019-01-31,18.57,17.89,18.62,17.71,41986,32981917.0,4.97,-2.29,-0.42,0.66
509,2019-02-01,17.89,18.33,18.36,17.89,25261,20019713.0,2.63,2.46,0.44,0.4
510,2019-02-11,18.49,18.8,18.83,18.44,41959,34004723.0,2.13,2.56,0.47,0.66
511,2019-02-12,18.85,19.06,19.11,18.77,46720,38348435.0,1.81,1.38,0.26,0.73
512,2019-02-13,19.11,19.76,19.79,18.93,88948,74560638.0,4.51,3.67,0.7,1.39
513,2019-02-14,19.76,19.55,19.79,19.5,55359,46768388.0,1.47,-1.06,-0.21,0.87
514,2019-02-15,19.45,19.74,20.23,19.37,94430,80749547.0,4.4,0.97,0.19,1.48
515,2019-02-18,19.74,20.44,20.49,19.74,119591,103829580.0,3.8,3.55,0.7,1.87
516,2019-02-19,20.44,21.4,21.56,20.02,171421,151083898.0,7.53,4.7,0.96,2.69
517,2019-02-20,21.06,21.04,21.79,20.57,162732,146750355.0,5.7,-1.68,-0.36,2.55
518,2019-02-21,21.37,21.17,21.76,20.88,196739,179918784.0,4.18,0.62,0.13,3.08
519,2019-02-22,21.11,21.69,21.74,20.46,183750,167882733.0,6.05,2.46,0.52,2.88
520,2019-02-25,21.82,22.98,23.56,21.58,306512,292270688.0,9.13,5.95,1.29,4.8
521,2019-02-26,22.98,22.47,23.01,22.39,214472,206826552.0,2.7,-2.22,-0.51,3.36
522,2019-02-27,22.36,23.09,24.67,22.21,318252,316228000.0,10.95,2.76,0.62,4.99
523,2019-02-28,23.5,23.27,24.31,22.98,202019,201013576.0,5.76,0.78,0.18,3.17
524,2019-03-01,23.35,23.27,23.45,22.6,131888,128747743.0,3.65,0.0,0.0,2.07
525,2019-03-04,23.63,23.61,24.08,23.24,213507,213127612.0,3.61,1.46,0.34,3.35
526,2019-03-05,23.69,24.62,24.8,23.22,250512,255087439.0,6.69,4.28,1.01,3.93
527,2019-03-06,24.67,24.49,24.75,23.97,216697,222095931.0,3.17,-0.53,-0.13,3.4
528,2019-03-07,24.41,24.73,25.64,24.05,235003,246036146.0,6.49,0.98,0.24,3.68
529,2019-03-08,24.15,23.24,24.86,22.86,214688,217887448.0,8.09,-6.03,-1.49,3.36
530,2019-03-11,23.3,24.18,24.28,23.3,150349,152115696.0,4.22,4.04,0.94,2.36
531,2019-03-12,24.7,25.95,26.73,24.31,360618,383909520.0,10.01,7.32,1.77,5.65
532,2019-03-13,25.97,26.26,27.82,25.45,450000,503904736.0,9.13,1.19,0.31,7.05
533,2019-03-14,25.97,26.23,27.27,24.15,338013,366676912.0,11.88,-0.11,-0.03,5.3
534,2019-03-15,26.44,26.18,26.7,25.4,192421,209863655.0,4.96,-0.19,-0.05,3.02
535,2019-03-18,25.95,26.29,26.29,25.14,165758,180176846.0,4.39,0.42,0.11,2.6
536,2019-04-01,28.81,27.33,28.81,27.33,419200,486953472.0,5.63,3.96,1.04,6.57
537,2019-04-02,27.53,30.29,30.29,27.27,257143,313187744.0,11.05,10.83,2.96,4.03
538,2019-04-03,30.29,30.03,30.34,28.81,418259,514168080.0,5.05,-0.86,-0.26,6.55
539,2019-04-04,29.51,29.28,30.0,29.22,238511,292386048.0,2.6,-2.5,-0.75,3.74
540,2019-04-08,29.28,28.52,29.74,27.66,226517,270043696.0,7.1,-2.6,-0.76,3.55
541,2019-04-09,28.34,28.39,28.86,28.03,115133,136397293.0,2.91,-0.46,-0.13,1.8
542,2019-04-10,27.92,27.48,28.05,27.25,134626,154846400.0,2.82,-3.21,-0.91,2.11
543,2019-04-11,27.66,27.27,28.13,26.88,132118,152019118.0,4.55,-0.76,-0.21,2.07
544,2019-04-12,27.25,27.17,27.43,26.86,78618,89223914.0,2.09,-0.37,-0.1,1.23
