,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-06-26,12.68,12.51,12.86,12.25,481402,365254144.0,4.71,-3.32,-0.43,4.61
546,2019-06-27,12.51,12.73,12.78,12.43,501173,382355744.0,2.8,1.76,0.22,4.8
547,2019-06-28,12.68,12.03,12.68,11.71,495922,363566464.0,7.62,-5.5,-0.7,4.75
548,2019-07-01,12.23,12.17,12.36,12.06,378481,279040096.0,2.49,1.16,0.14,3.63
549,2019-07-02,12.22,11.95,12.31,11.9,329851,240385533.0,3.37,-1.81,-0.22,3.16
550,2019-07-03,11.93,11.91,12.07,11.74,261405,187296441.0,2.76,-0.33,-0.04,2.5
551,2019-07-04,11.88,11.87,12.14,11.74,286754,206624902.0,3.36,-0.34,-0.04,2.75
552,2019-07-05,11.83,11.75,11.88,11.51,268350,188746891.0,3.12,-1.01,-0.12,2.57
553,2019-07-08,11.69,11.03,11.71,10.81,328442,219811838.0,7.66,-6.13,-0.72,3.15
554,2019-07-09,11.13,11.03,11.16,10.91,189028,125224903.0,2.27,0.0,0.0,1.81
555,2019-07-10,11.05,11.08,11.39,10.92,305093,205571911.0,4.26,0.45,0.05,2.92
556,2019-07-11,11.03,10.89,11.24,10.68,236654,156210827.0,5.05,-1.71,-0.19,2.27
557,2019-07-12,11.03,10.86,11.05,10.83,151169,99276696.0,2.02,-0.28,-0.03,1.45
558,2019-07-15,10.86,11.13,11.29,10.68,266162,177353242.0,5.62,2.49,0.27,2.55
559,2019-07-16,11.03,11.0,11.11,10.97,139199,92392770.0,1.26,-1.17,-0.13,1.33
560,2019-07-17,10.94,11.03,11.13,10.86,160469,106438310.0,2.45,0.27,0.03,1.54
561,2019-07-18,10.92,10.68,10.95,10.57,189925,122558051.0,3.45,-3.17,-0.35,1.82
562,2019-07-19,10.76,10.7,10.91,10.7,136496,88705411.0,1.97,0.19,0.02,1.31
563,2019-07-22,10.84,10.22,10.94,10.2,195991,123591394.0,6.92,-4.49,-0.48,1.88
564,2019-07-23,10.33,11.19,11.19,10.33,368164,238808113.0,8.41,9.49,0.97,3.53
565,2019-07-24,11.43,11.5,11.69,11.1,627145,431825648.0,5.27,2.77,0.31,6.01
566,2019-07-25,11.43,11.26,11.47,11.21,290997,198156357.0,2.26,-2.09,-0.24,2.79
567,2019-07-26,11.19,11.74,11.96,11.08,578943,407781424.0,7.82,4.26,0.48,5.55
568,2019-07-29,11.8,11.77,11.9,11.55,368000,260881042.0,2.98,0.26,0.03,3.53
569,2019-07-30,11.72,11.51,11.79,11.45,286616,200297240.0,2.89,-2.21,-0.26,2.75
570,2019-07-31,11.45,11.82,11.99,11.24,351569,245721975.0,6.52,2.69,0.31,3.37
571,2019-08-01,11.67,11.51,11.74,11.48,235337,164500023.0,2.2,-2.62,-0.31,2.25
572,2019-08-02,11.05,11.08,11.32,10.75,288290,191063573.0,4.95,-3.74,-0.43,2.76
573,2019-08-05,11.11,10.92,11.24,10.89,150593,100274121.0,3.16,-1.44,-0.16,1.44
574,2019-08-06,10.71,11.05,11.45,10.01,383847,246929449.0,13.19,1.19,0.13,3.68
575,2019-08-07,10.95,10.55,11.08,10.46,217048,140525422.0,5.61,-4.52,-0.5,2.08
576,2019-08-08,10.63,10.49,10.78,10.47,152495,97023129.0,2.94,-0.57,-0.06,1.46
577,2019-08-09,10.49,10.27,10.59,10.2,150162,93612223.0,3.72,-2.1,-0.22,1.44
578,2019-08-12,10.25,10.49,10.52,10.2,138720,86706592.0,3.12,2.14,0.22,1.33
579,2019-08-13,10.44,10.33,10.46,10.23,109174,67604603.0,2.19,-1.53,-0.16,1.05
580,2019-08-14,10.46,10.33,10.63,10.3,140376,88122116.0,3.19,0.0,0.0,1.35
581,2019-08-15,9.87,10.43,10.68,9.85,198556,122217169.0,8.03,0.97,0.1,1.9
582,2019-08-16,10.3,10.27,10.44,10.2,155139,96169480.0,2.3,-1.53,-0.16,1.49
583,2019-08-19,10.36,10.6,10.68,10.27,217983,137313824.0,3.99,3.21,0.33,2.09
584,2019-08-20,10.78,10.91,11.21,10.78,355471,234040640.0,4.06,2.92,0.31,3.41
585,2019-08-21,10.71,10.76,11.0,10.7,172140,111856818.0,2.75,-1.37,-0.15,1.65
586,2019-08-22,10.76,11.8,11.8,10.76,440090,298697472.0,9.67,9.67,1.04,4.22
587,2019-08-23,12.25,11.58,12.36,11.45,609740,437153600.0,7.71,-1.86,-0.22,5.84
588,2019-08-26,11.29,11.64,12.01,11.26,407046,286844112.0,6.48,0.52,0.06,3.9
589,2019-08-27,11.67,11.8,12.2,11.51,404977,290004176.0,5.93,1.37,0.16,3.88
590,2019-08-28,11.75,11.82,12.09,11.5,380394,270584272.0,5.0,0.17,0.02,3.64
591,2019-08-29,11.77,11.55,11.85,11.53,273963,192216257.0,2.71,-2.28,-0.27,2.62
592,2019-08-30,11.72,11.23,11.77,11.13,258228,177424202.0,5.54,-2.77,-0.32,2.47
593,2019-09-02,11.16,11.59,11.74,11.15,322666,222761493.0,5.25,3.21,0.36,3.09
594,2019-09-03,11.67,11.75,12.09,11.45,377581,267911510.0,5.52,1.38,0.16,3.62
595,2019-09-04,11.66,11.9,12.19,11.59,410206,295173056.0,5.11,1.28,0.15,3.93
596,2019-09-05,11.85,11.93,12.12,11.85,416336,300783216.0,2.27,0.25,0.03,3.99
597,2019-09-06,11.95,11.79,12.04,11.56,264090,187761859.0,4.02,-1.17,-0.14,2.53
598,2019-09-09,11.9,11.93,11.98,11.74,280949,200892173.0,2.04,1.19,0.14,2.69
599,2019-09-10,11.91,12.2,12.35,11.8,411644,300312320.0,4.61,2.26,0.27,3.94
600,2019-09-11,12.22,12.46,12.84,12.04,556552,419084176.0,6.56,2.13,0.26,5.33
601,2019-09-12,12.46,12.35,12.68,12.19,295635,221292015.0,3.93,-0.88,-0.11,2.83
602,2019-09-16,12.44,12.17,12.65,12.06,306115,227150262.0,4.78,-1.46,-0.18,2.93
603,2019-09-17,12.15,11.66,12.19,11.63,266375,190086372.0,4.6,-4.19,-0.51,2.55
604,2019-09-18,11.8,11.64,11.8,11.61,124536,87677628.0,1.63,-0.17,-0.02,1.19
605,2019-09-19,11.64,11.74,11.79,11.48,133176,93449284.0,2.66,0.86,0.1,1.28
606,2019-09-20,11.75,11.56,11.77,11.55,119923,84064732.0,1.87,-1.53,-0.18,1.15
607,2019-09-23,11.56,11.26,11.56,11.23,124976,85302899.0,2.85,-2.6,-0.3,1.2
608,2019-09-24,11.27,11.56,11.74,11.27,159172,110897920.0,4.17,2.66,0.3,1.53
609,2019-09-25,11.5,11.26,11.5,11.26,90073,61544242.0,2.08,-2.6,-0.3,0.86
610,2019-09-26,11.37,10.71,11.37,10.67,151198,99318360.0,6.22,-4.88,-0.55,1.45
611,2019-09-27,10.73,10.84,10.94,10.73,70806,46241511.0,1.96,1.21,0.13,0.68
612,2019-09-30,10.89,10.67,10.94,10.65,53621,34759184.0,2.68,-1.57,-0.17,0.51
613,2019-10-08,10.78,10.87,11.08,10.7,77059,50304240.0,3.56,1.87,0.2,0.74
614,2019-10-09,10.81,11.07,11.11,10.68,83348,54950982.0,3.96,1.84,0.2,0.8
615,2019-10-10,11.08,11.11,11.21,11.0,84657,56568332.0,1.9,0.36,0.04,0.81
616,2019-10-11,11.19,11.1,11.26,11.0,73963,49421516.0,2.34,-0.09,-0.01,0.71
617,2019-10-14,11.21,11.23,11.29,11.16,92918,62762881.0,1.17,1.17,0.13,0.89
618,2019-10-15,11.23,11.02,11.23,10.89,81647,54103441.0,3.03,-1.87,-0.21,0.78
619,2019-10-16,11.08,10.81,11.1,10.73,77695,50832112.0,3.36,-1.91,-0.21,0.74
620,2019-10-17,10.79,10.71,10.95,10.65,64564,41894591.0,2.78,-0.93,-0.1,0.62
621,2019-10-18,10.73,10.44,10.78,10.35,94339,59571922.0,4.01,-2.52,-0.27,0.9
622,2019-10-21,10.44,10.35,10.44,10.17,56268,34707374.0,2.59,-0.86,-0.09,0.54
623,2019-10-22,10.36,10.6,10.62,10.36,105491,66685301.0,2.51,2.42,0.25,1.01
624,2019-10-23,10.67,10.44,10.67,10.43,71248,44977290.0,2.26,-1.51,-0.16,0.68
625,2019-10-24,10.46,10.49,10.6,10.36,58569,36952869.0,2.3,0.48,0.05,0.56
626,2019-10-25,10.51,10.6,10.73,10.47,76844,49027083.0,2.48,1.05,0.11,0.74
627,2019-10-28,10.6,10.78,10.78,10.59,97281,62541308.0,1.79,1.7,0.18,0.93
628,2019-10-29,10.73,10.46,10.73,10.46,96903,61494869.0,2.5,-2.97,-0.32,0.93
629,2019-10-30,10.41,10.23,10.46,10.22,71657,44196302.0,2.29,-2.2,-0.23,0.69
630,2019-10-31,10.3,10.04,10.38,10.03,72057,43991541.0,3.42,-1.86,-0.19,0.69
631,2019-11-01,10.06,10.15,10.19,9.91,62524,37902283.0,2.79,1.1,0.11,0.6
632,2019-11-04,9.85,9.55,9.85,9.42,201674,115709408.0,4.24,-5.91,-0.6,1.93
633,2019-11-05,9.56,9.47,9.63,9.31,102178,57639882.0,3.35,-0.84,-0.08,0.98
634,2019-11-06,9.43,9.37,9.51,9.31,75643,42357255.0,2.11,-1.06,-0.1,0.72
635,2019-11-07,9.42,9.43,9.47,9.34,58290,32771350.0,1.39,0.64,0.06,0.56
636,2019-11-08,9.5,9.35,9.51,9.32,65189,36651315.0,2.01,-0.85,-0.08,0.62
637,2019-11-11,9.23,8.97,9.31,8.81,119166,63921878.0,5.35,-4.06,-0.38,1.14
638,2019-11-12,8.97,9.02,9.08,8.81,69843,37284889.0,3.01,0.56,0.05,0.67
639,2019-11-13,9.02,8.87,9.02,8.86,42461,22598517.0,1.77,-1.66,-0.15,0.41
640,2019-11-14,8.97,9.19,9.26,8.92,138493,75719391.0,3.83,3.61,0.32,1.33
641,2019-11-15,9.16,8.92,9.16,8.92,70122,37686342.0,2.61,-2.94,-0.27,0.67
642,2019-11-18,8.92,9.02,9.1,8.84,47561,25546941.0,2.91,1.12,0.1,0.46
643,2019-11-19,9.1,9.23,9.29,9.0,79445,43645892.0,3.22,2.33,0.21,0.76
644,2019-11-20,9.29,9.13,9.31,9.11,56739,31139595.0,2.17,-1.08,-0.1,0.54
645,2019-11-21,9.11,9.15,9.24,9.05,53114,29056401.0,2.08,0.22,0.02,0.51
646,2019-11-22,9.16,9.18,9.31,9.15,84281,46405549.0,1.75,0.33,0.03,0.81
647,2019-11-25,9.21,9.51,9.8,9.16,202854,115528672.0,6.97,3.59,0.33,1.94
648,2019-11-26,9.5,9.43,9.51,9.31,119757,67215085.0,2.1,-0.84,-0.08,1.15
649,2019-11-27,9.42,9.4,9.51,9.31,80191,45156484.0,2.12,-0.32,-0.03,0.77
650,2019-11-28,9.45,9.58,9.93,9.34,166909,96307860.0,6.28,1.91,0.18,1.6
651,2019-11-29,9.48,9.43,9.56,9.37,87319,49269786.0,1.98,-1.57,-0.15,0.84
652,2019-12-02,9.42,9.29,9.48,9.26,66009,36828495.0,2.33,-1.48,-0.14,0.63
653,2019-12-03,9.24,9.29,9.29,9.03,67243,36730422.0,2.8,0.0,0.0,0.64
654,2019-12-04,9.19,9.34,9.58,9.16,74095,41565868.0,4.52,0.54,0.05,0.71
655,2019-12-05,9.31,9.43,9.5,9.31,79653,44913963.0,2.03,0.96,0.09,0.76
656,2019-12-06,9.45,9.48,9.5,9.39,51918,29331492.0,1.17,0.53,0.05,0.5
657,2019-12-09,9.48,9.43,9.51,9.39,51270,28944515.0,1.27,-0.53,-0.05,0.49
658,2019-12-10,9.4,9.45,9.5,9.37,49785,28059030.0,1.38,0.21,0.02,0.48
659,2019-12-11,9.45,9.47,9.51,9.42,59344,33562295.0,0.95,0.21,0.02,0.57
660,2019-12-12,9.43,9.5,9.77,9.39,126786,72696816.0,4.01,0.32,0.03,1.21
661,2019-12-13,9.5,9.56,9.59,9.45,86646,49343369.0,1.47,0.63,0.06,0.83
662,2019-12-16,9.58,9.71,9.74,9.51,98873,57065504.0,2.41,1.57,0.15,0.95
663,2019-12-17,9.71,9.91,9.96,9.69,147838,87552261.0,2.78,2.06,0.2,1.42
664,2019-12-18,9.9,9.8,9.95,9.79,104492,61671825.0,1.61,-1.11,-0.11,1.0
665,2019-12-19,9.79,9.9,9.98,9.77,98695,58336602.0,2.14,1.02,0.1,0.95
666,2019-12-20,9.93,9.75,9.98,9.74,86768,51397326.0,2.42,-1.52,-0.15,0.83
667,2019-12-23,9.72,9.48,9.75,9.45,75210,43285417.0,3.08,-2.77,-0.27,0.72
668,2019-12-24,9.56,9.88,10.11,9.5,131133,77137398.0,6.43,4.22,0.4,1.26
669,2019-12-25,9.82,9.8,9.95,9.72,86804,50937581.0,2.33,-0.81,-0.08,0.83
670,2019-12-26,9.85,9.79,9.85,9.63,79779,46460591.0,2.24,-0.1,-0.01,0.76
671,2019-12-27,9.79,9.69,9.88,9.66,80073,46863299.0,2.25,-1.02,-0.1,0.77
672,2019-12-30,9.59,9.64,9.66,9.35,75052,42842649.0,3.2,-0.52,-0.05,0.72
673,2019-12-31,9.69,9.75,9.8,9.61,78016,45404907.0,1.97,1.14,0.11,0.75
674,2020-01-02,9.82,9.93,10.01,9.77,127302,75605110.0,2.46,1.85,0.18,1.22
675,2020-01-03,9.98,9.93,10.09,9.88,129294,77255257.0,2.11,0.0,0.0,1.24
676,2020-01-06,9.82,10.01,10.09,9.77,119237,71362885.0,3.22,0.81,0.08,1.14
677,2020-01-07,9.98,10.06,10.11,9.96,107416,64674669.0,1.5,0.5,0.05,1.03
678,2020-01-08,10.04,9.96,10.25,9.95,159709,96608489.0,2.98,-0.99,-0.1,1.53
679,2020-01-09,10.04,10.19,10.36,9.99,195712,119699457.0,3.71,2.31,0.23,1.88
680,2020-01-10,10.19,9.96,10.19,9.93,121463,73001268.0,2.55,-2.26,-0.23,1.16
681,2020-01-13,9.99,9.98,10.01,9.8,81084,48081434.0,2.11,0.2,0.02,0.78
682,2020-01-14,10.01,9.98,10.15,9.95,91377,54995526.0,2.0,0.0,0.0,0.88
683,2020-01-15,10.01,9.85,10.01,9.79,69275,40943435.0,2.2,-1.3,-0.13,0.66
684,2020-01-16,9.85,9.71,9.87,9.67,65555,38364004.0,2.03,-1.42,-0.14,0.63
685,2020-01-17,9.75,9.58,9.8,9.55,60295,34869195.0,2.57,-1.34,-0.13,0.58
686,2020-01-20,9.5,9.55,9.63,9.5,56805,32453636.0,1.36,-0.31,-0.03,0.54
687,2020-01-21,9.58,9.39,9.63,9.32,72773,41167218.0,3.25,-1.68,-0.16,0.7
688,2020-01-22,9.37,9.37,9.45,9.11,69917,38829874.0,3.62,-0.21,-0.02,0.67
689,2020-01-23,9.23,8.94,9.37,8.75,119401,64256148.0,6.62,-4.59,-0.43,1.14
690,2020-02-03,8.09,8.09,8.09,8.09,12866,6175680.0,0.0,-9.51,-0.85,0.12
691,2020-02-04,7.32,7.55,7.83,7.32,156158,69766816.0,6.3,-6.67,-0.54,1.5
692,2020-02-05,7.63,7.79,7.91,7.58,120550,55502358.0,4.37,3.18,0.24,1.16
693,2020-02-06,7.82,7.83,7.91,7.72,124088,57325153.0,2.44,0.51,0.04,1.19
694,2020-02-07,7.8,7.85,7.87,7.71,102659,47460637.0,2.04,0.26,0.02,0.98
695,2020-02-10,7.79,8.07,8.09,7.72,117810,55621045.0,4.71,2.8,0.22,1.13
696,2020-02-11,8.11,8.33,8.79,8.03,225090,112894502.0,9.42,3.22,0.26,2.16
697,2020-02-12,8.19,8.35,8.39,8.19,111097,54701993.0,2.4,0.24,0.02,1.06
698,2020-02-13,8.33,8.44,8.76,8.25,162984,82568506.0,6.11,1.08,0.09,1.56
699,2020-02-14,8.49,8.38,8.55,8.27,101233,50431277.0,3.32,-0.71,-0.06,0.97
700,2020-02-17,8.38,8.57,8.6,8.36,113007,57196055.0,2.86,2.27,0.19,1.08
701,2020-02-18,8.57,8.84,8.91,8.55,164740,86363855.0,4.2,3.15,0.27,1.58
702,2020-02-19,8.87,8.76,8.91,8.71,119258,62475031.0,2.26,-0.9,-0.08,1.14
703,2020-02-20,8.81,8.86,8.94,8.67,137418,72080249.0,3.08,1.14,0.1,1.32
704,2020-02-21,8.79,8.89,9.03,8.75,113542,60261354.0,3.16,0.34,0.03,1.09
705,2020-02-24,9.05,8.89,9.07,8.79,117177,62159608.0,3.15,0.0,0.0,1.12
706,2020-02-25,8.83,8.73,8.83,8.38,172906,88820520.0,5.06,-1.8,-0.16,1.66
707,2020-02-26,8.62,8.73,8.99,8.52,167922,88283755.0,5.38,0.0,0.0,1.61
708,2020-02-27,8.76,8.84,9.26,8.57,237601,125553104.0,7.9,1.26,0.11,2.28
709,2020-02-28,8.65,8.04,8.67,8.01,261039,129297353.0,7.47,-9.05,-0.8,2.5
710,2020-03-02,8.06,8.52,8.54,8.06,155328,77150452.0,5.97,5.97,0.48,1.49
711,2020-03-03,8.71,8.86,8.91,8.52,255342,133069353.0,4.58,3.99,0.34,2.45
712,2020-03-04,8.73,9.11,9.16,8.67,328470,175232911.0,5.53,2.82,0.25,3.15
713,2020-03-05,9.07,9.02,9.11,8.94,277202,149220669.0,1.87,-0.99,-0.09,2.66
714,2020-03-06,8.84,9.07,9.23,8.73,315448,168895144.0,5.54,0.55,0.05,3.02
715,2020-03-09,8.78,8.63,8.99,8.62,206869,108163444.0,4.08,-4.85,-0.44,1.98
716,2020-03-10,8.49,8.68,8.71,8.27,154734,78245520.0,5.1,0.58,0.05,1.48
717,2020-03-11,8.67,8.6,8.92,8.6,152245,79517701.0,3.69,-0.92,-0.08,1.46
718,2020-03-12,8.47,8.33,8.49,8.27,127612,63609215.0,2.56,-3.14,-0.27,1.22
719,2020-03-13,7.75,8.15,8.19,7.66,149244,70305651.0,6.36,-2.16,-0.18,1.43
720,2020-03-16,8.2,7.8,8.3,7.77,113166,53875218.0,6.5,-4.29,-0.35,1.08
721,2020-03-17,7.88,7.71,7.91,7.47,92809,42156537.0,5.64,-1.15,-0.09,0.89
722,2020-03-18,7.82,8.04,8.41,7.61,228359,108006253.0,10.38,4.28,0.33,2.19
723,2020-03-19,7.82,8.15,8.2,7.82,161975,77544795.0,4.73,1.37,0.11,1.55
724,2020-03-20,8.09,8.33,8.46,8.03,161079,79491448.0,5.28,2.21,0.18,1.54
725,2020-03-23,8.09,7.74,8.19,7.72,137538,64750998.0,5.64,-7.08,-0.59,1.32
726,2020-03-24,7.85,7.88,7.95,7.63,80225,37054845.0,4.13,1.81,0.14,0.77
727,2020-03-25,8.06,8.09,8.11,7.93,92850,44138391.0,2.28,2.66,0.21,0.89
728,2020-03-26,8.06,7.87,8.06,7.85,68733,32347612.0,2.6,-2.72,-0.22,0.66
729,2020-03-27,7.95,7.82,8.04,7.79,61193,28677925.0,3.18,-0.64,-0.05,0.59
730,2020-03-30,7.69,7.59,7.74,7.5,64498,28914088.0,3.07,-2.94,-0.23,0.62
731,2020-03-31,7.71,7.56,7.71,7.55,50313,22701005.0,2.11,-0.4,-0.03,0.48
732,2020-04-01,7.51,7.5,7.64,7.48,46863,20951794.0,2.12,-0.79,-0.06,0.45
733,2020-04-02,7.47,7.67,7.72,7.43,72080,32268941.0,3.87,2.27,0.17,0.69
734,2020-04-03,7.67,7.61,7.75,7.59,58438,26519517.0,2.09,-0.78,-0.06,0.56
735,2020-04-07,7.72,7.82,7.91,7.69,78158,36137489.0,2.89,2.76,0.21,0.75
736,2020-04-08,7.9,7.87,7.91,7.79,68076,31672918.0,1.53,0.64,0.05,0.65
737,2020-04-09,7.93,7.88,7.98,7.87,53660,25155759.0,1.4,0.13,0.01,0.51
738,2020-04-10,7.96,7.66,7.96,7.64,58139,26635837.0,4.06,-2.79,-0.22,0.56
739,2020-04-13,7.64,7.63,7.69,7.53,54078,24274233.0,2.09,-0.39,-0.03,0.52
740,2020-04-14,7.64,7.71,7.72,7.61,40549,18413356.0,1.44,1.05,0.08,0.39
741,2020-04-15,7.71,7.58,7.71,7.56,48895,22074692.0,1.95,-1.69,-0.13,0.47
742,2020-04-16,7.58,7.64,7.67,7.51,40952,18423806.0,2.11,0.79,0.06,0.39
743,2020-04-17,7.72,7.67,7.82,7.63,69448,31660251.0,2.49,0.39,0.03,0.67
744,2020-04-20,7.71,7.63,7.71,7.59,54154,24488905.0,1.56,-0.52,-0.04,0.52
745,2020-04-21,7.59,7.61,7.67,7.55,51229,23038571.0,1.57,-0.26,-0.02,0.49
746,2020-04-22,7.63,7.85,8.06,7.58,154742,71891410.0,6.31,3.15,0.24,1.48
747,2020-04-23,7.82,7.98,8.06,7.72,152745,71641188.0,4.33,1.66,0.13,1.46
748,2020-04-24,7.98,7.88,8.12,7.64,162995,76147361.0,6.02,-1.25,-0.1,1.56
749,2020-04-27,7.87,8.03,8.39,7.74,192555,92657782.0,8.25,1.9,0.15,1.84
750,2020-04-28,7.95,7.8,8.14,7.61,108604,50446333.0,6.6,-2.86,-0.23,1.04
751,2020-04-29,7.8,7.85,7.99,7.75,90595,42293932.0,3.08,0.64,0.05,0.87
752,2020-04-30,7.72,7.67,7.8,7.39,176259,79275525.0,5.22,-2.29,-0.18,1.69
753,2020-05-06,7.56,7.67,7.69,7.5,72335,32579464.0,2.48,0.0,0.0,0.69
754,2020-05-07,7.69,7.56,7.72,7.55,64732,29135695.0,2.22,-1.43,-0.11,0.62
755,2020-05-08,7.58,7.66,7.77,7.58,67167,30381950.0,2.51,1.32,0.1,0.64
756,2020-05-11,7.61,7.82,7.93,7.59,155461,71617549.0,4.44,2.09,0.16,1.49
757,2020-05-12,7.75,7.66,7.82,7.63,82128,37418678.0,2.43,-2.05,-0.16,0.79
758,2020-05-13,7.63,7.61,7.67,7.56,51404,23178564.0,1.44,-0.65,-0.05,0.49
759,2020-05-14,7.59,7.55,7.61,7.51,60488,26984995.0,1.31,-0.79,-0.06,0.58
760,2020-05-15,7.55,7.5,7.59,7.5,40050,17833688.0,1.19,-0.66,-0.05,0.38
761,2020-05-18,7.64,7.59,7.75,7.56,82790,37444706.0,2.53,1.2,0.09,0.79
762,2020-05-19,7.66,7.56,7.69,7.55,45704,20490673.0,1.84,-0.4,-0.03,0.44
763,2020-05-20,7.56,7.48,7.56,7.45,51514,22812865.0,1.46,-1.06,-0.08,0.49
764,2020-05-21,7.48,7.47,7.53,7.43,36451,16097726.0,1.34,-0.13,-0.01,0.35
765,2020-05-22,7.45,7.23,7.47,7.16,71156,30598765.0,4.15,-3.21,-0.24,0.68
766,2020-05-25,7.27,7.1,7.27,7.05,42535,17843112.0,3.04,-1.8,-0.13,0.41
767,2020-05-26,7.1,7.19,7.19,7.08,27857,11758459.0,1.55,1.27,0.09,0.27
768,2020-05-27,7.21,7.11,7.24,7.11,40606,17181931.0,1.81,-1.11,-0.08,0.39
769,2020-05-28,7.15,7.02,7.18,6.92,48558,20105022.0,3.66,-1.27,-0.09,0.47
770,2020-05-29,6.99,7.03,7.1,6.95,30638,12698435.0,2.14,0.14,0.01,0.29
771,2020-06-01,7.02,7.19,7.24,7.02,45091,19030269.0,3.13,2.28,0.16,0.43
772,2020-06-02,7.19,7.4,7.58,7.16,123693,54109685.0,5.84,2.92,0.21,1.19
773,2020-06-03,7.37,7.31,7.45,7.31,64206,27797847.0,1.89,-1.22,-0.09,0.62
774,2020-06-04,7.27,7.34,7.48,7.27,75669,32970430.0,2.87,0.41,0.03,0.73
775,2020-06-05,7.34,7.37,7.4,7.26,54842,23727271.0,1.91,0.41,0.03,0.53
776,2020-06-08,7.35,7.32,7.42,7.29,48605,21111243.0,1.76,-0.68,-0.05,0.47
777,2020-06-09,7.34,7.34,7.34,7.27,27257,11756527.0,0.96,0.27,0.02,0.26
778,2020-06-10,7.37,7.29,7.37,7.27,22934,9882198.0,1.36,-0.68,-0.05,0.22
779,2020-06-11,7.29,7.18,7.31,7.16,34126,14556473.0,2.06,-1.51,-0.11,0.33
780,2020-06-12,7.02,7.11,7.13,6.99,38418,15992549.0,1.95,-0.97,-0.07,0.37
781,2020-06-15,7.11,7.05,7.13,7.05,34494,14395496.0,1.13,-0.84,-0.06,0.33
782,2020-06-16,7.07,7.13,7.13,7.07,27359,11447868.0,0.85,1.13,0.08,0.26
783,2020-06-17,7.15,7.32,7.32,7.11,62359,26554028.0,2.95,2.66,0.19,0.6
784,2020-06-18,7.26,7.24,7.29,7.19,45074,19244361.0,1.37,-1.09,-0.08,0.43
785,2020-06-19,7.21,7.26,7.27,7.21,33068,14117170.0,0.83,0.28,0.02,0.32
786,2020-06-22,7.26,7.21,7.29,7.21,30875,13208276.0,1.1,-0.69,-0.05,0.3
787,2020-06-23,7.21,7.15,7.23,7.11,30108,12675554.0,1.66,-0.83,-0.06,0.29
788,2020-06-24,7.1,7.05,7.16,7.0,39806,16535764.0,2.24,-1.4,-0.1,0.38
789,2020-06-29,7.03,7.05,7.1,7.03,31419,13055067.0,0.99,0.0,0.0,0.3
790,2020-06-30,7.08,7.1,7.15,7.08,24936,10425537.0,0.99,0.71,0.05,0.24
791,2020-07-01,7.1,7.18,7.23,7.05,58406,24612101.0,2.54,1.13,0.08,0.56
792,2020-07-02,7.15,7.26,7.26,7.15,56909,24205815.0,1.53,1.11,0.08,0.55
793,2020-07-03,7.26,7.34,7.39,7.24,83759,36191592.0,2.07,1.1,0.08,0.8
794,2020-07-06,7.37,8.03,8.03,7.37,239909,111948540.0,8.99,9.4,0.69,2.3
795,2020-07-07,8.27,8.19,8.51,8.14,461345,228375419.0,4.61,1.99,0.16,4.42
796,2020-07-08,8.22,8.3,8.33,7.99,250395,121782927.0,4.15,1.34,0.11,2.4
797,2020-07-09,8.28,8.36,8.65,8.23,240502,120297158.0,5.06,0.72,0.06,2.3
798,2020-07-10,8.28,8.19,8.44,8.14,161921,79623458.0,3.59,-2.03,-0.17,1.55
799,2020-07-13,8.19,8.33,8.35,8.14,141803,69676512.0,2.56,1.71,0.14,1.36
800,2020-07-14,8.41,9.13,9.13,8.35,442033,237081529.0,9.36,9.6,0.8,4.24
801,2020-07-15,9.21,9.8,10.01,9.16,1085082,629603648.0,9.31,7.34,0.67,10.32
802,2020-07-16,8.86,8.86,9.23,8.86,541438,289669488.0,3.78,-9.59,-0.94,5.15
803,2020-07-17,8.57,8.11,8.63,8.09,366402,180504600.0,6.09,-8.47,-0.75,3.48
804,2020-07-20,8.22,8.49,8.49,8.12,246838,122626944.0,4.56,4.69,0.38,2.35
805,2020-07-21,8.51,8.36,8.57,8.23,194050,96564443.0,4.0,-1.53,-0.13,1.85
806,2020-07-22,8.38,8.41,8.54,8.27,175726,87630220.0,3.23,0.6,0.05,1.67
807,2020-07-23,8.33,8.73,9.19,8.28,328551,171012718.0,10.82,3.8,0.32,3.12
808,2020-07-24,8.7,8.47,8.95,8.33,233726,119685617.0,7.1,-2.98,-0.26,2.22
809,2020-07-27,8.43,8.65,8.89,8.03,297264,151520891.0,10.15,2.13,0.18,2.83
810,2020-07-28,8.71,8.52,8.73,8.41,160881,81743683.0,3.7,-1.5,-0.13,1.53
811,2020-07-29,8.52,8.59,8.62,8.27,155759,78645829.0,4.11,0.82,0.07,1.48
812,2020-07-30,8.59,8.71,8.95,8.44,246932,127764026.0,5.94,1.4,0.12,2.35
813,2020-07-31,8.62,8.67,8.79,8.47,180089,92779236.0,3.67,-0.46,-0.04,1.71
814,2020-08-03,8.73,8.83,8.92,8.67,221856,116506404.0,2.88,1.85,0.16,2.11
815,2020-08-04,8.84,8.57,8.84,8.55,199971,103049339.0,3.28,-2.94,-0.26,1.9
816,2020-08-05,8.57,8.62,8.63,8.44,123608,62898490.0,2.22,0.58,0.05,1.18
817,2020-08-06,8.6,8.95,9.15,8.35,322790,166767785.0,9.28,3.83,0.33,3.07
