,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-11,19.21,18.52,19.21,18.04,21912,40490421.0,5.99,-5.12,-1.0,2.17
273,2018-07-12,19.1,19.27,19.5,18.98,27104,51850963.0,2.81,4.05,0.75,2.68
274,2018-07-13,19.11,19.34,19.54,19.06,19956,38280078.0,2.49,0.36,0.07,1.98
275,2018-07-16,19.21,19.51,20.35,18.86,28637,55778986.0,7.7,0.88,0.17,2.83
276,2018-07-17,19.76,21.18,21.45,19.46,65320,132168977.0,10.2,8.56,1.67,6.47
277,2018-07-18,20.77,20.14,20.95,20.06,47560,96342678.0,4.2,-4.91,-1.04,4.71
278,2018-07-19,20.03,19.49,20.16,19.36,23499,45914771.0,3.97,-3.23,-0.65,2.33
279,2018-07-20,19.38,19.71,19.84,19.16,16302,31603441.0,3.49,1.13,0.22,1.61
280,2018-07-23,19.65,19.8,19.91,19.35,13163,25687274.0,2.84,0.46,0.09,1.3
281,2018-07-24,19.68,19.89,19.95,19.54,20555,40402950.0,2.07,0.45,0.09,2.03
282,2018-07-25,19.91,20.02,20.26,19.81,18861,37429647.0,2.26,0.65,0.13,1.87
283,2018-07-26,20.02,19.49,20.02,19.26,15878,30780566.0,3.8,-2.65,-0.53,1.57
284,2018-07-27,18.86,18.1,18.86,17.77,31531,57083947.0,5.59,-7.13,-1.39,3.12
285,2018-07-30,18.1,17.4,18.1,16.96,19710,34366197.0,6.3,-3.87,-0.7,1.95
286,2018-07-31,17.46,17.44,17.59,17.26,8947,15485232.0,1.9,0.23,0.04,0.89
287,2018-08-01,17.63,16.99,17.65,16.94,10992,18804116.0,4.07,-2.58,-0.45,1.09
288,2018-08-02,16.92,16.27,16.92,15.73,17334,27842455.0,7.0,-4.24,-0.72,1.72
289,2018-08-03,16.13,15.94,16.49,15.86,8165,13006232.0,3.87,-2.03,-0.33,0.81
290,2018-08-06,15.87,15.17,15.96,15.13,11533,17741415.0,5.21,-4.83,-0.77,1.14
291,2018-08-07,15.38,15.85,15.86,15.21,13107,20184661.0,4.28,4.48,0.68,1.3
292,2018-08-08,15.87,15.37,15.87,15.35,9224,14223537.0,3.28,-3.03,-0.48,0.91
293,2018-08-09,15.23,15.93,16.13,15.23,14645,23017547.0,5.86,3.64,0.56,1.45
294,2018-08-10,16.03,16.31,16.34,15.7,16009,25491785.0,4.02,2.39,0.38,1.58
295,2018-08-13,15.98,16.81,16.95,15.89,26584,43718139.0,6.5,3.07,0.5,2.63
296,2018-08-14,16.59,16.51,16.74,16.46,11889,19485486.0,1.67,-1.78,-0.3,1.18
297,2018-08-15,16.42,16.14,16.63,16.04,10107,16323979.0,3.57,-2.24,-0.37,1.0
298,2018-08-16,15.96,16.42,17.06,15.49,15521,25272001.0,9.73,1.73,0.28,1.54
299,2018-08-17,16.58,15.88,16.66,15.86,11192,18026531.0,4.87,-3.29,-0.54,1.11
300,2018-08-20,15.83,16.82,16.85,15.47,26014,42409884.0,8.69,5.92,0.94,2.57
301,2018-08-21,16.81,16.84,17.29,16.42,28141,46914916.0,5.17,0.12,0.02,2.79
302,2018-08-22,16.6,16.54,16.86,16.53,14772,24399865.0,1.96,-1.78,-0.3,1.46
303,2018-08-23,16.37,16.82,17.11,16.37,21500,35815573.0,4.47,1.69,0.28,2.13
304,2018-08-24,16.74,16.41,16.74,16.37,14386,23514484.0,2.2,-2.44,-0.41,1.42
305,2018-08-27,16.44,17.13,17.76,16.44,27561,46924128.0,8.04,4.39,0.72,2.73
306,2018-08-28,16.91,17.24,17.39,16.89,23530,40100057.0,2.92,0.64,0.11,2.33
307,2018-08-29,17.07,17.03,17.21,16.87,13128,22129097.0,1.97,-1.22,-0.21,1.3
308,2018-08-30,17.01,16.46,17.19,16.45,14319,23754023.0,4.35,-3.35,-0.57,1.42
309,2018-08-31,16.36,16.94,17.16,16.26,25894,43310178.0,5.47,2.92,0.48,2.56
310,2018-09-03,16.85,16.51,16.85,15.77,24844,39746731.0,6.38,-2.54,-0.43,2.46
311,2018-09-04,16.42,16.51,16.67,16.24,17172,28105627.0,2.6,0.0,0.0,1.7
312,2018-09-05,16.54,16.55,16.93,16.27,23416,38620423.0,4.0,0.24,0.04,2.32
313,2018-09-06,16.39,16.33,16.79,16.24,16534,27011813.0,3.32,-1.33,-0.22,1.64
314,2018-09-07,16.36,16.07,16.63,16.01,13362,21607756.0,3.8,-1.59,-0.26,1.32
315,2018-09-10,15.91,15.61,16.33,15.52,12330,19524349.0,5.04,-2.86,-0.46,1.22
316,2018-09-11,15.61,16.34,16.49,15.61,19674,31487243.0,5.64,4.68,0.73,1.95
317,2018-09-12,16.45,16.34,16.58,16.2,15900,25790175.0,2.33,0.0,0.0,1.57
318,2018-09-13,16.34,16.62,16.86,16.34,19390,31884838.0,3.18,1.71,0.28,1.92
319,2018-09-14,16.57,16.26,16.64,16.16,12722,20666438.0,2.89,-2.17,-0.36,1.26
320,2018-09-17,16.26,15.98,16.31,15.79,10095,15959680.0,3.2,-1.72,-0.28,1.0
321,2018-09-18,15.96,16.17,16.18,15.66,12333,19441804.0,3.25,1.19,0.19,1.22
322,2018-09-19,16.06,16.43,16.78,15.66,23403,37992073.0,6.93,1.61,0.26,2.32
323,2018-09-20,16.27,16.1,16.45,16.04,13764,22100652.0,2.5,-2.01,-0.33,1.36
324,2018-09-21,16.1,16.09,16.26,15.83,13190,20953220.0,2.67,-0.06,-0.01,1.31
325,2018-09-25,16.41,16.15,16.41,16.05,12100,19459643.0,2.24,0.37,0.06,1.2
326,2018-09-26,16.15,16.07,16.31,15.98,10669,17012569.0,2.04,-0.5,-0.08,1.06
327,2018-09-27,15.94,15.51,16.31,15.51,12202,19038509.0,4.98,-3.48,-0.56,1.21
328,2018-09-28,15.56,15.6,15.74,15.41,7116,10951242.0,2.13,0.58,0.09,0.7
329,2018-10-08,15.17,15.14,15.45,14.97,7795,11713393.0,3.08,-2.95,-0.46,0.77
330,2018-10-09,15.07,15.17,15.28,15.07,4411,6631564.0,1.39,0.2,0.03,0.44
331,2018-10-10,15.21,15.26,15.43,15.11,6706,10139974.0,2.11,0.59,0.09,0.66
332,2018-10-11,14.56,13.75,14.56,13.75,12969,18141774.0,5.31,-9.9,-1.51,1.28
333,2018-10-12,13.36,13.42,13.7,12.72,10559,13844531.0,7.13,-2.4,-0.33,1.05
334,2018-10-15,13.36,13.36,13.84,13.34,7877,10620890.0,3.73,-0.45,-0.06,0.78
335,2018-10-16,13.33,13.0,13.66,12.77,6425,8441652.0,6.66,-2.69,-0.36,0.64
336,2018-10-17,13.21,13.34,13.45,13.04,8434,11052686.0,3.15,2.62,0.34,0.83
337,2018-10-18,13.31,13.66,14.66,12.97,18729,25344788.0,12.67,2.4,0.32,1.85
338,2018-10-19,13.26,13.91,13.94,12.86,17773,23848735.0,7.91,1.83,0.25,1.76
339,2018-10-22,13.92,14.55,14.61,13.92,22762,32269280.0,4.96,4.6,0.64,2.25
340,2018-10-23,14.37,14.07,14.51,14.04,12949,18227201.0,3.23,-3.3,-0.48,1.28
341,2018-10-24,14.12,13.95,14.21,13.91,7593,10534048.0,2.13,-0.85,-0.12,0.75
342,2018-10-25,13.6,13.65,13.8,13.33,8437,11269401.0,3.37,-2.15,-0.3,0.84
343,2018-10-26,13.67,13.89,14.36,13.67,12727,17545908.0,5.05,1.76,0.24,1.26
344,2018-10-29,13.71,13.76,14.1,13.67,8693,11925232.0,3.1,-0.94,-0.13,0.86
345,2018-10-30,12.73,12.88,13.15,12.4,29556,37215566.0,5.45,-6.4,-0.88,2.93
346,2018-10-31,12.82,12.97,13.08,12.58,19876,25208620.0,3.88,0.7,0.09,1.97
347,2018-11-01,13.04,13.23,13.5,13.0,28457,37213016.0,3.86,2.0,0.26,2.82
348,2018-11-02,13.53,13.71,13.86,13.3,27620,36912935.0,4.23,3.63,0.48,2.73
349,2018-11-05,13.73,13.8,13.94,13.54,19728,26765584.0,2.92,0.66,0.09,1.95
350,2018-11-06,13.95,13.76,13.95,13.46,16890,22845255.0,3.55,-0.29,-0.04,1.67
351,2018-11-07,13.81,13.81,14.22,13.66,18487,25480217.0,4.07,0.36,0.05,1.83
352,2018-11-08,14.03,13.52,14.03,13.51,13445,18235895.0,3.77,-2.1,-0.29,1.33
353,2018-11-09,13.37,13.84,14.12,13.37,23184,31782017.0,5.55,2.37,0.32,2.29
354,2018-11-12,13.91,14.16,14.29,13.77,19581,27212144.0,3.76,2.31,0.32,1.94
355,2018-11-13,13.91,14.38,14.43,13.91,21535,30295394.0,3.67,1.55,0.22,2.13
356,2018-11-14,14.35,14.28,14.55,14.2,16648,23670712.0,2.43,-0.7,-0.1,1.65
357,2018-11-15,14.12,14.61,14.88,14.12,20795,29895213.0,5.32,2.31,0.33,2.06
358,2018-11-16,14.66,15.25,15.64,14.46,34468,51066177.0,8.08,4.38,0.64,3.41
359,2018-11-19,15.04,14.95,15.09,14.65,27201,39965605.0,2.89,-1.97,-0.3,2.69
360,2018-11-20,14.81,14.32,14.81,14.08,18367,26343296.0,4.88,-4.21,-0.63,1.82
361,2018-11-21,14.18,14.28,14.31,13.96,13906,19473678.0,2.44,-0.28,-0.04,1.38
362,2018-11-22,14.35,14.26,14.42,14.18,13968,19704795.0,1.68,-0.14,-0.02,1.38
363,2018-11-23,14.26,13.29,14.26,13.19,16957,22921574.0,7.5,-6.8,-0.97,1.68
364,2018-11-26,13.29,13.26,13.49,13.2,9484,12490596.0,2.18,-0.23,-0.03,0.94
365,2018-11-27,13.3,14.3,14.44,13.3,32189,44407938.0,8.6,7.84,1.04,3.19
366,2018-11-28,14.14,14.42,14.56,13.99,30125,42581807.0,3.99,0.84,0.12,2.98
367,2018-11-29,14.42,13.56,14.53,13.38,26390,36601385.0,7.98,-5.96,-0.86,2.61
368,2018-11-30,13.53,14.67,14.74,13.47,48635,68968099.0,9.37,8.19,1.11,4.81
369,2018-12-03,15.12,15.26,15.52,14.51,73139,108782254.0,6.88,4.02,0.59,7.24
370,2018-12-04,14.96,14.94,15.15,14.74,31961,47219338.0,2.69,-2.1,-0.32,3.16
371,2018-12-05,14.57,14.66,14.84,14.45,22067,31905690.0,2.61,-1.87,-0.28,2.18
372,2018-12-06,14.64,14.22,14.64,14.04,27370,38619695.0,4.09,-3.0,-0.44,2.71
373,2018-12-07,14.27,14.43,14.91,14.27,28829,41590617.0,4.5,1.48,0.21,2.85
374,2018-12-10,14.17,14.46,14.79,14.11,25530,36523336.0,4.71,0.21,0.03,2.53
375,2018-12-11,14.46,15.05,15.15,14.36,41077,60382451.0,5.46,4.08,0.59,4.07
376,2018-12-12,14.94,14.69,14.99,14.48,28187,41002173.0,3.39,-2.39,-0.36,2.79
377,2018-12-13,14.63,15.31,15.35,14.6,51514,76771590.0,5.11,4.22,0.62,5.1
378,2018-12-14,15.05,15.1,15.34,14.87,31357,46805473.0,3.07,-1.37,-0.21,3.1
379,2018-12-17,14.93,14.8,15.0,14.55,22356,32690355.0,2.98,-1.99,-0.3,2.21
380,2018-12-18,14.7,14.62,14.91,14.39,21898,31687471.0,3.51,-1.22,-0.18,2.17
381,2018-12-19,14.91,15.23,15.36,14.62,57478,85839173.0,5.06,4.17,0.61,5.69
382,2018-12-20,15.04,15.65,16.04,14.94,87932,135259849.0,7.22,2.76,0.42,8.7
383,2018-12-21,15.51,15.88,15.99,15.36,64276,100052930.0,4.03,1.47,0.23,6.36
384,2018-12-24,15.86,16.84,17.34,15.69,118748,193034777.0,10.39,6.05,0.96,11.75
385,2018-12-25,16.41,17.09,17.36,15.97,117372,194382041.0,8.25,1.48,0.25,11.62
386,2018-12-26,16.88,16.08,17.11,16.07,78308,127770189.0,6.09,-5.91,-1.01,7.75
387,2018-12-27,16.57,15.76,16.57,15.75,56888,91234267.0,5.1,-1.99,-0.32,5.63
388,2018-12-28,15.88,15.53,16.04,15.45,41326,64209559.0,3.74,-1.46,-0.23,4.09
389,2019-01-02,15.67,15.86,16.44,15.56,50885,80041031.0,5.67,2.12,0.33,5.04
390,2019-01-03,15.8,14.71,16.11,14.49,66065,99333361.0,10.21,-7.25,-1.15,6.54
391,2019-01-04,14.45,14.63,14.97,13.86,54122,78081719.0,7.55,-0.54,-0.08,5.36
392,2019-01-07,14.84,15.03,15.21,14.65,48457,71695769.0,3.83,2.73,0.4,4.8
393,2019-01-08,14.89,14.88,15.18,14.61,42064,61908484.0,3.79,-1.0,-0.15,4.16
394,2019-01-09,14.91,15.06,15.47,14.76,55393,83153285.0,4.77,1.21,0.18,5.48
395,2019-01-10,15.13,15.4,15.54,14.99,56461,85335906.0,3.65,2.26,0.34,5.59
396,2019-01-11,15.28,15.77,15.9,15.28,62280,96547832.0,4.03,2.4,0.37,6.16
397,2019-01-14,15.71,15.46,15.88,15.08,44408,67611266.0,5.07,-1.97,-0.31,4.4
398,2019-01-15,15.31,15.76,16.15,15.13,51946,80657225.0,6.6,1.94,0.3,5.14
399,2019-01-16,15.71,15.29,15.71,15.29,35996,55074116.0,2.66,-2.98,-0.47,3.56
400,2019-01-17,15.26,14.79,15.39,14.67,35260,52309348.0,4.71,-3.27,-0.5,3.49
401,2019-01-18,14.76,14.56,14.93,14.27,28300,40732853.0,4.46,-1.56,-0.23,2.8
402,2019-01-21,14.56,14.79,14.94,14.54,19243,28090418.0,2.75,1.58,0.23,1.9
403,2019-01-22,14.81,14.51,14.84,14.46,16963,24421825.0,2.57,-1.89,-0.28,1.68
404,2019-01-23,14.43,14.31,14.54,14.22,16239,23003732.0,2.21,-1.38,-0.2,1.61
405,2019-01-24,14.23,14.51,14.61,14.22,18680,26713325.0,2.73,1.4,0.2,1.85
406,2019-01-25,14.51,13.92,14.52,13.91,26186,36605422.0,4.2,-4.07,-0.59,2.59
407,2019-01-28,13.99,13.67,14.11,13.57,15247,20872581.0,3.88,-1.8,-0.25,1.51
408,2019-01-29,13.66,13.15,13.73,12.46,22047,28482134.0,9.29,-3.8,-0.52,2.18
409,2019-01-30,13.07,12.84,13.3,12.81,11426,14735287.0,3.73,-2.36,-0.31,1.13
410,2019-01-31,11.74,11.72,12.46,11.64,36082,42511891.0,6.39,-8.72,-1.12,3.57
411,2019-02-01,11.87,12.08,12.21,11.78,17292,20486852.0,3.67,3.07,0.36,1.71
412,2019-02-11,12.3,12.57,12.61,12.19,19697,24268927.0,3.48,4.06,0.49,1.95
413,2019-02-12,12.7,12.74,12.94,12.58,21349,26901059.0,2.86,1.35,0.17,2.11
414,2019-02-13,12.86,13.08,13.13,12.71,31044,39825327.0,3.3,2.67,0.34,3.07
415,2019-02-14,13.1,12.94,13.16,12.78,27286,34894146.0,2.91,-1.07,-0.14,2.7
416,2019-02-15,12.97,13.03,13.21,12.82,27145,35006176.0,3.01,0.7,0.09,2.69
417,2019-02-18,13.36,13.69,13.71,13.17,45655,61023578.0,4.14,5.07,0.66,4.52
418,2019-02-19,13.8,13.56,13.95,13.36,43705,58380511.0,4.31,-0.95,-0.13,4.33
419,2019-02-20,13.54,13.72,13.77,13.34,35925,48148294.0,3.17,1.18,0.16,3.56
420,2019-02-21,13.76,13.82,14.28,13.63,56805,78601847.0,4.74,0.73,0.1,5.62
421,2019-02-22,13.83,14.19,14.24,13.67,48188,66919114.0,4.12,2.68,0.37,4.77
422,2019-02-25,14.24,14.8,14.8,14.06,78077,111571742.0,5.21,4.3,0.61,7.73
423,2019-02-26,14.82,14.35,14.83,14.26,66343,95155745.0,3.85,-3.04,-0.45,6.57
424,2019-02-27,14.22,14.35,14.61,14.17,42821,60896169.0,3.07,0.0,0.0,4.24
425,2019-02-28,14.3,14.49,14.52,14.21,32480,46166490.0,2.16,0.98,0.14,3.21
426,2019-03-01,14.5,14.38,14.52,14.16,31038,43877956.0,2.48,-0.76,-0.11,3.07
427,2019-03-04,14.43,14.63,14.95,14.43,57980,84187055.0,3.62,1.74,0.25,5.74
428,2019-03-05,14.63,15.35,15.44,14.54,65706,97913668.0,6.15,4.92,0.72,6.5
429,2019-03-06,15.26,15.8,16.04,15.08,77911,120157377.0,6.25,2.93,0.45,7.71
430,2019-03-07,15.63,16.08,16.42,15.56,63419,100713406.0,5.44,1.77,0.28,6.28
431,2019-03-08,15.91,15.14,16.16,15.14,56900,88401619.0,6.34,-5.85,-0.94,5.63
432,2019-03-11,15.1,15.86,15.95,15.1,53251,82827352.0,5.61,4.76,0.72,5.27
433,2019-03-12,16.16,16.53,16.84,15.79,87479,140986424.0,6.62,4.22,0.67,8.66
434,2019-03-13,16.32,15.91,16.5,15.56,55984,89048020.0,5.69,-3.75,-0.62,5.54
435,2019-03-14,15.63,15.16,15.9,14.66,46976,70494759.0,7.79,-4.71,-0.75,4.65
436,2019-03-15,15.18,15.18,15.65,14.9,33664,51010391.0,4.95,0.13,0.02,3.33
437,2019-03-18,15.16,15.54,15.58,15.16,31100,47466744.0,2.77,2.37,0.36,3.08
438,2019-03-19,15.76,15.55,15.92,15.44,27015,41888393.0,3.09,0.06,0.01,2.67
439,2019-03-20,15.53,15.53,15.84,15.12,27976,42805682.0,4.63,-0.13,-0.02,2.77
440,2019-03-21,15.81,15.88,16.13,15.61,52134,81974074.0,3.35,2.25,0.35,5.16
441,2019-03-22,15.76,15.8,15.9,15.56,40638,63088536.0,2.14,-0.5,-0.08,4.02
442,2019-03-25,15.24,15.26,15.47,15.17,43383,65940501.0,1.9,-3.42,-0.54,4.29
443,2019-03-26,15.36,14.6,15.42,14.52,43791,64832908.0,5.9,-4.33,-0.66,4.33
444,2019-03-27,14.7,14.59,14.81,14.28,29172,41909202.0,3.63,-0.07,-0.01,2.89
445,2019-03-28,14.36,14.64,14.98,14.26,38340,55559057.0,4.93,0.34,0.05,3.79
446,2019-03-29,14.65,14.93,14.98,14.11,45456,65616493.0,5.94,1.98,0.29,4.5
447,2019-04-01,15.05,15.46,15.49,14.97,50793,76981534.0,3.48,3.55,0.53,5.03
448,2019-04-02,15.62,15.54,16.14,15.37,60222,93239336.0,4.98,0.52,0.08,5.96
449,2019-04-03,15.37,15.71,15.72,15.31,46990,72383293.0,2.64,1.09,0.17,4.65
450,2019-04-04,15.74,15.91,16.05,15.56,58978,92624595.0,3.12,1.27,0.2,5.84
451,2019-04-08,16.14,15.54,16.14,15.26,43798,67831157.0,5.53,-2.33,-0.37,4.34
452,2019-04-09,15.53,16.4,16.4,15.34,98144,156405673.0,6.82,5.53,0.86,9.71
453,2019-04-10,16.38,16.85,17.48,16.02,144949,242559295.0,8.9,2.74,0.45,14.35
454,2019-04-11,16.61,15.75,16.61,15.65,80011,126909346.0,5.7,-6.53,-1.1,7.92
455,2019-04-12,15.44,15.26,15.62,15.16,45339,68902669.0,2.92,-3.11,-0.49,4.49
456,2019-04-15,15.54,15.08,15.78,15.06,36761,56292167.0,4.72,-1.18,-0.18,3.64
457,2019-04-16,15.24,16.57,16.57,15.12,78297,124766475.0,9.62,9.88,1.49,7.75
458,2019-04-17,17.26,17.01,17.94,16.75,175624,300013760.0,7.18,2.66,0.44,17.38
459,2019-04-18,17.04,17.12,17.84,16.96,142247,244440397.0,5.17,0.65,0.11,14.08
460,2019-04-19,17.26,17.95,18.48,16.76,145107,252864424.0,10.05,4.85,0.83,14.36
461,2019-04-22,17.76,18.28,19.2,17.58,146651,267552712.0,9.03,1.84,0.33,14.52
462,2019-04-23,17.87,17.0,18.07,16.87,91596,157328371.0,6.56,-7.0,-1.28,9.07
463,2019-04-24,17.2,17.46,17.75,16.97,79768,137743539.0,4.59,2.71,0.46,7.9
464,2019-04-25,17.21,16.56,17.74,16.56,74724,126946120.0,6.76,-5.15,-0.9,7.4
465,2019-04-26,16.57,16.63,17.14,16.12,61611,102003305.0,6.16,0.42,0.07,6.1
466,2019-04-29,16.18,14.98,16.39,14.98,69143,104555832.0,8.48,-9.92,-1.65,6.84
467,2019-04-30,14.43,13.92,14.96,13.69,67105,94436243.0,8.48,-7.08,-1.06,6.64
468,2019-05-06,13.16,12.54,13.48,12.54,51543,65815516.0,6.75,-9.91,-1.38,5.1
469,2019-05-07,12.59,12.73,12.85,12.29,34644,43220229.0,4.47,1.52,0.19,3.43
470,2019-05-08,12.41,12.71,12.94,12.29,38015,47600846.0,5.11,-0.16,-0.02,3.76
471,2019-05-09,12.58,12.65,12.9,12.53,27709,34844791.0,2.91,-0.47,-0.06,2.74
472,2019-05-10,12.76,13.22,13.29,12.47,47823,61510731.0,6.48,4.51,0.57,4.73
473,2019-05-13,13.04,13.16,13.44,12.95,35691,46539779.0,3.71,-0.45,-0.06,3.53
474,2019-05-14,12.91,13.29,13.59,12.85,44433,58508552.0,5.62,0.99,0.13,4.4
475,2019-05-15,13.44,13.46,13.62,13.26,39831,52914434.0,2.71,1.28,0.17,3.94
476,2019-05-16,13.43,13.68,13.7,13.22,35875,47562056.0,3.57,1.63,0.22,3.55
477,2019-05-17,13.65,13.08,13.8,12.81,41268,54439873.0,7.24,-4.39,-0.6,4.08
478,2019-05-20,12.92,13.21,13.39,12.52,31010,39933025.0,6.65,0.99,0.13,3.07
479,2019-05-21,13.21,13.33,13.52,13.01,29650,39010780.0,3.86,0.91,0.12,2.93
480,2019-05-22,13.33,13.45,13.86,13.27,49116,65855469.0,4.43,0.9,0.12,4.86
481,2019-05-23,13.26,12.72,13.27,12.61,38242,48753158.0,4.91,-5.43,-0.73,3.79
482,2019-05-24,12.46,12.81,12.95,12.45,22840,28796061.0,3.93,0.71,0.09,2.26
483,2019-05-27,12.96,13.23,13.29,12.69,27896,35987533.0,4.68,3.28,0.42,2.76
484,2019-05-28,13.33,13.19,13.53,13.13,29605,38971911.0,3.02,-0.3,-0.04,2.93
485,2019-05-29,13.18,13.36,13.61,13.08,30346,40192001.0,4.02,1.29,0.17,3.0
486,2019-05-30,13.39,13.44,13.54,12.87,31902,41532414.0,5.01,0.6,0.08,3.16
487,2019-05-31,13.44,13.31,13.57,13.22,30601,40491574.0,2.6,-0.97,-0.13,3.03
488,2019-06-03,13.33,14.63,14.63,13.18,100053,143071756.0,10.89,9.92,1.32,9.9
489,2019-06-04,16.08,16.08,16.08,15.76,119150,189656575.0,2.19,9.91,1.45,11.79
490,2019-06-05,16.93,17.67,17.67,16.26,165788,283709008.0,8.77,9.89,1.59,16.41
491,2019-06-06,17.67,15.92,17.67,15.92,198355,325055392.0,9.9,-9.9,-1.75,19.63
492,2019-06-10,15.54,17.5,17.5,15.54,187322,311095728.0,12.31,9.92,1.58,18.54
493,2019-06-11,16.74,17.68,18.94,16.4,207850,360326928.0,14.51,1.03,0.18,20.57
494,2019-06-12,17.17,16.96,18.35,16.88,165380,286602144.0,8.31,-4.07,-0.72,16.37
495,2019-06-13,16.9,17.76,18.35,16.64,167455,292484672.0,10.08,4.72,0.8,16.58
496,2019-06-14,17.31,16.73,17.64,16.0,130744,218302581.0,9.23,-5.8,-1.03,12.94
497,2019-06-17,16.89,16.73,17.1,16.04,96341,158688072.0,6.34,0.0,0.0,9.54
498,2019-06-18,16.66,16.03,16.7,15.96,75452,121416900.0,4.42,-4.18,-0.7,7.47
499,2019-06-19,16.6,16.14,16.86,16.07,76938,125374668.0,4.93,0.69,0.11,7.62
500,2019-06-20,16.09,15.92,16.26,15.36,82665,129109922.0,5.58,-1.36,-0.22,8.18
501,2019-06-21,16.32,16.06,16.41,15.92,74494,119048161.0,3.08,0.88,0.14,7.37
502,2019-06-24,16.34,15.88,16.34,15.73,59114,93515571.0,3.8,-1.12,-0.18,5.85
503,2019-06-25,15.16,15.36,15.63,15.03,60619,91702731.0,3.78,-3.27,-0.52,6.0
504,2019-06-26,15.39,14.87,15.63,14.76,51039,77182318.0,5.66,-3.19,-0.49,5.05
505,2019-06-27,15.03,15.5,15.55,15.03,73195,111552622.0,3.5,4.24,0.63,7.24
506,2019-06-28,15.66,14.95,15.71,14.36,70663,104455053.0,8.71,-3.55,-0.55,6.99
507,2019-07-01,15.46,15.36,15.65,15.28,57254,87319051.0,2.47,2.74,0.41,5.67
508,2019-07-02,15.16,15.04,15.36,14.92,41781,62431397.0,2.86,-2.08,-0.32,4.14
509,2019-07-03,15.04,14.61,15.05,14.51,34577,50239146.0,3.59,-2.86,-0.43,3.42
510,2019-07-04,14.66,14.4,14.78,14.19,30956,44236586.0,4.04,-1.44,-0.21,3.06
511,2019-07-05,14.41,14.6,14.74,14.34,28074,40481396.0,2.78,1.39,0.2,2.78
512,2019-07-08,14.41,13.86,14.59,13.72,33672,46480202.0,5.96,-5.07,-0.74,3.33
513,2019-07-09,13.89,13.83,13.96,13.56,19213,26186252.0,2.89,-0.22,-0.03,1.9
514,2019-07-10,13.73,14.02,14.11,13.67,23972,33078967.0,3.18,1.37,0.19,2.37
515,2019-07-11,13.96,13.91,14.22,13.87,25343,35157732.0,2.5,-0.78,-0.11,2.51
516,2019-07-12,13.84,13.96,14.08,13.68,18977,26127102.0,2.88,0.36,0.05,1.88
517,2019-07-15,13.98,14.22,14.26,13.76,22690,31565012.0,3.58,1.86,0.26,2.25
518,2019-07-16,14.12,14.31,14.44,14.06,28490,40198914.0,2.67,0.63,0.09,2.82
519,2019-07-17,14.3,14.13,14.33,14.06,20068,28167801.0,1.89,-1.26,-0.18,1.99
520,2019-07-18,14.03,13.73,14.11,13.72,17828,24368133.0,2.76,-2.83,-0.4,1.76
521,2019-07-19,13.89,14.01,14.09,13.83,18503,25598331.0,1.89,2.04,0.28,1.83
522,2019-07-22,14.09,13.41,14.11,13.22,20095,26880160.0,6.35,-4.28,-0.6,1.99
523,2019-07-23,13.41,13.9,13.96,13.28,20938,28460537.0,5.07,3.65,0.49,2.07
524,2019-07-24,14.02,14.19,14.25,13.87,25777,35957657.0,2.73,2.09,0.29,2.55
525,2019-07-25,14.22,14.13,14.3,14.07,24651,34569675.0,1.62,-0.42,-0.06,2.44
526,2019-07-26,13.96,14.1,14.3,13.82,20636,28841058.0,3.4,-0.21,-0.03,2.04
527,2019-07-29,14.1,14.13,14.28,14.1,24977,35069136.0,1.28,0.21,0.03,2.47
528,2019-07-30,14.07,14.31,14.45,14.07,24972,35361976.0,2.69,1.27,0.18,2.47
529,2019-07-31,14.36,15.45,15.65,14.09,103948,153989777.0,10.9,7.97,1.14,10.29
530,2019-08-01,15.12,15.18,15.31,14.85,75670,112699678.0,2.98,-1.75,-0.27,7.49
531,2019-08-02,14.82,14.59,14.83,14.31,52278,75612941.0,3.43,-3.89,-0.59,5.17
532,2019-08-05,14.46,14.69,15.25,14.26,49989,73145820.0,6.79,0.69,0.1,4.95
533,2019-08-06,14.16,13.68,14.16,13.37,48233,65670417.0,5.38,-6.88,-1.01,4.77
534,2019-08-07,13.87,15.03,15.03,13.69,76670,111675459.0,9.8,9.87,1.35,7.59
535,2019-08-08,15.18,15.51,16.47,15.17,164254,256113847.0,8.65,3.19,0.48,16.26
536,2019-08-09,15.29,15.17,15.87,14.9,116059,176245770.0,6.25,-2.19,-0.34,11.49
537,2019-08-12,15.37,15.58,15.74,15.06,100805,153406090.0,4.48,2.7,0.41,9.98
538,2019-08-13,15.25,16.36,16.94,15.06,148081,233263623.0,12.07,5.01,0.78,14.66
539,2019-08-14,16.25,16.07,16.47,15.87,95761,153031548.0,3.67,-1.77,-0.29,9.48
540,2019-08-15,15.38,15.99,16.12,15.31,58399,90982482.0,5.04,-0.5,-0.08,5.78
541,2019-08-16,15.93,15.69,16.14,15.66,59210,93165866.0,3.0,-1.88,-0.3,5.86
542,2019-08-19,15.94,16.3,16.42,15.69,100642,160587829.0,4.65,3.89,0.61,9.96
543,2019-08-20,16.18,16.21,16.35,15.92,69572,110814917.0,2.64,-0.55,-0.09,6.89
544,2019-08-21,16.08,15.83,16.33,15.82,54792,86998624.0,3.15,-2.34,-0.38,5.42
