,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-28,22.05,21.55,22.44,21.37,46612,83318535.0,5.0,0.65,0.14,5.8
274,2018-05-29,21.25,20.97,21.49,20.84,26502,46373322.0,3.02,-2.69,-0.58,3.3
275,2018-05-30,20.52,19.16,20.52,19.1,29465,47258235.0,6.77,-8.63,-1.81,3.67
276,2018-05-31,19.33,19.4,19.69,19.33,15667,24842543.0,1.88,1.25,0.24,1.95
277,2018-06-01,19.49,19.39,19.7,19.04,12711,20092703.0,3.4,-0.05,-0.01,1.58
278,2018-06-04,19.79,19.19,19.81,19.15,9880,15581307.0,3.4,-1.03,-0.2,1.23
279,2018-06-05,19.19,19.39,19.46,19.13,14323,22563912.0,1.72,1.04,0.2,1.78
280,2018-06-06,19.49,19.67,19.79,19.39,14355,22919721.0,2.06,1.44,0.28,1.79
281,2018-06-07,19.77,19.4,19.81,19.28,13434,21335578.0,2.69,-1.37,-0.27,1.67
282,2018-06-08,19.51,19.03,19.57,18.86,14582,22593433.0,3.66,-1.91,-0.37,1.82
283,2018-06-11,19.05,18.9,19.2,18.83,9465,14620137.0,1.94,-0.68,-0.13,1.18
284,2018-06-12,18.84,19.09,19.1,18.44,15407,23673285.0,3.49,1.01,0.19,1.92
285,2018-06-13,19.15,18.65,19.15,18.55,12332,18817874.0,3.14,-2.3,-0.44,1.54
286,2018-06-14,18.55,18.47,18.74,18.44,9938,14997377.0,1.61,-0.97,-0.18,1.24
287,2018-06-15,18.45,17.78,18.77,17.63,15836,23451589.0,6.17,-3.74,-0.69,1.97
288,2018-06-19,17.47,16.04,17.47,16.04,18911,25532610.0,8.04,-9.79,-1.74,2.35
289,2018-06-20,15.53,16.29,16.47,15.53,13978,18303819.0,5.86,1.56,0.25,1.74
290,2018-06-21,16.25,16.19,16.56,15.91,11859,15636312.0,3.99,-0.61,-0.1,1.48
291,2018-06-22,16.13,16.49,16.49,15.87,9438,12533747.0,3.83,1.85,0.3,1.18
292,2018-06-25,16.61,16.4,16.67,16.35,8851,11865466.0,1.94,-0.55,-0.09,1.1
293,2018-06-26,16.03,16.53,16.71,15.92,8555,11422986.0,4.82,0.79,0.13,1.07
294,2018-06-27,16.59,16.32,16.63,16.28,6497,8679623.0,2.12,-1.27,-0.21,0.81
295,2018-06-28,16.49,16.09,16.59,16.03,7832,10407733.0,3.43,-1.41,-0.23,0.98
296,2018-06-29,16.03,16.89,16.91,16.03,16001,21650645.0,5.47,4.97,0.8,1.99
297,2018-07-02,16.91,16.53,17.03,16.4,13890,18891038.0,3.73,-2.13,-0.36,1.73
298,2018-07-03,16.69,16.97,17.03,16.41,13928,18937584.0,3.75,2.66,0.44,1.73
299,2018-07-04,16.88,16.83,16.89,16.53,12498,16955382.0,2.12,-0.82,-0.14,1.56
300,2018-07-05,16.86,16.17,16.86,16.16,9377,12545516.0,4.16,-3.92,-0.66,1.17
301,2018-07-06,16.37,16.2,16.74,15.66,11045,14522291.0,6.68,0.19,0.03,1.38
302,2018-07-09,16.07,16.87,16.91,16.07,12071,16278595.0,5.19,4.14,0.67,1.5
303,2018-07-10,16.75,17.11,17.34,16.75,26433,36369969.0,3.5,1.42,0.24,3.29
304,2018-07-11,16.7,16.19,16.85,15.77,20373,26960516.0,6.31,-5.38,-0.92,2.54
305,2018-07-12,16.01,16.57,16.71,16.01,12254,16400055.0,4.32,2.35,0.38,1.53
306,2018-07-13,16.64,16.62,17.06,16.61,12896,17566449.0,2.72,0.3,0.05,1.61
307,2018-07-16,16.61,16.71,16.8,16.31,9099,12214852.0,2.95,0.54,0.09,1.13
308,2018-07-17,16.57,16.62,16.69,16.37,10248,13749195.0,1.92,-0.54,-0.09,1.28
309,2018-07-18,16.71,16.47,16.91,16.39,12494,16825183.0,3.13,-0.9,-0.15,1.56
310,2018-07-19,16.47,15.99,16.47,15.92,11622,15173507.0,3.34,-2.91,-0.48,1.45
311,2018-07-20,15.99,16.19,16.33,15.81,10725,13980662.0,3.25,1.25,0.2,1.34
312,2018-07-23,16.16,16.28,16.33,15.91,16010,20913714.0,2.59,0.56,0.09,1.99
313,2018-07-24,16.28,16.52,16.85,16.28,22290,29827194.0,3.5,1.47,0.24,2.78
314,2018-07-25,16.47,17.13,17.19,16.47,39393,54215681.0,4.36,3.69,0.61,4.9
315,2018-07-26,16.94,16.87,17.23,16.75,25420,34985381.0,2.8,-1.52,-0.26,3.17
316,2018-07-27,16.59,16.47,16.8,16.45,16818,22622594.0,2.07,-2.37,-0.4,2.09
317,2018-07-30,16.49,16.32,16.61,16.11,11478,15282505.0,3.04,-0.91,-0.15,1.43
318,2018-07-31,16.37,16.33,16.41,16.16,7362,9744864.0,1.53,0.06,0.01,0.92
319,2018-08-01,16.4,15.8,16.51,15.79,13094,17129791.0,4.41,-3.25,-0.53,1.63
320,2018-08-02,15.72,14.99,15.78,14.49,17412,21289524.0,8.16,-5.13,-0.81,2.17
321,2018-08-03,14.93,14.66,15.07,14.66,7428,8925687.0,2.74,-2.2,-0.33,0.92
322,2018-08-06,14.69,14.04,14.77,13.89,8623,9958979.0,6.0,-4.23,-0.62,1.07
323,2018-08-07,14.03,14.47,14.49,14.03,10509,12171016.0,3.28,3.06,0.43,1.31
324,2018-08-08,14.6,14.3,14.73,14.11,10522,12272971.0,4.28,-1.17,-0.17,1.31
325,2018-08-09,14.34,14.59,14.67,14.06,12367,14525459.0,4.27,2.03,0.29,1.54
326,2018-08-10,14.53,14.71,14.77,14.51,10705,12646326.0,1.78,0.82,0.12,1.33
327,2018-08-13,14.49,14.64,14.7,14.3,9341,10954670.0,2.72,-0.48,-0.07,1.16
328,2018-08-14,14.7,14.72,15.13,14.6,11052,13212491.0,3.62,0.55,0.08,1.38
329,2018-08-15,14.65,14.29,14.89,14.21,11341,13300418.0,4.62,-2.92,-0.43,1.41
330,2018-08-16,14.03,14.01,14.36,13.91,10897,12444872.0,3.15,-1.96,-0.28,1.36
331,2018-08-17,14.06,13.74,14.28,13.69,15476,17462078.0,4.21,-1.93,-0.27,1.93
332,2018-08-20,13.7,13.8,13.93,13.38,10480,11537585.0,4.0,0.44,0.06,1.3
333,2018-08-21,13.67,13.85,14.03,13.67,10764,12057329.0,2.61,0.36,0.05,1.34
334,2018-08-22,13.83,13.46,13.93,13.43,12173,13385524.0,3.61,-2.82,-0.39,1.52
335,2018-08-23,13.47,13.58,13.68,13.47,8610,9438931.0,1.56,0.89,0.12,1.07
336,2018-08-24,13.63,13.57,13.75,13.49,8743,9597874.0,1.91,-0.07,-0.01,1.09
337,2018-08-27,13.62,13.95,14.05,13.62,13481,15036844.0,3.17,2.8,0.38,1.68
338,2018-08-28,14.07,15.31,15.31,13.95,44698,54766725.0,9.75,9.75,1.36,5.57
339,2018-08-29,16.8,16.8,16.8,16.15,95344,129678245.0,4.25,9.73,1.49,11.87
340,2018-08-30,17.22,18.11,18.43,16.49,227038,330864848.0,11.55,7.8,1.31,28.27
341,2018-08-31,17.03,16.34,17.16,16.34,158856,214221326.0,4.53,-9.77,-1.77,19.78
342,2018-09-03,15.71,15.78,15.97,15.23,104980,132936875.0,4.53,-3.43,-0.56,13.07
343,2018-09-04,15.8,15.75,15.89,15.37,84896,107667715.0,3.3,-0.19,-0.03,10.57
344,2018-09-05,15.57,15.14,15.69,15.08,71219,88903636.0,3.87,-3.87,-0.61,8.87
345,2018-09-06,15.21,15.31,15.31,14.9,60228,73886811.0,2.71,1.12,0.17,7.5
346,2018-09-07,15.31,15.06,15.45,14.89,53920,66380104.0,3.66,-1.63,-0.25,6.71
347,2018-09-10,15.19,15.14,15.41,15.01,54999,67888541.0,2.66,0.53,0.08,6.85
348,2018-09-11,14.9,14.59,15.0,13.97,56085,65253263.0,6.8,-3.63,-0.55,6.98
349,2018-09-12,14.47,14.43,14.71,14.29,35681,41786385.0,2.88,-1.1,-0.16,4.44
350,2018-09-13,14.55,14.59,14.63,14.3,37724,44284009.0,2.29,1.11,0.16,4.7
351,2018-09-14,14.63,15.29,15.97,14.61,107927,134111313.0,9.32,4.8,0.7,13.44
352,2018-09-17,15.07,14.9,15.18,14.36,61829,73812943.0,5.36,-2.55,-0.39,7.7
353,2018-09-18,14.66,15.35,15.36,14.54,59687,72871447.0,5.5,3.02,0.45,7.43
354,2018-09-19,15.21,15.66,15.99,15.11,82747,104174622.0,5.73,2.02,0.31,10.3
355,2018-09-20,15.54,15.3,15.59,15.2,48174,60073596.0,2.49,-2.3,-0.36,6.0
356,2018-09-21,15.3,15.32,15.47,15.09,37883,47004224.0,2.48,0.13,0.02,4.72
357,2018-09-25,15.19,15.24,15.39,15.08,24620,30372281.0,2.02,-0.52,-0.08,3.07
358,2018-09-26,15.13,14.94,15.38,14.93,34909,42723628.0,2.95,-1.97,-0.3,4.35
359,2018-09-27,14.95,15.07,15.81,14.81,46148,57212200.0,6.69,0.87,0.13,5.75
360,2018-09-28,14.71,14.96,15.13,14.59,29396,35322340.0,3.58,-0.73,-0.11,3.66
361,2018-10-08,14.69,13.86,14.69,13.59,29846,34429915.0,7.35,-7.35,-1.1,3.72
362,2018-10-09,13.97,14.11,14.34,13.87,17934,20451978.0,3.39,1.8,0.25,2.23
363,2018-10-10,14.21,14.34,14.37,14.06,20031,23052574.0,2.2,1.63,0.23,2.49
364,2018-10-11,13.86,12.96,13.97,12.95,42093,45371867.0,7.11,-9.62,-1.38,5.24
365,2018-10-12,12.73,12.77,12.93,12.13,26697,27118754.0,6.17,-1.47,-0.19,3.32
366,2018-10-15,12.86,12.59,12.96,12.59,14814,15287391.0,2.9,-1.41,-0.18,1.84
367,2018-10-16,12.56,12.68,13.01,12.56,15203,15616361.0,3.57,0.71,0.09,1.89
368,2018-10-17,12.84,12.98,12.99,12.6,16334,16874966.0,3.08,2.37,0.3,2.03
369,2018-10-18,12.91,12.53,12.91,12.47,14736,15020325.0,3.39,-3.47,-0.45,1.83
370,2018-10-19,12.38,12.99,13.11,12.3,21344,22013096.0,6.46,3.67,0.46,2.66
371,2018-10-22,13.15,13.45,13.8,13.11,32432,35194258.0,5.31,3.54,0.46,4.04
372,2018-10-23,13.46,13.58,13.8,13.31,28878,31490282.0,3.64,0.97,0.13,3.6
373,2018-10-24,13.5,13.39,13.69,13.34,19066,20729014.0,2.58,-1.4,-0.19,2.37
374,2018-10-25,12.95,13.16,13.2,12.78,15356,16072547.0,3.14,-1.72,-0.23,1.91
375,2018-10-26,13.22,13.28,13.43,13.11,12395,13262562.0,2.43,0.91,0.12,1.54
376,2018-10-29,13.26,13.16,13.44,13.14,11631,12453682.0,2.26,-0.9,-0.12,1.45
377,2018-10-30,13.08,13.32,13.4,12.83,17643,18743300.0,4.33,1.22,0.16,2.2
378,2018-10-31,13.4,13.4,13.61,13.31,19373,21073596.0,2.25,0.6,0.08,2.41
379,2018-11-01,13.43,13.41,13.69,13.4,23624,25848726.0,2.16,0.07,0.01,2.94
380,2018-11-02,13.51,13.75,13.79,13.51,26256,28924680.0,2.09,2.54,0.34,3.27
381,2018-11-05,13.71,13.85,14.05,13.64,27264,30452015.0,2.98,0.73,0.1,3.39
382,2018-11-06,14.47,13.98,14.47,13.88,31013,35345121.0,4.26,0.94,0.13,3.86
383,2018-11-07,13.61,13.86,14.0,13.61,28724,32001042.0,2.79,-0.86,-0.12,3.58
384,2018-11-08,13.98,13.71,14.04,13.69,20257,22577582.0,2.53,-1.08,-0.15,2.52
385,2018-11-09,13.69,13.71,13.85,13.56,17082,18937776.0,2.12,0.0,0.0,2.13
386,2018-11-12,13.73,14.11,14.23,13.71,26398,30059884.0,3.79,2.92,0.4,3.29
387,2018-11-13,13.75,14.23,14.33,13.57,45038,51004639.0,5.39,0.85,0.12,5.61
388,2018-11-14,14.13,14.43,14.45,13.92,42682,49260694.0,3.72,1.41,0.2,5.31
389,2018-11-15,14.45,14.89,14.91,14.22,50080,58726232.0,4.78,3.19,0.46,6.24
390,2018-11-16,15.06,14.58,15.06,14.53,60178,71735375.0,3.56,-2.08,-0.31,7.49
391,2018-11-19,14.59,15.43,15.56,14.25,76827,92735480.0,8.98,5.83,0.85,9.57
392,2018-11-20,15.05,14.55,15.41,14.51,57804,69936732.0,5.83,-5.7,-0.88,7.2
393,2018-11-21,14.28,14.64,14.65,14.05,29569,34355358.0,4.12,0.62,0.09,3.68
394,2018-11-22,14.59,14.46,14.69,14.36,21478,25173746.0,2.25,-1.23,-0.18,2.67
395,2018-11-23,14.45,13.65,14.53,13.65,30017,34002960.0,6.09,-5.6,-0.81,3.74
396,2018-11-26,13.64,13.65,13.98,13.56,16296,18079031.0,3.08,0.0,0.0,2.03
397,2018-11-27,13.79,13.7,13.88,13.63,14720,16333320.0,1.83,0.37,0.05,1.83
398,2018-11-28,13.74,13.87,13.89,13.37,20448,22550280.0,3.8,1.24,0.17,2.55
399,2018-11-29,13.87,13.31,14.03,13.03,19648,21746442.0,7.21,-4.04,-0.56,2.45
400,2018-11-30,13.26,13.39,13.49,13.13,13603,14649139.0,2.7,0.6,0.08,1.69
401,2018-12-03,13.69,13.8,13.93,13.68,20435,22775202.0,1.87,3.06,0.41,2.54
402,2018-12-04,13.87,14.09,14.1,13.8,21787,24582791.0,2.17,2.1,0.29,2.71
403,2018-12-05,13.85,13.94,14.1,13.71,20913,23481142.0,2.77,-1.06,-0.15,2.6
404,2018-12-06,14.0,13.73,14.04,13.63,16668,18648408.0,2.94,-1.51,-0.21,2.08
405,2018-12-07,13.69,14.25,14.59,13.68,38340,43695543.0,6.63,3.79,0.52,4.77
406,2018-12-10,14.1,13.86,14.15,13.59,29515,33041377.0,3.93,-2.74,-0.39,3.67
407,2018-12-11,13.93,14.09,14.09,13.74,23290,26255755.0,2.53,1.66,0.23,2.9
408,2018-12-12,14.07,14.41,14.41,14.06,35903,41458533.0,2.48,2.27,0.32,4.47
409,2018-12-13,14.52,14.33,14.65,14.22,38114,44358586.0,2.98,-0.56,-0.08,4.75
410,2018-12-14,14.29,14.37,14.63,14.21,45273,52863128.0,2.93,0.28,0.04,5.64
411,2018-12-17,14.22,14.52,14.53,13.93,41374,47653688.0,4.18,1.04,0.15,5.15
412,2018-12-18,14.41,15.11,15.3,14.3,105179,126957532.0,6.89,4.06,0.59,13.1
413,2018-12-19,14.87,14.95,15.08,14.59,64132,76892160.0,3.24,-1.06,-0.16,7.99
414,2018-12-20,14.83,14.89,15.0,14.52,43979,52554878.0,3.21,-0.4,-0.06,5.48
415,2018-12-21,14.81,14.46,14.81,14.41,31747,37497075.0,2.69,-2.89,-0.43,3.95
416,2018-12-24,14.55,14.48,14.65,14.23,30310,35396576.0,2.9,0.14,0.02,3.77
417,2018-12-25,14.41,13.86,14.41,13.43,40772,45513033.0,6.77,-4.28,-0.62,5.08
418,2018-12-26,13.88,15.2,15.2,13.88,49108,59132777.0,9.52,9.67,1.34,6.11
419,2018-12-27,15.87,14.79,16.27,14.73,159819,203269642.0,10.13,-2.7,-0.41,19.9
420,2018-12-28,14.63,16.23,16.23,14.63,137028,171889510.0,10.82,9.74,1.44,17.06
421,2019-01-02,17.23,16.38,17.82,16.26,220106,307020880.0,9.61,0.92,0.15,27.41
422,2019-01-03,15.63,17.09,17.81,15.63,197690,268093693.0,13.31,4.33,0.71,24.61
423,2019-01-04,16.44,16.79,17.77,16.2,162860,224123976.0,9.19,-1.76,-0.3,20.28
424,2019-01-07,16.51,17.12,17.69,16.41,136011,187627287.0,7.62,1.97,0.33,16.93
425,2019-01-08,16.8,16.61,16.99,16.07,104264,139894476.0,5.37,-2.98,-0.51,12.98
426,2019-01-09,16.61,16.35,16.95,16.2,82987,111705356.0,4.52,-1.57,-0.26,10.33
427,2019-01-10,16.35,17.01,17.59,16.35,132722,183183420.0,7.58,4.04,0.66,16.53
428,2019-01-11,16.63,16.55,16.8,16.25,79842,107201262.0,3.23,-2.7,-0.46,9.94
429,2019-01-14,16.57,16.21,16.57,15.89,70202,92373268.0,4.11,-2.05,-0.34,8.74
430,2019-01-15,16.21,16.2,16.39,15.79,50598,66017301.0,3.7,-0.06,-0.01,6.3
431,2019-01-16,16.22,16.58,16.58,16.07,76341,101517854.0,3.15,2.35,0.38,9.51
432,2019-01-17,16.43,16.14,17.06,16.09,74477,99347523.0,5.85,-2.65,-0.44,9.27
433,2019-01-18,15.85,15.3,16.14,15.12,74297,93494620.0,6.32,-5.2,-0.84,9.25
434,2019-01-21,15.39,15.44,15.57,15.3,36716,45905598.0,1.76,0.92,0.14,4.57
435,2019-01-22,15.51,15.21,15.53,15.18,26687,33013013.0,2.27,-1.49,-0.23,3.32
436,2019-01-23,15.19,15.56,15.61,15.11,35970,44975220.0,3.29,2.3,0.35,4.48
437,2019-01-24,15.48,15.49,15.63,15.38,28562,35800973.0,1.61,-0.45,-0.07,3.56
438,2019-01-25,15.68,15.95,16.45,15.63,75037,97770480.0,5.29,2.97,0.46,9.34
439,2019-01-28,15.93,16.4,16.52,15.65,72823,95155815.0,5.45,2.82,0.45,9.07
440,2019-01-29,16.27,15.96,16.51,15.72,45355,59079853.0,4.82,-2.68,-0.44,5.65
441,2019-01-30,15.41,14.77,15.67,14.67,55317,68000410.0,6.27,-7.46,-1.19,6.89
442,2019-01-31,14.72,14.3,15.12,14.13,35469,42080207.0,6.7,-3.18,-0.47,4.42
443,2019-02-01,14.35,14.95,15.01,14.35,32480,38786577.0,4.62,4.55,0.65,4.04
444,2019-02-11,14.91,15.31,15.33,14.84,36573,45028301.0,3.28,2.41,0.36,4.55
445,2019-02-12,15.47,15.48,15.71,15.27,43613,54703068.0,2.87,1.11,0.17,5.43
446,2019-02-13,15.57,15.67,15.79,15.36,49657,62846806.0,2.78,1.23,0.19,6.18
447,2019-02-14,15.66,15.8,15.97,15.47,45806,58478450.0,3.19,0.83,0.13,5.7
448,2019-02-15,15.86,15.83,15.96,15.59,37732,48267000.0,2.34,0.19,0.03,4.7
449,2019-02-18,15.85,16.28,16.49,15.85,57112,75123650.0,4.04,2.84,0.45,7.11
450,2019-02-19,16.34,16.49,16.62,15.96,69790,92046182.0,4.05,1.29,0.21,8.69
451,2019-02-20,16.43,16.22,16.46,16.07,41014,53892919.0,2.37,-1.64,-0.27,5.11
452,2019-02-21,16.22,15.84,16.33,15.78,53099,69382511.0,3.39,-2.34,-0.38,6.61
453,2019-02-22,15.91,16.47,16.51,15.89,62356,82220989.0,3.91,3.98,0.63,7.76
454,2019-02-25,16.63,17.24,17.43,16.39,95358,131174179.0,6.31,4.68,0.77,11.87
455,2019-02-26,17.23,17.41,18.43,17.0,98027,140776959.0,8.29,0.99,0.17,12.21
456,2019-02-27,17.59,17.17,17.71,16.95,66778,94029723.0,4.37,-1.38,-0.24,8.31
457,2019-02-28,17.18,17.11,17.35,16.89,40115,55810628.0,2.68,-0.35,-0.06,4.99
458,2019-03-01,17.15,17.65,17.69,16.87,64909,91437854.0,4.79,3.16,0.54,8.08
459,2019-03-04,17.64,17.51,18.05,17.34,89733,128560780.0,4.02,-0.79,-0.14,11.17
460,2019-03-05,17.52,17.72,17.76,17.24,64781,91827200.0,2.97,1.2,0.21,8.07
461,2019-03-06,17.78,18.26,18.55,17.42,99993,145967045.0,6.38,3.05,0.54,12.45
462,2019-03-07,18.25,18.3,18.42,17.84,77552,114194668.0,3.18,0.22,0.04,9.66
463,2019-03-08,17.99,16.98,18.02,16.85,70978,101990986.0,6.39,-7.21,-1.32,8.84
464,2019-03-11,17.73,18.63,18.63,17.37,95960,142122270.0,7.42,9.72,1.65,11.95
465,2019-03-12,19.7,19.2,20.46,19.07,195546,315062976.0,7.46,3.06,0.57,24.35
466,2019-03-13,19.41,18.62,19.61,18.43,107322,166285362.0,6.15,-3.02,-0.58,13.36
467,2019-03-14,18.57,17.48,18.61,17.33,79916,115778300.0,6.87,-6.12,-1.14,9.95
468,2019-03-15,17.82,17.63,17.94,17.36,54724,78633537.0,3.32,0.86,0.15,6.81
469,2019-03-18,17.77,18.21,18.36,17.51,64965,94450036.0,4.82,3.29,0.58,8.09
470,2019-03-19,18.09,18.03,18.2,17.82,50321,73602148.0,2.09,-0.99,-0.18,6.27
471,2019-03-20,18.0,17.89,18.0,17.6,38407,55593900.0,2.22,-0.78,-0.14,4.78
472,2019-03-21,17.96,18.15,18.41,17.9,54052,79921455.0,2.85,1.45,0.26,6.73
473,2019-03-22,18.17,18.85,18.86,17.87,78953,118448740.0,5.45,3.86,0.7,9.83
474,2019-03-25,18.41,18.43,18.74,18.25,60343,90914486.0,2.6,-2.23,-0.42,7.51
475,2019-03-26,18.51,17.6,18.57,17.55,44457,65332757.0,5.53,-4.5,-0.83,5.54
476,2019-03-27,18.07,17.77,18.24,17.59,31129,45231257.0,3.69,0.97,0.17,3.88
477,2019-03-28,17.77,17.53,17.95,17.36,30403,43623352.0,3.32,-1.35,-0.24,3.79
478,2019-03-29,17.57,18.03,18.03,17.33,40840,58905319.0,3.99,2.85,0.5,5.08
479,2019-04-01,18.19,18.56,18.68,18.08,61317,91984376.0,3.33,2.94,0.53,7.63
480,2019-04-02,18.55,18.73,19.05,18.36,68400,103871396.0,3.72,0.92,0.17,8.52
481,2019-04-03,18.66,19.17,19.47,18.45,81150,125839081.0,5.45,2.35,0.44,10.1
482,2019-04-04,19.03,18.84,19.13,18.69,58670,90190970.0,2.3,-1.72,-0.33,7.31
483,2019-04-08,18.85,18.43,18.93,18.15,50133,75556508.0,4.14,-2.18,-0.41,6.24
484,2019-04-09,18.43,18.63,18.63,18.33,31648,47675426.0,1.63,1.09,0.2,3.94
485,2019-04-10,18.31,18.23,18.43,18.07,39007,57843531.0,1.93,-2.15,-0.4,4.86
486,2019-04-11,18.31,18.19,18.41,18.08,29021,43084542.0,1.81,-0.22,-0.04,3.61
487,2019-04-12,18.09,17.82,18.26,17.64,32668,47526985.0,3.41,-2.03,-0.37,4.07
488,2019-04-15,18.06,17.82,18.37,17.78,31699,46740658.0,3.31,0.0,0.0,3.95
489,2019-04-16,17.77,18.17,18.17,17.59,28809,41804487.0,3.25,1.96,0.35,3.59
490,2019-04-17,18.19,18.25,18.39,18.07,31405,46656353.0,1.76,0.44,0.08,3.91
491,2019-04-18,18.27,18.39,18.53,18.07,30385,45295139.0,2.52,0.77,0.14,3.78
492,2019-04-19,18.42,18.95,19.01,18.25,55337,84179245.0,4.13,3.05,0.56,6.89
493,2019-04-22,18.89,18.33,18.91,18.32,37741,57138808.0,3.11,-3.27,-0.62,4.7
494,2019-04-23,18.32,17.89,18.39,17.61,28952,42302714.0,4.26,-2.4,-0.44,3.6
495,2019-04-24,17.84,18.0,18.08,17.63,18690,27148812.0,2.52,0.61,0.11,2.33
496,2019-04-25,18.06,17.16,18.06,17.11,24414,34883569.0,5.28,-4.67,-0.84,3.04
497,2019-04-26,17.17,16.83,17.17,16.76,19853,27308059.0,2.39,-1.92,-0.33,2.47
498,2019-04-29,16.21,15.19,16.5,15.19,51360,64523104.0,7.78,-9.74,-1.64,6.39
499,2019-04-30,14.64,14.94,15.19,14.64,22640,27546714.0,3.62,-1.65,-0.25,2.82
500,2019-05-06,14.63,13.57,14.63,13.52,31815,35916360.0,7.43,-9.17,-1.37,3.96
501,2019-05-07,13.65,13.86,14.09,13.58,22744,25442722.0,3.76,2.14,0.29,2.83
502,2019-05-08,13.75,13.95,14.18,13.57,17693,19949714.0,4.4,0.65,0.09,2.2
503,2019-05-09,13.94,13.97,14.09,13.7,14189,15940439.0,2.8,0.14,0.02,1.77
504,2019-05-10,14.1,14.24,14.34,13.87,22517,25785781.0,3.36,1.93,0.27,2.8
505,2019-05-13,14.19,14.19,14.34,14.05,16439,18866667.0,2.04,-0.35,-0.05,2.05
506,2019-05-14,14.03,14.41,14.43,13.98,23217,26833300.0,3.17,1.55,0.22,2.89
507,2019-05-15,14.43,15.26,15.29,14.42,33706,40643760.0,6.04,5.9,0.85,4.2
508,2019-05-16,15.26,15.63,15.85,14.9,46300,57983150.0,6.23,2.42,0.37,5.76
509,2019-05-17,15.69,15.08,15.73,14.94,76981,95588749.0,5.05,-3.52,-0.55,9.58
510,2019-05-20,14.53,14.07,14.81,13.77,40481,46150379.0,6.9,-6.7,-1.01,5.04
511,2019-05-21,14.01,14.19,14.34,13.94,19169,21988561.0,2.84,0.85,0.12,2.39
512,2019-05-22,14.3,13.97,14.42,13.93,16723,19048758.0,3.45,-1.55,-0.22,2.08
513,2019-05-23,13.97,14.09,14.37,13.95,19365,22169490.0,3.01,0.86,0.12,2.41
514,2019-05-24,13.95,13.86,14.18,13.71,16287,18278252.0,3.34,-1.63,-0.23,2.03
515,2019-05-27,13.75,14.22,14.25,13.68,18014,20435972.0,4.11,2.6,0.36,2.24
516,2019-05-28,14.3,14.13,14.38,14.07,14127,16003611.0,2.18,-0.63,-0.09,1.76
517,2019-05-29,14.13,14.27,14.42,14.02,13219,15031330.0,2.83,0.99,0.14,1.65
518,2019-05-30,14.19,14.27,14.28,14.0,14049,15809569.0,1.96,0.0,0.0,1.75
519,2019-05-31,14.26,14.82,15.64,14.1,44469,53391924.0,10.79,3.85,0.55,5.54
520,2019-06-03,14.72,14.4,15.0,14.33,31341,36513381.0,4.52,-2.83,-0.42,3.9
521,2019-06-04,14.37,14.03,14.43,13.89,17683,19890136.0,3.75,-2.57,-0.37,2.2
522,2019-06-05,14.13,14.06,14.36,14.01,13472,15180718.0,2.49,0.21,0.03,1.68
523,2019-06-06,14.06,13.72,14.13,13.72,14947,16576009.0,2.92,-2.42,-0.34,1.86
524,2019-06-10,14.04,13.97,14.09,13.86,14487,16160924.0,1.68,1.82,0.25,1.8
525,2019-06-11,14.08,14.49,14.49,14.04,19075,21750482.0,3.22,3.72,0.52,2.38
526,2019-06-12,14.49,14.48,14.64,14.33,21675,25031827.0,2.14,-0.07,-0.01,2.7
527,2019-06-13,14.45,14.52,14.63,14.26,23728,27439984.0,2.56,0.28,0.04,2.95
528,2019-06-14,14.52,14.19,14.68,14.18,15321,17637690.0,3.44,-2.27,-0.33,1.91
529,2019-06-17,14.28,14.67,14.91,14.09,32724,37550738.0,5.78,3.38,0.48,4.07
530,2019-06-18,14.62,14.42,14.75,14.22,18840,21702821.0,3.61,-1.7,-0.25,2.35
531,2019-06-19,14.61,14.98,15.24,14.48,49401,58293955.0,5.27,3.88,0.56,6.15
532,2019-06-20,15.03,15.11,15.2,14.73,52963,63181582.0,3.14,0.87,0.13,6.59
533,2019-06-21,15.27,15.09,15.28,14.98,38014,45829820.0,1.99,-0.13,-0.02,4.73
534,2019-06-24,15.09,14.84,15.1,14.8,21575,25626146.0,1.99,-1.66,-0.25,2.69
535,2019-06-25,14.92,14.72,14.92,14.57,16422,19319847.0,2.36,-0.81,-0.12,2.04
536,2019-06-26,14.73,14.82,14.98,14.61,12204,14455168.0,2.51,0.68,0.1,1.52
537,2019-06-27,14.76,14.79,14.97,14.76,18288,21676337.0,1.42,-0.2,-0.03,2.28
538,2019-06-28,14.84,14.52,14.84,14.43,15446,17952484.0,2.77,-1.83,-0.27,1.92
539,2019-07-01,14.7,14.85,14.86,14.7,18906,22313380.0,1.1,2.27,0.33,2.35
540,2019-07-02,14.85,14.91,14.99,14.78,20291,24076313.0,1.41,0.4,0.06,2.53
541,2019-07-03,14.93,14.68,14.93,14.62,12684,14920488.0,2.08,-1.54,-0.23,1.58
542,2019-07-04,14.73,14.86,15.21,14.62,26054,31024941.0,4.02,1.23,0.18,3.24
543,2019-07-05,14.75,14.81,15.0,14.75,12481,14765305.0,1.68,-0.34,-0.05,1.55
544,2019-07-08,14.81,14.13,14.82,13.96,17735,20216192.0,5.81,-4.59,-0.68,2.21
545,2019-07-09,14.2,14.12,14.25,13.92,12294,13764222.0,2.34,-0.07,-0.01,1.53
