,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2020-06-29,9.08,8.98,9.08,8.98,59416,49922721.0,1.1,-1.32,-0.12,0.81
273,2020-06-30,9.01,9.02,9.07,8.99,52294,44032490.0,0.89,0.45,0.04,0.71
274,2020-07-01,9.07,9.05,9.07,8.99,66684,56141401.0,0.89,0.33,0.03,0.91
275,2020-07-02,9.06,9.28,9.28,9.05,130680,112203760.0,2.54,2.54,0.23,1.78
276,2020-07-03,9.33,9.48,9.55,9.33,205177,181987755.0,2.37,2.16,0.2,2.8
277,2020-07-06,9.56,9.81,9.84,9.56,318833,291269680.0,2.95,3.48,0.33,4.35
278,2020-07-07,9.9,9.73,10.03,9.71,299856,276273728.0,3.26,-0.82,-0.08,4.09
279,2020-07-08,9.74,9.77,9.8,9.62,234035,213700159.0,1.85,0.41,0.04,3.19
280,2020-07-09,9.78,9.93,9.97,9.75,290127,269601136.0,2.25,1.64,0.16,3.96
281,2020-07-10,9.95,9.73,9.95,9.72,225678,207801599.0,2.32,-2.01,-0.2,3.08
282,2020-07-13,9.74,9.92,9.93,9.73,223298,206868449.0,2.06,1.95,0.19,3.04
283,2020-07-14,9.91,9.86,10.05,9.76,241873,224750497.0,2.92,-0.6,-0.06,3.3
284,2020-07-15,9.9,9.99,10.09,9.78,357043,334257152.0,3.14,1.32,0.13,4.87
285,2020-07-16,10.0,9.56,10.05,9.52,302227,277308656.0,5.31,-4.3,-0.43,4.12
286,2020-07-17,9.58,9.51,9.65,9.45,130011,116203343.0,2.09,-0.52,-0.05,1.77
287,2020-07-20,9.56,9.9,9.92,9.55,209898,192868024.0,3.89,4.1,0.39,2.86
288,2020-07-21,9.89,9.94,10.02,9.84,180105,168014843.0,1.82,0.4,0.04,2.46
289,2020-07-22,9.99,9.97,10.02,9.88,237761,222323477.0,1.41,0.3,0.03,3.24
290,2020-07-23,10.0,9.86,10.02,9.73,177249,164440568.0,2.91,-1.1,-0.11,2.42
291,2020-07-24,9.88,10.02,10.34,9.86,600592,572117376.0,4.87,1.62,0.16,8.19
292,2020-07-27,10.15,10.72,10.82,9.79,828736,813761296.0,10.28,6.99,0.7,11.3
293,2020-07-28,10.6,10.84,11.2,10.55,781218,808455328.0,6.06,1.12,0.12,10.65
294,2020-07-29,10.94,10.89,11.02,10.55,441928,449425328.0,4.34,0.46,0.05,6.03
295,2020-07-30,10.9,11.17,11.45,10.83,541086,574063648.0,5.69,2.57,0.28,7.38
296,2020-07-31,11.08,10.92,11.25,10.79,430979,446868576.0,4.12,-2.24,-0.25,5.88
297,2020-08-03,10.95,10.88,11.09,10.7,412485,423264560.0,3.57,-0.37,-0.04,5.62
298,2020-08-04,10.93,11.1,11.19,10.87,439509,459921280.0,2.94,2.02,0.22,5.99
299,2020-08-05,11.1,11.2,11.32,10.87,370519,389476736.0,4.05,0.9,0.1,5.05
300,2020-08-06,11.47,11.78,11.87,11.18,705124,774107920.0,6.16,5.18,0.58,9.61
301,2020-08-07,11.66,12.33,12.52,11.63,920832,1063407968.0,7.56,4.67,0.55,12.56
302,2020-08-10,12.32,13.23,13.39,12.32,791419,984744672.0,8.68,7.3,0.9,10.79
303,2020-08-11,13.02,12.7,13.19,12.61,655023,800100464.0,4.38,-4.01,-0.53,8.93
304,2020-08-12,12.86,12.94,13.3,12.6,576070,708876128.0,5.51,1.89,0.24,7.86
305,2020-08-13,13.14,13.26,13.73,13.02,540188,692400288.0,5.49,2.47,0.32,7.37
306,2020-08-14,13.35,12.98,13.41,12.61,495040,610230560.0,6.03,-2.11,-0.28,6.75
307,2020-08-17,13.12,14.09,14.22,13.12,890174,1196644784.0,8.47,8.55,1.11,12.14
308,2020-08-18,14.21,13.92,14.29,13.82,681366,912795648.0,3.34,-1.21,-0.17,9.29
309,2020-08-19,14.01,14.03,14.19,13.68,338533,452179024.0,3.66,0.79,0.11,4.62
310,2020-08-20,13.89,13.55,13.94,13.39,411323,534956416.0,3.92,-3.42,-0.48,5.61
311,2020-08-21,13.61,13.44,13.68,13.27,333360,429339360.0,3.03,-0.81,-0.11,4.55
312,2020-08-24,13.59,13.48,13.91,13.38,308245,398760816.0,3.94,0.3,0.04,4.2
313,2020-08-25,13.52,13.26,13.85,13.16,288816,370623632.0,5.12,-1.63,-0.22,3.94
314,2020-08-26,13.34,13.13,13.48,12.96,291105,366109968.0,3.92,-0.98,-0.13,3.97
315,2020-08-27,13.18,13.03,13.25,12.88,317018,393231936.0,2.82,-0.76,-0.1,4.32
316,2020-08-28,13.03,13.29,13.44,13.02,329081,416105136.0,3.22,2.0,0.26,4.49
317,2020-08-31,13.32,13.1,13.57,13.06,337716,426867312.0,3.84,-1.43,-0.19,4.61
318,2020-09-01,13.02,13.32,13.4,13.0,226226,285832720.0,3.05,1.68,0.22,3.08
319,2020-09-02,13.33,12.92,13.38,12.9,256500,319694160.0,3.6,-3.0,-0.4,3.5
320,2020-09-03,12.85,12.87,13.13,12.65,262836,322491632.0,3.72,-0.39,-0.05,3.58
321,2020-09-04,12.75,12.76,12.79,12.58,205721,248259645.0,1.63,-0.85,-0.11,2.81
322,2020-09-07,12.8,11.96,12.82,11.9,387383,452622240.0,7.21,-6.27,-0.8,5.28
323,2020-09-08,11.97,12.04,12.17,11.75,241937,275373968.0,3.51,0.67,0.08,3.3
324,2020-09-09,11.91,11.55,11.91,11.52,303475,335583712.0,3.24,-4.07,-0.49,4.14
325,2020-09-10,11.83,11.3,11.84,11.23,254379,276682032.0,5.28,-2.16,-0.25,3.47
326,2020-09-11,11.35,11.36,11.5,11.26,135228,145570286.0,2.12,0.53,0.06,1.84
327,2020-09-14,11.49,11.61,11.83,11.4,302111,331465232.0,3.79,2.2,0.25,4.12
328,2020-09-15,11.61,11.42,11.69,11.39,180515,196826559.0,2.58,-1.64,-0.19,2.46
329,2020-09-16,11.44,11.3,11.59,11.26,164197,176826060.0,2.89,-1.05,-0.12,2.24
330,2020-09-17,11.22,11.26,11.36,11.09,132704,141060774.0,2.39,-0.35,-0.04,1.81
331,2020-09-18,11.26,11.54,11.65,11.22,269774,293677824.0,3.82,2.49,0.28,3.68
332,2020-09-21,11.62,11.32,11.64,11.23,191201,205563578.0,3.55,-1.91,-0.22,2.61
333,2020-09-22,11.17,11.03,11.25,11.01,164570,172916002.0,2.12,-2.56,-0.29,2.24
334,2020-09-23,11.07,11.23,11.33,10.94,162536,171623760.0,3.54,1.81,0.2,2.22
335,2020-09-24,11.17,11.11,11.21,11.0,147163,154632705.0,1.87,-1.07,-0.12,2.01
336,2020-09-25,11.13,11.09,11.25,10.95,115441,121035628.0,2.7,-0.18,-0.02,1.57
337,2020-09-28,11.16,11.13,11.25,10.98,140623,147804270.0,2.43,0.36,0.04,1.92
338,2020-09-29,11.19,11.22,11.29,11.09,119749,127167585.0,1.8,0.81,0.09,1.63
339,2020-09-30,11.2,10.8,11.24,10.78,180067,186207355.0,4.1,-3.74,-0.42,2.46
340,2020-10-09,10.95,10.81,10.96,10.59,297129,301266768.0,3.43,0.09,0.01,4.05
341,2020-10-12,10.81,11.36,11.41,10.76,269603,286664960.0,6.01,5.09,0.55,3.68
342,2020-10-13,11.38,11.41,11.5,11.3,170025,183940868.0,1.76,0.44,0.05,2.32
343,2020-10-14,11.39,11.53,11.66,11.13,260969,282578336.0,4.65,1.05,0.12,1.31
344,2020-10-15,11.54,11.47,11.56,11.37,128694,139902317.0,1.65,-0.52,-0.06,0.65
345,2020-10-16,11.54,11.37,11.55,11.3,97161,105091447.0,2.18,-0.87,-0.1,0.49
346,2020-10-19,11.37,11.28,11.48,11.27,76232,81979856.0,1.85,-0.79,-0.09,0.38
347,2020-10-20,11.26,11.51,11.54,11.14,118871,127958491.0,3.55,2.04,0.23,0.6
348,2020-10-21,11.55,11.32,11.56,11.27,75015,80773954.0,2.52,-1.65,-0.19,0.38
349,2020-10-22,11.24,11.21,11.32,11.16,60632,64368262.0,1.41,-0.97,-0.11,0.3
350,2020-10-23,11.33,11.33,11.53,11.27,108463,117252469.0,2.32,1.07,0.12,0.54
351,2020-10-26,11.3,11.5,11.52,11.29,118690,128405500.0,2.03,1.5,0.17,0.6
352,2020-10-27,11.4,11.07,11.42,11.01,166818,176460488.0,3.57,-3.74,-0.43,0.84
353,2020-10-28,11.04,11.38,11.59,11.03,207917,224345932.0,5.06,2.8,0.31,1.04
354,2020-10-29,11.3,11.22,11.38,11.18,130496,139136156.0,1.76,-1.41,-0.16,0.65
355,2020-10-30,11.17,10.77,11.27,10.74,204259,211909735.0,4.72,-4.01,-0.45,1.02
356,2020-11-02,10.6,10.27,10.72,10.2,325367,318552880.0,4.83,-4.64,-0.5,1.63
357,2020-11-03,10.3,10.72,10.93,10.28,232912,235120216.0,6.33,4.38,0.45,1.17
358,2020-11-04,10.81,10.83,10.99,10.77,184931,189370845.0,2.05,1.03,0.11,0.93
359,2020-11-05,10.98,10.88,11.02,10.75,113648,116496749.0,2.49,0.46,0.05,0.57
360,2020-11-06,10.89,10.89,11.01,10.8,143183,147445104.0,1.93,0.09,0.01,0.72
361,2020-11-09,10.98,11.16,11.24,10.91,252894,265411564.0,3.03,2.48,0.27,1.27
362,2020-11-10,11.58,11.4,11.91,11.28,557974,612953120.0,5.65,2.15,0.24,2.8
363,2020-11-11,11.37,11.36,11.69,11.26,340048,370386368.0,3.77,-0.35,-0.04,1.71
364,2020-11-12,11.52,11.46,11.54,11.21,259417,279782592.0,2.9,0.88,0.1,1.3
365,2020-11-13,11.45,11.53,11.57,11.37,252518,274976336.0,1.75,0.61,0.07,1.27
366,2020-11-16,11.54,11.62,11.76,11.44,707971,777962416.0,2.78,0.78,0.09,3.55
367,2020-11-17,12.01,12.31,12.69,12.01,1079766,1278270864.0,5.85,5.94,0.69,5.41
368,2020-11-18,12.45,12.7,12.88,12.28,885381,1067555760.0,4.87,3.17,0.39,4.44
369,2020-11-19,12.85,12.49,13.0,12.35,588023,703639200.0,5.12,-1.65,-0.21,2.95
370,2020-11-20,12.45,13.13,13.13,12.35,746907,910617536.0,6.24,5.12,0.64,3.75
371,2020-11-23,13.35,13.45,13.9,13.3,843270,1095177744.0,4.57,2.44,0.32,4.23
372,2020-11-24,13.37,13.8,13.88,13.2,442546,575939632.0,5.06,2.6,0.35,2.22
373,2020-11-25,14.15,13.49,14.29,13.35,609225,804959760.0,6.81,-2.25,-0.31,3.05
374,2020-11-26,13.69,13.05,13.72,12.86,645760,807419392.0,6.38,-3.26,-0.44,3.24
375,2020-11-27,13.12,12.77,13.2,12.58,426200,520509648.0,4.75,-2.15,-0.28,2.14
376,2020-11-30,12.89,13.19,13.62,12.75,617757,783189072.0,6.81,3.29,0.42,3.1
377,2020-12-01,13.1,13.32,13.35,13.04,291366,367754464.0,2.35,0.99,0.13,1.46
378,2020-12-02,13.31,13.45,13.81,13.13,530438,687515920.0,5.11,0.98,0.13,2.66
379,2020-12-03,13.42,13.06,13.44,12.8,398522,495891568.0,4.76,-2.9,-0.39,2.0
380,2020-12-04,12.97,13.54,13.65,12.89,402534,512080096.0,5.82,3.68,0.48,2.02
381,2020-12-07,13.61,12.91,13.64,12.87,374255,468969792.0,5.69,-4.65,-0.63,1.88
382,2020-12-08,12.93,12.92,13.14,12.76,288051,354868128.0,2.94,0.08,0.01,1.44
383,2020-12-09,12.9,12.56,12.99,12.46,361904,435670064.0,4.1,-2.79,-0.36,1.81
384,2020-12-10,12.55,12.35,12.64,12.27,222253,262516024.0,2.95,-1.67,-0.21,1.11
385,2020-12-11,12.45,12.49,12.78,12.32,328861,392848592.0,3.72,1.13,0.14,1.65
386,2020-12-14,12.38,12.32,12.5,12.16,243820,285513520.0,2.72,-1.36,-0.17,1.22
387,2020-12-15,12.26,12.29,12.41,12.1,141598,164669348.0,2.52,-0.24,-0.03,0.71
388,2020-12-16,12.28,12.32,12.5,12.15,161816,189660115.0,2.85,0.24,0.03,0.81
389,2020-12-17,12.26,12.45,12.51,12.14,212842,250705765.0,3.0,1.06,0.13,1.07
390,2020-12-18,12.6,12.49,12.78,12.35,302231,361241024.0,3.45,0.32,0.04,1.52
391,2020-12-21,12.57,12.19,12.61,12.07,367810,428576864.0,4.32,-2.4,-0.3,1.84
392,2020-12-22,12.09,11.89,12.31,11.84,273075,313699040.0,3.86,-2.46,-0.3,1.37
393,2020-12-23,11.93,12.17,12.27,11.83,223328,257268887.0,3.7,2.35,0.28,1.12
394,2020-12-24,12.15,12.12,12.28,12.01,155894,179563278.0,2.22,-0.41,-0.05,0.78
395,2020-12-25,12.1,12.18,12.38,11.84,350452,403143840.0,4.46,0.5,0.06,1.76
396,2020-12-28,12.23,12.47,12.55,12.11,704970,830358960.0,3.61,2.38,0.29,3.53
397,2020-12-29,12.54,12.15,12.54,12.02,425262,493600352.0,4.17,-2.57,-0.32,2.13
398,2020-12-30,12.11,12.18,12.4,12.02,338671,393374224.0,3.13,0.25,0.03,1.7
399,2020-12-31,12.09,12.3,12.34,12.06,353314,410971344.0,2.3,0.99,0.12,1.77
400,2021-01-04,12.25,12.64,12.73,12.21,372739,442275488.0,4.23,2.76,0.34,1.87
401,2021-01-05,12.63,13.3,13.55,12.49,618879,773938816.0,8.39,5.22,0.66,3.1
402,2021-01-06,13.45,13.98,14.15,13.45,767919,1020227456.0,5.26,5.11,0.68,3.85
403,2021-01-07,14.2,14.25,14.59,13.84,846989,1153075680.0,5.36,1.93,0.27,4.25
404,2021-01-08,14.39,14.2,14.49,13.95,527938,718326288.0,3.79,-0.35,-0.05,2.65
405,2021-01-11,14.3,14.6,15.42,14.21,916063,1300251024.0,8.52,2.82,0.4,4.59
406,2021-01-12,14.45,14.75,15.12,14.32,491842,693710768.0,5.48,1.03,0.15,2.47
407,2021-01-13,14.74,14.78,15.25,14.5,439022,622927888.0,5.08,0.2,0.03,2.2
408,2021-01-14,14.68,14.17,14.76,14.08,451168,620407648.0,4.6,-4.13,-0.61,2.26
409,2021-01-15,14.33,14.6,14.65,14.08,381962,528621104.0,4.02,3.03,0.43,1.92
410,2021-01-18,14.45,14.92,15.1,14.1,473168,667061232.0,6.85,2.19,0.32,2.37
411,2021-01-19,14.92,15.08,15.32,14.81,413897,599790144.0,3.42,1.07,0.16,2.08
412,2021-01-20,15.02,15.27,15.74,14.88,472070,701229696.0,5.7,1.26,0.19,2.37
413,2021-01-21,15.4,15.2,15.5,14.82,403759,589610880.0,4.45,-0.46,-0.07,2.02
414,2021-01-22,15.1,15.09,15.6,15.01,312188,456380928.0,3.88,-0.72,-0.11,1.57
415,2021-01-25,15.03,16.37,16.54,14.86,944401,1468570432.0,11.13,8.48,1.28,4.74
416,2021-01-26,16.35,17.14,17.44,16.17,884167,1453204736.0,7.76,4.7,0.77,4.43
417,2021-01-27,17.27,17.25,17.62,16.75,708900,1174776144.0,5.08,0.64,0.11,3.55
418,2021-01-28,17.09,16.41,17.4,16.33,399767,649771056.0,6.2,-4.87,-0.84,2.0
419,2021-01-29,16.82,16.75,17.31,16.41,460665,751801984.0,5.48,2.07,0.34,2.31
420,2021-02-01,16.61,18.37,18.37,16.61,708785,1228085712.0,10.51,9.67,1.62,3.55
421,2021-02-02,18.9,18.91,19.6,17.82,670842,1211290672.0,9.69,2.94,0.54,3.36
422,2021-02-03,18.87,19.13,19.6,18.37,615703,1129782128.0,6.5,1.16,0.22,3.09
423,2021-02-04,19.19,19.31,20.15,18.9,600134,1138472544.0,6.53,0.94,0.18,3.01
424,2021-02-05,19.5,17.97,19.7,17.86,709181,1274917056.0,9.53,-6.94,-1.34,3.56
425,2021-02-08,18.4,18.97,19.48,18.06,617400,1127562464.0,7.9,5.56,1.0,3.1
426,2021-02-09,19.61,19.99,20.2,19.12,531227,1011737504.0,5.69,5.38,1.02,2.66
427,2021-02-10,19.93,20.07,20.5,19.42,477497,923068144.0,5.4,0.4,0.08,2.39
428,2021-02-18,21.4,21.32,22.02,20.5,653497,1353771728.0,7.57,6.23,1.25,3.28
429,2021-02-19,20.9,19.95,21.01,19.25,737385,1422534416.0,8.26,-6.43,-1.37,3.7
430,2021-02-22,19.9,21.1,21.54,19.78,546014,1111168208.0,8.82,5.76,1.15,2.74
431,2021-02-23,20.49,19.4,20.56,19.26,675889,1293559088.0,6.16,-8.06,-1.7,3.39
432,2021-02-24,19.54,18.4,19.61,18.17,751502,1356187568.0,7.42,-5.15,-1.0,3.77
433,2021-02-25,18.72,18.83,19.9,18.43,664930,1232776432.0,7.99,2.34,0.43,3.33
434,2021-02-26,18.4,18.08,18.63,17.7,407750,715576528.0,4.94,-3.98,-0.75,2.04
435,2021-03-01,18.2,18.7,19.03,17.71,431527,769866128.0,7.3,3.43,0.62,2.16
436,2021-03-02,18.65,16.89,18.65,16.89,1079393,1808056096.0,9.41,-9.68,-1.81,5.41
437,2021-03-03,17.02,17.1,17.44,16.48,571004,936970640.0,5.68,1.24,0.21,2.86
438,2021-03-04,17.0,16.25,17.16,16.1,563478,890777776.0,6.2,-4.97,-0.85,2.83
439,2021-03-05,16.45,15.99,16.64,15.87,572915,891457840.0,4.74,-1.6,-0.26,2.87
440,2021-03-08,16.7,16.11,17.53,16.1,867476,1404523072.0,8.94,0.75,0.12,4.35
441,2021-03-09,16.05,15.23,16.06,14.79,686914,1019542576.0,7.88,-5.46,-0.88,3.44
442,2021-03-10,15.5,15.28,15.74,15.05,434005,638369616.0,4.53,0.33,0.05,2.18
443,2021-03-11,15.85,16.39,16.72,15.51,702655,1092014624.0,7.92,7.26,1.11,3.52
444,2021-03-12,16.75,17.07,17.34,16.7,610587,1001123200.0,3.9,4.15,0.68,3.06
445,2021-03-15,17.07,16.49,17.14,16.17,432077,687597824.0,5.68,-3.4,-0.58,2.17
446,2021-03-16,16.55,17.72,17.82,16.55,717606,1202847024.0,7.7,7.46,1.23,3.6
447,2021-03-17,17.72,17.41,17.72,17.04,444196,745157728.0,3.84,-1.75,-0.31,2.23
448,2021-03-18,17.43,18.63,18.76,17.1,696025,1224406128.0,9.53,7.01,1.22,3.49
449,2021-03-19,18.11,17.99,18.15,17.65,577430,999962560.0,2.68,-3.44,-0.64,2.9
450,2021-03-22,17.94,17.54,17.96,17.19,469687,794787744.0,4.28,-2.5,-0.45,2.36
451,2021-03-23,17.53,16.8,17.54,16.61,442379,721723696.0,5.3,-4.22,-0.74,2.22
452,2021-03-24,16.5,15.51,16.5,15.34,678422,1031852656.0,6.9,-7.68,-1.29,3.4
453,2021-03-25,15.51,15.61,15.96,15.38,288770,434977024.0,3.74,0.64,0.1,1.45
454,2021-03-26,15.66,15.85,15.96,15.34,306453,462505120.0,3.97,1.54,0.24,1.54
455,2021-03-29,16.09,16.05,16.26,15.64,262499,405231920.0,3.91,1.26,0.2,1.32
456,2021-03-30,15.98,16.62,16.66,15.82,319508,504418720.0,5.23,3.55,0.57,1.6
457,2021-03-31,16.51,16.26,16.51,16.15,253128,396434496.0,2.17,-2.17,-0.36,1.27
458,2021-04-01,16.3,16.29,16.36,15.92,217913,338256160.0,2.71,0.18,0.03,1.09
459,2021-04-02,16.43,16.04,16.6,15.96,204018,319392544.0,3.93,-1.53,-0.25,1.02
460,2021-04-06,16.15,17.31,17.58,16.15,567084,930066704.0,8.92,7.92,1.27,2.84
461,2021-04-07,17.45,17.8,18.13,17.21,744600,1276417664.0,5.31,2.83,0.49,3.73
462,2021-04-08,17.55,17.55,17.71,17.0,382691,640803440.0,3.99,-1.4,-0.25,1.92
463,2021-04-09,17.48,17.62,17.93,17.1,307410,521333216.0,4.73,0.4,0.07,1.54
464,2021-04-12,17.4,16.39,17.52,16.25,474514,764697056.0,7.21,-6.98,-1.23,2.38
465,2021-04-13,16.27,16.3,16.67,16.11,225099,354347424.0,3.42,-0.55,-0.09,1.13
466,2021-04-14,16.3,16.41,16.72,16.2,179241,283531472.0,3.19,0.67,0.11,0.9
467,2021-04-15,16.55,16.4,16.62,16.2,187147,295161760.0,2.56,-0.06,-0.01,0.94
468,2021-04-16,16.42,16.28,16.5,16.18,192880,302655376.0,1.95,-0.73,-0.12,0.97
469,2021-04-19,16.68,16.92,17.3,16.51,421199,686777680.0,4.85,3.93,0.64,2.11
470,2021-04-20,16.95,17.44,17.75,16.95,475068,800309088.0,4.73,3.07,0.52,2.38
471,2021-04-21,17.58,17.51,18.1,17.18,526296,898306032.0,5.28,0.4,0.07,2.64
472,2021-04-22,17.56,17.52,17.7,17.26,314007,529078256.0,2.51,0.06,0.01,1.57
473,2021-04-23,17.59,17.63,17.9,17.38,298350,507387760.0,2.97,0.63,0.11,1.5
474,2021-04-26,17.65,17.1,17.82,16.95,548085,925671104.0,4.93,-3.01,-0.53,2.75
475,2021-04-27,17.1,17.19,17.35,16.76,277162,455894176.0,3.45,0.53,0.09,1.39
476,2021-04-28,17.05,17.2,17.22,16.77,209953,345402624.0,2.62,0.06,0.01,1.05
477,2021-04-29,17.19,17.04,17.28,16.78,255120,419018128.0,2.91,-0.93,-0.16,1.28
478,2021-04-30,17.02,16.81,17.02,16.51,270769,437308400.0,2.99,-1.35,-0.23,1.36
479,2021-05-06,16.83,16.9,17.04,16.63,259469,422058368.0,2.44,0.54,0.09,1.3
480,2021-05-07,16.86,17.47,17.85,16.73,533453,895047968.0,6.63,3.37,0.57,2.67
481,2021-05-10,17.55,17.16,17.83,16.79,528611,884041456.0,5.95,-1.77,-0.31,2.65
482,2021-05-11,16.96,16.06,17.0,15.52,585982,901659184.0,8.62,-6.41,-1.1,2.94
483,2021-05-12,16.07,16.47,16.52,15.93,349757,547066912.0,3.67,2.55,0.41,1.75
484,2021-05-13,16.2,15.78,16.3,15.73,337698,517805392.0,3.46,-4.19,-0.69,1.69
485,2021-05-14,15.9,15.98,16.06,15.6,222515,339704592.0,2.92,1.27,0.2,1.12
486,2021-05-17,15.93,16.13,16.35,15.68,456556,703206352.0,4.19,0.94,0.15,2.29
487,2021-05-18,16.31,16.01,16.31,15.85,238379,366690688.0,2.85,-0.74,-0.12,1.2
488,2021-05-19,16.0,15.83,16.01,15.68,244262,371755248.0,2.06,-1.12,-0.18,1.22
489,2021-05-20,15.81,15.29,15.82,14.99,476164,684358832.0,5.24,-3.41,-0.54,2.39
490,2021-05-21,15.35,15.47,15.73,15.31,300751,441487648.0,2.75,1.18,0.18,1.51
491,2021-05-24,15.51,15.28,15.58,15.15,241227,349009312.0,2.78,-1.23,-0.19,1.21
492,2021-05-25,15.35,15.55,15.67,15.14,287506,418760016.0,3.47,1.77,0.27,1.44
493,2021-05-26,15.65,15.77,15.83,15.55,270236,401063312.0,1.8,1.41,0.22,1.36
494,2021-05-27,15.94,16.06,16.06,15.66,600326,901716208.0,2.54,1.84,0.29,3.01
495,2021-05-28,15.96,15.64,16.11,15.51,436347,652219376.0,3.74,-2.62,-0.42,2.19
496,2021-05-31,15.63,15.07,15.63,14.85,670068,956690112.0,4.99,-3.64,-0.57,3.36
497,2021-06-01,15.11,15.41,15.44,14.92,555136,793604368.0,3.45,2.26,0.34,2.78
498,2021-06-02,15.52,15.19,15.81,15.09,408110,592724384.0,4.67,-1.43,-0.22,2.05
499,2021-06-03,15.18,14.98,15.3,14.96,336862,479728784.0,2.24,-1.38,-0.21,1.69
500,2021-06-04,14.86,14.68,14.95,14.56,471436,653562944.0,2.6,-2.0,-0.3,2.36
501,2021-06-07,14.96,14.87,15.09,14.77,344849,484467376.0,2.18,1.29,0.19,1.73
502,2021-06-08,14.85,14.81,15.02,14.71,245898,342757664.0,2.08,-0.4,-0.06,1.23
503,2021-06-09,14.86,15.04,15.1,14.32,606653,839251472.0,5.27,1.55,0.23,3.04
504,2021-06-10,15.16,15.07,15.16,14.74,454422,639327936.0,2.79,0.2,0.03,2.28
505,2021-06-11,14.91,14.81,15.02,14.8,370259,519243120.0,1.46,-1.73,-0.26,1.86
506,2021-06-15,14.76,14.57,14.91,14.51,286183,395181952.0,2.7,-1.62,-0.24,1.44
507,2021-06-16,14.59,14.28,14.69,14.2,227639,308746080.0,3.36,-1.99,-0.29,1.14
508,2021-06-17,14.33,14.06,14.34,13.91,293350,388791024.0,3.01,-1.54,-0.22,1.47
509,2021-06-18,14.07,14.79,14.86,13.99,437716,599771696.0,6.19,5.19,0.73,2.19
510,2021-06-21,14.79,14.42,14.8,14.4,288018,394187392.0,2.7,-2.5,-0.37,1.44
511,2021-06-22,14.58,14.8,15.02,14.53,324993,453755472.0,3.4,2.64,0.38,1.63
512,2021-06-23,14.86,15.16,15.2,14.75,434240,616019808.0,3.04,2.43,0.36,2.18
513,2021-06-24,15.34,15.1,15.46,14.97,368101,527113904.0,3.23,-0.4,-0.06,1.85
514,2021-06-25,15.17,15.87,15.92,15.17,747152,1112714512.0,4.97,5.1,0.77,3.75
515,2021-06-28,15.88,15.32,15.91,15.26,530976,774142608.0,4.1,-3.47,-0.55,2.66
516,2021-06-29,15.19,14.5,15.26,14.48,587351,813582224.0,5.09,-5.35,-0.82,2.95
517,2021-06-30,14.5,14.54,14.73,14.44,230109,315081536.0,2.0,0.28,0.04,1.15
518,2021-07-01,14.62,14.27,14.69,14.25,292273,395991824.0,3.03,-1.86,-0.27,1.47
519,2021-07-02,14.28,14.57,14.79,14.05,369584,503223824.0,5.19,2.1,0.3,1.85
520,2021-07-05,14.57,14.38,14.63,14.05,407880,545467712.0,3.98,-1.3,-0.19,2.05
521,2021-07-06,14.3,14.84,14.92,14.24,466069,647448736.0,4.73,3.2,0.46,2.34
522,2021-07-07,14.68,14.59,14.83,14.51,389604,535700176.0,2.16,-1.68,-0.25,1.95
523,2021-07-08,14.65,14.06,14.7,13.94,681779,906273904.0,5.21,-3.63,-0.53,3.42
524,2021-07-09,14.07,14.43,14.51,14.02,483111,650483360.0,3.49,2.63,0.37,2.42
525,2021-07-12,14.56,15.44,15.78,14.48,1170471,1689619440.0,9.01,7.0,1.01,5.87
526,2021-07-13,15.42,15.22,15.66,14.99,653907,939719536.0,4.34,-1.42,-0.22,3.28
527,2021-07-14,15.22,15.24,15.49,14.99,451102,648491968.0,3.29,0.13,0.02,2.26
528,2021-07-15,15.24,15.47,15.62,15.24,520650,758623056.0,2.49,1.51,0.23,2.61
529,2021-07-16,15.5,15.56,15.96,15.21,661821,981788720.0,4.85,0.58,0.09,3.32
530,2021-07-19,16.06,16.16,16.82,16.06,1046636,1622430016.0,4.88,3.86,0.6,5.25
531,2021-07-20,15.86,16.36,16.46,15.71,769338,1179282096.0,4.64,1.24,0.2,3.86
532,2021-07-21,16.45,16.37,16.64,16.06,526951,813587632.0,3.55,0.06,0.01,2.64
533,2021-07-22,16.37,16.6,16.86,16.36,665474,1047242064.0,3.05,1.41,0.23,3.34
534,2021-07-23,16.63,17.24,17.36,16.62,870675,1420848256.0,4.46,3.86,0.64,4.37
535,2021-07-26,17.27,16.81,17.52,16.55,702882,1126986608.0,5.63,-2.49,-0.43,3.52
536,2021-07-27,16.81,15.94,17.14,15.85,742945,1165276256.0,7.67,-5.18,-0.87,3.73
537,2021-07-28,15.87,15.91,16.12,15.26,525949,782186480.0,5.4,-0.19,-0.03,2.64
538,2021-07-29,16.14,16.02,16.26,15.73,512834,777545792.0,3.33,0.69,0.11,2.57
539,2021-07-30,15.91,16.55,16.74,15.82,603748,932496336.0,5.74,3.31,0.53,3.03
540,2021-08-02,16.45,17.21,17.31,16.22,760915,1222497872.0,6.59,3.99,0.66,3.82
541,2021-08-03,17.06,17.31,17.43,16.77,538022,875861616.0,3.83,0.58,0.1,2.7
542,2021-08-04,16.86,17.34,17.59,16.74,535184,878128800.0,4.91,0.17,0.03,2.68
543,2021-08-05,17.36,17.45,17.83,17.11,623520,1038927488.0,4.15,0.63,0.11,3.13
544,2021-08-06,17.41,17.52,17.73,17.13,494379,818872784.0,3.44,0.4,0.07,2.48
