,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,11.42,11.36,11.55,11.33,10568,6531800.0,1.93,-0.26,-0.03,0.2
273,2018-02-14,11.39,11.42,11.44,11.26,8116,4967751.0,1.58,0.53,0.06,0.15
274,2018-02-22,11.44,11.55,11.65,11.44,8293,5182860.0,1.84,1.14,0.13,0.16
275,2018-02-23,11.57,11.63,11.65,11.49,10071,6304690.0,1.39,0.69,0.08,0.19
276,2018-02-26,11.63,12.13,12.43,11.57,25157,16426670.0,7.39,4.3,0.5,0.47
277,2018-02-27,12.03,12.06,12.17,11.95,9554,6278481.0,1.81,-0.58,-0.07,0.18
278,2018-02-28,11.97,12.09,12.17,11.95,6960,4574062.0,1.82,0.25,0.03,0.13
279,2018-03-01,12.03,12.14,12.21,12.0,7238,4785219.0,1.74,0.41,0.05,0.14
280,2018-03-02,12.14,12.11,12.14,12.03,4016,2645834.0,0.91,-0.25,-0.03,0.08
281,2018-03-05,12.11,12.16,12.27,12.05,8266,5493058.0,1.82,0.41,0.05,0.16
282,2018-03-06,12.17,12.22,12.27,12.01,9589,6338564.0,2.14,0.49,0.06,0.18
283,2018-03-07,12.24,12.13,12.24,12.11,4476,2968759.0,1.06,-0.74,-0.09,0.08
284,2018-03-08,12.11,12.13,12.19,12.08,6787,4481444.0,0.91,0.0,0.0,0.13
285,2018-03-09,12.11,12.14,12.17,12.03,10416,6865289.0,1.15,0.08,0.01,0.2
286,2018-03-12,12.14,12.35,12.41,12.13,18862,12679530.0,2.31,1.73,0.21,0.35
287,2018-03-13,12.37,12.3,12.41,12.29,8585,5793411.0,0.97,-0.4,-0.05,0.16
288,2018-03-14,12.29,12.16,12.33,12.14,10117,6755060.0,1.54,-1.14,-0.14,0.19
289,2018-03-15,12.16,12.01,12.16,11.89,9585,6283437.0,2.22,-1.23,-0.15,0.18
290,2018-03-16,12.01,12.05,12.13,12.01,7350,4830831.0,1.0,0.33,0.04,0.14
291,2018-03-19,12.03,12.01,12.08,11.95,6296,4118800.0,1.08,-0.33,-0.04,0.12
292,2018-03-20,11.95,11.93,12.0,11.82,10463,6776963.0,1.5,-0.67,-0.08,0.2
293,2018-03-21,11.93,11.9,12.13,11.89,13198,8617492.0,2.01,-0.25,-0.03,0.25
294,2018-03-22,11.9,11.93,11.98,11.77,8938,5782012.0,1.76,0.25,0.03,0.17
295,2018-03-23,11.71,11.31,11.89,11.23,17577,10891156.0,5.53,-5.2,-0.62,0.33
296,2018-03-26,11.31,11.37,11.42,11.09,13043,7930865.0,2.92,0.53,0.06,0.24
297,2018-03-27,11.39,11.57,11.63,11.39,20718,12896643.0,2.11,1.76,0.2,0.39
298,2018-03-28,11.52,11.58,11.71,11.39,13158,8248666.0,2.77,0.09,0.01,0.25
299,2018-03-29,11.6,11.68,11.74,11.53,12180,7694034.0,1.81,0.86,0.1,0.23
300,2018-03-30,11.61,11.84,11.9,11.61,14568,9283496.0,2.48,1.37,0.16,0.27
301,2018-04-02,11.84,11.82,11.97,11.76,12881,8293595.0,1.77,-0.17,-0.02,0.24
302,2018-04-03,11.71,11.65,11.84,11.6,10644,6749908.0,2.03,-1.44,-0.17,0.2
303,2018-04-04,11.66,11.68,11.81,11.65,8111,5164398.0,1.37,0.26,0.03,0.15
304,2018-04-09,11.52,11.58,11.66,11.42,7518,4709608.0,2.05,-0.86,-0.1,0.14
305,2018-04-10,11.55,11.52,11.71,11.42,20930,12987034.0,2.5,-0.52,-0.06,0.39
306,2018-04-11,11.53,11.52,11.63,11.42,47640,29544881.0,1.82,0.0,0.0,0.89
307,2018-04-12,11.47,11.45,11.53,11.37,22706,14036693.0,1.39,-0.61,-0.07,0.43
308,2018-04-13,11.45,11.37,11.69,11.29,29166,17997642.0,3.49,-0.7,-0.08,0.55
309,2018-04-16,11.34,11.15,11.36,11.09,29021,17490341.0,2.37,-1.93,-0.22,0.54
310,2018-04-17,11.17,10.93,11.21,10.83,39574,23391722.0,3.41,-1.97,-0.22,0.74
311,2018-04-18,10.93,10.69,11.01,10.56,46563,26693181.0,4.12,-2.2,-0.24,0.87
312,2018-04-19,10.7,10.53,10.73,10.49,71359,40375173.0,2.25,-1.5,-0.16,1.34
313,2018-04-20,10.53,10.01,10.53,9.98,78551,42228360.0,5.22,-4.94,-0.52,1.47
314,2018-04-23,10.09,10.16,10.32,10.01,57103,30733837.0,3.1,1.5,0.15,1.07
315,2018-04-24,10.11,10.32,10.48,10.09,53833,29526042.0,3.84,1.57,0.16,1.01
316,2018-04-25,10.38,10.29,10.38,10.24,21922,11983173.0,1.36,-0.29,-0.03,0.41
317,2018-04-26,10.3,10.09,10.32,10.03,24854,13326629.0,2.82,-1.94,-0.2,0.47
318,2018-04-27,10.16,10.13,10.19,10.05,21629,11591721.0,1.39,0.4,0.04,0.41
319,2018-05-02,10.21,10.99,10.99,10.19,90251,51866116.0,7.9,8.49,0.86,1.69
320,2018-05-03,11.15,11.79,11.93,11.02,229638,143006126.0,8.28,7.28,0.8,4.31
321,2018-05-04,10.77,10.97,11.44,10.77,219944,130346902.0,5.68,-6.96,-0.82,4.13
322,2018-05-07,10.59,11.31,11.82,10.38,181629,105086574.0,13.13,3.1,0.34,3.41
323,2018-05-08,11.04,11.31,11.61,10.99,136228,82877028.0,5.48,0.0,0.0,2.56
324,2018-05-09,11.28,11.18,11.33,11.05,76338,46022965.0,2.48,-1.15,-0.13,1.43
325,2018-05-10,11.18,11.12,11.33,11.04,73477,44268825.0,2.59,-0.54,-0.06,1.38
326,2018-05-11,11.1,11.1,11.25,11.01,51786,31036123.0,2.16,-0.18,-0.02,0.97
327,2018-05-14,11.01,10.77,11.09,10.73,50065,29228066.0,3.24,-2.97,-0.33,0.94
328,2018-05-15,10.7,11.05,11.1,10.7,49273,28972985.0,3.71,2.6,0.28,0.92
329,2018-05-16,11.02,10.99,11.12,10.89,34871,20515542.0,2.08,-0.54,-0.06,0.65
330,2018-05-17,11.05,11.17,11.23,11.02,50522,30242024.0,1.91,1.64,0.18,0.95
331,2018-05-18,11.12,11.17,11.2,11.02,30860,18446132.0,1.61,0.0,0.0,0.58
332,2018-05-21,11.23,11.52,11.61,11.2,81647,50231098.0,3.67,3.13,0.35,1.53
333,2018-05-22,11.55,11.55,11.6,11.42,47480,29549484.0,1.56,0.26,0.03,0.89
334,2018-05-23,11.47,11.21,11.57,11.21,35310,21542434.0,3.12,-2.94,-0.34,0.66
335,2018-05-24,11.26,11.29,11.36,11.21,17650,10731195.0,1.34,0.71,0.08,0.33
336,2018-05-25,11.31,11.12,11.37,11.04,23113,13848217.0,2.92,-1.51,-0.17,0.43
337,2018-05-28,11.12,11.02,11.2,10.96,17556,10413632.0,2.16,-0.9,-0.1,0.33
338,2018-05-29,10.97,10.99,11.13,10.93,18499,10955847.0,1.81,-0.27,-0.03,0.35
339,2018-05-30,10.88,10.59,10.91,10.54,31015,17746020.0,3.37,-3.64,-0.4,0.58
340,2018-05-31,10.69,10.85,10.91,10.57,24155,13885293.0,3.21,2.46,0.26,0.45
341,2018-06-01,10.78,11.33,11.63,10.73,77833,47645386.0,8.29,4.42,0.48,1.46
342,2018-06-04,11.21,12.3,12.3,11.18,173179,113310583.0,9.89,8.56,0.97,3.25
343,2018-06-05,12.41,12.56,13.02,12.03,232729,159120631.0,8.05,2.11,0.26,4.37
344,2018-06-06,12.29,12.45,12.62,12.14,122882,82999146.0,3.82,-0.88,-0.11,2.31
345,2018-06-07,12.33,12.24,12.49,12.21,75091,50448729.0,2.25,-1.69,-0.21,1.41
346,2018-06-08,12.17,11.9,12.17,11.73,90085,58111521.0,3.59,-2.78,-0.34,1.69
347,2018-06-11,12.06,12.72,12.8,11.79,162440,109487297.0,8.49,6.89,0.82,3.05
348,2018-06-12,12.62,12.62,13.05,12.46,142089,99283595.0,4.64,-0.79,-0.1,2.67
349,2018-06-13,12.51,12.41,12.56,12.17,80117,54214754.0,3.09,-1.66,-0.21,1.5
350,2018-06-14,12.37,12.08,12.51,11.97,71519,47813339.0,4.35,-2.66,-0.33,1.34
351,2018-06-15,12.09,12.67,13.04,12.0,139676,96301106.0,8.61,4.88,0.59,2.62
352,2018-06-19,12.38,12.22,12.4,11.57,110596,72424508.0,6.55,-3.55,-0.45,2.08
353,2018-06-20,11.98,12.99,13.29,11.82,173224,120861237.0,12.03,6.3,0.77,3.25
354,2018-06-21,12.89,12.97,13.05,12.64,136256,96334127.0,3.16,-0.15,-0.02,2.56
355,2018-06-22,12.81,13.45,13.53,12.7,171998,124773028.0,6.4,3.7,0.48,3.23
356,2018-06-25,13.5,13.2,13.79,13.1,147425,109068078.0,5.13,-1.86,-0.25,2.77
357,2018-06-26,13.05,13.29,13.31,12.83,98436,70870931.0,3.64,0.68,0.09,1.85
358,2018-06-27,13.29,12.94,13.42,12.91,76162,55206263.0,3.84,-2.63,-0.35,1.43
359,2018-06-28,12.77,12.67,12.94,12.56,64344,44938290.0,2.94,-2.09,-0.27,1.21
360,2018-06-29,12.75,13.13,13.23,12.65,80428,57582441.0,4.58,3.63,0.46,1.51
361,2018-07-02,13.07,12.96,13.1,12.72,71173,50393345.0,2.89,-1.29,-0.17,1.34
362,2018-07-03,12.91,12.69,12.91,12.16,87864,60169671.0,5.79,-2.08,-0.27,1.65
363,2018-07-04,12.64,12.11,12.64,12.03,57676,39006320.0,4.81,-4.57,-0.58,1.08
364,2018-07-05,12.14,11.77,12.4,11.65,63010,41033842.0,6.19,-2.81,-0.34,1.18
365,2018-07-06,11.79,11.58,11.9,11.12,70799,44282913.0,6.63,-1.61,-0.19,1.33
366,2018-07-09,11.53,11.65,11.77,11.5,55034,34758984.0,2.33,0.6,0.07,1.03
367,2018-07-10,11.68,12.65,12.65,11.58,120664,80548757.0,9.18,8.58,1.0,2.26
368,2018-07-11,12.37,12.13,12.56,12.05,83375,55991613.0,4.03,-4.11,-0.52,1.56
369,2018-07-12,12.16,12.49,12.75,12.16,86992,59699777.0,4.86,2.97,0.36,1.63
370,2018-07-13,12.57,12.89,13.04,12.3,103816,72416052.0,5.92,3.2,0.4,1.95
371,2018-07-16,12.91,12.7,12.91,12.46,56232,39155345.0,3.49,-1.47,-0.19,1.06
372,2018-07-17,12.7,12.53,12.75,12.29,49368,33309540.0,3.62,-1.34,-0.17,0.93
373,2018-07-18,12.45,12.21,12.59,12.17,41609,28071694.0,3.35,-2.55,-0.32,0.78
374,2018-07-19,12.22,12.38,12.46,12.11,38146,25438599.0,2.87,1.39,0.17,0.72
375,2018-07-20,12.35,12.45,12.56,12.17,37115,24954002.0,3.15,0.57,0.07,0.7
376,2018-07-23,12.4,12.48,12.65,12.27,40335,27422889.0,3.05,0.24,0.03,0.76
377,2018-07-24,12.53,12.67,12.77,12.29,58533,39903632.0,3.85,1.52,0.19,1.1
378,2018-07-25,12.62,12.43,12.64,12.41,41998,28504925.0,1.82,-1.89,-0.24,0.79
379,2018-07-26,12.33,12.14,12.43,12.11,43259,28674115.0,2.57,-2.33,-0.29,0.81
380,2018-07-27,12.11,12.19,12.3,12.06,20954,13830602.0,1.98,0.41,0.05,0.39
381,2018-07-30,12.16,12.51,12.62,12.13,62043,42019794.0,4.02,2.63,0.32,1.16
382,2018-07-31,12.41,12.22,12.51,12.11,38390,25625913.0,3.2,-2.32,-0.29,0.72
383,2018-08-01,12.24,11.87,12.27,11.79,45647,29517712.0,3.93,-2.86,-0.35,0.86
384,2018-08-02,11.76,11.34,11.76,11.17,49348,30184309.0,4.97,-4.47,-0.53,0.93
385,2018-08-03,11.37,10.88,11.39,10.8,36767,21744128.0,5.2,-4.06,-0.46,0.69
386,2018-08-06,10.89,10.73,10.96,10.57,25527,14581624.0,3.58,-1.38,-0.15,0.48
387,2018-08-07,10.73,10.96,10.97,10.73,31652,18296226.0,2.24,2.14,0.23,0.59
388,2018-08-08,10.96,10.67,10.99,10.64,21437,12287335.0,3.19,-2.65,-0.29,0.4
389,2018-08-09,10.65,10.85,10.91,10.59,22029,12662946.0,3.0,1.69,0.18,0.41
390,2018-08-10,10.78,10.94,10.99,10.77,22487,13006639.0,2.03,0.83,0.09,0.42
391,2018-08-13,10.81,10.8,10.83,10.59,28537,16190584.0,2.19,-1.28,-0.14,0.54
392,2018-08-14,10.75,10.86,10.93,10.64,20674,11877202.0,2.69,0.56,0.06,0.39
393,2018-08-15,10.88,10.85,10.96,10.73,22231,12798292.0,2.12,-0.09,-0.01,0.42
394,2018-08-16,10.78,10.7,10.85,10.62,18569,10569033.0,2.12,-1.38,-0.15,0.35
395,2018-08-17,10.7,10.3,10.83,10.13,40185,22128160.0,6.54,-3.74,-0.4,0.75
396,2018-08-20,10.33,10.27,10.33,10.05,23363,12514520.0,2.72,-0.29,-0.03,0.44
397,2018-08-21,10.29,10.37,10.49,10.29,17523,9588915.0,1.95,0.97,0.1,0.33
398,2018-08-22,10.38,10.3,10.38,10.25,11061,6003312.0,1.25,-0.68,-0.07,0.21
399,2018-08-23,10.27,10.29,10.4,10.14,18739,10109371.0,2.52,-0.1,-0.01,0.35
400,2018-08-24,10.29,10.48,10.91,10.17,34331,19165778.0,7.19,1.85,0.19,0.64
401,2018-08-27,10.51,10.62,10.72,10.49,29635,16647528.0,2.19,1.34,0.14,0.56
402,2018-08-28,10.8,10.96,11.37,10.8,69735,41339783.0,5.37,3.2,0.34,1.31
403,2018-08-29,10.86,11.01,11.17,10.86,37655,22089052.0,2.83,0.46,0.05,0.71
404,2018-08-30,11.04,11.01,11.13,10.83,35296,20634284.0,2.72,0.0,0.0,0.66
405,2018-08-31,10.99,10.8,10.99,10.8,21953,12670000.0,1.73,-1.91,-0.21,0.41
406,2018-09-03,10.78,11.04,11.05,10.77,27861,16170260.0,2.59,2.22,0.24,0.52
407,2018-09-04,10.99,10.85,11.02,10.8,48191,27943882.0,1.99,-1.72,-0.19,0.9
408,2018-09-05,10.85,10.59,10.89,10.59,36278,20689509.0,2.76,-2.4,-0.26,0.68
409,2018-09-06,10.57,10.64,10.73,10.56,28351,15975196.0,1.61,0.47,0.05,0.53
410,2018-09-07,10.69,10.77,10.83,10.57,28169,15985466.0,2.44,1.22,0.13,0.53
411,2018-09-10,10.8,10.75,10.83,10.67,21273,12138427.0,1.49,-0.19,-0.02,0.4
412,2018-09-11,10.69,10.72,10.78,10.59,19459,11005145.0,1.77,-0.28,-0.03,0.37
413,2018-09-12,10.69,10.64,10.75,10.41,19635,10977953.0,3.17,-0.75,-0.08,0.37
414,2018-09-13,10.7,10.73,10.77,10.62,18403,10414850.0,1.41,0.85,0.09,0.35
415,2018-09-14,10.75,10.78,10.94,10.64,27760,15947951.0,2.8,0.47,0.05,0.52
416,2018-09-17,10.78,10.45,10.78,10.45,18841,10524172.0,3.06,-3.06,-0.33,0.35
417,2018-09-18,10.48,10.62,10.65,10.43,20658,11505755.0,2.11,1.63,0.17,0.39
418,2018-09-19,10.59,10.67,10.78,10.54,31116,17619166.0,2.26,0.47,0.05,0.58
419,2018-09-20,10.64,10.97,11.21,10.61,62659,36408403.0,5.62,2.81,0.3,1.18
420,2018-09-21,10.94,10.97,11.05,10.78,49015,28500314.0,2.46,0.0,0.0,0.92
421,2018-09-25,10.94,11.04,11.13,10.83,50386,29510548.0,2.73,0.64,0.07,0.95
422,2018-09-26,11.07,10.94,11.07,10.93,34587,20204102.0,1.27,-0.91,-0.1,0.65
423,2018-09-27,10.93,10.72,10.94,10.72,22864,13137229.0,2.01,-2.01,-0.22,0.43
424,2018-09-28,10.72,10.85,10.86,10.72,19515,11197541.0,1.31,1.21,0.13,0.37
425,2018-10-08,10.67,10.57,10.8,10.53,19035,10756422.0,2.49,-2.58,-0.28,0.36
426,2018-10-09,10.61,10.53,10.7,10.48,19023,10650918.0,2.08,-0.38,-0.04,0.36
427,2018-10-10,10.54,10.61,10.61,10.49,15012,8379600.0,1.14,0.76,0.08,0.28
428,2018-10-11,10.37,9.85,10.38,9.73,38420,20230937.0,6.13,-7.16,-0.76,0.72
429,2018-10-12,9.73,9.89,9.97,9.68,27432,14048308.0,2.94,0.41,0.04,0.51
430,2018-10-15,9.87,9.73,9.95,9.71,17555,8999760.0,2.43,-1.62,-0.16,0.33
431,2018-10-16,9.69,9.69,9.85,9.58,20803,10492571.0,2.77,-0.41,-0.04,0.39
432,2018-10-17,10.24,9.84,10.24,9.65,18587,9600096.0,6.09,1.55,0.15,0.35
433,2018-10-18,9.82,9.69,9.82,9.65,14611,7385466.0,1.73,-1.52,-0.15,0.27
434,2018-10-19,9.63,9.92,10.0,9.58,18465,9408738.0,4.33,2.37,0.23,0.35
435,2018-10-22,9.9,10.22,10.3,9.89,40004,21311144.0,4.13,3.02,0.3,0.75
436,2018-10-23,10.16,10.0,10.21,9.97,23079,12184673.0,2.35,-2.15,-0.22,0.43
437,2018-10-24,10.03,10.0,10.11,9.93,16791,8820875.0,1.8,0.0,0.0,0.32
438,2018-10-25,9.77,9.92,9.97,9.71,15942,8176321.0,2.6,-0.8,-0.08,0.3
439,2018-10-26,9.98,9.98,10.05,9.92,16950,8858073.0,1.31,0.6,0.06,0.32
440,2018-10-29,9.98,10.08,10.21,9.95,17766,9331617.0,2.61,1.0,0.1,0.33
441,2018-10-30,10.11,10.13,10.19,9.98,26949,14235591.0,2.08,0.5,0.05,0.51
442,2018-10-31,10.14,10.21,10.25,10.06,25618,13685639.0,1.88,0.79,0.08,0.48
443,2018-11-01,10.17,10.19,10.33,10.16,38210,20547693.0,1.67,-0.2,-0.02,0.72
444,2018-11-02,10.25,10.38,10.43,10.22,40346,21956700.0,2.06,1.86,0.19,0.76
445,2018-11-05,10.33,10.53,10.56,10.32,36616,20213558.0,2.31,1.45,0.15,0.69
446,2018-11-06,10.48,10.72,10.89,10.45,42098,23712074.0,4.18,1.8,0.19,0.79
447,2018-11-07,10.72,10.7,10.78,10.54,23076,13058134.0,2.24,-0.19,-0.02,0.43
448,2018-11-08,10.73,10.78,10.85,10.69,24887,14232849.0,1.5,0.75,0.08,0.47
449,2018-11-09,10.78,10.62,10.83,10.59,17016,9667669.0,2.23,-1.48,-0.16,0.32
450,2018-11-12,10.64,10.88,10.93,10.57,34730,19800488.0,3.39,2.45,0.26,0.65
451,2018-11-13,10.83,11.01,11.05,10.73,32553,18888723.0,2.94,1.19,0.13,0.61
452,2018-11-14,11.02,10.97,11.21,10.96,35607,21070582.0,2.27,-0.36,-0.04,0.67
453,2018-11-15,10.94,11.02,11.1,10.89,28139,16463504.0,1.91,0.46,0.05,0.53
454,2018-11-16,11.05,11.07,11.26,11.05,33657,19977816.0,1.91,0.45,0.05,0.63
455,2018-11-19,11.07,10.94,11.07,10.83,32084,18651659.0,2.17,-1.17,-0.13,0.6
456,2018-11-20,10.89,10.8,11.05,10.72,33681,19542313.0,3.02,-1.28,-0.14,0.63
457,2018-11-21,10.72,10.77,10.83,10.61,26353,14996349.0,2.04,-0.28,-0.03,0.49
458,2018-11-22,10.8,10.81,10.86,10.7,25092,14336479.0,1.49,0.37,0.04,0.47
459,2018-11-23,10.86,10.37,10.86,10.27,30745,17040088.0,5.46,-4.07,-0.44,0.58
460,2018-11-26,10.41,10.35,10.49,10.27,20798,11369581.0,2.12,-0.19,-0.02,0.39
461,2018-11-27,10.37,10.37,10.43,10.3,19074,10406145.0,1.26,0.19,0.02,0.36
462,2018-11-28,10.37,10.48,10.53,10.33,16948,9324471.0,1.93,1.06,0.11,0.32
463,2018-11-29,10.49,10.35,10.59,10.35,14556,8065129.0,2.29,-1.24,-0.13,0.27
464,2018-11-30,10.37,10.33,10.4,10.19,19847,10733225.0,2.03,-0.19,-0.02,0.37
465,2018-12-03,10.59,10.69,10.78,10.49,38844,21892666.0,2.81,3.48,0.36,0.73
466,2018-12-04,10.64,10.73,10.75,10.61,18411,10408325.0,1.31,0.37,0.04,0.35
467,2018-12-05,10.61,10.59,10.7,10.57,20974,11783699.0,1.21,-1.3,-0.14,0.39
468,2018-12-06,10.62,10.45,10.64,10.4,16127,8929683.0,2.27,-1.32,-0.14,0.3
469,2018-12-07,10.41,10.43,10.53,10.41,12092,6662780.0,1.15,-0.19,-0.02,0.23
470,2018-12-10,10.37,10.29,10.41,10.24,18622,10104123.0,1.63,-1.34,-0.14,0.35
471,2018-12-11,10.29,10.35,10.37,10.27,8637,4692779.0,0.97,0.58,0.06,0.16
472,2018-12-12,10.4,10.43,10.54,10.4,14733,8117339.0,1.35,0.77,0.08,0.28
473,2018-12-13,10.48,10.85,10.96,10.38,59513,33738463.0,5.56,4.03,0.42,1.12
474,2018-12-14,10.8,10.59,10.8,10.56,34295,19387701.0,2.21,-2.4,-0.26,0.64
475,2018-12-17,10.65,10.49,10.65,10.4,19774,10954081.0,2.36,-0.94,-0.1,0.37
476,2018-12-18,10.4,10.43,10.61,10.27,24845,13600495.0,3.24,-0.57,-0.06,0.47
477,2018-12-19,10.38,10.27,10.4,10.24,21857,11850911.0,1.53,-1.53,-0.16,0.41
478,2018-12-20,10.3,10.37,10.41,10.25,18583,10089389.0,1.56,0.97,0.1,0.35
479,2018-12-21,10.33,10.37,10.41,10.27,18786,10232695.0,1.35,0.0,0.0,0.35
480,2018-12-24,10.29,10.38,10.43,10.27,13061,7140174.0,1.54,0.1,0.01,0.25
481,2018-12-25,10.33,10.17,10.33,9.97,24812,13206212.0,3.47,-2.02,-0.21,0.47
482,2018-12-26,10.24,10.16,10.24,10.14,8784,4696984.0,0.98,-0.1,-0.01,0.16
483,2018-12-27,10.27,10.05,10.32,10.05,16006,8569426.0,2.66,-1.08,-0.11,0.3
484,2018-12-28,10.11,10.05,10.16,9.98,6854,3623077.0,1.79,0.0,0.0,0.13
485,2019-01-02,10.06,9.89,10.09,9.89,13725,7156363.0,1.99,-1.59,-0.16,0.26
486,2019-01-03,9.9,9.92,10.03,9.87,9730,5050017.0,1.62,0.3,0.03,0.18
487,2019-01-04,9.87,10.09,10.09,9.82,15953,8355388.0,2.72,1.71,0.17,0.3
488,2019-01-07,10.09,10.21,10.3,10.09,19308,10351030.0,2.08,1.19,0.12,0.36
489,2019-01-08,10.19,10.38,10.46,10.19,24695,13471119.0,2.64,1.67,0.17,0.46
490,2019-01-09,11.26,11.26,11.26,11.26,25898,15590644.0,0.0,8.48,0.88,0.49
491,2019-01-10,12.22,11.58,12.22,11.5,252233,162483487.0,6.39,2.84,0.32,4.73
492,2019-01-11,11.23,10.96,11.36,10.96,163106,96884197.0,3.45,-5.35,-0.62,3.06
493,2019-01-14,10.96,10.86,11.1,10.73,77198,44846610.0,3.38,-0.91,-0.1,1.45
494,2019-01-15,10.77,10.94,11.02,10.75,58880,34123737.0,2.49,0.74,0.08,1.11
495,2019-01-16,10.94,10.85,10.94,10.77,45051,25913944.0,1.55,-0.82,-0.09,0.85
496,2019-01-17,10.81,10.7,10.85,10.64,41779,23799976.0,1.94,-1.38,-0.15,0.78
497,2019-01-18,10.77,10.75,10.78,10.56,35953,20347724.0,2.06,0.47,0.05,0.67
498,2019-01-21,10.77,10.78,10.96,10.75,38121,21959381.0,1.95,0.28,0.03,0.72
499,2019-01-22,10.77,10.69,10.8,10.64,21263,12062604.0,1.48,-0.83,-0.09,0.4
500,2019-01-23,10.62,10.85,10.88,10.61,24905,14222527.0,2.53,1.5,0.16,0.47
501,2019-01-24,10.8,10.96,11.01,10.73,36297,20965466.0,2.58,1.01,0.11,0.68
502,2019-01-25,10.91,10.77,10.97,10.77,26615,15427302.0,1.82,-1.73,-0.19,0.5
503,2019-01-28,10.83,10.75,10.94,10.56,35796,20520215.0,3.53,-0.19,-0.02,0.67
504,2019-01-29,10.59,10.41,10.59,10.27,47504,26084942.0,2.98,-3.16,-0.34,0.89
505,2019-01-30,10.41,10.38,10.53,10.37,25602,14086183.0,1.54,-0.29,-0.03,0.48
506,2019-01-31,10.37,10.27,10.51,10.24,29019,15881297.0,2.6,-1.06,-0.11,0.54
507,2019-02-01,10.35,10.48,10.49,10.35,20764,11412256.0,1.36,2.04,0.21,0.39
508,2019-02-11,10.49,10.64,10.67,10.43,37364,20851189.0,2.29,1.53,0.16,0.7
509,2019-02-12,10.62,10.75,10.77,10.56,32985,18707846.0,1.97,1.03,0.11,0.62
510,2019-02-13,10.81,10.85,10.89,10.73,43385,24960365.0,1.49,0.93,0.1,0.81
511,2019-02-14,10.86,11.12,11.21,10.77,57616,33505832.0,4.06,2.49,0.27,1.08
512,2019-02-15,11.05,10.91,11.09,10.88,37386,21823442.0,1.89,-1.89,-0.21,0.7
513,2019-02-18,10.91,11.15,11.17,10.88,57650,33948779.0,2.66,2.2,0.24,1.08
514,2019-02-19,11.15,11.1,11.2,11.02,55261,32715008.0,1.61,-0.45,-0.05,1.04
515,2019-02-20,11.07,11.13,11.17,11.02,35870,21225959.0,1.35,0.27,0.03,0.67
516,2019-02-21,11.13,11.02,11.21,10.94,53802,31928906.0,2.43,-0.99,-0.11,1.01
517,2019-02-22,11.01,11.15,11.15,10.89,49762,29252137.0,2.36,1.18,0.13,0.93
518,2019-02-25,11.21,11.52,11.55,11.15,85075,51761513.0,3.59,3.32,0.37,1.6
519,2019-02-26,11.52,11.55,11.79,11.34,75488,46956071.0,3.91,0.26,0.03,1.42
520,2019-02-27,11.45,11.61,11.76,11.42,56585,35174956.0,2.94,0.52,0.06,1.06
521,2019-02-28,11.57,11.53,11.71,11.44,41365,25715129.0,2.33,-0.69,-0.08,0.78
522,2019-03-01,11.58,11.57,11.6,11.41,42350,26140062.0,1.65,0.35,0.04,0.79
523,2019-03-04,11.58,11.81,12.03,11.58,89018,56495455.0,3.89,2.07,0.24,1.67
524,2019-03-05,11.77,12.0,12.08,11.65,75056,48181996.0,3.64,1.61,0.19,1.41
525,2019-03-06,11.98,12.09,12.27,11.92,83816,54611699.0,2.92,0.75,0.09,1.57
526,2019-03-07,12.08,12.16,12.24,11.95,80034,52399599.0,2.4,0.58,0.07,1.5
527,2019-03-08,12.01,11.63,12.01,11.58,94648,60185602.0,3.54,-4.36,-0.53,1.78
528,2019-03-11,11.63,12.09,12.16,11.61,79987,51604253.0,4.73,3.96,0.46,1.5
529,2019-03-12,12.21,12.46,12.64,12.16,107188,72365576.0,3.97,3.06,0.37,2.01
530,2019-03-13,12.43,12.27,12.65,12.17,68498,46108950.0,3.85,-1.52,-0.19,1.29
531,2019-03-14,12.22,11.77,12.3,11.69,65317,42020392.0,4.97,-4.07,-0.5,1.23
532,2019-03-15,11.85,12.35,12.61,11.84,100535,66846438.0,6.54,4.93,0.58,1.89
533,2019-03-18,12.19,13.42,13.42,12.05,188083,133917789.0,11.09,8.66,1.07,3.53
534,2019-03-19,13.45,13.42,14.22,13.23,212048,159457837.0,7.38,0.0,0.0,3.98
535,2019-03-20,13.47,13.17,13.58,13.02,102049,74405877.0,4.17,-1.86,-0.25,1.92
536,2019-03-21,13.26,13.5,13.79,13.23,113846,84876615.0,4.25,2.51,0.33,2.14
537,2019-03-22,13.6,13.57,13.71,13.29,72395,53755682.0,3.11,0.52,0.07,1.36
538,2019-03-25,13.28,13.33,13.65,13.18,69211,50955353.0,3.46,-1.77,-0.24,1.3
539,2019-03-26,13.44,12.88,13.44,12.72,99660,70825471.0,5.4,-3.38,-0.45,1.87
540,2019-03-27,12.94,13.01,13.01,12.62,47200,33184237.0,3.03,1.01,0.13,0.89
541,2019-03-28,13.02,12.86,13.05,12.75,47134,33067997.0,2.31,-1.15,-0.15,0.88
542,2019-03-29,12.75,13.01,13.05,12.49,73572,51488051.0,4.35,1.17,0.15,1.38
543,2019-04-01,13.01,13.34,13.37,12.99,74877,54351243.0,2.92,2.54,0.33,1.41
544,2019-04-02,13.39,13.21,13.44,13.13,68624,49857685.0,2.32,-0.97,-0.13,1.29
