,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-06-03,10.43,10.29,10.46,10.05,16681,12734921.0,3.92,-1.72,-0.18,0.94
547,2019-06-04,10.13,9.78,10.15,9.68,12997,9564814.0,4.57,-4.96,-0.51,0.73
548,2019-06-05,9.94,9.89,10.16,9.81,12209,9078850.0,3.58,1.12,0.11,0.69
549,2019-06-06,9.94,9.74,10.0,9.65,7684,5605544.0,3.54,-1.52,-0.15,0.43
550,2019-06-10,9.86,10.04,10.04,9.76,5718,4243553.0,2.87,3.08,0.3,0.32
551,2019-06-11,10.03,10.28,10.29,9.95,10059,7631800.0,3.39,2.39,0.24,0.57
552,2019-06-12,10.28,10.26,10.39,10.2,14503,11150814.0,1.85,-0.19,-0.02,0.82
553,2019-06-13,10.26,10.47,10.51,10.26,13906,10860349.0,2.44,2.05,0.21,0.78
554,2019-06-14,10.5,10.21,10.56,10.13,11396,8767223.0,4.11,-2.48,-0.26,0.64
555,2019-06-17,10.08,10.82,11.17,10.02,50332,40428088.0,11.26,5.97,0.61,2.84
556,2019-06-18,10.69,10.65,10.86,10.56,27017,21638796.0,2.77,-1.57,-0.17,1.52
557,2019-06-19,10.78,10.82,10.91,10.64,30423,24574941.0,2.54,1.6,0.17,1.71
558,2019-06-20,10.87,10.61,10.87,10.48,20131,16029341.0,3.6,-1.94,-0.21,1.13
559,2019-06-21,10.96,10.89,10.99,10.69,27260,22209298.0,2.83,2.64,0.28,1.54
560,2019-06-24,10.87,10.87,10.9,10.57,20337,16309579.0,3.03,-0.18,-0.02,1.15
561,2019-06-25,10.72,10.64,10.9,10.54,16739,13424913.0,3.31,-2.12,-0.23,0.94
562,2019-06-26,10.54,11.0,11.19,10.51,25192,20596722.0,6.39,3.38,0.36,1.42
563,2019-06-27,11.08,10.9,11.17,10.82,21362,17588589.0,3.18,-0.91,-0.1,1.2
564,2019-06-28,10.95,10.73,11.16,10.55,14756,11893268.0,5.6,-1.56,-0.17,0.83
565,2019-07-15,10.85,9.69,10.95,9.69,116764,86349439.0,11.74,-9.69,-1.04,6.58
566,2019-07-16,9.39,9.38,9.53,9.21,68318,47586883.0,3.3,-3.2,-0.31,3.85
567,2019-07-17,9.31,9.25,9.37,9.18,37746,26076972.0,2.03,-1.39,-0.13,2.13
568,2019-07-18,9.22,8.98,9.22,8.94,30045,20258071.0,3.03,-2.92,-0.27,1.69
569,2019-07-19,8.95,9.0,9.11,8.95,17833,11983037.0,1.78,0.22,0.02,1.01
570,2019-07-22,9.0,8.57,9.03,8.44,26554,17069831.0,6.56,-4.78,-0.43,1.5
571,2019-07-23,8.57,8.72,8.81,8.49,13150,8481143.0,3.73,1.75,0.15,0.74
572,2019-07-24,8.72,9.0,9.04,8.72,24541,16230566.0,3.67,3.21,0.28,1.38
573,2019-07-25,8.99,8.91,9.07,8.83,9401,6266578.0,2.67,-1.0,-0.09,0.53
574,2019-07-26,9.05,8.83,9.05,8.82,25299,16739751.0,2.58,-0.9,-0.08,1.43
575,2019-07-29,8.82,8.69,8.87,8.65,18320,11917932.0,2.49,-1.59,-0.14,1.03
576,2019-07-30,8.65,8.75,8.86,8.64,14748,9609355.0,2.53,0.69,0.06,0.83
577,2019-07-31,8.75,8.49,8.75,8.49,21708,13808943.0,2.97,-2.97,-0.26,1.22
578,2019-08-01,8.48,8.56,8.59,8.42,12610,7988225.0,2.0,0.82,0.07,0.71
579,2019-08-02,8.46,8.31,8.46,8.2,13504,8313540.0,3.04,-2.92,-0.25,0.76
580,2019-08-05,8.31,8.23,8.4,8.2,11581,7133567.0,2.41,-0.96,-0.08,0.65
581,2019-08-06,8.17,7.61,8.17,7.44,61406,34586899.0,8.87,-7.53,-0.62,3.46
582,2019-08-07,7.69,7.9,8.07,7.62,64309,37512891.0,5.91,3.81,0.29,3.62
583,2019-08-08,7.88,7.83,8.05,7.75,33916,19850807.0,3.8,-0.89,-0.07,1.91
584,2019-08-09,7.87,7.83,8.08,7.77,23058,13577928.0,3.96,0.0,0.0,1.3
585,2019-08-12,7.83,7.83,7.95,7.75,17809,10314062.0,2.55,0.0,0.0,1.0
586,2019-08-13,7.77,7.66,7.86,7.64,16357,9347362.0,2.81,-2.17,-0.17,0.92
587,2019-08-14,7.75,7.73,7.86,7.7,13977,8072953.0,2.09,0.91,0.07,0.79
588,2019-08-15,7.73,7.79,7.83,7.45,20623,11642501.0,4.92,0.78,0.06,1.16
589,2019-08-16,7.75,7.82,7.88,7.73,13651,7908530.0,1.93,0.39,0.03,0.77
590,2019-08-19,7.91,7.96,8.01,7.79,17434,10224044.0,2.81,1.79,0.14,0.98
591,2019-08-20,8.0,7.92,8.07,7.91,14126,8353468.0,2.01,-0.5,-0.04,0.8
592,2019-08-21,8.07,7.83,8.07,7.83,15913,9323797.0,3.03,-1.14,-0.09,0.9
593,2019-08-22,7.92,7.84,7.99,7.75,22046,12818815.0,3.07,0.13,0.01,1.24
594,2019-08-23,7.86,7.78,7.94,7.77,17320,10058822.0,2.17,-0.77,-0.06,0.98
595,2019-08-26,7.65,7.69,7.75,7.62,18412,10462431.0,1.67,-1.16,-0.09,1.04
596,2019-08-27,7.73,7.82,7.92,7.69,23730,13765946.0,2.99,1.69,0.13,1.34
597,2019-08-28,7.9,8.07,8.25,7.9,49755,29597341.0,4.48,3.2,0.25,2.8
598,2019-08-29,7.97,7.96,8.07,7.91,23354,13821669.0,1.98,-1.36,-0.11,1.32
599,2019-08-30,7.99,7.83,8.05,7.69,19390,11353754.0,4.52,-1.63,-0.13,1.09
600,2019-09-02,7.83,7.94,7.96,7.7,21739,12688459.0,3.32,1.4,0.11,1.23
601,2019-09-03,7.95,8.01,8.08,7.92,20393,12079027.0,2.02,0.88,0.07,1.15
602,2019-09-04,8.05,8.08,8.09,7.87,14878,8850396.0,2.75,0.87,0.07,0.84
603,2019-09-05,8.12,8.2,8.29,8.09,27285,16593402.0,2.48,1.49,0.12,1.54
604,2019-09-06,8.2,8.17,8.25,8.1,14196,8613757.0,1.83,-0.37,-0.03,0.8
605,2019-09-09,8.25,8.34,8.39,8.21,15264,9390957.0,2.2,2.08,0.17,0.86
606,2019-09-10,8.42,8.3,8.43,8.22,17629,10828797.0,2.52,-0.48,-0.04,0.99
607,2019-09-11,8.29,8.21,8.35,8.14,21501,13135309.0,2.53,-1.08,-0.09,1.21
608,2019-09-12,8.25,8.31,8.38,8.18,18470,11338942.0,2.44,1.22,0.1,1.04
609,2019-09-16,8.31,8.31,8.49,8.31,14593,9072722.0,2.17,0.0,0.0,0.82
610,2019-09-17,8.35,8.22,8.39,8.08,25469,15526549.0,3.73,-1.08,-0.09,1.44
611,2019-09-18,8.22,8.2,8.3,8.16,19904,12150806.0,1.7,-0.24,-0.02,1.12
612,2019-09-19,8.22,8.36,8.47,8.13,31019,19068936.0,4.15,1.95,0.16,1.75
613,2019-09-20,8.39,8.34,8.53,8.34,20713,12933347.0,2.27,-0.24,-0.02,1.17
614,2019-09-23,8.4,8.3,8.57,8.21,30043,18648168.0,4.32,-0.48,-0.04,1.69
615,2019-09-24,8.29,8.3,8.4,8.23,26354,16278500.0,2.05,0.0,0.0,1.49
616,2019-09-25,8.27,7.92,8.29,7.92,32421,19456974.0,4.46,-4.58,-0.38,1.83
617,2019-09-26,7.96,7.79,8.04,7.75,33643,19670470.0,3.66,-1.64,-0.13,1.9
618,2019-09-27,7.77,7.88,7.95,7.71,31542,18386361.0,3.08,1.16,0.09,1.78
619,2019-09-30,7.84,7.58,8.01,7.58,35337,20376223.0,5.46,-3.81,-0.3,1.99
620,2019-10-08,7.62,7.77,8.03,7.62,31792,18450655.0,5.41,2.51,0.19,1.79
621,2019-10-09,7.77,7.84,7.88,7.58,26597,15172055.0,3.86,0.9,0.07,1.5
622,2019-10-10,7.84,7.9,8.0,7.79,28309,16609169.0,2.68,0.77,0.06,1.6
623,2019-10-11,7.9,7.86,7.99,7.83,15013,8776986.0,2.03,-0.51,-0.04,0.85
624,2019-10-14,7.86,8.0,8.08,7.84,25164,14904506.0,3.05,1.78,0.14,1.42
625,2019-10-15,8.05,7.84,8.05,7.79,21840,12734850.0,3.25,-2.0,-0.16,1.23
626,2019-10-16,7.86,7.68,7.94,7.65,24863,14276110.0,3.7,-2.04,-0.16,1.4
627,2019-10-17,7.77,7.64,7.79,7.62,17079,9721679.0,2.21,-0.52,-0.04,0.96
628,2019-10-18,7.69,7.47,7.69,7.36,24341,13502073.0,4.32,-2.23,-0.17,1.37
629,2019-10-21,7.58,7.52,7.62,7.44,14994,8350173.0,2.41,0.67,0.05,0.84
630,2019-10-22,7.56,7.75,7.78,7.45,24152,13628177.0,4.39,3.06,0.23,1.36
631,2019-10-23,7.75,7.64,7.87,7.61,17072,9743664.0,3.35,-1.42,-0.11,0.96
632,2019-10-24,7.68,7.66,7.75,7.62,14564,8290137.0,1.7,0.26,0.02,0.82
633,2019-10-25,7.66,7.82,7.87,7.65,17604,10136415.0,2.87,2.09,0.16,0.99
634,2019-10-28,7.84,7.87,7.91,7.74,13837,8050061.0,2.17,0.64,0.05,0.78
635,2019-10-29,7.94,7.75,7.94,7.73,12960,7500467.0,2.67,-1.52,-0.12,0.73
636,2019-10-30,7.66,7.57,7.7,7.52,15438,8673795.0,2.32,-2.32,-0.18,0.87
637,2019-10-31,7.48,7.35,7.57,7.35,17547,9638550.0,2.91,-2.91,-0.22,0.99
638,2019-11-01,7.42,7.56,7.62,7.29,21008,11635160.0,4.49,2.86,0.21,1.18
639,2019-11-04,7.55,7.66,7.73,7.52,16001,9035811.0,2.78,1.32,0.1,0.9
640,2019-11-05,7.71,7.49,7.71,7.48,19728,11003880.0,3.0,-2.22,-0.17,1.11
641,2019-11-06,7.55,7.49,7.6,7.29,21041,11570855.0,4.14,0.0,0.0,1.19
642,2019-11-07,7.44,7.61,7.71,7.35,27196,15259061.0,4.81,1.6,0.12,1.53
643,2019-11-08,7.56,7.75,7.87,7.56,26431,15248790.0,4.07,1.84,0.14,1.49
644,2019-11-11,7.77,7.69,7.84,7.66,22208,12740464.0,2.32,-0.77,-0.06,1.25
645,2019-11-12,7.68,7.92,7.94,7.55,20535,11822613.0,5.07,2.99,0.23,1.16
646,2019-11-13,7.9,7.81,7.9,7.73,17325,10035771.0,2.15,-1.39,-0.11,0.98
647,2019-11-14,7.9,8.0,8.08,7.81,27464,16253263.0,3.46,2.43,0.19,1.55
648,2019-11-15,8.0,7.82,8.0,7.81,12338,7172964.0,2.38,-2.25,-0.18,0.7
649,2019-11-18,7.82,7.9,8.04,7.75,30896,18023014.0,3.71,1.02,0.08,1.74
650,2019-11-19,7.96,7.96,8.0,7.84,20533,12084201.0,2.03,0.76,0.06,1.16
651,2019-11-20,7.96,8.03,8.03,7.83,33821,20013641.0,2.51,0.88,0.07,1.91
652,2019-11-21,8.61,8.08,8.81,8.07,102564,64346325.0,9.22,0.62,0.05,5.78
653,2019-11-22,7.79,7.57,7.88,7.38,71268,40406936.0,6.19,-6.31,-0.51,4.02
654,2019-11-25,7.57,7.51,7.61,7.43,21773,12091853.0,2.38,-0.79,-0.06,1.23
655,2019-11-26,7.52,7.44,7.53,7.36,13638,7509138.0,2.26,-0.93,-0.07,0.77
656,2019-11-27,7.45,7.42,7.49,7.39,7731,4249293.0,1.34,-0.27,-0.02,0.44
657,2019-11-28,7.43,7.4,7.55,7.38,12930,7113995.0,2.29,-0.27,-0.02,0.73
658,2019-11-29,7.4,7.35,7.4,7.32,8603,4672487.0,1.08,-0.68,-0.05,0.48
659,2019-12-02,7.36,7.38,7.43,7.34,6925,3777603.0,1.22,0.41,0.03,0.39
660,2019-12-03,7.42,7.43,7.45,7.31,13864,7557407.0,1.9,0.68,0.05,0.78
661,2019-12-04,7.42,7.48,7.49,7.38,11180,6143348.0,1.48,0.67,0.05,0.63
662,2019-12-05,7.48,7.58,7.64,7.39,19145,10687250.0,3.34,1.34,0.1,1.08
663,2019-12-06,7.62,7.7,7.74,7.53,20800,11747463.0,2.77,1.58,0.12,1.17
664,2019-12-09,7.74,7.62,7.77,7.61,14732,8343861.0,2.08,-1.04,-0.08,0.83
665,2019-12-10,7.61,7.62,7.66,7.55,10212,5735917.0,1.44,0.0,0.0,0.58
666,2019-12-11,7.58,7.52,7.62,7.49,11653,6491000.0,1.71,-1.31,-0.1,0.66
667,2019-12-12,7.53,7.51,7.62,7.48,11355,6314790.0,1.86,-0.13,-0.01,0.64
668,2019-12-13,7.55,7.57,7.6,7.52,11465,6402644.0,1.07,0.8,0.06,0.65
669,2019-12-16,7.53,7.62,7.62,7.47,13862,7766580.0,1.98,0.66,0.05,0.78
670,2019-12-17,7.62,7.71,7.75,7.57,20396,11556858.0,2.36,1.18,0.09,1.15
671,2019-12-18,7.78,7.69,7.79,7.66,11492,6552103.0,1.69,-0.26,-0.02,0.65
672,2019-12-19,7.73,7.73,7.77,7.64,16677,9494783.0,1.69,0.52,0.04,0.94
673,2019-12-20,7.73,7.75,7.81,7.69,20206,11591498.0,1.55,0.26,0.02,1.14
674,2019-12-23,7.77,7.65,7.83,7.58,27931,15933867.0,3.23,-1.29,-0.1,1.57
675,2019-12-24,7.62,7.84,7.94,7.61,24812,14346730.0,4.31,2.48,0.19,1.4
676,2019-12-25,7.84,7.88,7.91,7.78,13495,7843703.0,1.66,0.51,0.04,0.76
677,2019-12-26,7.82,7.84,7.88,7.81,9732,5651538.0,0.89,-0.51,-0.04,0.55
678,2019-12-27,7.83,7.79,7.91,7.77,10664,6189304.0,1.79,-0.64,-0.05,0.6
679,2019-12-30,7.81,7.65,7.82,7.47,17606,9925206.0,4.49,-1.8,-0.14,0.99
680,2019-12-31,7.61,7.69,7.7,7.6,8617,4873563.0,1.31,0.52,0.04,0.49
681,2020-01-02,7.7,7.91,7.96,7.64,31014,17984330.0,4.16,2.86,0.22,1.75
682,2020-01-03,7.9,7.92,7.99,7.84,20198,11842990.0,1.9,0.13,0.01,1.14
683,2020-01-06,8.03,7.96,8.04,7.88,20027,11823305.0,2.02,0.51,0.04,1.13
684,2020-01-07,7.99,8.01,8.12,7.96,19015,11349905.0,2.01,0.63,0.05,1.07
685,2020-01-08,8.03,7.9,8.09,7.87,17336,10238567.0,2.75,-1.37,-0.11,0.98
686,2020-01-09,7.95,8.1,8.13,7.91,30022,17855458.0,2.78,2.53,0.2,1.69
687,2020-01-10,8.27,8.08,8.82,8.05,72679,44631094.0,9.51,-0.25,-0.02,4.1
688,2020-01-13,7.94,7.86,8.08,7.7,41551,24069185.0,4.7,-2.72,-0.22,2.34
689,2020-01-14,7.87,7.71,7.87,7.7,43113,24788597.0,2.16,-1.91,-0.15,2.43
690,2020-01-15,7.71,7.61,7.77,7.57,28720,16278203.0,2.59,-1.3,-0.1,1.62
691,2020-01-16,7.69,7.51,7.69,7.49,22558,12627695.0,2.63,-1.31,-0.1,1.27
692,2020-01-17,7.56,7.57,7.62,7.51,15869,8886061.0,1.46,0.8,0.06,0.89
693,2020-01-20,7.57,7.57,7.66,7.52,15488,8655107.0,1.85,0.0,0.0,0.87
694,2020-01-21,7.58,7.56,7.61,7.42,19188,10677294.0,2.51,-0.13,-0.01,1.08
695,2020-01-22,7.55,7.57,7.6,7.42,13239,7357922.0,2.38,0.13,0.01,0.75
696,2020-01-23,6.93,7.06,7.42,6.93,30969,16138248.0,6.47,-6.74,-0.51,1.75
697,2020-02-03,6.39,6.39,6.41,6.39,13011,6103000.0,0.28,-9.49,-0.67,0.73
698,2020-02-04,6.1,6.18,6.39,6.01,28626,13047447.0,5.95,-3.29,-0.21,1.61
699,2020-02-05,6.14,6.27,6.41,6.12,20673,9562454.0,4.69,1.46,0.09,1.16
700,2020-02-06,6.35,6.28,6.35,6.21,21341,9824827.0,2.23,0.16,0.01,1.2
701,2020-02-07,6.26,6.41,6.43,6.21,23236,10773588.0,3.5,2.07,0.13,1.31
702,2020-02-10,6.39,6.52,6.52,6.35,15634,7391850.0,2.65,1.72,0.11,0.88
703,2020-02-11,6.48,6.51,6.54,6.43,13042,6214831.0,1.69,-0.15,-0.01,0.73
704,2020-02-12,6.53,6.57,6.64,6.48,14460,6951397.0,2.46,0.92,0.06,0.81
705,2020-02-13,6.61,6.44,6.64,6.41,14802,7046810.0,3.5,-1.98,-0.13,0.83
706,2020-02-14,6.41,6.44,6.51,6.35,15335,7252716.0,2.48,0.0,0.0,0.86
707,2020-02-17,6.52,6.66,6.67,6.51,22117,10723855.0,2.48,3.42,0.22,1.25
708,2020-02-18,6.66,6.7,6.74,6.61,11969,5856590.0,1.95,0.6,0.04,0.67
709,2020-02-19,6.66,6.61,6.7,6.61,16180,7909758.0,1.34,-1.34,-0.09,0.91
710,2020-02-20,6.64,6.74,6.75,6.6,18630,9174646.0,2.27,1.97,0.13,1.05
711,2020-02-21,6.74,6.74,6.82,6.69,16910,8395674.0,1.93,0.0,0.0,0.95
712,2020-02-24,6.79,6.79,6.84,6.69,20801,10366756.0,2.23,0.74,0.05,1.17
713,2020-02-25,6.7,6.6,6.73,6.45,27277,13224399.0,4.12,-2.8,-0.19,1.54
714,2020-02-26,6.53,6.6,6.71,6.51,25384,12371748.0,3.03,0.0,0.0,1.43
715,2020-02-27,6.64,6.58,6.67,6.54,13461,6535550.0,1.97,-0.3,-0.02,0.76
716,2020-02-28,6.48,6.26,6.51,6.23,29752,13838190.0,4.26,-4.86,-0.32,1.68
717,2020-03-02,6.27,6.39,6.44,6.27,19198,8976023.0,2.72,2.08,0.13,1.08
718,2020-03-03,6.44,6.44,6.52,6.34,23492,11116164.0,2.82,0.78,0.05,1.32
719,2020-03-04,6.36,6.45,6.47,6.35,21149,9962015.0,1.86,0.16,0.01,1.19
720,2020-03-05,6.47,7.06,7.06,6.44,98971,50063401.0,9.61,9.46,0.61,5.58
721,2020-03-06,6.83,7.03,7.13,6.8,66485,34061563.0,4.67,-0.42,-0.03,3.75
722,2020-03-09,6.95,7.16,7.22,6.67,55625,28698299.0,7.82,1.85,0.13,3.13
723,2020-03-10,7.03,7.62,7.71,7.01,74733,40882174.0,9.78,6.42,0.46,4.21
724,2020-03-11,7.52,7.42,8.05,7.36,121561,69205832.0,9.06,-2.62,-0.2,6.85
725,2020-03-12,7.16,7.01,7.38,6.78,58595,30303973.0,8.09,-5.53,-0.41,3.3
726,2020-03-13,6.65,6.84,6.87,6.54,38342,19035596.0,4.71,-2.43,-0.17,2.16
727,2020-03-16,6.84,6.49,6.92,6.49,30109,14839983.0,6.29,-5.12,-0.35,1.7
728,2020-03-17,6.52,6.38,6.6,6.18,20983,9792628.0,6.47,-1.69,-0.11,1.18
729,2020-03-18,6.39,6.34,6.57,6.3,14892,7061721.0,4.23,-0.63,-0.04,0.84
730,2020-03-19,6.3,6.95,6.95,6.3,62496,30914973.0,10.25,9.62,0.61,3.52
731,2020-03-20,7.04,7.13,7.22,6.84,53061,27403865.0,5.47,2.59,0.18,2.99
732,2020-03-23,6.95,6.77,6.99,6.77,25766,13016195.0,3.09,-5.05,-0.36,1.45
733,2020-03-24,6.92,6.64,6.92,6.41,28491,13972311.0,7.53,-1.92,-0.13,1.61
734,2020-03-25,6.66,6.65,6.79,6.64,19252,9483073.0,2.26,0.15,0.01,1.08
735,2020-03-26,6.69,6.51,6.69,6.48,14752,7109974.0,3.16,-2.11,-0.14,0.83
736,2020-03-27,6.53,6.53,6.62,6.45,19179,9210511.0,2.61,0.31,0.02,1.08
737,2020-03-30,6.49,6.26,6.52,6.14,21796,10042999.0,5.82,-4.13,-0.27,1.23
738,2020-03-31,6.23,6.22,6.34,6.21,17415,7985517.0,2.08,-0.64,-0.04,0.98
739,2020-04-01,6.21,6.06,6.25,6.05,20754,9389446.0,3.22,-2.57,-0.16,1.17
740,2020-04-02,6.0,6.09,6.12,5.96,16315,7206355.0,2.64,0.5,0.03,0.92
741,2020-04-03,6.05,5.96,6.1,5.93,20412,8975809.0,2.79,-2.13,-0.13,1.15
742,2020-04-07,6.04,6.1,6.22,5.99,26353,11746929.0,3.86,2.35,0.14,1.49
743,2020-04-08,6.08,6.19,6.27,6.05,19832,8990021.0,3.61,1.48,0.09,1.12
744,2020-04-09,6.19,6.35,6.38,6.19,17757,8202322.0,3.07,2.58,0.16,1.0
745,2020-04-10,6.32,6.18,6.45,6.15,22692,10401531.0,4.72,-2.68,-0.17,1.28
746,2020-04-13,6.22,6.06,6.22,6.0,15057,6698834.0,3.56,-1.94,-0.12,0.85
747,2020-04-14,6.09,6.31,6.36,6.04,17408,7940119.0,5.28,4.13,0.25,0.98
748,2020-04-15,6.4,6.35,6.53,6.25,26192,12241387.0,4.44,0.63,0.04,1.48
749,2020-04-16,6.39,6.35,6.39,6.23,11035,5113531.0,2.52,0.0,0.0,0.62
750,2020-04-17,6.36,6.32,6.44,6.28,10552,4927252.0,2.52,-0.47,-0.03,0.59
751,2020-04-20,6.39,6.26,6.39,6.23,13730,6325666.0,2.53,-0.95,-0.06,0.77
752,2020-04-21,6.21,6.15,6.31,6.09,15197,6858775.0,3.51,-1.76,-0.11,0.86
753,2020-04-22,6.08,6.18,6.18,6.04,12967,5819665.0,2.28,0.49,0.03,0.73
754,2020-04-23,6.15,6.09,6.34,6.05,15958,7200848.0,4.69,-1.46,-0.09,0.9
755,2020-04-24,6.08,6.02,6.1,6.01,12785,5658090.0,1.48,-1.15,-0.07,0.72
756,2020-04-27,6.02,5.8,6.04,5.63,20004,8464315.0,6.81,-3.65,-0.22,1.13
757,2020-04-28,5.79,5.62,5.79,5.45,18224,7450660.0,5.86,-3.1,-0.18,1.03
758,2020-04-29,5.5,5.79,5.92,5.5,20600,8676332.0,7.47,3.02,0.17,1.16
759,2020-05-06,5.52,5.53,5.61,5.52,42665,17172218.0,1.55,-4.49,-0.26,2.4
760,2020-05-07,5.49,5.62,5.73,5.45,28888,11707367.0,5.06,1.63,0.09,1.63
761,2020-05-08,5.61,5.7,5.79,5.61,15485,6422744.0,3.2,1.42,0.08,0.87
762,2020-05-11,5.7,5.7,5.8,5.67,13829,5767165.0,2.28,0.0,0.0,0.78
763,2020-05-12,5.67,5.65,5.71,5.61,10589,4370398.0,1.75,-0.88,-0.05,0.6
764,2020-05-13,5.63,5.65,5.67,5.57,8985,3684602.0,1.77,0.0,0.0,0.51
765,2020-05-14,5.61,5.66,5.75,5.58,8930,3701254.0,3.01,0.18,0.01,0.5
766,2020-05-15,5.66,5.66,5.7,5.63,4457,1842318.0,1.24,0.0,0.0,0.25
767,2020-05-18,5.7,5.75,5.76,5.65,8193,3408788.0,1.94,1.59,0.09,0.46
768,2020-05-19,5.74,5.71,5.84,5.67,7654,3204971.0,2.96,-0.7,-0.04,0.43
769,2020-05-20,5.73,5.71,5.73,5.65,5799,2407344.0,1.4,0.0,0.0,0.33
770,2020-05-21,5.71,5.57,5.71,5.53,6782,2793138.0,3.15,-2.45,-0.14,0.38
771,2020-05-22,5.6,5.44,5.6,5.44,11124,4449021.0,2.87,-2.33,-0.13,0.63
772,2020-06-08,5.7,5.7,5.7,5.7,756,314500.0,0.0,4.78,0.26,0.04
773,2020-06-09,5.97,5.97,5.97,5.97,173,75610.0,0.0,4.74,0.27,0.01
774,2020-06-10,6.26,6.26,6.26,6.26,344,157896.0,0.0,4.86,0.29,0.02
775,2020-06-11,6.56,6.56,6.56,6.56,726,349932.0,0.0,4.79,0.3,0.04
776,2020-06-12,6.87,6.87,6.87,6.87,6524,3301144.0,0.0,4.73,0.31,0.37
777,2020-06-15,7.19,6.77,7.19,6.77,124276,64405571.0,6.11,-1.46,-0.1,7.0
778,2020-06-16,6.88,6.95,7.09,6.78,59404,30617989.0,4.58,2.66,0.18,3.35
779,2020-06-17,6.86,6.7,6.87,6.61,56182,27567833.0,3.74,-3.6,-0.25,3.17
780,2020-06-18,6.66,6.67,6.74,6.54,20269,9877088.0,2.99,-0.45,-0.03,1.14
781,2020-06-19,6.73,6.84,7.0,6.64,46730,23722208.0,5.4,2.55,0.17,2.63
782,2020-06-22,6.79,6.65,6.79,6.61,18429,9078600.0,2.63,-2.78,-0.19,1.04
783,2020-06-23,6.65,6.35,6.66,6.35,19375,9229113.0,4.66,-4.51,-0.3,1.09
784,2020-06-24,6.35,6.4,6.57,6.35,12689,6012198.0,3.46,0.79,0.05,0.72
785,2020-06-29,6.54,6.41,6.62,6.41,18221,8749903.0,3.28,0.16,0.01,1.03
786,2020-06-30,6.43,6.48,6.53,6.41,15093,7158765.0,1.87,1.09,0.07,0.85
787,2020-07-01,6.47,6.44,6.47,6.39,11005,5182895.0,1.23,-0.62,-0.04,0.62
788,2020-07-02,6.41,6.48,6.51,6.39,9591,4542422.0,1.86,0.62,0.04,0.54
789,2020-07-03,6.48,6.41,6.49,6.36,19144,9035686.0,2.01,-1.08,-0.07,1.08
790,2020-07-06,6.43,6.61,6.73,6.41,20818,10086828.0,4.99,3.12,0.2,1.17
791,2020-07-07,6.62,6.57,6.66,6.51,12867,6220368.0,2.27,-0.61,-0.04,0.73
792,2020-07-08,6.54,6.6,6.62,6.49,8026,3886468.0,1.98,0.46,0.03,0.45
793,2020-07-09,6.65,6.62,6.7,6.54,11027,5360255.0,2.42,0.3,0.02,0.62
794,2020-07-10,6.61,6.62,6.88,6.53,15169,7495119.0,5.29,0.0,0.0,0.85
795,2020-07-13,6.64,6.79,6.86,6.62,12375,6142071.0,3.63,2.57,0.17,0.7
796,2020-07-14,6.79,6.66,6.79,6.6,11255,5543139.0,2.8,-1.91,-0.13,0.63
797,2020-07-15,6.69,6.53,6.69,6.51,15666,7597562.0,2.7,-1.95,-0.13,0.88
798,2020-07-16,6.6,6.28,6.6,6.27,13644,6404540.0,5.05,-3.83,-0.25,0.77
799,2020-07-17,6.28,6.38,6.4,6.28,6306,2935397.0,1.91,1.59,0.1,0.36
800,2020-07-20,6.38,6.41,6.44,6.34,7177,3359180.0,1.57,0.47,0.03,0.4
801,2020-07-21,6.4,6.4,6.44,6.36,5515,2589550.0,1.25,-0.16,-0.01,0.31
802,2020-07-22,6.39,6.44,6.49,6.35,10611,4991951.0,2.19,0.63,0.04,0.6
803,2020-07-23,6.43,6.31,6.44,6.14,11186,5218609.0,4.66,-2.02,-0.13,0.63
804,2020-07-24,6.27,6.19,6.36,6.19,8098,3725340.0,2.69,-1.9,-0.12,0.46
805,2020-07-27,6.19,6.17,6.32,6.06,11941,5397670.0,4.2,-0.32,-0.02,0.67
806,2020-07-28,6.17,6.18,6.18,6.06,7003,3150473.0,1.94,0.16,0.01,0.39
807,2020-07-29,6.18,6.26,6.28,6.14,8024,3659703.0,2.27,1.29,0.08,0.45
808,2020-07-30,6.25,6.31,6.43,6.25,10378,4827688.0,2.88,0.8,0.05,0.58
809,2020-07-31,6.27,6.28,6.39,6.19,6030,2766325.0,3.17,-0.48,-0.03,0.34
810,2020-08-03,6.3,6.31,6.35,6.22,24283,11199940.0,2.07,0.48,0.03,1.37
811,2020-08-04,6.3,6.14,6.39,6.12,25238,11541014.0,4.28,-2.69,-0.17,1.42
812,2020-08-05,6.14,6.09,6.22,6.06,33075,14811661.0,2.61,-0.81,-0.05,1.86
813,2020-08-06,6.12,6.17,6.17,6.06,18638,8359873.0,1.81,1.31,0.08,1.05
814,2020-08-07,6.18,6.1,6.18,6.01,13452,6003110.0,2.76,-1.13,-0.07,0.76
815,2020-08-10,6.08,6.15,6.15,6.06,8392,3754688.0,1.48,0.82,0.05,0.47
816,2020-08-11,6.12,6.04,6.15,6.04,11272,5027259.0,1.79,-1.79,-0.11,0.64
817,2020-08-12,6.05,6.14,6.14,5.83,25941,11390688.0,5.13,1.66,0.1,1.46
818,2020-08-13,6.12,6.12,6.17,6.09,6235,2796251.0,1.3,-0.33,-0.02,0.35
