,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,49.01,49.97,50.17,49.01,51159,123433770.0,2.35,1.38,0.68,0.56
274,2018-02-13,49.97,49.31,50.15,49.21,42188,102102457.0,1.88,-1.32,-0.66,0.46
275,2018-02-14,49.27,49.33,49.37,48.39,35956,85563080.0,1.99,0.04,0.02,0.4
276,2018-02-22,49.25,49.33,49.47,49.09,32649,78462644.0,0.77,0.0,0.0,0.36
277,2018-02-23,49.47,49.69,50.19,49.35,37925,91864141.0,1.7,0.73,0.36,0.42
278,2018-02-26,49.73,51.13,51.37,49.73,74298,183802087.0,3.3,2.9,1.44,0.82
279,2018-02-27,51.07,51.15,52.03,50.47,84456,211422552.0,3.05,0.04,0.02,0.93
280,2018-02-28,51.09,52.67,53.57,50.59,117147,299555408.0,5.83,2.97,1.52,1.29
281,2018-03-01,52.27,52.47,52.93,51.93,70780,180983926.0,1.9,-0.38,-0.2,0.78
282,2018-03-02,52.27,52.35,53.27,51.99,63676,163777798.0,2.44,-0.23,-0.12,0.7
283,2018-03-05,52.73,52.93,53.61,52.09,84758,218123288.0,2.9,1.11,0.58,0.93
284,2018-03-06,52.63,51.73,52.87,51.67,103127,262615770.0,2.27,-2.27,-1.2,1.13
285,2018-03-07,51.85,50.87,52.05,50.73,67450,168463823.0,2.55,-1.66,-0.86,0.74
286,2018-03-08,50.95,51.49,51.55,50.57,46180,115189478.0,1.93,1.22,0.62,0.51
287,2018-03-09,51.43,51.53,51.79,51.13,63528,159413958.0,1.28,0.08,0.04,0.7
288,2018-03-12,51.63,51.91,51.97,51.37,71669,180612894.0,1.16,0.74,0.38,0.79
289,2018-03-13,52.05,51.21,52.57,51.07,80697,204382263.0,2.89,-1.35,-0.7,0.89
290,2018-03-14,51.27,50.09,51.27,50.05,64912,159841884.0,2.38,-2.19,-1.12,0.71
291,2018-03-15,50.13,50.17,50.43,49.73,42007,102317419.0,1.4,0.16,0.08,0.46
292,2018-03-16,50.07,49.47,50.45,49.37,47422,115072005.0,2.15,-1.4,-0.7,0.52
293,2018-03-19,49.47,50.03,50.57,48.99,55502,135530000.0,3.19,1.13,0.56,0.61
294,2018-03-20,49.33,49.75,49.93,49.15,42266,102002204.0,1.56,-0.56,-0.28,0.47
295,2018-03-21,49.67,50.21,50.85,49.57,58977,144941284.0,2.57,0.92,0.46,0.65
296,2018-03-22,50.31,49.83,50.31,49.31,59844,145143652.0,1.99,-0.76,-0.38,0.66
297,2018-03-23,48.79,49.83,49.87,48.29,119508,286105808.0,3.17,0.0,0.0,1.31
298,2018-03-26,49.29,50.19,50.47,48.91,70997,172532131.0,3.13,0.72,0.36,0.78
299,2018-03-27,50.47,50.73,51.33,50.07,84781,209580008.0,2.51,1.08,0.54,0.93
300,2018-03-28,50.17,50.75,51.13,50.01,72557,179249685.0,2.21,0.04,0.02,0.8
301,2018-03-29,50.75,49.81,51.07,49.75,71105,173863655.0,2.6,-1.85,-0.94,0.78
302,2018-03-30,49.93,51.23,51.79,49.75,139215,347834048.0,4.1,2.85,1.42,1.53
303,2018-04-02,51.11,52.55,53.15,50.83,175751,449034160.0,4.53,2.58,1.32,1.93
304,2018-04-03,52.07,52.09,52.75,51.15,120666,305500608.0,3.04,-0.88,-0.46,1.33
305,2018-04-04,52.17,52.43,53.41,51.95,147679,380905680.0,2.8,0.65,0.34,1.62
306,2018-04-09,52.59,53.55,53.59,52.07,162662,421898672.0,2.9,2.14,1.12,1.79
307,2018-04-10,53.73,52.25,53.89,51.73,107981,276797008.0,4.03,-2.43,-1.3,1.19
308,2018-04-11,52.21,52.35,52.61,51.93,55844,142402819.0,1.3,0.19,0.1,0.61
309,2018-04-12,52.35,50.91,52.35,50.87,76066,191069170.0,2.83,-2.75,-1.44,0.84
310,2018-04-13,51.29,51.69,52.13,51.07,74085,186954888.0,2.08,1.53,0.78,0.82
311,2018-04-16,52.03,52.63,52.75,51.47,85153,216869384.0,2.48,1.82,0.94,0.94
312,2018-04-17,52.33,51.57,53.29,51.51,81299,207870427.0,3.38,-2.01,-1.06,0.89
313,2018-04-18,51.53,51.79,52.09,49.89,62341,154837425.0,4.27,0.43,0.22,0.69
314,2018-04-19,51.53,52.81,53.01,51.09,83605,213522059.0,3.71,1.97,1.02,0.92
315,2018-04-20,52.47,52.83,53.13,52.15,64988,167112538.0,1.86,0.04,0.02,0.72
316,2018-04-23,52.85,51.23,53.11,50.87,80252,201935802.0,4.24,-3.03,-1.6,0.88
317,2018-04-24,51.23,51.05,51.57,49.63,44557,110665563.0,3.79,-0.35,-0.18,0.49
318,2018-04-25,51.09,50.51,51.25,50.21,45872,113283110.0,2.04,-1.06,-0.54,0.5
319,2018-04-26,50.57,49.87,50.83,49.03,65136,157285938.0,3.56,-1.27,-0.64,0.72
320,2018-04-27,49.79,50.07,50.21,49.09,46374,112165377.0,2.25,0.4,0.2,0.51
321,2018-05-02,49.97,49.33,49.99,48.47,61446,147350631.0,3.04,-1.48,-0.74,0.68
322,2018-05-03,49.27,49.31,49.43,48.73,35988,86195281.0,1.42,-0.04,-0.02,0.4
323,2018-05-04,49.25,48.89,49.45,48.79,39859,95233414.0,1.34,-0.85,-0.42,0.44
324,2018-05-07,49.09,49.65,49.75,48.89,44033,105911346.0,1.76,1.55,0.76,0.48
325,2018-05-08,49.43,49.93,50.13,49.43,38610,93875980.0,1.41,0.56,0.28,0.42
326,2018-05-09,49.93,49.85,50.05,49.59,19828,48081701.0,0.92,-0.16,-0.08,0.22
327,2018-05-10,49.85,49.87,50.03,49.69,30677,74485550.0,0.68,0.04,0.02,0.34
328,2018-05-11,50.01,49.31,50.17,49.15,38692,93321519.0,2.05,-1.12,-0.56,0.43
329,2018-05-14,49.85,49.07,50.03,48.93,34639,83303832.0,2.23,-0.49,-0.24,0.38
330,2018-05-15,49.25,49.23,49.47,48.71,26004,62112870.0,1.55,0.33,0.16,0.29
331,2018-05-16,49.25,49.21,49.87,48.83,47429,114294593.0,2.11,-0.04,-0.02,0.52
332,2018-05-17,49.01,48.87,49.57,48.67,38691,92302053.0,1.83,-0.69,-0.34,0.43
333,2018-05-18,49.05,49.11,49.25,48.51,28657,68148264.0,1.51,0.49,0.24,0.32
334,2018-05-21,49.47,49.33,49.57,49.15,35167,84498433.0,0.86,0.45,0.22,0.39
335,2018-05-22,49.33,49.35,49.45,49.15,28106,67472190.0,0.61,0.04,0.02,0.31
336,2018-05-23,49.27,49.27,49.73,49.17,44915,108117879.0,1.13,-0.16,-0.08,0.49
337,2018-05-24,49.17,49.13,49.45,47.63,98727,233511138.0,3.69,-0.28,-0.14,1.09
338,2018-05-25,48.77,49.19,49.23,48.27,47311,112485135.0,1.95,0.12,0.06,0.52
339,2018-05-28,49.09,49.11,49.13,48.41,48086,114592318.0,1.46,-0.16,-0.08,0.53
340,2018-05-29,48.97,49.37,49.43,48.77,29790,71280728.0,1.34,0.53,0.26,0.33
341,2018-05-30,48.81,48.85,49.11,47.79,78048,185200648.0,2.67,-1.05,-0.52,0.86
342,2018-05-31,48.77,47.97,48.77,47.91,66906,157028410.0,1.76,-1.8,-0.88,0.74
343,2018-06-01,47.67,44.21,47.83,44.11,82223,183865491.0,7.75,-7.84,-3.76,0.9
344,2018-06-04,44.17,39.93,44.73,39.91,125440,251153113.0,10.9,-9.68,-4.28,1.38
345,2018-06-05,39.99,40.81,41.49,39.99,103653,205418314.0,3.76,2.2,0.88,1.14
346,2018-06-06,40.47,40.97,41.07,39.91,55003,107955657.0,2.84,0.39,0.16,0.61
347,2018-06-07,41.25,40.27,41.25,40.25,44018,86425275.0,2.44,-1.71,-0.7,0.48
348,2018-06-08,40.39,39.95,40.63,39.27,48599,93961379.0,3.38,-0.79,-0.32,0.53
349,2018-06-11,40.01,39.73,40.17,38.87,33945,65087625.0,3.25,-0.55,-0.22,0.37
350,2018-06-12,39.33,39.45,40.03,39.21,47174,90189693.0,2.06,-0.7,-0.28,0.52
351,2018-06-13,39.55,39.05,39.65,38.87,45438,86125676.0,1.98,-1.01,-0.4,0.5
352,2018-06-14,38.81,35.97,38.97,35.29,112355,198268087.0,9.42,-7.89,-3.08,1.24
353,2018-06-15,35.95,36.37,37.21,35.71,98811,174985215.0,4.17,1.11,0.4,1.09
354,2018-06-19,35.89,36.93,36.97,35.43,133821,235371468.0,4.23,1.54,0.56,1.47
355,2018-06-20,36.99,36.27,36.99,35.31,68637,118998214.0,4.55,-1.79,-0.66,0.76
356,2018-06-21,35.69,35.29,36.21,35.25,54083,92870160.0,2.65,-2.7,-0.98,0.6
357,2018-06-22,34.97,35.45,35.69,32.67,71050,118014103.0,8.56,0.45,0.16,0.78
358,2018-06-25,35.83,35.33,36.05,35.31,75214,129208513.0,2.09,-0.34,-0.12,0.83
359,2018-06-26,34.85,35.79,35.87,33.99,67573,115740818.0,5.32,1.3,0.46,0.74
360,2018-06-27,35.79,36.07,36.19,35.37,83442,144227898.0,2.29,0.78,0.28,0.92
361,2018-06-28,36.05,35.69,36.05,35.51,72010,124326097.0,1.5,-1.05,-0.38,0.79
362,2018-06-29,35.67,36.17,36.23,35.59,44299,76954624.0,1.79,1.34,0.48,0.49
363,2018-07-02,36.19,35.93,36.75,35.45,32283,56315070.0,3.59,-0.66,-0.24,0.36
364,2018-07-03,35.49,36.33,36.45,35.49,43575,75892886.0,2.67,1.11,0.4,0.48
365,2018-07-04,36.23,36.09,36.85,35.87,39933,70141929.0,2.7,-0.66,-0.24,0.44
366,2018-07-05,36.15,36.67,36.69,35.23,53114,92490275.0,4.05,1.61,0.58,0.58
367,2018-07-06,36.59,35.87,36.65,35.79,46441,81017359.0,2.35,-2.18,-0.8,0.51
368,2018-07-09,36.27,36.31,36.41,35.81,43293,75406659.0,1.67,1.23,0.44,0.48
369,2018-07-10,36.47,38.07,38.21,36.19,84152,152368063.0,5.56,4.85,1.76,0.93
370,2018-07-11,37.67,38.19,38.85,36.93,81886,150944779.0,5.04,0.32,0.12,0.9
371,2018-07-12,38.09,38.29,38.63,37.87,57095,105827554.0,1.99,0.26,0.1,0.63
372,2018-07-13,38.37,38.31,38.45,38.03,25289,46767194.0,1.1,0.05,0.02,0.28
373,2018-07-16,37.97,38.21,38.59,37.97,23121,42823980.0,1.62,-0.26,-0.1,0.25
374,2018-07-17,38.07,37.75,38.27,37.07,37600,68131880.0,3.14,-1.2,-0.46,0.41
375,2018-07-18,38.27,37.17,38.27,37.15,25683,46513615.0,2.97,-1.54,-0.58,0.28
376,2018-07-19,37.17,36.99,37.71,36.87,21759,39155467.0,2.26,-0.48,-0.18,0.24
377,2018-07-20,37.27,37.05,37.27,36.41,23921,42557931.0,2.32,0.16,0.06,0.26
378,2018-07-23,37.07,38.01,38.21,37.07,48719,89018804.0,3.08,2.59,0.96,0.54
379,2018-07-24,38.11,38.41,38.55,37.87,43627,80730858.0,1.79,1.05,0.4,0.48
380,2018-07-25,38.83,38.65,39.79,38.41,63662,120066533.0,3.59,0.62,0.24,0.7
381,2018-07-26,38.48,38.34,38.64,38.08,35159,64456914.0,1.45,-0.8,-0.31,0.39
382,2018-07-27,38.08,38.12,38.58,37.72,25336,46215214.0,2.24,-0.57,-0.22,0.28
383,2018-07-30,38.08,37.9,38.26,37.52,27762,50223296.0,1.94,-0.58,-0.22,0.31
384,2018-07-31,37.72,37.94,38.1,37.4,18352,33170925.0,1.85,0.11,0.04,0.2
385,2018-08-01,38.18,37.34,38.28,37.3,26179,47211868.0,2.58,-1.58,-0.6,0.29
386,2018-08-02,37.28,35.4,37.28,35.1,37963,64483049.0,5.84,-5.2,-1.94,0.42
387,2018-08-03,35.4,34.86,35.8,34.84,26946,45296324.0,2.71,-1.53,-0.54,0.3
388,2018-08-06,35.44,34.6,35.44,33.92,29842,49639371.0,4.36,-0.75,-0.26,0.33
389,2018-08-07,35.08,35.2,35.76,34.64,29521,49590492.0,3.24,1.73,0.6,0.32
390,2018-08-08,35.2,37.88,38.04,35.2,94518,167341618.0,8.07,7.61,2.68,1.04
391,2018-08-09,37.68,38.04,38.28,37.28,68477,123762113.0,2.64,0.42,0.16,0.75
392,2018-08-10,37.92,37.78,38.24,37.54,37896,68572204.0,1.84,-0.68,-0.26,0.42
393,2018-08-13,37.58,37.98,38.16,37.36,43790,78978328.0,2.12,0.53,0.2,0.48
394,2018-08-14,37.96,38.0,38.2,37.68,37614,68213561.0,1.37,0.05,0.02,0.41
395,2018-08-15,38.0,38.1,38.28,37.88,45727,83199655.0,1.05,0.26,0.1,0.5
396,2018-08-16,38.02,37.24,38.02,37.0,23626,42178188.0,2.68,-2.26,-0.86,0.26
397,2018-08-17,37.66,37.86,37.88,37.04,34163,61227731.0,2.26,1.66,0.62,0.38
398,2018-08-20,37.92,37.94,38.16,37.28,33327,59912842.0,2.32,0.21,0.08,0.37
399,2018-08-21,37.94,38.32,38.44,37.7,40580,74149123.0,1.95,1.0,0.38,0.45
400,2018-08-22,38.28,38.3,38.52,37.98,26886,49160781.0,1.41,-0.05,-0.02,0.3
401,2018-08-23,38.44,37.82,38.5,37.76,23743,43175703.0,1.93,-1.25,-0.48,0.26
402,2018-08-24,37.82,37.48,37.98,37.34,18251,32778576.0,1.69,-0.9,-0.34,0.2
403,2018-08-27,37.8,37.86,38.24,37.6,24740,44818179.0,1.71,1.01,0.38,0.27
404,2018-08-28,37.88,38.62,39.2,37.88,52112,96550656.0,3.49,2.01,0.76,0.57
405,2018-08-29,38.82,38.68,39.0,38.28,31284,57812509.0,1.86,0.16,0.06,0.34
406,2018-08-30,38.44,37.78,38.68,37.7,26884,48992121.0,2.53,-2.33,-0.9,0.3
407,2018-08-31,37.66,39.68,40.68,37.52,82273,152865507.0,8.36,5.03,1.9,0.91
408,2018-09-03,40.36,40.86,41.42,39.9,148836,290797808.0,3.83,2.97,1.18,1.64
409,2018-09-04,40.62,42.46,42.88,40.08,145270,290336928.0,6.85,3.92,1.6,1.6
410,2018-09-05,41.84,42.54,43.24,41.48,114814,233679451.0,4.15,0.19,0.08,1.26
411,2018-09-06,42.48,43.44,44.28,41.88,132626,273975760.0,5.64,2.12,0.9,1.46
412,2018-09-07,43.44,44.08,44.68,42.98,88060,185958179.0,3.91,1.47,0.64,0.97
413,2018-09-10,43.5,43.22,43.68,42.28,78761,161951616.0,3.18,-1.95,-0.86,0.87
414,2018-09-11,43.02,43.76,44.0,42.14,94123,194347645.0,4.3,1.25,0.54,1.04
415,2018-09-12,43.4,43.82,44.1,43.08,61605,129362599.0,2.33,0.14,0.06,0.68
416,2018-09-13,43.92,46.28,46.5,43.5,119917,260947269.0,6.85,5.61,2.46,1.32
417,2018-09-14,46.08,46.74,47.98,44.84,170381,382104272.0,6.78,0.99,0.46,1.87
418,2018-09-17,46.26,46.9,47.4,45.82,60078,134929163.0,3.38,0.34,0.16,0.66
419,2018-09-18,46.8,47.16,47.7,46.18,67834,153766920.0,3.24,0.55,0.26,0.75
420,2018-09-19,46.68,47.8,48.84,46.3,83483,191628003.0,5.39,1.36,0.64,0.92
421,2018-09-20,47.5,47.84,48.04,47.44,46168,106492841.0,1.26,0.08,0.04,0.51
422,2018-09-21,47.68,47.88,48.24,47.46,53503,123925941.0,1.63,0.08,0.04,0.59
423,2018-09-25,47.88,47.88,48.26,47.04,54612,125571467.0,2.55,0.0,0.0,0.6
424,2018-09-26,47.78,47.92,48.18,47.48,48964,112843837.0,1.46,0.08,0.04,0.54
425,2018-09-27,47.86,48.08,48.12,47.52,41788,96371194.0,1.25,0.33,0.16,0.46
426,2018-09-28,48.08,48.02,48.18,47.4,40839,94034480.0,1.62,-0.12,-0.06,0.45
427,2018-10-08,47.24,47.74,48.02,47.04,55437,127069791.0,2.04,-0.58,-0.28,0.61
428,2018-10-09,47.44,43.36,47.52,43.34,62676,135100374.0,8.76,-9.17,-4.38,0.69
429,2018-10-10,44.48,45.84,46.42,44.28,58576,127966992.0,4.94,5.72,2.48,0.64
430,2018-10-11,44.08,43.08,45.74,42.98,45601,97109446.0,6.02,-6.02,-2.76,0.5
431,2018-10-12,43.68,44.14,44.68,42.68,40225,84549949.0,4.64,2.46,1.06,0.44
432,2018-10-15,44.46,44.1,45.6,44.08,30655,66234507.0,3.44,-0.09,-0.04,0.34
433,2018-10-16,43.88,43.66,44.92,43.44,22254,47233231.0,3.36,-1.0,-0.44,0.24
434,2018-10-17,45.24,42.68,45.24,40.34,44006,89148227.0,11.22,-2.24,-0.98,0.48
435,2018-10-18,42.36,42.34,43.38,41.7,28789,58962185.0,3.94,-0.8,-0.34,0.32
436,2018-10-19,41.9,43.08,43.38,41.7,24185,49606767.0,3.97,1.75,0.74,0.27
437,2018-10-22,43.84,44.62,45.44,43.12,52410,111962930.0,5.39,3.57,1.54,0.58
438,2018-10-23,44.62,42.9,44.84,42.68,29751,62751592.0,4.84,-3.85,-1.72,0.33
439,2018-10-24,42.78,44.96,45.18,42.76,43315,92723070.0,5.64,4.8,2.06,0.48
440,2018-10-25,44.16,43.52,44.16,42.72,42852,89530312.0,3.2,-3.2,-1.44,0.47
441,2018-10-26,43.5,43.16,44.54,42.98,29208,61417285.0,3.58,-0.83,-0.36,0.32
442,2018-10-29,42.64,42.38,43.48,42.24,19558,40087915.0,2.87,-1.81,-0.78,0.22
443,2018-10-30,42.6,42.9,43.16,41.98,18987,38999948.0,2.78,1.23,0.52,0.21
444,2018-10-31,42.94,43.28,43.48,42.7,14353,29796712.0,1.82,0.89,0.38,0.16
445,2018-11-01,43.3,44.98,45.62,43.16,40904,87951191.0,5.68,3.93,1.7,0.45
446,2018-11-02,45.62,45.88,46.14,45.24,44488,97849778.0,2.0,2.0,0.9,0.49
447,2018-11-05,46.28,47.42,47.6,45.54,49260,111843771.0,4.49,3.36,1.54,0.54
448,2018-11-06,47.44,47.3,47.6,47.02,27055,61863706.0,1.22,-0.25,-0.12,0.3
449,2018-11-07,47.3,46.8,47.9,46.58,47919,109698992.0,2.79,-1.06,-0.5,0.53
450,2018-11-08,47.28,47.16,48.44,46.88,39855,91569585.0,3.33,0.77,0.36,0.44
451,2018-11-09,46.8,46.78,47.5,46.28,27827,63070626.0,2.59,-0.81,-0.38,0.31
452,2018-11-12,47.08,47.48,48.18,46.78,35860,81999489.0,2.99,1.5,0.7,0.39
453,2018-11-13,46.8,47.48,47.66,46.8,25326,57769389.0,1.81,0.0,0.0,0.28
454,2018-11-14,47.56,46.92,47.56,45.92,29310,66323286.0,3.45,-1.18,-0.56,0.32
455,2018-11-15,46.64,47.26,47.48,46.6,35512,80936073.0,1.88,0.72,0.34,0.39
456,2018-11-16,47.86,46.88,47.88,46.66,44622,101705216.0,2.58,-0.8,-0.38,0.49
457,2018-11-19,47.18,47.32,47.62,46.8,41800,95414880.0,1.75,0.94,0.44,0.46
458,2018-11-20,47.32,46.34,47.58,45.98,43962,99342578.0,3.38,-2.07,-0.98,0.48
459,2018-11-21,45.98,46.18,46.66,45.38,24873,55106904.0,2.76,-0.35,-0.16,0.27
460,2018-11-22,46.36,46.48,46.82,45.68,21536,48185499.0,2.47,0.65,0.3,0.24
461,2018-11-23,46.44,45.58,46.46,44.88,34444,75537598.0,3.4,-1.94,-0.9,0.38
462,2018-11-26,45.36,45.28,45.68,45.0,14844,32395165.0,1.49,-0.66,-0.3,0.16
463,2018-11-27,45.38,46.68,46.82,45.32,25446,56674287.0,3.31,3.09,1.4,0.28
464,2018-11-28,46.68,46.58,47.2,46.3,19230,43300015.0,1.93,-0.21,-0.1,0.21
465,2018-11-29,46.72,46.58,47.28,46.48,20562,46428671.0,1.72,0.0,0.0,0.23
466,2018-11-30,46.34,47.36,47.58,46.28,25134,56891294.0,2.79,1.67,0.78,0.28
467,2018-12-03,47.6,47.98,48.26,47.48,37876,87401142.0,1.65,1.31,0.62,0.42
468,2018-12-04,47.84,47.66,47.92,47.22,29625,68033809.0,1.46,-0.67,-0.32,0.33
469,2018-12-05,47.0,47.04,47.52,46.58,26861,60959709.0,1.97,-1.3,-0.62,0.3
470,2018-12-06,47.04,46.92,47.56,46.46,25713,58419765.0,2.34,-0.26,-0.12,0.28
471,2018-12-07,46.72,46.6,47.48,45.9,35211,78818698.0,3.37,-0.68,-0.32,0.39
472,2018-12-10,46.5,46.6,47.66,46.08,35605,80665368.0,3.39,0.0,0.0,0.39
473,2018-12-11,47.04,46.18,47.08,44.96,52324,115800638.0,4.55,-0.9,-0.42,0.58
474,2018-12-12,46.28,45.56,46.46,45.24,40860,90286513.0,2.64,-1.34,-0.62,0.45
475,2018-12-13,46.08,45.82,46.08,45.36,36009,79271631.0,1.58,0.57,0.26,0.4
476,2018-12-28,44.0,46.22,46.34,41.4,127291,261765524.0,10.78,0.87,0.4,1.43
477,2019-01-02,45.5,45.66,46.8,44.0,67027,147634488.0,6.06,-1.21,-0.56,0.75
478,2019-01-03,45.36,45.42,45.76,44.56,29708,64701240.0,2.63,-0.53,-0.24,0.33
479,2019-01-04,44.98,45.68,46.12,44.9,21507,47227306.0,2.69,0.57,0.26,0.24
480,2019-01-07,45.82,45.48,46.66,45.22,43880,97262390.0,3.15,-0.44,-0.2,0.49
481,2019-01-08,45.48,45.76,46.38,45.46,34956,77406079.0,2.02,0.62,0.28,0.39
482,2019-01-09,46.2,45.68,46.44,45.68,24306,54043012.0,1.66,-0.17,-0.08,0.27
483,2019-01-10,45.7,45.52,46.04,45.3,21446,47179521.0,1.62,-0.35,-0.16,0.24
484,2019-01-11,45.82,46.28,46.34,45.66,20042,44497794.0,1.49,1.67,0.76,0.22
485,2019-01-14,46.0,45.54,46.38,45.48,29663,65349035.0,1.94,-1.6,-0.74,0.33
486,2019-01-15,45.5,45.66,45.82,45.3,26753,58676447.0,1.14,0.26,0.12,0.3
487,2019-01-16,45.98,45.54,46.08,45.32,25899,56825192.0,1.66,-0.26,-0.12,0.29
488,2019-01-17,45.66,46.26,47.78,45.42,40889,90536542.0,5.18,1.58,0.72,0.46
489,2019-01-18,46.12,46.4,47.04,45.72,26313,58631119.0,2.85,0.3,0.14,0.3
490,2019-01-21,46.38,46.9,47.08,46.18,21141,47527063.0,1.94,1.08,0.5,0.24
491,2019-01-22,46.56,47.24,47.44,46.56,21459,48745733.0,1.88,0.72,0.34,0.24
492,2019-01-23,47.42,47.08,47.6,46.78,19678,44792700.0,1.74,-0.34,-0.16,0.22
493,2019-01-24,47.34,46.9,47.46,46.56,22879,51907929.0,1.91,-0.38,-0.18,0.26
494,2019-01-25,47.2,47.24,47.64,46.96,19868,45357787.0,1.45,0.72,0.34,0.22
495,2019-01-28,47.3,47.38,47.88,47.3,22189,50961135.0,1.23,0.3,0.14,0.25
496,2019-01-29,47.3,47.24,47.6,46.52,19577,44473370.0,2.28,-0.3,-0.14,0.22
497,2019-01-30,47.48,46.88,47.48,46.76,11983,27257808.0,1.52,-0.76,-0.36,0.13
498,2019-01-31,47.22,45.86,47.22,45.78,16137,36169882.0,3.07,-2.18,-1.02,0.18
499,2019-02-01,46.48,46.02,46.48,45.38,15101,33395700.0,2.4,0.35,0.16,0.17
500,2019-02-11,46.04,46.14,46.48,45.88,19217,42712964.0,1.3,0.26,0.12,0.22
501,2019-02-12,46.0,46.56,46.56,46.0,24598,54919600.0,1.21,0.91,0.42,0.28
502,2019-02-13,46.56,47.22,47.28,46.38,28277,63804392.0,1.93,1.42,0.66,0.32
503,2019-02-14,47.2,48.62,48.66,47.12,57354,133405041.0,3.26,2.96,1.4,0.64
504,2019-02-15,48.62,48.18,48.62,48.04,26906,62630678.0,1.19,-0.9,-0.44,0.3
505,2019-02-18,48.32,49.78,50.98,48.06,55560,131707126.0,6.06,3.32,1.6,0.62
506,2019-02-19,49.8,49.44,50.18,49.1,40362,96471137.0,2.17,-0.68,-0.34,0.45
507,2019-02-20,49.48,49.42,50.0,48.84,35620,85046198.0,2.35,-0.04,-0.02,0.4
508,2019-02-21,49.42,48.28,49.78,48.18,41814,99230191.0,3.24,-2.31,-1.14,0.47
509,2019-02-22,48.14,48.94,49.44,47.98,33920,79856020.0,3.02,1.37,0.66,0.38
510,2019-02-25,49.3,51.54,52.14,49.3,76236,186572223.0,5.8,5.31,2.6,0.86
511,2019-02-26,51.64,50.72,52.64,50.68,60418,151049912.0,3.8,-1.59,-0.82,0.68
512,2019-02-27,50.76,52.8,53.98,50.68,100020,255650641.0,6.51,4.1,2.08,1.12
513,2019-02-28,53.28,51.68,53.7,51.68,46660,118469857.0,3.83,-2.12,-1.12,0.52
514,2019-03-01,52.28,52.36,52.7,51.1,39623,99603194.0,3.1,1.32,0.68,0.44
515,2019-03-04,52.66,52.78,53.44,51.7,66136,168829465.0,3.32,0.8,0.42,0.74
516,2019-03-05,52.82,52.88,53.06,52.32,45933,116989086.0,1.4,0.19,0.1,0.52
517,2019-03-06,52.86,52.78,53.66,52.24,54380,139209668.0,2.69,-0.19,-0.1,0.61
518,2019-03-07,52.98,52.78,54.4,52.7,100009,259208501.0,3.22,0.0,0.0,1.12
519,2019-03-08,51.72,49.8,52.28,49.78,84955,210099549.0,4.74,-5.65,-2.98,0.95
520,2019-03-11,50.0,49.88,50.92,49.44,113249,273733056.0,2.97,0.16,0.08,1.27
521,2019-03-12,50.36,51.9,52.48,49.64,166909,408566240.0,5.69,4.05,2.02,1.87
522,2019-03-13,51.68,50.2,52.08,49.52,134779,330923664.0,4.93,-3.28,-1.7,1.51
523,2019-03-14,49.7,49.38,49.74,48.3,71612,170291710.0,2.87,-1.63,-0.82,0.8
524,2019-03-15,49.64,49.2,49.64,48.72,52669,125425024.0,1.86,-0.36,-0.18,0.59
525,2019-03-18,50.16,50.26,50.46,49.4,78470,188726647.0,2.15,2.15,1.06,0.88
526,2019-03-19,50.24,50.48,50.66,49.74,65720,159669009.0,1.83,0.44,0.22,0.74
527,2019-03-20,50.46,49.52,50.46,49.04,57537,137777659.0,2.81,-1.9,-0.96,0.65
528,2019-03-21,49.66,50.1,50.48,49.42,57396,138207968.0,2.14,1.17,0.58,0.64
529,2019-03-22,49.94,50.56,50.82,49.32,60517,146558994.0,2.99,0.92,0.46,0.68
530,2019-03-25,50.58,52.68,54.2,50.58,151931,386534208.0,7.16,4.19,2.12,1.7
531,2019-03-26,52.78,51.18,53.1,51.16,82587,207400226.0,3.68,-2.85,-1.5,0.93
532,2019-03-27,51.78,51.8,52.64,51.42,72777,182985188.0,2.38,1.21,0.62,0.82
533,2019-03-28,51.88,51.78,52.68,51.3,61481,154599040.0,2.66,-0.04,-0.02,0.69
534,2019-03-29,53.04,54.56,55.28,53.04,154283,406290576.0,4.33,5.37,2.78,1.73
535,2019-04-01,55.84,59.66,59.66,55.0,196418,555993952.0,8.54,9.35,5.1,2.2
536,2019-04-02,59.66,58.82,61.3,58.22,201045,581550768.0,5.16,-1.41,-0.84,2.26
537,2019-04-03,57.88,58.42,59.32,57.28,119422,335702416.0,3.47,-0.68,-0.4,1.34
538,2019-04-04,58.28,58.08,59.18,57.5,118872,336106208.0,2.88,-0.58,-0.34,1.33
539,2019-04-08,61.66,57.32,61.68,56.7,130927,373860928.0,8.57,-1.31,-0.76,1.47
540,2019-04-09,57.48,55.98,58.24,55.44,108137,294596992.0,4.88,-2.34,-1.34,1.21
541,2019-04-10,56.48,55.68,56.5,55.08,74186,200449818.0,2.54,-0.54,-0.3,0.83
542,2019-04-11,55.96,55.14,56.28,55.12,57434,155004002.0,2.08,-0.97,-0.54,0.64
543,2019-04-12,54.72,55.1,55.58,54.64,41515,110712390.0,1.7,-0.07,-0.04,0.47
544,2019-04-15,55.88,54.42,56.36,54.3,62722,168878913.0,3.74,-1.23,-0.68,0.7
545,2019-04-16,53.88,55.12,55.18,53.88,51905,137217011.0,2.39,1.29,0.7,0.58
