,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-09,8.61,8.62,8.62,8.52,34079,26831068.0,1.16,0.35,0.03,1.08
273,2018-03-12,8.62,8.71,8.77,8.59,54093,43029561.0,2.09,1.04,0.09,1.71
274,2018-03-13,8.71,8.63,8.84,8.61,49044,39212750.0,2.64,-0.92,-0.08,1.55
275,2018-03-14,8.6,8.5,8.6,8.44,27910,21783268.0,1.85,-1.51,-0.13,0.88
276,2018-03-15,8.47,8.45,8.57,8.41,18951,14718161.0,1.88,-0.59,-0.05,0.6
277,2018-03-16,8.46,8.91,9.11,8.4,39780,32131165.0,8.4,5.44,0.46,1.26
278,2018-03-19,8.93,8.5,8.98,8.49,59399,47144921.0,5.5,-4.6,-0.41,1.88
279,2018-03-20,8.46,8.54,8.62,8.25,41048,31733738.0,4.35,0.47,0.04,1.3
280,2018-03-21,8.52,8.48,8.61,8.43,32106,24996456.0,2.11,-0.7,-0.06,1.02
281,2018-03-22,8.39,8.44,8.61,8.38,29614,22981942.0,2.71,-0.47,-0.04,0.94
282,2018-03-23,8.31,8.19,8.47,7.88,25535,19220453.0,6.99,-2.96,-0.25,0.81
283,2018-03-26,8.29,8.33,8.45,8.09,23798,17775672.0,4.4,1.71,0.14,0.75
284,2018-03-27,8.35,8.43,8.47,8.29,40749,31259129.0,2.16,1.2,0.1,1.29
285,2018-03-28,8.36,8.44,8.51,8.26,27458,21138503.0,2.97,0.12,0.01,0.87
286,2018-03-29,8.43,8.42,8.51,8.27,57922,44265260.0,2.84,-0.24,-0.02,1.84
287,2018-03-30,8.4,8.37,8.41,8.29,60037,45762043.0,1.43,-0.59,-0.05,1.9
288,2018-04-02,8.33,8.36,8.38,8.29,38344,29236036.0,1.08,-0.12,-0.01,1.21
289,2018-04-03,8.35,8.32,8.35,8.21,25731,19554638.0,1.67,-0.48,-0.04,0.82
290,2018-04-04,8.06,8.36,8.52,8.06,64581,49472268.0,5.53,0.48,0.04,2.05
291,2018-04-09,8.3,8.48,8.51,8.24,39018,29948013.0,3.23,1.44,0.12,1.24
292,2018-04-10,8.4,8.38,8.47,8.24,30759,23475430.0,2.71,-1.18,-0.1,0.97
293,2018-04-11,8.37,8.25,8.4,8.24,16899,12807893.0,1.91,-1.55,-0.13,0.54
294,2018-04-12,8.26,8.39,8.4,8.21,19875,15095355.0,2.3,1.7,0.14,0.63
295,2018-04-13,8.36,8.37,8.39,8.29,13977,10657204.0,1.19,-0.24,-0.02,0.44
296,2018-04-16,8.31,8.39,8.42,8.25,29646,22588548.0,2.03,0.24,0.02,0.94
297,2018-04-17,8.37,8.65,9.1,8.32,50137,39906285.0,9.3,3.1,0.26,1.59
298,2018-04-18,8.62,9.0,9.06,8.31,63649,51169710.0,8.67,4.05,0.35,2.02
299,2018-04-19,9.01,8.75,9.05,8.71,33248,27032954.0,3.78,-2.78,-0.25,1.05
300,2018-04-20,8.53,8.71,8.81,8.53,21961,17487876.0,3.2,-0.46,-0.04,0.7
301,2018-04-23,8.61,8.62,8.75,8.54,9636,7586981.0,2.41,-1.03,-0.09,0.31
302,2018-04-24,8.59,8.41,8.68,8.36,31419,24484504.0,3.71,-2.44,-0.21,1.0
303,2018-04-25,8.38,8.55,8.56,8.29,36980,28600824.0,3.21,1.66,0.14,1.17
304,2018-04-26,8.5,8.69,8.71,8.43,31637,24922414.0,3.27,1.64,0.14,1.0
305,2018-04-27,8.6,8.66,8.72,8.51,13776,10936726.0,2.42,-0.35,-0.03,0.44
306,2018-05-02,8.71,8.49,8.81,8.47,13697,10740271.0,3.93,-1.96,-0.17,0.43
307,2018-05-03,8.58,8.38,8.58,8.32,20949,16100680.0,3.06,-1.3,-0.11,0.66
308,2018-05-04,8.38,8.43,8.48,8.28,24945,19173683.0,2.39,0.6,0.05,0.79
309,2018-05-07,8.42,8.54,8.58,8.39,11745,9148810.0,2.25,1.3,0.11,0.37
310,2018-05-08,8.54,8.81,8.86,8.51,34365,27443171.0,4.1,3.16,0.27,1.09
311,2018-05-09,8.71,9.17,9.58,8.71,89334,75326836.0,9.88,4.09,0.36,2.83
312,2018-05-10,9.19,9.21,9.35,9.09,47184,40100834.0,2.84,0.44,0.04,1.5
313,2018-05-11,9.25,9.22,9.32,9.13,16495,13992718.0,2.06,0.11,0.01,0.52
314,2018-05-14,9.2,9.11,9.22,8.97,18208,15272142.0,2.71,-1.19,-0.11,0.58
315,2018-05-15,9.16,9.15,9.16,9.06,16744,14072267.0,1.1,0.44,0.04,0.53
316,2018-05-16,9.11,9.12,9.22,9.05,11417,9590368.0,1.86,-0.33,-0.03,0.36
317,2018-05-17,9.12,9.05,9.15,9.03,7171,5990176.0,1.32,-0.77,-0.07,0.23
318,2018-05-18,9.02,8.99,9.14,8.35,49064,39570464.0,8.73,-0.66,-0.06,1.55
319,2018-05-21,8.84,9.06,9.07,8.71,29601,24400660.0,4.0,0.78,0.07,0.94
320,2018-05-22,9.08,8.95,9.08,8.86,17756,14638298.0,2.43,-1.21,-0.11,0.56
321,2018-05-23,8.99,8.99,8.99,8.68,18791,15320919.0,3.46,0.45,0.04,0.6
322,2018-05-24,8.96,8.84,8.98,8.81,29777,24263008.0,1.89,-1.67,-0.15,0.94
323,2018-05-25,8.81,8.74,8.91,8.73,27730,22375488.0,2.04,-1.13,-0.1,0.88
324,2018-05-28,8.73,8.64,8.73,8.56,42265,33711003.0,1.95,-1.14,-0.1,1.34
325,2018-05-29,8.67,8.71,8.78,8.58,32164,25677675.0,2.31,0.81,0.07,1.02
326,2018-05-30,8.85,8.7,8.85,8.43,38415,30575808.0,4.82,-0.11,-0.01,1.22
327,2018-05-31,8.53,8.69,8.73,8.53,13075,10350799.0,2.3,-0.11,-0.01,0.41
328,2018-06-01,8.71,8.66,8.71,8.42,12529,9840278.0,3.34,-0.35,-0.03,0.4
329,2018-06-04,8.62,8.51,8.62,8.48,6661,5212575.0,1.62,-1.73,-0.15,0.21
330,2018-06-05,8.51,8.4,8.54,8.28,12167,9353683.0,3.06,-1.29,-0.11,0.39
331,2018-06-06,8.41,8.56,8.64,8.31,16950,13177592.0,3.93,1.9,0.16,0.54
332,2018-06-07,8.59,8.52,8.59,8.39,9317,7237779.0,2.34,-0.47,-0.04,0.3
333,2018-06-08,8.44,8.42,8.51,8.34,4999,3845831.0,2.0,-1.17,-0.1,0.16
334,2018-06-11,8.46,8.41,8.53,8.39,7225,5602987.0,1.66,-0.12,-0.01,0.23
335,2018-06-12,8.38,8.39,8.46,8.34,3778,2907147.0,1.43,-0.24,-0.02,0.12
336,2018-06-13,8.44,8.31,8.44,8.31,2548,1952093.0,1.55,-0.95,-0.08,0.08
337,2018-06-14,8.35,8.27,8.35,8.19,7646,5757871.0,1.93,-0.48,-0.04,0.24
338,2018-06-15,8.2,7.51,8.21,7.51,52053,36036276.0,8.46,-9.19,-0.76,1.65
339,2018-06-19,7.5,7.33,7.7,6.83,156514,99289055.0,11.58,-2.4,-0.18,4.96
340,2018-06-20,6.67,7.33,7.35,6.67,40372,25943183.0,9.28,0.0,0.0,1.28
341,2018-06-21,7.25,7.38,7.38,7.22,23507,15498996.0,2.18,0.68,0.05,0.74
342,2018-06-22,7.41,7.72,7.74,7.33,18545,12740017.0,5.56,4.61,0.34,0.59
343,2018-06-25,7.79,8.07,8.18,7.66,37053,26838702.0,6.74,4.53,0.35,1.17
344,2018-06-26,8.06,8.21,8.29,7.8,29080,21509679.0,6.07,1.73,0.14,0.92
345,2018-06-27,8.26,8.13,8.26,8.11,14652,10936460.0,1.83,-0.97,-0.08,0.46
346,2018-06-28,8.14,8.07,8.24,8.03,16408,12224356.0,2.58,-0.74,-0.06,0.52
347,2018-06-29,8.12,8.14,8.21,8.09,9475,7051555.0,1.49,0.87,0.07,0.3
348,2018-07-02,8.13,7.4,8.3,7.4,47220,32417791.0,11.06,-9.09,-0.74,1.5
349,2018-07-03,6.73,6.73,7.19,6.73,115714,70125082.0,6.22,-9.05,-0.67,3.67
350,2018-07-04,6.13,6.75,6.77,6.13,189277,105311866.0,9.51,0.3,0.02,6.0
351,2018-07-05,6.51,6.41,6.54,6.23,121407,69277136.0,4.59,-5.04,-0.34,3.85
352,2018-07-06,6.34,6.22,6.4,6.06,74525,41245787.0,5.3,-2.96,-0.19,2.36
353,2018-07-09,6.22,6.13,6.31,6.12,53518,29195010.0,3.05,-1.45,-0.09,1.7
354,2018-07-10,6.15,6.0,6.15,5.97,55327,29381243.0,2.94,-2.12,-0.13,1.75
355,2018-07-11,5.93,5.52,5.93,5.47,150071,73124410.0,7.67,-8.0,-0.48,4.76
356,2018-07-12,5.5,5.71,5.81,5.42,145614,70935654.0,7.07,3.44,0.19,4.61
357,2018-07-13,5.71,5.58,5.72,5.55,110408,54062517.0,2.98,-2.28,-0.13,3.5
358,2018-07-16,5.66,5.59,5.69,5.56,65705,32253554.0,2.33,0.18,0.01,2.08
359,2018-07-17,5.62,5.57,5.62,5.51,53661,26024136.0,1.97,-0.36,-0.02,1.7
360,2018-07-18,5.58,5.66,5.74,5.56,79003,39012231.0,3.23,1.62,0.09,2.5
361,2018-07-19,5.61,6.16,6.16,5.43,150286,77837485.0,12.9,8.83,0.5,4.76
362,2018-07-20,6.15,6.33,6.71,5.99,306814,174028893.0,11.69,2.76,0.17,9.72
363,2018-07-23,6.04,5.99,6.17,5.82,178285,94036518.0,5.53,-5.37,-0.34,5.65
364,2018-07-24,5.93,5.98,6.08,5.84,141543,74260454.0,4.01,-0.17,-0.01,4.48
365,2018-07-25,5.92,5.97,6.04,5.9,90338,47447708.0,2.34,-0.17,-0.01,2.86
366,2018-07-26,6.0,6.19,6.27,5.95,163921,88340111.0,5.36,3.69,0.22,5.19
367,2018-07-27,6.11,5.96,6.13,5.96,87336,46478857.0,2.75,-3.72,-0.23,2.77
368,2018-07-30,5.89,5.78,5.96,5.7,71300,36207523.0,4.36,-3.02,-0.18,2.26
369,2018-07-31,5.79,6.29,6.29,5.78,159386,88393189.0,8.82,8.82,0.51,5.05
370,2018-08-01,6.46,6.45,6.71,6.18,302411,171800545.0,8.43,2.54,0.16,9.58
371,2018-08-02,6.33,6.2,6.33,6.02,162032,89085863.0,4.81,-3.88,-0.25,5.13
372,2018-08-03,6.09,6.37,6.61,6.02,208179,118578681.0,9.52,2.74,0.17,6.6
373,2018-08-06,6.2,6.56,6.82,6.18,281541,163723245.0,10.05,2.98,0.19,8.92
374,2018-08-07,6.44,6.73,6.78,6.38,275065,162569655.0,6.1,2.59,0.17,8.72
375,2018-08-08,6.68,6.4,6.72,6.36,187902,109298963.0,5.35,-4.9,-0.33,5.95
376,2018-08-09,6.31,6.46,6.52,6.3,131660,75112514.0,3.44,0.94,0.06,4.17
377,2018-08-10,6.41,6.33,6.46,6.23,106239,59628118.0,3.56,-2.01,-0.13,3.37
378,2018-08-13,6.26,6.17,6.27,5.93,128713,69418572.0,5.37,-2.53,-0.16,4.08
379,2018-08-14,6.17,6.23,6.32,6.07,101723,55951438.0,4.05,0.97,0.06,3.22
380,2018-08-15,6.25,5.96,6.3,5.94,104306,56010923.0,5.78,-4.33,-0.27,3.31
381,2018-08-16,5.91,5.83,5.93,5.76,76366,39194539.0,2.85,-2.18,-0.13,2.42
382,2018-08-17,5.87,5.58,5.93,5.48,96444,47837281.0,7.72,-4.29,-0.25,3.06
383,2018-08-20,5.57,5.68,5.69,5.42,62894,30717822.0,4.84,1.79,0.1,1.99
384,2018-08-21,5.64,5.69,5.72,5.62,51169,25442878.0,1.76,0.18,0.01,1.62
385,2018-08-22,5.67,5.56,5.69,5.55,43166,21132483.0,2.46,-2.28,-0.13,1.37
386,2018-08-23,5.56,5.6,5.64,5.55,31555,15432914.0,1.62,0.72,0.04,1.0
387,2018-08-24,5.6,5.59,5.65,5.56,36121,17675118.0,1.61,-0.18,-0.01,1.14
388,2018-08-27,5.6,5.73,5.73,5.59,54693,27078162.0,2.5,2.5,0.14,1.73
389,2018-08-28,5.68,6.03,6.23,5.66,240641,130805161.0,9.95,5.24,0.3,7.63
390,2018-08-29,5.89,5.85,5.93,5.78,137315,70437714.0,2.49,-2.99,-0.18,4.35
391,2018-08-30,5.84,5.71,5.86,5.71,62975,31911137.0,2.56,-2.39,-0.14,2.0
392,2018-08-31,5.77,5.52,5.77,5.49,81602,39742016.0,4.9,-3.33,-0.19,2.59
393,2018-09-03,5.53,5.58,5.61,5.46,43353,20898068.0,2.72,1.09,0.06,1.37
394,2018-09-04,5.49,5.63,5.66,5.49,44591,21813613.0,3.05,0.9,0.05,1.41
395,2018-09-05,5.66,5.59,5.78,5.57,51030,25270863.0,3.73,-0.71,-0.04,1.62
396,2018-09-06,5.56,5.61,5.69,5.53,35483,17385928.0,2.86,0.36,0.02,1.12
397,2018-09-07,5.61,5.65,5.7,5.56,43833,21570523.0,2.5,0.71,0.04,1.39
398,2018-09-10,5.64,5.48,5.67,5.48,42714,20847593.0,3.36,-3.01,-0.17,1.35
399,2018-09-11,5.49,5.54,5.59,5.43,33464,16063498.0,2.92,1.09,0.06,1.06
400,2018-09-12,5.54,5.5,5.59,5.49,32559,15704542.0,1.81,-0.72,-0.04,1.03
401,2018-09-13,5.57,5.57,5.61,5.49,33551,16201196.0,2.18,1.27,0.07,1.06
402,2018-09-14,5.59,5.52,5.61,5.52,31887,15502807.0,1.62,-0.9,-0.05,1.01
403,2018-09-17,5.44,5.04,5.44,5.04,123479,54124224.0,7.25,-8.7,-0.48,3.91
404,2018-09-18,5.01,5.07,5.1,4.92,62876,27287087.0,3.57,0.6,0.03,1.99
405,2018-09-19,5.08,5.14,5.17,5.06,57510,25393939.0,2.17,1.38,0.07,1.82
406,2018-09-20,5.14,5.21,5.31,5.14,76657,34589844.0,3.31,1.36,0.07,2.43
407,2018-09-21,5.21,5.26,5.3,5.19,59643,27122001.0,2.11,0.96,0.05,1.89
408,2018-09-25,5.26,5.29,5.35,5.24,46051,21154802.0,2.09,0.57,0.03,1.46
409,2018-09-26,5.33,5.23,5.34,5.22,44722,20450862.0,2.27,-1.13,-0.06,1.42
410,2018-09-27,5.27,5.25,5.56,5.21,84679,39156740.0,6.69,0.38,0.02,2.68
411,2018-09-28,5.22,5.31,5.48,4.99,90415,40785419.0,9.33,1.14,0.06,2.86
412,2018-10-08,5.22,5.15,5.34,5.12,58104,26171669.0,4.14,-3.01,-0.16,1.84
413,2018-10-09,5.2,5.22,5.24,5.12,58225,26002223.0,2.33,1.36,0.07,1.84
414,2018-10-10,5.23,5.14,5.25,5.07,55728,24768529.0,3.45,-1.53,-0.08,1.77
415,2018-10-11,4.91,4.7,4.96,4.7,75934,31031044.0,5.06,-8.56,-0.44,2.41
416,2018-10-12,4.69,4.55,4.69,4.3,75373,28493734.0,8.3,-3.19,-0.15,2.39
417,2018-10-15,4.53,4.53,4.67,4.51,42083,16324090.0,3.52,-0.44,-0.02,1.33
418,2018-10-16,4.57,4.36,4.59,4.3,49847,18621082.0,6.4,-3.75,-0.17,1.58
419,2018-10-17,4.45,4.42,4.46,4.33,48198,17844438.0,2.98,1.38,0.06,1.53
420,2018-10-18,4.43,4.2,4.43,4.05,49288,17629911.0,8.6,-4.98,-0.22,1.56
421,2018-10-19,4.13,4.33,4.34,4.05,57262,20167518.0,6.9,3.1,0.13,1.81
422,2018-10-22,4.49,4.59,4.68,4.48,70362,27168697.0,4.62,6.0,0.26,2.23
423,2018-10-23,4.58,4.6,4.74,4.57,73119,28780470.0,3.7,0.22,0.01,2.32
424,2018-10-24,4.58,4.73,4.76,4.56,73126,29114117.0,4.35,2.83,0.13,2.32
425,2018-10-25,4.58,4.77,4.84,4.49,91656,36560954.0,7.4,0.85,0.04,2.9
426,2018-10-26,4.8,4.72,4.83,4.7,60548,24527843.0,2.73,-1.05,-0.05,1.92
427,2018-10-29,4.67,4.65,4.73,4.57,54199,21403593.0,3.39,-1.48,-0.07,1.72
428,2018-10-30,4.67,4.71,4.75,4.6,38788,15411311.0,3.23,1.29,0.06,1.23
429,2018-10-31,4.71,4.82,4.89,4.7,79020,32342137.0,4.03,2.34,0.11,2.5
430,2018-11-01,4.85,4.77,4.88,4.76,66965,27663299.0,2.49,-1.04,-0.05,2.12
431,2018-11-02,4.86,5.18,5.18,4.86,57895,25591463.0,6.71,8.6,0.41,1.83
432,2018-11-05,5.63,5.63,5.63,5.58,189182,93059828.0,0.97,8.69,0.45,5.99
433,2018-11-06,5.63,5.78,6.01,5.41,386911,194019107.0,10.66,2.66,0.15,12.26
434,2018-11-07,5.52,5.6,5.7,5.47,236134,115152452.0,3.98,-3.11,-0.18,7.48
435,2018-11-08,5.59,5.72,5.98,5.53,254959,129593287.0,8.04,2.14,0.12,8.08
436,2018-11-09,5.53,5.49,5.57,5.41,162149,77295983.0,2.8,-4.02,-0.23,5.14
437,2018-11-12,5.5,5.66,5.67,5.41,132645,64577731.0,4.74,3.1,0.17,4.2
438,2018-11-13,5.6,6.16,6.16,5.56,310441,164930327.0,10.6,8.83,0.5,9.84
439,2018-11-14,6.54,6.16,6.71,6.11,461913,265733426.0,9.74,0.0,0.0,14.64
440,2018-11-15,5.91,6.01,6.1,5.89,236717,124606715.0,3.41,-2.44,-0.15,7.5
441,2018-11-16,5.97,5.94,6.14,5.87,183730,96687429.0,4.49,-1.16,-0.07,5.82
442,2018-11-19,5.88,5.98,5.99,5.86,113474,59407363.0,2.19,0.67,0.04,3.6
443,2018-11-20,5.93,5.82,5.97,5.62,143911,72779028.0,5.85,-2.68,-0.16,4.56
444,2018-11-21,5.69,5.78,5.79,5.63,58585,29507540.0,2.75,-0.69,-0.04,1.86
445,2018-11-22,5.8,5.75,5.87,5.69,71203,36034942.0,3.11,-0.52,-0.03,2.26
446,2018-11-23,5.71,5.38,5.73,5.26,122973,58536361.0,8.17,-6.43,-0.37,3.9
447,2018-11-26,5.34,5.38,5.48,5.32,48867,22930113.0,2.97,0.0,0.0,1.55
448,2018-11-27,5.4,5.37,5.47,5.27,42521,19882564.0,3.72,-0.19,-0.01,1.35
449,2018-11-28,5.4,5.4,5.43,5.23,60793,28322266.0,3.72,0.56,0.03,1.93
450,2018-11-29,5.44,5.24,5.47,5.24,54994,25529609.0,4.26,-2.96,-0.16,1.74
451,2018-11-30,5.24,5.3,5.3,5.13,47517,21531490.0,3.24,1.15,0.06,1.51
452,2018-12-03,5.42,5.42,5.47,5.34,53162,25081295.0,2.45,2.26,0.12,1.68
453,2018-12-04,5.41,5.73,5.89,5.4,236268,120300934.0,9.04,5.72,0.31,7.49
454,2018-12-05,5.5,5.63,5.7,5.41,158105,76135411.0,5.06,-1.75,-0.1,5.01
455,2018-12-06,5.57,5.4,5.57,5.37,81476,38669622.0,3.55,-4.09,-0.23,2.58
456,2018-12-07,5.36,5.46,5.55,5.33,62195,29367804.0,4.07,1.11,0.06,1.97
457,2018-12-10,5.41,5.31,5.44,5.26,50425,23243829.0,3.3,-2.75,-0.15,1.6
458,2018-12-11,5.31,5.37,5.4,5.31,34350,15955330.0,1.69,1.13,0.06,1.09
459,2018-12-12,5.4,5.43,5.45,5.37,43179,20336570.0,1.49,1.12,0.06,1.37
460,2018-12-13,5.48,5.42,5.48,5.4,43555,20599437.0,1.47,-0.18,-0.01,1.38
461,2018-12-14,5.44,5.25,5.44,5.2,41965,19369933.0,4.43,-3.14,-0.17,1.33
462,2018-12-17,5.15,5.28,5.29,5.15,24763,11211473.0,2.67,0.57,0.03,0.78
463,2018-12-18,5.23,5.3,5.36,5.22,23607,10833227.0,2.65,0.38,0.02,0.75
464,2018-12-19,5.32,5.28,5.32,5.2,26156,11883902.0,2.26,-0.38,-0.02,0.83
465,2018-12-20,5.25,5.34,5.34,5.21,36655,16812502.0,2.46,1.14,0.06,1.16
466,2018-12-21,5.25,5.44,5.47,5.25,81927,38482404.0,4.12,1.87,0.1,2.6
467,2018-12-24,5.4,5.55,5.56,5.4,70610,33852262.0,2.94,2.02,0.11,2.24
468,2018-12-25,5.49,5.45,5.5,5.33,64447,30328558.0,3.06,-1.8,-0.1,2.04
469,2018-12-26,5.39,5.64,5.66,5.39,91043,44500268.0,4.95,3.49,0.19,2.88
470,2018-12-27,5.65,5.56,5.69,5.56,73428,36075480.0,2.3,-1.42,-0.08,2.33
471,2018-12-28,5.57,5.31,5.61,5.3,80598,38171278.0,5.58,-4.5,-0.25,2.55
472,2019-01-02,5.42,5.64,5.77,5.36,101433,49736866.0,7.72,6.21,0.33,3.21
473,2019-01-03,5.57,5.87,6.06,5.52,156875,78700284.0,9.57,4.08,0.23,4.97
474,2019-01-04,5.74,5.84,5.93,5.66,120785,61513967.0,4.6,-0.51,-0.03,3.83
475,2019-01-07,5.82,5.93,5.98,5.76,98393,50728366.0,3.77,1.54,0.09,3.12
476,2019-01-08,5.9,5.88,6.03,5.84,79876,41504447.0,3.2,-0.84,-0.05,2.53
477,2019-01-09,5.86,5.76,5.91,5.74,76256,38864830.0,2.89,-2.04,-0.12,2.42
478,2019-01-10,6.27,5.91,6.27,5.88,323539,176480295.0,6.77,2.6,0.15,10.25
479,2019-01-11,5.68,5.6,5.76,5.4,236444,114665658.0,6.09,-5.25,-0.31,7.49
480,2019-01-14,5.5,5.48,5.55,5.42,97805,46725064.0,2.32,-2.14,-0.12,3.1
481,2019-01-15,5.45,5.53,5.55,5.44,66645,32053065.0,2.01,0.91,0.05,2.11
482,2019-01-16,5.52,5.53,5.56,5.47,42469,20378399.0,1.63,0.0,0.0,1.35
483,2019-01-17,5.49,5.44,5.54,5.43,42356,20188528.0,1.99,-1.63,-0.09,1.34
484,2019-01-18,5.45,5.42,5.51,5.32,45220,21209573.0,3.49,-0.37,-0.02,1.43
485,2019-01-21,5.44,5.47,5.5,5.38,33269,15798970.0,2.21,0.92,0.05,1.05
486,2019-01-22,5.47,5.5,5.61,5.42,51226,24660091.0,3.47,0.55,0.03,1.62
487,2019-01-23,5.44,5.45,5.49,5.36,51278,24087791.0,2.36,-0.91,-0.05,1.62
488,2019-01-24,5.44,5.47,5.49,5.33,59573,27872593.0,2.94,0.37,0.02,1.89
489,2019-01-25,5.4,5.28,5.4,5.1,68258,31486627.0,5.48,-3.47,-0.19,2.16
490,2019-01-28,5.31,5.09,5.31,5.03,65858,29244170.0,5.3,-3.6,-0.19,2.09
491,2019-01-29,5.1,4.93,5.13,4.87,46258,19716148.0,5.11,-3.14,-0.16,1.47
492,2019-01-30,4.88,4.81,4.98,4.74,37808,15713828.0,4.87,-2.43,-0.12,1.2
493,2019-01-31,4.8,4.73,5.01,4.73,43375,17811894.0,5.82,-1.66,-0.08,1.37
494,2019-02-01,4.73,4.87,4.87,4.73,33137,13626415.0,2.96,2.96,0.14,1.05
495,2019-02-11,4.87,4.98,4.98,4.86,27400,11585827.0,2.46,2.26,0.11,0.87
496,2019-02-12,5.02,5.03,5.07,4.95,44465,19168046.0,2.41,1.0,0.05,1.41
497,2019-02-13,5.03,5.09,5.17,5.0,71949,31445045.0,3.38,1.19,0.06,2.28
498,2019-02-14,5.12,5.15,5.22,5.06,62647,27691937.0,3.14,1.18,0.06,1.99
499,2019-02-15,5.13,5.16,5.23,5.12,55928,24962894.0,2.14,0.19,0.01,1.77
500,2019-02-18,5.22,5.3,5.34,5.19,54839,24921369.0,2.91,2.71,0.14,1.74
501,2019-02-19,5.3,5.38,5.41,5.28,68307,31643959.0,2.45,1.51,0.08,2.16
502,2019-02-20,5.34,5.48,5.48,5.34,79259,37292678.0,2.6,1.86,0.1,2.51
503,2019-02-21,5.47,5.44,5.55,5.39,97033,46339648.0,2.92,-0.73,-0.04,3.07
504,2019-02-22,5.43,5.57,5.65,5.43,103715,50037542.0,4.04,2.39,0.13,3.29
505,2019-02-25,5.57,5.77,5.77,5.51,114920,56833594.0,4.67,3.59,0.2,3.64
506,2019-02-26,5.76,5.77,5.89,5.68,121384,61839461.0,3.64,0.0,0.0,3.85
507,2019-02-27,5.79,5.81,5.93,5.72,91026,46641584.0,3.64,0.69,0.04,2.88
508,2019-02-28,5.79,5.92,5.96,5.77,72809,37646651.0,3.27,1.89,0.11,2.31
509,2019-03-01,5.92,5.96,6.0,5.84,70779,36875660.0,2.7,0.68,0.04,2.24
510,2019-03-04,5.95,5.91,6.12,5.87,108378,56994410.0,4.19,-0.84,-0.05,3.43
511,2019-03-05,5.92,6.0,6.03,5.9,77864,40989975.0,2.2,1.52,0.09,2.47
512,2019-03-06,6.0,6.14,6.36,5.96,130570,70842994.0,6.67,2.33,0.14,4.14
513,2019-03-07,6.28,6.28,6.34,6.08,119439,65804362.0,4.23,2.28,0.14,3.78
514,2019-03-08,6.13,5.89,6.2,5.72,111670,59776849.0,7.64,-6.21,-0.39,3.54
515,2019-03-11,5.89,6.21,6.26,5.89,109654,59567393.0,6.28,5.43,0.32,3.47
516,2019-03-12,6.24,6.25,6.46,6.13,105340,58601918.0,5.31,0.64,0.04,3.34
517,2019-03-13,6.25,6.25,6.52,6.16,149801,84801180.0,5.76,0.0,0.0,4.75
518,2019-03-14,6.19,6.11,6.44,5.94,117242,63925671.0,8.0,-2.24,-0.14,3.71
519,2019-03-15,6.05,6.09,6.27,6.02,118164,64127584.0,4.09,-0.33,-0.02,3.74
520,2019-03-18,6.07,6.22,6.23,6.05,96719,52544419.0,2.96,2.13,0.13,3.06
521,2019-03-19,6.34,6.17,6.36,6.13,94194,52060631.0,3.7,-0.8,-0.05,2.98
522,2019-03-20,6.21,6.3,6.39,6.13,132271,73255624.0,4.21,2.11,0.13,4.19
523,2019-03-21,6.25,6.37,6.42,6.25,130518,73671956.0,2.7,1.11,0.07,4.14
524,2019-03-22,6.3,6.4,6.66,6.3,144918,82860418.0,5.65,0.47,0.03,4.59
525,2019-03-25,6.21,6.2,6.32,6.16,122437,67543974.0,2.5,-3.13,-0.2,3.88
526,2019-03-26,6.22,6.11,6.42,6.1,119730,66555486.0,5.16,-1.45,-0.09,3.79
527,2019-03-27,6.11,6.5,6.54,6.08,209777,118654670.0,7.53,6.38,0.39,6.65
528,2019-03-28,6.42,6.35,6.91,6.23,231660,135491735.0,10.46,-2.31,-0.15,7.34
529,2019-03-29,6.35,6.64,6.69,5.97,259798,146521513.0,11.34,4.57,0.29,8.23
530,2019-04-01,6.61,7.02,7.13,6.55,277545,170257830.0,8.73,5.72,0.38,8.79
531,2019-04-02,6.97,6.88,7.07,6.81,198244,123156718.0,3.7,-1.99,-0.14,6.28
532,2019-04-03,6.86,6.84,6.86,6.73,112059,68101152.0,1.89,-0.58,-0.04,3.55
533,2019-04-04,6.81,6.75,6.95,6.64,137861,83548805.0,4.53,-1.32,-0.09,4.37
534,2019-04-08,7.01,6.96,7.19,6.75,233490,145880610.0,6.52,3.11,0.21,7.4
535,2019-04-09,6.86,6.78,6.86,6.68,127555,76920531.0,2.59,-2.59,-0.18,4.04
536,2019-04-10,6.68,6.68,6.79,6.53,91516,54381099.0,3.83,-1.47,-0.1,2.9
537,2019-04-11,6.68,6.45,6.73,6.41,113341,66390184.0,4.79,-3.44,-0.23,3.59
538,2019-04-12,6.45,6.59,6.9,6.44,136977,81385436.0,7.13,2.17,0.14,4.34
539,2019-04-15,6.61,6.3,6.67,6.26,130671,75433676.0,6.22,-4.4,-0.29,4.14
540,2019-04-16,6.29,6.35,6.39,6.11,90894,50567751.0,4.44,0.79,0.05,2.88
541,2019-04-17,6.37,6.57,6.63,6.34,109497,63585827.0,4.57,3.46,0.22,3.47
542,2019-04-18,6.53,6.46,6.62,6.42,82379,47924700.0,3.04,-1.67,-0.11,2.61
543,2019-04-19,6.41,6.64,6.65,6.4,100757,59244062.0,3.87,2.79,0.18,3.19
544,2019-04-22,6.61,6.71,6.81,6.54,126789,75629999.0,4.07,1.05,0.07,4.02
