,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.83,9.61,9.86,9.53,49412,25159517.0,3.32,-3.32,-0.33,0.95
273,2018-02-12,9.69,9.78,9.88,9.64,33959,17517334.0,2.5,1.77,0.17,0.65
274,2018-02-13,9.83,9.75,9.94,9.75,30220,15710093.0,1.94,-0.31,-0.03,0.58
275,2018-02-14,9.78,9.85,9.88,9.72,31929,16521171.0,1.64,1.03,0.1,0.61
276,2018-02-22,9.93,9.96,9.99,9.88,49039,25812051.0,1.12,1.12,0.11,0.94
277,2018-02-23,9.96,10.14,10.25,9.96,69006,36892731.0,2.91,1.81,0.18,1.32
278,2018-02-26,10.12,10.18,10.23,10.09,55179,29768979.0,1.38,0.39,0.04,1.06
279,2018-02-27,10.22,10.1,10.22,10.09,38587,20753796.0,1.28,-0.79,-0.08,0.74
280,2018-02-28,10.12,10.14,10.23,10.02,50627,27171801.0,2.08,0.4,0.04,0.97
281,2018-03-01,10.07,10.2,10.25,10.04,53154,28725490.0,2.07,0.59,0.06,1.02
282,2018-03-02,10.14,10.14,10.28,10.1,54044,29266497.0,1.76,-0.59,-0.06,1.04
283,2018-03-05,10.14,10.2,10.23,10.14,32921,17820891.0,0.89,0.59,0.06,0.63
284,2018-03-06,10.2,10.25,10.26,10.12,67804,36801872.0,1.37,0.49,0.05,1.3
285,2018-03-07,10.23,10.15,10.26,10.14,45419,24650901.0,1.17,-0.98,-0.1,0.87
286,2018-03-08,10.15,10.25,10.26,10.14,41365,22420504.0,1.18,0.99,0.1,0.79
287,2018-03-09,10.25,10.36,10.39,10.2,74271,40725785.0,1.85,1.07,0.11,1.42
288,2018-03-12,10.38,10.42,10.47,10.34,54113,30042723.0,1.25,0.58,0.06,1.04
289,2018-03-13,10.41,10.38,10.49,10.36,54325,30146460.0,1.25,-0.38,-0.04,1.04
290,2018-03-14,10.38,10.33,10.65,10.33,123863,69227173.0,3.08,-0.48,-0.05,2.37
291,2018-03-15,10.26,10.26,10.3,10.15,76141,41377294.0,1.45,-0.68,-0.07,1.46
292,2018-03-16,10.26,10.22,10.3,10.2,45297,24682669.0,0.97,-0.39,-0.04,0.87
293,2018-03-19,10.2,10.23,10.3,10.17,33754,18376670.0,1.27,0.1,0.01,0.65
294,2018-03-20,10.18,10.36,10.38,10.17,65005,35571145.0,2.05,1.27,0.13,1.25
295,2018-03-21,10.33,10.23,10.52,10.22,71156,39306143.0,2.9,-1.25,-0.13,1.36
296,2018-03-22,10.26,10.23,10.31,10.14,51002,27706751.0,1.66,0.0,0.0,0.98
297,2018-03-23,10.06,9.72,10.1,9.64,88515,46327563.0,4.5,-4.99,-0.51,1.7
298,2018-03-26,9.67,9.85,9.86,9.56,49278,25215213.0,3.09,1.34,0.13,0.94
299,2018-03-27,9.91,9.99,10.04,9.88,47065,24816811.0,1.62,1.42,0.14,0.9
300,2018-03-28,9.94,9.86,9.96,9.82,42419,22140443.0,1.4,-1.3,-0.13,0.81
301,2018-03-29,9.86,9.94,9.98,9.85,32005,16767409.0,1.32,0.81,0.08,0.61
302,2018-03-30,9.98,10.07,10.1,9.94,52939,28147668.0,1.61,1.31,0.13,1.01
303,2018-04-02,10.07,10.04,10.1,9.99,46525,24801929.0,1.09,-0.3,-0.03,0.89
304,2018-04-03,9.93,9.85,9.93,9.78,45808,23835575.0,1.49,-1.89,-0.19,0.88
305,2018-04-04,9.9,9.9,9.99,9.86,34584,18161252.0,1.32,0.51,0.05,0.66
306,2018-04-09,9.86,10.09,10.15,9.78,74787,39368280.0,3.74,1.92,0.19,1.43
307,2018-04-10,10.01,10.1,10.1,9.94,72029,38220654.0,1.59,0.1,0.01,1.38
308,2018-04-11,10.1,10.22,10.3,10.06,76317,41410655.0,2.38,1.19,0.12,1.46
309,2018-04-12,10.23,10.17,10.23,10.09,52564,28306352.0,1.37,-0.49,-0.05,1.01
310,2018-04-13,10.18,10.09,10.22,10.09,28611,15405487.0,1.28,-0.79,-0.08,0.55
311,2018-04-16,10.12,9.99,10.15,9.94,33754,17950213.0,2.08,-0.99,-0.1,0.65
312,2018-04-17,10.01,9.78,10.06,9.72,37028,19320745.0,3.4,-2.1,-0.21,0.71
313,2018-04-18,9.82,9.86,9.9,9.72,33305,17233883.0,1.84,0.82,0.08,0.64
314,2018-04-19,9.86,9.88,9.94,9.8,33733,17629107.0,1.42,0.2,0.02,0.65
315,2018-04-20,9.83,9.58,9.86,9.54,60151,30656511.0,3.24,-3.04,-0.3,1.15
316,2018-04-23,9.61,9.48,9.66,9.45,40816,20448609.0,2.19,-1.04,-0.1,0.78
317,2018-04-24,9.5,9.66,9.67,9.5,33965,17188794.0,1.79,1.9,0.18,0.65
318,2018-04-25,9.62,9.69,9.7,9.59,36246,18380996.0,1.14,0.31,0.03,0.69
319,2018-04-26,9.67,9.54,9.69,9.48,40873,20548189.0,2.17,-1.55,-0.15,0.78
320,2018-04-27,9.61,9.59,9.64,9.53,24744,12468261.0,1.15,0.52,0.05,0.47
321,2018-05-02,9.53,9.02,9.53,8.87,113365,53373825.0,6.88,-5.94,-0.57,2.17
322,2018-05-03,8.98,9.02,9.08,8.87,39184,18234978.0,2.33,0.0,0.0,0.75
323,2018-05-04,9.0,8.98,9.08,8.98,21326,9997710.0,1.11,-0.44,-0.04,0.41
324,2018-05-07,9.03,9.1,9.11,8.97,40404,18980487.0,1.56,1.34,0.12,0.77
325,2018-05-08,9.1,9.14,9.14,9.06,27667,13117070.0,0.88,0.44,0.04,0.53
326,2018-05-09,9.14,9.16,9.18,9.06,27309,12958782.0,1.31,0.22,0.02,0.52
327,2018-05-10,9.18,9.29,9.29,9.13,43098,20653593.0,1.75,1.42,0.13,0.83
328,2018-05-11,9.26,9.13,9.27,9.11,33241,15887711.0,1.72,-1.72,-0.16,0.64
329,2018-05-14,9.11,9.06,9.14,9.03,32605,15370548.0,1.2,-0.77,-0.07,0.63
330,2018-05-15,9.1,9.11,9.14,9.0,22309,10519947.0,1.55,0.55,0.05,0.43
331,2018-05-16,9.11,9.03,9.11,9.02,26360,12406039.0,0.99,-0.88,-0.08,0.51
332,2018-05-17,9.06,9.08,9.14,8.98,38893,18355120.0,1.77,0.55,0.05,0.75
333,2018-05-18,9.06,9.18,9.22,9.05,60515,28848936.0,1.87,1.1,0.1,1.16
334,2018-05-21,9.19,9.35,9.43,9.16,79328,38561394.0,2.94,1.85,0.17,1.52
335,2018-05-22,9.32,9.34,9.38,9.22,59851,29093656.0,1.71,-0.11,-0.01,1.15
336,2018-05-23,9.35,9.16,9.35,9.14,45676,21960256.0,2.25,-1.93,-0.18,0.88
337,2018-05-24,9.16,9.08,9.21,9.06,31283,14859215.0,1.64,-0.87,-0.08,0.6
338,2018-05-25,9.06,9.0,9.11,8.97,24299,11396103.0,1.54,-0.88,-0.08,0.47
339,2018-05-28,9.0,8.9,9.11,8.89,27050,12578687.0,2.44,-1.11,-0.1,0.52
340,2018-05-29,8.9,8.79,8.95,8.76,35914,16480205.0,2.13,-1.24,-0.11,0.69
341,2018-05-30,8.71,8.36,8.71,8.33,72009,31410341.0,4.32,-4.89,-0.43,1.38
342,2018-05-31,8.49,8.44,8.49,8.39,39364,16971271.0,1.2,0.96,0.08,0.75
343,2018-06-01,8.41,8.38,8.5,8.33,26858,11547519.0,2.01,-0.71,-0.06,0.51
344,2018-06-04,8.39,8.38,8.47,8.34,30942,13293827.0,1.55,0.0,0.0,0.59
345,2018-06-05,8.39,8.49,8.49,8.39,35517,15364156.0,1.19,1.31,0.11,0.68
346,2018-06-06,8.46,8.52,8.52,8.44,31007,13475080.0,0.94,0.35,0.03,0.59
347,2018-06-07,8.5,8.41,8.52,8.39,23407,10138632.0,1.53,-1.29,-0.11,0.45
348,2018-06-08,8.39,8.22,8.39,8.1,41394,17356236.0,3.45,-2.26,-0.19,0.79
349,2018-06-11,8.2,8.15,8.25,8.07,22923,9529349.0,2.19,-0.85,-0.07,0.44
350,2018-06-12,8.17,8.2,8.22,8.09,36304,15017473.0,1.6,0.61,0.05,0.7
351,2018-06-13,8.17,7.94,8.18,7.9,41026,16722175.0,3.41,-3.17,-0.26,0.79
352,2018-06-14,7.96,7.98,8.02,7.9,22752,9159985.0,1.51,0.5,0.04,0.44
353,2018-06-15,7.98,7.8,8.02,7.74,39755,15725266.0,3.51,-2.26,-0.18,0.76
354,2018-06-19,7.75,7.18,7.77,7.18,69865,25691496.0,7.56,-7.95,-0.62,1.34
355,2018-06-20,7.16,7.3,7.32,7.13,45395,16164156.0,2.65,1.67,0.12,0.87
356,2018-06-21,7.3,7.16,7.35,7.13,40421,14437132.0,3.01,-1.92,-0.14,0.77
357,2018-06-22,7.19,7.27,7.35,7.08,33411,11754483.0,3.77,1.54,0.11,0.64
358,2018-06-25,7.27,7.3,7.37,7.27,29952,10683029.0,1.38,0.41,0.03,0.57
359,2018-06-26,7.21,7.38,7.4,7.18,32573,11651858.0,3.01,1.1,0.08,0.62
360,2018-06-27,7.38,7.43,7.58,7.32,44788,16350304.0,3.52,0.68,0.05,0.86
361,2018-06-28,7.45,7.38,7.54,7.38,33522,12270421.0,2.15,-0.67,-0.05,0.64
362,2018-06-29,7.38,7.53,7.56,7.37,30187,11074130.0,2.57,2.03,0.15,0.58
363,2018-07-02,7.53,7.46,7.74,7.42,45466,16948709.0,4.25,-0.93,-0.07,0.87
364,2018-07-03,7.54,7.56,7.58,7.45,23664,8734533.0,1.74,1.34,0.1,0.45
365,2018-07-04,7.58,7.5,7.58,7.42,26182,9605894.0,2.12,-0.79,-0.06,0.5
366,2018-07-05,7.46,7.32,7.48,7.24,26278,9446268.0,3.2,-2.4,-0.18,0.5
367,2018-07-06,7.3,7.35,7.4,7.1,27229,9698980.0,4.1,0.41,0.03,0.52
368,2018-07-09,7.34,7.54,7.62,7.34,26418,9680828.0,3.81,2.59,0.19,0.51
369,2018-07-10,7.56,7.66,7.77,7.48,52803,19747663.0,3.85,1.59,0.12,1.01
370,2018-07-11,7.59,7.46,7.59,7.38,31936,11667111.0,2.74,-2.61,-0.2,0.61
371,2018-07-12,7.46,7.64,7.69,7.46,52539,19610624.0,3.08,2.41,0.18,1.01
372,2018-07-13,7.59,7.61,7.64,7.56,24469,9164418.0,1.05,-0.39,-0.03,0.47
373,2018-07-16,7.61,7.59,7.61,7.53,18001,6696510.0,1.05,-0.26,-0.02,0.35
374,2018-07-17,7.54,7.56,7.58,7.48,16581,6134855.0,1.32,-0.4,-0.03,0.32
375,2018-07-18,7.54,7.69,7.86,7.54,88376,33660736.0,4.23,1.72,0.13,1.69
376,2018-07-19,7.66,7.54,7.66,7.46,58686,21813705.0,2.6,-1.95,-0.15,1.13
377,2018-07-20,7.58,7.61,7.62,7.48,28039,10464755.0,1.86,0.93,0.07,0.54
378,2018-07-23,7.62,7.74,7.78,7.54,51060,19276868.0,3.15,1.71,0.13,0.98
379,2018-07-24,7.7,7.83,7.9,7.66,82143,31747939.0,3.1,1.16,0.09,1.57
380,2018-07-25,7.8,7.83,7.86,7.77,40287,15620886.0,1.15,0.0,0.0,0.77
381,2018-07-26,7.82,7.96,7.98,7.78,79890,31486914.0,2.55,1.66,0.13,1.53
382,2018-07-27,7.96,7.91,8.07,7.8,69866,27635307.0,3.39,-0.63,-0.05,1.34
383,2018-07-30,7.88,7.82,7.88,7.75,33649,13048444.0,1.64,-1.14,-0.09,0.65
384,2018-07-31,7.82,7.91,7.91,7.78,43043,16823248.0,1.66,1.15,0.09,0.83
385,2018-08-01,7.88,7.83,8.09,7.82,66326,26122404.0,3.41,-1.01,-0.08,1.27
386,2018-08-02,7.83,7.58,7.83,7.4,55529,20845775.0,5.49,-3.19,-0.25,1.06
387,2018-08-03,7.58,7.54,7.66,7.54,34376,12884582.0,1.58,-0.53,-0.04,0.66
388,2018-08-06,7.54,7.77,8.07,7.54,143016,55774150.0,7.03,3.05,0.23,2.74
389,2018-08-07,7.7,8.39,8.39,7.7,119728,49171789.0,8.88,7.98,0.62,2.3
390,2018-08-08,9.06,9.06,9.06,8.76,795836,368794288.0,3.58,7.99,0.67,15.26
391,2018-08-09,8.81,9.82,9.82,8.79,1016845,499722768.0,11.37,8.39,0.76,19.49
392,2018-08-10,9.61,9.02,9.77,9.0,996272,478944816.0,7.84,-8.15,-0.8,19.1
393,2018-08-13,8.68,8.6,8.76,8.46,571101,248911517.0,3.33,-4.66,-0.42,10.95
394,2018-08-14,8.6,8.63,8.89,8.52,544485,241486627.0,4.3,0.35,0.03,10.44
395,2018-08-15,8.52,8.34,8.62,8.28,338228,143765258.0,3.94,-3.36,-0.29,6.48
396,2018-08-16,8.26,8.33,8.41,8.18,214650,89758655.0,2.76,-0.12,-0.01,4.12
397,2018-08-17,8.36,8.02,8.41,8.01,211848,87536378.0,4.8,-3.72,-0.31,4.06
398,2018-08-20,8.1,8.25,8.3,8.06,201913,82902820.0,2.99,2.87,0.23,3.87
399,2018-08-21,8.14,8.34,8.46,8.12,250138,105197686.0,4.12,1.09,0.09,4.8
400,2018-08-22,8.26,8.42,8.5,8.18,274644,116006424.0,3.84,0.96,0.08,5.27
401,2018-08-23,8.36,8.33,8.49,8.22,221819,93662180.0,3.21,-1.07,-0.09,4.25
402,2018-08-24,8.39,8.26,8.57,8.23,224159,95574840.0,4.08,-0.84,-0.07,4.3
403,2018-08-27,8.18,8.36,8.39,8.14,191545,79633613.0,3.03,1.21,0.1,3.67
404,2018-08-28,8.34,8.3,8.39,8.26,130598,54723903.0,1.56,-0.72,-0.06,2.5
405,2018-08-29,8.26,8.2,8.33,8.17,112061,46334539.0,1.93,-1.2,-0.1,2.15
406,2018-08-30,8.17,8.01,8.25,7.98,134219,54515046.0,3.29,-2.32,-0.19,2.57
407,2018-08-31,8.01,7.83,8.04,7.8,103463,40709517.0,3.0,-2.25,-0.18,1.98
408,2018-09-03,7.93,7.98,7.99,7.8,83384,32849409.0,2.43,1.92,0.15,1.6
409,2018-09-04,7.94,8.09,8.18,7.94,111005,44767686.0,3.01,1.38,0.11,2.13
410,2018-09-05,8.07,7.9,8.12,7.9,80825,32337741.0,2.72,-2.35,-0.19,1.55
411,2018-09-06,7.85,7.86,8.01,7.85,57435,22657695.0,2.03,-0.51,-0.04,1.1
412,2018-09-07,7.88,7.98,7.99,7.86,60618,23975912.0,1.65,1.53,0.12,1.16
413,2018-09-10,7.94,7.9,7.99,7.88,47187,18598335.0,1.38,-1.0,-0.08,0.9
414,2018-09-11,7.9,8.02,8.02,7.88,83764,33291654.0,1.77,1.52,0.12,1.61
415,2018-09-12,8.01,8.01,8.07,7.91,70493,28186000.0,2.0,-0.12,-0.01,1.35
416,2018-09-13,8.06,8.1,8.15,7.96,107782,43536259.0,2.37,1.12,0.09,2.07
417,2018-09-14,8.14,8.01,8.17,7.99,104253,42177732.0,2.22,-1.11,-0.09,2.0
418,2018-09-17,7.98,7.74,7.98,7.7,94708,36631965.0,3.5,-3.37,-0.27,1.82
419,2018-09-18,7.74,7.88,7.88,7.72,59866,23252478.0,2.07,1.81,0.14,1.15
420,2018-09-19,7.91,7.94,7.99,7.86,74493,29480656.0,1.65,0.76,0.06,1.43
421,2018-09-20,7.99,8.07,8.12,7.93,112336,45083211.0,2.39,1.64,0.13,2.15
422,2018-09-21,8.06,8.25,8.49,8.06,242066,101367744.0,5.33,2.23,0.18,4.64
423,2018-09-25,8.18,8.34,8.55,8.17,176031,74404834.0,4.61,1.09,0.09,3.37
424,2018-09-26,8.46,8.23,8.46,8.22,122719,51161012.0,2.88,-1.32,-0.11,2.35
425,2018-09-27,8.3,8.2,8.46,8.18,159605,66941367.0,3.4,-0.36,-0.03,3.06
426,2018-09-28,8.22,8.31,8.39,7.96,121743,50215428.0,5.24,1.34,0.11,2.33
427,2018-10-08,8.18,8.15,8.34,8.12,102223,42354556.0,2.65,-1.93,-0.16,1.96
428,2018-10-09,8.23,8.39,8.44,8.2,141831,59468129.0,2.94,2.94,0.24,2.72
429,2018-10-10,8.39,8.38,8.52,8.31,165207,70215023.0,2.5,-0.12,-0.01,3.17
430,2018-10-11,8.18,7.8,8.18,7.7,185112,73180652.0,5.73,-6.92,-0.58,3.55
431,2018-10-12,7.72,7.74,7.85,7.32,101976,38277295.0,6.79,-0.77,-0.06,1.96
432,2018-10-15,7.72,7.59,7.74,7.56,63421,23949605.0,2.33,-1.94,-0.15,1.22
433,2018-10-16,7.61,7.38,7.66,7.26,78555,28627156.0,5.27,-2.77,-0.21,1.51
434,2018-10-17,7.45,7.35,7.51,7.18,57606,20705631.0,4.47,-0.41,-0.03,1.1
435,2018-10-18,7.32,7.13,7.32,7.06,62131,21556529.0,3.54,-2.99,-0.22,1.19
436,2018-10-19,7.02,7.21,7.24,6.89,96441,33079712.0,4.91,1.12,0.08,1.85
437,2018-10-22,7.27,7.53,7.62,7.24,116790,42575272.0,5.27,4.44,0.32,2.24
438,2018-10-23,7.46,7.43,7.56,7.37,66981,24494697.0,2.52,-1.33,-0.1,1.28
439,2018-10-24,7.43,7.51,7.54,7.37,50227,18416546.0,2.29,1.08,0.08,0.96
440,2018-10-25,7.37,7.54,7.54,7.3,51171,18591182.0,3.2,0.4,0.03,0.98
441,2018-10-26,7.56,7.61,7.66,7.54,57117,21378058.0,1.59,0.93,0.07,1.1
442,2018-10-29,7.56,7.5,7.61,7.43,45813,16878777.0,2.37,-1.45,-0.11,0.88
443,2018-10-30,7.45,7.59,7.62,7.42,59826,22176558.0,2.67,1.2,0.09,1.15
444,2018-10-31,7.59,7.78,7.94,7.58,115870,44467317.0,4.74,2.5,0.19,2.22
445,2018-11-01,7.75,7.74,7.91,7.7,90019,34663232.0,2.7,-0.51,-0.04,1.73
446,2018-11-02,7.78,7.83,7.83,7.75,70642,27303358.0,1.03,1.16,0.09,1.35
447,2018-11-05,7.82,7.85,7.91,7.77,73109,28443626.0,1.79,0.26,0.02,1.4
448,2018-11-06,7.82,7.78,7.83,7.67,65480,25084265.0,2.04,-0.89,-0.07,1.26
449,2018-11-07,7.78,7.77,7.85,7.74,67174,26010564.0,1.41,-0.13,-0.01,1.29
450,2018-11-08,7.78,7.77,7.88,7.77,74082,28763598.0,1.42,0.0,0.0,1.42
451,2018-11-09,7.74,7.66,7.78,7.66,65913,25207306.0,1.54,-1.42,-0.11,1.26
452,2018-11-12,7.69,7.9,7.98,7.67,101398,39575442.0,4.05,3.13,0.24,1.94
453,2018-11-13,7.86,8.15,8.2,7.82,178000,71852326.0,4.81,3.16,0.25,3.41
454,2018-11-14,8.14,8.1,8.26,8.04,110927,45254710.0,2.7,-0.61,-0.05,2.13
455,2018-11-15,8.07,8.14,8.17,8.04,103289,41986066.0,1.6,0.49,0.04,1.98
456,2018-11-16,8.15,8.18,8.28,8.07,135740,55659222.0,2.58,0.49,0.04,2.6
457,2018-11-19,8.18,8.22,8.25,8.12,82176,33725900.0,1.59,0.49,0.04,1.58
458,2018-11-20,8.15,7.94,8.23,7.94,78700,31957955.0,3.53,-3.41,-0.28,1.51
459,2018-11-21,7.94,8.17,8.2,7.93,91558,37183239.0,3.4,2.9,0.23,1.76
460,2018-11-22,8.23,8.09,8.23,8.07,62324,25478370.0,1.96,-0.98,-0.08,1.19
461,2018-11-23,8.12,7.85,8.14,7.78,83469,32930261.0,4.45,-2.97,-0.24,1.6
462,2018-11-26,7.83,7.82,7.93,7.75,48530,18867771.0,2.29,-0.38,-0.03,0.93
463,2018-11-27,7.8,7.86,7.91,7.77,51389,20019928.0,1.79,0.51,0.04,0.99
464,2018-11-28,7.82,7.88,7.88,7.62,51248,19793298.0,3.31,0.25,0.02,0.98
465,2018-11-29,7.88,7.59,7.91,7.59,57940,22341986.0,4.06,-3.68,-0.29,1.11
466,2018-11-30,7.59,7.67,7.72,7.51,52178,19632101.0,2.77,1.05,0.08,1.0
467,2018-12-03,7.83,7.88,7.94,7.78,77096,30171819.0,2.09,2.74,0.21,1.48
468,2018-12-04,7.98,8.5,8.5,7.96,179698,75994738.0,6.85,7.87,0.62,3.45
469,2018-12-05,8.63,8.39,8.95,8.39,557914,247250676.0,6.59,-1.29,-0.11,10.7
470,2018-12-06,8.38,8.23,8.52,8.17,282137,118153618.0,4.17,-1.91,-0.16,5.41
471,2018-12-07,8.26,8.04,8.31,8.01,208890,84816293.0,3.65,-2.31,-0.19,4.0
472,2018-12-10,8.01,7.99,8.09,7.94,122304,48951894.0,1.87,-0.62,-0.05,2.34
473,2018-12-11,7.85,8.01,8.01,7.78,155266,61161346.0,2.88,0.25,0.02,2.98
474,2018-12-12,7.94,7.96,8.07,7.94,99368,39710539.0,1.62,-0.62,-0.05,1.91
475,2018-12-13,7.98,8.06,8.06,7.9,106581,42614751.0,2.01,1.26,0.1,2.04
476,2018-12-14,8.04,7.74,8.04,7.67,121202,47440958.0,4.59,-3.97,-0.32,2.32
477,2018-12-17,7.78,7.82,7.86,7.7,56747,21899830.0,2.07,1.03,0.08,1.09
478,2018-12-18,7.72,7.82,7.88,7.62,78840,30287661.0,3.32,0.0,0.0,1.51
479,2018-12-19,7.78,7.69,7.83,7.67,53025,20297352.0,2.05,-1.66,-0.13,1.02
480,2018-12-20,7.69,7.77,7.8,7.64,57353,21950277.0,2.08,1.04,0.08,1.1
481,2018-12-21,7.72,7.72,7.82,7.64,63869,24439415.0,2.32,-0.64,-0.05,1.22
482,2018-12-24,7.72,7.88,7.88,7.67,57461,22228365.0,2.72,2.07,0.16,1.1
483,2018-12-25,7.78,7.8,7.83,7.61,75044,28693888.0,2.79,-1.02,-0.08,1.44
484,2018-12-26,7.77,7.69,7.83,7.69,54483,20850622.0,1.79,-1.41,-0.11,1.04
485,2018-12-27,7.8,7.61,7.83,7.61,54366,20780219.0,2.86,-1.04,-0.08,1.04
486,2018-12-28,7.67,7.61,7.7,7.61,31743,11976433.0,1.18,0.0,0.0,0.61
487,2019-01-02,7.62,7.54,7.69,7.51,41537,15482356.0,2.37,-0.92,-0.07,0.8
488,2019-01-03,7.58,7.53,7.61,7.48,39085,14501366.0,1.72,-0.13,-0.01,0.75
489,2019-01-04,7.48,7.7,7.72,7.43,64106,24131414.0,3.85,2.26,0.17,1.23
490,2019-01-07,7.72,7.85,7.88,7.66,106779,41236505.0,2.86,1.95,0.15,2.05
491,2019-01-08,7.86,7.8,7.9,7.78,51095,19882594.0,1.53,-0.64,-0.05,0.98
492,2019-01-09,7.85,7.85,7.99,7.8,104041,41011338.0,2.44,0.64,0.05,1.99
493,2019-01-10,7.91,7.9,7.96,7.82,73801,29040086.0,1.78,0.64,0.05,1.41
494,2019-01-11,7.91,7.94,7.94,7.82,68484,26853342.0,1.52,0.51,0.04,1.31
495,2019-01-14,7.9,7.91,7.99,7.86,55652,21967301.0,1.64,-0.38,-0.03,1.07
496,2019-01-15,7.93,8.02,8.04,7.9,88219,35195198.0,1.77,1.39,0.11,1.69
497,2019-01-16,8.01,7.94,8.01,7.9,61766,24505331.0,1.37,-1.0,-0.08,1.18
498,2019-01-17,7.94,8.02,8.04,7.91,93939,37407179.0,1.64,1.01,0.08,1.8
499,2019-01-18,8.66,8.66,8.66,8.57,304028,134053215.0,1.12,7.98,0.64,5.83
500,2019-01-21,8.57,8.73,9.24,8.44,690605,310991344.0,9.24,0.81,0.07,13.24
501,2019-01-22,8.47,9.03,9.21,8.34,699329,316516352.0,9.97,3.44,0.3,13.41
502,2019-01-23,8.79,9.19,9.5,8.74,629473,292509440.0,8.42,1.77,0.16,12.07
503,2019-01-24,8.95,8.82,9.16,8.73,527377,240456327.0,4.68,-4.03,-0.37,10.11
504,2019-01-25,8.68,8.34,8.74,8.17,445693,192667642.0,6.46,-5.44,-0.48,8.54
505,2019-01-28,8.36,8.3,8.49,8.22,216886,91213894.0,3.24,-0.48,-0.04,4.16
506,2019-01-29,8.25,8.07,8.3,7.83,208642,84126150.0,5.66,-2.77,-0.23,4.0
507,2019-01-30,7.43,7.43,7.43,7.43,75009,27303276.0,0.0,-7.93,-0.64,1.44
508,2019-01-31,6.89,7.03,7.29,6.89,308207,105042021.0,5.38,-5.38,-0.4,5.91
509,2019-02-01,7.06,7.11,7.16,7.03,134746,46176428.0,1.85,1.14,0.08,2.58
510,2019-02-11,7.14,7.27,7.3,7.13,103159,36253517.0,2.39,2.25,0.16,1.98
511,2019-02-12,7.3,7.4,7.42,7.26,128428,46078883.0,2.2,1.79,0.13,2.46
512,2019-02-13,7.38,7.5,7.5,7.37,139924,50993365.0,1.76,1.35,0.1,2.68
513,2019-02-14,7.46,7.53,7.56,7.43,108560,39937869.0,1.73,0.4,0.03,2.08
514,2019-02-15,7.46,7.53,7.58,7.46,112385,41544352.0,1.59,0.0,0.0,2.15
515,2019-02-18,7.51,7.69,7.7,7.51,150650,56658805.0,2.52,2.12,0.16,2.89
516,2019-02-19,7.74,7.74,7.78,7.62,171589,65369682.0,2.08,0.65,0.05,3.29
517,2019-02-20,7.77,8.01,8.06,7.7,254037,99397689.0,4.65,3.49,0.27,4.87
518,2019-02-21,7.99,7.9,7.99,7.82,214123,84374483.0,2.12,-1.37,-0.11,4.11
519,2019-02-22,7.9,7.99,8.01,7.85,180831,71784140.0,2.03,1.14,0.09,3.47
520,2019-02-25,8.02,8.22,8.25,7.98,248303,101298915.0,3.38,2.88,0.23,4.76
521,2019-02-26,8.22,8.34,8.62,8.15,320736,135696211.0,5.72,1.46,0.12,6.15
522,2019-02-27,8.31,8.3,8.47,8.2,195201,82252639.0,3.24,-0.48,-0.04,3.74
523,2019-02-28,8.36,8.33,8.41,8.23,138520,58046849.0,2.17,0.36,0.03,2.66
524,2019-03-01,8.34,8.34,8.41,8.23,120858,50568142.0,2.16,0.12,0.01,2.32
525,2019-03-04,8.25,8.39,8.47,8.25,196402,83207800.0,2.64,0.6,0.05,3.77
526,2019-03-05,8.39,8.6,8.6,8.3,235471,101052300.0,3.58,2.5,0.21,4.51
527,2019-03-06,8.58,8.78,8.81,8.52,246567,108896124.0,3.37,2.09,0.18,4.73
528,2019-03-07,8.74,8.95,8.98,8.71,223170,101076308.0,3.08,1.94,0.17,4.28
529,2019-03-08,8.78,8.39,8.84,8.33,257620,112794364.0,5.7,-6.26,-0.56,4.94
530,2019-03-11,8.39,9.06,9.06,8.39,301317,137570049.0,7.99,7.99,0.67,5.78
531,2019-03-12,9.32,8.95,9.46,8.78,394309,183569536.0,7.51,-1.21,-0.11,7.56
532,2019-03-13,8.97,8.79,9.06,8.74,235699,107850601.0,3.58,-1.79,-0.16,4.52
533,2019-03-14,8.82,8.66,9.02,8.55,150786,67529666.0,5.35,-1.48,-0.13,2.89
534,2019-03-15,8.7,8.84,9.0,8.68,179732,80996509.0,3.7,2.08,0.18,3.45
535,2019-03-18,8.94,8.9,8.95,8.81,150743,68564939.0,1.58,0.68,0.06,2.89
536,2019-03-19,8.89,8.98,9.03,8.84,178918,81966449.0,2.13,0.9,0.08,3.43
537,2019-03-20,9.05,8.94,9.1,8.68,168057,76615436.0,4.68,-0.45,-0.04,3.22
538,2019-03-21,8.95,9.11,9.11,8.86,249649,115351638.0,2.8,1.9,0.17,4.79
539,2019-03-22,9.11,9.02,9.11,8.82,191746,88137744.0,3.18,-0.99,-0.09,3.68
540,2019-03-25,8.82,9.16,9.5,8.79,274329,129048074.0,7.87,1.55,0.14,5.26
541,2019-03-26,9.13,8.89,9.21,8.71,207586,95337912.0,5.46,-2.95,-0.27,3.98
542,2019-03-27,8.9,8.97,9.0,8.74,111504,50568508.0,2.92,0.9,0.08,2.14
543,2019-03-28,8.9,8.9,9.06,8.82,113112,51864391.0,2.68,-0.78,-0.07,2.17
544,2019-03-29,8.94,9.03,9.05,8.66,173147,79037244.0,4.38,1.46,0.13,3.32
545,2019-04-01,9.06,9.77,9.77,8.92,475844,234069920.0,9.41,8.19,0.74,9.12
