,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.29,8.98,9.43,8.87,222607,186116406.0,5.85,-6.26,-0.6,0.77
273,2018-02-12,9.05,9.14,9.26,8.98,141707,118840991.0,3.12,1.78,0.16,0.49
274,2018-02-13,9.23,9.22,9.29,9.18,105235,89089357.0,1.2,0.88,0.08,0.36
275,2018-02-14,9.24,9.14,9.24,9.11,79493,66655624.0,1.41,-0.87,-0.08,0.27
276,2018-02-22,9.21,9.16,9.29,9.11,167522,141009829.0,1.97,0.22,0.02,0.58
277,2018-02-23,9.17,9.17,9.23,9.11,110463,92794839.0,1.31,0.11,0.01,0.38
278,2018-02-26,9.19,9.41,9.44,9.12,214544,182793704.0,3.49,2.62,0.24,0.74
279,2018-02-27,9.39,9.33,9.39,9.27,137902,117919960.0,1.28,-0.85,-0.08,0.48
280,2018-02-28,9.25,9.3,9.52,9.12,212807,180897114.0,4.29,-0.32,-0.03,0.74
281,2018-03-01,9.22,9.36,9.38,9.2,139160,118632235.0,1.94,0.65,0.06,0.48
282,2018-03-02,9.3,9.26,9.37,9.25,135010,115268519.0,1.28,-1.07,-0.1,0.47
283,2018-03-05,9.23,9.25,9.31,9.2,77849,65965222.0,1.19,-0.11,-0.01,0.27
284,2018-03-06,9.3,9.4,9.44,9.26,158696,136234610.0,1.95,1.62,0.15,0.55
285,2018-03-07,9.33,9.25,9.43,9.24,152905,130825469.0,2.02,-1.6,-0.15,0.53
286,2018-03-08,9.25,9.29,9.3,9.23,80502,68407749.0,0.76,0.43,0.04,0.28
287,2018-03-09,9.31,9.44,9.44,9.29,185919,159898786.0,1.61,1.61,0.15,0.64
288,2018-03-12,9.49,9.59,9.67,9.46,213830,188048857.0,2.22,1.59,0.15,0.74
289,2018-03-13,9.6,9.48,9.62,9.45,179005,157020423.0,1.77,-1.15,-0.11,0.62
290,2018-03-14,9.44,9.45,9.51,9.38,116526,101088078.0,1.37,-0.32,-0.03,0.4
291,2018-03-15,9.42,9.32,9.44,9.23,119164,102064613.0,2.22,-1.38,-0.13,0.41
292,2018-03-16,9.31,9.27,9.39,9.26,84938,72740787.0,1.39,-0.54,-0.05,0.29
293,2018-03-19,9.28,9.29,9.35,9.21,67438,57468200.0,1.51,0.22,0.02,0.23
294,2018-03-20,9.23,9.23,9.27,9.16,87608,73861002.0,1.18,-0.65,-0.06,0.3
295,2018-03-21,9.24,9.26,9.45,9.23,176652,151747548.0,2.38,0.33,0.03,0.61
296,2018-03-22,9.25,9.22,9.35,9.17,100920,85624335.0,1.94,-0.43,-0.04,0.35
297,2018-03-23,9.0,8.62,9.03,8.51,222967,179751294.0,5.64,-6.51,-0.6,0.77
298,2018-03-26,8.58,8.69,8.73,8.47,103530,80959135.0,3.02,0.81,0.07,0.36
299,2018-03-27,8.77,8.84,8.88,8.76,115444,92980296.0,1.38,1.73,0.15,0.4
300,2018-03-28,8.77,8.79,8.9,8.75,86634,69622349.0,1.7,-0.57,-0.05,0.3
301,2018-03-29,8.79,8.97,9.06,8.78,154375,126063558.0,3.19,2.05,0.18,0.53
302,2018-03-30,8.99,9.02,9.05,8.94,98269,80884990.0,1.23,0.56,0.05,0.34
303,2018-04-02,8.99,9.13,9.29,8.97,197325,165820198.0,3.55,1.22,0.11,0.68
304,2018-04-03,9.01,9.09,9.21,8.97,129344,107286517.0,2.63,-0.44,-0.04,0.45
305,2018-04-04,9.1,9.0,9.19,8.99,93400,77901838.0,2.2,-0.99,-0.09,0.32
306,2018-04-09,8.95,9.0,9.04,8.93,78854,64823410.0,1.22,0.0,0.0,0.27
307,2018-04-10,9.05,9.15,9.19,9.01,116920,97384871.0,2.0,1.67,0.15,0.4
308,2018-04-11,9.15,9.12,9.21,9.09,92857,77782495.0,1.31,-0.33,-0.03,0.32
309,2018-04-12,9.09,9.03,9.2,9.02,87845,73217108.0,1.97,-0.99,-0.09,0.3
310,2018-04-13,9.07,8.95,9.11,8.95,65314,53869874.0,1.77,-0.89,-0.08,0.23
311,2018-04-16,8.94,8.77,8.99,8.77,83735,67772540.0,2.46,-2.01,-0.18,0.29
312,2018-04-17,8.82,8.78,8.98,8.77,107770,87332855.0,2.39,0.11,0.01,0.37
313,2018-04-18,8.88,8.9,8.92,8.74,86877,70172073.0,2.05,1.37,0.12,0.3
314,2018-04-19,8.9,8.93,9.0,8.85,114310,93207640.0,1.69,0.34,0.03,0.4
315,2018-04-20,8.89,8.67,8.92,8.65,101186,81243884.0,3.02,-2.91,-0.26,0.35
316,2018-04-23,8.66,8.69,8.74,8.59,68540,54202324.0,1.73,0.23,0.02,0.24
317,2018-04-24,8.71,8.9,8.92,8.71,105824,85497828.0,2.42,2.42,0.21,0.37
318,2018-04-25,8.87,8.86,8.92,8.83,86450,70020656.0,1.01,-0.45,-0.04,0.3
319,2018-04-26,8.88,8.67,8.91,8.67,94453,75639108.0,2.71,-2.14,-0.19,0.33
320,2018-04-27,8.71,8.77,8.85,8.68,96583,77235603.0,1.96,1.15,0.1,0.33
321,2018-05-02,8.85,8.68,8.87,8.66,121528,96886652.0,2.39,-1.03,-0.09,0.42
322,2018-05-03,8.68,8.89,8.9,8.64,166147,133777222.0,3.0,2.42,0.21,0.57
323,2018-05-04,8.86,8.85,8.94,8.82,111629,90416692.0,1.35,-0.45,-0.04,0.39
324,2018-05-07,8.89,8.93,8.95,8.87,121309,98831249.0,0.9,0.9,0.08,0.42
325,2018-05-08,8.92,8.98,8.99,8.89,118528,96865593.0,1.12,0.56,0.05,0.41
326,2018-05-09,8.97,8.91,8.97,8.86,102837,83652329.0,1.22,-0.78,-0.07,0.36
327,2018-05-10,8.96,8.96,8.97,8.86,105242,84217133.0,1.23,0.56,0.05,0.36
328,2018-05-11,8.96,8.85,8.97,8.84,71436,56933620.0,1.45,-1.23,-0.11,0.25
329,2018-05-14,8.86,8.77,8.89,8.72,86727,68569003.0,1.92,-0.9,-0.08,0.3
330,2018-05-15,8.81,8.81,8.82,8.73,73448,57654635.0,1.03,0.46,0.04,0.25
331,2018-05-16,8.79,8.75,8.82,8.74,68175,53567517.0,0.91,-0.68,-0.06,0.24
332,2018-05-17,8.77,8.74,8.79,8.73,44060,34516810.0,0.69,-0.11,-0.01,0.15
333,2018-05-18,8.73,8.8,8.83,8.7,63906,50150880.0,1.49,0.69,0.06,0.22
334,2018-05-21,8.84,8.89,8.95,8.82,101865,81075169.0,1.48,1.02,0.09,0.35
335,2018-05-22,8.89,8.86,8.91,8.77,88442,69888984.0,1.57,-0.34,-0.03,0.31
336,2018-05-23,8.84,8.74,8.84,8.74,62205,48943486.0,1.13,-1.35,-0.12,0.22
337,2018-05-24,8.74,8.7,8.77,8.7,51838,40513842.0,0.8,-0.46,-0.04,0.18
338,2018-05-25,8.71,8.6,8.75,8.58,108787,84121298.0,1.95,-1.15,-0.1,0.38
339,2018-05-28,8.59,8.6,8.65,8.55,51056,39192469.0,1.16,0.0,0.0,0.18
340,2018-05-29,8.61,8.49,8.62,8.48,73291,55819341.0,1.63,-1.28,-0.11,0.25
341,2018-05-30,8.41,8.19,8.41,8.17,103069,76206933.0,2.83,-3.53,-0.3,0.36
342,2018-05-31,8.25,8.29,8.3,8.21,60291,44280603.0,1.1,1.22,0.1,0.21
343,2018-06-01,8.26,8.34,8.44,8.23,87601,65005383.0,2.53,0.6,0.05,0.3
344,2018-06-04,8.35,8.29,8.38,8.28,49347,36622164.0,1.2,-0.6,-0.05,0.17
345,2018-06-05,8.3,8.36,8.37,8.28,46482,34427428.0,1.09,0.84,0.07,0.16
346,2018-06-06,8.35,8.3,8.43,8.26,87798,65009651.0,2.03,-0.72,-0.06,0.3
347,2018-06-07,8.33,8.32,8.46,8.29,116156,86533013.0,2.05,0.24,0.02,0.4
348,2018-06-08,8.32,8.13,8.32,8.07,113547,82318422.0,3.0,-2.28,-0.19,0.39
349,2018-06-11,8.1,8.16,8.2,8.09,57903,41816731.0,1.35,0.37,0.03,0.2
350,2018-06-12,8.13,8.18,8.2,8.09,56865,41147206.0,1.35,0.25,0.02,0.2
351,2018-06-13,8.18,8.02,8.18,8.01,67473,48393971.0,2.08,-1.96,-0.16,0.23
352,2018-06-14,7.99,8.08,8.12,7.99,62011,44377990.0,1.62,0.75,0.06,0.21
353,2018-06-15,8.07,8.05,8.11,7.98,73064,52155323.0,1.61,-0.37,-0.03,0.25
354,2018-06-19,7.97,7.48,8.01,7.39,165832,112584357.0,7.7,-7.08,-0.57,0.57
355,2018-06-20,7.48,7.57,7.65,7.47,89771,59618369.0,2.41,1.2,0.09,0.31
356,2018-06-21,7.58,7.41,7.61,7.34,84971,55968593.0,3.57,-2.11,-0.16,0.29
357,2018-06-22,7.37,7.51,7.53,7.34,85395,55802089.0,2.56,1.35,0.1,0.3
358,2018-06-25,7.55,7.47,7.58,7.44,80612,53211859.0,1.86,-0.53,-0.04,0.28
359,2018-06-26,7.34,7.59,7.6,7.32,93026,61320369.0,3.75,1.61,0.12,0.32
360,2018-06-27,7.55,7.58,7.59,7.49,66377,43925483.0,1.32,-0.13,-0.01,0.23
361,2018-06-28,7.57,7.64,7.85,7.55,134716,91263404.0,3.96,0.79,0.06,0.47
362,2018-06-29,7.63,7.75,7.82,7.62,82829,56317774.0,2.62,1.44,0.11,0.29
363,2018-07-02,7.75,7.57,7.75,7.52,72662,48914826.0,2.97,-2.32,-0.18,0.25
364,2018-07-03,7.52,7.74,7.75,7.52,85963,58075251.0,3.04,2.25,0.17,0.3
365,2018-07-04,7.73,7.66,7.74,7.62,64370,43539874.0,1.55,-1.03,-0.08,0.22
366,2018-07-05,7.67,7.57,7.76,7.56,74522,50230519.0,2.61,-1.17,-0.09,0.26
367,2018-07-06,7.56,7.6,7.75,7.44,107421,71977662.0,4.1,0.4,0.03,0.37
368,2018-07-09,7.62,7.71,7.72,7.57,67420,45516968.0,1.97,1.45,0.11,0.23
369,2018-07-10,7.69,7.67,7.71,7.62,70866,47737050.0,1.17,-0.52,-0.04,0.25
370,2018-07-11,7.56,7.36,7.56,7.29,128332,83266951.0,3.52,-4.04,-0.31,0.44
371,2018-07-12,7.35,7.56,7.58,7.34,137460,90166826.0,3.26,2.72,0.2,0.48
372,2018-07-13,7.56,7.54,7.58,7.51,59895,39685762.0,0.93,-0.26,-0.02,0.21
373,2018-07-16,7.54,7.48,7.58,7.43,63669,41851598.0,1.99,-0.8,-0.06,0.22
374,2018-07-17,7.5,7.45,7.5,7.38,59735,38885507.0,1.6,-0.4,-0.03,0.21
375,2018-07-18,7.45,7.39,7.49,7.38,59875,39084070.0,1.48,-0.81,-0.06,0.21
376,2018-07-19,7.39,7.31,7.43,7.29,65570,42111761.0,1.89,-1.08,-0.08,0.23
377,2018-07-20,7.3,7.44,7.52,7.26,150323,97522210.0,3.56,1.78,0.13,0.52
378,2018-07-23,7.43,7.52,7.53,7.38,100726,66032562.0,2.02,1.08,0.08,0.35
379,2018-07-24,7.52,7.66,7.75,7.5,184503,124087774.0,3.32,1.86,0.14,0.64
380,2018-07-25,7.64,7.62,7.65,7.6,86398,57887224.0,0.65,-0.52,-0.04,0.3
381,2018-07-26,7.62,7.66,7.71,7.58,102932,69160747.0,1.71,0.52,0.04,0.36
382,2018-07-27,7.7,7.63,7.71,7.61,93672,63094158.0,1.31,-0.39,-0.03,0.32
383,2018-07-30,7.62,7.57,7.66,7.53,77835,51918281.0,1.7,-0.79,-0.06,0.27
384,2018-07-31,7.53,7.6,7.62,7.53,55933,37246590.0,1.19,0.4,0.03,0.19
385,2018-08-01,7.6,7.49,7.65,7.47,80510,53579977.0,2.37,-1.45,-0.11,0.28
386,2018-08-02,7.47,7.31,7.49,7.22,123690,79480192.0,3.6,-2.4,-0.18,0.43
387,2018-08-03,7.32,7.26,7.37,7.26,53343,34123015.0,1.5,-0.68,-0.05,0.18
388,2018-08-06,7.24,7.2,7.34,7.18,74022,46813173.0,2.2,-0.83,-0.06,0.26
389,2018-08-07,7.21,7.39,7.4,7.21,70880,45282171.0,2.64,2.64,0.19,0.25
390,2018-08-08,7.36,7.29,7.39,7.28,67297,43164413.0,1.49,-1.35,-0.1,0.23
391,2018-08-09,7.26,7.43,7.45,7.26,86917,56361355.0,2.61,1.92,0.14,0.3
392,2018-08-10,7.42,7.43,7.44,7.38,54833,35572998.0,0.81,0.0,0.0,0.19
393,2018-08-13,7.38,7.38,7.39,7.3,57929,37243027.0,1.21,-0.67,-0.05,0.2
394,2018-08-14,7.38,7.38,7.43,7.36,38603,24962450.0,0.95,0.0,0.0,0.13
395,2018-08-15,7.4,7.28,7.4,7.28,59798,38366753.0,1.63,-1.36,-0.1,0.21
396,2018-08-16,7.27,7.35,7.46,7.21,108983,70229212.0,3.43,0.96,0.07,0.38
397,2018-08-17,7.38,7.29,7.43,7.28,74942,48215921.0,2.04,-0.82,-0.06,0.26
398,2018-08-20,7.29,7.43,7.43,7.25,84518,54307266.0,2.47,1.92,0.14,0.29
399,2018-08-21,7.45,7.49,7.5,7.41,113111,73929505.0,1.21,0.81,0.06,0.39
400,2018-08-22,7.48,7.45,7.48,7.43,59696,38965069.0,0.67,-0.53,-0.04,0.21
401,2018-08-23,7.41,7.47,7.55,7.36,106109,69431788.0,2.55,0.27,0.02,0.37
402,2018-08-24,7.44,7.51,7.54,7.41,101682,66719179.0,1.74,0.54,0.04,0.35
403,2018-08-27,7.5,7.57,7.59,7.48,95217,63141800.0,1.46,0.8,0.06,0.33
404,2018-08-28,7.57,7.54,7.58,7.52,51474,34133109.0,0.79,-0.4,-0.03,0.18
405,2018-08-29,7.53,7.51,7.58,7.49,55396,36546529.0,1.19,-0.4,-0.03,0.19
406,2018-08-30,7.47,7.25,7.48,7.24,157945,101309934.0,3.2,-3.46,-0.26,0.55
407,2018-08-31,7.23,7.28,7.31,7.21,68611,43579360.0,1.38,0.41,0.03,0.24
408,2018-09-03,7.27,7.26,7.28,7.2,50123,31620705.0,1.1,-0.27,-0.02,0.17
409,2018-09-04,7.26,7.28,7.33,7.22,57921,36806493.0,1.52,0.28,0.02,0.2
410,2018-09-05,7.27,7.22,7.37,7.22,66292,42255999.0,2.06,-0.82,-0.06,0.23
411,2018-09-06,7.21,7.21,7.27,7.2,41368,26104810.0,0.97,-0.14,-0.01,0.14
412,2018-09-07,7.22,7.23,7.3,7.2,41539,26268140.0,1.39,0.28,0.02,0.14
413,2018-09-10,7.21,7.03,7.24,7.02,91708,56806179.0,3.04,-2.77,-0.2,0.32
414,2018-09-11,7.06,7.06,7.11,7.03,37356,22960665.0,1.14,0.43,0.03,0.13
415,2018-09-12,7.07,7.07,7.13,7.02,52355,32284640.0,1.56,0.14,0.01,0.18
416,2018-09-13,7.1,7.15,7.16,7.09,63138,39193578.0,0.99,1.13,0.08,0.22
417,2018-09-14,7.16,7.15,7.18,7.12,44806,27918970.0,0.84,0.0,0.0,0.15
418,2018-09-17,7.12,7.15,7.18,7.09,54601,33921479.0,1.26,0.0,0.0,0.19
419,2018-09-18,7.13,7.25,7.26,7.11,74754,46947928.0,2.1,1.4,0.1,0.26
420,2018-09-19,7.25,7.27,7.32,7.22,77740,49396204.0,1.38,0.28,0.02,0.27
421,2018-09-20,7.27,7.25,7.3,7.24,45392,28792692.0,0.83,-0.28,-0.02,0.16
422,2018-09-21,7.26,7.36,7.36,7.24,80227,51328543.0,1.66,1.52,0.11,0.28
423,2018-09-25,7.32,7.3,7.33,7.28,46366,29603830.0,0.68,-0.82,-0.06,0.16
424,2018-09-26,7.32,7.3,7.38,7.29,56461,36264256.0,1.23,0.0,0.0,0.2
425,2018-09-27,7.31,7.23,7.31,7.22,54650,34649474.0,1.23,-0.96,-0.07,0.19
426,2018-09-28,7.23,7.31,7.34,7.23,51148,32612363.0,1.52,1.11,0.08,0.18
427,2018-10-08,7.25,7.11,7.27,7.11,75243,47223099.0,2.19,-2.74,-0.2,0.26
428,2018-10-09,7.12,7.09,7.16,7.08,43708,27057010.0,1.13,-0.28,-0.02,0.15
429,2018-10-10,7.1,7.1,7.14,7.07,42367,26191800.0,0.99,0.14,0.01,0.15
430,2018-10-11,6.93,6.48,6.98,6.48,211589,121557066.0,7.04,-8.73,-0.62,0.73
431,2018-10-12,6.42,6.17,6.48,6.1,211973,113302530.0,5.86,-4.78,-0.31,0.73
432,2018-10-15,6.21,6.03,6.23,6.02,129164,67603664.0,3.4,-2.27,-0.14,0.45
433,2018-10-16,6.05,5.98,6.14,5.96,102293,52452410.0,2.99,-0.83,-0.05,0.35
434,2018-10-17,6.06,6.05,6.12,5.96,98806,50581840.0,2.68,1.17,0.07,0.34
435,2018-10-18,6.0,5.97,6.07,5.96,91296,46514677.0,1.82,-1.32,-0.08,0.32
436,2018-10-19,5.93,6.19,6.25,5.87,188253,97264949.0,6.37,3.69,0.22,0.65
437,2018-10-22,6.27,6.72,6.72,6.27,277065,156663815.0,7.27,8.56,0.53,0.96
438,2018-10-23,6.93,6.72,7.02,6.64,406432,241045577.0,5.65,0.0,0.0,1.41
439,2018-10-24,6.63,6.88,7.07,6.57,419401,248457003.0,7.44,2.38,0.16,1.45
440,2018-10-25,6.68,7.28,7.29,6.64,469851,285674864.0,9.45,5.81,0.4,1.63
441,2018-10-26,7.35,7.19,7.47,7.13,476360,303815008.0,4.67,-1.24,-0.09,1.65
442,2018-10-29,7.27,7.36,7.72,7.23,630090,412162944.0,6.82,2.36,0.17,2.18
443,2018-10-30,7.27,7.78,7.9,7.15,695080,461172464.0,10.19,5.71,0.42,2.4
444,2018-10-31,7.64,7.55,7.74,7.45,458052,305341456.0,3.73,-2.96,-0.23,1.58
445,2018-11-01,7.56,7.6,7.97,7.42,463800,315229168.0,7.28,0.66,0.05,1.6
446,2018-11-02,7.68,7.74,7.84,7.6,332277,225879972.0,3.16,1.84,0.14,1.15
447,2018-11-05,7.7,7.78,7.88,7.63,263698,180497696.0,3.23,0.52,0.04,0.91
448,2018-11-06,7.8,7.69,7.87,7.54,219562,149216564.0,4.24,-1.16,-0.09,0.76
449,2018-11-07,7.63,7.68,7.8,7.61,229049,155399783.0,2.47,-0.13,-0.01,0.79
450,2018-11-08,7.74,7.51,7.82,7.45,273088,183347073.0,4.82,-2.21,-0.17,0.94
451,2018-11-09,7.52,7.77,8.04,7.48,472731,324108976.0,7.46,3.46,0.26,1.64
452,2018-11-12,7.71,7.92,7.96,7.67,383226,265164414.0,3.73,1.93,0.15,1.33
453,2018-11-13,7.81,8.25,8.45,7.78,584493,421311664.0,8.46,4.17,0.33,2.02
454,2018-11-14,8.17,8.08,8.41,8.05,401781,293220880.0,4.36,-2.06,-0.17,1.39
455,2018-11-15,8.0,8.31,8.37,8.0,351010,257439773.0,4.58,2.85,0.23,1.21
456,2018-11-16,8.27,8.44,8.7,8.27,487876,368797296.0,5.17,1.56,0.13,1.69
457,2018-11-19,8.41,8.63,8.78,8.33,462266,354379600.0,5.33,2.25,0.19,1.6
458,2018-11-20,8.52,8.23,8.69,8.21,336030,252033489.0,5.56,-4.63,-0.4,1.16
459,2018-11-21,8.14,8.24,8.4,8.09,254443,186376654.0,3.77,0.12,0.01,0.88
460,2018-11-22,8.24,8.17,8.3,8.02,193109,139779722.0,3.4,-0.85,-0.07,0.67
461,2018-11-23,8.19,7.93,8.26,7.87,223225,159135609.0,4.77,-2.94,-0.24,0.77
462,2018-11-26,7.88,7.91,8.04,7.84,164856,115793649.0,2.52,-0.25,-0.02,0.57
463,2018-11-27,8.04,8.17,8.24,7.98,271489,195607613.0,3.29,3.29,0.26,0.94
464,2018-11-28,8.1,8.27,8.35,8.0,326225,237731276.0,4.28,1.22,0.1,1.13
465,2018-11-29,8.32,7.83,8.36,7.81,289260,207853462.0,6.65,-5.32,-0.44,1.0
466,2018-11-30,7.78,8.08,8.1,7.78,214395,150053365.0,4.09,3.19,0.25,0.74
467,2018-12-03,8.37,8.26,8.51,8.12,295125,217928032.0,4.83,2.23,0.18,1.02
468,2018-12-04,8.23,8.26,8.31,8.16,153906,112631207.0,1.82,0.0,0.0,0.53
469,2018-12-05,8.12,8.09,8.2,8.04,159021,114382867.0,1.94,-2.06,-0.17,0.55
470,2018-12-06,8.04,7.91,8.05,7.9,150691,106016966.0,1.85,-2.22,-0.18,0.52
471,2018-12-07,7.98,7.96,8.05,7.94,89300,63166910.0,1.39,0.63,0.05,0.31
472,2018-12-10,7.9,7.81,7.95,7.76,105187,72677773.0,2.39,-1.88,-0.15,0.36
473,2018-12-11,7.81,7.9,8.01,7.81,105598,73739413.0,2.56,1.15,0.09,0.37
474,2018-12-12,7.97,7.91,8.04,7.87,79626,55987535.0,2.15,0.13,0.01,0.28
475,2018-12-13,7.95,8.0,8.09,7.84,145370,102917645.0,3.16,1.14,0.09,0.5
476,2018-12-14,7.98,7.8,8.0,7.78,128139,89197244.0,2.75,-2.5,-0.2,0.44
477,2018-12-17,7.81,7.83,7.9,7.71,105998,72969786.0,2.44,0.38,0.03,0.37
478,2018-12-18,7.74,7.73,7.86,7.62,99750,67963770.0,3.07,-1.28,-0.1,0.35
479,2018-12-19,7.76,7.77,7.82,7.68,82914,56711555.0,1.81,0.52,0.04,0.29
480,2018-12-20,7.75,7.9,7.95,7.72,149417,103677589.0,2.96,1.67,0.13,0.52
481,2018-12-21,7.83,7.92,7.95,7.81,105991,73692673.0,1.77,0.25,0.02,0.37
482,2018-12-24,7.82,7.76,7.91,7.68,121253,83108308.0,2.9,-2.02,-0.16,0.42
483,2018-12-25,7.68,7.53,7.68,7.34,136589,90007923.0,4.38,-2.96,-0.23,0.47
484,2018-12-26,7.52,7.45,7.6,7.42,84382,55366919.0,2.39,-1.06,-0.08,0.29
485,2018-12-27,7.55,7.45,7.59,7.4,96956,63913906.0,2.55,0.0,0.0,0.34
486,2018-12-28,7.47,7.62,7.72,7.45,125576,83918031.0,3.62,2.28,0.17,0.43
487,2019-01-02,7.64,7.67,7.7,7.43,108526,72497276.0,3.54,0.66,0.05,0.38
488,2019-01-03,7.65,7.82,8.02,7.65,202954,140881527.0,4.82,1.96,0.15,0.7
489,2019-01-04,7.74,8.51,8.51,7.73,564274,415585168.0,9.97,8.82,0.69,1.95
490,2019-01-07,8.51,8.47,8.56,8.34,384019,289549600.0,2.59,-0.47,-0.04,1.33
491,2019-01-08,8.47,8.5,8.66,8.31,296939,225118350.0,4.13,0.35,0.03,1.03
492,2019-01-09,8.48,8.44,8.64,8.43,252071,191564172.0,2.47,-0.71,-0.06,0.87
493,2019-01-10,8.46,8.35,8.51,8.31,211421,158406122.0,2.37,-1.07,-0.09,0.73
494,2019-01-11,8.44,8.41,8.58,8.35,184436,138767737.0,2.75,0.72,0.06,0.64
495,2019-01-14,8.51,8.34,8.55,8.3,123595,92381156.0,2.97,-0.83,-0.07,0.43
496,2019-01-15,8.37,8.46,8.56,8.32,231687,174633050.0,2.88,1.44,0.12,0.8
497,2019-01-16,8.46,8.25,8.46,8.2,216399,159694266.0,3.07,-2.48,-0.21,0.75
498,2019-01-17,8.27,8.25,8.41,8.16,140449,103410863.0,3.03,0.0,0.0,0.49
499,2019-01-18,8.26,8.33,8.38,8.19,114558,84588152.0,2.3,0.97,0.08,0.4
500,2019-01-21,8.34,8.27,8.37,8.21,122219,90055114.0,1.92,-0.72,-0.06,0.42
501,2019-01-22,8.27,8.16,8.3,8.12,84392,61599367.0,2.18,-1.33,-0.11,0.29
502,2019-01-23,8.14,8.09,8.19,8.04,96947,69704647.0,1.84,-0.86,-0.07,0.34
503,2019-01-24,8.1,8.24,8.3,8.02,181839,132629805.0,3.46,1.85,0.15,0.63
504,2019-01-25,8.24,8.17,8.28,8.17,100100,73223573.0,1.33,-0.85,-0.07,0.35
505,2019-01-28,8.22,8.2,8.33,8.14,152059,111281730.0,2.33,0.37,0.03,0.53
506,2019-01-29,8.18,8.04,8.18,7.88,115098,81853496.0,3.66,-1.95,-0.16,0.4
507,2019-01-30,7.94,7.98,8.11,7.93,64359,45745202.0,2.24,-0.75,-0.06,0.22
508,2019-01-31,7.92,7.95,8.14,7.92,143990,102503589.0,2.76,-0.38,-0.03,0.5
509,2019-02-01,8.05,8.06,8.12,8.01,140719,100362391.0,1.38,1.38,0.11,0.49
510,2019-02-11,8.09,8.15,8.17,8.06,136281,98098393.0,1.36,1.12,0.09,0.47
511,2019-02-12,8.16,8.22,8.27,8.12,167162,121668225.0,1.84,0.86,0.07,0.58
512,2019-02-13,8.25,8.57,8.68,8.2,344308,260422244.0,5.84,4.26,0.35,1.19
513,2019-02-14,8.57,8.52,8.59,8.46,186274,141606911.0,1.52,-0.58,-0.05,0.64
514,2019-02-15,8.49,8.38,8.55,8.36,253075,190622194.0,2.23,-1.64,-0.14,0.88
515,2019-02-18,8.43,8.97,9.1,8.43,456352,357763712.0,8.0,7.04,0.59,1.58
516,2019-02-19,8.97,9.12,9.42,8.9,539504,446313200.0,5.8,1.67,0.15,1.87
517,2019-02-20,9.14,9.16,9.35,9.01,270696,222651767.0,3.73,0.44,0.04,0.94
518,2019-02-21,9.14,9.16,9.55,9.07,391949,327805536.0,5.24,0.0,0.0,1.36
519,2019-02-22,9.27,9.98,9.98,9.05,772193,670951312.0,10.15,8.95,0.82,2.67
520,2019-02-25,10.38,10.89,10.89,10.12,1143569,1109158336.0,7.72,9.12,0.91,3.96
521,2019-02-26,10.91,10.65,11.4,10.65,906109,916312752.0,6.89,-2.2,-0.24,3.13
522,2019-02-27,10.57,10.5,10.92,10.23,816021,786253696.0,6.48,-1.41,-0.15,2.82
523,2019-02-28,10.42,10.13,10.42,10.02,512299,473409680.0,3.81,-3.52,-0.37,1.77
524,2019-03-01,10.2,10.35,10.53,10.05,510314,477616544.0,4.74,2.17,0.22,1.77
525,2019-03-04,10.38,10.37,10.94,10.16,754109,722360656.0,7.54,0.19,0.02,2.61
526,2019-03-05,10.29,10.34,10.42,10.16,431183,402614752.0,2.51,-0.29,-0.03,1.49
527,2019-03-06,10.37,10.75,10.96,10.32,779141,752283200.0,6.19,3.97,0.41,2.7
528,2019-03-07,11.01,11.18,11.56,10.74,1204952,1223142608.0,7.63,4.0,0.43,4.17
529,2019-03-08,10.6,10.15,10.76,10.15,1168227,1117728384.0,5.46,-9.21,-1.03,4.04
530,2019-03-11,10.15,10.29,10.43,9.9,579304,535980224.0,5.22,1.38,0.14,2.0
531,2019-03-12,10.36,10.47,10.78,10.31,757592,728302944.0,4.57,1.75,0.18,2.62
532,2019-03-13,10.5,10.63,10.79,10.23,844045,810197568.0,5.35,1.53,0.16,2.92
533,2019-03-14,10.42,10.26,10.67,10.09,570671,535818784.0,5.46,-3.48,-0.37,1.97
534,2019-03-15,10.33,10.33,10.51,10.17,425810,401898592.0,3.31,0.68,0.07,1.47
535,2019-03-18,10.28,10.42,10.46,10.05,427566,399997728.0,3.97,0.87,0.09,1.48
536,2019-03-19,10.42,10.49,10.49,10.35,449646,427466448.0,1.34,0.67,0.07,1.56
537,2019-03-20,10.5,10.67,10.91,10.44,824732,806270768.0,4.48,1.72,0.18,2.85
538,2019-03-21,10.81,10.92,11.17,10.6,1028011,1028000864.0,5.34,2.34,0.25,3.56
539,2019-03-22,10.76,10.98,11.06,10.64,604043,600011392.0,3.85,0.55,0.06,2.09
540,2019-03-25,10.8,10.91,11.45,10.73,991378,1012221968.0,6.56,-0.64,-0.07,3.43
541,2019-03-26,11.03,10.24,11.09,10.17,806282,774172816.0,8.43,-6.14,-0.67,2.79
542,2019-03-27,10.35,10.22,10.4,10.08,462737,431364048.0,3.13,-0.2,-0.02,1.6
543,2019-03-28,10.11,10.12,10.4,10.03,332321,308802752.0,3.62,-0.98,-0.1,1.15
544,2019-03-29,10.19,11.04,11.04,10.17,1321325,1310750064.0,8.6,9.09,0.92,4.57
