,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.82,12.51,13.05,12.39,21667,27476807.0,4.94,-6.36,-0.85,4.26
273,2018-02-12,12.71,12.95,13.09,12.53,14737,18869556.0,4.48,3.52,0.44,2.9
274,2018-02-13,13.04,12.81,13.15,12.8,16383,21081441.0,2.7,-1.08,-0.14,3.22
275,2018-02-14,12.83,12.78,12.95,12.73,7411,9417704.0,1.72,-0.23,-0.03,1.46
276,2018-02-22,12.89,13.11,13.19,12.88,14163,18326100.0,2.43,2.58,0.33,2.79
277,2018-02-23,13.07,13.75,14.4,13.0,34775,47277825.0,10.68,4.88,0.64,6.84
278,2018-02-26,13.75,13.94,14.04,13.55,30215,41471612.0,3.56,1.38,0.19,5.94
279,2018-02-27,13.75,13.92,14.41,13.75,24991,35014189.0,4.73,-0.14,-0.02,4.92
280,2018-02-28,13.9,14.13,14.18,13.5,23995,32992698.0,4.89,1.51,0.21,4.72
281,2018-03-01,14.04,14.27,14.45,13.87,23463,33043508.0,4.1,0.99,0.14,4.62
282,2018-03-02,14.2,14.05,14.36,13.86,20177,28272492.0,3.5,-1.54,-0.22,3.97
283,2018-03-05,14.05,14.26,14.55,13.95,22268,31607844.0,4.27,1.49,0.21,4.38
284,2018-03-06,14.21,14.32,14.39,14.12,23739,33721075.0,1.89,0.42,0.06,4.67
285,2018-03-07,14.51,14.04,14.53,14.0,16809,23776437.0,3.7,-1.96,-0.28,3.31
286,2018-03-08,13.95,14.57,14.9,13.9,35173,50514530.0,7.12,3.77,0.53,6.92
287,2018-03-09,14.5,14.79,14.86,14.31,33723,48953097.0,3.77,1.51,0.22,6.63
288,2018-03-12,14.9,15.34,15.67,14.88,39844,60428788.0,5.34,3.72,0.55,7.84
289,2018-03-13,15.13,15.03,15.45,14.97,27875,41933640.0,3.13,-2.02,-0.31,5.48
290,2018-03-14,14.97,14.86,15.26,14.84,22177,33133647.0,2.79,-1.13,-0.17,4.36
291,2018-03-15,14.85,14.28,14.85,13.85,28299,40233816.0,6.73,-3.9,-0.58,5.57
292,2018-03-16,14.18,14.35,14.7,14.18,14630,20971496.0,3.64,0.49,0.07,2.88
293,2018-03-19,14.28,14.76,14.98,14.17,24742,36035261.0,5.64,2.86,0.41,4.87
294,2018-03-20,14.59,15.0,15.4,14.46,31566,46975129.0,6.37,1.63,0.24,6.21
295,2018-03-21,14.93,15.42,16.09,14.73,69359,106985965.0,9.07,2.8,0.42,13.64
296,2018-03-22,15.23,15.33,15.72,15.23,39813,60912602.0,3.18,-0.58,-0.09,7.83
297,2018-03-23,14.4,13.83,14.78,13.81,41652,59034134.0,6.33,-9.78,-1.5,8.19
298,2018-03-26,13.17,13.9,13.94,13.17,21345,28721872.0,5.57,0.51,0.07,4.2
299,2018-03-27,13.96,14.16,14.36,13.95,22689,31964894.0,2.95,1.87,0.26,4.46
300,2018-03-28,13.86,14.21,14.5,13.85,21543,30512526.0,4.59,0.35,0.05,4.24
301,2018-03-29,14.24,15.62,15.62,14.24,56225,84383465.0,9.71,9.92,1.41,11.06
302,2018-03-30,16.48,15.85,17.08,15.8,110644,179772540.0,8.19,1.47,0.23,21.76
303,2018-04-02,15.88,15.93,16.32,15.65,69281,109968190.0,4.23,0.5,0.08,13.63
304,2018-04-03,15.62,16.72,17.51,14.95,98528,160289259.0,16.07,4.96,0.79,19.38
305,2018-04-04,16.4,16.28,16.97,16.11,66906,109558414.0,5.14,-2.63,-0.44,13.16
306,2018-04-09,15.78,15.97,16.25,15.6,38188,60448976.0,3.99,-1.9,-0.31,7.51
307,2018-04-10,15.97,15.85,16.09,15.6,29788,46876442.0,3.07,-0.75,-0.12,5.86
308,2018-04-11,15.92,16.34,16.6,15.89,48729,79119576.0,4.48,3.09,0.49,9.58
309,2018-04-12,16.2,16.02,16.4,15.9,30715,49348518.0,3.06,-1.96,-0.32,6.04
310,2018-04-13,15.96,15.82,16.3,15.8,24065,38341893.0,3.12,-1.25,-0.2,4.73
311,2018-04-16,15.66,15.33,15.7,15.15,28616,43833622.0,3.48,-3.1,-0.49,5.63
312,2018-04-17,15.5,14.51,15.6,14.0,24563,36420107.0,10.44,-5.35,-0.82,4.83
313,2018-04-18,14.4,14.79,14.88,13.92,24773,35623015.0,6.62,1.93,0.28,4.87
314,2018-04-19,14.77,14.87,15.09,14.61,21490,31814177.0,3.25,0.54,0.08,4.23
315,2018-04-20,14.9,14.25,14.9,14.2,17981,25813117.0,4.71,-4.17,-0.62,3.54
316,2018-04-23,14.2,14.07,14.46,13.74,13253,18525217.0,5.05,-1.26,-0.18,2.61
317,2018-04-24,14.35,14.59,14.6,14.2,15308,21965724.0,2.84,3.7,0.52,3.01
318,2018-04-25,14.58,14.63,14.82,14.4,15139,21890668.0,2.88,0.27,0.04,2.98
319,2018-04-26,14.56,14.08,14.58,13.91,13433,19042623.0,4.58,-3.76,-0.55,2.64
320,2018-04-27,14.01,14.0,14.24,13.9,8714,12148457.0,2.41,-0.57,-0.08,1.71
321,2018-05-02,14.35,14.14,14.35,13.9,8426,11766848.0,3.21,1.0,0.14,1.66
322,2018-05-03,14.17,14.29,14.34,13.91,11837,16643051.0,3.04,1.06,0.15,2.33
323,2018-05-04,14.29,14.71,15.28,14.2,28627,42209833.0,7.56,2.94,0.42,5.63
324,2018-05-07,14.98,15.82,16.1,14.76,60833,93984137.0,9.11,7.55,1.11,11.97
325,2018-05-08,15.48,15.82,16.9,15.39,60321,94800474.0,9.54,0.0,0.0,11.86
326,2018-05-09,15.63,15.97,16.18,15.55,43495,68691878.0,3.98,0.95,0.15,8.56
327,2018-05-10,16.43,16.52,17.3,16.43,81554,135418425.0,5.45,3.44,0.55,16.04
328,2018-05-11,16.48,15.8,16.52,15.66,52573,83568278.0,5.21,-4.36,-0.72,10.34
329,2018-05-14,15.68,15.56,15.95,15.32,36082,56067188.0,3.99,-1.52,-0.24,7.1
330,2018-05-15,15.82,17.11,17.11,15.82,64126,107104558.0,8.29,9.96,1.55,12.61
331,2018-05-16,18.81,18.81,18.81,17.96,60948,113794030.0,4.97,9.94,1.7,11.99
332,2018-05-17,19.53,18.78,20.6,18.71,228177,444284256.0,10.05,-0.16,-0.03,44.88
333,2018-05-18,17.76,20.65,20.65,17.4,181828,341525616.0,17.31,9.96,1.87,35.76
334,2018-05-21,21.37,21.74,22.71,20.11,247342,529331248.0,12.59,5.28,1.09,48.65
335,2018-05-22,20.74,20.99,21.35,20.31,163854,341404384.0,4.78,-3.45,-0.75,32.23
336,2018-05-23,20.1,19.66,20.29,18.91,115415,227633962.0,6.57,-6.34,-1.33,22.7
337,2018-05-24,19.54,19.7,20.18,19.3,79922,157148836.0,4.48,0.2,0.04,15.72
338,2018-05-25,19.8,20.26,20.49,19.28,121048,241112184.0,6.14,2.84,0.56,23.81
339,2018-05-28,19.1,18.24,19.4,18.24,100035,185660429.0,5.73,-9.97,-2.02,19.68
340,2018-05-29,17.99,18.1,18.49,17.76,54906,99056631.0,4.0,-0.77,-0.14,10.8
341,2018-05-30,17.68,16.53,18.01,16.31,63204,106689213.0,9.39,-8.67,-1.57,12.43
342,2018-05-31,16.89,16.92,17.35,16.8,51215,86751597.0,3.33,2.36,0.39,10.07
343,2018-06-01,16.54,16.75,17.09,16.11,42742,70582753.0,5.79,-1.0,-0.17,8.41
344,2018-06-04,17.08,16.9,17.23,16.81,45298,76643809.0,2.51,0.9,0.15,8.91
345,2018-06-05,16.88,17.29,17.35,16.53,51186,86489065.0,4.85,2.31,0.39,10.07
346,2018-06-06,17.42,17.66,17.78,17.11,63035,109495379.0,3.88,2.14,0.37,12.4
347,2018-06-07,17.58,17.84,17.98,17.32,63075,111394404.0,3.74,1.02,0.18,12.41
348,2018-06-08,17.76,17.14,17.76,16.91,50018,85581265.0,4.76,-3.92,-0.7,9.84
349,2018-06-11,17.03,16.76,17.05,16.65,28518,47644012.0,2.33,-2.22,-0.38,5.61
350,2018-06-12,16.77,17.72,17.76,16.33,61143,104285714.0,8.53,5.73,0.96,12.03
351,2018-06-13,17.41,17.41,18.08,17.35,74998,132827079.0,4.12,-1.75,-0.31,14.75
352,2018-06-14,17.49,17.03,17.89,17.0,40752,70587277.0,5.11,-2.18,-0.38,8.02
353,2018-06-15,16.94,15.46,17.17,15.34,57235,91629319.0,10.75,-9.22,-1.57,11.26
354,2018-06-19,15.52,13.92,15.61,13.92,39064,56241176.0,10.93,-9.96,-1.54,7.68
355,2018-06-20,13.64,14.34,14.74,13.64,35046,49525519.0,7.9,3.02,0.42,6.89
356,2018-06-21,14.34,13.38,14.49,13.24,29047,40189281.0,8.72,-6.69,-0.96,5.71
357,2018-06-22,13.33,13.98,14.37,12.9,28069,38591179.0,10.99,4.48,0.6,5.52
358,2018-06-25,14.36,14.07,14.55,13.98,25742,36454468.0,4.08,0.64,0.09,5.06
359,2018-06-26,13.59,14.27,14.37,13.59,21392,30017994.0,5.54,1.42,0.2,4.21
360,2018-06-27,14.4,14.25,14.8,14.2,23966,34247917.0,4.2,-0.14,-0.02,4.71
361,2018-06-28,14.58,13.99,14.75,13.96,22594,32059041.0,5.54,-1.82,-0.26,4.44
362,2018-06-29,13.95,14.53,14.6,13.95,27745,39327809.0,4.65,3.86,0.54,5.46
363,2018-07-02,14.45,14.26,14.65,13.97,26570,37560877.0,4.68,-1.86,-0.27,5.23
364,2018-07-03,14.3,14.74,14.83,14.23,35946,51678875.0,4.21,3.37,0.48,7.07
365,2018-07-04,14.65,14.35,14.65,14.15,26001,36937120.0,3.39,-2.65,-0.39,5.11
366,2018-07-05,14.23,13.41,14.32,13.23,24682,33804023.0,7.6,-6.55,-0.94,4.85
367,2018-07-06,13.46,13.64,13.9,13.22,21477,28922180.0,5.07,1.72,0.23,4.22
368,2018-07-09,13.65,14.32,14.65,13.61,30979,43473132.0,7.62,4.99,0.68,6.09
369,2018-07-10,14.54,14.46,14.64,14.25,26851,38234068.0,2.72,0.98,0.14,5.28
370,2018-07-11,14.15,14.03,14.26,13.52,29225,40335380.0,5.12,-2.97,-0.43,5.75
371,2018-07-12,14.04,14.3,14.47,14.04,30460,43060143.0,3.06,1.92,0.27,5.99
372,2018-07-13,14.28,14.11,14.38,13.84,32754,45741386.0,3.78,-1.33,-0.19,6.44
373,2018-07-16,14.01,14.02,14.1,13.85,14244,19668697.0,1.77,-0.64,-0.09,2.8
374,2018-07-17,14.05,13.97,14.05,13.68,18651,25481615.0,2.64,-0.36,-0.05,3.67
375,2018-07-18,13.97,14.07,14.2,13.97,21935,30522415.0,1.65,0.72,0.1,4.31
376,2018-07-19,13.97,13.65,14.1,13.49,17310,23495237.0,4.34,-2.99,-0.42,3.4
377,2018-07-20,13.51,13.78,13.86,13.51,12386,16793494.0,2.56,0.95,0.13,2.44
378,2018-07-23,13.85,14.2,14.65,13.6,34250,47840356.0,7.62,3.05,0.42,6.74
379,2018-07-24,14.01,14.49,14.7,14.01,49517,70730486.0,4.86,2.04,0.29,9.74
380,2018-07-25,14.47,15.1,15.92,14.23,74379,110314870.0,11.66,4.21,0.61,14.63
381,2018-07-26,14.75,14.69,15.01,14.65,39696,58062733.0,2.38,-2.72,-0.41,7.81
382,2018-07-27,14.49,14.39,14.68,14.35,21381,30629342.0,2.25,-2.04,-0.3,4.21
383,2018-07-30,14.4,14.65,14.76,14.34,24685,35575723.0,2.92,1.81,0.26,4.86
384,2018-07-31,14.71,14.99,15.15,14.45,40991,60721796.0,4.78,2.32,0.34,8.06
385,2018-08-01,14.86,14.27,14.96,14.17,30855,44485262.0,5.27,-4.8,-0.72,6.07
386,2018-08-02,14.15,13.49,14.15,13.01,30241,40393407.0,7.99,-5.47,-0.78,5.95
387,2018-08-03,13.35,13.18,13.58,13.16,12806,16948401.0,3.11,-2.3,-0.31,2.52
388,2018-08-06,13.16,12.77,13.33,12.74,13078,16878075.0,4.48,-3.11,-0.41,2.57
389,2018-08-07,12.94,13.27,13.29,12.8,14616,18969457.0,3.84,3.92,0.5,2.87
390,2018-08-08,13.27,13.28,13.63,13.16,22731,30157796.0,3.54,0.08,0.01,4.47
391,2018-08-09,13.03,13.46,13.51,12.85,19524,25712342.0,4.97,1.36,0.18,3.84
392,2018-08-10,13.34,13.53,13.69,13.27,18651,24918520.0,3.12,0.52,0.07,3.67
393,2018-08-13,13.25,13.42,13.43,13.07,16388,21455449.0,2.66,-0.81,-0.11,3.22
394,2018-08-14,13.39,13.62,13.63,13.33,17146,22938625.0,2.24,1.49,0.2,3.37
395,2018-08-15,13.59,13.13,13.59,13.1,14812,19468199.0,3.6,-3.6,-0.49,2.91
396,2018-08-16,12.95,13.09,13.25,12.75,11846,15258417.0,3.81,-0.3,-0.04,2.33
397,2018-08-17,13.2,13.0,13.51,12.95,12242,16038845.0,4.28,-0.69,-0.09,2.41
398,2018-08-20,12.8,12.99,13.09,12.56,14395,18273377.0,4.08,-0.08,-0.01,2.83
399,2018-08-21,13.06,13.05,13.09,12.85,10571,13583783.0,1.85,0.46,0.06,2.08
400,2018-08-22,12.94,12.78,13.09,12.75,10041,12818904.0,2.61,-2.07,-0.27,1.98
401,2018-08-23,12.81,12.83,13.08,12.76,8956,11415715.0,2.5,0.39,0.05,1.76
402,2018-08-24,12.9,13.03,13.03,12.75,11160,14216611.0,2.18,1.56,0.2,2.2
403,2018-08-27,13.06,13.21,13.23,12.95,13516,17538521.0,2.15,1.38,0.18,2.66
404,2018-08-28,13.21,13.14,13.3,13.06,9229,11984034.0,1.82,-0.53,-0.07,1.82
405,2018-08-29,13.15,13.29,14.04,12.98,22451,29769740.0,8.07,1.14,0.15,4.42
406,2018-08-30,13.21,12.95,13.31,12.94,16467,21390597.0,2.78,-2.56,-0.34,3.24
407,2018-08-31,12.6,12.67,12.93,12.6,11491,14465655.0,2.55,-2.16,-0.28,2.26
408,2018-09-03,12.67,12.6,12.75,12.33,9036,11174513.0,3.31,-0.55,-0.07,1.78
409,2018-09-04,12.42,12.67,12.73,12.41,7433,9285803.0,2.54,0.56,0.07,1.46
410,2018-09-05,12.71,12.38,12.72,12.38,8604,10658603.0,2.68,-2.29,-0.29,1.69
411,2018-09-06,12.38,12.45,12.58,12.3,10123,12439297.0,2.26,0.57,0.07,1.99
412,2018-09-07,12.4,12.53,12.59,12.39,9733,12013840.0,1.61,0.64,0.08,1.91
413,2018-09-10,12.52,12.17,12.55,12.15,9323,11311738.0,3.19,-2.87,-0.36,1.83
414,2018-09-11,12.17,12.39,12.39,12.05,10651,12913115.0,2.79,1.81,0.22,2.1
415,2018-09-12,12.56,12.48,12.83,12.46,15888,19818393.0,2.99,0.73,0.09,3.13
416,2018-09-13,12.45,12.94,13.55,12.45,32136,40945645.0,8.81,3.69,0.46,6.32
417,2018-09-14,12.75,12.54,12.83,12.52,18037,22566232.0,2.4,-3.09,-0.4,3.55
418,2018-09-17,12.58,12.65,12.74,12.26,15352,18947269.0,3.83,0.88,0.11,3.02
419,2018-09-18,12.55,12.73,12.74,12.5,14343,17920040.0,1.9,0.63,0.08,2.82
420,2018-09-19,12.67,13.99,13.99,12.65,43429,58673443.0,10.53,9.9,1.26,8.54
421,2018-09-20,15.37,15.37,15.37,15.37,16397,24956767.0,0.0,9.86,1.38,3.23
422,2018-09-21,15.44,14.98,16.13,14.65,142392,217587086.0,9.63,-2.54,-0.39,28.01
423,2018-09-25,14.41,14.51,15.21,14.33,73536,106681537.0,5.87,-3.14,-0.47,14.46
424,2018-09-26,14.35,14.75,15.07,14.34,70875,102872297.0,5.03,1.65,0.24,13.94
425,2018-09-27,14.55,14.2,14.81,14.01,60588,86279533.0,5.42,-3.73,-0.55,11.92
426,2018-09-28,14.31,13.9,14.31,13.73,41431,56979630.0,4.08,-2.11,-0.3,8.15
427,2018-10-08,13.6,13.38,13.98,13.15,30825,41647768.0,5.97,-3.74,-0.52,6.06
428,2018-10-09,13.35,13.78,14.01,13.29,41603,56692853.0,5.38,2.99,0.4,8.18
429,2018-10-10,13.75,14.1,14.65,13.57,57619,80249118.0,7.84,2.32,0.32,11.33
430,2018-10-11,13.25,12.71,13.49,12.71,42329,55008733.0,5.53,-9.86,-1.39,8.33
431,2018-10-12,12.53,12.33,12.81,11.65,32709,39878335.0,9.13,-2.99,-0.38,6.43
432,2018-10-15,12.39,11.9,12.6,11.87,25747,31016829.0,5.92,-3.49,-0.43,5.06
433,2018-10-16,11.91,12.12,12.26,11.91,23018,27470865.0,2.94,1.85,0.22,4.53
434,2018-10-17,12.25,12.1,12.42,11.72,20718,24652972.0,5.78,-0.17,-0.02,4.08
435,2018-10-18,11.94,11.38,11.95,11.26,19150,21977573.0,5.7,-5.95,-0.72,3.77
436,2018-10-19,11.05,11.45,11.55,10.83,21042,23242295.0,6.33,0.62,0.07,4.14
437,2018-10-22,11.62,11.91,12.13,11.52,23966,27982251.0,5.33,4.02,0.46,4.71
438,2018-10-23,11.91,11.69,11.98,11.61,17265,20061765.0,3.11,-1.85,-0.22,3.4
439,2018-10-24,11.48,11.64,11.81,11.48,13528,15546299.0,2.82,-0.43,-0.05,2.66
440,2018-10-25,11.25,11.31,11.31,10.95,22497,24789734.0,3.09,-2.84,-0.33,4.43
441,2018-10-26,11.41,11.48,11.54,11.27,14450,16304300.0,2.39,1.5,0.17,2.84
442,2018-10-29,11.55,11.37,11.64,11.25,12457,14094767.0,3.4,-0.96,-0.11,2.45
443,2018-10-30,11.46,11.52,11.6,11.22,12142,13740702.0,3.34,1.32,0.15,2.39
444,2018-10-31,11.53,11.71,11.83,11.46,17782,20517679.0,3.21,1.65,0.19,3.5
445,2018-11-01,11.69,11.74,11.9,11.69,21319,24829969.0,1.79,0.26,0.03,4.19
446,2018-11-02,11.97,11.97,12.05,11.75,25409,29904669.0,2.56,1.96,0.23,5.0
447,2018-11-05,11.87,12.45,12.6,11.87,41530,50178231.0,6.1,4.01,0.48,8.17
448,2018-11-06,12.25,12.17,12.28,12.0,22015,26360165.0,2.25,-2.25,-0.28,4.33
449,2018-11-07,12.11,12.01,12.33,12.0,17817,21347144.0,2.71,-1.31,-0.16,3.5
450,2018-11-08,12.1,12.1,12.3,11.97,18959,22710665.0,2.75,0.75,0.09,3.73
451,2018-11-09,11.95,12.05,12.13,11.95,11290,13418390.0,1.49,-0.41,-0.05,2.22
452,2018-11-12,12.05,12.35,12.45,11.96,23340,28280620.0,4.07,2.49,0.3,4.59
453,2018-11-13,12.16,12.85,13.11,12.11,44278,54914483.0,8.1,4.05,0.5,8.71
454,2018-11-14,12.64,13.47,14.12,12.57,100877,137290191.0,12.06,4.82,0.62,19.84
455,2018-11-15,13.21,13.45,13.76,12.9,85238,111043099.0,6.38,-0.15,-0.02,16.77
456,2018-11-16,13.17,13.15,13.34,13.08,44453,57943895.0,1.93,-2.23,-0.3,8.74
457,2018-11-19,13.14,13.02,13.14,12.81,28316,36269430.0,2.51,-0.99,-0.13,5.57
458,2018-11-20,13.0,13.0,13.3,12.89,29211,37862863.0,3.15,-0.15,-0.02,5.75
459,2018-11-21,12.81,13.01,13.17,12.75,22806,29365827.0,3.23,0.08,0.01,4.49
460,2018-11-22,13.22,13.2,13.62,13.0,32668,42786643.0,4.77,1.46,0.19,6.43
461,2018-11-23,13.15,12.03,13.23,12.01,36664,45431323.0,9.24,-8.86,-1.17,7.21
462,2018-11-26,12.05,12.35,12.35,12.02,18093,21737964.0,2.74,2.66,0.32,3.56
463,2018-11-27,12.47,12.98,13.57,12.17,60549,78312325.0,11.34,5.1,0.63,11.91
464,2018-11-28,13.05,12.95,13.15,12.6,43623,55643578.0,4.24,-0.23,-0.03,8.58
465,2018-11-29,12.91,12.3,13.05,12.27,29308,36780741.0,6.02,-5.02,-0.65,5.76
466,2018-11-30,12.18,12.26,12.45,12.1,19465,23643879.0,2.85,-0.33,-0.04,3.83
467,2018-12-03,12.65,12.57,12.73,12.43,22312,27730158.0,2.45,2.53,0.31,4.39
468,2018-12-04,12.51,12.89,12.99,12.51,29382,37138416.0,3.82,2.55,0.32,5.78
469,2018-12-05,12.59,12.55,12.74,12.46,20235,25170615.0,2.17,-2.64,-0.34,3.98
470,2018-12-06,12.62,12.36,12.69,12.31,14365,17725608.0,3.03,-1.51,-0.19,2.83
471,2018-12-07,12.36,12.33,12.51,12.23,11599,14138225.0,2.27,-0.24,-0.03,2.28
472,2018-12-10,12.35,12.41,12.48,12.25,9879,12070510.0,1.87,0.65,0.08,1.94
473,2018-12-11,12.41,12.47,12.53,12.36,9032,11096512.0,1.37,0.48,0.06,1.78
474,2018-12-12,12.55,12.45,12.61,12.39,10249,12663992.0,1.76,-0.16,-0.02,2.02
475,2018-12-13,12.6,12.63,12.63,12.39,17092,21229328.0,1.93,1.45,0.18,3.36
476,2018-12-14,12.56,12.18,12.62,12.06,19079,23227617.0,4.43,-3.56,-0.45,3.75
477,2018-12-17,12.12,12.13,12.15,11.87,10121,12030178.0,2.3,-0.41,-0.05,1.99
478,2018-12-18,12.06,12.1,12.21,11.99,7719,9230186.0,1.81,-0.25,-0.03,1.52
479,2018-12-19,12.14,11.89,12.14,11.86,6858,8124260.0,2.31,-1.74,-0.21,1.35
480,2018-12-20,11.85,11.84,11.94,11.66,9181,10708075.0,2.35,-0.42,-0.05,1.81
481,2018-12-21,11.76,11.69,11.83,11.6,9064,10448031.0,1.94,-1.27,-0.15,1.78
482,2018-12-24,11.9,11.89,11.98,11.83,11405,13402638.0,1.28,1.71,0.2,2.24
483,2018-12-25,11.54,11.53,11.64,11.13,18585,20869191.0,4.29,-3.03,-0.36,3.66
484,2018-12-26,11.53,11.58,11.67,11.49,7618,8709626.0,1.56,0.43,0.05,1.5
485,2018-12-27,11.9,11.4,12.0,11.4,13091,15132893.0,5.18,-1.55,-0.18,2.57
486,2018-12-28,11.42,11.34,11.55,11.22,7958,8922095.0,2.89,-0.53,-0.06,1.57
487,2019-01-02,11.36,11.28,11.5,11.21,7424,8282730.0,2.56,-0.53,-0.06,1.46
488,2019-01-03,11.28,11.26,11.42,11.23,6965,7777319.0,1.68,-0.18,-0.02,1.37
489,2019-01-04,11.16,11.48,11.48,10.98,10010,11227553.0,4.44,1.95,0.22,1.97
490,2019-01-07,11.63,11.74,11.88,11.55,15002,17414840.0,2.87,2.26,0.26,2.95
491,2019-01-08,11.73,11.76,11.85,11.66,8197,9504022.0,1.62,0.17,0.02,1.61
492,2019-01-09,11.76,11.68,11.95,11.68,12284,14353209.0,2.3,-0.68,-0.08,2.42
493,2019-01-10,11.77,11.65,11.93,11.61,10761,12492062.0,2.74,-0.26,-0.03,2.12
494,2019-01-11,11.64,11.8,11.85,11.49,12559,14531255.0,3.09,1.29,0.15,2.47
495,2019-01-14,11.75,12.97,12.97,11.75,35622,44748774.0,10.34,9.92,1.17,7.01
496,2019-01-15,13.38,12.71,13.61,12.66,81750,105588131.0,7.32,-2.0,-0.26,16.08
497,2019-01-16,12.44,12.57,12.65,12.35,44791,55155878.0,2.36,-1.1,-0.14,8.81
498,2019-01-17,12.4,12.17,12.41,12.05,36024,43506553.0,2.86,-3.18,-0.4,7.09
499,2019-01-18,12.29,12.09,12.4,11.95,28502,34177823.0,3.7,-0.66,-0.08,5.61
500,2019-01-21,12.04,12.1,12.19,12.02,18049,21532267.0,1.41,0.08,0.01,3.55
501,2019-01-22,12.05,11.76,12.08,11.73,19130,22465008.0,2.89,-2.81,-0.34,3.76
502,2019-01-23,11.74,11.95,12.0,11.74,14225,16699674.0,2.21,1.62,0.19,2.8
503,2019-01-24,11.96,11.96,12.05,11.81,13663,16099103.0,2.01,0.08,0.01,2.69
504,2019-01-25,11.99,11.67,12.03,11.6,15777,18392683.0,3.6,-2.42,-0.29,3.1
505,2019-01-28,11.67,11.53,11.79,11.53,9571,11021925.0,2.23,-1.2,-0.14,1.88
506,2019-01-29,11.48,11.36,11.63,11.21,11127,12502993.0,3.64,-1.47,-0.17,2.19
507,2019-01-30,11.3,11.35,11.6,11.25,9008,10174257.0,3.08,-0.09,-0.01,1.77
508,2019-01-31,11.35,10.94,11.43,10.85,14630,16061980.0,5.11,-3.61,-0.41,2.88
509,2019-02-01,11.01,11.27,11.3,10.98,9309,10235400.0,2.93,3.02,0.33,1.83
510,2019-02-11,11.34,11.53,11.58,11.28,11342,12837817.0,2.66,2.31,0.26,2.23
511,2019-02-12,11.59,11.61,11.63,11.47,12838,14656094.0,1.39,0.69,0.08,2.53
512,2019-02-13,11.65,11.86,11.89,11.57,18791,21864060.0,2.76,2.15,0.25,3.7
513,2019-02-14,11.94,11.8,11.94,11.77,14339,16725398.0,1.43,-0.51,-0.06,2.82
514,2019-02-15,11.82,11.76,11.87,11.71,11822,13756325.0,1.36,-0.34,-0.04,2.33
515,2019-02-18,11.78,12.04,12.09,11.78,20475,24260382.0,2.64,2.38,0.28,4.03
516,2019-02-19,12.04,12.06,12.23,11.87,22476,26752163.0,2.99,0.17,0.02,4.42
517,2019-02-20,12.05,12.16,12.2,11.9,20688,24661555.0,2.49,0.83,0.1,4.07
518,2019-02-21,12.27,12.03,12.43,11.92,26776,32289313.0,4.19,-1.07,-0.13,5.27
519,2019-02-22,12.01,12.25,12.27,11.93,22654,27158599.0,2.83,1.83,0.22,4.46
520,2019-02-25,12.36,12.73,12.81,12.26,38787,48129883.0,4.49,3.92,0.48,7.63
521,2019-02-26,12.76,12.6,13.48,12.52,52844,67516436.0,7.54,-1.02,-0.13,10.39
522,2019-02-27,12.86,12.56,12.93,12.41,38798,48463559.0,4.13,-0.32,-0.04,7.63
523,2019-02-28,12.58,12.74,12.9,12.55,27426,34433846.0,2.79,1.43,0.18,5.39
524,2019-03-01,12.72,12.82,13.0,12.68,24788,31354309.0,2.51,0.63,0.08,4.88
525,2019-03-04,12.95,13.1,13.29,12.9,45437,58800126.0,3.04,2.18,0.28,8.94
526,2019-03-05,13.11,13.31,13.32,13.0,41622,54181890.0,2.44,1.6,0.21,8.19
527,2019-03-06,13.28,14.07,14.5,13.24,76450,104104926.0,9.47,5.71,0.76,15.04
528,2019-03-07,13.95,13.95,14.35,13.55,63301,87398995.0,5.69,-0.85,-0.12,12.45
529,2019-03-08,13.85,12.84,13.85,12.64,50183,66922835.0,8.67,-7.96,-1.11,9.87
530,2019-03-11,13.05,13.43,13.44,12.87,46966,61118909.0,4.44,4.6,0.59,9.24
531,2019-03-12,13.43,13.55,13.73,13.21,42679,57109089.0,3.87,0.89,0.12,8.39
532,2019-03-13,13.64,13.3,13.67,13.12,32445,43174308.0,4.06,-1.85,-0.25,6.38
533,2019-03-14,13.4,13.08,13.52,12.91,27939,36436869.0,4.59,-1.65,-0.22,5.5
534,2019-03-15,13.23,13.2,13.41,13.05,23221,30382669.0,2.75,0.92,0.12,4.57
535,2019-03-18,13.18,14.0,14.45,13.18,65828,90549386.0,9.62,6.06,0.8,12.95
536,2019-03-19,14.01,15.39,15.39,13.93,114106,168288944.0,10.43,9.93,1.39,22.44
537,2019-03-20,15.45,14.93,15.55,14.69,130218,193784647.0,5.59,-2.99,-0.46,25.61
538,2019-03-21,14.9,14.72,15.09,14.47,79920,116196498.0,4.15,-1.41,-0.21,15.72
539,2019-03-22,14.48,14.43,14.56,14.13,54039,76749114.0,2.92,-1.97,-0.29,10.63
540,2019-03-25,14.21,14.23,14.62,14.13,38505,54661860.0,3.4,-1.39,-0.2,7.57
541,2019-03-26,14.35,13.8,14.39,13.77,36945,51503734.0,4.36,-3.02,-0.43,7.27
542,2019-03-27,13.76,14.15,14.15,13.76,31725,43878641.0,2.83,2.54,0.35,6.24
543,2019-03-28,14.16,13.54,14.22,13.27,29452,40354723.0,6.71,-4.31,-0.61,5.79
544,2019-03-29,13.56,13.89,14.03,13.37,26304,35678624.0,4.87,2.58,0.35,5.17
