,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,13.81,14.03,14.13,13.45,1441944,688960672.0,4.87,0.43,0.06,3.16
272,2018-02-09,13.53,13.02,13.78,12.93,1803015,822946480.0,6.06,-7.2,-1.01,3.95
273,2018-02-12,12.99,13.26,13.37,12.99,662545,299892752.0,2.92,1.84,0.24,1.45
274,2018-02-13,13.32,13.26,13.53,13.21,643342,295325792.0,2.41,0.0,0.0,1.41
275,2018-02-14,13.26,13.26,13.34,13.1,352968,159820520.0,1.81,0.0,0.0,0.77
276,2018-02-22,13.37,13.75,13.75,13.34,799177,373283136.0,3.09,3.7,0.49,1.75
277,2018-02-23,13.92,14.93,14.98,13.78,2880026,1435816032.0,8.73,8.58,1.18,6.3
278,2018-02-26,15.2,15.31,15.42,15.01,2558048,1347918752.0,2.75,2.55,0.38,5.6
279,2018-02-27,15.39,15.25,15.45,15.04,1654180,872323104.0,2.68,-0.39,-0.06,3.62
280,2018-02-28,15.14,15.23,15.77,14.95,1937199,1032297904.0,5.38,-0.13,-0.02,4.24
281,2018-03-01,15.06,15.17,15.36,14.93,1376147,720731200.0,2.82,-0.39,-0.06,3.01
282,2018-03-02,15.06,15.12,15.34,14.87,1134805,593007920.0,3.1,-0.33,-0.05,2.48
283,2018-03-05,15.23,14.84,15.34,14.63,1286597,661975520.0,4.7,-1.85,-0.28,2.82
284,2018-03-06,14.95,14.93,15.01,14.44,1426791,725196096.0,3.84,0.61,0.09,3.12
285,2018-03-07,14.9,14.57,15.12,14.49,1232711,629517792.0,4.22,-2.41,-0.36,2.7
286,2018-03-08,14.52,14.79,14.84,14.46,1012272,514117136.0,2.61,1.51,0.22,2.21
287,2018-03-09,14.87,14.71,14.9,14.52,906968,458571696.0,2.57,-0.54,-0.08,1.98
288,2018-03-12,14.74,15.04,15.14,14.6,1676646,861202736.0,3.67,2.24,0.33,3.67
289,2018-03-13,15.04,14.6,15.04,14.57,1230668,628061648.0,3.13,-2.93,-0.44,2.69
290,2018-03-14,14.54,14.6,14.79,14.46,891846,450339632.0,2.26,0.0,0.0,1.95
291,2018-03-15,14.52,14.08,14.65,13.86,1729265,845105408.0,5.41,-3.56,-0.52,3.78
292,2018-03-16,13.97,13.89,14.08,13.83,803318,385534368.0,1.78,-1.35,-0.19,1.76
293,2018-03-19,13.94,13.73,13.97,13.64,839322,398418096.0,2.38,-1.15,-0.16,1.84
294,2018-03-20,13.78,13.89,14.0,13.7,831085,396676544.0,2.18,1.17,0.16,1.82
295,2018-03-21,14.0,13.78,14.05,13.73,786775,376531856.0,2.3,-0.79,-0.11,1.72
296,2018-03-22,13.81,13.78,13.92,13.7,458341,217702613.0,1.6,0.0,0.0,1.0
297,2018-03-23,13.32,12.96,13.43,12.8,1255289,561931696.0,4.57,-5.95,-0.82,2.75
298,2018-03-26,12.85,13.23,13.26,12.52,741676,329289696.0,5.71,2.08,0.27,1.62
299,2018-03-27,13.4,13.34,13.53,13.21,709360,326326912.0,2.42,0.83,0.11,1.55
300,2018-03-28,13.23,13.18,13.37,13.07,471112,212998646.0,2.25,-1.2,-0.16,1.03
301,2018-03-29,13.15,13.34,13.37,12.99,552954,250145554.0,2.88,1.21,0.16,1.21
302,2018-03-30,13.4,13.23,13.4,13.18,409828,186547121.0,1.65,-0.82,-0.11,0.9
303,2018-04-02,13.23,13.15,13.29,13.04,567882,256116166.0,1.89,-0.6,-0.08,1.24
304,2018-04-03,12.88,13.23,13.32,12.88,644031,290991904.0,3.35,0.61,0.08,1.41
305,2018-04-04,13.29,13.1,13.29,13.07,279240,126135132.0,1.66,-0.98,-0.13,0.61
306,2018-04-09,13.04,13.04,13.15,12.96,250072,111962420.0,1.45,-0.46,-0.06,0.55
307,2018-04-10,13.1,13.43,13.51,13.04,611896,280131104.0,3.6,2.99,0.39,1.34
308,2018-04-11,13.43,13.62,13.73,13.43,727786,340545008.0,2.23,1.41,0.19,1.59
309,2018-04-12,13.62,13.32,13.62,13.26,622230,285787024.0,2.64,-2.2,-0.3,1.36
310,2018-04-13,13.37,13.15,13.4,13.04,478177,216203803.0,2.7,-1.28,-0.17,1.05
311,2018-04-16,13.07,12.8,13.12,12.66,653672,287567808.0,3.5,-2.66,-0.35,1.43
312,2018-04-17,12.8,12.58,12.88,12.52,527789,228676910.0,2.81,-1.72,-0.22,1.15
313,2018-04-18,12.69,12.58,12.74,12.33,464654,199099249.0,3.26,0.0,0.0,1.02
314,2018-04-19,12.63,12.61,12.72,12.52,488443,210871018.0,1.59,0.24,0.03,1.07
315,2018-04-20,12.58,12.25,12.58,12.2,563418,237393566.0,3.01,-2.85,-0.36,1.23
316,2018-04-23,12.17,12.22,12.31,11.98,443292,183481656.0,2.69,-0.24,-0.03,0.97
317,2018-04-24,12.25,12.5,12.52,12.22,624505,264482658.0,2.45,2.29,0.28,1.37
318,2018-04-25,12.44,12.39,12.44,12.31,329892,139285217.0,1.04,-0.88,-0.11,0.72
319,2018-04-26,12.33,11.98,12.39,11.92,609567,251224129.0,3.79,-3.31,-0.41,1.33
320,2018-04-27,12.03,12.03,12.11,11.92,301062,123478989.0,1.59,0.42,0.05,0.66
321,2018-05-02,12.06,12.22,12.22,12.03,427074,177049703.0,1.58,1.58,0.19,0.93
322,2018-05-03,12.2,12.31,12.31,12.03,369786,153477870.0,2.29,0.74,0.09,0.81
323,2018-05-04,12.28,12.44,12.47,12.22,455416,192136667.0,2.03,1.06,0.13,1.0
324,2018-05-07,12.77,12.77,12.99,12.69,890386,391147824.0,2.41,2.65,0.33,1.95
325,2018-05-08,12.85,12.99,13.04,12.8,844914,374760512.0,1.88,1.72,0.22,1.85
326,2018-05-09,13.02,12.96,13.07,12.88,361262,159964981.0,1.46,-0.23,-0.03,0.79
327,2018-05-10,13.07,13.1,13.18,12.99,628714,282092000.0,1.47,1.08,0.14,1.38
328,2018-05-11,13.26,13.02,13.29,12.96,503443,225523460.0,2.52,-0.61,-0.08,1.1
329,2018-05-14,13.15,13.04,13.21,12.88,482437,215816598.0,2.53,0.15,0.02,1.06
330,2018-05-15,13.04,12.96,13.04,12.8,478299,210925511.0,1.84,-0.61,-0.08,1.05
331,2018-05-16,12.91,12.8,12.93,12.77,327447,144170683.0,1.23,-1.23,-0.16,0.72
332,2018-05-17,12.77,12.82,12.91,12.74,302493,132881748.0,1.33,0.16,0.02,0.66
333,2018-05-18,12.88,13.02,13.04,12.8,517381,229583386.0,1.87,1.56,0.2,1.13
334,2018-05-21,13.12,13.04,13.12,12.93,413646,184655432.0,1.46,0.15,0.02,0.91
335,2018-05-22,13.02,12.88,13.02,12.82,333863,147303603.0,1.53,-1.23,-0.16,0.73
336,2018-05-23,12.88,12.5,12.88,12.47,623894,268523680.0,3.18,-2.95,-0.38,1.37
337,2018-05-24,12.5,12.39,12.55,12.39,320467,135994373.0,1.28,-0.88,-0.11,0.7
338,2018-05-25,12.33,12.2,12.41,12.14,348075,145344470.0,2.18,-1.53,-0.19,0.76
339,2018-05-28,12.22,12.25,12.28,12.09,240543,100122806.0,1.56,0.41,0.05,0.53
340,2018-05-29,12.25,12.22,12.36,12.2,259968,108831808.0,1.31,-0.24,-0.03,0.57
341,2018-05-30,12.06,12.01,12.09,11.9,339434,138724414.0,1.55,-1.72,-0.21,0.74
342,2018-05-31,12.01,12.22,12.25,12.01,281908,116606958.0,2.0,1.75,0.21,0.62
343,2018-06-01,12.2,12.28,12.41,12.14,239769,100622147.0,2.21,0.49,0.06,0.52
344,2018-06-04,12.28,12.25,12.31,12.14,286415,119258688.0,1.38,-0.24,-0.03,0.63
345,2018-06-05,12.25,12.36,12.39,12.2,195892,82393985.0,1.55,0.9,0.11,0.43
346,2018-06-06,12.36,12.31,12.39,12.22,168798,70869753.0,1.38,-0.4,-0.05,0.37
347,2018-06-07,12.31,12.39,12.41,12.28,298210,125980825.0,1.06,0.65,0.08,0.65
348,2018-06-08,12.4,12.1,12.4,12.01,377432,151146749.0,3.15,-2.34,-0.29,0.83
349,2018-06-11,12.1,12.1,12.2,12.01,248586,99141065.0,1.57,0.0,0.0,0.54
350,2018-06-12,12.07,12.23,12.23,11.99,265860,106555322.0,1.98,1.07,0.13,0.58
351,2018-06-13,12.26,12.12,12.26,12.1,195913,78506860.0,1.31,-0.9,-0.11,0.43
352,2018-06-14,12.04,12.1,12.18,11.96,197866,78807913.0,1.82,-0.17,-0.02,0.43
353,2018-06-15,12.1,11.9,12.12,11.88,275727,108733968.0,1.98,-1.65,-0.2,0.6
354,2018-06-19,11.77,10.98,11.77,10.84,761159,283289680.0,7.82,-7.73,-0.92,1.67
355,2018-06-20,11.33,11.49,11.6,11.17,650194,242371268.0,3.92,4.64,0.51,1.42
356,2018-06-21,11.55,11.58,11.9,11.47,563735,216677291.0,3.74,0.78,0.09,1.23
357,2018-06-22,11.55,11.77,11.82,11.44,354860,136428830.0,3.28,1.64,0.19,0.78
358,2018-06-25,11.88,11.6,11.9,11.6,272792,104915438.0,2.55,-1.44,-0.17,0.6
359,2018-06-26,11.44,11.63,11.69,11.36,263231,99491593.0,2.84,0.26,0.03,0.58
360,2018-06-27,11.58,11.69,12.04,11.52,418620,162106504.0,4.47,0.52,0.06,0.92
361,2018-06-28,11.63,11.52,11.71,11.41,281829,107106106.0,2.57,-1.45,-0.17,0.62
362,2018-06-29,11.52,11.74,11.77,11.41,308292,117875730.0,3.13,1.91,0.22,0.67
363,2018-07-02,12.4,12.18,12.64,11.85,963404,390552816.0,6.73,3.75,0.44,2.11
364,2018-07-03,12.23,12.34,12.45,12.12,689108,279640064.0,2.71,1.31,0.16,1.51
365,2018-07-04,12.29,12.07,12.37,11.99,513172,205416497.0,3.08,-2.19,-0.27,1.12
366,2018-07-05,12.01,11.99,12.12,11.93,332923,131780074.0,1.57,-0.66,-0.08,0.73
367,2018-07-06,12.01,12.15,12.26,11.93,467879,187185296.0,2.75,1.33,0.16,1.02
368,2018-07-09,12.18,12.26,12.31,12.1,614753,247435488.0,1.73,0.91,0.11,1.35
369,2018-07-10,12.29,12.2,12.31,12.1,452129,182092093.0,1.71,-0.49,-0.06,0.99
370,2018-07-11,11.96,11.93,12.07,11.85,388177,152771740.0,1.8,-2.21,-0.27,0.85
371,2018-07-12,11.9,12.15,12.18,11.88,490695,195855645.0,2.51,1.84,0.22,1.07
372,2018-07-13,12.15,12.15,12.2,12.04,313879,125620514.0,1.32,0.0,0.0,0.69
373,2018-07-16,12.12,12.12,12.15,12.04,259521,103631097.0,0.91,-0.25,-0.03,0.57
374,2018-07-17,12.12,11.99,12.15,11.9,361220,142826850.0,2.06,-1.07,-0.13,0.79
375,2018-07-18,12.01,11.88,12.04,11.88,252617,99446252.0,1.33,-0.92,-0.11,0.55
376,2018-07-19,11.85,11.66,11.93,11.6,340956,131557563.0,2.78,-1.85,-0.22,0.75
377,2018-07-20,11.66,11.8,11.85,11.49,273197,104914600.0,3.09,1.2,0.14,0.6
378,2018-07-23,11.71,11.85,11.88,11.63,687803,265533509.0,2.12,0.42,0.05,1.5
379,2018-07-24,11.77,12.12,12.18,11.77,1603294,636453184.0,3.46,2.28,0.27,3.51
380,2018-07-25,12.07,12.04,12.1,11.96,638660,253229501.0,1.16,-0.66,-0.08,1.4
381,2018-07-26,12.04,12.07,12.18,11.99,569499,226531891.0,1.58,0.25,0.03,1.25
382,2018-07-27,12.07,11.93,12.15,11.93,532130,210772856.0,1.82,-1.16,-0.14,1.16
383,2018-07-30,11.96,11.9,12.01,11.85,451905,177620809.0,1.34,-0.25,-0.03,0.99
384,2018-07-31,11.93,11.99,11.99,11.88,319296,125604962.0,0.92,0.76,0.09,0.7
385,2018-08-01,12.01,11.96,12.18,11.93,716751,285293664.0,2.09,-0.25,-0.03,1.57
386,2018-08-02,11.88,11.69,11.9,11.49,613287,234950721.0,3.43,-2.26,-0.27,1.34
387,2018-08-03,11.66,11.6,11.77,11.6,329433,126357992.0,1.45,-0.77,-0.09,0.72
388,2018-08-06,11.63,11.28,11.63,11.22,530906,197793907.0,3.53,-2.76,-0.32,1.16
389,2018-08-07,11.3,11.52,11.52,11.22,444249,165782640.0,2.66,2.13,0.24,0.97
390,2018-08-08,11.47,11.33,11.49,11.28,321827,120201593.0,1.82,-1.65,-0.19,0.7
391,2018-08-09,11.28,11.47,11.55,11.22,623475,233612060.0,2.91,1.24,0.14,1.36
392,2018-08-10,11.44,11.47,11.55,11.39,360645,135473667.0,1.39,0.0,0.0,0.79
393,2018-08-13,11.36,11.39,11.41,11.03,549208,201525570.0,3.31,-0.7,-0.08,1.2
394,2018-08-14,11.3,11.44,11.49,11.3,320581,120158659.0,1.67,0.44,0.05,0.7
395,2018-08-15,11.47,11.22,11.52,11.19,345562,128081805.0,2.88,-1.92,-0.22,0.76
396,2018-08-16,11.06,11.17,11.28,11.06,262261,95643660.0,1.96,-0.45,-0.05,0.57
397,2018-08-17,11.22,11.11,11.28,11.03,281932,102531064.0,2.24,-0.54,-0.06,0.62
398,2018-08-20,11.09,11.19,11.22,10.98,244545,88472690.0,2.16,0.72,0.08,0.54
399,2018-08-21,11.14,11.39,11.49,11.14,468852,174967060.0,3.13,1.79,0.2,1.03
400,2018-08-22,11.39,11.3,11.39,11.28,243327,90225043.0,0.97,-0.79,-0.09,0.53
401,2018-08-23,11.33,11.3,11.36,11.19,216337,79884784.0,1.5,0.0,0.0,0.47
402,2018-08-24,11.28,11.3,11.39,11.25,188134,69686945.0,1.24,0.0,0.0,0.41
403,2018-08-27,11.39,11.52,11.52,11.36,453749,170349593.0,1.42,1.95,0.22,0.99
404,2018-08-28,11.55,11.44,11.58,11.39,441115,166264793.0,1.65,-0.69,-0.08,0.97
405,2018-08-29,11.44,11.49,11.52,11.36,319794,120044584.0,1.4,0.44,0.05,0.7
406,2018-08-30,11.49,11.41,11.58,11.39,261204,98150013.0,1.65,-0.7,-0.08,0.57
407,2018-08-31,11.41,11.36,11.44,11.19,353002,131000857.0,2.19,-0.44,-0.05,0.77
408,2018-09-03,11.33,11.55,11.6,11.22,607511,227582965.0,3.35,1.67,0.19,1.33
409,2018-09-04,11.58,11.74,11.8,11.52,582961,224021023.0,2.42,1.65,0.19,1.28
410,2018-09-05,11.74,11.58,11.82,11.58,384587,147954842.0,2.04,-1.36,-0.16,0.84
411,2018-09-06,11.6,11.55,11.74,11.47,346225,132103443.0,2.33,-0.26,-0.03,0.76
412,2018-09-07,11.55,11.55,11.69,11.49,262335,99743014.0,1.73,0.0,0.0,0.57
413,2018-09-10,11.55,11.36,11.55,11.33,237200,88670447.0,1.9,-1.65,-0.19,0.52
414,2018-09-11,11.36,11.28,11.44,11.22,281626,104339787.0,1.94,-0.7,-0.08,0.62
415,2018-09-12,11.28,11.3,11.33,11.22,187909,69401024.0,0.98,0.18,0.02,0.41
416,2018-09-13,11.39,11.39,11.44,11.25,262827,97556594.0,1.68,0.8,0.09,0.58
417,2018-09-14,11.36,11.3,11.41,11.28,253021,93898615.0,1.14,-0.79,-0.09,0.55
418,2018-09-17,11.25,11.11,11.28,11.06,299633,109085684.0,1.95,-1.68,-0.19,0.66
419,2018-09-18,11.09,11.22,11.25,10.89,426245,154415017.0,3.24,0.99,0.11,0.93
420,2018-09-19,11.17,11.33,11.47,11.14,362711,134412519.0,2.94,0.98,0.11,0.79
421,2018-09-20,11.33,11.3,11.39,11.25,208714,77317069.0,1.24,-0.26,-0.03,0.46
422,2018-09-21,11.33,11.49,11.52,11.28,346209,129654767.0,2.12,1.68,0.19,0.76
423,2018-09-25,11.44,11.39,11.47,11.36,241259,90189998.0,0.96,-0.87,-0.1,0.53
424,2018-09-26,11.39,11.41,11.49,11.36,272115,102048386.0,1.14,0.18,0.02,0.6
425,2018-09-27,11.41,11.36,11.47,11.33,272826,101882386.0,1.23,-0.44,-0.05,0.6
426,2018-09-28,11.41,11.44,11.47,11.36,232676,87134454.0,0.97,0.7,0.08,0.51
427,2018-10-08,11.3,11.14,11.3,11.14,286989,105032994.0,1.4,-2.62,-0.3,0.63
428,2018-10-09,11.17,11.14,11.19,11.03,276096,100140353.0,1.44,0.0,0.0,0.6
429,2018-10-10,11.19,11.14,11.22,11.06,252535,91858988.0,1.44,0.0,0.0,0.55
430,2018-10-11,10.87,10.21,10.87,10.16,745028,253592487.0,6.37,-8.35,-0.93,1.63
431,2018-10-12,10.16,10.35,10.35,9.58,781749,249693086.0,7.54,1.37,0.14,1.71
432,2018-10-15,10.21,10.08,10.21,9.88,517497,167544446.0,3.19,-2.61,-0.27,1.13
433,2018-10-16,9.97,9.78,10.08,9.75,360622,114954441.0,3.27,-2.98,-0.3,0.79
434,2018-10-17,9.99,9.78,9.99,9.67,303952,95727893.0,3.27,0.0,0.0,0.67
435,2018-10-18,9.69,9.61,9.72,9.45,467143,142704851.0,2.76,-1.74,-0.17,1.02
436,2018-10-19,9.45,9.75,9.75,9.39,450392,138915619.0,3.75,1.46,0.14,0.99
437,2018-10-22,9.8,10.1,10.13,9.75,762493,245111020.0,3.9,3.59,0.35,1.67
438,2018-10-23,10.05,9.72,10.05,9.69,639592,202649908.0,3.56,-3.76,-0.38,1.4
439,2018-10-24,9.64,9.69,9.86,9.58,409351,127551159.0,2.88,-0.31,-0.03,0.9
440,2018-10-25,9.39,9.67,9.67,9.31,648898,196464283.0,3.72,-0.21,-0.02,1.42
441,2018-10-26,9.69,9.67,9.75,9.58,436795,135063841.0,1.76,0.0,0.0,0.96
442,2018-10-29,9.58,9.53,9.61,9.45,350269,106643543.0,1.65,-1.45,-0.14,0.77
443,2018-10-30,9.5,9.5,9.58,9.37,452062,137073942.0,2.2,-0.31,-0.03,0.99
444,2018-10-31,9.53,9.64,9.67,9.5,555861,170970563.0,1.79,1.47,0.14,1.22
445,2018-11-01,9.67,9.61,9.75,9.58,734458,227850954.0,1.76,-0.31,-0.03,1.61
446,2018-11-02,9.8,10.02,10.1,9.67,1453641,462395360.0,4.47,4.27,0.41,3.18
447,2018-11-05,9.88,9.91,9.97,9.8,852188,271135568.0,1.7,-1.1,-0.11,1.86
448,2018-11-06,9.86,9.94,9.99,9.83,520102,165817135.0,1.61,0.3,0.03,1.14
449,2018-11-07,9.94,9.83,9.99,9.8,597190,190290046.0,1.91,-1.11,-0.11,1.31
450,2018-11-08,9.91,9.83,9.94,9.75,479296,151519134.0,1.93,0.0,0.0,1.05
451,2018-11-09,9.75,9.88,10.08,9.69,819951,262192168.0,3.97,0.51,0.05,1.79
452,2018-11-12,9.86,10.02,10.05,9.83,714351,229432182.0,2.23,1.42,0.14,1.56
453,2018-11-13,9.91,10.21,10.32,9.88,1117882,364676736.0,4.39,1.9,0.19,2.45
454,2018-11-14,10.13,10.13,10.29,10.1,769882,253416866.0,1.86,-0.78,-0.08,1.68
455,2018-11-15,10.1,10.24,10.24,10.08,591251,194074028.0,1.58,1.09,0.11,1.29
456,2018-11-16,10.24,10.35,10.4,10.18,845937,281768064.0,2.15,1.07,0.11,1.85
457,2018-11-19,10.29,10.38,10.4,10.27,625386,209517221.0,1.26,0.29,0.03,1.37
458,2018-11-20,10.29,10.21,10.32,10.1,899492,296636224.0,2.12,-1.64,-0.17,1.97
459,2018-11-21,10.05,10.08,10.16,9.99,429833,139556937.0,1.67,-1.27,-0.13,0.94
460,2018-11-22,10.08,10.05,10.13,9.99,286702,92995838.0,1.39,-0.3,-0.03,0.63
461,2018-11-23,10.05,9.86,10.05,9.64,661266,208960156.0,4.08,-1.89,-0.19,1.45
462,2018-11-26,9.78,9.8,9.86,9.72,379908,119593099.0,1.42,-0.61,-0.06,0.83
463,2018-11-27,9.83,9.75,9.88,9.72,209913,66054872.0,1.63,-0.51,-0.05,0.46
464,2018-11-28,9.72,9.78,9.78,9.61,338922,105609900.0,1.74,0.31,0.03,0.74
465,2018-11-29,9.83,9.69,9.88,9.67,296142,92791596.0,2.15,-0.92,-0.09,0.65
466,2018-11-30,9.67,9.72,9.72,9.61,237376,73531205.0,1.14,0.31,0.03,0.52
467,2018-12-03,9.91,10.02,10.05,9.83,625945,200791207.0,2.26,3.09,0.3,1.37
468,2018-12-04,9.99,10.16,10.16,9.94,619891,201609875.0,2.2,1.4,0.14,1.36
469,2018-12-05,9.99,10.05,10.1,9.97,472543,153163659.0,1.28,-1.08,-0.11,1.03
470,2018-12-06,10.02,9.88,10.05,9.88,341229,109345666.0,1.69,-1.69,-0.17,0.75
471,2018-12-07,9.94,9.94,9.97,9.88,191529,61244469.0,0.91,0.61,0.06,0.42
472,2018-12-10,9.88,9.86,9.91,9.83,346484,109876629.0,0.8,-0.8,-0.08,0.76
473,2018-12-11,9.88,9.94,9.94,9.86,249281,79485836.0,0.81,0.81,0.08,0.55
474,2018-12-12,9.99,10.05,10.1,9.94,363879,117484262.0,1.61,1.11,0.11,0.8
475,2018-12-13,10.1,10.13,10.16,10.05,364741,119171667.0,1.09,0.8,0.08,0.8
476,2018-12-14,10.1,10.08,10.18,10.05,551089,179713785.0,1.28,-0.49,-0.05,1.21
477,2018-12-17,10.05,10.1,10.13,9.91,381845,123588467.0,2.18,0.2,0.02,0.84
478,2018-12-18,10.02,9.97,10.08,9.91,236931,76237090.0,1.68,-1.29,-0.13,0.52
479,2018-12-19,9.97,9.91,10.02,9.88,227276,72957231.0,1.4,-0.6,-0.06,0.5
480,2018-12-20,9.88,9.86,9.94,9.8,194324,61687160.0,1.41,-0.5,-0.05,0.43
481,2018-12-21,9.8,9.8,9.83,9.75,164499,51691055.0,0.81,-0.61,-0.06,0.36
482,2018-12-24,9.78,9.86,9.86,9.75,125009,39455175.0,1.12,0.61,0.06,0.27
483,2018-12-25,9.78,9.72,9.78,9.61,222535,69105171.0,1.72,-1.42,-0.14,0.49
484,2018-12-26,9.67,9.69,9.75,9.64,143000,44468882.0,1.13,-0.31,-0.03,0.31
485,2018-12-27,9.78,9.69,9.83,9.61,215386,67092204.0,2.27,0.0,0.0,0.47
486,2018-12-28,9.64,9.72,9.72,9.61,157776,48991830.0,1.14,0.31,0.03,0.35
487,2019-01-02,9.69,9.69,9.72,9.64,143743,44564049.0,0.82,-0.31,-0.03,0.31
488,2019-01-03,9.67,9.67,9.75,9.64,150425,46686439.0,1.14,-0.21,-0.02,0.33
489,2019-01-04,9.61,9.8,9.8,9.58,213010,66502324.0,2.28,1.34,0.13,0.47
490,2019-01-07,9.83,9.83,9.88,9.75,303320,95749047.0,1.33,0.31,0.03,0.66
491,2019-01-08,9.8,9.78,9.86,9.75,220334,69326434.0,1.12,-0.51,-0.05,0.48
492,2019-01-09,9.8,9.83,9.97,9.75,480823,152818035.0,2.25,0.51,0.05,1.05
493,2019-01-10,9.8,9.86,9.99,9.78,362085,114968141.0,2.14,0.31,0.03,0.79
494,2019-01-11,9.88,10.05,10.1,9.86,586039,188755294.0,2.43,1.93,0.19,1.28
495,2019-01-14,10.02,10.08,10.16,9.99,412402,134079910.0,1.69,0.3,0.03,0.9
496,2019-01-15,10.21,10.16,10.27,10.08,502256,164579035.0,1.88,0.79,0.08,1.1
497,2019-01-16,10.16,10.08,10.16,10.05,327645,106872250.0,1.08,-0.79,-0.08,0.72
498,2019-01-17,10.13,10.02,10.13,9.99,362908,117886712.0,1.39,-0.6,-0.06,0.79
499,2019-01-18,10.08,10.24,10.32,10.02,671369,220861793.0,2.99,2.2,0.22,1.47
500,2019-01-21,10.24,10.29,10.38,10.21,506539,168594398.0,1.66,0.49,0.05,1.11
501,2019-01-22,10.32,10.13,10.35,10.08,357837,117426464.0,2.62,-1.55,-0.16,0.78
502,2019-01-23,10.08,10.16,10.24,10.05,279331,91662632.0,1.88,0.3,0.03,0.61
503,2019-01-24,10.18,10.13,10.21,10.1,209686,68837469.0,1.08,-0.3,-0.03,0.46
504,2019-01-25,10.13,10.16,10.27,10.13,296420,97535686.0,1.38,0.3,0.03,0.65
505,2019-01-28,10.21,10.16,10.27,10.13,328409,108309932.0,1.38,0.0,0.0,0.72
506,2019-01-29,10.13,10.13,10.16,9.97,303611,98666804.0,1.87,-0.3,-0.03,0.66
507,2019-01-30,10.1,10.02,10.16,9.99,265180,86116551.0,1.68,-1.09,-0.11,0.58
508,2019-01-31,10.05,10.13,10.18,10.02,341306,111291640.0,1.6,1.1,0.11,0.74
509,2019-02-01,10.16,10.24,10.24,10.08,349666,114602386.0,1.58,1.09,0.11,0.76
510,2019-02-11,10.24,10.32,10.35,10.16,479179,159075355.0,1.86,0.78,0.08,1.05
511,2019-02-12,10.29,10.46,10.54,10.27,601999,203047215.0,2.62,1.36,0.14,1.31
512,2019-02-13,10.4,10.57,10.59,10.4,599909,204400432.0,1.82,1.05,0.11,1.31
513,2019-02-14,10.54,10.51,10.59,10.46,410090,139986170.0,1.23,-0.57,-0.06,0.89
514,2019-02-15,10.48,10.4,10.51,10.38,362949,122841052.0,1.24,-1.05,-0.11,0.79
515,2019-02-18,10.43,10.62,10.62,10.4,620867,212019743.0,2.12,2.12,0.22,1.35
516,2019-02-19,10.62,10.51,10.73,10.46,573339,196985882.0,2.54,-1.04,-0.11,1.25
517,2019-02-20,10.51,10.68,10.7,10.48,586333,201938650.0,2.09,1.62,0.17,1.28
518,2019-02-21,10.65,10.59,10.79,10.54,676242,234082177.0,2.34,-0.84,-0.09,1.48
519,2019-02-22,10.54,10.62,10.65,10.4,642638,219242111.0,2.36,0.28,0.03,1.4
520,2019-02-25,10.68,11.03,11.09,10.62,1273803,451757696.0,4.43,3.86,0.41,2.78
521,2019-02-26,11.06,11.14,11.44,10.95,1222480,447019536.0,4.44,1.0,0.11,2.67
522,2019-02-27,11.17,11.09,11.39,10.98,775600,283697936.0,3.68,-0.45,-0.05,1.69
523,2019-02-28,11.06,11.33,11.39,11.06,874086,321243168.0,2.98,2.16,0.24,1.91
524,2019-03-01,11.36,11.3,11.39,11.14,776303,285398720.0,2.21,-0.26,-0.03,1.69
525,2019-03-04,11.41,12.01,12.31,11.41,2187595,848788592.0,7.96,6.28,0.71,4.77
526,2019-03-05,11.99,12.31,12.53,11.8,1527586,616696560.0,6.08,2.5,0.3,3.33
527,2019-03-06,12.4,12.37,12.42,12.15,1343026,544890208.0,2.19,0.49,0.06,2.93
528,2019-03-07,12.64,12.34,12.64,12.2,1391316,571528304.0,3.56,-0.24,-0.03,3.03
529,2019-03-08,12.12,11.69,12.15,11.66,1354831,532369616.0,3.97,-5.27,-0.65,2.96
530,2019-03-11,11.66,12.04,12.04,11.66,777303,304291152.0,3.25,2.99,0.35,1.7
531,2019-03-12,12.07,12.07,12.2,11.93,919970,367284128.0,2.24,0.25,0.03,2.01
532,2019-03-13,12.07,12.04,12.23,11.93,787385,313951296.0,2.49,-0.25,-0.03,1.72
533,2019-03-14,11.96,11.71,12.04,11.6,803542,310889088.0,3.65,-2.74,-0.33,1.75
534,2019-03-15,11.77,11.85,11.93,11.69,650022,253209594.0,2.05,1.2,0.14,1.42
535,2019-03-18,11.9,12.26,12.26,11.88,927993,370082016.0,3.21,3.46,0.41,2.02
536,2019-03-19,12.51,12.26,12.61,12.2,1616723,661864416.0,3.34,0.0,0.0,3.53
537,2019-03-20,12.34,12.18,12.34,11.9,1052442,421318048.0,3.59,-0.65,-0.08,2.3
538,2019-03-21,12.12,12.18,12.31,12.12,769594,310022048.0,1.56,0.0,0.0,1.68
539,2019-03-22,12.2,12.15,12.2,11.96,664329,264355740.0,1.97,-0.25,-0.03,1.45
540,2019-03-25,11.96,12.07,12.23,11.9,685711,273822480.0,2.72,-0.66,-0.08,1.5
541,2019-03-26,12.07,11.85,12.12,11.85,588093,231741046.0,2.24,-1.82,-0.22,1.28
542,2019-03-27,11.88,11.93,12.01,11.77,491924,192516139.0,2.03,0.68,0.08,1.07
543,2019-03-28,11.96,11.77,11.96,11.74,478566,186745193.0,1.84,-1.34,-0.16,1.04
