,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2021-11-08,12.84,12.98,13.01,12.57,37963,47909984.0,3.42,0.85,0.11,2.47
274,2021-11-09,12.96,12.92,13.07,12.81,23393,29814001.0,2.0,-0.46,-0.06,1.52
275,2021-11-10,12.88,13.13,13.13,12.71,31228,39835653.0,3.25,1.63,0.21,2.03
276,2021-11-11,13.15,13.31,13.33,12.97,44335,57671587.0,2.74,1.37,0.18,2.88
277,2021-11-12,13.27,13.2,13.36,13.06,30901,40214569.0,2.25,-0.83,-0.11,2.01
278,2021-11-15,13.19,13.42,13.54,13.12,35512,46955367.0,3.18,1.67,0.22,2.31
279,2021-11-16,13.39,12.99,13.47,12.99,39445,51150724.0,3.58,-3.2,-0.43,2.56
280,2021-11-17,13.08,13.15,13.19,12.92,21880,28258421.0,2.08,1.23,0.16,1.42
281,2021-11-18,13.21,13.22,13.46,13.16,27826,36533539.0,2.28,0.53,0.07,1.81
282,2021-11-19,13.27,13.57,13.65,12.99,45039,59689449.0,4.99,2.65,0.35,2.93
283,2021-11-22,13.57,13.52,13.69,13.32,33688,44944276.0,2.73,-0.37,-0.05,2.19
284,2021-11-23,13.44,13.71,13.79,13.44,29518,39762396.0,2.59,1.41,0.19,1.92
285,2021-11-24,13.58,13.58,13.71,13.42,25379,34067970.0,2.12,-0.95,-0.13,1.65
286,2021-11-25,13.57,13.4,13.61,13.38,24096,32063377.0,1.69,-1.33,-0.18,1.57
287,2021-11-26,13.4,13.22,13.58,13.21,31126,40899750.0,2.76,-1.34,-0.18,2.02
288,2021-11-29,12.97,12.87,13.14,12.78,30441,38831668.0,2.72,-2.65,-0.35,1.98
289,2021-11-30,12.93,13.02,13.15,12.78,18943,24346657.0,2.87,1.17,0.15,1.23
290,2021-12-01,12.93,13.06,13.2,12.9,19747,25463723.0,2.3,0.31,0.04,1.28
291,2021-12-02,13.05,12.75,13.25,12.7,23496,29982501.0,4.21,-2.37,-0.31,1.53
292,2021-12-03,12.73,12.71,12.8,12.56,19926,24962142.0,1.88,-0.31,-0.04,1.3
293,2021-12-06,12.72,12.47,12.73,12.4,25349,31325825.0,2.6,-1.89,-0.24,1.65
294,2021-12-07,12.49,12.19,12.58,12.08,27965,33701011.0,4.01,-2.25,-0.28,1.82
295,2021-12-08,12.18,12.2,12.3,12.17,32567,39213063.0,1.07,0.08,0.01,2.12
296,2021-12-09,12.24,12.21,12.38,12.17,47015,56804736.0,1.72,0.08,0.01,3.06
297,2021-12-10,12.17,12.38,12.45,12.15,45179,54886324.0,2.46,1.39,0.17,2.94
298,2021-12-13,12.46,12.73,12.82,12.35,47564,59183924.0,3.8,2.83,0.35,3.09
299,2021-12-14,12.72,12.77,12.89,12.59,30867,38796945.0,2.36,0.31,0.04,2.01
300,2021-12-15,12.8,12.89,13.04,12.74,31756,40476952.0,2.35,0.94,0.12,2.06
301,2021-12-16,12.9,13.17,13.17,12.78,29012,37281818.0,3.03,2.17,0.28,1.89
302,2021-12-17,13.17,13.11,13.34,13.02,38828,50400592.0,2.43,-0.46,-0.06,2.52
303,2021-12-20,13.23,13.1,13.35,13.07,74207,96226480.0,2.14,-0.08,-0.01,4.82
304,2021-12-21,13.05,13.24,13.24,12.9,72696,94200740.0,2.6,1.07,0.14,4.72
305,2021-12-22,12.77,12.73,12.91,12.58,64201,80687644.0,2.49,-3.85,-0.51,4.17
306,2021-12-23,12.82,12.63,12.82,12.59,27075,33906820.0,1.81,-0.79,-0.1,1.76
307,2021-12-24,12.57,12.56,12.77,12.4,30673,38081164.0,2.93,-0.55,-0.07,1.99
308,2021-12-27,12.52,12.79,12.87,12.44,27709,34819554.0,3.42,1.83,0.23,1.8
309,2021-12-28,12.86,12.93,13.05,12.73,23943,30461338.0,2.5,1.09,0.14,1.56
310,2021-12-29,12.93,13.13,13.17,12.81,33610,43291485.0,2.78,1.55,0.2,2.18
311,2021-12-30,13.13,13.17,13.19,13.05,36619,47551598.0,1.07,0.3,0.04,2.38
312,2021-12-31,13.16,13.37,13.52,13.08,56748,74728762.0,3.34,1.52,0.2,3.69
