,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,31.88,33.0,33.41,31.79,16199,30191949.0,5.13,4.6,1.45,0.38
273,2018-02-13,33.29,33.32,33.6,33.03,12186,23260943.0,1.73,0.97,0.32,0.28
274,2018-02-14,33.57,33.81,34.04,33.38,10073,19479562.0,1.98,1.47,0.49,0.23
275,2018-02-22,34.2,34.29,34.74,33.74,16045,31603845.0,2.96,1.42,0.48,0.37
276,2018-02-23,34.38,34.64,34.79,34.25,11705,23237078.0,1.57,1.02,0.35,0.27
277,2018-02-26,34.65,34.77,35.0,34.59,23038,46086889.0,1.18,0.38,0.13,0.54
278,2018-02-27,34.67,35.0,35.22,34.65,29884,60275738.0,1.64,0.66,0.23,0.7
279,2018-02-28,34.82,35.34,35.82,34.68,36536,74602786.0,3.26,0.97,0.34,0.85
280,2018-03-01,35.42,35.45,35.63,34.95,22147,45133745.0,1.92,0.31,0.11,0.52
281,2018-03-02,35.42,34.95,35.42,34.73,19419,39090693.0,1.95,-1.41,-0.5,0.45
282,2018-03-05,35.06,36.14,36.23,34.74,41569,85319725.0,4.26,3.4,1.19,0.97
283,2018-03-06,35.88,36.0,36.42,35.7,43241,89865547.0,1.99,-0.39,-0.14,1.01
284,2018-03-07,35.87,37.07,37.31,35.73,61799,131993749.0,4.39,2.97,1.07,1.44
285,2018-03-08,37.08,37.32,38.19,37.08,59937,131039558.0,2.99,0.67,0.25,1.39
286,2018-03-09,37.46,37.56,37.94,36.89,32425,70629484.0,2.81,0.64,0.24,0.75
287,2018-03-12,37.49,37.92,38.79,37.49,42331,94070716.0,3.46,0.96,0.36,0.98
288,2018-03-13,37.62,38.51,38.76,37.55,48510,108643452.0,3.19,1.56,0.59,1.13
289,2018-03-14,38.13,37.65,38.52,37.64,34753,76971508.0,2.29,-2.23,-0.86,0.81
290,2018-03-15,37.67,37.79,38.51,37.41,36858,81596441.0,2.92,0.37,0.14,0.86
291,2018-03-16,37.88,37.19,38.22,36.92,50435,109539179.0,3.44,-1.59,-0.6,1.17
292,2018-03-19,37.05,37.44,37.8,37.05,27834,60804622.0,2.02,0.67,0.25,0.65
293,2018-03-20,37.34,38.19,38.67,37.08,44206,98674300.0,4.25,2.0,0.75,1.03
294,2018-03-21,38.1,38.13,39.27,38.03,39208,88361911.0,3.25,-0.16,-0.06,0.91
295,2018-03-22,37.94,37.04,38.13,36.89,33739,73329467.0,3.25,-2.86,-1.09,0.78
296,2018-03-23,35.66,35.87,37.02,35.52,49456,103305001.0,4.05,-3.16,-1.17,1.15
297,2018-03-26,35.84,37.44,37.47,35.63,45358,96780591.0,5.13,4.38,1.57,1.06
298,2018-03-27,37.4,38.04,38.49,37.4,61578,136408904.0,2.91,1.6,0.6,1.43
299,2018-03-28,37.53,36.45,38.16,36.15,47273,101082554.0,5.28,-4.18,-1.59,1.1
300,2018-03-29,36.45,37.14,37.47,36.45,37183,79874267.0,2.8,1.89,0.69,0.87
301,2018-03-30,37.32,36.95,37.43,35.91,66875,141135069.0,4.09,-0.51,-0.19,1.56
302,2018-04-02,36.81,38.25,38.48,36.69,78164,171219662.0,4.84,3.52,1.3,1.82
303,2018-04-03,37.82,36.83,37.92,36.35,78809,169420702.0,4.1,-3.71,-1.42,1.83
304,2018-04-04,36.99,36.45,37.13,36.23,39028,82806680.0,2.44,-1.03,-0.38,0.91
305,2018-04-09,36.32,35.96,36.66,35.67,35230,73830151.0,2.72,-1.34,-0.49,0.82
306,2018-04-10,36.2,37.8,38.1,36.2,80247,172957196.0,5.28,5.12,1.84,1.87
307,2018-04-11,37.89,37.14,37.94,36.68,59172,128423093.0,3.33,-1.75,-0.66,1.38
308,2018-04-12,37.02,38.33,38.39,36.24,72865,157032969.0,5.79,3.2,1.19,1.7
309,2018-04-13,37.85,37.8,38.18,37.38,58507,128640809.0,2.09,-1.38,-0.53,1.36
310,2018-04-16,38.34,37.92,38.78,37.4,67087,148365167.0,3.65,0.32,0.12,1.56
311,2018-04-17,37.97,35.87,38.31,35.67,85837,183278842.0,6.96,-5.41,-2.05,2.0
312,2018-04-18,36.14,35.12,36.32,34.65,68962,139895332.0,4.66,-2.09,-0.75,1.6
313,2018-04-19,35.15,35.52,35.85,34.68,40677,82779189.0,3.33,1.14,0.4,0.95
314,2018-04-20,35.78,35.27,35.99,35.06,35343,72204505.0,2.62,-0.7,-0.25,0.82
315,2018-04-23,35.03,34.73,35.31,34.08,32458,64478535.0,3.49,-1.53,-0.54,0.76
316,2018-04-24,34.58,35.46,35.75,34.58,26101,53251809.0,3.37,2.1,0.73,0.61
317,2018-04-25,35.49,35.13,35.67,35.0,18444,37453214.0,1.89,-0.93,-0.33,0.43
318,2018-04-26,35.19,34.83,35.39,34.52,19234,38432060.0,2.48,-0.85,-0.3,0.45
319,2018-04-27,34.83,35.1,35.22,34.65,17557,35279373.0,1.64,0.78,0.27,0.41
320,2018-05-02,35.21,34.62,35.48,34.13,52124,103482939.0,3.85,-1.37,-0.48,1.21
321,2018-05-03,34.58,35.73,35.93,34.11,41907,84607241.0,5.26,3.21,1.11,0.98
322,2018-05-04,35.58,35.97,36.35,35.19,44470,91942506.0,3.25,0.67,0.24,1.03
323,2018-05-07,35.93,36.6,36.95,35.76,36205,76489239.0,3.31,1.75,0.63,0.84
324,2018-05-08,36.54,36.63,36.83,36.33,28309,59941554.0,1.37,0.08,0.03,0.66
325,2018-05-09,36.65,36.41,36.98,36.11,31131,65680993.0,2.38,-0.6,-0.22,0.72
326,2018-05-10,36.47,37.19,37.32,36.15,40474,86271502.0,3.21,2.14,0.78,0.94
327,2018-05-11,37.38,36.27,37.43,36.18,48314,102345915.0,3.36,-2.47,-0.92,1.12
328,2018-05-14,36.09,36.9,37.01,36.09,48612,103227421.0,2.54,1.74,0.63,1.13
329,2018-05-15,36.74,37.35,37.55,36.74,51052,110220685.0,2.2,1.22,0.45,1.19
330,2018-05-16,37.19,37.89,38.31,37.19,59119,130064982.0,3.0,1.45,0.54,1.38
331,2018-05-17,37.8,37.85,38.19,37.44,27058,59416810.0,1.98,-0.11,-0.04,0.63
332,2018-05-18,37.85,37.76,37.95,37.08,35778,77772162.0,2.3,-0.24,-0.09,0.83
333,2018-05-21,37.97,37.74,38.13,37.44,39765,87383451.0,1.83,-0.05,-0.02,0.93
334,2018-05-22,37.7,38.09,38.13,37.35,33857,74150128.0,2.07,0.93,0.35,0.79
335,2018-05-23,37.88,36.92,37.94,36.86,53361,115937726.0,2.84,-3.07,-1.17,1.24
336,2018-05-24,37.02,38.72,39.23,36.93,102619,229071144.0,6.23,4.88,1.8,2.39
337,2018-05-25,38.6,38.31,39.0,38.13,60897,136556609.0,2.25,-1.06,-0.41,1.42
338,2018-05-28,38.3,39.33,39.59,37.83,90333,204931649.0,4.59,2.66,1.02,2.1
339,2018-05-29,39.29,38.42,39.42,38.27,59312,135186788.0,2.92,-2.31,-0.91,1.38
340,2018-05-30,37.86,37.46,38.07,37.2,49577,108515835.0,2.26,-2.5,-0.96,1.15
341,2018-05-31,37.73,37.94,38.13,36.33,56168,122398374.0,4.81,1.28,0.48,1.31
342,2018-06-01,37.58,37.62,38.94,37.38,61670,136984954.0,4.11,-0.84,-0.32,1.43
343,2018-06-04,37.94,37.37,37.95,37.07,41133,89398285.0,2.34,-0.66,-0.25,0.96
344,2018-06-05,37.47,40.4,40.5,37.37,119993,274168432.0,8.38,8.11,3.03,2.79
345,2018-06-06,40.16,40.14,40.35,39.72,89560,210141233.0,1.56,-0.64,-0.26,2.08
346,2018-06-07,40.14,39.93,40.25,39.53,58566,136720085.0,1.79,-0.52,-0.21,1.36
347,2018-06-08,39.93,39.08,40.5,38.82,88231,204403098.0,4.21,-2.13,-0.85,2.05
348,2018-06-11,39.2,38.18,39.27,37.8,70635,158214350.0,3.76,-2.3,-0.9,1.64
349,2018-06-12,38.16,38.36,38.46,37.5,68953,152815148.0,2.51,0.47,0.18,1.6
350,2018-06-13,38.25,36.63,38.25,36.54,93132,202212481.0,4.46,-4.51,-1.73,2.17
351,2018-06-14,36.45,36.14,36.99,35.79,58820,123503000.0,3.28,-1.34,-0.49,1.37
352,2018-06-15,36.21,35.04,36.29,34.8,72758,147750246.0,4.12,-3.04,-1.1,1.69
353,2018-06-19,34.65,33.66,35.49,32.55,69873,136932736.0,8.39,-3.94,-1.38,1.63
354,2018-06-20,33.48,33.98,34.25,33.29,53337,103455046.0,2.85,0.95,0.32,1.24
355,2018-06-21,33.92,33.23,34.11,33.08,53941,103508367.0,3.03,-2.21,-0.75,1.26
356,2018-06-22,33.23,33.54,33.69,32.79,49544,93991234.0,2.71,0.93,0.31,1.15
357,2018-06-25,33.72,33.03,33.9,32.7,35311,67222744.0,3.58,-1.52,-0.51,0.82
358,2018-06-26,32.7,33.68,33.69,32.52,45861,87373089.0,3.54,1.97,0.65,1.07
359,2018-06-27,33.65,33.69,34.05,33.5,32028,61919952.0,1.63,0.03,0.01,0.75
360,2018-06-28,33.68,32.99,33.86,32.93,22502,43002618.0,2.76,-2.08,-0.7,0.52
361,2018-06-29,33.17,33.98,34.13,32.73,42489,81733345.0,4.24,3.0,0.99,0.99
362,2018-07-02,33.87,33.3,33.89,33.0,35398,67745744.0,2.62,-2.0,-0.68,0.82
363,2018-07-03,33.45,33.17,33.59,32.33,41106,77210476.0,3.78,-0.39,-0.13,0.96
364,2018-07-04,33.0,31.41,33.05,31.14,81354,147487311.0,5.76,-5.31,-1.76,1.89
365,2018-07-05,31.35,31.02,31.95,30.29,69385,122155219.0,5.28,-1.24,-0.39,1.61
366,2018-07-06,30.87,32.03,32.16,30.56,64992,115874378.0,5.16,3.26,1.01,1.51
367,2018-07-09,31.8,32.78,32.97,31.8,53012,97863315.0,3.65,2.34,0.75,1.23
368,2018-07-10,32.78,33.08,33.5,32.78,39090,51836579.0,2.2,0.92,0.3,0.65
369,2018-07-11,32.57,32.91,33.2,32.07,64360,84361847.0,3.42,-0.51,-0.17,1.07
370,2018-07-12,33.03,33.45,33.56,32.74,48550,64751422.0,2.49,1.64,0.54,0.81
371,2018-07-13,33.54,35.22,35.79,33.2,117239,163667928.0,7.74,5.29,1.77,1.95
372,2018-07-16,34.92,34.71,34.92,34.23,61735,85900161.0,1.96,-1.45,-0.51,1.03
373,2018-07-17,34.67,34.61,34.88,34.19,42363,58920744.0,1.99,-0.29,-0.1,0.7
374,2018-07-18,34.57,34.5,35.13,34.42,44651,62532868.0,2.05,-0.32,-0.11,0.74
375,2018-07-19,34.27,33.79,34.48,33.37,40434,55057463.0,3.22,-2.06,-0.71,0.67
376,2018-07-20,33.73,34.25,34.46,33.58,42667,58431499.0,2.6,1.36,0.46,0.71
377,2018-07-23,33.43,33.85,34.27,33.03,71045,95887309.0,3.62,-1.17,-0.4,1.18
378,2018-07-24,33.9,34.67,34.82,33.75,76804,106391819.0,3.16,2.42,0.82,1.28
379,2018-07-25,34.67,34.15,34.69,33.96,56794,78310575.0,2.11,-1.5,-0.52,0.94
380,2018-07-26,34.17,33.92,34.21,33.71,45549,62137938.0,1.46,-0.67,-0.23,0.76
381,2018-07-27,34.08,33.96,34.27,33.71,51422,70382298.0,1.65,0.12,0.04,0.85
382,2018-07-30,33.85,32.91,34.13,32.68,70911,93816570.0,4.27,-3.09,-1.05,1.18
383,2018-07-31,32.91,32.64,33.12,32.34,51960,67817076.0,2.37,-0.82,-0.27,0.86
384,2018-08-01,32.64,32.01,32.85,31.98,55794,72240706.0,2.67,-1.93,-0.63,0.93
385,2018-08-02,32.01,31.82,32.17,31.0,68137,85322489.0,3.66,-0.59,-0.19,1.13
386,2018-08-03,31.65,32.8,33.12,31.14,123566,160036281.0,6.22,3.08,0.98,2.05
387,2018-08-06,32.38,30.35,32.49,30.05,145725,176918083.0,7.44,-7.47,-2.45,2.42
388,2018-08-07,30.37,30.6,30.66,29.23,91416,107425818.0,4.71,0.82,0.25,1.52
389,2018-08-08,30.22,30.51,30.79,29.86,52418,62697349.0,3.04,-0.29,-0.09,0.87
390,2018-08-09,30.35,31.27,31.44,30.28,55144,67917790.0,3.8,2.49,0.76,0.92
391,2018-08-10,31.08,31.77,32.15,31.08,44757,55923384.0,3.42,1.6,0.5,0.74
392,2018-08-13,31.61,31.96,32.24,31.29,42726,54081221.0,2.99,0.6,0.19,0.71
393,2018-08-14,31.84,31.84,32.28,31.56,33580,42495393.0,2.25,-0.38,-0.12,0.56
394,2018-08-15,31.96,31.25,32.15,31.17,34347,43244023.0,3.08,-1.85,-0.59,0.57
395,2018-08-16,31.65,31.84,32.28,31.38,62494,79292787.0,2.88,1.89,0.59,1.04
396,2018-08-17,32.01,30.87,32.26,30.64,64874,80089646.0,5.09,-3.05,-0.97,1.08
397,2018-08-20,31.02,30.47,31.31,29.7,52113,62228412.0,5.22,-1.3,-0.4,0.87
398,2018-08-21,30.45,30.77,31.02,30.18,42940,51980272.0,2.76,0.98,0.3,0.71
399,2018-08-22,30.51,30.91,31.1,30.22,41176,49644760.0,2.86,0.45,0.14,0.68
400,2018-08-23,30.66,31.21,32.26,30.37,62038,76299794.0,6.11,0.97,0.3,1.03
401,2018-08-24,31.0,30.6,31.1,30.43,61453,74374979.0,2.15,-1.95,-0.61,1.02
402,2018-08-27,30.54,31.23,31.4,30.41,68222,83136383.0,3.24,2.06,0.63,1.13
403,2018-08-28,31.21,31.31,31.38,31.0,41013,50558778.0,1.22,0.26,0.08,0.68
404,2018-08-29,31.31,31.59,31.86,31.27,55196,69148507.0,1.88,0.89,0.28,0.92
405,2018-08-30,31.63,30.89,31.65,30.7,40635,49866842.0,3.01,-2.22,-0.7,0.68
406,2018-08-31,30.89,30.6,31.06,30.56,34056,41308210.0,1.62,-0.94,-0.29,0.57
407,2018-09-03,30.62,30.72,30.77,30.37,39401,47419205.0,1.31,0.39,0.12,0.65
408,2018-09-04,30.75,31.65,31.71,30.6,65635,81239160.0,3.61,3.03,0.93,1.09
409,2018-09-05,31.54,31.25,31.71,31.21,35150,43769614.0,1.58,-1.26,-0.4,0.58
410,2018-09-06,31.06,31.0,31.48,30.79,33807,41565877.0,2.21,-0.8,-0.25,0.56
411,2018-09-07,31.12,31.29,31.61,29.99,42188,52084141.0,5.23,0.94,0.29,0.7
412,2018-09-10,31.21,30.51,31.31,30.51,38470,46642336.0,2.56,-2.49,-0.78,0.64
413,2018-09-11,30.6,30.39,30.85,30.2,33132,39663867.0,2.13,-0.39,-0.12,0.55
414,2018-09-12,30.35,30.28,30.6,30.01,25782,30651178.0,1.94,-0.36,-0.11,0.43
415,2018-09-13,30.6,30.6,30.7,30.09,26426,31558173.0,2.01,1.06,0.32,0.44
416,2018-09-14,30.41,30.6,30.72,30.28,18709,22480579.0,1.44,0.0,0.0,0.31
417,2018-09-17,30.37,30.54,30.72,30.16,25798,30900430.0,1.83,-0.2,-0.06,0.43
418,2018-09-18,30.28,30.7,30.81,30.09,35260,42212852.0,2.36,0.52,0.16,0.59
419,2018-09-19,30.54,30.83,31.21,30.41,45591,55483800.0,2.61,0.42,0.13,0.76
420,2018-09-20,31.02,30.85,31.02,30.6,24703,29989563.0,1.36,0.06,0.02,0.41
421,2018-09-21,30.68,31.14,31.29,30.68,56462,69155133.0,1.98,0.94,0.29,0.94
422,2018-09-25,30.93,31.29,31.29,30.91,30577,37496743.0,1.22,0.48,0.15,0.51
423,2018-09-26,31.19,31.54,31.63,30.91,52761,65489523.0,2.3,0.8,0.25,0.88
424,2018-09-27,31.5,31.14,31.5,31.0,36483,45064397.0,1.59,-1.27,-0.4,0.61
425,2018-09-28,31.23,31.17,31.42,30.98,42934,52968728.0,1.41,0.1,0.03,0.71
426,2018-10-08,30.58,30.03,30.75,29.97,39660,47415199.0,2.5,-3.66,-1.14,0.66
427,2018-10-09,30.07,30.05,30.41,29.93,29762,35156530.0,1.6,0.07,0.02,0.49
428,2018-10-10,30.24,29.82,30.24,29.61,28550,33435437.0,2.1,-0.77,-0.23,0.47
429,2018-10-11,29.07,27.83,29.07,27.57,63717,70155461.0,5.03,-6.67,-1.99,1.06
430,2018-10-12,27.76,27.7,28.06,27.09,41820,44463295.0,3.49,-0.47,-0.13,0.7
431,2018-10-15,27.7,27.64,28.25,27.62,22120,23800356.0,2.27,-0.22,-0.06,0.37
432,2018-10-16,27.76,27.43,27.97,26.92,25087,26520479.0,3.8,-0.76,-0.21,0.42
433,2018-10-17,27.57,27.53,27.83,26.94,24582,25855246.0,3.24,0.36,0.1,0.41
434,2018-10-18,27.45,26.82,27.45,26.82,28571,29674624.0,2.29,-2.58,-0.71,0.47
435,2018-10-19,26.59,27.34,27.55,26.08,48192,49045304.0,5.48,1.94,0.52,0.8
436,2018-10-22,27.45,28.29,28.62,27.45,51057,55531647.0,4.28,3.47,0.95,0.85
437,2018-10-23,28.18,27.81,28.37,27.6,33753,36355538.0,2.72,-1.7,-0.48,0.56
438,2018-10-24,27.68,27.91,28.31,27.55,31643,34135086.0,2.73,0.36,0.1,0.53
439,2018-10-25,27.47,27.83,27.95,27.15,21647,22823797.0,2.87,-0.29,-0.08,0.36
440,2018-10-26,27.87,27.6,28.41,27.41,23931,25685588.0,3.59,-0.83,-0.23,0.4
441,2018-10-29,27.62,26.78,27.7,26.61,33881,35074493.0,3.95,-2.97,-0.82,0.56
442,2018-10-30,26.78,27.66,27.97,26.78,47017,49529644.0,4.44,3.29,0.88,0.78
443,2018-10-31,27.72,28.88,28.92,27.7,63607,70528883.0,4.41,4.41,1.22,1.06
444,2018-11-01,29.02,28.86,29.23,28.65,44705,50433459.0,2.01,-0.07,-0.02,0.74
445,2018-11-02,29.36,29.97,30.16,28.88,72491,83429315.0,4.44,3.85,1.11,1.2
446,2018-11-05,29.97,29.59,29.99,29.15,48040,55389565.0,2.8,-1.27,-0.38,0.8
447,2018-11-06,29.51,29.55,29.59,29.07,30802,35185678.0,1.76,-0.14,-0.04,0.51
448,2018-11-07,29.57,29.46,29.8,29.15,39109,45045511.0,2.2,-0.3,-0.09,0.65
449,2018-11-08,29.7,29.19,29.74,29.19,16764,19239814.0,1.87,-0.92,-0.27,0.28
450,2018-11-09,29.34,29.36,29.53,29.04,21952,25091727.0,1.68,0.58,0.17,0.36
451,2018-11-12,29.36,29.63,29.78,28.94,28721,33088657.0,2.86,0.92,0.27,0.48
452,2018-11-13,29.44,30.14,30.37,29.3,43640,51268874.0,3.61,1.72,0.51,0.73
453,2018-11-14,30.26,29.76,30.26,29.67,29958,35177069.0,1.96,-1.26,-0.38,0.5
454,2018-11-15,29.82,30.22,30.26,29.78,25763,30408540.0,1.61,1.55,0.46,0.43
455,2018-11-16,30.22,30.28,30.51,29.97,38550,45866358.0,1.79,0.2,0.06,0.64
456,2018-11-19,30.24,30.07,30.3,30.01,29681,35083717.0,0.96,-0.69,-0.21,0.49
457,2018-11-20,30.05,29.55,30.35,29.51,34706,40744977.0,2.79,-1.73,-0.52,0.58
458,2018-11-21,29.44,29.72,29.78,28.92,36852,42067109.0,2.91,0.58,0.17,0.61
459,2018-11-22,29.76,29.51,29.78,29.17,26724,30758167.0,2.05,-0.71,-0.21,0.44
460,2018-11-23,29.53,28.73,29.59,28.67,34907,39234407.0,3.12,-2.64,-0.78,0.58
461,2018-11-26,28.6,28.71,29.07,28.5,22947,25662819.0,1.98,-0.07,-0.02,0.38
462,2018-11-27,28.96,28.5,29.0,28.44,22299,24793569.0,1.95,-0.73,-0.21,0.37
463,2018-11-28,28.58,28.88,28.98,28.44,22649,25290683.0,1.89,1.33,0.38,0.38
464,2018-11-29,29.11,28.52,29.11,28.39,24261,27030622.0,2.49,-1.25,-0.36,0.4
465,2018-11-30,28.44,28.79,28.83,28.18,29029,32183765.0,2.28,0.95,0.27,0.48
466,2018-12-03,29.17,29.3,29.44,28.96,57610,65649673.0,1.67,1.77,0.51,0.96
467,2018-12-04,29.15,29.02,29.21,28.65,42851,48319270.0,1.91,-0.96,-0.28,0.71
468,2018-12-05,28.75,28.56,28.83,28.39,57390,63566645.0,1.52,-1.59,-0.46,0.95
469,2018-12-06,28.52,28.31,28.67,28.25,36917,40685514.0,1.47,-0.88,-0.25,0.61
470,2018-12-07,28.25,28.14,28.39,27.93,28917,31466988.0,1.62,-0.6,-0.17,0.48
471,2018-12-10,27.97,27.55,27.97,27.55,37473,39961119.0,1.49,-2.1,-0.59,0.62
472,2018-12-11,27.66,28.06,28.1,27.64,29208,31468345.0,1.67,1.85,0.51,0.49
473,2018-12-12,28.16,28.16,28.29,28.04,23247,25299244.0,0.89,0.36,0.1,0.39
474,2018-12-13,28.06,28.18,28.62,27.89,32592,35636286.0,2.59,0.07,0.02,0.54
475,2018-12-14,28.2,27.74,28.25,27.64,25739,27786809.0,2.16,-1.56,-0.44,0.43
476,2018-12-17,27.66,27.43,27.85,27.26,33214,34995811.0,2.13,-1.12,-0.31,0.55
477,2018-12-18,27.43,27.51,27.57,27.05,36522,38415461.0,1.9,0.29,0.08,0.61
478,2018-12-19,27.47,27.22,27.51,27.18,19587,20543912.0,1.2,-1.05,-0.29,0.33
479,2018-12-20,27.18,27.64,27.72,27.09,35626,37516931.0,2.31,1.54,0.42,0.59
480,2018-12-21,27.55,27.13,27.72,27.05,20837,21801739.0,2.42,-1.85,-0.51,0.35
481,2018-12-24,27.2,27.43,27.49,27.07,15382,16143061.0,1.55,1.11,0.3,0.26
482,2018-12-25,27.13,27.53,27.64,26.9,29432,30700083.0,2.7,0.36,0.1,0.49
483,2018-12-26,27.43,27.53,27.68,27.34,23817,25213327.0,1.24,0.0,0.0,0.4
484,2018-12-27,27.81,27.53,27.83,27.53,22968,24395472.0,1.09,0.0,0.0,0.38
485,2018-12-28,27.7,27.64,27.81,27.36,21439,22759898.0,1.63,0.4,0.11,0.36
486,2019-01-02,27.72,27.36,27.87,27.15,25795,27203919.0,2.6,-1.01,-0.28,0.43
487,2019-01-03,27.45,27.18,27.68,27.13,20235,21301989.0,2.01,-0.66,-0.18,0.34
488,2019-01-04,27.18,27.85,27.89,27.01,20776,22004508.0,3.24,2.47,0.67,0.35
489,2019-01-07,27.93,28.2,28.27,27.74,36403,39464842.0,1.9,1.26,0.35,0.6
490,2019-01-08,28.2,28.33,28.5,27.93,30127,32880701.0,2.02,0.46,0.13,0.5
491,2019-01-09,28.31,28.2,28.6,28.08,30178,33260363.0,1.84,-0.46,-0.13,0.5
492,2019-01-10,28.14,27.91,28.25,27.91,19799,21480543.0,1.21,-1.03,-0.29,0.33
493,2019-01-11,28.06,27.89,28.08,27.64,27588,29575307.0,1.58,-0.07,-0.02,0.46
494,2019-01-14,27.87,28.08,28.2,27.78,23930,25922802.0,1.51,0.68,0.19,0.4
495,2019-01-15,27.97,28.44,28.5,27.72,35946,39176847.0,2.78,1.28,0.36,0.6
496,2019-01-16,28.44,28.18,28.5,28.1,21787,23834722.0,1.41,-0.91,-0.26,0.36
497,2019-01-17,28.2,27.76,28.29,27.68,30979,33323929.0,2.16,-1.49,-0.42,0.51
498,2019-01-18,27.83,28.5,28.5,27.72,36489,39781234.0,2.81,2.67,0.74,0.61
499,2019-01-21,28.48,28.14,28.65,28.08,53870,59058947.0,2.0,-1.26,-0.36,0.9
500,2019-01-22,28.08,28.02,28.31,27.95,26901,29227209.0,1.28,-0.43,-0.12,0.45
501,2019-01-23,27.89,28.1,28.16,27.87,22654,24530195.0,1.03,0.29,0.08,0.38
502,2019-01-24,28.1,28.16,28.29,27.91,21769,23664990.0,1.35,0.21,0.06,0.36
503,2019-01-25,28.16,28.33,28.52,28.02,38369,42126543.0,1.78,0.6,0.17,0.64
504,2019-01-28,28.46,28.18,28.75,28.1,60013,66243802.0,2.29,-0.53,-0.15,1.0
505,2019-01-29,28.02,27.24,28.27,27.09,71161,75040467.0,4.19,-3.34,-0.94,1.18
506,2019-01-30,27.26,27.05,27.51,26.88,31283,32571634.0,2.31,-0.7,-0.19,0.52
507,2019-01-31,26.97,27.18,27.26,26.82,32760,33995136.0,1.63,0.48,0.13,0.54
508,2019-02-01,27.13,27.45,27.6,27.05,33481,35260872.0,2.02,0.99,0.27,0.56
509,2019-02-11,27.45,28.31,28.31,27.45,63430,68176680.0,3.13,3.13,0.86,1.05
510,2019-02-12,28.18,28.86,29.11,28.12,80343,89480277.0,3.5,1.94,0.55,1.34
511,2019-02-13,28.71,28.96,29.04,28.65,59925,67253052.0,1.35,0.35,0.1,1.0
512,2019-02-14,28.98,29.21,29.49,28.75,44728,50631588.0,2.56,0.86,0.25,0.74
513,2019-02-15,29.11,29.4,29.99,28.98,64954,74876853.0,3.46,0.65,0.19,1.08
514,2019-02-18,29.55,30.49,30.64,29.42,104452,123733954.0,4.15,3.71,1.09,1.74
515,2019-02-19,30.49,30.16,30.49,29.7,67164,79289192.0,2.59,-1.08,-0.33,1.12
516,2019-02-20,30.18,30.18,31.06,29.99,83028,99533333.0,3.55,0.07,0.02,1.38
517,2019-02-21,30.18,29.91,30.58,29.7,69742,82520573.0,2.92,-0.89,-0.27,1.16
518,2019-02-22,30.03,30.58,30.75,29.86,91830,110091783.0,2.98,2.24,0.67,1.53
519,2019-02-25,30.7,31.27,31.33,30.33,130880,159436337.0,3.27,2.26,0.69,2.18
520,2019-02-26,31.27,31.27,31.9,30.81,135794,168484629.0,3.49,0.0,0.0,2.26
521,2019-02-27,31.12,30.79,31.31,30.54,83991,102828889.0,2.46,-1.54,-0.48,1.4
522,2019-02-28,30.64,30.79,31.06,30.54,65134,78973829.0,1.69,0.0,0.0,1.08
523,2019-03-01,30.81,30.51,30.89,29.95,97542,116226894.0,3.05,-0.91,-0.28,1.62
524,2019-03-04,30.51,31.02,31.12,30.39,130077,158196460.0,2.39,1.67,0.51,2.16
525,2019-03-05,30.98,31.5,31.5,30.75,120419,149069617.0,2.42,1.55,0.48,2.0
526,2019-03-06,31.54,31.61,31.63,31.17,113029,140714793.0,1.46,0.35,0.11,1.88
527,2019-03-07,31.88,31.5,32.15,31.29,142160,178383964.0,2.72,-0.35,-0.11,2.36
528,2019-03-08,31.08,30.68,31.42,30.64,117338,143491441.0,2.48,-2.6,-0.82,1.95
529,2019-03-11,30.68,32.34,32.34,30.68,167795,210330943.0,5.41,5.41,1.66,2.79
530,2019-03-12,32.64,33.22,33.96,32.13,213739,281458256.0,5.66,2.72,0.88,3.55
531,2019-03-13,33.27,32.15,33.94,32.01,138430,182282098.0,5.81,-3.22,-1.07,2.3
532,2019-03-14,31.86,31.59,32.38,30.89,103986,129732655.0,4.63,-1.74,-0.56,1.73
533,2019-03-15,31.59,31.92,32.32,31.54,121857,154951569.0,2.47,1.04,0.33,2.03
534,2019-03-18,31.9,32.89,32.91,31.75,100466,129859807.0,3.63,3.04,0.97,1.67
535,2019-03-19,32.7,33.16,33.31,32.64,109738,144975341.0,2.04,0.82,0.27,1.82
536,2019-03-20,33.16,33.24,33.54,32.49,94444,124655735.0,3.17,0.24,0.08,1.57
537,2019-03-21,33.16,33.03,33.24,32.87,66765,88179084.0,1.11,-0.63,-0.21,1.11
538,2019-03-22,32.97,33.48,33.48,32.61,72910,96241655.0,2.63,1.36,0.45,1.21
539,2019-03-25,33.18,33.85,34.42,33.01,117358,159836885.0,4.21,1.11,0.37,1.95
540,2019-03-26,33.85,32.8,34.02,32.34,116310,153596630.0,4.96,-3.1,-1.05,1.93
541,2019-03-27,32.78,32.99,32.99,32.38,53655,70097231.0,1.86,0.58,0.19,0.89
542,2019-03-28,32.91,32.4,33.1,32.34,64890,84890136.0,2.3,-1.79,-0.59,1.08
543,2019-03-29,32.38,33.01,33.08,32.07,79966,104341657.0,3.12,1.88,0.61,1.33
544,2019-04-01,33.24,33.79,33.79,33.06,90796,122034445.0,2.21,2.36,0.78,1.51
