,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-28,18.49,18.54,18.79,18.3,9040,16720258.0,2.65,0.27,0.05,2.43
274,2018-06-29,18.64,19.1,19.23,18.48,9978,18735269.0,4.05,3.02,0.56,2.69
275,2018-07-02,19.32,18.46,19.32,18.34,10310,19240496.0,5.13,-3.35,-0.64,2.78
276,2018-07-03,18.69,19.23,19.24,18.49,12908,24212412.0,4.06,4.17,0.77,3.48
277,2018-07-04,19.45,18.56,19.45,18.29,12570,23508926.0,6.03,-3.48,-0.67,3.38
278,2018-07-05,18.39,17.89,18.76,17.69,10646,19266781.0,5.77,-3.61,-0.67,2.87
279,2018-07-06,18.18,18.41,19.58,17.98,13614,25055637.0,8.94,2.91,0.52,3.67
280,2018-07-09,18.34,18.87,18.92,18.34,10593,19750610.0,3.15,2.5,0.46,2.85
281,2018-07-10,19.1,19.1,19.28,18.82,13398,25306722.0,2.44,1.22,0.23,3.61
282,2018-07-11,18.94,18.33,18.94,18.07,14249,26075746.0,4.55,-4.03,-0.77,3.84
283,2018-07-12,18.68,18.87,18.98,18.35,11963,22237499.0,3.44,2.95,0.54,3.22
284,2018-07-13,19.21,19.0,19.37,18.75,12937,24396358.0,3.29,0.69,0.13,3.48
285,2018-07-16,19.08,18.84,19.08,18.59,9004,16746148.0,2.58,-0.84,-0.16,2.42
286,2018-07-17,18.75,18.9,19.05,18.61,8051,15045668.0,2.34,0.32,0.06,2.17
287,2018-07-18,19.03,18.84,19.22,18.71,12505,23647170.0,2.7,-0.32,-0.06,3.37
288,2018-07-19,18.71,18.96,19.22,18.44,11884,22219640.0,4.14,0.64,0.12,3.2
289,2018-07-20,18.96,18.89,18.99,18.37,12120,22541632.0,3.27,-0.37,-0.07,3.26
290,2018-07-23,18.85,18.89,18.91,18.55,8763,16290737.0,1.91,0.0,0.0,2.36
291,2018-07-24,18.92,19.47,19.9,18.79,20691,39813152.0,5.88,3.07,0.58,5.57
292,2018-07-25,19.49,19.29,19.51,19.14,11931,22879007.0,1.9,-0.92,-0.18,3.21
293,2018-07-26,19.27,19.11,19.4,19.04,8648,16425992.0,1.87,-0.93,-0.18,2.33
294,2018-07-27,19.27,19.23,19.33,19.04,9693,18443192.0,1.52,0.63,0.12,2.61
295,2018-07-30,19.25,18.6,19.25,18.54,9182,17152888.0,3.69,-3.28,-0.63,2.47
296,2018-07-31,18.6,18.64,18.72,18.44,4614,8510787.0,1.51,0.22,0.04,1.24
297,2018-08-01,18.64,18.44,18.96,18.34,6708,12375215.0,3.33,-1.07,-0.2,1.81
298,2018-08-02,18.43,17.49,18.55,17.16,10041,17612988.0,7.54,-5.15,-0.95,2.7
299,2018-08-03,17.5,17.19,17.68,17.18,5751,9910306.0,2.86,-1.72,-0.3,1.55
300,2018-08-06,17.14,16.44,17.24,16.44,6126,10127771.0,4.65,-4.36,-0.75,1.65
301,2018-08-07,16.44,17.0,17.05,16.33,6391,10633156.0,4.38,3.41,0.56,1.72
302,2018-08-08,16.89,16.51,17.06,16.47,4303,7143884.0,3.47,-2.88,-0.49,1.16
303,2018-08-09,16.47,17.04,17.25,16.47,7157,12059250.0,4.72,3.21,0.53,1.93
304,2018-08-10,16.94,17.32,17.61,16.94,8109,13983845.0,3.93,1.64,0.28,2.18
305,2018-08-13,17.14,17.3,17.44,16.9,5960,10091986.0,3.12,-0.12,-0.02,1.6
306,2018-08-14,17.31,17.37,17.54,17.17,5083,8761412.0,2.14,0.4,0.07,1.37
307,2018-08-15,17.5,17.09,17.5,17.01,5659,9691243.0,2.82,-1.61,-0.28,1.52
308,2018-08-16,16.96,16.89,17.23,16.64,5545,9306537.0,3.45,-1.17,-0.2,1.49
309,2018-08-17,16.74,16.48,17.08,16.36,8775,14598544.0,4.26,-2.43,-0.41,2.36
310,2018-08-20,16.48,16.24,16.63,15.76,6368,10207424.0,5.28,-1.46,-0.24,1.71
311,2018-08-21,16.16,16.45,16.56,16.16,4388,7129250.0,2.46,1.29,0.21,1.18
312,2018-08-22,16.46,16.21,16.59,16.19,3602,5838418.0,2.43,-1.46,-0.24,0.97
313,2018-08-23,16.34,16.39,16.54,16.25,3975,6467966.0,1.79,1.11,0.18,1.07
314,2018-08-24,16.64,16.32,16.64,16.14,5317,8600922.0,3.05,-0.43,-0.07,1.43
315,2018-08-27,16.45,16.5,16.59,16.25,5122,8362775.0,2.08,1.1,0.18,1.38
316,2018-08-28,16.46,16.49,16.56,16.38,4774,7787524.0,1.09,-0.06,-0.01,1.29
317,2018-08-29,16.5,16.14,16.5,16.05,6361,10232193.0,2.73,-2.12,-0.35,1.71
318,2018-08-30,16.14,15.81,16.2,15.8,5882,9286213.0,2.48,-2.04,-0.33,1.58
319,2018-08-31,15.81,15.53,15.81,15.46,4172,6453530.0,2.21,-1.77,-0.28,1.12
320,2018-09-03,15.22,15.32,15.63,15.03,4427,6700941.0,3.86,-1.35,-0.21,1.19
321,2018-09-04,15.37,15.54,15.57,15.17,4698,7195140.0,2.61,1.44,0.22,1.26
322,2018-09-05,15.62,15.42,15.74,15.32,4077,6271462.0,2.7,-0.77,-0.12,1.1
323,2018-09-06,15.31,15.41,15.57,15.24,3368,5150475.0,2.14,-0.06,-0.01,0.91
324,2018-09-07,15.49,15.45,15.68,15.29,4093,6294498.0,2.53,0.26,0.04,1.1
325,2018-09-10,15.44,15.06,15.55,14.64,4453,6737612.0,5.89,-2.52,-0.39,1.2
326,2018-09-11,15.06,15.14,15.28,14.99,3402,5096119.0,1.93,0.53,0.08,0.92
327,2018-09-12,15.16,15.23,15.33,15.06,3171,4784947.0,1.78,0.59,0.09,0.85
328,2018-09-13,15.3,15.43,15.46,15.19,5806,8822813.0,1.77,1.31,0.2,1.56
329,2018-09-14,15.53,15.5,15.61,15.32,5113,7836016.0,1.88,0.45,0.07,1.38
330,2018-09-17,15.51,14.88,15.73,14.86,4993,7446456.0,5.61,-4.0,-0.62,1.34
331,2018-09-18,14.51,15.16,15.17,14.51,4162,6167804.0,4.44,1.88,0.28,1.12
332,2018-09-19,15.28,15.32,15.44,15.07,4205,6377860.0,2.44,1.06,0.16,1.13
333,2018-09-20,15.36,15.37,15.65,15.33,5849,8969800.0,2.09,0.33,0.05,1.57
334,2018-09-21,15.39,15.59,15.61,15.29,5842,8937685.0,2.08,1.43,0.22,1.57
335,2018-09-25,15.55,15.61,15.71,15.43,4373,6755874.0,1.8,0.13,0.02,1.18
336,2018-09-26,15.61,15.78,15.84,15.61,5547,8662998.0,1.47,1.09,0.17,1.49
337,2018-09-27,16.4,16.02,16.76,15.86,36629,59608975.0,5.7,1.52,0.24,9.86
338,2018-09-28,15.55,15.55,15.65,15.19,15055,23158366.0,2.87,-2.93,-0.47,4.05
339,2018-10-08,15.14,14.66,15.29,14.65,9636,14277740.0,4.12,-5.72,-0.89,2.59
340,2018-10-09,14.61,14.66,14.88,14.61,6049,8824002.0,1.84,0.0,0.0,1.63
341,2018-10-10,14.67,14.81,14.88,14.58,5687,8323536.0,2.05,1.02,0.15,1.53
342,2018-10-11,14.34,13.35,14.34,13.34,10118,13834256.0,6.75,-9.86,-1.46,2.72
343,2018-10-12,13.35,13.27,13.35,12.57,8977,11616310.0,5.84,-0.6,-0.08,2.42
344,2018-10-15,13.29,13.14,13.54,13.14,4383,5782232.0,3.01,-0.98,-0.13,1.18
345,2018-10-16,13.21,12.99,13.32,12.8,5100,6625803.0,3.96,-1.14,-0.15,1.37
346,2018-10-17,13.32,13.22,13.44,12.9,5780,7529535.0,4.16,1.77,0.23,1.56
347,2018-10-18,13.16,12.96,13.16,12.85,7234,9333240.0,2.34,-1.97,-0.26,1.95
348,2018-10-19,12.83,13.31,13.4,12.69,6991,9043831.0,5.48,2.7,0.35,1.88
349,2018-10-22,13.52,13.93,14.09,13.5,11063,15077843.0,4.43,4.66,0.62,2.98
350,2018-10-23,13.84,13.84,14.04,13.76,8912,12252438.0,2.01,-0.65,-0.09,2.4
351,2018-10-24,14.13,13.99,14.64,13.87,11595,16209758.0,5.56,1.08,0.15,3.12
352,2018-10-25,13.23,13.66,13.75,13.22,7433,9925261.0,3.79,-2.36,-0.33,2.0
353,2018-10-26,13.84,13.69,13.95,13.65,6345,8662612.0,2.2,0.22,0.03,1.71
354,2018-10-29,13.7,13.78,13.87,13.52,4545,6174633.0,2.56,0.66,0.09,1.22
355,2018-10-30,13.74,13.89,13.99,13.53,5771,7876018.0,3.34,0.8,0.11,1.55
356,2018-10-31,13.91,14.01,14.19,13.85,7161,9976832.0,2.45,0.86,0.12,1.93
357,2018-11-01,14.06,13.99,14.33,13.99,9529,13358311.0,2.43,-0.14,-0.02,2.57
358,2018-11-02,14.09,14.4,14.41,14.09,13078,18493473.0,2.29,2.93,0.41,3.52
359,2018-11-05,14.46,14.72,14.8,14.32,16269,23590299.0,3.33,2.22,0.32,4.38
360,2018-11-06,14.69,14.53,14.7,14.38,10679,15309700.0,2.17,-1.29,-0.19,2.88
361,2018-11-07,14.34,14.99,15.14,14.32,17223,25404621.0,5.64,3.17,0.46,4.64
362,2018-11-08,15.04,16.48,16.48,14.94,23942,38377121.0,10.27,9.94,1.49,6.45
363,2018-11-09,16.89,18.11,18.11,16.59,49182,84804730.0,9.22,9.89,1.63,13.24
364,2018-11-12,18.47,18.55,19.3,17.45,94760,175273606.0,10.22,2.43,0.44,25.51
365,2018-11-13,17.83,18.14,18.39,17.2,47931,84808789.0,6.42,-2.21,-0.41,12.9
366,2018-11-14,17.94,17.23,17.94,17.0,45870,79151698.0,5.18,-5.02,-0.91,12.35
367,2018-11-15,17.39,17.76,17.78,17.02,40731,70481089.0,4.41,3.08,0.53,10.97
368,2018-11-16,17.88,18.12,18.58,17.74,57634,103978026.0,4.73,2.03,0.36,15.52
369,2018-11-19,18.07,17.88,18.07,17.14,30468,53399621.0,5.13,-1.32,-0.24,8.2
370,2018-11-20,17.79,17.88,18.66,17.78,41296,74913202.0,4.92,0.0,0.0,11.12
371,2018-11-21,17.15,17.26,17.48,16.75,23939,40829875.0,4.08,-3.47,-0.62,6.44
372,2018-11-22,17.51,17.08,17.6,16.9,17290,29363955.0,4.06,-1.04,-0.18,4.65
373,2018-11-23,17.04,15.68,17.21,15.54,21086,33783080.0,9.78,-8.2,-1.4,5.68
374,2018-11-26,15.68,15.43,15.73,15.14,14549,22232909.0,3.76,-1.59,-0.25,3.92
375,2018-11-27,15.38,15.49,15.63,15.27,10000,15335470.0,2.33,0.39,0.06,2.69
376,2018-11-28,15.54,15.76,15.89,14.79,15572,23767900.0,7.1,1.74,0.27,4.19
377,2018-11-29,15.81,15.04,16.09,15.02,13700,21115712.0,6.79,-4.57,-0.72,3.69
378,2018-11-30,14.94,15.26,15.39,14.7,11370,16920271.0,4.59,1.46,0.22,3.06
379,2018-12-03,15.54,15.64,15.82,15.44,14734,22813023.0,2.49,2.49,0.38,3.97
380,2018-12-04,15.54,15.64,15.68,15.4,10476,16158345.0,1.79,0.0,0.0,2.82
381,2018-12-05,15.24,15.41,15.61,15.0,8542,12987279.0,3.9,-1.47,-0.23,2.3
382,2018-12-06,15.38,15.04,15.44,15.02,8188,12347055.0,2.73,-2.4,-0.37,2.2
383,2018-12-07,15.04,15.0,15.29,14.97,7366,11004296.0,2.13,-0.27,-0.04,1.98
384,2018-12-10,15.13,14.62,15.13,14.6,7519,10979519.0,3.53,-2.53,-0.38,2.02
385,2018-12-11,14.86,14.97,15.02,14.68,7214,10576351.0,2.33,2.39,0.35,1.94
386,2018-12-12,15.01,15.13,15.28,15.0,7846,11791637.0,1.87,1.07,0.16,2.11
387,2018-12-13,15.16,15.44,15.49,15.01,8639,13105206.0,3.17,2.05,0.31,2.33
388,2018-12-14,15.39,14.74,15.39,14.6,10740,15927202.0,5.12,-4.53,-0.7,2.89
389,2018-12-17,14.47,14.84,15.01,14.47,5086,7438350.0,3.66,0.68,0.1,1.37
390,2018-12-18,14.76,15.06,15.14,14.76,7823,11623518.0,2.56,1.48,0.22,2.11
391,2018-12-19,14.94,14.82,15.12,14.74,5706,8398838.0,2.52,-1.59,-0.24,1.54
392,2018-12-20,14.91,14.83,15.02,14.71,6589,9689029.0,2.09,0.07,0.01,1.77
393,2018-12-21,14.88,14.75,14.93,14.58,5204,7614119.0,2.36,-0.54,-0.08,1.4
394,2018-12-24,14.73,15.03,15.07,14.73,6601,9756067.0,2.31,1.9,0.28,1.78
395,2018-12-25,14.84,14.57,15.11,14.31,9171,13270893.0,5.32,-3.06,-0.46,2.47
396,2018-12-26,14.54,14.82,15.02,14.54,9345,13764002.0,3.29,1.72,0.25,2.52
397,2018-12-27,15.04,14.59,15.18,14.59,7537,11132176.0,3.98,-1.55,-0.23,2.03
398,2018-12-28,14.59,14.46,14.83,14.44,6936,10051128.0,2.67,-0.89,-0.13,1.87
399,2019-01-02,14.49,14.44,14.72,14.23,7195,10361595.0,3.39,-0.14,-0.02,1.94
400,2019-01-03,14.56,14.57,14.8,14.39,6822,9902095.0,2.84,0.9,0.13,1.84
401,2019-01-04,14.57,14.91,14.99,14.34,8095,11863884.0,4.46,2.33,0.34,2.18
402,2019-01-07,15.04,15.15,15.34,14.92,11407,17057206.0,2.82,1.61,0.24,3.07
403,2019-01-08,15.15,15.11,15.33,14.94,8377,12564527.0,2.57,-0.26,-0.04,2.26
404,2019-01-09,15.24,15.04,15.34,15.0,9406,14162558.0,2.25,-0.46,-0.07,2.53
405,2019-01-10,15.11,14.92,15.21,14.89,6544,9751470.0,2.13,-0.8,-0.12,1.76
406,2019-01-11,14.92,15.16,15.22,14.9,7382,11020029.0,2.14,1.61,0.24,1.99
407,2019-01-14,15.18,14.99,15.22,14.79,7686,11442889.0,2.84,-1.12,-0.17,2.07
408,2019-01-15,14.96,15.16,15.22,14.8,6960,10385847.0,2.8,1.13,0.17,1.87
409,2019-01-16,15.22,15.25,15.34,15.16,6223,9395197.0,1.19,0.59,0.09,1.68
410,2019-01-17,15.19,14.79,15.29,14.72,8227,12198161.0,3.74,-3.02,-0.46,2.21
411,2019-01-18,14.8,14.77,14.98,14.73,7858,11526416.0,1.69,-0.14,-0.02,2.12
412,2019-01-21,14.91,14.8,14.94,14.75,6265,9210910.0,1.29,0.2,0.03,1.69
413,2019-01-22,14.94,14.76,15.09,14.64,5165,7566444.0,3.04,-0.27,-0.04,1.39
414,2019-01-23,14.61,14.76,14.87,14.59,4930,7180688.0,1.9,0.0,0.0,1.33
415,2019-01-24,14.78,14.7,14.8,14.65,6277,9156744.0,1.02,-0.41,-0.06,1.69
416,2019-01-25,14.73,14.25,14.75,14.25,8962,12890121.0,3.4,-3.06,-0.45,2.41
417,2019-01-28,14.24,14.35,14.6,14.24,7730,11080385.0,2.53,0.7,0.1,2.08
418,2019-01-29,14.28,13.78,14.6,13.42,9519,13094869.0,8.22,-3.97,-0.57,2.56
419,2019-01-30,13.62,13.57,13.88,13.45,6608,8968097.0,3.12,-1.52,-0.21,1.78
420,2019-01-31,13.19,12.89,13.63,12.84,8981,11687608.0,5.82,-5.01,-0.68,2.42
421,2019-02-01,12.94,13.43,13.44,12.93,8389,11018491.0,3.96,4.19,0.54,2.26
422,2019-02-11,13.53,13.9,13.93,13.53,7059,9615141.0,2.98,3.5,0.47,1.9
423,2019-02-12,13.92,14.12,14.24,13.92,7667,10681837.0,2.3,1.58,0.22,2.06
424,2019-02-13,14.0,14.27,14.29,14.0,9630,13540270.0,2.05,1.06,0.15,2.59
425,2019-02-14,14.29,14.24,14.33,14.14,7641,10776153.0,1.33,-0.21,-0.03,2.06
426,2019-02-15,14.37,14.24,14.43,14.15,6804,9636815.0,1.97,0.0,0.0,1.83
427,2019-02-18,14.38,14.71,14.72,14.26,10284,14850569.0,3.23,3.3,0.47,2.77
428,2019-02-19,14.78,14.74,14.87,14.42,10375,15087736.0,3.06,0.2,0.03,2.79
429,2019-02-20,14.76,14.82,14.83,14.61,9322,13603169.0,1.49,0.54,0.08,2.51
430,2019-02-21,14.82,14.69,14.94,14.64,12481,18292009.0,2.02,-0.88,-0.13,3.36
431,2019-02-22,15.11,15.76,16.11,15.11,48891,75141044.0,6.81,7.28,1.07,13.16
432,2019-02-25,15.49,16.31,16.34,15.36,47186,74296382.0,6.22,3.49,0.55,12.7
433,2019-02-26,16.15,15.78,16.16,15.65,34334,54096947.0,3.13,-3.25,-0.53,9.24
434,2019-02-27,15.72,15.73,16.01,15.64,19330,30325566.0,2.34,-0.32,-0.05,5.2
435,2019-02-28,15.74,15.77,15.82,15.5,13433,20860889.0,2.03,0.25,0.04,3.62
436,2019-03-01,15.75,15.84,15.86,15.68,13113,20529777.0,1.14,0.44,0.07,3.53
437,2019-03-04,15.84,16.01,16.23,15.84,20673,32850876.0,2.46,1.07,0.17,5.57
438,2019-03-05,15.87,16.22,16.23,15.85,18919,30158467.0,2.37,1.31,0.21,5.09
439,2019-03-06,16.23,16.47,16.47,16.05,25706,41541236.0,2.59,1.54,0.25,6.92
440,2019-03-07,16.47,16.87,16.98,16.29,28148,46380091.0,4.19,2.43,0.4,7.58
441,2019-03-08,16.5,15.76,16.64,15.76,29037,46859415.0,5.22,-6.58,-1.11,7.82
442,2019-03-11,15.7,16.37,16.43,15.7,18749,29992716.0,4.63,3.87,0.61,5.05
443,2019-03-12,16.63,16.56,16.79,16.29,23237,38165575.0,3.05,1.16,0.19,6.26
444,2019-03-13,16.58,16.3,16.82,16.14,20913,34356556.0,4.11,-1.57,-0.26,5.63
445,2019-03-14,16.22,15.71,16.41,15.61,16569,26183597.0,4.91,-3.62,-0.59,4.46
446,2019-03-15,15.78,16.36,16.36,15.78,18694,29914609.0,3.69,4.14,0.65,5.03
447,2019-03-18,16.51,16.72,16.72,16.29,17521,28672252.0,2.63,2.2,0.36,4.72
448,2019-03-19,17.58,16.81,17.71,16.62,28115,47631279.0,6.52,0.54,0.09,7.57
449,2019-03-20,16.69,16.61,16.8,16.14,20025,32756275.0,3.93,-1.19,-0.2,5.39
450,2019-03-21,16.94,16.68,16.94,16.59,15408,25543327.0,2.11,0.42,0.07,4.15
451,2019-03-22,16.64,16.66,16.8,16.42,11935,19650485.0,2.28,-0.12,-0.02,3.21
452,2019-03-25,16.29,16.73,17.1,16.29,14555,24189717.0,4.86,0.42,0.07,3.92
453,2019-03-26,16.69,16.14,16.97,15.97,14547,23783906.0,5.98,-3.53,-0.59,3.92
454,2019-03-27,16.1,16.45,16.52,16.1,9646,15603456.0,2.6,1.92,0.31,2.6
455,2019-03-28,16.74,16.62,16.94,16.19,21213,35106755.0,4.56,1.03,0.17,5.71
456,2019-03-29,16.49,16.82,16.87,16.22,20422,33670640.0,3.91,1.2,0.2,5.5
457,2019-04-01,16.94,17.44,17.54,16.74,27940,47586247.0,4.76,3.69,0.62,7.52
458,2019-04-02,17.69,17.31,17.7,17.2,20454,35225619.0,2.87,-0.75,-0.13,5.51
459,2019-04-03,17.42,17.42,17.42,17.16,17915,30749380.0,1.5,0.64,0.11,4.82
460,2019-04-04,17.43,17.27,17.44,17.17,16832,28860656.0,1.55,-0.86,-0.15,4.53
461,2019-04-08,17.34,17.42,17.44,16.96,18220,31161185.0,2.78,0.87,0.15,4.91
462,2019-04-09,17.37,17.9,18.01,17.25,28802,50572377.0,4.36,2.76,0.48,7.75
463,2019-04-10,17.42,17.42,17.58,17.16,19753,34010227.0,2.35,-2.68,-0.48,5.32
464,2019-04-11,17.41,17.04,17.42,17.02,12981,22154858.0,2.3,-2.18,-0.38,3.49
465,2019-04-12,16.91,17.11,17.18,16.84,11559,19523143.0,2.0,0.41,0.07,3.11
466,2019-04-15,17.15,16.84,17.41,16.56,13293,22675133.0,4.97,-1.58,-0.27,3.58
467,2019-04-16,17.08,17.09,17.09,16.44,13138,21854002.0,3.86,1.48,0.25,3.54
468,2019-04-17,17.13,17.22,17.33,16.96,13883,23686063.0,2.17,0.76,0.13,3.74
469,2019-04-18,17.15,17.24,17.35,17.14,14322,24489168.0,1.22,0.12,0.02,3.86
470,2019-04-19,17.19,17.44,17.52,17.07,18471,31669743.0,2.61,1.16,0.2,4.97
471,2019-04-22,17.38,17.25,17.52,17.09,18360,31433512.0,2.47,-1.09,-0.19,4.94
472,2019-04-23,17.1,16.64,17.15,16.46,15060,25129686.0,4.0,-3.54,-0.61,4.05
473,2019-04-24,16.64,16.85,16.94,16.54,9871,16405791.0,2.4,1.26,0.21,2.66
474,2019-04-25,16.85,16.37,17.08,16.16,15012,24815474.0,5.46,-2.85,-0.48,4.04
475,2019-04-26,16.34,16.42,16.54,16.06,13530,21835858.0,2.93,0.31,0.05,3.64
476,2019-04-29,16.13,14.94,16.36,14.94,16020,24876403.0,8.65,-9.01,-1.48,4.31
477,2019-04-30,14.95,15.39,15.63,14.87,12227,18468870.0,5.09,3.01,0.45,3.29
478,2019-05-06,14.9,14.17,15.01,13.95,12107,17480054.0,6.89,-7.93,-1.22,3.26
479,2019-05-07,14.28,14.42,14.56,13.98,10066,14287495.0,4.09,1.76,0.25,2.71
480,2019-05-08,14.19,14.3,14.48,14.04,10042,14241020.0,3.05,-0.83,-0.12,2.7
481,2019-05-09,14.3,14.46,14.6,14.16,10920,15582298.0,3.08,1.12,0.16,2.94
482,2019-05-10,14.54,14.82,14.99,14.28,11077,16201291.0,4.91,2.49,0.36,2.98
483,2019-05-13,14.68,14.82,15.01,14.47,7100,10426293.0,3.64,0.0,0.0,1.91
484,2019-05-14,14.64,14.69,14.98,14.59,7100,10390141.0,2.63,-0.88,-0.13,1.91
485,2019-05-15,14.82,15.04,15.13,14.73,7943,11795474.0,2.72,2.38,0.35,2.14
486,2019-05-16,15.08,15.17,15.22,14.96,6803,10195045.0,1.73,0.86,0.13,1.83
487,2019-05-17,15.33,14.37,15.33,14.35,11782,17236374.0,6.46,-5.27,-0.8,1.99
488,2019-05-20,14.35,14.53,14.62,14.32,5635,8071005.0,2.09,1.11,0.16,0.95
489,2019-05-21,14.53,14.74,14.92,14.44,6183,9033947.0,3.3,1.45,0.21,1.05
490,2019-05-22,14.65,14.68,15.02,14.5,7227,10580164.0,3.53,-0.41,-0.06,1.22
491,2019-05-23,14.68,14.24,14.73,14.22,8898,12702542.0,3.47,-3.0,-0.44,1.51
492,2019-05-24,14.34,14.23,14.47,14.15,5335,7548932.0,2.25,-0.07,-0.01,0.9
493,2019-05-27,14.22,14.72,14.74,14.21,6484,9312695.0,3.72,3.44,0.49,1.1
494,2019-05-28,14.73,14.7,14.98,14.64,6089,8931179.0,2.31,-0.14,-0.02,1.03
495,2019-05-29,14.54,14.81,14.88,14.54,6367,9350259.0,2.31,0.75,0.11,1.08
496,2019-05-30,14.83,14.78,14.88,14.62,5464,7959839.0,1.76,-0.2,-0.03,0.92
497,2019-05-31,14.92,14.87,15.0,14.7,8548,12620014.0,2.03,0.61,0.09,1.45
498,2019-06-03,14.81,14.59,15.03,14.55,7173,10468310.0,3.23,-1.88,-0.28,1.21
499,2019-06-04,14.6,14.51,14.73,14.49,9556,13671157.0,1.64,-0.55,-0.08,1.62
500,2019-06-05,14.67,14.69,14.9,14.58,5303,7670766.0,2.21,1.24,0.18,0.9
501,2019-06-06,14.66,14.51,14.74,14.37,4836,6930038.0,2.52,-1.23,-0.18,0.82
502,2019-06-10,14.58,14.63,14.68,14.35,4408,6301657.0,2.27,0.83,0.12,0.75
503,2019-06-11,14.62,15.1,15.11,14.48,9440,13793113.0,4.31,3.21,0.47,1.6
504,2019-06-12,15.11,14.99,15.4,14.94,14180,21138147.0,3.05,-0.73,-0.11,2.4
505,2019-06-13,14.95,15.15,15.17,14.88,6818,10091396.0,1.93,1.07,0.16,1.15
506,2019-06-14,14.97,14.7,15.22,14.6,12996,19040485.0,4.09,-2.97,-0.45,2.2
507,2019-06-17,14.55,14.93,14.96,14.5,3957,5768658.0,3.13,1.56,0.23,0.67
508,2019-06-18,14.78,14.86,15.01,14.76,3926,5740217.0,1.67,-0.47,-0.07,0.66
509,2019-06-19,15.05,15.0,15.23,14.96,7900,11744550.0,1.82,0.94,0.14,1.34
510,2019-06-20,15.05,15.15,15.17,14.8,7945,11744594.0,2.47,1.0,0.15,1.34
511,2019-06-21,15.49,15.74,15.95,15.49,17352,26820341.0,3.04,3.89,0.59,2.94
512,2019-06-24,15.93,15.59,15.93,15.48,9410,14448879.0,2.86,-0.95,-0.15,1.59
513,2019-06-25,15.67,15.53,15.73,15.32,6983,10645712.0,2.63,-0.38,-0.06,1.18
514,2019-06-26,15.34,15.49,15.79,15.05,10590,16178546.0,4.76,-0.26,-0.04,1.79
515,2019-06-27,15.48,15.51,15.73,15.44,6564,10052557.0,1.87,0.13,0.02,1.11
516,2019-06-28,15.62,15.3,15.65,15.13,8268,12428274.0,3.35,-1.35,-0.21,1.4
517,2019-07-01,15.44,15.53,15.75,15.41,10338,15787510.0,2.22,1.5,0.23,1.75
518,2019-07-02,15.41,15.36,15.6,15.27,11689,17713507.0,2.12,-1.09,-0.17,1.98
519,2019-07-03,15.47,15.18,15.47,15.1,7897,11824308.0,2.41,-1.17,-0.18,1.34
520,2019-07-04,15.2,15.27,15.33,15.1,8529,12795347.0,1.52,0.59,0.09,1.44
521,2019-07-05,15.27,15.32,15.38,15.2,7297,10965693.0,1.18,0.33,0.05,1.23
522,2019-07-08,15.26,14.94,15.28,14.7,9955,14607039.0,3.79,-2.48,-0.38,1.68
523,2019-07-09,14.83,15.02,15.05,14.75,5998,8808383.0,2.01,0.54,0.08,1.01
524,2019-07-10,15.02,15.17,15.17,14.74,9760,14332080.0,2.86,1.0,0.15,1.65
525,2019-07-11,15.14,16.24,16.35,15.1,74750,116165023.0,8.24,7.05,1.07,12.65
526,2019-07-12,15.89,16.13,16.65,15.59,73224,115429189.0,6.53,-0.68,-0.11,12.39
527,2019-07-15,15.75,15.93,16.11,15.35,35177,54639860.0,4.71,-1.24,-0.2,5.95
528,2019-07-16,15.78,16.12,16.36,15.71,37620,59633910.0,4.08,1.19,0.19,6.37
529,2019-07-17,16.0,16.18,16.21,15.95,18412,29199650.0,1.61,0.37,0.06,3.12
530,2019-07-18,16.18,15.75,16.23,15.75,13925,21789469.0,2.97,-2.66,-0.43,2.36
531,2019-07-19,15.99,15.86,16.1,15.66,11707,18259174.0,2.79,0.7,0.11,1.98
532,2019-07-22,15.85,15.35,15.91,14.86,15611,23372882.0,6.62,-3.22,-0.51,2.64
533,2019-07-23,15.3,15.17,15.3,15.0,11246,16723355.0,1.95,-1.17,-0.18,1.9
534,2019-07-24,15.17,15.25,15.58,15.17,12695,19155143.0,2.7,0.53,0.08,2.15
535,2019-07-25,15.23,15.5,15.57,15.12,15954,24241647.0,2.95,1.64,0.25,2.7
536,2019-07-26,15.45,15.5,15.68,15.32,7760,11814422.0,2.32,0.0,0.0,1.31
537,2019-07-29,15.49,15.47,15.67,15.4,7314,11147746.0,1.74,-0.19,-0.03,1.24
538,2019-07-30,15.36,15.63,15.74,15.33,12408,19056024.0,2.65,1.03,0.16,2.1
539,2019-07-31,15.59,15.55,15.76,15.4,9246,14165134.0,2.3,-0.51,-0.08,1.56
540,2019-08-01,15.56,15.4,15.61,15.3,8661,13129247.0,1.99,-0.96,-0.15,1.47
541,2019-08-02,15.25,15.41,15.48,15.02,10727,16065907.0,2.99,0.06,0.01,1.82
542,2019-08-05,15.3,15.12,15.47,15.12,8656,13026916.0,2.27,-1.88,-0.29,1.46
543,2019-08-06,14.8,15.1,15.47,14.01,16610,24003204.0,9.66,-0.13,-0.02,2.81
544,2019-08-07,15.03,14.65,15.03,14.55,7327,10653199.0,3.18,-2.98,-0.45,1.24
545,2019-08-08,14.77,14.83,14.97,14.55,3904,5656181.0,2.87,1.23,0.18,0.66
546,2019-08-09,14.88,14.49,14.97,14.36,5156,7388917.0,4.11,-2.29,-0.34,0.87
