,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-27,29.08,29.14,29.24,28.84,47860,47945557.0,1.38,0.76,0.22,0.71
273,2018-02-28,28.97,28.87,29.3,28.7,37114,37091145.0,2.06,-0.93,-0.27,0.55
274,2018-03-01,28.81,29.68,30.08,28.65,89993,91599843.0,4.95,2.81,0.81,1.33
275,2018-03-02,29.49,29.27,30.03,29.24,54161,55222549.0,2.66,-1.38,-0.41,0.8
276,2018-03-05,29.24,29.33,29.73,29.08,33182,33514790.0,2.22,0.2,0.06,0.49
277,2018-03-06,29.3,29.03,29.35,28.84,53428,53381572.0,1.74,-1.02,-0.3,0.79
278,2018-03-07,29.11,28.6,29.14,28.57,43276,42877324.0,1.96,-1.48,-0.43,0.64
279,2018-03-08,28.62,28.52,28.79,28.33,41724,40871019.0,1.61,-0.28,-0.08,0.62
280,2018-03-09,28.52,28.76,28.81,28.38,43922,43225665.0,1.51,0.84,0.24,0.65
281,2018-03-12,28.92,29.16,29.57,28.92,71569,71988700.0,2.26,1.39,0.4,1.06
282,2018-03-13,29.14,29.3,30.03,28.54,131085,131738264.0,5.11,0.48,0.14,1.94
283,2018-03-14,29.08,28.57,29.22,28.49,87203,86290107.0,2.49,-2.49,-0.73,1.29
284,2018-03-15,28.54,28.19,28.7,27.89,62255,60217353.0,2.84,-1.33,-0.38,0.92
285,2018-03-16,28.06,27.92,28.22,27.57,68063,64972909.0,2.31,-0.96,-0.27,1.01
286,2018-03-19,27.92,27.98,28.08,27.81,29088,27843560.0,0.97,0.21,0.06,0.43
287,2018-03-20,27.84,27.76,27.87,27.44,30260,28648304.0,1.54,-0.79,-0.22,0.45
288,2018-03-21,27.71,27.54,27.92,27.33,49812,47225836.0,2.13,-0.79,-0.22,0.74
289,2018-03-22,27.54,27.27,27.6,27.11,41842,39065372.0,1.78,-0.98,-0.27,0.62
290,2018-03-23,26.6,26.46,26.92,26.14,78361,70907865.0,2.86,-2.97,-0.81,1.16
291,2018-03-26,26.25,26.57,26.68,25.03,50597,44859122.0,6.24,0.42,0.11,0.75
292,2018-03-27,26.71,26.98,27.14,26.65,42880,39401702.0,1.84,1.54,0.41,0.63
293,2018-03-28,26.87,26.9,27.3,26.65,31400,28889892.0,2.41,-0.3,-0.08,0.46
294,2018-03-29,26.9,26.95,27.17,26.65,29454,27123141.0,1.93,0.19,0.05,0.44
295,2018-03-30,26.95,27.41,27.87,26.92,42055,39383456.0,3.53,1.71,0.46,0.62
296,2018-04-02,27.38,27.35,27.81,27.22,47162,44278422.0,2.15,-0.22,-0.06,0.7
297,2018-04-03,27.19,27.11,27.65,26.84,45636,42207195.0,2.96,-0.88,-0.24,0.68
298,2018-04-04,27.11,27.03,27.38,26.98,24453,22753497.0,1.48,-0.3,-0.08,0.36
299,2018-04-09,27.0,26.33,27.19,26.3,53306,48603005.0,3.29,-2.59,-0.7,0.79
300,2018-04-10,26.54,26.41,26.6,26.11,44855,40283865.0,1.86,0.3,0.08,0.66
301,2018-04-11,26.41,26.49,26.68,26.41,29407,26631236.0,1.02,0.3,0.08,0.44
302,2018-04-12,26.52,26.49,26.54,26.17,28169,25354393.0,1.4,0.0,0.0,0.42
303,2018-04-13,26.6,26.41,26.79,26.36,43118,39068255.0,1.62,-0.3,-0.08,0.64
304,2018-04-16,26.52,26.38,26.6,26.17,33474,30061488.0,1.63,-0.11,-0.03,0.5
305,2018-04-17,26.71,26.06,26.71,26.06,47678,42626547.0,2.46,-1.21,-0.32,0.71
306,2018-04-18,26.11,26.17,26.44,25.57,51015,45264471.0,3.34,0.42,0.11,0.75
307,2018-04-19,26.0,26.19,26.49,26.0,38906,34819612.0,1.87,0.08,0.02,0.58
308,2018-04-20,26.19,25.84,26.19,25.68,36528,32240800.0,1.95,-1.34,-0.35,0.54
309,2018-04-23,25.92,25.57,25.92,25.28,30557,26513703.0,2.48,-1.04,-0.27,0.45
310,2018-04-24,25.44,25.73,25.95,25.44,42201,36946202.0,1.99,0.63,0.16,0.62
311,2018-04-25,25.6,25.6,25.71,25.44,23412,20355943.0,1.05,-0.51,-0.13,0.35
312,2018-04-26,25.25,25.38,25.73,25.25,32977,28532040.0,1.88,-0.86,-0.22,0.49
313,2018-04-27,25.33,25.44,25.63,25.33,20537,17806399.0,1.18,0.24,0.06,0.3
314,2018-05-02,25.44,25.49,25.57,25.28,34878,30142009.0,1.14,0.2,0.05,0.52
315,2018-05-03,25.49,25.19,25.52,25.06,49846,42854425.0,1.8,-1.18,-0.3,0.74
316,2018-05-04,25.3,25.92,25.92,25.25,62899,54725655.0,2.66,2.9,0.73,0.93
317,2018-05-07,25.76,26.11,26.3,25.65,45839,40641547.0,2.51,0.73,0.19,0.68
318,2018-05-08,26.03,26.27,26.46,25.98,40296,36066801.0,1.84,0.61,0.16,0.6
319,2018-05-09,26.19,26.38,26.57,26.19,36594,33037772.0,1.45,0.42,0.11,0.54
320,2018-05-10,26.36,26.3,26.49,26.09,32809,29402039.0,1.52,-0.3,-0.08,0.49
321,2018-05-11,26.3,26.17,26.36,26.0,23906,21278543.0,1.37,-0.49,-0.13,0.35
322,2018-05-14,26.17,26.03,26.22,26.0,20830,18525360.0,0.84,-0.53,-0.14,0.31
323,2018-05-15,25.95,26.11,26.11,25.9,22596,20058015.0,0.81,0.31,0.08,0.33
324,2018-05-16,26.0,25.52,26.14,25.46,31837,27935288.0,2.6,-2.26,-0.59,0.47
325,2018-05-17,25.55,26.09,26.11,25.46,35124,30883992.0,2.55,2.23,0.57,0.52
326,2018-05-18,26.11,25.82,26.14,25.57,29309,25770121.0,2.18,-1.03,-0.27,0.43
327,2018-05-21,26.06,26.03,26.14,25.9,29965,26566079.0,0.93,0.81,0.21,0.44
328,2018-05-22,26.03,25.71,26.06,25.65,33322,29207438.0,1.58,-1.23,-0.32,0.49
329,2018-05-23,25.73,25.52,25.84,25.49,23459,20468111.0,1.36,-0.74,-0.19,0.35
330,2018-05-24,25.63,25.52,25.82,25.36,28387,24669541.0,1.8,0.0,0.0,0.42
331,2018-05-25,25.44,25.57,25.65,25.22,37709,32632066.0,1.68,0.2,0.05,0.56
332,2018-05-28,25.38,24.92,25.46,24.76,35680,30400269.0,2.74,-2.54,-0.65,0.53
333,2018-05-29,25.01,25.14,25.55,24.82,35633,30560046.0,2.93,0.88,0.22,0.53
334,2018-05-30,24.87,24.87,25.06,24.22,35252,29469243.0,3.34,-1.07,-0.27,0.52
335,2018-05-31,24.74,25.01,25.09,24.36,32782,27452785.0,2.94,0.56,0.14,0.49
336,2018-06-01,24.87,24.74,24.95,24.38,33036,27566950.0,2.28,-1.08,-0.27,0.49
337,2018-06-04,24.79,24.57,24.79,24.25,33519,27817337.0,2.18,-0.69,-0.17,0.5
338,2018-06-05,24.55,24.6,24.65,24.28,24748,20516169.0,1.51,0.12,0.03,0.37
339,2018-06-06,24.55,24.52,24.6,24.33,22391,18532498.0,1.1,-0.33,-0.08,0.33
340,2018-06-07,24.49,24.36,24.63,24.22,31419,25930257.0,1.67,-0.65,-0.16,0.46
341,2018-06-08,24.22,24.2,24.28,23.68,35664,28854426.0,2.46,-0.66,-0.16,0.53
342,2018-06-11,24.2,24.2,24.36,23.84,23431,19071835.0,2.15,0.0,0.0,0.35
343,2018-06-12,24.25,24.14,24.25,23.74,21644,17537452.0,2.11,-0.25,-0.06,0.32
344,2018-06-13,23.9,23.79,24.11,23.74,22840,18418826.0,1.53,-1.45,-0.35,0.34
345,2018-06-14,23.68,23.71,23.9,23.47,26647,21284527.0,1.81,-0.34,-0.08,0.39
346,2018-06-15,23.87,24.17,25.01,23.84,38495,31621128.0,4.93,1.94,0.46,0.57
347,2018-06-19,23.68,23.49,23.68,21.95,90000,68831465.0,7.16,-2.81,-0.68,1.33
348,2018-06-20,22.93,23.47,23.6,22.76,38876,30430827.0,3.58,-0.09,-0.02,0.58
349,2018-06-21,23.44,23.06,23.44,22.66,30614,23773426.0,3.32,-1.75,-0.41,0.45
350,2018-06-22,23.03,23.36,23.57,22.47,45938,35483996.0,4.77,1.3,0.3,0.68
351,2018-06-25,23.36,23.17,23.36,22.76,33748,26243010.0,2.57,-0.81,-0.19,0.5
352,2018-06-26,23.01,23.2,23.33,22.76,19712,15322836.0,2.46,0.13,0.03,0.29
353,2018-06-27,23.14,23.17,23.3,22.95,16640,12947897.0,1.51,-0.13,-0.03,0.25
354,2018-06-28,22.95,23.06,23.17,22.85,23819,18455859.0,1.38,-0.47,-0.11,0.35
355,2018-06-29,22.95,23.52,23.55,22.71,37872,29639589.0,3.64,1.99,0.46,0.56
356,2018-07-02,23.41,23.25,23.66,23.17,26548,20857154.0,2.08,-1.15,-0.27,0.39
357,2018-07-03,23.2,23.3,23.33,22.98,19694,15396141.0,1.51,0.22,0.05,0.29
358,2018-07-04,23.01,23.12,23.22,22.82,25615,19824297.0,1.72,-0.77,-0.18,0.38
359,2018-07-05,23.09,22.85,23.17,22.63,23647,18169027.0,2.34,-1.17,-0.27,0.35
360,2018-07-06,22.79,22.93,22.98,22.22,34956,26663994.0,3.33,0.35,0.08,0.52
361,2018-07-09,22.87,23.47,23.52,22.79,43508,33882566.0,3.18,2.35,0.54,0.64
362,2018-07-10,23.39,23.63,23.76,23.22,29146,23147471.0,2.3,0.68,0.16,0.43
363,2018-07-11,23.39,23.3,23.39,22.93,23315,18235941.0,1.95,-1.4,-0.33,0.35
364,2018-07-12,23.22,23.82,23.9,23.14,35284,28202614.0,3.26,2.23,0.52,0.52
365,2018-07-13,23.76,23.79,23.9,23.57,22933,18374533.0,1.39,-0.13,-0.03,0.34
366,2018-07-16,23.76,23.74,23.82,23.52,14651,11682506.0,1.26,-0.21,-0.05,0.22
367,2018-07-17,23.74,23.66,23.82,23.49,16713,13323663.0,1.39,-0.34,-0.08,0.25
368,2018-07-18,23.55,23.57,23.71,23.49,10828,8615251.0,0.93,-0.38,-0.09,0.16
369,2018-07-19,23.49,23.3,23.66,23.2,11602,9158433.0,1.95,-1.15,-0.27,0.17
370,2018-07-20,23.09,23.68,23.82,23.06,25203,19930131.0,3.26,1.63,0.38,0.37
371,2018-07-23,23.68,23.79,23.82,23.39,25109,20059486.0,1.82,0.46,0.11,0.37
372,2018-07-24,23.74,24.03,24.09,23.68,37239,30164349.0,1.72,1.01,0.24,0.55
373,2018-07-25,24.01,23.93,24.14,23.84,24601,19918633.0,1.25,-0.42,-0.1,0.36
374,2018-07-26,23.79,23.84,24.03,23.79,25924,20920259.0,1.0,-0.38,-0.09,0.38
375,2018-07-27,24.11,24.11,24.76,23.93,62932,52010065.0,3.48,1.13,0.27,0.93
376,2018-07-30,24.09,23.93,24.41,23.84,36042,29382163.0,2.36,-0.75,-0.18,0.53
377,2018-07-31,23.82,23.66,23.87,23.44,27698,22023484.0,1.8,-1.13,-0.27,0.41
378,2018-08-01,23.66,23.39,23.98,23.17,34511,27403811.0,3.42,-1.14,-0.27,0.51
379,2018-08-02,23.22,23.14,23.66,22.2,57253,43978148.0,6.24,-1.07,-0.25,0.85
380,2018-08-03,23.12,23.06,23.36,22.71,28120,21783231.0,2.81,-0.35,-0.08,0.42
381,2018-08-06,22.66,22.93,23.01,22.58,21606,16551382.0,1.86,-0.56,-0.13,0.32
382,2018-08-07,22.87,23.22,23.36,22.71,32312,25076336.0,2.83,1.26,0.29,0.48
383,2018-08-08,23.2,23.12,23.36,23.01,24248,18895461.0,1.51,-0.43,-0.1,0.36
384,2018-08-09,23.06,23.33,23.47,22.76,30904,24118110.0,3.07,0.91,0.21,0.46
385,2018-08-10,23.28,23.28,23.44,23.09,15805,12354354.0,1.5,-0.21,-0.05,0.23
386,2018-08-13,23.25,23.25,23.28,22.9,16597,12899189.0,1.63,-0.13,-0.03,0.25
387,2018-08-14,23.03,23.22,23.28,23.03,13403,10448069.0,1.08,-0.13,-0.03,0.2
388,2018-08-15,23.3,23.01,23.3,22.98,17147,13320181.0,1.38,-0.9,-0.21,0.25
389,2018-08-16,22.68,22.98,23.03,22.68,13857,10665591.0,1.52,-0.13,-0.03,0.21
390,2018-08-17,23.03,22.95,23.06,22.74,17700,13622672.0,1.39,-0.13,-0.03,0.26
391,2018-08-20,22.9,23.14,23.22,22.68,18686,14389058.0,2.35,0.83,0.19,0.28
392,2018-08-21,23.09,23.14,23.2,22.93,13320,10357030.0,1.17,0.0,0.0,0.2
393,2018-08-22,23.03,23.12,23.28,22.95,16883,13135717.0,1.43,-0.09,-0.02,0.25
394,2018-08-23,23.17,23.17,23.28,23.06,15567,12142105.0,0.95,0.22,0.05,0.23
395,2018-08-24,23.2,23.28,23.33,23.12,21606,16904723.0,0.91,0.47,0.11,0.32
396,2018-08-27,23.39,23.49,23.71,23.3,28787,22820751.0,1.76,0.9,0.21,0.43
397,2018-08-28,23.41,23.39,23.6,23.28,17936,14133070.0,1.36,-0.43,-0.1,0.27
398,2018-08-29,23.41,23.3,23.41,23.2,14378,11297338.0,0.9,-0.38,-0.09,0.21
399,2018-08-30,23.39,23.03,23.39,22.95,11932,9285385.0,1.89,-1.16,-0.27,0.18
400,2018-08-31,22.93,23.03,23.03,22.79,20647,15931548.0,1.04,0.0,0.0,0.31
401,2018-09-03,22.95,23.09,23.12,22.74,23864,18391999.0,1.65,0.26,0.06,0.35
402,2018-09-04,23.03,23.22,23.25,22.87,28036,21758385.0,1.65,0.56,0.13,0.41
403,2018-09-05,23.09,23.06,23.2,22.95,15931,12383776.0,1.08,-0.69,-0.16,0.24
404,2018-09-06,22.93,23.03,23.09,22.87,14886,11508299.0,0.95,-0.13,-0.03,0.22
405,2018-09-07,22.9,23.01,23.01,22.68,24949,19185328.0,1.43,-0.09,-0.02,0.37
406,2018-09-10,22.93,22.95,22.95,22.71,17991,13811278.0,1.04,-0.26,-0.06,0.27
407,2018-09-11,22.9,22.95,22.98,22.76,12279,9440620.0,0.96,0.0,0.0,0.18
408,2018-09-12,23.01,22.93,23.01,22.74,15305,11766949.0,1.18,-0.09,-0.02,0.23
409,2018-09-13,22.87,22.93,23.09,22.79,11414,8784029.0,1.31,0.0,0.0,0.17
410,2018-09-14,23.01,22.93,23.01,22.74,21744,16691900.0,1.18,0.0,0.0,0.32
411,2018-09-17,22.9,22.9,22.9,22.74,16477,12630831.0,0.7,-0.13,-0.03,0.24
412,2018-09-18,22.82,22.93,22.98,22.68,20248,15532406.0,1.31,0.13,0.03,0.3
413,2018-09-19,22.87,22.95,22.98,22.79,14100,10860629.0,0.83,0.09,0.02,0.21
414,2018-09-20,22.95,22.95,22.95,22.82,8759,6741900.0,0.57,0.0,0.0,0.13
415,2018-09-21,22.95,22.98,23.06,22.85,16434,12700071.0,0.92,0.13,0.03,0.24
416,2018-09-25,22.95,23.01,23.12,22.85,14788,11441290.0,1.17,0.13,0.03,0.22
417,2018-09-26,23.09,22.98,23.09,22.63,17915,13836063.0,2.0,-0.13,-0.03,0.27
418,2018-09-27,23.01,22.9,23.01,22.68,23700,18176123.0,1.44,-0.35,-0.08,0.35
419,2018-09-28,22.82,22.9,22.9,22.76,17556,13485890.0,0.61,0.0,0.0,0.26
420,2018-10-08,22.87,22.9,22.9,22.63,28053,21478677.0,1.18,0.0,0.0,0.42
421,2018-10-09,22.9,22.87,22.9,22.74,36226,27779841.0,0.7,-0.13,-0.03,0.54
422,2018-10-10,22.87,22.87,22.87,22.76,54396,41696357.0,0.48,0.0,0.0,0.8
423,2018-10-11,22.74,22.87,22.87,21.25,71845,54053597.0,7.08,0.0,0.0,1.06
424,2018-10-12,22.76,22.87,22.87,22.2,46984,35737921.0,2.93,0.0,0.0,0.7
425,2018-10-15,22.68,22.85,22.87,22.68,20010,15330205.0,0.83,-0.09,-0.02,0.3
426,2018-10-16,22.82,23.3,23.95,22.71,44659,35107954.0,5.43,1.97,0.45,0.66
427,2018-10-17,23.52,23.22,24.68,23.22,73004,58696544.0,6.27,-0.34,-0.08,1.08
428,2018-10-18,23.2,22.87,23.41,22.41,45472,34796685.0,4.31,-1.51,-0.35,0.67
429,2018-10-19,22.39,22.95,23.25,22.39,33387,25650847.0,3.76,0.35,0.08,0.49
430,2018-10-22,22.82,23.33,23.68,22.82,58167,45846541.0,3.75,1.66,0.38,0.86
431,2018-10-23,23.39,22.93,23.57,22.82,43550,33881042.0,3.21,-1.71,-0.4,0.64
432,2018-10-24,22.71,22.85,22.98,22.63,24366,18667297.0,1.53,-0.35,-0.08,0.36
433,2018-10-25,22.52,22.9,23.14,22.2,28070,21353091.0,4.11,0.22,0.05,0.42
434,2018-10-26,22.87,22.85,22.98,22.76,14402,11073796.0,0.96,-0.22,-0.05,0.21
435,2018-10-29,22.85,22.76,23.06,22.63,22072,16908862.0,1.88,-0.39,-0.09,0.33
436,2018-10-30,22.68,22.63,22.74,22.47,35737,27098765.0,1.19,-0.57,-0.13,0.53
437,2018-10-31,22.6,22.87,22.9,22.44,37451,28510452.0,2.03,1.06,0.24,0.55
438,2018-11-01,22.87,22.93,23.06,22.82,38446,29683165.0,1.05,0.26,0.06,0.57
439,2018-11-02,23.03,23.12,23.3,22.95,48567,37754407.0,1.53,0.83,0.19,0.72
440,2018-11-05,23.03,22.82,23.14,22.76,36065,27815651.0,1.64,-1.3,-0.3,0.53
441,2018-11-06,22.82,22.66,22.82,22.58,25630,19507910.0,1.05,-0.7,-0.16,0.38
442,2018-11-07,22.66,22.47,22.79,22.47,28921,21977575.0,1.41,-0.84,-0.19,0.43
443,2018-11-08,22.58,22.85,23.22,22.39,59906,45955959.0,3.69,1.69,0.38,0.89
444,2018-11-09,22.76,22.52,22.85,22.44,25507,19304638.0,1.79,-1.44,-0.33,0.38
445,2018-11-12,22.36,22.85,23.06,22.31,35326,27040130.0,3.33,1.47,0.33,0.52
446,2018-11-13,22.63,22.74,22.93,22.63,65964,50455591.0,1.31,-0.48,-0.11,0.98
447,2018-11-14,22.87,22.41,22.87,22.31,74465,56204922.0,2.46,-1.45,-0.33,1.1
448,2018-11-15,22.39,22.44,22.49,22.31,56598,42531134.0,0.8,0.13,0.03,0.84
449,2018-11-16,22.49,22.31,22.55,22.25,66768,50129359.0,1.34,-0.58,-0.13,0.99
450,2018-11-19,22.39,22.25,22.41,22.06,49882,37136896.0,1.57,-0.27,-0.06,0.74
451,2018-11-20,22.2,22.09,22.33,22.01,46802,34675693.0,1.44,-0.72,-0.16,0.69
452,2018-11-21,22.12,22.12,22.14,21.93,21619,15957434.0,0.95,0.14,0.03,0.32
453,2018-11-22,22.12,22.85,23.09,22.04,114884,87625135.0,4.75,3.3,0.73,1.7
454,2018-11-23,22.74,22.36,23.03,22.36,48939,37212659.0,2.93,-2.14,-0.49,0.72
455,2018-11-26,22.2,22.33,22.63,22.2,29401,22089412.0,1.92,-0.13,-0.03,0.44
456,2018-11-27,22.33,22.33,22.47,22.22,16133,12081935.0,1.12,0.0,0.0,0.24
457,2018-11-28,22.25,22.58,22.93,22.09,34935,26487562.0,3.76,1.12,0.25,0.52
458,2018-11-29,22.52,22.58,23.17,22.47,62230,47739346.0,3.1,0.0,0.0,0.92
459,2018-11-30,22.52,22.36,22.66,22.22,29695,22291175.0,1.95,-0.97,-0.22,0.44
460,2018-12-03,22.68,22.41,23.3,22.33,95874,72629232.0,4.34,0.22,0.05,1.42
461,2018-12-04,22.41,22.76,22.82,22.25,71682,54095328.0,2.54,1.56,0.35,1.06
462,2018-12-05,22.6,22.79,22.79,22.41,53933,40929127.0,1.67,0.13,0.03,0.8
463,2018-12-06,22.63,22.41,22.68,22.41,33266,25187266.0,1.18,-1.67,-0.38,0.49
464,2018-12-07,22.41,22.17,22.47,22.17,31049,23215211.0,1.34,-1.07,-0.24,0.46
465,2018-12-10,22.09,22.22,22.25,22.09,16483,12241032.0,0.72,0.23,0.05,0.24
466,2018-12-11,22.17,22.17,22.31,22.09,17656,13101244.0,0.99,-0.23,-0.05,0.26
467,2018-12-12,22.17,22.14,22.2,22.12,16029,11899845.0,0.36,-0.14,-0.03,0.24
468,2018-12-13,22.12,22.25,22.31,22.09,33130,24646206.0,0.99,0.5,0.11,0.49
469,2018-12-14,22.2,22.09,22.25,22.04,30598,22700172.0,0.94,-0.72,-0.16,0.45
470,2018-12-17,22.01,22.12,22.39,21.93,21148,15692250.0,2.08,0.14,0.03,0.31
471,2018-12-18,21.98,22.12,22.25,21.98,26421,19576033.0,1.22,0.0,0.0,0.39
472,2018-12-19,22.12,22.12,22.2,21.95,16135,11920343.0,1.13,0.0,0.0,0.24
473,2018-12-20,22.09,22.06,22.12,21.95,18147,13379764.0,0.77,-0.27,-0.06,0.27
474,2018-12-21,22.01,22.09,22.09,21.87,20522,15091458.0,1.0,0.14,0.03,0.3
475,2018-12-24,22.06,22.09,22.12,21.98,12858,9501871.0,0.63,0.0,0.0,0.19
476,2018-12-25,22.09,22.06,22.09,21.68,24772,18157916.0,1.86,-0.14,-0.03,0.37
477,2018-12-26,22.04,22.04,22.06,21.87,19900,14632770.0,0.86,-0.09,-0.02,0.29
478,2018-12-27,22.09,22.04,22.14,21.95,21195,15640688.0,0.86,0.0,0.0,0.31
479,2018-12-28,22.14,22.09,22.14,22.01,16049,11858037.0,0.59,0.23,0.05,0.24
480,2019-01-02,22.09,22.04,22.09,21.04,64452,46796526.0,4.75,-0.23,-0.05,0.95
481,2019-01-03,21.79,22.04,22.04,21.58,42857,31336989.0,2.09,0.0,0.0,0.63
482,2019-01-04,21.85,22.04,22.06,21.79,31301,23047787.0,1.23,0.0,0.0,0.46
483,2019-01-07,22.04,22.22,22.36,21.98,43101,32025801.0,1.72,0.82,0.18,0.64
484,2019-01-08,22.17,22.22,22.47,22.09,36123,26999124.0,1.71,0.0,0.0,0.53
485,2019-01-09,22.2,22.2,22.36,22.14,26344,19646177.0,0.99,-0.09,-0.02,0.39
486,2019-01-10,22.14,22.06,22.14,22.01,20921,15475863.0,0.59,-0.63,-0.14,0.31
487,2019-01-11,22.12,22.04,22.12,21.9,29108,21435705.0,1.0,-0.09,-0.02,0.43
488,2019-01-14,22.04,22.04,22.06,21.87,27774,20438462.0,0.86,0.0,0.0,0.41
489,2019-01-15,22.04,22.12,22.14,21.95,17500,12927196.0,0.86,0.36,0.08,0.26
490,2019-01-16,22.14,22.06,22.14,21.98,17014,12546373.0,0.72,-0.27,-0.06,0.25
491,2019-01-17,21.95,22.04,22.06,21.93,24586,18103373.0,0.59,-0.09,-0.02,0.36
492,2019-01-18,22.04,22.04,22.06,21.93,29198,21503605.0,0.59,0.0,0.0,0.43
493,2019-01-21,22.04,22.06,22.06,21.95,19725,14538262.0,0.5,0.09,0.02,0.29
494,2019-01-22,22.04,22.04,22.04,21.9,26361,19403608.0,0.63,-0.09,-0.02,0.39
495,2019-01-23,21.95,22.04,22.04,21.93,18815,13848191.0,0.5,0.0,0.0,0.28
496,2019-01-24,22.04,22.01,22.04,21.93,16589,12215559.0,0.5,-0.14,-0.03,0.25
497,2019-01-25,22.01,22.01,22.01,21.95,11668,8591915.0,0.27,0.0,0.0,0.17
498,2019-01-28,21.98,22.01,22.04,21.93,24637,18122438.0,0.5,0.0,0.0,0.36
499,2019-01-29,21.95,21.98,21.98,21.55,24614,18027461.0,1.95,-0.14,-0.03,0.36
500,2019-01-30,21.9,21.95,21.95,21.63,36118,26352382.0,1.46,-0.14,-0.03,0.53
501,2019-01-31,21.9,21.66,21.93,21.66,16787,12254265.0,1.23,-1.32,-0.29,0.25
502,2019-02-01,21.55,21.98,22.17,21.5,29002,21254669.0,3.09,1.48,0.32,0.43
503,2019-02-11,22.04,21.98,22.04,21.82,25096,18447388.0,1.0,0.0,0.0,0.37
504,2019-02-12,21.95,21.98,22.01,21.9,20917,15373279.0,0.5,0.0,0.0,0.31
505,2019-02-13,21.93,22.04,22.09,21.9,40974,30190101.0,0.86,0.27,0.06,0.61
506,2019-02-14,22.04,22.2,22.22,21.98,43091,31912984.0,1.09,0.73,0.16,0.64
507,2019-02-15,22.2,22.9,23.25,22.14,92924,71419007.0,5.0,3.15,0.7,1.38
508,2019-02-18,22.93,22.98,23.17,22.71,108335,83486344.0,2.01,0.35,0.08,1.6
509,2019-02-19,23.06,22.49,23.06,22.39,117628,89538388.0,2.92,-2.13,-0.49,1.74
510,2019-02-20,22.33,22.41,22.68,22.28,64796,48771397.0,1.78,-0.36,-0.08,0.96
511,2019-02-21,22.44,22.36,22.6,22.36,89668,67514158.0,1.07,-0.22,-0.05,1.33
512,2019-02-22,22.39,22.44,22.47,22.2,53301,39950396.0,1.21,0.36,0.08,0.79
513,2019-02-25,22.49,22.98,23.14,22.44,179642,138255268.0,3.12,2.41,0.54,2.66
514,2019-02-26,23.01,22.79,23.06,22.74,208969,160805548.0,1.39,-0.83,-0.19,3.09
515,2019-02-27,22.95,22.63,22.98,22.58,141786,108416075.0,1.76,-0.7,-0.16,2.1
516,2019-02-28,22.71,23.2,23.52,22.6,194170,151000665.0,4.07,2.52,0.57,2.87
517,2019-03-01,23.22,23.01,23.36,22.79,139508,108110103.0,2.46,-0.82,-0.19,2.06
518,2019-03-04,23.06,23.25,23.79,22.98,234631,184536413.0,3.52,1.04,0.24,3.47
519,2019-03-05,23.3,23.68,23.79,23.17,189397,150777977.0,2.67,1.85,0.43,2.8
520,2019-03-06,23.84,24.03,24.03,23.49,201618,162210776.0,2.28,1.48,0.35,2.98
521,2019-03-07,24.11,24.2,24.74,23.98,200801,165383750.0,3.16,0.71,0.17,2.97
522,2019-03-08,24.03,23.09,24.03,23.09,190113,151118804.0,3.88,-4.59,-1.11,2.81
523,2019-03-11,23.06,23.76,23.84,23.03,149791,118971688.0,3.51,2.9,0.67,2.22
524,2019-03-12,24.01,23.95,24.41,23.66,190983,154604757.0,3.16,0.8,0.19,2.83
525,2019-03-13,24.03,23.74,24.38,23.63,158388,128431316.0,3.13,-0.88,-0.21,2.34
526,2019-03-14,23.55,23.36,23.84,23.17,103299,81593306.0,2.82,-1.6,-0.38,1.53
527,2019-03-15,23.49,23.84,23.95,23.49,116069,93118913.0,1.97,2.05,0.48,1.72
528,2019-03-18,23.95,24.2,24.22,23.84,130876,106374076.0,1.59,1.51,0.36,1.94
529,2019-03-19,24.11,24.17,24.47,23.95,122561,99985783.0,2.15,-0.12,-0.03,1.81
530,2019-03-20,24.33,25.6,26.38,24.09,380805,329596672.0,9.47,5.92,1.43,5.63
531,2019-03-21,25.36,25.33,25.98,25.11,231272,200248861.0,3.4,-1.05,-0.27,3.42
532,2019-03-22,25.33,25.22,25.55,25.01,134877,115553813.0,2.13,-0.43,-0.11,2.0
533,2019-03-25,24.92,24.55,25.03,24.52,131665,110531510.0,2.02,-2.66,-0.67,1.95
534,2019-03-26,24.49,24.28,25.03,24.11,127883,106287546.0,3.75,-1.1,-0.27,1.89
535,2019-03-27,24.38,24.68,24.74,24.11,84900,69972181.0,2.59,1.65,0.4,1.26
536,2019-03-28,24.52,24.11,24.63,24.03,78240,64431800.0,2.43,-2.31,-0.57,1.16
537,2019-03-29,24.01,24.55,24.57,23.87,85363,70146252.0,2.9,1.82,0.44,1.26
538,2019-04-01,24.55,25.01,25.19,24.55,125930,106382472.0,2.61,1.87,0.46,1.86
539,2019-04-02,25.11,24.82,25.17,24.82,107340,90806433.0,1.4,-0.76,-0.19,1.59
540,2019-04-03,24.68,24.84,24.95,24.52,95157,79805440.0,1.73,0.08,0.02,1.41
541,2019-04-04,24.87,24.9,25.03,24.52,113835,95867906.0,2.05,0.24,0.06,1.68
542,2019-04-08,24.92,25.14,25.57,24.68,136027,115844269.0,3.57,0.96,0.24,2.01
543,2019-04-09,25.11,25.41,25.57,24.38,147281,126012053.0,4.73,1.07,0.27,2.18
544,2019-04-10,25.11,25.63,25.92,25.01,155490,135488491.0,3.58,0.87,0.22,2.3
