,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
556,2021-12-08,16.59,16.64,16.71,16.59,817,785783.0,0.72,0.3,0.05,0.11
557,2021-12-09,16.48,16.67,16.69,16.48,1410,1354714.0,1.26,0.18,0.03,0.19
558,2021-12-10,16.61,16.83,16.83,16.42,1010,977210.0,2.46,0.96,0.16,0.14
559,2021-12-13,17.12,17.06,17.12,16.83,2543,2485020.0,1.72,1.37,0.23,0.35
560,2021-12-14,17.15,17.39,17.57,17.09,3145,3119743.0,2.81,1.93,0.33,0.43
561,2021-12-15,17.39,17.44,17.73,17.28,4092,4137800.0,2.59,0.29,0.05,0.56
562,2021-12-16,17.3,17.2,17.54,17.04,954,943380.0,2.87,-1.38,-0.24,0.13
563,2021-12-17,17.06,16.93,17.39,16.77,1008,976933.0,3.6,-1.57,-0.27,0.14
564,2021-12-20,16.69,16.72,17.12,16.63,1543,1477959.0,2.89,-1.24,-0.21,0.21
565,2021-12-21,17.12,16.69,17.12,16.61,1002,960191.0,3.05,-0.18,-0.03,0.14
566,2021-12-22,16.67,16.58,16.9,16.58,1084,1032029.0,1.92,-0.66,-0.11,0.15
567,2021-12-23,16.87,16.61,16.87,16.58,512,486938.0,1.75,0.18,0.03,0.07
568,2021-12-24,16.48,16.37,16.59,16.24,1069,1003811.0,2.11,-1.44,-0.24,0.15
569,2021-12-27,16.37,16.39,16.67,16.26,1977,1853075.0,2.5,0.12,0.02,0.27
570,2021-12-28,16.67,16.56,16.69,16.45,1292,1225784.0,1.46,1.04,0.17,0.18
571,2021-12-29,16.8,16.72,16.8,16.58,2945,2805766.0,1.33,0.97,0.16,0.4
572,2021-12-30,16.99,21.31,21.31,16.9,107458,128395418.0,26.38,27.45,4.59,14.72
573,2021-12-31,21.57,20.87,23.65,20.42,111371,144024072.0,15.16,-2.06,-0.44,15.26
