,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-10-17,7.35,7.35,7.35,7.35,1082,306206.0,0.0,-4.92,-0.38,0.01
273,2018-10-18,7.0,7.0,7.0,7.0,1215,326835.0,0.0,-4.76,-0.35,0.01
274,2018-10-19,6.68,6.68,6.68,6.68,2907,744192.0,0.0,-4.57,-0.32,0.03
275,2018-10-22,6.35,6.35,6.35,6.35,54703,13292829.0,0.0,-4.94,-0.33,0.48
276,2018-10-23,6.05,6.05,6.28,6.05,401650,92809860.0,3.62,-4.72,-0.3,3.56
277,2018-10-24,5.75,5.75,5.85,5.75,200354,43912807.0,1.65,-4.96,-0.3,1.77
278,2018-10-25,5.48,5.95,6.03,5.48,803521,171474530.0,9.57,3.48,0.2,7.11
279,2018-10-26,5.83,6.23,6.23,5.75,619622,144556173.0,8.07,4.71,0.28,5.49
280,2018-12-28,6.53,6.53,6.53,6.33,87004,21717811.0,3.21,4.82,0.3,0.44
281,2019-01-02,6.85,6.85,6.85,6.85,3077,809120.0,0.0,4.9,0.32,0.02
282,2019-01-03,7.18,7.18,7.18,7.18,5954,1643318.0,0.0,4.82,0.33,0.03
283,2019-01-04,7.53,7.13,7.53,6.83,468445,126999611.0,9.75,-0.7,-0.05,2.38
284,2019-01-07,6.95,6.9,7.03,6.83,214650,56898464.0,2.81,-3.23,-0.23,1.09
285,2019-01-08,6.83,6.93,7.2,6.78,148470,39796328.0,6.09,0.43,0.03,0.75
286,2019-01-09,6.8,6.8,6.95,6.78,124513,32777027.0,2.45,-1.88,-0.13,0.63
287,2019-01-10,6.8,6.6,6.83,6.58,99478,25630283.0,3.68,-2.94,-0.2,0.5
288,2019-01-11,6.55,6.38,6.58,6.35,130968,32188742.0,3.48,-3.33,-0.22,0.66
289,2019-01-14,6.38,6.5,6.58,6.3,93979,23312893.0,4.39,1.88,0.12,0.48
290,2019-01-15,6.53,6.8,6.8,6.48,66322,17000142.0,4.92,4.62,0.3,0.34
291,2019-01-16,6.93,6.83,6.98,6.8,126113,33279756.0,2.65,0.44,0.03,0.64
292,2019-01-17,6.65,6.83,6.98,6.65,84084,22176079.0,4.83,0.0,0.0,0.43
293,2019-01-18,6.75,6.85,6.95,6.75,75645,19866061.0,2.93,0.29,0.02,0.38
294,2019-01-21,6.9,7.1,7.18,6.88,155845,42476319.0,4.38,3.65,0.25,0.79
295,2019-01-22,7.03,6.95,7.15,6.93,91926,24824656.0,3.1,-2.11,-0.15,0.47
296,2019-01-23,6.93,7.0,7.13,6.93,65977,17768226.0,2.88,0.72,0.05,0.33
297,2019-01-24,6.98,7.03,7.08,6.93,51136,13803410.0,2.14,0.43,0.03,0.26
298,2019-01-25,7.08,6.98,7.08,6.93,52132,13960451.0,2.13,-0.71,-0.05,0.26
299,2019-01-28,7.15,7.03,7.15,6.98,91319,24710698.0,2.44,0.72,0.05,0.46
300,2019-01-29,6.98,6.9,7.05,6.7,83131,21963506.0,4.98,-1.85,-0.13,0.42
301,2019-01-30,6.8,6.75,6.95,6.75,42958,11308975.0,2.9,-2.17,-0.15,0.22
302,2019-01-31,6.75,6.8,6.9,6.73,54728,14326523.0,2.52,0.74,0.05,0.28
303,2019-02-01,6.8,6.93,6.95,6.78,37556,9930461.0,2.5,1.91,0.13,0.19
304,2019-02-11,6.95,7.03,7.05,6.93,70851,19046371.0,1.73,1.44,0.1,0.36
305,2019-02-12,7.0,7.08,7.08,6.98,73226,19781859.0,1.42,0.71,0.05,0.37
306,2019-02-13,7.03,7.08,7.1,7.03,69901,18975978.0,0.99,0.0,0.0,0.35
307,2019-02-14,7.1,7.43,7.43,7.05,125739,35671110.0,5.37,4.94,0.35,0.64
308,2019-02-15,7.55,7.78,7.78,7.53,200857,59943354.0,3.36,4.71,0.35,1.02
309,2019-02-18,7.98,8.15,8.15,7.93,69670,21792252.0,2.83,4.76,0.37,0.35
310,2019-02-19,8.55,8.55,8.55,8.5,39900,13205498.0,0.61,4.91,0.4,0.2
311,2019-02-20,8.98,8.98,8.98,8.98,9442,3285844.0,0.0,5.03,0.43,0.05
312,2019-02-21,9.4,9.4,9.4,9.4,9645,3520308.0,0.0,4.68,0.42,0.05
313,2019-02-22,9.85,8.95,9.85,8.95,247068,87607195.0,9.57,-4.79,-0.45,1.25
314,2019-02-25,8.78,8.98,9.38,8.78,348897,121463666.0,6.7,0.34,0.03,1.77
315,2019-02-26,8.88,9.4,9.4,8.88,146333,52514783.0,5.79,4.68,0.42,0.74
316,2019-02-27,9.78,9.48,9.8,9.1,304094,111962279.0,7.45,0.85,0.08,1.54
317,2019-02-28,9.2,9.33,9.63,9.2,123519,44774201.0,4.54,-1.58,-0.15,0.63
318,2019-03-01,9.33,9.78,9.78,9.3,163733,61654371.0,5.14,4.82,0.45,0.83
319,2019-03-04,9.98,9.88,10.25,9.75,359795,140799707.0,5.11,1.02,0.1,1.82
320,2019-03-05,9.7,9.95,9.98,9.58,171112,65360856.0,4.05,0.71,0.07,0.87
321,2019-03-06,9.95,10.08,10.4,9.78,200749,78595882.0,6.23,1.31,0.13,1.02
322,2019-03-07,9.93,10.05,10.35,9.93,198828,78126462.0,4.17,-0.3,-0.03,1.01
323,2019-03-08,9.95,9.55,9.95,9.55,232332,87689310.0,3.98,-4.98,-0.5,1.18
324,2019-03-11,9.48,9.48,9.6,9.1,166085,60091594.0,5.24,-0.73,-0.07,0.84
325,2019-03-12,9.53,9.53,9.73,9.43,100120,37200715.0,3.16,0.53,0.05,0.51
326,2019-03-13,9.53,9.28,9.55,9.23,100615,36690339.0,3.36,-2.62,-0.25,0.51
327,2019-03-14,9.28,9.3,9.6,9.2,115594,42036320.0,4.31,0.22,0.02,0.59
328,2019-03-15,9.25,9.48,9.53,9.23,95326,34626439.0,3.23,1.94,0.18,0.48
329,2019-03-18,9.48,9.93,9.93,9.48,136827,52308147.0,4.75,4.75,0.45,0.69
330,2019-03-19,10.33,10.05,10.33,9.9,208708,82276750.0,4.33,1.21,0.12,1.06
331,2019-03-20,10.0,10.5,10.5,9.95,175146,69619487.0,5.47,4.48,0.45,0.89
332,2019-03-21,10.48,10.98,11.0,10.38,244386,103838591.0,5.9,4.57,0.48,1.24
333,2019-03-22,10.93,11.5,11.5,10.85,226854,99323083.0,5.92,4.74,0.52,1.15
334,2019-03-25,11.53,12.0,12.05,11.25,222452,103068041.0,6.96,4.35,0.5,1.13
335,2019-03-26,12.05,11.43,12.23,11.43,263944,119902314.0,6.67,-4.75,-0.57,1.34
336,2019-03-27,11.38,11.0,11.53,10.88,235722,101395219.0,5.69,-3.76,-0.43,1.2
337,2019-03-28,11.0,11.05,11.48,10.93,183104,80138106.0,5.0,0.45,0.05,0.93
338,2019-03-29,10.5,10.78,11.05,10.5,248449,103576665.0,4.98,-2.44,-0.27,1.26
339,2019-04-01,10.9,10.95,11.1,10.78,156448,66629622.0,2.97,1.58,0.17,0.79
340,2019-04-02,11.08,11.48,11.48,10.78,206787,89113299.0,6.39,4.84,0.53,1.05
341,2019-04-03,11.78,12.03,12.03,11.53,460154,214575800.0,4.36,4.79,0.55,2.33
342,2019-04-08,11.45,12.1,12.3,11.45,429037,198691631.0,7.07,0.58,0.07,2.18
343,2019-04-09,12.13,11.85,12.23,11.58,241360,112280515.0,5.37,-2.07,-0.25,1.22
344,2019-04-10,11.78,11.43,11.78,11.4,214567,96336386.0,3.21,-3.54,-0.42,1.09
345,2019-04-11,11.43,11.0,11.5,10.95,173661,75620038.0,4.81,-3.76,-0.43,0.88
346,2019-04-12,11.03,11.53,11.53,11.03,121082,53841520.0,4.55,4.82,0.53,0.61
347,2019-04-15,12.03,11.55,12.03,11.53,255133,117442878.0,4.34,0.17,0.02,1.29
348,2019-04-16,11.6,11.78,11.95,11.33,188396,86182756.0,5.37,1.99,0.23,0.96
349,2019-04-17,11.78,11.68,11.88,11.65,149793,68642976.0,1.95,-0.85,-0.1,0.76
350,2019-04-18,11.88,11.48,11.88,11.4,150216,68290078.0,4.11,-1.71,-0.2,0.76
351,2019-04-19,11.8,11.7,11.8,11.5,113986,51881918.0,2.61,1.92,0.22,0.58
352,2019-04-22,11.75,11.35,11.75,11.2,150804,67650921.0,4.7,-2.99,-0.35,0.76
353,2019-04-23,11.35,10.8,11.48,10.8,184317,79062090.0,5.99,-4.85,-0.55,0.93
354,2019-04-24,10.73,10.83,11.0,10.58,99351,41853406.0,3.89,0.28,0.03,0.5
355,2019-04-25,10.85,10.33,10.98,10.3,142098,58817047.0,6.28,-4.62,-0.5,0.72
356,2019-04-26,10.33,10.28,10.45,10.05,109800,43799866.0,3.87,-0.48,-0.05,0.56
357,2019-04-29,10.1,9.8,10.33,9.78,115780,44897685.0,5.35,-4.67,-0.48,0.59
358,2019-04-30,9.95,10.28,10.28,9.83,81077,32150453.0,4.59,4.9,0.48,0.41
359,2019-05-06,10.0,9.78,10.15,9.78,131904,50609891.0,3.6,-4.86,-0.5,0.67
360,2019-05-07,9.38,9.55,9.88,9.3,120936,44703540.0,5.93,-2.35,-0.23,0.61
361,2019-05-08,9.2,9.18,9.38,9.08,103413,36896693.0,3.14,-3.87,-0.37,0.52
362,2019-05-09,9.2,9.1,9.35,9.08,62248,22271555.0,2.94,-0.87,-0.08,0.32
363,2019-05-10,9.23,9.23,9.33,8.9,93585,33419244.0,4.73,1.43,0.13,0.47
364,2019-05-13,9.13,8.95,9.13,8.78,113603,39305568.0,3.79,-3.03,-0.28,0.58
365,2019-05-14,8.78,8.65,8.9,8.53,111329,37252522.0,4.13,-3.35,-0.3,0.56
366,2019-05-15,8.7,8.73,8.83,8.35,110865,37010101.0,5.55,0.92,0.08,0.56
367,2019-05-16,8.68,8.8,8.88,8.58,77002,26065990.0,3.44,0.8,0.07,0.39
368,2019-05-17,8.83,8.38,8.83,8.38,109193,35889237.0,5.11,-4.77,-0.42,0.55
369,2019-05-20,8.43,7.98,8.43,7.98,105342,32647471.0,5.37,-4.77,-0.4,0.53
370,2019-05-21,7.8,8.2,8.35,7.8,94446,29809584.0,6.89,2.76,0.22,0.48
371,2019-05-22,8.15,8.28,8.48,8.08,57653,18433259.0,4.88,0.98,0.08,0.29
372,2019-05-23,8.25,8.1,8.4,8.0,46406,14606531.0,4.83,-2.17,-0.18,0.24
373,2019-05-24,8.0,7.9,8.15,7.88,52296,16144765.0,3.33,-2.47,-0.2,0.27
374,2019-05-27,7.9,8.0,8.08,7.88,59072,18191246.0,2.53,1.27,0.1,0.3
375,2019-05-28,7.98,8.1,8.28,7.95,58553,18469691.0,4.13,1.25,0.1,0.3
376,2019-05-29,8.05,8.18,8.2,8.0,35833,11250115.0,2.47,0.99,0.08,0.18
377,2019-05-30,8.13,8.05,8.18,7.98,36178,11252396.0,2.44,-1.59,-0.13,0.18
378,2019-05-31,8.0,8.05,8.13,7.98,42528,13194221.0,1.86,0.0,0.0,0.22
379,2019-06-03,8.05,7.85,8.08,7.78,50351,15409633.0,3.73,-2.48,-0.2,0.26
380,2019-06-04,7.8,7.48,7.9,7.48,96373,28022649.0,5.35,-4.71,-0.37,0.49
381,2019-06-05,7.55,7.45,7.6,7.45,38362,11117084.0,2.01,-0.4,-0.03,0.19
382,2019-06-06,7.48,7.18,7.5,7.1,73010,20326868.0,5.37,-3.62,-0.27,0.37
383,2019-06-10,7.15,7.53,7.53,7.13,51212,14501332.0,5.57,4.87,0.35,0.26
384,2019-06-11,7.7,7.9,7.9,7.6,61064,18523311.0,3.98,4.91,0.37,0.31
385,2019-06-12,8.23,8.2,8.28,8.05,146631,46588580.0,2.91,3.8,0.3,0.74
386,2019-06-13,8.18,8.03,8.2,7.9,86526,26882031.0,3.66,-2.07,-0.17,0.44
387,2019-06-14,8.0,8.05,8.4,8.0,63772,20140235.0,4.98,0.25,0.02,0.32
388,2019-06-17,7.95,8.15,8.33,7.95,56364,17811247.0,4.72,1.24,0.1,0.29
389,2019-06-18,8.23,8.18,8.28,8.13,41845,13271270.0,1.84,0.37,0.03,0.21
390,2019-06-19,8.43,8.23,8.48,8.2,63185,20294725.0,3.42,0.61,0.05,0.32
391,2019-06-20,8.23,8.23,8.33,8.18,60143,19179779.0,1.82,0.0,0.0,0.3
392,2019-06-21,8.4,8.33,8.43,8.25,66807,21470883.0,2.19,1.22,0.1,0.34
393,2019-06-24,8.35,8.48,8.7,8.3,82620,27105337.0,4.8,1.8,0.15,0.42
394,2019-06-25,8.45,8.28,8.48,8.2,53131,17072240.0,3.3,-2.36,-0.2,0.27
395,2019-06-26,8.28,8.25,8.28,8.15,29282,9312332.0,1.57,-0.36,-0.03,0.15
396,2019-06-27,8.23,8.23,8.38,8.18,36986,11818570.0,2.42,-0.24,-0.02,0.19
397,2019-06-28,8.2,8.1,8.25,8.03,44964,14094313.0,2.67,-1.58,-0.13,0.23
398,2019-07-01,8.28,8.25,8.33,8.2,51427,16380756.0,1.6,1.85,0.15,0.26
399,2019-07-02,8.2,8.35,8.38,8.2,56824,18239650.0,2.18,1.21,0.1,0.29
400,2019-07-03,8.33,8.23,8.33,8.2,44287,14150843.0,1.56,-1.44,-0.12,0.22
401,2019-07-04,8.2,8.23,8.3,8.15,44535,14195843.0,1.82,0.0,0.0,0.23
402,2019-07-05,8.25,8.23,8.25,8.13,31139,9868563.0,1.46,0.0,0.0,0.16
403,2019-07-08,8.15,7.93,8.15,7.85,75625,23342533.0,3.65,-3.65,-0.3,0.38
404,2019-07-09,8.18,8.08,8.2,8.0,52844,16545719.0,2.52,1.89,0.15,0.27
405,2019-07-10,8.03,7.7,8.03,7.68,110233,33136056.0,4.33,-4.7,-0.38,0.56
406,2019-07-11,7.48,7.48,7.6,7.35,111271,32023177.0,3.25,-2.86,-0.22,0.56
407,2019-07-12,7.4,7.83,7.83,7.38,66563,19781803.0,6.02,4.68,0.35,0.34
408,2019-07-15,7.85,8.13,8.18,7.85,94904,29433645.0,4.21,3.83,0.3,0.48
409,2019-07-16,8.13,8.13,8.28,8.0,48095,15037345.0,3.44,0.0,0.0,0.24
410,2019-07-17,8.08,8.0,8.18,7.98,34939,10871353.0,2.46,-1.6,-0.13,0.18
411,2019-07-18,8.03,7.85,8.08,7.83,35983,10991411.0,3.13,-1.88,-0.15,0.18
412,2019-07-19,7.78,7.93,7.95,7.78,20814,6351679.0,2.17,1.02,0.08,0.11
413,2019-07-22,7.85,7.8,7.98,7.78,36256,10934316.0,2.52,-1.64,-0.13,0.18
414,2019-07-23,7.9,7.88,7.9,7.78,27248,8246609.0,1.54,1.03,0.08,0.14
415,2019-07-24,7.9,7.93,7.95,7.85,30765,9405671.0,1.27,0.63,0.05,0.16
416,2019-07-25,7.9,7.9,7.93,7.8,22892,6944556.0,1.64,-0.38,-0.03,0.12
417,2019-07-26,7.85,7.8,7.98,7.63,49182,14814336.0,4.43,-1.27,-0.1,0.25
418,2019-07-29,7.83,7.88,7.93,7.75,27468,8340126.0,2.31,1.03,0.08,0.14
419,2019-07-30,7.93,8.25,8.25,7.9,88749,28163459.0,4.44,4.7,0.37,0.45
420,2019-07-31,8.38,8.18,8.53,8.1,98821,31592297.0,5.21,-0.85,-0.07,0.5
421,2019-08-01,8.13,7.93,8.13,7.88,65221,20147870.0,3.06,-3.06,-0.25,0.33
422,2019-08-02,7.83,7.93,7.98,7.68,49544,14950101.0,3.78,0.0,0.0,0.25
423,2019-08-05,7.85,7.8,7.95,7.75,48999,14854596.0,2.52,-1.64,-0.13,0.25
424,2019-08-06,7.63,7.65,7.73,7.45,65755,19240268.0,3.59,-1.92,-0.15,0.33
425,2019-08-07,7.65,7.73,7.95,7.65,39644,11882124.0,3.92,1.05,0.08,0.2
426,2019-08-08,7.7,7.8,7.88,7.68,30425,9162335.0,2.59,0.91,0.07,0.15
427,2019-08-09,7.85,7.68,7.88,7.63,29329,8752380.0,3.21,-1.54,-0.12,0.15
428,2019-08-12,7.68,7.78,7.78,7.68,25346,7559998.0,1.3,1.3,0.1,0.13
429,2019-08-13,7.73,7.73,7.75,7.65,17282,5121028.0,1.29,-0.64,-0.05,0.09
430,2019-08-14,7.8,7.7,7.8,7.68,18104,5409695.0,1.55,-0.39,-0.03,0.09
431,2019-08-15,7.53,7.7,7.7,7.53,29705,8742904.0,2.21,0.0,0.0,0.15
432,2019-08-16,7.68,7.68,7.75,7.65,23010,6829270.0,1.3,-0.26,-0.02,0.12
433,2019-08-19,7.7,7.8,7.8,7.68,49292,14725878.0,1.56,1.56,0.12,0.25
434,2019-08-20,7.8,7.78,7.88,7.75,35298,10608842.0,1.67,-0.26,-0.02,0.18
435,2019-08-21,7.78,7.75,7.8,7.73,24926,7454432.0,0.9,-0.39,-0.03,0.13
436,2019-08-22,7.8,7.65,7.8,7.63,45937,13609615.0,2.19,-1.29,-0.1,0.23
437,2019-08-23,7.65,7.65,7.7,7.6,24405,7205640.0,1.31,0.0,0.0,0.12
438,2019-08-26,7.53,7.55,7.63,7.43,40262,11699179.0,2.61,-1.31,-0.1,0.2
439,2019-08-27,7.58,7.63,7.68,7.55,32528,9556340.0,1.72,1.06,0.08,0.16
440,2019-08-28,7.6,7.58,7.65,7.55,22266,6511292.0,1.31,-0.66,-0.05,0.11
441,2019-08-29,7.58,7.53,7.63,7.53,24972,7278185.0,1.32,-0.66,-0.05,0.13
442,2019-08-30,7.55,7.48,7.6,7.48,32732,9493409.0,1.59,-0.66,-0.05,0.17
443,2019-09-02,7.48,7.58,7.6,7.48,84052,24394037.0,1.6,1.34,0.1,0.43
444,2019-09-03,7.55,7.53,7.58,7.5,41966,12160291.0,1.06,-0.66,-0.05,0.21
445,2019-09-04,7.53,7.53,7.55,7.48,43923,12710800.0,0.93,0.0,0.0,0.22
446,2019-09-05,7.53,7.58,7.63,7.5,67636,19738676.0,1.73,0.66,0.05,0.34
447,2019-09-06,7.58,7.58,7.6,7.53,41932,12216927.0,0.92,0.0,0.0,0.21
448,2019-09-09,7.6,7.63,7.63,7.53,62646,18276691.0,1.32,0.66,0.05,0.32
449,2019-09-10,7.6,7.68,7.68,7.6,62135,18306546.0,1.05,0.66,0.05,0.32
450,2019-09-11,7.7,7.63,7.73,7.6,47389,13982311.0,1.69,-0.65,-0.05,0.24
451,2019-09-12,7.63,7.6,7.65,7.6,32582,9563840.0,0.66,-0.39,-0.03,0.17
452,2019-09-16,7.63,7.63,7.65,7.58,29157,8548904.0,0.92,0.39,0.03,0.15
453,2019-09-17,7.6,7.5,7.63,7.48,50412,14614436.0,1.97,-1.7,-0.13,0.26
454,2019-09-18,7.48,7.53,7.55,7.45,37695,10895114.0,1.33,0.4,0.03,0.19
455,2019-09-19,7.5,7.53,7.53,7.45,34461,9943688.0,1.06,0.0,0.0,0.17
456,2019-09-20,7.53,7.55,7.55,7.48,39281,11362532.0,0.93,0.27,0.02,0.2
457,2019-09-23,7.53,7.5,7.53,7.45,34221,9845110.0,1.06,-0.66,-0.05,0.17
458,2019-09-24,7.5,7.53,7.55,7.48,33126,9584793.0,0.93,0.4,0.03,0.17
459,2019-09-25,7.5,7.43,7.5,7.38,54133,15485868.0,1.59,-1.33,-0.1,0.27
460,2019-09-26,7.4,7.23,7.48,7.18,55493,15587578.0,4.04,-2.69,-0.2,0.28
461,2019-09-27,7.23,7.23,7.25,7.18,33978,9436497.0,0.97,0.0,0.0,0.17
462,2019-09-30,7.23,7.18,7.28,7.18,24883,6906384.0,1.38,-0.69,-0.05,0.13
463,2019-10-08,7.18,7.53,7.53,7.18,39313,11274372.0,4.87,4.87,0.35,0.2
464,2019-10-09,7.6,7.45,7.6,7.43,55550,16053640.0,2.26,-1.06,-0.08,0.28
465,2019-10-10,7.43,7.43,7.55,7.4,40568,11655320.0,2.01,-0.27,-0.02,0.21
466,2019-10-11,7.4,7.43,7.48,7.4,29694,8508986.0,1.08,0.0,0.0,0.15
467,2019-10-14,7.45,7.48,7.53,7.45,39208,11304595.0,1.08,0.67,0.05,0.2
468,2019-10-15,7.45,7.5,7.5,7.4,34388,9868596.0,1.34,0.27,0.02,0.17
469,2019-10-16,7.5,7.43,7.5,7.43,19556,5619997.0,0.93,-0.93,-0.07,0.1
470,2019-10-17,7.45,7.45,7.48,7.43,20604,5905961.0,0.67,0.27,0.02,0.1
471,2019-10-18,7.45,7.4,7.5,7.35,31749,9081572.0,2.01,-0.67,-0.05,0.16
472,2019-10-21,7.4,7.25,7.4,7.23,32931,9245453.0,2.3,-2.03,-0.15,0.17
473,2019-10-22,7.25,7.48,7.6,7.25,62681,18157533.0,4.83,3.17,0.23,0.32
474,2019-10-23,7.43,7.4,7.48,7.33,32248,9189946.0,2.01,-1.07,-0.08,0.16
475,2019-10-24,7.38,7.4,7.45,7.3,17840,5067561.0,2.03,0.0,0.0,0.09
476,2019-10-25,7.43,7.38,7.43,7.33,29653,8427587.0,1.35,-0.27,-0.02,0.15
477,2019-10-28,7.4,7.4,7.45,7.33,38522,10965518.0,1.63,0.27,0.02,0.2
478,2019-10-29,7.43,7.35,7.43,7.33,43987,12452505.0,1.35,-0.68,-0.05,0.22
479,2019-10-30,7.33,7.33,7.38,7.3,23209,6540934.0,1.09,-0.27,-0.02,0.12
480,2019-10-31,7.33,7.25,7.33,7.23,22033,6166438.0,1.36,-1.09,-0.08,0.11
481,2019-11-01,7.28,7.28,7.3,7.23,21564,6026825.0,0.97,0.41,0.03,0.11
482,2019-11-04,7.3,7.28,7.3,7.25,19868,5559662.0,0.69,0.0,0.0,0.1
483,2019-11-05,7.3,7.28,7.38,7.23,37137,10395957.0,2.06,0.0,0.0,0.19
484,2019-11-06,7.28,7.25,7.33,7.23,26284,7348393.0,1.37,-0.41,-0.03,0.13
485,2019-11-07,7.25,7.25,7.3,7.23,20341,5673855.0,0.97,0.0,0.0,0.1
486,2019-11-08,7.25,7.25,7.28,7.23,18072,5037397.0,0.69,0.0,0.0,0.09
487,2019-11-11,7.25,7.18,7.28,7.15,34247,9483436.0,1.79,-0.97,-0.07,0.17
488,2019-11-12,7.15,7.18,7.23,7.13,20135,5544349.0,1.39,0.0,0.0,0.1
489,2019-11-13,7.18,7.15,7.2,7.15,15823,4361403.0,0.7,-0.42,-0.03,0.08
490,2019-11-14,7.15,7.25,7.4,7.13,37837,10582886.0,3.78,1.4,0.1,0.19
491,2019-11-15,7.25,7.23,7.28,7.23,26427,7371516.0,0.69,-0.28,-0.02,0.13
492,2019-11-18,7.2,7.25,7.25,7.18,17558,4881110.0,0.97,0.28,0.02,0.09
493,2019-11-19,7.2,7.33,7.4,7.2,42255,11860374.0,2.76,1.1,0.08,0.21
494,2019-11-20,7.3,7.25,7.38,7.25,21642,6080892.0,1.77,-1.09,-0.08,0.11
495,2019-11-21,7.25,7.25,7.3,7.2,20386,5687881.0,1.38,0.0,0.0,0.1
496,2019-11-22,7.25,7.33,7.35,7.23,35220,9888057.0,1.66,1.1,0.08,0.18
497,2019-11-25,7.33,7.55,7.65,7.33,90634,26328049.0,4.37,3.0,0.22,0.46
498,2019-11-26,7.53,7.43,7.55,7.38,56661,16244176.0,2.25,-1.59,-0.12,0.29
499,2019-11-27,7.43,7.4,7.43,7.35,24591,6993569.0,1.08,-0.4,-0.03,0.12
500,2019-11-28,7.38,7.3,7.4,7.3,28884,8146783.0,1.35,-1.35,-0.1,0.15
501,2019-11-29,7.3,7.35,7.4,7.28,23075,6522464.0,1.64,0.68,0.05,0.12
502,2019-12-02,7.35,7.28,7.35,7.28,24901,6986656.0,0.95,-0.95,-0.07,0.13
503,2019-12-03,7.25,7.33,7.33,7.23,23799,6676432.0,1.37,0.69,0.05,0.12
504,2019-12-04,7.3,7.4,7.43,7.28,29859,8469057.0,2.05,0.95,0.07,0.15
505,2019-12-05,7.4,7.43,7.45,7.38,27005,7704312.0,0.95,0.41,0.03,0.14
506,2019-12-06,7.4,7.38,7.43,7.33,28746,8145985.0,1.35,-0.67,-0.05,0.15
507,2019-12-09,7.38,7.45,7.58,7.35,52426,15064117.0,3.12,0.95,0.07,0.27
508,2019-12-10,7.43,7.43,7.48,7.4,25696,7354779.0,1.07,-0.27,-0.02,0.13
509,2019-12-11,7.43,7.45,7.58,7.43,40498,11693391.0,2.02,0.27,0.02,0.21
510,2019-12-12,7.43,7.48,7.5,7.4,26257,7543505.0,1.34,0.4,0.03,0.13
511,2019-12-13,7.48,7.5,7.55,7.45,38086,11003973.0,1.34,0.27,0.02,0.19
512,2019-12-16,7.55,7.78,7.85,7.5,132618,39857796.0,4.67,3.73,0.28,0.67
513,2019-12-17,7.78,8.15,8.15,7.75,98236,30687402.0,5.14,4.76,0.37,0.5
514,2019-12-18,8.53,8.03,8.53,8.0,195235,62009161.0,6.5,-1.47,-0.12,0.99
515,2019-12-19,7.95,8.1,8.15,7.88,99747,30936398.0,3.36,0.87,0.07,0.51
516,2019-12-20,8.13,8.25,8.5,8.1,139740,45279139.0,4.94,1.85,0.15,0.71
517,2019-12-23,8.28,8.3,8.55,8.25,115365,37426910.0,3.64,0.61,0.05,0.58
518,2019-12-24,8.4,8.33,8.48,8.25,82338,26534285.0,2.77,0.36,0.03,0.42
519,2019-12-25,8.28,8.15,8.35,8.08,85029,26820924.0,3.24,-2.16,-0.18,0.43
520,2019-12-26,8.15,8.2,8.2,8.1,37605,11870342.0,1.23,0.61,0.05,0.19
521,2019-12-27,8.18,8.33,8.58,8.18,82212,26739642.0,4.88,1.59,0.13,0.42
522,2019-12-30,8.4,8.48,8.5,8.2,90862,29479070.0,3.6,1.8,0.15,0.46
523,2019-12-31,8.53,8.53,8.55,8.43,57984,19038882.0,1.42,0.59,0.05,0.29
524,2020-01-02,8.53,8.75,8.88,8.53,89972,30469380.0,4.1,2.58,0.22,0.46
525,2020-01-03,8.75,8.9,8.9,8.65,68796,23561543.0,2.86,1.71,0.15,0.35
526,2020-01-06,8.83,9.33,9.33,8.8,83315,29934817.0,5.96,4.83,0.43,0.42
527,2020-01-07,9.75,9.5,9.75,9.28,257880,95828223.0,5.04,1.82,0.17,1.31
528,2020-01-08,9.73,9.55,9.73,9.43,129032,47789632.0,3.16,0.53,0.05,0.65
529,2020-01-09,9.6,9.88,10.0,9.55,112767,43164117.0,4.71,3.46,0.33,0.57
530,2020-01-10,9.98,9.58,9.98,9.55,131619,49481088.0,4.35,-3.04,-0.3,0.67
531,2020-01-13,9.5,9.48,9.5,9.25,91094,33142899.0,2.61,-1.04,-0.1,0.46
532,2020-01-14,9.48,9.58,9.75,9.48,59499,22249558.0,2.85,1.05,0.1,0.3
533,2020-01-15,9.65,9.58,9.8,9.55,64854,24311374.0,2.61,0.0,0.0,0.33
534,2020-01-16,9.58,9.45,9.63,9.35,73264,26844832.0,2.92,-1.36,-0.13,0.37
535,2020-01-17,9.75,9.28,9.85,9.23,107661,39827807.0,6.56,-1.8,-0.17,0.55
536,2020-01-20,9.25,9.25,9.28,9.08,74577,26498420.0,2.16,-0.32,-0.03,0.38
537,2020-01-21,9.38,9.35,9.53,9.28,69016,25133052.0,2.7,1.08,0.1,0.35
538,2020-01-22,9.35,9.25,9.4,9.08,58932,21154045.0,3.42,-1.07,-0.1,0.3
539,2020-01-23,9.2,8.88,9.4,8.8,106141,37173660.0,6.49,-4.0,-0.37,0.54
540,2020-02-03,8.45,8.45,8.45,8.45,5874,1920798.0,0.0,-4.84,-0.43,0.03
541,2020-02-04,8.05,8.05,8.23,8.05,179861,56005687.0,2.13,-4.73,-0.4,0.91
542,2020-02-05,8.08,8.1,8.25,8.05,118367,37185948.0,2.48,0.62,0.05,0.6
543,2020-02-06,8.08,8.08,8.13,7.95,104865,32459015.0,2.22,-0.25,-0.02,0.53
544,2020-02-07,8.1,8.1,8.1,7.95,72884,22538588.0,1.86,0.25,0.02,0.37
545,2020-02-10,8.03,8.5,8.5,7.95,120656,38499542.0,6.79,4.94,0.4,0.61
