,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-12-20,19.94,19.42,19.96,19.36,18552,21357102.0,3.01,-2.61,-0.52,1.87
546,2019-12-23,19.42,18.82,19.42,18.82,15375,17152260.0,3.09,-3.09,-0.6,1.55
547,2019-12-24,18.86,18.98,18.98,18.72,10168,11223718.0,1.38,0.85,0.16,1.02
548,2019-12-25,18.93,18.93,19.06,18.79,8399,9313781.0,1.42,-0.26,-0.05,0.85
549,2019-12-26,18.87,19.01,19.04,18.82,6804,7553541.0,1.16,0.42,0.08,0.69
550,2019-12-27,19.01,18.89,19.18,18.86,9433,10513721.0,1.68,-0.63,-0.12,0.95
551,2019-12-30,18.77,18.84,18.84,18.4,10825,11825210.0,2.33,-0.26,-0.05,1.09
552,2019-12-31,18.84,19.3,19.84,18.65,25618,28966582.0,6.32,2.44,0.46,2.58
553,2020-01-02,19.16,19.55,19.6,19.13,21253,24142747.0,2.44,1.3,0.25,2.14
554,2020-01-03,19.55,19.48,19.62,19.35,13275,15147640.0,1.38,-0.36,-0.07,1.34
555,2020-01-06,19.43,19.45,19.69,19.18,14756,16859659.0,2.62,-0.15,-0.03,1.49
556,2020-01-07,19.45,19.69,19.75,19.45,15965,18338842.0,1.54,1.23,0.24,1.61
557,2020-01-08,19.6,19.3,19.67,19.28,16219,18449357.0,1.98,-1.98,-0.39,1.63
558,2020-01-09,19.38,19.72,19.75,19.38,19287,22189869.0,1.92,2.18,0.42,1.94
559,2020-01-10,19.75,19.69,19.79,19.58,11215,12928153.0,1.06,-0.15,-0.03,1.13
560,2020-01-13,19.69,19.55,19.69,19.16,15099,17148427.0,2.69,-0.71,-0.14,1.52
561,2020-01-14,19.7,21.36,21.49,19.5,90012,109291490.0,10.18,9.26,1.81,9.07
562,2020-01-15,20.99,21.12,21.39,20.26,60331,73006285.0,5.29,-1.12,-0.24,6.08
563,2020-01-16,20.9,21.87,22.09,20.67,70675,88938333.0,6.72,3.55,0.75,7.12
564,2020-01-17,21.63,21.75,22.51,21.33,74292,95303930.0,5.4,-0.55,-0.12,7.48
565,2020-01-20,21.82,21.75,22.15,21.27,63872,81279113.0,4.05,0.0,0.0,6.43
566,2020-01-21,21.73,21.92,22.15,20.95,71295,90441449.0,5.52,0.78,0.17,7.18
567,2020-01-22,21.71,20.56,21.71,19.8,46580,56712954.0,8.71,-6.2,-1.36,4.69
568,2020-01-23,20.55,19.97,20.99,19.47,29812,35353378.0,7.39,-2.87,-0.59,3.0
569,2020-02-03,18.0,18.03,19.25,18.0,42233,45725074.0,6.26,-9.71,-1.94,4.25
570,2020-02-04,18.05,19.42,19.43,18.03,42491,46957165.0,7.76,7.71,1.39,4.28
571,2020-02-05,19.45,20.53,20.82,18.96,56625,65878817.0,9.58,5.72,1.11,5.7
572,2020-02-06,20.56,20.73,21.33,20.11,61920,75860408.0,5.94,0.97,0.2,6.24
573,2020-02-07,20.92,20.31,21.16,20.26,40177,48464068.0,4.34,-2.03,-0.42,4.05
574,2020-02-10,20.16,19.8,20.41,19.55,30039,35034307.0,4.23,-2.51,-0.51,3.03
575,2020-02-11,19.8,19.94,19.97,19.52,19537,22582218.0,2.27,0.71,0.14,1.97
576,2020-02-12,19.89,19.85,20.02,19.6,18561,21514078.0,2.11,-0.45,-0.09,1.87
577,2020-02-13,19.77,19.16,19.96,19.01,23540,26673218.0,4.79,-3.48,-0.69,2.37
578,2020-02-14,19.13,18.93,19.33,18.84,20229,22509533.0,2.56,-1.2,-0.23,2.04
579,2020-02-17,18.89,19.33,19.36,18.82,17674,19917748.0,2.85,2.11,0.4,1.78
580,2020-02-18,19.64,19.99,20.06,19.48,33275,38791466.0,3.0,3.41,0.66,3.35
581,2020-02-19,20.02,19.69,20.18,19.52,23938,27758809.0,3.3,-1.5,-0.3,2.41
582,2020-02-20,19.8,19.7,19.89,19.23,20663,23693964.0,3.35,0.05,0.01,2.08
583,2020-02-21,19.7,19.82,19.96,19.58,23274,27053463.0,1.93,0.61,0.12,2.34
584,2020-02-24,20.02,20.11,20.14,19.75,32737,38371891.0,1.97,1.46,0.29,3.3
585,2020-02-25,19.72,20.07,20.11,19.38,33205,38530076.0,3.63,-0.2,-0.04,3.34
586,2020-02-26,19.85,19.28,19.85,19.21,25821,29638432.0,3.19,-3.94,-0.79,2.6
587,2020-02-27,19.38,19.3,19.6,19.2,15070,17065141.0,2.07,0.1,0.02,1.52
588,2020-02-28,18.91,18.6,19.25,18.52,21017,23190851.0,3.78,-3.63,-0.7,2.12
589,2020-03-02,18.6,19.09,19.09,18.6,14040,15563005.0,2.63,2.63,0.49,1.41
590,2020-03-03,19.18,19.09,19.48,18.94,15759,17734007.0,2.83,0.0,0.0,1.59
591,2020-03-04,19.09,19.08,19.13,18.79,16707,18535240.0,1.78,-0.05,-0.01,1.68
592,2020-03-05,19.13,19.31,19.42,19.09,22502,25361724.0,1.73,1.21,0.23,2.27
593,2020-03-06,19.26,19.35,19.5,19.13,18291,20722071.0,1.92,0.21,0.04,1.84
594,2020-03-09,19.38,18.91,19.42,18.84,17916,20037302.0,3.0,-2.27,-0.44,1.8
595,2020-03-10,18.71,19.04,19.04,18.44,16234,17848343.0,3.17,0.69,0.13,1.64
596,2020-03-11,19.04,19.06,19.2,18.93,13629,15228897.0,1.42,0.11,0.02,1.37
597,2020-03-12,18.99,18.6,19.03,18.5,16791,18361150.0,2.78,-2.41,-0.46,1.69
598,2020-03-13,18.08,18.16,18.37,17.71,17136,18036557.0,3.55,-2.37,-0.44,1.73
599,2020-03-16,18.45,18.15,18.91,18.1,17078,18533876.0,4.46,-0.06,-0.01,1.72
600,2020-03-17,18.13,17.95,18.44,17.32,13813,14404211.0,6.17,-1.1,-0.2,1.39
601,2020-03-18,18.03,17.73,18.35,17.69,8908,9393236.0,3.68,-1.23,-0.22,0.9
602,2020-03-19,17.67,17.79,18.03,17.44,11081,11501843.0,3.33,0.34,0.06,1.12
603,2020-03-20,17.95,18.23,18.28,17.84,12393,13126400.0,2.47,2.47,0.44,1.25
604,2020-03-23,18.0,18.57,18.74,17.84,20924,22572185.0,4.94,1.87,0.34,2.11
605,2020-03-24,18.38,18.42,18.76,17.95,15402,16568794.0,4.36,-0.81,-0.15,1.55
606,2020-03-25,18.57,18.67,18.86,18.3,19293,21016852.0,3.04,1.36,0.25,1.94
607,2020-03-26,18.52,18.42,18.71,18.28,11964,12958198.0,2.3,-1.34,-0.25,1.2
608,2020-03-27,18.54,18.11,18.62,18.08,10317,11066051.0,2.93,-1.68,-0.31,1.04
609,2020-03-30,18.13,17.79,18.13,17.62,9202,9576920.0,2.82,-1.77,-0.32,0.93
610,2020-03-31,17.84,17.74,17.93,17.66,6415,6660884.0,1.52,-0.28,-0.05,0.65
611,2020-04-01,17.74,17.62,17.95,17.61,6694,6955067.0,1.92,-0.68,-0.12,0.67
612,2020-04-02,17.56,17.83,17.84,17.49,6079,6288118.0,1.99,1.19,0.21,0.61
613,2020-04-03,17.86,17.91,18.08,17.74,8714,9140880.0,1.91,0.45,0.08,0.88
614,2020-04-07,18.2,18.35,18.42,17.95,13377,14273425.0,2.62,2.46,0.44,1.35
615,2020-04-08,18.33,18.47,18.69,18.15,14807,16000331.0,2.94,0.65,0.12,1.49
616,2020-04-09,18.67,18.81,19.11,18.45,23351,25772939.0,3.57,1.84,0.34,2.35
617,2020-04-10,18.47,18.62,19.21,18.47,25139,27732810.0,3.93,-1.01,-0.19,2.53
618,2020-04-13,18.45,18.79,19.08,18.38,16786,18485859.0,3.76,0.91,0.17,1.69
619,2020-04-14,18.65,18.89,18.94,18.28,18628,20295463.0,3.51,0.53,0.1,1.88
620,2020-04-15,19.04,20.77,20.77,18.77,70539,84232533.0,10.59,9.95,1.88,7.1
621,2020-04-16,21.07,20.11,21.07,19.94,104453,124556008.0,5.44,-3.18,-0.66,10.52
622,2020-04-17,20.26,19.64,20.4,19.33,55502,64067253.0,5.32,-2.34,-0.47,5.59
623,2020-04-20,19.82,20.48,21.21,19.82,79181,95125269.0,7.08,4.28,0.84,7.97
624,2020-04-21,19.97,19.89,20.41,19.65,45138,52751888.0,3.71,-2.88,-0.59,4.55
625,2020-04-22,19.72,19.52,19.72,19.14,33917,38557518.0,2.92,-1.86,-0.37,3.42
626,2020-04-23,19.47,19.35,19.77,19.25,35032,39977056.0,2.66,-0.87,-0.17,3.53
627,2020-04-24,19.13,18.54,19.28,18.28,35542,38847363.0,5.17,-4.19,-0.81,3.58
628,2020-04-27,18.44,18.23,18.65,18.15,14739,15785808.0,2.7,-1.67,-0.31,1.48
629,2020-04-28,18.23,18.0,18.54,17.1,15823,16451849.0,7.9,-1.26,-0.23,1.59
630,2020-04-29,17.86,17.95,18.52,17.86,10584,11191774.0,3.67,-0.28,-0.05,1.07
631,2020-04-30,17.86,18.11,18.23,17.86,9780,10363632.0,2.06,0.89,0.16,0.99
632,2020-05-06,17.78,18.28,18.42,17.78,10259,10901938.0,3.53,0.94,0.17,1.03
633,2020-05-07,18.33,18.27,18.45,18.13,7670,8198257.0,1.75,-0.05,-0.01,0.77
634,2020-05-08,18.33,18.49,18.69,18.22,15928,17124648.0,2.57,1.2,0.22,1.6
635,2020-05-11,18.45,18.37,18.54,18.3,9606,10353337.0,1.3,-0.65,-0.12,0.97
636,2020-05-12,18.38,18.42,18.59,18.23,8281,8928939.0,1.96,0.27,0.05,0.83
637,2020-05-13,18.52,18.87,19.08,18.18,24532,26889604.0,4.89,2.44,0.45,2.47
638,2020-05-14,18.87,18.49,18.87,18.47,10931,11933192.0,2.12,-2.01,-0.38,1.1
639,2020-05-15,18.62,18.42,18.69,18.33,5491,5934727.0,1.95,-0.38,-0.07,0.55
640,2020-05-18,18.37,18.35,18.59,18.2,7955,8549484.0,2.12,-0.38,-0.07,0.8
641,2020-05-19,18.52,18.33,18.52,18.3,7635,8209195.0,1.2,-0.11,-0.02,0.77
642,2020-05-20,18.38,18.22,18.5,18.15,8126,8691871.0,1.91,-0.6,-0.11,0.82
643,2020-05-21,18.23,18.35,18.54,18.18,12048,12992390.0,1.98,0.71,0.13,1.21
644,2020-05-22,18.25,17.98,18.54,17.95,10554,11250742.0,3.22,-2.02,-0.37,1.06
645,2020-05-25,17.79,18.01,18.1,17.78,6612,6940631.0,1.78,0.17,0.03,0.67
646,2020-05-26,17.98,18.32,18.42,17.95,9410,10046703.0,2.61,1.72,0.31,0.95
647,2020-05-27,18.33,18.25,18.45,18.18,6572,7034451.0,1.47,-0.38,-0.07,0.66
648,2020-05-28,18.35,18.01,18.35,17.79,8685,9183163.0,3.07,-1.32,-0.24,0.87
649,2020-05-29,17.93,18.1,18.18,17.93,5774,6115673.0,1.39,0.5,0.09,0.58
650,2020-06-01,18.11,18.49,18.67,18.08,12793,13807679.0,3.26,2.15,0.39,1.29
651,2020-06-02,18.52,18.72,18.72,18.45,12977,14140705.0,1.46,1.24,0.23,1.31
652,2020-06-03,18.96,18.82,19.64,18.82,26960,30282535.0,4.38,0.53,0.1,2.72
653,2020-06-04,18.82,18.99,19.16,18.57,16010,17735309.0,3.13,0.9,0.17,1.61
654,2020-06-05,19.11,19.04,19.14,18.76,12154,13486840.0,2.0,0.26,0.05,1.22
655,2020-06-08,19.27,19.16,19.49,19.03,12788,11098266.0,2.42,0.63,0.12,0.99
656,2020-06-09,19.03,19.14,19.16,18.87,15464,13248342.0,1.51,-0.1,-0.02,1.2
657,2020-06-10,19.23,19.16,19.36,18.65,14436,12358757.0,3.71,0.1,0.02,1.12
658,2020-06-11,19.12,18.87,19.16,18.76,11784,10074343.0,2.09,-1.51,-0.29,0.91
659,2020-06-12,18.39,19.03,19.25,18.39,16252,13869798.0,4.56,0.85,0.16,1.26
660,2020-06-15,19.27,19.12,19.36,19.05,14978,12955038.0,1.63,0.47,0.09,1.16
661,2020-06-16,19.29,19.23,19.29,18.96,15018,12933800.0,1.73,0.58,0.11,1.16
662,2020-06-17,19.2,19.64,19.91,19.09,33587,29756630.0,4.26,2.13,0.41,2.6
663,2020-06-18,19.69,19.27,19.71,19.18,17675,15405917.0,2.7,-1.88,-0.37,1.37
664,2020-06-19,19.27,19.2,19.36,18.98,11661,10091631.0,1.97,-0.36,-0.07,0.9
665,2020-06-22,19.23,19.01,19.34,18.92,15720,13472535.0,2.19,-0.99,-0.19,1.22
666,2020-06-23,19.05,18.74,19.07,18.65,16576,14047602.0,2.21,-1.42,-0.27,1.28
667,2020-06-24,18.7,18.41,18.85,18.35,17228,14349276.0,2.67,-1.76,-0.33,1.33
668,2020-06-29,18.37,18.59,18.68,18.37,10129,8430024.0,1.68,0.98,0.18,0.78
669,2020-06-30,18.59,18.74,18.87,18.48,17459,14724695.0,2.1,0.81,0.15,1.35
670,2020-07-01,18.72,18.65,18.83,18.37,14442,12089435.0,2.45,-0.48,-0.09,1.12
671,2020-07-02,18.7,18.81,18.83,18.59,17918,15128495.0,1.29,0.86,0.16,1.39
672,2020-07-03,18.85,18.98,19.03,18.68,19954,16955845.0,1.86,0.9,0.17,1.55
673,2020-07-06,19.07,19.45,19.47,19.07,27602,24011652.0,2.11,2.48,0.47,2.14
674,2020-07-07,19.64,19.49,19.71,19.31,30736,27000871.0,2.06,0.21,0.04,2.38
675,2020-07-08,19.56,19.62,19.69,19.31,26254,23079557.0,1.95,0.67,0.13,2.03
676,2020-07-09,19.6,20.17,20.35,19.53,47895,43252188.0,4.18,2.8,0.55,3.71
677,2020-07-10,20.17,20.0,20.72,19.78,39634,36126093.0,4.66,-0.84,-0.17,3.07
678,2020-07-13,19.97,20.63,20.7,19.97,36812,33911451.0,3.65,3.15,0.63,2.85
679,2020-07-14,20.63,20.61,20.81,19.97,41608,38267914.0,4.07,-0.1,-0.02,3.22
680,2020-07-15,20.59,20.08,20.81,20.0,28523,26110405.0,3.93,-2.57,-0.53,2.21
681,2020-07-16,20.08,19.23,20.17,19.14,33203,29396427.0,5.13,-4.23,-0.85,2.57
682,2020-07-17,19.27,19.23,19.51,19.01,18961,16425938.0,2.6,0.0,0.0,1.47
683,2020-07-20,19.25,20.9,21.03,19.25,70453,65128090.0,9.26,8.68,1.67,5.46
684,2020-07-21,20.9,20.19,21.03,20.17,56153,51741130.0,4.11,-3.4,-0.71,4.35
685,2020-07-22,20.19,20.28,20.48,20.1,30759,28150670.0,1.88,0.45,0.09,2.38
686,2020-07-23,20.26,20.61,20.63,19.6,33699,30627052.0,5.08,1.63,0.33,2.61
687,2020-07-24,20.41,19.71,20.59,19.64,31633,28548232.0,4.61,-4.37,-0.9,2.45
688,2020-07-27,19.71,20.02,20.08,19.42,19002,16969776.0,3.35,1.57,0.31,1.47
689,2020-07-28,20.19,20.39,20.48,20.04,22121,20256068.0,2.2,1.85,0.37,1.71
690,2020-07-29,20.26,20.65,20.7,20.24,37088,34325157.0,2.26,1.28,0.26,2.87
691,2020-07-30,20.63,20.74,21.69,20.48,66753,63346402.0,5.86,0.44,0.09,5.17
692,2020-07-31,20.72,21.42,21.84,20.43,67288,64020042.0,6.8,3.28,0.68,5.21
693,2020-08-03,21.62,22.24,22.57,21.23,79876,78707070.0,6.26,3.83,0.82,6.19
694,2020-08-04,22.17,21.51,22.21,21.31,50808,49589713.0,4.05,-3.28,-0.73,3.94
695,2020-08-05,21.25,21.36,21.36,20.87,32858,31317182.0,2.28,-0.7,-0.15,2.55
696,2020-08-06,21.25,20.96,21.38,20.63,28824,27211838.0,3.51,-1.87,-0.4,2.23
697,2020-08-07,20.98,20.43,21.07,20.19,29252,27071345.0,4.2,-2.53,-0.53,2.27
698,2020-08-10,20.43,20.65,20.79,20.41,20496,19027759.0,1.86,1.08,0.22,1.59
699,2020-08-11,20.61,19.93,20.65,19.93,23260,21286467.0,3.49,-3.49,-0.72,1.8
700,2020-08-12,20.02,20.24,20.24,19.64,24328,21733361.0,3.01,1.56,0.31,1.88
701,2020-08-13,20.26,20.32,20.46,20.06,13700,12554092.0,1.98,0.4,0.08,1.06
702,2020-08-14,20.3,20.57,20.57,20.19,14104,12964550.0,1.87,1.23,0.25,1.09
703,2020-08-17,20.72,20.74,20.81,20.52,12505,11645373.0,1.41,0.83,0.17,0.97
704,2020-08-18,20.63,20.72,20.98,20.63,18863,17667461.0,1.69,-0.1,-0.02,1.46
705,2020-08-19,20.61,20.24,20.63,20.1,25131,22968788.0,2.56,-2.32,-0.48,1.95
706,2020-08-20,20.17,20.17,20.37,20.0,10841,9870620.0,1.83,-0.35,-0.07,0.84
707,2020-08-21,20.21,20.19,20.57,20.02,14407,13152728.0,2.73,0.1,0.02,1.12
708,2020-08-24,20.32,20.15,20.32,19.78,12906,11673662.0,2.67,-0.2,-0.04,1.0
709,2020-08-25,20.28,20.37,20.5,20.13,15146,13851453.0,1.84,1.09,0.22,1.17
710,2020-08-26,20.37,19.97,20.41,19.82,15031,13594015.0,2.9,-1.96,-0.4,1.16
711,2020-08-27,19.97,20.3,20.39,19.82,13803,12520785.0,2.85,1.65,0.33,1.07
712,2020-08-28,20.26,20.46,20.5,20.04,12743,11688874.0,2.27,0.79,0.16,0.99
713,2020-08-31,20.7,20.17,20.7,20.17,14018,12899053.0,2.59,-1.42,-0.29,1.09
714,2020-09-01,20.17,20.85,20.87,20.1,24830,23015390.0,3.82,3.37,0.68,1.92
715,2020-09-02,20.85,21.58,21.88,20.59,62956,60675327.0,6.19,3.5,0.73,4.88
716,2020-09-03,21.71,22.61,22.68,21.45,80547,80042293.0,5.7,4.77,1.03,6.24
717,2020-09-04,21.99,21.05,21.99,20.79,72253,68920163.0,5.31,-6.9,-1.56,5.6
718,2020-09-07,21.07,20.35,21.09,20.28,52530,48684883.0,3.85,-3.33,-0.7,4.07
719,2020-09-08,20.35,20.59,20.63,20.13,22971,21120471.0,2.46,1.18,0.24,1.78
720,2020-09-09,20.46,20.08,20.57,20.04,34002,31085210.0,2.57,-2.48,-0.51,2.63
721,2020-09-10,20.24,19.14,20.3,19.14,30756,27271555.0,5.78,-4.68,-0.94,2.38
722,2020-09-11,19.14,19.38,19.64,18.87,16698,14520943.0,4.02,1.25,0.24,1.29
723,2020-09-14,19.36,19.34,19.71,19.05,19822,17224555.0,3.41,-0.21,-0.04,1.54
724,2020-09-15,19.31,19.47,19.71,19.2,13812,12078736.0,2.64,0.67,0.13,1.07
725,2020-09-16,19.58,19.27,19.6,19.16,10219,8891171.0,2.26,-1.03,-0.2,0.79
726,2020-09-17,19.34,19.14,19.34,19.03,13329,11492573.0,1.61,-0.67,-0.13,1.03
727,2020-09-18,18.98,19.42,19.71,18.81,18981,16412151.0,4.7,1.46,0.28,1.47
728,2020-09-21,19.4,19.73,19.93,19.36,19600,17376102.0,2.94,1.6,0.31,1.52
729,2020-09-22,19.73,19.6,19.93,19.49,15294,13623424.0,2.23,-0.66,-0.13,0.7
730,2020-09-23,19.67,19.64,19.86,19.56,10273,9109015.0,1.53,0.2,0.04,0.47
731,2020-09-24,19.53,18.98,19.58,18.9,12499,10783376.0,3.46,-3.36,-0.66,0.57
732,2020-09-25,19.12,18.79,19.16,18.68,10343,8776961.0,2.53,-1.0,-0.19,0.47
733,2020-09-28,19.07,18.46,19.07,18.41,8968,7511050.0,3.51,-1.76,-0.33,0.41
734,2020-09-29,18.46,18.48,18.59,18.35,7173,5966813.0,1.3,0.11,0.02,0.33
735,2020-09-30,18.48,18.26,18.52,18.06,8054,6647406.0,2.49,-1.19,-0.22,0.37
736,2020-10-09,18.41,18.83,18.9,18.41,10408,8787098.0,2.68,3.12,0.57,0.47
737,2020-10-12,18.87,19.2,19.2,18.87,9991,8587422.0,1.75,1.96,0.37,0.45
738,2020-10-13,19.2,19.05,19.2,18.94,12725,10911251.0,1.35,-0.78,-0.15,0.58
739,2020-10-14,19.03,18.9,19.05,18.76,9498,8079047.0,1.52,-0.79,-0.15,0.43
740,2020-10-15,18.98,18.94,19.12,18.76,8284,7067446.0,1.9,0.21,0.04,0.38
741,2020-10-16,19.03,19.2,19.42,18.5,14539,12510261.0,4.86,1.37,0.26,0.66
742,2020-10-19,19.42,18.92,19.42,18.87,10251,8814697.0,2.86,-1.46,-0.28,0.47
743,2020-10-20,18.83,19.2,19.29,18.57,9509,8183928.0,3.81,1.48,0.28,0.43
744,2020-10-21,19.16,18.87,19.2,18.87,6535,5577098.0,1.72,-1.72,-0.33,0.3
745,2020-10-22,19.03,18.65,19.03,18.61,7337,6182992.0,2.23,-1.17,-0.22,0.33
746,2020-10-23,18.65,18.65,18.96,18.61,6400,5399116.0,1.88,0.0,0.0,0.29
747,2020-10-26,18.65,18.7,18.76,18.24,4968,4155012.0,2.79,0.27,0.05,0.23
748,2020-10-27,18.65,18.68,18.7,18.48,5884,4921045.0,1.18,-0.11,-0.02,0.27
749,2020-10-28,18.72,18.57,18.72,18.39,5939,4956510.0,1.77,-0.59,-0.11,0.27
750,2020-10-29,18.39,18.7,18.85,18.24,9133,7664449.0,3.28,0.7,0.13,0.42
751,2020-10-30,18.79,18.22,18.79,18.15,12335,10194470.0,3.42,-2.57,-0.48,0.56
752,2020-11-02,18.22,18.3,18.44,18.0,9141,7505100.0,2.41,0.44,0.08,0.42
753,2020-11-03,18.33,18.59,18.68,18.24,10146,8476583.0,2.4,1.58,0.29,0.46
754,2020-11-04,18.72,18.48,18.72,18.37,5905,4917558.0,1.88,-0.59,-0.11,0.27
755,2020-11-05,19.71,18.81,19.75,18.65,13294,11310760.0,5.95,1.79,0.33,0.61
756,2020-11-06,19.16,18.9,19.16,18.65,8108,6869247.0,2.71,0.48,0.09,0.37
757,2020-11-09,18.9,18.98,19.25,18.9,12452,10710467.0,1.85,0.42,0.08,0.57
758,2020-11-10,18.98,18.83,19.18,18.81,8904,7589818.0,1.95,-0.79,-0.15,0.41
759,2020-11-11,19.29,19.05,19.29,18.83,6605,5645240.0,2.44,1.17,0.22,0.3
760,2020-11-12,19.05,18.87,19.05,18.87,6267,5344410.0,0.94,-0.94,-0.18,0.29
761,2020-11-13,18.9,18.85,18.96,18.68,7460,6322387.0,1.48,-0.11,-0.02,0.34
762,2020-11-16,18.85,19.16,19.23,18.74,9848,8440601.0,2.6,1.64,0.31,0.45
763,2020-11-17,19.01,19.16,19.2,18.87,8015,6852051.0,1.72,0.0,0.0,0.36
764,2020-11-18,19.23,19.18,19.36,19.05,9198,7962318.0,1.62,0.1,0.02,0.42
765,2020-11-19,19.18,19.51,19.53,18.96,14186,12357819.0,2.97,1.72,0.33,0.65
766,2020-11-20,19.51,19.6,19.69,19.29,13508,11881036.0,2.05,0.46,0.09,0.61
767,2020-11-23,19.71,19.71,19.71,19.42,13385,11830231.0,1.48,0.56,0.11,0.61
768,2020-11-24,19.69,19.31,19.71,19.31,10647,9327365.0,2.03,-2.03,-0.4,0.48
769,2020-11-25,19.27,19.05,19.42,19.01,10575,9125584.0,2.12,-1.35,-0.26,0.48
770,2020-11-26,18.96,19.07,19.16,18.96,4770,4090095.0,1.05,0.1,0.02,0.22
771,2020-11-27,19.07,19.07,19.2,18.83,9129,7803977.0,1.94,0.0,0.0,0.42
772,2020-11-30,18.94,18.92,19.25,18.9,9771,8396795.0,1.84,-0.79,-0.15,0.44
773,2020-12-01,18.87,18.98,19.2,18.7,8974,7687120.0,2.64,0.32,0.06,0.41
774,2020-12-02,19.07,18.98,19.14,18.92,4884,4177612.0,1.16,0.0,0.0,0.22
775,2020-12-03,19.03,19.49,19.69,18.87,19389,16929359.0,4.32,2.69,0.51,0.88
776,2020-12-04,19.49,19.49,19.6,19.31,14082,12336272.0,1.49,0.0,0.0,0.64
777,2020-12-07,19.64,18.94,19.64,18.94,14244,12284500.0,3.59,-2.82,-0.55,0.65
778,2020-12-08,18.87,18.92,19.07,18.87,6146,5245837.0,1.06,-0.11,-0.02,0.28
779,2020-12-09,18.87,18.61,18.98,18.57,10911,9196865.0,2.17,-1.64,-0.31,0.5
780,2020-12-10,18.59,18.72,18.87,18.39,5894,4946149.0,2.58,0.59,0.11,0.27
781,2020-12-11,18.65,18.5,18.87,18.19,12589,10413787.0,3.63,-1.18,-0.22,0.57
782,2020-12-14,18.35,18.57,18.7,18.11,8621,7177752.0,3.19,0.38,0.07,0.39
783,2020-12-15,19.71,18.46,19.71,18.28,14272,11965108.0,7.7,-0.59,-0.11,0.65
784,2020-12-16,18.41,18.04,18.41,18.02,12272,10020586.0,2.11,-2.28,-0.42,0.56
785,2020-12-17,18.04,18.55,18.61,17.91,14061,11578531.0,3.88,2.83,0.51,0.64
786,2020-12-18,18.55,18.3,18.63,18.22,5939,4911002.0,2.21,-1.35,-0.25,0.27
787,2020-12-21,18.26,18.26,18.41,18.15,6084,5014994.0,1.42,-0.22,-0.04,0.28
788,2020-12-22,18.28,18.22,18.52,18.13,8013,6608185.0,2.14,-0.22,-0.04,0.36
789,2020-12-23,18.22,18.0,18.22,18.0,5894,4793627.0,1.21,-1.21,-0.22,0.27
790,2020-12-24,17.8,17.36,18.0,17.36,10290,8186074.0,3.56,-3.56,-0.64,0.47
791,2020-12-25,17.38,17.53,17.64,17.12,5217,4095588.0,3.0,0.98,0.17,0.24
792,2020-12-28,17.56,17.2,17.58,17.16,5916,4599039.0,2.4,-1.88,-0.33,0.27
793,2020-12-29,17.07,17.16,17.25,16.79,3465,2674063.0,2.67,-0.23,-0.04,0.16
794,2020-12-30,17.14,17.14,17.34,17.1,4062,3147252.0,1.4,-0.12,-0.02,0.18
795,2020-12-31,17.23,17.34,17.4,17.2,3539,2758372.0,1.17,1.17,0.2,0.16
796,2021-01-04,17.49,17.4,17.49,17.23,4297,3349780.0,1.5,0.35,0.06,0.2
797,2021-01-05,17.4,17.56,17.73,17.34,8657,6822328.0,2.24,0.92,0.16,0.39
798,2021-01-06,18.7,17.62,18.7,17.58,14466,11668235.0,6.38,0.34,0.06,0.66
799,2021-01-07,17.38,17.4,17.86,17.12,9809,7681693.0,4.2,-1.25,-0.22,0.45
800,2021-01-08,17.29,17.56,17.71,16.92,10137,7912141.0,4.54,0.92,0.16,0.46
801,2021-01-11,17.6,17.29,17.6,17.23,5510,4294786.0,2.11,-1.54,-0.27,0.25
802,2021-01-12,17.29,17.42,17.62,17.29,4824,3794414.0,1.91,0.75,0.13,0.22
803,2021-01-13,17.49,17.01,17.49,16.79,9739,7470152.0,4.02,-2.35,-0.41,0.44
804,2021-01-14,17.18,17.34,17.38,16.96,6622,5128243.0,2.47,1.94,0.33,0.3
805,2021-01-15,18.17,17.64,18.17,17.29,7571,6008263.0,5.07,1.73,0.3,0.34
806,2021-01-18,17.42,17.73,17.84,17.38,6341,5041268.0,2.61,0.51,0.09,0.29
807,2021-01-19,17.6,18.15,18.28,17.58,11279,9145304.0,3.95,2.37,0.42,0.51
808,2021-01-20,18.28,18.19,18.44,17.95,6739,5513984.0,2.7,0.22,0.04,0.31
809,2021-01-21,18.72,18.02,18.72,18.02,8731,7158237.0,3.85,-0.93,-0.17,0.4
810,2021-01-22,17.86,18.04,18.26,17.78,7323,5955945.0,2.66,0.11,0.02,0.33
811,2021-01-25,17.97,17.6,17.97,17.6,7921,6334481.0,2.05,-2.44,-0.44,0.36
812,2021-01-26,17.56,17.64,17.93,17.56,3732,2984705.0,2.1,0.23,0.04,0.17
813,2021-01-27,17.6,18.06,18.26,17.51,9513,7669737.0,4.25,2.38,0.42,0.43
814,2021-01-28,18.02,17.36,18.02,17.34,8217,6512483.0,3.77,-3.88,-0.7,0.37
815,2021-01-29,17.47,17.07,17.47,16.92,6430,4954741.0,3.17,-1.67,-0.29,0.29
816,2021-02-01,16.94,16.88,17.12,16.79,5778,4390980.0,1.93,-1.11,-0.19,0.26
817,2021-02-02,16.88,16.19,16.9,16.13,11693,8545104.0,4.56,-4.09,-0.69,0.53
