,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2021-06-29,5.56,5.57,5.68,5.52,255335,142221844.0,2.93,1.83,0.1,1.47
272,2021-06-30,5.52,5.49,5.53,5.43,143165,77764592.0,1.8,-1.44,-0.08,0.82
273,2021-07-01,5.5,5.33,5.52,5.33,110806,59558162.0,3.46,-2.91,-0.16,0.64
274,2021-07-02,5.33,5.31,5.34,5.23,91616,48079367.0,2.06,-0.38,-0.02,0.53
275,2021-07-05,5.38,5.34,5.47,5.31,92743,49611270.0,3.01,0.56,0.03,0.53
276,2021-07-06,5.32,5.37,5.38,5.23,99755,52599754.0,2.81,0.56,0.03,0.57
277,2021-07-07,5.34,5.44,5.48,5.29,145784,78174719.0,3.54,1.3,0.07,0.84
278,2021-07-08,5.48,5.4,5.56,5.36,138977,75501948.0,3.68,-0.74,-0.04,0.8
279,2021-07-09,5.38,5.81,5.93,5.32,577319,325885408.0,11.3,7.59,0.41,3.32
280,2021-07-12,5.63,5.72,5.78,5.58,377891,214290309.0,3.44,-1.55,-0.09,2.17
281,2021-07-13,5.71,5.9,5.94,5.62,424462,246524338.0,5.59,3.15,0.18,2.44
282,2021-07-14,5.89,5.7,5.89,5.69,249304,143035464.0,3.39,-3.39,-0.2,1.43
283,2021-07-15,5.68,5.79,5.88,5.66,244008,140148757.0,3.86,1.58,0.09,1.4
284,2021-07-16,5.84,5.79,5.9,5.74,268199,155403386.0,2.76,0.0,0.0,1.54
285,2021-07-19,5.74,5.62,5.78,5.58,222291,125180351.0,3.45,-2.94,-0.17,1.28
286,2021-07-20,5.63,5.52,5.64,5.49,181503,99923066.0,2.67,-1.78,-0.1,1.04
287,2021-07-21,5.56,5.73,5.85,5.51,289160,162595952.0,6.16,3.8,0.21,1.66
288,2021-07-22,5.76,5.72,5.85,5.67,289715,165882052.0,3.14,-0.17,-0.01,1.66
289,2021-07-23,5.72,5.61,5.73,5.58,236021,132386258.0,2.62,-1.92,-0.11,1.36
290,2021-07-26,5.64,5.67,5.77,5.54,275688,154869662.0,4.1,1.07,0.06,1.58
291,2021-07-27,5.65,5.38,5.68,5.36,275717,151153643.0,5.64,-5.11,-0.29,1.58
292,2021-07-28,5.31,5.24,5.35,5.18,197525,103060133.0,3.16,-2.6,-0.14,1.13
293,2021-07-29,5.25,5.32,5.38,5.25,156278,82753869.0,2.48,1.53,0.08,0.9
294,2021-07-30,5.34,5.62,5.78,5.32,442573,247433936.0,8.65,5.64,0.3,2.54
295,2021-08-02,5.61,5.74,5.78,5.56,397668,225486498.0,3.91,2.14,0.12,2.28
296,2021-08-03,5.73,5.72,5.85,5.68,289491,165814264.0,2.96,-0.35,-0.02,1.66
297,2021-08-04,5.75,5.79,5.84,5.68,264125,151669497.0,2.8,1.22,0.07,1.52
298,2021-08-05,5.79,5.72,5.85,5.67,243640,139184013.0,3.11,-1.21,-0.07,1.4
299,2021-08-06,5.74,5.99,6.1,5.67,605064,357935216.0,7.52,4.72,0.27,3.47
300,2021-08-09,5.97,6.1,6.37,5.93,470172,287244784.0,7.35,1.84,0.11,2.7
301,2021-08-10,6.07,6.17,6.31,6.06,385676,237445934.0,4.1,1.15,0.07,2.22
302,2021-08-11,6.18,6.21,6.25,6.09,346949,213876822.0,2.59,0.65,0.04,1.99
303,2021-08-12,6.28,6.23,6.32,6.16,307395,191137002.0,2.58,0.32,0.02,1.77
304,2021-08-13,6.24,6.48,6.56,6.12,544758,344349328.0,7.06,4.01,0.25,3.13
305,2021-08-16,6.55,6.76,7.13,6.51,927003,636043680.0,9.57,4.32,0.28,5.32
306,2021-08-17,6.73,7.35,7.43,6.73,1811014,1318417200.0,10.36,8.73,0.59,10.4
307,2021-08-18,7.03,7.13,7.28,6.84,1137041,796357632.0,5.99,-2.99,-0.22,6.53
308,2021-08-19,7.11,7.74,7.83,6.71,1291076,948890816.0,15.71,8.56,0.61,7.41
309,2021-08-20,7.52,7.41,7.72,7.32,770455,573697312.0,5.17,-4.26,-0.33,4.42
310,2021-08-23,7.54,7.67,7.88,7.53,719840,553652528.0,4.72,3.51,0.26,4.13
311,2021-08-24,7.76,8.0,8.21,7.71,824758,658823440.0,6.52,4.3,0.33,4.74
312,2021-08-25,8.03,8.34,8.48,7.93,1041335,853316240.0,6.88,4.25,0.34,5.98
313,2021-08-26,8.06,8.22,8.62,8.06,846643,702025632.0,6.71,-1.44,-0.12,4.86
314,2021-08-27,8.19,8.73,8.83,8.17,802652,678152800.0,8.03,6.2,0.51,4.61
315,2021-08-30,9.03,9.6,9.6,9.03,1387005,1316862688.0,6.53,9.97,0.87,7.97
316,2021-08-31,9.9,9.47,9.92,9.18,1333133,1256517936.0,7.71,-1.35,-0.13,7.66
317,2021-09-01,9.63,9.28,9.91,8.53,1246060,1149141424.0,14.57,-2.01,-0.19,7.16
318,2021-09-02,9.58,10.21,10.21,9.53,602832,606214752.0,7.33,10.02,0.93,3.46
319,2021-09-03,11.23,10.52,11.23,10.21,2236176,2411146864.0,9.99,3.04,0.31,12.84
320,2021-09-06,10.63,10.35,11.13,9.53,1597819,1640892688.0,15.21,-1.62,-0.17,9.18
321,2021-09-07,10.73,10.83,10.98,10.01,1345030,1405874928.0,9.37,4.64,0.48,7.72
322,2021-09-08,10.73,10.08,10.83,9.9,1346010,1379794256.0,8.59,-6.93,-0.75,7.73
323,2021-09-09,9.88,9.37,9.98,9.21,1306002,1232634128.0,7.64,-7.04,-0.71,7.5
324,2021-09-10,9.38,9.21,9.45,8.96,935722,857128032.0,5.23,-1.71,-0.16,5.37
325,2021-09-13,9.18,8.74,9.18,8.56,961608,840737408.0,6.73,-5.1,-0.47,5.52
326,2021-09-14,8.74,8.8,9.15,8.57,1230706,1084026128.0,6.64,0.69,0.06,7.07
327,2021-09-15,8.86,9.68,9.68,8.8,1371225,1271841360.0,10.0,10.0,0.88,7.88
328,2021-09-16,9.8,8.72,9.81,8.72,1257537,1145546304.0,11.26,-9.92,-0.96,7.22
329,2021-09-17,8.6,9.01,9.49,8.52,1106912,998208624.0,11.12,3.33,0.29,6.36
330,2021-09-22,9.19,9.91,9.91,9.03,1252044,1204763856.0,9.77,9.99,0.9,7.19
331,2021-09-23,9.93,9.66,10.31,9.61,1058749,1044027920.0,7.06,-2.52,-0.25,6.08
332,2021-09-24,9.63,10.16,10.23,9.31,1010142,994237056.0,9.52,5.18,0.5,5.8
333,2021-09-27,10.09,9.15,10.33,9.15,970422,914964976.0,11.61,-9.94,-1.01,5.57
334,2021-09-28,9.05,9.28,9.53,8.94,780639,716099424.0,6.45,1.42,0.13,4.48
335,2021-09-29,8.87,8.36,9.07,8.36,827050,706077936.0,7.65,-9.91,-0.92,4.75
336,2021-09-30,8.26,8.54,8.63,8.07,954589,797662736.0,6.7,2.15,0.18,5.48
337,2021-10-08,8.72,8.08,8.83,7.86,886509,716439936.0,11.36,-5.39,-0.46,5.09
338,2021-10-11,8.13,7.78,8.18,7.61,746171,579273936.0,7.05,-3.71,-0.3,4.29
339,2021-10-12,7.8,7.49,7.86,7.31,679710,508799728.0,7.07,-3.73,-0.29,3.9
340,2021-10-13,7.53,7.53,7.62,7.28,550620,408623056.0,4.54,0.53,0.04,3.16
341,2021-10-14,7.51,7.67,7.86,7.33,607841,462727776.0,7.04,1.86,0.14,3.49
342,2021-10-15,7.58,7.75,7.87,7.33,707471,538733728.0,7.04,1.04,0.08,4.06
343,2021-10-18,7.74,8.01,8.08,7.72,722161,569479776.0,4.65,3.35,0.26,4.15
344,2021-10-19,8.18,8.81,8.81,8.11,932570,802747008.0,8.74,9.99,0.8,5.36
345,2021-10-20,8.83,8.9,9.19,8.41,1454926,1288814464.0,8.85,1.02,0.09,8.36
346,2021-10-21,8.74,8.75,8.99,8.55,814784,710896096.0,4.94,-1.69,-0.15,4.68
347,2021-10-22,8.72,8.59,8.96,8.56,690430,602368960.0,4.57,-1.83,-0.16,3.97
348,2021-10-25,8.76,8.99,9.28,8.53,956594,857490272.0,8.73,4.66,0.4,5.49
349,2021-10-26,8.99,8.89,9.3,8.82,795642,715278432.0,5.34,-1.11,-0.1,4.57
350,2021-10-27,8.96,9.51,9.74,8.9,1356659,1273684064.0,9.45,6.97,0.62,7.79
351,2021-10-28,9.52,9.9,10.36,9.26,1297036,1283253600.0,11.57,4.1,0.39,7.45
352,2021-10-29,9.69,9.76,10.09,9.26,856555,819924656.0,8.38,-1.41,-0.14,4.92
353,2021-11-01,9.41,9.37,9.92,9.1,1193627,1134768544.0,8.4,-4.0,-0.39,6.86
354,2021-11-02,9.34,9.15,9.4,8.89,899939,818743424.0,5.44,-2.35,-0.22,5.17
355,2021-11-03,9.14,8.66,9.15,8.4,984590,848821360.0,8.2,-5.36,-0.49,5.65
356,2021-11-04,8.85,8.97,9.13,8.6,772481,690122848.0,6.12,3.58,0.31,4.16
357,2021-11-05,8.83,8.08,8.9,8.08,1103182,913130544.0,9.14,-9.92,-0.89,5.94
358,2021-11-08,7.98,8.53,8.69,7.79,1035474,857281472.0,11.14,5.57,0.45,5.58
359,2021-11-09,9.29,9.38,9.38,9.25,551128,513565264.0,1.52,9.96,0.85,2.95
360,2021-11-10,8.86,9.14,9.21,8.52,1735056,1522976672.0,7.36,-2.56,-0.24,9.28
361,2021-11-11,9.04,8.77,9.33,8.62,966801,858613456.0,7.77,-4.05,-0.37,5.17
362,2021-11-12,8.87,9.13,9.21,8.71,933431,832890928.0,5.7,4.1,0.36,4.99
363,2021-11-15,8.97,8.53,9.02,8.38,996013,846954160.0,7.01,-6.57,-0.6,5.33
364,2021-11-16,8.55,8.55,8.92,8.36,709187,612318752.0,6.57,0.23,0.02,3.79
365,2021-11-17,8.47,8.78,8.79,8.38,649809,557784080.0,4.8,2.69,0.23,3.48
366,2021-11-18,8.64,9.08,9.14,8.59,902863,805625984.0,6.26,3.42,0.3,4.83
367,2021-11-19,9.08,9.23,9.39,8.86,928859,844706608.0,5.84,1.65,0.15,4.97
368,2021-11-22,9.04,9.09,9.45,8.97,895799,815566480.0,5.2,-1.52,-0.14,4.79
369,2021-11-23,9.08,8.75,9.08,8.65,924779,812908816.0,4.73,-3.74,-0.34,4.95
370,2021-11-24,8.71,8.49,8.71,8.32,807262,682997088.0,4.46,-2.97,-0.26,4.32
371,2021-11-25,8.49,8.25,8.53,8.21,702255,580722320.0,3.77,-2.83,-0.24,3.76
372,2021-11-26,8.28,8.6,8.64,8.15,718121,602114192.0,5.94,4.24,0.35,3.84
373,2021-11-29,8.41,8.53,8.64,8.27,406741,344660368.0,4.3,-0.81,-0.07,2.18
374,2021-11-30,8.65,9.38,9.38,8.65,2241539,2071773200.0,8.56,9.96,0.85,11.99
375,2021-12-01,9.64,9.91,10.11,9.64,2486240,2442889712.0,5.01,5.65,0.53,13.3
376,2021-12-02,9.74,9.25,9.84,8.98,1590102,1476446528.0,8.68,-6.66,-0.66,8.5
377,2021-12-03,9.2,9.68,9.87,9.03,1539622,1456368064.0,9.08,4.65,0.43,8.23
378,2021-12-06,9.53,9.24,9.72,9.22,1043573,978456064.0,5.17,-4.55,-0.44,5.58
379,2021-12-07,9.32,9.56,9.66,9.06,1233463,1149730048.0,6.49,3.46,0.32,6.6
380,2021-12-08,9.61,9.74,9.99,9.41,1339214,1297469840.0,6.07,1.88,0.18,7.16
381,2021-12-09,9.71,9.52,9.93,9.34,952680,904114928.0,6.06,-2.26,-0.22,5.09
382,2021-12-10,9.24,9.69,10.15,9.16,1256643,1221522736.0,10.4,1.79,0.17,6.16
383,2021-12-13,9.83,9.78,10.22,9.6,1571218,1548548560.0,6.4,0.93,0.09,7.7
384,2021-12-14,9.62,9.66,9.87,9.43,821542,788448800.0,4.5,-1.23,-0.12,4.03
385,2021-12-15,9.64,9.4,9.76,9.39,833553,789076880.0,3.83,-2.69,-0.26,4.08
386,2021-12-16,9.35,9.67,9.67,9.31,636896,600959744.0,3.83,2.87,0.27,3.12
387,2021-12-17,9.64,9.44,9.85,9.38,676010,643422608.0,4.86,-2.38,-0.23,3.31
388,2021-12-20,9.32,8.75,9.45,8.52,1050352,928407168.0,9.85,-7.31,-0.69,5.15
389,2021-12-21,8.71,8.67,8.76,8.45,642435,551292224.0,3.54,-0.91,-0.08,3.15
390,2021-12-22,8.7,8.8,8.88,8.6,489322,426302944.0,3.23,1.5,0.13,2.4
391,2021-12-23,8.74,9.48,9.68,8.64,1431645,1330290416.0,11.82,7.73,0.68,7.01
392,2021-12-24,9.43,9.31,9.79,9.24,1183938,1123981968.0,5.8,-1.79,-0.17,5.8
393,2021-12-27,9.21,8.77,9.51,8.67,1152307,1027132560.0,9.02,-5.8,-0.54,5.65
394,2021-12-28,8.79,8.73,8.83,8.64,637198,553391648.0,2.17,-0.46,-0.04,3.12
395,2021-12-29,8.79,8.59,8.82,8.55,590703,509348896.0,3.09,-1.6,-0.14,2.89
396,2021-12-30,8.53,8.56,8.67,8.46,553769,472781408.0,2.44,-0.35,-0.03,2.71
397,2021-12-31,8.67,8.57,8.88,8.51,715166,617533808.0,4.32,0.12,0.01,3.5
