,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2019-12-26,20.6,21.59,21.68,20.41,107012,224315319.0,6.24,6.09,1.24,5.76
273,2019-12-27,21.53,21.45,21.99,21.31,108342,232649365.0,3.15,-0.65,-0.14,5.84
274,2019-12-30,21.72,21.45,21.72,20.83,67135,141966718.0,4.15,0.0,0.0,3.62
275,2019-12-31,21.31,21.64,21.92,21.31,61262,131632771.0,2.84,0.89,0.19,3.3
276,2020-01-02,22.45,22.85,23.55,22.42,166556,378620256.0,5.22,5.59,1.21,8.97
277,2020-01-03,23.25,22.87,23.65,22.83,149852,345216896.0,3.59,0.09,0.02,8.07
278,2020-01-06,22.29,22.83,23.14,22.19,111616,251276670.0,4.15,-0.17,-0.04,6.01
279,2020-01-07,22.86,22.72,23.11,22.47,79784,179541065.0,2.8,-0.48,-0.11,4.3
280,2020-01-08,22.69,22.05,22.69,21.97,82538,182397637.0,3.17,-2.95,-0.67,4.45
281,2020-01-09,22.37,22.79,22.93,22.25,90000,202115773.0,3.08,3.36,0.74,4.85
282,2020-01-10,22.69,22.55,22.87,22.33,58772,131833221.0,2.37,-1.05,-0.24,3.17
283,2020-01-13,22.66,23.07,23.15,22.46,98926,225533666.0,3.06,2.31,0.52,5.33
284,2020-01-14,23.08,22.75,23.41,22.73,77322,176834245.0,2.95,-1.39,-0.32,4.17
285,2020-01-15,22.65,22.55,22.88,22.37,48146,107832492.0,2.24,-0.88,-0.2,2.59
286,2020-01-16,22.6,22.4,22.69,22.33,42212,94148308.0,1.6,-0.67,-0.15,2.27
287,2020-01-17,22.52,22.61,22.85,22.42,48463,108951714.0,1.92,0.94,0.21,2.61
288,2020-01-20,22.6,22.56,22.61,22.31,48523,108302794.0,1.33,-0.22,-0.05,2.61
289,2020-01-21,22.46,22.07,22.7,22.07,49386,109643351.0,2.79,-2.17,-0.49,2.66
290,2020-01-22,21.8,21.53,21.86,20.45,78883,166563866.0,6.39,-2.45,-0.54,4.25
291,2020-01-23,21.14,20.63,21.91,20.35,68522,143743731.0,7.25,-4.18,-0.9,3.69
292,2020-02-03,18.58,18.58,18.58,18.58,5697,10499571.0,0.0,-9.94,-2.05,0.31
293,2020-02-04,16.74,17.19,17.62,16.74,98708,168425713.0,4.74,-7.48,-1.39,5.32
294,2020-02-05,17.29,17.91,18.4,17.27,80719,143154004.0,6.57,4.19,0.72,4.35
295,2020-02-06,18.04,18.24,18.31,17.55,76747,137636857.0,4.24,1.84,0.33,4.13
296,2020-02-07,18.23,18.36,18.44,18.0,61117,110495605.0,2.41,0.66,0.12,3.29
297,2020-02-10,18.2,18.85,18.9,18.2,59338,109411392.0,3.81,2.67,0.49,3.2
298,2020-02-11,18.87,18.92,19.48,18.75,68550,129600184.0,3.87,0.37,0.07,3.69
299,2020-02-12,18.69,19.27,19.38,18.69,67665,128640684.0,3.65,1.85,0.35,3.64
300,2020-02-13,19.13,19.04,19.45,18.95,48987,93111962.0,2.59,-1.19,-0.23,2.64
301,2020-02-14,18.96,18.96,19.32,18.81,45177,85329618.0,2.68,-0.42,-0.08,2.43
302,2020-02-17,19.14,19.75,19.81,19.05,76178,147534651.0,4.01,4.17,0.79,4.1
303,2020-02-18,20.02,20.21,20.45,19.77,79414,158583616.0,3.44,2.33,0.46,4.28
304,2020-02-19,20.35,20.24,20.65,20.04,76619,154686213.0,3.02,0.15,0.03,4.13
305,2020-02-20,20.24,20.44,20.55,19.93,65679,132039539.0,3.06,0.99,0.2,3.54
306,2020-02-21,20.34,20.9,20.91,20.3,96697,198811549.0,2.98,2.25,0.46,5.21
307,2020-02-24,21.5,22.24,22.55,21.17,175664,381219440.0,6.6,6.41,1.34,9.46
308,2020-02-25,21.54,22.64,22.9,21.15,189663,417996144.0,7.87,1.8,0.4,10.22
309,2020-02-26,22.14,21.85,23.18,21.66,148587,331408224.0,6.71,-3.49,-0.79,8.0
310,2020-02-27,22.15,21.61,22.23,21.24,96056,207716346.0,4.53,-1.1,-0.24,5.17
311,2020-02-28,20.79,19.67,21.11,19.55,104009,210438206.0,7.22,-8.98,-1.94,5.6
312,2020-03-02,20.0,21.62,21.62,20.0,95390,199170147.0,8.24,9.91,1.95,5.14
313,2020-03-03,23.77,22.74,23.77,22.37,354719,822852704.0,6.48,5.18,1.12,19.11
314,2020-03-04,23.56,23.81,24.63,23.01,356307,837476624.0,7.12,4.71,1.07,19.19
315,2020-03-05,25.75,23.97,26.15,23.8,342274,843785328.0,9.87,0.67,0.16,18.44
316,2020-03-06,22.98,23.31,23.77,22.95,192579,444184432.0,3.42,-2.75,-0.66,10.37
317,2020-03-09,22.67,23.67,24.57,22.6,239704,572256624.0,8.45,1.54,0.36,12.91
318,2020-03-10,23.25,26.02,26.02,22.63,343210,851856896.0,14.32,9.93,2.35,18.49
319,2020-03-11,26.65,25.35,28.35,25.29,432826,1158962336.0,11.76,-2.57,-0.67,23.31
320,2020-03-12,24.47,25.93,25.93,24.27,244001,610615504.0,6.55,2.29,0.58,13.14
321,2020-03-13,24.47,25.73,26.55,24.47,222008,564818640.0,8.02,-0.77,-0.2,11.96
322,2020-03-16,25.17,23.17,25.52,23.17,198400,475127376.0,9.13,-9.95,-2.56,10.69
323,2020-03-17,23.28,22.47,23.83,21.64,143057,320570288.0,9.45,-3.02,-0.7,7.71
324,2020-03-18,22.65,21.17,22.99,21.15,146293,323468864.0,8.19,-5.79,-1.3,7.88
325,2020-03-19,21.46,22.31,22.72,20.86,137580,296948176.0,8.79,5.38,1.14,7.41
326,2020-03-20,22.5,22.14,22.74,21.67,101155,222701852.0,4.8,-0.76,-0.17,5.45
327,2020-03-23,21.37,22.26,22.95,21.17,137511,304662656.0,8.04,0.54,0.12,7.41
328,2020-03-24,22.96,23.85,23.85,22.1,176098,400144192.0,7.86,7.14,1.59,9.49
329,2020-03-25,24.13,23.66,24.22,23.47,153942,365155824.0,3.14,-0.8,-0.19,8.29
330,2020-03-26,23.83,23.87,24.33,23.56,140046,333507568.0,3.25,0.89,0.21,7.54
331,2020-03-27,24.15,22.8,24.34,22.76,118154,276095840.0,6.62,-4.48,-1.07,6.36
332,2020-03-30,22.05,21.44,22.21,20.95,99878,212962970.0,5.53,-5.96,-1.36,5.38
333,2020-03-31,21.83,20.85,21.97,20.75,91253,193517500.0,5.69,-2.75,-0.59,4.92
334,2020-04-01,20.6,20.96,21.63,20.43,84831,179221770.0,5.76,0.53,0.11,4.57
335,2020-04-02,21.14,21.77,21.83,20.93,84551,180033917.0,4.29,3.86,0.81,4.55
336,2020-04-03,21.56,21.08,21.77,21.04,72410,153357620.0,3.35,-3.17,-0.69,3.9
337,2020-04-07,21.45,21.63,21.78,21.38,76581,164006315.0,1.9,2.61,0.55,4.13
338,2020-04-08,21.6,21.69,22.08,21.47,76584,165596124.0,2.82,0.28,0.06,4.13
339,2020-04-09,21.86,21.44,22.09,21.36,76878,165539410.0,3.37,-1.15,-0.25,4.14
340,2020-04-10,21.15,20.34,21.2,20.16,91303,186654875.0,4.85,-5.13,-1.1,4.92
341,2020-04-13,20.43,19.89,20.44,19.85,41935,83258025.0,2.9,-2.21,-0.45,2.26
342,2020-04-14,19.97,20.19,20.19,19.88,42137,83902917.0,1.56,1.51,0.3,2.27
343,2020-04-15,20.23,19.9,20.26,19.88,44130,87783154.0,1.88,-1.44,-0.29,2.38
344,2020-04-16,19.66,19.85,19.95,19.41,41814,81773620.0,2.71,-0.25,-0.05,2.25
345,2020-04-17,19.96,19.63,20.2,19.56,55647,110075457.0,3.22,-1.11,-0.22,3.0
346,2020-04-20,19.91,19.98,20.02,19.67,36228,71349534.0,1.78,1.78,0.35,1.95
347,2020-04-21,19.93,20.05,20.2,19.73,46963,93103556.0,2.35,0.35,0.07,2.53
348,2020-04-22,19.88,20.05,20.14,19.8,35201,69796988.0,1.7,0.0,0.0,1.9
349,2020-04-23,20.05,19.45,20.15,19.44,56557,110351918.0,3.54,-2.99,-0.6,3.05
350,2020-04-24,19.51,19.49,19.74,19.33,32792,63512816.0,2.11,0.21,0.04,1.77
351,2020-04-27,19.7,20.45,20.75,19.56,104549,210056516.0,6.11,4.93,0.96,5.63
352,2020-04-28,20.31,20.4,20.51,18.85,91650,181548882.0,8.12,-0.24,-0.05,4.94
353,2020-04-29,20.4,19.55,20.4,19.55,67717,133757053.0,4.17,-4.17,-0.85,3.65
354,2020-04-30,20.17,20.24,20.4,19.83,88353,176854645.0,2.92,3.53,0.69,4.76
355,2020-05-06,19.81,20.49,20.56,19.81,72719,145767696.0,3.71,1.24,0.25,3.92
356,2020-05-07,20.9,20.28,21.31,20.25,76547,157392856.0,5.17,-1.02,-0.21,4.12
357,2020-05-08,21.19,20.9,22.15,20.6,123286,258447460.0,7.64,3.06,0.62,6.64
358,2020-05-11,21.05,20.68,21.05,20.5,69957,144318089.0,2.63,-1.05,-0.22,3.77
359,2020-05-12,20.54,20.57,20.63,20.15,42038,85180489.0,2.32,-0.53,-0.11,2.26
360,2020-05-13,20.26,20.36,20.53,20.26,28946,58570186.0,1.31,-1.02,-0.21,1.56
361,2020-05-14,20.3,20.21,20.58,20.15,48184,97345313.0,2.11,-0.74,-0.15,2.6
362,2020-05-15,20.28,20.16,20.41,20.06,40051,80270278.0,1.73,-0.25,-0.05,2.16
363,2020-05-18,20.26,19.58,20.27,19.45,59344,115926777.0,4.07,-2.88,-0.58,3.2
364,2020-05-19,19.65,19.61,19.79,19.55,27120,52841346.0,1.23,0.15,0.03,1.46
365,2020-05-20,19.65,19.33,19.67,19.3,35945,69172721.0,1.89,-1.43,-0.28,1.94
366,2020-05-21,19.45,18.71,19.5,18.68,54371,102230063.0,4.24,-3.21,-0.62,2.93
367,2020-05-22,18.71,18.29,18.88,18.26,38040,69970264.0,3.31,-2.24,-0.42,2.05
368,2020-05-25,18.29,17.91,18.3,17.85,28000,49951761.0,2.46,-2.08,-0.38,1.51
369,2020-05-26,18.1,18.39,18.43,18.03,29961,54251190.0,2.23,2.68,0.48,1.61
370,2020-05-27,18.01,17.54,18.06,17.16,73797,128946696.0,4.89,-4.62,-0.85,3.98
371,2020-05-28,17.48,17.21,17.55,16.88,50158,85292527.0,3.82,-1.88,-0.33,2.7
372,2020-05-29,17.12,17.28,17.42,17.0,24318,41672664.0,2.44,0.41,0.07,1.31
373,2020-06-01,17.36,17.85,17.91,17.36,45481,79922650.0,3.18,3.3,0.57,2.45
374,2020-06-02,17.84,17.99,18.13,17.78,38481,68646788.0,1.96,0.78,0.14,2.07
375,2020-06-03,18.05,18.2,18.46,17.75,62848,113027626.0,3.95,1.17,0.21,3.39
376,2020-06-04,18.23,18.01,18.23,17.82,36009,64183193.0,2.25,-1.04,-0.19,1.94
377,2020-06-05,18.55,18.25,18.79,18.23,70786,130093755.0,3.11,1.33,0.24,3.81
378,2020-06-08,18.42,18.02,18.59,17.99,39074,70675302.0,3.29,-1.26,-0.23,2.1
379,2020-06-09,18.05,18.01,18.07,17.79,27442,48769562.0,1.55,-0.06,-0.01,1.48
380,2020-06-10,17.86,17.76,17.94,17.61,31950,56204807.0,1.83,-1.39,-0.25,1.72
381,2020-06-11,17.77,17.68,18.05,17.6,30427,53675733.0,2.53,-0.45,-0.08,1.64
382,2020-06-12,17.32,17.6,17.71,17.21,25641,44418172.0,2.83,-0.45,-0.08,1.38
383,2020-06-15,17.52,17.42,17.83,17.41,29794,52034502.0,2.39,-1.02,-0.18,1.6
384,2020-06-16,17.67,17.93,18.02,17.59,43285,76573713.0,2.47,2.93,0.51,2.33
385,2020-06-17,17.96,17.89,18.1,17.74,29538,52424501.0,2.01,-0.22,-0.04,1.59
386,2020-06-18,17.87,18.34,18.42,17.77,58488,105539556.0,3.63,2.52,0.45,3.15
387,2020-06-19,18.35,18.17,18.39,18.06,41183,74205245.0,1.8,-0.93,-0.17,2.22
388,2020-06-22,18.17,18.13,18.32,18.06,30315,54574914.0,1.43,-0.22,-0.04,1.63
389,2020-06-23,18.13,18.03,18.2,17.95,23193,41503015.0,1.38,-0.55,-0.1,1.25
390,2020-06-24,18.1,17.79,18.18,17.78,26599,46833686.0,2.22,-1.33,-0.24,1.43
391,2020-06-29,17.78,17.5,17.78,17.44,25889,44624921.0,1.91,-1.63,-0.29,1.39
392,2020-06-30,17.66,17.8,17.85,17.58,26050,45546521.0,1.54,1.71,0.3,1.4
393,2020-07-01,18.15,17.89,18.15,17.75,26871,47231468.0,2.25,0.51,0.09,1.45
394,2020-07-02,17.88,18.15,18.21,17.71,42373,75093796.0,2.79,1.45,0.26,2.28
395,2020-07-03,18.21,18.34,18.39,18.1,55545,99764337.0,1.6,1.05,0.19,2.99
396,2020-07-06,18.47,19.03,19.1,18.45,96829,179471657.0,3.54,3.76,0.69,5.22
397,2020-07-07,19.5,19.3,19.74,19.18,118416,226404507.0,2.94,1.42,0.27,6.38
398,2020-07-08,19.3,19.48,19.58,18.92,102858,195316691.0,3.42,0.93,0.18,5.54
399,2020-07-09,19.52,19.88,20.0,19.42,105553,205850356.0,2.98,2.05,0.4,5.69
400,2020-07-10,19.89,19.45,19.99,19.35,83772,161958159.0,3.22,-2.16,-0.43,4.51
401,2020-07-13,19.67,19.91,19.93,19.47,80841,157218147.0,2.37,2.37,0.46,4.35
402,2020-07-14,20.1,19.52,20.11,19.31,80262,155477555.0,4.02,-1.96,-0.39,4.32
403,2020-07-15,19.6,18.81,19.7,18.67,76484,143770296.0,5.28,-3.64,-0.71,4.12
404,2020-07-16,18.81,18.03,18.93,17.82,59990,108708738.0,5.9,-4.15,-0.78,3.23
405,2020-07-17,18.17,17.84,18.19,17.8,42552,75130101.0,2.16,-1.05,-0.19,2.29
406,2020-07-20,17.93,18.23,18.25,17.82,42293,75098975.0,2.41,2.19,0.39,2.28
407,2020-07-21,18.23,18.3,18.57,18.16,36898,66584140.0,2.25,0.38,0.07,1.99
408,2020-07-22,18.3,18.23,18.45,18.13,34574,62260195.0,1.75,-0.38,-0.07,1.86
409,2020-07-23,18.05,17.88,18.12,17.55,43836,76765841.0,3.13,-1.92,-0.35,2.36
410,2020-07-24,17.91,17.45,18.26,17.45,50074,87844986.0,4.53,-2.4,-0.43,2.7
411,2020-07-27,17.45,17.24,17.58,17.11,29636,50329928.0,2.69,-1.2,-0.21,1.6
412,2020-07-28,17.31,17.46,17.55,17.28,20426,35004271.0,1.57,1.28,0.22,1.1
413,2020-07-29,17.47,17.73,17.76,17.31,23624,40856288.0,2.58,1.55,0.27,1.27
414,2020-07-30,17.75,17.52,17.8,17.5,24062,41621752.0,1.69,-1.18,-0.21,1.3
415,2020-07-31,17.5,17.7,17.86,17.41,27791,48315040.0,2.57,1.03,0.18,1.5
416,2020-08-03,17.83,18.1,18.15,17.81,35615,63161982.0,1.92,2.26,0.4,1.92
417,2020-08-04,18.13,17.8,18.15,17.74,42519,74729481.0,2.27,-1.66,-0.3,2.29
418,2020-08-05,17.8,17.9,18.11,17.71,38910,68424794.0,2.25,0.56,0.1,2.1
419,2020-08-06,17.8,17.91,18.06,17.5,45999,80459226.0,3.13,0.06,0.01,2.48
420,2020-08-07,17.73,18.09,18.13,17.6,67686,119342849.0,2.96,1.01,0.18,3.65
421,2020-08-10,17.9,18.34,18.37,17.85,64648,116063413.0,2.87,1.38,0.25,3.48
422,2020-08-11,18.18,17.63,18.4,17.58,62984,111179511.0,4.47,-3.87,-0.71,3.39
423,2020-08-12,17.53,17.77,17.79,17.22,42395,72717310.0,3.23,0.79,0.14,2.28
424,2020-08-13,17.79,17.62,17.81,17.57,28967,50405790.0,1.35,-0.84,-0.15,1.56
425,2020-08-14,17.51,17.76,17.78,17.51,25290,43920772.0,1.53,0.79,0.14,1.36
426,2020-08-17,17.75,18.08,18.17,17.72,55327,97818690.0,2.53,1.8,0.32,2.98
427,2020-08-18,18.23,18.01,18.23,17.92,40972,72728646.0,1.71,-0.39,-0.07,2.21
428,2020-08-19,18.0,17.55,18.0,17.49,44312,77083927.0,2.83,-2.55,-0.46,2.39
429,2020-08-20,17.5,17.56,17.73,17.34,24822,42903093.0,2.22,0.06,0.01,1.34
430,2020-08-21,17.58,17.52,17.75,17.39,27407,47245663.0,2.05,-0.23,-0.04,1.48
431,2020-08-24,17.5,17.56,17.66,17.38,19345,33319720.0,1.6,0.23,0.04,1.04
432,2020-08-25,17.6,17.4,17.6,17.38,28440,48823393.0,1.25,-0.91,-0.16,1.53
433,2020-08-26,17.42,17.15,17.42,17.1,36059,61011670.0,1.84,-1.44,-0.25,1.94
434,2020-08-27,17.1,17.3,17.38,17.1,20830,35362198.0,1.63,0.87,0.15,1.12
435,2020-08-28,17.33,17.34,17.37,17.06,25951,43925055.0,1.79,0.23,0.04,1.4
436,2020-08-31,17.34,17.26,17.51,17.21,23066,39384549.0,1.73,-0.46,-0.08,1.24
437,2020-09-01,17.27,17.31,17.33,17.12,17580,29720987.0,1.22,0.29,0.05,0.95
438,2020-09-02,17.32,17.34,17.43,17.21,23298,39694769.0,1.27,0.17,0.03,1.25
439,2020-09-03,17.34,17.13,17.34,17.08,21572,36443134.0,1.5,-1.21,-0.21,1.16
440,2020-09-04,16.81,17.29,17.33,16.81,21852,36869559.0,3.04,0.93,0.16,1.18
441,2020-09-07,17.23,17.12,17.43,17.05,29407,49930609.0,2.2,-0.98,-0.17,1.58
442,2020-09-08,17.33,17.23,17.38,17.05,26504,44880431.0,1.93,0.64,0.11,1.43
443,2020-09-09,17.2,17.02,17.25,16.85,32517,54465709.0,2.32,-1.22,-0.21,1.75
444,2020-09-10,17.12,16.28,17.25,15.9,38530,62948487.0,7.93,-4.35,-0.74,2.08
445,2020-09-11,16.2,16.22,16.34,15.97,19466,30854443.0,2.27,-0.37,-0.06,1.05
446,2020-09-14,16.33,16.3,16.48,16.17,17306,27721933.0,1.91,0.49,0.08,0.93
447,2020-09-15,16.24,16.17,16.45,16.1,17967,28500918.0,2.15,-0.8,-0.13,0.97
448,2020-09-16,16.13,15.85,16.32,15.8,25633,40332982.0,3.22,-1.98,-0.32,1.38
449,2020-09-17,15.84,15.8,15.97,15.51,24687,38076114.0,2.9,-0.32,-0.05,1.33
450,2020-09-18,15.71,15.96,16.02,15.71,20481,31903552.0,1.96,1.01,0.16,1.1
451,2020-09-21,15.98,16.01,16.18,15.95,14421,22717935.0,1.44,0.31,0.05,0.78
452,2020-09-22,15.89,15.66,15.98,15.63,16257,25216228.0,2.19,-2.19,-0.35,0.88
453,2020-09-23,15.7,15.71,15.85,15.65,10744,16575769.0,1.28,0.32,0.05,0.58
454,2020-09-24,15.65,15.13,15.68,15.12,25440,38238756.0,3.56,-3.69,-0.58,1.37
455,2020-09-25,15.13,14.88,15.26,14.73,20847,30554877.0,3.5,-1.65,-0.25,1.12
456,2020-09-28,14.87,14.55,15.05,14.52,18158,26099971.0,3.56,-2.22,-0.33,0.98
457,2020-09-29,14.57,14.81,15.21,14.57,22062,32257351.0,4.4,1.79,0.26,1.19
458,2020-09-30,14.89,15.03,15.19,14.81,18254,26861398.0,2.57,1.49,0.22,0.98
459,2020-10-09,15.26,15.23,15.34,15.11,16485,24646733.0,1.53,1.33,0.2,0.89
460,2020-10-12,15.24,15.61,15.65,15.24,22495,34263925.0,2.69,2.5,0.38,1.21
461,2020-10-13,15.61,15.57,15.64,15.45,13747,20935850.0,1.22,-0.26,-0.04,0.74
462,2020-10-14,15.58,15.44,15.64,15.38,12124,18351557.0,1.67,-0.83,-0.13,0.65
463,2020-10-15,15.44,15.18,15.47,15.18,17489,26245880.0,1.88,-1.68,-0.26,0.94
464,2020-10-16,15.19,15.25,15.29,15.13,12902,19255072.0,1.05,0.46,0.07,0.69
465,2020-10-19,15.76,15.78,16.28,15.74,68305,107169851.0,3.54,3.48,0.53,3.68
466,2020-10-20,15.5,15.66,15.93,15.48,30718,47102811.0,2.85,-0.76,-0.12,1.65
467,2020-10-21,15.61,15.49,15.67,15.39,19610,29815257.0,1.79,-1.09,-0.17,1.06
468,2020-10-22,15.41,15.47,15.7,15.19,15884,24103466.0,3.29,-0.13,-0.02,0.86
469,2020-10-23,15.51,15.11,15.58,15.11,17683,26490453.0,3.04,-2.33,-0.36,0.95
470,2020-10-26,15.0,15.09,15.15,14.82,11321,16643272.0,2.18,-0.13,-0.02,0.61
471,2020-10-27,15.29,14.88,15.29,14.85,13200,19340427.0,2.92,-1.39,-0.21,0.71
472,2020-10-28,14.8,14.88,14.98,14.58,15371,22257207.0,2.69,0.0,0.0,0.83
473,2020-10-29,14.61,14.71,14.87,14.61,14827,21382489.0,1.75,-1.14,-0.17,0.8
474,2020-10-30,14.7,14.17,14.84,14.12,28544,40353803.0,4.89,-3.67,-0.54,1.54
475,2020-11-02,14.1,13.79,14.22,13.62,24316,32843530.0,4.23,-2.68,-0.38,1.31
476,2020-11-03,13.8,14.18,14.25,13.79,18303,25257367.0,3.34,2.83,0.39,0.99
477,2020-11-04,14.19,14.08,14.3,13.96,11050,15242378.0,2.4,-0.71,-0.1,0.6
478,2020-11-05,14.18,14.84,14.96,14.08,39770,56706349.0,6.25,5.4,0.76,2.14
479,2020-11-06,14.85,14.81,14.98,14.6,28132,40798805.0,2.56,-0.2,-0.03,1.52
480,2020-11-09,14.91,15.16,15.3,14.91,32814,48623034.0,2.63,2.36,0.35,1.77
481,2020-11-10,15.07,15.0,15.2,14.91,23712,35013510.0,1.91,-1.06,-0.16,1.28
482,2020-11-11,14.96,14.63,15.05,14.63,18510,26775321.0,2.8,-2.47,-0.37,1.0
483,2020-11-12,14.69,14.71,14.84,14.61,11832,17056990.0,1.57,0.55,0.08,0.64
484,2020-11-13,14.71,14.64,14.75,14.48,9936,14207484.0,1.84,-0.48,-0.07,0.54
485,2020-11-16,14.8,14.57,14.81,14.51,15918,22754638.0,2.05,-0.48,-0.07,0.86
486,2020-11-17,14.57,14.27,14.57,14.1,16399,22916676.0,3.23,-2.06,-0.3,0.88
487,2020-11-18,14.26,14.33,14.44,14.26,8672,12181895.0,1.26,0.42,0.06,0.47
488,2020-11-19,14.3,14.36,14.44,14.09,13084,18313256.0,2.44,0.21,0.03,0.7
489,2020-11-20,14.5,14.49,14.84,14.43,30520,43581129.0,2.86,0.91,0.13,1.64
490,2020-11-23,14.35,14.35,14.44,14.18,20559,28744521.0,1.79,-0.97,-0.14,1.11
491,2020-11-24,14.35,14.38,14.54,14.3,14266,20131357.0,1.67,0.21,0.03,0.77
492,2020-11-25,14.5,15.79,15.79,14.32,65978,99333662.0,10.22,9.81,1.41,3.55
493,2020-11-26,16.8,16.01,17.1,15.97,196615,319731264.0,7.16,1.39,0.22,10.59
494,2020-11-27,15.6,15.63,16.2,15.31,119831,183130534.0,5.56,-2.37,-0.38,6.45
495,2020-11-30,15.57,16.54,16.78,15.48,158236,251145536.0,8.32,5.82,0.91,8.52
496,2020-12-01,16.1,16.32,16.38,16.02,102703,163551394.0,2.18,-1.33,-0.22,5.53
497,2020-12-02,16.23,16.68,17.29,15.8,133627,215529794.0,9.13,2.21,0.36,7.2
498,2020-12-03,16.5,16.15,16.67,16.1,80173,128820220.0,3.42,-3.18,-0.53,4.32
499,2020-12-04,16.05,16.48,16.93,16.0,79717,129363233.0,5.76,2.04,0.33,4.29
500,2020-12-07,16.31,16.57,16.91,16.23,95627,156310397.0,4.13,0.55,0.09,5.15
501,2020-12-08,16.58,16.15,16.59,16.15,64880,103922897.0,2.66,-2.53,-0.42,3.49
502,2020-12-09,16.16,15.67,16.2,15.55,62596,96634442.0,4.02,-2.97,-0.48,3.37
503,2020-12-10,15.66,16.41,16.87,15.48,115465,185452571.0,8.87,4.72,0.74,6.22
504,2020-12-11,16.25,16.48,16.65,15.9,91440,145939177.0,4.57,0.43,0.07,4.93
505,2020-12-14,16.25,16.43,16.43,16.04,51356,81871374.0,2.37,-0.3,-0.05,2.77
506,2020-12-15,16.43,16.62,16.9,16.31,87990,144091584.0,3.59,1.16,0.19,4.74
507,2020-12-16,16.43,16.1,16.61,16.0,57385,91118281.0,3.67,-3.13,-0.52,3.09
508,2020-12-17,15.96,15.8,16.05,15.34,57089,87847058.0,4.41,-1.86,-0.3,3.08
509,2020-12-18,15.76,15.7,15.96,15.59,35620,54962678.0,2.34,-0.63,-0.1,1.92
510,2020-12-21,15.8,15.72,15.82,15.44,35200,54185741.0,2.42,0.13,0.02,1.9
511,2020-12-22,15.68,14.58,15.68,14.45,77878,114533543.0,7.82,-7.25,-1.14,4.19
512,2020-12-23,14.47,14.37,14.64,14.21,43069,60580616.0,2.95,-1.44,-0.21,2.32
513,2020-12-24,14.46,13.95,14.46,13.79,42482,58290540.0,4.66,-2.92,-0.42,2.29
514,2020-12-25,13.9,13.86,14.1,13.82,23332,31855591.0,2.01,-0.65,-0.09,1.26
515,2020-12-28,13.81,13.38,13.84,13.3,32302,42528721.0,3.9,-3.46,-0.48,1.74
516,2020-12-29,13.45,14.69,14.69,13.44,56821,79494166.0,9.34,9.79,1.31,3.06
517,2020-12-30,14.69,14.65,14.89,14.2,64937,92885736.0,4.7,-0.27,-0.04,3.5
518,2020-12-31,14.58,14.77,15.05,14.4,57384,82627009.0,4.44,0.82,0.12,3.09
519,2021-01-04,14.6,14.8,15.1,14.33,56224,80810410.0,5.21,0.2,0.03,3.03
520,2021-01-05,14.58,14.89,15.39,14.47,55149,80840357.0,6.22,0.61,0.09,2.97
521,2021-01-06,14.87,14.45,14.9,14.44,37133,52940227.0,3.09,-2.96,-0.44,2.0
522,2021-01-07,14.42,13.74,14.46,13.7,47783,65152914.0,5.26,-4.91,-0.71,2.57
523,2021-01-08,13.63,14.11,14.8,13.63,52103,73403275.0,8.52,2.69,0.37,2.81
524,2021-01-11,13.93,14.01,14.44,13.81,39314,54508354.0,4.46,-0.71,-0.1,2.12
525,2021-01-12,13.94,14.24,14.68,13.74,36905,50972468.0,6.71,1.64,0.23,1.99
526,2021-01-13,14.1,14.47,14.6,13.85,54620,76307007.0,5.27,1.62,0.23,2.94
527,2021-01-14,14.45,14.65,14.86,14.27,58854,84343604.0,4.08,1.24,0.18,3.17
528,2021-01-15,14.51,14.6,14.64,14.32,36636,51910098.0,2.18,-0.34,-0.05,1.97
529,2021-01-18,14.45,14.7,14.9,14.42,38129,54986663.0,3.29,0.68,0.1,2.05
530,2021-01-19,14.7,14.39,14.86,14.35,37418,53495940.0,3.47,-2.11,-0.31,2.02
531,2021-01-20,14.39,14.3,14.47,14.23,24981,35062568.0,1.67,-0.63,-0.09,1.35
532,2021-01-21,14.3,14.09,14.4,13.96,28351,39245781.0,3.08,-1.47,-0.21,1.53
533,2021-01-22,14.12,13.67,14.13,13.61,35218,47474979.0,3.69,-2.98,-0.42,1.9
534,2021-01-25,13.68,13.6,13.83,13.32,29342,38898163.0,3.73,-0.51,-0.07,1.58
535,2021-01-26,13.39,13.48,13.79,13.39,18382,24430620.0,2.94,-0.88,-0.12,0.99
536,2021-01-27,13.5,13.52,13.71,13.42,18913,25162468.0,2.15,0.3,0.04,1.02
537,2021-01-28,13.55,13.36,13.61,13.35,19497,25667199.0,1.92,-1.18,-0.16,1.05
538,2021-01-29,13.42,12.06,13.52,12.05,77222,93560443.0,11.0,-9.73,-1.3,4.16
539,2021-02-01,12.08,11.92,12.18,11.55,41105,47402563.0,5.22,-1.16,-0.14,2.21
540,2021-02-02,11.91,12.05,12.14,11.72,22012,25697894.0,3.52,1.09,0.13,1.19
541,2021-02-03,12.04,11.86,12.17,11.85,22815,26676471.0,2.66,-1.58,-0.19,1.23
542,2021-02-04,11.88,11.58,11.99,11.4,25360,28814842.0,4.97,-2.36,-0.28,1.37
543,2021-02-05,11.55,11.56,11.89,11.55,21607,24633941.0,2.94,-0.17,-0.02,1.16
544,2021-02-08,11.56,11.63,11.78,11.5,15456,17516241.0,2.42,0.61,0.07,0.83
