,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-28,14.14,14.33,14.45,14.03,89838,39786885.0,2.92,-0.21,-0.03,0.76
273,2018-03-01,14.31,14.39,14.45,14.17,94025,41855197.0,1.95,0.42,0.06,0.8
274,2018-03-02,14.25,14.0,14.33,13.97,91510,40050461.0,2.5,-2.71,-0.39,0.78
275,2018-03-05,13.91,14.0,14.08,13.91,49939,21648618.0,1.21,0.0,0.0,0.42
276,2018-03-06,13.91,14.19,14.22,13.8,79597,34466636.0,3.0,1.36,0.19,0.68
277,2018-03-07,14.17,14.0,14.19,13.91,51332,22317094.0,1.97,-1.34,-0.19,0.44
278,2018-03-08,14.0,13.89,14.05,13.89,54652,23553833.0,1.14,-0.79,-0.11,0.46
279,2018-03-09,14.0,14.5,14.53,13.91,200470,89629861.0,4.46,4.39,0.61,1.7
280,2018-03-12,14.36,14.53,14.53,14.28,136190,61014116.0,1.72,0.21,0.03,1.16
281,2018-03-13,14.42,14.64,15.12,14.28,186158,84939577.0,5.78,0.76,0.11,1.58
282,2018-03-14,14.53,14.31,14.56,14.28,103157,46128081.0,1.91,-2.25,-0.33,0.88
283,2018-03-15,14.31,14.47,14.5,14.11,90542,40382117.0,2.73,1.12,0.16,0.77
284,2018-03-16,14.47,14.33,14.61,14.22,66875,29965461.0,2.7,-0.97,-0.14,0.57
285,2018-03-19,14.33,14.28,14.45,14.22,53308,23652377.0,1.61,-0.35,-0.05,0.45
286,2018-03-20,14.22,14.08,14.22,13.91,77788,33795314.0,2.17,-1.4,-0.2,0.66
287,2018-03-21,14.19,14.11,14.39,14.0,74236,32806901.0,2.77,0.21,0.03,0.63
288,2018-03-22,14.08,14.05,14.19,13.91,58409,25383645.0,1.98,-0.43,-0.06,0.5
289,2018-03-23,13.77,13.1,13.77,12.85,142891,58607584.0,6.55,-6.76,-0.95,1.21
290,2018-03-26,12.88,13.19,13.21,12.74,62604,24967999.0,3.59,0.69,0.09,0.53
291,2018-03-27,13.35,13.47,13.55,13.33,70806,29195657.0,1.67,2.12,0.28,0.6
292,2018-03-28,13.3,13.35,13.44,13.05,46663,19067211.0,2.9,-0.89,-0.12,0.4
293,2018-03-29,13.41,13.55,13.58,13.38,46763,19402152.0,1.5,1.5,0.2,0.4
294,2018-03-30,13.55,13.61,13.72,13.49,49469,20714345.0,1.7,0.44,0.06,0.42
295,2018-04-02,13.52,13.63,13.89,13.49,67983,28579103.0,2.94,0.15,0.02,0.58
296,2018-04-03,13.52,13.72,13.86,13.38,68060,28449928.0,3.52,0.66,0.09,0.58
297,2018-04-04,13.8,13.55,13.8,13.49,48708,20442446.0,2.26,-1.24,-0.17,0.41
298,2018-04-09,13.44,13.72,14.17,13.21,105300,44150001.0,7.08,1.25,0.17,0.9
299,2018-04-10,13.61,13.63,13.66,13.49,54177,22641367.0,1.24,-0.66,-0.09,0.46
300,2018-04-11,13.69,13.66,13.75,13.58,39382,16592835.0,1.25,0.22,0.03,0.33
301,2018-04-12,13.58,13.49,13.58,13.35,34028,14147316.0,1.68,-1.24,-0.17,0.29
302,2018-04-13,13.41,13.44,13.61,13.41,28012,11622225.0,1.48,-0.37,-0.05,0.24
303,2018-04-16,13.35,13.35,13.47,13.24,42446,17425331.0,1.71,-0.67,-0.09,0.36
304,2018-04-17,13.41,13.16,13.41,13.13,38737,15746874.0,2.1,-1.42,-0.19,0.33
305,2018-04-18,13.3,13.27,13.33,13.07,41935,16986086.0,1.98,0.84,0.11,0.36
306,2018-04-19,13.27,13.38,13.49,13.21,47215,19373912.0,2.11,0.83,0.11,0.4
307,2018-04-20,13.35,13.19,13.35,13.16,55860,22641264.0,1.42,-1.42,-0.19,0.47
308,2018-04-23,13.21,13.21,13.24,13.05,44007,17686367.0,1.44,0.15,0.02,0.37
309,2018-04-24,13.24,13.3,13.38,13.21,38392,15687692.0,1.29,0.68,0.09,0.33
310,2018-04-25,13.38,13.35,13.41,13.24,42816,17493240.0,1.28,0.38,0.05,0.36
311,2018-04-26,13.35,13.07,13.41,13.02,50586,20468141.0,2.92,-2.1,-0.28,0.43
312,2018-04-27,13.02,13.05,13.13,12.96,35400,14118608.0,1.3,-0.15,-0.02,0.3
313,2018-05-02,13.05,13.13,13.16,12.91,45075,18007023.0,1.92,0.61,0.08,0.38
314,2018-05-03,13.1,13.27,13.3,13.05,32195,12979402.0,1.9,1.07,0.14,0.27
315,2018-05-04,13.24,13.21,13.27,13.16,23884,9667742.0,0.83,-0.45,-0.06,0.2
316,2018-05-07,13.24,13.33,13.35,13.16,46335,18869211.0,1.44,0.91,0.12,0.39
317,2018-05-08,13.33,13.27,13.35,13.24,32911,13415286.0,0.83,-0.45,-0.06,0.28
318,2018-05-09,13.24,13.21,13.3,13.13,29004,11765005.0,1.28,-0.45,-0.06,0.25
319,2018-05-10,13.24,13.24,13.3,13.19,32481,13186804.0,0.83,0.23,0.03,0.28
320,2018-05-11,13.21,13.13,13.41,13.1,60888,24853336.0,2.34,-0.83,-0.11,0.52
321,2018-05-14,13.13,13.07,13.21,13.02,37553,15056795.0,1.45,-0.46,-0.06,0.32
322,2018-05-15,13.1,13.1,13.13,12.99,30466,12148717.0,1.07,0.23,0.03,0.26
323,2018-05-16,13.07,13.02,13.1,12.96,27010,10758992.0,1.07,-0.61,-0.08,0.23
324,2018-05-17,13.02,12.88,13.02,12.88,32113,12675355.0,1.08,-1.08,-0.14,0.27
325,2018-05-18,12.88,12.99,12.99,12.82,26658,10516003.0,1.32,0.85,0.11,0.23
326,2018-05-21,13.05,13.1,13.13,13.02,40169,16070445.0,0.85,0.85,0.11,0.34
327,2018-05-22,13.1,13.27,13.35,13.07,62954,25551824.0,2.14,1.3,0.17,0.54
328,2018-05-23,13.21,13.07,13.21,13.02,51025,20473937.0,1.43,-1.51,-0.2,0.43
329,2018-05-24,13.02,13.05,13.21,13.02,37318,14991869.0,1.45,-0.15,-0.02,0.32
330,2018-05-25,13.16,12.93,13.16,12.91,30377,12045027.0,1.92,-0.92,-0.12,0.26
331,2018-05-28,12.93,12.79,12.96,12.77,41721,16343158.0,1.47,-1.08,-0.14,0.35
332,2018-05-29,12.79,12.77,12.85,12.71,32453,12622854.0,1.09,-0.16,-0.02,0.28
333,2018-05-30,12.65,12.4,12.68,12.23,48597,18391009.0,3.52,-2.9,-0.37,0.41
334,2018-05-31,12.54,12.51,12.63,12.4,33943,12844242.0,1.85,0.89,0.11,0.29
335,2018-06-01,12.46,12.4,12.57,12.4,24534,9280572.0,1.36,-0.88,-0.11,0.21
336,2018-06-04,12.43,12.35,12.46,12.18,45122,16827587.0,2.26,-0.4,-0.05,0.38
337,2018-06-05,12.32,12.4,12.51,12.29,33981,12766432.0,1.78,0.4,0.05,0.29
338,2018-06-06,12.4,12.32,12.4,12.23,26986,10038179.0,1.37,-0.65,-0.08,0.23
339,2018-06-07,12.4,12.21,12.4,12.18,25814,9577472.0,1.79,-0.89,-0.11,0.22
340,2018-06-08,12.21,11.95,12.26,11.87,45813,16637217.0,3.19,-2.13,-0.26,0.39
341,2018-06-11,11.95,11.67,11.95,11.67,45194,15965305.0,2.34,-2.34,-0.28,0.38
342,2018-06-12,11.67,11.84,11.9,11.65,34651,12245085.0,2.14,1.46,0.17,0.29
343,2018-06-13,11.9,11.84,11.9,11.7,46085,16340100.0,1.69,0.0,0.0,0.39
344,2018-06-14,11.76,11.7,11.76,11.62,60358,21124043.0,1.18,-1.18,-0.14,0.51
345,2018-06-15,11.7,11.65,11.79,11.48,60279,21024751.0,2.65,-0.43,-0.05,0.51
346,2018-06-19,11.53,10.67,11.67,10.67,75407,24486419.0,8.58,-8.41,-0.98,0.64
347,2018-06-20,10.67,10.67,10.72,10.3,78375,24247383.0,3.94,0.0,0.0,0.67
348,2018-06-21,10.67,10.75,11.45,10.53,103029,33454499.0,8.62,0.75,0.08,0.88
349,2018-06-22,10.69,10.97,11.03,10.55,63219,20314081.0,4.47,2.05,0.22,0.54
350,2018-06-25,10.97,10.86,11.14,10.83,56506,18357905.0,2.83,-1.0,-0.11,0.48
351,2018-06-26,10.83,10.86,10.97,10.69,44262,14184045.0,2.58,0.0,0.0,0.38
352,2018-06-27,10.93,10.93,11.49,10.79,106768,34691308.0,6.45,0.64,0.07,0.91
353,2018-06-28,10.93,10.84,11.04,10.79,56644,18178693.0,2.29,-0.82,-0.09,0.48
354,2018-06-29,10.81,11.04,11.07,10.67,61167,19683442.0,3.69,1.85,0.2,0.52
355,2018-07-02,11.09,10.81,11.09,10.76,41144,13230398.0,2.99,-2.08,-0.23,0.35
356,2018-07-03,10.81,10.95,10.98,10.7,41817,13362113.0,2.59,1.3,0.14,0.36
357,2018-07-04,10.95,10.79,10.95,10.73,34739,11042222.0,2.01,-1.46,-0.16,0.3
358,2018-07-05,10.79,10.53,10.79,10.48,45131,14062128.0,2.87,-2.41,-0.26,0.38
359,2018-07-06,10.53,10.62,10.81,10.31,73093,22636090.0,4.75,0.85,0.09,0.62
360,2018-07-09,10.62,10.84,10.87,10.62,43475,13746715.0,2.35,2.07,0.22,0.37
361,2018-07-10,10.81,10.84,10.95,10.79,34011,10878938.0,1.48,0.0,0.0,0.29
362,2018-07-11,10.81,10.76,10.84,10.65,46488,14656457.0,1.75,-0.74,-0.08,0.4
363,2018-07-12,10.67,10.9,10.95,10.67,44551,14274625.0,2.6,1.3,0.14,0.38
364,2018-07-13,10.87,10.9,10.95,10.84,35856,11496623.0,1.01,0.0,0.0,0.3
365,2018-07-16,10.93,10.95,10.98,10.84,30289,9756022.0,1.28,0.46,0.05,0.26
366,2018-07-17,10.95,10.98,11.01,10.87,29129,9389174.0,1.28,0.27,0.03,0.25
367,2018-07-18,11.04,10.95,11.04,10.87,40697,13147951.0,1.55,-0.27,-0.03,0.35
368,2018-07-19,10.95,10.79,10.98,10.76,32065,10234837.0,2.01,-1.46,-0.16,0.27
369,2018-07-20,10.79,10.95,10.98,10.76,26386,8460905.0,2.04,1.48,0.16,0.22
370,2018-07-23,10.93,11.12,11.15,10.9,45326,14801971.0,2.28,1.55,0.17,0.39
371,2018-07-24,11.12,11.29,11.32,11.07,48270,16079366.0,2.25,1.53,0.17,0.41
372,2018-07-25,11.29,11.32,11.37,11.26,37456,12576002.0,0.97,0.27,0.03,0.32
373,2018-07-26,11.32,11.49,11.79,11.32,84881,29101095.0,4.15,1.5,0.17,0.72
374,2018-07-27,11.4,11.32,11.49,11.29,42875,14547611.0,1.74,-1.48,-0.17,0.36
375,2018-07-30,11.29,11.15,11.35,11.09,40114,13322576.0,2.3,-1.5,-0.17,0.34
376,2018-07-31,11.15,11.23,11.32,11.07,23655,7872260.0,2.24,0.72,0.08,0.2
377,2018-08-01,11.23,11.07,11.29,11.04,25453,8419623.0,2.23,-1.42,-0.16,0.22
378,2018-08-02,11.07,10.81,11.07,10.62,40022,12737171.0,4.07,-2.35,-0.26,0.34
379,2018-08-03,10.81,10.76,10.9,10.7,26974,8582877.0,1.85,-0.46,-0.05,0.23
380,2018-08-06,10.81,10.67,10.84,10.59,27697,8702348.0,2.32,-0.84,-0.09,0.24
381,2018-08-07,10.65,10.9,10.93,10.59,33583,10603782.0,3.19,2.16,0.23,0.29
382,2018-08-08,10.93,10.84,11.07,10.81,36423,11732584.0,2.39,-0.55,-0.06,0.31
383,2018-08-09,10.84,11.01,11.01,10.79,40471,13045850.0,2.03,1.57,0.17,0.34
384,2018-08-10,11.01,11.04,11.04,10.93,31761,10284974.0,1.0,0.27,0.03,0.27
385,2018-08-13,10.95,10.93,10.95,10.79,35706,11391285.0,1.45,-1.0,-0.11,0.3
386,2018-08-14,10.93,10.95,10.95,10.87,25172,8093902.0,0.73,0.18,0.02,0.21
387,2018-08-15,10.95,10.79,10.95,10.79,27527,8788291.0,1.46,-1.46,-0.16,0.23
388,2018-08-16,10.67,10.67,10.81,10.59,28146,8860977.0,2.04,-1.11,-0.12,0.24
389,2018-08-17,10.7,10.53,10.76,10.51,26540,8256205.0,2.34,-1.31,-0.14,0.23
390,2018-08-20,10.53,10.59,10.59,10.42,25946,7957288.0,1.61,0.57,0.06,0.22
391,2018-08-21,10.59,10.65,10.67,10.51,23890,7419542.0,1.51,0.57,0.06,0.2
392,2018-08-22,10.62,10.51,10.62,10.48,17934,5528176.0,1.31,-1.31,-0.14,0.15
393,2018-08-23,10.53,10.59,10.65,10.48,28878,8905094.0,1.62,0.76,0.08,0.25
394,2018-08-24,10.59,10.51,10.59,10.51,26763,8233534.0,0.76,-0.76,-0.08,0.23
395,2018-08-27,10.53,10.81,11.35,10.48,90989,29219479.0,8.28,2.85,0.3,0.77
396,2018-08-28,11.01,10.98,11.26,10.87,118678,38703580.0,3.61,1.57,0.17,1.01
397,2018-08-29,10.98,10.76,10.98,10.73,51501,16352398.0,2.28,-2.0,-0.22,0.44
398,2018-08-30,10.76,10.76,10.81,10.7,32393,10238908.0,1.02,0.0,0.0,0.28
399,2018-08-31,10.67,10.62,10.76,10.59,35147,10984906.0,1.58,-1.3,-0.14,0.3
400,2018-09-03,11.29,11.18,11.49,11.15,326405,110222424.0,3.2,5.27,0.56,2.77
401,2018-09-04,10.73,10.98,11.04,10.59,219890,70391089.0,4.03,-1.79,-0.2,1.87
402,2018-09-05,10.87,11.23,11.68,10.81,233036,77359036.0,7.92,2.28,0.25,1.98
403,2018-09-06,11.18,11.04,11.29,11.01,123652,40738810.0,2.49,-1.69,-0.19,1.05
404,2018-09-07,11.09,10.9,11.15,10.87,92120,29890716.0,2.54,-1.27,-0.14,0.78
405,2018-09-10,10.84,10.81,10.95,10.79,76417,24443566.0,1.47,-0.83,-0.09,0.65
406,2018-09-11,10.84,10.95,10.95,10.76,59206,18904779.0,1.76,1.3,0.14,0.5
407,2018-09-12,10.93,10.9,11.04,10.84,48479,15620321.0,1.83,-0.46,-0.05,0.41
408,2018-09-13,10.93,10.9,10.98,10.84,52079,16714095.0,1.28,0.0,0.0,0.44
409,2018-09-14,10.93,10.7,10.95,10.67,72727,23053534.0,2.57,-1.83,-0.2,0.62
410,2018-09-17,10.67,10.53,10.67,10.48,57690,17808273.0,1.78,-1.59,-0.17,0.49
411,2018-09-18,10.48,10.67,10.7,10.48,42900,13300652.0,2.09,1.33,0.14,0.36
412,2018-09-19,10.67,10.73,10.79,10.62,45159,14207702.0,1.59,0.56,0.06,0.38
413,2018-09-20,10.79,10.73,10.79,10.67,29479,9280014.0,1.12,0.0,0.0,0.25
414,2018-09-21,10.73,10.79,10.81,10.67,40527,12820989.0,1.3,0.56,0.06,0.34
415,2018-09-25,10.73,10.73,10.79,10.7,26056,8213909.0,0.83,-0.56,-0.06,0.22
416,2018-09-26,10.76,10.73,10.81,10.7,29480,9316243.0,1.03,0.0,0.0,0.25
417,2018-09-27,10.73,10.56,10.76,10.53,48217,15040083.0,2.14,-1.58,-0.17,0.41
418,2018-09-28,10.65,10.62,10.67,10.56,26745,8316585.0,1.04,0.57,0.06,0.23
419,2018-10-08,10.53,10.48,10.56,10.45,31492,9672520.0,1.04,-1.32,-0.14,0.27
420,2018-10-09,10.48,10.48,10.53,10.45,27193,8330029.0,0.76,0.0,0.0,0.23
421,2018-10-10,10.48,10.51,10.53,10.48,17578,5392776.0,0.48,0.29,0.03,0.15
422,2018-10-11,10.31,9.64,10.34,9.64,91405,26166528.0,6.66,-8.28,-0.87,0.78
423,2018-10-12,9.55,9.33,9.61,9.11,70065,18698464.0,5.19,-3.22,-0.31,0.6
424,2018-10-15,9.39,9.19,9.44,9.16,46970,12400344.0,3.0,-1.5,-0.14,0.4
425,2018-10-16,9.05,9.02,9.22,8.97,50308,12904385.0,2.72,-1.85,-0.17,0.43
426,2018-10-17,9.11,9.11,9.19,9.02,39385,10110540.0,1.88,1.0,0.09,0.33
427,2018-10-18,9.16,8.88,9.16,8.8,53517,13599279.0,3.95,-2.52,-0.23,0.45
428,2018-10-19,8.83,8.97,9.05,8.74,62385,15524843.0,3.49,1.01,0.09,0.53
429,2018-10-22,9.05,9.27,9.39,8.99,62620,16352262.0,4.46,3.34,0.3,0.53
430,2018-10-23,9.22,9.22,9.36,9.16,44436,11641736.0,2.16,-0.54,-0.05,0.38
431,2018-10-24,9.16,9.27,9.33,9.11,42068,11030385.0,2.39,0.54,0.05,0.36
432,2018-10-25,9.13,9.19,9.22,8.97,49396,12678342.0,2.7,-0.86,-0.08,0.42
433,2018-10-26,9.22,9.41,9.47,9.19,51645,13746192.0,3.05,2.39,0.22,0.44
434,2018-10-29,9.33,9.3,9.39,9.22,41585,10924831.0,1.81,-1.17,-0.11,0.35
435,2018-10-30,9.25,9.44,9.44,9.25,52987,14118549.0,2.04,1.51,0.14,0.45
436,2018-10-31,9.53,9.53,9.58,9.44,52709,14336552.0,1.48,0.95,0.09,0.45
437,2018-11-01,9.55,9.5,9.67,9.5,66543,18258873.0,1.78,-0.31,-0.03,0.57
438,2018-11-02,9.53,9.72,9.75,9.53,70812,19597599.0,2.32,2.32,0.22,0.6
439,2018-11-05,9.81,9.86,10.11,9.81,117349,33671422.0,3.09,1.44,0.14,1.0
440,2018-11-06,9.92,9.97,10.03,9.72,78081,22144714.0,3.14,1.12,0.11,0.66
441,2018-11-07,10.28,10.06,10.37,9.97,114780,33721832.0,4.01,0.9,0.09,0.98
442,2018-11-08,10.06,10.03,10.11,9.92,68027,19685151.0,1.89,-0.3,-0.03,0.58
443,2018-11-09,9.95,9.89,10.0,9.86,41167,11780262.0,1.4,-1.4,-0.14,0.35
444,2018-11-12,9.89,10.14,10.17,9.83,74609,21758109.0,3.44,2.53,0.25,0.63
445,2018-11-13,10.06,10.53,10.59,10.0,159414,48352624.0,5.82,3.85,0.39,1.36
446,2018-11-14,10.59,10.42,10.67,10.42,94421,28964162.0,2.37,-1.04,-0.11,0.8
447,2018-11-15,10.45,10.51,10.56,10.39,69017,21146674.0,1.63,0.86,0.09,0.59
448,2018-11-16,10.56,10.56,10.7,10.53,94085,29256840.0,1.62,0.48,0.05,0.8
449,2018-11-19,10.51,10.62,10.76,10.51,60068,18687165.0,2.37,0.57,0.06,0.51
450,2018-11-20,10.62,10.34,10.7,10.34,80027,24619892.0,3.39,-2.64,-0.28,0.68
451,2018-11-21,10.34,10.53,10.53,10.25,60933,18565415.0,2.71,1.84,0.19,0.52
452,2018-11-22,10.59,10.48,10.62,10.45,41542,12765702.0,1.61,-0.47,-0.05,0.35
453,2018-11-23,10.45,10.17,10.62,10.09,103144,30897555.0,5.06,-2.96,-0.31,0.88
454,2018-11-26,10.17,10.09,10.28,10.03,58448,17153561.0,2.46,-0.79,-0.08,0.5
455,2018-11-27,10.17,10.17,10.23,10.09,37322,10996065.0,1.39,0.79,0.08,0.32
456,2018-11-28,10.2,10.51,10.59,10.0,95410,28780792.0,5.8,3.34,0.34,0.81
457,2018-11-29,10.53,10.34,10.56,10.31,74581,22687564.0,2.38,-1.62,-0.17,0.63
458,2018-11-30,10.37,10.31,10.37,10.06,58374,17299028.0,3.0,-0.29,-0.03,0.5
459,2018-12-03,10.51,10.53,10.59,10.39,84799,26046919.0,1.94,2.13,0.22,0.72
460,2018-12-04,10.56,10.62,10.65,10.48,52247,16130243.0,1.61,0.85,0.09,0.44
461,2018-12-05,10.48,10.59,11.15,10.42,183193,57420877.0,6.87,-0.28,-0.03,1.56
462,2018-12-06,10.51,10.51,10.65,10.39,118399,36345184.0,2.46,-0.76,-0.08,1.01
463,2018-12-07,10.51,10.39,10.56,10.34,65391,19852761.0,2.09,-1.14,-0.12,0.56
464,2018-12-10,10.37,10.45,10.56,10.34,62830,19209947.0,2.12,0.58,0.06,0.53
465,2018-12-11,10.48,10.39,10.48,10.37,40690,12367710.0,1.05,-0.57,-0.06,0.35
466,2018-12-12,10.39,10.45,10.48,10.39,32157,9803730.0,0.87,0.58,0.06,0.27
467,2018-12-13,10.39,10.45,10.51,10.37,44172,13451237.0,1.34,0.0,0.0,0.38
468,2018-12-14,10.48,10.23,10.48,10.2,47864,14396989.0,2.68,-2.11,-0.22,0.41
469,2018-12-17,10.11,10.2,10.23,10.06,25463,7493940.0,1.66,-0.29,-0.03,0.22
470,2018-12-18,10.14,10.2,10.25,10.09,29891,8822907.0,1.57,0.0,0.0,0.25
471,2018-12-19,10.25,10.14,10.25,10.06,20841,6127876.0,1.86,-0.59,-0.06,0.18
472,2018-12-20,10.06,10.03,10.17,9.97,40050,11661039.0,1.97,-1.08,-0.11,0.34
473,2018-12-21,10.0,9.92,10.03,9.86,29183,8375385.0,1.69,-1.1,-0.11,0.25
474,2018-12-24,9.92,9.92,10.0,9.86,26126,7493978.0,1.41,0.0,0.0,0.22
475,2018-12-25,9.83,9.78,9.86,9.55,33242,9247184.0,3.13,-1.41,-0.14,0.28
476,2018-12-26,9.86,9.86,9.95,9.78,24900,7082740.0,1.74,0.82,0.08,0.21
477,2018-12-27,10.0,9.69,10.03,9.69,32160,9145495.0,3.45,-1.72,-0.17,0.27
478,2018-12-28,9.72,9.83,9.89,9.72,36966,10427318.0,1.75,1.44,0.14,0.31
479,2019-01-02,9.83,9.78,9.89,9.72,24226,6824383.0,1.73,-0.51,-0.05,0.21
480,2019-01-03,9.83,9.83,10.0,9.78,29562,8434188.0,2.25,0.51,0.05,0.25
481,2019-01-04,9.75,10.0,10.06,9.69,50065,14367483.0,3.76,1.73,0.17,0.43
482,2019-01-07,10.03,10.14,10.23,10.0,65679,19272503.0,2.3,1.4,0.14,0.56
483,2019-01-08,10.14,10.45,10.62,10.09,144894,44040422.0,5.23,3.06,0.31,1.23
484,2019-01-09,10.45,10.42,10.62,10.39,98716,30305105.0,2.2,-0.29,-0.03,0.84
485,2019-01-10,10.53,10.76,11.12,10.51,198260,63014861.0,5.85,3.26,0.34,1.69
486,2019-01-11,10.7,10.65,10.84,10.56,125155,39112826.0,2.6,-1.02,-0.11,1.06
487,2019-01-14,10.65,10.62,10.76,10.51,84135,26193196.0,2.35,-0.28,-0.03,0.72
488,2019-01-15,10.62,10.65,10.67,10.51,70192,21753727.0,1.51,0.28,0.03,0.6
489,2019-01-16,10.62,10.62,10.79,10.59,53683,16826619.0,1.88,-0.28,-0.03,0.46
490,2019-01-17,10.62,10.53,10.67,10.45,55293,17061816.0,2.07,-0.85,-0.09,0.47
491,2019-01-18,10.45,10.45,10.65,10.45,55743,17184986.0,1.9,-0.76,-0.08,0.47
492,2019-01-21,10.48,10.62,10.73,10.48,66532,20715666.0,2.39,1.63,0.17,0.57
493,2019-01-22,10.53,10.53,10.67,10.51,56762,17550724.0,1.51,-0.85,-0.09,0.48
494,2019-01-23,10.48,10.45,10.53,10.39,48513,14813604.0,1.33,-0.76,-0.08,0.41
495,2019-01-24,10.51,10.53,10.59,10.42,43577,13397423.0,1.63,0.77,0.08,0.37
496,2019-01-25,10.48,10.39,10.65,10.37,43542,13315709.0,2.66,-1.33,-0.14,0.37
497,2019-01-28,10.45,10.56,10.7,10.42,69757,21507541.0,2.69,1.64,0.17,0.59
498,2019-01-29,10.59,10.31,10.65,10.0,85481,25557190.0,6.16,-2.37,-0.25,0.73
499,2019-01-30,10.31,10.7,11.01,10.11,212251,66602237.0,8.73,3.78,0.39,1.8
500,2019-01-31,10.65,10.17,10.65,10.09,158939,48200071.0,5.23,-4.95,-0.53,1.35
501,2019-02-01,10.17,11.01,11.01,10.17,243598,77258189.0,8.26,8.26,0.84,2.07
502,2019-02-11,11.37,11.93,11.93,11.23,357830,125411592.0,6.36,8.36,0.92,3.04
503,2019-02-12,12.8,12.55,12.94,12.21,1326339,512755984.0,6.12,5.2,0.62,11.27
504,2019-02-13,11.99,12.41,12.66,11.79,910547,334927968.0,6.93,-1.12,-0.14,7.74
505,2019-02-14,12.35,12.49,12.86,12.19,741074,281202128.0,5.4,0.64,0.08,6.3
506,2019-02-15,12.27,12.69,13.33,12.13,882853,340887296.0,9.61,1.6,0.2,7.5
507,2019-02-18,12.58,13.08,13.08,12.44,736549,285310304.0,5.04,3.07,0.39,6.26
508,2019-02-19,12.94,12.77,13.0,12.47,597847,231051281.0,4.05,-2.37,-0.31,5.08
509,2019-02-20,12.63,12.66,12.72,12.38,344470,131008764.0,2.66,-0.86,-0.11,2.93
510,2019-02-21,12.58,12.21,12.69,12.21,466446,175540374.0,3.79,-3.55,-0.45,3.97
511,2019-02-22,12.05,12.35,12.47,12.02,331329,122743717.0,3.69,1.15,0.14,2.82
512,2019-02-25,12.41,13.05,13.11,12.24,699686,270912144.0,7.04,5.67,0.7,5.95
513,2019-02-26,13.03,12.8,13.03,12.66,487155,189979377.0,2.84,-1.92,-0.25,4.14
514,2019-02-27,12.83,12.97,13.61,12.8,518708,207586856.0,6.33,1.33,0.17,4.41
515,2019-02-28,12.94,12.8,12.94,12.55,209071,80952831.0,3.01,-1.31,-0.17,1.78
516,2019-03-01,12.86,12.89,13.0,12.69,176759,68952193.0,2.42,0.7,0.09,1.5
517,2019-03-04,12.91,12.97,13.33,12.89,370291,147427628.0,3.41,0.62,0.08,3.15
518,2019-03-05,12.83,13.84,14.09,12.72,627538,258069790.0,10.56,6.71,0.87,5.33
519,2019-03-06,13.73,13.78,13.87,13.45,481562,202022158.0,3.03,-0.43,-0.06,4.09
520,2019-03-07,13.7,13.98,14.17,13.61,411494,176278498.0,4.06,1.45,0.2,3.5
521,2019-03-08,13.67,13.39,14.51,13.25,563585,236508616.0,9.01,-4.22,-0.59,4.79
522,2019-03-11,13.28,13.98,14.23,13.28,491332,208289113.0,7.09,4.41,0.59,4.18
523,2019-03-12,14.01,13.98,14.43,13.73,486331,210884376.0,5.01,0.0,0.0,4.13
524,2019-03-13,13.95,13.56,14.03,13.42,312792,132415365.0,4.36,-3.0,-0.42,2.66
525,2019-03-14,13.47,13.05,13.64,12.86,243054,98207201.0,5.75,-3.76,-0.51,2.07
526,2019-03-15,13.08,13.28,13.39,13.08,156302,63235148.0,2.38,1.76,0.23,1.33
527,2019-03-18,13.59,13.53,13.61,13.33,154578,63746980.0,2.11,1.88,0.25,1.31
528,2019-03-19,13.5,13.56,13.7,13.45,141174,58722089.0,1.85,0.22,0.03,1.2
529,2019-03-20,13.64,13.45,13.64,13.25,156988,64574262.0,2.88,-0.81,-0.11,1.33
530,2019-03-21,13.53,13.53,13.61,13.45,173228,71923792.0,1.19,0.59,0.08,1.47
531,2019-03-22,13.59,13.47,13.61,13.28,166967,68582365.0,2.44,-0.44,-0.06,1.42
532,2019-03-25,13.19,13.28,13.45,13.11,143614,58528135.0,2.52,-1.41,-0.19,1.22
533,2019-03-26,13.25,12.97,13.39,12.8,174212,69594241.0,4.44,-2.33,-0.31,1.48
534,2019-03-27,13.0,12.77,13.05,12.61,121976,47320699.0,3.39,-1.54,-0.2,1.04
535,2019-03-28,12.72,12.72,12.91,12.61,106825,41428786.0,2.35,-0.39,-0.05,0.91
536,2019-03-29,12.66,12.91,12.91,12.44,147795,57314865.0,3.69,1.49,0.19,1.26
537,2019-04-01,13.03,13.25,13.31,12.94,204400,82294141.0,2.87,2.63,0.34,1.74
538,2019-04-02,13.25,13.39,13.53,13.14,218623,89523612.0,2.94,1.06,0.14,1.86
539,2019-04-03,13.31,13.5,13.53,13.28,157400,64848646.0,1.87,0.82,0.11,1.34
540,2019-04-04,13.59,13.47,13.64,13.33,162737,67277943.0,2.3,-0.22,-0.03,1.38
541,2019-04-08,13.61,13.33,13.64,13.25,177350,72863138.0,2.9,-1.04,-0.14,1.51
542,2019-04-09,13.28,13.5,13.53,13.25,149218,61423268.0,2.1,1.28,0.17,1.27
543,2019-04-10,13.5,13.45,13.59,13.31,125756,51664166.0,2.07,-0.37,-0.05,1.07
544,2019-04-11,13.42,13.28,13.5,13.25,122671,50284854.0,1.86,-1.26,-0.17,1.04
