,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-20,14.84,15.3,15.45,14.83,13587,20499403.0,4.18,3.1,0.46,2.52
274,2018-06-21,15.27,15.02,15.46,14.92,10482,15763303.0,3.53,-1.83,-0.28,1.94
275,2018-06-22,14.86,15.25,15.37,14.57,6919,10448098.0,5.33,1.53,0.23,1.28
276,2018-06-25,15.39,15.3,15.54,15.24,7153,10950230.0,1.97,0.33,0.05,1.33
277,2018-06-26,15.1,15.38,15.47,14.97,9032,13677785.0,3.27,0.52,0.08,1.67
278,2018-06-27,15.18,15.27,15.41,15.12,8222,12488737.0,1.89,-0.72,-0.11,1.52
279,2018-06-28,15.04,15.03,15.45,14.98,8606,13041536.0,3.08,-1.57,-0.24,1.59
280,2018-06-29,15.15,15.47,15.54,14.83,12114,18459156.0,4.72,2.93,0.44,2.24
281,2018-07-02,15.38,15.19,15.75,15.0,15902,24435977.0,4.85,-1.81,-0.28,2.95
282,2018-07-03,15.65,15.43,15.65,14.96,12363,18845490.0,4.54,1.58,0.24,2.29
283,2018-07-04,15.36,15.98,16.23,14.95,26520,41088462.0,8.3,3.56,0.55,4.91
284,2018-07-05,15.47,15.19,15.98,14.95,18268,28140196.0,6.45,-4.94,-0.79,3.38
285,2018-07-06,15.0,15.23,15.57,14.87,11366,17230983.0,4.61,0.26,0.04,2.11
286,2018-07-09,16.75,16.75,16.75,16.75,25191,42019355.0,0.0,9.98,1.52,4.67
287,2018-07-10,18.41,18.42,18.42,17.71,162720,296773120.0,4.24,9.97,1.67,30.14
288,2018-07-11,17.57,17.81,18.03,16.67,124404,216795614.0,7.38,-3.31,-0.61,23.05
289,2018-07-12,17.07,17.36,17.8,16.92,76919,133275013.0,4.94,-2.53,-0.45,14.25
290,2018-07-13,17.07,17.83,19.09,17.02,119488,216617614.0,11.92,2.71,0.47,22.14
291,2018-07-16,17.25,17.11,17.44,16.72,62716,106599068.0,4.04,-4.04,-0.72,11.62
292,2018-07-17,16.97,16.71,17.03,16.29,56489,93210381.0,4.32,-2.34,-0.4,10.46
293,2018-07-18,16.64,16.83,16.89,16.42,36280,60189553.0,2.81,0.72,0.12,6.72
294,2018-07-19,16.62,17.05,17.34,16.31,55514,93552741.0,6.12,1.31,0.22,10.28
295,2018-07-20,16.86,16.84,16.9,16.44,38131,63331289.0,2.7,-1.23,-0.21,7.06
296,2018-07-23,16.17,15.54,16.17,15.27,50263,78027739.0,5.34,-7.72,-1.3,9.31
297,2018-07-24,15.57,15.77,15.96,15.28,27955,43730985.0,4.38,1.48,0.23,5.18
298,2018-07-25,15.79,15.79,15.84,15.61,18771,29398548.0,1.46,0.13,0.02,3.48
299,2018-07-26,15.83,15.62,15.83,15.5,15597,24289728.0,2.09,-1.08,-0.17,2.89
300,2018-07-27,15.65,15.49,15.75,15.48,14660,22768361.0,1.73,-0.83,-0.13,2.72
301,2018-07-30,15.47,15.24,15.47,15.17,18412,27956224.0,1.94,-1.61,-0.25,3.41
302,2018-07-31,15.17,15.3,15.35,15.13,7498,11405603.0,1.44,0.39,0.06,1.39
303,2018-08-01,15.3,14.99,15.36,14.97,15008,22661351.0,2.55,-2.03,-0.31,2.78
304,2018-08-02,14.91,15.19,15.22,14.1,24901,36530659.0,7.47,1.33,0.2,4.61
305,2018-08-03,14.98,14.6,15.17,14.58,8835,13061680.0,3.88,-3.88,-0.59,1.64
306,2018-08-06,14.6,14.24,14.69,14.22,8872,12715896.0,3.22,-2.47,-0.36,1.64
307,2018-08-07,14.37,14.58,14.66,14.25,7267,10493311.0,2.88,2.39,0.34,1.35
308,2018-08-08,14.55,14.07,14.6,14.05,10475,14894164.0,3.77,-3.5,-0.51,1.94
309,2018-08-09,14.07,14.4,14.54,13.98,9658,13825081.0,3.98,2.35,0.33,1.79
310,2018-08-10,14.32,14.78,15.52,14.32,19590,29064824.0,8.33,2.64,0.38,3.63
311,2018-08-13,14.57,15.1,15.27,14.45,16058,23746938.0,5.55,2.17,0.32,2.97
312,2018-08-14,14.95,15.01,15.31,14.87,13042,19506788.0,2.91,-0.6,-0.09,2.42
313,2018-08-15,14.98,14.77,15.22,14.65,8150,12051969.0,3.8,-1.6,-0.24,1.51
314,2018-08-16,14.77,14.59,14.8,14.4,7426,10787652.0,2.71,-1.22,-0.18,1.38
315,2018-08-17,14.59,14.44,14.78,14.32,7478,10774013.0,3.15,-1.03,-0.15,1.39
316,2018-08-20,14.32,14.4,14.55,14.0,9613,13617891.0,3.81,-0.28,-0.04,1.78
317,2018-08-21,14.4,14.53,14.72,14.28,9614,13886460.0,3.06,0.9,0.13,1.78
318,2018-08-22,14.57,14.32,14.57,14.25,4579,6549021.0,2.2,-1.45,-0.21,0.85
319,2018-08-23,14.49,14.4,14.57,14.18,5858,8383886.0,2.72,0.56,0.08,1.09
320,2018-08-24,14.28,14.62,14.98,14.28,13055,19030020.0,4.86,1.53,0.22,2.42
321,2018-08-27,14.62,14.72,14.87,14.5,10057,14746562.0,2.53,0.68,0.1,1.86
322,2018-08-28,14.72,14.69,14.85,14.65,6434,9433263.0,1.36,-0.2,-0.03,1.19
323,2018-08-29,14.76,14.58,14.82,14.55,5766,8376237.0,1.84,-0.75,-0.11,1.07
324,2018-08-30,14.72,14.4,14.72,14.27,7274,10459711.0,3.09,-1.23,-0.18,1.35
325,2018-08-31,14.28,14.27,14.48,14.27,4780,6836510.0,1.46,-0.9,-0.13,0.89
326,2018-09-03,14.27,14.39,14.42,14.13,6279,8944966.0,2.03,0.84,0.12,1.16
327,2018-09-04,14.39,14.65,14.72,14.39,8435,12248768.0,2.29,1.81,0.26,1.56
328,2018-09-05,14.62,14.42,14.75,14.34,5995,8687461.0,2.8,-1.57,-0.23,1.11
329,2018-09-06,14.45,14.23,14.65,14.17,7133,10148774.0,3.33,-1.32,-0.19,1.32
330,2018-09-07,14.23,14.24,14.47,14.2,5204,7413753.0,1.9,0.07,0.01,0.96
331,2018-09-10,14.28,14.15,14.37,14.06,6122,8663596.0,2.18,-0.63,-0.09,1.13
332,2018-09-11,14.27,14.12,14.27,14.06,4594,6453610.0,1.48,-0.21,-0.03,0.85
333,2018-09-12,14.16,14.12,14.2,14.09,3327,4680534.0,0.78,0.0,0.0,0.62
334,2018-09-13,14.12,14.15,14.31,14.02,5493,7717437.0,2.05,0.21,0.03,1.02
335,2018-09-14,14.12,13.67,14.19,13.67,6601,9166826.0,3.67,-3.39,-0.48,1.22
336,2018-09-17,13.8,13.31,13.8,13.08,8151,10853803.0,5.27,-2.63,-0.36,1.51
337,2018-09-18,13.27,13.52,13.52,13.2,4688,6244113.0,2.4,1.58,0.21,0.87
338,2018-09-19,13.39,13.64,13.91,13.38,6960,9452762.0,3.92,0.89,0.12,1.29
339,2018-09-20,13.63,13.59,13.69,13.55,3133,4242637.0,1.03,-0.37,-0.05,0.58
340,2018-09-21,13.6,13.74,13.82,13.57,6025,8202583.0,1.84,1.1,0.15,1.12
341,2018-09-25,13.74,13.57,13.74,13.52,3470,4692685.0,1.6,-1.24,-0.17,0.64
342,2018-09-26,13.58,13.6,13.7,13.51,3801,5154465.0,1.4,0.22,0.03,0.7
343,2018-09-27,13.66,13.51,13.82,13.43,8465,11474711.0,2.87,-0.66,-0.09,1.57
344,2018-09-28,13.07,13.6,13.72,12.97,7009,9382649.0,5.55,0.67,0.09,1.3
345,2018-10-08,13.37,12.84,13.68,12.68,11967,15721256.0,7.35,-5.59,-0.76,2.22
346,2018-10-09,12.81,13.06,13.24,12.78,6014,7772792.0,3.58,1.71,0.22,1.11
347,2018-10-10,12.93,13.27,13.29,12.93,5641,7412112.0,2.76,1.61,0.21,1.05
348,2018-10-11,13.05,12.03,13.05,11.95,11848,14617425.0,8.29,-9.34,-1.24,2.19
349,2018-10-12,12.13,11.77,12.22,11.12,9407,10901286.0,9.14,-2.16,-0.26,1.74
350,2018-10-15,11.77,11.72,11.95,11.65,5019,5888480.0,2.55,-0.42,-0.05,0.93
351,2018-10-16,11.74,11.39,11.84,11.32,5653,6475636.0,4.44,-2.82,-0.33,1.05
352,2018-10-17,11.52,11.48,11.62,11.3,5734,6529460.0,2.81,0.79,0.09,1.06
353,2018-10-18,11.44,11.19,11.57,11.17,5760,6451417.0,3.48,-2.53,-0.29,1.07
354,2018-10-19,10.22,11.22,11.29,10.22,7706,8426875.0,9.56,0.27,0.03,1.43
355,2018-10-22,11.55,11.82,12.1,11.35,8255,9662510.0,6.68,5.35,0.6,1.53
356,2018-10-23,11.84,11.72,12.35,11.57,9152,10869772.0,6.6,-0.85,-0.1,1.7
357,2018-10-24,11.95,11.81,11.97,11.45,6663,7753201.0,4.44,0.77,0.09,1.23
358,2018-10-25,11.48,11.57,11.62,11.27,6751,7681225.0,2.96,-2.03,-0.24,1.25
359,2018-10-26,11.61,11.72,11.81,11.6,5617,6547126.0,1.82,1.3,0.15,1.04
360,2018-10-29,11.71,11.52,11.71,11.32,4420,5071327.0,3.33,-1.71,-0.2,0.82
361,2018-10-30,11.72,11.67,11.81,11.41,4343,5020079.0,3.47,1.3,0.15,0.8
362,2018-10-31,11.66,11.91,12.05,11.66,6438,7637711.0,3.34,2.06,0.24,1.19
363,2018-11-01,11.91,11.93,12.14,11.89,8380,10018763.0,2.1,0.17,0.02,1.55
364,2018-11-02,11.94,12.23,12.4,11.94,7928,9559680.0,3.86,2.51,0.3,1.47
365,2018-11-05,12.37,12.23,12.42,12.0,10856,13196714.0,3.43,0.0,0.0,2.01
366,2018-11-06,12.25,12.11,12.25,11.88,7511,8989921.0,3.03,-0.98,-0.12,1.39
367,2018-11-07,11.94,12.25,12.34,11.94,9401,11444707.0,3.3,1.16,0.14,1.74
368,2018-11-08,12.37,12.08,12.39,12.08,8003,9745790.0,2.53,-1.39,-0.17,1.48
369,2018-11-09,12.07,12.27,12.42,12.05,10057,12295257.0,3.06,1.57,0.19,1.86
370,2018-11-12,12.92,13.07,13.49,12.92,50419,66637094.0,4.65,6.52,0.8,9.34
371,2018-11-13,12.73,13.02,13.21,12.44,33918,43257615.0,5.89,-0.38,-0.05,6.28
372,2018-11-14,12.78,12.85,13.22,12.78,16434,21234668.0,3.38,-1.31,-0.17,3.04
373,2018-11-15,13.04,13.08,13.11,12.84,13320,17207070.0,2.1,1.79,0.23,2.47
374,2018-11-16,13.13,13.24,13.4,12.98,19044,25088126.0,3.21,1.22,0.16,3.53
375,2018-11-19,13.26,13.29,13.35,13.07,10482,13774763.0,2.11,0.38,0.05,1.94
376,2018-11-20,13.32,12.8,13.4,12.74,13830,17854075.0,4.97,-3.69,-0.49,2.56
377,2018-11-21,12.57,13.07,13.12,12.57,11667,14977678.0,4.3,2.11,0.27,2.16
378,2018-11-22,13.06,13.17,13.35,12.88,14512,18927204.0,3.6,0.77,0.1,2.69
379,2018-11-23,13.08,12.47,13.16,12.45,14199,17951207.0,5.39,-5.32,-0.7,2.63
380,2018-11-26,12.48,12.12,12.57,12.03,9737,11890812.0,4.33,-2.81,-0.35,1.8
381,2018-11-27,12.27,12.2,12.36,12.12,7505,9130066.0,1.98,0.66,0.08,1.39
382,2018-11-28,12.28,12.41,12.41,11.98,6743,8199388.0,3.52,1.72,0.21,1.25
383,2018-11-29,12.41,12.12,12.5,11.99,7349,9005347.0,4.11,-2.34,-0.29,1.36
384,2018-11-30,12.12,12.25,12.25,11.76,6597,7913572.0,4.04,1.07,0.13,1.22
385,2018-12-03,12.56,12.62,12.7,12.38,9694,12126456.0,2.61,3.02,0.37,1.8
386,2018-12-04,12.67,12.8,12.92,12.65,12520,15916994.0,2.14,1.43,0.18,2.32
387,2018-12-05,12.55,12.85,12.9,12.43,10545,13335343.0,3.67,0.39,0.05,1.95
388,2018-12-06,12.85,12.43,12.94,12.4,8608,10821646.0,4.2,-3.27,-0.42,1.59
389,2018-12-07,12.55,12.22,12.57,12.08,9021,10974289.0,3.94,-1.69,-0.21,1.67
390,2018-12-10,12.19,11.94,12.19,11.87,5505,6550488.0,2.62,-2.29,-0.28,1.02
391,2018-12-11,12.02,12.03,12.11,11.94,3789,4526385.0,1.42,0.75,0.09,0.7
392,2018-12-12,12.17,12.03,12.26,12.01,4915,5922006.0,2.08,0.0,0.0,0.91
393,2018-12-13,12.06,12.1,12.2,11.82,6796,8123027.0,3.16,0.58,0.07,1.26
394,2018-12-14,12.17,11.76,12.18,11.73,6829,8122081.0,3.72,-2.81,-0.34,1.27
395,2018-12-17,11.76,11.74,11.8,11.39,6445,7424180.0,3.49,-0.17,-0.02,1.19
396,2018-12-18,11.79,11.68,11.79,11.46,5072,5845749.0,2.81,-0.51,-0.06,0.94
397,2018-12-19,11.69,11.45,11.71,11.45,3952,4547559.0,2.23,-1.97,-0.23,0.73
398,2018-12-20,11.46,11.63,11.71,11.29,5895,6763815.0,3.67,1.57,0.18,1.09
399,2018-12-21,11.61,11.62,11.68,11.45,3235,3712898.0,1.98,-0.09,-0.01,0.6
400,2018-12-24,11.64,11.99,12.06,11.58,9153,10806696.0,4.13,3.18,0.37,1.7
401,2018-12-25,11.9,11.9,11.96,11.57,8249,9614162.0,3.25,-0.75,-0.09,1.53
402,2018-12-26,11.69,11.68,12.19,11.65,10149,11926080.0,4.54,-1.85,-0.22,1.88
403,2018-12-27,11.81,11.49,11.97,11.48,7312,8484692.0,4.2,-1.63,-0.19,1.35
404,2018-12-28,11.5,11.51,11.69,11.42,6424,7367608.0,2.35,0.17,0.02,1.19
405,2019-01-02,11.74,11.45,11.74,11.43,4304,4924654.0,2.69,-0.52,-0.06,0.8
406,2019-01-03,11.45,11.43,11.57,11.37,3323,3784056.0,1.75,-0.17,-0.02,0.62
407,2019-01-04,11.14,11.61,11.64,11.14,7529,8595600.0,4.37,1.57,0.18,1.39
408,2019-01-07,11.61,11.7,11.73,11.61,5259,6107299.0,1.03,0.78,0.09,0.97
409,2019-01-08,11.72,11.66,11.82,11.59,4523,5251478.0,1.97,-0.34,-0.04,0.84
410,2019-01-09,11.75,11.85,11.89,11.66,6681,7846146.0,1.97,1.63,0.19,1.24
411,2019-01-10,11.75,11.8,11.93,11.65,4154,4872857.0,2.36,-0.42,-0.05,0.77
412,2019-01-11,11.8,11.77,11.88,11.73,6067,7125892.0,1.27,-0.25,-0.03,1.12
413,2019-01-14,11.77,11.75,11.87,11.71,3691,4320350.0,1.36,-0.17,-0.02,0.68
414,2019-01-15,11.77,11.81,11.82,11.65,6047,7062696.0,1.45,0.51,0.06,1.12
415,2019-01-16,11.75,11.88,11.91,11.72,7003,8255310.0,1.61,0.59,0.07,1.3
416,2019-01-17,11.78,11.59,11.92,11.56,7519,8772383.0,3.03,-2.44,-0.29,1.39
417,2019-01-18,11.66,11.75,11.79,11.49,5720,6637464.0,2.59,1.38,0.16,1.06
418,2019-01-21,11.86,11.79,11.86,11.7,4617,5410101.0,1.36,0.34,0.04,0.86
419,2019-01-22,11.79,11.83,11.85,11.55,6277,7295209.0,2.54,0.34,0.04,1.16
420,2019-01-23,11.69,11.63,11.76,11.58,4540,5257770.0,1.52,-1.69,-0.2,0.84
421,2019-01-24,11.69,11.76,11.87,11.69,7314,8580263.0,1.55,1.12,0.13,1.35
422,2019-01-25,11.78,11.57,11.87,11.5,5746,6674196.0,3.15,-1.62,-0.19,1.06
423,2019-01-28,11.58,11.45,11.75,11.38,4738,5433943.0,3.2,-1.04,-0.12,0.88
424,2019-01-29,11.45,11.37,11.75,11.24,5818,6634854.0,4.45,-0.7,-0.08,1.08
425,2019-01-30,11.22,11.08,11.29,11.08,5975,6624732.0,1.85,-2.55,-0.29,1.11
426,2019-01-31,11.12,10.72,11.24,10.63,5531,5985280.0,5.51,-3.25,-0.36,1.02
427,2019-02-01,10.77,11.15,11.24,10.77,5989,6599625.0,4.38,4.01,0.43,1.11
428,2019-02-11,11.05,11.29,11.33,11.05,4317,4824596.0,2.51,1.26,0.14,0.8
429,2019-02-12,11.29,11.61,11.74,11.24,8901,10265836.0,4.43,2.83,0.32,1.65
430,2019-02-13,11.53,11.68,11.74,11.4,11501,13277008.0,2.93,0.6,0.07,2.13
431,2019-02-14,11.7,11.66,11.72,11.57,6422,7434239.0,1.28,-0.17,-0.02,1.19
432,2019-02-15,11.67,11.76,11.82,11.59,10545,12272705.0,1.97,0.86,0.1,1.95
433,2019-02-18,11.74,12.07,12.12,11.65,15336,18213529.0,4.0,2.64,0.31,2.84
434,2019-02-19,12.17,12.1,12.19,11.97,12328,14781441.0,1.82,0.25,0.03,2.28
435,2019-02-20,12.11,12.05,12.12,11.96,7454,8908902.0,1.32,-0.41,-0.05,1.38
436,2019-02-21,12.0,12.0,12.15,11.87,12878,15423571.0,2.32,-0.41,-0.05,2.39
437,2019-02-22,11.93,12.26,12.32,11.88,12644,15240383.0,3.67,2.17,0.26,2.34
438,2019-02-25,12.26,12.77,12.92,12.26,22747,28246552.0,5.38,4.16,0.51,4.21
439,2019-02-26,12.72,12.92,13.35,12.56,29474,38180185.0,6.19,1.17,0.15,5.46
440,2019-02-27,12.89,12.76,13.19,12.7,14914,19254047.0,3.79,-1.24,-0.16,2.76
441,2019-02-28,12.86,13.06,13.12,12.86,12629,16334548.0,2.04,2.35,0.3,2.34
442,2019-03-01,12.94,12.92,13.18,12.77,10727,13784512.0,3.14,-1.07,-0.14,1.99
443,2019-03-04,13.06,13.01,13.21,12.95,17839,23195948.0,2.01,0.7,0.09,3.3
444,2019-03-05,13.05,13.17,13.19,12.98,12312,16045035.0,1.61,1.23,0.16,2.28
445,2019-03-06,13.21,13.51,13.52,13.08,23530,31126868.0,3.34,2.58,0.34,4.36
446,2019-03-07,13.5,13.59,13.67,13.29,19358,25964720.0,2.81,0.59,0.08,3.59
447,2019-03-08,13.32,12.83,13.49,12.77,20689,27085757.0,5.3,-5.59,-0.76,3.83
448,2019-03-11,13.05,13.35,13.35,12.94,17994,23608997.0,3.2,4.05,0.52,3.33
449,2019-03-12,13.37,13.62,13.68,13.3,22836,30796039.0,2.85,2.02,0.27,4.23
450,2019-03-13,13.64,13.92,14.43,13.42,28697,39603589.0,7.42,2.2,0.3,5.32
451,2019-03-14,13.75,13.26,13.87,12.96,20588,27362758.0,6.54,-4.74,-0.66,3.81
452,2019-03-15,13.29,13.56,13.58,13.26,15111,20214781.0,2.41,2.26,0.3,2.8
453,2019-03-18,13.67,14.38,14.77,13.45,32321,45366936.0,9.73,6.05,0.82,5.99
454,2019-03-19,14.15,14.41,14.44,14.05,19624,27757825.0,2.71,0.21,0.03,3.64
455,2019-03-20,14.41,14.6,14.62,14.08,14331,20464153.0,3.75,1.32,0.19,2.65
456,2019-03-21,14.58,14.7,14.74,14.26,21795,31486138.0,3.29,0.68,0.1,4.04
457,2019-03-22,14.62,15.07,15.56,14.42,25310,37757177.0,7.76,2.52,0.37,4.69
458,2019-03-25,14.77,14.94,15.02,14.58,23025,33824105.0,2.92,-0.86,-0.13,4.27
459,2019-03-26,14.89,15.07,15.57,14.52,27134,40553140.0,7.03,0.87,0.13,5.03
460,2019-03-27,15.07,16.05,16.05,14.91,46431,72395618.0,7.56,6.5,0.98,8.6
461,2019-03-28,16.03,15.47,16.56,15.39,38114,60061168.0,7.29,-3.61,-0.58,7.06
462,2019-03-29,15.37,15.35,15.66,15.07,25190,38412477.0,3.81,-0.78,-0.12,4.67
463,2019-04-01,15.4,15.77,15.79,15.17,37759,58138951.0,4.04,2.74,0.42,6.99
464,2019-04-02,15.7,15.77,15.92,15.39,28257,43940105.0,3.36,0.0,0.0,5.23
465,2019-04-03,15.85,15.71,15.85,15.53,15459,24176253.0,2.03,-0.38,-0.06,2.86
466,2019-04-04,15.74,15.82,15.88,15.56,16388,25637112.0,2.04,0.7,0.11,3.04
467,2019-04-08,15.86,15.52,16.01,15.38,29142,45421436.0,3.98,-1.9,-0.3,5.4
468,2019-04-09,15.57,15.67,15.68,15.19,10228,15749401.0,3.16,0.97,0.15,1.89
469,2019-04-10,15.68,15.63,16.37,15.57,39923,63189272.0,5.11,-0.26,-0.04,7.4
470,2019-04-11,15.38,15.32,15.85,15.3,21648,33460149.0,3.52,-1.98,-0.31,4.01
471,2019-04-12,15.38,15.23,15.4,14.68,30520,45743069.0,4.7,-0.59,-0.09,5.65
472,2019-04-15,15.25,14.92,15.45,14.92,18508,28064029.0,3.48,-2.04,-0.31,3.43
473,2019-04-16,14.88,14.97,15.23,14.67,11568,17167740.0,3.75,0.34,0.05,2.14
474,2019-04-17,14.97,14.87,15.14,14.75,12557,18594903.0,2.61,-0.67,-0.1,2.33
475,2019-04-18,14.88,14.57,14.88,14.54,11421,16645898.0,2.29,-2.02,-0.3,2.12
476,2019-04-19,14.68,14.54,14.69,14.41,10707,15479021.0,1.92,-0.21,-0.03,1.98
477,2019-04-22,14.66,14.72,14.94,14.55,12537,18364777.0,2.68,1.24,0.18,2.32
478,2019-04-23,14.72,14.41,14.82,14.37,8621,12474231.0,3.06,-2.11,-0.31,1.6
479,2019-04-24,14.47,14.4,14.56,14.15,8190,11699229.0,2.85,-0.07,-0.01,1.52
480,2019-04-25,14.43,14.07,14.47,14.07,7430,10545150.0,2.78,-2.29,-0.33,1.38
481,2019-04-26,14.1,13.83,14.25,13.72,7689,10602968.0,3.77,-1.71,-0.24,1.42
482,2019-04-29,13.82,13.89,14.14,13.46,10971,15122391.0,4.92,0.43,0.06,2.03
483,2019-04-30,14.02,13.91,14.15,13.77,6658,9276971.0,2.74,0.14,0.02,1.23
484,2019-05-06,13.86,13.07,13.86,12.8,14109,18469941.0,7.62,-6.04,-0.84,2.61
485,2019-05-07,13.06,13.46,13.52,12.97,7500,9918054.0,4.21,2.98,0.39,1.39
486,2019-05-08,13.27,13.63,13.9,12.98,8150,11067033.0,6.84,1.26,0.17,1.51
487,2019-05-09,13.63,13.66,13.9,13.27,7042,9577107.0,4.62,0.22,0.03,1.3
488,2019-05-10,13.86,13.84,13.98,13.42,6098,8365006.0,4.1,1.32,0.18,1.13
489,2019-05-13,14.05,13.87,14.05,13.69,6580,9111334.0,2.6,0.22,0.03,1.22
490,2019-05-14,13.75,13.61,13.87,13.59,4160,5673306.0,2.02,-1.87,-0.26,0.77
491,2019-05-15,13.65,13.83,13.84,13.61,4919,6721398.0,1.69,1.62,0.22,0.91
492,2019-05-16,13.84,13.97,14.03,13.73,4703,6508252.0,2.17,1.01,0.14,0.87
493,2019-05-17,13.84,13.13,13.96,13.07,7471,9990671.0,6.37,-6.01,-0.84,1.38
494,2019-05-20,13.13,12.86,13.27,12.75,7024,9031902.0,3.96,-2.06,-0.27,1.3
495,2019-05-21,12.82,13.26,13.26,12.82,5777,7544978.0,3.42,3.11,0.4,1.07
496,2019-05-22,13.12,12.96,13.4,12.82,8317,10814605.0,4.37,-2.26,-0.3,1.54
497,2019-05-23,12.84,12.42,12.94,12.35,6731,8463314.0,4.55,-4.17,-0.54,1.25
498,2019-05-24,12.38,12.59,12.75,12.38,6531,8161359.0,2.98,1.37,0.17,1.21
499,2019-05-27,12.67,12.81,12.92,12.49,5360,6787140.0,3.42,1.75,0.22,0.99
500,2019-05-28,12.87,12.76,12.9,12.7,5413,6907867.0,1.56,-0.39,-0.05,1.0
501,2019-05-29,12.7,12.84,12.9,12.68,4696,5982459.0,1.72,0.63,0.08,0.87
502,2019-05-30,12.76,12.76,12.82,12.45,4687,5885161.0,2.88,-0.62,-0.08,0.87
503,2019-05-31,12.67,13.0,13.26,12.67,7611,9800469.0,4.62,1.88,0.24,1.41
504,2019-06-03,12.87,12.56,13.07,12.45,9572,12028869.0,4.77,-3.38,-0.44,1.77
505,2019-06-04,12.52,12.27,12.64,12.14,6423,7854988.0,3.98,-2.31,-0.29,1.19
506,2019-06-05,12.68,12.47,12.7,12.32,7717,9631954.0,3.1,1.63,0.2,1.43
507,2019-06-06,12.65,12.34,12.65,12.25,4612,5680485.0,3.21,-1.04,-0.13,0.85
508,2019-06-10,12.34,12.32,12.47,12.27,3590,4410584.0,1.62,-0.16,-0.02,0.66
509,2019-06-11,12.35,12.77,12.85,12.29,5589,7019440.0,4.55,3.65,0.45,1.04
510,2019-06-12,12.77,12.93,13.0,12.74,5562,7109176.0,2.04,1.25,0.16,1.03
511,2019-06-13,12.87,12.82,12.9,12.67,5013,6374790.0,1.78,-0.85,-0.11,0.93
512,2019-06-14,12.93,12.43,13.42,12.34,10081,12618192.0,8.42,-3.04,-0.39,1.87
513,2019-06-17,12.43,12.69,12.77,12.33,8051,10067855.0,3.54,2.09,0.26,1.49
514,2019-06-18,12.67,12.61,12.86,12.46,4405,5474450.0,3.15,-0.63,-0.08,0.82
515,2019-06-19,12.73,12.68,12.86,12.63,7145,9010312.0,1.82,0.56,0.07,1.32
516,2019-06-20,12.66,12.89,12.98,12.53,7352,9348409.0,3.55,1.66,0.21,1.36
517,2019-06-21,12.92,13.11,13.25,12.89,9383,12183124.0,2.79,1.71,0.22,1.74
518,2019-06-24,13.09,13.13,13.21,12.83,7491,9655035.0,2.9,0.15,0.02,1.39
519,2019-06-25,13.16,12.98,13.16,12.73,5684,7279802.0,3.27,-1.14,-0.15,1.05
520,2019-06-26,12.93,13.0,13.08,12.93,4980,6420244.0,1.16,0.15,0.02,0.92
521,2019-06-27,13.06,13.26,13.27,13.04,11902,15572376.0,1.77,2.0,0.26,2.2
522,2019-06-28,13.2,13.07,13.2,12.99,8895,11493239.0,1.58,-1.43,-0.19,1.65
523,2019-07-01,13.13,13.43,13.61,13.13,14136,18728258.0,3.67,2.75,0.36,2.62
524,2019-07-02,13.39,13.44,13.56,13.3,7536,10032028.0,1.94,0.07,0.01,1.4
525,2019-07-03,13.56,13.42,13.56,13.29,8125,10770473.0,2.01,-0.15,-0.02,1.51
526,2019-07-04,13.44,13.42,13.47,13.29,5803,7680995.0,1.34,0.0,0.0,1.08
527,2019-07-05,13.51,13.38,13.51,13.33,4461,5913160.0,1.34,-0.3,-0.04,0.83
528,2019-07-08,13.35,13.22,13.41,13.04,7502,9810265.0,2.77,-1.2,-0.16,1.39
529,2019-07-09,13.32,13.24,13.32,13.08,4965,6476904.0,1.82,0.15,0.02,0.92
530,2019-07-10,13.29,13.3,13.36,13.15,4540,5970277.0,1.59,0.45,0.06,0.84
531,2019-07-11,13.37,13.61,13.68,13.27,7716,10321858.0,3.08,2.33,0.31,1.43
532,2019-07-12,13.57,13.88,13.99,13.48,11810,16160955.0,3.75,1.98,0.27,2.19
533,2019-07-15,13.78,13.61,13.91,13.19,8740,11808041.0,5.19,-1.95,-0.27,1.62
534,2019-07-16,13.55,13.5,13.82,13.43,6621,8909263.0,2.87,-0.81,-0.11,1.23
535,2019-07-17,13.57,13.53,13.62,13.26,5805,7754490.0,2.67,0.22,0.03,1.08
536,2019-07-18,13.43,13.13,13.56,13.13,7340,9672704.0,3.18,-2.96,-0.4,1.36
537,2019-07-19,13.13,13.21,13.43,13.11,6078,7984536.0,2.44,0.61,0.08,1.13
538,2019-07-22,13.21,12.77,13.22,12.55,7351,9356006.0,5.07,-3.33,-0.44,1.36
539,2019-07-23,12.84,12.81,12.95,12.73,5425,6886211.0,1.72,0.31,0.04,1.01
540,2019-07-24,12.76,12.89,13.01,12.76,6011,7692731.0,1.95,0.62,0.08,1.11
541,2019-07-25,12.82,12.96,13.05,12.82,5345,6856611.0,1.78,0.54,0.07,0.99
542,2019-07-26,12.98,12.99,13.02,12.83,3971,5079765.0,1.47,0.23,0.03,0.74
543,2019-07-29,13.0,12.86,13.03,12.73,4043,5149439.0,2.31,-1.0,-0.13,0.75
544,2019-07-30,12.89,13.04,13.08,12.89,7651,9840978.0,1.48,1.4,0.18,1.42
545,2019-07-31,12.93,13.01,13.16,12.89,6878,8889254.0,2.07,-0.23,-0.03,1.27
