,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,11.28,11.5,11.58,11.28,59651,63107773.0,2.67,2.4,0.27,1.24
274,2018-02-13,11.5,11.47,11.7,11.45,57469,61597428.0,2.17,-0.26,-0.03,1.19
275,2018-02-14,11.49,11.54,11.57,11.4,26826,28558379.0,1.48,0.61,0.07,0.56
276,2018-02-22,11.65,11.78,11.82,11.58,51954,56425159.0,2.08,2.08,0.24,1.08
277,2018-02-23,11.78,11.75,11.81,11.62,49360,53654199.0,1.61,-0.25,-0.03,1.03
278,2018-02-26,11.75,11.93,11.97,11.69,66713,73332516.0,2.38,1.53,0.18,1.39
279,2018-02-27,11.95,11.77,11.95,11.76,49027,53888752.0,1.59,-1.34,-0.16,1.02
280,2018-02-28,11.71,11.86,11.9,11.6,53766,58675604.0,2.55,0.76,0.09,1.12
281,2018-03-01,11.75,11.95,11.97,11.73,54508,60108663.0,2.02,0.76,0.09,1.13
282,2018-03-02,11.85,11.78,11.9,11.74,45377,49779707.0,1.34,-1.42,-0.17,0.94
283,2018-03-05,11.73,11.72,11.84,11.64,47945,52075734.0,1.7,-0.51,-0.06,1.0
284,2018-03-06,11.72,11.87,11.9,11.6,63245,68809696.0,2.56,1.28,0.15,1.31
285,2018-03-07,11.87,11.75,11.87,11.74,41112,44965317.0,1.1,-1.01,-0.12,0.85
286,2018-03-08,11.76,11.78,11.81,11.71,34629,37779708.0,0.85,0.26,0.03,0.72
287,2018-03-09,11.79,11.9,11.93,11.75,46105,50768318.0,1.53,1.02,0.12,0.96
288,2018-03-12,11.91,12.1,12.11,11.88,65238,72991906.0,1.93,1.68,0.2,1.36
289,2018-03-13,12.07,11.99,12.1,11.96,44694,49904836.0,1.16,-0.91,-0.11,0.93
290,2018-03-14,11.97,12.02,12.12,11.97,43196,48404286.0,1.25,0.25,0.03,0.9
291,2018-03-15,12.0,11.83,12.0,11.76,47798,52636730.0,2.0,-1.58,-0.19,0.99
292,2018-03-16,11.85,11.81,11.9,11.8,29532,32482567.0,0.85,-0.17,-0.02,0.61
293,2018-03-19,11.8,11.77,11.82,11.69,26655,29104280.0,1.1,-0.34,-0.04,0.55
294,2018-03-20,11.75,11.97,11.98,11.71,40611,44676719.0,2.29,1.7,0.2,0.84
295,2018-03-21,12.0,11.7,12.0,11.66,73451,80935368.0,2.84,-2.26,-0.27,1.53
296,2018-03-22,11.67,11.56,11.74,11.53,53658,57827360.0,1.79,-1.2,-0.14,1.11
297,2018-03-23,11.25,10.86,11.33,10.76,91151,93518133.0,4.93,-6.06,-0.7,1.89
298,2018-03-26,10.84,10.96,10.97,10.65,47750,47573047.0,2.95,0.92,0.1,0.99
299,2018-03-27,11.07,11.13,11.2,11.03,46237,47438759.0,1.55,1.55,0.17,0.96
300,2018-03-28,11.04,11.01,11.09,10.95,32712,33273060.0,1.26,-1.08,-0.12,0.68
301,2018-03-29,11.0,11.15,11.19,11.0,32132,32957363.0,1.73,1.27,0.14,0.67
302,2018-03-30,11.16,11.16,11.24,11.14,33933,35055017.0,0.9,0.09,0.01,0.7
303,2018-04-02,11.14,11.16,11.2,11.08,41206,42469917.0,1.08,0.0,0.0,0.86
304,2018-04-03,11.0,11.14,11.16,10.92,45708,46393238.0,2.15,-0.18,-0.02,0.95
305,2018-04-04,11.11,11.04,11.18,11.04,32570,33410642.0,1.26,-0.9,-0.1,0.68
306,2018-04-09,11.0,10.98,11.02,10.85,37845,38209684.0,1.54,-0.54,-0.06,0.79
307,2018-04-10,10.95,11.08,11.08,10.93,36947,37516785.0,1.37,0.91,0.1,0.77
308,2018-04-11,11.09,11.19,11.21,11.04,46620,48006680.0,1.53,0.99,0.11,0.97
309,2018-04-12,11.16,11.27,11.29,11.11,47159,48848938.0,1.61,0.71,0.08,0.98
310,2018-04-13,11.26,11.16,11.27,11.13,30336,31343676.0,1.24,-0.98,-0.11,0.63
311,2018-04-16,11.44,11.68,12.19,11.36,300418,329792272.0,7.44,4.66,0.52,6.24
312,2018-04-17,11.37,11.14,11.55,11.08,211490,220078095.0,4.02,-4.62,-0.54,4.39
313,2018-04-18,11.18,11.17,11.25,10.88,87595,89758079.0,3.32,0.27,0.03,1.82
314,2018-04-19,11.13,11.13,11.23,11.08,49988,51405314.0,1.34,-0.36,-0.04,1.04
315,2018-04-20,11.11,10.94,11.18,10.91,47087,47946050.0,2.43,-1.71,-0.19,0.98
316,2018-04-23,11.01,10.95,11.08,10.87,33404,33744315.0,1.92,0.09,0.01,0.69
317,2018-04-24,10.95,11.13,11.13,10.95,34042,34754937.0,1.64,1.64,0.18,0.71
318,2018-04-25,11.07,11.22,11.23,11.03,37557,38548768.0,1.8,0.81,0.09,0.78
319,2018-04-26,11.22,11.02,11.29,11.0,34038,34905137.0,2.58,-1.78,-0.2,0.71
320,2018-04-27,11.11,11.14,11.15,11.02,32260,33022486.0,1.18,1.09,0.12,0.67
321,2018-05-02,11.15,11.28,11.39,11.15,80869,84527143.0,2.15,1.26,0.14,1.68
322,2018-05-03,11.23,11.44,11.5,11.18,71987,75487978.0,2.84,1.42,0.16,1.5
323,2018-05-04,11.44,11.48,11.5,11.32,80768,85282874.0,1.57,0.35,0.04,1.68
324,2018-05-07,11.48,11.49,11.52,11.41,60938,64721571.0,0.96,0.09,0.01,1.27
325,2018-05-08,11.5,11.51,11.53,11.41,60953,64749827.0,1.04,0.17,0.02,1.27
326,2018-05-09,11.51,11.36,11.59,11.32,106574,112711424.0,2.35,-1.3,-0.15,2.21
327,2018-05-10,11.39,11.33,11.39,11.25,100877,105508102.0,1.23,-0.26,-0.03,2.1
328,2018-05-11,11.31,11.4,11.47,11.31,85386,90176031.0,1.41,0.62,0.07,1.77
329,2018-05-14,11.39,11.31,11.42,11.3,54976,57770092.0,1.05,-0.79,-0.09,1.14
330,2018-05-15,11.33,11.43,11.43,11.26,52996,55587767.0,1.5,1.06,0.12,1.1
331,2018-05-16,11.38,11.31,11.41,11.3,44815,46999317.0,0.96,-1.05,-0.12,0.93
332,2018-05-17,11.31,11.27,11.34,11.24,40264,42001478.0,0.88,-0.35,-0.04,0.84
333,2018-05-18,11.29,11.39,11.4,11.25,43278,45390785.0,1.33,1.06,0.12,0.9
334,2018-05-21,11.44,11.53,11.58,11.4,61027,65016425.0,1.58,1.23,0.14,1.27
335,2018-05-22,11.46,11.51,11.52,11.38,70785,75037924.0,1.21,-0.17,-0.02,1.47
336,2018-05-23,11.46,11.47,11.57,11.43,52338,55760279.0,1.22,-0.35,-0.04,1.09
337,2018-05-24,11.49,11.5,11.53,11.43,37893,40282646.0,0.87,0.26,0.03,0.79
338,2018-05-25,11.45,11.39,11.49,11.35,47745,50337216.0,1.22,-0.96,-0.11,0.99
339,2018-05-28,11.34,11.36,11.4,11.26,41266,43314731.0,1.23,-0.26,-0.03,0.86
340,2018-05-29,11.33,11.57,11.58,11.32,71259,75823221.0,2.29,1.85,0.21,1.48
341,2018-05-30,11.4,11.19,11.51,11.16,73865,77757965.0,3.03,-3.28,-0.38,1.53
342,2018-05-31,11.24,11.42,11.44,11.24,41869,44009388.0,1.79,2.06,0.23,0.87
343,2018-06-01,11.33,11.6,11.85,11.33,87012,93559367.0,4.55,1.58,0.18,1.81
344,2018-06-04,11.59,11.93,11.93,11.59,102262,112161155.0,2.93,2.84,0.33,2.12
345,2018-06-05,11.96,11.94,11.96,11.8,72167,79474748.0,1.34,0.08,0.01,1.5
346,2018-06-06,11.86,11.87,11.91,11.81,37623,41410835.0,0.84,-0.59,-0.07,0.78
347,2018-06-07,11.89,11.83,12.02,11.81,59018,65165267.0,1.77,-0.34,-0.04,1.23
348,2018-06-08,11.9,11.75,11.99,11.64,59448,64960189.0,2.96,-0.68,-0.08,1.23
349,2018-06-11,11.61,11.65,11.7,11.53,38869,41836649.0,1.45,-0.85,-0.1,0.81
350,2018-06-12,11.65,11.83,11.85,11.53,50822,55184791.0,2.75,1.55,0.18,1.06
351,2018-06-13,11.77,11.68,11.95,11.66,50266,55191011.0,2.45,-1.27,-0.15,1.04
352,2018-06-14,11.64,11.68,11.75,11.6,34597,37396747.0,1.28,0.0,0.0,0.72
353,2018-06-15,11.63,11.48,11.68,11.4,46274,49388668.0,2.4,-1.71,-0.2,0.96
354,2018-06-19,11.37,11.01,11.48,10.82,77378,79484061.0,5.75,-4.09,-0.47,1.61
355,2018-06-20,10.98,11.19,11.28,10.94,37515,38563540.0,3.09,1.63,0.18,0.78
356,2018-06-21,11.2,11.0,11.23,10.97,36390,37258739.0,2.32,-1.7,-0.19,0.76
357,2018-06-22,11.0,11.18,11.19,10.97,46153,47331114.0,2.0,1.64,0.18,0.96
358,2018-06-25,11.19,10.73,11.23,10.71,68954,67051337.0,4.65,-4.03,-0.45,1.43
359,2018-06-26,10.63,10.72,10.75,10.47,29266,27425387.0,2.61,-0.09,-0.01,0.61
360,2018-06-27,10.76,10.77,10.89,10.71,28985,27672038.0,1.68,0.47,0.05,0.6
361,2018-06-28,10.72,10.72,10.82,10.7,16886,16053481.0,1.11,-0.46,-0.05,0.35
362,2018-06-29,10.72,10.88,10.91,10.72,22021,21114126.0,1.77,1.49,0.16,0.46
363,2018-07-02,10.9,10.7,10.9,10.68,22017,20981025.0,2.02,-1.65,-0.18,0.46
364,2018-07-03,10.68,10.79,10.81,10.61,22304,21076807.0,1.87,0.84,0.09,0.46
365,2018-07-04,10.75,10.57,10.78,10.56,17486,16423453.0,2.04,-2.04,-0.22,0.36
366,2018-07-05,10.56,10.18,10.63,10.16,39094,35582772.0,4.45,-3.69,-0.39,0.81
367,2018-07-06,10.22,10.25,10.34,10.05,22929,20602758.0,2.85,0.69,0.07,0.48
368,2018-07-09,10.27,10.46,10.49,10.25,22865,20826160.0,2.34,2.05,0.21,0.47
369,2018-07-10,10.47,10.45,10.48,10.37,19304,17705331.0,1.05,-0.1,-0.01,0.4
370,2018-07-11,10.35,10.2,10.35,10.11,24435,21923357.0,2.3,-2.39,-0.25,0.51
371,2018-07-12,10.18,10.37,10.43,10.18,23059,20974969.0,2.45,1.67,0.17,0.48
372,2018-07-13,10.35,10.41,10.41,10.33,12929,11806379.0,0.77,0.39,0.04,0.27
373,2018-07-16,10.41,10.48,10.48,10.37,14007,12870908.0,1.06,0.67,0.07,0.29
374,2018-07-17,10.54,10.47,10.54,10.39,13270,12201387.0,1.43,-0.1,-0.01,0.28
375,2018-07-18,10.53,10.43,10.53,10.41,15222,14024584.0,1.15,-0.38,-0.04,0.32
376,2018-07-19,10.38,10.3,10.42,10.28,15244,13861033.0,1.34,-1.25,-0.13,0.32
377,2018-07-20,10.28,10.42,10.45,10.26,14008,12785187.0,1.84,1.17,0.12,0.29
378,2018-07-23,10.42,10.54,10.55,10.4,21016,19404902.0,1.44,1.15,0.12,0.44
379,2018-07-24,10.55,10.67,10.68,10.51,26047,24430157.0,1.61,1.23,0.13,0.54
380,2018-07-25,10.67,10.61,10.67,10.59,18947,17758880.0,0.75,-0.56,-0.06,0.39
381,2018-07-26,10.64,10.64,10.67,10.58,19085,17898042.0,0.85,0.28,0.03,0.4
382,2018-07-27,10.61,10.66,10.67,10.58,18527,17374047.0,0.85,0.19,0.02,0.38
383,2018-07-30,10.66,10.65,10.7,10.61,18804,17684127.0,0.84,-0.09,-0.01,0.39
384,2018-07-31,10.65,10.59,10.65,10.57,22209,20764667.0,0.75,-0.56,-0.06,0.46
385,2018-08-01,10.6,10.48,10.67,10.47,19441,18165423.0,1.89,-1.04,-0.11,0.4
386,2018-08-02,10.45,10.27,10.45,10.17,24539,22174803.0,2.67,-2.0,-0.21,0.51
387,2018-08-03,10.25,10.25,10.33,10.21,13016,11731790.0,1.17,-0.19,-0.02,0.27
388,2018-08-06,10.2,10.09,10.27,10.05,21577,19251169.0,2.15,-1.56,-0.16,0.45
389,2018-08-07,10.06,10.32,10.32,10.06,19196,17193119.0,2.58,2.28,0.23,0.4
390,2018-08-08,10.33,10.14,10.33,10.13,17285,15530665.0,1.94,-1.74,-0.18,0.36
391,2018-08-09,10.11,10.34,10.37,10.11,20901,18914436.0,2.56,1.97,0.2,0.43
392,2018-08-10,10.34,10.36,10.4,10.3,10930,9942554.0,0.97,0.19,0.02,0.23
393,2018-08-13,10.3,10.32,10.33,10.2,17121,15429612.0,1.25,-0.39,-0.04,0.36
394,2018-08-14,10.26,10.34,10.35,10.26,12004,10872219.0,0.87,0.19,0.02,0.25
395,2018-08-15,10.3,10.24,10.35,10.21,13874,12530739.0,1.35,-0.97,-0.1,0.29
396,2018-08-16,10.17,10.17,10.24,10.08,14236,12682420.0,1.56,-0.68,-0.07,0.3
397,2018-08-17,10.21,10.07,10.24,10.05,12532,11137359.0,1.87,-0.98,-0.1,0.26
398,2018-08-20,10.08,10.16,10.17,10.05,9332,8253413.0,1.19,0.89,0.09,0.19
399,2018-08-21,10.15,10.24,10.26,10.13,14048,12600903.0,1.28,0.79,0.08,0.29
400,2018-08-22,10.23,10.19,10.25,10.17,6801,6079142.0,0.78,-0.49,-0.05,0.14
401,2018-08-23,10.17,10.19,10.21,10.13,10382,9270933.0,0.79,0.0,0.0,0.22
402,2018-08-24,10.16,10.18,10.21,10.13,8108,7232796.0,0.79,-0.1,-0.01,0.17
403,2018-08-27,10.23,10.34,10.37,10.21,16765,15219376.0,1.57,1.57,0.16,0.35
404,2018-08-28,10.35,10.37,10.41,10.33,15514,14157054.0,0.77,0.29,0.03,0.32
405,2018-08-29,10.37,10.41,10.47,10.37,21349,19598420.0,0.96,0.39,0.04,0.44
406,2018-08-30,10.39,10.32,10.45,10.32,14458,13213162.0,1.25,-0.86,-0.09,0.3
407,2018-08-31,10.3,10.34,10.36,10.25,10870,9853986.0,1.07,0.19,0.02,0.23
408,2018-09-03,10.27,10.28,10.34,10.16,16882,15172763.0,1.74,-0.58,-0.06,0.35
409,2018-09-04,10.29,10.32,10.37,10.22,13968,12650716.0,1.46,0.39,0.04,0.29
410,2018-09-05,10.31,10.15,10.31,10.14,15393,13818059.0,1.65,-1.65,-0.17,0.32
411,2018-09-06,10.16,10.13,10.22,10.1,12018,10705859.0,1.18,-0.2,-0.02,0.25
412,2018-09-07,10.13,10.16,10.28,10.13,10215,9135696.0,1.48,0.3,0.03,0.21
413,2018-09-10,10.16,10.12,10.19,10.12,10600,9433700.0,0.69,-0.39,-0.04,0.22
414,2018-09-11,10.12,10.12,10.17,10.07,9473,8387608.0,0.99,0.0,0.0,0.2
415,2018-09-12,10.09,10.11,10.14,10.05,9486,8391570.0,0.89,-0.1,-0.01,0.2
416,2018-09-13,10.15,10.17,10.21,10.07,13915,12368752.0,1.38,0.59,0.06,0.29
417,2018-09-14,10.18,10.11,10.19,10.11,8936,7946041.0,0.79,-0.59,-0.06,0.19
418,2018-09-17,10.11,9.91,10.12,9.89,21722,19017568.0,2.27,-1.98,-0.2,0.45
419,2018-09-18,9.92,9.97,9.99,9.85,19897,17252457.0,1.41,0.61,0.06,0.41
420,2018-09-19,9.98,10.04,10.07,9.93,17691,15498793.0,1.4,0.7,0.07,0.37
421,2018-09-20,10.03,10.03,10.07,10.0,10056,8827976.0,0.7,-0.1,-0.01,0.21
422,2018-09-21,10.15,10.17,10.18,10.06,21875,19426099.0,1.2,1.4,0.14,0.45
423,2018-09-25,10.15,10.12,10.17,10.09,12897,11446855.0,0.79,-0.49,-0.05,0.27
424,2018-09-26,10.12,10.14,10.18,10.1,14345,12758280.0,0.79,0.2,0.02,0.3
425,2018-09-27,10.14,10.25,10.4,10.08,38429,34476786.0,3.16,1.08,0.11,0.8
426,2018-09-28,10.25,10.23,10.29,10.15,35601,31942082.0,1.37,-0.2,-0.02,0.74
427,2018-10-08,10.09,9.94,10.09,9.93,23973,20970533.0,1.56,-2.83,-0.29,0.5
428,2018-10-09,9.95,9.98,10.03,9.94,8671,7583699.0,0.91,0.4,0.04,0.18
429,2018-10-10,10.04,9.97,10.04,9.95,8775,7666425.0,0.9,-0.1,-0.01,0.18
430,2018-10-11,9.82,9.29,9.82,9.26,35519,29452673.0,5.62,-6.82,-0.68,0.74
431,2018-10-12,9.24,9.29,9.33,9.14,19964,15963620.0,2.05,0.0,0.0,0.41
432,2018-10-15,9.3,9.1,9.33,9.05,15418,12347819.0,3.01,-2.05,-0.19,0.32
433,2018-10-16,9.14,9.02,9.18,8.99,12150,9530606.0,2.09,-0.88,-0.08,0.25
434,2018-10-17,9.12,9.09,9.16,8.95,10525,8222670.0,2.33,0.78,0.07,0.22
435,2018-10-18,9.0,8.93,9.05,8.93,12823,9902794.0,1.32,-1.76,-0.16,0.27
436,2018-10-19,8.85,9.06,9.07,8.79,14059,10835575.0,3.14,1.46,0.13,0.29
437,2018-10-22,9.1,9.39,9.46,9.09,26223,21137373.0,4.08,3.64,0.33,0.54
438,2018-10-23,9.39,9.23,9.42,9.18,20323,16381011.0,2.56,-1.7,-0.16,0.42
439,2018-10-24,9.19,9.28,9.34,9.19,11774,9461405.0,1.63,0.54,0.05,0.24
440,2018-10-25,9.07,9.24,9.28,9.04,14497,11453639.0,2.59,-0.43,-0.04,0.3
441,2018-10-26,9.25,9.37,9.44,9.25,14622,11861527.0,2.06,1.41,0.13,0.3
442,2018-10-29,10.14,9.57,10.14,9.56,68702,59158398.0,6.19,2.13,0.2,1.43
443,2018-10-30,9.52,9.65,9.81,9.47,35315,29572332.0,3.55,0.84,0.08,0.73
444,2018-10-31,9.57,9.65,9.72,9.56,28347,23742407.0,1.66,0.0,0.0,0.59
445,2018-11-01,9.68,9.64,9.77,9.62,33311,28153219.0,1.55,-0.1,-0.01,0.69
446,2018-11-02,9.71,9.77,9.81,9.71,24867,21136424.0,1.04,1.35,0.13,0.52
447,2018-11-05,9.71,9.71,9.79,9.63,19908,16811088.0,1.64,-0.61,-0.06,0.41
448,2018-11-06,9.71,9.72,9.74,9.63,19316,16284677.0,1.13,0.1,0.01,0.4
449,2018-11-07,9.68,9.63,9.75,9.63,15448,13033819.0,1.23,-0.93,-0.09,0.32
450,2018-11-08,9.67,9.58,9.7,9.58,12665,10615451.0,1.25,-0.52,-0.05,0.26
451,2018-11-09,9.58,9.5,9.58,9.49,13484,11164306.0,0.94,-0.84,-0.08,0.28
452,2018-11-12,9.53,9.65,9.65,9.48,14529,12131535.0,1.79,1.58,0.15,0.3
453,2018-11-13,9.6,9.77,9.78,9.51,26311,22286569.0,2.8,1.24,0.12,0.55
454,2018-11-14,9.82,9.8,9.92,9.76,31803,27326307.0,1.64,0.31,0.03,0.66
455,2018-11-15,9.75,9.86,9.87,9.73,25454,21779446.0,1.43,0.61,0.06,0.53
456,2018-11-16,9.87,9.87,9.93,9.84,25064,21623373.0,0.91,0.1,0.01,0.52
457,2018-11-19,9.84,9.94,9.94,9.83,22821,19714203.0,1.11,0.71,0.07,0.47
458,2018-11-20,9.94,9.76,9.94,9.75,26436,22764399.0,1.91,-1.81,-0.18,0.55
459,2018-11-21,9.71,9.87,9.92,9.67,20010,17085173.0,2.56,1.13,0.11,0.42
460,2018-11-22,9.87,9.88,9.91,9.81,12500,10770963.0,1.01,0.1,0.01,0.26
461,2018-11-23,9.87,9.58,9.88,9.58,18540,15676886.0,3.04,-3.04,-0.3,0.39
462,2018-11-26,9.58,9.69,9.74,9.57,15992,13497051.0,1.77,1.15,0.11,0.33
463,2018-11-27,9.75,9.69,9.79,9.65,12207,10351951.0,1.44,0.0,0.0,0.25
464,2018-11-28,9.69,9.78,9.79,9.62,15975,13530764.0,1.75,0.93,0.09,0.33
465,2018-11-29,9.81,9.62,9.86,9.62,18092,15390714.0,2.45,-1.64,-0.16,0.38
466,2018-11-30,9.65,9.63,9.65,9.5,12285,10252639.0,1.56,0.1,0.01,0.26
467,2018-12-03,9.76,9.84,9.87,9.76,26089,22351820.0,1.14,2.18,0.21,0.54
468,2018-12-04,9.84,9.91,9.92,9.81,20278,17474166.0,1.12,0.71,0.07,0.42
469,2018-12-05,9.75,9.84,9.89,9.71,16825,14429892.0,1.82,-0.71,-0.07,0.35
470,2018-12-06,9.85,9.8,9.89,9.77,14522,12458898.0,1.22,-0.41,-0.04,0.3
471,2018-12-07,9.77,9.8,9.92,9.77,15962,13748826.0,1.53,0.0,0.0,0.33
472,2018-12-10,9.72,9.77,9.86,9.68,12275,10450972.0,1.84,-0.31,-0.03,0.25
473,2018-12-11,9.76,9.75,9.83,9.73,8360,7127489.0,1.02,-0.2,-0.02,0.17
474,2018-12-12,9.81,9.83,9.88,9.78,10115,8679302.0,1.03,0.82,0.08,0.21
475,2018-12-13,9.83,9.9,9.95,9.8,23861,20638737.0,1.53,0.71,0.07,0.5
476,2018-12-14,9.89,9.84,9.98,9.84,20207,17504512.0,1.41,-0.61,-0.06,0.42
477,2018-12-17,9.79,9.79,9.87,9.71,19458,16633454.0,1.63,-0.51,-0.05,0.4
478,2018-12-18,9.79,9.82,9.86,9.66,17058,14556487.0,2.04,0.31,0.03,0.35
479,2018-12-19,9.89,9.86,9.93,9.83,17375,15001491.0,1.02,0.41,0.04,0.36
480,2018-12-20,9.84,9.88,9.91,9.75,13372,11474824.0,1.62,0.2,0.02,0.28
481,2018-12-21,9.88,9.87,9.9,9.8,11122,9568841.0,1.01,-0.1,-0.01,0.23
482,2018-12-24,9.9,10.0,10.0,9.84,16902,14722653.0,1.62,1.32,0.13,0.35
483,2018-12-25,9.97,10.13,10.15,9.86,44922,39493815.0,2.9,1.3,0.13,0.93
484,2018-12-26,10.06,10.08,10.17,10.02,18342,16192043.0,1.48,-0.49,-0.05,0.38
485,2018-12-27,10.15,9.94,10.15,9.94,20679,18198765.0,2.08,-1.39,-0.14,0.43
486,2018-12-28,9.94,10.01,10.02,9.93,13613,11896325.0,0.91,0.7,0.07,0.28
487,2019-01-02,10.03,9.92,10.04,9.9,10812,9414695.0,1.4,-0.9,-0.09,0.22
488,2019-01-03,9.88,9.86,9.98,9.86,11513,9969031.0,1.21,-0.6,-0.06,0.24
489,2019-01-04,9.83,9.95,9.95,9.77,14011,12082025.0,1.83,0.91,0.09,0.29
490,2019-01-07,9.95,10.04,10.05,9.93,17346,15171366.0,1.21,0.9,0.09,0.36
491,2019-01-08,10.04,10.09,10.12,10.0,18285,16140293.0,1.2,0.5,0.05,0.38
492,2019-01-09,10.11,10.07,10.15,10.06,20608,18245288.0,0.89,-0.2,-0.02,0.43
493,2019-01-10,10.04,10.0,10.08,9.97,22114,19389824.0,1.09,-0.7,-0.07,0.46
494,2019-01-11,10.03,10.0,10.03,9.93,21882,19096922.0,1.0,0.0,0.0,0.45
495,2019-01-14,9.96,9.95,10.01,9.95,9901,8631609.0,0.6,-0.5,-0.05,0.21
496,2019-01-15,9.99,10.0,10.0,9.93,10978,9565711.0,0.7,0.5,0.05,0.23
497,2019-01-16,9.97,10.02,10.04,9.96,18237,15945355.0,0.8,0.2,0.02,0.38
498,2019-01-17,10.04,10.15,10.15,9.99,30973,27375037.0,1.6,1.3,0.13,0.64
499,2019-01-18,10.14,10.11,10.18,10.06,23295,20611661.0,1.18,-0.39,-0.04,0.48
500,2019-01-21,10.1,10.1,10.15,10.07,15259,13502607.0,0.79,-0.1,-0.01,0.32
501,2019-01-22,10.12,10.01,10.12,9.98,21208,18674398.0,1.39,-0.89,-0.09,0.44
502,2019-01-23,10.0,10.07,10.1,9.97,11941,10513218.0,1.3,0.6,0.06,0.25
503,2019-01-24,10.07,10.12,10.14,10.05,13802,12221397.0,0.89,0.5,0.05,0.29
504,2019-01-25,10.09,10.1,10.14,10.06,12157,10746311.0,0.79,-0.2,-0.02,0.25
505,2019-01-28,10.13,10.11,10.28,10.09,32620,29151972.0,1.88,0.1,0.01,0.68
506,2019-01-29,10.07,10.04,10.17,9.97,20744,18272579.0,1.98,-0.69,-0.07,0.43
507,2019-01-30,10.02,9.87,10.07,9.86,24777,21588758.0,2.09,-1.69,-0.17,0.51
508,2019-01-31,9.88,9.75,9.91,9.7,22611,19289284.0,2.13,-1.22,-0.12,0.47
509,2019-02-01,9.79,10.07,10.17,9.78,22409,19515733.0,4.0,3.28,0.32,0.47
510,2019-02-11,10.09,10.16,10.17,10.03,32285,28576007.0,1.39,0.89,0.09,0.67
511,2019-02-12,10.14,10.24,10.28,10.11,34895,31244448.0,1.67,0.79,0.08,0.72
512,2019-02-13,10.24,10.31,10.35,10.22,25981,23485047.0,1.27,0.68,0.07,0.54
513,2019-02-14,10.31,10.32,10.38,10.27,20857,18926615.0,1.07,0.1,0.01,0.43
514,2019-02-15,10.34,10.36,10.4,10.3,26110,23768186.0,0.97,0.39,0.04,0.54
515,2019-02-18,10.39,10.46,10.49,10.35,29805,27365116.0,1.35,0.97,0.1,0.62
516,2019-02-19,10.46,10.41,10.5,10.37,30252,27789390.0,1.24,-0.48,-0.05,0.63
517,2019-02-20,10.41,10.47,10.54,10.38,21499,19809552.0,1.54,0.58,0.06,0.45
518,2019-02-21,10.45,10.42,10.53,10.41,24756,22836286.0,1.15,-0.48,-0.05,0.51
519,2019-02-22,10.42,10.45,10.47,10.37,27688,25375120.0,0.96,0.29,0.03,0.58
520,2019-02-25,10.47,10.74,10.81,10.47,62693,58879642.0,3.25,2.78,0.29,1.3
521,2019-02-26,10.74,10.69,10.83,10.63,46970,44572504.0,1.86,-0.47,-0.05,0.98
522,2019-02-27,10.72,10.68,10.79,10.6,31534,29796634.0,1.78,-0.09,-0.01,0.66
523,2019-02-28,10.68,10.62,10.71,10.57,29658,27861762.0,1.31,-0.56,-0.06,0.62
524,2019-03-01,10.64,10.61,10.65,10.57,41231,38582547.0,0.75,-0.09,-0.01,0.86
525,2019-03-04,10.65,10.65,10.79,10.61,67489,63687933.0,1.7,0.38,0.04,1.4
526,2019-03-05,10.64,10.7,10.7,10.56,51298,48061448.0,1.31,0.47,0.05,1.07
527,2019-03-06,10.68,10.85,10.85,10.67,74175,70591542.0,1.68,1.4,0.15,1.54
528,2019-03-07,10.85,10.87,10.97,10.79,66079,63614988.0,1.66,0.18,0.02,1.37
529,2019-03-08,10.77,10.52,10.78,10.52,74935,70408514.0,2.39,-3.22,-0.35,1.56
530,2019-03-11,10.51,10.72,10.74,10.51,52429,49374727.0,2.19,1.9,0.2,1.09
531,2019-03-12,10.77,10.97,10.99,10.72,83698,80412950.0,2.52,2.33,0.25,1.74
532,2019-03-13,10.97,10.8,10.97,10.79,48780,47046542.0,1.64,-1.55,-0.17,1.01
533,2019-03-14,10.76,10.63,10.86,10.56,40079,37771555.0,2.78,-1.57,-0.17,0.83
534,2019-03-15,10.67,10.92,10.94,10.63,54369,51939552.0,2.92,2.73,0.29,1.13
535,2019-03-18,10.9,11.18,11.26,10.9,75061,74296991.0,3.3,2.38,0.26,1.56
536,2019-03-19,11.21,11.22,11.33,11.1,59980,59879079.0,2.06,0.36,0.04,1.25
537,2019-03-20,11.22,11.94,11.96,11.17,165060,171716572.0,7.04,6.42,0.72,3.43
538,2019-03-21,12.35,11.7,12.35,11.63,188910,202115816.0,6.03,-2.01,-0.24,3.92
539,2019-03-22,11.76,11.56,11.79,11.43,97215,100150232.0,3.08,-1.2,-0.14,2.02
540,2019-03-25,11.46,11.48,11.71,11.27,60136,61504081.0,3.81,-0.69,-0.08,1.25
541,2019-03-26,11.52,11.54,11.72,11.41,58368,60280797.0,2.7,0.52,0.06,1.21
542,2019-03-27,11.67,11.95,11.97,11.55,91289,95932870.0,3.64,3.55,0.41,1.9
543,2019-03-28,11.96,11.86,12.14,11.76,94791,101507011.0,3.18,-0.75,-0.09,1.97
544,2019-03-29,11.75,11.68,11.8,11.35,113321,117763365.0,3.79,-1.52,-0.18,2.35
545,2019-04-01,11.7,11.89,11.95,11.63,96684,102137405.0,2.74,1.8,0.21,2.01
