,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-21,14.06,14.49,15.1,14.02,72233,104421043.0,7.68,3.06,0.43,2.18
273,2018-06-22,14.26,14.88,14.92,13.95,79028,114504054.0,6.69,2.69,0.39,2.38
274,2018-06-25,15.03,14.59,15.04,14.53,57074,83315264.0,3.43,-1.95,-0.29,1.72
275,2018-06-26,14.33,14.37,14.48,14.21,53107,75421721.0,1.85,-1.51,-0.22,1.6
276,2018-06-27,14.37,14.23,14.52,14.04,43850,61829494.0,3.34,-0.97,-0.14,1.32
277,2018-06-28,14.27,13.73,14.4,13.67,41879,58444791.0,5.13,-3.51,-0.5,1.26
278,2018-06-29,13.87,14.22,14.26,13.75,51572,71309414.0,3.71,3.57,0.49,1.55
279,2018-07-02,14.34,13.88,14.45,13.79,38326,53431389.0,4.64,-2.39,-0.34,1.15
280,2018-07-03,13.92,14.1,14.1,13.45,38497,52964441.0,4.68,1.59,0.22,1.16
281,2018-07-04,14.05,14.31,14.48,13.87,66831,94091507.0,4.33,1.49,0.21,2.01
282,2018-07-05,14.29,13.67,14.31,13.65,48068,66224944.0,4.61,-4.47,-0.64,1.45
283,2018-07-06,13.65,13.74,13.89,13.29,38184,51624700.0,4.39,0.51,0.07,1.15
284,2018-07-09,13.78,14.16,14.18,13.74,39747,55075857.0,3.2,3.06,0.42,1.2
285,2018-07-10,14.07,14.41,14.46,14.05,53238,75429595.0,2.9,1.77,0.25,1.6
286,2018-07-11,14.18,13.89,14.18,13.7,42554,58538756.0,3.33,-3.61,-0.52,1.28
287,2018-07-12,13.88,14.43,14.47,13.88,61786,87427631.0,4.25,3.89,0.54,1.86
288,2018-07-13,14.43,14.36,14.44,14.28,43022,61128317.0,1.11,-0.49,-0.07,1.3
289,2018-07-16,14.33,14.57,14.8,14.33,71005,102719171.0,3.27,1.46,0.21,2.14
290,2018-07-17,14.57,14.51,14.6,14.29,46243,65941902.0,2.13,-0.41,-0.06,1.39
291,2018-07-18,14.45,14.61,14.89,14.45,72313,105131034.0,3.03,0.69,0.1,2.18
292,2018-07-19,14.5,14.5,14.68,14.37,36781,52711480.0,2.12,-0.75,-0.11,1.11
293,2018-07-20,14.49,14.49,14.55,14.19,46739,66443591.0,2.48,-0.07,-0.01,1.41
294,2018-07-23,14.47,14.69,14.73,14.28,85686,122984387.0,3.11,1.38,0.2,2.58
295,2018-07-24,14.55,14.9,15.01,14.5,105507,154573152.0,3.47,1.43,0.21,3.18
296,2018-07-25,14.91,15.06,15.33,14.78,93169,138738846.0,3.69,1.07,0.16,2.81
297,2018-07-26,15.06,15.19,15.27,14.86,69518,103596190.0,2.72,0.86,0.13,2.09
298,2018-07-27,15.16,15.4,16.05,15.15,113548,174900268.0,5.92,1.38,0.21,3.42
299,2018-07-30,15.95,15.66,16.13,15.47,123980,193573584.0,4.29,1.69,0.26,3.74
300,2018-07-31,15.39,15.23,15.72,15.12,69062,105276339.0,3.83,-2.75,-0.43,2.08
301,2018-08-01,15.55,14.94,15.7,14.87,65160,99143163.0,5.45,-1.9,-0.29,1.96
302,2018-08-02,14.85,15.21,15.23,13.91,76380,110758404.0,8.84,1.81,0.27,2.3
303,2018-08-03,15.28,16.11,16.7,15.28,188564,300810096.0,9.34,5.92,0.9,5.68
304,2018-08-06,15.95,16.41,16.5,15.58,140565,225079326.0,5.71,1.86,0.3,4.24
305,2018-08-07,16.43,16.75,17.14,16.2,150021,247013465.0,5.73,2.07,0.34,4.52
306,2018-08-08,16.45,16.25,16.54,16.21,92648,149993363.0,1.97,-2.99,-0.5,2.79
307,2018-08-09,16.04,16.61,16.89,15.73,115943,188313031.0,7.14,2.22,0.36,3.49
308,2018-08-10,16.55,16.74,17.28,16.55,113266,189532901.0,4.39,0.78,0.13,3.41
309,2018-08-13,16.38,16.72,16.88,16.25,84773,138559686.0,3.76,-0.12,-0.02,2.55
310,2018-08-14,16.71,17.55,17.59,16.7,158483,271358864.0,5.32,4.96,0.83,4.78
311,2018-08-15,17.55,17.21,17.55,16.98,99718,170102652.0,3.25,-1.94,-0.34,3.0
312,2018-08-16,16.93,17.59,17.73,16.55,106484,182616022.0,6.86,2.21,0.38,3.21
313,2018-08-17,17.45,18.08,18.38,17.33,189596,337302688.0,5.97,2.79,0.49,5.71
314,2018-08-20,17.85,17.48,18.35,17.19,156660,274225552.0,6.42,-3.32,-0.6,4.72
315,2018-08-21,17.05,16.66,17.14,16.45,188758,313668432.0,3.95,-4.69,-0.82,5.69
316,2018-08-22,16.66,16.58,17.2,16.47,127396,213153132.0,4.38,-0.48,-0.08,3.84
317,2018-08-23,16.17,16.02,16.27,15.53,161096,253609499.0,4.46,-3.38,-0.56,4.85
318,2018-08-24,15.78,15.66,15.88,15.56,77989,121424621.0,2.0,-2.25,-0.36,2.35
319,2018-08-27,15.71,15.95,16.0,15.66,77993,122302491.0,2.17,1.85,0.29,2.35
320,2018-08-28,15.86,16.13,16.28,15.55,107387,168959589.0,4.58,1.13,0.18,3.24
321,2018-08-29,16.09,15.72,16.09,15.65,57971,91009806.0,2.73,-2.54,-0.41,1.75
322,2018-08-30,15.7,14.85,15.79,14.65,128589,192751292.0,7.25,-5.53,-0.87,3.87
323,2018-08-31,14.68,14.4,14.85,14.34,60775,87627455.0,3.43,-3.03,-0.45,1.83
324,2018-09-03,14.36,14.25,14.48,14.01,54641,76706503.0,3.26,-1.04,-0.15,1.65
325,2018-09-04,14.29,14.56,14.63,14.06,65083,92768959.0,4.0,2.18,0.31,1.96
326,2018-09-05,14.45,13.75,14.45,13.74,106480,148441387.0,4.88,-5.56,-0.81,3.21
327,2018-09-06,13.7,13.62,13.92,13.48,61259,82938845.0,3.2,-0.95,-0.13,1.85
328,2018-09-07,13.71,13.77,14.01,13.61,69710,95277848.0,2.94,1.1,0.15,2.1
329,2018-09-10,13.77,13.33,13.8,13.27,61472,82004299.0,3.85,-3.2,-0.44,1.85
330,2018-09-11,13.24,12.59,13.3,12.49,148625,188024055.0,6.08,-5.55,-0.74,4.48
331,2018-09-12,12.57,12.66,12.83,12.5,69628,87235466.0,2.62,0.56,0.07,2.1
332,2018-09-13,12.79,12.8,12.9,12.61,50946,64270586.0,2.29,1.11,0.14,1.54
333,2018-09-14,12.74,12.84,12.98,12.58,54381,68935070.0,3.13,0.31,0.04,1.64
334,2018-09-17,12.51,11.95,12.51,11.57,86783,102385171.0,7.32,-6.93,-0.89,2.62
335,2018-09-18,12.21,12.38,12.49,11.93,65021,78131037.0,4.69,3.6,0.43,1.96
336,2018-09-19,12.39,12.63,12.81,12.36,69452,86768048.0,3.63,2.02,0.25,2.09
337,2018-09-20,12.67,12.69,12.77,12.52,46524,58223262.0,1.98,0.48,0.06,1.4
338,2018-09-21,12.65,13.03,13.03,12.58,73464,93683470.0,3.55,2.68,0.34,2.21
339,2018-09-25,12.9,12.88,13.27,12.75,57563,74038339.0,3.99,-1.15,-0.15,1.73
340,2018-09-26,12.92,12.64,13.03,12.59,69388,87845001.0,3.42,-1.86,-0.24,2.09
341,2018-09-27,12.72,12.62,13.04,12.62,93916,119133288.0,3.32,-0.16,-0.02,2.83
342,2018-09-28,12.52,12.6,12.71,12.32,66384,82207562.0,3.09,-0.16,-0.02,2.0
343,2018-10-08,12.26,12.28,12.6,12.23,46867,57305843.0,2.94,-2.54,-0.32,1.41
344,2018-10-09,12.4,12.69,12.73,12.31,62350,77444768.0,3.42,3.34,0.41,1.88
345,2018-10-10,12.81,13.17,13.26,12.67,103517,132906092.0,4.65,3.78,0.48,3.12
346,2018-10-11,12.63,12.25,12.87,12.0,95128,117441562.0,6.61,-6.99,-0.92,2.87
347,2018-10-12,12.2,12.53,12.6,11.61,75154,90191161.0,8.08,2.29,0.28,2.26
348,2018-10-15,12.43,12.32,12.6,12.26,60919,74698704.0,2.71,-1.68,-0.21,1.84
349,2018-10-16,12.33,11.64,12.4,11.55,59488,70082902.0,6.9,-5.52,-0.68,1.79
350,2018-10-17,11.8,11.92,11.98,11.63,50110,58470462.0,3.01,2.41,0.28,1.51
351,2018-10-18,11.86,11.45,11.94,11.43,42841,49352928.0,4.28,-3.94,-0.47,1.29
352,2018-10-19,11.3,11.26,11.35,10.75,83380,91288725.0,5.24,-1.66,-0.19,2.51
353,2018-10-22,11.2,11.94,12.14,11.2,80541,93519833.0,8.35,6.04,0.68,2.43
354,2018-10-23,11.91,12.12,12.31,11.83,76430,91322104.0,4.02,1.51,0.18,2.3
355,2018-10-24,12.11,12.04,12.2,11.83,46168,54706704.0,3.05,-0.66,-0.08,1.39
356,2018-10-25,11.65,11.83,11.9,11.55,38160,44045540.0,2.91,-1.74,-0.21,1.15
357,2018-10-26,12.23,12.38,12.81,12.18,101793,125053354.0,5.33,4.65,0.55,3.07
358,2018-10-29,12.29,12.18,12.48,12.04,59882,72657686.0,3.55,-1.62,-0.2,1.8
359,2018-10-30,12.17,12.11,12.3,11.73,76167,90366981.0,4.68,-0.57,-0.07,2.3
360,2018-10-31,12.11,12.65,12.8,12.06,94714,116974606.0,6.11,4.46,0.54,2.85
361,2018-11-01,12.66,12.55,12.82,12.55,89853,112326545.0,2.13,-0.79,-0.1,2.71
362,2018-11-02,12.65,12.89,12.95,12.58,83781,105587957.0,2.95,2.71,0.34,2.52
363,2018-11-05,12.9,12.8,13.1,12.57,94124,119130086.0,4.11,-0.7,-0.09,2.84
364,2018-11-06,12.78,12.7,12.78,12.55,51214,64043815.0,1.8,-0.78,-0.1,1.54
365,2018-11-07,12.75,12.75,13.02,12.7,76110,96609953.0,2.52,0.39,0.05,2.29
366,2018-11-08,12.86,12.51,12.93,12.45,56468,70950703.0,3.76,-1.88,-0.24,1.7
367,2018-11-09,12.68,12.84,13.25,12.64,141890,182105025.0,4.88,2.64,0.33,4.28
368,2018-11-12,12.65,13.18,13.19,12.58,88508,113732776.0,4.75,2.65,0.34,2.67
369,2018-11-13,12.97,13.26,13.33,12.93,86181,111962088.0,3.03,0.61,0.08,2.6
370,2018-11-14,13.24,13.34,13.46,13.07,90956,119789419.0,2.94,0.6,0.08,2.74
371,2018-11-15,13.3,13.7,13.71,13.21,91339,121642543.0,3.75,2.7,0.36,2.75
372,2018-11-16,13.71,13.59,13.76,13.54,86453,116436026.0,1.61,-0.8,-0.11,2.61
373,2018-11-19,13.54,13.52,13.63,13.34,59061,78485590.0,2.13,-0.52,-0.07,1.78
374,2018-11-20,13.35,13.27,13.61,13.25,70263,93449053.0,2.66,-1.85,-0.25,2.12
375,2018-11-21,13.1,13.09,13.19,12.93,62446,80572287.0,1.96,-1.36,-0.18,1.88
376,2018-11-22,13.15,13.2,13.32,13.07,43109,56196046.0,1.91,0.84,0.11,1.3
377,2018-11-23,13.2,12.3,13.21,12.29,74398,93060839.0,6.97,-6.82,-0.9,2.24
378,2018-11-26,12.28,11.79,12.43,11.73,71718,85009135.0,5.69,-4.15,-0.51,2.16
379,2018-11-27,11.92,11.89,12.08,11.77,47416,55796941.0,2.63,0.85,0.1,1.43
380,2018-11-28,11.89,11.97,12.02,11.61,55602,65113896.0,3.45,0.67,0.08,1.68
381,2018-11-29,12.05,11.75,12.26,11.7,59701,70935922.0,4.68,-1.84,-0.22,1.8
382,2018-11-30,11.64,11.69,11.79,11.49,59274,68246359.0,2.55,-0.51,-0.06,1.79
383,2018-12-03,12.05,12.12,12.23,11.89,85531,101968373.0,2.91,3.68,0.43,2.58
384,2018-12-04,12.07,12.37,12.39,12.04,72802,87800772.0,2.89,2.06,0.25,2.19
385,2018-12-05,12.14,12.16,12.31,12.05,59884,71906465.0,2.1,-1.7,-0.21,1.8
386,2018-12-06,12.08,11.82,12.12,11.75,50974,60012470.0,3.04,-2.8,-0.34,1.54
387,2018-12-07,11.82,12.05,12.1,11.79,46487,54850561.0,2.62,1.95,0.23,1.4
388,2018-12-10,12.1,12.13,12.29,12.02,68680,82388588.0,2.24,0.66,0.08,2.07
389,2018-12-11,12.24,12.15,12.24,12.03,42537,50966847.0,1.73,0.16,0.02,1.28
390,2018-12-12,12.15,12.07,12.22,12.05,34042,40727012.0,1.4,-0.66,-0.08,1.03
391,2018-12-13,12.1,12.19,12.29,12.01,52975,63751425.0,2.32,0.99,0.12,1.6
392,2018-12-14,12.15,11.83,12.17,11.81,43979,52074684.0,2.95,-2.95,-0.36,1.33
393,2018-12-17,11.75,11.93,12.02,11.69,32497,38121343.0,2.79,0.85,0.1,0.98
394,2018-12-18,11.92,11.92,12.0,11.77,35697,41929259.0,1.93,-0.08,-0.01,1.08
395,2018-12-19,11.92,11.66,12.0,11.65,31972,37176643.0,2.94,-2.18,-0.26,0.96
396,2018-12-20,11.66,11.75,11.83,11.62,28364,32876596.0,1.8,0.77,0.09,0.85
397,2018-12-21,11.66,11.91,11.97,11.62,44817,52068946.0,2.98,1.36,0.16,1.35
398,2018-12-24,11.87,11.78,11.91,11.76,50394,58829277.0,1.26,-1.09,-0.13,1.52
399,2018-12-25,11.7,11.36,11.7,11.24,61268,68811313.0,3.9,-3.57,-0.42,1.85
400,2018-12-26,11.35,11.26,11.45,11.25,51612,57682326.0,1.76,-0.88,-0.1,1.56
401,2018-12-27,11.43,11.15,11.46,11.15,57942,64659898.0,2.75,-0.98,-0.11,1.75
402,2018-12-28,11.21,11.12,11.25,11.05,32863,36170675.0,1.79,-0.27,-0.03,0.99
403,2019-01-02,11.12,11.05,11.2,11.03,27962,30574643.0,1.53,-0.63,-0.07,0.84
404,2019-01-03,11.08,11.07,11.19,11.04,32957,36083068.0,1.36,0.18,0.02,0.99
405,2019-01-04,10.96,11.28,11.32,10.86,47355,52102750.0,4.16,1.9,0.21,1.43
406,2019-01-07,11.37,11.39,11.43,11.28,54193,60722948.0,1.33,0.98,0.11,1.63
407,2019-01-08,11.4,11.32,11.41,11.29,32734,36582837.0,1.05,-0.61,-0.07,0.99
408,2019-01-09,11.34,11.31,11.51,11.29,50016,55118922.0,1.94,-0.09,-0.01,1.51
409,2019-01-10,11.33,11.26,11.37,11.23,32143,35075595.0,1.24,-0.44,-0.05,0.97
410,2019-01-11,11.27,11.48,11.49,11.24,48464,53291670.0,2.22,1.95,0.22,1.46
411,2019-01-14,11.56,11.77,11.94,11.51,101717,115301323.0,3.75,2.53,0.29,3.06
412,2019-01-15,11.6,11.67,11.68,11.5,73262,81980732.0,1.53,-0.85,-0.1,2.21
413,2019-01-16,11.64,11.67,11.78,11.56,51484,57951198.0,1.89,0.0,0.0,1.55
414,2019-01-17,11.65,11.89,12.03,11.55,120752,138392129.0,4.11,1.89,0.22,3.64
415,2019-01-18,11.84,12.46,12.78,11.76,181676,213931803.0,8.58,4.79,0.57,5.47
416,2019-01-21,12.48,12.23,12.48,12.19,123285,146646342.0,2.33,-1.85,-0.23,3.71
417,2019-01-22,12.22,12.25,12.43,12.12,88224,104774048.0,2.53,0.16,0.02,2.66
418,2019-01-23,12.14,12.49,12.82,12.08,113978,137915262.0,6.04,1.96,0.24,3.43
419,2019-01-24,12.44,12.34,12.52,12.23,77168,92123657.0,2.32,-1.2,-0.15,2.33
420,2019-01-25,12.29,12.31,12.48,12.14,67015,79830032.0,2.76,-0.24,-0.03,2.02
421,2019-01-28,12.55,12.46,12.63,12.37,86798,105131823.0,2.11,1.22,0.15,2.62
422,2019-01-29,12.46,12.28,12.49,12.03,77022,91253396.0,3.69,-1.44,-0.18,2.32
423,2019-01-30,12.28,12.59,12.82,12.2,113785,139178561.0,5.05,2.52,0.31,3.43
424,2019-01-31,12.55,12.71,12.74,12.4,94117,114685449.0,2.7,0.95,0.12,2.84
425,2019-02-01,12.75,12.76,12.81,12.6,72265,89116613.0,1.65,0.39,0.05,2.18
426,2019-02-11,12.4,12.56,12.57,12.17,133874,160440439.0,3.13,-1.57,-0.2,4.03
427,2019-02-12,12.43,12.78,12.79,12.43,113734,138837130.0,2.87,1.75,0.22,3.43
428,2019-02-13,12.79,12.99,13.06,12.7,135206,169656641.0,2.82,1.64,0.21,4.07
429,2019-02-14,12.94,12.89,12.98,12.8,79685,99537088.0,1.39,-0.77,-0.1,2.4
430,2019-02-15,12.82,12.57,12.84,12.54,100697,123867037.0,2.33,-2.48,-0.32,3.03
431,2019-02-18,12.61,12.96,12.97,12.61,103148,127921059.0,2.86,3.1,0.39,3.11
432,2019-02-19,12.96,12.86,13.13,12.72,111562,139487510.0,3.16,-0.77,-0.1,3.36
433,2019-02-20,12.82,12.98,13.03,12.77,96827,121224264.0,2.02,0.93,0.12,2.92
434,2019-02-21,13.05,12.75,13.05,12.72,119103,148771283.0,2.54,-1.77,-0.23,3.59
435,2019-02-22,12.7,12.84,12.84,12.62,83870,103573730.0,1.73,0.71,0.09,2.53
436,2019-02-25,12.94,13.46,13.54,12.9,189321,243517255.0,4.98,4.83,0.62,5.7
437,2019-02-26,13.6,13.65,14.16,13.43,232863,312398064.0,5.42,1.41,0.19,7.02
438,2019-02-27,13.37,13.46,13.75,13.29,173041,226614304.0,3.37,-1.39,-0.19,5.21
439,2019-02-28,13.47,13.53,13.69,13.35,97039,127073740.0,2.53,0.52,0.07,2.92
440,2019-03-01,13.58,13.52,13.66,13.34,82371,107643023.0,2.37,-0.07,-0.01,2.48
441,2019-03-04,13.56,13.67,13.92,13.56,181983,243256630.0,2.66,1.11,0.15,5.48
442,2019-03-05,13.58,13.8,13.81,13.49,127993,169307105.0,2.34,0.95,0.13,3.86
443,2019-03-06,13.82,14.24,14.24,13.67,205502,279283808.0,4.13,3.19,0.44,6.19
444,2019-03-07,14.1,14.39,14.53,14.08,191892,266806699.0,3.16,1.05,0.15,5.78
445,2019-03-08,14.15,13.51,14.15,13.51,164351,222055033.0,4.45,-6.12,-0.88,4.95
446,2019-03-11,13.54,14.05,14.06,13.53,127144,171056312.0,3.92,4.0,0.54,3.83
447,2019-03-12,14.17,14.27,14.57,14.09,170097,236357641.0,3.42,1.57,0.22,5.13
448,2019-03-13,14.26,13.85,14.26,13.79,118974,162240778.0,3.29,-2.94,-0.42,3.59
449,2019-03-14,13.87,13.71,14.09,13.59,86619,116076471.0,3.61,-1.01,-0.14,2.61
450,2019-03-15,13.78,14.07,14.07,13.74,107787,145886134.0,2.41,2.63,0.36,3.25
451,2019-03-18,14.3,14.61,14.63,14.2,183990,258262939.0,3.06,3.84,0.54,5.54
452,2019-03-19,14.58,14.38,14.58,14.27,140069,196427679.0,2.12,-1.57,-0.23,4.22
453,2019-03-20,14.39,14.83,14.96,14.39,217214,310856944.0,3.96,3.13,0.45,6.55
454,2019-03-21,14.76,14.74,14.89,14.6,136880,196114503.0,1.96,-0.61,-0.09,4.12
455,2019-03-22,14.74,14.66,14.76,14.32,130621,184817457.0,2.99,-0.54,-0.08,3.94
456,2019-03-25,14.37,14.39,14.56,14.3,85381,120054956.0,1.77,-1.84,-0.27,2.57
457,2019-03-26,14.43,13.88,14.49,13.85,111107,153142480.0,4.45,-3.54,-0.51,3.35
458,2019-03-27,14.04,14.06,14.28,13.92,95331,130446609.0,2.59,1.3,0.18,2.87
459,2019-03-28,13.94,13.69,14.11,13.67,97842,132437381.0,3.13,-2.63,-0.37,2.95
460,2019-03-29,13.73,14.06,14.09,13.41,122454,164763837.0,4.97,2.7,0.37,3.69
461,2019-04-01,14.09,15.33,15.43,14.09,326004,471061584.0,9.53,9.03,1.27,9.82
462,2019-04-02,15.47,15.72,16.06,15.18,314741,478662992.0,5.74,2.54,0.39,9.48
463,2019-04-03,15.58,15.77,16.03,15.45,182531,279477168.0,3.69,0.32,0.05,5.5
464,2019-04-04,15.89,16.29,16.65,15.69,278260,437727120.0,6.09,3.3,0.52,8.38
465,2019-04-08,16.94,17.09,17.74,16.46,332317,553634720.0,7.86,4.91,0.8,10.01
466,2019-04-09,16.83,16.34,16.83,16.2,210548,338096192.0,3.69,-4.39,-0.75,6.34
467,2019-04-10,16.34,16.58,16.97,15.89,204470,327606976.0,6.61,1.47,0.24,6.16
468,2019-04-11,16.45,16.58,17.54,16.29,254168,417441120.0,7.54,0.0,0.0,7.66
469,2019-04-12,16.45,16.74,17.16,16.45,185685,305199104.0,4.28,0.97,0.16,5.6
470,2019-04-15,17.07,16.1,17.23,16.09,196123,316983632.0,6.81,-3.82,-0.64,5.91
471,2019-04-16,15.9,16.56,16.59,15.81,132974,211987839.0,4.84,2.86,0.46,4.01
472,2019-04-17,16.81,17.94,18.18,16.62,473092,821899312.0,9.42,8.33,1.38,14.26
473,2019-04-18,17.94,18.48,19.02,17.5,444329,788846400.0,8.47,3.01,0.54,13.39
474,2019-04-19,18.01,18.1,18.64,17.79,272029,483900464.0,4.6,-2.06,-0.38,8.2
475,2019-04-22,18.24,18.38,18.99,17.95,259636,468116768.0,5.75,1.55,0.28,7.82
476,2019-04-23,17.79,16.79,18.33,16.69,311440,530429952.0,8.92,-8.65,-1.59,9.38
477,2019-04-24,17.02,17.48,17.59,16.8,198140,334096432.0,4.71,4.11,0.69,5.97
478,2019-04-25,17.39,16.22,17.39,15.89,284510,460113968.0,8.58,-7.21,-1.26,8.57
479,2019-04-26,14.8,14.64,15.13,14.64,314672,453525760.0,3.02,-9.74,-1.58,9.48
480,2019-04-29,14.29,13.58,14.3,13.51,231610,311147088.0,5.4,-7.24,-1.06,6.98
481,2019-04-30,13.47,13.65,13.86,13.47,105474,140535292.0,2.87,0.52,0.07,3.18
482,2019-05-06,13.24,12.37,13.24,12.32,167741,206565833.0,6.74,-9.38,-1.28,5.05
483,2019-05-07,12.57,12.58,12.82,12.29,121450,147773439.0,4.28,1.7,0.21,3.66
484,2019-05-08,12.19,12.53,12.74,12.07,106788,129145618.0,5.33,-0.4,-0.05,3.22
485,2019-05-09,12.39,12.38,12.66,12.3,70678,85472434.0,2.87,-1.2,-0.15,2.13
486,2019-05-10,12.51,12.79,12.87,12.09,149012,181539828.0,6.3,3.31,0.41,4.49
487,2019-05-13,12.59,12.36,12.67,12.22,131360,158309111.0,3.52,-3.36,-0.43,3.96
488,2019-05-14,12.17,12.07,12.36,12.05,108506,127838644.0,2.51,-2.35,-0.29,3.27
489,2019-05-15,12.21,12.44,12.49,12.09,133163,159117381.0,3.31,3.07,0.37,4.01
490,2019-05-16,12.46,12.68,12.75,12.42,153931,188595485.0,2.65,1.93,0.24,4.64
491,2019-05-17,12.61,12.06,12.72,11.95,140433,167384772.0,6.07,-4.89,-0.62,4.23
492,2019-05-20,12.03,11.74,12.06,11.54,102097,115535865.0,4.31,-2.65,-0.32,3.08
493,2019-05-21,11.75,12.11,12.13,11.69,92337,107031269.0,3.75,3.15,0.37,2.78
494,2019-05-22,12.27,11.96,12.42,11.85,114921,135303008.0,4.71,-1.24,-0.15,3.46
495,2019-05-23,11.8,11.81,12.14,11.63,100991,115866453.0,4.26,-1.25,-0.15,3.04
496,2019-05-24,11.77,11.8,11.97,11.69,66142,75449401.0,2.37,-0.08,-0.01,1.99
497,2019-05-27,11.8,12.13,12.17,11.72,99178,115358525.0,3.81,2.8,0.33,2.99
498,2019-05-28,12.06,11.91,12.24,11.91,106129,124066665.0,2.72,-1.81,-0.22,3.2
499,2019-05-29,11.86,12.05,12.14,11.82,76729,89159745.0,2.69,1.18,0.14,2.31
500,2019-05-30,12.04,11.91,12.05,11.67,80858,92536355.0,3.15,-1.16,-0.14,2.44
501,2019-05-31,11.84,11.8,12.01,11.73,64756,74215559.0,2.35,-0.92,-0.11,1.95
502,2019-06-03,11.75,11.24,11.76,11.22,118644,130770018.0,4.58,-4.75,-0.56,3.58
503,2019-06-04,11.24,11.09,11.25,11.05,56275,60638248.0,1.78,-1.33,-0.15,1.7
504,2019-06-05,11.24,11.11,11.27,11.06,48043,51798030.0,1.89,0.18,0.02,1.45
505,2019-06-06,11.11,10.81,11.14,10.77,62405,65458977.0,3.33,-2.7,-0.3,1.88
506,2019-06-10,10.83,10.97,11.02,10.77,41728,43847048.0,2.31,1.48,0.16,1.26
507,2019-06-11,10.99,11.39,11.39,10.92,85475,92689575.0,4.28,3.83,0.42,2.58
508,2019-06-12,11.32,11.22,11.38,11.2,66707,72760885.0,1.58,-1.49,-0.17,2.01
509,2019-06-13,11.18,11.59,11.64,11.18,97679,108315915.0,4.1,3.3,0.37,2.94
510,2019-06-14,11.59,11.2,11.59,11.19,69984,76986785.0,3.45,-3.36,-0.39,2.11
511,2019-06-17,11.16,11.15,11.26,11.11,35463,38242081.0,1.34,-0.45,-0.05,1.07
512,2019-06-18,11.12,11.1,11.21,11.03,29207,31295145.0,1.61,-0.45,-0.05,0.88
513,2019-06-19,11.37,11.28,11.45,11.28,71840,78821365.0,1.53,1.62,0.18,2.16
514,2019-06-20,11.26,11.58,11.6,11.21,74307,82305957.0,3.46,2.66,0.3,2.24
515,2019-06-21,11.69,11.67,11.78,11.59,78528,88530351.0,1.64,0.78,0.09,2.37
516,2019-06-24,11.73,11.7,11.85,11.54,63323,71600275.0,2.66,0.26,0.03,1.91
517,2019-06-25,11.74,11.57,11.74,11.44,54553,60826841.0,2.56,-1.11,-0.13,1.64
518,2019-06-26,11.58,11.5,11.6,11.46,35493,39514673.0,1.21,-0.61,-0.07,1.07
519,2019-06-27,11.55,11.57,11.65,11.5,45742,51178894.0,1.3,0.61,0.07,1.38
520,2019-06-28,11.62,11.41,11.62,11.31,43701,48264482.0,2.68,-1.38,-0.16,1.32
521,2019-07-01,11.67,11.75,11.76,11.55,84751,95687504.0,1.84,2.98,0.34,2.55
522,2019-07-02,11.83,11.72,11.83,11.69,53433,60761560.0,1.19,-0.26,-0.03,1.61
523,2019-07-03,11.73,11.58,11.73,11.53,46401,52019760.0,1.71,-1.19,-0.14,1.4
524,2019-07-04,11.62,11.69,11.77,11.6,57586,65032391.0,1.47,0.95,0.11,1.74
525,2019-07-05,11.73,12.08,12.08,11.63,117441,135648550.0,3.85,3.34,0.39,3.54
526,2019-07-08,12.03,11.56,12.08,11.44,90579,102356880.0,5.3,-4.3,-0.52,2.73
527,2019-07-09,11.54,11.65,11.67,11.47,45061,50490047.0,1.73,0.78,0.09,1.36
528,2019-07-10,11.61,11.52,11.61,11.45,43785,48765538.0,1.37,-1.12,-0.13,1.32
529,2019-07-11,11.53,11.45,11.64,11.39,38687,43092173.0,2.17,-0.61,-0.07,1.17
530,2019-07-12,11.41,11.47,11.55,11.39,29724,32979328.0,1.4,0.17,0.02,0.9
531,2019-07-15,11.45,11.47,11.53,11.25,40078,44141739.0,2.44,0.0,0.0,1.21
532,2019-07-16,11.47,11.52,11.52,11.43,29661,32901740.0,0.78,0.44,0.05,0.89
533,2019-07-17,11.53,11.74,11.99,11.46,72104,81484691.0,4.6,1.91,0.22,2.17
534,2019-07-18,11.57,11.42,11.59,11.41,47750,52951080.0,1.53,-2.73,-0.32,1.44
535,2019-07-19,11.39,11.46,11.56,11.39,40785,45261021.0,1.49,0.35,0.04,1.23
536,2019-07-22,11.62,11.84,12.03,11.4,174113,198680634.0,5.5,3.32,0.38,5.25
537,2019-07-23,11.85,12.52,12.87,11.76,272621,323646432.0,9.38,5.74,0.68,8.21
538,2019-07-24,12.39,12.47,12.77,12.2,204720,246913575.0,4.55,-0.4,-0.05,6.17
539,2019-07-25,12.41,12.26,12.46,12.2,121592,144831773.0,2.09,-1.68,-0.21,3.66
540,2019-07-26,12.3,12.86,12.93,12.28,246915,303712032.0,5.3,4.89,0.6,7.44
541,2019-07-29,12.66,12.95,13.05,12.58,163332,203532510.0,3.65,0.7,0.09,4.92
542,2019-07-30,12.83,12.71,12.94,12.7,109041,135255064.0,1.85,-1.85,-0.24,3.29
543,2019-07-31,12.65,12.52,12.82,12.45,84192,102896505.0,2.91,-1.49,-0.19,2.54
544,2019-08-01,12.55,12.47,12.7,12.34,87366,105845441.0,2.88,-0.4,-0.05,2.63
