,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-14,34.63,34.47,34.93,33.43,12305,17432373.0,4.33,-0.46,-0.16,0.29
273,2018-02-22,34.98,35.23,35.39,34.63,12817,18650080.0,2.2,2.2,0.76,0.3
274,2018-02-23,35.31,35.44,35.49,34.85,10996,16063433.0,1.82,0.6,0.21,0.26
275,2018-02-26,35.44,35.69,36.1,35.21,33063,48587911.0,2.51,0.71,0.25,0.77
276,2018-02-27,35.97,35.03,35.99,34.98,17610,25685068.0,2.83,-1.85,-0.66,0.41
277,2018-02-28,34.83,35.54,35.84,34.14,21158,30691980.0,4.85,1.46,0.51,0.5
278,2018-03-01,35.11,37.39,37.72,35.11,37460,57055352.0,7.34,5.21,1.85,0.88
279,2018-03-02,37.34,36.86,37.36,36.53,8460,12919126.0,2.22,-1.42,-0.53,0.2
280,2018-03-05,37.51,37.06,37.51,36.81,7799,11958142.0,1.9,0.54,0.2,0.18
281,2018-03-06,37.06,38.17,38.43,36.75,19230,29950407.0,4.53,3.0,1.11,0.45
282,2018-03-07,38.02,37.79,38.78,37.72,14689,23240642.0,2.78,-1.0,-0.38,0.34
283,2018-03-08,37.79,37.74,38.48,36.25,24836,38479732.0,5.9,-0.13,-0.05,0.58
284,2018-03-09,37.36,37.72,37.87,37.29,11367,17695830.0,1.54,-0.05,-0.02,0.27
285,2018-03-12,38.02,38.4,38.76,37.79,12590,19942015.0,2.57,1.8,0.68,0.29
286,2018-03-13,38.4,38.07,38.61,37.97,9350,14760731.0,1.67,-0.86,-0.33,0.22
287,2018-03-14,38.02,37.72,38.12,37.41,15275,23792982.0,1.86,-0.92,-0.35,0.36
288,2018-03-15,37.64,37.11,37.74,36.81,14157,21761285.0,2.47,-1.62,-0.61,0.33
289,2018-03-16,37.08,37.24,37.59,37.01,6074,9367105.0,1.56,0.35,0.13,0.14
290,2018-03-19,37.24,37.57,37.64,37.08,8748,13526879.0,1.5,0.89,0.33,0.2
291,2018-03-20,37.49,38.35,38.53,37.01,18094,28588820.0,4.05,2.08,0.78,0.42
292,2018-03-21,38.28,38.66,38.83,38.07,18767,29824599.0,1.98,0.81,0.31,0.44
293,2018-03-22,38.58,38.1,38.86,37.92,14831,23443939.0,2.43,-1.45,-0.56,0.35
294,2018-03-23,37.39,36.02,37.72,35.74,20321,30758978.0,5.2,-5.46,-2.08,0.48
295,2018-03-26,36.04,37.26,37.36,35.41,13666,20643888.0,5.41,3.44,1.24,0.32
296,2018-03-27,37.74,38.81,39.97,37.34,35432,56787892.0,7.06,4.16,1.55,0.83
297,2018-03-28,39.24,38.71,39.75,38.07,18267,29249917.0,4.33,-0.26,-0.1,0.43
298,2018-03-29,38.43,38.35,39.24,38.02,20035,31832554.0,3.15,-0.93,-0.36,0.47
299,2018-03-30,38.35,39.26,39.44,38.33,19159,30856859.0,2.89,2.37,0.91,0.45
300,2018-04-02,39.57,39.24,39.7,38.53,16852,27165098.0,2.98,-0.05,-0.02,0.39
301,2018-04-03,38.91,39.26,39.75,38.45,25513,41425538.0,3.31,0.05,0.02,0.6
302,2018-04-04,39.37,38.83,40.02,38.81,24602,39925434.0,3.08,-1.1,-0.43,0.58
303,2018-04-09,38.83,38.5,38.91,37.79,18677,29639306.0,2.88,-0.85,-0.33,0.44
304,2018-04-10,38.5,38.43,38.83,38.05,16332,25853038.0,2.03,-0.18,-0.07,0.38
305,2018-04-11,38.28,38.35,38.78,38.28,13816,21961007.0,1.3,-0.21,-0.08,0.32
306,2018-04-12,38.71,37.64,38.78,37.39,25522,39965871.0,3.62,-1.85,-0.71,0.6
307,2018-04-13,37.82,37.29,38.12,37.21,18393,28612658.0,2.42,-0.93,-0.35,0.43
308,2018-04-16,37.77,36.81,37.92,36.65,25283,38834483.0,3.41,-1.29,-0.48,0.59
309,2018-04-17,37.01,35.23,37.19,35.08,33549,50013002.0,5.73,-4.29,-1.58,0.79
310,2018-04-18,35.74,35.39,35.74,34.73,18603,27199530.0,2.87,0.45,0.16,0.44
311,2018-04-19,35.23,35.77,36.02,35.18,15840,23409322.0,2.37,1.07,0.38,0.37
312,2018-04-20,35.82,35.39,35.94,34.98,13488,19869139.0,2.68,-1.06,-0.38,0.32
313,2018-04-23,35.11,34.52,35.56,34.14,17390,25025373.0,4.01,-2.46,-0.87,0.41
314,2018-04-24,34.6,35.89,36.1,34.6,22682,33576308.0,4.35,3.97,1.37,0.53
315,2018-04-25,36.1,35.79,36.63,35.69,18750,27989131.0,2.62,-0.28,-0.1,0.44
316,2018-04-26,35.82,35.23,36.25,35.18,14055,20780199.0,2.99,-1.56,-0.56,0.33
317,2018-04-27,35.74,36.15,36.3,35.39,20429,30403618.0,2.58,2.61,0.92,0.48
318,2018-05-02,36.3,36.73,38.38,36.3,46721,71952284.0,5.75,1.6,0.58,1.09
319,2018-05-03,36.5,36.2,36.91,35.61,40313,60157292.0,3.54,-1.44,-0.53,0.94
320,2018-05-04,36.25,36.63,36.81,35.94,28343,42853643.0,2.4,1.19,0.43,0.66
321,2018-05-07,36.75,37.11,37.54,36.75,27819,42765516.0,2.16,1.31,0.48,0.65
322,2018-05-08,37.13,37.64,38.0,36.96,38436,59823454.0,2.8,1.43,0.53,0.9
323,2018-05-09,37.51,37.24,37.74,36.75,23936,36724438.0,2.63,-1.06,-0.4,0.56
324,2018-05-10,37.49,37.46,37.64,37.01,23987,37046998.0,1.69,0.59,0.22,0.56
325,2018-05-11,37.51,36.93,37.72,36.91,18203,28088898.0,2.16,-1.41,-0.53,0.43
326,2018-05-14,36.93,36.93,37.13,36.55,16114,24562982.0,1.57,0.0,0.0,0.38
327,2018-05-15,37.24,37.41,37.62,36.55,27561,42291977.0,2.9,1.3,0.48,0.65
328,2018-05-16,37.46,37.92,38.28,37.13,48302,75511838.0,3.07,1.36,0.51,1.13
329,2018-05-17,37.9,37.06,38.15,36.98,33832,52490783.0,3.09,-2.27,-0.86,0.79
330,2018-05-18,36.75,38.02,38.07,36.75,32236,49872090.0,3.56,2.59,0.96,0.76
331,2018-05-21,38.25,37.92,38.91,37.72,35580,56384412.0,3.13,-0.26,-0.1,0.83
332,2018-05-22,37.79,38.05,38.58,37.51,23605,37087352.0,2.82,0.34,0.13,0.55
333,2018-05-23,37.59,39.42,39.67,37.59,84259,135711093.0,5.47,3.6,1.37,1.97
334,2018-05-24,39.42,41.67,42.41,39.09,131612,222318437.0,8.42,5.71,2.25,3.08
335,2018-05-25,41.44,41.85,42.33,41.19,67404,115735038.0,2.74,0.43,0.18,1.58
336,2018-05-28,41.88,42.23,42.48,40.84,52130,89291972.0,3.92,0.91,0.38,1.22
337,2018-05-29,41.85,40.71,42.94,40.18,64814,111158559.0,6.54,-3.6,-1.52,1.52
338,2018-05-30,39.54,39.47,40.43,39.31,38834,63867966.0,2.75,-3.05,-1.24,0.91
339,2018-05-31,40.0,40.48,40.91,39.8,33890,56373734.0,2.81,2.56,1.01,0.79
340,2018-06-01,40.46,40.58,42.03,40.05,56688,95465389.0,4.89,0.25,0.1,1.33
341,2018-06-04,40.33,41.04,41.93,40.33,31336,53262441.0,3.94,1.13,0.46,0.73
342,2018-06-05,41.39,42.23,42.33,41.04,53781,92368643.0,3.14,2.9,1.19,1.26
343,2018-06-06,43.8,41.9,43.8,41.75,63037,110304629.0,4.85,-0.78,-0.33,1.48
344,2018-06-07,41.62,41.19,42.46,41.06,38136,65309494.0,3.34,-1.69,-0.71,0.89
345,2018-06-08,41.09,40.4,41.39,39.16,54499,89687959.0,5.41,-1.92,-0.79,1.28
346,2018-06-11,40.15,39.52,40.48,39.31,24507,40336682.0,2.9,-2.18,-0.88,0.57
347,2018-06-12,39.54,40.38,40.51,39.31,19356,31930761.0,3.04,2.18,0.86,0.45
348,2018-06-13,40.38,41.19,41.95,40.2,41850,71152720.0,4.33,2.01,0.81,0.98
349,2018-06-14,41.55,39.52,41.57,39.24,36660,60481338.0,5.66,-4.05,-1.67,0.86
350,2018-06-15,39.62,38.25,39.95,38.1,28542,45560395.0,4.68,-3.21,-1.27,0.67
351,2018-06-19,38.1,34.68,38.1,34.24,54208,80161144.0,10.09,-9.33,-3.57,1.27
352,2018-06-20,34.7,35.56,35.74,33.97,30544,44340679.0,5.1,2.54,0.88,0.72
353,2018-06-21,35.87,34.5,36.45,34.22,27501,40062771.0,6.27,-2.98,-1.06,0.64
354,2018-06-22,34.19,34.85,35.21,33.97,14651,21124909.0,3.59,1.01,0.35,0.34
355,2018-06-25,35.26,34.7,35.87,34.52,14524,21127404.0,3.87,-0.43,-0.15,0.34
356,2018-06-26,34.57,35.11,35.18,34.17,14820,21392386.0,2.91,1.18,0.41,0.35
357,2018-06-27,35.23,34.42,35.51,34.22,22463,32401707.0,3.67,-1.97,-0.69,0.53
358,2018-06-28,34.45,33.97,34.83,33.86,14002,19835395.0,2.82,-1.31,-0.45,0.33
359,2018-06-29,34.19,32.72,34.24,30.39,110072,144506478.0,11.33,-3.68,-1.25,2.58
360,2018-07-02,31.74,31.38,32.93,31.13,42310,56235385.0,5.5,-4.1,-1.34,0.99
361,2018-07-03,31.58,30.97,31.66,29.94,39058,50086641.0,5.48,-1.31,-0.41,0.91
362,2018-07-04,30.97,30.32,31.13,30.09,25889,33044226.0,3.36,-2.1,-0.65,0.61
363,2018-07-05,30.34,27.98,30.62,27.4,55030,65997224.0,10.62,-7.72,-2.34,1.29
364,2018-07-06,28.19,27.86,28.64,27.37,34681,40734801.0,4.54,-0.43,-0.12,0.81
365,2018-07-09,28.47,29.66,29.78,27.96,31866,38636020.0,6.53,6.46,1.8,0.75
366,2018-07-10,29.66,29.81,30.06,29.15,25016,31023053.0,3.07,0.51,0.15,0.59
367,2018-07-11,29.23,29.15,29.91,28.52,20543,25024445.0,4.66,-2.21,-0.66,0.48
368,2018-07-12,29.38,30.47,30.77,29.33,31581,39964666.0,4.94,4.53,1.32,0.74
369,2018-07-13,31.58,31.03,31.58,30.59,24404,31577984.0,3.25,1.84,0.56,0.57
370,2018-07-16,31.13,33.31,34.07,30.57,60565,81586973.0,11.28,7.35,2.28,1.42
371,2018-07-17,34.22,34.85,35.74,33.99,96604,139882626.0,5.25,4.62,1.54,2.26
372,2018-07-18,34.68,34.04,34.85,31.58,47819,67549339.0,9.38,-2.32,-0.81,1.12
373,2018-07-19,33.84,32.57,33.94,32.14,40961,55835461.0,5.29,-4.32,-1.47,0.96
374,2018-07-20,32.39,32.37,33.66,32.01,38195,51688018.0,5.07,-0.61,-0.2,0.89
375,2018-07-23,31.79,31.28,31.79,30.67,39808,51806283.0,3.46,-3.37,-1.09,0.93
376,2018-07-24,31.33,31.96,32.17,31.33,25072,33215341.0,2.69,2.17,0.68,0.59
377,2018-07-25,31.96,31.91,32.17,31.43,19202,25410739.0,2.32,-0.16,-0.05,0.45
378,2018-07-26,31.91,31.63,32.12,31.51,14743,19525795.0,1.91,-0.88,-0.28,0.35
379,2018-07-27,31.63,31.38,31.76,31.05,16977,22170318.0,2.24,-0.79,-0.25,0.4
380,2018-07-30,31.58,30.67,31.66,30.44,19999,25764661.0,3.89,-2.26,-0.71,0.47
381,2018-07-31,30.54,30.7,30.85,28.67,22467,28481390.0,7.11,0.1,0.03,0.53
382,2018-08-01,30.26,29.86,30.8,29.83,19775,24986079.0,3.16,-2.74,-0.84,0.46
383,2018-08-02,29.68,29.2,29.71,28.77,18456,22532143.0,3.15,-2.21,-0.66,0.43
384,2018-08-03,29.66,28.97,29.66,28.92,10228,12498395.0,2.53,-0.79,-0.23,0.24
385,2018-08-06,28.74,28.21,28.92,27.86,19689,23316914.0,3.66,-2.62,-0.76,0.46
386,2018-08-07,28.24,29.05,29.05,28.19,11263,13514930.0,3.05,2.98,0.84,0.26
387,2018-08-08,28.77,28.9,29.28,28.77,9355,11361640.0,1.76,-0.52,-0.15,0.22
388,2018-08-09,29.1,29.5,29.61,28.85,15661,19220562.0,2.63,2.08,0.6,0.37
389,2018-08-10,29.61,29.83,30.47,29.17,13463,16866629.0,4.41,1.12,0.33,0.32
390,2018-08-13,29.66,30.34,30.42,29.15,12818,15992101.0,4.26,1.71,0.51,0.3
391,2018-08-14,30.34,30.11,30.42,29.91,6509,8189362.0,1.68,-0.76,-0.23,0.15
392,2018-08-15,30.29,29.23,30.32,28.92,12557,15463647.0,4.65,-2.92,-0.88,0.29
393,2018-08-16,28.64,29.28,29.45,28.64,7861,9569166.0,2.77,0.17,0.05,0.18
394,2018-08-17,29.53,29.2,29.78,29.15,10859,13377977.0,2.15,-0.27,-0.08,0.25
395,2018-08-20,29.17,29.38,29.58,28.9,10173,12431761.0,2.33,0.62,0.18,0.24
396,2018-08-21,29.02,29.96,29.99,29.02,14424,17949190.0,3.3,1.97,0.58,0.34
397,2018-08-22,29.96,29.68,30.11,29.66,8793,10979998.0,1.5,-0.93,-0.28,0.21
398,2018-08-23,29.91,30.04,30.09,29.71,6455,8075047.0,1.28,1.21,0.36,0.15
399,2018-08-24,30.04,29.61,30.04,29.45,8457,10492168.0,1.96,-1.43,-0.43,0.2
400,2018-08-27,29.53,30.42,30.47,29.53,17834,22525697.0,3.17,2.74,0.81,0.42
401,2018-08-28,30.32,31.38,31.99,30.32,27674,36139646.0,5.49,3.16,0.96,0.65
402,2018-08-29,30.92,31.05,31.71,30.67,19189,24896033.0,3.31,-1.05,-0.33,0.45
403,2018-08-30,31.03,30.82,31.48,30.8,12132,15767635.0,2.19,-0.74,-0.23,0.28
404,2018-08-31,30.82,30.42,30.95,30.42,10030,12850601.0,1.72,-1.3,-0.4,0.23
405,2018-09-03,30.44,31.18,31.18,30.39,19368,24883992.0,2.6,2.5,0.76,0.45
406,2018-09-04,31.15,31.38,31.68,30.85,20703,27055273.0,2.66,0.64,0.2,0.48
407,2018-09-05,31.38,31.35,31.76,30.95,15869,20713354.0,2.58,-0.1,-0.03,0.37
408,2018-09-06,30.82,31.23,31.68,30.82,11838,15469022.0,2.74,-0.38,-0.12,0.28
409,2018-09-07,31.23,31.05,31.76,30.92,10033,13090331.0,2.69,-0.58,-0.18,0.24
410,2018-09-10,31.3,30.47,31.56,30.47,11655,15043481.0,3.51,-1.87,-0.58,0.27
411,2018-09-11,30.11,30.47,30.87,29.96,9108,11534699.0,2.99,0.0,0.0,0.21
412,2018-09-12,30.42,30.04,30.62,29.91,9192,11595917.0,2.33,-1.41,-0.43,0.22
413,2018-09-13,30.44,30.06,30.77,29.15,14537,18093851.0,5.39,0.07,0.02,0.34
414,2018-09-14,29.96,29.33,29.96,29.23,10182,12613592.0,2.43,-2.43,-0.73,0.24
415,2018-09-17,29.45,28.82,29.5,28.72,9670,11720351.0,2.66,-1.74,-0.51,0.23
416,2018-09-18,28.72,29.33,29.4,28.39,8134,9887677.0,3.5,1.77,0.51,0.19
417,2018-09-19,29.15,29.56,29.71,29.15,8842,10907013.0,1.91,0.78,0.23,0.21
418,2018-09-20,29.61,29.17,29.83,29.17,7586,9362651.0,2.23,-1.32,-0.39,0.18
419,2018-09-21,29.45,29.68,29.76,29.15,10872,13393125.0,2.09,1.75,0.51,0.25
420,2018-09-25,29.68,29.61,29.68,29.35,6411,7907683.0,1.11,-0.24,-0.07,0.15
421,2018-09-26,29.66,29.78,30.09,29.48,10317,12842427.0,2.06,0.57,0.17,0.24
422,2018-09-27,29.78,29.38,30.11,29.15,8992,11096180.0,3.22,-1.34,-0.4,0.21
423,2018-09-28,29.63,29.53,29.63,29.28,5978,7360127.0,1.19,0.51,0.15,0.14
424,2018-10-08,29.17,28.64,29.2,28.52,13798,16618869.0,2.3,-3.01,-0.89,0.32
425,2018-10-09,28.64,28.79,28.9,28.59,3548,4272499.0,1.08,0.52,0.15,0.08
426,2018-10-10,28.79,28.77,29.02,28.67,4876,5878714.0,1.22,-0.07,-0.02,0.11
427,2018-10-11,28.49,26.06,28.49,25.8,23556,26742906.0,9.35,-9.42,-2.71,0.55
428,2018-10-12,25.3,25.8,26.21,24.59,19715,21180986.0,6.22,-1.0,-0.26,0.46
429,2018-10-15,26.08,25.04,26.08,24.92,16126,17373741.0,4.5,-2.95,-0.76,0.38
430,2018-10-16,24.59,24.46,24.97,23.52,19396,19808457.0,5.79,-2.32,-0.58,0.45
431,2018-10-17,24.41,24.38,24.84,24.08,8790,9089767.0,3.11,-0.33,-0.08,0.21
432,2018-10-18,24.38,23.65,24.38,23.57,7836,7895409.0,3.32,-2.99,-0.73,0.18
433,2018-10-19,23.57,24.16,24.21,22.99,12297,12302051.0,5.16,2.16,0.51,0.29
434,2018-10-22,24.49,25.22,25.4,24.49,15246,16170870.0,3.77,4.39,1.06,0.36
435,2018-10-23,25.35,24.69,25.35,24.59,8945,9411689.0,3.01,-2.1,-0.53,0.21
436,2018-10-24,24.59,24.59,24.97,24.13,7909,8211998.0,3.4,-0.41,-0.1,0.19
437,2018-10-25,23.42,24.41,24.49,23.37,9880,10014200.0,4.55,-0.73,-0.18,0.23
438,2018-10-26,24.46,24.71,25.19,24.46,9803,10299809.0,2.99,1.23,0.3,0.23
439,2018-10-29,24.89,24.33,24.94,24.23,8667,9007599.0,2.87,-1.54,-0.38,0.2
440,2018-10-30,24.33,24.79,24.97,24.33,6753,7055933.0,2.63,1.89,0.46,0.16
441,2018-10-31,24.97,25.27,25.73,24.92,12736,13660288.0,3.27,1.94,0.48,0.3
442,2018-11-01,25.42,25.55,25.68,25.25,19061,20486893.0,1.7,1.11,0.28,0.45
443,2018-11-02,27.05,26.59,27.05,26.13,28322,31560665.0,3.6,4.07,1.04,0.66
444,2018-11-05,26.59,26.11,26.59,25.6,20597,22639858.0,3.72,-1.81,-0.48,0.48
445,2018-11-06,25.85,25.98,26.23,25.63,10295,11210257.0,2.3,-0.5,-0.13,0.24
446,2018-11-07,25.98,26.03,26.39,25.8,17092,18760695.0,2.27,0.19,0.05,0.4
447,2018-11-08,26.06,25.7,26.31,25.3,15435,16725675.0,3.88,-1.27,-0.33,0.36
448,2018-11-09,25.65,25.3,25.7,25.27,10667,11465738.0,1.67,-1.56,-0.4,0.25
449,2018-11-12,25.22,26.28,26.28,25.12,28605,31125838.0,4.58,3.87,0.98,0.67
450,2018-11-13,25.85,26.13,26.34,25.75,29344,32228559.0,2.25,-0.57,-0.15,0.69
451,2018-11-14,26.11,25.96,26.23,25.88,20749,22783800.0,1.34,-0.65,-0.17,0.49
452,2018-11-15,25.96,26.21,26.26,25.85,40868,44980560.0,1.58,0.96,0.25,0.96
453,2018-11-16,26.21,26.16,26.39,26.01,34522,38102504.0,1.45,-0.19,-0.05,0.81
454,2018-11-19,26.18,25.7,26.18,25.37,42979,46475009.0,3.1,-1.76,-0.46,1.01
455,2018-11-20,25.58,24.99,25.6,24.97,31201,33222329.0,2.45,-2.76,-0.71,0.73
456,2018-11-21,24.84,24.84,24.84,24.23,24455,25363966.0,2.44,-0.6,-0.15,0.57
457,2018-11-22,24.92,24.92,24.94,24.69,19577,20552069.0,1.01,0.32,0.08,0.46
458,2018-11-23,24.97,23.78,24.97,23.57,44104,44727768.0,5.62,-4.57,-1.14,1.03
459,2018-11-26,23.7,23.42,23.85,23.22,25438,25330276.0,2.65,-1.51,-0.36,0.6
460,2018-11-27,23.45,23.7,23.93,23.45,23937,24063721.0,2.05,1.2,0.28,0.56
461,2018-11-28,23.7,24.13,24.28,23.55,29787,30258201.0,3.08,1.81,0.43,0.7
462,2018-11-29,24.26,23.6,24.33,23.57,25549,25980654.0,3.15,-2.2,-0.53,0.6
463,2018-11-30,23.78,23.78,23.8,23.42,22662,22683646.0,1.61,0.76,0.18,0.53
464,2018-12-03,24.49,24.05,24.59,23.98,58169,59611717.0,2.57,1.14,0.27,1.36
465,2018-12-04,24.05,24.08,24.21,23.88,29521,30041685.0,1.37,0.12,0.03,0.69
466,2018-12-05,23.67,23.75,23.93,23.55,26828,26973760.0,1.58,-1.37,-0.33,0.63
467,2018-12-06,23.57,23.22,23.75,23.07,38022,37796223.0,2.86,-2.23,-0.53,0.89
468,2018-12-07,23.24,22.46,23.32,22.41,55906,53967381.0,3.92,-3.27,-0.76,1.31
469,2018-12-10,22.31,21.44,22.31,21.32,59565,54937500.0,4.41,-4.54,-1.02,1.4
470,2018-12-11,21.44,21.7,21.7,21.34,31369,28813994.0,1.68,1.21,0.26,0.73
471,2018-12-12,21.7,21.37,21.72,21.32,25588,23478021.0,1.84,-1.52,-0.33,0.6
472,2018-12-13,21.54,21.57,21.85,21.32,40494,37334030.0,2.48,0.94,0.2,0.95
473,2018-12-14,21.52,21.11,21.62,20.81,40183,36599515.0,3.76,-2.13,-0.46,0.94
474,2018-12-17,20.83,21.14,21.14,20.58,25885,23116257.0,2.65,0.14,0.03,0.61
475,2018-12-18,21.04,21.04,21.14,20.66,21145,18921533.0,2.27,-0.47,-0.1,0.5
476,2018-12-19,21.06,20.78,21.09,20.71,15962,14271976.0,1.81,-1.24,-0.26,0.37
477,2018-12-20,20.71,21.16,21.24,20.05,33921,29887804.0,5.73,1.83,0.38,0.79
478,2018-12-21,20.89,20.73,21.01,20.53,26729,23791347.0,2.27,-2.03,-0.43,0.63
479,2018-12-24,20.73,20.86,21.01,20.68,16825,15029536.0,1.59,0.63,0.13,0.39
480,2018-12-25,20.89,20.35,20.89,19.82,35549,30883579.0,5.13,-2.44,-0.51,0.83
481,2018-12-26,20.43,20.07,20.48,20.0,17870,15492340.0,2.36,-1.38,-0.28,0.42
482,2018-12-27,20.3,19.82,20.48,19.82,24556,21195879.0,3.29,-1.25,-0.25,0.58
483,2018-12-28,19.82,19.39,19.92,19.29,28499,23935959.0,3.18,-2.17,-0.43,0.67
484,2019-01-02,19.42,19.36,19.67,19.29,17534,14678485.0,1.96,-0.15,-0.03,0.41
485,2019-01-03,19.31,19.36,19.54,19.21,13301,11109519.0,1.7,0.0,0.0,0.31
486,2019-01-04,19.09,20.07,20.18,18.96,40637,34510088.0,6.3,3.67,0.71,0.95
487,2019-01-07,20.12,20.23,20.35,20.02,29045,25178901.0,1.64,0.8,0.16,0.68
488,2019-01-08,20.23,20.33,20.4,20.1,21310,18532615.0,1.48,0.49,0.1,0.5
489,2019-01-09,20.28,20.3,20.76,20.23,27813,24480423.0,2.61,-0.15,-0.03,0.65
490,2019-01-10,20.4,20.35,20.56,20.28,14943,13076261.0,1.38,0.25,0.05,0.35
491,2019-01-11,20.38,20.33,20.43,20.23,14858,12968609.0,0.98,-0.1,-0.02,0.35
492,2019-01-14,20.25,20.48,20.68,20.25,19164,16845527.0,2.12,0.74,0.15,0.45
493,2019-01-15,20.58,20.48,20.61,20.33,15933,13985969.0,1.37,0.0,0.0,0.37
494,2019-01-16,20.48,20.61,20.81,20.43,21048,18630406.0,1.86,0.63,0.13,0.49
495,2019-01-17,20.48,20.45,20.68,20.43,15957,14027818.0,1.21,-0.78,-0.16,0.37
496,2019-01-18,20.35,20.78,20.94,20.35,35679,31748775.0,2.89,1.61,0.33,0.66
497,2019-01-21,20.91,20.71,21.39,20.63,44191,39740170.0,3.66,-0.34,-0.07,0.81
498,2019-01-22,20.71,20.33,20.99,20.28,23333,20606463.0,3.43,-1.83,-0.38,0.43
499,2019-01-23,20.2,20.15,20.43,20.02,19593,16986345.0,2.02,-0.89,-0.18,0.36
500,2019-01-24,20.15,20.07,20.2,19.87,17279,14870893.0,1.64,-0.4,-0.08,0.32
501,2019-01-25,20.05,20.25,20.43,19.97,23617,20544493.0,2.29,0.9,0.18,0.43
502,2019-01-28,20.38,20.18,20.45,20.05,17192,14931240.0,1.98,-0.35,-0.07,0.32
503,2019-01-29,20.23,19.52,20.23,19.36,17333,14640415.0,4.31,-3.27,-0.66,0.32
504,2019-01-30,19.47,19.26,19.59,19.19,19923,16606779.0,2.05,-1.33,-0.26,0.37
505,2019-01-31,19.29,18.38,19.36,18.02,41751,33688650.0,6.96,-4.57,-0.88,0.77
506,2019-02-01,18.65,19.52,19.57,18.4,32810,27061581.0,6.37,6.2,1.14,0.6
507,2019-02-11,19.44,20.45,20.48,19.44,30176,26115742.0,5.33,4.76,0.93,0.55
508,2019-02-12,20.45,20.68,20.96,20.35,34194,30384440.0,2.98,1.12,0.23,0.63
509,2019-02-13,20.76,21.06,21.24,20.71,41143,37021464.0,2.56,1.84,0.38,0.76
510,2019-02-14,21.16,21.62,21.67,21.16,55722,50983665.0,2.42,2.66,0.56,1.02
511,2019-02-15,21.47,21.06,21.54,21.01,48655,44144504.0,2.45,-2.59,-0.56,0.89
512,2019-02-18,21.29,22.71,22.96,21.27,81655,77383080.0,8.02,7.83,1.65,1.5
513,2019-02-19,22.58,22.99,23.55,22.51,70451,69017031.0,4.58,1.23,0.28,1.3
514,2019-02-20,22.86,23.01,23.24,22.74,43425,42417060.0,2.17,0.09,0.02,0.8
515,2019-02-21,23.98,23.65,25.22,23.6,113761,116902757.0,7.04,2.78,0.64,2.09
516,2019-02-22,23.7,23.95,24.0,23.12,59889,59801195.0,3.72,1.27,0.3,1.1
517,2019-02-25,24.08,24.81,25.07,24.0,99100,102624398.0,4.47,3.59,0.86,1.82
518,2019-02-26,24.97,24.89,25.8,24.43,96519,102497470.0,5.52,0.32,0.08,1.77
519,2019-02-27,24.84,24.43,25.14,24.36,60779,63668772.0,3.13,-1.85,-0.46,1.12
520,2019-02-28,24.43,25.35,25.52,24.36,75716,80699082.0,4.75,3.77,0.92,1.39
521,2019-03-01,25.22,25.17,25.45,25.04,35144,37404386.0,1.62,-0.71,-0.18,0.65
522,2019-03-04,25.45,25.7,26.56,25.3,66083,72134739.0,5.01,2.11,0.53,1.21
523,2019-03-05,25.8,26.08,26.11,25.68,46437,50682088.0,1.67,1.48,0.38,0.85
524,2019-03-06,26.13,26.16,26.46,25.7,51372,56267273.0,2.91,0.31,0.08,0.94
525,2019-03-07,26.01,26.64,26.99,25.9,58026,64651286.0,4.17,1.83,0.48,1.07
526,2019-03-08,26.11,25.19,26.74,25.09,69875,76328128.0,6.19,-5.44,-1.45,1.28
527,2019-03-11,25.17,26.18,26.21,24.89,48142,52670154.0,5.24,3.93,0.99,0.89
528,2019-03-12,26.23,26.67,27.3,26.23,70648,79708298.0,4.09,1.87,0.49,1.3
529,2019-03-13,26.72,25.98,27.05,25.83,50844,56575221.0,4.57,-2.59,-0.69,0.93
530,2019-03-14,25.98,25.5,26.31,24.84,51601,55404309.0,5.66,-1.85,-0.48,0.95
531,2019-03-15,25.4,26.21,26.41,25.4,48344,53143252.0,3.96,2.78,0.71,0.89
532,2019-03-18,26.28,26.87,26.99,25.98,60316,67449983.0,3.85,2.52,0.66,1.11
533,2019-03-19,26.77,26.92,27.22,26.54,43631,49333490.0,2.53,0.19,0.05,0.8
534,2019-03-20,26.92,27.98,28.49,26.82,84358,98405260.0,6.2,3.94,1.06,1.55
535,2019-03-21,27.88,27.93,28.34,27.53,49869,58230440.0,2.89,-0.18,-0.05,0.92
536,2019-03-22,27.96,27.73,28.19,27.12,47268,54671464.0,3.83,-0.72,-0.2,0.87
537,2019-03-25,26.84,26.89,27.7,26.67,42907,49191190.0,3.71,-3.03,-0.84,0.79
538,2019-03-26,27.12,25.75,27.4,25.7,49002,54438735.0,6.32,-4.24,-1.14,0.9
539,2019-03-27,25.78,26.11,26.34,25.45,43521,47537235.0,3.46,1.4,0.36,0.8
540,2019-03-28,26.08,25.85,26.51,25.75,33126,36431577.0,2.91,-1.0,-0.26,0.61
541,2019-03-29,25.75,26.39,26.51,25.35,53295,58452149.0,4.49,2.09,0.54,0.98
542,2019-04-01,26.77,27.2,27.5,26.51,48735,55475413.0,3.75,3.07,0.81,0.9
543,2019-04-02,27.32,30.09,30.09,27.25,150550,186599825.0,10.44,10.63,2.89,2.77
544,2019-04-03,30.16,29.43,30.24,28.92,121984,150632223.0,4.39,-2.19,-0.66,2.24
