,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-16,15.8,16.04,16.04,15.56,78045,28889878.0,3.04,1.52,0.24,0.83
547,2019-04-17,16.0,16.08,16.16,15.84,109311,41014581.0,2.0,0.25,0.04,1.15
548,2019-04-18,16.08,15.96,16.16,15.88,81706,30719007.0,1.74,-0.75,-0.12,0.86
549,2019-04-19,16.04,16.4,16.56,15.96,194174,74334226.0,3.76,2.76,0.44,2.04
550,2019-04-22,16.44,16.16,16.6,16.04,140409,53679898.0,3.41,-1.46,-0.24,1.48
551,2019-04-23,16.04,15.88,16.2,15.44,108193,40067540.0,4.7,-1.73,-0.28,1.14
552,2019-04-24,16.0,15.68,16.0,15.44,88713,32485226.0,3.53,-1.26,-0.2,0.93
553,2019-04-25,15.68,15.04,15.72,15.0,96293,34509824.0,4.59,-4.08,-0.64,1.01
554,2019-04-26,15.12,14.84,15.12,14.8,87107,30274075.0,2.13,-1.33,-0.2,0.92
555,2019-04-29,14.84,14.68,15.08,14.48,66778,22948076.0,4.04,-1.08,-0.16,0.7
556,2019-04-30,14.56,14.64,15.04,14.36,86310,29464936.0,4.63,-0.27,-0.04,0.91
557,2019-05-06,14.48,13.48,14.48,13.28,95465,30766062.0,8.2,-7.92,-1.16,1.01
558,2019-05-07,13.52,13.84,13.92,13.48,64390,20452952.0,3.26,2.67,0.36,0.68
559,2019-05-08,13.72,13.76,14.0,13.36,68777,21935503.0,4.62,-0.58,-0.08,0.72
560,2019-05-09,13.64,13.6,13.8,13.52,38525,12168902.0,2.03,-1.16,-0.16,0.41
561,2019-05-10,13.72,13.96,14.04,13.52,65494,21055267.0,3.82,2.65,0.36,0.69
562,2019-05-13,13.88,13.84,14.08,13.8,36702,11863961.0,2.01,-0.86,-0.12,0.39
563,2019-05-14,13.76,13.84,14.04,13.64,40467,13076950.0,2.89,0.0,0.0,0.43
564,2019-05-15,13.88,14.16,14.16,13.88,49234,16075349.0,2.02,2.31,0.32,0.52
565,2019-05-16,14.16,14.28,14.36,14.16,34886,11357389.0,1.41,0.85,0.12,0.37
566,2019-05-17,14.36,13.96,14.44,13.92,39654,12788896.0,3.64,-2.24,-0.32,0.42
567,2019-05-20,14.12,14.08,14.12,13.76,41457,13188782.0,2.58,0.86,0.12,0.44
568,2019-05-21,14.08,14.2,14.32,13.96,33464,10834264.0,2.56,0.85,0.12,0.35
569,2019-05-22,14.16,14.08,14.28,13.96,27946,9013331.0,2.25,-0.85,-0.12,0.29
570,2019-05-23,14.08,13.84,14.08,13.76,26596,8449767.0,2.27,-1.7,-0.24,0.28
571,2019-05-24,13.84,13.76,14.0,13.68,26642,8387251.0,2.31,-0.58,-0.08,0.28
572,2019-05-27,13.92,14.2,14.24,13.68,39492,12636977.0,4.07,3.2,0.44,0.42
573,2019-05-28,14.16,14.04,14.32,14.0,32884,10610688.0,2.25,-1.13,-0.16,0.35
574,2019-05-29,14.16,14.0,14.16,13.96,31166,9986650.0,1.42,-0.28,-0.04,0.33
575,2019-05-30,14.04,13.72,14.08,13.64,51283,16068862.0,3.14,-2.0,-0.28,0.54
576,2019-05-31,13.8,13.8,13.96,13.72,61883,19501645.0,1.75,0.58,0.08,0.65
577,2019-06-03,13.96,13.76,13.96,13.68,53742,16841126.0,2.03,-0.29,-0.04,0.57
578,2019-06-04,13.72,13.6,13.84,13.52,41564,12891729.0,2.33,-1.16,-0.16,0.44
579,2019-06-05,13.6,13.6,13.76,13.52,47341,14651956.0,1.76,0.0,0.0,0.5
580,2019-06-06,13.6,13.36,13.6,13.12,45088,13638525.0,3.53,-1.76,-0.24,0.47
581,2019-06-10,13.28,13.36,13.48,13.2,28884,8738118.0,2.1,0.0,0.0,0.3
582,2019-06-11,13.36,13.68,13.72,13.28,64073,19710355.0,3.29,2.4,0.32,0.67
583,2019-06-12,13.68,13.52,13.68,13.48,50112,15464737.0,1.46,-1.17,-0.16,0.53
584,2019-06-13,13.56,13.6,13.64,13.48,37759,11637680.0,1.18,0.59,0.08,0.4
585,2019-06-14,13.56,13.44,13.64,13.4,42496,13013444.0,1.76,-1.18,-0.16,0.45
586,2019-06-17,13.48,13.28,13.48,13.28,33294,10081921.0,1.49,-1.19,-0.16,0.35
587,2019-06-18,13.36,13.32,13.4,13.24,29493,8908252.0,1.2,0.3,0.04,0.31
588,2019-06-19,13.52,13.52,13.56,13.4,41051,12584866.0,1.2,1.5,0.2,0.43
589,2019-06-20,13.52,13.64,13.72,13.44,60553,18760528.0,2.07,0.89,0.12,0.64
590,2019-06-21,13.72,13.76,13.88,13.6,54584,17081288.0,2.05,0.88,0.12,0.57
591,2019-06-24,13.8,13.88,13.88,13.76,46558,14671965.0,0.87,0.87,0.12,0.49
592,2019-06-25,13.88,13.68,13.92,13.56,36675,11444631.0,2.59,-1.44,-0.2,0.39
593,2019-06-26,13.6,13.76,13.84,13.56,31071,9704740.0,2.05,0.58,0.08,0.33
594,2019-06-27,13.76,13.68,13.84,13.64,29230,9131640.0,1.45,-0.58,-0.08,0.31
595,2019-06-28,13.72,13.56,13.76,13.52,25186,7767001.0,1.75,-0.88,-0.12,0.27
596,2019-07-01,13.68,13.72,13.8,13.64,98206,30659734.0,1.18,1.18,0.16,1.03
597,2019-07-02,13.76,13.68,13.76,13.64,50613,15768515.0,0.87,-0.29,-0.04,0.53
598,2019-07-03,13.68,13.56,13.72,13.48,54564,16774578.0,1.75,-0.88,-0.12,0.57
599,2019-07-04,13.56,13.52,13.64,13.52,43673,13464180.0,0.88,-0.29,-0.04,0.46
600,2019-07-05,13.52,13.6,13.64,13.52,42329,13076278.0,0.89,0.59,0.08,0.45
601,2019-07-08,13.56,13.28,13.64,13.12,61095,18437154.0,3.82,-2.35,-0.32,0.64
602,2019-07-09,13.24,13.28,13.4,13.16,42769,12830235.0,1.81,0.0,0.0,0.45
603,2019-07-10,13.32,13.2,13.32,13.12,32492,9704338.0,1.51,-0.6,-0.08,0.34
604,2019-07-11,13.16,13.2,13.28,13.12,34759,10409243.0,1.21,0.0,0.0,0.37
605,2019-07-12,13.24,13.16,13.24,13.12,18814,5614763.0,0.91,-0.3,-0.04,0.2
606,2019-07-15,13.36,13.68,13.68,13.24,109676,33571734.0,3.34,3.95,0.52,1.15
607,2019-07-16,13.68,13.6,13.68,13.56,59452,18404131.0,0.88,-0.58,-0.08,0.63
608,2019-07-17,13.6,13.64,13.68,13.52,38664,11957122.0,1.18,0.29,0.04,0.41
609,2019-07-18,13.6,13.48,13.6,13.44,28745,8821980.0,1.17,-1.17,-0.16,0.3
610,2019-07-19,13.52,13.52,13.64,13.4,40869,12575085.0,1.78,0.3,0.04,0.43
611,2019-07-22,13.52,13.28,13.52,13.24,35685,10787905.0,2.07,-1.78,-0.24,0.38
612,2019-07-23,13.32,13.64,13.68,13.28,65903,20338961.0,3.01,2.71,0.36,0.69
613,2019-07-24,13.72,13.6,13.76,13.52,63353,19564702.0,1.76,-0.29,-0.04,0.67
614,2019-07-25,13.52,13.48,13.56,13.4,36346,11124425.0,1.18,-0.88,-0.12,0.38
615,2019-07-26,13.48,13.56,13.64,13.44,22174,6811642.0,1.48,0.59,0.08,0.23
616,2019-07-29,13.52,13.56,13.64,13.48,25455,7833262.0,1.18,0.0,0.0,0.27
617,2019-07-30,13.56,13.56,13.64,13.52,30796,9509168.0,0.88,0.0,0.0,0.32
618,2019-07-31,13.56,13.4,13.6,13.32,30619,9330039.0,2.06,-1.18,-0.16,0.32
619,2019-08-01,13.32,13.28,13.44,13.24,32362,9791648.0,1.49,-0.9,-0.12,0.34
620,2019-08-02,13.12,13.12,13.24,13.04,45455,13516466.0,1.51,-1.2,-0.16,0.48
621,2019-08-05,13.12,13.0,13.2,13.0,32613,9649254.0,1.52,-0.91,-0.12,0.34
622,2019-08-06,12.64,12.64,12.8,12.48,55792,15890306.0,2.46,-2.77,-0.36,0.59
623,2019-08-07,12.76,12.72,12.84,12.64,37287,10713050.0,1.58,0.63,0.08,0.39
624,2019-08-08,12.64,12.76,12.76,12.64,23195,6649364.0,0.94,0.31,0.04,0.24
625,2019-08-09,12.76,12.48,12.76,12.48,41185,11708467.0,2.19,-2.19,-0.28,0.43
626,2019-08-12,12.56,12.6,12.6,12.4,31980,9012266.0,1.6,0.96,0.12,0.34
627,2019-08-13,12.56,12.52,12.56,12.48,21090,5946937.0,0.63,-0.63,-0.08,0.22
628,2019-08-14,12.6,12.64,12.76,12.6,27679,7913129.0,1.28,0.96,0.12,0.29
629,2019-08-15,12.44,12.68,12.68,12.32,17278,4884532.0,2.85,0.32,0.04,0.18
630,2019-08-16,12.64,12.64,12.72,12.6,23491,6698664.0,0.95,-0.32,-0.04,0.25
631,2019-08-19,12.64,13.04,13.24,12.64,64778,18889729.0,4.75,3.16,0.4,0.68
632,2019-08-20,13.08,12.84,13.08,12.8,51610,15061519.0,2.15,-1.53,-0.2,0.54
633,2019-08-21,12.84,12.8,12.92,12.8,29885,8666776.0,0.93,-0.31,-0.04,0.31
634,2019-08-22,12.88,12.84,12.92,12.72,28384,8211321.0,1.56,0.31,0.04,0.3
635,2019-08-23,12.84,12.84,12.84,12.72,32859,9489117.0,0.93,0.0,0.0,0.35
636,2019-08-26,12.6,12.68,12.72,12.56,41829,11932438.0,1.25,-1.25,-0.16,0.44
637,2019-08-27,12.72,12.84,12.92,12.72,62529,18125327.0,1.58,1.26,0.16,0.66
638,2019-08-28,12.88,12.92,13.0,12.8,96527,28172588.0,1.56,0.62,0.08,1.02
639,2019-08-29,12.92,12.84,12.92,12.8,52822,15338814.0,0.93,-0.62,-0.08,0.56
640,2019-08-30,12.88,12.8,12.96,12.8,56741,16517881.0,1.25,-0.31,-0.04,0.6
641,2019-09-02,12.8,13.12,13.16,12.8,86472,25555655.0,2.81,2.5,0.32,0.91
642,2019-09-03,13.08,13.16,13.2,13.04,43668,12991601.0,1.22,0.3,0.04,0.46
643,2019-09-04,13.16,13.28,13.32,13.08,79061,23709829.0,1.82,0.91,0.12,0.83
644,2019-09-05,13.36,13.32,13.4,13.24,69906,21135132.0,1.2,0.3,0.04,0.74
645,2019-09-06,13.28,13.16,13.36,13.16,51232,15361923.0,1.5,-1.2,-0.16,0.54
646,2019-09-09,13.28,13.4,13.48,13.28,69470,21067589.0,1.52,1.82,0.24,0.73
647,2019-09-10,13.44,13.6,13.64,13.36,66320,20350254.0,2.09,1.49,0.2,0.7
648,2019-09-11,13.64,13.56,13.68,13.4,80021,24608871.0,2.06,-0.29,-0.04,0.84
649,2019-09-12,13.6,13.68,13.72,13.44,93931,29031363.0,2.06,0.88,0.12,0.87
650,2019-09-16,13.72,13.52,13.76,13.48,59924,18512181.0,2.05,-1.17,-0.16,0.56
651,2019-09-17,13.52,13.2,13.56,13.08,83489,25171726.0,3.55,-2.37,-0.32,0.78
652,2019-09-18,13.2,13.24,13.32,13.2,43296,13032684.0,0.91,0.3,0.04,0.4
653,2019-09-19,13.28,13.32,13.36,13.24,35391,10664747.0,0.91,0.6,0.08,0.33
654,2019-09-20,13.32,13.24,13.36,13.2,54456,16429317.0,1.2,-0.6,-0.08,0.51
655,2019-09-23,13.24,13.12,13.28,13.08,45555,13555489.0,1.51,-0.91,-0.12,0.42
656,2019-09-24,13.2,13.08,13.2,13.04,38897,11559165.0,1.22,-0.3,-0.04,0.36
657,2019-09-25,13.08,12.84,13.08,12.8,53273,15527091.0,2.14,-1.83,-0.24,0.5
658,2019-09-26,12.92,12.64,12.92,12.6,50330,14453700.0,2.49,-1.56,-0.2,0.47
659,2019-09-27,12.68,12.68,12.76,12.6,31139,8926514.0,1.27,0.32,0.04,0.29
660,2019-09-30,12.68,12.64,12.8,12.64,30261,8696468.0,1.26,-0.32,-0.04,0.28
661,2019-10-08,12.72,12.64,12.8,12.6,50572,14465593.0,1.58,0.0,0.0,0.47
662,2019-10-09,12.64,12.76,12.8,12.6,42614,12222930.0,1.58,0.95,0.12,0.4
663,2019-10-10,12.84,12.92,12.96,12.72,34093,9899970.0,1.88,1.25,0.16,0.32
664,2019-10-11,12.96,12.96,12.96,12.8,41953,12217995.0,1.24,0.31,0.04,0.39
665,2019-10-14,12.96,13.08,13.12,12.96,50937,15051445.0,1.23,0.93,0.12,0.47
666,2019-10-15,13.08,13.08,13.12,13.04,37385,11056570.0,0.61,0.0,0.0,0.35
667,2019-10-16,13.12,13.04,13.16,13.0,38379,11348698.0,1.22,-0.31,-0.04,0.36
668,2019-10-17,13.08,13.12,13.16,12.96,40913,12091827.0,1.53,0.61,0.08,0.38
669,2019-10-18,13.12,12.84,13.16,12.8,55555,16272593.0,2.74,-2.13,-0.28,0.52
670,2019-10-21,12.84,12.76,12.88,12.68,36598,10557528.0,1.56,-0.62,-0.08,0.34
671,2019-10-22,12.76,13.04,13.04,12.76,40401,11778376.0,2.19,2.19,0.28,0.38
672,2019-10-23,13.04,12.88,13.08,12.76,43080,12565848.0,2.45,-1.23,-0.16,0.4
673,2019-10-24,12.84,12.96,13.0,12.8,41260,12008863.0,1.55,0.62,0.08,0.38
674,2019-10-25,12.92,13.08,13.08,12.88,54229,15948245.0,1.54,0.93,0.12,0.5
675,2019-10-28,13.08,13.2,13.24,13.04,76728,22894970.0,1.53,0.92,0.12,0.71
676,2019-10-29,13.2,13.0,13.2,12.96,91221,27011859.0,1.82,-1.52,-0.2,0.85
677,2019-10-30,12.92,12.72,13.0,12.68,92473,26688702.0,2.46,-2.15,-0.28,0.86
678,2019-10-31,12.72,12.6,12.84,12.52,75362,21492296.0,2.52,-0.94,-0.12,0.7
679,2019-11-01,12.68,12.92,13.16,12.44,190864,55406066.0,5.71,2.54,0.32,1.77
680,2019-11-04,12.8,12.6,12.84,12.6,162354,46615315.0,1.86,-2.48,-0.32,1.51
681,2019-11-05,12.6,12.6,12.68,12.52,99418,28224196.0,1.27,0.0,0.0,0.92
682,2019-11-06,12.6,12.4,12.6,12.32,113114,31639779.0,2.22,-1.59,-0.2,1.05
683,2019-11-07,12.4,12.32,12.44,12.32,57024,15839699.0,0.97,-0.65,-0.08,0.53
684,2019-11-08,12.36,12.36,12.4,12.32,45856,12745975.0,0.65,0.32,0.04,0.43
685,2019-11-11,12.32,12.0,12.36,11.96,74029,20094753.0,3.24,-2.91,-0.36,0.69
686,2019-11-12,12.0,12.04,12.04,11.88,47130,12614491.0,1.33,0.33,0.04,0.44
687,2019-11-13,12.04,12.0,12.08,11.92,38881,10431196.0,1.33,-0.33,-0.04,0.36
688,2019-11-14,12.04,11.96,12.04,11.92,44241,11873791.0,1.0,-0.33,-0.04,0.41
689,2019-11-15,11.96,12.08,12.12,11.88,64013,17203762.0,2.01,1.0,0.12,0.6
690,2019-11-18,12.08,12.16,12.28,12.0,107728,29419941.0,2.32,0.66,0.08,1.0
691,2019-11-19,12.12,12.28,12.32,12.12,48509,13321580.0,1.64,0.99,0.12,0.45
692,2019-11-20,12.28,12.16,12.32,12.12,38061,10458385.0,1.63,-0.98,-0.12,0.35
693,2019-11-21,12.12,12.16,12.24,12.12,25512,6971095.0,0.99,0.0,0.0,0.24
694,2019-11-22,12.16,12.08,12.24,12.04,45475,12387012.0,1.64,-0.66,-0.08,0.42
695,2019-11-25,12.08,12.2,12.28,12.0,83754,22857298.0,2.32,0.99,0.12,0.78
696,2019-11-26,12.24,12.16,12.24,12.12,47492,12958138.0,0.98,-0.33,-0.04,0.44
697,2019-11-27,12.2,12.44,12.56,12.16,154235,42951735.0,3.29,2.3,0.28,1.43
698,2019-11-28,12.48,12.44,12.48,12.24,105173,29137076.0,1.93,0.0,0.0,0.98
699,2019-11-29,12.4,12.28,12.4,12.24,60846,16805665.0,1.29,-1.29,-0.16,0.57
700,2019-12-02,12.28,12.28,12.32,12.24,37101,10240654.0,0.65,0.0,0.0,0.34
701,2019-12-03,12.28,12.28,12.28,12.08,57084,15615860.0,1.63,0.0,0.0,0.53
702,2019-12-04,12.2,12.28,12.32,12.16,34791,9576278.0,1.3,0.0,0.0,0.32
703,2019-12-05,12.28,12.32,12.32,12.24,58287,16083304.0,0.65,0.33,0.04,0.54
704,2019-12-06,12.32,12.28,12.32,12.24,47848,13205993.0,0.65,-0.32,-0.04,0.44
705,2019-12-09,12.28,12.28,12.36,12.28,48061,13297702.0,0.65,0.0,0.0,0.45
706,2019-12-10,12.32,12.24,12.32,12.2,64162,17651792.0,0.98,-0.33,-0.04,0.6
707,2019-12-11,12.24,12.16,12.24,12.08,72624,19828878.0,1.31,-0.65,-0.08,0.68
708,2019-12-12,12.16,12.04,12.16,12.04,38348,10417861.0,0.99,-0.99,-0.12,0.36
709,2019-12-13,12.12,12.2,12.2,12.08,48199,13148499.0,1.0,1.33,0.16,0.45
710,2019-12-16,12.2,12.32,12.36,12.16,71306,19648289.0,1.64,0.98,0.12,0.66
711,2019-12-17,12.32,12.48,12.52,12.28,121101,33890423.0,1.95,1.3,0.16,1.13
712,2019-12-18,12.52,12.52,12.56,12.44,75268,21185068.0,0.96,0.32,0.04,0.7
713,2019-12-19,12.52,12.6,12.64,12.48,77690,22013528.0,1.28,0.64,0.08,0.72
714,2019-12-20,12.68,12.56,12.68,12.56,82412,23396685.0,0.95,-0.32,-0.04,0.77
715,2019-12-23,12.6,12.36,12.6,12.32,70035,19648917.0,2.23,-1.59,-0.2,0.65
716,2019-12-24,12.4,12.48,12.52,12.28,48910,13655888.0,1.94,0.97,0.12,0.45
717,2019-12-25,12.56,12.48,12.56,12.4,42741,12021947.0,1.28,0.0,0.0,0.4
718,2019-12-26,12.48,12.44,12.48,12.32,61965,17299300.0,1.28,-0.32,-0.04,0.58
719,2019-12-27,12.44,12.4,12.56,12.36,70670,19827715.0,1.61,-0.32,-0.04,0.66
720,2019-12-30,12.4,12.56,12.56,12.36,58920,16570262.0,1.61,1.29,0.16,0.55
721,2019-12-31,12.56,12.56,12.6,12.48,64130,18116556.0,0.96,0.0,0.0,0.6
722,2020-01-02,12.64,12.68,12.72,12.6,87153,24916949.0,0.96,0.96,0.12,0.81
723,2020-01-03,12.72,12.68,12.76,12.64,60605,17359164.0,0.95,0.0,0.0,0.56
724,2020-01-06,12.64,12.72,12.8,12.56,73035,20933500.0,1.89,0.32,0.04,0.68
725,2020-01-07,12.72,12.96,12.96,12.72,98247,28540595.0,1.89,1.89,0.24,0.91
726,2020-01-08,12.96,12.8,13.0,12.76,80547,23425969.0,1.85,-1.23,-0.16,0.75
727,2020-01-09,12.88,13.08,13.12,12.84,88004,25841258.0,2.19,2.19,0.28,0.82
728,2020-01-10,13.08,12.88,13.12,12.8,91947,26903183.0,2.45,-1.53,-0.2,0.85
729,2020-01-13,12.88,12.88,12.92,12.8,53978,15693021.0,0.93,0.0,0.0,0.5
730,2020-01-14,12.96,12.88,12.96,12.84,44108,12857497.0,0.93,0.0,0.0,0.41
731,2020-01-15,12.88,12.72,12.92,12.68,62344,17957632.0,1.86,-1.24,-0.16,0.58
732,2020-01-16,12.76,12.72,12.8,12.68,39867,11441664.0,0.94,0.0,0.0,0.37
733,2020-01-17,12.72,12.68,12.76,12.64,32803,9392690.0,0.94,-0.31,-0.04,0.3
734,2020-01-20,12.64,12.76,12.76,12.6,41314,11800649.0,1.26,0.63,0.08,0.38
735,2020-01-21,12.72,12.64,12.72,12.56,41858,11927918.0,1.25,-0.94,-0.12,0.39
736,2020-01-22,12.56,12.64,12.68,12.44,57461,16234134.0,1.9,0.0,0.0,0.53
737,2020-01-23,12.56,12.16,12.6,12.08,104614,29036932.0,4.11,-3.8,-0.48,0.97
738,2020-02-03,11.08,11.08,11.08,11.08,36079,8875434.0,0.0,-8.88,-1.08,0.34
739,2020-02-04,10.64,10.84,10.96,10.48,141611,33729507.0,4.33,-2.17,-0.24,1.32
740,2020-02-05,10.92,11.08,11.32,10.8,89474,21897894.0,4.8,2.21,0.24,0.83
741,2020-02-06,11.08,11.08,11.24,10.92,130669,32235167.0,2.89,0.0,0.0,1.21
742,2020-02-07,11.04,11.12,11.16,10.96,95168,23359513.0,1.81,0.36,0.04,0.88
743,2020-02-10,11.04,11.4,11.44,11.0,94272,23570830.0,3.96,2.52,0.28,0.88
744,2020-02-11,11.4,11.36,11.44,11.24,88171,22261159.0,1.75,-0.35,-0.04,0.82
745,2020-02-12,11.36,11.44,11.48,11.28,57412,14570385.0,1.76,0.7,0.08,0.53
746,2020-02-13,11.44,11.32,11.52,11.32,70907,18007372.0,1.75,-1.05,-0.12,0.66
747,2020-02-14,11.28,11.28,11.36,11.2,65499,16435330.0,1.41,-0.35,-0.04,0.61
748,2020-02-17,11.32,11.6,11.64,11.28,118195,30300998.0,3.19,2.84,0.32,1.1
749,2020-02-18,11.64,11.76,11.76,11.56,93766,24414108.0,1.72,1.38,0.16,0.87
750,2020-02-19,11.92,11.76,12.0,11.68,125774,33350293.0,2.72,0.0,0.0,1.17
751,2020-02-20,11.76,11.96,12.0,11.72,105782,28121390.0,2.38,1.7,0.2,0.98
752,2020-02-21,12.04,11.92,12.04,11.88,112955,30228643.0,1.34,-0.33,-0.04,1.05
753,2020-02-24,11.88,11.88,11.92,11.76,121392,32129353.0,1.34,-0.34,-0.04,1.13
754,2020-02-25,11.72,11.72,11.76,11.4,150810,39116615.0,3.03,-1.35,-0.16,1.4
755,2020-02-26,11.6,11.88,12.16,11.52,186769,49713234.0,5.46,1.37,0.16,1.74
756,2020-02-27,11.92,11.96,12.04,11.8,109981,29362362.0,2.02,0.67,0.08,1.02
757,2020-02-28,11.72,11.48,11.8,11.44,114223,29627830.0,3.01,-4.01,-0.48,1.06
758,2020-03-02,11.52,11.92,12.0,11.52,125075,33154346.0,4.18,3.83,0.44,1.16
759,2020-03-03,12.04,12.04,12.32,11.96,176985,48116149.0,3.02,1.01,0.12,1.65
760,2020-03-04,12.0,12.48,12.52,11.96,188717,51822046.0,4.65,3.65,0.44,1.75
761,2020-03-05,12.6,12.72,12.88,12.56,242274,69557569.0,2.56,1.92,0.24,2.25
762,2020-03-06,12.6,12.84,13.04,12.48,219663,62931853.0,4.4,0.94,0.12,2.04
763,2020-03-09,12.8,12.44,12.84,12.36,184920,52277283.0,3.74,-3.12,-0.4,1.72
764,2020-03-10,12.28,12.72,12.76,11.92,230164,63727182.0,6.75,2.25,0.28,2.14
765,2020-03-11,12.72,12.76,13.24,12.6,280388,81983997.0,5.03,0.31,0.04,2.61
766,2020-03-12,12.44,12.56,12.72,12.36,173363,49016969.0,2.82,-1.57,-0.2,1.61
767,2020-03-13,11.88,13.68,13.68,11.8,411581,121612729.0,14.97,8.92,1.12,3.83
768,2020-03-16,14.44,14.28,14.92,13.88,1098005,363543888.0,7.6,4.39,0.6,10.21
769,2020-03-17,13.76,13.04,14.0,12.96,757476,228380898.0,7.28,-8.68,-1.24,7.04
770,2020-03-18,13.08,12.32,13.12,12.24,459793,132061074.0,6.75,-5.52,-0.72,4.27
771,2020-03-19,12.08,12.48,12.56,11.88,295600,80565526.0,5.52,1.3,0.16,2.75
772,2020-03-20,12.48,12.52,12.76,12.28,211803,59630334.0,3.85,0.32,0.04,1.97
773,2020-03-23,12.32,11.88,12.32,11.84,185728,50183815.0,3.83,-5.11,-0.64,1.73
774,2020-03-24,12.08,12.04,12.12,11.64,151258,40351551.0,4.04,1.35,0.16,1.41
775,2020-03-25,12.12,12.2,12.28,12.04,165694,45148778.0,1.99,1.33,0.16,1.54
776,2020-03-26,12.08,11.96,12.2,11.96,118386,32088581.0,1.97,-1.97,-0.24,1.1
777,2020-03-27,12.12,12.0,12.2,11.96,103928,28133935.0,2.01,0.33,0.04,0.97
778,2020-03-30,11.92,11.96,12.0,11.72,107153,28513268.0,2.33,-0.33,-0.04,1.0
779,2020-03-31,12.0,12.36,12.44,11.88,229977,63157239.0,4.68,3.34,0.4,2.14
780,2020-04-01,12.28,12.0,12.32,11.96,130864,35755030.0,2.91,-2.91,-0.36,1.22
781,2020-04-02,11.92,12.12,12.16,11.84,85320,22942792.0,2.67,1.0,0.12,0.79
782,2020-04-03,12.08,12.0,12.12,11.96,69461,18730920.0,1.32,-0.99,-0.12,0.65
783,2020-04-07,12.12,12.36,12.44,12.12,157735,43597706.0,2.67,3.0,0.36,1.47
784,2020-04-08,12.32,12.44,12.48,12.24,178402,49684454.0,1.94,0.65,0.08,1.66
785,2020-04-09,12.44,12.72,12.88,12.32,231985,65964098.0,4.5,2.25,0.28,2.16
786,2020-04-10,12.88,12.48,13.04,12.4,210051,60069634.0,5.03,-1.89,-0.24,1.95
787,2020-04-13,12.32,12.28,12.44,12.2,111252,30782249.0,1.92,-1.6,-0.2,1.03
788,2020-04-14,12.28,12.44,12.44,12.24,102977,28572672.0,1.63,1.3,0.16,0.96
789,2020-04-15,12.44,12.2,12.48,12.2,96595,26793418.0,2.25,-1.93,-0.24,0.9
790,2020-04-16,12.08,12.16,12.24,12.08,66126,18014828.0,1.31,-0.33,-0.04,0.61
791,2020-04-17,12.2,11.96,12.2,11.92,109877,29845165.0,2.3,-1.64,-0.2,1.02
792,2020-04-20,12.0,12.12,12.16,11.92,89010,24001143.0,2.01,1.34,0.16,0.83
793,2020-04-21,12.04,12.0,12.08,11.92,75293,20190006.0,1.32,-0.99,-0.12,0.7
794,2020-04-22,11.92,12.04,12.08,11.84,80764,21711473.0,2.0,0.33,0.04,0.75
795,2020-04-23,12.08,12.08,12.16,12.0,85137,23071245.0,1.33,0.33,0.04,0.79
796,2020-04-24,12.12,11.84,12.12,11.8,102244,27458999.0,2.65,-1.99,-0.24,0.95
797,2020-04-27,11.84,11.76,11.92,11.72,57516,15193115.0,1.69,-0.68,-0.08,0.53
798,2020-04-28,11.76,11.64,11.84,11.32,65887,17080069.0,4.42,-1.02,-0.12,0.61
799,2020-04-29,11.64,11.48,11.8,11.48,64325,16661910.0,2.75,-1.37,-0.16,0.6
800,2020-04-30,11.36,11.56,11.6,11.36,88243,22663304.0,2.09,0.7,0.08,0.82
801,2020-05-06,11.44,11.64,11.72,11.44,48850,12648562.0,2.42,0.69,0.08,0.45
802,2020-05-07,11.64,11.6,11.72,11.56,54397,14132059.0,1.37,-0.34,-0.04,0.5
803,2020-05-08,11.6,11.72,11.76,11.6,46152,12048488.0,1.38,1.03,0.12,0.43
804,2020-05-11,11.72,11.52,11.76,11.48,117499,30429683.0,2.39,-1.71,-0.2,1.09
805,2020-05-12,11.52,11.44,11.52,11.36,83166,21166271.0,1.39,-0.69,-0.08,0.77
806,2020-05-13,11.4,11.4,11.44,11.32,47914,12164764.0,1.05,-0.35,-0.04,0.44
807,2020-05-14,11.4,11.16,11.4,11.16,97869,24468357.0,2.11,-2.11,-0.24,0.91
808,2020-05-15,11.2,11.16,11.24,11.12,46259,11478057.0,1.08,0.0,0.0,0.43
809,2020-05-18,11.2,11.28,11.32,11.12,65237,16302275.0,1.79,1.08,0.12,0.6
810,2020-05-19,11.32,11.28,11.4,11.24,53585,13459766.0,1.42,0.0,0.0,0.5
811,2020-05-20,11.28,11.28,11.36,11.24,59596,15007597.0,1.06,0.0,0.0,0.55
812,2020-05-21,11.28,11.28,11.32,11.2,49770,12461662.0,1.06,0.0,0.0,0.46
813,2020-05-22,11.28,11.12,11.28,11.08,60706,15061005.0,1.77,-1.42,-0.16,0.56
814,2020-05-25,11.16,11.08,11.16,11.0,33171,7954913.0,1.44,-0.36,-0.04,0.31
815,2020-05-26,11.08,12.04,12.04,11.04,167739,43302388.0,9.03,8.66,0.96,1.55
816,2020-05-27,12.24,12.48,13.08,12.04,794212,220893375.0,8.64,3.65,0.44,7.35
817,2020-05-28,12.12,11.52,12.16,11.48,507639,130697564.0,5.45,-7.69,-0.96,4.7
818,2020-05-29,11.4,11.8,11.84,11.4,267153,67960067.0,3.82,2.43,0.28,2.47
