,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-04,9.71,9.6,9.85,9.56,74286,35530387.0,2.99,-1.13,-0.11,1.0
273,2018-04-09,9.56,9.67,9.93,9.25,93761,44292131.0,7.08,0.73,0.07,1.26
274,2018-04-10,9.76,9.98,10.18,9.69,130317,63868201.0,5.07,3.21,0.31,1.76
275,2018-04-11,10.11,9.87,10.11,9.8,74144,36107316.0,3.11,-1.1,-0.11,1.0
276,2018-04-12,9.8,9.69,9.89,9.65,53791,25793197.0,2.43,-1.82,-0.18,0.73
277,2018-04-13,9.69,9.76,9.89,9.65,52289,25110590.0,2.48,0.72,0.07,0.71
278,2018-04-16,9.78,9.43,9.8,9.32,69460,32482623.0,4.92,-3.38,-0.33,0.94
279,2018-04-17,9.43,9.27,9.58,9.25,53127,24635430.0,3.5,-1.7,-0.16,0.72
280,2018-04-18,9.38,9.38,9.47,9.19,52753,24341485.0,3.02,1.19,0.11,0.71
281,2018-04-19,9.45,9.54,9.69,9.32,82704,38862692.0,3.94,1.71,0.16,1.12
282,2018-04-20,9.49,9.14,9.54,9.1,75678,34576305.0,4.61,-4.19,-0.4,1.02
283,2018-04-23,9.16,9.1,9.21,8.99,42333,18978490.0,2.41,-0.44,-0.04,0.57
284,2018-04-24,9.1,9.38,9.54,9.1,66965,31014484.0,4.84,3.08,0.28,0.9
285,2018-04-25,9.3,9.25,9.3,9.16,51891,23642261.0,1.49,-1.39,-0.13,0.7
286,2018-04-26,9.23,9.01,9.25,9.01,53720,24183753.0,2.59,-2.59,-0.24,0.72
287,2018-04-27,9.03,9.03,9.12,8.9,33815,15090971.0,2.44,0.22,0.02,0.46
288,2018-05-02,8.99,9.05,9.1,8.9,35188,15662191.0,2.21,0.22,0.02,0.47
289,2018-05-03,9.05,9.14,9.19,9.01,45657,20513436.0,1.99,0.99,0.09,0.62
290,2018-05-04,9.16,9.01,9.19,8.99,39825,17835313.0,2.19,-1.42,-0.13,0.54
291,2018-05-07,8.99,9.1,9.14,8.94,41885,18792283.0,2.22,1.0,0.09,0.57
292,2018-05-08,9.1,9.19,9.23,9.05,45722,20699944.0,1.98,0.99,0.09,0.62
293,2018-05-09,9.14,9.1,9.23,9.05,33459,15092255.0,1.96,-0.98,-0.09,0.45
294,2018-05-10,9.12,9.19,9.19,9.1,38126,17239145.0,0.99,0.99,0.09,0.51
295,2018-05-11,9.19,9.25,9.27,9.05,57875,26247485.0,2.39,0.65,0.06,0.78
296,2018-05-14,9.23,9.19,9.32,9.12,49722,22636786.0,2.16,-0.65,-0.06,0.67
297,2018-05-15,9.16,9.21,9.23,9.08,39152,17700521.0,1.63,0.22,0.02,0.53
298,2018-05-16,9.14,9.05,9.19,9.01,40670,18258502.0,1.95,-1.74,-0.16,0.55
299,2018-05-17,9.05,8.97,9.08,8.92,31338,13924864.0,1.77,-0.88,-0.08,0.42
300,2018-05-18,8.94,9.01,9.05,8.88,34441,15288369.0,1.9,0.45,0.04,0.46
301,2018-05-21,9.1,9.54,9.65,9.1,168749,78867850.0,6.1,5.88,0.53,2.28
302,2018-05-22,9.41,9.41,9.47,9.34,69539,32218899.0,1.36,-1.36,-0.13,0.94
303,2018-05-23,9.47,9.25,9.49,9.23,46169,21254488.0,2.76,-1.7,-0.16,0.62
304,2018-05-24,9.21,9.23,9.3,9.16,43901,19999937.0,1.51,-0.22,-0.02,0.59
305,2018-05-25,9.21,9.16,9.41,9.14,43114,19660495.0,2.93,-0.76,-0.07,0.58
306,2018-05-28,9.16,8.66,9.16,8.64,63072,27872907.0,5.68,-5.46,-0.5,0.85
307,2018-05-29,8.61,8.97,8.99,8.46,104527,45163244.0,6.12,3.58,0.31,1.41
308,2018-05-30,8.72,8.39,8.79,8.26,81259,34647879.0,5.91,-6.47,-0.58,1.1
309,2018-05-31,8.39,8.37,8.55,8.33,79809,33391481.0,2.62,-0.24,-0.02,1.08
310,2018-06-01,8.37,8.53,8.59,8.28,75287,31625369.0,3.7,1.91,0.16,1.02
311,2018-06-04,8.46,8.42,8.5,8.35,35401,14849059.0,1.76,-1.29,-0.11,0.48
312,2018-06-05,8.44,8.48,8.48,8.37,31547,13245514.0,1.31,0.71,0.06,0.43
313,2018-06-06,8.53,8.48,8.57,8.37,37937,15999690.0,2.36,0.0,0.0,0.51
314,2018-06-07,8.46,8.64,8.77,8.46,86156,36957254.0,3.66,1.89,0.16,1.16
315,2018-06-08,8.59,8.42,8.59,8.31,65022,27277399.0,3.24,-2.55,-0.22,0.88
316,2018-06-11,8.35,8.57,8.68,8.35,67107,28537886.0,3.92,1.78,0.15,0.91
317,2018-06-12,8.61,8.55,8.66,8.35,55624,23527141.0,3.62,-0.23,-0.02,0.75
318,2018-06-13,8.61,8.79,9.21,8.46,162296,71827861.0,8.77,2.81,0.24,2.19
319,2018-06-14,8.7,9.76,9.76,8.59,260050,119238318.0,13.31,11.04,0.97,3.51
320,2018-06-15,9.76,9.93,10.77,9.56,479815,237050725.0,12.4,1.74,0.17,6.47
321,2018-06-19,9.16,9.21,9.76,8.86,278126,126633767.0,9.06,-7.25,-0.72,3.75
322,2018-06-20,9.25,10.22,10.22,9.21,375205,182824251.0,10.97,10.97,1.01,5.06
323,2018-06-21,10.73,11.32,11.32,10.55,829976,446551568.0,7.53,10.76,1.1,11.2
324,2018-06-22,11.12,11.83,12.4,11.08,977437,554891744.0,11.66,4.51,0.51,13.19
325,2018-06-25,11.41,11.34,11.72,11.01,681866,373924544.0,6.0,-4.14,-0.49,9.2
326,2018-06-26,10.75,11.56,11.63,10.51,605736,323245680.0,9.88,1.94,0.22,8.17
327,2018-06-27,11.36,10.84,11.43,10.79,464378,252113316.0,5.54,-6.23,-0.72,6.27
328,2018-06-28,10.59,10.57,11.36,10.53,426057,226526596.0,7.66,-2.49,-0.27,5.75
329,2018-06-29,10.66,10.73,10.77,10.0,450496,230368638.0,7.28,1.51,0.16,6.08
330,2018-07-02,10.46,10.33,10.66,10.09,343578,174899828.0,5.31,-3.73,-0.4,4.64
331,2018-07-03,10.29,10.66,10.84,10.2,411178,212091067.0,6.2,3.19,0.33,5.55
332,2018-07-04,10.64,10.57,11.21,10.53,548369,291691088.0,6.38,-0.84,-0.09,7.4
333,2018-07-05,10.18,9.43,10.2,9.43,483487,228182762.0,7.28,-10.79,-1.14,6.52
334,2018-07-06,9.21,9.34,9.58,8.86,345864,157519250.0,7.64,-0.95,-0.09,4.67
335,2018-07-09,9.32,9.58,9.6,9.01,331492,151984210.0,6.32,2.57,0.24,4.47
336,2018-07-10,9.49,9.67,9.93,9.43,346160,164938480.0,5.22,0.94,0.09,4.67
337,2018-07-11,9.32,9.16,9.32,8.88,282862,127176189.0,4.55,-5.27,-0.51,3.82
338,2018-07-12,9.12,9.36,9.52,9.1,263757,121598978.0,4.59,2.18,0.2,3.56
339,2018-07-13,9.36,9.63,9.91,9.21,378648,178599760.0,7.48,2.88,0.27,5.11
340,2018-07-16,9.54,9.67,9.8,9.43,225188,106541391.0,3.84,0.42,0.04,3.04
341,2018-07-17,9.54,9.47,9.6,9.32,163819,76113684.0,2.9,-2.07,-0.2,2.21
342,2018-07-18,9.43,9.27,9.56,9.23,141677,65808982.0,3.48,-2.11,-0.2,1.91
343,2018-07-19,9.32,9.45,9.69,9.3,214580,100583030.0,4.21,1.94,0.18,2.89
344,2018-07-20,9.38,9.87,10.48,8.94,361608,170718066.0,16.3,4.44,0.42,4.88
345,2018-07-23,9.63,10.04,10.35,9.56,346469,169778974.0,8.0,1.72,0.17,4.67
346,2018-07-24,10.04,10.22,10.79,10.04,446735,227118124.0,7.47,1.79,0.18,6.03
347,2018-07-25,10.07,10.48,10.73,10.02,386210,196821542.0,6.95,2.54,0.26,5.21
348,2018-07-26,10.37,10.31,10.46,10.22,242472,122237019.0,2.29,-1.62,-0.17,3.27
349,2018-07-27,10.46,10.66,10.84,10.35,430598,223391433.0,4.75,3.39,0.35,5.81
350,2018-07-30,10.57,10.24,10.84,10.11,339159,173954636.0,6.85,-3.94,-0.42,4.58
351,2018-07-31,10.22,10.24,10.33,9.85,219357,108715257.0,4.69,0.0,0.0,2.96
352,2018-08-01,9.89,9.54,10.2,9.49,316173,152270741.0,6.93,-6.84,-0.7,4.27
353,2018-08-02,9.47,9.76,9.8,8.9,314161,145533373.0,9.43,2.31,0.22,4.24
354,2018-08-03,9.6,9.34,9.78,9.32,189325,89328961.0,4.71,-4.3,-0.42,2.55
355,2018-08-06,9.21,9.3,9.43,9.12,124786,57039007.0,3.32,-0.43,-0.04,1.68
356,2018-08-07,9.27,9.58,9.63,9.19,166228,77578320.0,4.73,3.01,0.28,2.24
357,2018-08-08,9.58,10.62,10.62,9.47,677475,342990736.0,12.0,10.86,1.04,9.14
358,2018-08-09,10.29,10.86,11.03,10.18,718941,371704448.0,8.0,2.26,0.24,9.7
359,2018-08-10,10.7,10.62,10.84,10.42,382506,198546092.0,3.87,-2.21,-0.24,5.16
360,2018-08-13,10.44,10.75,10.81,10.33,353912,183052018.0,4.52,1.22,0.13,4.77
361,2018-08-14,10.79,10.53,11.1,10.51,464944,245105871.0,5.49,-2.05,-0.22,6.27
362,2018-08-15,10.46,10.35,10.57,10.2,285747,145019803.0,3.51,-1.71,-0.18,3.86
363,2018-08-16,9.98,10.04,10.37,9.89,227009,112905944.0,4.64,-3.0,-0.31,3.06
364,2018-08-17,10.15,10.15,10.4,9.89,260526,129997900.0,5.08,1.1,0.11,3.51
365,2018-08-20,10.2,10.62,10.73,10.0,324407,164225375.0,7.19,4.63,0.47,4.38
366,2018-08-21,10.62,10.59,10.73,10.44,305399,158141293.0,2.73,-0.28,-0.03,4.12
367,2018-08-22,10.59,10.31,10.81,10.29,291082,150679140.0,4.91,-2.64,-0.28,3.93
368,2018-08-23,10.18,10.24,10.26,9.98,225361,111927278.0,2.72,-0.68,-0.07,3.04
369,2018-08-24,10.24,9.89,10.26,9.89,183633,90684957.0,3.61,-3.42,-0.35,2.48
370,2018-08-27,9.85,10.07,10.07,9.76,168571,82085097.0,3.13,1.82,0.18,2.27
371,2018-08-28,10.0,10.15,10.24,9.96,167601,83163574.0,2.78,0.79,0.08,2.26
372,2018-08-29,10.09,10.18,10.33,10.02,175094,87613729.0,3.05,0.3,0.03,2.36
373,2018-08-30,10.02,9.45,10.02,9.45,288710,137842156.0,5.6,-7.17,-0.73,3.9
374,2018-08-31,9.38,9.45,9.63,9.27,110271,51574042.0,3.81,0.0,0.0,1.49
375,2018-09-03,9.43,9.47,9.52,9.25,107957,50013625.0,2.86,0.21,0.02,1.46
376,2018-09-04,9.49,9.58,9.65,9.41,108079,50763539.0,2.53,1.16,0.11,1.46
377,2018-09-05,9.54,9.19,9.54,9.16,126226,58254942.0,3.97,-4.07,-0.39,1.7
378,2018-09-06,9.19,9.1,9.32,8.99,111477,50460675.0,3.59,-0.98,-0.09,1.5
379,2018-09-07,9.19,9.23,9.41,9.12,112719,51411714.0,3.19,1.43,0.13,1.52
380,2018-09-10,9.25,9.23,9.32,9.05,84421,38324598.0,2.93,0.0,0.0,1.14
381,2018-09-11,9.14,8.88,9.21,8.79,121279,53668133.0,4.55,-3.79,-0.35,1.64
382,2018-09-12,8.88,8.81,8.9,8.72,59320,25997490.0,2.03,-0.79,-0.07,0.8
383,2018-09-13,8.86,9.12,9.21,8.77,119284,52986119.0,4.99,3.52,0.31,1.61
384,2018-09-14,9.05,8.99,9.21,8.97,87049,38936638.0,2.63,-1.43,-0.13,1.17
385,2018-09-17,8.88,8.81,8.99,8.77,54126,23733693.0,2.45,-2.0,-0.18,0.73
386,2018-09-18,8.79,9.27,9.38,8.75,168855,76124398.0,7.15,5.22,0.46,2.28
387,2018-09-19,9.3,9.32,9.6,9.12,210594,97352768.0,5.18,0.54,0.05,2.84
388,2018-09-20,9.21,9.38,9.69,9.16,206578,96551921.0,5.69,0.64,0.06,2.79
389,2018-09-21,9.38,9.34,9.45,9.08,188785,86560992.0,3.94,-0.43,-0.04,2.55
390,2018-09-25,9.27,9.25,9.3,9.16,87570,39911328.0,1.5,-0.96,-0.09,1.18
391,2018-09-26,9.21,9.27,9.41,9.21,97361,44734299.0,2.16,0.22,0.02,1.31
392,2018-09-27,9.41,9.65,9.93,9.27,352512,167616867.0,7.12,4.1,0.38,4.76
393,2018-09-28,9.45,9.87,10.15,9.38,359711,172323772.0,7.98,2.28,0.22,4.85
394,2018-10-08,9.58,9.32,9.65,9.27,208641,97369518.0,3.85,-5.57,-0.55,2.81
395,2018-10-09,9.3,9.32,9.43,9.21,109457,50316990.0,2.36,0.0,0.0,1.48
396,2018-10-10,9.25,9.25,9.41,9.12,89462,40986350.0,3.11,-0.75,-0.07,1.21
397,2018-10-11,8.75,8.31,8.92,8.24,219289,92798064.0,7.35,-10.16,-0.94,2.96
398,2018-10-12,8.2,8.35,8.46,7.8,142723,58393268.0,7.94,0.48,0.04,1.93
399,2018-10-15,8.39,8.09,8.44,8.06,75300,31005845.0,4.55,-3.11,-0.26,1.02
400,2018-10-16,8.17,7.95,8.24,7.84,72060,28913040.0,4.94,-1.73,-0.14,0.97
401,2018-10-17,8.02,8.09,8.11,7.84,70813,28400944.0,3.4,1.76,0.14,0.96
402,2018-10-18,8.0,7.8,8.02,7.78,65957,26036781.0,2.97,-3.58,-0.29,0.89
403,2018-10-19,7.65,7.73,7.84,6.94,101690,38447329.0,11.54,-0.9,-0.07,1.37
404,2018-10-22,7.8,8.22,8.31,7.71,130054,52430028.0,7.76,6.34,0.49,1.75
405,2018-10-23,8.24,8.35,8.83,7.84,169089,69818347.0,12.04,1.58,0.13,2.28
406,2018-10-24,8.17,8.33,8.59,8.13,113254,46854169.0,5.51,-0.24,-0.02,1.53
407,2018-10-25,8.02,8.2,8.31,7.78,90197,36488647.0,6.36,-1.56,-0.13,1.22
408,2018-10-26,8.31,8.26,8.5,8.22,107382,44659726.0,3.41,0.73,0.06,1.45
409,2018-10-29,8.17,8.0,8.24,8.0,68359,27641500.0,2.91,-3.15,-0.26,0.92
410,2018-10-30,7.89,8.06,8.2,7.87,74003,29727053.0,4.13,0.75,0.06,1.0
411,2018-10-31,7.76,7.91,7.93,7.58,181742,70968654.0,4.34,-1.86,-0.15,2.45
412,2018-11-01,7.82,7.87,8.04,7.8,135515,53698491.0,3.03,-0.51,-0.04,1.83
413,2018-11-02,7.98,7.98,7.98,7.84,132756,52619921.0,1.78,1.4,0.11,1.79
414,2018-11-05,7.91,7.98,8.09,7.84,91808,36492925.0,3.13,0.0,0.0,1.24
415,2018-11-06,7.93,8.31,8.39,7.87,241740,98411825.0,6.52,4.14,0.33,3.26
416,2018-11-07,8.17,8.11,8.26,8.11,151877,61842181.0,1.81,-2.41,-0.2,2.05
417,2018-11-08,8.15,7.98,8.2,7.95,88177,35505968.0,3.08,-1.6,-0.13,1.19
418,2018-11-09,7.87,7.82,7.98,7.82,58921,23312284.0,2.01,-2.01,-0.16,0.79
419,2018-11-12,7.82,7.95,7.98,7.76,60897,24129788.0,2.81,1.66,0.13,0.82
420,2018-11-13,7.84,8.11,8.15,7.8,135968,54765346.0,4.4,2.01,0.16,1.83
421,2018-11-14,8.15,8.17,8.39,8.06,189452,78011513.0,4.07,0.74,0.06,2.56
422,2018-11-15,8.26,8.24,8.26,8.11,126294,51544053.0,1.84,0.86,0.07,1.7
423,2018-11-16,8.24,8.24,8.31,8.13,124288,50974181.0,2.18,0.0,0.0,1.68
424,2018-11-19,8.26,8.24,8.26,8.09,110141,44935671.0,2.06,0.0,0.0,1.49
425,2018-11-20,8.17,8.26,8.48,8.15,177803,73753472.0,4.0,0.24,0.02,2.4
426,2018-11-21,8.15,8.26,8.42,7.91,139779,56975934.0,6.17,0.0,0.0,1.89
427,2018-11-22,8.28,8.15,8.28,8.11,71421,29148538.0,2.06,-1.33,-0.11,0.96
428,2018-11-23,8.15,7.71,8.17,7.71,110438,43633005.0,5.64,-5.4,-0.44,1.49
429,2018-11-26,7.76,7.6,7.78,7.58,45634,17560911.0,2.59,-1.43,-0.11,0.62
430,2018-11-27,7.56,7.56,7.69,7.47,50121,19108703.0,2.89,-0.53,-0.04,0.68
431,2018-11-28,7.56,7.6,7.6,7.38,49647,18725603.0,2.91,0.53,0.04,0.67
432,2018-11-29,7.58,7.43,7.69,7.38,48170,18331659.0,4.08,-2.24,-0.17,0.65
433,2018-11-30,7.36,7.45,7.47,7.34,34334,12810818.0,1.75,0.27,0.02,0.46
434,2018-12-03,7.6,7.62,7.71,7.54,55202,21146543.0,2.28,2.28,0.17,0.74
435,2018-12-04,7.65,7.84,7.98,7.58,104215,40959058.0,5.25,2.89,0.22,1.41
436,2018-12-05,7.69,7.71,7.8,7.62,77072,29765234.0,2.3,-1.66,-0.13,1.04
437,2018-12-06,7.71,7.54,7.76,7.51,47871,18270889.0,3.24,-2.2,-0.17,0.65
438,2018-12-07,7.56,7.54,7.56,7.45,36806,13921866.0,1.46,0.0,0.0,0.5
439,2018-12-10,7.49,7.43,7.54,7.36,31465,11785148.0,2.39,-1.46,-0.11,0.42
440,2018-12-11,7.43,7.45,7.49,7.38,25841,9664967.0,1.48,0.27,0.02,0.35
441,2018-12-12,7.45,7.47,7.6,7.43,25496,9619633.0,2.28,0.27,0.02,0.34
442,2018-12-13,7.47,7.56,7.58,7.43,45149,17101664.0,2.01,1.2,0.09,0.61
443,2018-12-14,7.54,7.29,7.54,7.29,47060,17543537.0,3.31,-3.57,-0.27,0.63
444,2018-12-17,7.21,7.25,7.29,7.18,30904,11293010.0,1.51,-0.55,-0.04,0.42
445,2018-12-18,7.25,7.16,7.25,7.1,34329,12409352.0,2.07,-1.24,-0.09,0.46
446,2018-12-19,7.16,7.27,7.51,7.1,61720,22725119.0,5.73,1.54,0.11,0.83
447,2018-12-20,7.21,7.21,7.29,7.12,38928,14146227.0,2.34,-0.83,-0.06,0.53
448,2018-12-21,7.18,7.12,7.18,7.07,27303,9847115.0,1.53,-1.25,-0.09,0.37
449,2018-12-24,7.14,7.14,7.18,7.07,25565,9220198.0,1.54,0.28,0.02,0.34
450,2018-12-25,7.12,6.85,7.12,6.63,59915,20839713.0,6.86,-4.06,-0.29,0.81
451,2018-12-26,6.85,6.72,6.88,6.72,28680,9896856.0,2.34,-1.9,-0.13,0.39
452,2018-12-27,6.9,6.68,6.9,6.68,40043,13810065.0,3.27,-0.6,-0.04,0.54
453,2018-12-28,6.68,6.66,6.77,6.63,29736,10111275.0,2.1,-0.3,-0.02,0.4
454,2019-01-02,6.66,6.55,6.72,6.52,25161,8485127.0,3.0,-1.65,-0.11,0.34
455,2019-01-03,6.61,6.63,6.7,6.61,38927,13183890.0,1.37,1.22,0.08,0.53
456,2019-01-04,6.52,6.72,6.74,6.41,60248,20264070.0,4.98,1.36,0.09,0.81
457,2019-01-07,6.77,6.83,6.85,6.7,51361,17726415.0,2.23,1.64,0.11,0.69
458,2019-01-08,6.81,6.77,6.85,6.74,27842,9603410.0,1.61,-0.88,-0.06,0.38
459,2019-01-09,6.79,6.79,6.9,6.77,45398,15771252.0,1.92,0.3,0.02,0.61
460,2019-01-10,6.79,6.7,6.85,6.66,38507,13252499.0,2.8,-1.33,-0.09,0.52
461,2019-01-11,6.66,6.79,6.81,6.66,38196,13100550.0,2.24,1.34,0.09,0.52
462,2019-01-14,6.81,7.56,7.56,6.74,162409,59797729.0,12.08,11.34,0.77,2.19
463,2019-01-15,7.76,7.65,8.15,7.51,397722,156459204.0,8.47,1.19,0.09,5.37
464,2019-01-16,7.34,7.78,8.09,7.21,281913,106871721.0,11.5,1.7,0.13,3.8
465,2019-01-17,7.58,7.91,8.44,7.54,374584,150118813.0,11.57,1.67,0.13,5.05
466,2019-01-18,7.78,8.04,8.39,7.76,377149,153405232.0,7.96,1.64,0.13,5.09
467,2019-01-21,7.93,7.78,7.98,7.65,217227,84368953.0,4.1,-3.23,-0.26,2.93
468,2019-01-22,7.71,7.51,7.8,7.45,167803,63990447.0,4.5,-3.47,-0.27,2.26
469,2019-01-23,7.47,7.49,7.69,7.34,117926,44557539.0,4.66,-0.27,-0.02,1.59
470,2019-01-24,7.54,7.32,7.54,7.23,116533,43223327.0,4.14,-2.27,-0.17,1.57
471,2019-01-25,7.4,7.27,7.51,7.23,95272,35412305.0,3.83,-0.68,-0.05,1.29
472,2019-01-28,7.34,6.99,7.38,6.94,106216,38368920.0,6.05,-3.85,-0.28,1.43
473,2019-01-29,6.92,7.03,7.1,6.63,112822,39570292.0,6.72,0.57,0.04,1.52
474,2019-01-30,6.24,6.24,6.55,6.24,233364,75789165.0,4.41,-11.24,-0.79,3.15
475,2019-01-31,6.17,6.04,6.28,5.95,96660,30327406.0,5.29,-3.21,-0.2,1.3
476,2019-02-01,6.08,6.22,6.22,6.08,50921,16116107.0,2.32,2.98,0.18,0.69
477,2019-02-11,6.5,6.48,6.63,6.35,102270,33951887.0,4.5,4.18,0.26,1.38
478,2019-02-12,6.44,6.68,6.83,6.37,131208,44150250.0,7.1,3.09,0.2,1.77
479,2019-02-13,6.59,6.7,6.74,6.52,136964,46308517.0,3.29,0.3,0.02,1.85
480,2019-02-14,6.66,6.74,6.88,6.61,106668,36681307.0,4.03,0.6,0.04,1.44
481,2019-02-15,6.74,6.72,6.79,6.68,77652,26551742.0,1.63,-0.3,-0.02,1.05
482,2019-02-18,6.72,6.9,6.9,6.72,126789,43915809.0,2.68,2.68,0.18,1.71
483,2019-02-19,6.94,7.01,7.01,6.79,154324,54191501.0,3.19,1.59,0.11,2.08
484,2019-02-20,6.96,7.1,7.32,6.85,170290,61082130.0,6.7,1.28,0.09,2.3
485,2019-02-21,7.1,6.94,7.16,6.92,120290,42887652.0,3.38,-2.25,-0.16,1.62
486,2019-02-22,7.01,7.1,7.18,6.94,140758,50337555.0,3.46,2.31,0.16,1.9
487,2019-02-25,7.14,7.43,7.47,7.01,261802,96277205.0,6.48,4.65,0.33,3.53
488,2019-02-26,7.45,8.24,8.24,7.27,445541,176332534.0,13.06,10.9,0.81,6.01
489,2019-02-27,8.15,7.95,8.28,7.84,436115,175258612.0,5.34,-3.52,-0.29,5.88
490,2019-02-28,8.0,7.82,8.0,7.73,232552,91280876.0,3.4,-1.64,-0.13,3.14
491,2019-03-01,7.8,7.84,8.15,7.67,268248,106474034.0,6.14,0.26,0.02,3.62
492,2019-03-04,7.82,8.04,8.44,7.73,375284,150395877.0,9.06,2.55,0.2,5.06
493,2019-03-05,7.93,8.09,8.13,7.8,222071,88600493.0,4.1,0.62,0.05,3.0
494,2019-03-06,8.17,8.37,8.53,8.0,456266,188731020.0,6.55,3.46,0.28,6.16
495,2019-03-07,8.24,8.46,8.55,8.15,397778,165915579.0,4.78,1.08,0.09,5.37
496,2019-03-08,8.22,7.56,8.26,7.54,302993,121195982.0,8.51,-10.64,-0.9,4.09
497,2019-03-11,7.62,7.91,7.95,7.62,165573,64591879.0,4.37,4.63,0.35,2.23
498,2019-03-12,8.06,8.06,8.24,7.91,208277,84321717.0,4.17,1.9,0.15,2.81
499,2019-03-13,8.22,7.91,8.31,7.87,202699,82137642.0,5.46,-1.86,-0.15,2.73
500,2019-03-14,8.04,7.95,8.31,7.89,233918,94592918.0,5.31,0.51,0.04,3.16
501,2019-03-15,7.95,8.13,8.2,7.82,188865,75756411.0,4.78,2.26,0.18,2.55
502,2019-03-18,8.11,9.03,9.03,8.0,464066,197026734.0,12.67,11.07,0.9,6.26
503,2019-03-19,9.16,8.68,9.16,8.59,527260,229656532.0,6.31,-3.88,-0.35,7.11
504,2019-03-20,8.55,8.83,9.05,8.5,409316,178072210.0,6.34,1.73,0.15,5.52
505,2019-03-21,8.68,8.66,8.77,8.57,294404,126875539.0,2.27,-1.93,-0.17,3.97
506,2019-03-22,8.59,8.53,8.66,8.31,204024,85921733.0,4.04,-1.5,-0.13,2.75
507,2019-03-25,8.35,8.37,8.68,8.24,175266,73458394.0,5.16,-1.88,-0.16,2.36
508,2019-03-26,8.33,8.11,8.53,8.0,151611,62438855.0,6.33,-3.11,-0.26,2.05
509,2019-03-27,8.17,8.2,8.2,8.0,114426,46326864.0,2.47,1.11,0.09,1.54
510,2019-03-28,8.11,7.91,8.15,7.89,110873,44491206.0,3.17,-3.54,-0.29,1.5
511,2019-03-29,7.89,8.13,8.17,7.84,115080,46310252.0,4.17,2.78,0.22,1.55
512,2019-04-01,8.06,8.42,8.48,8.06,177281,73723894.0,5.17,3.57,0.29,2.39
513,2019-04-02,8.44,8.55,8.77,8.33,249943,105806125.0,5.23,1.54,0.13,3.37
514,2019-04-03,8.5,8.83,9.01,8.44,373186,161295567.0,6.67,3.27,0.28,5.03
515,2019-04-04,8.86,8.68,9.12,8.66,373976,163516506.0,5.21,-1.7,-0.15,5.05
516,2019-04-08,8.7,9.16,9.32,8.48,502073,222254997.0,9.68,5.53,0.48,6.77
517,2019-04-09,8.99,8.79,9.01,8.72,267829,117127186.0,3.17,-4.04,-0.37,3.61
518,2019-04-10,8.66,8.61,8.79,8.5,189084,80777418.0,3.3,-2.05,-0.18,2.55
519,2019-04-11,8.61,8.46,8.75,8.46,117699,50160607.0,3.37,-1.74,-0.15,1.59
520,2019-04-12,8.42,8.44,8.48,8.33,88844,37156401.0,1.77,-0.24,-0.02,1.2
521,2019-04-15,8.53,8.24,8.59,8.24,113557,47633528.0,4.15,-2.37,-0.2,1.53
522,2019-04-16,8.22,8.39,8.39,8.09,97640,40218749.0,3.64,1.82,0.15,1.32
523,2019-04-17,8.37,8.44,8.48,8.33,93423,39200635.0,1.79,0.6,0.05,1.26
524,2019-04-18,8.48,8.44,8.5,8.35,88705,37213020.0,1.78,0.0,0.0,1.2
525,2019-04-19,8.42,8.42,8.48,8.26,100309,41904470.0,2.61,-0.24,-0.02,1.35
526,2019-04-22,8.39,8.15,8.42,8.09,161925,66275037.0,3.92,-3.21,-0.27,2.18
527,2019-04-23,8.06,8.0,8.2,7.93,100139,40181114.0,3.31,-1.84,-0.15,1.35
528,2019-04-24,7.93,8.02,8.04,7.91,75107,29947856.0,1.63,0.25,0.02,1.01
529,2019-04-25,8.0,7.58,8.04,7.54,117782,46021699.0,6.23,-5.49,-0.44,1.59
530,2019-04-26,7.6,7.27,7.6,7.27,91496,33957269.0,4.35,-4.09,-0.31,1.23
531,2019-04-29,7.27,6.94,7.27,6.94,94827,33968359.0,4.54,-4.54,-0.33,1.28
532,2019-04-30,6.94,7.34,7.56,6.9,108334,40005647.0,9.51,5.76,0.4,1.46
533,2019-05-06,7.12,7.32,7.82,7.01,178023,66524254.0,11.04,-0.27,-0.02,2.4
534,2019-05-07,7.32,7.45,7.56,7.12,114524,42500924.0,6.01,1.78,0.13,1.55
535,2019-05-08,7.27,7.29,7.51,7.14,73089,27056623.0,4.97,-2.15,-0.16,0.99
536,2019-05-09,7.18,7.12,7.36,7.12,53174,19459025.0,3.29,-2.33,-0.17,0.72
537,2019-05-10,7.14,7.29,7.38,7.07,87234,31977780.0,4.35,2.39,0.17,1.18
538,2019-05-13,7.18,7.18,7.27,7.14,55148,20058492.0,1.78,-1.51,-0.11,0.74
539,2019-05-14,7.12,7.23,7.36,7.05,61599,22486324.0,4.32,0.7,0.05,0.83
540,2019-05-15,7.27,7.34,7.4,7.27,64746,23972032.0,1.8,1.52,0.11,0.87
541,2019-05-16,7.34,7.51,7.6,7.29,113765,42907038.0,4.22,2.32,0.17,1.53
542,2019-05-17,7.51,7.21,7.56,7.12,90071,33224178.0,5.86,-3.99,-0.3,1.22
543,2019-05-20,7.23,7.21,7.25,7.03,62514,22559653.0,3.05,0.0,0.0,0.84
544,2019-05-21,7.18,7.36,7.38,7.12,72928,26786649.0,3.61,2.08,0.15,0.98
