,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-28,21.12,21.09,21.22,20.97,480448,351689536.0,1.18,-0.38,-0.08,0.26
273,2018-03-01,20.99,21.22,21.32,20.94,627908,461513888.0,1.8,0.62,0.13,0.34
274,2018-03-02,21.12,21.14,21.27,21.02,341798,250652969.0,1.18,-0.38,-0.08,0.19
275,2018-03-05,21.09,21.12,21.29,21.07,314328,230471160.0,1.04,-0.09,-0.02,0.17
276,2018-03-06,21.22,21.22,21.24,21.07,212899,156175934.0,0.8,0.47,0.1,0.12
277,2018-03-07,21.27,21.09,21.42,21.09,290620,214699061.0,1.56,-0.61,-0.13,0.16
278,2018-03-08,21.22,21.14,21.22,21.07,173965,127453310.0,0.71,0.24,0.05,0.1
279,2018-03-09,21.19,21.14,21.19,21.07,203994,149311150.0,0.57,0.0,0.0,0.11
280,2018-03-12,21.14,21.14,21.19,21.09,245562,180013329.0,0.47,0.0,0.0,0.13
281,2018-03-13,21.17,21.04,21.27,21.02,261232,191493452.0,1.18,-0.47,-0.1,0.14
282,2018-03-14,21.02,20.92,21.07,20.89,176608,128099174.0,0.86,-0.57,-0.12,0.1
283,2018-03-15,20.82,20.87,20.92,20.82,145116,104752080.0,0.48,-0.24,-0.05,0.08
284,2018-03-16,20.82,20.77,20.92,20.72,248050,178586911.0,0.96,-0.48,-0.1,0.14
285,2018-03-19,20.74,20.72,20.82,20.72,152738,109589971.0,0.48,-0.24,-0.05,0.08
286,2018-03-20,20.69,20.77,20.82,20.69,166011,119113574.0,0.63,0.24,0.05,0.09
287,2018-03-21,20.82,20.69,20.87,20.69,216948,155818337.0,0.87,-0.39,-0.08,0.12
288,2018-03-22,20.72,20.59,20.77,20.59,193512,138067527.0,0.87,-0.48,-0.1,0.11
289,2018-03-23,20.45,20.0,20.47,19.82,593951,413207488.0,3.16,-2.87,-0.59,0.33
290,2018-03-26,19.97,19.87,20.0,19.65,386641,262851698.0,1.75,-0.65,-0.13,0.21
291,2018-03-27,19.97,19.9,20.12,19.85,257056,176574201.0,1.36,0.15,0.03,0.14
292,2018-03-28,19.77,19.95,20.12,19.77,227811,156449628.0,1.76,0.25,0.05,0.12
293,2018-03-29,19.95,20.15,20.17,19.9,236254,162586533.0,1.35,1.0,0.2,0.13
294,2018-03-30,20.15,20.02,20.22,20.0,198606,137012643.0,1.09,-0.65,-0.13,0.11
295,2018-04-02,20.07,20.0,20.17,20.0,241528,166780952.0,0.85,-0.1,-0.02,0.13
296,2018-04-03,19.97,19.9,20.02,19.82,162000,110574910.0,1.0,-0.5,-0.1,0.09
297,2018-04-04,19.9,19.85,19.95,19.82,183962,125570596.0,0.65,-0.25,-0.05,0.1
298,2018-04-09,19.85,19.87,19.9,19.8,182620,124343506.0,0.5,0.1,0.02,0.1
299,2018-04-10,19.87,20.17,20.22,19.82,244762,168483728.0,2.01,1.51,0.3,0.13
300,2018-04-11,20.2,20.27,20.45,20.12,262170,183058392.0,1.64,0.5,0.1,0.14
301,2018-04-12,20.32,20.17,20.32,20.1,181094,125828080.0,1.09,-0.49,-0.1,0.1
302,2018-04-13,20.22,20.02,20.25,20.02,128373,88852141.0,1.14,-0.74,-0.15,0.07
303,2018-04-16,20.12,19.87,20.12,19.8,251085,171504501.0,1.6,-0.75,-0.15,0.14
304,2018-04-17,19.87,19.85,19.97,19.72,258862,176423586.0,1.26,-0.1,-0.02,0.14
305,2018-04-18,20.02,19.92,20.07,19.87,255545,175206698.0,1.01,0.35,0.07,0.14
306,2018-04-19,20.02,19.92,20.02,19.87,178903,122606786.0,0.75,0.0,0.0,0.1
307,2018-04-20,19.85,19.62,19.92,19.5,272498,183586981.0,2.11,-1.51,-0.3,0.15
308,2018-04-23,19.52,19.67,19.75,19.52,154493,104006556.0,1.17,0.25,0.05,0.08
309,2018-04-24,19.57,19.92,19.92,19.57,226590,154427721.0,1.78,1.27,0.25,0.12
310,2018-04-25,19.85,19.75,19.95,19.72,181256,123330963.0,1.15,-0.85,-0.17,0.1
311,2018-04-26,19.87,19.67,19.9,19.65,174848,118573108.0,1.27,-0.41,-0.08,0.1
312,2018-04-27,19.8,19.82,19.9,19.72,254849,173138408.0,0.92,0.76,0.15,0.14
313,2018-05-02,19.95,19.85,19.97,19.72,241751,164569353.0,1.26,0.15,0.03,0.13
314,2018-05-03,19.82,19.85,19.9,19.72,213777,145383124.0,0.91,0.0,0.0,0.12
315,2018-05-04,19.87,19.77,19.9,19.7,197328,133975865.0,1.01,-0.4,-0.08,0.11
316,2018-05-07,19.77,19.82,19.85,19.75,253510,172173848.0,0.51,0.25,0.05,0.14
317,2018-05-08,19.8,19.92,19.97,19.8,263900,180291693.0,0.86,0.5,0.1,0.14
318,2018-05-09,19.92,19.9,19.92,19.82,176993,120712034.0,0.5,-0.1,-0.02,0.1
319,2018-05-10,19.92,20.05,20.07,19.9,281781,193340024.0,0.85,0.75,0.15,0.15
320,2018-05-11,20.07,20.02,20.1,19.95,161863,111375250.0,0.75,-0.15,-0.03,0.09
321,2018-05-14,20.07,20.07,20.17,20.0,218884,151087140.0,0.85,0.25,0.05,0.12
322,2018-05-15,20.07,20.05,20.07,19.95,169396,116339764.0,0.6,-0.1,-0.02,0.09
323,2018-05-16,20.02,19.85,20.02,19.82,245262,167412440.0,1.0,-1.0,-0.2,0.13
324,2018-05-17,19.87,19.85,19.95,19.8,158386,108081948.0,0.76,0.0,0.0,0.09
325,2018-05-18,19.85,20.02,20.02,19.8,203675,139301880.0,1.11,0.86,0.17,0.11
326,2018-05-21,20.07,20.07,20.12,20.0,238468,164463708.0,0.6,0.25,0.05,0.13
327,2018-05-22,20.07,20.05,20.1,19.95,191733,131786928.0,0.75,-0.1,-0.02,0.11
328,2018-05-23,20.02,19.87,20.02,19.85,188427,128959082.0,0.85,-0.9,-0.18,0.1
329,2018-05-24,19.92,19.82,19.92,19.77,183538,124951038.0,0.75,-0.25,-0.05,0.1
330,2018-05-25,19.87,19.82,19.9,19.72,225282,153173811.0,0.91,0.0,0.0,0.12
331,2018-05-28,19.82,19.8,19.87,19.67,239524,162432122.0,1.01,-0.1,-0.02,0.13
332,2018-05-29,19.7,19.62,19.77,19.57,235013,158256788.0,1.01,-0.91,-0.18,0.13
333,2018-05-30,19.55,19.3,19.57,19.25,303035,200767807.0,1.63,-1.63,-0.32,0.17
334,2018-05-31,19.45,19.38,19.52,19.25,499046,330458448.0,1.4,0.41,0.08,0.27
335,2018-06-01,19.4,19.45,19.47,19.33,167654,111153398.0,0.72,0.36,0.07,0.09
336,2018-06-04,19.45,19.38,19.5,19.33,290237,192475017.0,0.87,-0.36,-0.07,0.16
337,2018-06-05,19.38,19.05,19.38,18.93,618762,401683936.0,2.32,-1.7,-0.33,0.34
338,2018-06-06,19.03,19.0,19.03,18.8,492475,316415024.0,1.21,-0.26,-0.05,0.27
339,2018-06-07,18.98,18.98,19.03,18.78,810013,520096576.0,1.32,-0.11,-0.02,0.44
340,2018-06-08,18.88,18.6,18.88,18.45,647740,409341472.0,2.27,-2.0,-0.38,0.35
341,2018-06-11,18.53,18.48,18.53,18.35,517038,323166992.0,0.97,-0.65,-0.12,0.28
342,2018-06-12,18.43,18.38,18.45,18.23,569445,352872032.0,1.19,-0.54,-0.1,0.31
343,2018-06-13,18.31,18.16,18.31,18.13,374088,230531136.0,0.98,-1.2,-0.22,0.21
344,2018-06-14,18.08,18.21,18.26,18.03,323897,198651042.0,1.27,0.28,0.05,0.18
345,2018-06-15,18.18,18.33,18.4,18.16,370467,229558090.0,1.32,0.66,0.12,0.2
346,2018-06-19,18.26,17.83,18.26,17.71,603184,365906160.0,3.0,-2.73,-0.5,0.33
347,2018-06-20,17.83,17.91,17.98,17.83,335951,202744892.0,0.84,0.45,0.08,0.18
348,2018-06-21,17.91,17.88,18.03,17.78,322232,194512528.0,1.4,-0.17,-0.03,0.18
349,2018-06-22,17.88,17.96,17.98,17.76,234827,141120853.0,1.23,0.45,0.08,0.13
350,2018-06-25,18.03,17.83,18.06,17.71,340357,204561503.0,1.95,-0.72,-0.13,0.19
351,2018-06-26,17.81,17.76,17.83,17.43,406933,240708169.0,2.24,-0.39,-0.07,0.22
352,2018-06-27,17.63,17.61,17.76,17.53,250239,148065771.0,1.3,-0.84,-0.15,0.14
353,2018-06-28,17.46,17.78,17.81,17.46,334697,198587848.0,1.99,0.97,0.17,0.18
354,2018-06-29,17.81,17.91,17.93,17.73,203576,122188435.0,1.12,0.73,0.13,0.11
355,2018-07-02,17.86,17.68,17.88,17.51,282542,168156551.0,2.07,-1.28,-0.23,0.15
356,2018-07-03,17.63,17.83,17.86,17.61,287884,171704222.0,1.41,0.85,0.15,0.16
357,2018-07-04,17.83,17.88,18.01,17.78,232416,139811616.0,1.29,0.28,0.05,0.13
358,2018-07-05,17.78,17.48,17.83,17.28,880276,516572880.0,3.08,-2.24,-0.4,0.48
359,2018-07-06,17.43,17.48,17.51,17.21,726038,422224688.0,1.72,0.0,0.0,0.4
360,2018-07-09,17.43,17.88,17.93,17.41,522310,311147104.0,2.97,2.29,0.4,0.29
361,2018-07-10,17.88,18.01,18.03,17.83,365119,220435392.0,1.12,0.73,0.13,0.2
362,2018-07-11,17.81,17.98,18.06,17.58,508507,305833952.0,2.67,-0.17,-0.03,0.28
363,2018-07-12,17.9,18.1,18.15,17.8,522698,303213264.0,1.95,0.67,0.12,0.29
364,2018-07-13,18.1,17.92,18.1,17.92,292172,169185685.0,0.99,-0.99,-0.18,0.16
365,2018-07-16,17.97,17.78,17.97,17.75,228887,131148642.0,1.23,-0.78,-0.14,0.13
366,2018-07-17,17.8,17.68,17.82,17.63,232256,131877737.0,1.07,-0.56,-0.1,0.13
367,2018-07-18,17.68,17.6,17.82,17.55,290571,164914188.0,1.53,-0.45,-0.08,0.16
368,2018-07-19,17.63,17.63,17.65,17.5,227517,128069655.0,0.85,0.17,0.03,0.12
369,2018-07-20,17.6,18.0,18.15,17.48,653131,376213216.0,3.8,2.1,0.37,0.36
370,2018-07-23,17.92,18.22,18.27,17.82,567032,330055072.0,2.5,1.22,0.22,0.31
371,2018-07-24,18.17,18.4,18.42,18.15,616273,364476992.0,1.48,0.99,0.18,0.34
372,2018-07-25,18.37,18.37,18.4,18.22,304649,180497552.0,0.98,-0.16,-0.03,0.17
373,2018-07-26,18.37,18.35,18.4,18.27,279514,165886761.0,0.71,-0.11,-0.02,0.15
374,2018-07-27,18.35,18.35,18.37,18.2,207508,122880547.0,0.93,0.0,0.0,0.11
375,2018-07-30,18.3,18.37,18.47,18.25,303970,180614891.0,1.2,0.11,0.02,0.17
376,2018-07-31,18.37,18.37,18.45,18.25,242986,144210812.0,1.09,0.0,0.0,0.13
377,2018-08-01,18.4,18.22,18.47,18.1,378290,223810790.0,2.01,-0.82,-0.15,0.21
378,2018-08-02,18.15,17.97,18.25,17.7,393200,227395016.0,3.02,-1.37,-0.25,0.22
379,2018-08-03,17.9,17.87,18.02,17.82,181687,104837196.0,1.11,-0.56,-0.1,0.1
380,2018-08-06,17.92,17.82,18.07,17.8,231998,133680419.0,1.51,-0.28,-0.05,0.13
381,2018-08-07,17.87,18.02,18.05,17.73,318705,183578070.0,1.8,1.12,0.2,0.17
382,2018-08-08,18.02,17.97,18.07,17.92,205228,118923457.0,0.83,-0.28,-0.05,0.11
383,2018-08-09,17.87,18.1,18.17,17.87,278348,162216336.0,1.67,0.72,0.13,0.15
384,2018-08-10,18.12,18.05,18.12,18.0,268447,156362866.0,0.66,-0.28,-0.05,0.15
385,2018-08-13,17.97,17.95,18.02,17.8,242765,139724196.0,1.22,-0.55,-0.1,0.13
386,2018-08-14,17.92,18.0,18.02,17.87,144361,83527968.0,0.84,0.28,0.05,0.08
387,2018-08-15,18.0,17.78,18.02,17.78,275250,158346895.0,1.33,-1.22,-0.22,0.15
388,2018-08-16,17.73,17.78,17.87,17.58,289178,164782465.0,1.63,0.0,0.0,0.16
389,2018-08-17,17.87,17.68,17.87,17.65,162449,92861875.0,1.24,-0.56,-0.1,0.09
390,2018-08-20,17.78,17.92,17.95,17.73,250215,143404437.0,1.24,1.36,0.24,0.14
391,2018-08-21,18.0,17.9,18.05,17.87,196510,113742813.0,1.0,-0.11,-0.02,0.11
392,2018-08-22,17.9,17.73,17.92,17.68,246366,140616575.0,1.34,-0.95,-0.17,0.14
393,2018-08-23,17.78,17.78,17.85,17.68,243351,138866319.0,0.96,0.28,0.05,0.13
394,2018-08-24,17.75,18.0,18.25,17.68,456039,263209847.0,3.21,1.24,0.22,0.25
395,2018-08-27,18.0,18.02,18.05,17.85,508204,294228448.0,1.11,0.11,0.02,0.28
396,2018-08-28,18.02,18.02,18.1,17.97,235583,137036165.0,0.72,0.0,0.0,0.13
397,2018-08-29,18.02,17.92,18.05,17.87,190234,109988231.0,1.0,-0.55,-0.1,0.1
398,2018-08-30,17.97,17.8,18.05,17.8,231915,133800959.0,1.4,-0.67,-0.12,0.13
399,2018-08-31,17.85,18.07,18.12,17.8,589563,342005712.0,1.8,1.52,0.27,0.32
400,2018-09-03,18.02,17.97,18.1,17.87,300002,173649070.0,1.27,-0.55,-0.1,0.16
401,2018-09-04,18.0,18.1,18.17,17.92,365424,212646631.0,1.39,0.72,0.13,0.2
402,2018-09-05,18.02,17.82,18.12,17.82,338948,196311476.0,1.66,-1.55,-0.28,0.19
403,2018-09-06,17.85,17.82,17.95,17.8,192436,110711402.0,0.84,0.0,0.0,0.11
404,2018-09-07,17.85,17.85,17.95,17.75,191763,110141158.0,1.12,0.17,0.03,0.11
405,2018-09-10,17.78,17.78,17.85,17.7,167490,95613016.0,0.84,-0.39,-0.07,0.09
406,2018-09-11,17.78,17.65,17.82,17.63,203929,116105517.0,1.07,-0.73,-0.13,0.11
407,2018-09-12,17.63,17.65,17.75,17.58,157539,89167369.0,0.96,0.0,0.0,0.09
408,2018-09-13,17.8,17.87,17.87,17.73,265209,151715156.0,0.79,1.25,0.22,0.15
409,2018-09-14,17.9,17.9,18.0,17.82,153544,88317609.0,1.01,0.17,0.03,0.08
410,2018-09-17,17.82,17.75,17.85,17.73,150880,86105705.0,0.67,-0.84,-0.15,0.08
411,2018-09-18,17.73,17.92,17.95,17.7,241383,138337443.0,1.41,0.96,0.17,0.13
412,2018-09-19,17.92,17.95,18.0,17.87,298999,172709029.0,0.73,0.17,0.03,0.16
413,2018-09-20,17.97,18.0,18.05,17.92,277050,160537120.0,0.72,0.28,0.05,0.15
414,2018-09-21,18.02,18.37,18.37,17.95,515430,302511328.0,2.33,2.06,0.37,0.28
415,2018-09-25,18.22,18.3,18.35,18.2,276758,163714488.0,0.82,-0.38,-0.07,0.15
416,2018-09-26,18.35,18.47,18.65,18.3,595225,357478624.0,1.91,0.93,0.17,0.33
417,2018-09-27,18.5,18.55,18.57,18.45,321488,193014578.0,0.65,0.43,0.08,0.18
418,2018-09-28,18.57,18.77,18.87,18.52,490447,298771920.0,1.89,1.19,0.22,0.27
419,2018-10-08,18.47,18.2,18.47,18.07,556067,329422592.0,2.13,-3.04,-0.57,0.3
420,2018-10-09,18.15,18.15,18.32,18.07,303430,178090113.0,1.37,-0.27,-0.05,0.17
421,2018-10-10,18.2,18.3,18.3,18.12,224377,132276083.0,0.99,0.83,0.15,0.12
422,2018-10-11,17.97,17.75,18.15,17.6,504663,290419680.0,3.01,-3.01,-0.55,0.28
423,2018-10-12,17.78,17.87,17.95,17.68,310257,177790302.0,1.52,0.68,0.12,0.17
424,2018-10-15,17.87,17.63,17.95,17.48,539596,305928704.0,2.63,-1.34,-0.24,0.3
425,2018-10-16,17.6,17.68,17.82,17.58,276550,157087080.0,1.36,0.28,0.05,0.15
426,2018-10-17,17.78,17.85,17.95,17.68,355034,203801540.0,1.53,0.96,0.17,0.19
427,2018-10-18,17.87,17.65,17.92,17.6,347504,198610887.0,1.79,-1.12,-0.2,0.19
428,2018-10-19,17.75,18.07,18.07,17.6,533747,307359904.0,2.66,2.38,0.42,0.29
429,2018-10-22,18.1,18.4,18.6,18.07,683511,406937056.0,2.93,1.83,0.33,0.37
430,2018-10-23,18.3,18.17,18.45,18.17,483154,286152224.0,1.52,-1.25,-0.23,0.26
431,2018-10-24,18.25,18.47,18.85,18.17,709561,427590688.0,3.74,1.65,0.3,0.39
432,2018-10-25,18.25,18.6,18.67,18.22,378169,225613638.0,2.44,0.7,0.13,0.21
433,2018-10-26,18.65,18.62,18.7,18.5,430141,260233213.0,1.08,0.11,0.02,0.24
434,2018-10-29,18.75,18.6,18.82,18.45,493996,299742704.0,1.99,-0.11,-0.02,0.27
435,2018-10-30,18.75,18.92,18.94,18.6,628589,385285664.0,1.83,1.72,0.32,0.34
436,2018-10-31,18.92,18.7,18.94,18.62,411741,251228401.0,1.69,-1.16,-0.22,0.23
437,2018-11-01,18.8,18.72,18.89,18.7,458577,280334016.0,1.02,0.11,0.02,0.25
438,2018-11-02,18.89,18.89,19.04,18.72,589892,363345072.0,1.71,0.91,0.17,0.32
439,2018-11-05,18.87,18.85,18.99,18.77,242563,149100492.0,1.16,-0.21,-0.04,0.13
440,2018-11-06,18.85,18.72,18.87,18.7,300817,183587679.0,0.9,-0.69,-0.13,0.16
441,2018-11-07,18.8,18.77,18.97,18.7,303144,185838528.0,1.44,0.27,0.05,0.17
442,2018-11-08,18.87,18.75,18.92,18.7,227040,138769899.0,1.17,-0.11,-0.02,0.12
443,2018-11-09,18.65,18.5,18.75,18.47,324116,195327826.0,1.49,-1.33,-0.25,0.18
444,2018-11-12,18.52,18.6,18.67,18.52,197151,119053181.0,0.81,0.54,0.1,0.11
445,2018-11-13,18.52,18.65,18.75,18.42,246752,148851092.0,1.77,0.27,0.05,0.14
446,2018-11-14,18.7,18.47,18.72,18.45,231823,139936045.0,1.45,-0.97,-0.18,0.13
447,2018-11-15,18.5,18.57,18.65,18.45,189178,113962628.0,1.08,0.54,0.1,0.1
448,2018-11-16,18.6,18.62,18.75,18.55,275991,167351049.0,1.08,0.27,0.05,0.15
449,2018-11-19,18.72,18.82,18.89,18.67,291917,178842273.0,1.18,1.07,0.2,0.16
450,2018-11-20,18.8,18.62,18.87,18.6,245775,149305094.0,1.43,-1.06,-0.2,0.13
451,2018-11-21,18.55,18.55,18.65,18.52,236782,142824484.0,0.7,-0.38,-0.07,0.13
452,2018-11-22,18.62,18.52,18.62,18.45,144306,86638310.0,0.92,-0.16,-0.03,0.08
453,2018-11-23,18.5,18.27,18.57,18.27,213572,127562511.0,1.62,-1.35,-0.25,0.12
454,2018-11-26,18.37,18.27,18.45,18.27,160507,95461112.0,0.99,0.0,0.0,0.09
455,2018-11-27,18.32,18.2,18.42,18.17,152568,90223510.0,1.37,-0.38,-0.07,0.08
456,2018-11-28,18.22,18.3,18.4,18.2,167252,99117028.0,1.1,0.55,0.1,0.09
457,2018-11-29,18.4,18.2,18.4,18.2,150088,88967184.0,1.09,-0.55,-0.1,0.08
458,2018-11-30,18.25,18.32,18.37,18.22,255135,151275124.0,0.82,0.66,0.12,0.14
459,2018-12-03,18.62,18.6,18.7,18.55,382072,231468317.0,0.82,1.53,0.28,0.21
460,2018-12-04,18.67,18.75,18.77,18.6,250477,152195053.0,0.91,0.81,0.15,0.14
461,2018-12-05,18.65,18.75,18.8,18.62,195753,119197632.0,0.96,0.0,0.0,0.11
462,2018-12-06,18.52,18.52,18.6,18.42,266537,159991926.0,0.96,-1.23,-0.23,0.15
463,2018-12-07,18.52,18.5,18.6,18.47,112381,67575049.0,0.7,-0.11,-0.02,0.06
464,2018-12-10,18.4,18.37,18.5,18.3,173795,103332587.0,1.08,-0.7,-0.13,0.1
465,2018-12-11,18.32,18.3,18.42,18.3,147939,87791698.0,0.65,-0.38,-0.07,0.08
466,2018-12-12,18.42,18.32,18.42,18.27,129198,76720815.0,0.82,0.11,0.02,0.07
467,2018-12-13,18.35,18.4,18.47,18.27,190662,113746077.0,1.09,0.44,0.08,0.1
468,2018-12-14,18.37,18.32,18.42,18.22,251126,148742593.0,1.09,-0.43,-0.08,0.14
469,2018-12-17,18.3,18.45,18.45,18.27,255693,152308759.0,0.98,0.71,0.13,0.14
470,2018-12-18,18.32,18.32,18.5,18.3,193410,115292587.0,1.08,-0.7,-0.13,0.11
471,2018-12-19,18.37,18.32,18.47,18.3,186075,110931844.0,0.93,0.0,0.0,0.1
472,2018-12-20,18.3,17.97,18.4,17.82,313206,182053887.0,3.17,-1.91,-0.35,0.17
473,2018-12-21,17.95,17.85,17.97,17.75,224314,128617511.0,1.22,-0.67,-0.12,0.12
474,2018-12-24,17.7,17.75,17.87,17.68,204351,116367058.0,1.06,-0.56,-0.1,0.11
475,2018-12-25,17.63,17.58,17.68,17.33,414609,231584933.0,1.97,-0.96,-0.17,0.23
476,2018-12-26,17.5,17.48,17.58,17.33,293952,164258099.0,1.42,-0.57,-0.1,0.16
477,2018-12-27,17.55,17.48,17.65,17.4,372742,209413821.0,1.43,0.0,0.0,0.2
478,2018-12-28,17.55,17.53,17.75,17.53,327510,185151924.0,1.26,0.29,0.05,0.18
479,2019-01-02,17.55,17.38,17.6,17.23,401460,222384231.0,2.11,-0.86,-0.15,0.22
480,2019-01-03,17.33,17.5,17.5,17.3,285592,159016402.0,1.15,0.69,0.12,0.16
481,2019-01-04,17.38,17.73,17.75,17.38,326427,184186433.0,2.11,1.31,0.23,0.18
482,2019-01-07,17.85,17.68,17.85,17.63,291588,165711903.0,1.24,-0.28,-0.05,0.16
483,2019-01-08,17.73,17.7,17.73,17.63,260054,147410868.0,0.57,0.11,0.02,0.14
484,2019-01-09,17.78,17.7,17.92,17.7,285900,163973296.0,1.24,0.0,0.0,0.16
485,2019-01-10,17.65,17.73,17.8,17.6,304680,173057522.0,1.13,0.17,0.03,0.17
486,2019-01-11,17.75,17.82,17.9,17.7,242080,138706409.0,1.13,0.51,0.09,0.13
487,2019-01-14,17.8,17.7,17.87,17.68,139910,79680628.0,1.07,-0.67,-0.12,0.08
488,2019-01-15,17.75,17.8,17.85,17.68,196121,112126040.0,0.96,0.56,0.1,0.11
489,2019-01-16,17.8,17.82,17.85,17.78,158521,90735604.0,0.39,0.11,0.02,0.09
490,2019-01-17,17.87,17.78,17.9,17.7,239063,136982659.0,1.12,-0.22,-0.04,0.13
491,2019-01-18,17.87,17.97,18.02,17.82,292499,168942729.0,1.12,1.07,0.19,0.16
492,2019-01-21,17.97,18.0,18.05,17.92,194747,112935456.0,0.72,0.17,0.03,0.11
493,2019-01-22,18.02,17.92,18.02,17.9,130149,75289435.0,0.67,-0.44,-0.08,0.07
494,2019-01-23,17.92,17.97,18.05,17.9,159264,92336600.0,0.84,0.28,0.05,0.09
495,2019-01-24,18.05,18.05,18.1,17.92,134129,78069485.0,1.0,0.45,0.08,0.07
496,2019-01-25,18.12,18.17,18.37,18.1,256768,151649275.0,1.5,0.66,0.12,0.14
497,2019-01-28,18.25,18.27,18.42,18.2,230351,136653437.0,1.21,0.55,0.1,0.13
498,2019-01-29,18.17,18.17,18.25,18.0,348551,203973507.0,1.37,-0.55,-0.1,0.19
499,2019-01-30,18.17,18.15,18.3,18.1,190914,112217389.0,1.1,-0.11,-0.02,0.1
500,2019-01-31,18.25,18.42,18.5,18.2,316808,188685795.0,1.65,1.49,0.27,0.17
501,2019-02-01,18.62,18.52,18.62,18.37,180611,108076118.0,1.36,0.54,0.1,0.1
502,2019-02-11,18.37,18.42,18.52,18.3,312706,186494021.0,1.19,-0.54,-0.1,0.17
503,2019-02-12,18.45,18.45,18.52,18.35,389886,232621096.0,0.92,0.16,0.03,0.21
504,2019-02-13,18.45,18.62,18.67,18.35,528515,316670992.0,1.73,0.92,0.17,0.29
505,2019-02-14,18.6,18.52,18.65,18.45,342731,206199338.0,1.07,-0.54,-0.1,0.19
506,2019-02-15,18.47,18.4,18.55,18.4,335729,201128212.0,0.81,-0.65,-0.12,0.18
507,2019-02-18,18.47,18.57,18.62,18.42,346734,208989389.0,1.09,0.92,0.17,0.19
508,2019-02-19,18.6,18.55,18.75,18.5,353789,213890058.0,1.35,-0.11,-0.02,0.19
509,2019-02-20,18.57,18.5,18.65,18.47,284420,171154364.0,0.97,-0.27,-0.05,0.16
510,2019-02-21,18.5,18.42,18.6,18.4,331531,198887167.0,1.08,-0.43,-0.08,0.18
511,2019-02-22,18.42,18.7,18.7,18.35,386973,232138509.0,1.9,1.52,0.28,0.21
512,2019-02-25,18.75,19.69,19.87,18.75,1437883,903381712.0,5.99,5.29,0.99,0.79
513,2019-02-26,19.67,19.39,19.84,19.37,1018371,656035424.0,2.39,-1.52,-0.3,0.56
514,2019-02-27,19.52,19.74,20.09,19.44,1081990,704558288.0,3.35,1.81,0.35,0.59
515,2019-02-28,19.72,19.54,19.79,19.52,524035,338408064.0,1.37,-1.01,-0.2,0.29
516,2019-03-01,19.64,19.89,19.92,19.42,724511,467860336.0,2.56,1.79,0.35,0.4
517,2019-03-04,20.01,20.06,20.46,19.89,1113283,740860592.0,2.87,0.85,0.17,0.61
518,2019-03-05,19.96,20.06,20.14,19.92,493563,326573792.0,1.1,0.0,0.0,0.27
519,2019-03-06,20.01,20.11,20.29,19.99,633762,421220672.0,1.5,0.25,0.05,0.35
520,2019-03-07,20.09,19.89,20.11,19.87,864343,569573856.0,1.19,-1.09,-0.22,0.47
521,2019-03-08,19.77,19.24,19.79,19.19,790459,504603520.0,3.02,-3.27,-0.65,0.43
522,2019-03-11,19.19,19.27,19.37,19.14,596848,375649744.0,1.2,0.16,0.03,0.33
523,2019-03-12,19.37,19.29,19.54,19.24,677385,430805232.0,1.56,0.1,0.02,0.37
524,2019-03-13,19.37,19.29,19.39,19.14,609023,384270592.0,1.3,0.0,0.0,0.33
525,2019-03-14,19.24,19.19,19.42,19.17,425424,268670096.0,1.3,-0.52,-0.1,0.23
526,2019-03-15,19.19,19.14,19.37,19.09,583670,367012272.0,1.46,-0.26,-0.05,0.32
527,2019-03-18,19.17,19.39,19.42,19.09,671591,423221520.0,1.72,1.31,0.25,0.37
528,2019-03-19,19.32,19.29,19.39,19.24,552861,349836464.0,0.77,-0.52,-0.1,0.3
529,2019-03-20,19.24,19.29,19.39,19.17,453526,286263344.0,1.14,0.0,0.0,0.25
530,2019-03-21,19.27,19.19,19.32,19.19,506324,319118256.0,0.67,-0.52,-0.1,0.28
531,2019-03-22,19.29,19.17,19.32,19.12,479114,301372832.0,1.04,-0.1,-0.02,0.26
532,2019-03-25,19.04,18.77,19.07,18.75,709259,437304624.0,1.67,-2.09,-0.4,0.39
533,2019-03-26,18.87,18.7,18.87,18.67,348646,212753258.0,1.07,-0.37,-0.07,0.19
534,2019-03-27,18.77,18.72,18.82,18.67,367091,223963402.0,0.8,0.11,0.02,0.2
535,2019-03-28,18.67,18.62,18.72,18.55,364004,219867548.0,0.91,-0.53,-0.1,0.2
536,2019-03-29,18.6,18.99,19.07,18.6,726380,447312928.0,2.52,1.99,0.37,0.4
537,2019-04-01,19.02,19.19,19.29,18.99,866624,544448960.0,1.58,1.05,0.2,0.47
538,2019-04-02,19.27,19.14,19.29,19.09,710698,446370448.0,1.04,-0.26,-0.05,0.39
539,2019-04-03,19.07,19.22,19.24,18.99,762126,477152160.0,1.31,0.42,0.08,0.42
540,2019-04-04,19.27,19.37,19.47,19.24,971232,616118896.0,1.2,0.78,0.15,0.53
541,2019-04-08,19.44,19.52,19.82,19.39,1373708,884756144.0,2.22,0.77,0.15,0.75
542,2019-04-09,19.52,19.52,19.62,19.44,837749,537295312.0,0.92,0.0,0.0,0.46
543,2019-04-10,19.47,19.44,19.54,19.37,699337,445771200.0,0.87,-0.41,-0.08,0.38
544,2019-04-11,19.47,19.27,19.57,19.27,681981,433402272.0,1.54,-0.87,-0.17,0.37
