,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,27.66,27.43,27.89,27.15,159180,107584130.0,2.69,-0.11,-0.03,0.67
274,2018-02-13,27.58,27.78,27.89,27.27,93003,63173275.0,2.26,1.28,0.35,0.39
275,2018-02-14,27.74,28.44,28.63,27.62,116921,81369669.0,3.64,2.38,0.66,0.49
276,2018-02-22,28.79,28.75,29.02,28.56,86722,61531217.0,1.62,1.09,0.31,0.36
277,2018-02-23,28.75,29.73,29.88,28.67,134015,97460979.0,4.21,3.41,0.98,0.56
278,2018-02-26,29.8,30.04,30.47,29.49,123526,91350924.0,3.3,1.04,0.31,0.52
279,2018-02-27,30.08,29.8,30.27,29.69,88518,65405024.0,1.93,-0.8,-0.24,0.37
280,2018-02-28,29.88,29.69,29.88,29.26,73006,53193067.0,2.08,-0.37,-0.11,0.31
281,2018-03-01,29.57,29.06,29.57,28.71,138629,99446042.0,2.9,-2.12,-0.63,0.58
282,2018-03-02,29.22,29.14,29.38,28.87,90356,64852534.0,1.75,0.28,0.08,0.38
283,2018-03-05,28.83,28.79,29.18,28.67,91819,65361762.0,1.75,-1.2,-0.35,0.38
284,2018-03-06,29.06,29.02,29.06,28.56,110109,78253738.0,1.74,0.8,0.23,0.46
285,2018-03-07,29.1,28.67,29.14,28.63,80689,57281921.0,1.76,-1.21,-0.35,0.34
286,2018-03-08,28.75,29.92,30.04,28.48,193790,140371928.0,5.44,4.36,1.25,0.81
287,2018-03-09,29.84,31.13,31.33,29.84,200292,151725333.0,4.98,4.04,1.21,0.84
288,2018-03-12,31.33,31.83,32.03,31.17,204512,160064605.0,2.76,2.25,0.7,0.86
289,2018-03-13,31.72,31.72,32.22,31.36,129732,102624353.0,2.7,-0.35,-0.11,0.54
290,2018-03-14,31.68,32.5,32.92,31.44,181676,146268025.0,4.67,2.46,0.78,0.76
291,2018-03-15,32.69,32.18,32.85,31.52,111274,88609643.0,4.09,-0.98,-0.32,0.47
292,2018-03-16,32.22,31.95,32.65,31.91,55847,44626832.0,2.3,-0.71,-0.23,0.23
293,2018-03-19,32.07,31.79,32.3,31.56,45392,35664612.0,2.32,-0.5,-0.16,0.19
294,2018-03-20,31.79,32.07,32.81,31.25,104776,83228739.0,4.91,0.88,0.28,0.44
295,2018-03-21,31.95,31.83,32.5,31.56,70775,56227929.0,2.93,-0.75,-0.24,0.3
296,2018-03-22,31.56,30.94,31.91,30.7,102701,78793244.0,3.8,-2.8,-0.89,0.43
297,2018-03-23,29.61,29.96,30.66,29.26,126607,93732190.0,4.52,-3.17,-0.98,0.53
298,2018-03-26,29.34,29.53,29.96,28.6,182552,130543541.0,4.54,-1.44,-0.43,0.76
299,2018-03-27,30.27,30.47,31.48,29.22,212958,158097550.0,7.65,3.18,0.94,0.89
300,2018-03-28,29.96,29.06,30.04,28.75,230997,166588566.0,4.23,-4.63,-1.41,0.97
301,2018-03-29,29.14,29.45,29.61,28.83,99950,71998606.0,2.68,1.34,0.39,0.42
302,2018-03-30,29.22,29.84,29.88,29.22,98099,71616910.0,2.24,1.32,0.39,0.41
303,2018-04-02,29.84,29.14,30.19,28.87,180427,130334505.0,4.42,-2.35,-0.7,0.75
304,2018-04-03,28.63,28.17,28.63,27.82,160591,111309774.0,2.78,-3.33,-0.97,0.67
305,2018-04-04,28.17,28.21,28.67,28.01,106054,73950661.0,2.34,0.14,0.04,0.44
306,2018-04-09,28.17,27.66,28.24,27.5,145878,99392840.0,2.62,-1.95,-0.55,0.61
307,2018-04-10,27.7,29.88,30.0,27.54,269483,190604582.0,8.89,8.03,2.22,1.13
308,2018-04-11,29.96,29.22,29.96,28.91,221752,160039710.0,3.51,-2.21,-0.66,0.93
309,2018-04-12,29.06,28.56,29.1,28.17,165714,116672964.0,3.18,-2.26,-0.66,0.69
310,2018-04-13,28.6,28.63,28.71,28.28,68385,47983858.0,1.51,0.25,0.07,0.29
311,2018-04-16,28.71,28.09,28.71,27.74,91090,62934741.0,3.39,-1.89,-0.54,0.38
312,2018-04-17,28.01,27.43,28.28,27.39,121647,82824283.0,3.17,-2.35,-0.66,0.51
313,2018-04-18,27.78,27.43,27.85,26.8,116525,77881826.0,3.83,0.0,0.0,0.49
314,2018-04-19,27.31,27.23,27.46,27.15,76168,51046119.0,1.13,-0.73,-0.2,0.32
315,2018-04-20,27.15,26.8,27.23,26.61,65418,43146270.0,2.28,-1.58,-0.43,0.27
316,2018-04-23,26.57,26.41,26.96,25.59,109483,70490321.0,5.11,-1.46,-0.39,0.46
317,2018-04-24,26.41,27.23,27.62,26.29,115985,77300169.0,5.04,3.1,0.82,0.48
318,2018-04-25,27.23,27.89,28.09,27.07,122816,84046562.0,3.75,2.42,0.66,0.51
319,2018-04-26,27.7,27.39,28.24,27.27,102093,69724503.0,3.48,-1.79,-0.5,0.43
320,2018-04-27,27.66,27.54,27.93,27.39,63648,43266036.0,1.97,0.55,0.15,0.27
321,2018-05-02,27.66,27.74,28.13,26.92,124837,84300847.0,4.39,0.73,0.2,0.52
322,2018-05-03,27.82,27.15,27.82,26.41,208125,137160997.0,5.08,-2.13,-0.59,0.87
323,2018-05-04,27.11,27.0,27.54,26.72,119248,79100048.0,3.02,-0.55,-0.15,0.5
324,2018-05-07,27.07,26.92,27.11,26.65,169942,111870569.0,1.7,-0.3,-0.08,0.71
325,2018-05-08,26.92,27.35,27.43,26.72,152800,102146510.0,2.64,1.6,0.43,0.64
326,2018-05-09,27.39,27.35,27.54,27.07,73166,49068599.0,1.72,0.0,0.0,0.31
327,2018-05-10,27.35,27.27,27.5,26.96,104301,69796557.0,1.97,-0.29,-0.08,0.44
328,2018-05-11,27.19,27.04,27.43,26.96,89615,59824187.0,1.72,-0.84,-0.23,0.37
329,2018-05-14,26.88,27.0,27.35,26.88,87156,57830287.0,1.74,-0.15,-0.04,0.36
330,2018-05-15,27.31,27.93,28.71,27.19,315985,217215038.0,5.63,3.44,0.93,1.32
331,2018-05-16,27.89,28.17,28.4,27.66,134344,92663979.0,2.65,0.86,0.24,0.56
332,2018-05-17,28.17,27.78,28.17,27.58,85183,58245365.0,2.09,-1.38,-0.39,0.36
333,2018-05-18,27.97,28.75,28.87,27.7,249147,174875091.0,4.21,3.49,0.97,1.04
334,2018-05-21,29.14,29.45,30.0,28.99,259658,189122123.0,3.51,2.43,0.7,1.09
335,2018-05-22,29.84,30.16,30.23,28.91,201020,146655299.0,4.48,2.41,0.71,0.84
336,2018-05-23,30.62,30.47,32.42,30.39,686470,527811312.0,6.73,1.03,0.31,2.87
337,2018-05-24,29.69,29.34,29.96,29.14,299869,217860664.0,2.69,-3.71,-1.13,1.25
338,2018-05-25,29.18,28.75,29.53,28.6,205850,147289822.0,3.17,-2.01,-0.59,0.86
339,2018-05-28,28.52,27.78,28.67,27.23,338400,232493925.0,5.01,-3.37,-0.97,1.41
340,2018-05-29,27.43,27.39,27.78,27.19,177206,119383102.0,2.12,-1.4,-0.39,0.74
341,2018-05-30,27.11,26.8,27.11,26.41,149413,98732998.0,2.56,-2.15,-0.59,0.62
342,2018-05-31,27.04,27.7,27.82,26.72,184725,124564057.0,4.1,3.36,0.9,0.77
343,2018-06-01,27.7,27.7,28.13,27.27,118793,78969026.0,3.1,0.0,0.0,0.5
344,2018-06-04,27.39,27.15,27.78,26.96,119557,78453753.0,2.96,-1.99,-0.55,0.5
345,2018-06-05,27.11,27.31,27.46,26.92,93720,61228398.0,1.99,0.59,0.16,0.39
346,2018-06-06,27.39,27.15,27.43,26.96,77780,50655571.0,1.72,-0.59,-0.16,0.33
347,2018-06-07,27.15,27.0,27.27,26.92,57487,37326955.0,1.29,-0.55,-0.15,0.24
348,2018-06-08,27.0,26.72,27.23,26.65,102282,66076438.0,2.15,-1.04,-0.28,0.43
349,2018-06-11,26.41,26.61,26.72,26.22,79339,50298092.0,1.87,-0.41,-0.11,0.33
350,2018-06-12,26.49,26.72,26.84,26.22,88596,56268203.0,2.33,0.41,0.11,0.37
351,2018-06-13,26.57,26.41,26.61,26.18,72083,45621652.0,1.61,-1.16,-0.31,0.3
352,2018-06-14,26.33,26.92,26.96,26.22,55420,35348803.0,2.8,1.93,0.51,0.23
353,2018-06-15,26.72,26.61,26.84,26.45,69447,44329322.0,1.45,-1.15,-0.31,0.29
354,2018-06-19,25.51,25.05,26.06,24.62,144788,87716299.0,5.41,-5.86,-1.56,0.2
355,2018-06-20,25.05,25.59,25.79,24.58,108841,65647498.0,4.83,2.16,0.54,0.15
356,2018-06-21,25.32,24.27,25.55,23.64,134709,79163288.0,7.46,-5.16,-1.32,0.19
357,2018-06-22,24.27,24.73,25.01,23.56,92983,54574226.0,5.97,1.9,0.46,0.13
358,2018-06-25,24.85,24.81,25.12,24.5,39600,23424748.0,2.51,0.32,0.08,0.06
359,2018-06-26,24.58,24.77,24.81,24.34,54148,31681527.0,1.89,-0.16,-0.04,0.08
360,2018-06-27,24.7,24.27,24.81,23.76,96369,55677646.0,4.24,-2.02,-0.5,0.13
361,2018-06-28,23.99,24.03,24.42,23.45,117146,66479022.0,4.0,-0.99,-0.24,0.16
362,2018-06-29,23.8,24.58,24.7,23.72,108428,62205003.0,4.08,2.29,0.55,0.15
363,2018-07-02,24.38,23.64,24.38,23.6,61679,35244270.0,3.17,-3.82,-0.94,0.09
364,2018-07-03,23.76,23.64,23.95,23.33,61043,34326250.0,2.62,0.0,0.0,0.09
365,2018-07-04,23.56,21.97,23.6,21.61,253839,132877905.0,8.42,-7.06,-1.67,0.35
366,2018-07-05,22.43,21.77,22.43,21.46,186836,96867443.0,4.42,-0.91,-0.2,0.26
367,2018-07-06,21.69,22.04,22.12,20.33,325952,162249742.0,8.22,1.24,0.27,0.46
368,2018-07-09,21.65,22.0,22.24,21.5,141590,73282581.0,3.36,-0.18,-0.04,0.2
369,2018-07-10,22.04,22.08,22.67,21.89,127632,66980723.0,3.55,0.36,0.08,0.18
370,2018-07-11,21.85,21.46,21.85,20.91,105869,53346810.0,4.26,-2.81,-0.62,0.15
371,2018-07-12,21.5,21.61,21.73,21.34,164502,83728566.0,1.82,0.7,0.15,0.23
372,2018-07-13,21.61,21.65,21.81,21.42,97052,49453587.0,1.8,0.19,0.04,0.14
373,2018-07-16,21.61,21.38,21.69,21.22,110343,55629744.0,2.17,-1.25,-0.27,0.15
374,2018-07-17,21.3,21.54,21.73,20.99,116804,58839567.0,3.46,0.75,0.16,0.16
375,2018-07-18,21.54,21.58,21.73,21.34,113084,57540346.0,1.81,0.19,0.04,0.16
376,2018-07-19,21.46,22.2,22.32,21.46,233212,121690187.0,3.99,2.87,0.62,0.33
377,2018-07-20,22.08,22.71,22.86,21.93,178653,94404490.0,4.19,2.3,0.51,0.25
378,2018-07-23,22.86,23.53,23.72,22.67,153921,85330254.0,4.62,3.61,0.82,0.22
379,2018-07-24,23.53,24.03,24.42,23.45,161266,92275307.0,4.12,2.12,0.5,0.23
380,2018-07-25,23.95,23.99,24.07,23.56,77185,43838012.0,2.12,-0.17,-0.04,0.11
381,2018-07-26,23.99,24.23,24.34,23.76,99588,56932975.0,2.42,1.0,0.24,0.14
382,2018-07-27,24.19,25.24,26.22,24.07,278852,167599662.0,8.87,4.17,1.01,0.39
383,2018-07-30,25.51,26.84,27.0,25.36,261741,163727303.0,6.5,6.34,1.6,0.37
384,2018-07-31,26.84,26.1,27.0,25.63,195537,123126867.0,5.1,-2.76,-0.74,0.27
385,2018-08-01,26.1,26.06,26.41,25.9,103989,65110795.0,1.95,-0.15,-0.04,0.15
386,2018-08-02,25.9,25.4,26.02,24.85,159667,97325061.0,4.49,-2.53,-0.66,0.22
387,2018-08-03,25.4,25.51,26.26,25.36,115495,71183261.0,3.54,0.43,0.11,0.16
388,2018-08-06,25.44,25.28,25.67,24.11,116572,70149661.0,6.12,-0.9,-0.23,0.16
389,2018-08-07,25.28,25.36,25.79,25.2,93312,56671096.0,2.33,0.32,0.08,0.13
390,2018-08-08,25.51,25.71,26.65,25.12,222029,139092732.0,6.03,1.38,0.35,0.31
391,2018-08-09,25.71,26.45,26.53,24.93,194549,121646235.0,6.22,2.88,0.74,0.27
392,2018-08-10,26.33,27.31,27.39,26.1,212841,137286849.0,4.88,3.25,0.86,0.3
393,2018-08-13,26.84,28.09,28.24,26.18,244376,162660198.0,7.54,2.86,0.78,0.34
394,2018-08-14,28.01,28.13,28.24,27.46,232360,156029535.0,2.78,0.14,0.04,0.32
395,2018-08-15,28.13,28.44,28.56,27.85,161906,110226859.0,2.52,1.1,0.31,0.23
396,2018-08-16,28.24,28.4,28.56,27.7,159594,108586938.0,3.02,-0.14,-0.04,0.22
397,2018-08-17,28.36,28.32,28.56,27.85,158588,107828737.0,2.5,-0.28,-0.08,0.22
398,2018-08-20,28.17,28.36,28.36,27.46,157262,106146317.0,3.18,0.14,0.04,0.22
399,2018-08-21,28.28,28.13,28.32,27.82,236868,159795148.0,1.76,-0.81,-0.23,0.33
400,2018-08-22,28.01,27.97,28.21,27.23,203601,136488943.0,3.48,-0.57,-0.16,0.28
401,2018-08-23,27.97,28.05,28.13,27.7,117216,79041530.0,1.54,0.29,0.08,0.16
402,2018-08-24,28.01,28.13,28.17,27.54,171056,114975574.0,2.25,0.29,0.08,0.24
403,2018-08-27,28.13,27.97,28.21,27.66,155200,104116942.0,1.96,-0.57,-0.16,0.22
404,2018-08-28,27.93,27.11,27.97,27.07,198800,130970046.0,3.22,-3.07,-0.86,0.28
405,2018-08-29,26.61,27.0,27.19,26.14,289430,185030484.0,3.87,-0.41,-0.11,0.4
406,2018-08-30,26.76,26.29,27.0,25.63,401454,252989000.0,5.07,-2.63,-0.71,0.56
407,2018-08-31,26.41,25.9,27.46,25.79,343397,216408461.0,6.35,-1.48,-0.39,0.48
408,2018-09-03,25.9,25.63,25.9,25.16,142945,87313803.0,2.86,-1.04,-0.27,0.2
409,2018-09-04,25.79,25.71,26.02,25.2,121697,74384909.0,3.2,0.31,0.08,0.17
410,2018-09-05,25.63,25.63,25.67,24.66,221818,134234966.0,3.93,-0.31,-0.08,0.31
411,2018-09-06,25.44,25.55,25.59,24.77,157532,94942987.0,3.2,-0.31,-0.08,0.22
412,2018-09-07,25.36,25.55,25.59,25.16,91584,55579529.0,1.68,0.0,0.0,0.13
413,2018-09-10,25.51,25.59,25.59,25.2,60408,36752923.0,1.53,0.16,0.04,0.08
414,2018-09-11,25.48,25.16,25.55,24.85,152913,91742545.0,2.74,-1.68,-0.43,0.21
415,2018-09-12,25.09,25.16,25.16,24.77,164008,98150268.0,1.55,0.0,0.0,0.23
416,2018-09-13,25.2,25.09,25.4,24.85,129172,77137087.0,2.19,-0.28,-0.07,0.18
417,2018-09-14,25.05,24.77,25.05,24.62,77427,45757044.0,1.71,-1.28,-0.32,0.11
418,2018-09-17,24.38,24.58,24.77,23.72,49617,28836526.0,4.24,-0.77,-0.19,0.07
419,2018-09-18,24.46,24.27,24.58,24.03,68571,39702073.0,2.24,-1.26,-0.31,0.1
420,2018-09-19,24.23,23.8,24.23,23.8,93041,53203889.0,1.77,-1.94,-0.47,0.13
421,2018-09-20,23.76,23.53,24.03,23.29,149531,84012253.0,3.11,-1.13,-0.27,0.21
422,2018-09-21,23.88,24.7,24.85,23.37,171009,98136759.0,6.29,4.97,1.17,0.24
423,2018-09-25,27.0,27.0,27.0,26.61,456023,295285776.0,1.58,9.31,2.3,0.64
424,2018-09-26,27.35,27.19,28.05,26.72,507817,333369952.0,4.93,0.7,0.19,0.71
425,2018-09-27,27.15,26.92,27.19,25.9,313788,198078921.0,4.74,-0.99,-0.27,0.44
426,2018-09-28,26.29,26.92,26.92,26.1,225638,143406375.0,3.05,0.0,0.0,0.32
427,2018-10-08,25.67,25.51,25.87,24.73,185230,112665163.0,4.23,-5.24,-1.41,0.26
428,2018-10-09,25.16,25.67,25.71,24.85,106848,64627840.0,3.37,0.63,0.16,0.15
429,2018-10-10,25.67,25.87,26.14,24.81,140698,85390821.0,5.18,0.78,0.2,0.2
430,2018-10-11,25.01,25.05,25.44,24.15,154265,91804838.0,4.99,-3.17,-0.82,0.22
431,2018-10-12,24.73,24.58,25.09,24.34,81579,47936795.0,2.99,-1.88,-0.47,0.11
432,2018-10-15,24.73,23.02,24.73,22.94,113493,64059415.0,7.28,-6.35,-1.56,0.16
433,2018-10-16,23.02,22.9,23.64,22.67,74331,40765592.0,4.21,-0.52,-0.12,0.1
434,2018-10-17,23.17,21.97,23.17,21.65,96573,50876711.0,6.64,-4.06,-0.93,0.14
435,2018-10-18,22.28,19.94,22.28,19.94,237306,114317780.0,10.65,-9.24,-2.03,0.33
436,2018-10-19,19.39,19.7,19.82,18.88,195126,88576492.0,4.71,-1.2,-0.24,0.27
437,2018-10-22,19.63,19.86,20.68,19.63,422454,198226690.0,5.33,0.81,0.16,0.59
438,2018-10-23,19.78,19.04,19.78,18.88,344741,153896385.0,4.53,-4.13,-0.82,0.48
439,2018-10-24,18.88,18.34,18.88,17.52,562109,236141361.0,7.14,-3.68,-0.7,0.79
440,2018-10-25,17.64,17.44,17.87,17.09,596490,239660583.0,4.25,-4.91,-0.9,0.83
441,2018-10-26,17.64,17.32,17.71,17.13,438348,176089713.0,3.33,-0.69,-0.12,0.61
442,2018-10-29,17.4,17.36,17.52,17.21,267773,107209600.0,1.79,0.23,0.04,0.37
443,2018-10-30,17.44,17.56,17.79,17.4,473333,192521468.0,2.25,1.15,0.2,0.66
444,2018-10-31,17.64,17.83,17.95,17.52,456958,187201993.0,2.45,1.54,0.27,0.64
445,2018-11-01,17.87,17.71,18.1,17.71,411156,171037856.0,2.19,-0.67,-0.12,0.58
446,2018-11-02,17.91,18.73,19.0,17.79,559631,238032204.0,6.83,5.76,1.02,0.78
447,2018-11-05,18.57,19.0,19.2,18.34,413746,180504373.0,4.59,1.44,0.27,0.58
448,2018-11-06,18.92,18.69,18.92,18.53,235540,102419296.0,2.05,-1.63,-0.31,0.33
449,2018-11-07,18.88,18.73,19.12,18.65,269072,118195434.0,2.51,0.21,0.04,0.38
450,2018-11-08,18.88,18.81,19.0,18.69,214552,94252502.0,1.66,0.43,0.08,0.3
451,2018-11-09,18.81,18.73,18.88,18.61,183979,80458067.0,1.44,-0.43,-0.08,0.26
452,2018-11-12,18.65,19.59,19.74,18.46,319851,143877076.0,6.83,4.59,0.86,0.45
453,2018-11-13,19.27,19.74,19.9,19.27,273168,125308016.0,3.22,0.77,0.15,0.38
454,2018-11-14,19.66,19.59,20.13,19.43,205614,94925620.0,3.55,-0.76,-0.15,0.29
455,2018-11-15,19.59,19.7,19.82,19.35,186126,85465565.0,2.4,0.56,0.11,0.26
456,2018-11-16,19.7,19.94,19.98,19.47,218334,100889846.0,2.59,1.22,0.24,0.31
457,2018-11-19,19.9,19.78,19.98,19.51,162689,75152576.0,2.36,-0.8,-0.16,0.23
458,2018-11-20,19.63,18.92,19.66,18.85,290681,129957517.0,4.1,-4.35,-0.86,0.41
459,2018-11-21,18.53,19.04,19.2,18.38,197336,86384792.0,4.33,0.63,0.12,0.28
460,2018-11-22,19.08,18.92,19.2,18.77,173416,76732940.0,2.26,-0.63,-0.12,0.24
461,2018-11-23,18.96,18.22,19.12,18.07,206947,89167556.0,5.55,-3.7,-0.7,0.29
462,2018-11-26,18.22,18.1,18.38,18.03,110248,46516722.0,1.92,-0.66,-0.12,0.15
463,2018-11-27,18.22,18.18,18.42,18.07,100510,42523216.0,1.93,0.44,0.08,0.14
464,2018-11-28,18.18,18.3,18.34,17.6,162560,67842304.0,4.07,0.66,0.12,0.23
465,2018-11-29,18.34,18.03,18.57,17.99,146852,62449956.0,3.17,-1.48,-0.27,0.21
466,2018-11-30,17.95,18.3,18.3,17.75,115186,48150962.0,3.05,1.5,0.27,0.16
467,2018-12-03,18.85,19.47,19.98,18.57,389835,175400500.0,7.7,6.39,1.17,0.55
468,2018-12-04,19.27,19.16,19.43,19.04,246817,110355464.0,2.0,-1.59,-0.31,0.35
469,2018-12-05,18.81,19.04,19.16,18.69,163811,72449343.0,2.45,-0.63,-0.12,0.23
470,2018-12-06,19.0,18.65,19.0,18.61,131251,57320414.0,2.05,-2.05,-0.39,0.18
471,2018-12-07,18.65,18.73,18.85,18.57,87024,37897162.0,1.5,0.43,0.08,0.12
472,2018-12-10,18.57,18.38,18.69,18.34,97570,41954548.0,1.87,-1.87,-0.35,0.14
473,2018-12-11,18.57,18.34,18.61,18.3,99203,42479421.0,1.69,-0.22,-0.04,0.14
474,2018-12-12,18.49,18.34,18.61,18.3,103219,44268931.0,1.69,0.0,0.0,0.14
475,2018-12-13,18.46,18.42,18.69,18.34,136086,58632827.0,1.91,0.44,0.08,0.19
476,2018-12-14,18.49,18.3,18.73,18.1,152006,65243739.0,3.42,-0.65,-0.12,0.19
477,2018-12-17,18.34,18.03,18.34,17.79,116391,48543409.0,3.01,-1.48,-0.27,0.14
478,2018-12-18,17.95,17.95,18.14,17.71,108860,45222013.0,2.38,-0.44,-0.08,0.13
479,2018-12-19,17.99,17.83,18.07,17.79,68623,28514343.0,1.56,-0.67,-0.12,0.08
480,2018-12-20,17.79,17.68,17.91,17.56,103020,42235439.0,1.96,-0.84,-0.15,0.13
481,2018-12-21,17.64,17.6,17.64,17.32,96524,39029371.0,1.81,-0.45,-0.08,0.12
482,2018-12-24,17.52,17.68,17.68,17.44,58581,23834056.0,1.36,0.45,0.08,0.07
483,2018-12-25,17.56,17.52,17.6,16.97,117240,46709857.0,3.56,-0.9,-0.16,0.14
484,2018-12-26,17.4,17.4,17.6,17.32,75578,30494028.0,1.6,-0.68,-0.12,0.09
485,2018-12-27,17.64,17.48,17.75,17.32,91903,37191461.0,2.47,0.46,0.08,0.11
486,2018-12-28,17.36,17.56,17.64,17.29,89291,36102368.0,2.0,0.46,0.08,0.11
487,2019-01-02,17.71,17.79,17.87,17.48,103782,42522179.0,2.22,1.31,0.23,0.13
488,2019-01-03,17.71,17.71,17.87,17.48,87659,35883759.0,2.19,-0.45,-0.08,0.11
489,2019-01-04,17.56,17.95,18.03,17.44,107035,44290297.0,3.33,1.36,0.24,0.13
490,2019-01-07,18.03,18.07,18.14,17.95,93903,39259363.0,1.06,0.67,0.12,0.12
491,2019-01-08,17.99,18.03,18.07,17.87,64790,26998592.0,1.11,-0.22,-0.04,0.08
492,2019-01-09,18.42,18.46,18.88,18.38,326101,141355339.0,2.77,2.38,0.43,0.4
493,2019-01-10,18.49,18.49,18.73,18.26,165800,71509645.0,2.55,0.16,0.03,0.2
494,2019-01-11,18.61,18.34,18.65,18.26,129271,55171332.0,2.11,-0.81,-0.15,0.16
495,2019-01-14,18.34,17.87,18.34,17.79,119883,50159204.0,3.0,-2.56,-0.47,0.15
496,2019-01-15,17.83,17.95,17.99,17.75,95351,39492731.0,1.34,0.45,0.08,0.12
497,2019-01-16,18.03,18.73,19.16,17.99,319490,138440365.0,6.52,4.35,0.78,0.39
498,2019-01-17,18.73,18.81,19.24,18.61,187775,82894194.0,3.36,0.43,0.08,0.23
499,2019-01-18,18.81,18.92,19.12,18.61,175855,77413005.0,2.71,0.58,0.11,0.22
500,2019-01-21,19.08,19.0,19.08,18.81,122919,54353663.0,1.43,0.42,0.08,0.15
501,2019-01-22,19.04,19.27,19.51,18.88,219594,98433339.0,3.32,1.42,0.27,0.27
502,2019-01-23,19.08,19.51,20.02,18.81,215186,97754000.0,6.28,1.25,0.24,0.27
503,2019-01-24,19.35,19.0,19.51,19.0,137425,61685613.0,2.61,-2.61,-0.51,0.17
504,2019-01-25,18.96,19.04,19.39,18.96,89508,39951470.0,2.26,0.21,0.04,0.11
505,2019-01-28,18.88,19.04,19.39,18.88,123177,54986057.0,2.68,0.0,0.0,0.15
506,2019-01-29,18.92,19.12,19.2,18.38,105885,46603130.0,4.31,0.42,0.08,0.13
507,2019-01-30,19.04,18.69,19.04,18.61,79065,34654352.0,2.25,-2.25,-0.43,0.1
508,2019-01-31,18.57,18.57,18.81,18.3,107137,46279651.0,2.73,-0.64,-0.12,0.13
509,2019-02-01,18.49,18.65,18.69,18.42,111658,48080326.0,1.45,0.43,0.08,0.14
510,2019-02-11,18.65,18.61,18.69,18.46,233504,100744482.0,1.23,-0.21,-0.04,0.29
511,2019-02-12,18.57,19.98,20.02,18.53,440006,199127410.0,8.01,7.36,1.37,0.54
512,2019-02-13,19.82,20.02,20.29,19.55,366482,169872124.0,3.7,0.2,0.04,0.45
513,2019-02-14,19.82,20.44,20.95,19.82,327206,156779310.0,5.64,2.1,0.42,0.4
514,2019-02-15,20.48,20.13,20.52,20.02,148828,70736392.0,2.45,-1.52,-0.31,0.18
515,2019-02-18,20.25,21.19,21.42,20.13,275216,133963851.0,6.41,5.27,1.06,0.34
516,2019-02-19,21.03,21.81,22.32,21.03,437921,225111988.0,6.09,2.93,0.62,0.54
517,2019-02-20,21.81,21.85,22.16,21.54,177913,91524887.0,2.84,0.18,0.04,0.22
518,2019-02-21,21.81,22.0,22.71,21.46,318079,167350923.0,5.72,0.69,0.15,0.39
519,2019-02-22,22.24,22.16,22.28,21.61,179155,93226322.0,3.05,0.73,0.16,0.22
520,2019-02-25,22.24,22.82,22.86,22.2,410075,218714915.0,2.98,2.98,0.66,0.51
521,2019-02-26,22.82,22.0,22.82,21.81,381408,201188234.0,4.43,-3.59,-0.82,0.47
522,2019-02-27,22.04,21.69,22.36,20.91,572972,292658432.0,6.59,-1.41,-0.31,0.71
523,2019-02-28,21.42,20.95,21.77,20.91,376723,189062746.0,3.96,-3.41,-0.74,0.46
524,2019-03-01,21.19,21.03,21.22,20.52,485989,238045127.0,3.34,0.38,0.08,0.6
525,2019-03-04,21.19,21.34,21.73,20.91,505171,254484499.0,3.9,1.47,0.31,0.62
526,2019-03-05,21.3,21.5,21.69,21.15,358186,180453200.0,2.53,0.75,0.16,0.44
527,2019-03-06,21.54,21.93,22.16,21.26,449411,230720555.0,4.19,2.0,0.43,0.55
528,2019-03-07,21.73,22.39,22.43,21.65,624438,325579392.0,3.56,2.1,0.46,0.77
529,2019-03-08,22.0,20.99,22.0,20.64,467015,236858772.0,6.07,-6.25,-1.4,0.58
530,2019-03-11,20.95,21.38,21.42,20.87,255248,127435219.0,2.62,1.86,0.39,0.31
531,2019-03-12,21.5,21.46,21.77,21.26,367253,186500841.0,2.39,0.37,0.08,0.45
532,2019-03-13,21.42,20.91,21.54,20.83,295918,147552748.0,3.31,-2.56,-0.55,0.36
533,2019-03-14,20.91,20.44,21.07,20.21,278712,134629152.0,4.11,-2.25,-0.47,0.34
534,2019-03-15,20.48,20.52,20.83,20.29,315117,151903957.0,2.64,0.39,0.08,0.39
535,2019-03-18,20.8,20.91,20.99,20.48,326443,159464662.0,2.49,1.9,0.39,0.4
536,2019-03-19,21.07,21.73,21.93,20.99,479520,243010379.0,4.5,3.92,0.82,0.59
537,2019-03-20,21.85,22.0,22.24,21.54,501274,259139551.0,3.22,1.24,0.27,0.62
538,2019-03-21,21.97,21.73,22.16,21.69,272009,140184825.0,2.14,-1.23,-0.27,0.34
539,2019-03-22,21.73,22.08,22.24,21.34,343089,176781836.0,4.14,1.61,0.35,0.42
540,2019-03-25,21.81,21.61,22.0,21.58,264502,136049306.0,1.9,-2.13,-0.47,0.33
541,2019-03-26,21.58,21.3,21.85,21.03,239118,121300361.0,3.79,-1.43,-0.31,0.29
542,2019-03-27,21.42,21.61,21.77,20.83,231791,116498647.0,4.41,1.46,0.31,0.29
543,2019-03-28,21.46,21.54,21.81,21.07,227810,115561263.0,3.42,-0.32,-0.07,0.28
544,2019-03-29,21.73,22.39,22.39,21.42,424010,220684984.0,4.5,3.95,0.85,0.52
545,2019-04-01,22.82,22.39,23.02,22.16,733739,391504112.0,3.84,0.0,0.0,0.9
