,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.65,14.24,14.68,14.04,36603,33338631.0,4.29,-4.49,-0.67,1.51
273,2018-02-12,14.41,14.34,14.48,14.21,34079,31018352.0,1.9,0.7,0.1,1.4
274,2018-02-13,14.49,14.59,14.66,14.38,30298,27937305.0,1.95,1.74,0.25,1.25
275,2018-02-14,14.63,14.71,14.76,14.48,16222,15071878.0,1.92,0.82,0.12,0.67
276,2018-02-22,14.99,14.8,14.99,14.71,18671,17601482.0,1.9,0.61,0.09,0.77
277,2018-02-23,14.8,14.71,14.84,14.66,17714,16583586.0,1.22,-0.61,-0.09,0.73
278,2018-02-26,14.77,15.02,15.15,14.73,27320,25919656.0,2.86,2.11,0.31,1.12
279,2018-02-27,15.02,15.04,15.15,14.93,17381,16584978.0,1.46,0.13,0.02,0.71
280,2018-02-28,15.02,15.32,15.38,14.85,32264,31071889.0,3.52,1.86,0.28,1.33
281,2018-03-01,15.19,15.32,15.35,15.08,22054,21368732.0,1.76,0.0,0.0,0.91
282,2018-03-02,15.21,15.26,15.49,15.16,17209,16748044.0,2.15,-0.39,-0.06,0.71
283,2018-03-05,15.16,15.38,15.47,15.16,20759,20249904.0,2.03,0.79,0.12,0.85
284,2018-03-06,15.4,15.43,15.44,15.29,21639,21125881.0,0.98,0.33,0.05,0.89
285,2018-03-07,15.47,15.33,15.52,15.27,17285,16919802.0,1.62,-0.65,-0.1,0.71
286,2018-03-08,15.26,15.4,15.49,15.26,12510,12236669.0,1.5,0.46,0.07,0.51
287,2018-03-09,15.4,15.6,15.62,15.32,25712,25306406.0,1.95,1.3,0.2,1.06
288,2018-03-12,15.69,15.76,15.8,15.55,22740,22688750.0,1.6,1.03,0.16,0.94
289,2018-03-13,15.77,15.72,15.85,15.65,16781,16764343.0,1.27,-0.25,-0.04,0.69
290,2018-03-14,15.62,15.51,15.8,15.49,21002,20855288.0,1.97,-1.34,-0.21,0.86
291,2018-03-15,15.49,15.24,15.54,15.12,21323,20692210.0,2.71,-1.74,-0.27,0.88
292,2018-03-16,15.24,15.23,15.35,15.16,15236,14755699.0,1.25,-0.07,-0.01,0.63
293,2018-03-19,15.23,15.33,15.37,15.1,14640,14187749.0,1.77,0.66,0.1,0.6
294,2018-03-20,15.18,15.24,15.32,15.12,12299,11891123.0,1.3,-0.59,-0.09,0.51
295,2018-03-21,15.19,15.4,15.65,15.19,30212,29734992.0,3.02,1.05,0.16,1.24
296,2018-03-22,15.38,15.51,15.62,15.27,23526,23080389.0,2.27,0.71,0.11,0.97
297,2018-03-23,15.13,14.18,15.21,14.04,51283,47732837.0,7.54,-8.58,-1.33,2.11
298,2018-03-26,14.15,14.24,14.27,13.57,27767,24542092.0,4.94,0.42,0.06,1.14
299,2018-03-27,14.46,14.48,14.65,14.32,23808,21874974.0,2.32,1.69,0.24,0.98
300,2018-03-28,14.29,14.51,14.68,14.23,24946,22988320.0,3.11,0.21,0.03,1.03
301,2018-03-29,14.57,14.69,14.71,14.49,17066,15836174.0,1.52,1.24,0.18,0.7
302,2018-03-30,14.68,14.79,14.85,14.59,25476,23872355.0,1.77,0.68,0.1,1.05
303,2018-04-02,14.79,14.93,15.05,14.69,23274,22004626.0,2.43,0.95,0.14,0.96
304,2018-04-03,14.65,14.77,14.91,14.57,18368,17194932.0,2.28,-1.07,-0.16,0.76
305,2018-04-04,14.91,14.84,15.05,14.77,18588,17583490.0,1.9,0.47,0.07,0.76
306,2018-04-09,14.76,14.74,14.84,14.54,22550,20999363.0,2.02,-0.67,-0.1,0.93
307,2018-04-10,14.74,14.84,14.85,14.68,17121,16063385.0,1.15,0.68,0.1,0.7
308,2018-04-11,14.88,14.87,14.99,14.82,20810,19692873.0,1.15,0.2,0.03,0.86
309,2018-04-12,14.91,14.9,15.02,14.84,20279,19207675.0,1.21,0.2,0.03,0.83
310,2018-04-13,14.96,15.12,15.18,14.87,42878,40928591.0,2.08,1.48,0.22,1.76
311,2018-04-16,15.12,14.8,15.3,14.73,34358,32767569.0,3.77,-2.12,-0.32,1.41
312,2018-04-17,14.76,14.46,14.93,14.4,25336,23617967.0,3.58,-2.3,-0.34,1.04
313,2018-04-18,14.59,14.59,14.62,14.07,22713,20718234.0,3.8,0.9,0.13,0.93
314,2018-04-19,14.55,14.79,14.88,14.54,25050,23408131.0,2.33,1.37,0.2,1.03
315,2018-04-20,14.74,14.54,14.84,14.46,20106,18717861.0,2.57,-1.69,-0.25,0.83
316,2018-04-23,14.45,14.45,14.57,14.24,13932,12708048.0,2.27,-0.62,-0.09,0.57
317,2018-04-24,14.45,14.65,14.68,14.34,11583,10728857.0,2.35,1.38,0.2,0.48
318,2018-04-25,14.65,14.6,14.65,14.52,12868,11918933.0,0.89,-0.34,-0.05,0.53
319,2018-04-26,14.65,14.26,14.65,14.24,15873,14564847.0,2.81,-2.33,-0.34,0.65
320,2018-04-27,14.32,15.02,15.13,14.32,55626,52543782.0,5.68,5.33,0.76,2.29
321,2018-05-02,14.99,15.19,15.21,14.85,32679,31098537.0,2.4,1.13,0.17,1.34
322,2018-05-03,15.13,15.1,15.15,14.9,23131,22077425.0,1.65,-0.59,-0.09,0.95
323,2018-05-04,14.98,14.99,15.19,14.96,17719,16947385.0,1.52,-0.73,-0.11,0.73
324,2018-05-07,14.9,15.37,15.4,14.9,35640,34484698.0,3.34,2.54,0.38,1.47
325,2018-05-08,15.4,15.26,15.4,15.18,23325,22613913.0,1.43,-0.72,-0.11,0.96
326,2018-05-09,15.3,15.43,15.51,15.23,30330,29664107.0,1.83,1.11,0.17,1.25
327,2018-05-10,15.46,16.15,16.91,15.46,123662,127663567.0,9.4,4.67,0.72,5.09
328,2018-05-11,16.1,15.66,16.1,15.55,74937,75304556.0,3.41,-3.03,-0.49,3.08
329,2018-05-14,15.52,16.02,16.21,15.52,71780,72828994.0,4.41,2.3,0.36,2.95
330,2018-05-15,16.35,16.22,16.71,16.02,81864,84666419.0,4.31,1.25,0.2,3.37
331,2018-05-16,16.07,15.97,16.18,15.82,62694,63634802.0,2.22,-1.54,-0.25,2.58
332,2018-05-17,15.96,15.97,16.18,15.72,42391,42901711.0,2.88,0.0,0.0,1.74
333,2018-05-18,15.91,16.83,17.33,15.8,119710,126195564.0,9.58,5.39,0.86,4.92
334,2018-05-21,16.61,16.71,16.91,16.44,74700,78829239.0,2.79,-0.71,-0.12,3.07
335,2018-05-22,16.77,16.96,17.18,16.58,58644,63053743.0,3.59,1.5,0.25,2.41
336,2018-05-23,17.25,16.83,17.46,16.77,77189,84194359.0,4.07,-0.77,-0.13,3.17
337,2018-05-24,16.72,16.66,16.93,16.47,46161,48934322.0,2.73,-1.01,-0.17,1.9
338,2018-05-25,16.72,16.32,16.96,16.3,39839,41986331.0,3.96,-2.04,-0.34,1.64
339,2018-05-28,16.29,16.18,16.4,15.99,27490,28307167.0,2.51,-0.86,-0.14,1.13
340,2018-05-29,16.15,16.18,16.49,16.13,27180,28175495.0,2.22,0.0,0.0,1.12
341,2018-05-30,16.16,15.88,16.44,15.8,45561,46730837.0,3.96,-1.85,-0.3,1.87
342,2018-05-31,15.96,16.27,16.3,15.96,34926,35846493.0,2.14,2.46,0.39,1.44
343,2018-06-01,16.29,15.86,16.35,15.76,34555,35143517.0,3.63,-2.52,-0.41,1.42
344,2018-06-04,16.02,15.83,16.15,15.76,19220,19386302.0,2.46,-0.19,-0.03,0.79
345,2018-06-05,15.85,16.04,16.05,15.58,21925,22076659.0,2.97,1.33,0.21,0.9
346,2018-06-06,16.04,16.26,16.29,15.95,25656,26206777.0,2.12,1.37,0.22,1.06
347,2018-06-07,16.28,16.51,16.62,16.14,36672,37904053.0,2.95,1.54,0.25,1.51
348,2018-06-08,16.48,16.29,16.54,16.2,29325,30191203.0,2.06,-1.33,-0.22,1.21
349,2018-06-11,16.17,16.09,16.42,15.94,18112,18444944.0,2.95,-1.23,-0.2,0.74
350,2018-06-12,16.08,16.01,16.2,15.78,21164,21385501.0,2.61,-0.5,-0.08,0.87
351,2018-06-13,16.01,15.31,16.11,15.3,30889,30554502.0,5.06,-4.37,-0.7,1.27
352,2018-06-14,15.39,15.25,15.59,15.25,20616,19989076.0,2.22,-0.39,-0.06,0.85
353,2018-06-15,15.19,14.95,15.36,14.64,23149,21728097.0,4.72,-1.97,-0.3,0.95
354,2018-06-19,14.87,13.77,14.87,13.49,35547,31341874.0,9.23,-7.89,-1.18,1.46
355,2018-06-20,13.75,13.92,14.14,13.55,26438,23079575.0,4.28,1.09,0.15,1.09
356,2018-06-21,14.11,13.38,14.11,13.35,20900,18035672.0,5.46,-3.88,-0.54,0.86
357,2018-06-22,13.39,13.6,13.69,13.03,24994,21066560.0,4.93,1.64,0.22,1.03
358,2018-06-25,13.81,13.56,13.92,13.55,19693,17023832.0,2.72,-0.29,-0.04,0.81
359,2018-06-26,13.21,13.52,13.58,13.08,46428,38867216.0,3.69,-0.29,-0.04,1.91
360,2018-06-27,13.53,13.5,13.91,13.42,28832,24770411.0,3.62,-0.15,-0.02,1.19
361,2018-06-28,13.58,13.35,13.74,13.33,20745,17692712.0,3.04,-1.11,-0.15,0.85
362,2018-06-29,13.33,13.56,13.64,13.19,31524,26638237.0,3.37,1.57,0.21,1.3
363,2018-07-02,13.55,13.42,13.72,13.35,30245,25814935.0,2.73,-1.03,-0.14,0.52
364,2018-07-03,13.21,13.67,13.72,13.21,26485,22550758.0,3.8,1.86,0.25,0.45
365,2018-07-04,13.6,13.6,13.81,13.53,20834,17926170.0,2.05,-0.51,-0.07,0.36
366,2018-07-05,13.6,13.38,13.72,13.36,17488,14888904.0,2.65,-1.62,-0.22,0.3
367,2018-07-06,13.28,13.58,13.72,13.28,23771,20258918.0,3.29,1.49,0.2,0.41
368,2018-07-09,13.74,13.91,13.99,13.6,20968,18184598.0,2.87,2.43,0.33,0.36
369,2018-07-10,13.94,13.84,13.95,13.72,18008,15631403.0,1.65,-0.5,-0.07,0.31
370,2018-07-11,13.69,13.33,13.69,13.17,25087,21185224.0,3.76,-3.68,-0.51,0.43
371,2018-07-12,13.31,13.56,13.58,13.3,40074,33907444.0,2.1,1.73,0.23,0.69
372,2018-07-13,13.56,13.44,13.6,13.36,28160,23819273.0,1.77,-0.88,-0.12,0.48
373,2018-07-16,13.39,13.42,13.5,13.33,17979,15154915.0,1.26,-0.15,-0.02,0.31
374,2018-07-17,13.39,13.44,13.47,13.31,19279,16252430.0,1.19,0.15,0.02,0.33
375,2018-07-18,13.41,13.39,13.52,13.36,18243,15410730.0,1.19,-0.37,-0.05,0.31
376,2018-07-19,13.36,12.92,13.44,12.85,33040,27121043.0,4.41,-3.51,-0.47,0.56
377,2018-07-20,13.52,13.6,14.13,13.45,76056,65627617.0,5.26,5.26,0.68,1.3
378,2018-07-23,13.44,13.99,14.05,13.41,46602,39814925.0,4.71,2.87,0.39,0.8
379,2018-07-24,14.31,14.58,14.83,14.31,85455,78374706.0,3.72,4.22,0.59,1.46
380,2018-07-25,14.45,14.58,14.83,14.45,45234,41631320.0,2.61,0.0,0.0,0.77
381,2018-07-26,14.55,14.58,14.77,14.42,30138,27645288.0,2.4,0.0,0.0,0.52
382,2018-07-27,14.58,14.38,14.7,14.36,20570,18734592.0,2.33,-1.37,-0.2,0.35
383,2018-07-30,14.48,14.48,14.73,14.39,23972,21930009.0,2.36,0.7,0.1,0.41
384,2018-07-31,14.5,14.59,14.77,14.48,26447,24347045.0,2.0,0.76,0.11,0.45
385,2018-08-01,14.64,14.25,14.69,14.22,31490,28558994.0,3.22,-2.33,-0.34,0.54
386,2018-08-02,14.13,13.61,14.22,13.21,48314,41566609.0,7.09,-4.49,-0.64,0.83
387,2018-08-03,13.58,13.61,13.83,13.49,26976,23154778.0,2.5,0.0,0.0,0.46
388,2018-08-06,13.53,13.49,13.74,13.38,21420,18274212.0,2.65,-0.88,-0.12,0.37
389,2018-08-07,13.53,14.42,14.55,13.53,54770,48622381.0,7.56,6.89,0.93,0.94
390,2018-08-08,14.3,14.42,14.66,14.17,40246,36522224.0,3.4,0.0,0.0,0.69
391,2018-08-09,14.47,14.52,14.59,14.13,43046,39136491.0,3.19,0.69,0.1,0.74
392,2018-08-10,14.5,14.45,14.53,14.27,28063,25452764.0,1.79,-0.48,-0.07,0.48
393,2018-08-13,14.25,14.33,14.44,14.02,29664,26536535.0,2.91,-0.83,-0.12,0.51
394,2018-08-14,14.38,14.33,14.53,14.22,25324,22924096.0,2.16,0.0,0.0,0.43
395,2018-08-15,14.33,14.03,14.36,14.02,25433,22587321.0,2.37,-2.09,-0.3,0.43
396,2018-08-16,13.77,13.7,13.89,13.61,22627,19592098.0,2.0,-2.35,-0.33,0.39
397,2018-08-17,13.84,13.53,13.94,13.52,17317,14893771.0,3.07,-1.24,-0.17,0.3
398,2018-08-20,13.49,13.66,13.66,13.41,17671,15051007.0,1.85,0.96,0.13,0.3
399,2018-08-21,13.7,13.72,13.8,13.56,17209,14837920.0,1.76,0.44,0.06,0.29
400,2018-08-22,13.8,13.7,13.89,13.69,19090,16528829.0,1.46,-0.15,-0.02,0.33
401,2018-08-23,13.7,13.75,13.83,13.67,15232,13182001.0,1.17,0.36,0.05,0.26
402,2018-08-24,13.75,14.0,14.09,13.66,24748,21663125.0,3.13,1.82,0.25,0.42
403,2018-08-27,14.02,14.16,14.25,14.02,21532,19140269.0,1.64,1.14,0.16,0.37
404,2018-08-28,14.16,14.11,14.25,14.05,14485,12880516.0,1.41,-0.35,-0.05,0.25
405,2018-08-29,14.14,14.14,14.19,14.06,13132,11674974.0,0.92,0.21,0.03,0.22
406,2018-08-30,14.19,14.31,14.55,14.17,49724,45116250.0,2.69,1.2,0.17,0.85
407,2018-08-31,14.25,13.7,14.25,13.7,33207,29310324.0,3.84,-4.26,-0.61,0.57
408,2018-09-03,13.78,14.02,14.03,13.7,26799,23434642.0,2.41,2.34,0.32,0.46
409,2018-09-04,13.91,14.11,14.17,13.91,25490,22569388.0,1.85,0.64,0.09,0.44
410,2018-09-05,14.14,13.84,14.14,13.84,19006,16735953.0,2.13,-1.91,-0.27,0.32
411,2018-09-06,13.84,13.89,14.08,13.67,21453,18778607.0,2.96,0.36,0.05,0.37
412,2018-09-07,13.91,13.92,14.06,13.78,24222,21254248.0,2.02,0.22,0.03,0.41
413,2018-09-10,14.03,13.72,14.03,13.67,19401,16840991.0,2.59,-1.44,-0.2,0.33
414,2018-09-11,13.75,13.81,14.02,13.63,19360,16805812.0,2.84,0.66,0.09,0.33
415,2018-09-12,13.78,13.81,13.89,13.78,11736,10218232.0,0.8,0.0,0.0,0.2
416,2018-09-13,13.91,14.14,14.17,13.84,39275,34759504.0,2.39,2.39,0.33,0.67
417,2018-09-14,14.11,13.91,14.11,13.83,23854,20998477.0,1.98,-1.63,-0.23,0.41
418,2018-09-17,13.89,13.42,13.89,13.39,29183,24882940.0,3.59,-3.52,-0.49,0.5
419,2018-09-18,13.38,13.6,13.69,13.33,17777,15087081.0,2.68,1.34,0.18,0.3
420,2018-09-19,13.58,13.67,13.78,13.53,19864,17109611.0,1.84,0.51,0.07,0.34
421,2018-09-20,13.69,13.56,13.75,13.56,15414,13208667.0,1.39,-0.8,-0.11,0.26
422,2018-09-21,13.69,13.74,13.75,13.56,17614,15155826.0,1.4,1.33,0.18,0.3
423,2018-09-25,13.66,13.64,13.95,13.58,20187,17380156.0,2.69,-0.73,-0.1,0.35
424,2018-09-26,13.64,13.63,13.7,13.56,22373,19184655.0,1.03,-0.07,-0.01,0.38
425,2018-09-27,13.66,13.38,13.66,13.38,20625,17514919.0,2.05,-1.83,-0.25,0.35
426,2018-09-28,13.42,13.5,13.52,13.36,14108,11919311.0,1.2,0.9,0.12,0.24
427,2018-10-08,13.31,13.14,13.39,13.11,16933,14143974.0,2.07,-2.67,-0.36,0.29
428,2018-10-09,13.25,13.41,13.44,13.16,17342,14564749.0,2.13,2.05,0.27,0.3
429,2018-10-10,13.49,13.35,13.5,13.31,12408,10463586.0,1.42,-0.45,-0.06,0.21
430,2018-10-11,13.1,12.43,13.1,12.25,34525,27633841.0,6.37,-6.89,-0.92,0.59
431,2018-10-12,12.44,12.27,12.53,11.83,21077,16123142.0,5.63,-1.29,-0.16,0.36
432,2018-10-15,12.25,12.16,12.36,12.05,11054,8474354.0,2.53,-0.9,-0.11,0.19
433,2018-10-16,12.21,11.96,12.27,11.89,14450,10943440.0,3.13,-1.64,-0.2,0.25
434,2018-10-17,12.11,11.66,12.19,11.18,16427,12243656.0,8.44,-2.51,-0.3,0.28
435,2018-10-18,11.86,11.83,11.93,11.66,17267,12760262.0,2.32,1.46,0.17,0.3
436,2018-10-19,11.61,11.77,12.02,11.41,18849,13911596.0,5.16,-0.51,-0.06,0.32
437,2018-10-22,11.85,12.19,12.38,11.85,28993,22149198.0,4.5,3.57,0.42,0.5
438,2018-10-23,12.27,12.07,12.33,12.0,14301,10919617.0,2.71,-0.98,-0.12,0.24
439,2018-10-24,12.02,12.43,12.43,11.99,21085,16215219.0,3.65,2.98,0.36,0.36
440,2018-10-25,12.14,12.33,12.35,12.07,17807,13664892.0,2.25,-0.8,-0.1,0.3
441,2018-10-26,12.43,12.28,12.71,12.04,35509,27326970.0,5.43,-0.41,-0.05,0.61
442,2018-10-29,12.33,13.02,13.02,12.13,48426,38207979.0,7.25,6.03,0.74,0.83
443,2018-10-30,12.86,12.71,13.03,12.6,56423,45023696.0,3.3,-2.38,-0.31,0.96
444,2018-10-31,12.69,12.64,12.69,12.47,31334,24771661.0,1.73,-0.55,-0.07,0.54
445,2018-11-01,12.64,12.53,12.74,12.49,26301,20861239.0,1.98,-0.87,-0.11,0.45
446,2018-11-02,12.58,12.72,12.82,12.55,27832,22142657.0,2.15,1.52,0.19,0.48
447,2018-11-05,12.71,12.67,12.77,12.52,29521,23494447.0,1.97,-0.39,-0.05,0.5
448,2018-11-06,12.64,12.6,12.66,12.46,13459,10601330.0,1.58,-0.55,-0.07,0.23
449,2018-11-07,12.58,12.55,12.82,12.53,22502,17927509.0,2.3,-0.4,-0.05,0.38
450,2018-11-08,12.66,12.47,12.71,12.41,16883,13282703.0,2.39,-0.64,-0.08,0.29
451,2018-11-09,12.47,12.36,12.53,12.36,12118,9458682.0,1.36,-0.88,-0.11,0.21
452,2018-11-12,12.38,12.67,12.67,12.36,20057,15797016.0,2.51,2.51,0.31,0.34
453,2018-11-13,12.58,12.83,12.88,12.52,32261,25792789.0,2.84,1.26,0.16,0.55
454,2018-11-14,12.86,12.72,12.86,12.67,26787,21493159.0,1.48,-0.86,-0.11,0.46
455,2018-11-15,12.75,13.0,13.02,12.69,29898,24150687.0,2.59,2.2,0.28,0.51
456,2018-11-16,13.0,12.99,13.08,12.89,29214,23807853.0,1.46,-0.08,-0.01,0.5
457,2018-11-19,12.94,12.91,13.0,12.82,26414,21368385.0,1.39,-0.62,-0.08,0.45
458,2018-11-20,12.88,12.8,13.06,12.75,29816,24236219.0,2.4,-0.85,-0.11,0.51
459,2018-11-21,12.61,12.72,12.78,12.58,23837,18966219.0,1.56,-0.63,-0.08,0.41
460,2018-11-22,12.72,12.67,12.85,12.63,15678,12531822.0,1.73,-0.39,-0.05,0.27
461,2018-11-23,12.74,12.19,12.75,12.1,22877,17750788.0,5.13,-3.79,-0.48,0.39
462,2018-11-26,12.27,12.19,12.28,12.14,11558,8866484.0,1.15,0.0,0.0,0.2
463,2018-11-27,12.27,12.21,12.33,12.18,9365,7197942.0,1.23,0.16,0.02,0.16
464,2018-11-28,12.21,12.33,12.33,12.13,13439,10324588.0,1.64,0.98,0.12,0.23
465,2018-11-29,12.35,12.14,12.47,12.14,17531,13594994.0,2.68,-1.54,-0.19,0.3
466,2018-11-30,12.25,12.38,12.39,12.11,14946,11498499.0,2.31,1.98,0.24,0.26
467,2018-12-03,12.55,12.67,12.78,12.53,32249,25602290.0,2.02,2.34,0.29,0.55
468,2018-12-04,12.69,12.77,12.86,12.6,17369,13841983.0,2.05,0.79,0.1,0.3
469,2018-12-05,12.58,12.58,12.67,12.49,16413,12994537.0,1.41,-1.49,-0.19,0.28
470,2018-12-06,12.61,12.47,12.72,12.47,15041,11868056.0,1.99,-0.87,-0.11,0.26
471,2018-12-07,12.49,12.47,12.58,12.47,7611,5977734.0,0.88,0.0,0.0,0.13
472,2018-12-10,12.52,12.39,12.55,12.3,10796,8421700.0,2.0,-0.64,-0.08,0.18
473,2018-12-11,12.43,12.44,12.55,12.3,9769,7617178.0,2.02,0.4,0.05,0.17
474,2018-12-12,12.41,12.44,12.5,12.41,6275,4910083.0,0.72,0.0,0.0,0.11
475,2018-12-13,12.44,12.5,12.58,12.41,12288,9654340.0,1.37,0.48,0.06,0.21
476,2018-12-14,12.52,12.27,12.55,12.19,13251,10295951.0,2.88,-1.84,-0.23,0.23
477,2018-12-17,12.24,12.25,12.32,12.08,9220,7072549.0,1.96,-0.16,-0.02,0.16
478,2018-12-18,12.32,12.21,12.32,12.14,9310,7130273.0,1.47,-0.33,-0.04,0.16
479,2018-12-19,12.24,12.14,12.24,12.1,8109,6188092.0,1.15,-0.57,-0.07,0.14
480,2018-12-20,12.08,12.14,12.19,12.07,6778,5167300.0,0.99,0.0,0.0,0.12
481,2018-12-21,12.19,12.07,12.22,11.97,12115,9171489.0,2.06,-0.58,-0.07,0.21
482,2018-12-24,12.07,12.14,12.18,11.93,7733,5870966.0,2.07,0.58,0.07,0.13
483,2018-12-25,11.96,12.08,12.08,11.65,15903,11878148.0,3.54,-0.49,-0.06,0.27
484,2018-12-26,12.08,12.05,12.11,12.0,5018,3794990.0,0.91,-0.25,-0.03,0.09
485,2018-12-27,12.25,11.96,12.3,11.88,10996,8311116.0,3.49,-0.75,-0.09,0.19
486,2018-12-28,11.91,11.94,12.04,11.86,8261,6183556.0,1.51,-0.17,-0.02,0.14
487,2019-01-02,11.96,11.69,12.0,11.68,13609,10094154.0,2.68,-2.09,-0.25,0.23
488,2019-01-03,11.72,11.74,11.83,11.68,10442,7700216.0,1.28,0.43,0.05,0.18
489,2019-01-04,11.65,11.96,11.97,11.57,15229,11314022.0,3.41,1.87,0.22,0.26
490,2019-01-07,12.04,12.11,12.19,11.94,16012,12136159.0,2.09,1.25,0.15,0.27
491,2019-01-08,12.04,12.11,12.19,12.0,8652,6576781.0,1.57,0.0,0.0,0.15
492,2019-01-09,12.16,12.1,12.3,12.1,15472,11848687.0,1.65,-0.08,-0.01,0.26
493,2019-01-10,12.1,12.05,12.22,12.05,10016,7630105.0,1.4,-0.41,-0.05,0.17
494,2019-01-11,12.13,12.16,12.22,12.07,11206,8539300.0,1.24,0.91,0.11,0.19
495,2019-01-14,12.22,12.1,12.22,12.08,9905,7546572.0,1.15,-0.49,-0.06,0.17
496,2019-01-15,12.11,12.3,12.32,12.11,17964,13812356.0,1.74,1.65,0.2,0.31
497,2019-01-16,12.33,12.27,12.33,12.19,10771,8281795.0,1.14,-0.24,-0.03,0.18
498,2019-01-17,12.22,12.13,12.27,12.07,9954,7608199.0,1.63,-1.14,-0.14,0.17
499,2019-01-18,12.18,12.33,12.33,12.11,14477,11133403.0,1.81,1.65,0.2,0.25
500,2019-01-21,12.33,12.39,12.49,12.27,15288,11905433.0,1.78,0.49,0.06,0.26
501,2019-01-22,12.41,12.38,12.82,12.33,37590,29635545.0,3.95,-0.08,-0.01,0.64
502,2019-01-23,12.46,12.6,12.72,12.39,35437,27916614.0,2.67,1.78,0.22,0.61
503,2019-01-24,12.55,12.57,12.61,12.27,33502,26148287.0,2.7,-0.24,-0.03,0.57
504,2019-01-25,12.55,12.22,12.55,12.22,28233,21907756.0,2.63,-2.78,-0.35,0.48
505,2019-01-28,12.3,12.13,12.32,12.11,13802,10572765.0,1.72,-0.74,-0.09,0.24
506,2019-01-29,12.13,12.0,12.18,11.8,14330,10760547.0,3.13,-1.07,-0.13,0.24
507,2019-01-30,11.96,11.96,12.1,11.93,7794,5878475.0,1.42,-0.33,-0.04,0.13
508,2019-01-31,12.05,11.89,12.07,11.89,12966,9727819.0,1.51,-0.59,-0.07,0.22
509,2019-02-01,12.02,12.14,12.16,11.93,10614,8040014.0,1.93,2.1,0.25,0.18
510,2019-02-11,12.18,12.39,12.43,12.14,17054,13150163.0,2.39,2.06,0.25,0.29
511,2019-02-12,12.41,12.41,12.49,12.28,17855,13888529.0,1.69,0.16,0.02,0.31
512,2019-02-13,12.33,12.53,12.61,12.33,28099,22041866.0,2.26,0.97,0.12,0.48
513,2019-02-14,12.55,12.5,12.58,12.43,17357,13625754.0,1.2,-0.24,-0.03,0.3
514,2019-02-15,12.49,12.5,12.57,12.46,17071,13397296.0,0.88,0.0,0.0,0.29
515,2019-02-18,12.57,12.78,12.8,12.52,30814,24578760.0,2.24,2.24,0.28,0.53
516,2019-02-19,12.74,12.78,12.85,12.64,32817,26290017.0,1.64,0.0,0.0,0.56
517,2019-02-20,12.77,12.85,12.89,12.67,26526,21307519.0,1.72,0.55,0.07,0.45
518,2019-02-21,12.82,12.96,13.33,12.71,48326,39594977.0,4.82,0.86,0.11,0.83
519,2019-02-22,12.88,13.14,13.24,12.86,33601,27505472.0,2.93,1.39,0.18,0.58
520,2019-02-25,13.27,13.55,13.61,13.17,56944,48105523.0,3.35,3.12,0.41,0.98
521,2019-02-26,13.55,13.61,14.2,13.36,77265,67039429.0,6.2,0.44,0.06,1.32
522,2019-02-27,13.61,13.6,14.03,13.45,61664,53480034.0,4.26,-0.07,-0.01,1.06
523,2019-02-28,13.58,13.69,13.86,13.58,32341,27861581.0,2.06,0.66,0.09,0.55
524,2019-03-01,13.67,13.8,13.8,13.55,32655,28062078.0,1.83,0.8,0.11,0.56
525,2019-03-04,13.89,13.78,14.05,13.7,62787,54780786.0,2.54,-0.14,-0.02,1.08
526,2019-03-05,13.69,13.95,13.97,13.69,45650,39696599.0,2.03,1.23,0.17,0.78
527,2019-03-06,14.0,14.14,14.22,13.91,62224,55023161.0,2.22,1.36,0.19,1.07
528,2019-03-07,14.06,14.59,14.64,14.0,83491,76007453.0,4.53,3.18,0.45,1.43
529,2019-03-08,14.39,14.02,14.45,13.99,58887,52796214.0,3.15,-3.91,-0.57,1.01
530,2019-03-11,13.97,14.25,14.27,13.91,52537,46562546.0,2.57,1.64,0.23,0.9
531,2019-03-12,14.27,14.27,14.53,14.03,66895,60411392.0,3.51,0.14,0.02,1.15
532,2019-03-13,14.3,14.08,14.3,14.02,52419,46752962.0,1.96,-1.33,-0.19,0.9
533,2019-03-14,14.0,13.7,14.19,13.61,37049,32219961.0,4.12,-2.7,-0.38,0.64
534,2019-03-15,13.75,13.92,14.02,13.75,30390,26590218.0,1.97,1.61,0.22,0.52
535,2019-03-18,13.99,14.47,14.5,13.91,50989,45979957.0,4.24,3.95,0.55,0.87
536,2019-03-19,14.47,14.5,14.58,14.33,33390,30364824.0,1.73,0.21,0.03,0.57
537,2019-03-20,14.48,14.38,14.48,14.22,35813,32367596.0,1.79,-0.83,-0.12,0.61
538,2019-03-21,14.36,14.44,14.56,14.36,41085,37467087.0,1.39,0.42,0.06,0.7
539,2019-03-22,14.55,14.41,14.55,14.27,29853,27028495.0,1.94,-0.21,-0.03,0.51
540,2019-03-25,14.27,14.22,14.41,14.09,32861,29459443.0,2.22,-1.32,-0.19,0.56
541,2019-03-26,14.3,13.8,14.36,13.72,42946,37951905.0,4.5,-2.95,-0.42,0.74
542,2019-03-27,13.91,13.81,13.91,13.64,28764,24879679.0,1.96,0.07,0.01,0.49
543,2019-03-28,13.72,13.67,13.89,13.64,19386,16781743.0,1.81,-1.01,-0.14,0.33
544,2019-03-29,13.74,13.95,14.06,13.55,33334,29008296.0,3.73,2.05,0.28,0.57
