,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,5.51,5.51,5.62,5.33,1346703,588213456.0,5.21,-1.08,-0.06,2.26
272,2018-02-09,5.36,5.14,5.44,5.07,1596559,655439024.0,6.72,-6.72,-0.37,2.68
273,2018-02-12,5.17,5.17,5.19,5.09,824426,332063280.0,1.95,0.58,0.03,1.38
274,2018-02-13,5.21,5.18,5.28,5.17,871606,356437584.0,2.13,0.19,0.01,1.46
275,2018-02-14,5.18,5.26,5.29,5.14,798205,327859088.0,2.9,1.54,0.08,1.34
276,2018-02-22,5.28,5.31,5.32,5.23,888368,369722864.0,1.71,0.95,0.05,1.49
277,2018-02-23,5.3,5.41,5.44,5.26,1046299,441742912.0,3.39,1.88,0.1,1.75
278,2018-02-26,5.49,5.46,5.53,5.4,1125527,489268576.0,2.4,0.92,0.05,1.89
279,2018-02-27,5.46,5.35,5.47,5.31,913219,389014800.0,2.93,-2.01,-0.11,1.53
280,2018-02-28,5.31,5.34,5.38,5.24,793302,332770256.0,2.62,-0.19,-0.01,1.33
281,2018-03-01,5.29,5.32,5.38,5.28,712978,299339200.0,1.87,-0.37,-0.02,1.19
282,2018-03-02,5.24,5.22,5.26,5.19,718245,294807760.0,1.32,-1.88,-0.1,1.2
283,2018-03-05,5.22,5.17,5.24,5.14,592887,240994264.0,1.92,-0.96,-0.05,0.99
284,2018-03-06,5.19,5.28,5.28,5.16,653593,268134723.0,2.32,2.13,0.11,1.1
285,2018-03-07,5.26,5.2,5.29,5.19,480237,197427226.0,1.89,-1.52,-0.08,0.8
286,2018-03-08,5.16,5.21,5.23,5.16,294731,120226035.0,1.35,0.19,0.01,0.49
287,2018-03-09,5.19,5.18,5.21,5.13,594671,240260639.0,1.54,-0.58,-0.03,1.0
288,2018-03-12,5.19,5.21,5.21,5.15,537358,218576494.0,1.16,0.58,0.03,0.9
289,2018-03-13,5.19,5.19,5.23,5.17,446805,181939829.0,1.15,-0.38,-0.02,0.75
290,2018-03-14,5.17,5.2,5.24,5.15,512353,208849682.0,1.73,0.19,0.01,0.86
291,2018-03-15,5.19,5.18,5.2,5.16,289072,117163032.0,0.77,-0.38,-0.02,0.48
292,2018-03-16,5.18,5.12,5.19,5.11,413979,166823452.0,1.54,-1.16,-0.06,0.69
293,2018-03-19,5.1,4.99,5.1,4.98,710691,277725392.0,2.34,-2.54,-0.13,1.19
294,2018-03-20,4.96,5.03,5.03,4.93,370428,143128383.0,2.0,0.8,0.04,0.62
295,2018-03-21,5.07,4.99,5.09,4.97,458053,179432572.0,2.39,-0.8,-0.04,0.77
296,2018-03-22,5.0,4.96,5.02,4.92,293447,113033332.0,2.0,-0.6,-0.03,0.49
297,2018-03-23,4.79,4.62,4.8,4.58,1266351,447516576.0,4.44,-6.85,-0.34,2.12
298,2018-03-26,4.57,4.59,4.59,4.45,651599,222277628.0,3.03,-0.65,-0.03,1.09
299,2018-03-27,4.65,4.65,4.68,4.6,456007,160787727.0,1.74,1.31,0.06,0.76
300,2018-03-28,4.57,4.6,4.67,4.54,348575,121715739.0,2.8,-1.08,-0.05,0.58
301,2018-03-29,4.61,4.73,4.75,4.58,696864,248199174.0,3.7,2.83,0.13,1.17
302,2018-03-30,4.74,4.7,4.74,4.66,416374,148939902.0,1.69,-0.63,-0.03,0.7
303,2018-04-02,4.71,4.67,4.76,4.66,443057,159232028.0,2.13,-0.64,-0.03,0.74
304,2018-04-03,4.62,4.61,4.64,4.58,348298,121633804.0,1.28,-1.28,-0.06,0.58
305,2018-04-04,4.63,4.59,4.66,4.58,336792,117913484.0,1.74,-0.43,-0.02,0.56
306,2018-04-09,4.58,4.62,4.64,4.56,311335,108607026.0,1.74,0.65,0.03,0.52
307,2018-04-10,4.63,4.75,4.75,4.63,652639,234755088.0,2.6,2.81,0.13,1.09
308,2018-04-11,4.78,4.72,4.8,4.7,448260,162274173.0,2.11,-0.63,-0.03,0.75
309,2018-04-12,4.72,4.67,4.72,4.66,304881,108574631.0,1.27,-1.06,-0.05,0.51
310,2018-04-13,4.68,4.68,4.71,4.65,250978,89382375.0,1.28,0.21,0.01,0.42
311,2018-04-16,4.67,4.58,4.68,4.57,339752,118461579.0,2.35,-2.14,-0.1,0.57
312,2018-04-17,4.59,4.58,4.63,4.55,304713,105730469.0,1.75,0.0,0.0,0.51
313,2018-04-18,4.61,4.63,4.65,4.57,403934,141282497.0,1.75,1.09,0.05,0.68
314,2018-04-19,4.64,4.73,4.74,4.62,548183,195708571.0,2.59,2.16,0.1,0.92
315,2018-04-20,4.72,4.66,4.74,4.65,525268,187910608.0,1.9,-1.48,-0.07,0.88
316,2018-04-23,4.68,4.76,4.76,4.67,657467,236488043.0,1.93,2.15,0.1,1.1
317,2018-04-24,4.8,4.86,4.92,4.8,859331,322334336.0,2.52,2.1,0.1,1.44
318,2018-04-25,4.83,4.86,4.87,4.8,390295,144826567.0,1.44,0.0,0.0,0.65
319,2018-04-26,4.85,4.83,4.88,4.79,372248,138129477.0,1.85,-0.62,-0.03,0.62
320,2018-04-27,4.86,4.88,4.9,4.81,398616,149347283.0,1.86,1.04,0.05,0.67
321,2018-05-02,4.9,4.95,4.96,4.86,541501,205207130.0,2.05,1.43,0.07,0.91
322,2018-05-03,4.94,4.99,5.04,4.93,731597,283051248.0,2.22,0.81,0.04,1.23
323,2018-05-04,4.96,4.93,5.01,4.9,423273,161845616.0,2.2,-1.2,-0.06,0.71
324,2018-05-07,4.94,4.94,4.97,4.84,436162,165674641.0,2.64,0.2,0.01,0.73
325,2018-05-08,4.94,4.96,4.99,4.92,281896,108411832.0,1.42,0.4,0.02,0.47
326,2018-05-09,4.94,4.9,4.96,4.87,328646,124823518.0,1.81,-1.21,-0.06,0.55
327,2018-05-10,4.91,4.93,4.95,4.9,283062,107780424.0,1.02,0.61,0.03,0.47
328,2018-05-11,4.94,4.96,4.97,4.91,303099,116035243.0,1.22,0.61,0.03,0.51
329,2018-05-14,4.96,4.93,4.97,4.91,293668,112276616.0,1.21,-0.6,-0.03,0.49
330,2018-05-15,4.95,4.91,4.96,4.85,390534,147602255.0,2.23,-0.41,-0.02,0.65
331,2018-05-16,4.88,4.87,4.9,4.86,316379,118842146.0,0.81,-0.81,-0.04,0.53
332,2018-05-17,4.87,4.87,4.89,4.85,247217,92714222.0,0.82,0.0,0.0,0.41
333,2018-05-18,4.86,4.88,4.89,4.83,277642,103789162.0,1.23,0.21,0.01,0.47
334,2018-05-21,4.92,4.92,4.96,4.91,351461,134112975.0,1.02,0.82,0.04,0.59
335,2018-05-22,4.92,4.88,4.93,4.86,293010,110393367.0,1.42,-0.81,-0.04,0.49
336,2018-05-23,4.86,4.76,4.86,4.76,453106,166694928.0,2.05,-2.46,-0.12,0.76
337,2018-05-24,4.77,4.8,4.8,4.75,282470,103099881.0,1.05,0.84,0.04,0.47
338,2018-05-25,4.79,4.74,4.8,4.72,209747,76225741.0,1.67,-1.25,-0.06,0.35
339,2018-05-28,4.74,4.66,4.75,4.65,310061,110846491.0,2.11,-1.69,-0.08,0.52
340,2018-05-29,4.64,4.72,4.73,4.61,369807,131398822.0,2.58,1.29,0.06,0.62
341,2018-05-30,4.67,4.58,4.67,4.57,419188,146365803.0,2.12,-2.97,-0.14,0.7
342,2018-05-31,4.62,4.66,4.67,4.59,315772,110756064.0,1.75,1.75,0.08,0.53
343,2018-06-01,4.65,4.74,4.79,4.64,582748,210463065.0,3.22,1.72,0.08,0.98
344,2018-06-04,4.76,4.78,4.8,4.72,361860,131967110.0,1.69,0.84,0.04,0.61
345,2018-06-05,4.77,4.77,4.78,4.73,230666,83796789.0,1.05,-0.21,-0.01,0.39
346,2018-06-06,4.76,4.8,4.81,4.75,292683,107248858.0,1.26,0.63,0.03,0.49
347,2018-06-07,4.84,4.85,4.89,4.83,542973,203080529.0,1.25,1.04,0.05,0.91
348,2018-06-08,4.83,4.83,4.88,4.78,488992,181269368.0,2.06,-0.41,-0.02,0.82
349,2018-06-11,4.8,4.86,4.9,4.79,609658,228084965.0,2.28,0.62,0.03,1.02
350,2018-06-12,4.88,4.9,4.91,4.83,489477,183595702.0,1.65,0.82,0.04,0.82
351,2018-06-13,4.87,4.92,4.97,4.87,698336,266514229.0,2.04,0.41,0.02,1.17
352,2018-06-14,4.91,5.01,5.02,4.87,789188,302275536.0,3.05,1.83,0.09,1.32
353,2018-06-15,5.0,5.01,5.11,4.97,1037280,407933344.0,2.79,0.0,0.0,1.74
354,2018-06-19,4.97,4.68,4.97,4.62,1094190,399513760.0,6.99,-6.59,-0.33,1.83
355,2018-06-20,4.68,4.85,4.86,4.68,702751,256690123.0,3.85,3.63,0.17,1.18
356,2018-06-21,4.87,4.91,5.06,4.84,1161279,446378384.0,4.54,1.24,0.06,1.95
357,2018-06-22,4.86,5.02,5.05,4.8,1043747,400661040.0,5.09,2.24,0.11,1.75
358,2018-06-25,5.0,4.95,5.05,4.94,620184,239963476.0,2.19,-1.39,-0.07,1.04
359,2018-06-26,4.87,4.81,4.92,4.68,844199,311190144.0,4.85,-2.83,-0.14,1.41
360,2018-06-27,4.84,4.69,4.85,4.65,823033,296989520.0,4.16,-2.49,-0.12,1.38
361,2018-06-28,4.7,4.64,4.76,4.63,557369,199330920.0,2.77,-1.07,-0.05,0.93
362,2018-06-29,4.68,4.71,4.71,4.58,544893,192952224.0,2.8,1.51,0.07,0.91
363,2018-07-02,4.68,4.59,4.69,4.53,620138,217047779.0,3.4,-2.55,-0.12,1.04
364,2018-07-03,4.57,4.6,4.61,4.51,503640,173245451.0,2.18,0.22,0.01,0.84
365,2018-07-04,4.63,4.59,4.71,4.57,972700,342739360.0,3.04,-0.22,-0.01,1.63
366,2018-07-05,4.57,4.5,4.6,4.47,628500,213489015.0,2.83,-1.96,-0.09,1.05
367,2018-07-06,4.5,4.52,4.58,4.43,541170,183266624.0,3.33,0.44,0.02,0.91
368,2018-07-09,4.53,4.61,4.62,4.51,597387,206255997.0,2.43,1.99,0.09,1.0
369,2018-07-10,4.61,4.67,4.7,4.6,687293,243039220.0,2.17,1.3,0.06,1.15
370,2018-07-11,4.6,4.6,4.61,4.52,511008,176325959.0,1.93,-1.5,-0.07,0.86
371,2018-07-12,4.63,4.69,4.71,4.63,683999,243065678.0,1.74,1.96,0.09,1.15
372,2018-07-13,4.7,4.71,4.75,4.67,599470,215021523.0,1.71,0.43,0.02,1.0
373,2018-07-16,4.69,4.72,4.73,4.67,333201,119308956.0,1.27,0.21,0.01,0.56
374,2018-07-17,4.7,4.65,4.71,4.62,418301,147504862.0,1.91,-1.48,-0.07,0.7
375,2018-07-18,4.64,4.58,4.67,4.58,495080,173912117.0,1.94,-1.51,-0.07,0.83
376,2018-07-19,4.62,4.67,4.7,4.61,811725,287302832.0,1.97,1.97,0.09,1.36
377,2018-07-20,4.66,4.73,4.74,4.6,601996,213608590.0,3.0,1.28,0.06,1.01
378,2018-07-23,4.7,4.91,4.93,4.69,1121581,416529984.0,5.07,3.81,0.18,1.88
379,2018-07-24,4.97,5.02,5.16,4.97,1387084,545197056.0,3.87,2.24,0.11,2.32
380,2018-07-25,5.04,5.12,5.14,4.97,1075859,426433280.0,3.39,1.99,0.1,1.8
381,2018-07-26,5.11,5.09,5.16,5.03,613203,242988319.0,2.54,-0.59,-0.03,1.03
382,2018-07-27,5.19,5.29,5.3,5.1,1373303,561041904.0,3.93,3.93,0.2,2.3
383,2018-07-30,5.3,5.38,5.47,5.25,1411636,601548480.0,4.16,1.7,0.09,2.37
384,2018-07-31,5.39,5.34,5.39,5.24,609187,255702137.0,2.79,-0.74,-0.04,1.02
385,2018-08-01,5.41,5.17,5.43,5.12,1209477,498590016.0,5.81,-3.18,-0.17,2.03
386,2018-08-02,5.17,5.15,5.19,5.01,1056543,421594784.0,3.48,-0.39,-0.02,1.77
387,2018-08-03,5.14,5.15,5.22,5.14,931007,377933216.0,1.55,0.0,0.0,1.56
388,2018-08-06,5.12,5.11,5.21,5.02,579034,231183344.0,3.69,-0.78,-0.04,0.97
389,2018-08-07,5.14,5.3,5.31,5.08,919234,375627408.0,4.5,3.72,0.19,1.54
390,2018-08-08,5.29,5.24,5.39,5.22,885382,371266560.0,3.21,-1.13,-0.06,1.48
391,2018-08-09,5.24,5.31,5.34,5.18,616531,255851882.0,3.05,1.34,0.07,1.03
392,2018-08-10,5.31,5.26,5.32,5.24,525340,218087818.0,1.51,-0.94,-0.05,0.88
393,2018-08-13,5.23,5.36,5.37,5.2,701499,291643216.0,3.23,1.9,0.1,1.18
394,2018-08-14,5.37,5.33,5.43,5.3,747778,317137776.0,2.43,-0.56,-0.03,1.25
395,2018-08-15,5.37,5.21,5.37,5.17,690782,274267840.0,3.75,-2.25,-0.12,1.16
396,2018-08-16,5.11,5.19,5.23,5.08,398284,154291013.0,2.88,-0.38,-0.02,0.67
397,2018-08-17,5.24,5.17,5.26,5.14,449688,175790770.0,2.31,-0.39,-0.02,0.75
398,2018-08-20,5.18,5.28,5.28,5.14,423121,165520980.0,2.71,2.13,0.11,0.71
399,2018-08-21,5.28,5.26,5.31,5.22,536242,213307000.0,1.7,-0.38,-0.02,0.9
400,2018-08-22,5.25,5.22,5.31,5.2,397324,157702358.0,2.09,-0.76,-0.04,0.67
401,2018-08-23,5.19,5.14,5.22,5.1,522192,201352547.0,2.3,-1.53,-0.08,0.88
402,2018-08-24,5.14,5.08,5.14,5.05,391028,148459733.0,1.75,-1.17,-0.06,0.66
403,2018-08-27,5.08,5.13,5.14,5.07,405015,154779169.0,1.38,0.98,0.05,0.68
404,2018-08-28,5.13,5.16,5.19,5.12,368417,142500690.0,1.36,0.58,0.03,0.62
405,2018-08-29,5.14,5.17,5.2,5.11,371626,143524229.0,1.74,0.19,0.01,0.62
406,2018-08-30,5.22,5.22,5.24,5.12,800195,312313664.0,2.32,0.97,0.05,1.34
407,2018-08-31,5.19,5.19,5.23,5.17,376961,147240793.0,1.15,-0.57,-0.03,0.63
408,2018-09-03,5.17,5.22,5.23,5.09,517266,200624360.0,2.7,0.58,0.03,0.87
409,2018-09-04,5.2,5.3,5.31,5.2,655951,260143508.0,2.11,1.53,0.08,1.1
410,2018-09-05,5.3,5.26,5.31,5.26,428897,171156845.0,0.94,-0.75,-0.04,0.72
411,2018-09-06,5.26,5.26,5.31,5.22,413095,164517429.0,1.71,0.0,0.0,0.69
412,2018-09-07,5.29,5.38,5.39,5.29,694978,281655648.0,1.9,2.28,0.12,1.16
413,2018-09-10,5.38,5.37,5.43,5.36,527537,216351148.0,1.3,-0.19,-0.01,0.88
414,2018-09-11,5.29,4.96,5.33,4.96,1648364,624617296.0,6.89,-7.64,-0.41,2.76
415,2018-09-12,4.97,4.99,5.02,4.93,553637,204428072.0,1.81,0.6,0.03,0.93
416,2018-09-13,5.02,4.98,5.07,4.92,596503,220128478.0,3.01,-0.2,-0.01,1.0
417,2018-09-14,4.97,5.03,5.06,4.96,413047,153425250.0,2.01,1.0,0.05,0.69
418,2018-09-17,5.01,4.95,5.01,4.95,300963,110838385.0,1.19,-1.59,-0.08,0.5
419,2018-09-18,4.95,5.09,5.11,4.94,696352,261865373.0,3.43,2.83,0.14,1.17
420,2018-09-19,5.09,5.13,5.14,5.08,459136,176111242.0,1.18,0.79,0.04,0.77
421,2018-09-20,5.14,5.27,5.3,5.13,724366,285109856.0,3.31,2.73,0.14,1.21
422,2018-09-21,5.26,5.3,5.31,5.21,519051,206428297.0,1.9,0.57,0.03,0.87
423,2018-09-25,5.26,5.28,5.3,5.24,311058,123833446.0,1.13,-0.38,-0.02,0.52
424,2018-09-26,5.34,5.32,5.44,5.29,897326,365757392.0,2.84,0.76,0.04,1.5
425,2018-09-27,5.32,5.39,5.42,5.31,661108,270300976.0,2.07,1.32,0.07,1.11
426,2018-09-28,5.32,5.39,5.4,5.28,797956,323436624.0,2.23,0.0,0.0,1.34
427,2018-10-08,5.34,5.34,5.43,5.33,674232,275552128.0,1.86,-0.93,-0.05,1.13
428,2018-10-09,5.35,5.43,5.45,5.35,674248,278491232.0,1.87,1.69,0.09,1.13
429,2018-10-10,5.47,5.47,5.49,5.43,502548,209438835.0,1.1,0.74,0.04,0.84
430,2018-10-11,5.35,5.32,5.41,5.27,654796,264862143.0,2.56,-2.74,-0.15,1.1
431,2018-10-12,5.32,5.43,5.47,5.18,920686,372529360.0,5.45,2.07,0.11,1.54
432,2018-10-15,5.47,5.34,5.47,5.31,560585,230363277.0,2.95,-1.66,-0.09,0.94
433,2018-10-16,5.35,5.26,5.36,5.24,412772,165013751.0,2.25,-1.5,-0.08,0.69
434,2018-10-17,5.3,5.37,5.37,5.26,380250,152793247.0,2.09,2.09,0.11,0.64
435,2018-10-18,5.34,5.13,5.35,5.09,834841,325491888.0,4.84,-4.47,-0.24,1.4
436,2018-10-19,5.08,5.42,5.44,5.05,1158224,463693792.0,7.6,5.65,0.29,1.94
437,2018-10-22,5.45,5.59,5.59,5.44,1347300,572107472.0,2.77,3.14,0.17,2.26
438,2018-10-23,5.57,5.5,5.6,5.45,928558,392767216.0,2.68,-1.61,-0.09,1.56
439,2018-10-24,5.49,5.6,5.64,5.47,1020498,436342816.0,3.09,1.82,0.1,1.71
440,2018-10-25,5.5,5.63,5.63,5.47,940139,400986992.0,2.86,0.54,0.03,1.58
441,2018-10-26,5.68,5.55,5.73,5.52,1065215,460260848.0,3.73,-1.42,-0.08,1.78
442,2018-10-29,5.54,5.46,5.57,5.43,637046,267123544.0,2.52,-1.62,-0.09,1.07
443,2018-10-30,5.46,5.45,5.48,5.32,630267,259423611.0,2.93,-0.18,-0.01,1.06
444,2018-10-31,5.43,5.46,5.5,5.4,695924,289491744.0,1.83,0.18,0.01,1.17
445,2018-11-01,5.48,5.45,5.51,5.39,794464,331586608.0,2.2,-0.18,-0.01,1.33
446,2018-11-02,5.49,5.53,5.53,5.44,743238,311885152.0,1.65,1.47,0.08,1.25
447,2018-11-05,5.51,5.42,5.51,5.37,687082,283913920.0,2.53,-1.99,-0.11,1.15
448,2018-11-06,5.41,5.45,5.45,5.38,405191,167281856.0,1.29,0.55,0.03,0.68
449,2018-11-07,5.42,5.38,5.46,5.37,421629,174059126.0,1.65,-1.28,-0.07,0.71
450,2018-11-08,5.4,5.35,5.41,5.34,426477,174272457.0,1.3,-0.56,-0.03,0.71
451,2018-11-09,5.35,5.33,5.36,5.3,271847,109800029.0,1.12,-0.37,-0.02,0.46
452,2018-11-12,5.29,5.37,5.37,5.29,412314,166668468.0,1.5,0.75,0.04,0.69
453,2018-11-13,5.32,5.39,5.42,5.3,402949,164398478.0,2.23,0.37,0.02,0.68
454,2018-11-14,5.38,5.41,5.47,5.36,385577,159343307.0,2.04,0.37,0.02,0.65
455,2018-11-15,5.41,5.41,5.43,5.37,282517,115996101.0,1.11,0.0,0.0,0.47
456,2018-11-16,5.41,5.35,5.41,5.33,429773,175138247.0,1.48,-1.11,-0.06,0.72
457,2018-11-19,5.36,5.32,5.37,5.29,481602,193960556.0,1.5,-0.56,-0.03,0.81
458,2018-11-20,5.3,5.29,5.35,5.27,318205,127746445.0,1.5,-0.56,-0.03,0.53
459,2018-11-21,5.25,5.24,5.31,5.19,591990,233362059.0,2.27,-0.95,-0.05,0.99
460,2018-11-22,5.22,5.2,5.24,5.18,257431,100732516.0,1.15,-0.76,-0.04,0.43
461,2018-11-23,5.2,5.09,5.2,5.08,451384,173095256.0,2.31,-2.12,-0.11,0.76
462,2018-11-26,5.07,4.97,5.08,4.96,418582,155425196.0,2.36,-2.36,-0.12,0.7
463,2018-11-27,5.0,4.96,5.01,4.94,290481,106805500.0,1.41,-0.2,-0.01,0.49
464,2018-11-28,4.95,5.0,5.01,4.88,388601,142146727.0,2.62,0.81,0.04,0.65
465,2018-11-29,5.01,4.88,5.02,4.88,311488,113937662.0,2.8,-2.4,-0.12,0.52
466,2018-11-30,4.86,5.0,5.0,4.86,328687,119783911.0,2.87,2.46,0.12,0.55
467,2018-12-03,5.08,5.05,5.11,5.0,445401,167624956.0,2.2,1.0,0.05,0.75
468,2018-12-04,5.05,5.06,5.1,5.01,474854,179096078.0,1.78,0.2,0.01,0.8
469,2018-12-05,5.0,5.05,5.07,4.97,397480,148727326.0,1.98,-0.2,-0.01,0.67
470,2018-12-06,5.04,4.9,5.04,4.9,372210,136768505.0,2.77,-2.97,-0.15,0.62
471,2018-12-07,4.93,4.94,4.96,4.91,330876,120617144.0,1.02,0.82,0.04,0.55
472,2018-12-10,4.93,4.88,4.93,4.87,261946,94318299.0,1.21,-1.21,-0.06,0.44
473,2018-12-11,4.88,4.88,4.91,4.86,216695,77817023.0,1.02,0.0,0.0,0.36
474,2018-12-12,4.89,4.89,4.91,4.86,249430,89559010.0,1.02,0.2,0.01,0.42
475,2018-12-13,4.9,4.95,4.96,4.86,457114,166297093.0,2.04,1.23,0.06,0.77
476,2018-12-14,4.96,4.89,4.96,4.88,326414,118357566.0,1.62,-1.21,-0.06,0.55
477,2018-12-17,4.87,4.95,4.95,4.87,268768,97808069.0,1.64,1.23,0.06,0.45
478,2018-12-18,4.92,4.89,4.94,4.87,283936,102541065.0,1.41,-1.21,-0.06,0.48
479,2018-12-19,4.9,4.85,4.91,4.84,255005,91240553.0,1.43,-0.82,-0.04,0.43
480,2018-12-20,4.84,4.81,4.87,4.8,249445,88022472.0,1.44,-0.82,-0.04,0.42
481,2018-12-21,4.82,4.79,4.83,4.78,177739,61501526.0,1.04,-0.42,-0.02,0.3
482,2018-12-24,4.78,4.84,4.85,4.77,169662,59114668.0,1.67,1.04,0.05,0.28
483,2018-12-25,4.8,4.75,4.81,4.7,237805,80944287.0,2.27,-1.86,-0.09,0.4
484,2018-12-26,4.76,4.75,4.77,4.72,115715,39418489.0,1.05,0.0,0.0,0.19
485,2018-12-27,4.78,4.77,4.82,4.75,230431,79250691.0,1.47,0.42,0.02,0.39
486,2018-12-28,4.77,4.8,4.81,4.74,221658,75938205.0,1.47,0.63,0.03,0.37
487,2019-01-02,4.79,4.73,4.79,4.71,249322,84893474.0,1.67,-1.46,-0.07,0.42
488,2019-01-03,4.73,4.68,4.75,4.67,255359,85978119.0,1.69,-1.06,-0.05,0.43
489,2019-01-04,4.65,4.72,4.74,4.62,277450,92831076.0,2.56,0.85,0.04,0.46
490,2019-01-07,4.75,4.78,4.79,4.72,315658,107796593.0,1.48,1.27,0.06,0.53
491,2019-01-08,4.77,4.75,4.8,4.75,243753,83579447.0,1.05,-0.63,-0.03,0.41
492,2019-01-09,4.76,4.84,4.86,4.76,505281,176392978.0,2.11,1.89,0.09,0.85
493,2019-01-10,4.84,4.83,4.85,4.8,316809,110508007.0,1.03,-0.21,-0.01,0.53
494,2019-01-11,4.82,4.85,4.86,4.81,230875,80870065.0,1.04,0.41,0.02,0.39
495,2019-01-14,4.85,4.9,4.93,4.84,354203,126256692.0,1.86,1.03,0.05,0.59
496,2019-01-15,4.91,4.91,4.92,4.87,232684,82846308.0,1.02,0.2,0.01,0.39
497,2019-01-16,4.91,4.88,4.92,4.85,271808,96296925.0,1.43,-0.61,-0.03,0.46
498,2019-01-17,4.9,4.88,4.94,4.87,374818,133646154.0,1.43,0.0,0.0,0.63
499,2019-01-18,4.9,4.98,5.01,4.89,552120,199454953.0,2.46,2.05,0.1,0.93
500,2019-01-21,4.99,4.99,5.02,4.97,352373,128775357.0,1.0,0.2,0.01,0.59
501,2019-01-22,5.02,4.94,5.02,4.92,269854,97758492.0,2.0,-1.0,-0.05,0.45
502,2019-01-23,4.92,4.94,4.94,4.91,163125,58473450.0,0.61,0.0,0.0,0.27
503,2019-01-24,4.92,4.91,4.93,4.86,199908,71135802.0,1.42,-0.61,-0.03,0.33
504,2019-01-25,4.92,4.92,4.95,4.91,189609,67910175.0,0.81,0.2,0.01,0.32
505,2019-01-28,4.93,4.88,4.95,4.87,278351,99470625.0,1.63,-0.81,-0.04,0.47
506,2019-01-29,4.87,4.98,4.98,4.86,484588,173707029.0,2.46,2.05,0.1,0.81
507,2019-01-30,4.95,4.94,4.98,4.92,255172,91964752.0,1.2,-0.8,-0.04,0.43
508,2019-01-31,4.92,4.95,4.95,4.88,392583,140394334.0,1.42,0.2,0.01,0.66
509,2019-02-01,4.95,4.96,4.97,4.91,348528,125630935.0,1.21,0.2,0.01,0.58
510,2019-02-11,4.96,5.01,5.02,4.96,354847,129602003.0,1.21,1.01,0.05,0.59
511,2019-02-12,5.0,5.01,5.02,4.97,396424,145075740.0,1.0,0.0,0.0,0.66
512,2019-02-13,5.0,5.04,5.07,4.97,546085,201073874.0,2.0,0.6,0.03,0.92
513,2019-02-14,5.02,5.04,5.07,5.01,330826,122319135.0,1.19,0.0,0.0,0.55
514,2019-02-15,5.03,4.99,5.03,4.98,331239,121399081.0,0.99,-0.99,-0.05,0.56
515,2019-02-18,5.0,5.06,5.06,4.99,501382,185129696.0,1.4,1.4,0.07,0.84
516,2019-02-19,5.06,5.05,5.1,5.01,418110,155359011.0,1.78,-0.2,-0.01,0.7
517,2019-02-20,5.04,5.04,5.07,5.01,355454,131595344.0,1.19,-0.2,-0.01,0.6
518,2019-02-21,5.07,5.02,5.07,5.0,389288,143959069.0,1.39,-0.4,-0.02,0.65
519,2019-02-22,5.02,5.05,5.05,5.0,348887,128616932.0,1.0,0.6,0.03,0.58
520,2019-02-25,5.07,5.24,5.26,5.05,1124510,429325648.0,4.16,3.76,0.19,1.88
521,2019-02-26,5.24,5.31,5.5,5.18,1434728,573372608.0,6.11,1.34,0.07,2.4
522,2019-02-27,5.3,5.26,5.38,5.24,896667,355045280.0,2.64,-0.94,-0.05,1.5
523,2019-02-28,5.26,5.27,5.32,5.23,492922,193339715.0,1.71,0.19,0.01,0.83
524,2019-03-01,5.29,5.32,5.32,5.24,578762,228643367.0,1.52,0.95,0.05,0.97
525,2019-03-04,5.33,5.38,5.43,5.33,979469,395709728.0,1.88,1.13,0.06,1.64
526,2019-03-05,5.35,5.39,5.39,5.33,549450,220779864.0,1.12,0.19,0.01,0.92
527,2019-03-06,5.39,5.49,5.55,5.36,1211493,499516128.0,3.53,1.86,0.1,2.03
528,2019-03-07,5.49,5.46,5.51,5.42,896970,368983904.0,1.64,-0.55,-0.03,1.5
529,2019-03-08,5.4,5.24,5.42,5.24,926585,368685152.0,3.3,-4.03,-0.22,1.55
530,2019-03-11,5.22,5.3,5.31,5.22,528602,207966516.0,1.72,1.15,0.06,0.89
531,2019-03-12,5.33,5.32,5.37,5.29,700683,279841616.0,1.51,0.38,0.02,1.17
532,2019-03-13,5.33,5.28,5.34,5.26,509118,201550579.0,1.5,-0.75,-0.04,0.85
533,2019-03-14,5.25,5.3,5.34,5.25,596250,236497959.0,1.7,0.38,0.02,1.0
534,2019-03-15,5.31,5.31,5.33,5.28,524728,207970679.0,0.94,0.19,0.01,0.88
535,2019-03-18,5.31,5.42,5.44,5.31,1065929,430347392.0,2.45,2.07,0.11,1.79
536,2019-03-19,5.42,5.37,5.45,5.34,747326,301871584.0,2.03,-0.92,-0.05,1.25
537,2019-03-20,5.37,5.36,5.39,5.31,619973,248515377.0,1.49,-0.19,-0.01,1.04
538,2019-03-21,5.35,5.35,5.37,5.33,648612,260259884.0,0.75,-0.19,-0.01,1.09
539,2019-03-22,5.39,5.41,5.43,5.35,1263716,511185920.0,1.5,1.12,0.06,2.12
540,2019-03-25,5.35,5.28,5.37,5.28,968482,386115920.0,1.66,-2.4,-0.13,1.62
541,2019-03-26,5.29,5.19,5.3,5.17,669290,260106146.0,2.46,-1.7,-0.09,1.12
542,2019-03-27,5.21,5.2,5.23,5.16,469478,180505294.0,1.35,0.19,0.01,0.79
543,2019-03-28,5.19,5.13,5.19,5.12,496523,188870821.0,1.35,-1.35,-0.07,0.83
