,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
539,2020-09-03,52.63,52.62,53.65,52.45,245870,1288463856.0,2.27,-0.55,-0.29,1.87
540,2020-09-04,51.3,51.68,52.3,51.3,208177,1065556592.0,1.9,-1.79,-0.94,1.58
541,2020-09-07,51.54,49.08,51.54,48.8,348136,1725520432.0,5.3,-5.03,-2.6,2.65
542,2020-09-08,49.57,51.38,52.36,48.61,417759,2088970400.0,7.64,4.69,2.3,3.18
543,2020-09-09,49.72,51.03,52.52,49.72,390329,1982809744.0,5.45,-0.68,-0.35,2.97
544,2020-09-10,51.57,51.37,52.98,50.9,419933,2154496304.0,4.08,0.67,0.34,3.19
545,2020-09-11,50.7,51.63,52.0,50.7,264645,1347606432.0,2.53,0.51,0.26,2.01
546,2020-09-14,51.63,51.85,52.07,50.91,264236,1344663872.0,2.25,0.43,0.22,2.01
547,2020-09-15,51.8,52.03,52.24,51.15,264804,1358448480.0,2.1,0.35,0.18,2.01
548,2020-09-16,51.72,51.84,53.1,51.56,330715,1710860336.0,2.96,-0.37,-0.19,2.51
549,2020-09-17,51.33,50.55,51.8,49.75,368503,1845325280.0,3.95,-2.49,-1.29,2.8
550,2020-09-18,49.8,52.83,53.46,49.8,564627,2896140000.0,7.24,4.51,2.28,4.29
551,2020-09-21,55.15,52.6,55.55,52.6,541697,2876419568.0,5.58,-0.44,-0.23,4.12
552,2020-09-22,52.03,52.03,53.88,51.91,392215,2043654288.0,3.75,-1.08,-0.57,2.98
553,2020-09-23,51.72,51.16,52.03,50.99,248326,1259170064.0,2.0,-1.67,-0.87,1.89
554,2020-09-24,50.6,50.58,51.65,50.44,209479,1054210736.0,2.37,-1.13,-0.58,1.59
555,2020-09-25,50.7,50.98,51.56,50.45,234878,1182562672.0,2.19,0.79,0.4,1.79
556,2020-09-28,50.95,50.74,51.27,50.67,127553,641379952.0,1.18,-0.47,-0.24,0.97
557,2020-09-29,51.02,50.65,51.4,50.6,191998,967575664.0,1.58,-0.18,-0.09,1.46
558,2020-09-30,51.1,50.42,51.1,50.23,161499,807892720.0,1.72,-0.45,-0.23,1.23
559,2020-10-09,51.09,50.6,51.24,49.6,296446,1484614592.0,3.25,0.36,0.18,2.25
560,2020-10-12,50.8,52.38,52.4,50.53,433179,2216158656.0,3.7,3.52,1.78,3.29
561,2020-10-13,51.58,51.55,51.8,51.2,242954,1234974288.0,1.15,-1.58,-0.83,1.85
562,2020-10-14,51.55,50.53,51.67,50.44,238464,1196285584.0,2.39,-1.98,-1.02,1.81
563,2020-10-15,50.53,50.51,51.08,50.48,150776,755472320.0,1.19,-0.04,-0.02,1.15
564,2020-10-16,50.73,50.54,50.89,50.46,151266,757327344.0,0.85,0.06,0.03,1.15
565,2020-10-19,50.82,49.71,50.91,49.65,237080,1178663536.0,2.49,-1.64,-0.83,1.8
566,2020-10-20,49.32,48.4,49.39,47.48,359839,1711295472.0,3.84,-2.64,-1.31,2.74
567,2020-10-21,48.2,47.69,48.38,47.63,181503,858269264.0,1.55,-1.47,-0.71,1.38
568,2020-10-22,47.5,47.9,48.4,47.32,200774,948967568.0,2.26,0.44,0.21,1.53
569,2020-10-23,48.29,46.0,48.39,45.78,254396,1185854080.0,5.45,-3.97,-1.9,1.93
570,2020-10-26,45.55,43.57,45.55,42.68,380804,1639554496.0,6.24,-5.28,-2.43,2.9
571,2020-10-27,43.41,44.51,44.98,43.3,287098,1249829712.0,3.86,2.16,0.94,2.18
572,2020-10-28,44.44,44.44,44.72,43.78,198794,869419232.0,2.11,-0.16,-0.07,1.51
573,2020-10-29,43.6,44.6,45.15,43.5,262867,1153888720.0,3.71,0.36,0.16,2.0
574,2020-10-30,44.54,43.39,45.25,43.37,223491,976963280.0,4.22,-2.71,-1.21,1.7
575,2020-11-02,43.37,42.09,44.45,39.11,445771,1857367344.0,12.31,-3.0,-1.3,3.39
576,2020-11-03,42.0,43.5,44.06,41.7,348569,1480120832.0,5.61,3.35,1.41,2.65
577,2020-11-04,43.28,43.41,44.06,42.82,201607,862609392.0,2.85,-0.21,-0.09,1.53
578,2020-11-05,44.13,44.17,44.85,43.66,278118,1214986784.0,2.74,1.75,0.76,2.11
579,2020-11-06,44.17,43.74,44.71,43.4,279583,1217520736.0,2.97,-0.97,-0.43,2.13
580,2020-11-09,44.2,46.12,46.95,44.07,528537,2376406608.0,6.58,5.44,2.38,4.02
581,2020-11-10,46.8,45.39,46.9,45.09,347937,1578889312.0,3.92,-1.58,-0.73,2.65
582,2020-11-11,44.9,43.97,45.56,43.82,224400,984086800.0,3.83,-3.13,-1.42,1.71
583,2020-11-12,44.06,43.75,44.29,43.42,147204,635223216.0,1.98,-0.5,-0.22,1.12
584,2020-11-13,43.43,43.63,43.89,43.16,119708,513779072.0,1.67,-0.27,-0.12,0.91
585,2020-11-16,44.1,43.74,44.11,43.3,134452,579302544.0,1.86,0.25,0.11,1.02
586,2020-11-17,43.68,43.23,43.68,42.26,191640,810608400.0,3.25,-1.17,-0.51,1.46
587,2020-11-18,43.56,43.69,44.67,43.5,229031,995078736.0,2.71,1.06,0.46,1.74
588,2020-11-19,43.22,43.97,44.63,42.6,226747,973256864.0,4.65,0.64,0.28,1.72
589,2020-11-20,44.1,44.22,44.35,43.7,173032,753046096.0,1.48,0.57,0.25,1.32
590,2020-11-23,44.04,44.89,45.47,43.68,429676,1898580768.0,4.05,1.52,0.67,3.27
591,2020-11-24,44.8,44.0,44.8,43.92,242216,1058759376.0,1.96,-1.98,-0.89,1.84
592,2020-11-25,44.11,42.83,44.49,42.8,231428,996146528.0,3.84,-2.66,-1.17,1.76
593,2020-11-26,42.84,43.18,43.51,42.61,152080,644588736.0,2.1,0.82,0.35,1.16
594,2020-11-27,43.14,44.68,44.76,42.8,402399,1755705072.0,4.54,3.47,1.5,3.06
595,2020-11-30,45.26,44.31,46.28,44.18,649717,2915365632.0,4.7,-0.83,-0.37,4.94
596,2020-12-01,43.9,45.29,45.75,43.55,552654,2435007568.0,4.97,2.21,0.98,4.2
597,2020-12-02,45.29,45.04,45.99,44.76,366850,1638772176.0,2.72,-0.55,-0.25,2.79
598,2020-12-03,44.9,45.27,45.57,44.68,278470,1239785568.0,1.98,0.51,0.23,2.12
599,2020-12-04,44.95,44.63,44.97,44.18,229375,1007440464.0,1.75,-1.41,-0.64,1.74
600,2020-12-07,44.62,44.04,44.77,44.04,153854,673773520.0,1.64,-1.32,-0.59,1.17
601,2020-12-08,43.95,43.39,44.48,42.9,218026,942386320.0,3.59,-1.48,-0.65,1.66
602,2020-12-09,43.7,42.45,44.19,42.38,283879,1214115072.0,4.17,-2.17,-0.94,2.16
603,2020-12-10,42.33,43.6,44.47,42.13,309408,1320544176.0,5.51,2.71,1.15,2.35
604,2020-12-11,43.6,44.09,45.2,43.3,707786,3121483360.0,4.36,1.12,0.49,5.38
605,2020-12-14,44.3,43.31,44.57,43.01,297571,1275393680.0,3.54,-1.77,-0.78,2.26
606,2020-12-15,43.06,42.89,43.2,42.48,216184,912480464.0,1.66,-0.97,-0.42,1.64
607,2020-12-16,42.87,42.06,42.88,42.02,197749,826539408.0,2.01,-1.94,-0.83,1.5
608,2020-12-17,42.07,42.76,42.88,41.25,293295,1221409200.0,3.88,1.66,0.7,2.23
609,2020-12-18,42.2,41.98,42.7,41.96,173737,724009440.0,1.73,-1.82,-0.78,1.32
610,2020-12-21,41.78,42.13,42.53,41.48,176941,733773856.0,2.5,0.36,0.15,1.35
611,2020-12-22,42.24,41.05,43.02,41.03,281693,1171623392.0,4.72,-2.56,-1.08,2.14
612,2020-12-23,41.18,41.3,41.58,40.6,226125,914709488.0,2.39,0.61,0.25,1.72
613,2020-12-24,41.29,40.69,41.63,40.61,168405,680166080.0,2.47,-1.48,-0.61,1.28
614,2020-12-25,40.59,40.62,41.2,39.92,201816,808282512.0,3.15,-0.17,-0.07,1.53
615,2020-12-28,40.2,39.89,40.73,39.88,228700,905246080.0,2.09,-1.8,-0.73,1.74
616,2020-12-29,40.09,40.15,40.94,39.99,239137,953989824.0,2.38,0.65,0.26,1.82
617,2020-12-30,40.15,41.25,41.25,39.78,313867,1256467936.0,3.66,2.74,1.1,2.39
618,2020-12-31,41.56,42.6,43.5,41.42,552519,2318013216.0,5.04,3.27,1.35,4.2
619,2021-01-04,42.62,42.5,42.99,41.7,409152,1703403184.0,3.03,-0.23,-0.1,3.11
620,2021-01-05,42.17,42.38,42.7,41.48,371883,1545414464.0,2.87,-0.28,-0.12,2.83
621,2021-01-06,42.52,44.42,45.2,42.3,772693,3342637888.0,6.84,4.81,2.04,5.88
622,2021-01-07,44.08,44.96,45.25,43.87,627522,2761733008.0,3.11,1.22,0.54,4.77
623,2021-01-08,45.3,44.19,46.05,44.17,543169,2418137280.0,4.18,-1.71,-0.77,4.13
624,2021-01-11,44.5,43.02,44.8,42.9,440194,1904050752.0,4.3,-2.65,-1.17,3.35
625,2021-01-12,42.7,45.68,46.1,42.2,974265,4264742752.0,9.07,6.18,2.66,7.41
626,2021-01-13,45.6,44.0,45.6,43.78,561034,2470496656.0,3.98,-3.68,-1.68,4.27
627,2021-01-14,43.6,43.08,43.9,42.91,319294,1362322848.0,2.25,-2.09,-0.92,2.43
628,2021-01-15,43.29,43.08,44.17,42.94,294672,1264188880.0,2.86,0.0,0.0,2.24
629,2021-01-18,42.8,42.96,43.75,42.52,292835,1247203648.0,2.86,-0.28,-0.12,2.23
630,2021-01-19,42.9,42.82,43.86,42.63,347253,1482967632.0,2.86,-0.33,-0.14,2.64
631,2021-01-20,42.78,42.07,43.4,42.0,357022,1502232736.0,3.27,-1.75,-0.75,2.71
632,2021-01-21,42.17,42.18,42.93,41.48,413447,1716519088.0,3.45,0.26,0.11,3.14
633,2021-01-22,42.01,40.99,42.1,40.76,359045,1460900512.0,3.18,-2.82,-1.19,2.73
634,2021-01-25,41.8,41.37,42.15,41.19,323789,1328013440.0,2.34,0.93,0.38,2.46
635,2021-01-26,40.77,40.59,41.55,40.51,245573,987793408.0,2.51,-1.89,-0.78,1.87
636,2021-01-27,40.63,40.42,41.06,40.2,184904,739244624.0,2.12,-0.42,-0.17,1.41
637,2021-01-28,40.1,41.38,42.22,39.8,405025,1650414144.0,5.99,2.38,0.96,3.08
638,2021-01-29,41.35,40.66,41.51,40.27,244005,981593792.0,3.0,-1.74,-0.72,1.86
639,2021-02-01,41.06,40.63,41.36,40.46,190897,767479808.0,2.21,-0.07,-0.03,1.45
640,2021-02-02,40.6,40.28,40.85,39.95,226554,900114448.0,2.22,-0.86,-0.35,1.72
641,2021-02-03,40.32,39.48,40.53,39.43,206750,815173664.0,2.73,-1.99,-0.8,1.57
642,2021-02-04,39.4,37.41,39.4,37.12,394217,1465293360.0,5.78,-5.24,-2.07,3.0
643,2021-02-05,37.41,35.78,37.67,35.71,347426,1255220640.0,5.24,-4.36,-1.63,2.64
644,2021-02-08,35.76,36.16,36.59,34.8,334952,1176142704.0,5.0,1.06,0.38,2.55
645,2021-02-09,36.17,37.03,37.24,35.65,313726,1126656176.0,4.4,2.41,0.87,2.39
646,2021-02-10,37.05,37.61,37.98,36.78,262310,966290128.0,3.24,1.57,0.58,1.99
647,2021-02-18,38.58,37.41,38.66,37.37,268103,1001295456.0,3.43,-0.53,-0.2,2.04
648,2021-02-19,37.48,38.38,38.46,37.2,243888,912085248.0,3.37,2.59,0.97,1.85
649,2021-02-22,38.45,36.93,38.98,36.88,313417,1169775888.0,5.47,-3.78,-1.45,2.38
650,2021-02-23,37.23,36.71,37.69,36.57,201533,736255456.0,3.03,-0.6,-0.22,1.53
651,2021-02-24,36.91,36.29,37.04,35.85,219838,789353200.0,3.24,-1.14,-0.42,1.67
652,2021-02-25,36.41,36.61,37.02,36.05,216105,778503696.0,2.67,0.88,0.32,1.64
653,2021-02-26,36.12,35.92,36.45,35.73,191210,678288592.0,1.97,-1.88,-0.69,1.45
654,2021-03-01,35.92,36.05,36.1,34.81,191700,668241232.0,3.59,0.36,0.13,1.46
655,2021-03-02,36.3,36.52,37.26,35.99,255254,917011776.0,3.52,1.3,0.47,1.94
656,2021-03-03,36.4,37.06,37.18,36.35,207582,753648384.0,2.27,1.48,0.54,1.58
657,2021-03-04,36.8,36.86,37.4,36.63,216673,790237728.0,2.08,-0.54,-0.2,1.65
658,2021-03-05,36.23,37.92,38.49,36.19,423386,1579800752.0,6.24,2.88,1.06,3.22
659,2021-03-08,38.4,36.52,38.4,36.4,273768,1007306784.0,5.27,-3.69,-1.4,2.08
660,2021-03-09,36.1,34.7,36.58,34.6,282371,982730912.0,5.42,-4.98,-1.82,2.15
661,2021-03-10,35.15,33.49,35.24,33.46,244398,817192624.0,5.13,-3.49,-1.21,1.86
662,2021-03-11,33.5,33.81,34.04,33.23,238890,789415984.0,2.42,0.96,0.32,1.82
663,2021-03-12,33.74,33.48,34.1,32.42,307924,1004335568.0,4.97,-0.98,-0.33,2.34
664,2021-03-15,32.92,32.26,32.92,31.85,220569,702243680.0,3.2,-3.64,-1.22,1.68
665,2021-03-16,32.09,32.23,32.46,31.86,125875,398019024.0,1.86,-0.09,-0.03,0.96
666,2021-03-17,32.17,32.35,32.65,32.01,133296,423370096.0,1.99,0.37,0.12,1.01
667,2021-03-18,32.59,32.68,33.09,32.39,189146,608691040.0,2.16,1.02,0.33,1.44
668,2021-03-19,32.35,32.23,32.48,31.94,172638,545448640.0,1.65,-1.38,-0.45,1.31
669,2021-03-22,32.6,32.73,33.0,32.31,172769,553588384.0,2.14,1.55,0.5,1.31
670,2021-03-23,32.73,33.18,33.61,32.46,229458,743897280.0,3.51,1.37,0.45,1.74
671,2021-03-24,32.8,33.22,34.32,32.79,274876,905731232.0,4.61,0.12,0.04,2.09
672,2021-03-25,32.9,32.83,33.7,32.8,143451,467670128.0,2.71,-1.17,-0.39,1.09
673,2021-03-26,32.85,32.84,33.13,32.51,147212,474668400.0,1.89,0.03,0.01,1.12
674,2021-03-29,32.9,32.97,33.47,32.52,144884,469499344.0,2.89,0.4,0.13,1.1
675,2021-03-30,32.92,33.04,33.22,32.81,115263,373191184.0,1.24,0.21,0.07,0.88
676,2021-03-31,33.0,32.41,33.11,32.35,121284,387601344.0,2.3,-1.91,-0.63,0.92
677,2021-04-01,32.59,32.75,33.08,32.49,125264,402928256.0,1.82,1.05,0.34,0.95
678,2021-04-02,32.88,32.79,33.09,32.5,147957,476341424.0,1.8,0.12,0.04,1.13
679,2021-04-06,33.15,33.4,33.74,33.03,217218,713183664.0,2.17,1.86,0.61,1.65
680,2021-04-07,33.4,32.91,33.4,32.72,163810,529792480.0,2.04,-1.47,-0.49,1.25
681,2021-04-08,32.74,32.75,33.25,32.57,153753,496528544.0,2.07,-0.49,-0.16,1.17
682,2021-04-09,32.6,31.96,32.7,31.95,157010,496341472.0,2.29,-2.41,-0.79,1.19
683,2021-04-12,31.96,30.25,32.15,30.13,235088,715219904.0,6.32,-5.35,-1.71,1.79
684,2021-04-13,30.25,30.47,30.6,29.83,177237,525048544.0,2.55,0.73,0.22,1.35
685,2021-04-14,30.44,30.98,31.16,30.35,149291,450672400.0,2.66,1.67,0.51,1.14
686,2021-04-15,30.76,30.69,30.85,30.21,112144,335817168.0,2.07,-0.94,-0.29,0.85
687,2021-04-16,30.69,30.59,30.87,30.52,105966,318708864.0,1.14,-0.33,-0.1,0.81
688,2021-04-19,30.47,31.3,31.4,30.14,223234,677259040.0,4.12,2.32,0.71,1.7
689,2021-04-20,31.2,31.71,32.09,31.1,248178,771744624.0,3.16,1.31,0.41,1.89
690,2021-04-21,31.35,31.41,31.69,31.31,104178,321679552.0,1.2,-0.95,-0.3,0.79
691,2021-04-22,31.48,31.4,31.71,31.18,116824,360582224.0,1.69,-0.03,-0.01,0.89
692,2021-04-23,30.72,30.58,30.96,30.35,201008,603933296.0,1.94,-2.61,-0.82,1.53
693,2021-04-26,30.7,29.4,30.83,29.18,280705,826120096.0,5.4,-3.86,-1.18,2.13
694,2021-04-27,29.25,29.67,29.74,28.86,190596,546189872.0,2.99,0.92,0.27,1.45
695,2021-04-28,29.34,29.34,29.7,29.21,129950,374800624.0,1.65,-1.11,-0.33,0.99
696,2021-04-29,29.13,29.64,30.33,29.13,242729,710043344.0,4.09,1.02,0.3,1.85
697,2021-04-30,29.65,29.21,30.04,29.15,189476,548031904.0,3.0,-1.45,-0.43,1.44
698,2021-05-06,29.51,28.39,29.77,28.28,205856,581507984.0,5.1,-2.81,-0.82,1.57
699,2021-05-07,28.12,27.17,28.38,27.08,277471,749434864.0,4.58,-4.3,-1.22,2.11
700,2021-05-10,27.13,27.15,27.38,26.81,154741,409966336.0,2.1,-0.07,-0.02,1.18
701,2021-05-11,27.16,27.79,27.88,26.98,198729,534032752.0,3.31,2.36,0.64,1.51
702,2021-05-12,27.55,27.8,27.9,27.54,106478,288653424.0,1.3,0.04,0.01,0.81
703,2021-05-13,27.63,27.8,28.25,27.6,125087,341449104.0,2.34,0.0,0.0,0.95
704,2021-05-14,27.79,30.52,30.52,27.78,609815,1768401680.0,9.86,9.78,2.72,4.64
705,2021-05-17,30.52,30.85,31.39,30.1,574749,1735327376.0,4.23,1.08,0.33,4.37
706,2021-05-18,30.8,30.79,31.36,30.32,299237,906762896.0,3.37,-0.19,-0.06,2.28
707,2021-05-19,30.52,31.09,31.32,30.52,265543,808287280.0,2.6,0.97,0.3,2.02
708,2021-05-20,30.85,31.3,31.97,30.78,394400,1218978528.0,3.83,0.68,0.21,3.0
709,2021-05-21,31.37,30.7,31.52,30.5,260685,790176768.0,3.26,-1.92,-0.6,1.98
710,2021-05-24,31.08,31.47,32.11,31.03,375217,1161835504.0,3.52,2.51,0.77,2.85
711,2021-05-25,31.28,34.56,34.56,31.2,930868,3097239120.0,10.68,9.82,3.09,7.08
712,2021-05-26,35.6,35.05,36.77,34.68,1359977,4774717952.0,6.05,1.42,0.49,10.34
713,2021-05-27,34.93,35.02,35.37,34.01,723253,2457666000.0,3.88,-0.09,-0.03,5.5
714,2021-05-28,34.53,34.87,35.6,33.95,615027,2091603520.0,4.71,-0.43,-0.15,4.68
715,2021-05-31,34.6,34.61,34.83,33.91,362948,1224737776.0,2.64,-0.75,-0.26,2.76
716,2021-06-01,34.26,33.92,34.36,33.4,385591,1279818272.0,2.77,-1.99,-0.69,2.93
717,2021-06-02,33.9,33.25,34.39,33.2,279316,924937776.0,3.51,-1.98,-0.67,2.12
718,2021-06-03,33.2,33.37,34.11,32.9,280945,930052080.0,3.64,0.36,0.12,2.14
719,2021-06-04,32.85,33.44,35.0,32.67,464619,1533743184.0,6.98,0.21,0.07,3.53
720,2021-06-07,33.45,33.7,34.4,32.9,309919,1023377600.0,4.49,0.78,0.26,2.36
721,2021-06-08,33.4,33.51,34.16,33.31,244486,808636432.0,2.52,-0.56,-0.19,1.86
722,2021-06-09,33.35,32.92,33.65,32.82,193594,628828336.0,2.48,-1.76,-0.59,1.47
723,2021-06-10,32.71,32.74,33.59,32.7,226883,735422496.0,2.7,-0.55,-0.18,1.73
724,2021-06-11,32.65,31.51,32.93,31.48,343974,1077019952.0,4.43,-3.76,-1.23,2.62
725,2021-06-15,31.4,31.28,31.52,30.72,203769,622164800.0,2.54,-0.73,-0.23,1.55
726,2021-06-16,31.05,30.71,31.67,30.5,211452,641363504.0,3.74,-1.82,-0.57,1.61
727,2021-06-17,30.53,30.14,31.05,28.78,392799,1154125040.0,7.39,-1.86,-0.57,2.99
728,2021-06-18,29.8,31.49,32.04,29.78,448038,1372722848.0,7.5,4.48,1.35,3.41
729,2021-06-21,31.47,32.18,32.53,31.25,279785,881203616.0,4.06,2.19,0.69,0.76
730,2021-06-22,32.2,31.79,32.58,31.4,225460,705614288.0,3.67,-1.21,-0.39,0.61
731,2021-06-23,31.58,32.06,32.5,31.58,182169,572465248.0,2.89,0.85,0.27,0.49
732,2021-06-24,32.06,32.77,33.53,31.99,332610,1072655216.0,4.8,2.21,0.71,0.9
733,2021-06-25,32.9,33.11,33.79,32.33,434017,1416509024.0,4.46,1.04,0.34,1.17
734,2021-06-28,33.09,32.15,33.09,31.83,384401,1211340896.0,3.81,-2.9,-0.96,1.01
735,2021-06-29,32.06,31.45,32.35,31.34,219966,686429040.0,3.14,-2.18,-0.7,0.58
736,2021-06-30,32.05,32.03,32.65,31.75,249294,786038032.0,2.86,1.84,0.58,0.65
737,2021-07-01,32.55,30.73,32.86,30.67,288178,891386384.0,6.84,-4.06,-1.3,0.76
738,2021-07-02,30.73,30.1,30.82,30.05,215077,638860272.0,2.51,-2.05,-0.63,0.56
739,2021-07-05,30.23,29.84,30.33,29.5,180641,527572208.0,2.76,-0.86,-0.26,0.47
740,2021-07-06,29.87,30.04,30.17,29.38,172336,502618256.0,2.65,0.67,0.2,0.45
741,2021-07-07,30.09,30.25,30.78,29.96,205984,613563408.0,2.73,0.7,0.21,0.54
742,2021-07-08,30.39,30.08,30.7,29.92,186815,554478992.0,2.58,-0.56,-0.17,0.49
743,2021-07-09,30.07,29.84,30.23,29.4,195832,571089680.0,2.76,-0.8,-0.24,0.51
744,2021-07-12,30.24,30.35,30.87,29.86,287343,855662032.0,3.38,1.71,0.51,0.75
745,2021-07-13,30.29,29.9,30.51,29.6,198681,584101552.0,3.0,-1.48,-0.45,0.52
746,2021-07-14,29.9,29.44,29.9,29.01,247770,712096368.0,2.98,-1.54,-0.46,0.65
747,2021-07-15,29.21,29.51,29.76,29.07,183792,530814000.0,2.34,0.24,0.07,0.48
748,2021-07-16,29.79,29.51,30.02,29.36,207740,603993728.0,2.24,0.0,0.0,0.55
749,2021-07-19,29.16,28.99,29.33,28.53,207454,585776576.0,2.71,-1.76,-0.52,0.54
750,2021-07-20,28.69,28.79,29.27,28.61,161710,456769200.0,2.28,-0.69,-0.2,0.42
751,2021-07-21,28.88,29.4,29.7,28.8,245238,705849120.0,3.13,2.12,0.61,0.64
752,2021-07-22,29.29,30.43,30.6,29.26,398139,1176344544.0,4.56,3.5,1.03,1.04
753,2021-07-23,30.0,30.31,31.29,29.5,516215,1532153664.0,5.88,-0.39,-0.12,1.35
754,2021-07-26,30.15,28.6,30.15,28.57,419078,1202016720.0,5.21,-5.64,-1.71,1.1
755,2021-07-27,28.6,27.52,28.84,27.26,386439,1052073248.0,5.52,-3.78,-1.08,1.01
756,2021-07-28,27.44,27.51,27.98,27.2,206394,556442400.0,2.83,-0.04,-0.01,0.54
757,2021-07-29,27.8,27.68,28.11,27.4,230866,625781648.0,2.58,0.62,0.17,0.61
758,2021-07-30,27.56,26.99,27.58,26.93,236964,629583920.0,2.35,-2.49,-0.69,0.62
759,2021-08-02,26.81,27.83,28.22,26.23,366831,984564496.0,7.37,3.11,0.84,0.96
760,2021-08-03,27.53,27.48,28.16,27.44,282096,765958096.0,2.59,-1.26,-0.35,0.74
761,2021-08-04,27.37,27.39,27.58,27.13,184953,494409376.0,1.64,-0.33,-0.09,0.49
762,2021-08-05,27.3,26.81,27.56,26.72,212402,562203632.0,3.07,-2.12,-0.58,0.56
763,2021-08-06,26.83,26.98,27.21,26.79,173569,457915840.0,1.57,0.63,0.17,0.46
764,2021-08-09,26.98,27.7,27.9,26.91,265784,718568192.0,3.67,2.67,0.72,0.7
765,2021-08-10,27.66,28.31,28.39,27.4,308652,843761472.0,3.57,2.2,0.61,0.81
766,2021-08-11,28.58,28.02,28.78,27.84,282103,778910576.0,3.32,-1.02,-0.29,0.74
767,2021-08-12,27.8,27.75,28.18,27.66,154837,422004592.0,1.86,-0.96,-0.27,0.41
768,2021-08-13,27.78,27.88,27.98,27.49,149229,405416064.0,1.77,0.47,0.13,0.39
769,2021-08-16,27.88,28.32,28.6,27.87,264171,731279792.0,2.62,1.58,0.44,0.69
770,2021-08-17,28.16,28.84,30.49,28.14,605021,1744326576.0,8.3,1.84,0.52,1.59
771,2021-08-18,28.73,31.66,31.66,28.6,915589,2722629136.0,10.61,9.78,2.82,2.4
772,2021-08-19,32.22,30.32,32.23,30.26,721147,2161211360.0,6.22,-4.23,-1.34,1.89
773,2021-08-20,30.27,29.75,30.69,29.32,468046,1358887504.0,4.52,-1.88,-0.57,1.23
774,2021-08-23,29.96,29.78,30.23,29.4,331635,953823440.0,2.79,0.1,0.03,0.87
775,2021-08-24,29.77,30.33,30.6,29.35,440921,1281769360.0,4.2,1.85,0.55,1.16
776,2021-08-25,29.98,29.8,30.22,29.66,262206,756861504.0,1.85,-1.75,-0.53,0.69
777,2021-08-26,29.77,29.34,30.12,29.33,266948,765222416.0,2.65,-1.54,-0.46,0.7
778,2021-08-27,28.96,27.95,28.96,27.91,456116,1244706832.0,3.58,-4.74,-1.39,1.2
779,2021-08-30,27.93,27.78,28.12,27.05,346825,922307104.0,3.83,-0.61,-0.17,0.91
780,2021-08-31,27.74,28.95,29.41,27.57,433980,1195150400.0,6.62,4.21,1.17,1.14
781,2021-09-01,28.96,31.75,31.75,28.71,1362773,4107490768.0,10.5,9.67,2.8,3.58
782,2021-09-02,30.98,31.69,32.11,30.8,1075309,3276607360.0,4.13,-0.19,-0.06,2.82
783,2021-09-03,33.46,31.96,34.01,31.66,1421136,4551152896.0,7.42,0.85,0.27,3.73
784,2021-09-06,31.67,33.97,34.65,31.52,997792,3257066224.0,9.79,6.29,2.01,2.62
785,2021-09-07,33.58,34.67,35.26,33.19,916967,3039506032.0,6.09,2.06,0.7,2.41
786,2021-09-08,34.27,33.64,35.42,33.54,736557,2448810288.0,5.42,-2.97,-1.03,1.93
787,2021-09-09,33.0,32.95,33.44,32.64,528575,1689830848.0,2.38,-2.05,-0.69,1.39
788,2021-09-10,33.1,33.14,34.48,32.89,681081,2223517840.0,4.83,0.58,0.19,1.79
789,2021-09-13,33.05,32.87,33.78,32.72,403783,1300923872.0,3.2,-0.81,-0.27,1.06
790,2021-09-14,32.68,32.08,33.25,31.79,417699,1310882256.0,4.44,-2.4,-0.79,1.1
791,2021-09-15,32.09,32.07,32.55,31.82,248389,774166160.0,2.28,-0.03,-0.01,0.65
792,2021-09-16,32.1,31.45,32.35,31.34,342763,1057415072.0,3.15,-1.93,-0.62,0.9
793,2021-09-17,31.67,32.94,33.05,31.58,501070,1578144144.0,4.67,4.74,1.49,1.31
794,2021-09-22,32.17,33.61,34.17,32.11,478398,1546344448.0,6.25,2.03,0.67,1.26
795,2021-09-23,33.66,33.38,33.96,32.91,382557,1239416544.0,3.12,-0.68,-0.23,1.0
796,2021-09-24,33.38,32.99,33.83,32.8,298648,965473184.0,3.09,-1.17,-0.39,0.78
797,2021-09-27,32.74,32.51,33.25,32.2,322524,1024824992.0,3.18,-1.45,-0.48,0.85
798,2021-09-28,32.52,32.94,33.46,32.52,304683,979010704.0,2.89,1.32,0.43,0.8
799,2021-09-29,32.52,32.07,32.69,31.92,302036,943659696.0,2.34,-2.64,-0.87,0.79
800,2021-09-30,32.22,31.87,32.47,31.67,202095,626177952.0,2.49,-0.62,-0.2,0.53
801,2021-10-08,32.12,32.2,32.36,31.87,181940,566793968.0,1.54,1.04,0.33,0.48
802,2021-10-11,32.24,30.83,32.47,30.5,351487,1070296432.0,6.12,-4.25,-1.37,0.92
803,2021-10-12,30.57,29.92,30.74,29.36,335904,973913888.0,4.48,-2.95,-0.91,0.88
804,2021-10-13,29.91,30.07,30.47,29.67,163793,477709344.0,2.67,0.5,0.15,0.43
805,2021-10-14,30.08,30.17,30.27,29.74,130549,379684304.0,1.76,0.33,0.1,0.34
806,2021-10-15,30.06,30.0,30.33,29.88,155574,453112400.0,1.49,-0.56,-0.17,0.41
807,2021-10-18,30.01,29.58,30.15,29.53,165255,475730400.0,2.07,-1.4,-0.42,0.43
808,2021-10-19,29.57,29.96,30.32,29.53,188553,547701216.0,2.67,1.28,0.38,0.49
