,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2019-03-20,9.32,9.53,9.55,9.29,548645,501882480.0,2.79,2.14,0.2,2.94
273,2019-03-21,9.5,9.45,9.57,9.4,362686,333685872.0,1.78,-0.84,-0.08,1.94
274,2019-03-22,9.45,9.32,9.46,9.27,277499,251250328.0,2.01,-1.38,-0.13,1.49
275,2019-03-25,9.14,9.09,9.2,9.08,255999,226903275.0,1.29,-2.47,-0.23,1.37
276,2019-03-26,9.13,8.97,9.14,8.93,201412,176160597.0,2.31,-1.32,-0.12,1.08
277,2019-03-27,9.01,9.02,9.08,8.96,132844,116018627.0,1.34,0.56,0.05,0.71
278,2019-03-28,8.98,8.94,9.02,8.91,136743,118597349.0,1.22,-0.89,-0.08,0.73
279,2019-03-29,8.99,9.23,9.26,8.95,351255,311796560.0,3.47,3.24,0.29,1.88
280,2019-04-01,9.25,9.41,9.46,9.25,396221,360834128.0,2.28,1.95,0.18,2.12
281,2019-04-02,9.42,9.37,9.54,9.34,304463,278117952.0,2.13,-0.43,-0.04,1.63
282,2019-04-03,9.28,9.41,9.42,9.23,282715,256007963.0,2.03,0.43,0.04,1.51
283,2019-04-04,9.44,9.56,9.64,9.41,583688,540935040.0,2.44,1.59,0.15,3.13
284,2019-04-08,9.6,9.58,9.82,9.48,475798,446340192.0,3.56,0.21,0.02,2.55
285,2019-04-09,9.52,9.48,9.59,9.39,233074,214644265.0,2.09,-1.04,-0.1,1.25
286,2019-04-10,9.47,9.45,9.5,9.38,182519,166945280.0,1.27,-0.32,-0.03,0.98
287,2019-04-11,9.47,9.45,9.57,9.39,236094,217192305.0,1.9,0.0,0.0,1.26
288,2019-04-12,9.41,9.45,9.48,9.38,176892,162021729.0,1.06,0.0,0.0,0.95
289,2019-04-15,9.66,9.55,9.72,9.47,448847,419074848.0,2.65,1.06,0.1,2.4
290,2019-04-16,9.51,9.9,9.94,9.45,704876,669606432.0,5.13,3.66,0.35,3.78
291,2019-04-17,9.84,9.87,10.13,9.81,525763,508642272.0,3.23,-0.3,-0.03,2.82
292,2019-04-18,9.86,9.82,9.98,9.78,271753,260712863.0,2.03,-0.51,-0.05,1.46
293,2019-04-19,9.83,9.87,9.95,9.72,250166,239041711.0,2.34,0.51,0.05,1.34
294,2019-04-22,9.89,9.52,9.95,9.48,365573,344328656.0,4.76,-3.55,-0.35,1.96
295,2019-04-23,9.5,9.51,9.62,9.44,211521,195722928.0,1.89,-0.11,-0.01,1.13
296,2019-04-24,9.56,9.56,9.61,9.41,163930,151606390.0,2.1,0.53,0.05,0.88
297,2019-04-25,9.6,9.43,9.72,9.43,311834,290209280.0,3.03,-1.36,-0.13,1.67
298,2019-04-26,9.43,9.41,9.5,9.36,206921,189536136.0,1.48,-0.21,-0.02,1.11
299,2019-04-29,9.46,9.56,9.67,9.43,338276,313576112.0,2.55,1.59,0.15,1.81
300,2019-04-30,9.58,9.73,9.79,9.46,299049,280000544.0,3.45,1.78,0.17,1.6
301,2019-05-06,9.48,9.29,9.63,9.12,446115,406055088.0,5.24,-4.52,-0.44,2.39
302,2019-05-07,9.37,9.27,9.4,9.13,220078,197508913.0,2.91,-0.22,-0.02,1.18
303,2019-05-08,9.08,9.1,9.24,9.03,157313,139150007.0,2.27,-1.83,-0.17,0.84
304,2019-05-09,9.04,8.95,9.1,8.92,138381,120569917.0,1.98,-1.65,-0.15,0.74
305,2019-05-10,9.03,9.15,9.17,8.9,215217,189066206.0,3.02,2.23,0.2,1.15
306,2019-05-13,9.01,9.03,9.1,8.97,115790,101286853.0,1.42,-1.31,-0.12,0.62
307,2019-05-14,8.96,8.98,9.06,8.95,161481,140787144.0,1.22,-0.55,-0.05,0.87
308,2019-05-15,9.02,9.07,9.12,8.99,164508,144303515.0,1.45,1.0,0.09,0.88
309,2019-05-16,9.07,9.11,9.12,9.04,103395,91086674.0,0.88,0.44,0.04,0.55
310,2019-05-17,9.12,8.88,9.12,8.84,141805,123454742.0,3.07,-2.52,-0.23,0.76
311,2019-05-20,8.79,8.71,8.86,8.58,135110,113940553.0,3.15,-1.91,-0.17,0.72
312,2019-05-21,8.73,8.84,8.88,8.69,102380,87415685.0,2.18,1.49,0.13,0.55
313,2019-05-22,8.81,8.77,8.89,8.75,66028,56343854.0,1.58,-0.79,-0.07,0.35
314,2019-05-23,8.79,8.7,8.79,8.67,77277,65198909.0,1.37,-0.8,-0.07,0.41
315,2019-05-24,8.68,8.76,8.89,8.67,95727,81524637.0,2.53,0.69,0.06,0.51
316,2019-05-27,8.72,8.83,8.85,8.65,149102,126139577.0,2.28,0.8,0.07,0.8
317,2019-05-28,8.81,8.93,8.93,8.73,191367,163643714.0,2.27,1.13,0.1,1.03
318,2019-05-29,8.84,8.88,8.92,8.81,98272,84271076.0,1.23,-0.56,-0.05,0.53
319,2019-05-30,8.82,8.76,8.83,8.71,86631,73397474.0,1.35,-1.35,-0.12,0.46
320,2019-05-31,8.78,8.76,8.82,8.74,81528,69283807.0,0.91,0.0,0.0,0.44
321,2019-06-03,8.76,8.72,8.81,8.58,137631,115726520.0,2.63,-0.46,-0.04,0.74
322,2019-06-04,8.68,8.68,8.71,8.63,73999,62009302.0,0.92,-0.46,-0.04,0.4
323,2019-06-05,8.74,8.72,8.83,8.7,81026,68600884.0,1.5,0.46,0.04,0.43
324,2019-06-06,8.75,8.74,8.77,8.69,83969,71027072.0,0.92,0.23,0.02,0.45
325,2019-06-10,8.78,8.86,8.94,8.75,138560,118906437.0,2.17,1.37,0.12,0.74
326,2019-06-11,8.86,8.99,9.04,8.84,231425,200762625.0,2.26,1.47,0.13,1.24
327,2019-06-12,8.96,8.97,8.99,8.93,126490,109747143.0,0.67,-0.22,-0.02,0.68
328,2019-06-13,8.95,9.0,9.06,8.94,112864,98490968.0,1.34,0.33,0.03,0.6
329,2019-06-14,9.01,9.1,9.18,8.99,402292,354729024.0,2.11,1.11,0.1,2.16
330,2019-06-17,9.08,9.19,9.34,9.04,200070,179182841.0,3.3,0.99,0.09,1.07
331,2019-06-18,9.17,9.25,9.27,9.1,127782,114031262.0,1.85,0.65,0.06,0.68
332,2019-06-19,9.43,9.26,9.43,9.2,164284,148534312.0,2.49,0.11,0.01,0.88
333,2019-06-20,9.23,9.38,9.47,9.2,287674,261311125.0,2.92,1.3,0.12,1.54
334,2019-06-21,9.44,9.36,9.44,9.32,157557,143184487.0,1.28,-0.21,-0.02,0.84
335,2019-06-24,9.38,9.28,9.4,9.25,121094,109199288.0,1.6,-0.85,-0.08,0.65
336,2019-06-25,9.3,9.22,9.33,9.09,126830,113261206.0,2.59,-0.65,-0.06,0.68
337,2019-06-26,9.2,9.19,9.28,9.16,67949,60575808.0,1.3,-0.33,-0.03,0.36
338,2019-06-27,9.19,9.21,9.31,9.18,93561,83817958.0,1.41,0.22,0.02,0.5
339,2019-06-28,9.19,9.11,9.24,9.08,89499,79186358.0,1.74,-1.09,-0.1,0.48
340,2019-07-01,9.21,9.21,9.24,9.16,184155,164493213.0,0.88,1.1,0.1,0.99
341,2019-07-02,9.21,9.21,9.24,9.17,143959,128600689.0,0.76,0.0,0.0,0.77
342,2019-07-03,9.22,9.22,9.24,9.17,97295,86887452.0,0.76,0.11,0.01,0.52
343,2019-07-04,9.22,9.29,9.34,9.22,116276,104581415.0,1.3,0.76,0.07,0.62
344,2019-07-05,9.3,9.2,9.3,9.14,127597,113799024.0,1.72,-0.97,-0.09,0.68
345,2019-07-08,9.17,9.01,9.19,8.99,107091,94139920.0,2.17,-2.07,-0.19,0.57
346,2019-07-09,9.0,9.02,9.06,8.99,70038,61178688.0,0.78,0.11,0.01,0.38
347,2019-07-10,9.04,8.82,9.05,8.75,224359,192755109.0,3.33,-2.22,-0.2,1.2
348,2019-07-11,8.83,8.69,8.88,8.59,322156,271980608.0,3.29,-1.47,-0.13,1.73
349,2019-07-12,8.73,8.85,8.86,8.67,201961,171629772.0,2.19,1.84,0.16,1.08
350,2019-07-15,8.83,8.98,9.01,8.79,163360,141290639.0,2.49,1.47,0.13,0.88
351,2019-07-16,8.97,9.09,9.11,8.95,154249,135518181.0,1.78,1.22,0.11,0.83
352,2019-07-17,9.1,9.11,9.14,9.04,137450,121114700.0,1.1,0.22,0.02,0.74
353,2019-07-18,9.07,9.06,9.11,9.01,135903,119284124.0,1.1,-0.55,-0.05,0.73
354,2019-07-19,9.02,8.97,9.06,8.93,183596,153558241.0,1.43,-0.99,-0.09,0.98
355,2019-07-22,9.0,8.97,9.02,8.9,104975,87613807.0,1.34,0.0,0.0,0.56
356,2019-07-23,8.96,9.1,9.1,8.95,111510,93644466.0,1.67,1.45,0.13,0.6
357,2019-07-24,9.08,9.06,9.16,9.03,155677,131948758.0,1.43,-0.44,-0.04,0.83
358,2019-07-25,9.08,9.15,9.15,9.05,128396,108874999.0,1.1,0.99,0.09,0.69
359,2019-07-26,9.12,9.15,9.19,9.08,98286,83523232.0,1.2,0.0,0.0,0.53
360,2019-07-29,9.16,9.15,9.2,9.11,87885,74871079.0,0.98,0.0,0.0,0.47
361,2019-07-30,9.17,9.25,9.26,9.13,140638,120852301.0,1.42,1.09,0.1,0.75
362,2019-07-31,9.21,9.13,9.22,9.1,129029,109888315.0,1.3,-1.3,-0.12,0.69
363,2019-08-01,9.08,9.04,9.12,8.99,126815,106685864.0,1.42,-0.99,-0.09,0.68
364,2019-08-02,8.9,8.89,8.97,8.84,142613,117834660.0,1.44,-1.66,-0.15,0.76
365,2019-08-05,8.85,8.73,8.91,8.73,136966,112078016.0,2.02,-1.8,-0.16,0.73
366,2019-08-06,8.64,8.56,8.64,8.51,168769,134121830.0,1.49,-1.95,-0.17,0.9
367,2019-08-07,8.59,8.5,8.62,8.49,131597,104185421.0,1.52,-0.7,-0.06,0.7
368,2019-08-08,8.54,8.57,8.65,8.51,234487,186227274.0,1.65,0.82,0.07,1.26
369,2019-08-09,8.59,8.49,8.61,8.46,159891,126284989.0,1.75,-0.93,-0.08,0.86
370,2019-08-12,8.49,8.62,8.63,8.48,104550,82905851.0,1.77,1.53,0.13,0.56
371,2019-08-13,8.56,8.64,8.65,8.54,98152,78031868.0,1.28,0.23,0.02,0.53
372,2019-08-14,8.69,8.62,8.71,8.6,104237,83497208.0,1.27,-0.23,-0.02,0.56
373,2019-08-15,8.51,8.63,8.65,8.43,100003,79324185.0,2.55,0.12,0.01,0.54
374,2019-08-16,8.62,8.63,8.68,8.59,105813,84809618.0,1.04,0.0,0.0,0.57
375,2019-08-19,8.62,8.74,8.76,8.53,173764,139456018.0,2.67,1.27,0.11,0.93
376,2019-08-20,8.7,8.74,8.75,8.68,126692,102547032.0,0.8,0.0,0.0,0.68
377,2019-08-21,8.73,8.74,8.75,8.7,90401,73134952.0,0.57,0.0,0.0,0.48
378,2019-08-22,8.73,8.75,8.76,8.7,89559,72529878.0,0.69,0.11,0.01,0.48
379,2019-08-23,8.76,8.81,8.83,8.73,106846,87079604.0,1.14,0.69,0.06,0.57
380,2019-08-26,8.68,8.75,8.76,8.67,89173,72230142.0,1.02,-0.68,-0.06,0.48
381,2019-08-27,8.8,8.81,8.92,8.78,153945,126684926.0,1.6,0.69,0.06,0.82
382,2019-08-28,8.84,8.85,8.88,8.77,93095,76323451.0,1.25,0.45,0.04,0.5
383,2019-08-29,8.86,8.81,8.89,8.76,105213,86059686.0,1.47,-0.45,-0.04,0.56
384,2019-08-30,8.83,8.82,8.87,8.78,111796,91555239.0,1.02,0.11,0.01,0.6
385,2019-09-02,8.84,8.86,8.91,8.79,135942,111857652.0,1.36,0.45,0.04,0.73
386,2019-09-03,8.85,8.88,8.92,8.83,95162,78428358.0,1.02,0.23,0.02,0.51
387,2019-09-04,8.88,8.95,9.01,8.85,182673,151620615.0,1.8,0.79,0.07,0.98
388,2019-09-05,8.97,8.99,9.12,8.96,248199,208803843.0,1.79,0.45,0.04,1.33
389,2019-09-06,9.02,9.0,9.03,8.96,122180,102076439.0,0.78,0.11,0.01,0.65
390,2019-09-09,9.1,9.03,9.1,9.02,156803,132026757.0,0.89,0.33,0.03,0.84
391,2019-09-10,9.05,8.99,9.06,8.95,98177,82025814.0,1.22,-0.44,-0.04,0.53
392,2019-09-11,9.0,9.02,9.05,8.98,108736,91169524.0,0.78,0.33,0.03,0.58
393,2019-09-12,9.04,9.02,9.05,8.99,104923,87983703.0,0.67,0.0,0.0,0.56
394,2019-09-16,9.04,9.02,9.05,8.99,94521,79266039.0,0.67,0.0,0.0,0.51
395,2019-09-17,8.99,8.85,9.01,8.81,112987,93316014.0,2.22,-1.88,-0.17,0.61
396,2019-09-18,8.85,8.81,8.9,8.8,64406,52894131.0,1.13,-0.45,-0.04,0.35
397,2019-09-19,8.83,8.83,8.84,8.78,59646,48769148.0,0.68,0.23,0.02,0.32
398,2019-09-20,8.84,8.84,8.85,8.79,74287,60867625.0,0.68,0.11,0.01,0.4
399,2019-09-23,8.8,8.71,8.81,8.68,97653,79004049.0,1.47,-1.47,-0.13,0.52
400,2019-09-24,8.7,8.72,8.76,8.69,70175,56787052.0,0.8,0.11,0.01,0.38
401,2019-09-25,8.7,8.7,8.76,8.65,70333,56778678.0,1.26,-0.23,-0.02,0.38
402,2019-09-26,8.73,8.75,8.85,8.7,148406,120875738.0,1.72,0.57,0.05,0.8
403,2019-09-27,8.75,8.87,8.88,8.75,183624,150701447.0,1.49,1.37,0.12,0.98
404,2019-09-30,8.86,8.77,8.9,8.75,77577,63697856.0,1.69,-1.13,-0.1,0.42
405,2019-10-08,8.75,8.82,8.88,8.72,89588,73232884.0,1.82,0.57,0.05,0.48
406,2019-10-09,8.8,8.98,9.06,8.77,209952,174958521.0,3.29,1.81,0.16,1.12
407,2019-10-10,8.95,8.98,9.01,8.92,99556,82964372.0,1.0,0.0,0.0,0.53
408,2019-10-11,9.0,9.06,9.07,8.94,217306,182717683.0,1.45,0.89,0.08,1.16
409,2019-10-14,9.13,9.2,9.4,9.1,433490,374075168.0,3.31,1.55,0.14,2.32
410,2019-10-15,9.2,9.23,9.28,9.18,244142,209881121.0,1.09,0.33,0.03,1.31
411,2019-10-16,9.28,9.18,9.38,9.1,250871,215978530.0,3.03,-0.54,-0.05,1.34
412,2019-10-17,9.2,9.19,9.23,9.14,112638,96243776.0,0.98,0.11,0.01,0.6
413,2019-10-18,9.18,9.05,9.23,8.99,171523,145175129.0,2.61,-1.52,-0.14,0.92
414,2019-10-21,9.05,9.06,9.13,8.97,159182,133993622.0,1.77,0.11,0.01,0.85
415,2019-10-22,9.07,9.11,9.15,8.99,138184,116465824.0,1.77,0.55,0.05,0.74
416,2019-10-23,9.09,9.12,9.17,9.06,142237,120836415.0,1.21,0.11,0.01,0.76
417,2019-10-24,9.12,9.18,9.26,9.11,171201,146697095.0,1.64,0.66,0.06,0.92
418,2019-10-25,9.2,9.2,9.23,9.14,130946,112116493.0,0.98,0.22,0.02,0.7
419,2019-10-28,9.2,9.16,9.21,9.06,146266,124427781.0,1.63,-0.43,-0.04,0.78
420,2019-10-29,9.16,9.1,9.2,9.06,111330,94487692.0,1.53,-0.66,-0.06,0.6
421,2019-10-30,9.03,9.07,9.12,9.02,117694,99441431.0,1.1,-0.33,-0.03,0.63
422,2019-10-31,9.17,9.06,9.21,9.02,140537,118811938.0,2.09,-0.11,-0.01,0.75
423,2019-11-01,9.05,9.29,9.33,8.99,292321,251109235.0,3.75,2.54,0.23,1.57
424,2019-11-04,9.29,9.33,9.43,9.28,206981,180199456.0,1.61,0.43,0.04,1.11
425,2019-11-05,9.32,9.5,9.6,9.27,437360,387602752.0,3.54,1.82,0.17,2.34
426,2019-11-06,9.48,9.46,9.56,9.42,216527,191747743.0,1.47,-0.42,-0.04,1.16
427,2019-11-07,9.49,9.53,9.61,9.48,202141,180137220.0,1.37,0.74,0.07,1.08
428,2019-11-08,9.59,9.45,9.61,9.41,191792,169917510.0,2.1,-0.84,-0.08,1.03
429,2019-11-11,9.39,9.24,9.4,9.22,206076,178614882.0,1.9,-2.22,-0.21,1.1
430,2019-11-12,9.21,9.31,9.37,9.2,153659,133025961.0,1.84,0.76,0.07,0.82
431,2019-11-13,9.3,9.26,9.35,9.21,142990,123550497.0,1.5,-0.54,-0.05,0.77
432,2019-11-14,9.26,9.24,9.31,9.19,129829,111811968.0,1.3,-0.22,-0.02,0.7
433,2019-11-15,9.25,9.16,9.28,9.14,155679,133355360.0,1.52,-0.87,-0.08,0.83
434,2019-11-18,9.16,9.26,9.3,9.11,129755,111511115.0,2.07,1.09,0.1,0.7
435,2019-11-19,9.25,9.31,9.35,9.22,106818,92473326.0,1.4,0.54,0.05,0.57
436,2019-11-20,9.3,9.16,9.3,9.14,118544,101555464.0,1.72,-1.61,-0.15,0.64
437,2019-11-21,9.13,9.12,9.17,9.08,91541,77644715.0,0.98,-0.44,-0.04,0.49
438,2019-11-22,9.12,9.06,9.18,9.03,104956,88740161.0,1.64,-0.66,-0.06,0.56
439,2019-11-25,9.06,9.19,9.22,9.06,124394,106052456.0,1.77,1.43,0.13,0.67
440,2019-11-26,9.21,9.26,9.27,9.14,208339,178992694.0,1.41,0.76,0.07,1.12
441,2019-11-27,9.21,9.24,9.34,9.18,122096,105376915.0,1.73,-0.22,-0.02,0.65
442,2019-11-28,9.26,9.17,9.28,9.15,68979,59049729.0,1.41,-0.76,-0.07,0.37
443,2019-11-29,9.18,9.17,9.25,9.13,73552,62875110.0,1.31,0.0,0.0,0.39
444,2019-12-02,9.17,9.24,9.25,9.16,110620,95054868.0,0.98,0.76,0.07,0.59
445,2019-12-03,9.22,9.21,9.23,9.16,69834,59816736.0,0.76,-0.32,-0.03,0.37
446,2019-12-04,9.18,9.12,9.2,9.12,63797,54374135.0,0.87,-0.98,-0.09,0.34
447,2019-12-05,9.14,9.16,9.18,9.1,110913,94429523.0,0.88,0.44,0.04,0.59
448,2019-12-06,9.16,9.15,9.18,9.13,119184,101570636.0,0.55,-0.11,-0.01,0.63
449,2019-12-09,9.17,9.17,9.2,9.13,138723,118313536.0,0.77,0.22,0.02,0.73
450,2019-12-10,9.14,9.11,9.17,9.1,120543,102496106.0,0.76,-0.65,-0.06,0.64
451,2019-12-11,9.12,9.17,9.19,9.11,133511,113744501.0,0.88,0.66,0.06,0.71
452,2019-12-12,9.17,9.14,9.18,9.12,105214,89701005.0,0.65,-0.33,-0.03,0.56
453,2019-12-13,9.18,9.31,9.31,9.16,253974,218663608.0,1.64,1.86,0.17,1.34
454,2019-12-16,9.28,9.31,9.35,9.23,185027,160243973.0,1.29,0.0,0.0,0.98
455,2019-12-17,9.29,9.51,9.59,9.29,327058,289160912.0,3.22,2.15,0.2,1.73
456,2019-12-18,9.46,9.48,9.56,9.45,178459,158295151.0,1.16,-0.32,-0.03,0.94
457,2019-12-19,9.49,9.52,9.6,9.47,173092,154097481.0,1.37,0.42,0.04,0.91
458,2019-12-20,9.51,9.55,9.64,9.48,203954,182068420.0,1.68,0.32,0.03,1.08
459,2019-12-23,9.55,9.37,9.61,9.37,204918,181410704.0,2.51,-1.88,-0.18,1.08
460,2019-12-24,9.48,9.44,9.5,9.4,123229,108640734.0,1.07,0.75,0.07,0.65
461,2019-12-25,9.42,9.4,9.45,9.35,122792,107685009.0,1.06,-0.42,-0.04,0.65
462,2019-12-26,9.39,9.53,9.53,9.39,135088,119459583.0,1.49,1.38,0.13,0.71
463,2019-12-27,9.52,9.61,9.71,9.51,286993,257981586.0,2.1,0.84,0.08,1.52
464,2019-12-30,9.56,9.59,9.61,9.46,188267,167731892.0,1.56,-0.21,-0.02,0.99
465,2019-12-31,9.58,9.7,9.7,9.52,213756,192038574.0,1.88,1.15,0.11,1.13
466,2020-01-02,9.87,9.68,9.9,9.66,372529,340015472.0,2.47,-0.21,-0.02,1.97
467,2020-01-03,9.68,9.58,9.68,9.56,240443,215972063.0,1.24,-1.03,-0.1,1.27
468,2020-01-06,9.53,9.54,9.61,9.48,198776,177263539.0,1.36,-0.42,-0.04,1.05
469,2020-01-07,9.65,9.7,9.8,9.65,314361,285551296.0,1.57,1.68,0.16,1.66
470,2020-01-08,9.64,9.51,9.67,9.49,252145,225667136.0,1.86,-1.96,-0.19,1.33
471,2020-01-09,9.57,9.58,9.62,9.53,193229,172734371.0,0.95,0.74,0.07,1.02
472,2020-01-10,9.6,9.6,9.7,9.57,173582,155945917.0,1.36,0.21,0.02,0.92
473,2020-01-13,9.58,9.76,9.76,9.58,243685,220555689.0,1.88,1.67,0.16,1.29
474,2020-01-14,9.76,9.69,9.8,9.67,173880,158121838.0,1.33,-0.72,-0.07,0.92
475,2020-01-15,9.69,9.63,9.71,9.62,114397,103173332.0,0.93,-0.62,-0.06,0.6
476,2020-01-16,9.65,9.6,9.68,9.58,111396,100159897.0,1.04,-0.31,-0.03,0.59
477,2020-01-17,9.6,9.54,9.67,9.52,127711,114345619.0,1.56,-0.63,-0.06,0.67
478,2020-01-20,9.55,9.65,9.67,9.53,150324,135241133.0,1.47,1.15,0.11,0.79
479,2020-01-21,9.65,9.53,9.68,9.51,161861,144810010.0,1.76,-1.24,-0.12,0.85
480,2020-01-22,9.51,9.56,9.59,9.45,138490,123205125.0,1.47,0.31,0.03,0.73
481,2020-01-23,9.53,9.31,9.53,9.26,244428,214195179.0,2.82,-2.62,-0.25,1.29
482,2020-02-03,8.52,8.56,8.8,8.44,366111,290862656.0,3.87,-8.06,-0.75,1.93
483,2020-02-04,8.6,8.83,8.87,8.59,281670,228776758.0,3.27,3.15,0.27,1.49
484,2020-02-05,8.86,8.78,8.98,8.76,224768,184557580.0,2.49,-0.57,-0.05,1.19
485,2020-02-06,8.82,8.86,8.92,8.74,236008,193181378.0,2.05,0.91,0.08,1.25
486,2020-02-07,8.83,8.89,9.07,8.75,171189,140015282.0,3.61,0.34,0.03,0.9
487,2020-02-10,8.83,8.87,8.89,8.8,141805,116597821.0,1.01,-0.22,-0.02,0.75
488,2020-02-11,8.89,8.91,8.99,8.87,157574,130793103.0,1.35,0.45,0.04,0.83
489,2020-02-12,8.89,8.95,8.96,8.86,127613,105702528.0,1.12,0.45,0.04,0.67
490,2020-02-13,8.93,8.86,8.94,8.83,137281,113286475.0,1.23,-1.01,-0.09,0.72
491,2020-02-14,8.83,8.92,8.95,8.83,113944,94077880.0,1.35,0.68,0.06,0.6
492,2020-02-17,8.92,9.11,9.11,8.89,276192,230523689.0,2.47,2.13,0.19,1.46
493,2020-02-18,9.04,9.0,9.07,8.97,213108,178549385.0,1.1,-1.21,-0.11,1.13
494,2020-02-19,8.98,8.94,9.05,8.93,201806,168658634.0,1.33,-0.67,-0.06,1.07
495,2020-02-20,8.95,9.12,9.14,8.92,315818,265012669.0,2.46,2.01,0.18,1.67
496,2020-02-21,9.1,9.11,9.2,9.06,251282,213019841.0,1.54,-0.11,-0.01,1.33
497,2020-02-24,9.08,9.03,9.11,8.98,255532,214532495.0,1.43,-0.88,-0.08,1.35
498,2020-02-25,8.91,8.89,8.95,8.82,245639,202735858.0,1.44,-1.55,-0.14,1.3
499,2020-02-26,8.83,8.93,9.05,8.79,267956,222690286.0,2.92,0.45,0.04,1.41
500,2020-02-27,8.95,8.91,8.98,8.85,204532,169298835.0,1.46,-0.22,-0.02,1.08
501,2020-02-28,8.78,8.8,8.86,8.66,254756,206979415.0,2.24,-1.23,-0.11,1.34
502,2020-03-02,8.76,8.91,8.94,8.74,303284,249697870.0,2.27,1.25,0.11,1.6
503,2020-03-03,8.95,8.88,8.96,8.85,292156,241923815.0,1.23,-0.34,-0.03,1.54
504,2020-03-04,8.83,8.91,8.91,8.81,153068,125898878.0,1.13,0.34,0.03,0.81
505,2020-03-05,8.96,9.12,9.17,8.91,480611,405864928.0,2.92,2.36,0.21,2.54
506,2020-03-06,9.05,8.97,9.05,8.96,254758,213219272.0,0.99,-1.64,-0.15,1.34
507,2020-03-09,8.86,8.73,8.86,8.71,288095,234606506.0,1.67,-2.68,-0.24,1.52
508,2020-03-10,8.66,8.82,8.83,8.66,234446,190660512.0,1.95,1.03,0.09,1.24
509,2020-03-11,8.81,8.74,8.84,8.73,205707,167762662.0,1.25,-0.91,-0.08,1.09
510,2020-03-12,8.71,8.69,8.78,8.66,205340,165955649.0,1.37,-0.57,-0.05,1.08
511,2020-03-13,8.45,8.64,8.65,8.28,293473,231017643.0,4.26,-0.58,-0.05,1.55
512,2020-03-16,8.64,8.38,8.64,8.36,271909,214220554.0,3.24,-3.01,-0.26,1.44
513,2020-03-17,8.39,8.38,8.46,8.28,187375,144932916.0,2.15,0.0,0.0,0.99
514,2020-03-18,8.4,8.2,8.44,8.2,203633,156966839.0,2.86,-2.15,-0.18,1.08
515,2020-03-19,8.18,8.08,8.23,7.99,210551,157335192.0,2.93,-1.46,-0.12,1.11
516,2020-03-20,8.14,8.22,8.25,8.11,142727,107654684.0,1.73,1.73,0.14,0.75
517,2020-03-23,8.05,8.01,8.11,8.01,131818,97784867.0,1.22,-2.55,-0.21,0.7
518,2020-03-24,8.13,8.14,8.15,8.04,157602,117753510.0,1.37,1.62,0.13,0.83
519,2020-03-25,8.28,8.24,8.3,8.19,159827,121634997.0,1.35,1.23,0.1,0.84
520,2020-03-26,8.23,8.29,8.39,8.19,201855,154906456.0,2.43,0.61,0.05,1.07
521,2020-03-27,8.35,8.29,8.4,8.28,124865,96193776.0,1.45,0.0,0.0,0.66
522,2020-03-30,8.22,8.21,8.26,8.15,115332,87283833.0,1.33,-0.97,-0.08,0.61
523,2020-03-31,8.28,8.16,8.29,8.13,126079,95501943.0,1.95,-0.61,-0.05,0.67
524,2020-04-01,8.18,8.16,8.28,8.16,95647,72505347.0,1.47,0.0,0.0,0.5
525,2020-04-02,8.11,8.21,8.21,8.09,94468,71169837.0,1.47,0.61,0.05,0.5
526,2020-04-03,8.19,8.14,8.22,8.12,82308,62044008.0,1.22,-0.85,-0.07,0.43
527,2020-04-07,8.23,8.25,8.29,8.22,164468,125275569.0,0.86,1.35,0.11,0.87
528,2020-04-08,8.21,8.23,8.23,8.19,96343,73064441.0,0.48,-0.24,-0.02,0.51
529,2020-04-09,8.25,8.23,8.26,8.21,86085,65468623.0,0.61,0.0,0.0,0.45
530,2020-04-10,8.24,8.22,8.28,8.2,104446,79455937.0,0.97,-0.12,-0.01,0.55
531,2020-04-13,8.18,8.16,8.18,8.13,67427,50706964.0,0.61,-0.73,-0.06,0.36
532,2020-04-14,8.17,8.19,8.21,8.15,92702,69963854.0,0.74,0.37,0.03,0.49
533,2020-04-15,8.19,8.13,8.2,8.13,92682,69792092.0,0.85,-0.73,-0.06,0.49
534,2020-04-16,8.11,8.11,8.15,8.07,113294,84679445.0,0.98,-0.25,-0.02,0.6
535,2020-04-17,8.16,8.15,8.21,8.11,144322,108799603.0,1.23,0.49,0.04,0.76
536,2020-04-20,8.18,8.15,8.19,8.11,93974,70593562.0,0.98,0.0,0.0,0.5
537,2020-04-21,8.16,8.11,8.18,8.08,120686,90443352.0,1.23,-0.49,-0.04,0.64
538,2020-04-22,8.09,8.09,8.11,8.04,95146,70802876.0,0.86,-0.25,-0.02,0.5
539,2020-04-23,8.1,8.07,8.1,8.06,89172,66430028.0,0.49,-0.25,-0.02,0.47
540,2020-04-24,8.07,8.03,8.08,8.0,80005,59206028.0,0.99,-0.5,-0.04,0.42
541,2020-04-27,8.03,8.15,8.25,8.03,201261,151638437.0,2.74,1.49,0.12,1.06
542,2020-04-28,8.16,8.23,8.23,8.06,162965,122624250.0,2.09,0.98,0.08,0.86
543,2020-04-29,8.25,8.39,8.44,8.22,270005,208513380.0,2.67,1.94,0.16,1.43
544,2020-04-30,8.42,8.38,8.51,8.37,240767,187807623.0,1.67,-0.12,-0.01,1.27
