,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2020-10-21,20.73,20.53,20.74,20.38,16870,34485067.0,1.74,-0.73,-0.15,1.53
274,2020-10-22,20.55,20.59,20.68,20.38,14231,29174309.0,1.46,0.29,0.06,1.29
275,2020-10-23,20.43,20.15,20.65,20.15,18047,36725819.0,2.43,-2.14,-0.44,1.63
276,2020-10-26,20.29,19.84,20.29,19.73,19148,37978106.0,2.78,-1.54,-0.31,1.73
277,2020-10-27,19.94,19.83,19.94,19.75,11506,22771013.0,0.96,-0.05,-0.01,1.04
278,2020-10-28,19.83,19.97,19.99,19.57,15668,30846937.0,2.12,0.71,0.14,1.42
279,2020-10-29,19.75,19.8,19.91,19.54,16939,33290011.0,1.85,-0.85,-0.17,1.53
280,2020-10-30,19.85,18.88,20.0,18.85,25526,49349502.0,5.81,-4.65,-0.92,2.31
281,2020-11-02,18.91,18.05,19.01,17.92,34329,62782355.0,5.77,-4.4,-0.83,3.11
282,2020-11-03,18.05,18.77,18.83,18.05,26087,48284253.0,4.32,3.99,0.72,2.36
283,2020-11-04,18.77,18.51,18.85,18.35,15148,28115085.0,2.66,-1.39,-0.26,1.37
284,2020-11-05,18.65,18.75,18.9,18.6,15293,28592819.0,1.62,1.3,0.24,1.39
285,2020-11-06,18.82,18.73,19.11,18.52,22155,41561630.0,3.15,-0.11,-0.02,2.01
286,2020-11-09,18.75,19.48,19.8,18.75,34966,67489137.0,5.61,4.0,0.75,3.17
287,2020-11-10,19.55,19.32,19.69,19.22,23088,44781628.0,2.41,-0.82,-0.16,2.09
288,2020-11-11,19.16,19.61,19.84,19.15,26232,50789012.0,3.57,1.5,0.29,2.38
289,2020-11-12,19.38,19.6,19.75,19.24,27515,53478454.0,2.6,-0.05,-0.01,2.49
290,2020-11-13,19.39,19.07,19.48,18.85,23618,44948954.0,3.21,-2.7,-0.53,2.14
291,2020-11-16,18.86,19.18,19.34,18.86,13201,25248104.0,2.52,0.58,0.11,1.2
292,2020-11-17,19.16,19.07,19.4,18.94,12962,24669285.0,2.4,-0.57,-0.11,1.17
293,2020-11-18,19.02,19.31,19.47,19.02,21561,41469936.0,2.36,1.26,0.24,1.95
294,2020-11-19,19.09,19.47,19.71,19.05,30506,58710345.0,3.42,0.83,0.16,2.76
295,2020-11-20,19.17,19.17,19.33,19.1,23185,44372140.0,1.18,-1.54,-0.3,2.1
296,2020-11-23,19.18,19.77,20.07,19.13,58726,115094414.0,4.9,3.13,0.6,5.32
297,2020-11-24,19.53,19.39,19.76,19.35,30611,59627343.0,2.07,-1.92,-0.38,2.77
298,2020-11-25,19.48,19.19,19.68,19.19,25687,49824153.0,2.53,-1.03,-0.2,2.33
299,2020-11-26,19.13,18.91,19.24,18.88,22767,43149610.0,1.88,-1.46,-0.28,2.06
300,2020-11-27,18.86,19.13,19.16,18.76,19302,36442038.0,2.12,1.16,0.22,1.75
301,2020-11-30,19.16,19.58,20.11,19.16,76558,150634270.0,4.97,2.35,0.45,6.93
302,2020-12-01,19.36,20.06,20.25,19.16,85404,168258496.0,5.57,2.45,0.48,7.74
303,2020-12-02,20.05,20.9,21.12,19.9,148568,305802608.0,6.08,4.19,0.84,13.46
304,2020-12-03,20.55,20.75,20.84,20.18,90048,184052302.0,3.16,-0.72,-0.15,8.16
305,2020-12-04,20.43,21.56,22.82,20.23,154410,330389600.0,12.48,3.9,0.81,13.99
306,2020-12-07,21.27,21.14,21.94,21.08,97249,207779297.0,3.99,-1.95,-0.42,8.81
307,2020-12-08,21.05,20.43,21.22,20.39,76396,157774405.0,3.93,-3.36,-0.71,6.92
308,2020-12-09,20.55,20.0,20.91,19.93,68403,139888122.0,4.8,-2.1,-0.43,6.2
309,2020-12-10,19.99,20.52,20.56,19.85,56680,114492011.0,3.55,2.6,0.52,5.13
310,2020-12-11,20.55,21.1,22.23,20.35,111804,236380784.0,9.16,2.83,0.58,10.13
311,2020-12-14,21.15,20.62,21.41,20.35,70223,145231802.0,5.02,-2.27,-0.48,6.36
312,2020-12-15,20.45,21.03,21.15,20.21,68431,141885529.0,4.56,1.99,0.41,6.2
313,2020-12-16,20.95,21.6,21.79,20.65,130207,278782832.0,5.42,2.71,0.57,11.79
314,2020-12-17,21.42,21.74,21.9,21.04,110865,238847805.0,3.98,0.65,0.14,10.04
315,2020-12-18,21.47,20.79,21.65,20.7,86399,182522192.0,4.37,-4.37,-0.95,7.83
316,2020-12-21,20.73,20.95,21.07,20.44,68253,141655892.0,3.03,0.77,0.16,6.18
317,2020-12-22,20.65,19.13,20.85,19.05,108200,215166614.0,8.59,-8.69,-1.82,9.8
318,2020-12-23,18.93,18.71,19.33,18.64,64858,122139181.0,3.61,-2.2,-0.42,5.87
319,2020-12-24,18.56,17.9,18.85,17.85,61356,111693845.0,5.34,-4.33,-0.81,5.56
320,2020-12-25,17.79,18.02,18.39,17.79,40558,73318433.0,3.35,0.67,0.12,3.67
321,2020-12-28,18.03,17.26,18.24,17.17,46349,81409525.0,5.94,-4.22,-0.76,4.2
322,2020-12-29,17.34,17.61,17.76,17.27,37720,65668900.0,2.84,2.03,0.35,3.42
323,2020-12-30,17.53,17.74,17.82,17.33,33209,58335926.0,2.78,0.74,0.13,3.01
324,2020-12-31,17.74,18.44,18.56,17.73,57729,105348589.0,4.68,3.95,0.7,5.23
325,2021-01-04,18.45,18.33,18.55,18.15,41658,76211781.0,2.17,-0.6,-0.11,3.77
326,2021-01-05,18.35,18.31,18.45,17.98,34887,63385258.0,2.56,-0.11,-0.02,3.16
327,2021-01-06,18.24,17.61,18.34,17.58,45753,81402607.0,4.15,-3.82,-0.7,4.14
328,2021-01-07,17.61,16.5,17.74,16.05,77144,129153353.0,9.6,-6.3,-1.11,6.99
329,2021-01-08,16.48,16.58,16.81,16.06,40060,65831402.0,4.55,0.48,0.08,3.63
330,2021-01-11,16.55,15.69,16.65,15.69,49074,78778735.0,5.79,-5.37,-0.89,4.45
331,2021-01-12,15.69,16.15,16.41,15.66,50454,80652985.0,4.78,2.93,0.46,4.57
332,2021-01-13,16.75,16.85,17.39,16.61,81080,136896794.0,4.83,4.33,0.7,7.34
333,2021-01-14,16.43,16.1,16.72,15.86,54233,87411902.0,5.1,-4.45,-0.75,4.91
334,2021-01-15,16.05,16.21,16.43,15.97,30013,48427723.0,2.86,0.68,0.11,2.72
335,2021-01-18,16.2,16.35,16.39,16.1,33947,55181480.0,1.79,0.86,0.14,3.07
336,2021-01-19,16.34,16.24,16.5,16.14,34471,55973602.0,2.2,-0.67,-0.11,3.12
337,2021-01-20,16.25,16.41,16.6,16.18,34094,55686557.0,2.59,1.05,0.17,3.09
338,2021-01-21,16.41,16.42,16.57,16.13,39966,65175954.0,2.68,0.06,0.01,3.62
339,2021-01-22,16.37,15.94,16.4,15.88,34444,55129061.0,3.17,-2.92,-0.48,3.12
340,2021-01-25,16.05,15.73,16.2,15.7,32881,52242136.0,3.14,-1.32,-0.21,2.98
341,2021-01-26,15.63,15.48,15.89,15.46,22271,34635154.0,2.73,-1.59,-0.25,2.02
342,2021-01-27,15.5,15.56,15.7,15.46,17425,27007965.0,1.55,0.52,0.08,1.58
343,2021-01-28,15.69,15.63,15.86,15.57,33540,52639054.0,1.86,0.45,0.07,3.04
344,2021-01-29,15.65,15.0,15.83,14.78,35954,54443361.0,6.72,-4.03,-0.63,3.26
345,2021-02-01,14.83,15.05,15.13,14.53,33478,49457773.0,4.0,0.33,0.05,3.03
346,2021-02-02,14.98,15.1,15.2,14.86,21128,31663289.0,2.26,0.33,0.05,1.91
347,2021-02-03,15.05,14.77,15.14,14.7,21271,31562128.0,2.91,-2.19,-0.33,1.93
348,2021-02-04,14.78,14.66,14.91,14.17,32487,47292782.0,5.01,-0.74,-0.11,2.94
349,2021-02-05,14.63,14.2,14.73,14.2,20014,28889359.0,3.62,-3.14,-0.46,1.81
350,2021-02-08,14.2,13.86,14.27,13.86,25469,35540613.0,2.89,-2.39,-0.34,2.31
351,2021-02-09,13.94,14.4,14.56,13.8,32372,45874466.0,5.48,3.9,0.54,2.93
352,2021-02-10,14.49,14.23,14.5,14.23,18864,26920338.0,1.88,-1.18,-0.17,1.71
353,2021-02-18,14.42,14.73,14.88,14.42,28760,42015843.0,3.23,3.51,0.5,2.61
354,2021-02-19,14.7,15.41,15.41,14.64,36861,55596368.0,5.23,4.62,0.68,3.34
355,2021-02-22,15.65,15.54,16.16,15.31,55079,86721475.0,5.52,0.84,0.13,4.99
356,2021-02-23,15.43,15.4,15.82,15.35,30132,46683601.0,3.02,-0.9,-0.14,2.73
357,2021-02-24,15.27,15.59,15.78,15.27,31828,49447645.0,3.31,1.23,0.19,2.88
358,2021-02-25,15.76,15.62,16.12,15.53,40819,64178953.0,3.78,0.19,0.03,3.7
359,2021-02-26,15.21,15.43,15.64,15.08,29742,45802931.0,3.59,-1.22,-0.19,2.69
360,2021-03-01,15.56,15.52,15.63,15.27,24025,37096817.0,2.33,0.58,0.09,2.18
361,2021-03-02,15.52,15.39,15.71,15.36,24112,37260795.0,2.26,-0.84,-0.13,2.18
362,2021-03-03,15.39,15.62,15.65,15.33,27612,42831525.0,2.08,1.49,0.23,2.5
363,2021-03-04,15.58,15.41,15.7,15.37,20038,31004183.0,2.11,-1.34,-0.21,1.82
364,2021-03-05,15.42,15.63,15.78,15.36,32835,51142634.0,2.73,1.43,0.22,2.97
365,2021-03-08,15.82,15.5,15.9,15.41,26519,41370872.0,3.13,-0.83,-0.13,2.4
366,2021-03-09,15.45,14.89,15.61,14.75,29861,45031990.0,5.55,-3.94,-0.61,2.7
367,2021-03-10,15.03,14.75,15.13,14.72,20244,29988454.0,2.75,-0.94,-0.14,1.83
368,2021-03-11,14.85,15.18,15.2,14.58,23696,35127444.0,4.2,2.92,0.43,2.15
369,2021-03-12,15.15,15.04,15.25,14.85,19179,28756292.0,2.64,-0.92,-0.14,1.74
370,2021-03-15,15.07,14.95,15.15,14.87,14412,21552745.0,1.86,-0.6,-0.09,1.31
371,2021-03-16,15.01,15.36,15.57,14.98,27021,41114654.0,3.95,2.74,0.41,2.45
372,2021-03-17,15.45,15.74,16.05,15.27,45349,71028612.0,5.08,2.47,0.38,4.11
373,2021-03-18,15.67,15.54,15.71,15.45,28913,44812657.0,1.65,-1.27,-0.2,2.62
374,2021-03-19,15.4,15.52,15.59,15.36,16205,25034978.0,1.48,-0.13,-0.02,1.47
375,2021-03-22,15.43,15.59,15.73,15.36,22857,35435552.0,2.38,0.45,0.07,2.07
376,2021-03-23,15.6,15.6,15.67,15.37,23805,36834210.0,1.92,0.06,0.01,2.16
377,2021-03-24,15.56,15.65,15.97,15.4,34999,54927213.0,3.65,0.32,0.05,3.17
378,2021-03-25,15.53,15.77,15.97,15.53,29177,45929558.0,2.81,0.77,0.12,2.64
379,2021-03-26,15.66,16.03,16.5,15.62,52344,84627382.0,5.58,1.65,0.26,4.74
380,2021-03-29,16.0,15.98,16.26,15.76,35899,57020068.0,3.12,-0.31,-0.05,3.25
381,2021-03-30,15.87,15.43,15.93,15.38,28750,44617633.0,3.44,-3.44,-0.55,2.6
382,2021-03-31,15.26,15.29,15.42,15.1,18282,27780812.0,2.07,-0.91,-0.14,1.66
383,2021-04-01,15.64,15.25,15.64,15.1,20645,31434351.0,3.53,-0.26,-0.04,1.87
384,2021-04-02,15.24,15.15,15.34,15.08,17481,26453254.0,1.7,-0.66,-0.1,1.58
385,2021-04-06,15.16,15.29,15.35,15.11,16811,25497713.0,1.58,0.92,0.14,1.52
386,2021-04-07,15.29,15.3,15.38,15.2,16732,25476051.0,1.18,0.07,0.01,1.52
387,2021-04-08,15.32,16.28,16.75,15.32,103906,166874620.0,9.35,6.41,0.98,9.41
388,2021-04-09,16.09,16.08,16.4,16.03,49443,79666830.0,2.27,-1.23,-0.2,4.48
389,2021-04-12,16.08,15.93,16.22,15.85,36698,58605534.0,2.3,-0.93,-0.15,3.32
390,2021-04-13,15.88,15.92,16.37,15.78,35854,57334612.0,3.7,-0.06,-0.01,3.25
391,2021-04-14,15.89,15.95,16.05,15.83,21276,33813270.0,1.38,0.19,0.03,1.93
392,2021-04-15,15.88,15.71,15.95,15.6,22119,34683271.0,2.19,-1.5,-0.24,2.0
393,2021-04-16,15.69,16.34,16.48,15.66,49138,79327231.0,5.22,4.01,0.63,4.45
394,2021-04-19,16.29,16.31,16.95,16.08,73323,119729111.0,5.32,-0.18,-0.03,6.64
395,2021-04-20,16.2,15.8,16.25,15.71,57469,91372239.0,3.31,-3.13,-0.51,5.21
396,2021-04-21,15.73,17.38,17.38,15.5,128593,212959870.0,11.9,10.0,1.58,11.65
397,2021-04-22,17.76,17.12,17.78,16.98,133057,229406349.0,4.6,-1.5,-0.26,12.05
398,2021-04-23,17.09,16.92,17.44,16.66,111664,189436636.0,4.56,-1.17,-0.2,10.11
399,2021-04-26,16.93,16.5,16.97,16.36,58239,96320297.0,3.61,-2.48,-0.42,5.28
400,2021-04-27,16.51,16.55,16.64,16.14,44166,72220396.0,3.03,0.3,0.05,4.0
401,2021-04-28,16.4,16.09,16.43,16.04,40610,65511655.0,2.36,-2.78,-0.46,3.68
402,2021-04-29,16.05,15.86,16.41,15.84,39585,63434253.0,3.54,-1.43,-0.23,3.59
403,2021-04-30,16.05,14.82,16.17,14.65,77133,117949079.0,9.58,-6.56,-1.04,6.99
404,2021-05-06,14.79,14.26,14.91,14.04,58239,83362460.0,5.87,-3.78,-0.56,5.28
405,2021-05-07,14.3,14.21,14.46,14.13,31790,45219956.0,2.31,-0.35,-0.05,2.88
406,2021-05-10,14.23,14.28,14.35,14.14,19900,28232696.0,1.48,0.49,0.07,1.8
407,2021-05-11,14.53,14.65,14.88,14.43,39762,58154610.0,3.15,2.59,0.37,3.6
408,2021-05-12,14.61,14.6,14.68,14.23,25606,36869651.0,3.07,-0.34,-0.05,2.32
409,2021-05-13,14.55,14.46,14.79,14.42,21953,31878890.0,2.53,-0.96,-0.14,1.99
410,2021-05-14,14.46,15.28,15.47,14.46,64361,96422632.0,6.98,5.67,0.82,5.83
411,2021-05-17,15.05,14.83,15.1,14.7,41078,60848864.0,2.62,-2.95,-0.45,3.72
412,2021-05-18,14.8,14.9,15.08,14.8,21967,32640227.0,1.89,0.47,0.07,1.99
413,2021-05-19,14.75,14.7,14.85,14.57,24902,36424635.0,1.88,-1.34,-0.2,2.26
414,2021-05-20,14.56,14.72,14.96,14.55,29708,43622676.0,2.79,0.14,0.02,2.69
415,2021-05-21,14.68,14.41,14.8,14.4,24480,35427209.0,2.72,-2.11,-0.31,2.22
416,2021-05-24,14.45,14.58,14.71,14.45,18425,26766576.0,1.8,1.18,0.17,1.67
417,2021-05-25,14.61,15.01,15.12,14.53,53400,79586051.0,4.05,2.95,0.43,4.84
418,2021-05-26,14.95,15.74,16.51,14.85,149248,238092950.0,11.06,4.86,0.73,13.52
419,2021-05-27,15.43,15.58,15.88,15.3,95929,148960865.0,3.68,-1.02,-0.16,8.69
420,2021-05-28,15.68,15.82,15.88,15.51,78070,122370495.0,2.37,1.54,0.24,7.07
421,2021-05-31,15.7,15.77,15.87,15.55,46861,73343395.0,2.02,-0.32,-0.05,4.24
422,2021-06-01,15.73,15.72,15.83,15.6,37318,58440086.0,1.46,-0.32,-0.05,3.38
423,2021-06-02,15.66,15.59,15.95,15.49,38115,59480482.0,2.93,-0.83,-0.13,3.45
424,2021-06-03,15.61,15.56,15.89,15.53,34312,53630213.0,2.31,-0.19,-0.03,3.11
425,2021-06-04,15.52,15.37,15.8,15.27,38736,59833955.0,3.41,-1.22,-0.19,3.51
426,2021-06-07,15.34,15.4,15.68,15.24,29545,45335431.0,2.86,0.2,0.03,2.68
427,2021-06-08,15.47,15.31,15.61,15.24,31951,49126510.0,2.4,-0.58,-0.09,2.89
428,2021-06-09,15.7,15.4,16.03,15.4,57520,89608336.0,4.11,0.59,0.09,5.21
429,2021-06-10,15.33,15.36,15.5,15.06,44683,68025044.0,2.86,-0.26,-0.04,4.05
430,2021-06-11,15.61,15.44,15.71,15.36,54321,84105454.0,2.28,0.52,0.08,4.92
431,2021-06-15,15.39,14.75,15.45,14.71,46656,69824172.0,4.79,-4.47,-0.69,4.23
432,2021-06-16,14.82,14.72,14.97,14.7,25672,37930251.0,1.83,-0.2,-0.03,2.33
433,2021-06-17,14.78,14.81,14.88,14.61,20170,29625697.0,1.83,0.61,0.09,1.83
434,2021-06-18,14.82,14.88,14.95,14.74,22962,33959872.0,1.42,0.47,0.07,2.08
435,2021-06-21,14.79,14.88,15.02,14.78,17139,25406096.0,1.61,0.0,0.0,1.55
436,2021-06-22,14.93,14.98,15.03,14.81,27347,40643787.0,1.48,0.67,0.1,2.48
437,2021-06-23,14.97,14.73,14.97,14.71,26668,39331012.0,1.74,-1.67,-0.25,2.42
438,2021-06-24,14.68,14.71,14.87,14.66,22407,32966516.0,1.43,-0.14,-0.02,2.03
439,2021-06-25,14.74,15.05,15.19,14.65,50273,75149342.0,3.67,2.31,0.34,4.55
440,2021-06-28,15.05,14.83,15.1,14.77,27568,40808875.0,2.19,-1.46,-0.22,2.5
441,2021-06-29,14.77,14.53,14.92,14.51,26125,38251928.0,2.76,-2.02,-0.3,2.37
442,2021-06-30,14.53,14.65,14.68,14.51,15842,23041131.0,1.17,0.83,0.12,1.43
443,2021-07-01,14.7,14.43,14.83,14.4,21737,31568388.0,2.94,-1.5,-0.22,1.97
444,2021-07-02,14.36,14.28,14.45,14.28,17095,24471646.0,1.18,-1.04,-0.15,1.55
445,2021-07-05,14.27,14.39,14.4,14.24,11704,16701990.0,1.12,0.77,0.11,1.06
446,2021-07-06,14.34,14.49,14.55,14.29,14705,21125534.0,1.81,0.69,0.1,1.33
447,2021-07-07,14.4,14.47,14.56,14.32,13301,19195629.0,1.66,-0.14,-0.02,1.2
448,2021-07-08,14.47,14.22,14.51,14.22,15484,22150935.0,2.0,-1.73,-0.25,1.4
449,2021-07-09,14.23,14.26,14.31,14.15,10619,15066811.0,1.13,0.28,0.04,0.96
450,2021-07-12,14.37,14.4,14.44,14.29,15925,22811303.0,1.05,0.98,0.14,1.44
451,2021-07-13,14.33,14.43,14.53,14.33,16281,23368686.0,1.39,0.21,0.03,1.47
452,2021-07-14,14.5,14.32,14.65,14.32,20827,29968608.0,2.29,-0.76,-0.11,1.89
453,2021-07-15,14.31,14.32,14.37,14.13,16302,23172132.0,1.68,0.0,0.0,1.48
454,2021-07-16,14.34,14.18,14.39,14.18,13706,19469182.0,1.47,-0.98,-0.14,1.24
455,2021-07-19,14.2,14.03,14.26,13.98,13481,18886005.0,1.97,-1.06,-0.15,1.22
456,2021-07-20,13.99,14.05,14.13,13.93,9796,13685358.0,1.43,0.14,0.02,0.89
457,2021-07-21,13.96,14.06,14.15,13.96,13535,18956506.0,1.35,0.07,0.01,1.23
458,2021-07-22,13.98,14.34,14.35,13.98,20275,28624757.0,2.63,1.99,0.28,1.84
459,2021-07-23,14.25,14.28,14.55,14.12,33014,47204574.0,3.0,-0.42,-0.06,2.99
460,2021-07-26,14.18,13.79,14.27,13.71,29858,41481939.0,3.92,-3.43,-0.49,2.7
461,2021-07-27,13.75,13.2,13.83,13.15,31584,42209273.0,4.93,-4.28,-0.59,2.86
462,2021-07-28,13.19,12.85,13.3,12.83,18943,24542717.0,3.56,-2.65,-0.35,1.72
463,2021-07-29,12.97,13.0,13.13,12.86,13290,17224630.0,2.1,1.17,0.15,1.2
464,2021-07-30,12.93,13.14,13.3,12.93,15361,20079253.0,2.85,1.08,0.14,1.39
465,2021-08-02,13.09,13.37,13.6,13.0,22471,29834894.0,4.57,1.75,0.23,2.04
466,2021-08-03,13.28,13.34,13.52,13.27,17360,23177129.0,1.87,-0.22,-0.03,1.57
467,2021-08-04,13.3,13.15,13.34,13.13,14708,19352256.0,1.57,-1.42,-0.19,1.33
468,2021-08-05,13.16,13.18,13.36,13.11,18700,24670670.0,1.9,0.23,0.03,1.69
469,2021-08-06,13.38,13.22,13.38,13.13,14134,18612998.0,1.9,0.3,0.04,1.28
470,2021-08-09,13.18,13.35,13.43,13.18,16656,22162493.0,1.89,0.98,0.13,1.51
471,2021-08-10,13.36,13.48,13.5,13.3,19027,25444815.0,1.5,0.97,0.13,1.72
472,2021-08-11,13.48,13.26,13.53,13.05,18322,24366886.0,3.56,-1.63,-0.22,1.66
473,2021-08-12,13.35,13.22,13.38,13.22,12997,17190558.0,1.21,-0.3,-0.04,1.18
474,2021-08-13,13.22,13.08,13.3,13.07,15679,20522923.0,1.74,-1.06,-0.14,1.42
475,2021-08-16,13.32,13.32,13.4,13.2,18625,24692962.0,1.53,1.83,0.24,1.69
476,2021-08-17,13.44,13.77,14.2,13.4,77647,107140439.0,6.01,3.38,0.45,7.03
477,2021-08-18,13.77,14.32,14.55,13.46,84939,119007339.0,7.92,3.99,0.55,7.69
478,2021-08-19,14.13,13.69,14.15,13.67,52644,72453801.0,3.35,-4.4,-0.63,4.77
479,2021-08-20,13.64,13.61,13.75,13.42,30319,40997026.0,2.41,-0.58,-0.08,2.75
480,2021-08-23,13.75,13.54,13.75,13.5,28607,38759400.0,1.84,-0.51,-0.07,2.59
481,2021-08-24,13.55,13.56,13.79,13.49,29276,39685914.0,2.22,0.15,0.02,2.65
482,2021-08-25,13.51,13.58,13.63,13.41,23487,31698891.0,1.62,0.15,0.02,2.13
483,2021-08-26,13.6,13.74,13.95,13.54,41557,57051652.0,3.02,1.18,0.16,3.76
484,2021-08-27,13.67,13.74,14.06,13.67,31635,43649998.0,2.84,0.0,0.0,2.87
485,2021-08-30,13.88,13.98,14.25,13.72,49961,69662916.0,3.86,1.75,0.24,4.53
486,2021-08-31,13.88,13.82,14.1,13.68,34758,48068050.0,3.0,-1.14,-0.16,3.15
487,2021-09-01,13.88,14.44,14.86,13.7,97577,139381961.0,8.39,4.49,0.62,8.84
488,2021-09-02,14.25,14.31,14.6,14.2,64190,91778477.0,2.77,-0.9,-0.13,5.81
489,2021-09-03,14.72,14.55,15.35,14.08,106511,155727104.0,8.87,1.68,0.24,9.65
490,2021-09-06,14.35,14.57,14.7,14.31,67563,97698215.0,2.68,0.14,0.02,6.12
491,2021-09-07,14.43,14.8,14.88,14.37,63667,92980360.0,3.5,1.58,0.23,5.77
492,2021-09-08,14.7,14.46,14.87,14.43,63475,92299714.0,2.97,-2.3,-0.34,5.75
493,2021-09-09,14.4,14.54,14.65,14.28,42292,61081194.0,2.56,0.55,0.08,3.83
494,2021-09-10,14.63,14.72,14.93,14.52,71078,104390812.0,2.82,1.24,0.18,6.44
495,2021-09-13,14.56,14.51,14.93,14.45,49297,71914736.0,3.26,-1.43,-0.21,4.47
496,2021-09-14,14.51,13.95,14.51,13.88,58048,81827922.0,4.34,-3.86,-0.56,5.26
497,2021-09-15,13.9,13.94,14.18,13.85,25591,35723827.0,2.37,-0.07,-0.01,2.32
498,2021-09-16,13.94,13.65,14.13,13.62,33756,46654511.0,3.66,-2.08,-0.29,3.06
499,2021-09-17,13.65,13.68,13.83,13.5,26963,36717830.0,2.42,0.22,0.03,2.44
500,2021-09-22,13.53,13.43,13.59,13.4,21879,29364050.0,1.39,-1.83,-0.25,1.98
501,2021-09-23,13.5,13.49,13.7,13.47,21716,29393713.0,1.71,0.45,0.06,1.97
502,2021-09-24,13.46,13.15,13.59,13.05,27005,35730646.0,4.0,-2.52,-0.34,2.45
503,2021-09-27,13.19,13.02,13.24,12.97,22337,29144186.0,2.05,-0.99,-0.13,2.02
504,2021-09-28,12.97,13.06,13.17,12.96,16309,21226726.0,1.61,0.31,0.04,1.48
505,2021-09-29,12.95,12.95,13.1,12.83,18966,24467176.0,2.07,-0.84,-0.11,1.72
506,2021-09-30,12.91,12.75,12.98,12.55,41605,53042694.0,3.32,-1.54,-0.2,2.96
507,2021-10-08,12.85,13.24,13.44,12.85,71558,93585144.0,4.63,3.84,0.49,5.09
508,2021-10-11,13.15,12.81,13.17,12.77,50602,64945740.0,3.02,-3.25,-0.43,3.6
509,2021-10-12,12.77,12.65,12.79,12.4,48570,60816072.0,3.04,-1.25,-0.16,3.46
510,2021-10-13,12.51,12.64,12.73,12.49,30481,38260906.0,1.9,-0.08,-0.01,2.17
511,2021-10-14,12.62,12.63,12.75,12.45,39758,49873056.0,2.37,-0.08,-0.01,2.83
512,2021-10-15,12.61,12.4,12.69,12.4,35188,43832692.0,2.3,-1.82,-0.23,2.51
513,2021-10-18,12.41,12.52,12.58,12.31,35467,44079255.0,2.18,0.97,0.12,2.52
514,2021-10-19,12.48,12.9,13.14,12.46,95453,122230791.0,5.43,3.04,0.38,6.8
515,2021-10-20,12.85,12.75,12.9,12.69,47201,59980466.0,1.63,-1.16,-0.15,3.36
516,2021-10-21,12.9,12.85,12.99,12.76,53781,68924449.0,1.8,0.78,0.1,3.83
517,2021-10-22,12.75,12.53,12.83,12.45,44230,55495108.0,2.96,-2.49,-0.32,3.15
518,2021-10-25,12.58,12.8,12.9,12.48,44655,56537104.0,3.35,2.15,0.27,3.18
519,2021-10-26,12.79,12.78,12.98,12.74,39418,50534512.0,1.88,-0.16,-0.02,2.81
520,2021-10-27,12.74,12.2,12.82,12.2,48579,59993467.0,4.85,-4.54,-0.58,3.46
521,2021-10-28,12.23,11.85,12.27,11.82,40684,48716728.0,3.69,-2.87,-0.35,2.9
522,2021-10-29,11.95,12.03,12.1,11.85,29206,34924116.0,2.11,1.52,0.18,2.08
523,2021-11-01,11.99,12.16,12.26,11.96,34225,41402517.0,2.49,1.08,0.13,2.44
524,2021-11-02,12.17,11.92,12.26,11.87,28579,34336226.0,3.21,-1.97,-0.24,2.03
525,2021-11-03,11.98,12.09,12.12,11.9,25148,30147554.0,1.85,1.43,0.17,1.79
526,2021-11-04,12.08,12.18,12.19,12.08,22682,27423517.0,0.91,0.74,0.09,1.61
527,2021-11-05,12.18,12.13,12.27,12.06,20236,24537439.0,1.72,-0.41,-0.05,1.44
528,2021-11-08,12.13,12.28,12.32,12.08,24652,30079348.0,1.98,1.24,0.15,1.76
529,2021-11-09,12.27,12.3,12.35,12.21,20777,25450020.0,1.14,0.16,0.02,1.48
530,2021-11-10,12.28,12.33,12.33,12.14,21768,26539153.0,1.54,0.24,0.03,1.55
531,2021-11-11,12.31,12.63,12.73,12.27,44806,56032098.0,3.73,2.43,0.3,3.19
532,2021-11-12,12.56,12.62,12.7,12.48,31300,39195087.0,1.74,-0.08,-0.01,2.23
533,2021-11-15,12.62,12.73,12.8,12.62,32209,40824856.0,1.43,0.87,0.11,2.29
534,2021-11-16,12.73,12.53,12.79,12.49,29883,37654438.0,2.36,-1.57,-0.2,2.13
535,2021-11-17,12.51,12.64,12.78,12.5,29878,37662065.0,2.23,0.88,0.11,2.13
536,2021-11-18,12.59,12.47,12.69,12.44,27137,33942922.0,1.98,-1.34,-0.17,1.93
537,2021-11-19,12.47,12.71,12.76,12.4,37172,46704542.0,2.89,1.92,0.24,2.65
538,2021-11-22,12.69,12.73,12.79,12.62,38140,48324649.0,1.34,0.16,0.02,2.72
539,2021-11-23,12.68,12.71,12.9,12.68,34461,43876002.0,1.73,-0.16,-0.02,2.45
540,2021-11-24,12.71,12.69,12.75,12.6,26848,33873717.0,1.18,-0.16,-0.02,1.91
541,2021-11-25,12.69,12.71,12.85,12.62,27233,34538141.0,1.81,0.16,0.02,1.94
542,2021-11-26,12.69,12.63,12.7,12.55,24882,31271912.0,1.18,-0.63,-0.08,1.77
543,2021-11-29,12.47,12.51,12.58,12.4,23536,29305421.0,1.43,-0.95,-0.12,1.68
544,2021-11-30,12.56,12.69,12.93,12.56,44211,56182777.0,2.96,1.44,0.18,3.15
545,2021-12-01,12.67,12.92,12.99,12.65,47820,61434996.0,2.68,1.81,0.23,3.4
