,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,17.36,17.24,17.4,17.2,16673,7653212.0,1.16,-0.17,-0.03,0.21
273,2018-02-14,17.11,17.59,18.23,17.11,29564,13991326.0,6.5,2.03,0.35,0.37
274,2018-02-22,17.68,17.97,18.07,17.46,25885,12257824.0,3.47,2.16,0.38,0.32
275,2018-02-23,17.97,17.91,17.97,17.75,16773,7993878.0,1.22,-0.33,-0.06,0.21
276,2018-02-26,17.88,18.07,18.2,17.88,30041,14470578.0,1.79,0.89,0.16,0.37
277,2018-02-27,18.13,17.91,18.13,17.84,19393,9281773.0,1.6,-0.89,-0.16,0.24
278,2018-02-28,17.91,17.78,17.94,17.68,15763,7483529.0,1.45,-0.73,-0.13,0.2
279,2018-03-01,17.72,18.48,19.09,17.72,79508,39745951.0,7.71,3.94,0.7,0.99
280,2018-03-02,18.23,19.06,19.41,18.23,86794,44029944.0,6.39,3.14,0.58,1.08
281,2018-03-05,18.96,18.84,19.09,18.68,39214,19999572.0,2.15,-1.15,-0.22,0.49
282,2018-03-06,19.0,18.93,19.09,18.68,32892,16694728.0,2.18,0.48,0.09,0.41
283,2018-03-07,18.93,18.64,18.93,18.61,32633,16466478.0,1.69,-1.53,-0.29,0.4
284,2018-03-08,18.68,18.55,18.74,18.45,29468,14706946.0,1.56,-0.48,-0.09,0.37
285,2018-03-09,18.77,18.8,18.96,18.68,60595,30667632.0,1.51,1.35,0.25,0.75
286,2018-03-12,18.8,18.87,19.03,18.68,64675,32799003.0,1.86,0.37,0.07,0.8
287,2018-03-13,18.87,18.87,19.03,18.84,39453,20100618.0,1.01,0.0,0.0,0.49
288,2018-03-14,18.93,18.74,19.09,18.74,40832,20783925.0,1.85,-0.69,-0.13,0.51
289,2018-03-15,18.77,18.36,18.77,18.13,48049,23654560.0,3.42,-2.03,-0.38,0.6
290,2018-03-16,18.36,19.92,19.92,18.32,170412,91155564.0,8.71,8.5,1.56,2.11
291,2018-03-19,20.85,20.24,20.85,19.96,328933,182444014.0,4.47,1.61,0.32,4.08
292,2018-03-20,19.48,19.6,19.86,19.16,193305,102303063.0,3.46,-3.16,-0.64,2.4
293,2018-03-21,19.48,19.22,19.86,19.12,143697,75864115.0,3.78,-1.94,-0.38,1.78
294,2018-03-22,19.25,19.19,19.35,18.96,75719,39172461.0,2.03,-0.16,-0.03,0.94
295,2018-03-23,18.77,17.75,18.93,17.52,146458,71880765.0,7.35,-7.5,-1.44,1.82
296,2018-03-26,17.49,18.04,18.13,17.33,52000,24580926.0,4.51,1.63,0.29,0.64
297,2018-03-27,18.26,19.57,19.57,18.07,186799,97898006.0,8.31,8.48,1.53,2.32
298,2018-03-28,19.16,19.54,19.83,19.0,229843,120627728.0,4.24,-0.15,-0.03,2.85
299,2018-03-29,19.28,19.41,19.73,19.22,107106,56291400.0,2.61,-0.67,-0.13,1.33
300,2018-03-30,19.51,19.64,20.05,19.38,142360,75974815.0,3.45,1.18,0.23,1.77
301,2018-04-02,19.7,19.38,19.99,19.28,128737,68735781.0,3.62,-1.32,-0.26,1.6
302,2018-04-03,18.87,19.22,19.28,18.8,77264,39635027.0,2.48,-0.83,-0.16,0.96
303,2018-04-04,19.28,19.09,19.54,19.0,54747,28487919.0,2.81,-0.68,-0.13,0.68
304,2018-04-09,19.12,18.96,19.32,18.9,49538,25471400.0,2.2,-0.68,-0.13,0.61
305,2018-04-10,19.03,19.12,19.12,18.9,41077,21064273.0,1.16,0.84,0.16,0.51
306,2018-04-11,19.22,19.03,19.22,19.0,45636,23515312.0,1.15,-0.47,-0.09,0.57
307,2018-04-12,19.03,19.28,19.99,18.96,100781,53260527.0,5.41,1.31,0.25,1.25
308,2018-04-13,19.25,19.44,19.73,19.12,76841,40397568.0,3.16,0.83,0.16,0.95
309,2018-04-16,19.28,19.09,19.57,19.0,55533,28865766.0,2.93,-1.8,-0.35,0.69
310,2018-04-17,19.06,18.52,19.19,18.45,59602,30177851.0,3.88,-2.99,-0.57,0.74
311,2018-04-18,18.68,18.68,18.77,18.16,53330,26493930.0,3.29,0.86,0.16,0.66
312,2018-04-19,18.55,18.61,18.93,18.55,32259,16203045.0,2.03,-0.37,-0.07,0.4
313,2018-04-20,18.61,18.13,18.71,18.1,50077,24560384.0,3.28,-2.58,-0.48,0.62
314,2018-04-23,18.13,17.97,18.29,17.81,28893,13891546.0,2.65,-0.88,-0.16,0.36
315,2018-04-24,18.13,18.39,18.48,17.97,33212,16308415.0,2.84,2.34,0.42,0.41
316,2018-04-25,18.39,18.55,18.68,18.2,27866,13857947.0,2.61,0.87,0.16,0.35
317,2018-04-26,18.45,18.07,18.58,18.0,28883,14073007.0,3.13,-2.59,-0.48,0.36
318,2018-04-27,18.1,18.07,18.29,17.94,22674,10960633.0,1.94,0.0,0.0,0.28
319,2018-05-02,18.04,17.68,18.16,17.62,29652,14085404.0,2.99,-2.16,-0.39,0.37
320,2018-05-03,17.59,17.91,18.1,17.36,44272,20725073.0,4.19,1.3,0.23,0.55
321,2018-05-04,17.88,17.75,17.94,17.72,22710,10776182.0,1.23,-0.89,-0.16,0.28
322,2018-05-07,17.81,18.04,18.07,17.78,26154,12528625.0,1.63,1.63,0.29,0.32
323,2018-05-08,18.04,18.29,18.42,17.91,39579,19354307.0,2.83,1.39,0.25,0.49
324,2018-05-09,18.29,18.26,18.36,18.13,19681,9597950.0,1.26,-0.16,-0.03,0.24
325,2018-05-10,18.39,18.42,18.45,18.2,28892,14215536.0,1.37,0.88,0.16,0.36
326,2018-05-11,18.52,18.55,19.16,18.42,71892,36289331.0,4.02,0.71,0.13,0.89
327,2018-05-14,18.29,18.52,18.58,18.1,49519,24203300.0,2.59,-0.16,-0.03,0.61
328,2018-05-15,18.48,18.55,18.58,18.29,26347,13021680.0,1.57,0.16,0.03,0.33
329,2018-05-16,18.52,18.36,18.55,18.32,24824,12269949.0,1.24,-1.02,-0.19,0.31
330,2018-05-17,18.36,18.1,18.45,18.07,24192,11802083.0,2.07,-1.42,-0.26,0.3
331,2018-05-18,18.07,18.07,18.2,17.97,25108,12127230.0,1.27,-0.17,-0.03,0.31
332,2018-05-21,18.1,18.32,18.36,18.07,34103,16654739.0,1.6,1.38,0.25,0.42
333,2018-05-22,18.32,18.39,18.48,18.26,25006,12325419.0,1.2,0.38,0.07,0.31
334,2018-05-23,18.52,18.13,18.52,17.91,40177,19604327.0,3.32,-1.41,-0.26,0.5
335,2018-05-24,18.13,18.1,18.16,18.0,19649,9499536.0,0.88,-0.17,-0.03,0.24
336,2018-05-25,18.04,17.88,18.13,17.81,22411,10746541.0,1.77,-1.22,-0.22,0.28
337,2018-05-28,17.91,17.78,17.94,17.62,23741,11247911.0,1.79,-0.56,-0.1,0.29
338,2018-05-29,17.81,17.81,17.91,17.62,32318,15264877.0,1.63,0.17,0.03,0.4
339,2018-05-30,17.65,17.27,17.68,17.2,34487,15930048.0,2.7,-3.03,-0.54,0.43
340,2018-05-31,17.27,17.46,17.59,17.27,15924,7373019.0,1.85,1.1,0.19,0.2
341,2018-06-01,17.43,17.33,17.62,17.2,19376,8968199.0,2.41,-0.74,-0.13,0.24
342,2018-06-04,17.4,17.14,17.52,17.01,28806,13128589.0,2.94,-1.1,-0.19,0.36
343,2018-06-05,17.14,17.56,18.0,17.11,34236,15974323.0,5.19,2.45,0.42,0.42
344,2018-06-06,17.49,17.52,17.84,17.46,19473,9097442.0,2.16,-0.23,-0.04,0.24
345,2018-06-07,17.46,17.14,17.52,17.11,26490,12186184.0,2.34,-2.17,-0.38,0.33
346,2018-06-08,17.14,16.92,17.33,16.82,29605,13278091.0,2.98,-1.28,-0.22,0.37
347,2018-06-11,16.98,16.76,16.98,16.72,16699,7433322.0,1.54,-0.95,-0.16,0.21
348,2018-06-12,16.82,16.85,16.92,16.56,23962,10590816.0,2.15,0.54,0.09,0.3
349,2018-06-13,16.85,16.76,17.24,16.72,22370,10016142.0,3.09,-0.53,-0.09,0.28
350,2018-06-14,16.69,16.69,16.88,16.63,14982,6626080.0,1.49,-0.42,-0.07,0.19
351,2018-06-15,16.72,16.44,16.82,16.37,25312,11014016.0,2.7,-1.5,-0.25,0.31
352,2018-06-19,16.4,15.06,16.4,15.06,80173,31886113.0,8.15,-8.39,-1.38,0.99
353,2018-06-20,15.06,15.22,15.28,14.96,20624,8080334.0,2.12,1.06,0.16,0.26
354,2018-06-21,15.22,14.39,15.32,14.29,35908,13747292.0,6.77,-5.45,-0.83,0.45
355,2018-06-22,14.32,14.61,14.68,14.29,24738,9212983.0,2.71,1.53,0.22,0.31
356,2018-06-25,14.68,14.68,14.96,14.58,18895,7140792.0,2.6,0.48,0.07,0.23
357,2018-06-26,14.64,14.87,14.9,14.48,13178,4989398.0,2.86,1.29,0.19,0.16
358,2018-06-27,14.87,14.74,15.0,14.74,15988,6117593.0,1.75,-0.87,-0.13,0.2
359,2018-06-28,14.77,14.58,14.9,14.45,16691,6310988.0,3.05,-1.09,-0.16,0.21
360,2018-06-29,14.52,15.06,15.09,14.52,33177,12730125.0,3.91,3.29,0.48,0.41
361,2018-07-02,15.03,14.93,15.22,14.8,31142,12106076.0,2.79,-0.86,-0.13,0.39
362,2018-07-03,14.93,15.19,15.19,14.84,21162,8209485.0,2.34,1.74,0.26,0.26
363,2018-07-04,15.12,14.9,15.38,14.87,26270,10237203.0,3.36,-1.91,-0.29,0.33
364,2018-07-05,14.93,14.71,15.09,14.64,16113,6170434.0,3.02,-1.28,-0.19,0.2
365,2018-07-06,14.71,14.68,14.9,14.39,19009,7190302.0,3.47,-0.2,-0.03,0.24
366,2018-07-09,14.77,14.93,14.96,14.68,11861,4549129.0,1.91,1.7,0.25,0.15
367,2018-07-10,14.9,14.96,15.03,14.8,15440,5940728.0,1.54,0.2,0.03,0.19
368,2018-07-11,14.96,14.52,15.0,14.29,30023,11264700.0,4.75,-2.94,-0.44,0.37
369,2018-07-12,14.55,14.8,14.87,14.45,23972,9095716.0,2.89,1.93,0.28,0.3
370,2018-07-13,14.84,14.96,15.0,14.77,17056,6555724.0,1.55,1.08,0.16,0.21
371,2018-07-16,14.96,14.8,15.06,14.74,20334,7782589.0,2.14,-1.07,-0.16,0.25
372,2018-07-17,14.8,14.93,14.93,14.74,16386,6270948.0,1.28,0.88,0.13,0.2
373,2018-07-18,14.93,15.0,15.09,14.9,20822,8058482.0,1.27,0.47,0.07,0.26
374,2018-07-19,15.06,14.8,15.06,14.71,17663,6738707.0,2.33,-1.33,-0.2,0.22
375,2018-07-20,14.9,14.93,14.96,14.71,17517,6703019.0,1.69,0.88,0.13,0.22
376,2018-07-23,14.93,15.0,15.03,14.8,17178,6622408.0,1.54,0.47,0.07,0.21
377,2018-07-24,15.09,15.25,15.32,15.0,46773,18350525.0,2.13,1.67,0.25,0.58
378,2018-07-25,15.25,15.32,15.41,15.16,24279,9615473.0,1.64,0.46,0.07,0.3
379,2018-07-26,15.22,15.57,15.6,15.16,46484,18699392.0,2.87,1.63,0.25,0.58
380,2018-07-27,15.57,15.57,15.67,15.38,30763,12394312.0,1.86,0.0,0.0,0.38
381,2018-07-30,15.57,15.19,15.73,15.09,34672,13786083.0,4.11,-2.44,-0.38,0.43
382,2018-07-31,15.12,15.83,15.92,15.12,39725,16001621.0,5.27,4.21,0.64,0.49
383,2018-08-01,15.64,15.35,15.7,15.28,36876,14835008.0,2.65,-3.03,-0.48,0.46
384,2018-08-02,15.28,15.06,15.38,14.77,33039,12807342.0,3.97,-1.89,-0.29,0.41
385,2018-08-03,15.03,15.06,15.22,14.9,13789,5368057.0,2.12,0.0,0.0,0.17
386,2018-08-06,15.06,14.64,15.12,14.61,15367,5846861.0,3.39,-2.79,-0.42,0.19
387,2018-08-07,14.61,14.9,14.96,14.58,16998,6476243.0,2.6,1.78,0.26,0.21
388,2018-08-08,14.84,14.61,15.0,14.55,28350,10735038.0,3.02,-1.95,-0.29,0.35
389,2018-08-09,14.64,14.87,15.06,14.61,31066,11899267.0,3.08,1.78,0.26,0.39
390,2018-08-10,14.96,15.0,15.06,14.87,13977,5392214.0,1.28,0.87,0.13,0.17
391,2018-08-13,14.93,14.93,15.0,14.71,17741,6763516.0,1.93,-0.47,-0.07,0.22
392,2018-08-14,14.96,15.0,15.0,14.84,12018,4630361.0,1.07,0.47,0.07,0.15
393,2018-08-15,14.9,14.74,15.0,14.71,15108,5759334.0,1.93,-1.73,-0.26,0.19
394,2018-08-16,14.64,14.61,14.74,14.55,12848,4838708.0,1.29,-0.88,-0.13,0.16
395,2018-08-17,14.74,14.52,14.74,14.36,14058,5239327.0,2.6,-0.62,-0.09,0.17
396,2018-08-20,14.52,14.61,14.71,14.42,11221,4191811.0,2.0,0.62,0.09,0.14
397,2018-08-21,14.64,14.68,14.8,14.48,10375,3917224.0,2.19,0.48,0.07,0.13
398,2018-08-22,14.87,14.58,14.87,14.45,10139,3814837.0,2.86,-0.68,-0.1,0.13
399,2018-08-23,14.64,14.64,14.71,14.52,10657,3997651.0,1.3,0.41,0.06,0.13
400,2018-08-24,14.64,14.52,14.68,14.48,16709,6105176.0,1.37,-0.82,-0.12,0.21
401,2018-08-27,14.58,14.64,14.71,14.55,17025,6221117.0,1.1,0.83,0.12,0.21
402,2018-08-28,14.71,14.74,14.77,14.64,17308,6375190.0,0.89,0.68,0.1,0.21
403,2018-08-29,14.74,14.77,14.9,14.55,16729,6171468.0,2.37,0.2,0.03,0.21
404,2018-08-30,14.77,14.61,14.93,14.55,11643,4298192.0,2.57,-1.08,-0.16,0.14
405,2018-08-31,14.64,14.45,14.77,14.29,16858,6114518.0,3.29,-1.1,-0.16,0.21
406,2018-09-03,14.45,14.39,14.52,14.29,10395,3727872.0,1.59,-0.42,-0.06,0.13
407,2018-09-04,14.36,14.71,14.87,14.36,26079,9523561.0,3.54,2.22,0.32,0.32
408,2018-09-05,14.71,14.45,14.71,14.45,18323,6646954.0,1.77,-1.77,-0.26,0.23
409,2018-09-06,14.45,14.32,14.48,14.29,11840,4239773.0,1.31,-0.9,-0.13,0.15
410,2018-09-07,14.39,14.32,14.52,14.29,10242,3673121.0,1.61,0.0,0.0,0.13
411,2018-09-10,14.36,14.0,14.45,14.0,14665,5167819.0,3.14,-2.23,-0.32,0.18
412,2018-09-11,14.07,13.97,14.2,13.78,22332,7686668.0,3.0,-0.21,-0.03,0.28
413,2018-09-12,14.0,14.1,14.2,13.91,15257,5310248.0,2.08,0.93,0.13,0.19
414,2018-09-13,14.13,14.13,14.29,14.0,17015,5958652.0,2.06,0.21,0.03,0.21
415,2018-09-14,14.2,14.04,14.23,13.94,23367,8112797.0,2.05,-0.64,-0.09,0.29
416,2018-09-17,14.0,13.81,14.07,13.78,17515,6026253.0,2.07,-1.64,-0.23,0.22
417,2018-09-18,13.75,13.97,13.97,13.65,18434,6302999.0,2.32,1.16,0.16,0.23
418,2018-09-19,13.94,14.07,14.1,13.84,21283,7369503.0,1.86,0.72,0.1,0.26
419,2018-09-20,14.04,14.07,14.16,13.97,15261,5316528.0,1.35,0.0,0.0,0.19
420,2018-09-21,14.13,14.2,14.26,14.1,24558,8625421.0,1.14,0.92,0.13,0.3
421,2018-09-25,14.13,14.2,14.2,14.07,12511,4382767.0,0.92,0.0,0.0,0.16
422,2018-09-26,14.2,14.16,14.29,14.13,13315,4689214.0,1.13,-0.28,-0.04,0.17
423,2018-09-27,14.2,14.04,14.26,14.04,22846,8013611.0,1.55,-0.85,-0.12,0.28
424,2018-09-28,14.0,14.04,14.13,14.0,15170,5286359.0,0.93,0.0,0.0,0.19
425,2018-10-08,13.91,13.72,13.91,13.62,30249,10221407.0,2.07,-2.28,-0.32,0.38
426,2018-10-09,13.65,13.72,13.84,13.65,11151,3768418.0,1.38,0.0,0.0,0.14
427,2018-10-10,13.75,13.78,13.81,13.68,10955,3708673.0,0.95,0.44,0.06,0.14
428,2018-10-11,13.65,12.69,13.65,12.69,60238,19127880.0,6.97,-7.91,-1.09,0.75
429,2018-10-12,12.53,12.12,12.66,11.73,61530,17711108.0,7.33,-4.49,-0.57,0.76
430,2018-10-15,12.15,12.02,12.47,11.96,29263,8527160.0,4.21,-0.83,-0.1,0.36
431,2018-10-16,11.86,11.8,12.31,11.67,35360,9998906.0,5.32,-1.83,-0.22,0.44
432,2018-10-17,11.89,11.89,11.99,11.67,28472,7918492.0,2.71,0.76,0.09,0.35
433,2018-10-18,11.89,11.67,11.89,11.67,19198,5296130.0,1.85,-1.85,-0.22,0.24
434,2018-10-19,11.57,11.86,11.92,11.25,22644,6244698.0,5.74,1.63,0.19,0.28
435,2018-10-22,11.96,12.53,12.6,11.96,49739,14691852.0,5.4,5.65,0.67,0.62
436,2018-10-23,12.53,12.37,12.6,12.24,25844,7671002.0,2.87,-1.28,-0.16,0.32
437,2018-10-24,12.37,12.47,12.5,12.31,22320,6628844.0,1.54,0.81,0.1,0.28
438,2018-10-25,12.28,12.44,12.5,12.12,27599,8054671.0,3.05,-0.24,-0.03,0.34
439,2018-10-26,12.53,12.5,12.56,12.44,24746,7410502.0,0.96,0.48,0.06,0.31
440,2018-10-29,12.6,12.44,12.6,12.37,16993,5066143.0,1.84,-0.48,-0.06,0.21
441,2018-10-30,12.47,12.53,12.63,12.24,28557,8541909.0,3.14,0.72,0.09,0.35
442,2018-10-31,12.56,12.72,12.79,12.56,31150,9498111.0,1.84,1.52,0.19,0.39
443,2018-11-01,12.79,12.63,12.95,12.63,36041,11116711.0,2.52,-0.71,-0.09,0.45
444,2018-11-02,12.88,12.92,12.98,12.76,41822,12998737.0,1.74,2.3,0.29,0.52
445,2018-11-05,13.08,13.11,13.14,12.92,41127,13002065.0,1.7,1.47,0.19,0.51
446,2018-11-06,13.11,13.36,13.36,13.01,36218,11603570.0,2.67,1.91,0.25,0.45
447,2018-11-07,13.49,13.11,13.49,13.08,39296,12602542.0,3.07,-1.87,-0.25,0.49
448,2018-11-08,13.17,13.14,13.33,13.14,35510,11405110.0,1.45,0.23,0.03,0.44
449,2018-11-09,13.17,13.08,13.27,13.08,35616,11410221.0,1.45,-0.46,-0.06,0.44
450,2018-11-12,13.04,13.49,13.56,13.04,59354,19395811.0,3.98,3.13,0.41,0.74
451,2018-11-13,13.46,14.55,14.55,13.46,223292,79474903.0,8.08,7.86,1.06,2.77
452,2018-11-14,14.45,14.1,14.52,14.07,149619,52946783.0,3.09,-3.09,-0.45,1.86
453,2018-11-15,14.16,14.23,14.61,14.13,113640,40455485.0,3.4,0.92,0.13,1.41
454,2018-11-16,14.39,14.74,15.03,14.39,157711,58229183.0,4.5,3.58,0.51,1.96
455,2018-11-19,14.64,14.52,14.8,14.26,91721,33034250.0,3.66,-1.49,-0.22,1.14
456,2018-11-20,14.45,13.97,14.45,13.91,72409,25440425.0,3.72,-3.79,-0.55,0.9
457,2018-11-21,14.07,15.09,15.09,13.91,172463,63282917.0,8.45,8.02,1.12,2.14
458,2018-11-22,15.57,16.31,16.31,15.35,210987,86689901.0,6.36,8.08,1.22,2.62
459,2018-11-23,16.31,15.64,17.2,15.57,508039,212545847.0,9.99,-4.11,-0.67,6.3
460,2018-11-26,15.73,15.25,15.96,15.16,265351,104698680.0,5.12,-2.49,-0.39,3.29
461,2018-11-27,15.64,15.96,16.05,15.38,287771,115612993.0,4.39,4.66,0.71,3.57
462,2018-11-28,15.7,15.0,15.8,14.64,258486,98314242.0,7.27,-6.02,-0.96,3.21
463,2018-11-29,15.0,14.87,15.25,14.58,198428,74506146.0,4.47,-0.87,-0.13,2.46
464,2018-11-30,14.77,14.55,14.84,13.84,180947,65087538.0,6.72,-2.15,-0.32,2.24
465,2018-12-03,14.71,14.87,15.03,14.61,155748,58094771.0,2.89,2.2,0.32,1.93
466,2018-12-04,14.9,14.93,15.06,14.68,118444,44178859.0,2.56,0.4,0.06,1.47
467,2018-12-05,14.45,14.61,14.74,14.32,104255,37849607.0,2.81,-2.14,-0.32,1.29
468,2018-12-06,14.61,14.42,14.71,14.13,116367,41568460.0,3.97,-1.3,-0.19,1.44
469,2018-12-07,13.65,14.07,14.36,13.65,78788,27490661.0,4.92,-2.43,-0.35,0.98
470,2018-12-10,14.13,14.2,14.61,13.84,99860,35242346.0,5.47,0.92,0.13,1.24
471,2018-12-11,14.0,14.32,14.42,14.0,62474,22171918.0,2.96,0.85,0.12,0.77
472,2018-12-12,14.36,14.32,14.45,14.16,55677,19835425.0,2.03,0.0,0.0,0.69
473,2018-12-13,14.36,14.48,14.48,14.13,88384,31434740.0,2.44,1.12,0.16,1.1
474,2018-12-14,14.36,14.13,14.42,13.62,117086,40943169.0,5.52,-2.42,-0.35,1.45
475,2018-12-17,14.0,14.26,14.29,13.97,50011,17573335.0,2.26,0.92,0.13,0.62
476,2018-12-18,14.2,14.13,14.29,13.78,69900,24299627.0,3.58,-0.91,-0.13,0.87
477,2018-12-19,14.04,14.0,14.16,13.81,50516,17467802.0,2.48,-0.92,-0.13,0.63
478,2018-12-20,13.94,14.13,14.23,13.91,57460,20074021.0,2.29,0.93,0.13,0.71
479,2018-12-21,14.13,14.1,14.42,14.1,71876,25413278.0,2.26,-0.21,-0.03,0.89
480,2018-12-24,14.16,14.13,14.23,13.91,59285,20650220.0,2.27,0.21,0.03,0.74
481,2018-12-25,13.97,13.72,14.1,13.2,94152,31490653.0,6.37,-2.9,-0.41,1.17
482,2018-12-26,13.75,13.75,13.91,13.62,38266,12992041.0,2.11,0.22,0.03,0.47
483,2018-12-27,13.97,13.56,14.07,13.52,54693,18704040.0,4.0,-1.38,-0.19,0.68
484,2018-12-28,13.59,13.56,13.81,13.52,35079,11744217.0,2.14,0.0,0.0,0.44
485,2019-01-02,13.59,13.56,13.72,13.49,37503,12488579.0,1.7,0.0,0.0,0.47
486,2019-01-03,13.65,13.68,13.72,13.49,36058,12052831.0,1.7,0.88,0.12,0.45
487,2019-01-04,13.52,14.1,14.42,13.52,74668,25828216.0,6.58,3.07,0.42,0.93
488,2019-01-07,14.1,14.42,14.48,14.04,98872,34990325.0,3.12,2.27,0.32,1.23
489,2019-01-08,14.39,14.55,14.61,14.26,79229,28532774.0,2.43,0.9,0.13,0.98
490,2019-01-09,14.48,14.45,14.93,14.45,122736,44821596.0,3.3,-0.69,-0.1,1.52
491,2019-01-10,14.55,14.48,14.71,14.39,64621,23474227.0,2.21,0.21,0.03,0.8
492,2019-01-11,14.42,14.55,14.68,14.39,47734,17322297.0,2.0,0.48,0.07,0.59
493,2019-01-14,14.61,14.55,14.74,14.48,51678,18836311.0,1.79,0.0,0.0,0.64
494,2019-01-15,14.52,14.55,14.61,14.32,49791,18000413.0,1.99,0.0,0.0,0.62
495,2019-01-16,14.55,14.64,14.64,14.48,47016,17101705.0,1.1,0.62,0.09,0.58
496,2019-01-17,14.61,14.68,14.84,14.42,86055,31536899.0,2.87,0.27,0.04,1.07
497,2019-01-18,14.55,14.39,14.61,14.26,83249,29895118.0,2.38,-1.98,-0.29,1.03
498,2019-01-21,14.45,14.58,14.64,14.45,57603,20898211.0,1.32,1.32,0.19,0.71
499,2019-01-22,14.55,14.45,14.55,14.13,71572,25483765.0,2.88,-0.89,-0.13,0.89
500,2019-01-23,14.26,14.16,14.36,14.07,60415,21265504.0,2.01,-2.01,-0.29,0.75
501,2019-01-24,14.2,14.13,14.36,14.04,56456,19903283.0,2.26,-0.21,-0.03,0.7
502,2019-01-25,14.23,15.25,15.25,14.1,113759,42562688.0,8.14,7.93,1.12,1.41
503,2019-01-28,15.92,16.5,16.5,15.73,475112,199861836.0,5.05,8.2,1.25,5.89
504,2019-01-29,16.28,17.84,17.84,16.24,565618,258164148.0,9.7,8.12,1.34,7.01
505,2019-01-30,17.88,16.34,17.88,16.34,816373,351752688.0,8.63,-8.41,-1.5,10.12
506,2019-01-31,15.89,15.0,16.21,15.0,435294,169956638.0,7.41,-8.2,-1.34,5.4
507,2019-02-01,14.61,15.35,16.08,14.45,495276,188647585.0,10.87,2.33,0.35,6.14
508,2019-02-11,15.41,15.73,15.89,15.32,412354,162311408.0,3.71,2.48,0.38,5.11
509,2019-02-12,15.54,15.8,15.92,15.44,364672,145397006.0,3.05,0.45,0.07,4.52
510,2019-02-13,15.8,16.15,16.56,15.51,460030,187693745.0,6.65,2.22,0.35,5.7
511,2019-02-14,15.92,16.08,16.56,15.86,326482,135283833.0,4.33,-0.43,-0.07,4.05
512,2019-02-15,15.92,15.76,16.08,15.76,266869,107961368.0,1.99,-1.99,-0.32,3.31
513,2019-02-18,15.92,16.08,16.12,15.73,266466,108577594.0,2.47,2.03,0.32,3.3
514,2019-02-19,16.08,17.33,17.4,15.96,609955,262237235.0,8.96,7.77,1.25,7.56
515,2019-02-20,16.92,16.88,17.24,16.5,357598,155430550.0,4.27,-2.6,-0.45,4.43
516,2019-02-21,16.79,17.11,17.81,16.56,392891,175233957.0,7.41,1.36,0.23,4.87
517,2019-02-22,17.01,17.36,17.49,16.76,259064,115656684.0,4.27,1.46,0.25,3.21
518,2019-02-25,17.59,17.97,18.26,17.27,368295,171368592.0,5.7,3.51,0.61,4.57
519,2019-02-26,17.78,17.17,17.88,17.17,368660,168694478.0,3.95,-4.45,-0.8,4.57
520,2019-02-27,17.11,17.24,17.46,16.82,208456,92827674.0,3.73,0.41,0.07,2.59
521,2019-02-28,17.24,17.04,17.52,16.92,130604,58225058.0,3.48,-1.16,-0.2,1.62
522,2019-03-01,17.08,17.17,17.27,16.88,121986,53954671.0,2.29,0.76,0.13,1.51
523,2019-03-04,17.24,17.59,18.2,17.24,285694,132493592.0,5.59,2.45,0.42,3.54
524,2019-03-05,17.52,19.06,19.06,17.33,450268,222196286.0,9.84,8.36,1.47,5.58
525,2019-03-06,19.28,19.54,19.89,18.32,617494,313348384.0,8.24,2.52,0.48,7.66
526,2019-03-07,19.25,19.6,20.05,19.06,399670,207608569.0,5.07,0.31,0.06,4.96
527,2019-03-08,18.93,18.26,19.16,18.07,331650,163578645.0,5.56,-6.84,-1.34,4.11
528,2019-03-11,18.48,18.96,19.03,18.36,234297,115795544.0,3.67,3.83,0.7,2.91
529,2019-03-12,19.19,19.38,19.83,18.93,364212,187498362.0,4.75,2.22,0.42,4.52
530,2019-03-13,19.44,19.6,20.4,19.22,465288,246125442.0,6.09,1.14,0.22,5.77
531,2019-03-14,19.09,18.55,19.48,18.16,284507,140698668.0,6.73,-5.36,-1.05,3.53
532,2019-03-15,18.9,19.41,19.8,18.61,312648,160145289.0,6.42,4.64,0.86,3.88
533,2019-03-18,19.32,19.25,19.35,18.74,219586,110618133.0,3.14,-0.82,-0.16,2.72
534,2019-03-19,19.25,19.22,19.44,19.0,156140,79292883.0,2.29,-0.16,-0.03,1.94
535,2019-03-20,19.32,19.12,19.48,18.64,221874,112035294.0,4.37,-0.52,-0.1,2.75
536,2019-03-21,19.19,19.6,20.05,19.12,345113,180265574.0,4.86,2.51,0.48,4.28
537,2019-03-22,19.41,19.89,20.4,19.35,356312,189139825.0,5.36,1.48,0.29,4.42
538,2019-03-25,19.35,19.35,19.7,19.25,216408,111805818.0,2.26,-2.71,-0.54,2.68
539,2019-03-26,19.38,18.96,19.54,18.8,158760,80281575.0,3.82,-2.02,-0.39,1.97
540,2019-03-27,19.38,19.25,19.54,18.9,134632,68453820.0,3.38,1.53,0.29,1.67
541,2019-03-28,19.25,18.52,19.25,18.42,163900,81505410.0,4.31,-3.79,-0.73,2.03
542,2019-03-29,18.52,18.61,18.68,17.65,188313,90029951.0,5.56,0.49,0.09,2.34
543,2019-04-01,18.71,19.35,19.48,18.61,213516,108001616.0,4.67,3.98,0.74,2.65
544,2019-04-02,19.54,20.53,20.98,19.35,580387,314773488.0,8.42,6.1,1.18,7.2
