,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.25,11.92,12.39,11.86,78096,56140210.0,4.26,-4.26,-0.53,0.36
273,2018-02-12,11.95,12.18,12.27,11.95,42982,31047080.0,2.68,2.18,0.26,0.2
274,2018-02-13,12.24,12.28,12.42,12.21,34073,25049033.0,1.72,0.82,0.1,0.16
275,2018-02-14,12.25,12.33,12.37,12.25,22416,16473814.0,0.98,0.41,0.05,0.1
276,2018-02-22,12.4,12.51,12.58,12.34,39404,29331478.0,1.95,1.46,0.18,0.18
277,2018-02-23,12.49,12.64,12.9,12.49,66246,50336049.0,3.28,1.04,0.13,0.3
278,2018-02-26,12.7,12.69,12.81,12.6,56154,42636910.0,1.66,0.4,0.05,0.26
279,2018-02-27,12.69,12.55,12.7,12.51,53056,39881091.0,1.5,-1.1,-0.14,0.24
280,2018-02-28,12.51,12.46,12.51,12.36,43719,32448347.0,1.2,-0.72,-0.09,0.2
281,2018-03-01,12.34,12.7,12.82,12.34,78286,58902918.0,3.85,1.93,0.24,0.36
282,2018-03-02,12.63,12.48,12.75,12.45,53256,40091040.0,2.36,-1.73,-0.22,0.24
283,2018-03-05,12.52,12.51,12.58,12.46,38458,28770713.0,0.96,0.24,0.03,0.18
284,2018-03-06,12.48,12.66,12.69,12.42,52324,39233248.0,2.16,1.2,0.15,0.24
285,2018-03-07,12.63,12.82,12.91,12.58,86568,66158923.0,2.61,1.26,0.16,0.4
286,2018-03-08,12.82,12.76,12.87,12.7,51220,39150058.0,1.33,-0.47,-0.06,0.23
287,2018-03-09,12.72,12.78,12.85,12.72,48809,37334353.0,1.02,0.16,0.02,0.22
288,2018-03-12,12.79,12.81,12.82,12.73,46653,35700713.0,0.7,0.23,0.03,0.21
289,2018-03-13,12.82,12.7,12.85,12.69,34758,26565805.0,1.25,-0.86,-0.11,0.16
290,2018-03-14,12.7,12.55,12.76,12.54,33991,25634666.0,1.73,-1.18,-0.15,0.16
291,2018-03-15,12.54,12.45,12.6,12.42,36161,26989928.0,1.43,-0.8,-0.1,0.17
292,2018-03-16,12.46,12.45,12.52,12.43,29049,21620027.0,0.72,0.0,0.0,0.13
293,2018-03-19,12.48,12.4,12.49,12.39,28629,21236180.0,0.8,-0.4,-0.05,0.13
294,2018-03-20,12.39,12.4,12.45,12.24,45311,33332795.0,1.69,0.0,0.0,0.21
295,2018-03-21,12.58,12.48,12.63,12.46,54501,40851975.0,1.37,0.65,0.08,0.25
296,2018-03-22,12.48,12.42,12.57,12.37,34147,25417054.0,1.6,-0.48,-0.06,0.16
297,2018-03-23,12.25,11.98,12.33,11.89,64993,46855336.0,3.54,-3.54,-0.44,0.3
298,2018-03-26,12.0,12.1,12.16,11.88,40592,29017217.0,2.34,1.0,0.12,0.19
299,2018-03-27,12.19,12.22,12.3,12.09,40983,29786152.0,1.74,0.99,0.12,0.19
300,2018-03-28,12.12,12.12,12.19,12.07,19013,13740239.0,0.98,-0.82,-0.1,0.09
301,2018-03-29,12.12,12.21,12.27,12.1,29862,21663418.0,1.4,0.74,0.09,0.14
302,2018-03-30,12.22,12.33,12.37,12.19,30200,22078692.0,1.47,0.98,0.12,0.14
303,2018-04-02,12.34,12.49,12.52,12.3,57458,42649581.0,1.78,1.3,0.16,0.26
304,2018-04-03,12.39,12.63,13.03,12.34,83199,63179163.0,5.52,1.12,0.14,0.38
305,2018-04-04,12.57,12.39,12.64,12.37,53526,39979865.0,2.14,-1.9,-0.24,0.25
306,2018-04-09,12.36,12.27,12.37,12.19,31806,23290022.0,1.45,-0.97,-0.12,0.15
307,2018-04-10,12.28,12.39,12.43,12.28,21622,15940233.0,1.22,0.98,0.12,0.1
308,2018-04-11,12.4,12.43,12.48,12.37,21694,16089955.0,0.89,0.32,0.04,0.1
309,2018-04-12,12.45,12.31,12.45,12.27,21512,15821152.0,1.45,-0.97,-0.12,0.1
310,2018-04-13,12.3,12.3,12.37,12.28,11929,8751413.0,0.73,-0.08,-0.01,0.05
311,2018-04-16,12.27,12.33,12.37,12.19,28076,20583993.0,1.46,0.24,0.03,0.13
312,2018-04-17,12.36,12.16,12.39,12.16,20671,15115084.0,1.87,-1.38,-0.17,0.09
313,2018-04-18,12.18,12.19,12.24,12.04,22463,16230174.0,1.64,0.25,0.03,0.1
314,2018-04-19,12.24,12.18,12.28,12.15,20908,15203399.0,1.07,-0.08,-0.01,0.1
315,2018-04-20,12.18,11.94,12.18,11.91,37091,26507561.0,2.22,-1.97,-0.24,0.17
316,2018-04-23,11.97,11.97,12.06,11.89,29511,20965603.0,1.42,0.25,0.03,0.14
317,2018-04-24,11.98,12.09,12.12,11.95,28242,20244431.0,1.42,1.0,0.12,0.13
318,2018-04-25,12.06,11.97,12.09,11.85,46837,33239199.0,1.99,-0.99,-0.12,0.21
319,2018-04-26,11.92,11.86,11.97,11.82,25174,17744338.0,1.25,-0.92,-0.11,0.12
320,2018-04-27,11.92,11.86,11.92,11.82,23564,16602616.0,0.84,0.0,0.0,0.11
321,2018-05-02,11.94,11.95,12.01,11.86,28623,20302744.0,1.26,0.76,0.09,0.13
322,2018-05-03,11.94,12.25,12.3,11.89,67238,48393876.0,3.43,2.51,0.3,0.31
323,2018-05-04,12.19,12.12,12.22,12.07,32844,23760172.0,1.22,-1.06,-0.13,0.15
324,2018-05-07,12.19,12.33,12.39,12.12,53125,38908094.0,2.23,1.73,0.21,0.24
325,2018-05-08,12.37,12.46,12.58,12.28,61564,45602086.0,2.43,1.05,0.13,0.28
326,2018-05-09,12.49,12.36,12.49,12.3,36238,26761372.0,1.52,-0.8,-0.1,0.17
327,2018-05-10,12.36,12.27,12.4,12.15,82862,60496192.0,2.02,-0.73,-0.09,0.38
328,2018-05-11,12.27,12.22,12.3,12.18,29980,21818613.0,0.98,-0.41,-0.05,0.14
329,2018-05-14,12.22,12.24,12.31,12.21,35387,25848656.0,0.82,0.16,0.02,0.16
330,2018-05-15,12.28,12.24,12.3,12.19,31317,22837393.0,0.9,0.0,0.0,0.14
331,2018-05-16,12.24,12.24,12.34,12.19,33809,24693827.0,1.23,0.0,0.0,0.15
332,2018-05-17,12.24,12.31,12.39,12.21,31931,23376664.0,1.47,0.57,0.07,0.15
333,2018-05-18,12.27,12.72,12.85,12.24,144092,108365585.0,4.96,3.33,0.41,0.66
334,2018-05-21,12.81,12.82,12.97,12.58,164009,125627274.0,3.07,0.79,0.1,0.75
335,2018-05-22,12.85,13.15,13.38,12.79,220645,174090386.0,4.6,2.57,0.33,1.01
336,2018-05-23,13.03,12.78,13.03,12.72,97399,75091508.0,2.36,-2.81,-0.37,0.45
337,2018-05-24,12.81,12.79,13.0,12.73,80654,62105999.0,2.11,0.08,0.01,0.37
338,2018-05-25,12.79,12.94,13.08,12.7,79575,61529737.0,2.97,1.17,0.15,0.36
339,2018-05-28,12.94,12.75,12.97,12.72,84973,65374229.0,1.93,-1.47,-0.19,0.39
340,2018-05-29,12.78,12.84,12.94,12.72,55824,42949162.0,1.73,0.71,0.09,0.26
341,2018-05-30,12.73,12.48,12.73,12.21,96451,72052145.0,4.05,-2.8,-0.36,0.44
342,2018-05-31,12.46,12.55,12.66,12.34,66714,49787279.0,2.56,0.56,0.07,0.31
343,2018-06-01,12.51,12.97,12.99,12.46,101875,78074205.0,4.22,3.35,0.42,0.47
344,2018-06-04,12.97,12.81,13.02,12.78,71613,55323100.0,1.85,-1.23,-0.16,0.33
345,2018-06-05,12.75,12.97,13.0,12.64,70587,54541868.0,2.81,1.25,0.16,0.32
346,2018-06-06,12.93,13.17,13.18,12.76,111845,87529084.0,3.24,1.54,0.2,0.51
347,2018-06-07,13.11,12.97,13.14,12.93,61049,47759472.0,1.59,-1.52,-0.2,0.28
348,2018-06-08,12.93,12.81,12.97,12.63,64398,49209928.0,2.62,-1.23,-0.16,0.29
349,2018-06-11,12.78,12.52,12.81,12.4,53301,40046642.0,3.2,-2.26,-0.29,0.24
350,2018-06-12,12.51,12.7,12.72,12.45,51349,38719696.0,2.16,1.44,0.18,0.24
351,2018-06-13,12.63,12.46,12.75,12.43,41767,31406352.0,2.52,-1.89,-0.24,0.19
352,2018-06-14,12.48,12.48,12.6,12.42,31052,23201321.0,1.44,0.16,0.02,0.14
353,2018-06-15,12.6,12.43,12.61,12.4,49868,37237864.0,1.68,-0.4,-0.05,0.23
354,2018-06-19,12.34,11.97,12.4,11.92,66800,48279477.0,3.86,-3.7,-0.46,0.31
355,2018-06-20,12.04,12.24,12.25,11.98,36242,26208121.0,2.26,2.26,0.27,0.17
356,2018-06-21,12.25,12.07,12.36,12.06,34409,24997273.0,2.45,-1.39,-0.17,0.16
357,2018-06-22,12.04,12.37,12.5,11.96,46534,25797388.0,4.47,2.49,0.3,0.16
358,2018-06-25,12.33,12.19,12.41,12.15,33651,18575452.0,2.1,-1.46,-0.18,0.12
359,2018-06-26,12.11,12.43,12.5,12.09,42753,23750595.0,3.36,1.97,0.24,0.15
360,2018-06-27,12.43,12.31,12.52,12.29,33017,18430956.0,1.85,-0.97,-0.12,0.12
361,2018-06-28,12.25,12.17,12.41,12.11,34226,18854328.0,2.44,-1.14,-0.14,0.12
362,2018-06-29,12.19,12.35,12.39,12.13,35168,19446083.0,2.14,1.48,0.18,0.12
363,2018-07-02,12.35,12.31,12.48,12.25,44026,24549193.0,1.86,-0.32,-0.04,0.16
364,2018-07-03,12.37,12.35,12.39,12.15,31099,17180471.0,1.95,0.32,0.04,0.11
365,2018-07-04,12.39,12.19,12.41,12.17,24863,13689950.0,1.94,-1.3,-0.16,0.09
366,2018-07-05,12.19,12.21,12.5,12.15,48356,26838328.0,2.87,0.16,0.02,0.17
367,2018-07-06,12.15,11.96,12.25,11.65,62679,33618971.0,4.91,-2.05,-0.25,0.22
368,2018-07-09,12.02,12.29,12.33,11.96,42661,23384452.0,3.09,2.76,0.33,0.15
369,2018-07-10,12.35,12.5,12.54,12.23,65327,36593598.0,2.52,1.71,0.21,0.23
370,2018-07-11,12.43,12.29,12.43,12.19,42996,23737440.0,1.92,-1.68,-0.21,0.15
371,2018-07-12,12.19,12.43,12.48,12.19,53381,29787043.0,2.36,1.14,0.14,0.19
372,2018-07-13,12.47,12.64,12.74,12.33,77490,43857904.0,3.3,1.69,0.21,0.27
373,2018-07-16,12.64,12.8,12.87,12.48,73657,42325536.0,3.09,1.27,0.16,0.26
374,2018-07-17,12.91,12.68,12.93,12.62,62398,35887809.0,2.42,-0.94,-0.12,0.22
375,2018-07-18,12.68,12.97,13.03,12.64,114699,67108056.0,3.08,2.29,0.29,0.4
376,2018-07-19,12.99,12.99,13.13,12.87,55616,32659791.0,2.0,0.15,0.02,0.2
377,2018-07-20,13.03,13.26,13.52,13.01,182618,110232096.0,3.93,2.08,0.27,0.64
378,2018-07-23,13.23,13.38,13.42,13.11,94285,57114407.0,2.34,0.9,0.12,0.33
379,2018-07-24,13.42,13.25,13.44,13.19,173297,104142687.0,1.87,-0.97,-0.13,0.61
380,2018-07-25,13.26,13.25,13.34,13.21,58588,35252888.0,0.98,0.0,0.0,0.21
381,2018-07-26,13.26,13.26,13.36,13.11,80274,48227684.0,1.89,0.08,0.01,0.28
382,2018-07-27,13.23,13.21,13.3,13.17,40488,24300860.0,0.98,-0.38,-0.05,0.14
383,2018-07-30,13.21,13.3,13.42,13.21,45253,27346394.0,1.59,0.68,0.09,0.16
384,2018-07-31,13.3,13.42,13.46,13.25,77286,47022949.0,1.58,0.9,0.12,0.27
385,2018-08-01,13.42,13.13,13.46,13.11,71679,43154998.0,2.61,-2.16,-0.29,0.25
386,2018-08-02,13.19,13.05,13.23,12.76,71830,42295520.0,3.58,-0.61,-0.08,0.25
387,2018-08-03,13.05,13.26,13.42,12.95,156340,94506269.0,3.6,1.61,0.21,0.55
388,2018-08-06,13.26,13.05,13.34,12.99,65819,39252737.0,2.64,-1.58,-0.21,0.23
389,2018-08-07,13.07,13.4,13.42,13.03,85035,51299587.0,2.99,2.68,0.35,0.3
390,2018-08-08,13.34,13.83,13.93,13.3,199338,124538172.0,4.7,3.21,0.43,0.7
391,2018-08-09,13.71,13.81,13.85,13.48,117642,73458073.0,2.68,-0.14,-0.02,0.41
392,2018-08-10,13.73,13.64,13.79,13.62,70893,44237099.0,1.23,-1.23,-0.17,0.25
393,2018-08-13,13.58,13.54,13.6,13.32,69918,42793423.0,2.05,-0.73,-0.1,0.25
394,2018-08-14,13.54,13.93,13.97,13.44,150160,94457788.0,3.91,2.88,0.39,0.53
395,2018-08-15,13.97,13.4,13.99,13.38,113152,69919149.0,4.38,-3.8,-0.53,0.4
396,2018-08-16,13.21,13.32,13.52,13.03,82771,49979637.0,3.66,-0.6,-0.08,0.29
397,2018-08-17,13.36,13.28,13.48,13.21,56478,34097770.0,2.03,-0.3,-0.04,0.2
398,2018-08-20,13.23,13.25,13.3,13.07,38838,23207788.0,1.73,-0.23,-0.03,0.14
399,2018-08-21,13.25,13.42,13.42,13.19,37734,22875967.0,1.74,1.28,0.17,0.13
400,2018-08-22,13.4,13.44,13.5,13.28,29644,18039050.0,1.64,0.15,0.02,0.1
401,2018-08-23,13.44,13.23,13.56,13.15,72073,43421736.0,3.05,-1.56,-0.21,0.25
402,2018-08-24,13.19,13.17,13.26,12.99,53967,32110676.0,2.04,-0.45,-0.06,0.19
403,2018-08-27,13.17,13.52,13.52,13.09,69705,42113497.0,3.26,2.66,0.35,0.25
404,2018-08-28,13.4,13.46,13.5,13.38,37463,22886585.0,0.89,-0.44,-0.06,0.13
405,2018-08-29,13.19,13.34,13.4,13.17,48098,29080988.0,1.71,-0.89,-0.12,0.17
406,2018-08-30,13.36,13.13,13.42,13.13,32283,19401324.0,2.17,-1.57,-0.21,0.11
407,2018-08-31,13.07,13.23,13.34,13.03,38519,23064600.0,2.36,0.76,0.1,0.13
408,2018-09-03,13.17,13.25,13.26,13.13,50870,30455427.0,0.98,0.15,0.02,0.18
409,2018-09-04,13.25,13.46,13.52,13.23,68994,42134448.0,2.19,1.58,0.21,0.24
410,2018-09-05,13.44,13.38,13.58,13.38,71062,43536490.0,1.49,-0.59,-0.08,0.25
411,2018-09-06,13.56,13.52,13.81,13.44,137198,85204904.0,2.77,1.05,0.14,0.48
412,2018-09-07,13.52,13.58,13.65,13.19,129682,79306159.0,3.4,0.44,0.06,0.45
413,2018-09-10,13.54,13.75,13.97,13.44,172567,108602836.0,3.9,1.25,0.17,0.6
414,2018-09-11,13.67,13.44,13.71,13.26,152781,93532678.0,3.27,-2.25,-0.31,0.54
415,2018-09-12,13.5,13.36,13.52,13.3,60987,37075891.0,1.64,-0.6,-0.08,0.21
416,2018-09-13,13.38,13.97,13.97,13.25,246166,153671259.0,5.39,4.57,0.61,0.86
417,2018-09-14,13.87,14.01,14.4,13.79,305541,196737412.0,4.37,0.29,0.04,1.07
418,2018-09-17,13.99,14.59,14.92,13.75,449873,297350000.0,8.35,4.14,0.58,1.58
419,2018-09-18,14.53,14.57,15.06,14.22,440802,295649888.0,5.76,-0.14,-0.02,1.54
420,2018-09-19,14.61,14.61,14.77,14.38,325496,217533794.0,2.68,0.27,0.04,1.14
421,2018-09-20,14.57,14.45,14.57,14.24,236526,155643253.0,2.26,-1.1,-0.16,0.83
422,2018-09-21,14.42,14.47,14.55,14.28,208621,137765076.0,1.87,0.14,0.02,0.73
423,2018-09-25,14.4,14.43,14.59,14.36,154068,102390402.0,1.59,-0.28,-0.04,0.54
424,2018-09-26,14.43,14.38,14.73,14.32,212615,141457275.0,2.84,-0.35,-0.05,0.74
425,2018-09-27,14.38,14.2,14.4,14.12,149099,97091023.0,1.95,-1.25,-0.18,0.52
426,2018-09-28,14.3,14.3,14.42,14.2,126731,83182441.0,1.55,0.7,0.1,0.44
427,2018-10-08,14.01,14.26,14.63,13.95,243626,160154843.0,4.76,-0.28,-0.04,0.85
428,2018-10-09,14.12,14.57,14.57,14.12,215407,142649962.0,3.16,2.17,0.31,0.75
429,2018-10-10,14.55,14.49,14.82,14.2,281468,186486891.0,4.26,-0.55,-0.08,0.99
430,2018-10-11,13.89,13.65,14.22,13.28,285366,178784202.0,6.49,-5.8,-0.84,1.0
431,2018-10-12,13.56,13.34,13.62,12.74,230017,137396446.0,6.45,-2.27,-0.31,0.81
432,2018-10-15,13.36,13.05,13.46,12.99,114242,68447904.0,3.52,-2.17,-0.29,0.4
433,2018-10-16,13.05,13.3,13.6,12.87,174054,104904993.0,5.59,1.92,0.25,0.61
434,2018-10-17,13.4,13.3,13.46,13.03,111222,66901691.0,3.23,0.0,0.0,0.39
435,2018-10-18,13.26,12.5,13.26,12.43,129367,74683714.0,6.24,-6.02,-0.8,0.45
436,2018-10-19,12.31,12.68,12.7,11.98,95484,53033696.0,5.76,1.44,0.18,0.33
437,2018-10-22,12.68,13.01,13.15,12.64,178518,104547397.0,4.02,2.6,0.33,0.63
438,2018-10-23,12.93,12.66,12.99,12.6,103291,59717445.0,3.0,-2.69,-0.35,0.36
439,2018-10-24,12.68,12.64,12.76,12.41,90664,51494491.0,2.76,-0.16,-0.02,0.32
440,2018-10-25,12.41,12.39,12.43,12.17,109322,60259883.0,2.06,-1.98,-0.25,0.38
441,2018-10-26,12.45,12.48,12.68,12.41,88031,49593391.0,2.18,0.73,0.09,0.31
442,2018-10-29,12.45,12.31,12.54,12.25,70170,39048870.0,2.32,-1.36,-0.17,0.25
443,2018-10-30,12.35,12.35,12.41,12.06,80709,44305849.0,2.84,0.32,0.04,0.28
444,2018-10-31,12.33,12.66,12.78,12.31,133514,75690588.0,3.81,2.51,0.31,0.47
445,2018-11-01,12.68,12.64,12.82,12.62,105740,60599059.0,1.58,-0.16,-0.02,0.37
446,2018-11-02,12.72,12.82,12.87,12.56,136804,78742505.0,2.45,1.42,0.18,0.48
447,2018-11-05,12.87,13.3,13.3,12.76,242472,143247398.0,4.21,3.74,0.48,0.85
448,2018-11-06,13.28,13.13,13.36,12.97,165999,98999560.0,2.93,-1.28,-0.17,0.58
449,2018-11-07,13.17,13.09,13.19,12.95,120709,71293379.0,1.83,-0.3,-0.04,0.42
450,2018-11-08,13.13,12.87,13.13,12.84,80126,46979088.0,2.22,-1.68,-0.22,0.28
451,2018-11-09,12.78,12.78,12.93,12.74,63614,36818941.0,1.48,-0.7,-0.09,0.22
452,2018-11-12,12.78,12.95,13.01,12.78,101623,59568344.0,1.8,1.33,0.17,0.36
453,2018-11-13,12.87,13.05,13.13,12.78,130677,77037833.0,2.7,0.77,0.1,0.46
454,2018-11-14,13.09,13.17,13.23,13.01,157866,94026399.0,1.69,0.92,0.12,0.55
455,2018-11-15,13.36,13.65,13.71,13.3,266183,163883913.0,3.11,3.64,0.48,0.93
456,2018-11-16,13.48,13.42,13.52,13.32,178253,108750759.0,1.47,-1.68,-0.23,0.62
457,2018-11-19,13.48,13.52,13.52,13.34,106019,64727527.0,1.34,0.75,0.1,0.37
458,2018-11-20,13.44,13.19,13.46,13.15,96073,58132733.0,2.29,-2.44,-0.33,0.34
459,2018-11-21,13.03,13.11,13.15,12.82,112980,66454122.0,2.5,-0.61,-0.08,0.4
460,2018-11-22,13.09,13.23,13.32,12.97,80604,48108990.0,2.67,0.92,0.12,0.28
461,2018-11-23,13.15,12.86,13.19,12.8,81088,47344925.0,2.95,-2.8,-0.37,0.28
462,2018-11-26,12.86,12.6,12.91,12.56,62889,36057670.0,2.72,-2.02,-0.26,0.22
463,2018-11-27,12.66,12.62,12.7,12.54,39857,22665364.0,1.27,0.16,0.02,0.14
464,2018-11-28,12.62,12.76,12.8,12.52,44156,25243129.0,2.22,1.11,0.14,0.15
465,2018-11-29,12.89,12.62,12.91,12.6,44979,25952556.0,2.43,-1.1,-0.14,0.16
466,2018-11-30,12.6,12.6,12.62,12.41,57317,32247332.0,1.66,-0.16,-0.02,0.2
467,2018-12-03,12.84,12.82,12.93,12.74,90106,52303761.0,1.51,1.75,0.22,0.32
468,2018-12-04,12.8,13.03,13.17,12.76,105763,61954625.0,3.2,1.64,0.21,0.37
469,2018-12-05,12.84,12.76,12.87,12.68,118109,68133711.0,1.46,-2.07,-0.27,0.41
470,2018-12-06,12.68,12.66,12.86,12.62,77495,44443547.0,1.88,-0.78,-0.1,0.27
471,2018-12-07,12.62,12.64,12.7,12.56,49432,28172010.0,1.11,-0.16,-0.02,0.17
472,2018-12-10,12.58,12.68,12.8,12.58,47687,27341265.0,1.74,0.32,0.04,0.17
473,2018-12-11,12.68,12.72,12.72,12.58,32346,18431673.0,1.1,0.32,0.04,0.11
474,2018-12-12,12.78,12.7,12.86,12.62,40622,23323733.0,1.89,-0.16,-0.02,0.14
475,2018-12-13,12.76,12.84,12.87,12.76,98946,57353736.0,0.87,1.1,0.14,0.35
476,2018-12-14,12.82,12.6,12.86,12.6,79992,46006387.0,2.02,-1.87,-0.24,0.28
477,2018-12-17,12.58,12.52,12.62,12.23,76781,42859802.0,3.1,-0.63,-0.08,0.27
478,2018-12-18,12.43,12.47,12.52,12.35,42336,23734622.0,1.36,-0.4,-0.05,0.15
479,2018-12-19,12.54,12.39,12.54,12.35,51174,28530857.0,1.52,-0.64,-0.08,0.18
480,2018-12-20,12.39,12.33,12.45,12.25,39601,21939946.0,1.61,-0.48,-0.06,0.14
481,2018-12-21,12.25,12.23,12.29,12.17,36456,19982189.0,0.97,-0.81,-0.1,0.13
482,2018-12-24,12.29,12.37,12.37,12.23,23149,12798625.0,1.14,1.14,0.14,0.08
483,2018-12-25,12.25,12.09,12.31,12.02,58589,31852154.0,2.34,-2.26,-0.28,0.21
484,2018-12-26,12.11,12.0,12.15,11.9,48556,26088577.0,2.07,-0.74,-0.09,0.17
485,2018-12-27,12.19,12.0,12.21,11.96,50580,27343533.0,2.08,0.0,0.0,0.18
486,2018-12-28,12.08,12.0,12.08,11.92,35628,19122491.0,1.33,0.0,0.0,0.12
487,2019-01-02,12.0,12.02,12.09,11.94,35364,19028224.0,1.25,0.17,0.02,0.12
488,2019-01-03,12.02,12.02,12.13,11.98,44337,23914280.0,1.25,0.0,0.0,0.16
489,2019-01-04,11.94,12.15,12.19,11.86,53195,28803012.0,2.75,1.08,0.13,0.19
490,2019-01-07,12.17,12.25,12.27,12.11,51659,28267240.0,1.32,0.82,0.1,0.18
491,2019-01-08,12.25,12.45,12.68,12.13,148832,82929884.0,4.49,1.63,0.2,0.52
492,2019-01-09,12.5,12.37,12.58,12.35,125926,70544493.0,1.85,-0.64,-0.08,0.44
493,2019-01-10,12.35,12.29,12.43,12.29,53589,29746845.0,1.13,-0.65,-0.08,0.19
494,2019-01-11,12.29,12.31,12.35,12.21,57640,31771676.0,1.14,0.16,0.02,0.2
495,2019-01-14,12.33,12.31,12.41,12.29,40315,22370986.0,0.97,0.0,0.0,0.14
496,2019-01-15,12.39,12.37,12.45,12.27,43215,23961085.0,1.46,0.49,0.06,0.15
497,2019-01-16,12.31,12.23,12.39,12.21,73667,40614527.0,1.46,-1.13,-0.14,0.26
498,2019-01-17,12.27,12.19,12.29,12.17,51899,28419809.0,0.98,-0.33,-0.04,0.18
499,2019-01-18,12.17,12.23,12.27,12.17,68687,37652826.0,0.82,0.33,0.04,0.24
500,2019-01-21,12.25,12.33,12.37,12.15,94881,52229380.0,1.8,0.82,0.1,0.33
501,2019-01-22,12.35,12.19,12.35,12.19,49501,27230884.0,1.3,-1.14,-0.14,0.17
502,2019-01-23,12.17,12.41,12.43,12.15,90162,49940993.0,2.3,1.8,0.22,0.32
503,2019-01-24,12.33,12.45,12.47,12.33,70099,39148185.0,1.13,0.32,0.04,0.25
504,2019-01-25,12.45,12.37,12.47,12.35,48428,27052210.0,0.96,-0.64,-0.08,0.17
505,2019-01-28,12.41,12.5,12.56,12.39,102941,57880852.0,1.37,1.05,0.13,0.36
506,2019-01-29,12.52,12.64,12.66,12.37,97156,54879049.0,2.32,1.12,0.14,0.34
507,2019-01-30,12.64,12.68,12.82,12.54,68207,39073759.0,2.22,0.32,0.04,0.24
508,2019-01-31,12.6,12.54,12.76,12.45,60003,34158961.0,2.44,-1.1,-0.14,0.21
509,2019-02-01,12.58,12.62,12.68,12.54,38918,22108148.0,1.12,0.64,0.08,0.14
510,2019-02-11,12.64,12.76,12.78,12.58,70747,40507470.0,1.58,1.11,0.14,0.25
511,2019-02-12,12.68,12.8,12.8,12.66,74270,42695328.0,1.1,0.31,0.04,0.26
512,2019-02-13,12.76,12.84,12.86,12.7,106235,61398299.0,1.25,0.31,0.04,0.37
513,2019-02-14,12.78,12.95,12.97,12.74,125699,73021810.0,1.79,0.86,0.11,0.44
514,2019-02-15,12.93,12.74,12.93,12.72,71687,41441204.0,1.62,-1.62,-0.21,0.25
515,2019-02-18,12.74,12.91,12.93,12.74,83964,48800218.0,1.49,1.33,0.17,0.29
516,2019-02-19,13.01,12.87,13.07,12.8,118820,69523062.0,2.09,-0.31,-0.04,0.42
517,2019-02-20,12.87,12.84,12.89,12.74,74109,42859368.0,1.17,-0.23,-0.03,0.26
518,2019-02-21,12.84,12.74,12.86,12.68,104137,60148807.0,1.4,-0.78,-0.1,0.36
519,2019-02-22,12.74,12.84,12.86,12.66,99937,57652595.0,1.57,0.78,0.1,0.35
520,2019-02-25,12.86,13.19,13.23,12.86,207301,122487338.0,2.88,2.73,0.35,0.73
521,2019-02-26,13.17,13.15,13.4,13.01,188681,113081154.0,2.96,-0.3,-0.04,0.66
522,2019-02-27,13.13,13.17,13.32,13.07,133662,80105751.0,1.9,0.15,0.02,0.47
523,2019-02-28,13.11,13.13,13.28,13.07,91445,54602007.0,1.59,-0.3,-0.04,0.32
524,2019-03-01,13.17,13.3,13.42,13.05,176768,106314972.0,2.82,1.29,0.17,0.62
525,2019-03-04,13.32,13.38,13.6,13.25,203661,124128148.0,2.63,0.6,0.08,0.71
526,2019-03-05,13.36,13.46,13.52,13.28,156972,95614722.0,1.79,0.6,0.08,0.55
527,2019-03-06,13.46,13.6,13.65,13.4,231356,142406676.0,1.86,1.04,0.14,0.81
528,2019-03-07,13.56,13.67,13.81,13.46,214550,133319619.0,2.57,0.51,0.07,0.75
529,2019-03-08,13.42,13.13,13.67,13.07,209781,127207807.0,4.39,-3.95,-0.54,0.73
530,2019-03-11,13.15,13.38,13.4,13.15,118685,71667583.0,1.9,1.9,0.25,0.42
531,2019-03-12,13.42,13.44,13.58,13.23,165726,101409504.0,2.62,0.45,0.06,0.58
532,2019-03-13,13.46,13.26,13.46,13.21,168709,102077689.0,1.86,-1.34,-0.18,0.59
533,2019-03-14,13.26,13.17,13.32,13.09,123380,73809392.0,1.73,-0.68,-0.09,0.43
534,2019-03-15,13.21,13.46,13.52,13.19,153974,93187424.0,2.51,2.2,0.29,0.54
535,2019-03-18,13.46,13.62,13.62,13.38,189501,116565164.0,1.78,1.19,0.16,0.66
536,2019-03-19,13.58,13.99,14.34,13.46,293613,185248219.0,6.46,2.72,0.37,1.03
537,2019-03-20,13.95,13.71,13.95,13.56,213153,133344030.0,2.79,-2.0,-0.28,0.75
538,2019-03-21,13.73,13.65,13.79,13.62,135532,84500191.0,1.24,-0.44,-0.06,0.47
539,2019-03-22,13.67,13.67,13.69,13.52,82783,51283886.0,1.25,0.15,0.02,0.29
540,2019-03-25,13.48,13.52,13.67,13.42,99845,61613674.0,1.83,-1.1,-0.15,0.35
541,2019-03-26,13.52,13.32,13.6,13.3,100023,61103812.0,2.22,-1.48,-0.2,0.35
542,2019-03-27,13.38,13.4,13.42,13.25,80973,49014471.0,1.28,0.6,0.08,0.28
543,2019-03-28,13.36,13.28,13.4,13.25,46188,27971992.0,1.12,-0.9,-0.12,0.16
544,2019-03-29,13.28,13.48,13.5,13.23,145638,88481605.0,2.03,1.51,0.2,0.51
545,2019-04-01,13.5,13.69,13.83,13.48,176658,109976598.0,2.6,1.56,0.21,0.62
