,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,11.13,11.55,11.58,11.11,62872,27698490.0,4.24,4.15,0.46,1.57
273,2018-02-14,11.48,11.69,11.88,11.48,43963,19744688.0,3.46,1.21,0.14,1.1
274,2018-02-22,11.72,11.67,11.81,11.53,32835,14687024.0,2.4,-0.17,-0.02,0.82
275,2018-02-23,11.72,11.9,12.02,11.67,40805,18590304.0,3.0,1.97,0.23,1.02
276,2018-02-26,11.83,12.3,12.42,11.83,45705,21562798.0,4.96,3.36,0.4,1.14
277,2018-02-27,12.26,12.4,12.58,12.23,40802,19603045.0,2.85,0.81,0.1,1.02
278,2018-02-28,12.42,12.65,12.75,12.26,36311,17658757.0,3.95,2.02,0.25,0.91
279,2018-03-01,12.56,12.54,13.22,12.49,72462,35988836.0,5.77,-0.87,-0.11,1.81
280,2018-03-02,12.49,12.51,12.77,12.44,44378,21612532.0,2.63,-0.24,-0.03,1.11
281,2018-03-05,12.4,12.58,12.63,12.12,67388,32126607.0,4.08,0.56,0.07,1.69
282,2018-03-06,12.61,12.35,12.72,12.14,89346,42939803.0,4.61,-1.83,-0.23,2.24
283,2018-03-07,12.23,12.14,12.4,11.79,122654,56625930.0,4.94,-1.7,-0.21,3.07
284,2018-03-08,12.07,12.49,12.61,12.05,201547,96889270.0,4.61,2.88,0.35,5.05
285,2018-12-26,11.09,11.09,11.09,11.09,7122,3012606.0,0.0,-11.21,-1.4,0.09
286,2018-12-27,10.59,10.59,10.59,10.59,939,377478.0,0.0,-4.51,-0.5,0.01
287,2018-12-28,10.13,10.13,10.13,10.13,5146,1965772.0,0.0,-4.34,-0.46,0.06
288,2019-01-02,9.68,9.68,9.68,9.68,4377,1588851.0,0.0,-4.44,-0.45,0.05
289,2019-01-03,9.26,9.26,9.26,9.26,3146,1085370.0,0.0,-4.34,-0.42,0.04
290,2019-01-04,8.86,8.86,9.03,8.86,258223,84754624.0,1.84,-4.32,-0.4,3.23
291,2019-01-07,8.89,9.03,9.19,8.79,129982,43501695.0,4.51,1.92,0.17,1.63
292,2019-01-08,8.96,9.14,9.26,8.86,89656,30241900.0,4.43,1.22,0.11,1.12
293,2019-01-09,9.05,9.07,9.19,9.03,64137,21723969.0,1.75,-0.77,-0.07,0.8
294,2019-01-10,9.1,9.12,9.21,9.05,42068,14251948.0,1.76,0.55,0.05,0.53
295,2019-01-11,9.1,9.03,9.19,8.98,48065,16195182.0,2.3,-0.99,-0.09,0.6
296,2019-01-14,9.05,9.07,9.19,8.84,63498,21299688.0,3.88,0.44,0.04,0.8
297,2019-01-15,9.07,9.47,9.47,9.05,32527,11295555.0,4.63,4.41,0.4,0.41
298,2019-01-16,9.49,9.49,9.66,9.42,83732,29876995.0,2.53,0.21,0.02,1.05
299,2019-01-17,9.49,9.56,9.71,9.45,46605,16654059.0,2.74,0.74,0.07,0.58
300,2019-01-18,9.59,9.68,9.73,9.52,35727,12856658.0,2.2,1.26,0.12,0.45
301,2019-01-21,9.68,9.71,9.85,9.63,28577,10383554.0,2.27,0.31,0.03,0.36
302,2019-01-22,9.75,9.66,9.8,9.59,33040,12001452.0,2.16,-0.51,-0.05,0.41
303,2019-01-23,9.63,9.42,9.63,9.28,56117,19769194.0,3.62,-2.48,-0.24,0.7
304,2019-01-24,9.35,9.33,9.47,9.28,35246,12345472.0,2.02,-0.96,-0.09,0.44
305,2019-01-25,9.35,9.4,9.45,9.28,22287,7798635.0,1.82,0.75,0.07,0.28
306,2019-01-28,9.33,9.31,9.42,9.28,29016,10121109.0,1.49,-0.96,-0.09,0.36
307,2019-01-29,9.1,8.91,9.12,8.91,62914,20895776.0,2.26,-4.3,-0.4,0.79
308,2019-01-30,8.86,8.91,8.98,8.77,26313,8679220.0,2.36,0.0,0.0,0.33
309,2019-01-31,8.91,8.54,8.93,8.54,61212,19474854.0,4.38,-4.15,-0.37,0.77
310,2019-02-01,8.51,8.51,8.72,8.32,41463,12962186.0,4.68,-0.35,-0.03,0.52
311,2019-02-11,8.61,8.63,8.63,8.51,34179,10807410.0,1.41,1.41,0.12,0.43
312,2019-02-12,8.58,8.79,8.89,8.58,46557,15067997.0,3.59,1.85,0.16,0.58
313,2019-02-13,8.79,8.86,8.91,8.77,35192,11523103.0,1.59,0.8,0.07,0.44
314,2019-02-14,8.84,8.86,8.89,8.77,36726,11980188.0,1.35,0.0,0.0,0.46
315,2019-02-15,8.86,8.93,9.0,8.84,40813,13516714.0,1.81,0.79,0.07,0.51
316,2019-02-18,8.96,9.12,9.12,8.93,52197,17546657.0,2.13,2.13,0.19,0.65
317,2019-02-19,9.14,9.17,9.21,9.05,60246,20431792.0,1.75,0.55,0.05,0.75
318,2019-02-20,9.17,9.31,9.56,9.17,80373,28135102.0,4.25,1.53,0.14,1.01
319,2019-02-21,9.28,9.26,9.52,9.17,64813,22570823.0,3.76,-0.54,-0.05,0.81
320,2019-02-22,9.24,9.31,9.31,9.12,50742,17436191.0,2.05,0.54,0.05,0.64
321,2019-02-25,9.33,9.49,9.49,9.19,100006,35064190.0,3.22,1.93,0.18,1.25
322,2019-02-26,9.47,9.47,9.63,9.35,101547,35942499.0,2.95,-0.21,-0.02,1.27
323,2019-02-27,9.42,9.59,9.73,9.42,91699,32992397.0,3.27,1.27,0.12,1.15
324,2019-02-28,9.59,9.75,9.8,9.54,64781,23483893.0,2.71,1.67,0.16,0.81
325,2019-03-01,9.87,10.17,10.17,9.73,106689,40595054.0,4.51,4.31,0.42,1.34
326,2019-03-04,10.22,10.1,10.36,10.03,127535,48962137.0,3.24,-0.69,-0.07,1.6
327,2019-03-05,10.08,10.13,10.13,9.94,83573,31550506.0,1.88,0.3,0.03,1.05
328,2019-03-06,10.17,10.27,10.29,10.06,93992,36071608.0,2.27,1.38,0.14,1.18
329,2019-03-07,10.22,10.52,10.66,10.1,108381,42628990.0,5.45,2.43,0.25,1.36
330,2019-03-08,10.24,10.06,10.34,10.06,100612,38677853.0,2.66,-4.37,-0.46,1.26
331,2019-03-11,9.82,10.01,10.08,9.73,102034,38051620.0,3.48,-0.5,-0.05,1.28
332,2019-03-12,10.13,10.13,10.17,9.99,69386,26415098.0,1.8,1.2,0.12,0.87
333,2019-03-13,10.08,10.1,10.29,9.94,72586,27624490.0,3.46,-0.3,-0.03,0.91
334,2019-03-14,10.08,10.2,10.38,10.03,83650,32160862.0,3.47,0.99,0.1,1.05
335,2019-03-15,10.27,10.41,10.41,10.22,91795,35887649.0,1.86,2.06,0.21,1.15
336,2019-03-18,10.5,10.64,10.88,10.45,139739,56850809.0,4.13,2.21,0.23,1.75
337,2019-03-19,10.66,10.73,10.73,10.48,157782,63362509.0,2.35,0.85,0.09,1.98
338,2019-03-20,10.78,11.2,11.2,10.73,172395,72214328.0,4.38,4.38,0.47,2.16
339,2019-03-21,11.2,11.06,11.23,10.95,138296,58513051.0,2.5,-1.25,-0.14,1.73
340,2019-03-22,11.02,10.95,11.09,10.71,110520,45902768.0,3.44,-0.99,-0.11,1.38
341,2019-03-25,10.71,11.16,11.3,10.62,110803,46839488.0,6.21,1.92,0.21,1.39
342,2019-03-26,11.16,10.99,11.6,10.95,126605,54806520.0,5.82,-1.52,-0.17,1.59
343,2019-03-27,11.09,10.69,11.09,10.5,90807,37004948.0,5.37,-2.73,-0.3,1.14
344,2019-03-28,10.57,10.59,10.88,10.57,54423,22141046.0,2.9,-0.94,-0.1,0.68
345,2019-03-29,10.66,10.69,10.78,10.27,89805,35949323.0,4.82,0.94,0.1,1.12
346,2019-04-01,10.22,10.69,10.78,10.22,187853,74223873.0,5.24,0.0,0.0,2.35
347,2019-04-02,10.62,10.97,11.06,10.55,129270,52856017.0,4.77,2.62,0.28,1.62
348,2019-04-03,10.95,11.46,11.46,10.83,181064,78137161.0,5.74,4.47,0.49,2.27
349,2019-04-04,11.72,11.97,11.97,11.55,236527,107537474.0,3.66,4.45,0.51,2.96
350,2019-04-08,12.49,12.19,12.49,11.97,274341,129907114.0,4.34,1.84,0.22,3.43
351,2019-04-09,12.09,11.9,12.09,11.67,152394,69473537.0,3.45,-2.38,-0.29,1.91
352,2019-04-10,11.76,12.28,12.42,11.55,159568,74725931.0,7.31,3.19,0.38,2.0
353,2019-04-11,12.19,12.26,12.77,12.12,186041,89238857.0,5.29,-0.16,-0.02,2.33
354,2019-04-12,12.19,12.47,12.54,11.9,148306,70464941.0,5.22,1.71,0.21,1.86
355,2019-04-15,11.9,11.9,11.9,11.9,39334,18014972.0,0.0,-4.57,-0.57,0.49
356,2019-04-16,11.37,11.37,11.37,11.37,20622,8970570.0,0.0,-4.45,-0.53,0.26
357,2019-04-17,11.04,11.13,11.55,10.97,248166,106249646.0,5.1,-2.11,-0.24,3.11
358,2019-04-18,11.11,11.02,11.37,11.02,107153,45835529.0,3.14,-0.99,-0.11,1.34
359,2019-04-19,10.97,10.88,11.13,10.69,105258,43389269.0,3.99,-1.27,-0.14,1.32
360,2019-04-22,10.9,10.57,10.9,10.52,83808,33874208.0,3.49,-2.85,-0.31,1.05
361,2019-04-23,10.55,10.52,10.71,10.34,57346,22900344.0,3.5,-0.47,-0.05,0.72
362,2019-04-24,10.57,10.64,10.69,10.5,39914,16052645.0,1.81,1.14,0.12,0.5
363,2019-04-25,10.64,10.17,10.66,10.17,79082,31016594.0,4.61,-4.42,-0.47,0.99
364,2019-04-26,10.2,9.94,10.2,9.75,62882,23510779.0,4.42,-2.26,-0.23,0.79
365,2019-04-29,9.87,9.59,10.03,9.56,50035,18389324.0,4.73,-3.52,-0.35,0.63
366,2019-04-30,9.52,9.85,9.92,9.52,37284,13615751.0,4.17,2.71,0.26,0.47
367,2019-05-06,9.68,9.42,9.68,9.42,55688,19674468.0,2.64,-4.37,-0.43,0.7
368,2019-05-07,9.26,9.31,9.52,9.17,42072,14677364.0,3.72,-1.17,-0.11,0.53
369,2019-05-08,9.07,9.71,9.71,9.07,68298,24678200.0,6.87,4.3,0.4,0.86
370,2019-05-09,9.56,9.49,9.71,9.42,35818,12824103.0,2.99,-2.27,-0.22,0.45
371,2019-05-10,9.52,9.63,9.73,9.42,38088,13687034.0,3.27,1.48,0.14,0.48
372,2019-05-13,9.61,9.4,9.61,9.33,42934,15188884.0,2.91,-2.39,-0.23,0.54
373,2019-05-14,9.24,9.35,9.45,9.24,19922,6970984.0,2.23,-0.53,-0.05,0.25
374,2019-05-15,9.42,9.49,9.61,9.38,24582,8725726.0,2.46,1.5,0.14,0.31
375,2019-05-16,9.52,9.59,9.68,9.52,24104,8635358.0,1.69,1.05,0.1,0.3
376,2019-05-17,9.61,9.38,9.61,9.28,38279,13472085.0,3.44,-2.19,-0.21,0.48
377,2019-05-20,9.26,9.03,9.35,8.98,55004,18411181.0,3.94,-3.73,-0.35,0.69
378,2019-05-21,9.12,8.77,9.17,8.65,44007,14517718.0,5.76,-2.88,-0.26,0.55
379,2019-05-22,8.84,8.77,8.89,8.65,28201,9121203.0,2.74,0.0,0.0,0.35
380,2019-05-23,8.77,8.7,8.79,8.63,20376,6545536.0,1.82,-0.8,-0.07,0.26
381,2019-05-24,8.58,8.56,8.75,8.35,38095,11893453.0,4.6,-1.61,-0.14,0.48
382,2019-05-27,8.51,8.68,8.7,8.39,28150,8815968.0,3.62,1.4,0.12,0.35
383,2019-05-28,8.63,8.7,8.79,8.58,28337,9126045.0,2.42,0.23,0.02,0.35
384,2019-05-29,8.65,8.72,8.86,8.58,21258,6836112.0,3.22,0.23,0.02,0.27
385,2019-05-30,8.72,8.72,8.79,8.56,20390,6539274.0,2.64,0.0,0.0,0.26
386,2019-05-31,8.72,8.72,8.79,8.68,17753,5720941.0,1.26,0.0,0.0,0.22
387,2019-06-03,8.72,8.54,8.72,8.51,23872,7532209.0,2.41,-2.06,-0.18,0.3
388,2019-06-04,8.56,8.44,8.56,8.37,20039,6216237.0,2.22,-1.17,-0.1,0.25
389,2019-06-05,8.51,8.42,8.54,8.39,19137,5927648.0,1.78,-0.24,-0.02,0.24
390,2019-06-06,8.44,8.3,8.44,8.28,29778,9096285.0,1.9,-1.43,-0.12,0.37
391,2019-06-10,8.25,8.32,8.39,8.21,21563,6564342.0,2.17,0.24,0.02,0.27
392,2019-06-11,8.21,8.44,8.56,8.18,37181,11407197.0,4.57,1.44,0.12,0.47
393,2019-06-12,8.46,8.42,8.46,8.37,24835,7661141.0,1.07,-0.24,-0.02,0.31
394,2019-06-13,8.37,8.49,8.54,8.32,23106,7144254.0,2.61,0.83,0.07,0.29
395,2019-06-14,8.44,8.35,8.46,8.35,23488,7242674.0,1.3,-1.65,-0.14,0.29
396,2019-06-17,8.25,8.3,8.35,8.25,14525,4410711.0,1.2,-0.6,-0.05,0.18
397,2019-06-18,8.25,8.35,8.35,8.23,9835,2989862.0,1.45,0.6,0.05,0.12
398,2019-06-19,8.44,8.35,8.46,8.32,17991,5534418.0,1.68,0.0,0.0,0.23
399,2019-06-20,8.35,8.35,8.39,8.3,32855,10043471.0,1.08,0.0,0.0,0.41
400,2019-06-21,8.46,8.54,8.7,8.46,47264,14918988.0,2.87,2.28,0.19,0.59
401,2019-06-24,8.51,8.46,8.51,8.39,26220,8148948.0,1.41,-0.94,-0.08,0.33
402,2019-06-25,8.51,8.51,8.51,8.42,21225,6604792.0,1.06,0.59,0.05,0.27
403,2019-06-26,8.54,8.54,8.65,8.49,21130,6669442.0,1.88,0.35,0.03,0.26
404,2019-06-27,8.51,8.54,8.63,8.51,17154,5406793.0,1.41,0.0,0.0,0.21
405,2019-06-28,8.51,8.44,8.51,8.37,17395,5390895.0,1.64,-1.17,-0.1,0.22
406,2019-07-01,8.46,8.49,8.54,8.39,26627,8282506.0,1.78,0.59,0.05,0.33
407,2019-07-02,8.46,8.58,8.61,8.46,34314,10780946.0,1.77,1.06,0.09,0.43
408,2019-07-03,8.56,8.54,8.58,8.49,15677,4913903.0,1.05,-0.47,-0.04,0.2
409,2019-07-04,8.54,8.51,8.56,8.49,15871,4973480.0,0.82,-0.35,-0.03,0.2
410,2019-07-05,8.51,8.51,8.58,8.49,11444,3582110.0,1.06,0.0,0.0,0.14
411,2019-07-08,8.42,8.28,8.44,8.23,30014,9128604.0,2.47,-2.7,-0.23,0.38
412,2019-07-09,8.28,8.28,8.32,8.21,16187,4896267.0,1.33,0.0,0.0,0.2
413,2019-07-10,8.3,8.18,8.32,8.16,17729,5340194.0,1.93,-1.21,-0.1,0.22
414,2019-07-11,8.23,8.16,8.3,8.16,13379,4025443.0,1.71,-0.24,-0.02,0.17
415,2019-07-12,8.18,8.25,8.28,8.18,11107,3336209.0,1.23,1.1,0.09,0.14
416,2019-07-15,8.25,8.25,8.25,8.16,11632,3492925.0,1.09,0.0,0.0,0.15
417,2019-07-16,8.25,8.25,8.25,8.21,6824,2053665.0,0.48,0.0,0.0,0.09
418,2019-07-17,8.28,8.61,8.61,8.28,21784,6842750.0,4.0,4.36,0.36,0.27
419,2019-07-18,8.56,8.39,8.68,8.37,45874,14403284.0,3.6,-2.56,-0.22,0.57
420,2019-07-19,8.35,8.49,8.51,8.35,10680,3318741.0,1.91,1.19,0.1,0.13
421,2019-07-22,8.49,8.18,8.49,8.14,22898,6934050.0,4.12,-3.65,-0.31,0.29
422,2019-07-23,8.21,8.23,8.25,8.18,8169,2450698.0,0.86,0.61,0.05,0.1
423,2019-07-24,8.25,8.3,8.32,8.23,9314,2824982.0,1.09,0.85,0.07,0.12
424,2019-07-25,8.28,8.28,8.3,8.23,7303,2212889.0,0.84,-0.24,-0.02,0.09
425,2019-07-26,8.25,8.25,8.3,8.21,7537,2273560.0,1.09,-0.36,-0.03,0.09
426,2019-07-29,8.25,8.21,8.28,8.18,8052,2418799.0,1.21,-0.48,-0.04,0.1
427,2019-07-30,8.21,8.21,8.28,8.21,11165,3358003.0,0.85,0.0,0.0,0.14
428,2019-07-31,8.21,8.14,8.23,8.11,16979,5064190.0,1.46,-0.85,-0.07,0.21
429,2019-08-01,8.11,8.16,8.18,8.11,7878,2343186.0,0.86,0.25,0.02,0.1
430,2019-08-02,8.09,8.02,8.09,7.86,20927,6059417.0,2.82,-1.72,-0.14,0.26
431,2019-08-05,8.02,7.88,8.02,7.86,18936,5455293.0,2.0,-1.75,-0.14,0.24
432,2019-08-06,7.83,7.62,7.83,7.55,22025,6054887.0,3.55,-3.3,-0.26,0.28
433,2019-08-07,7.62,7.58,7.67,7.58,19355,5327758.0,1.18,-0.52,-0.04,0.24
434,2019-08-08,7.55,7.62,7.65,7.55,8600,2357040.0,1.32,0.53,0.04,0.11
435,2019-08-09,7.65,7.69,7.76,7.62,15537,4317186.0,1.84,0.92,0.07,0.19
436,2019-08-12,7.67,7.76,7.81,7.67,8359,2348966.0,1.82,0.91,0.07,0.1
437,2019-08-13,7.76,7.81,7.83,7.72,11403,3208609.0,1.42,0.64,0.05,0.14
438,2019-08-14,7.86,7.95,8.14,7.86,31274,9187310.0,3.59,1.79,0.14,0.39
439,2019-08-15,7.76,7.93,7.93,7.69,17876,5081925.0,3.02,-0.25,-0.02,0.22
440,2019-08-16,7.88,8.18,8.23,7.88,27934,8310533.0,4.41,3.15,0.25,0.35
441,2019-08-19,8.16,8.28,8.3,8.14,17173,5167154.0,1.96,1.22,0.1,0.22
442,2019-08-20,8.23,8.21,8.25,8.16,10119,3036428.0,1.09,-0.85,-0.07,0.13
443,2019-08-21,8.23,8.23,8.28,8.16,11867,3556192.0,1.46,0.24,0.02,0.15
444,2019-08-22,8.21,8.23,8.25,8.16,12097,3632634.0,1.09,0.0,0.0,0.15
445,2019-08-23,8.18,8.21,8.23,8.18,5609,1681940.0,0.61,-0.24,-0.02,0.07
446,2019-08-26,8.09,8.16,8.16,8.07,12424,3689604.0,1.1,-0.61,-0.05,0.16
447,2019-08-27,8.18,8.21,8.28,8.14,14160,4251613.0,1.72,0.61,0.05,0.18
448,2019-08-28,8.21,8.14,8.21,8.14,9693,2889241.0,0.85,-0.85,-0.07,0.12
449,2019-08-29,8.16,8.18,8.23,8.09,11642,3467645.0,1.72,0.49,0.04,0.15
450,2019-08-30,8.18,8.14,8.21,8.14,10125,3021929.0,0.86,-0.49,-0.04,0.13
451,2019-09-02,8.16,8.21,8.25,8.16,11511,3444319.0,1.11,0.86,0.07,0.14
452,2019-09-03,8.21,8.18,8.21,8.14,10994,3278262.0,0.85,-0.37,-0.03,0.14
453,2019-09-04,8.16,8.18,8.21,8.16,5161,1541131.0,0.61,0.0,0.0,0.06
454,2019-09-05,8.18,8.21,8.28,8.16,22755,6842254.0,1.47,0.37,0.03,0.28
455,2019-09-06,8.21,8.42,8.56,8.21,28442,8779875.0,4.26,2.56,0.21,0.36
456,2019-09-09,8.44,8.49,8.49,8.35,16138,4996631.0,1.66,0.83,0.07,0.2
457,2019-09-10,8.51,8.44,8.51,8.42,12632,3921528.0,1.06,-0.59,-0.05,0.16
458,2019-09-11,8.46,8.39,8.49,8.37,14138,4377626.0,1.42,-0.59,-0.05,0.18
459,2019-09-12,8.39,8.35,8.42,8.3,20810,6369539.0,1.43,-0.48,-0.04,0.26
460,2019-09-16,8.37,8.37,8.39,8.3,16086,4932401.0,1.08,0.24,0.02,0.2
461,2019-09-17,8.35,8.37,8.46,8.32,17967,5525307.0,1.67,0.0,0.0,0.22
462,2019-09-18,8.39,8.39,8.44,8.32,13211,4054707.0,1.43,0.24,0.02,0.17
463,2019-09-19,8.39,8.63,8.75,8.37,32906,10427734.0,4.53,2.86,0.24,0.41
464,2019-09-20,8.63,8.86,8.96,8.58,36227,11816425.0,4.4,2.67,0.23,0.45
465,2019-09-23,8.79,8.84,8.96,8.79,20232,6638652.0,1.92,-0.23,-0.02,0.25
466,2019-09-24,8.86,8.89,8.96,8.82,18558,6096578.0,1.58,0.57,0.05,0.23
467,2019-09-25,8.86,8.86,8.96,8.86,13991,4611252.0,1.12,-0.34,-0.03,0.18
468,2019-09-26,8.91,8.65,8.93,8.63,27497,8923838.0,3.39,-2.37,-0.21,0.34
469,2019-09-27,8.68,8.86,8.89,8.61,14832,4824936.0,3.24,2.43,0.21,0.19
470,2019-09-30,8.86,9.19,9.24,8.77,39612,13351554.0,5.3,3.72,0.33,0.5
471,2019-10-08,9.19,9.59,9.59,9.14,46872,16713496.0,4.9,4.35,0.4,0.59
472,2019-10-09,9.54,9.42,9.73,9.42,37813,13537914.0,3.23,-1.77,-0.17,0.47
473,2019-10-10,9.4,9.45,9.54,9.4,17799,6292560.0,1.49,0.32,0.03,0.22
474,2019-10-11,9.45,9.78,9.82,9.42,22992,8350891.0,4.23,3.49,0.33,0.29
475,2019-10-14,9.78,9.85,9.96,9.68,29951,11013019.0,2.86,0.72,0.07,0.38
476,2019-10-15,9.75,9.59,9.8,9.54,24173,8743946.0,2.64,-2.64,-0.26,0.3
477,2019-10-16,9.59,9.47,9.68,9.45,17275,6166477.0,2.4,-1.25,-0.12,0.22
478,2019-10-17,9.47,9.45,9.59,9.38,15400,5440754.0,2.22,-0.21,-0.02,0.19
479,2019-10-18,9.42,9.54,9.85,9.42,32296,11676848.0,4.55,0.95,0.09,0.4
480,2019-10-21,9.61,9.33,9.71,9.19,23874,8390491.0,5.45,-2.2,-0.21,0.3
481,2019-10-22,9.33,9.33,9.42,9.26,9438,3290077.0,1.71,0.0,0.0,0.12
482,2019-10-23,9.28,9.35,9.49,9.28,9554,3345825.0,2.25,0.21,0.02,0.12
483,2019-10-24,9.31,9.28,9.38,9.28,10373,3604084.0,1.07,-0.75,-0.07,0.13
484,2019-10-25,9.28,9.38,9.42,9.21,10786,3756363.0,2.26,1.08,0.1,0.14
485,2019-10-28,9.45,9.45,9.54,9.33,17212,6055726.0,2.24,0.75,0.07,0.22
486,2019-10-29,9.45,9.61,9.68,9.45,16934,6072431.0,2.43,1.69,0.16,0.21
487,2019-10-30,9.61,9.19,9.63,9.19,30185,10509305.0,4.58,-4.37,-0.42,0.38
488,2019-10-31,9.17,8.79,9.24,8.79,53166,17397558.0,4.9,-4.35,-0.4,0.67
489,2019-11-01,8.77,9.14,9.17,8.77,21698,7252199.0,4.55,3.98,0.35,0.27
490,2019-11-04,9.07,8.98,9.14,8.89,18772,6279940.0,2.74,-1.75,-0.16,0.24
491,2019-11-05,8.93,9.1,9.19,8.93,10587,3576727.0,2.9,1.34,0.12,0.13
492,2019-11-06,9.1,8.98,9.14,8.98,7163,2409947.0,1.76,-1.32,-0.12,0.09
493,2019-11-07,9.03,9.07,9.12,9.03,6212,2092984.0,1.0,1.0,0.09,0.08
494,2019-11-08,9.05,9.1,9.12,9.05,9119,3077004.0,0.77,0.33,0.03,0.11
495,2019-11-11,9.05,8.82,9.07,8.72,14921,4891610.0,3.85,-3.08,-0.28,0.19
496,2019-11-12,8.82,8.82,8.91,8.77,7326,2392777.0,1.59,0.0,0.0,0.09
497,2019-11-13,8.86,9.07,9.19,8.84,19931,6723736.0,3.97,2.83,0.25,0.25
498,2019-11-14,9.05,9.1,9.12,9.05,6181,2083771.0,0.77,0.33,0.03,0.08
499,2019-11-15,9.07,9.21,9.35,9.07,14733,5046097.0,3.08,1.21,0.11,0.18
500,2019-11-18,9.31,9.19,9.33,9.14,9484,3268166.0,2.06,-0.22,-0.02,0.12
501,2019-11-19,9.31,9.38,9.49,9.26,13279,4663513.0,2.5,2.07,0.19,0.17
502,2019-11-20,9.38,9.38,9.45,9.33,11269,3946326.0,1.28,0.0,0.0,0.14
503,2019-11-21,9.38,9.42,9.42,9.35,7008,2460980.0,0.75,0.43,0.04,0.09
504,2019-11-22,9.45,9.42,9.56,9.38,15348,5429632.0,1.91,0.0,0.0,0.19
505,2019-11-25,9.45,9.56,9.59,9.4,10766,3823081.0,2.02,1.49,0.14,0.13
506,2019-11-26,9.59,9.14,9.59,9.14,34054,11766096.0,4.71,-4.39,-0.42,0.43
507,2019-11-27,9.03,9.24,9.31,9.0,11185,3831175.0,3.39,1.09,0.1,0.14
508,2019-11-28,9.28,9.35,9.47,9.26,11295,3934147.0,2.27,1.19,0.11,0.14
509,2019-11-29,9.35,9.4,9.45,9.35,9423,3313134.0,1.07,0.53,0.05,0.12
510,2019-12-02,9.42,9.24,9.42,9.19,13135,4555778.0,2.45,-1.7,-0.16,0.16
511,2019-12-03,9.21,9.38,9.38,9.21,5829,2028905.0,1.84,1.52,0.14,0.07
512,2019-12-04,9.31,9.35,9.38,9.28,4470,1557433.0,1.07,-0.32,-0.03,0.06
513,2019-12-05,9.33,9.33,9.35,9.21,9599,3330287.0,1.5,-0.21,-0.02,0.12
514,2019-12-06,9.31,9.33,9.33,9.28,4620,1604707.0,0.54,0.0,0.0,0.06
515,2019-12-09,9.33,9.35,9.45,9.33,6851,2399033.0,1.29,0.21,0.02,0.09
516,2019-12-10,9.31,9.26,9.4,9.17,8471,2929009.0,2.46,-0.96,-0.09,0.11
517,2019-12-11,9.31,9.14,9.31,9.1,14291,4881039.0,2.27,-1.3,-0.12,0.18
518,2019-12-12,9.1,8.96,9.17,8.91,14178,4748522.0,2.84,-1.97,-0.18,0.18
519,2019-12-13,8.96,8.98,9.03,8.96,9890,3294109.0,0.78,0.22,0.02,0.12
520,2019-12-16,9.14,9.05,9.24,9.03,14891,5026562.0,2.34,0.78,0.07,0.19
521,2019-12-17,9.0,9.12,9.14,9.0,12895,4343567.0,1.55,0.77,0.07,0.16
522,2019-12-18,9.1,9.17,9.17,9.05,8740,2958997.0,1.32,0.55,0.05,0.11
523,2019-12-20,9.56,9.56,9.56,9.56,6847,2451251.0,0.0,4.25,0.39,0.09
524,2019-12-23,9.56,9.19,9.61,9.17,43477,15209049.0,4.6,-3.87,-0.37,0.54
525,2019-12-24,9.21,9.31,9.45,9.17,19490,6786642.0,3.05,1.31,0.12,0.24
526,2019-12-25,9.31,9.17,9.35,9.07,19885,6789307.0,3.01,-1.5,-0.14,0.25
527,2019-12-26,9.07,9.1,9.14,9.03,15235,5142469.0,1.2,-0.76,-0.07,0.19
528,2019-12-27,9.1,9.12,9.17,9.1,12466,4229427.0,0.77,0.22,0.02,0.16
529,2019-12-30,8.96,9.03,9.07,8.86,18251,6096546.0,2.3,-0.99,-0.09,0.23
530,2019-12-31,9.03,8.98,9.05,8.79,14227,4700059.0,2.88,-0.55,-0.05,0.18
531,2020-01-02,9.03,9.03,9.17,8.96,15173,5101980.0,2.34,0.56,0.05,0.19
532,2020-01-03,9.03,8.98,9.1,8.89,22726,7576924.0,2.33,-0.55,-0.05,0.28
533,2020-01-06,8.96,8.93,9.0,8.86,16244,5369959.0,1.56,-0.56,-0.05,0.2
534,2020-01-07,8.91,8.98,9.03,8.89,16029,5314472.0,1.57,0.56,0.05,0.2
535,2020-01-08,8.98,8.86,8.98,8.82,18676,6139403.0,1.78,-1.34,-0.12,0.23
536,2020-01-09,8.86,8.89,8.93,8.84,13690,4508508.0,1.02,0.34,0.03,0.17
537,2020-01-10,8.86,8.91,8.93,8.86,9392,3093014.0,0.79,0.22,0.02,0.12
538,2020-01-13,8.93,8.84,8.93,8.79,13634,4454394.0,1.57,-0.79,-0.07,0.17
539,2020-01-14,8.86,8.77,8.86,8.75,19831,6434713.0,1.24,-0.79,-0.07,0.25
540,2020-01-15,8.77,8.58,8.77,8.56,19076,6085975.0,2.39,-2.17,-0.19,0.24
541,2020-01-16,8.58,8.61,8.68,8.58,7324,2326003.0,1.17,0.35,0.03,0.09
542,2020-01-17,8.61,8.51,8.65,8.46,14597,4574975.0,2.21,-1.16,-0.1,0.18
543,2020-01-20,8.23,8.37,8.46,8.23,28264,8660849.0,2.7,-1.65,-0.14,0.35
544,2020-01-21,8.35,8.25,8.35,8.25,12991,3939247.0,1.19,-1.43,-0.12,0.16
545,2020-01-22,8.23,8.23,8.32,8.07,22916,6847130.0,3.03,-0.24,-0.02,0.29
