,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,22.06,21.92,22.5,21.68,25792,26635434.0,3.67,-1.97,-0.44,1.33
273,2018-02-12,22.5,22.18,22.5,21.86,15408,15873057.0,2.92,1.19,0.26,0.8
274,2018-02-13,22.26,22.1,22.28,22.02,9906,10244906.0,1.17,-0.36,-0.08,0.51
275,2018-02-14,22.1,21.88,22.1,21.72,9005,9175988.0,1.72,-1.0,-0.22,0.47
276,2018-02-22,22.06,22.2,22.24,21.98,8362,8616464.0,1.19,1.46,0.32,0.43
277,2018-02-23,22.14,22.26,22.3,22.1,9520,9845487.0,0.9,0.27,0.06,0.49
278,2018-02-26,22.46,22.78,22.86,22.2,14227,14991190.0,2.96,2.34,0.52,0.74
279,2018-02-27,22.78,22.66,22.82,22.6,10103,10706755.0,0.97,-0.53,-0.12,0.52
280,2018-02-28,22.66,22.66,22.76,22.36,8203,8660815.0,1.77,0.0,0.0,0.42
281,2018-03-01,22.52,23.18,23.26,22.52,17118,18427900.0,3.27,2.29,0.52,0.88
282,2018-03-02,23.02,22.9,23.26,22.8,9635,10338710.0,1.98,-1.21,-0.28,0.5
283,2018-03-05,22.94,23.56,23.7,22.86,9906,10716006.0,3.67,2.88,0.66,0.51
284,2018-03-06,23.36,23.38,23.46,23.22,8760,9575523.0,1.02,-0.76,-0.18,0.45
285,2018-03-07,23.38,23.0,23.52,22.88,13281,14373134.0,2.74,-1.63,-0.38,0.69
286,2018-03-08,23.0,23.2,23.22,22.86,8761,9467373.0,1.57,0.87,0.2,0.45
287,2018-03-09,23.16,23.56,23.6,23.12,14803,16227008.0,2.07,1.55,0.36,0.77
288,2018-03-12,23.56,24.82,25.02,23.56,52273,59844830.0,6.2,5.35,1.26,2.7
289,2018-03-13,24.62,24.26,24.68,24.18,28661,32805608.0,2.01,-2.26,-0.56,1.48
290,2018-03-14,24.18,23.96,24.34,23.94,15686,17756805.0,1.65,-1.24,-0.3,0.81
291,2018-03-15,23.9,23.78,24.08,23.52,12909,14367538.0,2.34,-0.75,-0.18,0.67
292,2018-03-16,23.78,23.78,23.96,23.76,7800,8719924.0,0.84,0.0,0.0,0.4
293,2018-03-19,23.78,24.04,24.06,23.78,8992,10088870.0,1.18,1.09,0.26,0.46
294,2018-03-20,23.54,23.9,23.94,23.3,14814,16430986.0,2.66,-0.58,-0.14,0.77
295,2018-03-21,23.86,23.76,24.18,23.62,13633,15250787.0,2.34,-0.59,-0.14,0.7
296,2018-03-22,23.9,23.88,23.96,23.54,15428,17188229.0,1.77,0.51,0.12,0.8
297,2018-03-23,23.38,22.62,23.38,21.96,26463,28267257.0,5.95,-5.28,-1.26,1.37
298,2018-03-26,22.32,22.68,22.7,22.12,16483,17213241.0,2.56,0.27,0.06,0.52
299,2018-03-27,22.78,23.14,23.28,22.78,15447,16625727.0,2.2,2.03,0.46,0.48
300,2018-03-28,23.04,23.22,23.3,22.78,9514,10282574.0,2.25,0.35,0.08,0.3
301,2018-03-29,23.22,23.58,23.68,23.16,12550,13824062.0,2.24,1.55,0.36,0.39
302,2018-03-30,23.62,23.68,23.8,23.5,14121,15634319.0,1.27,0.42,0.1,0.44
303,2018-04-02,23.68,23.58,23.88,23.56,14383,15994883.0,1.35,-0.42,-0.1,0.45
304,2018-04-03,23.46,23.18,23.46,23.04,13036,14141663.0,1.78,-1.7,-0.4,0.41
305,2018-04-04,23.16,23.38,23.72,23.16,15451,17005569.0,2.42,0.86,0.2,0.48
306,2018-04-09,23.3,23.34,23.44,23.12,11255,12251240.0,1.37,-0.17,-0.04,0.35
307,2018-04-10,23.28,23.36,23.42,23.0,11259,12233257.0,1.8,0.09,0.02,0.35
308,2018-04-11,23.52,23.98,24.36,23.38,30742,34436326.0,4.2,2.65,0.62,0.96
309,2018-04-12,23.86,23.72,24.08,23.6,16818,18759201.0,2.0,-1.08,-0.26,0.53
310,2018-04-13,23.72,23.8,24.26,23.62,26032,29244438.0,2.7,0.34,0.08,0.81
311,2018-04-16,23.5,22.82,23.5,22.72,26049,28064587.0,3.28,-4.12,-0.98,0.81
312,2018-04-17,22.9,22.5,23.1,22.4,16349,17432310.0,3.07,-1.4,-0.32,0.51
313,2018-04-18,22.66,22.96,23.1,22.48,18087,19198052.0,2.76,2.04,0.46,0.57
314,2018-04-19,22.82,22.7,22.94,22.6,12529,13312316.0,1.48,-1.13,-0.26,0.39
315,2018-04-20,22.7,22.34,22.7,22.18,15369,16095964.0,2.29,-1.59,-0.36,0.48
316,2018-04-23,22.34,22.0,22.4,21.92,8820,9066823.0,2.15,-1.52,-0.34,0.28
317,2018-04-24,22.04,22.56,22.6,22.04,8848,9240165.0,2.55,2.55,0.56,0.28
318,2018-04-25,22.38,22.46,22.62,22.16,13613,14225914.0,2.04,-0.44,-0.1,0.43
319,2018-04-26,22.5,22.24,22.7,22.22,9377,9825831.0,2.14,-0.98,-0.22,0.29
320,2018-04-27,22.2,22.24,22.44,22.14,7525,7812381.0,1.35,0.0,0.0,0.24
321,2018-05-02,22.2,21.9,22.2,21.76,10064,10266189.0,1.98,-1.53,-0.34,0.31
322,2018-05-03,21.86,22.18,22.22,21.82,9558,9813124.0,1.83,1.28,0.28,0.3
323,2018-05-04,22.18,22.2,22.34,22.02,6167,6398978.0,1.44,0.09,0.02,0.19
324,2018-05-07,22.16,22.44,22.58,22.16,12794,13351105.0,1.89,1.08,0.24,0.4
325,2018-05-08,22.44,22.5,22.58,22.3,10082,10561719.0,1.25,0.27,0.06,0.32
326,2018-05-09,22.46,22.72,22.82,22.3,14048,14781436.0,2.31,0.98,0.22,0.44
327,2018-05-10,22.7,22.88,22.96,22.58,20712,22061722.0,1.67,0.7,0.16,0.65
328,2018-05-11,22.72,22.72,23.24,22.7,21451,23011791.0,2.36,-0.7,-0.16,0.67
329,2018-05-14,22.42,22.32,22.58,22.28,12979,13566749.0,1.32,-1.76,-0.4,0.41
330,2018-05-15,22.38,22.76,22.84,22.22,13624,14348157.0,2.78,1.97,0.44,0.43
331,2018-05-16,22.78,24.1,24.12,22.56,83791,92646918.0,6.85,5.89,1.34,2.62
332,2018-05-17,23.7,23.6,23.94,23.56,36101,40173906.0,1.58,-2.07,-0.5,1.13
333,2018-05-18,23.6,23.74,23.82,23.44,20095,22261440.0,1.61,0.59,0.14,0.63
334,2018-05-21,23.8,23.72,23.9,23.62,17771,19759646.0,1.18,-0.08,-0.02,0.56
335,2018-05-22,23.72,23.92,23.94,23.3,21354,23601315.0,2.7,0.84,0.2,0.67
336,2018-05-23,23.74,23.34,23.86,23.26,16866,18568795.0,2.51,-2.42,-0.58,0.53
337,2018-05-24,23.32,23.44,23.62,23.16,9666,10601580.0,1.97,0.43,0.1,0.3
338,2018-05-25,23.3,23.48,23.66,23.3,13912,15311465.0,1.54,0.17,0.04,0.43
339,2018-05-28,23.42,23.3,23.44,22.86,14050,15214265.0,2.47,-0.77,-0.18,0.44
340,2018-05-29,23.28,24.28,24.34,23.12,54356,61064733.0,5.24,4.21,0.98,1.7
341,2018-05-30,23.98,23.32,24.04,23.28,41107,45455894.0,3.13,-3.95,-0.96,1.28
342,2018-05-31,23.58,24.62,25.24,23.34,85624,98352097.0,8.15,5.57,1.3,2.68
343,2018-06-01,24.14,24.46,25.44,24.12,86306,100204208.0,5.36,-0.65,-0.16,2.7
344,2018-06-04,24.5,25.08,25.12,24.2,58740,68311192.0,3.76,2.53,0.62,1.84
345,2018-06-05,24.86,25.46,25.48,24.42,84024,98242930.0,4.23,1.52,0.38,2.63
346,2018-06-06,25.1,25.14,25.38,24.92,46128,54477497.0,1.81,-1.26,-0.32,1.44
347,2018-06-07,25.14,24.6,25.14,24.5,39993,46379001.0,2.55,-2.15,-0.54,1.25
348,2018-06-08,24.6,24.48,24.64,24.14,30719,35115436.0,2.03,-0.49,-0.12,0.96
349,2018-06-11,24.5,24.44,24.7,24.12,22096,24977083.0,2.37,-0.16,-0.04,0.69
350,2018-06-12,24.48,24.88,24.9,24.04,37812,42989671.0,3.52,1.8,0.44,1.18
351,2018-06-13,24.68,23.62,24.7,23.6,38411,42845880.0,4.42,-5.06,-1.26,1.2
352,2018-06-14,23.4,22.88,23.7,22.8,35005,37392722.0,3.81,-3.13,-0.74,1.09
353,2018-06-15,22.9,22.12,23.0,21.96,26166,26824839.0,4.55,-3.32,-0.76,0.82
354,2018-06-19,21.8,20.1,21.8,20.08,44823,42244144.0,7.78,-9.13,-2.02,1.4
355,2018-06-20,20.1,20.14,20.4,19.84,20412,18722367.0,2.79,0.2,0.04,0.64
356,2018-06-21,20.2,19.4,20.3,19.14,28738,25800841.0,5.76,-3.67,-0.74,0.9
357,2018-06-22,19.2,19.5,19.7,18.96,18838,16609951.0,3.81,0.52,0.1,0.59
358,2018-06-25,19.6,19.42,19.9,19.32,14777,13111010.0,2.97,-0.41,-0.08,0.46
359,2018-06-26,18.86,19.44,19.54,18.86,10333,9054971.0,3.5,0.1,0.02,0.32
360,2018-06-27,19.4,19.6,20.26,19.36,15396,13811766.0,4.63,0.82,0.16,0.48
361,2018-06-28,19.46,19.56,19.82,19.46,11532,10288319.0,1.84,-0.2,-0.04,0.36
362,2018-06-29,19.76,20.12,20.3,19.54,22202,20182977.0,3.89,2.86,0.56,0.69
363,2018-07-02,20.06,19.76,20.22,19.58,12585,11387702.0,3.18,-1.79,-0.36,0.39
364,2018-07-03,19.86,20.06,20.08,19.6,13487,12169147.0,2.43,1.52,0.3,0.42
365,2018-07-04,20.06,19.44,20.12,19.42,12312,11024673.0,3.49,-3.09,-0.62,0.38
366,2018-07-05,19.54,18.98,19.56,18.98,9252,8084167.0,2.98,-2.37,-0.46,0.29
367,2018-07-06,18.98,19.2,19.36,18.74,14803,12801547.0,3.27,1.16,0.22,0.46
368,2018-07-09,19.2,19.58,19.7,19.06,13035,11526828.0,3.33,1.98,0.38,0.41
369,2018-07-10,19.78,19.8,19.94,19.62,10364,9308480.0,1.63,1.12,0.22,0.32
370,2018-07-11,19.64,19.16,19.64,19.04,12267,10743143.0,3.03,-3.23,-0.64,0.38
371,2018-07-12,19.16,19.58,19.7,19.16,12444,11030429.0,2.82,2.19,0.42,0.39
372,2018-07-13,19.7,19.72,19.94,19.5,14077,12629461.0,2.25,0.72,0.14,0.44
373,2018-07-16,19.64,19.68,19.86,19.54,10210,9101861.0,1.62,-0.2,-0.04,0.32
374,2018-07-17,19.64,19.68,19.8,19.46,8008,7131670.0,1.73,0.0,0.0,0.25
375,2018-07-18,19.72,19.8,19.96,19.64,16114,14512984.0,1.63,0.61,0.12,0.5
376,2018-07-19,19.82,19.36,19.88,19.26,12455,11010093.0,3.13,-2.22,-0.44,0.39
377,2018-07-20,19.34,19.56,19.6,19.24,9135,8060941.0,1.86,1.03,0.2,0.29
378,2018-07-23,19.56,19.88,19.96,19.4,14428,12831935.0,2.86,1.64,0.32,0.45
379,2018-07-24,19.86,20.1,20.16,19.72,28211,25758511.0,2.21,1.11,0.22,0.88
380,2018-07-25,20.18,20.12,20.18,19.92,12027,10967242.0,1.29,0.1,0.02,0.38
381,2018-07-26,20.1,20.16,20.26,20.0,13280,12169171.0,1.29,0.2,0.04,0.42
382,2018-07-27,20.2,20.08,20.22,20.04,11150,10220592.0,0.89,-0.4,-0.08,0.35
383,2018-07-30,20.0,19.68,20.12,19.5,13378,12003862.0,3.09,-1.99,-0.4,0.42
384,2018-07-31,19.68,19.82,19.84,19.52,6845,6123338.0,1.63,0.71,0.14,0.21
385,2018-08-01,19.82,19.52,19.96,19.52,10400,9325618.0,2.22,-1.51,-0.3,0.33
386,2018-08-02,19.6,19.2,19.6,18.48,25895,22428493.0,5.74,-1.64,-0.32,0.81
387,2018-08-03,19.14,18.96,19.32,18.9,8534,7371022.0,2.19,-1.25,-0.24,0.27
388,2018-08-06,18.8,18.44,18.92,18.26,11044,9275410.0,3.48,-2.74,-0.52,0.35
389,2018-08-07,18.34,18.78,18.8,18.34,14493,12160124.0,2.49,1.84,0.34,0.45
390,2018-08-08,18.62,18.42,18.76,18.4,6784,5687293.0,1.92,-1.92,-0.36,0.21
391,2018-08-09,18.22,18.72,18.9,18.2,11231,9506324.0,3.8,1.63,0.3,0.35
392,2018-08-10,18.7,18.86,18.88,18.66,6635,5628543.0,1.18,0.75,0.14,0.21
393,2018-08-13,18.78,19.06,19.12,18.6,8148,6952599.0,2.76,1.06,0.2,0.25
394,2018-08-14,19.08,19.1,19.2,18.96,7585,6552129.0,1.26,0.21,0.04,0.24
395,2018-08-15,19.1,18.74,19.3,18.6,8075,6887361.0,3.66,-1.88,-0.36,0.25
396,2018-08-16,18.5,18.7,18.76,18.46,6295,5290489.0,1.6,-0.21,-0.04,0.2
397,2018-08-17,18.78,18.44,18.88,18.36,5198,4360163.0,2.78,-1.39,-0.26,0.16
398,2018-08-20,18.4,18.46,18.52,18.28,5299,4401772.0,1.3,0.11,0.02,0.17
399,2018-08-21,18.46,18.64,18.8,18.38,8277,6960177.0,2.28,0.98,0.18,0.26
400,2018-08-22,18.64,18.4,18.68,18.22,5215,4332853.0,2.47,-1.29,-0.24,0.16
401,2018-08-23,18.4,18.5,18.6,18.24,5692,4735925.0,1.96,0.54,0.1,0.18
402,2018-08-24,18.46,18.36,18.54,18.26,3464,2873519.0,1.51,-0.76,-0.14,0.11
403,2018-08-27,18.36,18.66,18.7,18.3,6356,5327334.0,2.18,1.63,0.3,0.2
404,2018-08-28,19.48,19.54,19.96,19.38,61184,54641147.0,3.11,4.72,0.88,1.91
405,2018-08-29,19.02,19.04,19.26,18.84,29684,25519329.0,2.15,-2.56,-0.5,0.93
406,2018-08-30,18.94,18.82,18.98,18.8,10628,9065028.0,0.95,-1.16,-0.22,0.33
407,2018-08-31,18.76,18.68,18.96,18.68,10386,8838604.0,1.49,-0.74,-0.14,0.32
408,2018-09-03,18.62,18.26,18.62,18.0,17288,14187337.0,3.32,-2.25,-0.42,0.54
409,2018-09-04,18.2,18.34,18.44,18.16,9511,7861766.0,1.53,0.44,0.08,0.3
410,2018-09-05,18.36,18.0,18.38,17.98,9719,7964933.0,2.18,-1.85,-0.34,0.3
411,2018-09-06,18.14,17.98,18.14,17.92,6097,4943710.0,1.22,-0.11,-0.02,0.19
412,2018-09-07,17.98,18.1,18.16,17.86,4833,3926220.0,1.67,0.67,0.12,0.15
413,2018-09-10,18.1,17.76,18.1,17.76,7825,6289933.0,1.88,-1.88,-0.34,0.24
414,2018-09-11,17.78,17.56,17.88,17.5,8868,7027734.0,2.14,-1.13,-0.2,0.28
415,2018-09-12,17.56,17.66,17.8,17.5,6848,5428715.0,1.71,0.57,0.1,0.21
416,2018-09-13,17.66,17.8,17.8,17.62,5235,4169965.0,1.02,0.79,0.14,0.16
417,2018-09-14,17.84,17.84,17.94,17.8,5266,4226127.0,0.79,0.22,0.04,0.16
418,2018-09-17,17.8,18.04,18.14,17.66,11225,9032514.0,2.69,1.12,0.2,0.35
419,2018-09-18,17.96,18.16,18.16,17.84,8652,7012001.0,1.77,0.67,0.12,0.27
420,2018-09-19,18.14,18.12,18.18,18.0,7732,6302557.0,0.99,-0.22,-0.04,0.24
421,2018-09-20,18.12,18.0,18.12,17.98,6188,5021501.0,0.77,-0.66,-0.12,0.19
422,2018-09-21,18.06,18.18,18.24,18.02,10432,8524292.0,1.22,1.0,0.18,0.33
423,2018-09-25,18.12,18.04,18.12,18.0,4356,3541433.0,0.66,-0.77,-0.14,0.14
424,2018-09-26,18.12,18.16,18.42,18.04,9520,7819405.0,2.11,0.67,0.12,0.3
425,2018-09-27,18.18,18.0,18.2,17.86,7254,5883943.0,1.87,-0.88,-0.16,0.23
426,2018-09-28,18.0,18.04,18.12,17.86,9409,7602214.0,1.44,0.22,0.04,0.29
427,2018-10-08,17.86,17.26,17.96,17.22,9327,7352336.0,4.1,-4.32,-0.78,0.29
428,2018-10-09,17.32,17.08,17.46,16.92,14765,11323435.0,3.13,-1.04,-0.18,0.46
429,2018-10-10,17.08,17.08,17.18,16.94,8299,6328510.0,1.41,0.0,0.0,0.26
430,2018-10-11,16.68,15.66,16.86,15.56,22435,16081936.0,7.61,-8.31,-1.42,0.7
431,2018-10-12,15.68,15.36,15.82,15.06,10432,7106965.0,4.85,-1.92,-0.3,0.33
432,2018-10-15,15.4,15.1,15.56,14.82,15220,10204519.0,4.82,-1.69,-0.26,0.48
433,2018-10-16,15.1,15.1,15.24,14.94,15219,10149540.0,1.99,0.0,0.0,0.48
434,2018-10-17,15.3,15.96,16.04,15.04,41992,28747993.0,6.62,5.7,0.86,1.31
435,2018-10-18,15.9,17.04,17.18,15.64,46205,33592511.0,9.65,6.77,1.08,1.44
436,2018-10-19,16.46,17.26,18.5,16.36,83690,66023069.0,12.56,1.29,0.22,2.62
437,2018-10-22,16.82,17.38,17.7,16.38,66927,51023709.0,7.65,0.7,0.12,2.09
438,2018-10-23,17.02,16.68,17.18,16.4,37922,28421131.0,4.49,-4.03,-0.7,1.19
439,2018-10-24,16.44,16.42,16.74,16.28,21138,15509917.0,2.76,-1.56,-0.26,0.66
440,2018-10-25,15.96,15.94,16.2,15.72,20875,14756694.0,2.92,-2.92,-0.48,0.65
441,2018-10-26,15.98,16.12,16.26,15.98,13887,9926472.0,1.76,1.13,0.18,0.43
442,2018-10-29,16.1,16.08,16.26,15.88,11134,7976657.0,2.36,-0.25,-0.04,0.35
443,2018-10-30,16.34,16.4,16.56,16.16,15992,11677785.0,2.49,1.99,0.32,0.5
444,2018-10-31,16.34,16.62,16.74,16.22,16022,11762211.0,3.17,1.34,0.22,0.5
445,2018-11-01,16.68,16.56,16.88,16.5,14134,10522416.0,2.29,-0.36,-0.06,0.44
446,2018-11-02,16.64,16.84,16.86,16.6,17748,13264158.0,1.57,1.69,0.28,0.55
447,2018-11-05,16.72,16.88,17.1,16.64,14316,10762774.0,2.73,0.24,0.04,0.45
448,2018-11-06,16.9,16.7,16.9,16.54,11030,8181507.0,2.13,-1.07,-0.18,0.34
449,2018-11-07,16.72,16.66,16.84,16.6,13407,10001087.0,1.44,-0.24,-0.04,0.42
450,2018-11-08,16.74,16.66,16.82,16.6,9381,7001696.0,1.32,0.0,0.0,0.29
451,2018-11-09,16.68,16.64,16.78,16.6,10024,7464126.0,1.08,-0.12,-0.02,0.31
452,2018-11-12,16.62,17.06,17.06,16.6,15643,11793023.0,2.76,2.52,0.42,0.49
453,2018-11-13,16.9,17.36,17.46,16.72,24603,18961514.0,4.34,1.76,0.3,0.77
454,2018-11-14,17.42,17.3,17.56,17.22,17288,13451288.0,1.96,-0.35,-0.06,0.54
455,2018-11-15,17.3,17.64,17.72,17.26,21907,17271336.0,2.66,1.97,0.34,0.68
456,2018-11-16,17.74,17.86,18.04,17.64,24244,19423544.0,2.27,1.25,0.22,0.76
457,2018-11-19,17.8,18.06,18.16,17.74,17914,14497977.0,2.35,1.12,0.2,0.56
458,2018-11-20,18.12,17.5,18.14,17.44,20401,16281859.0,3.88,-3.1,-0.56,0.64
459,2018-11-21,17.44,17.7,17.82,17.2,13487,10628957.0,3.54,1.14,0.2,0.42
460,2018-11-22,17.74,17.74,17.94,17.66,10746,8608260.0,1.58,0.23,0.04,0.34
461,2018-11-23,17.74,17.1,18.08,17.06,18310,14314180.0,5.75,-3.61,-0.64,0.57
462,2018-11-26,17.1,17.26,17.4,17.0,12591,9719551.0,2.34,0.94,0.16,0.39
463,2018-11-27,17.2,17.32,17.54,17.2,10098,7866019.0,1.97,0.35,0.06,0.32
464,2018-11-28,17.32,17.72,17.76,17.3,9836,7741017.0,2.66,2.31,0.4,0.31
465,2018-11-29,17.7,17.48,17.8,17.38,10130,8014849.0,2.37,-1.35,-0.24,0.32
466,2018-11-30,17.4,17.44,17.56,17.14,8810,6868078.0,2.4,-0.23,-0.04,0.28
467,2018-12-03,17.62,17.94,17.98,17.62,19000,15257025.0,2.06,2.87,0.5,0.59
468,2018-12-04,17.94,17.96,18.02,17.78,12359,9940156.0,1.34,0.11,0.02,0.39
469,2018-12-05,17.78,17.74,17.82,17.6,9794,7794895.0,1.22,-1.22,-0.22,0.31
470,2018-12-06,17.6,17.5,17.7,17.4,10591,8333386.0,1.69,-1.35,-0.24,0.33
471,2018-12-07,17.58,17.56,17.66,17.44,7024,5529675.0,1.26,0.34,0.06,0.22
472,2018-12-10,17.56,17.18,17.58,17.14,9722,7535604.0,2.51,-2.16,-0.38,0.3
473,2018-12-11,17.2,17.32,17.36,17.18,6941,5375227.0,1.05,0.81,0.14,0.22
474,2018-12-12,17.32,17.34,17.42,17.3,5841,4546980.0,0.69,0.12,0.02,0.18
475,2018-12-13,17.32,17.58,17.76,17.22,15756,12354142.0,3.11,1.38,0.24,0.49
476,2018-12-14,17.58,17.26,17.78,17.24,11789,9256369.0,3.07,-1.82,-0.32,0.37
477,2018-12-17,17.26,17.28,17.32,16.92,9559,7343781.0,2.32,0.12,0.02,0.3
478,2018-12-18,17.18,16.7,17.2,16.66,13632,10270802.0,3.13,-3.36,-0.58,0.43
479,2018-12-19,16.7,16.66,16.84,16.36,8949,6646904.0,2.87,-0.24,-0.04,0.28
480,2018-12-20,16.6,16.62,16.74,16.5,8661,6406138.0,1.44,-0.24,-0.04,0.27
481,2018-12-21,16.76,16.44,16.76,16.4,6764,4990539.0,2.17,-1.08,-0.18,0.21
482,2018-12-24,16.7,16.68,16.8,16.4,6343,4689815.0,2.43,1.46,0.24,0.2
483,2018-12-25,16.64,16.44,16.64,16.12,8432,6144523.0,3.12,-1.44,-0.24,0.26
484,2018-12-26,16.44,16.64,16.68,16.32,7125,5252875.0,2.19,1.22,0.2,0.22
485,2018-12-27,16.74,16.98,17.0,16.72,20827,15670293.0,1.68,2.04,0.34,0.65
486,2018-12-28,17.7,16.66,17.7,16.56,36068,27481390.0,6.71,-1.88,-0.32,1.13
487,2019-01-02,16.6,16.18,16.64,16.1,22912,16584998.0,3.24,-2.88,-0.48,0.72
488,2019-01-03,16.18,16.26,16.38,16.04,14464,10419987.0,2.1,0.49,0.08,0.45
489,2019-01-04,16.1,16.46,16.56,16.1,13009,9461016.0,2.83,1.23,0.2,0.41
490,2019-01-07,16.58,16.68,16.76,16.52,17113,12713549.0,1.46,1.34,0.22,0.53
491,2019-01-08,16.6,16.74,16.86,16.58,10979,8190919.0,1.68,0.36,0.06,0.34
492,2019-01-09,16.74,16.82,17.3,16.66,29680,22423576.0,3.82,0.48,0.08,0.93
493,2019-01-10,16.72,16.66,16.82,16.6,15824,11793672.0,1.31,-0.95,-0.16,0.49
494,2019-01-11,16.72,16.72,16.8,16.64,9608,7169512.0,0.96,0.36,0.06,0.3
495,2019-01-14,16.72,16.68,16.8,16.64,14043,10487234.0,0.96,-0.24,-0.04,0.44
496,2019-01-15,16.68,16.88,16.9,16.6,16353,12264476.0,1.8,1.2,0.2,0.51
497,2019-01-16,16.92,17.06,17.18,16.8,18951,14425348.0,2.25,1.07,0.18,0.59
498,2019-01-17,16.96,16.84,17.12,16.82,10162,7706084.0,1.76,-1.29,-0.22,0.32
499,2019-01-18,16.8,17.0,17.06,16.8,6702,5077054.0,1.54,0.95,0.16,0.21
500,2019-01-21,16.94,17.1,17.3,16.94,11019,8453678.0,2.12,0.59,0.1,0.34
501,2019-01-22,17.1,17.1,17.32,17.0,10643,8162525.0,1.87,0.0,0.0,0.33
502,2019-01-23,17.1,17.02,17.16,16.94,7982,6081585.0,1.29,-0.47,-0.08,0.25
503,2019-01-24,17.02,17.12,17.2,16.92,13128,10052295.0,1.65,0.59,0.1,0.41
504,2019-01-25,17.2,17.04,17.3,16.98,12531,9622733.0,1.87,-0.47,-0.08,0.39
505,2019-01-28,17.16,16.88,17.22,16.78,10911,8292855.0,2.58,-0.94,-0.16,0.34
506,2019-01-29,16.78,16.82,17.02,16.22,28057,20976930.0,4.74,-0.36,-0.06,0.88
507,2019-01-30,16.64,16.36,16.78,16.3,13579,9980606.0,2.85,-2.73,-0.46,0.42
508,2019-01-31,16.44,16.12,16.48,16.0,12669,9154347.0,2.93,-1.47,-0.24,0.4
509,2019-02-01,16.16,16.34,16.4,16.12,10279,7421084.0,1.74,1.36,0.22,0.32
510,2019-02-11,16.4,16.92,17.0,16.36,17086,12748592.0,3.92,3.55,0.58,0.53
511,2019-02-12,16.86,16.94,17.06,16.84,13027,9859722.0,1.3,0.12,0.02,0.41
512,2019-02-13,16.92,17.34,17.44,16.92,22418,17314914.0,3.07,2.36,0.4,0.7
513,2019-02-14,17.32,17.44,17.52,17.22,16562,12926853.0,1.73,0.58,0.1,0.52
514,2019-02-15,17.44,17.34,17.56,17.34,12549,9809471.0,1.26,-0.57,-0.1,0.39
515,2019-02-18,17.38,17.86,17.94,17.38,25983,20721821.0,3.23,3.0,0.52,0.81
516,2019-02-19,17.82,17.74,17.96,17.6,17990,14336340.0,2.02,-0.67,-0.12,0.56
517,2019-02-20,17.72,17.74,17.86,17.56,13047,10378451.0,1.69,0.0,0.0,0.41
518,2019-02-21,17.74,17.66,17.96,17.4,32990,26305981.0,3.16,-0.45,-0.08,1.03
519,2019-02-22,17.54,17.88,17.9,17.44,26454,20931942.0,2.6,1.25,0.22,0.83
520,2019-02-25,18.0,18.4,18.44,17.98,48165,39535755.0,2.57,2.91,0.52,1.51
521,2019-02-26,18.32,18.38,18.76,18.26,38203,31804712.0,2.72,-0.11,-0.02,1.19
522,2019-02-27,18.28,18.24,18.54,18.14,26749,22135845.0,2.18,-0.76,-0.14,0.84
523,2019-02-28,18.24,18.44,18.54,18.24,31497,26166296.0,1.64,1.1,0.2,0.98
524,2019-03-01,18.44,18.46,18.56,18.22,25314,21022955.0,1.84,0.11,0.02,0.79
525,2019-03-04,18.54,18.56,18.84,18.42,34607,29168855.0,2.28,0.54,0.1,1.08
526,2019-03-05,18.5,18.8,18.82,18.38,25688,21637921.0,2.37,1.29,0.24,0.8
527,2019-03-06,18.88,19.38,19.42,18.8,41889,36406904.0,3.3,3.09,0.58,1.31
528,2019-03-07,19.38,19.54,19.62,19.1,40200,35331912.0,2.68,0.83,0.16,1.26
529,2019-03-08,19.38,18.6,19.48,18.6,41250,35748166.0,4.5,-4.81,-0.94,1.29
530,2019-03-11,18.7,19.92,20.06,18.7,44194,38613294.0,7.31,7.1,1.32,1.38
531,2019-03-12,19.82,19.82,19.94,19.54,52093,46729899.0,2.01,-0.5,-0.1,1.63
532,2019-03-13,19.96,19.38,20.02,19.24,34065,30498538.0,3.94,-2.22,-0.44,1.06
533,2019-03-14,20.26,19.84,20.58,19.5,125452,114472866.0,5.57,2.37,0.46,3.92
534,2019-03-15,19.84,19.58,19.84,19.32,59093,52388198.0,2.62,-1.31,-0.26,1.85
535,2019-03-18,19.58,19.78,19.82,19.32,43253,38430651.0,2.55,1.02,0.2,1.35
536,2019-03-19,19.78,19.7,19.78,19.46,35398,31566534.0,1.62,-0.4,-0.08,1.11
537,2019-03-20,19.68,19.56,19.7,19.28,25583,22644957.0,2.13,-0.71,-0.14,0.8
538,2019-03-21,19.54,19.76,19.86,19.44,36602,32729258.0,2.15,1.02,0.2,1.14
539,2019-03-22,19.62,20.5,20.7,19.58,92576,85288590.0,5.67,3.74,0.74,2.89
540,2019-03-25,20.3,20.46,20.68,20.12,50460,46813340.0,2.73,-0.2,-0.04,1.58
541,2019-03-26,20.38,19.76,20.38,19.66,39919,36306774.0,3.52,-3.42,-0.7,1.25
542,2019-03-27,19.78,19.78,19.96,19.56,19537,17500926.0,2.02,0.1,0.02,0.61
543,2019-03-28,19.66,19.44,20.02,19.44,24538,22053859.0,2.93,-1.72,-0.34,0.77
544,2019-03-29,19.4,19.78,19.84,19.3,24016,21368031.0,2.78,1.75,0.34,0.75
545,2019-04-01,19.82,20.42,20.5,19.82,50925,47055722.0,3.44,3.24,0.64,1.59
