,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,30.29,30.56,30.62,28.86,5538,12359701.0,5.75,-0.16,-0.05,0.26
273,2018-02-12,30.58,31.95,31.98,30.25,7753,18317848.0,5.66,4.55,1.39,0.37
274,2018-02-13,31.98,31.85,32.31,31.61,6277,15052182.0,2.19,-0.31,-0.1,0.3
275,2018-02-14,31.83,32.18,32.21,31.65,2995,7181209.0,1.76,1.04,0.33,0.14
276,2018-02-22,32.47,32.73,32.82,32.24,4682,11453350.0,1.8,1.71,0.55,0.22
277,2018-02-23,32.63,32.31,32.73,31.86,4888,11834013.0,2.66,-1.28,-0.42,0.23
278,2018-02-26,31.98,32.51,32.72,31.75,5383,13100139.0,3.0,0.62,0.2,0.26
279,2018-02-27,32.51,31.99,32.86,31.68,4810,11549806.0,3.63,-1.6,-0.52,0.23
280,2018-02-28,32.17,32.24,32.63,31.59,5113,12369722.0,3.25,0.78,0.25,0.24
281,2018-03-01,32.01,32.27,32.56,31.44,9314,22523938.0,3.47,0.09,0.03,0.44
282,2018-03-02,31.98,32.37,32.47,31.98,5128,12431339.0,1.52,0.31,0.1,0.24
283,2018-03-05,32.6,33.74,33.93,32.27,9518,23767428.0,5.13,4.23,1.37,0.45
284,2018-03-06,33.76,33.77,33.93,33.02,5479,13785695.0,2.7,0.09,0.03,0.26
285,2018-03-07,33.39,33.39,34.22,33.28,4724,11857180.0,2.78,-1.13,-0.38,0.22
286,2018-03-08,33.41,33.43,33.6,33.08,3450,8650939.0,1.56,0.12,0.04,0.16
287,2018-03-09,33.67,33.44,33.8,32.99,4340,10854316.0,2.42,0.03,0.01,0.21
288,2018-03-12,33.61,33.42,33.76,33.09,7443,18611925.0,2.0,-0.06,-0.02,0.35
289,2018-03-13,33.52,33.13,33.94,33.07,4533,11312030.0,2.6,-0.87,-0.29,0.21
290,2018-03-14,33.11,32.69,33.35,32.61,6295,15559068.0,2.23,-1.33,-0.44,0.3
291,2018-03-15,32.94,32.94,33.2,32.72,5368,13285774.0,1.47,0.76,0.25,0.25
292,2018-03-16,33.02,33.22,33.47,33.02,5487,13695478.0,1.37,0.85,0.28,0.26
293,2018-03-19,33.15,33.33,33.54,32.95,5834,14576334.0,1.78,0.33,0.11,0.28
294,2018-03-20,33.26,32.85,33.26,32.63,5558,13724603.0,1.89,-1.44,-0.48,0.26
295,2018-03-21,32.74,32.77,33.02,32.35,6126,15011528.0,2.04,-0.24,-0.08,0.29
296,2018-03-22,32.3,32.4,33.02,32.3,4131,10108970.0,2.2,-1.13,-0.37,0.2
297,2018-03-23,30.87,32.17,32.5,30.68,11902,27816864.0,5.62,-0.71,-0.23,0.56
298,2018-03-26,31.4,33.94,34.03,31.4,38326,96013266.0,8.18,5.5,1.77,1.82
299,2018-03-27,34.04,33.8,34.3,33.64,9134,23234351.0,1.94,-0.41,-0.14,0.43
300,2018-03-28,33.77,33.56,33.91,33.28,8677,21957302.0,1.86,-0.71,-0.24,0.41
301,2018-03-29,33.51,34.22,34.45,33.51,16684,42712680.0,2.8,1.97,0.66,0.79
302,2018-04-03,34.25,34.13,35.13,33.17,15300,39078130.0,5.73,-0.26,-0.09,0.73
303,2018-04-04,34.06,33.99,34.71,33.55,18346,47275473.0,3.4,-0.41,-0.14,0.87
304,2018-04-09,33.21,33.43,33.8,33.21,7516,18833791.0,1.74,-1.65,-0.56,0.36
305,2018-04-10,33.04,33.16,33.59,33.04,3848,9624206.0,1.65,-0.81,-0.27,0.18
306,2018-04-11,33.13,34.0,34.03,32.79,6298,15788776.0,3.74,2.53,0.84,0.3
307,2018-04-12,33.68,33.96,34.47,33.68,5678,14561913.0,2.32,-0.12,-0.04,0.27
308,2018-04-13,33.96,33.12,34.39,32.99,5941,14894355.0,4.12,-2.47,-0.84,0.28
309,2018-04-16,32.63,32.2,33.25,31.79,4503,10968822.0,4.41,-2.78,-0.92,0.21
310,2018-04-17,32.31,32.21,32.76,32.09,4141,10056462.0,2.08,0.03,0.01,0.2
311,2018-04-18,32.25,31.62,32.86,31.59,7281,17424477.0,3.94,-1.83,-0.59,0.35
312,2018-04-19,31.39,31.95,32.11,31.39,6205,14788536.0,2.28,1.04,0.33,0.29
313,2018-04-20,31.92,31.78,32.4,31.39,4974,11932206.0,3.16,-0.53,-0.17,0.24
314,2018-04-23,31.78,30.53,32.27,30.27,6750,15651715.0,6.29,-3.93,-1.25,0.32
315,2018-04-24,30.55,31.05,31.26,30.53,4936,11476361.0,2.39,1.7,0.52,0.23
316,2018-04-25,31.07,31.98,32.31,30.81,9868,23554026.0,4.83,3.0,0.93,0.47
317,2018-04-26,32.56,31.46,32.61,30.83,3368,7916301.0,5.57,-1.63,-0.52,0.16
318,2018-04-27,31.4,31.57,31.81,31.0,2309,5426904.0,2.57,0.35,0.11,0.11
319,2018-05-02,31.78,31.99,32.22,31.53,4849,11661041.0,2.19,1.33,0.42,0.23
320,2018-05-03,31.98,32.38,32.52,31.6,6861,16573359.0,2.88,1.22,0.39,0.33
321,2018-05-04,32.3,32.35,32.55,32.08,2953,7173286.0,1.45,-0.09,-0.03,0.14
322,2018-05-07,32.5,32.04,32.53,32.0,11078,26753716.0,1.64,-0.96,-0.31,0.53
323,2018-05-08,31.82,31.2,31.82,30.71,10526,24540502.0,3.46,-2.62,-0.84,0.5
324,2018-05-09,31.2,30.92,31.23,30.74,6760,15699537.0,1.57,-0.9,-0.28,0.32
325,2018-05-10,30.94,31.53,31.59,30.84,7364,17208800.0,2.43,1.97,0.61,0.35
326,2018-05-11,31.65,30.9,31.65,30.88,8095,18873011.0,2.44,-2.0,-0.63,0.38
327,2018-05-14,30.9,29.79,30.9,29.13,33666,74596100.0,5.73,-3.59,-1.11,0.82
328,2018-05-15,29.62,27.95,29.62,26.89,71158,150260061.0,9.16,-6.18,-1.84,1.73
329,2018-05-16,27.82,27.83,28.08,27.44,41627,86332232.0,2.29,-0.43,-0.12,1.01
330,2018-05-17,27.95,27.49,28.01,27.08,30130,61900589.0,3.34,-1.22,-0.34,0.73
331,2018-05-18,27.33,27.8,27.82,27.18,35133,72335647.0,2.33,1.13,0.31,0.86
332,2018-05-21,27.8,28.13,28.34,27.7,47471,99522688.0,2.3,1.19,0.33,1.16
333,2018-05-22,28.31,28.13,28.36,27.75,32149,67313673.0,2.17,0.0,0.0,0.78
334,2018-05-23,28.27,30.27,30.86,28.17,80087,179128822.0,9.56,7.61,2.14,1.95
335,2018-05-24,30.27,30.26,30.69,29.08,50149,112133858.0,5.32,-0.03,-0.01,1.22
336,2018-05-25,29.8,29.8,30.14,29.45,21198,47202395.0,2.28,-1.52,-0.46,0.52
337,2018-05-28,29.78,29.44,30.12,29.22,17533,38731991.0,3.02,-1.21,-0.36,0.43
338,2018-05-29,29.51,29.53,29.77,28.75,23032,50309092.0,3.46,0.31,0.09,0.56
339,2018-05-30,28.93,29.71,30.73,28.41,15370,16580674.0,7.86,0.61,0.18,0.19
340,2018-05-31,29.14,31.48,31.79,28.93,109017,123586781.0,9.63,5.96,1.77,1.33
341,2018-06-01,31.79,31.25,32.57,30.96,70636,82742183.0,5.11,-0.73,-0.23,0.86
342,2018-06-04,31.51,29.53,31.9,29.27,66650,74408721.0,8.42,-5.5,-1.72,0.81
343,2018-06-05,29.27,29.69,29.84,28.75,37725,41015692.0,3.69,0.54,0.16,0.46
344,2018-06-06,29.69,29.74,30.05,29.14,33250,36566237.0,3.07,0.17,0.05,0.4
345,2018-06-07,29.74,29.38,29.97,29.27,21062,22997520.0,2.35,-1.21,-0.36,0.26
346,2018-06-08,29.12,29.35,29.66,28.67,21088,22811911.0,3.37,-0.1,-0.03,0.26
347,2018-06-11,29.04,29.51,29.82,28.8,31905,34797909.0,3.48,0.55,0.16,0.39
348,2018-06-12,29.51,29.38,29.92,29.09,36522,39889310.0,2.81,-0.44,-0.13,0.44
349,2018-06-13,29.38,28.15,29.38,27.66,35729,37524099.0,5.85,-4.19,-1.23,0.43
350,2018-06-14,28.15,27.61,28.31,27.11,30015,30557390.0,4.26,-1.92,-0.54,0.37
351,2018-06-15,27.53,27.97,28.02,27.3,16561,16863030.0,2.61,1.3,0.36,0.2
352,2018-06-19,27.71,27.3,28.31,26.07,25525,25752100.0,8.01,-2.4,-0.67,0.31
353,2018-06-20,27.09,27.45,27.56,26.96,13344,13458682.0,2.2,0.55,0.15,0.16
354,2018-06-21,27.32,27.43,27.5,26.2,19563,19390761.0,4.74,-0.07,-0.02,0.24
355,2018-06-22,26.59,27.37,27.43,26.49,18685,18575794.0,3.43,-0.22,-0.06,0.23
356,2018-06-25,27.5,27.17,27.63,27.01,12427,12462634.0,2.27,-0.73,-0.2,0.15
357,2018-06-26,26.7,26.96,27.11,26.7,8477,8412251.0,1.51,-0.77,-0.21,0.1
358,2018-06-27,26.98,26.75,27.5,26.72,13240,13221882.0,2.89,-0.78,-0.21,0.16
359,2018-06-28,27.35,26.98,27.48,26.96,22991,23149051.0,1.94,0.86,0.23,0.28
360,2018-06-29,26.93,27.11,27.43,26.83,25628,25634740.0,2.22,0.48,0.13,0.31
361,2018-07-02,27.14,27.06,27.43,26.93,24858,24889085.0,1.84,-0.18,-0.05,0.3
362,2018-07-03,27.09,28.54,28.8,27.06,49572,51188132.0,6.43,5.47,1.48,0.6
363,2018-07-04,28.52,28.67,29.25,27.69,44803,47227605.0,5.47,0.46,0.13,0.55
364,2018-07-05,28.49,28.23,29.09,28.08,19228,20329527.0,3.52,-1.53,-0.44,0.23
365,2018-07-06,27.89,28.26,28.57,27.24,27768,28602399.0,4.71,0.11,0.03,0.34
366,2018-07-09,28.36,28.39,28.54,27.92,18134,19017086.0,2.19,0.46,0.13,0.22
367,2018-07-10,28.6,28.39,28.62,28.1,15838,16582222.0,1.83,0.0,0.0,0.19
368,2018-07-11,27.11,28.39,28.65,27.11,13505,13879493.0,5.42,0.0,0.0,0.16
369,2018-07-12,28.36,28.36,28.93,28.28,24543,25893138.0,2.29,-0.11,-0.03,0.3
370,2018-07-13,28.65,28.36,28.65,27.95,15625,16314734.0,2.47,0.0,0.0,0.19
371,2018-07-16,28.28,28.34,28.6,28.13,10801,11316301.0,1.66,-0.07,-0.02,0.13
372,2018-07-17,28.34,27.87,28.34,27.58,14341,14730717.0,2.68,-1.66,-0.47,0.17
373,2018-07-18,27.84,27.71,28.05,27.4,15224,15508648.0,2.33,-0.57,-0.16,0.19
374,2018-07-19,27.69,27.43,27.69,27.09,14075,14182710.0,2.17,-1.01,-0.28,0.17
375,2018-07-20,27.5,28.0,28.15,27.37,19823,20450835.0,2.84,2.08,0.57,0.24
376,2018-07-23,28.1,28.39,28.78,28.05,19146,20084460.0,2.61,1.39,0.39,0.23
377,2018-07-24,28.44,28.6,28.93,28.41,32243,34087755.0,1.83,0.74,0.21,0.39
378,2018-07-25,28.65,28.6,28.83,28.41,19108,20188039.0,1.47,0.0,0.0,0.23
379,2018-07-26,28.6,28.13,28.6,28.08,19791,20669687.0,1.82,-1.64,-0.47,0.24
380,2018-07-27,28.1,28.65,28.78,28.05,26183,27597493.0,2.6,1.85,0.52,0.32
381,2018-07-30,29.27,30.21,31.4,28.8,107592,118698011.0,9.08,5.45,1.56,1.31
382,2018-07-31,29.19,28.31,29.4,27.66,82408,86892073.0,5.76,-6.29,-1.9,1.0
383,2018-08-01,27.87,27.14,27.97,26.65,50377,50363638.0,4.66,-4.13,-1.17,0.61
384,2018-08-02,26.83,25.48,26.85,24.54,68950,63895291.0,8.51,-6.12,-1.66,0.84
385,2018-08-03,24.9,26.57,26.7,24.77,54503,51470110.0,7.57,4.28,1.09,0.66
386,2018-08-06,26.2,26.49,26.72,24.57,74471,69954947.0,8.09,-0.3,-0.08,0.91
387,2018-08-07,25.87,26.39,26.54,25.42,30307,29126540.0,4.23,-0.38,-0.1,0.37
388,2018-08-08,26.07,26.28,26.8,25.74,27505,26725446.0,4.02,-0.42,-0.11,0.33
389,2018-08-09,26.07,26.39,26.65,25.74,25687,24971063.0,3.46,0.42,0.11,0.31
390,2018-08-10,26.31,26.33,26.44,25.94,24425,23549831.0,1.89,-0.23,-0.06,0.3
391,2018-08-13,25.89,26.2,26.31,25.42,20344,19388569.0,3.38,-0.49,-0.13,0.25
392,2018-08-14,26.07,26.33,26.39,25.76,24307,23376080.0,2.4,0.5,0.13,0.3
393,2018-08-15,26.41,26.13,26.41,25.42,25567,24354358.0,3.76,-0.76,-0.2,0.31
394,2018-08-16,25.79,25.66,25.81,25.27,17928,16832955.0,2.07,-1.8,-0.47,0.22
395,2018-08-17,25.66,25.68,26.05,25.06,21446,20038218.0,3.86,0.08,0.02,0.26
396,2018-08-20,25.42,25.61,25.61,24.2,42939,39328082.0,5.49,-0.27,-0.07,0.52
397,2018-08-21,25.03,25.32,25.48,24.9,19909,18415729.0,2.26,-1.13,-0.29,0.24
398,2018-08-22,25.16,25.19,25.29,24.9,15003,13831163.0,1.54,-0.51,-0.13,0.18
399,2018-08-23,25.01,24.98,25.19,24.57,13467,12342181.0,2.46,-0.83,-0.21,0.16
400,2018-08-24,25.03,25.09,25.09,24.8,13696,12566524.0,1.16,0.44,0.11,0.17
401,2018-08-27,25.03,25.22,25.35,24.88,16554,15317567.0,1.87,0.52,0.13,0.2
402,2018-08-28,25.22,25.06,25.27,24.8,17911,16417608.0,1.86,-0.63,-0.16,0.22
403,2018-08-29,24.62,24.8,24.98,24.12,38900,34977229.0,3.43,-1.04,-0.26,0.47
404,2018-08-30,24.57,24.38,24.59,24.2,18717,16750681.0,1.57,-1.69,-0.42,0.23
405,2018-08-31,24.2,24.12,24.2,23.6,39867,34832068.0,2.46,-1.07,-0.26,0.49
406,2018-09-03,23.71,23.73,23.81,23.14,42188,36272403.0,2.78,-1.62,-0.39,0.51
407,2018-09-04,23.47,23.24,23.47,23.01,37111,31543091.0,1.94,-2.06,-0.49,0.45
408,2018-09-05,23.08,22.67,23.21,22.67,31049,26040688.0,2.32,-2.45,-0.57,0.38
409,2018-09-06,22.25,22.93,23.01,21.63,36326,29837163.0,6.09,1.15,0.26,0.44
410,2018-09-07,22.67,22.77,23.16,22.49,19195,16034105.0,2.92,-0.7,-0.16,0.23
411,2018-09-10,22.77,22.75,22.93,22.3,19064,15737791.0,2.77,-0.09,-0.02,0.23
412,2018-09-11,22.46,22.56,22.8,22.17,19639,16144280.0,2.77,-0.84,-0.19,0.24
413,2018-09-12,22.36,22.59,22.64,22.28,13847,11388887.0,1.6,0.13,0.03,0.17
414,2018-09-13,22.54,22.62,22.77,22.46,12083,9982759.0,1.37,0.13,0.03,0.15
415,2018-09-14,22.64,22.3,22.67,22.3,12602,10318166.0,1.64,-1.41,-0.32,0.15
416,2018-09-17,22.3,22.36,22.49,21.68,23352,18861488.0,3.63,0.27,0.06,0.28
417,2018-09-18,21.94,22.28,22.33,21.89,21961,17740999.0,1.97,-0.36,-0.08,0.27
418,2018-09-19,22.17,22.28,22.36,22.02,43218,35134803.0,1.53,0.0,0.0,0.53
419,2018-09-20,22.36,22.1,22.36,21.86,39639,31901098.0,2.24,-0.81,-0.18,0.48
420,2018-09-21,21.94,22.07,22.17,21.89,17860,14374620.0,1.27,-0.14,-0.03,0.22
421,2018-09-25,21.97,22.04,22.2,21.91,15934,12806398.0,1.31,-0.14,-0.03,0.19
422,2018-09-26,22.17,22.12,22.25,21.99,21267,17162429.0,1.18,0.36,0.08,0.26
423,2018-09-27,22.12,21.84,22.12,21.6,32817,26111305.0,2.35,-1.27,-0.28,0.4
424,2018-09-28,21.84,21.76,21.84,21.47,22148,17454151.0,1.69,-0.37,-0.08,0.27
425,2018-10-08,21.47,21.47,21.63,21.24,26281,20511314.0,1.79,-1.33,-0.29,0.32
426,2018-10-09,21.37,21.21,21.47,20.87,34632,26686135.0,2.79,-1.21,-0.26,0.42
427,2018-10-10,21.47,22.28,23.08,21.47,66608,53864685.0,7.59,5.04,1.07,0.81
428,2018-10-11,21.6,21.63,22.56,21.19,53366,42588307.0,6.15,-2.92,-0.65,0.65
429,2018-10-12,21.16,21.86,22.02,20.93,42615,33381695.0,5.04,1.06,0.23,0.52
430,2018-10-15,22.17,21.84,22.17,21.13,35277,27768739.0,4.76,-0.09,-0.02,0.43
431,2018-10-16,21.58,21.5,22.02,21.11,49682,39118213.0,4.17,-1.56,-0.34,0.6
432,2018-10-17,21.42,21.6,21.78,19.7,81645,61866687.0,9.67,0.47,0.1,0.99
433,2018-10-18,21.13,21.34,21.63,20.77,41817,32385464.0,3.98,-1.2,-0.26,0.51
434,2018-10-19,21.0,22.69,22.69,20.93,57914,45972434.0,8.25,6.33,1.35,0.7
435,2018-10-22,22.85,23.94,24.25,22.72,87702,75621785.0,6.74,5.51,1.25,1.07
436,2018-10-23,23.55,23.47,23.73,23.21,27804,23866897.0,2.17,-1.96,-0.47,0.34
437,2018-10-24,23.21,23.47,23.66,23.01,24395,20867834.0,2.77,0.0,0.0,0.3
438,2018-10-25,22.9,22.95,23.19,22.59,28549,23800199.0,2.56,-2.22,-0.52,0.35
439,2018-10-26,22.93,22.77,23.16,22.77,15050,12637768.0,1.7,-0.78,-0.18,0.18
440,2018-10-29,22.64,22.62,23.27,22.49,26718,22326608.0,3.43,-0.66,-0.15,0.33
441,2018-10-30,22.69,22.59,22.95,22.38,21095,17494659.0,2.52,-0.13,-0.03,0.26
442,2018-10-31,22.85,23.45,23.6,22.46,38525,32739753.0,5.05,3.81,0.86,0.47
443,2018-11-01,23.6,23.63,24.07,23.32,37981,32994093.0,3.2,0.77,0.18,0.46
444,2018-11-02,23.79,24.59,24.7,23.71,54639,48704493.0,4.19,4.06,0.96,0.66
445,2018-11-05,25.19,24.36,25.19,23.99,42933,38520793.0,4.88,-0.94,-0.23,0.52
446,2018-11-06,24.25,24.64,24.7,23.81,24720,21855091.0,3.65,1.15,0.28,0.3
447,2018-11-07,24.54,24.49,25.14,24.2,33110,29935966.0,3.81,-0.61,-0.15,0.4
448,2018-11-08,24.54,24.28,24.64,24.28,10385,9318724.0,1.47,-0.86,-0.21,0.13
449,2018-11-09,23.97,24.49,24.57,23.97,10715,9557483.0,2.47,0.86,0.21,0.13
450,2018-11-12,24.46,24.88,25.01,24.2,24935,22611119.0,3.31,1.59,0.39,0.3
451,2018-11-13,24.64,25.09,25.24,24.31,34248,31288404.0,3.74,0.84,0.21,0.42
452,2018-11-14,24.83,25.37,25.66,24.67,31822,29393524.0,3.95,1.12,0.28,0.39
453,2018-11-15,25.19,25.55,25.68,25.09,24451,22903108.0,2.33,0.71,0.18,0.3
454,2018-11-16,25.48,25.48,25.81,25.22,25235,23666172.0,2.31,-0.27,-0.07,0.31
455,2018-11-19,25.42,25.53,25.61,24.98,20135,18685741.0,2.47,0.2,0.05,0.25
456,2018-11-20,25.42,24.77,25.42,24.57,19877,18171987.0,3.33,-2.98,-0.76,0.24
457,2018-11-21,24.46,24.67,24.72,24.2,14951,13437921.0,2.1,-0.4,-0.1,0.18
458,2018-11-22,24.51,24.64,24.72,24.38,13119,11822269.0,1.38,-0.12,-0.03,0.16
459,2018-11-23,24.64,23.68,24.67,23.47,18142,15864366.0,4.87,-3.9,-0.96,0.22
460,2018-11-26,23.66,23.99,24.12,23.4,11403,9952268.0,3.04,1.31,0.31,0.14
461,2018-11-27,23.99,24.28,24.49,23.99,8500,7577956.0,2.08,1.21,0.29,0.1
462,2018-11-28,24.15,24.59,24.62,23.99,9898,8869606.0,2.59,1.28,0.31,0.12
463,2018-11-29,24.62,23.99,24.7,23.6,28138,24701320.0,4.47,-2.44,-0.6,0.34
464,2018-11-30,23.81,23.71,23.81,23.08,19818,17021152.0,3.04,-1.17,-0.28,0.24
465,2018-12-03,23.94,24.33,24.62,23.94,22876,20448379.0,2.87,2.61,0.62,0.28
466,2018-12-04,24.38,24.7,24.75,24.12,20073,18094965.0,2.59,1.52,0.37,0.24
467,2018-12-05,24.51,25.09,25.24,24.25,26835,24619181.0,4.01,1.58,0.39,0.33
468,2018-12-06,24.83,24.98,25.24,24.83,17631,16246656.0,1.63,-0.44,-0.11,0.21
469,2018-12-07,25.35,25.97,27.24,25.16,42566,40968245.0,8.33,3.96,0.99,0.52
470,2018-12-10,26.46,26.15,27.17,25.84,35528,34540771.0,5.12,0.69,0.18,0.43
471,2018-12-11,25.53,26.07,26.18,25.29,24827,23538427.0,3.4,-0.31,-0.08,0.3
472,2018-12-12,25.94,25.53,26.02,25.35,20466,19283358.0,2.57,-2.07,-0.54,0.25
473,2018-12-13,25.74,26.02,26.39,25.55,26403,25378080.0,3.29,1.92,0.49,0.32
474,2018-12-14,25.79,25.61,26.39,25.53,35591,33849149.0,3.31,-1.58,-0.41,0.43
475,2018-12-17,25.87,25.94,26.02,25.11,23553,22297528.0,3.55,1.29,0.33,0.29
476,2018-12-18,25.63,25.5,25.94,25.09,23111,21581870.0,3.28,-1.7,-0.44,0.28
477,2018-12-19,25.11,25.22,25.63,24.64,15192,13979107.0,3.88,-1.1,-0.28,0.18
478,2018-12-20,25.06,25.06,25.14,24.67,10842,9911170.0,1.86,-0.63,-0.16,0.13
479,2018-12-21,25.06,24.98,25.19,24.25,15443,13952466.0,3.75,-0.32,-0.08,0.19
480,2018-12-24,24.98,24.72,24.98,24.28,15084,13578085.0,2.8,-1.04,-0.26,0.18
481,2018-12-25,24.31,24.46,24.8,23.68,21076,18608347.0,4.53,-1.05,-0.26,0.26
482,2018-12-26,24.57,24.54,24.75,24.07,7994,7205729.0,2.78,0.33,0.08,0.1
483,2018-12-27,24.85,23.99,24.85,23.76,9743,8743392.0,4.44,-2.24,-0.55,0.12
484,2018-12-28,24.38,24.62,24.83,24.07,12889,11647177.0,3.17,2.63,0.63,0.16
485,2019-01-02,24.62,24.15,24.85,24.05,12405,11101458.0,3.25,-1.91,-0.47,0.15
486,2019-01-03,24.2,24.83,24.85,24.2,14872,13482483.0,2.69,2.82,0.68,0.18
487,2019-01-04,24.7,24.85,25.03,24.2,18151,16522557.0,3.34,0.08,0.02,0.22
488,2019-01-07,25.03,25.03,25.06,24.64,19540,17889913.0,1.69,0.72,0.18,0.24
489,2019-01-08,24.85,24.93,25.06,24.67,12710,11601312.0,1.56,-0.4,-0.1,0.15
490,2019-01-09,24.77,24.9,25.79,24.77,29619,27602002.0,4.09,-0.12,-0.03,0.36
491,2019-01-10,24.98,25.37,25.53,24.83,40439,37600472.0,2.81,1.89,0.47,0.49
492,2019-01-11,25.14,26.46,26.72,25.14,34817,33366851.0,6.23,4.3,1.09,0.42
493,2019-01-14,26.46,27.09,27.69,26.07,40865,40697307.0,6.12,2.38,0.63,0.5
494,2019-01-15,27.06,27.27,27.37,26.85,20875,20893429.0,1.92,0.66,0.18,0.25
495,2019-01-16,27.37,27.09,27.43,27.06,16414,16487714.0,1.36,-0.66,-0.18,0.2
496,2019-01-17,27.19,27.09,28.23,26.85,28097,28506452.0,5.09,0.0,0.0,0.34
497,2019-01-18,27.4,27.35,27.82,27.04,30423,30787498.0,2.88,0.96,0.26,0.37
498,2019-01-21,27.89,28.02,28.39,27.5,25284,26227090.0,3.25,2.45,0.67,0.31
499,2019-01-22,28.02,28.0,28.65,27.71,23080,23886557.0,3.35,-0.07,-0.02,0.28
500,2019-01-23,27.82,27.97,28.15,27.19,19238,19782251.0,3.43,-0.11,-0.03,0.23
501,2019-01-24,28.13,27.95,28.47,27.76,19988,20779063.0,2.54,-0.07,-0.02,0.24
502,2019-01-25,28.05,28.75,29.06,27.97,29801,31646668.0,3.9,2.86,0.8,0.36
503,2019-01-28,29.01,27.87,29.19,27.87,27347,28573265.0,4.59,-3.06,-0.88,0.33
504,2019-01-29,28.67,29.19,29.32,28.05,50178,53706630.0,4.56,4.74,1.32,0.61
505,2019-01-30,29.53,28.02,29.53,26.8,37289,38858300.0,9.35,-4.01,-1.17,0.45
506,2019-01-31,28.02,27.32,28.52,27.14,31380,32267418.0,4.93,-2.5,-0.7,0.38
507,2019-02-01,27.61,29.4,29.69,27.32,47410,50897248.0,8.67,7.61,2.08,0.58
508,2019-02-11,29.53,30.18,30.68,29.53,36972,41435330.0,3.91,2.65,0.78,0.45
509,2019-02-12,30.18,31.33,31.33,30.05,33809,38839241.0,4.24,3.81,1.15,0.41
510,2019-02-13,31.22,30.81,31.25,30.23,32276,36923401.0,3.26,-1.66,-0.52,0.39
511,2019-02-14,30.75,30.94,31.72,30.75,24763,28651678.0,3.15,0.42,0.13,0.3
512,2019-02-15,31.14,33.04,33.8,30.86,45176,54590469.0,9.5,6.79,2.1,0.55
513,2019-02-18,32.91,33.38,33.61,32.08,39064,47863766.0,4.63,1.03,0.34,0.48
514,2019-02-19,33.07,32.83,33.35,32.5,26779,32644061.0,2.55,-1.65,-0.55,0.33
515,2019-02-20,32.78,32.29,32.91,31.59,21935,26202579.0,4.02,-1.64,-0.54,0.27
516,2019-02-21,32.29,32.89,32.96,32.13,25501,30935625.0,2.57,1.86,0.6,0.31
517,2019-02-22,32.76,32.89,33.04,32.42,19758,24060453.0,1.89,0.0,0.0,0.24
518,2019-02-25,32.63,33.22,33.54,32.63,32156,39708324.0,2.77,1.0,0.33,0.39
519,2019-02-26,33.25,33.93,34.99,33.22,32948,41952183.0,5.33,2.14,0.71,0.4
520,2019-02-27,33.82,34.71,35.64,33.67,41499,53895546.0,5.81,2.3,0.78,0.5
521,2019-02-28,34.65,34.29,35.33,34.24,25928,33539929.0,3.14,-1.21,-0.42,0.32
522,2019-03-01,34.24,34.86,34.97,33.51,32282,41334447.0,4.26,1.66,0.57,0.39
523,2019-03-04,34.86,33.8,35.33,33.54,64239,82788118.0,5.13,-3.04,-1.06,0.78
524,2019-03-05,34.13,34.03,34.81,33.69,50851,64676724.0,3.31,0.68,0.23,0.62
525,2019-03-06,34.52,34.37,34.68,33.09,53955,67990248.0,4.67,1.0,0.34,0.66
526,2019-03-07,34.52,34.0,34.68,33.35,38430,48480395.0,3.87,-1.08,-0.37,0.47
527,2019-03-08,34.08,31.61,34.08,31.61,72575,87418419.0,7.26,-7.03,-2.39,0.88
528,2019-03-11,32.21,34.65,34.65,31.61,61139,76089502.0,9.62,9.62,3.04,0.74
529,2019-03-12,34.71,34.73,36.34,34.24,68264,89687430.0,6.06,0.23,0.08,0.83
530,2019-03-13,35.62,34.6,35.82,34.5,67857,88948559.0,3.8,-0.37,-0.13,0.83
531,2019-03-14,34.52,36.4,37.38,34.29,82863,110651175.0,8.93,5.2,1.8,1.01
532,2019-03-15,36.21,35.59,36.45,35.23,64577,85951185.0,3.35,-2.23,-0.81,0.79
533,2019-03-18,35.38,35.77,36.34,34.29,52015,68366638.0,5.76,0.51,0.18,0.63
534,2019-03-19,35.75,37.05,37.44,35.25,45080,60588583.0,6.12,3.58,1.28,0.55
535,2019-03-20,36.76,35.33,36.97,35.17,50635,67083531.0,4.86,-4.64,-1.72,0.62
536,2019-03-21,35.82,35.49,35.88,34.78,31510,41671776.0,3.11,0.45,0.16,0.38
537,2019-03-22,35.23,35.69,35.93,35.02,21560,28609866.0,2.56,0.56,0.2,0.26
538,2019-03-25,35.59,34.63,35.82,34.52,34562,45137038.0,3.64,-2.97,-1.06,0.42
539,2019-03-26,35.1,34.16,35.46,33.64,29012,37312958.0,5.26,-1.36,-0.47,0.35
540,2019-03-27,34.16,35.17,35.54,33.87,27068,35056866.0,4.89,2.96,1.01,0.33
541,2019-03-28,34.65,34.24,35.59,34.06,21750,28111071.0,4.35,-2.64,-0.93,0.26
542,2019-03-29,34.78,36.32,37.1,34.24,58861,78575984.0,8.35,6.07,2.08,0.72
543,2019-04-01,36.55,37.8,38.81,36.32,61688,86954625.0,6.86,4.07,1.48,0.75
544,2019-04-02,37.8,37.18,38.63,37.02,32916,46271668.0,4.26,-1.64,-0.62,0.4
