,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-11,10.7,10.83,10.84,10.7,12903,10558742.0,1.31,1.21,0.13,0.95
274,2018-12-12,10.88,10.83,10.92,10.75,11659,9587908.0,1.57,0.0,0.0,0.86
275,2018-12-13,10.83,10.91,11.01,10.79,21096,17511129.0,2.03,0.74,0.08,1.55
276,2018-12-14,10.93,10.65,11.02,10.57,24551,20279811.0,4.12,-2.38,-0.26,1.81
277,2018-12-17,10.6,10.7,10.78,10.53,14613,11805748.0,2.35,0.47,0.05,1.08
278,2018-12-18,10.58,10.66,10.73,10.5,13942,11254620.0,2.15,-0.37,-0.04,1.03
279,2018-12-19,10.78,10.5,10.78,10.49,11590,9323496.0,2.72,-1.5,-0.16,0.85
280,2018-12-20,10.41,10.62,10.71,10.41,12670,10186392.0,2.86,1.14,0.12,0.93
281,2018-12-21,10.58,10.54,10.61,10.44,11928,9542629.0,1.6,-0.75,-0.08,0.88
282,2018-12-24,10.48,10.75,10.86,10.48,18224,14852210.0,3.61,1.99,0.21,1.34
283,2018-12-25,10.67,10.66,10.71,10.4,19527,15648458.0,2.88,-0.84,-0.09,1.44
284,2018-12-26,10.74,10.82,10.99,10.73,32532,26859193.0,2.44,1.5,0.16,2.4
285,2018-12-27,10.97,10.54,11.01,10.54,21832,17824468.0,4.34,-2.59,-0.28,1.61
286,2018-12-28,10.61,10.47,10.62,10.41,17894,14248799.0,1.99,-0.66,-0.07,1.32
287,2019-01-02,10.47,10.47,10.54,10.39,9201,7313562.0,1.43,0.0,0.0,0.68
288,2019-01-03,10.47,10.43,10.58,10.41,9658,7684655.0,1.62,-0.38,-0.04,0.71
289,2019-01-04,10.23,10.61,10.63,10.14,23943,19041991.0,4.7,1.73,0.18,1.76
290,2019-01-07,10.62,10.78,10.8,10.61,21150,17241058.0,1.79,1.6,0.17,1.56
291,2019-01-08,10.78,10.73,10.78,10.67,13673,11147612.0,1.02,-0.46,-0.05,1.01
292,2019-01-09,10.75,10.63,10.84,10.62,22267,18201038.0,2.05,-0.93,-0.1,1.64
293,2019-01-10,10.61,10.65,10.78,10.6,18051,14662888.0,1.69,0.19,0.02,1.33
294,2019-01-11,10.65,10.88,10.95,10.58,25812,21136708.0,3.47,2.16,0.23,1.9
295,2019-01-14,10.87,10.73,10.91,10.73,15721,12903398.0,1.65,-1.38,-0.15,1.16
296,2019-01-15,10.76,11.02,11.44,10.7,50417,42463605.0,6.9,2.7,0.29,3.71
297,2019-01-16,10.99,10.96,11.04,10.87,27643,22983842.0,1.54,-0.54,-0.06,2.04
298,2019-01-17,10.99,10.66,10.99,10.63,25589,20868433.0,3.28,-2.74,-0.3,1.88
299,2019-01-18,10.66,10.7,10.75,10.6,13339,10829184.0,1.41,0.38,0.04,0.98
300,2019-01-21,10.76,11.02,11.15,10.65,47710,39710888.0,4.67,2.99,0.32,3.51
301,2019-01-22,10.97,11.05,11.06,10.92,26926,22501977.0,1.27,0.27,0.03,1.98
302,2019-01-23,11.01,10.97,11.12,10.84,20383,16945042.0,2.53,-0.72,-0.08,1.5
303,2019-01-24,10.92,10.86,10.97,10.82,22198,18368860.0,1.37,-1.0,-0.11,1.63
304,2019-01-25,10.87,10.65,10.95,10.6,19625,16119036.0,3.22,-1.93,-0.21,1.45
305,2019-01-28,10.67,10.44,10.79,10.41,19942,15996672.0,3.57,-1.97,-0.21,1.47
306,2019-01-29,10.34,10.39,10.45,10.17,18750,14682200.0,2.68,-0.48,-0.05,1.38
307,2019-01-30,10.37,10.02,10.37,9.98,16184,12577140.0,3.75,-3.56,-0.37,1.19
308,2019-01-31,10.06,9.75,10.19,9.62,16820,12703357.0,5.69,-2.69,-0.27,1.24
309,2019-02-01,9.76,10.01,10.05,9.76,9738,7343320.0,2.97,2.67,0.26,0.72
310,2019-02-11,10.04,10.27,10.28,10.04,9056,7014240.0,2.4,2.6,0.26,0.67
311,2019-02-12,10.3,10.35,10.4,10.23,13581,10644424.0,1.66,0.78,0.08,1.0
312,2019-02-13,10.35,10.52,10.52,10.3,18838,14956296.0,2.13,1.64,0.17,1.39
313,2019-02-14,10.56,10.52,10.61,10.45,18830,15076826.0,1.52,0.0,0.0,1.39
314,2019-02-15,10.62,10.53,10.62,10.5,15883,12730243.0,1.14,0.1,0.01,1.17
315,2019-02-18,10.65,11.05,11.12,10.6,51073,42336401.0,4.94,4.94,0.52,3.76
316,2019-02-19,11.02,10.99,11.35,10.89,46710,39353498.0,4.16,-0.54,-0.06,3.44
317,2019-02-20,10.99,11.08,11.1,10.79,38009,31657709.0,2.82,0.82,0.09,2.8
318,2019-02-21,11.01,10.79,11.23,10.79,35685,29950579.0,3.97,-2.62,-0.29,2.63
319,2019-02-22,10.95,11.06,11.08,10.82,28500,23821906.0,2.41,2.5,0.27,2.1
320,2019-02-25,11.12,11.64,11.79,11.12,79417,69473687.0,6.06,5.24,0.58,5.85
321,2019-02-26,11.75,12.01,12.35,11.64,87912,80899705.0,6.1,3.18,0.37,6.47
322,2019-02-27,11.93,12.06,12.42,11.93,54194,50149332.0,4.08,0.42,0.05,3.99
323,2019-02-28,12.14,12.12,12.38,11.95,41229,38097511.0,3.57,0.5,0.06,3.04
324,2019-03-01,12.03,12.81,12.87,12.03,93881,90129254.0,6.93,5.69,0.69,6.91
325,2019-03-04,13.78,14.08,14.08,12.61,187940,195204414.0,11.48,9.91,1.27,13.84
326,2019-03-05,14.13,14.51,14.92,13.72,139020,151836930.0,8.52,3.05,0.43,10.24
327,2019-03-06,14.51,15.95,15.95,14.37,87415,100707496.0,10.89,9.92,1.44,6.44
328,2019-03-07,16.97,17.54,17.54,16.97,99142,131924732.0,3.57,9.97,1.59,7.3
329,2019-03-08,16.91,15.8,17.75,15.8,168210,212604844.0,11.12,-9.92,-1.74,12.39
330,2019-03-11,15.72,15.5,16.21,14.89,136263,160652441.0,8.35,-1.9,-0.3,10.04
331,2019-03-12,15.46,15.68,16.12,15.34,101899,121465803.0,5.03,1.16,0.18,7.51
332,2019-03-13,15.81,15.67,16.63,15.47,120304,148435815.0,7.4,-0.06,-0.01,8.86
333,2019-03-14,15.47,14.89,15.55,14.12,89034,99175480.0,9.13,-4.98,-0.78,6.56
334,2019-03-15,14.89,15.25,15.29,14.13,72349,80894795.0,7.79,2.42,0.36,5.33
335,2019-03-18,15.13,15.15,15.31,14.64,41073,47217706.0,4.39,-0.66,-0.1,3.03
336,2019-03-19,15.41,15.33,15.42,14.82,51254,59045087.0,3.96,1.19,0.18,3.77
337,2019-03-20,15.21,15.21,15.33,14.86,38713,44660026.0,3.07,-0.78,-0.12,2.85
338,2019-03-21,15.22,15.81,16.16,15.16,84372,100645274.0,6.57,3.94,0.6,6.21
339,2019-03-22,15.8,15.57,15.95,15.34,26393,31283809.0,3.86,-1.52,-0.24,1.94
340,2019-03-25,15.28,15.86,16.16,14.95,52140,62658614.0,7.77,1.86,0.29,3.84
341,2019-03-26,15.76,15.89,16.19,15.67,74748,90885344.0,3.28,0.19,0.03,5.51
342,2019-03-27,15.89,15.8,16.12,15.41,27791,33295585.0,4.47,-0.57,-0.09,2.05
343,2019-03-28,15.74,15.6,15.83,15.16,52219,62001892.0,4.24,-1.27,-0.2,3.85
344,2019-03-29,15.61,15.57,15.8,15.2,31654,37607537.0,3.85,-0.19,-0.03,2.33
345,2019-04-01,15.61,15.93,16.09,15.51,48974,59361560.0,3.73,2.31,0.36,3.61
346,2019-04-02,16.06,16.25,16.71,15.78,68369,84335888.0,5.84,2.01,0.32,5.04
347,2019-04-03,16.09,16.74,17.0,16.02,71717,90726516.0,6.03,3.02,0.49,5.28
348,2019-04-04,16.74,16.51,17.0,15.99,57678,72683366.0,6.03,-1.37,-0.23,4.25
349,2019-04-08,16.5,15.8,16.76,15.7,40598,49698898.0,6.42,-4.3,-0.71,2.99
350,2019-04-09,15.74,15.77,15.93,15.6,21756,26211978.0,2.09,-0.19,-0.03,1.6
351,2019-04-10,15.74,15.56,15.9,15.26,35438,42001601.0,4.06,-1.33,-0.21,2.61
352,2019-04-11,15.65,15.7,15.85,15.37,20804,24755541.0,3.08,0.9,0.14,1.53
353,2019-04-12,15.85,15.6,15.98,15.56,27385,32933496.0,2.68,-0.64,-0.1,2.02
354,2019-04-15,15.73,15.54,16.19,15.5,36556,44235063.0,4.42,-0.38,-0.06,2.69
355,2019-04-16,15.46,15.7,15.86,15.09,23649,27963087.0,4.95,1.03,0.16,1.74
356,2019-04-17,15.68,15.56,15.96,15.54,22178,26603212.0,2.68,-0.89,-0.14,1.63
357,2019-04-18,15.5,15.22,15.7,15.16,24163,28281781.0,3.47,-2.19,-0.34,1.78
358,2019-04-19,15.22,15.12,15.52,14.89,39640,45959214.0,4.14,-0.66,-0.1,2.92
359,2019-04-22,15.33,15.15,15.46,15.09,18888,22042812.0,2.45,0.2,0.03,1.39
360,2019-04-23,15.17,14.51,15.26,14.43,25271,28468341.0,5.48,-4.22,-0.64,1.86
361,2019-04-24,14.69,14.74,14.9,14.51,17513,19612511.0,2.69,1.59,0.23,1.29
362,2019-04-25,15.05,14.65,15.26,14.57,28892,32947443.0,4.68,-0.61,-0.09,2.13
363,2019-04-26,14.81,14.56,14.81,14.05,28180,30823250.0,5.19,-0.61,-0.09,2.08
364,2019-04-29,14.43,14.74,14.74,13.53,41611,45159041.0,8.31,1.24,0.18,3.06
365,2019-04-30,14.56,14.78,14.99,14.56,23555,26597840.0,2.92,0.27,0.04,1.73
366,2019-05-06,14.63,13.55,14.63,13.31,45751,47133478.0,8.93,-8.32,-1.23,3.37
367,2019-05-07,13.55,14.37,14.37,13.46,41206,43759692.0,6.72,6.05,0.82,3.03
368,2019-05-08,14.59,15.47,15.47,14.37,73635,84346841.0,7.65,7.65,1.1,5.42
369,2019-05-09,15.6,15.78,16.0,15.35,83285,100019542.0,4.2,2.0,0.31,6.13
370,2019-05-10,16.07,16.02,16.25,15.48,88152,107222218.0,4.88,1.52,0.24,6.49
371,2019-05-13,15.93,15.21,16.07,15.11,52690,62567247.0,5.99,-5.06,-0.81,3.88
372,2019-05-14,14.95,14.78,15.15,14.6,29606,33605848.0,3.62,-2.83,-0.43,2.18
373,2019-05-15,15.12,15.03,15.21,14.85,17018,19469450.0,2.44,1.69,0.25,1.25
374,2019-05-16,15.13,15.13,15.16,14.83,22499,25807406.0,2.2,0.67,0.1,1.66
375,2019-05-17,15.08,14.69,15.08,14.21,29386,32816502.0,5.75,-2.91,-0.44,2.16
376,2019-05-20,14.72,14.81,14.9,14.04,13033,14301511.0,5.85,0.82,0.12,0.96
377,2019-05-21,14.85,14.76,14.86,14.46,15909,17851110.0,2.7,-0.34,-0.05,1.17
378,2019-05-22,14.79,14.95,15.21,14.33,28766,32245116.0,5.96,1.29,0.19,2.12
379,2019-05-23,14.91,15.21,15.21,14.47,11326,12787795.0,4.95,1.74,0.26,0.83
380,2019-05-24,15.26,14.81,15.26,14.79,22369,25184459.0,3.09,-2.63,-0.4,1.65
381,2019-05-27,15.05,14.98,15.26,14.76,67607,75852275.0,3.38,1.15,0.17,4.98
382,2019-05-28,14.89,14.53,15.02,14.38,42772,47008380.0,4.27,-3.0,-0.45,3.15
383,2019-05-29,14.46,13.96,14.56,13.85,28922,30510641.0,4.89,-3.92,-0.57,2.13
384,2019-05-30,13.91,13.38,13.91,13.22,26201,26288744.0,4.94,-4.15,-0.58,1.93
385,2019-05-31,13.29,13.09,13.47,12.94,28020,27537693.0,3.96,-2.17,-0.29,2.06
386,2019-06-03,13.13,12.65,13.2,12.62,17606,16873963.0,4.43,-3.36,-0.44,1.3
387,2019-06-04,12.61,11.82,12.66,11.43,77428,67514858.0,9.72,-6.56,-0.83,5.7
388,2019-06-05,11.9,11.67,11.93,11.44,40979,35611166.0,4.15,-1.27,-0.15,3.02
389,2019-06-06,11.7,11.35,11.7,11.14,30433,25838358.0,4.8,-2.74,-0.32,2.24
390,2019-06-10,11.32,11.44,11.49,11.23,34273,29023567.0,2.29,0.79,0.09,2.52
391,2019-06-11,11.09,11.69,11.7,11.09,70159,60135889.0,5.33,2.19,0.25,5.17
392,2019-06-12,11.62,11.38,11.64,11.36,44678,38086514.0,2.4,-2.65,-0.31,3.29
393,2019-06-13,11.27,11.73,11.83,11.27,60633,52218807.0,4.92,3.08,0.35,4.47
394,2019-06-14,11.77,11.35,11.8,11.31,32738,28179314.0,4.18,-3.24,-0.38,2.41
395,2019-06-17,11.27,11.36,11.48,11.27,20113,16985348.0,1.85,0.09,0.01,1.48
396,2019-06-18,11.22,11.51,11.51,11.22,19183,16278919.0,2.55,1.32,0.15,1.41
397,2019-06-19,11.71,11.56,11.79,11.56,28454,24695516.0,2.0,0.43,0.05,2.1
398,2019-06-20,11.56,11.87,11.9,11.52,40758,35669804.0,3.29,2.68,0.31,3.0
399,2019-06-21,11.97,12.01,12.25,11.83,48896,43897955.0,3.54,1.18,0.14,3.6
400,2019-06-24,11.97,12.09,12.17,11.92,40434,36358348.0,2.08,0.67,0.08,2.98
401,2019-06-25,12.13,11.99,12.61,11.93,42224,38244061.0,5.62,-0.83,-0.1,3.11
402,2019-06-26,12.09,12.04,12.1,11.84,19977,17791240.0,2.17,0.42,0.05,1.47
403,2019-06-27,12.14,12.1,12.34,12.03,24769,22413808.0,2.57,0.5,0.06,1.82
404,2019-06-28,12.05,11.9,12.1,11.7,24036,21238069.0,3.31,-1.65,-0.2,1.77
405,2019-07-01,12.12,12.45,12.55,12.09,44574,41046545.0,3.87,4.62,0.55,3.28
406,2019-07-02,12.36,12.61,12.73,12.36,31880,29906653.0,2.97,1.29,0.16,2.35
407,2019-07-03,12.48,12.48,12.69,12.35,21062,19550960.0,2.7,-1.03,-0.13,1.55
408,2019-07-04,12.47,12.51,12.91,12.39,31086,29307176.0,4.17,0.24,0.03,2.29
409,2019-07-05,12.62,12.48,12.66,12.45,18696,17468935.0,1.68,-0.24,-0.03,1.38
410,2019-07-08,12.36,12.34,12.55,12.13,29310,26729905.0,3.37,-1.12,-0.14,2.16
411,2019-07-09,12.32,12.25,12.38,12.09,24920,22687175.0,2.35,-0.73,-0.09,1.84
412,2019-07-10,12.31,12.49,12.7,12.25,32419,30123386.0,3.67,1.96,0.24,2.39
413,2019-07-11,12.36,12.56,12.83,12.36,36291,34168064.0,3.76,0.56,0.07,2.67
414,2019-07-12,12.71,12.74,12.79,12.49,22496,21277723.0,2.39,1.43,0.18,1.66
415,2019-07-15,12.86,12.69,12.97,12.51,24857,23640019.0,3.61,-0.39,-0.05,1.83
416,2019-07-16,12.78,12.9,12.97,12.7,22948,22014408.0,2.13,1.65,0.21,1.69
417,2019-07-17,12.62,13.12,13.23,12.62,28913,28148362.0,4.73,1.71,0.22,2.13
418,2019-07-18,13.12,13.0,13.22,12.9,22932,22407717.0,2.44,-0.91,-0.12,1.69
419,2019-07-19,12.99,13.18,13.3,12.99,22082,21730824.0,2.38,1.38,0.18,1.63
420,2019-07-22,13.1,13.55,13.7,12.39,43101,43015279.0,9.94,2.81,0.37,3.17
421,2019-07-23,13.35,13.9,14.3,13.33,59219,61335898.0,7.16,2.58,0.35,4.36
422,2019-07-24,13.82,13.86,14.11,13.72,37357,38777641.0,2.81,-0.29,-0.04,2.75
423,2019-07-25,13.86,13.91,13.96,13.73,21715,22511288.0,1.66,0.36,0.05,1.6
424,2019-07-26,13.91,14.14,14.14,13.56,35531,36911754.0,4.17,1.65,0.23,2.62
425,2019-07-29,14.08,14.51,14.63,14.08,42014,45146854.0,3.89,2.62,0.37,3.09
426,2019-07-30,14.44,14.43,14.78,14.34,43016,46764478.0,3.03,-0.55,-0.08,3.17
427,2019-07-31,14.2,15.0,15.08,14.05,49410,54067303.0,7.14,3.95,0.57,3.64
428,2019-08-01,14.95,15.54,15.54,14.69,57491,65583020.0,5.67,3.6,0.54,4.23
429,2019-08-02,15.31,15.11,16.26,15.09,77809,90868680.0,7.53,-2.77,-0.43,5.73
430,2019-08-05,14.87,14.77,15.08,14.33,52577,58012222.0,4.96,-2.25,-0.34,3.87
431,2019-08-06,14.14,14.74,14.74,14.12,47644,51607697.0,4.2,-0.2,-0.03,3.51
432,2019-08-07,14.69,15.25,15.54,14.66,49452,56279181.0,5.97,3.46,0.51,3.64
433,2019-08-08,15.28,15.17,15.52,14.74,59347,67311603.0,5.11,-0.52,-0.08,4.37
434,2019-08-09,15.39,14.76,15.39,14.72,25141,28223059.0,4.42,-2.7,-0.41,1.85
435,2019-08-12,14.53,14.72,14.89,14.53,28850,31817845.0,2.44,-0.27,-0.04,2.12
436,2019-08-13,14.22,15.47,15.57,14.14,57622,64478642.0,9.71,5.1,0.75,4.24
437,2019-08-14,15.72,15.63,15.73,15.24,52632,61068569.0,3.17,1.03,0.16,3.88
438,2019-08-15,15.21,16.03,16.09,15.07,45669,54152164.0,6.53,2.56,0.4,3.36
439,2019-08-16,16.07,16.58,16.84,15.99,62294,76811647.0,5.3,3.43,0.55,4.59
440,2019-08-19,16.91,16.97,17.07,16.28,55055,69215804.0,4.76,2.35,0.39,4.05
441,2019-08-20,16.87,16.91,17.19,16.69,49254,62933991.0,2.95,-0.35,-0.06,3.63
442,2019-08-21,17.0,17.02,17.13,16.68,56977,72877235.0,2.66,0.65,0.11,4.2
443,2019-08-22,17.11,16.81,17.11,16.43,44916,56426650.0,4.0,-1.23,-0.21,3.31
444,2019-08-23,16.95,16.42,16.98,16.42,24115,30111111.0,3.33,-2.32,-0.39,1.78
445,2019-08-26,16.24,16.71,17.03,16.0,39978,49793068.0,6.27,1.77,0.29,2.94
446,2019-08-27,16.69,16.19,16.81,16.09,65094,80267822.0,4.31,-3.11,-0.52,4.79
447,2019-08-28,16.07,16.04,16.46,15.91,32878,39841898.0,3.4,-0.93,-0.15,2.42
448,2019-08-29,16.07,16.35,16.45,15.47,43547,52753493.0,6.11,1.93,0.31,3.21
449,2019-08-30,16.35,15.83,16.35,15.65,33650,40393243.0,4.28,-3.18,-0.52,2.48
450,2019-09-02,15.81,15.83,16.08,15.48,54825,65022420.0,3.79,0.0,0.0,4.04
451,2019-09-03,15.83,15.17,16.32,15.16,76490,89712289.0,7.33,-4.17,-0.66,5.63
452,2019-09-04,15.24,15.37,15.47,14.9,74148,84917362.0,3.76,1.32,0.2,5.46
453,2019-09-05,15.43,15.08,15.59,15.08,55451,63638981.0,3.32,-1.89,-0.29,4.08
454,2019-09-06,15.12,15.02,15.26,14.82,43568,49024970.0,2.92,-0.4,-0.06,3.21
455,2019-09-09,15.2,15.44,15.5,15.05,46388,52986794.0,3.0,2.8,0.42,3.42
456,2019-09-10,15.38,15.07,15.52,15.02,50022,56967974.0,3.24,-2.4,-0.37,3.68
457,2019-09-11,15.16,14.99,15.31,14.95,30902,34985345.0,2.39,-0.53,-0.08,2.28
458,2019-09-12,14.99,14.87,15.11,14.68,40273,44782888.0,2.87,-0.8,-0.12,2.97
459,2019-09-16,14.87,15.26,15.26,14.87,45912,51929427.0,2.62,2.62,0.39,3.38
460,2019-09-17,15.31,14.69,15.39,14.5,44984,50023673.0,5.83,-3.74,-0.57,3.31
461,2019-09-18,14.82,14.53,14.89,14.52,23450,25775472.0,2.52,-1.09,-0.16,1.73
462,2019-09-19,14.52,14.77,14.83,14.33,28469,31238882.0,3.44,1.65,0.24,2.1
463,2019-09-20,14.77,14.73,14.92,14.6,20458,22639197.0,2.17,-0.27,-0.04,1.51
464,2019-09-23,14.7,14.78,14.89,14.43,24819,27404946.0,3.12,0.34,0.05,1.83
465,2019-09-24,14.81,14.65,14.86,14.53,23485,25845010.0,2.23,-0.88,-0.13,1.73
466,2019-09-25,14.69,13.78,14.69,13.69,49063,51436756.0,6.83,-5.94,-0.87,3.61
467,2019-09-26,13.96,13.48,14.82,13.36,61401,64202718.0,10.6,-2.18,-0.3,4.52
468,2019-09-27,13.13,13.59,13.78,13.13,28158,28521997.0,4.82,0.82,0.11,2.07
469,2019-09-30,13.55,13.48,13.82,13.39,19263,19539189.0,3.16,-0.81,-0.11,1.42
470,2019-10-08,13.48,13.61,13.75,13.48,13534,13778736.0,2.0,0.96,0.13,1.0
471,2019-10-09,13.39,13.66,13.69,13.27,17017,17248535.0,3.09,0.37,0.05,1.25
472,2019-10-10,13.78,13.65,13.78,13.57,17086,17435497.0,1.54,-0.07,-0.01,1.26
473,2019-10-11,13.64,13.61,13.88,13.47,22251,22717015.0,3.0,-0.29,-0.04,1.64
474,2019-10-14,13.65,13.69,13.85,13.65,22203,22808920.0,1.47,0.59,0.08,1.63
475,2019-10-15,13.78,13.59,13.99,13.52,26651,27306994.0,3.43,-0.73,-0.1,1.96
476,2019-10-16,13.59,13.34,13.62,13.3,20042,20042069.0,2.35,-1.84,-0.25,1.47
477,2019-10-17,13.39,13.31,13.42,13.25,11560,11486623.0,1.27,-0.22,-0.03,0.85
478,2019-10-18,13.29,13.08,13.51,12.79,23797,23384968.0,5.41,-1.73,-0.23,1.75
479,2019-10-21,13.09,12.82,13.09,12.43,23947,22656943.0,5.05,-1.99,-0.26,1.76
480,2019-10-22,13.0,13.53,13.59,12.82,43863,43849674.0,6.01,5.54,0.71,3.22
481,2019-10-23,13.52,13.12,13.65,13.03,32411,32049662.0,4.58,-3.03,-0.41,2.38
482,2019-10-24,13.21,13.39,13.39,13.04,19883,19663238.0,2.67,2.06,0.27,1.46
483,2019-10-25,13.26,13.09,13.26,12.87,30451,29623157.0,2.91,-2.24,-0.3,2.23
484,2019-10-28,13.2,13.56,13.66,13.08,32031,32136069.0,4.43,3.59,0.47,2.35
485,2019-10-29,13.51,13.75,13.88,13.46,34029,34969742.0,3.1,1.4,0.19,2.5
486,2019-10-30,13.82,13.68,13.82,13.36,23931,24156472.0,3.35,-0.51,-0.07,1.76
487,2019-10-31,13.4,13.16,13.77,12.74,34477,34046421.0,7.53,-3.8,-0.52,2.53
488,2019-11-01,13.34,12.82,13.34,12.74,31313,30189931.0,4.56,-2.58,-0.34,2.3
489,2019-11-04,12.84,13.43,13.75,12.82,52909,52934220.0,7.25,4.76,0.61,3.88
490,2019-11-05,13.39,13.25,13.39,13.09,31884,31459255.0,2.23,-1.34,-0.18,2.34
491,2019-11-06,13.25,12.94,13.26,12.87,20768,20167973.0,2.94,-2.34,-0.31,1.52
492,2019-11-07,12.9,12.96,13.05,12.9,12151,11775426.0,1.16,0.15,0.02,0.89
493,2019-11-08,13.0,12.96,13.2,12.9,15248,14837713.0,2.31,0.0,0.0,1.12
494,2019-11-11,12.95,12.39,12.95,12.25,21903,20431133.0,5.4,-4.4,-0.57,1.61
495,2019-11-12,12.29,12.47,12.68,12.29,15519,14430605.0,3.15,0.65,0.08,1.14
496,2019-11-13,12.47,12.43,12.53,12.32,12256,11346451.0,1.68,-0.32,-0.04,0.9
497,2019-11-14,12.53,12.36,12.53,12.3,12643,11670626.0,1.85,-0.56,-0.07,0.93
498,2019-11-15,12.36,12.08,12.43,12.06,13831,12543892.0,2.99,-2.27,-0.28,1.01
499,2019-11-18,12.09,12.19,12.25,11.84,12124,10933403.0,3.39,0.91,0.11,0.89
500,2019-11-19,12.19,12.49,12.51,12.19,16964,15652647.0,2.63,2.46,0.3,1.24
501,2019-11-20,12.48,12.4,12.58,12.32,9261,8583413.0,2.08,-0.72,-0.09,0.68
502,2019-11-21,12.32,12.05,12.39,11.99,21038,18973149.0,3.23,-2.82,-0.35,1.54
503,2019-11-22,12.01,12.03,12.31,11.97,16033,14438656.0,2.82,-0.17,-0.02,1.18
504,2019-11-25,11.99,11.97,12.14,11.62,9221,8205112.0,4.32,-0.5,-0.06,0.68
505,2019-11-26,12.13,11.88,12.13,11.87,8347,7415444.0,2.17,-0.75,-0.09,0.61
506,2019-11-27,11.87,11.91,12.01,11.84,7399,6556165.0,1.43,0.25,0.03,0.54
507,2019-11-28,11.87,11.74,11.96,11.71,9152,8051003.0,2.1,-1.43,-0.17,0.67
508,2019-11-29,11.71,11.78,11.88,11.66,9997,8743677.0,1.87,0.34,0.04,0.73
509,2019-12-02,11.77,11.83,11.97,11.75,10671,9432377.0,1.87,0.42,0.05,0.78
510,2019-12-03,11.82,11.99,11.99,11.75,11451,10124081.0,2.03,1.35,0.16,0.84
511,2019-12-04,11.9,12.17,12.29,11.87,15847,14347648.0,3.5,1.5,0.18,1.16
512,2019-12-05,12.17,12.36,12.53,12.16,20788,19171702.0,3.04,1.56,0.19,1.53
513,2019-12-06,12.31,12.81,12.81,12.31,29948,28225484.0,4.05,3.64,0.45,2.2
514,2019-12-09,12.81,12.71,12.91,12.62,16481,15647694.0,2.26,-0.78,-0.1,1.21
515,2019-12-10,12.71,12.84,13.08,12.66,19924,19142106.0,3.3,1.02,0.13,1.46
516,2019-12-11,12.94,12.82,12.94,12.77,15888,15209777.0,1.32,-0.16,-0.02,1.17
517,2019-12-12,12.74,12.56,12.81,12.56,22770,21436028.0,1.95,-2.03,-0.26,1.67
518,2019-12-13,12.69,12.73,12.75,12.56,18169,17164423.0,1.51,1.35,0.17,1.33
519,2019-12-16,12.74,12.96,12.97,12.74,16100,15479203.0,1.81,1.81,0.23,1.18
520,2019-12-17,12.96,12.96,12.97,12.82,21013,20230047.0,1.16,0.0,0.0,1.54
521,2019-12-18,12.97,12.77,12.97,12.68,27160,25888385.0,2.24,-1.47,-0.19,1.99
522,2019-12-19,12.74,12.66,12.78,12.49,26691,25086372.0,2.27,-0.86,-0.11,1.96
523,2019-12-20,12.73,12.53,12.75,12.52,15586,14671651.0,1.82,-1.03,-0.13,1.14
524,2019-12-23,12.53,12.16,12.53,12.16,20181,18532140.0,2.95,-2.95,-0.37,1.48
525,2019-12-24,12.18,12.26,12.35,12.17,16113,14734829.0,1.48,0.82,0.1,1.18
526,2019-12-25,12.3,12.22,12.39,12.17,20678,18880243.0,1.79,-0.33,-0.04,1.52
527,2019-12-26,12.23,12.36,12.4,12.19,14906,13628021.0,1.72,1.15,0.14,1.09
528,2019-12-27,12.32,12.25,12.48,12.23,14498,13335485.0,2.02,-0.89,-0.11,1.06
529,2019-12-30,12.22,12.34,12.38,11.88,20192,18277861.0,4.08,0.73,0.09,1.48
530,2019-12-31,12.35,12.42,12.52,12.32,15527,14346792.0,1.62,0.65,0.08,1.14
531,2020-01-02,12.49,12.61,12.62,12.39,23664,22137196.0,1.85,1.53,0.19,1.74
532,2020-01-03,12.7,12.6,12.7,12.52,15592,14632827.0,1.43,-0.08,-0.01,1.14
533,2020-01-06,12.6,12.68,12.74,12.48,26207,24650991.0,2.06,0.63,0.08,1.92
534,2020-01-07,12.71,12.84,12.87,12.66,27476,26232906.0,1.66,1.26,0.16,2.02
535,2020-01-08,12.84,12.58,12.84,12.51,32328,30509111.0,2.57,-2.02,-0.26,2.37
536,2020-01-09,12.68,12.74,12.84,12.64,21028,19933365.0,1.59,1.27,0.16,1.54
537,2020-01-10,12.75,12.69,12.81,12.61,16884,15973413.0,1.57,-0.39,-0.05,1.24
538,2020-01-13,12.74,12.95,12.95,12.56,37343,35658692.0,3.07,2.05,0.26,2.74
539,2020-01-14,13.2,12.99,13.21,12.84,33432,32429885.0,2.86,0.31,0.04,2.45
540,2020-01-15,12.97,12.86,13.01,12.79,22244,21323446.0,1.69,-1.0,-0.13,1.63
541,2020-01-16,12.91,12.68,12.95,12.65,21415,20388232.0,2.33,-1.4,-0.18,1.57
542,2020-01-17,12.69,12.66,12.79,12.57,16036,15148932.0,1.74,-0.16,-0.02,1.18
543,2020-01-20,12.64,12.49,12.64,12.31,25856,23946601.0,2.61,-1.34,-0.17,1.9
544,2020-01-21,12.49,12.21,12.49,12.18,25061,22952483.0,2.48,-2.24,-0.28,1.84
545,2020-01-22,12.19,12.32,12.38,11.99,21598,19674238.0,3.19,0.9,0.11,1.58
