,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-22,24.06,24.7,25.38,23.84,40927,35313160.0,6.51,4.44,1.05,1.28
273,2018-02-23,24.7,24.43,24.7,24.3,26999,23297756.0,1.62,-1.09,-0.27,0.85
274,2018-02-26,24.6,25.14,25.27,24.38,37471,32897780.0,3.64,2.91,0.71,1.18
275,2018-02-27,25.0,25.16,25.38,24.81,39453,34957107.0,2.27,0.08,0.02,1.24
276,2018-02-28,24.97,25.16,25.38,24.73,32865,29150936.0,2.58,0.0,0.0,1.03
277,2018-03-01,24.89,25.24,25.41,24.84,29484,26312228.0,2.27,0.32,0.08,0.93
278,2018-03-02,25.16,25.14,25.41,24.84,26345,23374608.0,2.26,-0.4,-0.1,0.83
279,2018-03-05,25.08,25.78,26.08,24.92,55893,50758587.0,4.61,2.55,0.64,1.75
280,2018-03-06,25.76,26.03,26.08,25.54,41222,37610850.0,2.09,0.97,0.25,1.29
281,2018-03-07,26.03,26.22,27.46,25.7,73477,69580108.0,6.76,0.73,0.19,2.31
282,2018-03-08,25.95,27.03,27.24,25.51,74658,69646666.0,6.6,3.09,0.81,2.34
283,2018-03-09,26.54,26.7,26.95,26.19,66829,62955745.0,2.81,-1.22,-0.33,2.1
284,2018-03-12,26.65,26.89,27.22,26.59,57834,55071178.0,2.36,0.71,0.19,1.82
285,2018-03-13,26.84,26.73,27.22,26.68,39351,37490736.0,2.01,-0.6,-0.16,1.24
286,2018-03-14,26.73,25.84,26.76,25.76,39937,37008695.0,3.74,-3.33,-0.89,1.25
287,2018-03-15,25.81,25.81,26.38,25.24,40596,37090534.0,4.41,-0.12,-0.03,1.27
288,2018-03-16,25.76,25.87,26.16,25.6,29762,27353910.0,2.17,0.23,0.06,0.93
289,2018-03-19,25.89,28.35,28.35,25.87,91042,90152895.0,9.59,9.59,2.48,2.86
290,2018-03-20,29.75,31.08,31.08,29.38,116878,126516414.0,6.0,9.63,2.73,3.67
291,2018-03-21,34.07,34.07,34.07,33.21,178721,217819192.0,2.77,9.62,2.99,5.61
292,2018-03-22,34.1,37.37,37.37,33.53,664043,854838272.0,11.27,9.69,3.3,20.84
293,2018-03-27,35.42,37.64,37.93,35.32,563340,737409632.0,6.98,0.72,0.27,17.68
294,2018-03-28,36.37,33.99,36.69,33.99,372371,472941184.0,7.17,-9.7,-3.65,11.69
295,2018-03-29,33.07,33.26,33.97,32.56,293928,347978112.0,4.15,-2.15,-0.73,9.23
296,2018-03-30,33.21,33.24,33.78,32.64,233249,277194640.0,3.43,-0.06,-0.02,7.32
297,2018-04-02,32.72,31.97,33.88,31.75,257357,302216416.0,6.41,-3.82,-1.27,8.08
298,2018-04-03,31.67,33.32,34.42,31.67,328468,390240928.0,8.6,4.22,1.35,10.31
299,2018-04-04,33.07,32.99,34.02,32.32,239178,282502864.0,5.1,-0.99,-0.33,7.51
300,2018-04-09,33.13,32.26,33.13,30.83,177176,201834588.0,6.97,-2.21,-0.73,5.56
301,2018-04-10,32.59,32.24,32.89,31.35,163602,186687938.0,4.77,-0.06,-0.02,5.14
302,2018-04-11,32.24,33.13,33.48,31.78,237515,278023728.0,5.27,2.76,0.89,7.45
303,2018-04-12,32.8,32.99,35.13,32.48,294166,355695824.0,8.0,-0.42,-0.14,9.23
304,2018-04-13,32.18,30.08,32.62,29.81,269370,300458160.0,8.52,-8.82,-2.91,8.45
305,2018-04-16,29.54,30.37,30.64,29.54,117001,125545438.0,3.66,0.96,0.29,3.67
306,2018-04-17,30.54,29.3,30.57,29.05,98490,103840357.0,5.0,-3.52,-1.07,3.09
307,2018-04-18,29.73,29.43,29.89,28.16,99012,101414106.0,5.9,0.44,0.13,3.11
308,2018-04-19,29.4,29.46,30.48,29.19,140024,146934771.0,4.38,0.1,0.03,4.39
309,2018-04-20,29.16,28.46,29.84,28.24,92892,94815439.0,5.43,-3.39,-1.0,2.92
310,2018-04-23,28.57,29.03,29.35,27.84,92048,93408556.0,5.31,2.0,0.57,2.89
311,2018-04-24,28.95,29.62,30.03,28.76,111683,116244145.0,4.37,2.03,0.59,3.51
312,2018-04-25,29.51,30.08,30.19,29.11,120851,126635838.0,3.65,1.55,0.46,3.79
313,2018-04-26,29.94,29.13,30.48,28.97,146025,153393927.0,5.02,-3.16,-0.95,4.58
314,2018-04-27,29.08,28.27,29.3,28.22,79267,80149801.0,3.71,-2.95,-0.86,2.49
315,2018-05-02,28.41,28.51,28.92,28.16,41682,41938933.0,2.69,0.85,0.24,1.31
316,2018-05-03,28.65,28.76,28.84,27.57,65613,65391138.0,4.45,0.88,0.25,2.06
317,2018-05-04,28.97,28.65,29.05,28.51,58205,59136761.0,1.88,-0.38,-0.11,1.83
318,2018-05-07,28.86,29.19,29.38,28.68,67415,69129721.0,2.44,1.88,0.54,2.12
319,2018-05-08,29.24,29.78,29.94,29.03,123055,128494046.0,3.12,2.02,0.59,3.86
320,2018-05-09,29.49,29.65,30.0,29.35,73818,77395506.0,2.18,-0.44,-0.13,2.32
321,2018-05-10,29.76,30.3,30.62,29.73,128335,137315079.0,3.0,2.19,0.65,4.03
322,2018-05-11,30.35,29.16,30.35,29.08,78364,82137591.0,4.19,-3.76,-1.14,2.46
323,2018-05-14,28.81,29.38,29.49,28.81,48686,50138596.0,2.33,0.75,0.22,1.53
324,2018-05-15,29.38,29.65,29.76,28.73,59175,61287950.0,3.51,0.92,0.27,1.86
325,2018-05-16,29.59,29.16,30.11,29.03,81388,85391582.0,3.64,-1.65,-0.49,2.55
326,2018-05-17,29.19,29.84,29.86,29.08,74701,77813574.0,2.67,2.33,0.68,2.34
327,2018-05-18,29.89,29.57,30.19,29.22,68569,71822164.0,3.25,-0.9,-0.27,2.15
328,2018-05-21,29.59,30.54,30.59,29.46,115353,122633590.0,3.82,3.28,0.97,3.62
329,2018-05-22,30.32,30.51,30.73,30.0,105091,112845892.0,2.39,-0.1,-0.03,3.3
330,2018-05-23,30.32,29.81,30.32,29.65,75752,80081192.0,2.2,-2.29,-0.7,2.38
331,2018-05-24,29.49,29.19,29.94,29.08,64434,67291180.0,2.88,-2.08,-0.62,2.02
332,2018-05-25,29.0,29.32,29.54,28.86,64507,66341077.0,2.33,0.45,0.13,2.02
333,2018-05-28,29.19,28.59,29.62,28.43,60536,61599698.0,4.06,-2.49,-0.73,1.9
334,2018-05-29,28.57,28.78,29.05,28.38,36294,36798903.0,2.34,0.66,0.19,1.14
335,2018-05-30,28.03,26.06,28.41,26.06,96770,92406445.0,8.17,-9.45,-2.72,3.04
336,2018-05-31,26.08,26.6,26.89,26.08,52759,49106067.0,3.11,2.07,0.54,1.66
337,2018-06-01,26.35,26.68,27.08,26.3,45371,42652821.0,2.93,0.3,0.08,1.42
338,2018-06-04,26.79,26.87,27.19,26.7,30519,28865128.0,1.84,0.71,0.19,0.96
339,2018-06-05,26.81,26.97,27.16,26.62,42863,40586889.0,2.01,0.37,0.1,1.35
340,2018-06-06,27.0,26.84,27.08,26.43,39181,36902311.0,2.41,-0.48,-0.13,1.23
341,2018-06-07,26.76,26.27,26.87,26.22,49144,45715167.0,2.42,-2.12,-0.57,1.54
342,2018-06-08,26.41,26.46,26.97,26.27,53115,49615570.0,2.66,0.72,0.19,1.67
343,2018-06-11,26.62,25.65,26.68,25.54,55721,50706430.0,4.31,-3.06,-0.81,1.75
344,2018-06-12,25.89,26.19,26.43,25.6,59977,54766023.0,3.24,2.11,0.54,1.88
345,2018-06-13,26.27,26.03,26.41,25.87,43655,39964048.0,2.06,-0.61,-0.16,1.37
346,2018-06-14,26.03,25.92,26.49,25.76,53652,49071611.0,2.8,-0.42,-0.11,1.68
347,2018-06-15,25.95,25.52,26.46,25.41,35806,32442950.0,4.05,-1.54,-0.4,1.12
348,2018-06-19,25.14,23.22,25.17,23.11,67407,56514208.0,8.07,-9.01,-2.3,2.12
349,2018-06-20,23.38,23.9,24.17,23.3,43315,35900710.0,3.75,2.93,0.68,1.36
350,2018-06-21,23.95,23.49,24.25,23.17,38101,31595995.0,4.52,-1.72,-0.41,1.2
351,2018-06-22,23.36,23.73,23.95,22.74,36533,29946505.0,5.15,1.02,0.24,1.15
352,2018-06-25,23.9,23.76,24.19,23.73,28502,23805979.0,1.94,0.13,0.03,0.89
353,2018-06-26,23.14,24.03,24.17,23.11,32245,26785511.0,4.46,1.14,0.27,1.01
354,2018-06-27,24.25,23.63,24.25,23.6,34595,28811355.0,2.7,-1.66,-0.4,1.09
355,2018-06-28,24.33,24.14,25.84,23.92,189490,166970858.0,8.13,2.16,0.51,5.95
356,2018-06-29,22.98,23.49,23.95,22.03,175585,139647968.0,7.95,-2.69,-0.65,5.51
357,2018-07-02,23.06,22.68,23.33,22.57,84175,67305785.0,3.24,-3.45,-0.81,2.64
358,2018-07-03,22.76,23.14,23.22,22.52,76838,61423972.0,3.09,2.03,0.46,2.41
359,2018-07-04,23.22,23.09,23.28,22.76,48989,39254328.0,2.25,-0.22,-0.05,1.54
360,2018-07-05,23.14,22.82,24.03,22.65,65823,53234566.0,5.98,-1.17,-0.27,2.07
361,2018-07-06,22.74,23.22,23.28,21.93,74438,59019014.0,5.92,1.75,0.4,2.34
362,2018-07-09,23.33,23.38,23.79,22.92,100740,81709402.0,3.75,0.69,0.16,3.16
363,2018-07-10,23.3,23.76,23.92,23.11,92017,75743265.0,3.46,1.63,0.38,2.89
364,2018-07-11,23.3,23.09,23.41,22.71,74009,59405531.0,2.95,-2.82,-0.67,2.32
365,2018-07-12,23.09,23.6,23.73,23.03,56785,46491622.0,3.03,2.21,0.51,1.78
366,2018-07-13,23.63,23.6,23.92,23.49,51969,42897342.0,1.82,0.0,0.0,1.63
367,2018-07-16,23.65,23.73,23.76,23.33,43305,35562591.0,1.82,0.55,0.13,1.36
368,2018-07-17,23.73,23.68,23.84,23.19,45960,37643937.0,2.74,-0.21,-0.05,1.44
369,2018-07-18,23.57,23.38,23.79,23.33,34244,28167416.0,1.94,-1.27,-0.3,1.07
370,2018-07-19,23.38,23.71,23.92,23.01,71827,58835405.0,3.89,1.41,0.33,2.25
371,2018-07-20,23.71,24.57,25.65,23.28,199591,169066464.0,10.0,3.63,0.86,6.26
372,2018-07-23,24.33,24.46,24.65,23.95,124676,105783968.0,2.85,-0.45,-0.11,3.91
373,2018-07-24,24.25,24.46,24.68,24.09,90253,77039819.0,2.41,0.0,0.0,2.83
374,2018-07-25,24.38,24.57,24.79,24.36,74288,63908709.0,1.76,0.45,0.11,2.33
375,2018-07-26,24.41,24.27,24.63,23.95,58165,49241054.0,2.77,-1.22,-0.3,1.83
376,2018-07-27,24.17,24.79,26.08,24.14,143701,126253445.0,7.99,2.14,0.52,4.51
377,2018-07-30,24.84,25.25,26.03,24.68,117581,103952578.0,5.45,1.86,0.46,3.69
378,2018-07-31,24.68,24.87,24.98,24.19,71910,61949100.0,3.13,-1.5,-0.38,2.26
379,2018-08-01,25.0,24.65,25.62,24.6,94941,83467539.0,4.1,-0.88,-0.22,2.98
380,2018-08-02,24.19,23.46,24.41,22.98,79644,65528845.0,5.8,-4.83,-1.19,2.5
381,2018-08-03,23.38,23.11,23.65,23.06,40886,33216829.0,2.51,-1.49,-0.35,1.28
382,2018-08-06,22.49,22.55,23.09,22.38,37556,29622067.0,3.07,-2.42,-0.56,1.18
383,2018-08-07,22.79,23.14,23.25,22.55,51123,40880517.0,3.1,2.62,0.59,1.6
384,2018-08-08,23.09,22.9,23.57,22.84,41123,33221250.0,3.15,-1.04,-0.24,1.29
385,2018-08-09,22.92,23.36,23.57,22.76,52148,42228851.0,3.54,2.01,0.46,1.64
386,2018-08-10,23.25,23.38,23.57,23.19,37228,30303462.0,1.63,0.09,0.02,1.17
387,2018-08-13,23.17,23.28,23.33,22.92,34952,28091760.0,1.75,-0.43,-0.1,1.1
388,2018-08-14,23.25,23.28,23.36,23.03,25419,20568689.0,1.42,0.0,0.0,0.8
389,2018-08-15,23.25,23.03,23.46,22.95,36389,29448389.0,2.19,-1.07,-0.25,1.14
390,2018-08-16,22.68,23.11,23.17,22.38,32980,26138087.0,3.43,0.35,0.08,1.04
391,2018-08-17,24.92,25.3,25.3,24.17,269921,237332559.0,4.89,9.48,2.19,8.47
392,2018-08-20,25.25,24.49,25.95,23.79,225339,195196490.0,8.54,-3.2,-0.81,7.07
393,2018-08-21,23.65,24.22,24.3,23.65,119102,99898680.0,2.65,-1.1,-0.27,3.74
394,2018-08-22,24.14,23.36,24.17,23.3,82362,68220551.0,3.59,-3.55,-0.86,2.59
395,2018-08-23,23.22,23.6,23.6,23.22,56039,45787225.0,1.63,1.03,0.24,1.76
396,2018-08-24,23.46,23.33,23.68,23.19,44474,36249903.0,2.08,-1.14,-0.27,1.4
397,2018-08-27,23.44,23.65,23.82,23.3,55137,45318694.0,2.23,1.37,0.32,1.73
398,2018-08-28,23.71,23.87,24.27,23.71,69813,58416287.0,2.37,0.93,0.22,2.19
399,2018-08-29,23.68,23.6,23.84,23.55,29645,24471883.0,1.21,-1.13,-0.27,0.93
400,2018-08-30,23.6,22.84,23.68,22.74,66346,53347798.0,3.98,-3.22,-0.76,2.08
401,2018-08-31,22.87,22.79,22.98,22.68,26860,21365223.0,1.31,-0.22,-0.05,0.84
402,2018-09-03,22.84,22.65,22.9,22.17,44107,34541901.0,3.2,-0.61,-0.14,1.38
403,2018-09-04,22.63,22.92,23.01,22.57,35097,27850595.0,1.94,1.19,0.27,1.1
404,2018-09-05,22.76,22.55,23.09,22.55,32613,25941771.0,2.36,-1.61,-0.37,1.02
405,2018-09-06,22.38,22.52,22.82,22.3,26007,20431416.0,2.31,-0.13,-0.03,0.82
406,2018-09-07,22.68,22.63,22.87,22.41,23348,18403738.0,2.04,0.49,0.11,0.73
407,2018-09-10,22.63,22.33,22.71,22.3,16030,12504583.0,1.81,-1.33,-0.3,0.5
408,2018-09-11,22.3,22.44,22.55,22.3,14668,11429706.0,1.12,0.49,0.11,0.46
409,2018-09-12,22.44,22.71,22.82,22.3,17607,13835545.0,2.32,1.2,0.27,0.55
410,2018-09-13,22.98,22.76,23.06,22.57,21935,17345486.0,2.16,0.22,0.05,0.69
411,2018-09-14,22.79,22.47,22.98,22.47,24444,19359462.0,2.24,-1.27,-0.29,0.77
412,2018-09-17,22.47,22.33,22.65,22.2,17835,13865332.0,2.0,-0.62,-0.14,0.56
413,2018-09-18,22.36,22.76,22.82,22.3,25693,20197056.0,2.33,1.93,0.43,0.81
414,2018-09-19,22.76,23.01,23.11,22.63,45606,36426133.0,2.11,1.1,0.25,1.43
415,2018-09-20,22.9,22.87,22.98,22.76,32587,25934443.0,0.96,-0.61,-0.14,1.02
416,2018-09-21,22.92,23.22,23.46,22.82,57074,46083640.0,2.8,1.53,0.35,1.79
417,2018-09-25,23.03,22.95,23.06,22.82,30607,24419607.0,1.03,-1.16,-0.27,0.96
418,2018-09-26,22.98,22.9,23.17,22.9,29160,23352012.0,1.18,-0.22,-0.05,0.92
419,2018-09-27,22.92,22.22,22.95,22.22,43859,34384403.0,3.19,-2.97,-0.68,1.38
420,2018-09-28,22.25,22.38,22.47,22.25,27122,21083197.0,0.99,0.72,0.16,0.85
421,2018-10-08,22.3,21.74,22.38,21.57,36312,27846234.0,3.62,-2.86,-0.64,1.14
422,2018-10-09,21.74,21.74,22.01,21.57,24711,18666451.0,2.02,0.0,0.0,0.78
423,2018-10-10,21.74,21.55,21.93,21.41,27671,20759695.0,2.39,-0.87,-0.19,0.87
424,2018-10-11,20.93,19.52,20.93,19.52,64025,44032388.0,6.54,-9.42,-2.03,2.01
425,2018-10-12,19.04,18.58,19.2,17.82,57366,36362761.0,7.07,-4.82,-0.94,1.8
426,2018-10-15,18.25,18.15,18.85,18.06,29658,18797857.0,4.25,-2.31,-0.43,0.93
427,2018-10-16,18.33,17.77,18.47,17.69,31527,19518929.0,4.3,-2.09,-0.38,0.99
428,2018-10-17,17.98,18.04,18.15,17.42,34693,21171406.0,4.11,1.52,0.27,1.09
429,2018-10-18,17.98,17.2,17.98,17.15,31458,18829512.0,4.6,-4.66,-0.84,0.99
430,2018-10-19,16.77,17.66,17.71,16.23,38777,22791289.0,8.6,2.67,0.46,1.22
431,2018-10-22,17.74,18.77,19.2,17.71,74797,47745535.0,8.44,6.29,1.11,2.35
432,2018-10-23,18.63,18.28,18.74,18.01,51723,32629653.0,3.89,-2.61,-0.49,1.62
433,2018-10-24,18.12,18.98,19.6,18.12,84709,55205295.0,8.1,3.83,0.7,2.66
434,2018-10-25,18.25,18.93,19.09,17.9,62255,39400646.0,6.27,-0.26,-0.05,1.95
435,2018-10-26,18.96,18.87,19.6,18.82,63476,41802850.0,4.12,-0.32,-0.06,1.99
436,2018-10-29,18.58,18.36,18.79,18.31,35359,22472164.0,2.54,-2.7,-0.51,1.11
437,2018-10-30,18.47,18.9,19.25,18.47,62307,40345753.0,4.25,2.94,0.54,1.96
438,2018-10-31,18.9,19.36,20.2,18.9,89580,60358751.0,6.88,2.43,0.46,2.81
439,2018-11-01,19.2,19.77,20.39,19.2,98754,67238659.0,6.15,2.12,0.41,3.1
440,2018-11-02,19.93,20.04,20.12,19.63,78762,54006875.0,2.48,1.37,0.27,2.47
441,2018-11-05,19.79,20.66,20.93,19.79,111720,79112186.0,5.69,3.09,0.62,3.51
442,2018-11-06,20.28,20.71,20.93,20.14,76265,54007540.0,3.82,0.24,0.05,2.39
443,2018-11-07,20.68,20.79,21.2,20.44,90207,65045195.0,3.67,0.39,0.08,2.83
444,2018-11-08,21.01,20.49,21.09,20.44,55993,40157224.0,3.13,-1.44,-0.3,1.76
445,2018-11-09,20.52,20.66,20.95,20.36,54809,39165740.0,2.88,0.83,0.17,1.72
446,2018-11-12,20.76,21.2,21.36,20.66,67340,49191962.0,3.39,2.61,0.54,2.11
447,2018-11-13,20.98,23.17,23.17,20.95,110811,85007087.0,10.47,9.29,1.97,3.48
448,2018-11-14,24.36,22.41,24.6,22.14,208239,168872323.0,10.62,-3.28,-0.76,6.54
449,2018-11-15,22.38,22.47,22.82,21.79,135390,104484239.0,4.6,0.27,0.06,4.25
450,2018-11-16,22.38,22.82,23.19,22.09,139350,109282673.0,4.9,1.56,0.35,4.37
451,2018-11-19,22.84,23.09,23.79,22.71,122590,98760399.0,4.73,1.18,0.27,3.85
452,2018-11-20,22.74,22.11,22.74,21.93,80758,62721574.0,3.51,-4.24,-0.98,2.53
453,2018-11-21,21.68,22.41,22.44,21.57,50533,38824867.0,3.93,1.36,0.3,1.59
454,2018-11-22,22.22,21.95,22.49,21.93,41374,31826602.0,2.5,-2.05,-0.46,1.3
455,2018-11-23,22.06,21.12,22.28,20.68,76186,56585585.0,7.29,-3.78,-0.83,2.39
456,2018-11-26,21.06,21.52,21.79,20.98,61431,45700582.0,3.84,1.89,0.4,1.93
457,2018-11-27,21.84,21.39,22.01,21.25,51685,38729915.0,3.53,-0.6,-0.13,1.62
458,2018-11-28,21.49,21.76,21.84,20.85,54504,40714120.0,4.63,1.73,0.37,1.71
459,2018-11-29,21.84,21.55,22.44,21.49,78065,59459998.0,4.37,-0.97,-0.21,2.45
460,2018-11-30,21.2,21.41,21.71,20.87,53856,39728584.0,3.9,-0.65,-0.14,1.69
461,2018-12-03,21.98,22.06,22.28,21.63,74721,57039822.0,3.04,3.04,0.65,2.35
462,2018-12-04,21.9,22.14,22.3,21.84,47810,36605430.0,2.09,0.36,0.08,1.5
463,2018-12-05,21.79,21.57,22.11,21.47,46371,34872859.0,2.89,-2.57,-0.57,1.46
464,2018-12-06,21.57,21.39,21.9,21.01,45587,33755921.0,4.13,-0.83,-0.18,1.43
465,2018-12-07,21.36,21.33,21.76,21.2,28562,21250679.0,2.62,-0.28,-0.06,0.9
466,2018-12-10,21.14,21.44,21.84,21.06,40863,30464107.0,3.66,0.52,0.11,1.28
467,2018-12-11,21.6,21.36,21.6,21.14,30232,22365576.0,2.15,-0.37,-0.08,0.95
468,2018-12-12,21.47,21.06,21.55,21.01,30729,22591163.0,2.53,-1.4,-0.3,0.96
469,2018-12-13,21.09,21.6,21.63,21.01,47874,35568495.0,2.94,2.56,0.54,1.5
470,2018-12-14,21.41,20.2,21.52,20.06,70092,50259893.0,6.76,-6.48,-1.4,2.2
471,2018-12-17,20.2,20.6,20.66,20.09,36426,25703561.0,2.82,1.98,0.4,1.14
472,2018-12-18,20.49,20.52,20.76,20.2,21818,15445901.0,2.72,-0.39,-0.08,0.68
473,2018-12-19,20.52,20.36,20.71,20.31,19031,13463541.0,1.95,-0.78,-0.16,0.6
474,2018-12-20,20.39,20.47,20.63,20.14,23107,16318811.0,2.41,0.54,0.11,0.73
475,2018-12-21,20.47,20.04,20.63,19.77,31397,21776234.0,4.2,-2.1,-0.43,0.99
476,2018-12-24,20.04,20.09,20.47,19.87,32562,22564720.0,2.99,0.25,0.05,1.02
477,2018-12-25,19.87,19.14,19.9,18.52,52283,34165042.0,6.87,-4.73,-0.95,1.64
478,2018-12-26,19.04,19.39,19.6,19.04,35172,23551574.0,2.93,1.31,0.25,1.1
479,2018-12-27,19.79,21.2,21.2,19.79,152251,111235747.0,7.27,9.33,1.81,4.78
480,2018-12-28,20.31,20.63,21.47,20.25,168443,120660593.0,5.75,-2.69,-0.57,5.29
481,2019-01-02,20.66,20.14,20.74,20.09,95279,67150672.0,3.15,-2.38,-0.49,2.99
482,2019-01-03,20.33,21.09,21.41,20.14,149200,108061732.0,6.31,4.72,0.95,4.68
483,2019-01-04,20.66,21.6,22.03,20.66,144102,106239400.0,6.5,2.42,0.51,4.52
484,2019-01-07,21.52,21.52,21.66,21.14,119491,88578782.0,2.41,-0.37,-0.08,3.75
485,2019-01-08,21.52,21.33,21.55,21.22,52586,38902420.0,1.53,-0.88,-0.19,1.65
486,2019-01-09,21.33,21.12,21.68,21.01,92994,68831627.0,3.14,-0.98,-0.21,2.92
487,2019-01-10,21.17,21.25,21.28,20.98,49116,35922183.0,1.42,0.62,0.13,1.54
488,2019-01-11,21.22,20.93,21.25,20.63,52275,37791922.0,2.92,-1.51,-0.32,1.64
489,2019-01-14,20.93,20.79,21.14,20.63,34356,24853065.0,2.44,-0.67,-0.14,1.08
490,2019-01-15,20.87,21.14,21.2,20.68,44964,32585035.0,2.5,1.68,0.35,1.41
491,2019-01-16,21.09,20.9,21.14,20.74,35442,25659195.0,1.89,-1.14,-0.24,1.11
492,2019-01-17,20.9,20.17,20.9,20.12,54574,38496923.0,3.73,-3.49,-0.73,1.71
493,2019-01-18,20.17,20.36,20.44,20.12,39727,27823334.0,1.59,0.94,0.19,1.25
494,2019-01-21,20.49,20.41,20.58,20.31,25379,17919349.0,1.33,0.25,0.05,0.8
495,2019-01-22,20.47,20.33,20.52,20.12,28335,19917649.0,1.96,-0.39,-0.08,0.89
496,2019-01-23,20.14,20.22,20.31,20.04,18893,13168155.0,1.33,-0.54,-0.11,0.59
497,2019-01-24,20.14,20.52,20.68,20.09,38086,26932411.0,2.92,1.48,0.3,1.2
498,2019-01-25,20.55,20.47,20.9,20.39,40417,28787915.0,2.49,-0.24,-0.05,1.27
499,2019-01-28,22.36,21.71,22.38,21.2,228071,174390760.0,5.76,6.06,1.24,7.16
500,2019-01-29,21.22,20.41,21.33,20.31,151814,109166449.0,4.7,-5.99,-1.3,4.77
501,2019-01-30,20.55,19.74,20.68,19.68,91529,63408285.0,4.9,-3.28,-0.67,2.87
502,2019-01-31,19.58,19.52,20.12,19.41,50248,34132405.0,3.6,-1.11,-0.22,1.58
503,2019-02-01,19.6,20.06,20.12,19.6,39438,27119214.0,2.66,2.77,0.54,1.24
504,2019-02-11,20.2,20.47,20.55,20.12,44219,31118870.0,2.14,2.04,0.41,1.39
505,2019-02-12,20.66,20.74,20.82,20.39,46996,33560085.0,2.1,1.32,0.27,1.48
506,2019-02-13,20.74,21.06,21.17,20.66,63262,45886686.0,2.46,1.54,0.32,1.99
507,2019-02-14,20.98,21.09,21.25,20.98,54246,39577927.0,1.28,0.14,0.03,1.7
508,2019-02-15,21.14,21.17,21.22,20.9,50748,37041465.0,1.52,0.38,0.08,1.59
509,2019-02-18,21.2,21.66,21.76,21.2,84696,63280881.0,2.65,2.31,0.49,2.66
510,2019-02-19,21.76,22.55,23.68,21.6,198422,157143265.0,9.6,4.11,0.89,6.23
511,2019-02-20,22.57,22.17,22.65,21.82,105616,81040105.0,3.68,-1.69,-0.38,3.32
512,2019-02-21,21.71,22.03,23.06,21.33,194148,149102679.0,7.8,-0.63,-0.14,6.09
513,2019-02-22,21.63,22.52,22.79,21.57,168801,129875183.0,5.54,2.22,0.49,5.3
514,2019-02-25,23.3,24.63,24.63,22.76,207021,173591676.0,8.3,9.37,2.11,6.5
515,2019-03-06,27.37,27.37,27.37,27.37,6425,5480892.0,0.0,11.12,2.74,0.16
516,2019-03-07,30.35,30.35,30.35,30.35,4641,4352808.0,0.0,10.89,2.98,0.11
517,2019-03-08,31.68,30.38,33.61,28.88,438037,430782192.0,15.58,0.1,0.03,10.65
518,2019-03-11,30.56,31.58,32.56,27.65,283156,259512548.0,16.16,3.95,1.2,6.88
519,2019-03-12,30.95,30.81,32.1,29.75,235052,224693283.0,7.44,-2.44,-0.77,5.71
520,2019-03-13,30.17,28.77,30.46,28.63,167731,153194208.0,5.94,-6.62,-2.04,4.08
521,2019-03-14,27.82,26.24,27.82,25.86,207002,172698382.0,6.81,-8.79,-2.53,5.03
522,2019-03-15,26.49,26.45,27.26,26.31,135446,112808353.0,3.62,0.8,0.21,3.29
523,2019-03-18,26.73,27.02,27.05,26.35,114810,95948069.0,2.65,2.16,0.57,2.79
524,2019-03-19,27.05,27.3,27.54,26.77,127596,107827197.0,2.85,1.04,0.28,3.1
525,2019-03-20,27.16,27.86,27.93,26.42,144227,122576209.0,5.53,2.05,0.56,3.51
526,2019-03-21,27.68,28.31,29.19,27.3,216294,191028158.0,6.78,1.62,0.45,5.26
527,2019-03-22,27.96,27.61,28.38,27.16,137896,118674073.0,4.31,-2.47,-0.7,3.35
528,2019-03-25,26.87,26.73,27.33,26.49,106834,89689790.0,3.04,-3.19,-0.88,2.6
529,2019-03-26,26.84,26.0,27.09,25.93,84654,70230205.0,4.34,-2.73,-0.73,2.06
530,2019-03-27,26.21,26.38,26.45,25.79,74000,60566780.0,2.54,1.46,0.38,1.8
531,2019-03-28,26.14,25.44,26.73,25.37,85550,70099306.0,5.16,-3.56,-0.94,2.08
532,2019-03-29,25.44,26.66,26.66,25.44,106767,87767498.0,4.8,4.8,1.22,2.6
533,2019-04-01,26.8,27.61,27.75,26.56,138776,118471256.0,4.46,3.56,0.95,3.37
534,2019-04-02,27.72,27.51,28.03,27.19,152950,131370230.0,3.04,-0.36,-0.1,3.72
535,2019-04-03,27.26,27.86,28.17,27.19,141469,121844315.0,3.56,1.27,0.35,3.44
536,2019-04-04,27.89,27.89,28.21,27.65,130616,113382273.0,2.01,0.11,0.03,3.17
537,2019-04-08,28.17,27.47,28.31,27.02,113559,97861063.0,4.63,-1.51,-0.42,2.76
538,2019-04-09,27.44,27.86,28.14,27.3,95878,83094462.0,3.06,1.42,0.39,2.33
539,2019-04-10,27.61,27.89,28.21,27.3,105937,91775796.0,3.27,0.11,0.03,2.57
540,2019-04-11,28.07,27.86,29.23,27.86,188416,167023357.0,4.91,-0.11,-0.03,4.58
541,2019-04-12,27.72,26.91,27.72,26.49,117606,99263526.0,4.41,-3.41,-0.95,2.86
542,2019-04-15,27.3,28.17,29.72,27.3,265560,236409229.0,8.99,4.68,1.26,6.45
543,2019-04-16,27.54,28.77,28.84,27.26,199850,174587191.0,5.61,2.13,0.6,4.86
544,2019-04-17,28.56,28.59,29.26,28.35,165915,148413514.0,3.16,-0.63,-0.18,4.03
