,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-14,23.11,23.08,23.14,23.0,4351,7099586.0,0.61,0.09,0.02,0.18
274,2018-06-15,23.31,23.07,23.31,22.89,7564,12305440.0,1.82,-0.04,-0.01,0.32
275,2018-06-19,23.04,22.01,23.04,20.8,22510,34844099.0,9.71,-4.59,-1.06,0.95
276,2018-06-20,21.51,22.64,23.14,21.44,17971,28052670.0,7.72,2.86,0.63,0.76
277,2018-06-21,22.64,22.67,23.01,22.32,14294,22903420.0,3.05,0.13,0.03,0.6
278,2018-06-22,22.61,22.63,22.79,22.5,7809,12500386.0,1.28,-0.18,-0.04,0.33
279,2018-06-25,23.11,21.76,23.11,21.66,19969,31637386.0,6.41,-3.84,-0.87,0.84
280,2018-06-26,21.72,21.71,21.86,21.44,8571,13107123.0,1.93,-0.23,-0.05,0.36
281,2018-06-27,21.69,21.57,21.86,21.39,5382,8217297.0,2.16,-0.64,-0.14,0.23
282,2018-06-28,21.64,21.55,21.73,21.37,4706,7171329.0,1.67,-0.09,-0.02,0.2
283,2018-06-29,21.64,21.66,21.89,20.89,12791,19558121.0,4.64,0.51,0.11,0.54
284,2018-07-02,21.72,21.6,21.96,21.47,8587,13185896.0,2.26,-0.28,-0.06,0.36
285,2018-07-03,21.69,21.57,21.69,19.47,7963,12027495.0,10.28,-0.14,-0.03,0.33
286,2018-07-04,21.65,21.5,21.65,21.39,4431,6736786.0,1.21,-0.32,-0.07,0.19
287,2018-07-05,21.54,21.34,21.57,20.82,9617,14452182.0,3.49,-0.74,-0.16,0.4
288,2018-07-06,21.43,19.8,21.43,19.24,24316,33904788.0,10.26,-7.22,-1.54,1.02
289,2018-07-09,19.8,19.09,19.84,18.74,22819,30767939.0,5.56,-3.59,-0.71,0.96
290,2018-07-10,19.17,19.2,19.31,19.09,11686,15817062.0,1.15,0.58,0.11,0.49
291,2018-07-11,19.13,17.95,19.23,17.35,25041,32041768.0,9.79,-6.51,-1.25,1.05
292,2018-07-12,17.91,18.01,18.13,17.48,19221,24260950.0,3.62,0.33,0.06,0.81
293,2018-07-13,18.05,18.01,18.26,17.85,10954,13911390.0,2.28,0.0,0.0,0.46
294,2018-07-16,18.01,18.02,18.14,17.91,8965,11371843.0,1.28,0.06,0.01,0.38
295,2018-07-17,18.03,17.89,18.14,17.73,8513,10713938.0,2.28,-0.72,-0.13,0.36
296,2018-07-18,17.98,17.95,18.02,17.81,7936,10033284.0,1.17,0.34,0.06,0.33
297,2018-07-19,18.01,17.85,18.03,17.62,8985,11271399.0,2.28,-0.56,-0.1,0.38
298,2018-07-20,17.88,17.89,17.91,17.71,7717,9681067.0,1.12,0.22,0.04,0.32
299,2018-07-23,17.89,18.71,19.03,17.89,18856,24700517.0,6.37,4.58,0.82,0.79
300,2018-07-24,18.85,18.81,18.97,18.6,11221,14833770.0,1.98,0.53,0.1,0.47
301,2018-07-25,18.84,19.24,19.45,18.62,14854,20046879.0,4.41,2.29,0.43,0.62
302,2018-07-26,19.15,19.03,19.44,18.95,14021,18972862.0,2.55,-1.09,-0.21,0.59
303,2018-07-27,19.29,19.24,19.4,19.01,11668,15796496.0,2.05,1.1,0.21,0.49
304,2018-07-30,18.87,19.13,19.4,18.87,8436,11419186.0,2.75,-0.57,-0.11,0.35
305,2018-07-31,19.2,19.23,19.29,18.95,10576,14226478.0,1.78,0.52,0.1,0.44
306,2018-08-01,19.05,19.23,19.77,18.95,18951,25794949.0,4.26,0.0,0.0,0.8
307,2018-08-02,19.1,19.3,19.7,18.55,19848,26827748.0,5.98,0.36,0.07,0.83
308,2018-08-03,19.29,19.88,20.06,19.01,16905,23151872.0,5.44,3.01,0.58,0.71
309,2018-08-06,19.77,19.49,19.83,19.38,17851,24643739.0,2.26,-1.96,-0.39,0.75
310,2018-08-07,19.49,19.55,19.58,19.29,11534,15823812.0,1.49,0.31,0.06,0.48
311,2018-08-08,19.56,19.24,19.58,17.75,23466,31360466.0,9.36,-1.59,-0.31,0.99
312,2018-08-09,19.06,19.12,19.42,18.85,10799,14611891.0,2.96,-0.62,-0.12,0.45
313,2018-08-10,19.09,19.13,19.36,18.99,3519,4735769.0,1.94,0.05,0.01,0.15
314,2018-08-13,19.03,18.85,19.08,18.52,12660,16859170.0,2.93,-1.46,-0.28,0.53
315,2018-08-14,18.87,18.9,18.98,18.6,9338,12395381.0,2.02,0.27,0.05,0.39
316,2018-08-15,18.9,18.81,19.77,18.8,7730,10375910.0,5.13,-0.48,-0.09,0.32
317,2018-08-16,18.45,18.12,18.97,17.89,16994,22089945.0,5.74,-3.67,-0.69,0.71
318,2018-08-17,18.14,18.03,18.49,17.92,6494,8334324.0,3.15,-0.5,-0.09,0.27
319,2018-08-20,18.03,16.27,18.24,16.27,34965,40443043.0,10.93,-9.76,-1.76,1.47
320,2018-08-21,16.22,16.27,16.53,15.86,13511,15407698.0,4.12,0.0,0.0,0.57
321,2018-08-22,16.25,16.22,16.39,16.1,6854,7815317.0,1.78,-0.31,-0.05,0.29
322,2018-08-23,16.22,16.17,16.29,16.08,9188,10447977.0,1.29,-0.31,-0.05,0.39
323,2018-08-24,16.15,16.17,16.27,16.07,5922,6718707.0,1.24,0.0,0.0,0.25
324,2018-08-27,16.17,16.25,16.36,16.08,11357,12939941.0,1.73,0.49,0.08,0.48
325,2018-08-28,16.29,16.22,16.31,16.14,8311,9461455.0,1.05,-0.18,-0.03,0.35
326,2018-08-29,16.15,15.99,16.27,15.99,7145,8093110.0,1.73,-1.42,-0.23,0.3
327,2018-08-30,15.95,17.55,17.55,15.93,40997,48856225.0,10.13,9.76,1.56,1.72
328,2018-08-31,17.31,18.58,19.27,17.18,64360,82917180.0,11.91,5.87,1.03,2.7
329,2018-09-03,18.03,17.2,18.03,16.86,37756,46472418.0,6.3,-7.43,-1.38,1.59
330,2018-09-04,17.34,17.59,17.96,17.25,29950,37214311.0,4.13,2.27,0.39,1.26
331,2018-09-05,17.75,17.06,17.75,16.61,25459,30626534.0,6.48,-3.01,-0.53,1.07
332,2018-09-06,16.92,16.7,17.2,16.66,11960,14142760.0,3.17,-2.11,-0.36,0.5
333,2018-09-07,16.74,16.84,17.09,16.52,12540,14793202.0,3.41,0.84,0.14,0.53
334,2018-09-10,16.92,16.73,16.92,16.29,10257,11929249.0,3.74,-0.65,-0.11,0.43
335,2018-09-11,16.64,16.47,16.71,16.34,10325,11961301.0,2.21,-1.55,-0.26,0.43
336,2018-09-12,16.56,16.34,16.91,16.24,4857,5645955.0,4.07,-0.79,-0.13,0.2
337,2018-09-13,16.5,16.39,16.71,16.21,7893,9080222.0,3.06,0.31,0.05,0.33
338,2018-09-14,16.53,16.27,16.53,16.22,10289,11835314.0,1.89,-0.73,-0.12,0.43
339,2018-09-17,16.27,15.01,16.38,14.9,22708,24845656.0,9.1,-7.74,-1.26,0.95
340,2018-09-18,15.0,15.04,15.18,14.68,11772,12346942.0,3.33,0.2,0.03,0.49
341,2018-09-19,15.04,15.75,15.99,15.04,12685,13867088.0,6.32,4.72,0.71,0.53
342,2018-09-20,15.75,15.54,16.29,15.49,9894,11037409.0,5.08,-1.33,-0.21,0.42
343,2018-09-21,15.74,15.88,16.15,15.56,10310,11485229.0,3.8,2.19,0.34,0.43
344,2018-09-25,15.78,15.67,15.78,15.33,6993,7635821.0,2.83,-1.32,-0.21,0.29
345,2018-09-26,15.58,15.58,15.88,15.46,8329,9155484.0,2.68,-0.57,-0.09,0.35
346,2018-09-27,15.76,15.39,16.2,15.33,14967,16510472.0,5.58,-1.22,-0.19,0.63
347,2018-09-28,15.15,15.38,15.56,15.15,9257,9969431.0,2.66,-0.06,-0.01,0.39
348,2018-10-08,15.14,15.68,16.88,14.85,19867,22307830.0,13.2,1.95,0.3,0.83
349,2018-10-09,15.4,15.64,16.08,15.36,15682,17223385.0,4.59,-0.26,-0.04,0.66
350,2018-10-10,15.54,15.95,16.45,15.28,20096,22381247.0,7.48,1.98,0.31,0.84
351,2018-10-11,15.47,14.39,15.63,14.39,25812,26621540.0,7.77,-9.78,-1.56,1.08
352,2018-10-12,14.35,13.04,14.35,12.98,43525,40135363.0,9.52,-9.38,-1.35,1.83
353,2018-10-15,13.16,12.19,13.16,12.12,29036,25376750.0,7.98,-6.52,-0.85,1.22
354,2018-10-16,12.15,11.66,12.38,11.56,26964,22428487.0,6.73,-4.35,-0.53,1.13
355,2018-10-17,12.12,12.19,12.31,11.7,27005,22584803.0,5.23,4.55,0.53,1.13
356,2018-10-18,11.95,11.98,12.09,11.66,14374,11922945.0,3.53,-1.72,-0.21,0.6
357,2018-10-19,11.73,12.41,12.58,11.7,19670,16816067.0,7.35,3.59,0.43,0.83
358,2018-10-22,12.56,13.15,13.25,12.55,20470,18645935.0,5.64,5.96,0.74,0.86
359,2018-10-23,13.02,13.12,13.55,13.0,15187,14082205.0,4.18,-0.23,-0.03,0.64
360,2018-10-24,13.16,13.23,13.52,13.07,7404,6851211.0,3.43,0.84,0.11,0.31
361,2018-10-25,12.87,13.43,13.61,12.87,17876,16755932.0,5.59,1.51,0.2,0.75
362,2018-10-26,13.27,13.55,13.86,13.27,12047,11484127.0,4.39,0.89,0.12,0.51
363,2018-10-29,13.41,13.3,13.78,13.07,14383,13427868.0,5.24,-1.85,-0.25,0.6
364,2018-10-30,13.3,13.72,13.87,13.0,12419,11719702.0,6.54,3.16,0.42,0.52
365,2018-10-31,13.98,13.48,13.98,13.48,11838,11354729.0,3.64,-1.75,-0.24,0.5
366,2018-11-01,13.68,13.94,14.43,13.62,18049,17690475.0,6.01,3.41,0.46,0.76
367,2018-11-02,13.97,13.98,14.22,13.86,12882,12641722.0,2.58,0.29,0.04,0.54
368,2018-11-05,14.01,14.53,14.9,14.01,20214,20474932.0,6.37,3.93,0.55,0.85
369,2018-11-06,14.65,15.5,15.6,14.44,37837,40119644.0,7.98,6.68,0.97,1.59
370,2018-11-07,15.14,14.93,15.33,14.8,27524,28951552.0,3.42,-3.68,-0.57,1.16
371,2018-11-08,14.8,15.06,15.53,14.8,23602,25090373.0,4.89,0.87,0.13,0.99
372,2018-11-09,15.0,14.9,15.38,14.76,13425,14134229.0,4.12,-1.06,-0.16,0.56
373,2018-11-12,15.36,15.74,16.03,15.08,36125,39321812.0,6.38,5.64,0.84,1.52
374,2018-11-13,15.32,15.36,15.56,15.04,26131,28068336.0,3.3,-2.41,-0.38,1.1
375,2018-11-14,15.31,15.54,16.03,15.19,29637,32587746.0,5.47,1.17,0.18,1.25
376,2018-11-15,15.42,16.81,16.81,15.36,53882,61387822.0,9.33,8.17,1.27,2.26
377,2018-11-16,16.7,16.99,17.5,16.1,52184,61360936.0,8.33,1.07,0.18,2.19
378,2018-11-19,16.78,16.18,16.85,16.08,36111,41515052.0,4.53,-4.77,-0.81,1.52
379,2018-11-20,16.18,15.43,16.28,15.4,21755,24135131.0,5.44,-4.64,-0.75,0.91
380,2018-11-21,15.36,16.02,16.02,15.21,18720,20753521.0,5.25,3.82,0.59,0.79
381,2018-11-22,16.02,15.75,16.03,15.68,13402,14910928.0,2.18,-1.69,-0.27,0.56
382,2018-11-23,15.75,15.26,15.97,14.83,14767,15782053.0,7.24,-3.11,-0.49,0.62
383,2018-11-26,15.26,15.26,15.53,15.15,6918,7442118.0,2.49,0.0,0.0,0.29
384,2018-11-27,15.19,15.51,15.67,15.19,8299,9016106.0,3.15,1.64,0.25,0.35
385,2018-11-28,15.67,15.4,15.71,15.11,10977,11834767.0,3.87,-0.71,-0.11,0.46
386,2018-11-29,15.4,14.85,15.51,14.67,11122,11833959.0,5.45,-3.57,-0.55,0.47
387,2018-11-30,14.99,14.65,15.06,14.16,12000,12256746.0,6.06,-1.35,-0.2,0.5
388,2018-12-03,15.08,15.54,16.02,14.99,24559,26676649.0,7.03,6.08,0.89,1.03
389,2018-12-04,15.54,17.06,17.06,15.53,27622,32465332.0,9.85,9.78,1.52,1.16
390,2018-12-05,18.73,18.73,18.73,18.73,10575,13958498.0,0.0,9.79,1.67,0.44
391,2018-12-06,20.57,19.12,20.57,18.67,172645,242060954.0,10.14,2.08,0.39,7.26
392,2018-12-07,18.21,17.31,18.92,17.24,102746,128410517.0,8.79,-9.47,-1.81,4.32
393,2018-12-10,16.68,16.5,16.86,16.07,53490,62010262.0,4.56,-4.68,-0.81,2.25
394,2018-12-11,16.6,16.49,17.06,16.46,41052,48242529.0,3.64,-0.06,-0.01,1.73
395,2018-12-12,16.38,16.5,16.7,16.27,23852,27581357.0,2.61,0.06,0.01,1.0
396,2018-12-13,16.63,16.36,16.64,16.34,23946,27671542.0,1.82,-0.85,-0.14,1.01
397,2018-12-14,16.42,15.82,16.71,15.75,26336,29942983.0,5.87,-3.3,-0.54,1.11
398,2018-12-17,16.08,15.89,16.13,15.56,14650,16279146.0,3.6,0.44,0.07,0.62
399,2018-12-18,15.57,15.64,15.95,15.39,17268,18909378.0,3.52,-1.57,-0.25,0.73
400,2018-12-19,16.2,15.57,16.29,15.57,15406,17150009.0,4.6,-0.45,-0.07,0.65
401,2018-12-20,15.28,15.7,16.28,15.25,25789,28537265.0,6.62,0.83,0.13,1.08
402,2018-12-21,15.63,15.25,15.86,15.18,16505,17887131.0,4.33,-2.87,-0.45,0.69
403,2018-12-24,15.28,15.5,15.74,15.28,13138,14271204.0,3.02,1.64,0.25,0.55
404,2018-12-25,15.28,15.7,15.79,14.83,24467,26456608.0,6.19,1.29,0.2,1.03
405,2018-12-26,15.6,15.54,15.78,15.39,15211,16610080.0,2.48,-1.02,-0.16,0.64
406,2018-12-27,15.72,15.11,15.82,15.11,14154,15439069.0,4.57,-2.77,-0.43,0.59
407,2018-12-28,14.85,15.11,15.5,14.85,10662,11390806.0,4.3,0.0,0.0,0.45
408,2019-01-02,15.33,14.94,15.43,14.9,11734,12427575.0,3.51,-1.13,-0.17,0.49
409,2019-01-03,15.04,15.68,16.24,14.87,30075,32995834.0,9.17,4.95,0.74,1.26
410,2019-01-04,15.29,16.02,16.24,15.29,27334,30632488.0,6.06,2.17,0.34,1.15
411,2019-01-07,16.0,16.11,16.21,15.85,23888,26918999.0,2.25,0.56,0.09,1.0
412,2019-01-08,15.96,15.68,16.28,15.68,21245,23799260.0,3.72,-2.67,-0.43,0.89
413,2019-01-09,15.82,16.49,16.67,15.82,39125,44762244.0,5.42,5.17,0.81,1.64
414,2019-01-10,16.68,16.11,16.68,16.06,29619,33926219.0,3.76,-2.3,-0.38,1.24
415,2019-01-11,15.97,15.81,16.11,15.74,20323,22619306.0,2.3,-1.86,-0.3,0.85
416,2019-01-14,15.97,15.79,16.03,15.76,13787,15388148.0,1.71,-0.13,-0.02,0.58
417,2019-01-15,15.71,15.92,16.06,15.67,15898,17754046.0,2.47,0.82,0.13,0.67
418,2019-01-16,15.88,15.82,16.04,15.81,11571,12950465.0,1.44,-0.63,-0.1,0.49
419,2019-01-17,15.95,15.26,15.95,15.25,18449,20159967.0,4.42,-3.54,-0.56,0.78
420,2019-01-18,15.38,15.5,15.64,15.26,15064,16391667.0,2.49,1.57,0.24,0.63
421,2019-01-21,15.53,15.58,15.76,15.53,9482,10413344.0,1.48,0.52,0.08,0.4
422,2019-01-22,15.6,15.43,15.74,15.35,7204,7822645.0,2.5,-0.96,-0.15,0.3
423,2019-01-23,15.36,15.44,15.5,15.25,7976,8584603.0,1.62,0.06,0.01,0.34
424,2019-01-24,15.6,15.25,15.6,15.18,11009,11791904.0,2.72,-1.23,-0.19,0.46
425,2019-01-25,15.25,15.08,15.29,15.08,7046,7499901.0,1.38,-1.11,-0.17,0.3
426,2019-01-28,15.25,14.8,15.28,14.71,7416,7771115.0,3.78,-1.86,-0.28,0.31
427,2019-01-29,14.92,14.75,14.99,14.3,15155,15640618.0,4.66,-0.34,-0.05,0.64
428,2019-01-30,14.79,13.97,14.79,13.97,13782,13807751.0,5.56,-5.29,-0.78,0.58
429,2019-01-31,14.25,13.96,14.35,13.72,9137,9026222.0,4.51,-0.07,-0.01,0.38
430,2019-02-01,13.9,14.37,14.42,13.9,8186,8188186.0,3.72,2.94,0.41,0.34
431,2019-02-11,14.29,14.54,14.61,14.29,6248,6355102.0,2.23,1.18,0.17,0.26
432,2019-02-12,14.6,14.65,14.74,14.47,10808,11053849.0,1.86,0.76,0.11,0.45
433,2019-02-13,14.57,14.85,15.0,14.54,19150,19846230.0,3.14,1.37,0.2,0.8
434,2019-02-14,14.93,15.42,15.6,14.74,31249,33366639.0,5.79,3.84,0.57,1.31
435,2019-02-15,15.25,14.99,15.32,14.97,19602,20795826.0,2.27,-2.79,-0.43,0.82
436,2019-02-18,15.04,15.36,15.56,15.01,20999,22559260.0,3.67,2.47,0.37,0.88
437,2019-02-19,15.47,15.42,15.79,15.26,30541,33243416.0,3.45,0.39,0.06,1.28
438,2019-02-20,15.42,15.58,15.74,15.33,21044,23023693.0,2.66,1.04,0.16,0.88
439,2019-02-21,15.53,15.7,16.02,15.36,31073,34414531.0,4.24,0.77,0.12,1.31
440,2019-02-22,15.61,16.2,16.29,15.61,30497,34314685.0,4.33,3.18,0.5,1.28
441,2019-02-25,16.2,16.82,16.89,16.1,41297,47955807.0,4.88,3.83,0.62,1.74
442,2019-02-26,17.0,16.64,17.43,16.52,51133,60541320.0,5.41,-1.07,-0.18,2.15
443,2019-02-27,16.71,16.56,17.0,16.36,33029,38749913.0,3.85,-0.48,-0.08,1.39
444,2019-02-28,16.29,16.82,16.88,16.29,24770,29049286.0,3.56,1.57,0.26,1.04
445,2019-03-01,16.89,16.77,17.02,16.56,15595,18349960.0,2.73,-0.3,-0.05,0.66
446,2019-03-04,16.77,16.89,17.24,16.77,31488,37744207.0,2.8,0.72,0.12,1.32
447,2019-03-05,16.98,17.59,17.62,16.89,50319,61183743.0,4.32,4.14,0.7,2.11
448,2019-03-06,17.92,18.63,19.29,17.57,81564,105744038.0,9.78,5.91,1.04,3.43
449,2019-03-07,18.63,18.46,19.22,18.07,64195,83254067.0,6.17,-0.91,-0.17,2.7
450,2019-03-08,17.94,17.56,18.39,17.48,42497,53952242.0,4.93,-4.88,-0.9,1.79
451,2019-03-11,17.45,18.76,18.97,17.28,66988,86778662.0,9.62,6.83,1.2,2.82
452,2019-03-12,18.91,20.59,20.59,18.91,92767,130305128.0,8.96,9.75,1.83,3.9
453,2019-03-13,22.61,22.61,22.61,22.61,34073,54483335.0,0.0,9.81,2.02,1.43
454,2019-03-14,23.59,24.84,24.84,23.24,151299,257093830.0,7.08,9.86,2.23,6.36
455,2019-03-15,24.43,27.29,27.29,24.02,165329,307831888.0,13.16,9.86,2.45,6.95
456,2019-03-18,27.29,24.6,27.29,24.6,297759,523919536.0,9.86,-9.86,-2.69,12.51
457,2019-03-19,24.61,23.17,24.7,23.01,206194,343669344.0,6.87,-5.81,-1.43,8.67
458,2019-03-20,22.64,23.21,23.53,22.47,119191,193750729.0,4.57,0.17,0.04,5.01
459,2019-03-21,22.85,23.39,23.95,22.85,134014,222224762.0,4.74,0.78,0.18,5.63
460,2019-03-22,23.01,22.88,23.17,22.11,92466,147981185.0,4.53,-2.18,-0.51,3.89
461,2019-03-25,22.01,22.03,22.68,21.97,66982,105583453.0,3.1,-3.72,-0.85,2.81
462,2019-03-26,22.12,21.48,22.37,21.11,64741,99110459.0,5.72,-2.5,-0.55,2.72
463,2019-03-27,21.5,21.62,21.62,20.96,49202,74145774.0,3.07,0.65,0.14,2.07
464,2019-03-28,21.64,20.96,21.65,20.96,42331,63655338.0,3.19,-3.05,-0.66,1.78
465,2019-03-29,20.93,21.4,21.43,20.8,39278,58803304.0,3.01,2.1,0.44,1.65
466,2019-04-01,21.62,22.11,22.33,21.43,56866,88239241.0,4.21,3.32,0.71,2.39
467,2019-04-02,22.24,22.12,22.88,21.93,57043,90317697.0,4.3,0.05,0.01,2.4
468,2019-04-03,22.17,23.0,23.28,21.76,83885,134683730.0,6.87,3.98,0.88,3.53
469,2019-04-04,23.11,22.56,23.22,22.39,50359,80616007.0,3.61,-1.91,-0.44,2.12
470,2019-04-08,22.63,21.54,22.71,21.29,41813,64934827.0,6.29,-4.52,-1.02,1.76
471,2019-04-09,21.51,22.0,22.14,21.16,31816,48762850.0,4.55,2.14,0.46,1.34
472,2019-04-10,21.51,21.65,22.01,21.51,20571,31549856.0,2.27,-1.59,-0.35,0.86
473,2019-04-11,21.65,21.46,21.93,21.32,18858,28771592.0,2.82,-0.88,-0.19,0.79
474,2019-04-12,21.61,22.37,22.69,21.34,50693,79432458.0,6.29,4.24,0.91,2.13
475,2019-04-15,22.61,21.57,22.63,21.51,44691,69650897.0,5.01,-3.58,-0.8,1.88
476,2019-04-16,21.23,21.0,21.23,20.38,39436,57995719.0,3.94,-2.64,-0.57,1.66
477,2019-04-17,21.26,21.43,21.92,21.19,29097,44267284.0,3.48,2.05,0.43,1.22
478,2019-04-18,21.5,21.21,21.9,21.19,25566,38893240.0,3.31,-1.03,-0.22,1.07
479,2019-04-19,21.19,21.48,21.64,20.97,23709,35761954.0,3.16,1.27,0.27,1.0
480,2019-04-22,21.6,21.22,22.0,20.97,25995,39585600.0,4.8,-1.21,-0.26,1.09
481,2019-04-23,21.36,20.64,21.36,20.47,22308,32719586.0,4.19,-2.73,-0.58,0.94
482,2019-04-24,20.69,20.66,20.76,18.6,23704,33951993.0,10.47,0.1,0.02,1.0
483,2019-04-25,20.64,19.62,21.29,19.58,31698,45829038.0,8.28,-5.03,-1.04,1.33
484,2019-04-26,19.61,19.41,20.05,19.4,18398,25479961.0,3.31,-1.07,-0.21,0.77
485,2019-04-29,19.68,18.6,19.68,18.6,20966,28211137.0,5.56,-4.17,-0.81,0.88
486,2019-04-30,18.65,19.19,19.42,18.65,17866,24134988.0,4.14,3.17,0.59,0.75
487,2019-05-06,17.89,17.34,19.12,17.31,25854,32939083.0,9.43,-9.64,-1.85,1.09
488,2019-05-07,17.6,17.77,18.12,17.34,23360,29274444.0,4.5,2.48,0.43,0.98
489,2019-05-08,17.62,18.27,18.53,17.48,22610,29033232.0,5.91,2.81,0.5,0.95
490,2019-05-09,18.1,17.71,18.55,17.56,19458,24565839.0,5.42,-3.07,-0.56,0.82
491,2019-05-10,17.99,18.09,18.24,17.41,21306,26983940.0,4.69,2.15,0.38,0.9
492,2019-05-13,17.74,18.24,18.94,17.74,35256,45537913.0,6.63,0.83,0.15,1.48
493,2019-05-14,17.89,18.39,18.9,17.75,37714,48930461.0,6.3,0.82,0.15,1.58
494,2019-05-15,18.66,18.56,18.8,18.3,29447,38607069.0,2.72,0.92,0.17,1.24
495,2019-05-16,18.6,18.83,19.05,18.59,22391,29656999.0,2.48,1.45,0.27,0.94
496,2019-05-17,18.77,17.3,18.77,17.23,28486,36285387.0,8.18,-8.13,-1.53,1.2
497,2019-05-20,17.89,17.99,18.28,17.45,25062,31428031.0,4.8,3.99,0.69,1.05
498,2019-05-21,17.66,18.21,18.55,17.64,21862,28135463.0,5.06,1.22,0.22,0.92
499,2019-05-22,18.31,18.01,18.65,17.89,15648,20080193.0,4.17,-1.1,-0.2,0.66
500,2019-05-23,18.13,17.69,18.26,17.2,19530,24423242.0,5.89,-1.78,-0.32,0.82
501,2019-05-24,17.27,16.95,17.57,16.78,17490,21132009.0,4.47,-4.18,-0.74,0.73
502,2019-05-27,17.1,17.42,17.59,16.38,22612,27106522.0,7.14,2.77,0.47,0.95
503,2019-05-28,17.42,17.96,18.26,17.42,22776,28780914.0,4.82,3.1,0.54,0.96
504,2019-05-29,18.16,18.02,18.33,17.87,14201,18109164.0,2.56,0.33,0.06,0.6
505,2019-05-30,18.03,17.73,18.67,17.7,31322,39984447.0,5.38,-1.61,-0.29,1.32
506,2019-05-31,17.78,17.98,18.17,17.62,14982,18917419.0,3.1,1.41,0.25,0.63
507,2019-06-03,18.12,17.03,18.12,16.86,20493,24850944.0,7.01,-5.28,-0.95,0.86
508,2019-06-04,17.09,16.35,17.25,16.35,16817,19612629.0,5.28,-3.99,-0.68,0.71
509,2019-06-05,16.63,16.96,17.13,16.63,19900,23636053.0,3.06,3.73,0.61,0.84
510,2019-06-06,17.09,16.32,17.2,16.17,15569,18180310.0,6.07,-3.77,-0.64,0.65
511,2019-06-10,16.59,16.7,16.99,16.38,10851,12723675.0,3.74,2.33,0.38,0.46
512,2019-06-11,16.89,17.24,17.31,16.57,15097,18098583.0,4.43,3.23,0.54,0.63
513,2019-06-12,17.2,17.05,17.34,17.03,11371,13734096.0,1.8,-1.1,-0.19,0.48
514,2019-06-13,17.02,17.07,17.2,16.78,11665,13996346.0,2.46,0.12,0.02,0.49
515,2019-06-14,17.2,16.53,17.24,16.24,12710,15022585.0,5.86,-3.16,-0.54,0.53
516,2019-06-17,16.71,16.66,16.77,16.45,8750,10210285.0,1.94,0.79,0.13,0.37
517,2019-06-18,16.61,16.2,16.64,16.15,15557,17775169.0,2.94,-2.76,-0.46,0.65
518,2019-06-19,16.61,17.78,17.78,16.43,27310,32851699.0,8.33,9.75,1.58,1.15
519,2019-06-20,17.84,18.31,18.67,17.11,76087,95552401.0,8.77,2.98,0.53,3.2
520,2019-06-21,17.96,17.92,18.35,17.88,46928,59734664.0,2.57,-2.13,-0.39,1.97
521,2019-06-24,17.88,17.81,17.96,17.5,33383,41530517.0,2.57,-0.61,-0.11,1.4
522,2019-06-25,17.8,17.62,17.81,17.2,28438,35039488.0,3.43,-1.07,-0.19,1.2
523,2019-06-26,17.28,17.78,17.87,17.28,31236,38838670.0,3.35,0.91,0.16,1.31
524,2019-06-27,17.59,17.48,17.75,17.37,27848,34357070.0,2.14,-1.69,-0.3,1.17
525,2019-06-28,17.34,16.86,17.42,16.73,21869,26147758.0,3.95,-3.55,-0.62,0.92
526,2019-07-01,17.1,17.28,17.35,16.93,30472,36808533.0,2.49,2.49,0.42,1.28
527,2019-07-02,17.3,17.05,17.3,16.88,17178,20613839.0,2.43,-1.33,-0.23,0.72
528,2019-07-03,17.05,17.02,17.05,16.73,12140,14409593.0,1.88,-0.18,-0.03,0.51
529,2019-07-04,17.02,16.86,17.21,16.81,11151,13325263.0,2.35,-0.94,-0.16,0.47
530,2019-07-05,16.86,16.92,16.99,16.82,7445,8842177.0,1.01,0.36,0.06,0.31
531,2019-07-08,16.93,16.15,16.95,15.92,15122,17357955.0,6.09,-4.55,-0.77,0.64
532,2019-07-09,16.18,16.22,16.34,15.92,10422,11811219.0,2.6,0.43,0.07,0.44
533,2019-07-10,16.17,16.86,17.18,16.08,23395,27246960.0,6.78,3.95,0.64,0.98
534,2019-07-11,16.78,16.64,16.95,16.42,16298,19166362.0,3.14,-1.3,-0.22,0.68
535,2019-07-12,16.64,16.2,16.74,16.2,10742,12359453.0,3.25,-2.64,-0.44,0.45
536,2019-07-15,16.2,16.28,16.36,15.86,9208,10455997.0,3.09,0.49,0.08,0.39
537,2019-07-16,16.39,16.08,16.39,16.06,7930,9006213.0,2.03,-1.23,-0.2,0.33
538,2019-07-17,16.08,16.36,16.54,16.08,12102,13896560.0,2.86,1.74,0.28,0.51
539,2019-07-18,16.35,16.11,16.79,16.11,13726,15872082.0,4.16,-1.53,-0.25,0.58
540,2019-07-19,16.17,16.13,16.35,15.7,8781,9919079.0,4.03,0.12,0.02,0.37
541,2019-07-22,16.25,15.5,16.25,15.4,11613,12734968.0,5.27,-3.91,-0.63,0.49
542,2019-07-23,15.49,15.58,15.72,15.47,7229,7917264.0,1.61,0.52,0.08,0.3
543,2019-07-24,15.58,15.53,15.88,15.5,19808,21746667.0,2.44,-0.32,-0.05,0.83
544,2019-07-25,15.7,15.65,15.81,15.57,14340,15791694.0,1.55,0.77,0.12,0.6
545,2019-07-26,15.57,15.78,16.07,15.47,15718,17396571.0,3.83,0.83,0.13,0.66
