,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,6.79,6.55,6.81,6.39,60086,37900399.0,5.98,-6.7,-0.47,1.01
273,2018-02-12,6.55,6.96,7.11,6.55,66548,43799589.0,8.55,6.26,0.41,1.12
274,2018-02-13,7.17,6.8,7.22,6.77,61095,40729226.0,6.47,-2.3,-0.16,1.03
275,2018-02-14,6.73,6.72,6.81,6.65,28810,18507341.0,2.35,-1.18,-0.08,0.49
276,2018-02-22,6.74,6.88,6.93,6.74,34136,22347731.0,2.83,2.38,0.16,0.57
277,2018-02-23,6.86,7.2,7.4,6.83,82412,56388062.0,8.28,4.65,0.32,1.39
278,2018-02-26,7.15,7.31,7.44,7.09,89216,62146075.0,4.86,1.53,0.11,1.5
279,2018-02-27,7.29,7.27,7.32,7.17,53264,36864107.0,2.05,-0.55,-0.04,0.9
280,2018-02-28,7.21,7.21,7.27,7.11,37016,25522562.0,2.2,-0.83,-0.06,0.62
281,2018-03-01,7.15,7.28,7.3,7.11,47727,33046395.0,2.64,0.97,0.07,0.8
282,2018-03-02,7.17,7.47,7.63,7.14,94108,67027031.0,6.73,2.61,0.19,1.58
283,2018-03-05,7.41,7.4,7.45,7.31,56389,39739432.0,1.87,-0.94,-0.07,0.95
284,2018-03-06,7.35,7.55,7.58,7.35,76953,55054804.0,3.11,2.03,0.15,1.3
285,2018-03-07,7.48,7.38,7.55,7.36,64111,45696251.0,2.52,-2.25,-0.17,1.08
286,2018-03-08,7.36,7.41,7.45,7.34,43042,30456841.0,1.49,0.41,0.03,0.72
287,2018-03-09,7.41,7.48,7.61,7.36,66146,47339131.0,3.37,0.94,0.07,1.11
288,2018-03-12,7.46,7.57,7.57,7.42,68134,49061375.0,2.01,1.2,0.09,1.15
289,2018-03-13,7.61,7.6,7.9,7.54,126486,93963735.0,4.76,0.4,0.03,2.13
290,2018-03-14,7.5,7.41,7.5,7.36,66894,47463101.0,1.84,-2.5,-0.19,1.13
291,2018-03-15,7.39,7.37,7.42,7.27,45898,32233197.0,2.02,-0.54,-0.04,0.77
292,2018-03-16,7.36,7.24,7.41,7.22,39734,27905689.0,2.58,-1.76,-0.13,0.67
293,2018-03-19,7.27,7.23,7.29,7.15,31974,22127202.0,1.93,-0.14,-0.01,0.54
294,2018-03-20,7.16,7.37,7.52,7.12,59568,42140187.0,5.53,1.94,0.14,1.0
295,2018-03-21,7.28,7.43,7.53,7.25,73376,52278544.0,3.8,0.81,0.06,1.24
296,2018-03-22,7.4,7.54,7.75,7.32,83839,60441538.0,5.79,1.48,0.11,1.41
297,2018-03-23,7.4,7.68,7.86,7.21,184823,134863352.0,8.62,1.86,0.14,3.11
298,2018-03-26,7.51,7.22,7.56,6.94,118298,80533221.0,8.07,-5.99,-0.46,1.99
299,2018-03-27,7.24,7.34,7.36,7.15,81815,57013984.0,2.91,1.66,0.12,1.38
300,2018-03-28,7.22,7.08,7.3,7.07,52101,35883898.0,3.13,-3.54,-0.26,0.88
301,2018-03-29,7.11,7.16,7.21,7.11,32167,22020042.0,1.41,1.13,0.08,0.54
302,2018-03-30,7.16,7.23,7.25,7.13,39808,27411232.0,1.68,0.98,0.07,0.67
303,2018-04-02,7.24,7.22,7.29,7.19,40911,28366039.0,1.38,-0.14,-0.01,0.69
304,2018-04-03,7.11,7.06,7.16,6.99,35959,24333140.0,2.35,-2.22,-0.16,0.61
305,2018-04-04,7.1,7.15,7.26,7.06,47214,32373482.0,2.83,1.27,0.09,0.79
306,2018-04-09,7.18,7.19,7.26,7.07,35179,24153627.0,2.66,0.56,0.04,0.59
307,2018-04-10,7.18,7.14,7.23,7.08,26205,17879556.0,2.09,-0.7,-0.05,0.44
308,2018-04-11,7.14,7.16,7.21,7.12,25084,17179028.0,1.26,0.28,0.02,0.42
309,2018-04-12,7.12,7.03,7.14,7.02,27059,18283000.0,1.68,-1.82,-0.13,0.46
310,2018-04-13,7.07,6.96,7.08,6.91,25901,17272676.0,2.42,-1.0,-0.07,0.44
311,2018-04-16,6.95,6.8,6.96,6.74,26859,17571011.0,3.16,-2.3,-0.16,0.45
312,2018-04-17,6.81,6.77,6.92,6.71,25060,16358153.0,3.09,-0.44,-0.03,0.42
313,2018-04-18,6.78,6.73,6.83,6.53,30366,19352722.0,4.43,-0.59,-0.04,0.51
314,2018-04-19,6.74,6.82,6.95,6.63,36706,23780978.0,4.75,1.34,0.09,0.62
315,2018-04-20,6.74,6.61,6.79,6.57,29189,18598563.0,3.23,-3.08,-0.21,0.49
316,2018-04-23,6.61,6.53,6.63,6.46,21308,13244674.0,2.57,-1.21,-0.08,0.36
317,2018-04-24,6.42,6.62,6.63,6.42,25002,15656476.0,3.22,1.38,0.09,0.42
318,2018-04-25,6.6,6.63,6.66,6.56,18531,11675867.0,1.51,0.15,0.01,0.31
319,2018-04-26,6.62,6.48,6.64,6.45,15075,9407930.0,2.87,-2.26,-0.15,0.25
320,2018-04-27,6.55,6.57,6.62,6.49,16649,10407136.0,2.01,1.39,0.09,0.28
321,2018-05-02,6.62,6.61,6.65,6.55,13040,8204542.0,1.52,0.61,0.04,0.22
322,2018-05-03,6.66,6.63,6.66,6.49,15037,9445088.0,2.57,0.3,0.02,0.25
323,2018-05-04,6.62,6.7,6.75,6.59,21674,13827183.0,2.41,1.06,0.07,0.36
324,2018-05-07,6.72,6.75,6.76,6.66,19967,12815501.0,1.49,0.75,0.05,0.34
325,2018-05-08,6.71,6.77,6.79,6.71,17101,11027192.0,1.19,0.3,0.02,0.29
326,2018-05-09,6.78,6.74,6.79,6.69,15699,10108805.0,1.48,-0.44,-0.03,0.26
327,2018-05-10,6.76,6.77,6.77,6.71,14059,9043454.0,0.89,0.45,0.03,0.24
328,2018-05-11,6.77,6.64,6.78,6.64,16615,10604046.0,2.07,-1.92,-0.13,0.28
329,2018-05-14,6.65,6.68,6.74,6.62,16426,10473388.0,1.81,0.6,0.04,0.28
330,2018-05-15,6.68,6.75,6.76,6.65,18400,11784216.0,1.65,1.05,0.07,0.31
331,2018-05-16,6.76,6.68,6.77,6.66,15492,9919483.0,1.63,-1.04,-0.07,0.26
332,2018-05-17,6.69,6.65,6.7,6.64,13017,8262921.0,0.9,-0.45,-0.03,0.22
333,2018-05-18,6.65,6.72,6.73,6.64,16211,10352772.0,1.35,1.05,0.07,0.27
334,2018-05-21,6.74,6.8,6.81,6.71,24148,15594860.0,1.49,1.19,0.08,0.41
335,2018-05-22,6.8,6.83,6.84,6.75,19056,12378896.0,1.32,0.44,0.03,0.32
336,2018-05-23,6.79,6.79,6.88,6.76,22247,14487190.0,1.76,-0.59,-0.04,0.37
337,2018-05-24,6.75,6.77,6.85,6.75,13419,8691767.0,1.47,-0.29,-0.02,0.23
338,2018-05-25,6.8,6.67,6.8,6.66,17561,11244284.0,2.07,-1.48,-0.1,0.3
339,2018-05-28,6.66,6.59,6.68,6.54,20269,12776511.0,2.1,-1.2,-0.08,0.34
340,2018-05-29,6.58,6.57,6.65,6.56,11527,7253009.0,1.37,-0.3,-0.02,0.19
341,2018-05-30,6.54,6.29,6.56,6.22,31318,19114880.0,5.18,-4.26,-0.28,0.53
342,2018-05-31,6.36,6.31,6.36,6.24,16302,9767537.0,1.91,0.32,0.02,0.27
343,2018-06-01,6.81,6.91,6.91,6.76,162275,107031178.0,2.38,9.51,0.6,2.73
344,2018-06-04,6.87,6.99,7.11,6.69,217421,142472938.0,6.08,1.16,0.08,3.66
345,2018-06-05,6.87,6.91,6.93,6.71,114660,74748035.0,3.15,-1.14,-0.08,1.93
346,2018-06-06,6.81,6.79,6.9,6.74,76255,49539816.0,2.32,-1.74,-0.12,1.28
347,2018-06-07,6.76,6.62,6.8,6.51,73807,46787095.0,4.27,-2.5,-0.17,1.24
348,2018-06-08,6.61,6.45,6.62,6.38,50376,31042257.0,3.63,-2.57,-0.17,0.85
349,2018-06-11,6.43,6.48,6.5,6.33,34191,20870360.0,2.64,0.47,0.03,0.58
350,2018-06-12,6.43,6.52,6.55,6.35,34744,21404795.0,3.09,0.62,0.04,0.58
351,2018-06-13,6.42,6.36,6.5,6.36,35329,21572935.0,2.15,-2.45,-0.16,0.59
352,2018-06-14,6.36,6.41,6.43,6.3,29782,18073742.0,2.04,0.79,0.05,0.5
353,2018-06-15,6.37,6.26,6.46,6.22,37627,22594477.0,3.74,-2.34,-0.15,0.63
354,2018-06-19,6.18,5.67,6.22,5.67,64753,36049688.0,8.79,-9.42,-0.59,1.09
355,2018-06-20,5.61,5.65,5.71,5.52,33342,17710234.0,3.35,-0.35,-0.02,0.56
356,2018-06-21,5.65,5.36,5.69,5.3,43319,22506583.0,6.9,-5.13,-0.29,0.73
357,2018-06-22,5.35,5.43,5.46,5.24,25129,12771653.0,4.1,1.31,0.07,0.42
358,2018-06-25,5.57,5.52,5.91,5.51,50484,26960603.0,7.37,1.66,0.09,0.85
359,2018-06-26,5.35,5.6,5.62,5.32,37574,19570853.0,5.43,1.45,0.08,0.63
360,2018-06-27,5.6,5.55,5.64,5.51,22337,11728229.0,2.32,-0.89,-0.05,0.38
361,2018-06-28,5.56,5.47,5.64,5.43,19897,10424304.0,3.78,-1.44,-0.08,0.34
362,2018-06-29,5.47,5.6,5.61,5.47,28019,14697831.0,2.56,2.38,0.13,0.47
363,2018-07-02,5.6,5.46,5.6,5.43,25077,13068744.0,3.04,-2.5,-0.14,0.42
364,2018-07-03,5.47,5.57,5.57,5.42,25856,13415565.0,2.75,2.01,0.11,0.44
365,2018-07-04,5.58,5.64,5.89,5.53,64515,34891358.0,6.46,1.26,0.07,1.09
366,2018-07-05,5.57,5.48,5.63,5.47,32450,17021219.0,2.84,-2.84,-0.16,0.55
367,2018-07-06,5.99,6.0,6.0,5.99,61737,35122680.0,0.18,9.49,0.52,1.04
368,2018-07-09,6.5,6.12,6.5,6.0,178233,105020925.0,8.33,2.0,0.12,3.0
369,2018-07-10,6.08,6.02,6.12,5.92,96698,54895383.0,3.27,-1.63,-0.1,1.63
370,2018-07-11,5.94,5.9,6.04,5.77,79976,44698791.0,4.49,-1.99,-0.12,1.35
371,2018-07-12,5.98,6.16,6.46,5.86,142438,83002643.0,10.17,4.41,0.26,2.4
372,2018-07-13,6.05,5.99,6.19,5.97,82376,47174699.0,3.57,-2.76,-0.17,1.39
373,2018-07-16,6.06,6.01,6.14,5.95,51983,29841537.0,3.17,0.33,0.02,0.88
374,2018-07-17,5.94,6.26,6.4,5.88,136162,79732560.0,8.65,4.16,0.25,2.29
375,2018-07-18,6.16,6.28,6.33,6.06,95007,55863058.0,4.31,0.32,0.02,1.6
376,2018-07-19,6.15,6.05,6.24,6.01,59066,34152814.0,3.66,-3.66,-0.23,0.99
377,2018-07-20,5.98,6.06,6.08,5.94,37979,21734581.0,2.31,0.17,0.01,0.64
378,2018-07-23,6.0,6.08,6.09,5.98,36204,20765787.0,1.82,0.33,0.02,0.61
379,2018-07-24,6.02,6.32,6.45,5.98,110662,65592035.0,7.73,3.95,0.24,1.86
380,2018-07-25,6.31,6.27,6.32,6.18,72440,43008275.0,2.22,-0.79,-0.05,1.22
381,2018-07-26,6.21,6.33,6.41,6.21,73309,44061223.0,3.19,0.96,0.06,1.23
382,2018-07-27,6.34,6.4,6.56,6.28,91101,55872625.0,4.42,1.11,0.07,1.53
383,2018-07-30,6.37,6.27,6.46,6.17,56614,34068203.0,4.53,-2.03,-0.13,0.95
384,2018-07-31,6.27,6.49,6.5,6.16,79184,48019501.0,5.42,3.51,0.22,1.33
385,2018-08-01,6.44,6.39,6.51,6.37,84295,51643704.0,2.16,-1.54,-0.1,1.42
386,2018-08-02,6.37,6.65,6.66,6.22,134221,82802704.0,6.89,4.07,0.26,2.26
387,2018-08-03,6.51,6.47,6.6,6.44,89412,55334751.0,2.41,-2.71,-0.18,1.51
388,2018-08-06,6.49,6.36,6.56,6.27,73539,44823232.0,4.48,-1.7,-0.11,1.24
389,2018-08-07,6.36,6.14,6.4,5.76,124068,70901170.0,10.06,-3.46,-0.22,2.09
390,2018-08-08,6.05,5.94,6.05,5.81,75791,42663358.0,3.91,-3.26,-0.2,1.28
391,2018-08-09,5.81,6.02,6.31,5.79,85616,49243648.0,8.75,1.35,0.08,1.44
392,2018-08-10,5.94,6.04,6.16,5.93,51282,29355522.0,3.82,0.33,0.02,0.86
393,2018-08-13,5.48,5.64,5.71,5.48,93838,49731044.0,3.81,-6.62,-0.4,1.58
394,2018-08-14,5.65,5.68,5.76,5.61,53331,28644313.0,2.66,0.71,0.04,0.9
395,2018-08-15,5.71,5.63,5.76,5.61,36821,19765248.0,2.64,-0.88,-0.05,0.62
396,2018-08-16,5.6,5.67,5.69,5.54,32924,17516859.0,2.66,0.71,0.04,0.55
397,2018-08-17,5.66,5.51,5.75,5.39,43919,23105592.0,6.35,-2.82,-0.16,0.74
398,2018-08-20,5.48,5.49,5.52,5.4,26912,13848479.0,2.18,-0.36,-0.02,0.45
399,2018-08-21,5.48,5.54,5.55,5.46,25021,13018758.0,1.64,0.91,0.05,0.42
400,2018-08-22,5.56,5.63,5.7,5.49,33360,17584499.0,3.79,1.62,0.09,0.56
401,2018-08-23,5.61,5.61,5.65,5.54,31932,16872882.0,1.95,-0.36,-0.02,0.54
402,2018-08-24,5.66,5.64,5.66,5.57,21125,11232065.0,1.6,0.53,0.03,0.36
403,2018-08-27,5.64,5.68,5.73,5.62,30085,16145309.0,1.95,0.71,0.04,0.51
404,2018-08-28,5.69,5.7,5.73,5.64,18418,9922869.0,1.58,0.35,0.02,0.31
405,2018-08-29,5.68,5.61,5.7,5.57,20526,10889837.0,2.28,-1.58,-0.09,0.35
406,2018-08-30,5.61,5.5,5.66,5.5,20134,10552435.0,2.85,-1.96,-0.11,0.34
407,2018-08-31,5.5,5.5,5.55,5.46,13908,7224122.0,1.64,0.0,0.0,0.23
408,2018-09-03,5.47,5.49,5.54,5.44,13035,6748206.0,1.82,-0.18,-0.01,0.22
409,2018-09-04,5.5,5.58,5.61,5.48,17542,9210699.0,2.37,1.64,0.09,0.3
410,2018-09-05,5.57,5.61,5.63,5.57,16734,8843047.0,1.08,0.54,0.03,0.28
411,2018-09-06,5.59,5.66,5.94,5.53,37164,19981102.0,7.31,0.89,0.05,0.63
412,2018-09-07,5.65,5.65,5.69,5.58,34716,18491728.0,1.94,-0.18,-0.01,0.58
413,2018-09-10,5.61,5.46,5.65,5.42,24870,12931133.0,4.07,-3.36,-0.19,0.42
414,2018-09-11,5.47,5.41,5.49,5.34,20169,10287183.0,2.75,-0.92,-0.05,0.34
415,2018-09-12,5.43,5.44,5.45,5.32,14665,7478622.0,2.4,0.55,0.03,0.25
416,2018-09-13,5.44,5.53,5.64,5.39,23903,12376247.0,4.6,1.65,0.09,0.4
417,2018-09-14,5.5,5.52,5.58,5.46,10559,5496458.0,2.17,-0.18,-0.01,0.18
418,2018-09-17,5.49,5.52,5.57,5.45,9794,5091025.0,2.17,0.0,0.0,0.16
419,2018-09-18,5.49,5.65,5.8,5.49,31124,16513908.0,5.62,2.36,0.13,0.52
420,2018-09-19,5.64,5.76,5.84,5.64,41033,22353811.0,3.54,1.95,0.11,0.69
421,2018-09-20,5.68,5.74,5.75,5.68,20231,10915523.0,1.22,-0.35,-0.02,0.34
422,2018-09-21,5.75,6.0,6.06,5.69,64274,35816305.0,6.45,4.53,0.26,1.08
423,2018-09-25,6.03,5.82,6.03,5.81,44124,24503927.0,3.67,-3.0,-0.18,0.74
424,2018-09-26,5.73,5.81,5.85,5.73,27618,15158429.0,2.06,-0.17,-0.01,0.47
425,2018-09-27,5.85,5.89,6.34,5.85,143544,82479903.0,8.43,1.38,0.08,2.42
426,2018-09-28,5.81,5.77,5.84,5.7,75632,41209702.0,2.38,-2.04,-0.12,1.27
427,2018-10-08,5.66,5.49,5.69,5.49,50385,26475160.0,3.47,-4.85,-0.28,0.85
428,2018-10-09,5.5,5.44,5.54,5.4,37991,19594684.0,2.55,-0.91,-0.05,0.64
429,2018-10-10,5.45,5.46,5.47,5.41,28490,14625642.0,1.1,0.37,0.02,0.48
430,2018-10-11,5.28,4.98,5.29,4.95,60938,29248794.0,6.23,-8.79,-0.48,1.03
431,2018-10-12,4.86,4.89,4.97,4.67,34398,15614571.0,6.02,-1.81,-0.09,0.58
432,2018-10-15,4.85,4.85,4.93,4.82,16519,7544799.0,2.25,-0.82,-0.04,0.28
433,2018-10-16,4.85,4.75,4.91,4.75,13259,5993602.0,3.3,-2.06,-0.1,0.22
434,2018-10-17,4.81,4.78,4.89,4.65,17083,7621325.0,5.05,0.63,0.03,0.29
435,2018-10-18,4.76,4.53,4.79,4.51,28016,12107680.0,5.86,-5.23,-0.25,0.47
436,2018-10-19,4.51,4.63,4.63,4.42,17677,7489572.0,4.64,2.21,0.1,0.3
437,2018-10-22,4.63,4.82,4.87,4.63,32998,14717164.0,5.18,4.1,0.19,0.56
438,2018-10-23,4.83,4.76,4.86,4.73,25140,11277764.0,2.7,-1.24,-0.06,0.42
439,2018-10-24,4.72,4.8,4.84,4.72,20069,9000258.0,2.52,0.84,0.04,0.34
440,2018-10-25,4.69,4.77,4.8,4.64,20355,8967366.0,3.33,-0.63,-0.03,0.34
441,2018-10-26,4.78,4.81,4.87,4.78,29055,13100479.0,1.89,0.84,0.04,0.49
442,2018-10-29,4.74,4.64,4.75,4.6,30160,13158221.0,3.12,-3.53,-0.17,0.51
443,2018-10-30,4.64,4.68,4.7,4.59,26838,11660302.0,2.37,0.86,0.04,0.45
444,2018-10-31,4.68,4.76,4.78,4.67,34339,15180022.0,2.35,1.71,0.08,0.58
445,2018-11-01,4.76,4.79,4.84,4.76,43257,19431121.0,1.68,0.63,0.03,0.73
446,2018-11-02,4.81,4.89,4.92,4.79,61780,27999020.0,2.71,2.09,0.1,1.04
447,2018-11-05,4.86,4.89,4.93,4.8,45621,20783072.0,2.66,0.0,0.0,0.77
448,2018-11-06,4.89,4.91,4.91,4.82,33441,15232447.0,1.84,0.41,0.02,0.56
449,2018-11-07,4.92,4.87,5.03,4.87,61491,28479875.0,3.26,-0.81,-0.04,1.04
450,2018-11-08,4.9,4.93,4.93,4.84,50355,23101273.0,1.85,1.23,0.06,0.85
451,2018-11-09,4.89,4.83,4.91,4.83,29690,13532176.0,1.62,-2.03,-0.1,0.5
452,2018-11-12,4.82,4.97,5.0,4.82,72989,33720461.0,3.73,2.9,0.14,1.23
453,2018-11-13,4.94,5.09,5.13,4.91,91418,43170572.0,4.43,2.41,0.12,1.54
454,2018-11-14,5.08,5.08,5.19,5.05,49499,23752533.0,2.75,-0.2,-0.01,0.83
455,2018-11-15,5.05,5.17,5.19,5.05,42204,20344180.0,2.76,1.77,0.09,0.71
456,2018-11-16,5.22,5.18,5.23,5.13,43246,21035673.0,1.93,0.19,0.01,0.73
457,2018-11-19,5.16,5.24,5.25,5.11,51816,25235831.0,2.7,1.16,0.06,0.87
458,2018-11-20,5.19,5.09,5.31,5.06,55172,26939781.0,4.77,-2.86,-0.15,0.93
459,2018-11-21,5.06,5.13,5.14,5.02,40703,19466097.0,2.36,0.79,0.04,0.69
460,2018-11-22,5.13,5.16,5.17,5.12,30225,14620696.0,0.97,0.58,0.03,0.51
461,2018-11-23,5.13,4.9,5.15,4.89,71611,33454308.0,5.04,-5.04,-0.26,1.21
462,2018-11-26,4.88,4.93,4.98,4.86,28844,13326343.0,2.45,0.61,0.03,0.49
463,2018-11-27,4.94,4.98,5.06,4.94,28336,13272352.0,2.43,1.01,0.05,0.48
464,2018-11-28,4.98,5.1,5.13,4.88,38554,18121007.0,5.02,2.41,0.12,0.65
465,2018-11-29,5.12,5.05,5.3,5.05,62009,29860233.0,4.9,-0.98,-0.05,1.04
466,2018-11-30,5.0,5.03,5.04,4.92,46094,21527664.0,2.38,-0.4,-0.02,0.78
467,2018-12-03,5.1,5.16,5.24,5.07,47693,23103381.0,3.38,2.58,0.13,0.8
468,2018-12-04,5.13,5.2,5.24,5.12,39584,19255408.0,2.33,0.78,0.04,0.67
469,2018-12-05,5.12,5.18,5.22,5.08,40113,19453514.0,2.69,-0.38,-0.02,0.68
470,2018-12-06,5.16,5.21,5.21,5.12,34784,16861827.0,1.74,0.58,0.03,0.59
471,2018-12-07,5.2,5.48,5.51,5.18,165143,84181150.0,6.33,5.18,0.27,2.78
472,2018-12-10,5.45,5.71,5.98,5.38,125805,66075768.0,10.95,4.2,0.23,2.12
473,2018-12-11,5.71,5.55,5.71,5.53,99855,52675398.0,3.15,-2.8,-0.16,1.68
474,2018-12-12,5.56,5.71,5.74,5.51,126656,67834968.0,4.14,2.88,0.16,2.13
475,2018-12-13,5.8,5.71,6.11,5.67,282666,155357940.0,7.71,0.0,0.0,4.76
476,2018-12-14,5.61,5.32,5.65,5.32,153285,79098795.0,5.78,-6.83,-0.39,2.58
477,2018-12-17,5.29,5.35,5.4,5.26,81875,41092176.0,2.63,0.56,0.03,1.38
478,2018-12-18,5.31,5.3,5.37,5.22,64839,32267042.0,2.8,-0.93,-0.05,1.09
479,2018-12-19,5.29,5.11,5.31,5.06,65808,32069781.0,4.72,-3.58,-0.19,1.11
480,2018-12-20,5.09,5.06,5.14,5.01,44130,21010150.0,2.54,-0.98,-0.05,0.74
481,2018-12-21,5.02,5.11,5.11,4.96,53703,25242603.0,2.96,0.99,0.05,0.9
482,2018-12-24,5.1,5.24,5.3,5.07,74026,36406576.0,4.5,2.54,0.13,1.25
483,2018-12-25,5.16,5.26,5.3,5.06,80083,39063016.0,4.58,0.38,0.02,1.35
484,2018-12-26,5.22,5.26,5.26,5.19,42025,20677705.0,1.33,0.0,0.0,0.71
485,2018-12-27,5.35,5.16,5.36,5.03,54246,26411588.0,6.27,-1.9,-0.1,0.91
486,2018-12-28,5.19,5.17,5.33,5.1,66467,32503976.0,4.46,0.19,0.01,1.12
487,2019-01-02,5.23,4.88,5.24,4.88,84330,39792465.0,6.96,-5.61,-0.29,1.42
488,2019-01-03,4.86,4.82,4.93,4.76,56541,25607626.0,3.48,-1.23,-0.06,0.95
489,2019-01-04,4.75,4.87,4.93,4.75,54319,24738426.0,3.73,1.04,0.05,0.91
490,2019-01-07,4.91,4.95,4.96,4.86,49943,23071211.0,2.05,1.64,0.08,0.84
491,2019-01-08,4.95,4.93,4.99,4.89,31909,14746052.0,2.02,-0.4,-0.02,0.54
492,2019-01-09,4.94,5.04,5.09,4.94,74799,35068531.0,3.04,2.23,0.11,1.26
493,2019-01-10,5.06,4.99,5.08,4.96,53294,25001785.0,2.38,-0.99,-0.05,0.9
494,2019-01-11,4.96,5.02,5.03,4.96,41763,19588774.0,1.4,0.6,0.03,0.7
495,2019-01-14,5.01,4.98,5.07,4.96,31702,14894796.0,2.19,-0.8,-0.04,0.53
496,2019-01-15,4.98,5.05,5.05,4.96,38019,17895791.0,1.81,1.41,0.07,0.64
497,2019-01-16,5.06,5.06,5.14,5.02,41702,19849818.0,2.38,0.2,0.01,0.7
498,2019-01-17,5.06,5.07,5.11,5.03,38046,18122705.0,1.58,0.2,0.01,0.64
499,2019-01-18,5.07,5.12,5.14,5.03,48702,23295284.0,2.17,0.99,0.05,0.82
500,2019-01-21,5.17,5.2,5.25,5.16,61554,30103298.0,1.76,1.56,0.08,1.04
501,2019-01-22,5.27,5.13,5.3,5.12,52095,25475249.0,3.46,-1.35,-0.07,0.88
502,2019-01-23,5.09,5.21,5.31,5.05,75521,36729317.0,5.07,1.56,0.08,1.27
503,2019-01-24,5.17,5.19,5.31,5.06,78900,38475170.0,4.8,-0.38,-0.02,1.33
504,2019-01-25,5.15,5.18,5.26,5.09,67942,33108312.0,3.28,-0.19,-0.01,1.14
505,2019-01-28,5.18,4.95,5.18,4.95,52276,24916875.0,4.44,-4.44,-0.23,0.88
506,2019-01-29,4.95,4.85,4.97,4.62,44680,20163998.0,7.07,-2.02,-0.1,0.75
507,2019-01-30,4.4,4.4,4.51,4.4,110328,45330768.0,2.27,-9.28,-0.45,1.86
508,2019-01-31,4.33,4.32,4.41,4.25,53483,21498703.0,3.64,-1.82,-0.08,0.9
509,2019-02-01,4.35,4.44,4.45,4.33,39918,16337266.0,2.78,2.78,0.12,0.67
510,2019-02-11,4.44,4.54,4.55,4.44,36516,15319991.0,2.48,2.25,0.1,0.61
511,2019-02-12,4.58,4.66,4.75,4.57,57479,24893828.0,3.96,2.64,0.12,0.97
512,2019-02-13,4.62,4.72,4.73,4.59,65972,28799478.0,3.0,1.29,0.06,1.11
513,2019-02-14,4.72,4.77,4.81,4.68,49625,22021040.0,2.75,1.06,0.05,0.84
514,2019-02-15,4.75,4.87,4.88,4.75,67758,30610890.0,2.73,2.1,0.1,1.14
515,2019-02-18,4.87,4.99,5.0,4.82,63604,29360417.0,3.7,2.46,0.12,1.07
516,2019-02-19,5.02,5.0,5.04,4.86,84901,39523350.0,3.61,0.2,0.01,1.43
517,2019-02-20,5.22,4.94,5.32,4.93,161288,76853030.0,7.8,-1.2,-0.06,2.72
518,2019-02-21,4.87,4.87,4.96,4.79,120406,54864930.0,3.44,-1.42,-0.07,2.03
519,2019-02-22,4.87,4.93,4.94,4.84,67965,31201557.0,2.05,1.23,0.06,1.14
520,2019-02-25,4.96,5.16,5.16,4.94,135932,64618000.0,4.46,4.67,0.23,2.29
521,2019-02-26,5.15,5.28,5.39,5.12,169349,83589100.0,5.23,2.33,0.12,2.85
522,2019-02-27,5.23,5.3,5.39,5.18,115242,57698353.0,3.98,0.38,0.02,1.94
523,2019-02-28,5.27,5.46,5.59,5.27,138226,70568479.0,6.04,3.02,0.16,2.33
524,2019-03-01,5.44,5.35,5.44,5.26,109037,54852479.0,3.3,-2.01,-0.11,1.84
525,2019-03-04,5.36,5.39,5.5,5.35,122617,62712422.0,2.8,0.75,0.04,2.06
526,2019-03-05,5.45,5.53,5.54,5.39,111975,57919665.0,2.78,2.6,0.14,1.89
527,2019-03-06,5.54,5.67,5.74,5.52,111605,59144110.0,3.98,2.53,0.14,1.88
528,2019-03-07,5.66,5.83,5.86,5.59,116678,63821012.0,4.76,2.82,0.16,1.96
529,2019-03-08,5.74,5.59,5.93,5.54,105786,57508340.0,6.69,-4.12,-0.24,1.78
530,2019-03-11,5.59,5.83,5.9,5.59,94021,51124294.0,5.55,4.29,0.24,1.58
531,2019-03-12,5.91,5.84,5.92,5.71,107871,59459468.0,3.6,0.17,0.01,1.82
532,2019-03-13,5.82,5.71,5.85,5.66,88131,48204429.0,3.25,-2.23,-0.13,1.48
533,2019-03-14,5.67,5.48,5.75,5.4,62829,32764780.0,6.13,-4.03,-0.23,1.06
534,2019-03-15,5.51,5.68,5.77,5.51,93149,49960047.0,4.74,3.65,0.2,1.57
535,2019-03-18,6.11,5.87,6.11,5.79,173974,97827418.0,5.63,3.35,0.19,2.93
536,2019-03-19,5.92,5.8,5.92,5.76,84749,46770304.0,2.73,-1.19,-0.07,1.43
537,2019-03-20,5.83,5.76,5.84,5.64,67065,36471796.0,3.45,-0.69,-0.04,1.13
538,2019-03-21,5.76,5.88,5.94,5.75,90158,50295163.0,3.3,2.08,0.12,1.52
539,2019-03-22,5.86,5.93,5.97,5.8,86104,48170773.0,2.89,0.85,0.05,1.45
540,2019-03-25,5.81,5.86,5.95,5.81,63502,35431997.0,2.36,-1.18,-0.07,1.07
541,2019-03-26,5.86,5.55,5.91,5.53,73291,39437275.0,6.48,-5.29,-0.31,1.23
542,2019-03-27,5.58,5.62,5.69,5.51,47394,25018335.0,3.24,1.26,0.07,0.8
543,2019-03-28,5.6,5.42,5.61,5.41,60629,31516213.0,3.56,-3.56,-0.2,1.02
544,2019-03-29,5.43,5.53,5.56,5.31,59983,30858208.0,4.61,2.03,0.11,1.01
545,2019-04-01,5.54,5.71,5.71,5.54,74248,39583710.0,3.07,3.25,0.18,1.25
