,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-09-21,20.59,20.39,20.74,20.13,75996,39759629.0,2.97,-0.78,-0.16,0.59
273,2018-09-25,20.05,20.01,20.43,19.86,61395,31743198.0,2.8,-1.86,-0.38,0.48
274,2018-09-26,20.16,20.01,20.28,19.86,52848,27332513.0,2.1,0.0,0.0,0.41
275,2018-09-27,20.09,19.59,20.16,19.2,85302,42987448.0,4.8,-2.1,-0.42,0.66
276,2018-09-28,19.43,20.16,20.2,19.24,65295,33261873.0,4.9,2.91,0.57,0.51
277,2018-10-08,19.7,19.43,19.7,18.94,92865,45945314.0,3.77,-3.62,-0.73,0.72
278,2018-10-09,19.32,19.47,19.51,19.05,65150,32239786.0,2.37,0.21,0.04,0.51
279,2018-10-10,19.47,19.47,19.63,19.05,45877,22796141.0,2.98,0.0,0.0,0.36
280,2018-10-11,18.9,17.74,19.01,17.55,72795,33804262.0,7.5,-8.89,-1.73,0.57
281,2018-10-12,17.36,17.74,17.94,16.02,73883,32126057.0,10.82,0.0,0.0,0.58
282,2018-10-15,17.51,16.71,17.51,16.67,34510,15179594.0,4.74,-5.81,-1.03,0.27
283,2018-10-16,16.78,16.21,16.86,16.09,34674,14549367.0,4.61,-2.99,-0.5,0.27
284,2018-10-17,15.98,17.82,17.82,15.98,215443,96906341.0,11.35,9.93,1.61,1.68
285,2018-10-18,17.82,16.71,17.82,16.4,172616,74941410.0,7.97,-6.23,-1.11,1.34
286,2018-10-19,16.25,16.63,17.02,16.13,110079,46970149.0,5.33,-0.48,-0.08,0.86
287,2018-10-22,16.78,17.21,17.4,16.67,194812,85490617.0,4.39,3.49,0.58,1.52
288,2018-10-23,16.9,17.55,18.47,16.82,216283,98053129.0,9.59,1.98,0.34,1.68
289,2018-10-24,17.28,17.25,17.4,16.63,125488,55126272.0,4.39,-1.71,-0.3,0.98
290,2018-10-25,16.4,16.9,17.17,16.29,97124,41545946.0,5.1,-2.03,-0.35,0.76
291,2018-10-26,17.09,16.82,17.32,16.67,57547,25046253.0,3.85,-0.47,-0.08,0.45
292,2018-10-29,16.75,16.32,16.94,16.25,54434,22985390.0,4.1,-2.97,-0.5,0.42
293,2018-10-30,16.29,16.52,16.75,16.09,66486,28001508.0,4.04,1.23,0.2,0.52
294,2018-10-31,16.36,16.67,16.86,16.32,54802,23348066.0,3.27,0.91,0.15,0.43
295,2018-11-01,16.82,16.48,17.28,16.4,114001,48978702.0,5.28,-1.14,-0.19,0.89
296,2018-11-02,16.67,17.17,17.25,16.63,111342,48430437.0,3.76,4.19,0.69,0.87
297,2018-11-05,16.98,17.63,17.78,16.98,128546,57412198.0,4.66,2.68,0.46,1.0
298,2018-11-06,17.51,17.48,17.63,17.02,83589,37057583.0,3.46,-0.85,-0.15,0.65
299,2018-11-07,17.51,18.05,18.24,17.36,182982,83712381.0,5.03,3.26,0.57,1.42
300,2018-11-08,18.09,17.59,18.44,17.48,175360,80732043.0,5.32,-2.55,-0.46,1.37
301,2018-11-09,17.4,17.71,17.86,17.28,75202,33923832.0,3.3,0.68,0.12,0.59
302,2018-11-12,17.67,18.63,18.78,17.55,152609,71559290.0,6.95,5.19,0.92,1.19
303,2018-11-13,18.32,19.51,20.13,18.32,225604,112172243.0,9.72,4.72,0.88,1.76
304,2018-11-14,19.4,20.2,20.51,19.36,184498,94586384.0,5.89,3.54,0.69,1.44
305,2018-11-15,20.16,20.62,21.39,19.86,263990,139872181.0,7.57,2.08,0.42,2.06
306,2018-11-16,20.66,20.36,20.86,20.28,130700,68878751.0,2.81,-1.26,-0.26,1.02
307,2018-11-19,20.39,20.2,20.47,19.7,96460,49720797.0,3.78,-0.79,-0.16,0.75
308,2018-11-20,19.93,20.86,22.2,19.93,246771,134341534.0,11.24,3.27,0.66,1.92
309,2018-11-21,20.24,20.51,20.51,19.59,171020,87975885.0,4.41,-1.68,-0.35,1.33
310,2018-11-22,20.36,20.55,20.82,20.13,101221,53343238.0,3.36,0.2,0.04,0.79
311,2018-11-23,20.47,21.24,22.51,20.47,266177,145343088.0,9.93,3.36,0.69,2.07
312,2018-11-26,21.09,23.35,23.35,20.16,324678,181541958.0,15.02,9.93,2.11,2.53
313,2018-11-27,23.43,23.5,24.66,22.51,404353,243973933.0,9.21,0.64,0.15,3.15
314,2018-11-28,23.04,22.89,23.54,22.2,216025,127400681.0,5.7,-2.6,-0.61,1.68
315,2018-11-29,22.97,21.97,23.43,21.97,182049,105834743.0,6.38,-4.02,-0.92,1.42
316,2018-11-30,21.89,21.16,21.97,20.62,145830,79432574.0,6.14,-3.69,-0.81,1.14
317,2018-12-03,21.58,21.51,21.85,21.28,111216,61717299.0,2.69,1.65,0.35,0.87
318,2018-12-04,21.58,22.35,22.7,21.39,159272,90979875.0,6.09,3.91,0.84,1.24
319,2018-12-05,21.78,21.55,22.05,21.43,113456,63335847.0,2.77,-3.58,-0.8,0.88
320,2018-12-06,21.35,21.43,22.01,21.32,76715,42551376.0,3.2,-0.56,-0.12,0.6
321,2018-12-07,21.43,21.93,22.08,21.39,69643,38824788.0,3.22,2.33,0.5,0.54
322,2018-12-10,21.62,22.39,22.89,21.55,139397,80675191.0,6.11,2.1,0.46,1.09
323,2018-12-11,22.12,22.2,22.97,21.78,118154,68052943.0,5.31,-0.85,-0.19,0.92
324,2018-12-12,21.89,21.7,22.28,21.58,79953,44839341.0,3.15,-2.25,-0.5,0.62
325,2018-12-13,21.82,21.51,22.08,21.47,80302,45002654.0,2.81,-0.88,-0.19,0.63
326,2018-12-14,21.58,20.55,21.62,20.24,119975,64279602.0,6.42,-4.46,-0.96,0.93
327,2018-12-17,20.28,20.47,20.55,20.01,69356,36154978.0,2.63,-0.39,-0.08,0.54
328,2018-12-18,20.39,20.28,20.55,20.09,56912,29680999.0,2.25,-0.93,-0.19,0.44
329,2018-12-19,20.36,20.01,20.36,19.7,58920,30326864.0,3.25,-1.33,-0.27,0.46
330,2018-12-20,19.9,19.78,20.05,19.47,60585,30797632.0,2.9,-1.15,-0.23,0.47
331,2018-12-21,19.7,19.32,19.78,19.17,55956,27923845.0,3.08,-2.33,-0.46,0.44
332,2018-12-24,19.2,19.36,19.63,19.17,45010,22390478.0,2.38,0.21,0.04,0.35
333,2018-12-25,18.82,18.67,19.17,18.09,68520,32611500.0,5.58,-3.56,-0.69,0.53
334,2018-12-26,18.67,18.9,19.05,18.63,47025,22816626.0,2.25,1.23,0.23,0.37
335,2018-12-27,19.09,18.32,19.4,18.32,43829,21330264.0,5.71,-3.07,-0.58,0.34
336,2018-12-28,18.51,17.55,18.59,17.48,82616,37810400.0,6.06,-4.2,-0.77,0.64
337,2019-01-02,17.74,17.59,17.86,17.48,49734,22556580.0,2.17,0.23,0.04,0.39
338,2019-01-03,17.71,17.74,18.7,17.55,86542,40004222.0,6.54,0.85,0.15,0.67
339,2019-01-04,17.71,18.24,18.32,17.13,71101,32626691.0,6.71,2.82,0.5,0.55
340,2019-01-07,18.24,18.4,18.82,18.24,54846,25960311.0,3.18,0.88,0.16,0.43
341,2019-01-08,18.44,18.17,18.59,18.13,50784,23843165.0,2.5,-1.25,-0.23,0.4
342,2019-01-09,18.09,18.44,18.86,18.09,68080,32387553.0,4.24,1.49,0.27,0.53
343,2019-01-10,18.74,18.13,18.78,18.01,66793,31368870.0,4.18,-1.68,-0.31,0.52
344,2019-01-11,18.01,18.55,18.7,18.01,66534,31360177.0,3.81,2.32,0.42,0.52
345,2019-01-14,18.67,18.09,18.67,17.94,60014,28066044.0,3.94,-2.48,-0.46,0.47
346,2019-01-15,18.09,18.32,18.44,17.98,53991,25268121.0,2.54,1.27,0.23,0.42
347,2019-01-16,18.44,18.44,18.78,18.24,65088,30946309.0,2.95,0.66,0.12,0.51
348,2019-01-17,18.44,17.82,18.47,17.74,64849,30050618.0,3.96,-3.36,-0.62,0.5
349,2019-01-18,17.86,17.78,18.13,17.25,90232,40885854.0,4.94,-0.22,-0.04,0.7
350,2019-01-21,17.82,17.82,18.21,17.67,63297,29094604.0,3.04,0.22,0.04,0.49
351,2019-01-22,18.09,17.63,18.17,17.55,61328,28049867.0,3.48,-1.07,-0.19,0.48
352,2019-01-23,17.63,17.48,17.94,17.36,51744,23294054.0,3.29,-0.85,-0.15,0.4
353,2019-01-24,17.55,17.55,17.63,17.17,57425,25705534.0,2.63,0.4,0.07,0.45
354,2019-01-25,17.51,16.75,17.67,16.63,97928,42784937.0,5.93,-4.56,-0.8,0.76
355,2019-01-28,16.78,16.9,17.05,16.75,51891,22498385.0,1.79,0.9,0.15,0.4
356,2019-01-29,16.9,16.36,16.94,15.98,62892,26268873.0,5.68,-3.2,-0.54,0.49
357,2019-01-30,16.13,16.29,16.63,16.02,59207,24860201.0,3.73,-0.43,-0.07,0.46
358,2019-01-31,16.25,15.4,16.25,15.17,99151,39627091.0,6.63,-5.46,-0.89,0.77
359,2019-02-01,15.59,15.86,15.98,15.52,77941,31401547.0,2.99,2.99,0.46,0.61
360,2019-02-11,17.44,16.48,17.44,16.29,173291,74009808.0,7.25,3.91,0.62,1.35
361,2019-02-12,16.13,16.59,16.71,16.13,149599,62805192.0,3.52,0.67,0.11,1.16
362,2019-02-13,16.52,16.75,16.86,16.32,159969,67972790.0,3.25,0.96,0.16,1.25
363,2019-02-14,16.59,16.82,17.09,16.55,114260,49134773.0,3.22,0.42,0.07,0.89
364,2019-02-15,16.82,16.94,17.32,16.67,157283,68319027.0,3.86,0.71,0.12,1.22
365,2019-02-18,17.02,17.32,17.4,16.9,213224,93810211.0,2.95,2.24,0.38,1.66
366,2019-02-19,17.28,17.98,18.05,17.25,231143,104714763.0,4.62,3.81,0.66,1.8
367,2019-02-20,17.94,17.67,17.94,17.32,131800,59670525.0,3.45,-1.72,-0.31,1.03
368,2019-02-21,17.74,17.51,18.05,17.44,146781,66682218.0,3.45,-0.91,-0.16,1.14
369,2019-02-22,17.44,17.9,17.98,17.32,141933,64427511.0,3.77,2.23,0.39,1.11
370,2019-02-25,17.98,19.66,19.66,17.98,345109,167549250.0,9.39,9.83,1.76,2.69
371,2019-02-26,19.86,19.4,19.93,19.24,238710,120285564.0,3.51,-1.32,-0.26,1.86
372,2019-02-27,19.32,20.24,20.39,19.2,229144,115854956.0,6.13,4.33,0.84,1.78
373,2019-02-28,20.24,19.36,20.66,18.82,404443,205484951.0,9.09,-4.35,-0.88,3.15
374,2019-03-01,19.2,18.86,19.24,18.47,201662,97386338.0,3.98,-2.58,-0.5,1.57
375,2019-03-04,19.05,19.05,19.4,18.82,222051,108830368.0,3.08,1.01,0.19,1.73
376,2019-03-05,19.09,19.82,19.86,18.82,241265,120322381.0,5.46,4.04,0.77,1.88
377,2019-03-06,19.86,21.01,21.62,19.55,409166,213600193.0,10.44,6.0,1.19,3.19
378,2019-03-07,20.97,21.55,21.97,20.36,408144,221326629.0,7.66,2.57,0.54,3.18
379,2019-03-08,21.01,19.63,21.97,19.51,381122,205906012.0,11.42,-8.91,-1.92,2.97
380,2019-03-11,19.86,21.01,21.12,19.78,252246,132087518.0,6.83,7.03,1.38,1.96
381,2019-03-12,21.32,21.7,22.08,20.86,379135,209645699.0,5.81,3.28,0.69,2.95
382,2019-03-13,21.62,20.93,21.97,20.7,318003,175117588.0,5.85,-3.55,-0.77,2.48
383,2019-03-14,20.93,20.47,21.28,19.9,191127,100661464.0,6.59,-2.2,-0.46,1.49
384,2019-03-15,20.39,20.55,20.93,20.16,148290,78409157.0,3.76,0.39,0.08,1.15
385,2019-03-18,20.55,20.82,20.97,20.09,138614,73092592.0,4.28,1.31,0.27,1.08
386,2019-03-19,20.82,20.93,21.28,20.51,164788,88375324.0,3.7,0.53,0.11,1.28
387,2019-03-20,20.93,20.62,21.09,20.16,136879,72327671.0,4.44,-1.48,-0.31,1.07
388,2019-03-21,20.66,21.09,21.47,20.59,238775,129381055.0,4.27,2.28,0.47,1.86
389,2019-03-22,20.89,20.97,21.28,20.36,181477,96558874.0,4.36,-0.57,-0.12,1.41
390,2019-03-25,20.39,20.16,20.7,19.97,167800,87648279.0,3.48,-3.86,-0.81,1.31
391,2019-03-26,20.16,19.43,20.36,19.32,159818,80915146.0,5.16,-3.62,-0.73,1.24
392,2019-03-27,19.47,19.09,19.59,18.82,169420,82789822.0,3.96,-1.75,-0.34,1.32
393,2019-03-28,18.82,18.7,19.28,18.55,126546,61361197.0,3.82,-2.04,-0.39,0.99
394,2019-03-29,18.63,19.17,19.24,18.44,122851,59600911.0,4.28,2.51,0.47,0.96
395,2019-04-01,19.24,19.86,20.05,19.2,143794,72725072.0,4.43,3.6,0.69,1.12
396,2019-04-02,19.9,19.93,20.28,19.82,142442,73280404.0,2.32,0.35,0.07,1.11
397,2019-04-03,19.97,21.09,21.7,19.82,336230,180261167.0,9.43,5.82,1.16,2.62
398,2019-04-04,21.01,20.82,21.01,20.55,196921,104821046.0,2.18,-1.28,-0.27,1.53
399,2019-04-08,20.78,20.55,21.39,20.24,185780,99251436.0,5.52,-1.3,-0.27,1.45
400,2019-04-09,20.43,21.2,21.2,20.13,223873,119590267.0,5.21,3.16,0.65,1.74
401,2019-04-10,21.12,21.35,21.66,20.47,242654,131558755.0,5.61,0.71,0.15,1.89
402,2019-04-11,21.32,21.01,21.97,20.66,236491,129080635.0,6.14,-1.59,-0.34,1.84
403,2019-04-12,20.82,20.97,21.16,20.36,173217,92042245.0,3.81,-0.19,-0.04,1.35
404,2019-04-15,21.2,20.51,21.39,20.47,206183,111192247.0,4.39,-2.19,-0.46,1.61
405,2019-04-16,20.43,20.66,20.66,19.74,203791,106071234.0,4.49,0.73,0.15,1.59
406,2019-04-17,20.55,21.74,22.62,20.43,494277,274836832.0,10.6,5.23,1.08,3.85
407,2019-04-18,21.47,22.93,23.43,21.32,517439,297615680.0,9.71,5.47,1.19,4.03
408,2019-04-19,22.08,22.28,22.51,21.55,454510,257211457.0,4.19,-2.83,-0.65,3.54
409,2019-04-22,22.28,21.32,22.35,21.05,302387,168962643.0,5.83,-4.31,-0.96,2.35
410,2019-04-23,20.66,20.39,21.16,20.32,200177,106411798.0,3.94,-4.36,-0.93,1.56
411,2019-04-24,20.16,19.9,20.24,19.66,227124,116203672.0,2.84,-2.4,-0.49,1.77
412,2019-04-25,19.93,18.9,20.13,18.86,195359,98107709.0,6.38,-5.03,-1.0,1.52
413,2019-04-26,19.05,18.63,19.2,18.51,147067,71279767.0,3.65,-1.43,-0.27,1.15
414,2019-04-29,18.4,18.01,18.7,17.82,138536,64834985.0,4.72,-3.33,-0.62,1.08
415,2019-04-30,18.13,18.21,18.67,18.13,89865,42444942.0,3.0,1.11,0.2,0.7
416,2019-05-06,17.63,16.4,17.63,16.4,135871,59111538.0,6.75,-9.94,-1.81,1.06
417,2019-05-07,16.4,16.71,16.86,16.21,84907,36010762.0,3.96,1.89,0.31,0.66
418,2019-05-08,16.25,16.71,16.9,16.06,89861,38237982.0,5.03,0.0,0.0,0.7
419,2019-05-09,16.59,16.52,16.78,16.52,60531,25808302.0,1.56,-1.14,-0.19,0.47
420,2019-05-10,16.63,17.02,17.28,16.52,100910,43743648.0,4.6,3.03,0.5,0.79
421,2019-05-13,16.78,16.94,17.28,16.78,67840,29639046.0,2.94,-0.47,-0.08,0.53
422,2019-05-14,16.63,16.55,16.86,16.32,93477,39757292.0,3.19,-2.3,-0.39,0.73
423,2019-05-15,16.78,16.9,16.94,16.63,58346,25142416.0,1.87,2.11,0.35,0.45
424,2019-05-16,16.94,17.09,17.17,16.75,68642,29811849.0,2.49,1.12,0.19,0.53
425,2019-05-17,17.09,16.25,17.21,15.98,93508,39578918.0,7.2,-4.92,-0.84,0.73
426,2019-05-20,16.29,16.02,16.29,15.59,73318,29848302.0,4.31,-1.42,-0.23,0.57
427,2019-05-21,16.09,16.29,16.48,16.02,58468,24376812.0,2.87,1.69,0.27,0.46
428,2019-05-22,16.36,16.02,16.36,15.9,47978,19773228.0,2.82,-1.66,-0.27,0.37
429,2019-05-23,15.98,15.71,16.09,15.63,47024,19018934.0,2.87,-1.94,-0.31,0.37
430,2019-05-24,15.67,15.4,15.71,15.29,67238,26589352.0,2.67,-1.97,-0.31,0.52
431,2019-05-27,15.44,15.82,15.82,15.36,52282,20925973.0,2.99,2.73,0.42,0.41
432,2019-05-28,15.79,15.82,16.13,15.71,45300,18458996.0,2.65,0.0,0.0,0.35
433,2019-05-29,15.79,15.82,15.98,15.75,39559,16049666.0,1.45,0.0,0.0,0.31
434,2019-05-30,15.71,15.59,15.75,15.36,53674,21287206.0,2.47,-1.45,-0.23,0.42
435,2019-05-31,15.67,15.44,15.75,15.36,51026,20305620.0,2.5,-0.96,-0.15,0.4
436,2019-06-03,15.52,15.17,15.59,15.1,57717,22530736.0,3.17,-1.75,-0.27,0.45
437,2019-06-04,15.17,14.79,15.21,14.79,49794,19013170.0,2.77,-2.5,-0.38,0.39
438,2019-06-05,14.98,14.79,14.98,14.79,35906,13644463.0,1.28,0.0,0.0,0.28
439,2019-06-06,14.86,14.21,14.86,14.14,61195,22494758.0,4.87,-3.92,-0.58,0.48
440,2019-06-10,14.21,14.25,14.48,14.17,49165,17955182.0,2.18,0.28,0.04,0.38
441,2019-06-11,14.29,14.9,15.06,14.29,81968,30838439.0,5.4,4.56,0.65,0.64
442,2019-06-12,14.98,14.83,15.13,14.79,73816,28175252.0,2.28,-0.47,-0.07,0.57
443,2019-06-13,14.75,15.13,15.21,14.71,56147,21596820.0,3.37,2.02,0.3,0.44
444,2019-06-14,15.17,14.67,15.29,14.63,53670,20505486.0,4.36,-3.04,-0.46,0.42
445,2019-06-17,14.67,14.75,14.86,14.6,29745,11194279.0,1.77,0.55,0.08,0.23
446,2019-06-18,14.79,14.9,15.02,14.67,32562,12369375.0,2.37,1.02,0.15,0.25
447,2019-06-19,15.17,14.94,15.29,14.94,53217,20557671.0,2.35,0.27,0.04,0.41
448,2019-06-20,15.02,15.29,15.36,14.79,76526,29659032.0,3.82,2.34,0.35,0.6
449,2019-06-21,15.36,15.82,16.36,15.29,120516,48913042.0,7.0,3.47,0.53,0.94
450,2019-06-24,15.86,15.79,15.9,15.63,54746,22072560.0,1.71,-0.19,-0.03,0.43
451,2019-06-25,15.82,15.52,15.86,15.25,54181,21428369.0,3.86,-1.71,-0.27,0.42
452,2019-06-26,15.44,15.33,15.56,15.25,34711,13673539.0,2.0,-1.22,-0.19,0.27
453,2019-06-27,15.33,15.44,15.67,15.33,47060,18717316.0,2.22,0.72,0.11,0.37
454,2019-06-28,15.56,15.13,15.56,15.06,47494,18462447.0,3.24,-2.01,-0.31,0.37
455,2019-07-01,15.4,15.48,15.67,15.33,87570,34691084.0,2.25,2.31,0.35,0.68
456,2019-07-02,15.44,15.44,15.63,15.36,41440,16423609.0,1.74,-0.26,-0.04,0.32
457,2019-07-03,14.79,14.83,15.1,14.71,104853,39805893.0,2.53,-3.95,-0.61,0.82
458,2019-07-04,14.83,14.6,14.9,14.52,65503,24577668.0,2.56,-1.55,-0.23,0.51
459,2019-07-05,14.63,14.71,14.71,14.52,54125,20247202.0,1.3,0.75,0.11,0.42
460,2019-07-08,14.63,14.25,14.67,14.21,56887,20841924.0,3.13,-3.13,-0.46,0.44
461,2019-07-09,14.29,14.63,14.9,14.14,81166,30304516.0,5.33,2.67,0.38,0.63
462,2019-07-10,14.56,14.52,14.67,14.37,39980,14819185.0,2.05,-0.75,-0.11,0.31
463,2019-07-11,14.52,14.33,14.67,14.33,48035,17758709.0,2.34,-1.31,-0.19,0.37
464,2019-07-12,14.44,14.33,14.56,14.33,21453,7917110.0,1.61,0.0,0.0,0.17
465,2019-07-15,14.33,14.67,14.67,14.1,38278,14128395.0,3.98,2.37,0.34,0.3
466,2019-07-16,14.71,14.6,14.71,14.48,27984,10445018.0,1.57,-0.48,-0.07,0.22
467,2019-07-17,14.67,14.52,14.67,14.52,24311,9066909.0,1.03,-0.55,-0.08,0.19
468,2019-07-18,14.52,14.17,14.52,14.17,35183,12819431.0,2.41,-2.41,-0.35,0.27
469,2019-07-19,14.21,14.29,14.48,14.21,27612,10111632.0,1.91,0.85,0.12,0.22
470,2019-07-22,14.25,13.83,14.37,13.75,47067,16714350.0,4.34,-3.22,-0.46,0.37
471,2019-07-23,13.87,13.98,14.06,13.79,26904,9579154.0,1.95,1.08,0.15,0.21
472,2019-07-24,13.94,14.25,14.44,13.94,40179,14639097.0,3.58,1.93,0.27,0.31
473,2019-07-25,14.25,14.21,14.37,14.14,28002,10190658.0,1.61,-0.28,-0.04,0.22
474,2019-07-26,14.25,14.29,14.44,14.14,20440,7452334.0,2.11,0.56,0.08,0.16
475,2019-07-29,14.25,14.4,14.63,14.25,33503,12365850.0,2.66,0.77,0.11,0.26
476,2019-07-30,14.4,14.67,14.75,14.29,62142,23108811.0,3.19,1.88,0.27,0.48
477,2019-07-31,14.67,14.4,14.71,14.37,36062,13348404.0,2.32,-1.84,-0.27,0.28
478,2019-08-01,14.33,14.17,14.48,14.14,33513,12182728.0,2.36,-1.6,-0.23,0.26
479,2019-08-02,13.79,14.02,14.06,13.75,31213,11118109.0,2.19,-1.06,-0.15,0.24
480,2019-08-05,13.94,13.56,13.98,13.52,43436,15264556.0,3.28,-3.28,-0.46,0.34
481,2019-08-06,13.37,12.94,13.41,12.71,64959,21564898.0,5.16,-4.57,-0.62,0.51
482,2019-08-07,13.06,12.98,13.1,12.91,27764,9202969.0,1.47,0.31,0.04,0.22
483,2019-08-08,13.02,13.06,13.18,12.94,21418,7136266.0,1.85,0.62,0.08,0.17
484,2019-08-09,13.1,12.87,13.25,12.79,28248,9375441.0,3.52,-1.45,-0.19,0.22
485,2019-08-12,12.83,13.02,13.02,12.79,18821,6195979.0,1.79,1.17,0.15,0.15
486,2019-08-13,12.94,12.87,12.94,12.79,26308,8622170.0,1.15,-1.15,-0.15,0.2
487,2019-08-14,12.98,12.83,13.14,12.71,27508,9056249.0,3.34,-0.31,-0.04,0.21
488,2019-08-15,12.25,12.6,12.64,12.25,64793,20489249.0,3.04,-1.79,-0.23,0.5
489,2019-08-16,12.52,12.52,12.71,12.48,36768,11815462.0,1.83,-0.63,-0.08,0.29
490,2019-08-19,12.68,12.87,12.98,12.56,67616,22090814.0,3.35,2.8,0.35,0.53
491,2019-08-20,12.91,13.14,13.21,12.87,63995,21371787.0,2.64,2.1,0.27,0.5
492,2019-08-21,13.06,12.91,13.1,12.83,39976,13223486.0,2.05,-1.75,-0.23,0.31
493,2019-08-22,13.14,12.98,13.18,12.91,38630,12792739.0,2.09,0.54,0.07,0.3
494,2019-08-23,13.06,12.87,13.06,12.79,32617,10699713.0,2.08,-0.85,-0.11,0.25
495,2019-08-26,12.6,12.75,12.75,12.48,41413,13310348.0,2.1,-0.93,-0.12,0.32
496,2019-08-27,12.83,13.06,13.06,12.71,83685,27514783.0,2.75,2.43,0.31,0.65
497,2019-08-28,12.98,13.18,13.64,12.94,86406,29153104.0,5.36,0.92,0.12,0.67
498,2019-08-29,13.18,13.33,13.41,13.06,83271,28185506.0,2.66,1.14,0.15,0.65
499,2019-08-30,13.33,13.33,13.56,13.06,91605,30903435.0,3.75,0.0,0.0,0.71
500,2019-09-02,13.52,13.87,14.1,13.33,142052,50140109.0,5.78,4.05,0.54,1.11
501,2019-09-03,13.83,13.94,14.1,13.79,81343,28901506.0,2.24,0.5,0.07,0.63
502,2019-09-04,13.87,14.06,14.21,13.83,74418,26622665.0,2.73,0.86,0.12,0.58
503,2019-09-05,14.1,13.98,14.29,13.94,88434,31986487.0,2.49,-0.57,-0.08,0.69
504,2019-09-06,13.98,14.02,14.21,13.9,71275,25527084.0,2.22,0.29,0.04,0.56
505,2019-09-09,14.14,14.21,14.48,14.06,86992,31651513.0,3.0,1.36,0.19,0.68
506,2019-09-10,14.29,14.17,14.44,14.02,84197,30422503.0,2.96,-0.28,-0.04,0.66
507,2019-09-11,14.17,13.98,14.33,13.94,63288,22809420.0,2.75,-1.34,-0.19,0.49
508,2019-09-12,14.1,13.94,14.1,13.83,56249,20002100.0,1.93,-0.29,-0.04,0.44
509,2019-09-16,13.94,14.02,14.21,13.87,73502,26351244.0,2.44,0.57,0.08,0.57
510,2019-09-17,14.02,13.52,14.02,13.44,82330,28636690.0,4.14,-3.57,-0.5,0.64
511,2019-09-18,13.64,13.64,13.79,13.48,82319,28672619.0,2.29,0.89,0.12,0.64
512,2019-09-19,13.67,13.48,13.71,13.33,76374,26222974.0,2.79,-1.17,-0.16,0.59
513,2019-09-20,13.44,13.48,13.71,13.41,94534,32776570.0,2.23,0.0,0.0,0.74
514,2019-09-23,13.48,14.79,14.79,13.14,317686,113015335.0,12.24,9.72,1.31,2.47
515,2019-09-24,14.44,14.63,15.59,14.29,443471,168261841.0,8.79,-1.08,-0.16,3.45
516,2019-09-25,14.48,15.1,15.4,14.33,358646,136563795.0,7.31,3.21,0.47,2.79
517,2019-09-26,15.1,16.29,16.29,14.75,487196,193830078.0,10.2,7.88,1.19,3.79
518,2019-09-27,15.82,15.82,16.98,15.52,510795,212636590.0,8.96,-2.89,-0.47,3.98
519,2019-09-30,15.82,14.79,15.98,14.67,358103,139426615.0,8.28,-6.51,-1.03,2.79
520,2019-10-08,14.86,14.1,14.86,13.9,279358,101328235.0,6.49,-4.67,-0.69,2.18
521,2019-10-09,13.79,13.87,13.98,13.64,169868,59720531.0,2.41,-1.63,-0.23,1.32
522,2019-10-10,13.87,13.71,13.87,13.6,125896,44072644.0,1.95,-1.15,-0.16,0.98
523,2019-10-11,13.75,14.17,14.29,13.44,228703,81052806.0,6.2,3.36,0.46,1.78
524,2019-10-14,14.17,14.1,14.37,14.02,159397,57819571.0,2.47,-0.49,-0.07,1.24
525,2019-10-15,14.02,14.29,14.6,13.79,198130,72113251.0,5.74,1.35,0.19,1.54
526,2019-10-16,14.33,14.25,14.44,14.06,110326,40037033.0,2.66,-0.28,-0.04,0.86
527,2019-10-17,14.17,13.98,14.48,13.98,116289,42242569.0,3.51,-1.89,-0.27,0.91
528,2019-10-18,13.98,13.48,14.02,13.44,132069,46166718.0,4.15,-3.58,-0.5,1.03
529,2019-10-21,13.48,13.37,13.56,12.98,62585,21217597.0,4.3,-0.82,-0.11,0.49
530,2019-10-22,13.37,13.37,13.48,13.25,64263,21887659.0,1.72,0.0,0.0,0.5
531,2019-10-23,13.41,13.33,13.52,13.21,68550,23393122.0,2.32,-0.3,-0.04,0.53
532,2019-10-24,13.29,13.41,13.52,13.21,53195,18156041.0,2.33,0.6,0.08,0.41
533,2019-10-25,13.44,13.52,13.56,13.29,63685,21875216.0,2.01,0.82,0.11,0.5
534,2019-10-28,13.52,13.75,13.75,13.41,99008,34464798.0,2.51,1.7,0.23,0.77
535,2019-10-29,13.67,13.41,13.71,13.41,67162,23271704.0,2.18,-2.47,-0.34,0.52
536,2019-10-30,13.44,13.1,13.52,13.02,91659,30976668.0,3.73,-2.31,-0.31,0.71
537,2019-10-31,13.1,13.14,13.21,12.94,72544,24158045.0,2.06,0.31,0.04,0.56
538,2019-11-01,13.1,13.06,13.18,13.02,61249,20466178.0,1.22,-0.61,-0.08,0.48
539,2019-11-04,13.06,12.98,13.18,12.91,51641,17184852.0,2.07,-0.61,-0.08,0.4
540,2019-11-05,13.06,12.83,13.06,12.45,94383,30669836.0,4.7,-1.16,-0.15,0.73
541,2019-11-06,12.83,12.68,12.83,12.64,58677,19002228.0,1.48,-1.17,-0.15,0.46
542,2019-11-07,12.64,12.71,12.75,12.6,36970,11933735.0,1.18,0.24,0.03,0.29
543,2019-11-08,12.68,13.02,13.41,12.68,132574,44250726.0,5.74,2.44,0.31,1.03
544,2019-11-11,12.94,12.6,12.98,12.48,71260,23000646.0,3.84,-3.23,-0.42,0.55
