,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2019-03-07,13.19,14.22,14.49,13.07,322640,438681072.0,10.76,7.73,1.02,8.15
273,2019-03-08,13.62,13.21,13.97,13.15,248357,329269552.0,5.77,-7.1,-1.01,6.28
274,2019-03-11,13.12,13.7,13.76,13.12,150363,198144958.0,4.84,3.71,0.49,3.8
275,2019-03-12,13.82,13.89,14.18,13.67,183830,251028484.0,3.72,1.39,0.19,4.64
276,2019-03-13,13.89,13.8,14.29,13.67,126987,172627380.0,4.46,-0.65,-0.09,3.21
277,2019-03-14,13.73,13.4,14.02,13.17,114741,150551549.0,6.16,-2.9,-0.4,2.9
278,2019-03-15,13.48,13.46,13.73,13.39,89808,118871121.0,2.54,0.45,0.06,2.27
279,2019-03-18,13.53,13.83,13.91,13.35,94845,126820153.0,4.16,2.75,0.37,2.4
280,2019-03-19,13.82,14.0,14.15,13.81,114002,156014055.0,2.46,1.23,0.17,2.88
281,2019-03-20,13.96,13.9,14.11,13.73,85163,115513519.0,2.71,-0.71,-0.1,2.15
282,2019-03-21,13.92,14.01,14.06,13.82,80642,109883643.0,1.73,0.79,0.11,2.04
283,2019-03-22,14.01,14.12,14.16,13.8,93852,128391412.0,2.57,0.79,0.11,2.37
284,2019-03-25,13.84,13.82,14.04,13.75,94717,128699354.0,2.05,-2.12,-0.3,2.39
285,2019-03-26,13.82,13.47,13.92,13.38,93347,124400837.0,3.91,-2.53,-0.35,2.36
286,2019-03-27,13.47,13.77,13.82,13.47,81914,109521900.0,2.6,2.23,0.3,2.07
287,2019-03-28,13.42,13.09,13.46,13.06,151070,195917127.0,2.9,-4.94,-0.68,3.82
288,2019-03-29,13.18,13.4,13.5,12.83,106632,137481008.0,5.12,2.37,0.31,2.69
289,2019-04-01,13.82,13.78,13.89,13.65,177821,239099110.0,1.79,2.84,0.38,4.49
290,2019-04-02,13.91,13.72,14.07,13.62,141037,190587721.0,3.27,-0.44,-0.06,3.56
291,2019-04-03,13.82,13.88,13.91,13.67,108724,146614336.0,1.75,1.17,0.16,2.75
292,2019-04-04,13.92,14.0,14.17,13.87,135343,184963464.0,2.16,0.86,0.12,3.42
293,2019-04-08,14.1,13.7,14.16,13.57,156280,210892021.0,4.21,-2.14,-0.3,3.95
294,2019-04-09,13.72,13.75,13.83,13.64,79639,106847765.0,1.39,0.36,0.05,2.01
295,2019-04-10,13.62,13.7,13.82,13.5,83166,111076775.0,2.33,-0.36,-0.05,2.1
296,2019-04-11,13.71,13.28,13.76,13.26,109283,143558895.0,3.65,-3.07,-0.42,2.76
297,2019-04-12,13.29,13.2,13.39,13.07,66896,86168810.0,2.41,-0.6,-0.08,1.69
298,2019-04-15,13.32,13.06,13.4,13.05,81074,104894174.0,2.65,-1.06,-0.14,2.05
299,2019-04-16,13.04,13.27,13.29,12.86,80305,102327279.0,3.29,1.61,0.21,2.03
300,2019-04-17,13.3,13.23,13.34,13.17,71197,92074292.0,1.28,-0.3,-0.04,1.8
301,2019-04-18,13.21,13.13,13.27,13.11,64269,82651586.0,1.21,-0.76,-0.1,1.62
302,2019-04-19,13.13,13.27,13.27,13.09,49646,63928661.0,1.37,1.07,0.14,1.25
303,2019-04-22,13.27,13.01,13.3,12.98,69800,89219545.0,2.41,-1.96,-0.26,1.76
304,2019-04-23,13.03,12.82,13.06,12.77,60088,75425207.0,2.23,-1.46,-0.19,1.52
305,2019-04-24,12.83,12.78,12.89,12.6,50510,62625521.0,2.26,-0.31,-0.04,1.28
306,2019-04-25,12.75,12.38,12.75,12.36,64373,78723916.0,3.05,-3.13,-0.4,1.63
307,2019-04-26,12.39,12.12,12.49,12.12,67676,81384611.0,2.99,-2.1,-0.26,1.71
308,2019-04-29,12.3,12.41,12.6,12.3,96525,117235812.0,2.48,2.39,0.29,2.44
309,2019-04-30,12.42,12.72,12.72,12.34,77722,95739374.0,3.06,2.5,0.31,1.96
310,2019-05-06,12.57,11.87,12.57,11.76,132150,156727279.0,6.37,-6.68,-0.85,3.34
311,2019-05-07,12.0,12.03,12.23,11.81,80014,93458176.0,3.54,1.35,0.16,2.02
312,2019-05-08,11.86,11.97,12.1,11.78,50088,58447420.0,2.66,-0.5,-0.06,1.27
313,2019-05-09,11.92,11.71,11.99,11.68,72915,83712748.0,2.59,-2.17,-0.26,1.84
314,2019-05-10,11.79,11.97,11.98,11.53,79405,91657303.0,3.84,2.22,0.26,2.01
315,2019-05-13,11.91,12.27,12.45,11.87,110761,132444714.0,4.85,2.51,0.3,2.8
316,2019-05-14,12.14,12.1,12.37,12.06,61740,73362635.0,2.53,-1.39,-0.17,1.56
317,2019-05-15,12.33,12.5,12.51,12.17,70798,85115729.0,2.81,3.31,0.4,1.79
318,2019-05-16,13.72,13.72,13.72,13.72,40618,54428535.0,0.0,9.76,1.22,1.03
319,2019-05-17,14.72,13.82,14.72,13.75,553039,772781984.0,7.07,0.73,0.1,13.97
320,2019-05-20,13.42,12.96,13.43,12.73,239925,305502736.0,5.07,-6.22,-0.86,6.06
321,2019-05-21,12.83,13.14,13.41,12.77,169193,217244428.0,4.94,1.39,0.18,4.27
322,2019-05-22,13.02,12.83,13.07,12.77,120563,151793349.0,2.28,-2.36,-0.31,3.05
323,2019-05-23,12.7,12.38,12.74,12.34,113367,138572587.0,3.12,-3.51,-0.45,2.86
324,2019-05-24,12.13,12.05,12.28,11.98,100157,117998099.0,2.42,-2.67,-0.33,2.53
325,2019-05-27,12.32,12.78,13.09,12.25,149942,185247893.0,6.97,6.06,0.73,3.79
326,2019-05-28,13.02,12.84,13.2,12.78,154602,195902562.0,3.29,0.47,0.06,3.91
327,2019-05-29,12.88,12.73,12.89,12.63,88368,109613344.0,2.02,-0.86,-0.11,2.23
328,2019-05-30,12.64,12.88,12.95,12.51,91679,113170751.0,3.46,1.18,0.15,2.32
329,2019-05-31,12.77,12.96,13.07,12.73,105503,133271400.0,2.64,0.62,0.08,2.67
330,2019-06-03,13.02,12.91,13.1,12.73,71038,89309822.0,2.85,-0.39,-0.05,1.79
331,2019-06-04,12.95,12.51,12.97,12.25,103403,126132881.0,5.58,-3.1,-0.4,2.61
332,2019-06-05,12.6,12.6,12.73,12.46,63289,77807080.0,2.16,0.72,0.09,1.6
333,2019-06-06,12.6,12.28,12.65,12.25,59834,72137289.0,3.17,-2.54,-0.32,1.51
334,2019-06-10,12.41,12.35,12.47,12.26,44046,53071133.0,1.71,0.57,0.07,1.11
335,2019-06-11,12.37,12.67,12.69,12.29,70984,86789693.0,3.24,2.59,0.32,1.79
336,2019-06-12,12.6,12.5,12.64,12.46,64992,79467594.0,1.42,-1.34,-0.17,1.64
337,2019-06-13,12.52,12.83,13.11,12.29,120114,148663226.0,6.56,2.64,0.33,3.03
338,2019-06-14,12.72,12.47,12.83,12.47,75052,92348685.0,2.81,-2.81,-0.36,1.9
339,2019-06-17,12.43,12.48,12.59,12.42,26603,32401511.0,1.36,0.08,0.01,0.67
340,2019-06-18,12.45,12.46,12.56,12.43,29243,35532284.0,1.04,-0.16,-0.02,0.74
341,2019-06-19,12.68,12.56,12.73,12.52,53972,66225646.0,1.69,0.8,0.1,1.36
342,2019-06-20,12.54,12.72,12.81,12.48,78163,96511127.0,2.63,1.27,0.16,1.97
343,2019-06-21,12.8,12.77,12.84,12.69,74309,92551076.0,1.18,0.39,0.05,1.88
344,2019-06-24,12.8,12.98,13.03,12.73,93014,117159153.0,2.35,1.64,0.21,2.35
345,2019-06-25,12.97,12.81,12.97,12.67,56560,70505176.0,2.31,-1.31,-0.17,1.43
346,2019-06-26,12.82,13.06,13.16,12.82,123367,157155079.0,2.65,1.95,0.25,3.12
347,2019-06-27,13.11,12.97,13.13,12.91,115620,146396156.0,1.68,-0.69,-0.09,2.92
348,2019-06-28,12.99,12.74,13.01,12.59,82729,100688491.0,3.24,-1.77,-0.23,2.09
349,2019-07-01,12.87,12.89,12.97,12.84,143866,177185954.0,1.02,1.18,0.15,3.63
350,2019-07-02,12.83,12.76,12.87,12.67,98114,119509525.0,1.55,-1.01,-0.13,2.48
351,2019-07-03,12.75,12.64,12.76,12.6,68542,82708041.0,1.25,-0.94,-0.12,1.73
352,2019-07-04,12.62,12.62,12.73,12.59,70791,85372167.0,1.11,-0.16,-0.02,1.79
353,2019-07-05,12.62,12.66,12.69,12.59,55303,66671099.0,0.79,0.32,0.04,1.4
354,2019-07-08,12.67,12.23,12.7,12.16,114088,133887650.0,4.27,-3.4,-0.43,2.88
355,2019-07-09,12.26,12.14,12.26,11.98,91314,105200580.0,2.29,-0.74,-0.09,2.31
356,2019-07-10,12.09,11.93,12.16,11.86,89602,102189968.0,2.47,-1.73,-0.21,2.26
357,2019-07-11,11.96,11.77,12.02,11.73,90374,101867780.0,2.43,-1.34,-0.16,2.28
358,2019-07-12,11.78,11.85,11.86,11.71,94829,106171394.0,1.27,0.68,0.08,2.4
359,2019-07-15,11.83,11.84,12.01,11.6,109728,122955286.0,3.46,-0.08,-0.01,2.77
360,2019-07-16,11.94,11.94,11.94,11.79,59967,67658288.0,1.27,0.84,0.1,1.52
361,2019-07-17,11.85,11.92,12.01,11.85,48012,54464987.0,1.34,-0.17,-0.02,1.21
362,2019-07-18,11.87,11.88,11.91,11.74,63200,71036767.0,1.43,-0.34,-0.04,1.6
363,2019-07-19,11.91,11.97,12.04,11.91,56655,64548585.0,1.09,0.76,0.09,1.43
364,2019-07-22,12.09,11.85,12.11,11.73,61732,69577886.0,3.17,-1.0,-0.12,1.56
365,2019-07-23,11.85,11.9,11.92,11.76,39646,44622254.0,1.35,0.42,0.05,1.0
366,2019-07-24,11.95,12.09,12.17,11.92,88116,101171332.0,2.1,1.6,0.19,2.23
367,2019-07-25,12.11,12.17,12.22,12.0,60151,69177905.0,1.82,0.66,0.08,1.52
368,2019-07-26,12.11,12.29,12.29,12.04,67697,78534916.0,2.05,0.99,0.12,1.71
369,2019-07-29,12.28,12.18,12.28,12.14,41955,48625353.0,1.14,-0.9,-0.11,1.06
370,2019-07-30,12.15,12.08,12.25,12.06,56840,65749029.0,1.56,-0.82,-0.1,1.44
371,2019-07-31,12.08,11.95,12.1,11.91,47757,54375651.0,1.57,-1.08,-0.13,1.21
372,2019-08-01,11.93,11.86,11.93,11.79,49943,56243209.0,1.17,-0.75,-0.09,1.26
373,2019-08-02,11.69,11.74,11.78,11.61,49523,55063869.0,1.43,-1.01,-0.12,1.25
374,2019-08-05,11.72,11.57,11.77,11.55,54783,60653990.0,1.87,-1.45,-0.17,1.38
375,2019-08-06,11.35,11.19,11.39,11.0,88787,94103383.0,3.37,-3.28,-0.38,2.24
376,2019-08-07,11.25,11.18,11.27,11.17,34097,36224659.0,0.89,-0.09,-0.01,0.86
377,2019-08-08,11.19,11.19,11.25,11.16,28821,30590233.0,0.81,0.09,0.01,0.73
378,2019-08-09,11.24,11.03,11.24,11.01,33915,35731864.0,2.06,-1.43,-0.16,0.86
379,2019-08-12,11.14,11.26,11.27,11.04,32828,34706535.0,2.09,2.09,0.23,0.83
380,2019-08-13,11.18,11.15,11.21,11.11,21817,23015991.0,0.89,-0.98,-0.11,0.55
381,2019-08-14,11.22,11.2,11.32,11.17,29987,31959323.0,1.35,0.45,0.05,0.76
382,2019-08-15,10.98,11.19,11.22,10.92,32083,33628044.0,2.68,-0.09,-0.01,0.81
383,2019-08-16,11.19,11.24,11.33,11.15,34485,36710641.0,1.61,0.45,0.05,0.87
384,2019-08-19,11.27,11.46,11.52,11.24,66693,71909508.0,2.49,1.96,0.22,1.69
385,2019-08-20,11.49,11.43,11.53,11.41,50964,55387945.0,1.05,-0.26,-0.03,1.29
386,2019-08-21,11.43,11.46,11.53,11.39,44769,48735534.0,1.22,0.26,0.03,1.13
387,2019-08-22,11.53,11.46,11.54,11.42,30303,32932351.0,1.05,0.0,0.0,0.77
388,2019-08-23,11.48,11.46,11.52,11.42,33011,35948579.0,0.87,0.0,0.0,0.83
389,2019-08-26,11.23,11.34,11.36,11.15,35806,38261264.0,1.83,-1.05,-0.12,0.9
390,2019-08-27,11.34,11.46,11.53,11.32,47488,51603662.0,1.85,1.06,0.12,1.2
391,2019-08-28,11.49,11.47,11.51,11.4,43746,47541749.0,0.96,0.09,0.01,1.11
392,2019-08-29,11.47,11.42,11.5,11.4,31165,33826318.0,0.87,-0.44,-0.05,0.79
393,2019-08-30,11.46,11.35,11.49,11.25,52062,56093164.0,2.1,-0.61,-0.07,1.32
394,2019-09-02,11.35,11.55,11.61,11.29,72052,78391324.0,2.82,1.76,0.2,1.82
395,2019-09-03,11.55,11.53,11.58,11.46,43331,47267189.0,1.04,-0.17,-0.02,1.09
396,2019-09-04,11.53,11.67,11.74,11.45,85797,94656478.0,2.52,1.21,0.14,2.17
397,2019-09-05,11.73,11.74,11.83,11.66,81508,91036240.0,1.46,0.6,0.07,2.06
398,2019-09-06,11.74,11.74,11.79,11.7,47569,53033104.0,0.77,0.0,0.0,1.2
399,2019-09-09,11.75,11.85,11.88,11.75,68124,76551028.0,1.11,0.94,0.11,1.72
400,2019-09-10,11.85,11.82,11.86,11.74,53556,59999002.0,1.01,-0.25,-0.03,1.35
401,2019-09-11,11.86,11.82,11.86,11.8,54536,61294580.0,0.51,0.0,0.0,1.38
402,2019-09-12,11.83,12.0,12.0,11.83,66733,75541191.0,1.44,1.52,0.18,1.69
403,2019-09-16,12.0,11.85,12.03,11.82,61545,69682829.0,1.75,-1.25,-0.15,1.55
404,2019-09-17,11.83,11.71,11.85,11.49,86848,95987076.0,3.04,-1.18,-0.14,2.19
405,2019-09-18,11.66,11.63,11.7,11.63,33139,36694341.0,0.6,-0.68,-0.08,0.84
406,2019-09-19,11.7,11.71,11.73,11.62,27585,30579975.0,0.95,0.69,0.08,0.7
407,2019-09-20,11.75,11.64,11.76,11.64,43269,48023453.0,1.02,-0.6,-0.07,1.09
408,2019-09-23,11.66,12.08,12.12,11.55,108217,121995457.0,4.9,3.78,0.44,2.73
409,2019-09-24,12.02,11.97,12.15,11.93,93626,107131271.0,1.82,-0.91,-0.11,2.37
410,2019-09-25,11.93,12.18,12.21,11.87,106163,122132841.0,2.84,1.75,0.21,2.68
411,2019-09-26,12.14,12.19,12.44,11.97,91613,105752499.0,3.86,0.08,0.01,2.31
412,2019-09-27,12.18,12.04,12.18,12.04,41793,48062828.0,1.15,-1.23,-0.15,1.06
413,2019-09-30,12.1,11.94,12.17,11.92,47076,53927316.0,2.08,-0.83,-0.1,1.19
414,2019-10-08,11.9,11.77,11.94,11.76,45233,50816657.0,1.51,-1.42,-0.17,1.14
415,2019-10-09,11.7,11.74,11.8,11.63,32831,36482155.0,1.44,-0.25,-0.03,0.83
416,2019-10-10,11.7,11.79,11.84,11.7,30222,33819196.0,1.19,0.43,0.05,0.76
417,2019-10-11,11.84,11.81,11.88,11.77,29801,33468289.0,0.93,0.17,0.02,0.75
418,2019-10-14,11.89,12.07,12.09,11.87,64894,74021796.0,1.86,2.2,0.26,1.64
419,2019-10-15,12.0,11.89,12.04,11.86,50125,56792864.0,1.49,-1.49,-0.18,1.27
420,2019-10-16,11.9,11.77,12.02,11.74,45779,51618454.0,2.35,-1.01,-0.12,1.16
421,2019-10-17,11.84,11.76,11.85,11.74,26787,30011210.0,0.93,-0.08,-0.01,0.68
422,2019-10-18,11.8,11.54,11.8,11.54,53587,59308348.0,2.21,-1.87,-0.22,1.35
423,2019-10-21,11.57,11.53,11.63,11.43,31949,34945469.0,1.73,-0.09,-0.01,0.81
424,2019-10-22,11.59,11.59,11.67,11.51,23452,25764777.0,1.39,0.52,0.06,0.59
425,2019-10-23,11.49,11.48,11.58,11.45,28719,31358297.0,1.12,-0.95,-0.11,0.73
426,2019-10-24,11.49,11.44,11.55,11.34,29422,31921606.0,1.83,-0.35,-0.04,0.74
427,2019-10-25,11.45,11.5,11.51,11.38,23851,25908346.0,1.14,0.52,0.06,0.6
428,2019-10-28,11.53,11.58,11.6,11.46,41602,45534811.0,1.22,0.7,0.08,1.05
429,2019-10-29,11.58,11.5,11.59,11.47,29938,32704290.0,1.04,-0.69,-0.08,0.76
430,2019-10-30,11.47,11.39,11.49,11.35,32577,35196356.0,1.22,-0.96,-0.11,0.82
431,2019-10-31,11.4,11.21,11.46,11.19,47883,51165108.0,2.37,-1.58,-0.18,1.21
432,2019-11-01,11.26,11.45,11.45,11.17,38182,41085931.0,2.5,2.14,0.24,0.96
433,2019-11-04,11.48,11.55,11.62,11.46,45011,49303259.0,1.4,0.87,0.1,1.14
434,2019-11-05,11.55,11.57,11.63,11.5,38235,42006887.0,1.13,0.17,0.02,0.97
435,2019-11-06,11.59,11.52,11.64,11.51,24856,27295125.0,1.12,-0.43,-0.05,0.63
436,2019-11-07,11.55,11.62,11.62,11.48,31307,34414470.0,1.22,0.87,0.1,0.79
437,2019-11-08,11.68,11.58,11.74,11.52,31715,34893948.0,1.89,-0.34,-0.04,0.8
438,2019-11-11,11.53,11.34,11.53,11.3,32941,35581231.0,1.99,-2.07,-0.24,0.83
439,2019-11-12,11.31,11.28,11.39,11.23,24188,25869962.0,1.41,-0.53,-0.06,0.61
440,2019-11-13,11.34,11.27,11.34,11.24,24304,26008029.0,0.89,-0.09,-0.01,0.61
441,2019-11-14,11.27,11.3,11.36,11.25,21721,23284466.0,0.98,0.27,0.03,0.55
442,2019-11-15,11.33,11.19,11.33,11.18,37536,40019414.0,1.33,-0.97,-0.11,0.95
443,2019-11-18,11.19,11.25,11.26,11.12,24184,25652878.0,1.25,0.54,0.06,0.61
444,2019-11-19,11.28,11.38,11.49,11.24,29049,31274065.0,2.22,1.16,0.13,0.73
445,2019-11-20,11.38,11.3,11.48,11.3,19213,20704803.0,1.58,-0.7,-0.08,0.49
446,2019-11-21,11.37,11.24,11.37,11.2,21837,23315808.0,1.5,-0.53,-0.06,0.55
447,2019-11-22,11.29,11.24,11.36,11.21,23808,25461437.0,1.33,0.0,0.0,0.6
448,2019-11-25,11.26,11.37,11.37,11.22,28319,30354274.0,1.33,1.16,0.13,0.72
449,2019-11-26,11.35,11.33,11.45,11.29,26563,28583627.0,1.41,-0.35,-0.04,0.67
450,2019-11-27,11.29,11.3,11.37,11.27,25215,27051560.0,0.88,-0.26,-0.03,0.64
451,2019-11-28,11.3,11.26,11.34,11.24,22514,24105102.0,0.88,-0.35,-0.04,0.57
452,2019-11-29,11.3,11.28,11.33,11.23,16329,17445416.0,0.89,0.18,0.02,0.41
453,2019-12-02,11.25,11.22,11.29,11.21,22929,24434892.0,0.71,-0.53,-0.06,0.58
454,2019-12-03,11.21,11.2,11.21,11.14,23399,24741820.0,0.62,-0.18,-0.02,0.59
455,2019-12-04,11.17,11.15,11.19,11.13,26531,28026902.0,0.54,-0.45,-0.05,0.67
456,2019-12-05,11.16,11.22,11.23,11.15,25122,26659171.0,0.72,0.63,0.07,0.63
457,2019-12-06,11.18,11.27,11.29,11.18,30506,32463465.0,0.98,0.45,0.05,0.77
458,2019-12-09,11.24,11.46,11.47,11.24,44143,47616057.0,2.04,1.69,0.19,1.12
459,2019-12-10,11.43,11.4,11.44,11.37,22208,23998035.0,0.61,-0.52,-0.06,0.56
460,2019-12-11,11.4,11.42,11.5,11.35,29218,31625318.0,1.32,0.18,0.02,0.74
461,2019-12-12,11.38,11.3,11.44,11.3,29852,32100435.0,1.23,-1.05,-0.12,0.75
462,2019-12-13,11.4,11.43,11.43,11.34,40642,43878824.0,0.8,1.15,0.13,1.03
463,2019-12-16,11.46,11.57,11.63,11.43,61150,66842976.0,1.75,1.22,0.14,1.55
464,2019-12-17,11.58,11.62,11.69,11.5,62921,69377818.0,1.64,0.43,0.05,1.59
465,2019-12-18,11.63,11.56,11.68,11.55,47835,52694517.0,1.12,-0.52,-0.06,1.21
466,2019-12-19,11.56,11.62,11.64,11.54,38078,41910159.0,0.87,0.52,0.06,0.96
467,2019-12-20,11.59,11.62,11.66,11.53,46453,51072782.0,1.12,0.0,0.0,1.17
468,2019-12-23,11.61,11.42,11.63,11.39,44040,48123280.0,2.07,-1.72,-0.2,1.11
469,2019-12-24,11.43,11.47,11.48,11.31,39133,42302569.0,1.49,0.44,0.05,0.99
470,2019-12-25,11.47,11.43,11.49,11.4,30840,33440938.0,0.78,-0.35,-0.04,0.78
471,2019-12-26,11.47,11.5,11.5,11.42,31071,33753532.0,0.7,0.61,0.07,0.79
472,2019-12-27,11.55,11.69,11.71,11.5,92041,101496139.0,1.83,1.65,0.19,2.33
473,2019-12-30,11.69,11.88,11.89,11.57,103016,115245914.0,2.74,1.63,0.19,2.6
474,2019-12-31,11.86,11.92,12.0,11.76,81690,92086996.0,2.02,0.34,0.04,2.06
475,2020-01-02,12.03,11.92,12.04,11.91,79269,90249566.0,1.09,0.0,0.0,2.0
476,2020-01-03,11.95,11.87,11.96,11.82,52141,58826980.0,1.17,-0.42,-0.05,1.32
477,2020-01-06,11.81,11.87,11.95,11.77,60086,67709680.0,1.52,0.0,0.0,1.52
478,2020-01-07,11.9,11.96,11.97,11.84,65626,74384062.0,1.1,0.76,0.09,1.66
479,2020-01-08,11.94,11.81,11.99,11.81,79980,90278280.0,1.51,-1.25,-0.15,2.02
480,2020-01-09,11.82,12.01,12.04,11.82,90180,102508256.0,1.86,1.69,0.2,2.28
481,2020-01-10,12.06,12.24,12.39,11.97,167730,194263893.0,3.5,1.92,0.23,4.24
482,2020-01-13,12.28,12.22,12.28,12.07,77458,89519843.0,1.72,-0.16,-0.02,1.96
483,2020-01-14,12.25,12.13,12.25,12.1,56621,65499350.0,1.23,-0.74,-0.09,1.43
484,2020-01-15,12.14,12.09,12.18,12.01,41167,47307775.0,1.4,-0.33,-0.04,1.04
485,2020-01-16,12.18,12.16,12.18,12.05,44919,51843863.0,1.08,0.58,0.07,1.13
486,2020-01-17,12.19,12.51,12.51,12.15,126222,148562843.0,2.96,2.88,0.35,3.19
487,2020-01-20,12.45,12.91,13.02,12.41,154018,188156571.0,4.88,3.2,0.4,3.89
488,2020-01-21,12.91,12.64,12.97,12.64,87398,106457265.0,2.56,-2.09,-0.27,2.21
489,2020-01-22,12.73,12.67,12.74,12.29,101257,121095516.0,3.56,0.24,0.03,2.56
490,2020-01-23,12.56,12.27,12.6,12.13,104039,121905671.0,3.71,-3.16,-0.4,2.63
491,2020-02-03,11.1,11.1,11.1,11.1,18309,19242759.0,0.0,-9.54,-1.17,0.46
492,2020-02-04,10.44,10.72,10.92,10.44,170668,172259958.0,4.32,-3.42,-0.38,4.31
493,2020-02-05,10.75,10.81,10.92,10.7,125412,127754706.0,2.05,0.84,0.09,3.17
494,2020-02-06,10.8,10.89,10.9,10.62,172036,174788771.0,2.59,0.74,0.08,4.35
495,2020-02-07,10.84,11.35,11.51,10.84,176764,187940880.0,6.15,4.22,0.46,4.47
496,2020-02-10,11.45,11.87,11.93,11.19,180245,197587983.0,6.52,4.58,0.52,4.55
497,2020-02-11,12.03,11.52,12.03,11.5,154902,171902936.0,4.47,-2.95,-0.35,3.91
498,2020-02-12,11.39,11.53,11.56,11.31,97240,105438824.0,2.17,0.09,0.01,2.46
499,2020-02-13,11.43,11.32,11.53,11.2,90837,97812868.0,2.86,-1.82,-0.21,2.3
500,2020-02-14,11.32,11.25,11.39,11.19,55437,59212709.0,1.77,-0.62,-0.07,1.4
501,2020-02-17,11.34,11.65,11.66,11.26,95134,103654764.0,3.56,3.56,0.4,2.4
502,2020-02-18,11.68,11.55,11.68,11.47,75445,82743829.0,1.8,-0.86,-0.1,1.91
503,2020-02-19,11.58,11.5,11.62,11.46,73239,80254965.0,1.39,-0.43,-0.05,1.85
504,2020-02-20,11.54,11.66,11.72,11.46,93405,102913942.0,2.26,1.39,0.16,2.36
505,2020-02-21,11.65,11.58,11.68,11.54,84949,93580063.0,1.2,-0.69,-0.08,2.15
506,2020-02-24,11.58,11.57,11.66,11.5,88178,97062249.0,1.38,-0.09,-0.01,2.23
507,2020-02-25,11.36,11.32,11.5,11.2,105241,113077262.0,2.59,-2.16,-0.25,2.66
508,2020-02-26,11.19,11.36,11.47,11.18,81592,87845936.0,2.56,0.35,0.04,2.06
509,2020-02-27,11.34,11.32,11.4,11.25,53770,57627771.0,1.32,-0.35,-0.04,1.36
510,2020-02-28,11.19,10.89,11.27,10.81,99630,103900175.0,4.06,-3.8,-0.43,2.52
511,2020-03-02,10.89,11.24,11.28,10.8,77258,81600973.0,4.41,3.21,0.35,1.95
512,2020-03-03,11.3,11.24,11.44,11.15,69951,74942075.0,2.58,0.0,0.0,1.77
513,2020-03-04,11.14,11.41,11.44,11.11,68437,73080459.0,2.94,1.51,0.17,1.73
514,2020-03-05,11.51,11.57,11.63,11.41,101333,110794360.0,1.93,1.4,0.16,2.56
515,2020-03-06,11.44,11.44,11.52,11.4,64293,69768524.0,1.04,-1.12,-0.13,1.62
516,2020-03-09,11.27,11.08,11.33,11.07,78807,83352064.0,2.27,-3.15,-0.36,1.99
517,2020-03-10,10.94,11.17,11.22,10.91,68909,72201684.0,2.8,0.81,0.09,1.74
518,2020-03-11,11.19,11.3,11.39,11.19,101172,108374825.0,1.79,1.16,0.13,2.56
519,2020-03-12,11.19,11.08,11.3,11.0,57562,60391147.0,2.65,-1.95,-0.22,1.45
520,2020-03-13,10.74,11.09,11.14,10.61,106357,109496734.0,4.78,0.09,0.01,2.69
521,2020-03-16,11.17,10.75,11.2,10.71,71950,74208851.0,4.42,-3.07,-0.34,1.82
522,2020-03-17,10.75,10.67,10.95,10.53,51243,51680623.0,3.91,-0.74,-0.08,1.29
523,2020-03-18,10.77,10.51,10.82,10.5,55126,55508707.0,3.0,-1.5,-0.16,1.39
524,2020-03-19,10.47,10.55,10.71,10.36,50697,50460107.0,3.33,0.38,0.04,1.28
525,2020-03-20,10.64,10.59,10.67,10.41,48568,48328097.0,2.46,0.38,0.04,1.23
526,2020-03-23,10.41,10.15,10.45,10.15,72966,70713884.0,2.83,-4.15,-0.44,1.84
527,2020-03-24,10.25,10.31,10.33,10.13,50443,48667156.0,1.97,1.58,0.16,1.27
528,2020-03-25,10.47,10.45,10.48,10.29,55231,54202410.0,1.84,1.36,0.14,1.4
529,2020-03-26,10.44,10.23,10.44,10.22,58513,56880429.0,2.11,-2.11,-0.22,1.48
530,2020-03-27,10.32,10.26,10.37,10.24,60643,58888905.0,1.27,0.29,0.03,1.53
531,2020-03-30,10.17,9.93,10.19,9.82,73967,69352875.0,3.61,-3.22,-0.33,1.87
532,2020-03-31,10.01,9.9,10.05,9.87,44669,41746064.0,1.81,-0.3,-0.03,1.13
533,2020-04-01,9.9,9.92,10.05,9.87,41768,39132783.0,1.82,0.2,0.02,1.06
534,2020-04-02,9.89,10.06,10.07,9.89,35162,33031878.0,1.81,1.41,0.14,0.89
535,2020-04-03,10.07,10.02,10.08,9.98,24999,23596219.0,0.99,-0.4,-0.04,0.63
536,2020-04-07,10.09,10.22,10.25,10.09,57801,55521056.0,1.6,2.0,0.2,1.46
537,2020-04-08,10.16,10.24,10.28,10.14,33646,32379426.0,1.37,0.2,0.02,0.85
538,2020-04-09,10.33,10.23,10.33,10.22,28944,27999872.0,1.07,-0.1,-0.01,0.73
539,2020-04-10,10.22,10.03,10.27,10.03,45528,43451032.0,2.35,-1.96,-0.2,1.15
540,2020-04-13,10.07,9.96,10.09,9.93,39466,37014942.0,1.6,-0.7,-0.07,1.0
541,2020-04-14,10.02,10.51,10.51,10.02,134316,131332699.0,4.92,5.52,0.55,3.39
542,2020-04-15,10.39,10.31,10.41,10.28,81353,79273900.0,1.24,-1.9,-0.2,2.06
543,2020-04-16,10.23,10.27,10.37,10.22,47148,45613886.0,1.45,-0.39,-0.04,1.19
544,2020-04-17,10.3,10.21,10.34,10.21,48089,46507888.0,1.27,-0.58,-0.06,1.22
