,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2021-01-06,4.26,4.28,4.29,4.25,278830,112455393.0,0.93,0.0,0.0,0.4
272,2021-01-07,4.27,4.25,4.29,4.23,344701,138248105.0,1.4,-0.7,-0.03,0.49
273,2021-01-08,4.25,4.24,4.26,4.2,567909,226209053.0,1.41,-0.24,-0.01,0.81
274,2021-01-11,4.23,4.2,4.25,4.2,506361,201611224.0,1.18,-0.94,-0.04,0.72
275,2021-01-12,4.2,4.19,4.2,4.12,744148,290521024.0,1.9,-0.24,-0.01,1.06
276,2021-01-13,4.17,4.3,4.31,4.14,989587,395007824.0,4.06,2.63,0.11,1.41
277,2021-01-14,4.26,4.27,4.31,4.26,304122,122850829.0,1.16,-0.7,-0.03,0.43
278,2021-01-15,4.29,4.31,4.36,4.27,707717,289505856.0,2.11,0.94,0.04,1.01
279,2021-01-18,4.29,4.28,4.3,4.26,355080,143472843.0,0.93,-0.7,-0.03,0.51
280,2021-01-19,4.28,4.3,4.32,4.25,379770,153770171.0,1.64,0.47,0.02,0.54
281,2021-01-20,4.3,4.28,4.32,4.26,302715,122417297.0,1.4,-0.47,-0.02,0.43
282,2021-01-21,4.29,4.29,4.3,4.26,241695,97679004.0,0.93,0.23,0.01,0.34
283,2021-01-22,4.28,4.23,4.28,4.22,286604,114655548.0,1.4,-1.4,-0.06,0.41
284,2021-01-25,4.23,4.22,4.23,4.19,251230,99607004.0,0.95,-0.24,-0.01,0.36
285,2021-01-26,4.21,4.22,4.24,4.19,200071,79487283.0,1.18,0.0,0.0,0.29
286,2021-01-27,4.21,4.21,4.25,4.2,223243,88890975.0,1.18,-0.24,-0.01,0.32
287,2021-01-28,4.19,4.18,4.2,4.17,209217,82428038.0,0.71,-0.71,-0.03,0.3
288,2021-01-29,4.18,4.18,4.2,4.16,228976,90226379.0,0.96,0.0,0.0,0.33
289,2021-02-01,4.2,4.23,4.23,4.18,247520,98213758.0,1.2,1.2,0.05,0.35
290,2021-02-02,4.23,4.2,4.23,4.2,177094,70359183.0,0.71,-0.71,-0.03,0.25
291,2021-02-03,4.21,4.19,4.22,4.17,221411,87655809.0,1.19,-0.24,-0.01,0.32
292,2021-02-04,4.19,4.2,4.23,4.18,283613,112526087.0,1.19,0.24,0.01,0.4
293,2021-02-05,4.2,4.29,4.3,4.19,776876,312613744.0,2.62,2.14,0.09,1.11
294,2021-02-08,4.29,4.26,4.3,4.23,394000,158554349.0,1.63,-0.7,-0.03,0.56
295,2021-02-09,4.26,4.26,4.26,4.23,285832,114445677.0,0.7,0.0,0.0,0.41
296,2021-02-10,4.27,4.28,4.3,4.26,376055,151901392.0,0.94,0.47,0.02,0.54
297,2021-02-18,4.3,4.3,4.31,4.28,424508,172257991.0,0.7,0.47,0.02,0.61
298,2021-02-19,4.29,4.31,4.32,4.28,386607,157327188.0,0.93,0.23,0.01,0.55
299,2021-02-22,4.31,4.32,4.37,4.3,571942,233912830.0,1.62,0.23,0.01,0.82
300,2021-02-23,4.31,4.3,4.35,4.3,421536,172131576.0,1.16,-0.46,-0.02,0.6
301,2021-02-24,4.3,4.34,4.34,4.3,637909,260551471.0,0.93,0.93,0.04,0.91
302,2021-02-25,4.35,4.35,4.36,4.32,406959,167096942.0,0.92,0.23,0.01,0.58
303,2021-02-26,4.32,4.35,4.35,4.29,643462,262763058.0,1.38,0.0,0.0,0.92
304,2021-03-01,4.34,4.33,4.37,4.32,281384,115415319.0,1.15,-0.46,-0.02,0.4
305,2021-03-02,4.33,4.31,4.37,4.31,348763,142769844.0,1.39,-0.46,-0.02,0.5
306,2021-03-03,4.31,4.39,4.4,4.31,772948,319416496.0,2.09,1.86,0.08,1.1
307,2021-03-04,4.37,4.42,4.45,4.37,881665,369272256.0,1.82,0.68,0.03,1.26
308,2021-03-05,4.42,4.42,4.45,4.38,461637,192636608.0,1.58,0.0,0.0,0.66
309,2021-03-08,4.42,4.45,4.56,4.42,710464,301624736.0,3.17,0.68,0.03,1.01
310,2021-03-09,4.44,4.39,4.48,4.38,425143,177588596.0,2.25,-1.35,-0.06,0.61
311,2021-03-10,4.39,4.34,4.42,4.34,345690,142912204.0,1.82,-1.14,-0.05,0.49
312,2021-03-11,4.36,4.43,4.48,4.35,510629,213903044.0,3.0,2.07,0.09,0.73
313,2021-03-12,4.41,4.45,4.46,4.4,307901,129232883.0,1.35,0.45,0.02,0.44
314,2021-03-15,4.45,4.46,4.5,4.43,322652,136368803.0,1.57,0.22,0.01,0.46
315,2021-03-16,4.47,4.46,4.49,4.44,279188,117818053.0,1.12,0.0,0.0,0.4
316,2021-03-17,4.46,4.41,4.47,4.39,330184,137861029.0,1.79,-1.12,-0.05,0.47
317,2021-03-18,4.4,4.41,4.44,4.4,235940,98597038.0,0.91,0.0,0.0,0.34
318,2021-03-19,4.41,4.38,4.43,4.36,340002,140974625.0,1.59,-0.68,-0.03,0.48
319,2021-03-22,4.38,4.4,4.41,4.36,333279,138471515.0,1.14,0.46,0.02,0.48
320,2021-03-23,4.4,4.39,4.42,4.37,180970,75042196.0,1.14,-0.23,-0.01,0.26
321,2021-03-24,4.39,4.34,4.39,4.34,264063,108674901.0,1.14,-1.14,-0.05,0.38
322,2021-03-25,4.35,4.32,4.38,4.32,222309,91117051.0,1.38,-0.46,-0.02,0.32
323,2021-03-26,4.33,4.33,4.35,4.31,161521,66113012.0,0.93,0.23,0.01,0.23
324,2021-03-29,4.32,4.34,4.35,4.3,319076,130099221.0,1.15,0.23,0.01,0.46
325,2021-03-30,4.33,4.35,4.35,4.31,252570,103190257.0,0.92,0.23,0.01,0.36
326,2021-03-31,4.3,4.31,4.32,4.29,368418,149614151.0,0.69,-0.92,-0.04,0.53
327,2021-04-01,4.31,4.28,4.31,4.25,362997,146242077.0,1.39,-0.7,-0.03,0.52
328,2021-04-02,4.27,4.27,4.28,4.26,177602,71536041.0,0.47,-0.23,-0.01,0.25
329,2021-04-06,4.27,4.27,4.28,4.25,188027,75618470.0,0.7,0.0,0.0,0.27
330,2021-04-07,4.25,4.28,4.28,4.25,181390,72962798.0,0.7,0.23,0.01,0.26
331,2021-04-08,4.27,4.26,4.27,4.25,200431,80510732.0,0.47,-0.47,-0.02,0.29
332,2021-04-09,4.25,4.24,4.26,4.24,142102,56891920.0,0.47,-0.47,-0.02,0.2
333,2021-04-12,4.24,4.24,4.25,4.22,236727,94506731.0,0.71,0.0,0.0,0.34
334,2021-04-13,4.23,4.22,4.24,4.21,156768,62404564.0,0.71,-0.47,-0.02,0.22
335,2021-04-14,4.23,4.21,4.23,4.2,152365,60550448.0,0.71,-0.24,-0.01,0.22
336,2021-04-15,4.21,4.2,4.22,4.19,155840,61732460.0,0.71,-0.24,-0.01,0.22
337,2021-04-16,4.2,4.22,4.23,4.2,141138,56117481.0,0.71,0.48,0.02,0.2
338,2021-04-19,4.22,4.25,4.26,4.21,215184,86042581.0,1.18,0.71,0.03,0.31
339,2021-04-20,4.25,4.24,4.26,4.23,143082,57274717.0,0.71,-0.24,-0.01,0.2
340,2021-04-21,4.24,4.24,4.25,4.23,143160,57304065.0,0.47,0.0,0.0,0.2
341,2021-04-22,4.24,4.24,4.25,4.22,151410,60394156.0,0.71,0.0,0.0,0.22
342,2021-04-23,4.23,4.22,4.24,4.21,109338,43481011.0,0.71,-0.47,-0.02,0.16
343,2021-04-26,4.22,4.22,4.23,4.21,116166,46231219.0,0.47,0.0,0.0,0.17
344,2021-04-27,4.21,4.21,4.22,4.2,109787,43540267.0,0.47,-0.24,-0.01,0.16
345,2021-04-28,4.21,4.21,4.21,4.2,102526,40634295.0,0.24,0.0,0.0,0.15
346,2021-04-29,4.2,4.23,4.24,4.2,141808,56540794.0,0.95,0.48,0.02,0.2
347,2021-04-30,4.21,4.19,4.22,4.17,326518,129124277.0,1.18,-0.95,-0.04,0.47
348,2021-05-06,4.18,4.2,4.22,4.18,163289,64637385.0,0.95,0.24,0.01,0.23
349,2021-05-07,4.2,4.23,4.23,4.19,179989,71512408.0,0.95,0.71,0.03,0.26
350,2021-05-10,4.23,4.22,4.23,4.2,168027,66689725.0,0.71,-0.24,-0.01,0.24
351,2021-05-11,4.22,4.22,4.22,4.2,123391,49001112.0,0.47,0.0,0.0,0.18
352,2021-05-12,4.21,4.21,4.23,4.19,335216,133052111.0,0.95,-0.24,-0.01,0.48
353,2021-05-13,4.21,4.21,4.21,4.19,176692,69978806.0,0.48,0.0,0.0,0.25
354,2021-05-14,4.21,4.24,4.24,4.19,463757,184725616.0,1.19,0.71,0.03,0.66
355,2021-05-17,4.23,4.24,4.25,4.22,258324,103187181.0,0.71,0.0,0.0,0.37
356,2021-05-18,4.23,4.23,4.24,4.21,227022,90534353.0,0.71,-0.24,-0.01,0.32
357,2021-05-19,4.23,4.21,4.23,4.2,139735,55445751.0,0.71,-0.47,-0.02,0.2
358,2021-05-20,4.21,4.22,4.22,4.19,224236,88941544.0,0.71,0.24,0.01,0.32
359,2021-05-21,4.21,4.19,4.22,4.18,289261,114476028.0,0.95,-0.71,-0.03,0.41
360,2021-05-24,4.19,4.21,4.21,4.19,126614,50129382.0,0.48,0.48,0.02,0.18
361,2021-05-25,4.21,4.24,4.24,4.19,362299,144425605.0,1.19,0.71,0.03,0.52
362,2021-05-26,4.23,4.24,4.26,4.22,334323,133724566.0,0.94,0.0,0.0,0.48
363,2021-05-27,4.24,4.25,4.26,4.22,489688,196168172.0,0.94,0.24,0.01,0.7
364,2021-05-28,4.25,4.28,4.3,4.24,431135,174148607.0,1.41,0.71,0.03,0.61
365,2021-05-31,4.27,4.26,4.28,4.24,249644,100205745.0,0.93,-0.47,-0.02,0.36
366,2021-06-01,4.26,4.26,4.26,4.23,210339,84265039.0,0.7,0.0,0.0,0.3
367,2021-06-02,4.26,4.26,4.26,4.24,205530,82360597.0,0.47,0.0,0.0,0.29
368,2021-06-03,4.26,4.24,4.26,4.24,165106,66200633.0,0.47,-0.47,-0.02,0.24
369,2021-06-04,4.24,4.25,4.27,4.24,190227,76362459.0,0.71,0.24,0.01,0.27
370,2021-06-07,4.24,4.24,4.26,4.23,161124,64446022.0,0.71,-0.24,-0.01,0.23
371,2021-06-08,4.24,4.25,4.26,4.23,226670,90774728.0,0.71,0.24,0.01,0.32
372,2021-06-09,4.25,4.25,4.26,4.23,223634,89542003.0,0.71,0.0,0.0,0.32
373,2021-06-10,4.25,4.23,4.26,4.2,695164,277720640.0,1.41,-0.47,-0.02,0.99
374,2021-06-11,4.25,4.24,4.29,4.24,915178,367587952.0,1.18,0.24,0.01,1.31
375,2021-06-15,4.25,4.25,4.27,4.21,677898,270991216.0,1.42,0.24,0.01,0.97
376,2021-06-16,4.25,4.26,4.29,4.24,349325,140727893.0,1.18,0.24,0.01,0.5
377,2021-06-17,4.26,4.24,4.27,4.24,176441,70769589.0,0.7,-0.47,-0.02,0.25
378,2021-06-18,4.24,4.24,4.25,4.23,205953,82312213.0,0.47,0.0,0.0,0.29
379,2021-06-21,4.24,4.23,4.24,4.22,151286,60414501.0,0.47,-0.24,-0.01,0.22
380,2021-06-22,4.23,4.24,4.25,4.22,173150,69198339.0,0.71,0.24,0.01,0.25
381,2021-06-23,4.24,4.23,4.24,4.22,174812,69698948.0,0.47,-0.24,-0.01,0.25
382,2021-06-24,4.23,4.23,4.24,4.22,142329,56728752.0,0.47,0.0,0.0,0.2
383,2021-06-25,4.22,4.25,4.25,4.22,190013,75975713.0,0.71,0.47,0.02,0.27
384,2021-06-28,4.24,4.22,4.25,4.21,250495,99787678.0,0.94,-0.71,-0.03,0.36
385,2021-06-29,4.22,4.22,4.23,4.21,144430,57465786.0,0.47,0.0,0.0,0.21
386,2021-06-30,4.22,4.21,4.23,4.21,127883,50815000.0,0.47,-0.24,-0.01,0.18
387,2021-07-01,4.21,4.21,4.22,4.21,135245,53726296.0,0.24,0.0,0.0,0.19
388,2021-07-02,4.21,4.2,4.22,4.2,169135,67087874.0,0.48,-0.24,-0.01,0.24
389,2021-07-05,4.2,4.2,4.21,4.19,154978,61339579.0,0.48,0.0,0.0,0.22
390,2021-07-06,4.2,4.21,4.22,4.19,156412,62092925.0,0.71,0.24,0.01,0.22
391,2021-07-07,4.22,4.23,4.23,4.19,216138,85865335.0,0.95,0.48,0.02,0.31
392,2021-07-08,4.23,4.19,4.23,4.18,367933,145598176.0,1.18,-0.95,-0.04,0.52
393,2021-07-09,4.19,4.19,4.21,4.18,178747,70758436.0,0.72,0.0,0.0,0.25
394,2021-07-12,4.21,4.19,4.22,4.19,158174,62687257.0,0.72,0.0,0.0,0.23
395,2021-07-13,4.2,4.22,4.23,4.19,232341,92331222.0,0.95,0.72,0.03,0.33
396,2021-07-14,4.23,4.21,4.23,4.2,185607,73760617.0,0.71,-0.24,-0.01,0.26
397,2021-07-15,4.21,4.22,4.23,4.21,226813,90357201.0,0.48,0.24,0.01,0.32
398,2021-07-16,4.22,4.22,4.24,4.2,336474,133741267.0,0.95,0.0,0.0,0.48
399,2021-07-19,4.21,4.2,4.23,4.19,254597,100960824.0,0.95,-0.47,-0.02,0.36
400,2021-07-20,4.2,4.12,4.21,4.1,567031,221416628.0,2.62,-1.9,-0.08,0.81
401,2021-07-21,4.12,4.11,4.14,4.09,238152,92245338.0,1.21,-0.24,-0.01,0.34
402,2021-07-22,4.12,4.11,4.14,4.11,200554,77907855.0,0.73,0.0,0.0,0.29
403,2021-07-23,4.11,4.11,4.12,4.1,148427,57439107.0,0.49,0.0,0.0,0.21
404,2021-07-26,4.12,4.09,4.13,4.09,315054,121914287.0,0.97,-0.49,-0.02,0.45
405,2021-07-27,4.09,4.08,4.11,4.07,243410,93756640.0,0.98,-0.24,-0.01,0.35
406,2021-07-28,4.08,4.08,4.09,4.06,236784,90723066.0,0.74,0.0,0.0,0.34
407,2021-07-29,4.08,4.09,4.09,4.07,244428,93827605.0,0.49,0.25,0.01,0.35
408,2021-07-30,4.09,4.02,4.09,4.02,251803,91681685.0,1.71,-1.71,-0.07,0.36
409,2021-08-02,4.02,4.04,4.06,3.98,249407,90261272.0,1.99,0.5,0.02,0.36
410,2021-08-03,4.04,4.01,4.04,4.01,210300,76145693.0,0.74,-0.74,-0.03,0.3
411,2021-08-04,4.01,4.0,4.01,3.99,209341,75359874.0,0.5,-0.25,-0.01,0.3
412,2021-08-05,3.99,4.05,4.07,3.99,345691,125464190.0,2.0,1.25,0.05,0.49
413,2021-08-06,4.03,4.08,4.08,3.99,439942,159545119.0,2.22,0.74,0.03,0.63
414,2021-08-09,4.06,4.09,4.1,4.04,339413,124663976.0,1.47,0.25,0.01,0.48
415,2021-08-10,4.06,4.06,4.08,4.04,248804,90891578.0,0.98,-0.73,-0.03,0.35
416,2021-08-11,4.05,4.06,4.08,4.04,190166,69650452.0,0.99,0.0,0.0,0.27
417,2021-08-12,4.05,4.04,4.06,3.99,394299,142936158.0,1.72,-0.49,-0.02,0.56
418,2021-08-13,4.02,4.0,4.02,3.99,312395,112523384.0,0.74,-0.99,-0.04,0.45
419,2021-08-16,4.0,4.01,4.02,3.98,174464,62889577.0,1.0,0.25,0.01,0.25
420,2021-08-17,4.0,3.99,4.02,3.98,237707,85553457.0,1.0,-0.5,-0.02,0.34
421,2021-08-18,3.99,4.03,4.04,3.98,345173,124827819.0,1.5,1.0,0.04,0.49
422,2021-08-19,4.02,4.01,4.03,3.99,230174,83004868.0,0.99,-0.5,-0.02,0.33
423,2021-08-20,4.0,3.99,4.01,3.98,172064,61812911.0,0.75,-0.5,-0.02,0.25
424,2021-08-23,3.99,3.99,4.0,3.98,160183,57531528.0,0.5,0.0,0.0,0.23
425,2021-08-24,3.99,3.96,4.01,3.95,465041,166139042.0,1.5,-0.75,-0.03,0.66
426,2021-08-25,3.96,3.96,3.97,3.95,276593,98363027.0,0.51,0.0,0.0,0.39
427,2021-08-26,3.96,3.94,3.96,3.94,232661,82541956.0,0.51,-0.51,-0.02,0.33
428,2021-08-27,3.94,3.94,3.95,3.93,131974,46731827.0,0.51,0.0,0.0,0.19
429,2021-08-30,3.94,3.91,3.94,3.91,213468,75218277.0,0.76,-0.76,-0.03,0.3
430,2021-08-31,3.91,3.95,3.95,3.9,327823,115542739.0,1.28,1.02,0.04,0.47
431,2021-09-01,3.94,3.97,3.98,3.93,615252,218738653.0,1.27,0.51,0.02,0.88
432,2021-09-02,3.95,3.95,3.96,3.94,419666,148990565.0,0.5,-0.5,-0.02,0.6
433,2021-09-03,3.96,3.97,4.01,3.95,507443,181580107.0,1.52,0.51,0.02,0.72
434,2021-09-06,3.97,3.98,3.99,3.96,310461,111120898.0,0.76,0.25,0.01,0.44
435,2021-09-07,3.98,3.99,4.0,3.97,355877,127593371.0,0.75,0.25,0.01,0.51
436,2021-09-08,4.0,4.01,4.02,3.99,363160,131028059.0,0.75,0.5,0.02,0.52
437,2021-09-09,4.01,4.0,4.01,3.99,500227,179948517.0,0.5,-0.25,-0.01,0.71
438,2021-09-10,4.0,4.02,4.05,3.99,645408,233949925.0,1.5,0.5,0.02,0.92
439,2021-09-13,4.01,4.01,4.02,3.99,341837,123207169.0,0.75,-0.25,-0.01,0.49
440,2021-09-14,4.01,3.97,4.02,3.97,392184,141053207.0,1.25,-1.0,-0.04,0.56
441,2021-09-15,3.97,3.96,3.98,3.95,255226,90934383.0,0.76,-0.25,-0.01,0.36
442,2021-09-16,3.96,3.95,3.98,3.95,237752,84673621.0,0.76,-0.25,-0.01,0.34
443,2021-09-17,3.95,3.95,3.96,3.93,267258,94646316.0,0.76,0.0,0.0,0.38
444,2021-09-22,3.92,3.93,3.94,3.9,240884,84733270.0,1.01,-0.51,-0.02,0.34
445,2021-09-23,3.94,3.94,3.97,3.94,231427,82112078.0,0.76,0.25,0.01,0.33
446,2021-09-24,3.95,3.93,3.95,3.92,197333,69827598.0,0.76,-0.25,-0.01,0.28
447,2021-09-27,3.93,3.93,3.94,3.91,238697,84097148.0,0.76,0.0,0.0,0.34
448,2021-09-28,3.94,3.95,3.97,3.92,321299,113954037.0,1.27,0.51,0.02,0.46
449,2021-09-29,3.94,3.94,3.95,3.92,275828,97507754.0,0.76,-0.25,-0.01,0.39
450,2021-09-30,3.94,3.95,3.95,3.93,165408,58537398.0,0.51,0.25,0.01,0.24
451,2021-10-08,3.95,3.98,3.99,3.94,264176,94390391.0,1.27,0.76,0.03,0.38
452,2021-10-11,3.98,4.0,4.02,3.97,315810,113764072.0,1.26,0.5,0.02,0.45
453,2021-10-12,3.99,3.97,4.0,3.95,342369,122343357.0,1.25,-0.75,-0.03,0.49
454,2021-10-13,3.96,3.96,3.98,3.93,207077,73607278.0,1.26,-0.25,-0.01,0.3
455,2021-10-14,3.95,3.95,3.97,3.94,115530,41056242.0,0.76,-0.25,-0.01,0.16
456,2021-10-15,3.96,3.95,3.97,3.94,130615,46405241.0,0.76,0.0,0.0,0.19
457,2021-10-18,3.94,3.94,3.95,3.93,142170,50274882.0,0.51,-0.25,-0.01,0.2
458,2021-10-19,3.94,3.94,3.95,3.93,114800,40652846.0,0.51,0.0,0.0,0.16
459,2021-10-20,3.94,3.93,3.95,3.93,94175,33284086.0,0.51,-0.25,-0.01,0.13
460,2021-10-21,3.94,3.95,3.96,3.93,193815,68763096.0,0.76,0.51,0.02,0.28
461,2021-10-22,3.95,3.95,3.97,3.94,175407,62353815.0,0.76,0.0,0.0,0.25
462,2021-10-25,3.95,3.94,3.96,3.92,162123,57270948.0,1.01,-0.25,-0.01,0.23
463,2021-10-26,3.95,3.93,3.95,3.92,159094,56206942.0,0.76,-0.25,-0.01,0.23
464,2021-10-27,3.93,3.88,3.93,3.88,250597,87738402.0,1.27,-1.27,-0.05,0.36
465,2021-10-28,3.88,3.87,3.89,3.85,172691,59917271.0,1.03,-0.26,-0.01,0.25
466,2021-10-29,3.84,3.84,3.85,3.81,339370,116403813.0,1.03,-0.78,-0.03,0.48
467,2021-11-01,3.83,3.85,3.85,3.82,189355,65115947.0,0.78,0.26,0.01,0.27
468,2021-11-02,3.83,3.83,3.86,3.82,196000,67285699.0,1.04,-0.52,-0.02,0.28
469,2021-11-03,3.83,3.83,3.84,3.82,77792,26696491.0,0.52,0.0,0.0,0.11
470,2021-11-04,3.83,3.83,3.84,3.82,108272,37146478.0,0.52,0.0,0.0,0.15
471,2021-11-05,3.83,3.82,3.84,3.82,108093,37007070.0,0.52,-0.26,-0.01,0.15
472,2021-11-08,3.82,3.81,3.83,3.8,128854,43971148.0,0.79,-0.26,-0.01,0.18
473,2021-11-09,3.81,3.81,3.82,3.8,126167,43050468.0,0.52,0.0,0.0,0.18
474,2021-11-10,3.81,3.81,3.82,3.79,150599,51211081.0,0.79,0.0,0.0,0.21
475,2021-11-11,3.81,3.84,3.85,3.8,168291,57791134.0,1.31,0.79,0.03,0.24
476,2021-11-12,3.84,3.83,3.84,3.82,103666,35550003.0,0.52,-0.26,-0.01,0.15
477,2021-11-15,3.83,3.85,3.85,3.83,83037,28545653.0,0.52,0.52,0.02,0.12
478,2021-11-16,3.84,3.83,3.86,3.83,125749,43270567.0,0.78,-0.52,-0.02,0.18
479,2021-11-17,3.83,3.83,3.84,3.82,99342,34111300.0,0.52,0.0,0.0,0.14
480,2021-11-18,3.83,3.82,3.84,3.82,132781,45554345.0,0.52,-0.26,-0.01,0.19
481,2021-11-19,3.82,3.84,3.85,3.81,150633,51685330.0,1.05,0.52,0.02,0.21
482,2021-11-22,3.84,3.84,3.85,3.83,118895,40887505.0,0.52,0.0,0.0,0.17
483,2021-11-23,3.84,3.84,3.85,3.84,111694,38484674.0,0.26,0.0,0.0,0.16
484,2021-11-24,3.85,3.86,3.86,3.84,149924,51724239.0,0.52,0.52,0.02,0.21
485,2021-11-25,3.86,3.84,3.86,3.84,90912,31332384.0,0.52,-0.52,-0.02,0.13
486,2021-11-26,3.85,3.84,3.85,3.83,129128,44367628.0,0.52,0.0,0.0,0.18
487,2021-11-29,3.83,3.83,3.84,3.82,111034,38056584.0,0.52,-0.26,-0.01,0.16
488,2021-11-30,3.83,3.83,3.85,3.82,287478,98730150.0,0.78,0.0,0.0,0.41
489,2021-12-01,3.84,3.85,3.85,3.83,157999,54402591.0,0.52,0.52,0.02,0.23
490,2021-12-02,3.85,3.84,3.86,3.84,146154,50391563.0,0.52,-0.26,-0.01,0.21
491,2021-12-03,3.84,3.85,3.86,3.84,175844,60639577.0,0.52,0.26,0.01,0.25
492,2021-12-06,3.86,3.85,3.88,3.85,256659,88888257.0,0.78,0.0,0.0,0.37
493,2021-12-07,3.87,3.86,3.87,3.85,199324,68986174.0,0.52,0.26,0.01,0.28
494,2021-12-08,3.87,3.85,3.87,3.83,231049,79626641.0,1.04,-0.26,-0.01,0.33
495,2021-12-09,3.85,3.88,3.9,3.84,481368,167130531.0,1.56,0.78,0.03,0.69
496,2021-12-10,3.87,3.9,3.9,3.85,565712,196331016.0,1.29,0.52,0.02,0.81
497,2021-12-13,3.89,3.9,3.91,3.87,296588,103649052.0,1.03,0.0,0.0,0.42
498,2021-12-14,3.88,3.88,3.9,3.87,205106,71463503.0,0.77,-0.51,-0.02,0.29
499,2021-12-15,3.88,3.87,3.89,3.87,114609,39896903.0,0.52,-0.26,-0.01,0.16
500,2021-12-16,3.87,3.89,3.89,3.87,167389,58303177.0,0.52,0.52,0.02,0.24
501,2021-12-17,3.89,3.89,3.9,3.88,214021,74693985.0,0.51,0.0,0.0,0.31
502,2021-12-20,3.88,3.89,3.91,3.88,221465,77408899.0,0.77,0.0,0.0,0.32
503,2021-12-21,3.9,3.96,3.96,3.89,487654,172205173.0,1.8,1.8,0.07,0.7
504,2021-12-22,3.95,3.91,3.96,3.91,187608,66221476.0,1.26,-1.26,-0.05,0.27
505,2021-12-23,3.92,3.91,3.93,3.91,118223,41576495.0,0.51,0.0,0.0,0.17
506,2021-12-24,3.91,3.9,3.92,3.89,136835,47942466.0,0.77,-0.26,-0.01,0.2
507,2021-12-27,3.9,3.9,3.91,3.89,123098,43081775.0,0.51,0.0,0.0,0.18
508,2021-12-28,3.89,3.9,3.91,3.89,170678,59705165.0,0.51,0.0,0.0,0.24
509,2021-12-29,3.9,3.89,3.9,3.88,109673,38290532.0,0.51,-0.26,-0.01,0.16
510,2021-12-30,3.89,3.89,3.91,3.88,115851,40505763.0,0.77,0.0,0.0,0.17
511,2021-12-31,3.9,3.9,3.91,3.89,127727,44749405.0,0.51,0.26,0.01,0.18
